date,portfolio_value
2013-10-04,100997.1300265871
2013-10-07,99996.1325624358
2013-10-08,98054.8392571295
2013-10-09,97543.2263118119
2013-10-10,99694.9734125495
2013-10-11,100547.6202153190
2013-10-14,100971.9155226398
2013-10-15,100333.0278870233
2013-10-16,101504.4347883415
2013-10-17,102079.8444890329
2013-10-18,103429.0113415880
2013-10-21,103557.4821544691
2013-10-22,103769.7583323313
2013-10-23,103050.6361232109
2013-10-24,103605.9254338790
2013-10-25,103968.5702570923
2013-10-28,103922.6077106750
2013-10-29,104325.2857622648
2013-10-30,103819.6272127382
2013-10-31,103497.3991390345
2013-11-01,103685.2634895981
2013-11-04,104086.1162525280
2013-11-05,104187.7530701677
2013-11-06,103762.9456152027
2013-11-07,101840.3681818479
2013-11-08,103474.6382055318
2013-11-11,103477.4459150488
2013-11-12,103489.7031412835
2013-11-13,104712.3945386910
2013-11-14,104881.0079769688
2013-11-15,105245.6690084981
2013-11-18,104240.2411801951
2013-11-19,103825.8408448626
2013-11-20,103604.8232855800
2013-11-21,104806.9255713391
2013-11-22,105430.3299960773
2013-11-25,105484.9543531534
2013-11-26,106077.6799913458
2013-11-27,106804.8556603380
2013-11-28,106804.8556603380
2013-11-29,107237.9624499183
2013-12-02,106824.8313661410
2013-12-03,106589.2558904103
2013-12-04,106592.8445264842
2013-12-05,106477.6674410578
2013-12-06,107103.1132702437
2013-12-09,107082.3604500186
2013-12-10,106846.8039397215
2013-12-11,105324.6435073483
2013-12-12,105260.2758137873
2013-12-13,105307.0864665187
2013-12-16,106040.8803038468
2013-12-17,105874.9798336333
2013-12-18,107102.5284831778
2013-12-19,106821.9361427543
2013-12-20,107984.9622904436
2013-12-23,109116.2277925996
2013-12-24,109339.4592235027
2013-12-25,109339.4592235027
2013-12-26,109648.8941399416
2013-12-27,109332.4082742168
2013-12-30,109141.6976010082
2013-12-31,109581.8013817436
2014-01-02,108645.1090719922
2014-01-03,108446.9483674554
2014-01-06,107906.3984406292
2014-01-07,108930.0004379589
2014-01-08,109228.9128609549
2014-01-09,109042.6027398580
2014-01-10,109496.9555342999
2014-01-13,107751.9089241418
2014-01-14,109547.5666769352
2014-01-15,110442.0006312201
2014-01-16,110744.7142618657
2014-01-17,110055.8970375950
2014-01-20,110055.8970375950
2014-01-21,110811.5050742910
2014-01-22,111294.5640348499
2014-01-23,110634.4388919006
2014-01-24,108245.2117888332
2014-01-27,107021.7603069865
2014-01-28,107463.4749510422
2014-01-29,106322.4198874766
2014-01-30,108343.7978570391
2014-01-31,107802.0146817002
2014-02-03,104972.4098686803
2014-02-04,105929.4899743746
2014-02-05,105359.4188059159
2014-02-06,106556.4099330358
2014-02-07,108426.0528405157
2014-02-10,108950.9101791056
2014-02-11,110073.8099204881
2014-02-12,110388.2437623025
2014-02-13,111445.2439116884
2014-02-14,111592.4168072067
2014-02-17,111592.4168072067
2014-02-18,112368.1393359000
2014-02-19,111599.1122494020
2014-02-20,112532.4249718775
2014-02-21,112550.6314502512
2014-02-24,113446.3967518060
2014-02-25,113781.5548149975
2014-02-26,113933.6641847284
2014-02-27,114707.3571200299
2014-02-28,114733.8458878273
2014-03-03,113890.6518293955
2014-03-04,115844.7087430354
2014-03-05,115749.9033870732
2014-03-06,115443.3832861748
2014-03-07,115115.7722854624
2014-03-10,115342.9230583231
2014-03-11,114615.4029928563
2014-03-12,115148.1173597921
2014-03-13,113319.3530415134
2014-03-14,113151.7938816711
2014-03-17,114571.5080724101
2014-03-18,116287.2343660957
2014-03-19,115679.6641008117
2014-03-20,116593.9744591174
2014-03-21,115394.9888515063
2014-03-24,113458.0105813427
2014-03-25,113818.3102325072
2014-03-26,112310.2437017916
2014-03-27,111733.7854946497
2014-03-28,111884.2037840042
2014-03-31,113180.9573767514
2014-04-01,114807.2339855253
2014-04-02,114959.5189632887
2014-04-03,114077.1518677636
2014-04-04,111131.6321256163
2014-04-07,109859.6497316043
2014-04-08,110456.8769819832
2014-04-09,112421.1197758969
2014-04-10,109170.5715657616
2014-04-11,107652.6948745191
2014-04-14,108428.9091971841
2014-04-15,108764.4572495655
2014-04-16,110200.5308468323
2014-04-17,110363.8503069908
2014-04-18,110363.8503069908
2014-04-21,111065.2926204189
2014-04-22,112483.4770419566
2014-04-23,111536.6103603181
2014-04-24,112371.3397075687
2014-04-25,110490.3252753953
2014-04-28,110435.3889172728
2014-04-29,111289.2540137095
2014-04-30,111647.5063682973
2014-05-01,111997.2731373048
2014-05-02,111875.7280198328
2014-05-05,111997.6683589637
2014-05-06,110118.1099934541
2014-05-07,109913.3895998832
2014-05-08,109344.1966028444
2014-05-09,109896.0068949580
2014-05-12,112007.7523693805
2014-05-13,111521.5575609457
2014-05-14,110694.9613628723
2014-05-15,109863.3204855304
2014-05-16,110514.8005477110
2014-05-19,111527.0904158857
2014-05-20,110754.0496802700
2014-05-21,111619.0525267148
2014-05-22,112262.3178536631
2014-05-23,113156.4736021564
2014-05-26,113156.4736021564
2014-05-27,114754.7982546634
2014-05-28,114540.2994071610
2014-05-29,114859.9693935783
2014-05-30,114892.1879103609
2014-06-02,114736.0914960073
2014-06-03,114762.0318980012
2014-06-04,115176.7566405949
2014-06-05,116431.2762804247
2014-06-06,117062.8935627716
2014-06-09,117290.4101587462
2014-06-10,117029.7797377759
2014-06-11,116931.5342764056
2014-06-12,115825.3248974499
2014-06-13,115974.2876130177
2014-06-16,116590.5471922269
2014-06-17,117051.9964387573
2014-06-18,117807.7100267384
2014-06-19,117740.8078285473
2014-06-20,117862.9376832700
2014-06-23,117870.6664395881
2014-06-24,117476.3040395011
2014-06-25,118340.5381450291
2014-06-26,118137.2192163917
2014-06-27,118515.2416158223
2014-06-30,118506.2879659752
2014-07-01,119828.1512224823
2014-07-02,119989.4479001412
2014-07-03,120769.5143956179
2014-07-04,120769.5143956179
2014-07-07,119689.4963402628
2014-07-08,118037.7625434011
2014-07-09,118744.2010296723
2014-07-10,118203.2902696557
2014-07-11,118733.7383315103
2014-07-14,119424.8607668385
2014-07-15,118735.1013716171
2014-07-16,119034.7513741469
2014-07-17,117335.8245129210
2014-07-18,119256.4653830634
2014-07-21,119096.6754911962
2014-07-22,119836.9851165758
2014-07-23,120196.1033735863
2014-07-24,120075.9669566316
2014-07-25,119477.9025348220
2014-07-28,119183.9401246246
2014-07-29,118997.3130492670
2014-07-30,119373.8438617145
2014-07-31,116949.2039091349
2014-08-01,116568.4940883445
2014-08-04,117401.0506242336
2014-08-05,116409.1187270896
2014-08-06,116321.0739534030
2014-08-07,115745.5142200949
2014-08-08,116653.8331072133
2014-08-11,117399.4583749685
2014-08-12,117119.0493048373
2014-08-13,118258.3408904231
2014-08-14,118748.4504341043
2014-08-15,119057.0649774297
2014-08-18,120104.4226044173
2014-08-19,120517.3926477389
2014-08-20,120447.0669498237
2014-08-21,120871.2028626781
2014-08-22,121014.1809169582
2014-08-25,121561.0784979001
2014-08-26,122024.4698586168
2014-08-27,121664.4696533056
2014-08-28,121311.3312485986
2014-08-29,121945.7745385265
2014-09-01,121945.7745385265
2014-09-02,122514.7018405261
2014-09-03,121713.1029812771
2014-09-04,121378.3384623085
2014-09-05,121972.3359172329
2014-09-08,122234.2580616024
2014-09-09,121072.8995904379
2014-09-10,121844.2033821365
2014-09-11,121982.4928466344
2014-09-12,121414.5163532455
2014-09-15,120314.0681098915
2014-09-16,121256.5493789493
2014-09-17,121393.5630834658
2014-09-18,122264.6017581439
2014-09-19,121885.0732592655
2014-09-22,120498.5004433050
2014-09-23,119950.1177040836
2014-09-24,121158.2612530870
2014-09-25,118805.1649431260
2014-09-26,119787.3347175052
2014-09-29,120143.7588293927
2014-09-30,119572.4341129875
2014-10-01,117671.4756982806
2014-10-02,117890.9014368566
2014-10-03,119068.1238408675
2014-10-06,118541.8862892208
2014-10-07,116687.6862348595
2014-10-08,118883.2890421144
2014-10-09,116364.3956818869
2014-10-10,113622.9830958684
2014-10-13,111887.4705122499
2014-10-14,112222.1429773274
2014-10-15,111926.0631735010
2014-10-16,111926.1672035326
2014-10-17,113046.7533575028
2014-10-20,114533.8337745292
2014-10-21,117283.7289536572
2014-10-22,116234.0651078682
2014-10-23,118113.4622961277
2014-10-24,118850.2479876618
2014-10-27,118907.3740543864
2014-10-28,120931.1879928561
2014-10-29,120492.3940862327
2014-10-30,121001.6564948468
2014-10-31,122681.2852707186
2014-11-03,123022.5694604916
2014-11-04,122557.6170321033
2014-11-05,122448.0139020854
2014-11-06,122894.3384163594
2014-11-07,122919.5646104805
2014-11-10,123373.9790894441
2014-11-11,123681.4864672443
2014-11-12,124135.3005192871
2014-11-13,124276.4370199798
2014-11-14,124554.4380762065
2014-11-17,123966.8922542482
2014-11-18,124753.9339981374
2014-11-19,124008.3597781327
2014-11-20,124847.3358075105
2014-11-21,125152.0389396707
2014-11-24,126551.3460201412
2014-11-25,126560.7173963555
2014-11-26,127358.9385412382
2014-11-27,127358.9385412382
2014-11-28,127550.3301011956
2014-12-01,126093.2677961711
2014-12-02,126765.7839167942
2014-12-03,127113.8408840710
2014-12-04,127228.4689063546
2014-12-05,127470.0240210552
2014-12-08,126822.9685872057
2014-12-09,127843.2896773991
2014-12-10,125359.8197585926
2014-12-11,126280.8982306593
2014-12-12,124813.6434922378
2014-12-15,123610.0631988828
2014-12-16,122034.1967461867
2014-12-17,124735.8508504196
2014-12-18,127918.3324396008
2014-12-19,128499.5677838930
2014-12-22,128924.0684164292
2014-12-23,128576.6467753960
2014-12-24,128620.0830319424
2014-12-25,128620.0830319424
2014-12-26,129519.7691245409
2014-12-29,129671.8769918009
2014-12-30,128453.9209012019
2014-12-31,127398.7416246951
2015-01-02,124511.5706797521
2015-01-05,128970.6463063707
2015-01-06,129006.3290734662
2015-01-07,129872.7235953488
2015-01-08,126774.1352613116
2015-01-09,126464.4996857818
2015-01-12,124305.2111172937
2015-01-13,124535.5901475704
2015-01-14,124040.4195802388
2015-01-15,128429.2844547731
2015-01-16,129970.5336397821
2015-01-19,119956.8790947028
2015-01-20,122139.4557690084
2015-01-21,127934.8837421793
2015-01-22,128694.4609191969
2015-01-23,129018.5697637967
2015-01-26,130227.9345713544
2015-01-27,129064.6070771151
2015-01-28,127246.9030557741
2015-01-29,125575.0480145030
2015-01-30,123575.6582750491
2015-02-02,120416.8288077816
2015-02-03,123365.6419025863
2015-02-04,122180.7969684264
2015-02-05,120733.6625251094
2015-02-06,118400.0788439910
2015-02-09,119139.7937687741
2015-02-10,120928.5127592382
2015-02-11,121548.6692432462
2015-02-12,122153.4671252357
2015-02-13,123324.0697467469
2015-02-16,124037.5711177091
2015-02-17,124982.2983591595
2015-02-18,124982.2983591595
2015-02-19,124982.2983591595
2015-02-20,124982.2983591595
2015-02-23,124982.2983591595
2015-02-24,124982.2983591595
2015-02-25,124287.0040527455
2015-02-26,126962.8651502751
2015-02-27,127422.6223996694
2015-03-02,128422.7406895021
2015-03-03,125603.8020889586
2015-03-04,126238.2008856153
2015-03-05,125042.7319560742
2015-03-06,124762.1583968951
2015-03-09,127118.7222419359
2015-03-10,126489.7509211805
2015-03-11,126675.7478258250
2015-03-12,128924.6089930522
2015-03-13,129832.5756707743
2015-03-16,132773.1898126218
2015-03-17,134834.1679310972
2015-03-18,137700.1061633813
2015-03-19,137891.4150657163
2015-03-20,139240.4700154419
2015-03-23,141950.7436197496
2015-03-24,142092.4738769724
2015-03-25,140911.4012310276
2015-03-26,141733.9140328576
2015-03-27,142080.3871575895
2015-03-30,145755.3657337927
2015-03-31,144266.8900910576
2015-04-01,146668.6444092054
2015-04-02,147264.8969036057
2015-04-03,148733.2023522113
2015-04-06,148733.2023522113
2015-04-07,152484.2810692427
2015-04-08,153771.2087416305
2015-04-09,152336.3149886440
2015-04-10,155291.6333559829
2015-04-13,158656.0910237079
2015-04-14,159189.2154296113
2015-04-15,157210.6117680771
2015-04-16,161470.2180321403
2015-04-17,165029.7568904154
2015-04-20,162326.8353988534
2015-04-21,165273.3004367079
2015-04-22,169310.0722469246
2015-04-23,169926.4949354544
2015-04-24,169124.9991679655
2015-04-27,174271.8630173049
2015-04-28,172301.7662506230
2015-04-29,172317.3558090627
2015-04-30,170971.4572637621
2015-05-01,170971.4572637621
2015-05-04,172465.3218896615
2015-05-05,165468.9590183113
2015-05-06,162796.0233687853
2015-05-07,158290.3715305318
2015-05-08,161897.2564551795
2015-05-11,166811.5086955027
2015-05-12,169414.9649549453
2015-05-13,168434.9783665052
2015-05-14,168533.1733383073
2015-05-15,165853.3089961414
2015-05-18,164883.2920265553
2015-05-19,170043.6668265425
2015-05-20,171149.7941137657
2015-05-21,174349.8493022406
2015-05-22,179283.6173601662
2015-05-25,185296.2598475981
2015-05-26,189033.8661067187
2015-05-27,190220.0967794065
2015-05-28,177846.6834921247
2015-05-29,177518.6483883623
2015-06-01,185871.3413367099
2015-06-02,189019.6237940700
2015-06-03,188998.4912815183
2015-06-04,190427.4956457608
2015-06-05,193352.7126928531
2015-06-08,197540.1450752507
2015-06-09,196833.9188315604
2015-06-10,196545.3002903717
2015-06-11,197144.1317981435
2015-06-12,198866.9512230548
2015-06-15,194888.4574164870
2015-06-16,188130.6340356338
2015-06-17,191227.9906020907
2015-06-18,184201.4494250201
2015-06-19,172384.4871421960
2015-06-22,172384.4871421960
2015-06-23,176161.7024275747
2015-06-24,180536.7099168291
2015-06-25,174286.6057355331
2015-06-26,161395.1571952081
2015-06-29,156012.2173905325
2015-06-30,164641.9810590023
2015-07-01,156038.0075242477
2015-07-02,150613.1106363638
2015-07-03,141919.4490246594
2015-07-06,145345.1871295106
2015-07-07,143467.2419749394
2015-07-08,135001.4188728770
2015-07-09,142782.2637220114
2015-07-10,149267.2505838001
2015-07-13,152831.1006286066
2015-07-14,151064.2455126951
2015-07-15,146491.9242541510
2015-07-16,147164.5078458009
2015-07-17,152329.3093105303
2015-07-20,153667.2398592951
2015-07-21,154651.3066778454
2015-07-22,154973.4908856008
2015-07-23,158741.0829867573
2015-07-24,156700.3905406222
2015-07-27,143406.9238562353
2015-07-28,140998.9722074486
2015-07-29,145855.4468497024
2015-07-30,142645.0756077414
2015-07-31,141026.8409489557
2015-08-03,139455.5289364370
2015-08-04,144599.6982941942
2015-08-05,142214.2264037502
2015-08-06,140942.6573333810
2015-08-07,144124.6979209921
2015-08-10,151215.4449831925
2015-08-11,151195.9291655901
2015-08-12,149595.0932238780
2015-08-13,152221.6836181905
2015-08-14,152636.5968291099
2015-08-17,153727.2115433671
2015-08-18,144277.0906663331
2015-08-19,146045.6394626677
2015-08-20,141048.5893452977
2015-08-21,135022.6668636393
2015-08-24,123558.0286015542
2015-08-25,114129.6946135990
2015-08-26,112679.3267803833
2015-08-27,118695.8570342409
2015-08-28,124421.9980810129
2015-08-31,123407.1755656888
2015-09-01,121892.0244562901
2015-09-02,121643.4768542021
2015-09-03,121643.4768542021
2015-09-04,121643.4768542021
2015-09-07,118573.7965655680
2015-09-08,122039.3746530987
2015-09-09,124835.3715824567
2015-09-10,123095.6538460515
2015-09-11,123185.7653431071
2015-09-14,119897.0998743152
2015-09-15,115677.2951001945
2015-09-16,121339.2302618367
2015-09-17,118790.9340943551
2015-09-18,119247.3039829032
2015-09-21,121503.8636975081
2015-09-22,122623.1939934841
2015-09-23,119939.0569575235
2015-09-24,120970.6238133940
2015-09-25,119032.8994384352
2015-09-28,119356.5848629292
2015-09-29,116946.2081717185
2015-09-30,117509.8958107113
2015-10-01,117509.8958107113
2015-10-02,117509.8958107113
2015-10-05,117509.8958107113
2015-10-06,117509.8958107113
2015-10-07,117509.8958107113
2015-10-08,120996.4139471092
2015-10-09,122528.2324115806
2015-10-12,126551.1083437805
2015-10-13,126765.4359027748
2015-10-14,125580.2830267198
2015-10-15,128491.5657030585
2015-10-16,130542.4202317321
2015-10-19,130363.3520197276
2015-10-20,131850.3264457240
2015-10-21,127821.9075594121
2015-10-22,129671.9839724762
2015-10-23,131353.9241108120
2015-10-26,132013.9590702363
2015-10-27,132196.9920341403
2015-10-28,129920.5315745642
2015-10-29,130387.0250529139
2015-10-30,130204.0305817468
2015-11-02,127991.6220363528
2015-11-03,127668.6679738596
2015-11-04,133171.0122483628
2015-11-05,135602.9448722310
2015-11-06,138190.1571967067
2015-11-09,140378.4307960717
2015-11-10,140132.2312509339
2015-11-11,140508.0743339116
2015-11-12,139840.3408271097
2015-11-13,137836.2934664922
2015-11-16,138841.6467685418
2015-11-17,138758.4254713892
2015-11-18,137360.0998184466
2015-11-19,139230.6158747984
2015-11-20,139747.8812731039
2015-11-23,138970.9053790128
2015-11-24,139194.0862674914
2015-11-25,140418.8096770676
2015-11-26,139942.3465798638
2015-11-27,132272.7072475997
2015-11-30,132623.0681387573
2015-12-01,133042.7929417877
2015-12-02,136145.1535640401
2015-12-03,137989.6870229923
2015-12-04,135686.5895894893
2015-12-07,136146.0004042516
2015-12-08,133572.4914941081
2015-12-09,133663.6807877966
2015-12-10,133011.4598539606
2015-12-11,132206.4227546780
2015-12-14,135520.1469951842
2015-12-15,135123.1329069179
2015-12-16,135347.6610411875
2015-12-17,137803.9595675060
2015-12-18,137764.1195848266
2015-12-21,140208.7163191311
2015-12-22,140566.5063085081
2015-12-23,139963.0171795728
2015-12-24,139054.4346180605
2015-12-25,139648.3390555107
2015-12-28,136024.8252685271
2015-12-29,137177.9521874910
2015-12-30,137529.7758026504
2015-12-31,136232.8015259348
2016-01-04,124232.7453782376
2016-01-05,123689.1962348629
2016-01-06,122876.2643146100
2016-01-07,119924.7447468222
2016-01-08,118672.8722326226
2016-01-11,118196.1249571082
2016-01-12,119524.4164212032
2016-01-13,115408.1299783076
2016-01-14,117975.4120692133
2016-01-15,114645.1173823262
2016-01-18,114645.1173823262
2016-01-19,114209.9654206071
2016-01-20,114099.7990761863
2016-01-21,114094.2252403691
2016-01-22,117127.9012127726
2016-01-25,115283.3296414650
2016-01-26,116559.5655716452
2016-01-27,113975.4846046472
2016-01-28,114933.6167382015
2016-01-29,117658.4846399408
2016-02-01,117874.1329229758
2016-02-02,115254.6548256207
2016-02-03,114894.0579554872
2016-02-04,114996.4772034572
2016-02-05,111201.9846451652
2016-02-08,109229.5676139015
2016-02-09,108908.9309227706
2016-02-10,109206.0995925872
2016-02-11,108769.0629352009
2016-02-12,110563.2942148497
2016-02-15,110563.2942148497
2016-02-16,112061.4210628337
2016-02-17,114759.4217526636
2016-02-18,113420.5920034719
2016-02-19,113938.0784402833
2016-02-22,115592.4758612708
2016-02-23,113995.3975336551
2016-02-24,115169.7683591869
2016-02-25,116063.7261227588
2016-02-26,116377.8470853522
2016-02-29,115827.5211495277
2016-03-01,119145.7092872164
2016-03-02,119496.8253104059
2016-03-03,119393.5062238555
2016-03-04,119189.5239407541
2016-03-07,118985.7560383278
2016-03-08,117278.5105884283
2016-03-09,118055.9420880459
2016-03-10,117873.2168657238
2016-03-11,119746.2197844469
2016-03-14,119662.6866361274
2016-03-15,119401.4255072013
2016-03-16,120521.1389500883
2016-03-17,120022.3973441704
2016-03-18,120423.0530486679
2016-03-21,120825.4356158516
2016-03-22,121388.2495291798
2016-03-23,120264.3222628043
2016-03-24,120587.0532209730
2016-03-25,120587.0532209730
2016-03-28,120417.2944904697
2016-03-29,122351.0446849670
2016-03-30,122334.0088483571
2016-03-31,121938.8501673531
2016-04-01,123200.2653380035
2016-04-04,122844.6247251800
2016-04-05,121614.9314678416
2016-04-06,123805.7874925737
2016-04-07,121660.2399909773
2016-04-08,121786.2295186645
2016-04-11,121294.0160761177
2016-04-12,122072.1856665537
2016-04-13,124253.4437535778
2016-04-14,124379.3492681533
2016-04-15,124007.1280816923
2016-04-18,124600.5553278322
2016-04-19,123922.0864220068
2016-04-20,124071.1915387617
2016-04-21,124187.6717980629
2016-04-22,123579.9310147278
2016-04-25,123283.3314523220
2016-04-26,123179.7626623823
2016-04-27,122481.8349296451
2016-04-28,120687.0043312650
2016-04-29,120079.9549191504
2016-05-02,120966.1528617963
2016-05-03,119765.3662350808
2016-05-04,119124.7901037179
2016-05-05,118988.1565594637
2016-05-06,119417.9265373706
2016-05-09,119957.8196533694
2016-05-10,121552.5405207134
2016-05-11,120084.0568240173
2016-05-12,119751.8756555297
2016-05-13,119299.4836881386
2016-05-16,120793.6933348804
2016-05-17,119349.0152521533
2016-05-18,120106.3838415956
2016-05-19,119660.8548180329
2016-05-20,121099.4485901529
2016-05-23,121128.7825082678
2016-05-24,123598.2491091260
2016-05-25,124549.0648714752
2016-05-26,124652.1478144121
2016-05-27,125533.3870356312
2016-05-30,125533.3870356312
2016-05-31,126203.3868986530
2016-06-01,126316.0712213349
2016-06-02,126888.6378420445
2016-06-03,126242.2681121675
2016-06-06,126516.2193281351
2016-06-07,126450.2596651241
2016-06-08,126696.3294663737
2016-06-09,126132.5853327157
2016-06-10,124491.4019497220
2016-06-13,123827.8500706185
2016-06-14,123847.3344726414
2016-06-15,123386.9170095777
2016-06-16,123737.9502198937
2016-06-17,122683.4215501750
2016-06-20,123423.1717413434
2016-06-21,123627.7159470032
2016-06-22,123302.8229292391
2016-06-23,125277.3341618028
2016-06-24,120932.6757187968
2016-06-27,118432.7721433980
2016-06-28,120942.6574750220
2016-06-29,123130.3974791339
2016-06-30,124756.8614216452
2016-07-01,125501.3097237168
2016-07-04,125501.3097237168
2016-07-05,124804.7217351065
2016-07-06,126002.8613583246
2016-07-07,126379.4139895150
2016-07-08,128508.8058298565
2016-07-11,129432.2443573445
2016-07-12,130204.0652355997
2016-07-13,129871.3065335331
2016-07-14,130485.8391704874
2016-07-15,130321.1920735090
2016-07-18,131416.8974175843
2016-07-19,130746.7247238688
2016-07-20,131730.6207721142
2016-07-21,131299.9808438401
2016-07-22,131981.2861619852
2016-07-25,132042.7021817843
2016-07-26,132183.4102769994
2016-07-27,132943.4674602893
2016-07-28,133096.1501307455
2016-07-29,133130.9541307080
2016-08-01,133498.5963232096
2016-08-02,132132.5993563327
2016-08-03,132616.8584812837
2016-08-04,133056.6871923819
2016-08-05,134500.2352920524
2016-08-08,134652.4683335846
2016-08-09,134989.1863127440
2016-08-10,133843.8646488147
2016-08-11,134580.4900342617
2016-08-12,134893.0508048879
2016-08-15,135431.4948068859
2016-08-16,134183.8844859800
2016-08-17,134546.1002742531
2016-08-18,134738.0510286856
2016-08-19,135125.2947008485
2016-08-22,135263.2468865983
2016-08-23,135458.8827293762
2016-08-24,134697.3196686984
2016-08-25,134531.4112114073
2016-08-26,135012.1963207413
2016-08-29,135523.6570353681
2016-08-30,135228.4490178300
2016-08-31,134949.3645153265
2016-09-01,135399.1822222571
2016-09-02,135966.0269894653
2016-09-05,135966.0269894653
2016-09-06,136636.0041684724
2016-09-07,136531.8612188870
2016-09-08,135875.6506144652
2016-09-09,132791.1984528005
2016-09-12,135018.5858324017
2016-09-13,133554.8457716163
2016-09-14,133944.2565223404
2016-09-15,135852.6174875541
2016-09-16,135718.3096151028
2016-09-19,135402.7624382564
2016-09-20,135579.7922633537
2016-09-21,136985.0240497388
2016-09-22,138090.6337303306
2016-09-23,137233.7485059978
2016-09-26,135962.8270258517
2016-09-27,137211.6642553658
2016-09-28,137639.1841125507
2016-09-29,136244.3746264588
2016-09-30,137430.2384510893
2016-10-03,137140.4569981168
2016-10-04,136850.4396004162
2016-10-05,137593.9114884981
2016-10-06,137264.0312174256
2016-10-07,136921.3269928961
2016-10-10,138591.0575104034
2016-10-11,136705.3670281162
2016-10-12,136477.2436224858
2016-10-13,136011.7680160310
2016-10-14,135996.8237004369
2016-10-17,135861.3070523583
2016-10-18,136994.8502493838
2016-10-19,137058.2978216254
2016-10-20,136956.1792881057
2016-10-21,137885.0978193842
2016-10-24,139479.0263882828
2016-10-25,138858.1289830397
2016-10-26,137818.3419281740
2016-10-27,137130.5474645585
2016-10-28,136460.5885830640
2016-10-31,136324.4307692266
2016-11-01,135282.0838691412
2016-11-02,133804.4330836528
2016-11-03,132672.4959138917
2016-11-04,132227.0313756134
2016-11-07,135719.1446230738
2016-11-08,136694.3034475189
2016-11-09,138136.6954502933
2016-11-10,137313.4916081672
2016-11-11,138194.1373325725
2016-11-14,138497.7293640512
2016-11-15,140280.3894712256
2016-11-16,141237.7857577727
2016-11-17,142092.0798036492
2016-11-18,142030.4233269700
2016-11-21,143536.2281022709
2016-11-22,143813.4553114475
2016-11-23,143977.3060391207
2016-11-24,143977.3060391207
2016-11-25,144873.2411315206
2016-11-28,143836.3539950287
2016-11-29,143946.0438104150
2016-11-30,142103.0111178666
2016-12-01,140217.0811251987
2016-12-02,140395.3481528799
2016-12-05,141700.4240982508
2016-12-06,142301.8308566342
2016-12-07,143930.0384588709
2016-12-08,144529.9570541247
2016-12-09,145825.8884591242
2016-12-12,145046.0085795258
2016-12-13,146244.6338899588
2016-12-14,145578.9652364893
2016-12-15,146761.8396990713
2016-12-16,146705.4093184959
2016-12-19,147152.2630279675
2016-12-20,147950.1264342240
2016-12-21,147343.0217083916
2016-12-22,146759.6323798844
2016-12-23,147133.2017787714
2016-12-26,147133.2017787714
2016-12-27,147944.7119957546
2016-12-28,146769.7360120480
2016-12-29,146515.5987600617
2016-12-30,144964.8751823339
2017-01-02,141938.0650965741
2017-01-03,143472.4228087409
2017-01-04,143767.0536289481
2017-01-05,142641.3046742330
2017-01-06,143801.4737544523
2017-01-09,143705.7357206017
2017-01-10,143441.0219612759
2017-01-11,144029.4229615718
2017-01-12,142895.1731736792
2017-01-13,143290.8928890077
2017-01-16,143290.8928890077
2017-01-17,141919.0569031966
2017-01-18,141846.2175299358
2017-01-19,141881.5133503132
2017-01-20,142614.6630637248
2017-01-23,141729.9751485048
2017-01-24,142773.5219072911
2017-01-25,144406.1173127311
2017-01-26,144289.0116458379
2017-01-27,144459.2448579520
2017-01-30,143200.0720354510
2017-01-31,143087.3842379809
2017-02-01,143244.3631763457
2017-02-02,143294.4912710562
2017-02-03,144060.8889866215
2017-02-06,143607.1966986328
2017-02-07,144111.4363327099
2017-02-08,143970.5255858588
2017-02-09,144665.4854051865
2017-02-10,145458.0230140858
2017-02-13,146104.4885289148
2017-02-14,146453.4009070144
2017-02-15,147358.4863947537
2017-02-16,146909.1587704978
2017-02-17,147396.2611844593
2017-02-20,147396.2611844593
2017-02-21,148671.5941910413
2017-02-22,148368.7036527485
2017-02-23,148368.6177876133
2017-02-24,148453.4154715723
2017-02-27,148673.9882900383
2017-02-28,148200.0146963286
2017-03-01,150500.3891132712
2017-03-02,149737.9890905152
2017-03-03,150063.4943140784
2017-03-06,149554.1674104677
2017-03-07,149194.6129385308
2017-03-08,149086.3072845725
2017-03-09,149193.1792261064
2017-03-10,149770.8870204624
2017-03-13,149797.8396621389
2017-03-14,149324.7043135149
2017-03-15,150553.3960430178
2017-03-16,149997.3811728067
2017-03-17,149924.3584305728
2017-03-20,149670.5696494400
2017-03-21,147425.4750002381
2017-03-22,147665.4389692436
2017-03-23,147468.2457941654
2017-03-24,147359.0017691656
2017-03-27,147031.5616919629
2017-03-28,148254.7919220385
2017-03-29,148536.3888221345
2017-03-30,148942.5842833096
2017-03-31,148578.0555220292
2017-04-03,148310.5677313230
2017-04-04,148426.2731431241
2017-04-05,148136.1215438188
2017-04-06,148466.9989985309
2017-04-07,148322.7076825827
2017-04-10,148551.7665917932
2017-04-11,148280.4080371629
2017-04-12,147540.6464073674
2017-04-13,146465.5495309386
2017-04-14,146465.5495309386
2017-04-17,147727.1047054123
2017-04-18,147176.5382725837
2017-04-19,146987.6712701391
2017-04-20,148048.5316349419
2017-04-21,147649.0048351758
2017-04-24,149232.0632189818
2017-04-25,150119.2705148480
2017-04-26,150190.0845007472
2017-04-27,150364.3027599267
2017-04-28,150085.9515956817
2017-05-01,150345.9360684986
2017-05-02,150524.7147374575
2017-05-03,150285.6770759351
2017-05-04,150429.1450143477
