date,portfolio_value
2013-09-30,467314.2843471338
2013-10-01,470449.9283070278
2013-10-02,470405.4293312535
2013-10-03,467373.0961274603
2013-10-04,469742.1888257744
2013-10-07,467033.5373933155
2013-10-08,461958.7197624889
2013-10-09,460734.5025253294
2013-10-10,466844.8839836809
2013-10-11,469017.6945100290
2013-10-14,470139.3006524524
2013-10-15,468169.8577879713
2013-10-16,471726.2876657492
2013-10-17,473651.9728167675
2013-10-18,477039.5293874273
2013-10-21,477316.0213883827
2013-10-22,478309.8110949964
2013-10-23,476249.6078389570
2013-10-24,477778.0046945108
2013-10-25,478889.5493624069
2013-10-28,478911.2002214894
2013-10-29,480215.7584548545
2013-10-30,478828.7692831901
2013-10-31,477689.7099334286
2013-11-01,478340.4326925139
2013-11-04,479514.9053674255
2013-11-05,479456.3242933840
2013-11-06,478809.0513141738
2013-11-07,473577.3042694182
2013-11-08,477992.6680015499
2013-11-11,478024.7516844011
2013-11-12,477838.0909601670
2013-11-13,481109.0974410609
2013-11-14,481915.0774532625
2013-11-15,483041.0879869961
2013-11-18,480453.8672648278
2013-11-19,479434.9202075457
2013-11-20,478610.1048729102
2013-11-21,481752.0594384113
2013-11-22,483510.5006134188
2013-11-25,483511.3461483169
2013-11-26,484819.3671942817
2013-11-27,486595.7444061807
2013-11-28,486598.1280264830
2013-11-29,485790.5481362783
2013-12-02,483793.8141691745
2013-12-03,482610.7742783425
2013-12-04,482712.3930519504
2013-12-05,481702.4047403433
2013-12-06,484877.4442056133
2013-12-09,484847.6320186360
2013-12-10,483919.7740879364
2013-12-11,477457.7191892685
2013-12-12,476590.5748397431
2013-12-13,474949.3879038449
2013-12-16,476990.6176619245
2013-12-17,476329.7491021912
2013-12-18,480127.1065869656
2013-12-19,479270.4586079257
2013-12-20,482088.6120646409
2013-12-23,484799.1065979000
2013-12-24,485556.3259135453
2013-12-25,485558.7590540932
2013-12-26,486613.7155459928
2013-12-27,485911.0086984487
2013-12-30,485331.0071069476
2013-12-31,486435.4024301835
2014-01-02,483908.6554030616
2014-01-03,483608.7591675860
2014-01-06,482245.6479680092
2014-01-07,484787.3377851580
2014-01-08,485360.3861047062
2014-01-09,485059.5990971392
2014-01-10,486276.8195486432
2014-01-13,481617.4551007114
2014-01-14,486116.1882108837
2014-01-15,488373.1056266715
2014-01-16,489066.7735065651
2014-01-17,487326.9799669413
2014-01-20,487329.4136820444
2014-01-21,489077.0064535763
2014-01-22,490137.7074861040
2014-01-23,488227.0235888235
2014-01-24,481691.8188410476
2014-01-27,478724.6701047865
2014-01-28,480055.5603868971
2014-01-29,477053.5205437659
2014-01-30,482084.0733587357
2014-01-31,480456.4955987986
2014-02-03,472993.6551389098
2014-02-04,475519.6154294686
2014-02-05,474183.1973330341
2014-02-06,477561.1674502462
2014-02-07,482524.9128650965
2014-02-10,483778.2306008685
2014-02-11,487019.7134536671
2014-02-12,487728.6047121925
2014-02-13,490425.2793292721
2014-02-14,491237.7463216775
2014-02-17,491240.1807129018
2014-02-18,493010.8767909599
2014-02-19,490991.6460488531
2014-02-20,493489.3575535842
2014-02-21,493523.2300608044
2014-02-24,496042.0792355762
2014-02-25,496995.0983242361
2014-02-26,497286.2393486319
2014-02-27,499344.6011535331
2014-02-28,499754.4804103855
2014-03-03,497612.9106275900
2014-03-04,502768.1277831395
2014-03-05,502413.3265963824
2014-03-06,501862.4523449931
2014-03-07,501166.3718927556
2014-03-10,500616.0905909253
2014-03-11,499363.2401033757
2014-03-12,501349.3676169069
2014-03-13,497601.4845870032
2014-03-14,497421.9174947737
2014-03-17,500314.8871520291
2014-03-18,503661.4290397955
2014-03-19,501860.7632516446
2014-03-20,503492.9533053099
2014-03-21,501347.6556833126
2014-03-24,496350.6131946292
2014-03-25,496898.4197323694
2014-03-26,493476.9186259905
2014-03-27,492009.0324294281
2014-03-28,492323.1258837533
2014-03-31,494718.8212743956
2014-04-01,497938.6102601693
2014-04-02,498645.9039478989
2014-04-03,496605.4872499568
2014-04-04,491072.1404967433
2014-04-07,486914.7089062028
2014-04-08,488052.3256967950
2014-04-09,490380.6812793185
2014-04-10,487238.9892604310
2014-04-11,485267.9926715381
2014-04-14,486789.9112320484
2014-04-15,485811.9852444310
2014-04-16,487778.3640158857
2014-04-17,487440.4408209029
2014-04-18,487444.3153236238
2014-04-21,488034.5287271789
2014-04-22,489613.9850874459
2014-04-23,488642.1443129518
2014-04-24,490147.5571037898
2014-04-25,488364.2689670207
2014-04-28,488262.5996341055
2014-04-29,489235.8716794003
2014-04-30,489686.4215976810
2014-05-01,489445.7475894138
2014-05-02,490343.1031681182
2014-05-05,490683.1859926442
2014-05-06,488073.7018617389
2014-05-07,486897.0695539293
2014-05-08,486058.7335360221
2014-05-09,486739.6910266351
2014-05-12,489927.6250958935
2014-05-13,489184.9206458355
2014-05-14,488748.3036068137
2014-05-15,487060.3873211381
2014-05-16,487870.1603551897
2014-05-19,489229.6733855325
2014-05-20,488309.1326939052
2014-05-21,489007.7221682864
2014-05-22,490194.7660979995
2014-05-23,491136.7616486180
2014-05-26,491140.6375507079
2014-05-27,491884.3973196166
2014-05-28,491350.3533239765
2014-05-29,491423.2888410880
2014-05-30,490907.4658262909
2014-06-02,490727.0062397752
2014-06-03,490869.1558802979
2014-06-04,491325.8443020523
2014-06-05,493448.9226246797
2014-06-06,494196.3646882366
2014-06-09,494373.8299353911
2014-06-10,494212.4552782364
2014-06-11,494175.6256908974
2014-06-12,493366.8551031253
2014-06-13,493564.5280175765
2014-06-16,492973.8340878368
2014-06-17,493254.5041992998
2014-06-18,493719.5768639144
2014-06-19,493689.5502367009
2014-06-20,493768.4548123372
2014-06-23,493778.3906785639
2014-06-24,493541.8358347042
2014-06-25,494064.5577321650
2014-06-26,493945.7570531268
2014-06-27,494174.3234609201
2014-06-30,490527.6266842656
2014-07-01,493840.5718161701
2014-07-02,494701.3079551131
2014-07-03,496850.3329979641
2014-07-04,496851.3857522873
2014-07-07,494080.5579171863
2014-07-08,490146.2304660340
2014-07-09,492244.3176282933
2014-07-10,491025.1687320151
2014-07-11,492063.7730274090
2014-07-14,493534.5792139937
2014-07-15,491896.1792557771
2014-07-16,493386.6821075400
2014-07-17,488682.5576155512
2014-07-18,493597.3368171168
2014-07-21,493041.8315149413
2014-07-22,494813.0592274450
2014-07-23,495427.5283244661
2014-07-24,494931.0299006458
2014-07-25,493273.9878330432
2014-07-28,492593.3108706001
2014-07-29,490924.4024472936
2014-07-30,491022.3274260872
2014-07-31,483056.4355323765
2014-08-01,482303.5240616127
2014-08-04,484922.3191467020
2014-08-05,480993.5744656145
2014-08-06,481024.7093796536
2014-08-07,479020.0230243281
2014-08-08,482656.3068516483
2014-08-11,484103.6037915855
2014-08-12,483466.5715261651
2014-08-13,486450.0575854467
2014-08-14,488080.8320694246
2014-08-15,488274.4315732114
2014-08-18,491225.5806976374
2014-08-19,492675.5811308082
2014-08-20,493028.0908133692
2014-08-21,494451.8955141202
2014-08-22,494227.7196642437
2014-08-25,496137.5574495114
2014-08-26,497334.2738143486
2014-08-27,496153.8843827791
2014-08-28,495357.1456591428
2014-08-29,496981.4322407739
2014-09-01,496982.4855947489
2014-09-02,497372.3169979324
2014-09-03,495965.8231800458
2014-09-04,494959.6445324113
2014-09-05,497020.8325001606
2014-09-08,496427.3627926969
2014-09-09,493037.3374592759
2014-09-10,494552.6176639663
2014-09-11,494817.8216175387
2014-09-12,492674.0415599666
2014-09-15,491528.2234292594
2014-09-16,494637.6825310992
2014-09-17,494859.7891892064
2014-09-18,497067.3394345245
2014-09-19,496207.1626942432
2014-09-22,487529.1881746920
2014-09-23,489038.8980778026
2014-09-24,494881.1765376291
2014-09-25,491442.1144661166
2014-09-26,493111.1305356480
2014-09-29,494954.0623753534
2014-09-30,494574.5006364157
2014-10-01,491715.4911380099
2014-10-02,492003.0096211535
2014-10-03,493455.9814757738
2014-10-06,493004.5507646506
2014-10-07,490173.2123305849
2014-10-08,495770.1257155280
2014-10-09,492872.2566531756
2014-10-10,487026.9861715240
2014-10-13,483334.6330637048
2014-10-14,483125.7249681531
2014-10-15,484415.3231789140
2014-10-16,482278.6777807904
2014-10-17,482349.3801851480
2014-10-20,486535.4403351975
2014-10-21,488869.4438549482
2014-10-22,485535.9289243963
2014-10-23,485242.9979402633
2014-10-24,486429.3116224860
2014-10-27,484959.9154321280
2014-10-28,493629.2005913160
2014-10-29,497039.9129608367
2014-10-30,499522.3692172881
2014-10-31,505082.5749313663
2014-11-03,506666.5712634648
2014-11-04,506000.7942878155
2014-11-05,504218.4749000260
2014-11-06,505621.6309452245
2014-11-07,505357.6644665473
2014-11-10,512500.3636597402
2014-11-11,512514.6023159421
2014-11-12,516048.5372118960
2014-11-13,515229.2928131248
2014-11-14,515333.5052254907
2014-11-17,513901.6614291911
2014-11-18,513229.6897826864
2014-11-19,511468.7872049102
2014-11-20,512814.5992786718
2014-11-21,517637.8007084856
2014-11-24,525190.2428760679
2014-11-25,529364.8558589900
2014-11-26,534853.0806953883
2014-11-27,537973.9557535714
2014-11-28,543958.5876183892
2014-12-01,542480.2425161490
2014-12-02,553186.7423811210
2014-12-03,555935.1570209292
2014-12-04,570378.1478440257
2014-12-05,574843.7834545574
2014-12-08,583927.0260043317
2014-12-09,566870.7223738420
2014-12-10,573035.7693019545
2014-12-11,572549.6554559271
2014-12-12,571530.7735015796
2014-12-15,563212.8166062782
2014-12-16,556106.3266317035
2014-12-17,568401.7561914233
2014-12-18,582934.1396761546
2014-12-19,585602.1471087257
2014-12-22,587545.3487599578
2014-12-23,586061.6532213539
2014-12-24,586223.8604374221
2014-12-25,586223.8604374221
2014-12-26,590252.3431702992
2014-12-29,590962.2652240506
2014-12-30,585435.9438419190
2014-12-31,580594.7581393791
2015-01-02,579568.6835053524
2015-01-05,571544.4787777415
2015-01-06,563635.4581606180
2015-01-07,570748.6855540355
2015-01-08,581511.6079394382
2015-01-09,576661.8182742643
2015-01-12,571288.8530655307
2015-01-13,570629.7943164313
2015-01-14,567767.9815535292
2015-01-15,559145.7373285877
2015-01-16,568175.2526755333
2015-01-19,568175.2526755333
2015-01-20,571254.6055837045
2015-01-21,572689.9120360523
2015-01-22,582599.2557499639
2015-01-23,585171.2230075010
2015-01-26,589286.7999527446
2015-01-27,577348.5325043402
2015-01-28,572141.5321468057
2015-01-29,577609.7442546673
2015-01-30,571856.5479987422
2015-02-02,577865.6948146007
2015-02-03,584204.3755049310
2015-02-04,582058.2681512295
2015-02-05,588079.3595775483
2015-02-06,585517.1180436917
2015-02-09,582978.0552239626
2015-02-10,590089.9290424128
2015-02-11,591797.8578428704
2015-02-12,598816.9818827413
2015-02-13,602791.2088495012
2015-02-16,602791.2088495012
2015-02-17,604998.4943471036
2015-02-18,605827.6744205940
2015-02-19,608019.7933754825
2015-02-20,611612.0841393088
2015-02-23,612582.1544999508
2015-02-24,613218.9242769785
2015-02-25,613692.9755781781
2015-02-26,616035.6004213598
2015-02-27,614249.5717701792
2015-03-02,620174.9699677060
2015-03-03,616329.5969690968
2015-03-04,614421.0181707437
2015-03-05,616250.8697739069
2015-03-06,608749.8390613617
2015-03-09,610873.8484023694
2015-03-10,595525.2466110043
2015-03-11,594850.9749700153
2015-03-12,601892.6441240496
2015-03-13,601357.5097942076
2015-03-16,610732.3545448565
2015-03-17,613263.5396045089
2015-03-18,620216.6819681417
2015-03-19,618835.5837589144
2015-03-20,624847.8835282787
2015-03-23,628591.9927251651
2015-03-24,627106.8576132950
2015-03-25,616789.5710660238
2015-03-26,616856.5593328825
2015-03-27,619837.8428539855
2015-03-30,629333.0079684969
2015-03-31,623100.6234627720
2015-04-01,625687.2198430279
2015-04-02,626451.0605361392
2015-04-03,628800.8638600116
2015-04-06,631541.4893581314
2015-04-07,636209.4856256169
2015-04-08,641219.7869483696
2015-04-09,641062.9999629655
2015-04-10,647604.7862048302
2015-04-13,651650.6487802803
2015-04-14,651675.1865942907
2015-04-15,650849.6662983538
2015-04-16,656817.0530031756
2015-04-17,656044.9274038059
2015-04-20,657118.6079644711
2015-04-21,663287.8306913432
2015-04-22,670416.8802627337
2015-04-23,672862.7331570623
2015-04-24,673234.5971171855
2015-04-27,679771.1286993175
2015-04-28,675505.1186559178
2015-04-29,673590.0552694150
2015-04-30,665376.6381497858
2015-05-01,670103.4440900155
2015-05-04,673838.1352574503
2015-05-05,656605.8658634652
2015-05-06,652424.8928641244
2015-05-07,650103.3545660927
2015-05-08,658910.7579124270
2015-05-11,663812.3211890900
2015-05-12,665520.1448446014
2015-05-13,664762.6914354655
2015-05-14,669614.4176633081
2015-05-15,666312.8052535640
2015-05-18,667174.3524947570
2015-05-19,672532.0326242264
2015-05-20,673645.2854028144
2015-05-21,678129.0878027787
2015-05-22,683251.6344837261
2015-05-25,689851.2889066550
2015-05-26,689803.2087235814
2015-05-27,695258.2377628428
2015-05-28,680295.0544966556
2015-05-29,677911.3753037178
2015-06-01,688524.9553532775
2015-06-02,688085.1744292382
2015-06-03,690228.5688413351
2015-06-04,686278.2509433272
2015-06-05,688420.7721867565
2015-06-08,685751.7509060559
2015-06-09,684517.0081212728
2015-06-10,691692.4994026144
2015-06-11,692176.1920099378
2015-06-12,689502.6372232273
2015-06-15,685592.3931074679
2015-06-16,682396.1152632558
2015-06-17,683516.7684924901
2015-06-18,686342.3182384273
2015-06-19,682423.4595120174
2015-06-22,684409.4586100150
2015-06-23,685725.3174926224
2015-06-24,684443.4578782980
2015-06-25,682116.9510300201
2015-06-26,676606.6592314774
2015-06-29,667573.5122395353
2015-06-30,671261.9556617280
2015-07-01,670748.6016899312
2015-07-02,669107.9936801821
2015-07-03,666853.8540524766
2015-07-06,667164.9132916525
2015-07-07,666760.7337858523
2015-07-08,658834.6755238820
2015-07-09,661727.8390519219
2015-07-10,668379.1713585570
2015-07-13,673926.8978952153
2015-07-14,675243.1036741119
2015-07-15,673499.8201860578
2015-07-16,677820.4782873173
2015-07-17,681890.4686623809
2015-07-20,682130.2230727344
2015-07-21,681579.5186746530
2015-07-22,679056.8053174668
2015-07-23,678485.1179728259
2015-07-24,673991.9585500350
2015-07-27,667651.7717917757
2015-07-28,667273.5209137348
2015-07-29,668123.0464886972
2015-07-30,667772.6132824603
2015-07-31,667720.7857739141
2015-08-03,667462.3168901348
2015-08-04,668029.8831290815
2015-08-05,667989.5426263334
2015-08-06,666976.4722791042
2015-08-07,667286.5371971750
2015-08-10,668941.6469969469
2015-08-11,669428.1719663542
2015-08-12,670055.1716406442
2015-08-13,670331.7633327499
2015-08-14,670441.0581687518
2015-08-17,671090.0091045555
2015-08-18,669444.9998752808
2015-08-19,669395.4148392880
2015-08-20,667353.6865062291
2015-08-21,664680.8243669865
2015-08-24,661229.5832119659
2015-08-25,658008.6905334496
2015-08-26,665808.4984354187
2015-08-27,670541.2211843752
2015-08-28,670812.7771115345
2015-08-31,668334.5388667735
2015-09-01,661925.8739254902
2015-09-02,666300.9560667364
2015-09-03,665540.3974938120
2015-09-04,663375.1595753104
2015-09-07,663381.4348375709
2015-09-08,669148.8276395571
2015-09-09,666919.6404697350
2015-09-10,668635.2441938679
2015-09-11,669583.1882826004
2015-09-14,668748.3354830414
2015-09-15,671027.5837059460
2015-09-16,672514.1625527662
2015-09-17,672504.0209140525
2015-09-18,669881.8577948514
2015-09-21,670069.2238963471
2015-09-22,666095.5733441670
2015-09-23,666110.1393782971
2015-09-24,665702.0680561056
2015-09-25,664538.1330110752
2015-09-28,661184.0293743690
2015-09-29,660622.2534296045
2015-09-30,662792.6599809369
2015-10-01,662977.8982524518
2015-10-02,664797.6540078238
2015-10-05,666465.5976948065
2015-10-06,665770.6584527125
2015-10-07,666737.8320679093
2015-10-08,667155.9701978740
2015-10-09,667442.5847928675
2015-10-12,667258.6552412801
2015-10-13,666627.9502458475
2015-10-14,666441.4563130552
2015-10-15,668349.9866495995
2015-10-16,668856.7100998409
2015-10-19,669417.4618656638
2015-10-20,665906.7045705914
2015-10-21,663093.3567286885
2015-10-22,668944.8522376157
2015-10-23,674609.5839306959
2015-10-26,674683.4110045535
2015-10-27,674241.9328893777
2015-10-28,679196.1880765005
2015-10-29,676890.5750771423
2015-10-30,673710.0822537700
2015-11-02,678356.6035311450
2015-11-03,678233.6985201350
2015-11-04,677656.0922106081
2015-11-05,677335.5567913078
2015-11-06,678260.8981032881
2015-11-09,675544.9792495196
2015-11-10,675031.9020045374
2015-11-11,674331.1706478870
2015-11-12,670415.8823278383
2015-11-13,666167.6256856304
2015-11-16,670002.5207308916
2015-11-17,667474.2220448310
2015-11-18,669433.3375987823
2015-11-19,669491.7013338541
2015-11-20,670136.0882369070
2015-11-23,670169.5730213918
2015-11-24,670182.7597140002
2015-11-25,670423.5156361344
2015-11-26,670431.3074146151
2015-11-27,670798.5204246016
2015-11-30,670470.6265597427
2015-12-01,671482.7875821370
2015-12-02,670783.8423735091
2015-12-03,668958.0610887228
2015-12-04,671288.9554649319
2015-12-07,670528.4976521449
2015-12-08,670591.8276619310
2015-12-09,669185.5892124792
2015-12-10,669780.9558848354
2015-12-11,667783.1209931336
2015-12-14,668201.9631229149
2015-12-15,669218.2082204934
2015-12-16,670981.2005788885
2015-12-17,669802.4083199546
2015-12-18,668036.7386343763
2015-12-21,668974.6493882411
2015-12-22,669608.5220279086
2015-12-23,670623.6969166785
2015-12-24,670627.2833671144
2015-12-25,670635.0774185128
2015-12-28,670687.5262329640
2015-12-29,672159.4301063801
2015-12-30,671279.5739756881
2015-12-31,669954.3624057625
2016-01-04,668524.6872646014
2016-01-05,668088.0298709125
2016-01-06,667383.5180164351
2016-01-07,664879.0005010108
2016-01-08,663798.9821988390
2016-01-11,663406.1537487733
2016-01-12,664547.9799969465
2016-01-13,661049.5185562276
2016-01-14,663260.8665094576
2016-01-15,660421.8458738686
2016-01-18,660429.6415491856
2016-01-19,660077.8724919055
2016-01-20,659933.8061282819
2016-01-21,659963.9623735527
2016-01-22,662560.6850678534
2016-01-25,660975.2878088100
2016-01-26,662103.6400895035
2016-01-27,659937.0378712596
2016-01-28,660756.9664866345
2016-01-29,663126.4959814193
2016-02-01,663310.6247635104
2016-02-02,661073.3133718850
2016-02-03,660811.6689644323
2016-02-04,660909.9820298650
2016-02-05,657710.6501153288
2016-02-08,656032.0570744833
2016-02-09,655777.1332664778
2016-02-10,653328.9997654380
2016-02-11,660840.6584775093
2016-02-12,662055.2748863470
2016-02-15,662059.6535401773
2016-02-16,657244.6519431632
2016-02-17,662157.8347520160
2016-02-18,662853.4108227367
2016-02-19,663975.0997520526
2016-02-22,663269.7508247748
2016-02-23,662923.4581407553
2016-02-24,667239.2008054928
2016-02-25,668573.3213061038
2016-02-26,666282.4722670044
2016-02-29,667842.7791197086
2016-03-01,672414.5025660719
2016-03-02,674509.3279502228
2016-03-03,676816.9540260705
2016-03-04,677857.8546977958
2016-03-07,675866.6642840025
2016-03-08,673529.1549012153
2016-03-09,672577.6083948221
2016-03-10,675026.3915117246
2016-03-11,674232.5680513624
2016-03-14,671629.4238574540
2016-03-15,669468.4655779541
2016-03-16,670525.7233694969
2016-03-17,675724.7023881268
2016-03-18,673023.4901132514
2016-03-21,671714.0048179907
2016-03-22,673162.7730167180
2016-03-23,668826.0630272874
2016-03-24,669176.7025509215
2016-03-25,669182.2300622370
2016-03-28,668972.6383562221
2016-03-29,672853.2035747626
2016-03-30,670106.5651549812
2016-03-31,670463.1515485367
2016-04-01,669574.3882049161
2016-04-04,669534.6178106279
2016-04-05,670187.3355800773
2016-04-06,670978.0670440928
2016-04-07,670993.7191612218
2016-04-08,672036.0570543052
2016-04-11,673719.4836846647
2016-04-12,674867.2923564888
2016-04-13,674914.8857482765
2016-04-14,671847.6377319633
2016-04-15,672806.8036669014
2016-04-18,673100.6996148077
2016-04-19,675040.8641467098
2016-04-20,675553.8636658927
2016-04-21,675333.9521255640
2016-04-22,671845.0554611449
2016-04-25,673494.8880570887
2016-04-26,673938.6670976523
2016-04-27,674543.9201438955
2016-04-28,675160.5559463433
2016-04-29,678298.3392227384
2016-05-02,679713.0249178807
2016-05-03,678787.3755308097
2016-05-04,674144.1588317479
2016-05-05,674144.0280189724
2016-05-06,677652.1599929804
2016-05-09,674151.3800081717
2016-05-10,675125.9278317627
2016-05-11,674929.1523926731
2016-05-12,675154.1085750561
2016-05-13,674711.7834285013
2016-05-16,676295.1735717575
2016-05-17,675818.4299684074
2016-05-18,675931.2710172470
2016-05-19,673033.7313436751
2016-05-20,673350.7217072831
2016-05-23,673328.9358282480
2016-05-24,671316.1267846392
2016-05-25,671112.6600192797
2016-05-26,670625.3162317285
2016-05-27,670139.0737810987
2016-05-30,670144.5302566329
2016-05-31,671199.0832985509
2016-06-01,670647.1439481820
2016-06-02,670929.9251100280
2016-06-03,675340.8816575151
2016-06-06,675603.0610774658
2016-06-07,675976.9361610424
2016-06-08,678311.1651143057
2016-06-09,679599.1054667000
2016-06-10,679195.9644143301
2016-06-13,681205.7710647085
2016-06-14,681667.4545411088
2016-06-15,678950.1165063088
2016-06-16,681073.2078638562
2016-06-17,679516.6840724752
2016-06-20,680030.1119454089
2016-06-21,678708.3828989406
2016-06-22,677640.8697766514
2016-06-23,680151.1547115347
2016-06-24,679435.3760949643
2016-06-27,677577.5173379357
2016-06-28,680851.1308903678
2016-06-29,685333.9560724413
2016-06-30,687961.1820158714
2016-07-01,691076.2597972532
2016-07-04,693324.6494540826
2016-07-05,693194.0251374557
2016-07-06,696302.8390457262
2016-07-07,695729.2761040221
2016-07-08,700248.4111091502
2016-07-11,700272.3103363301
2016-07-12,699175.6435518621
2016-07-13,696759.8370771722
2016-07-14,696916.6639287069
2016-07-15,696827.8817661818
2016-07-18,698724.6780789584
2016-07-19,697566.1703977153
2016-07-20,695258.8652193128
2016-07-21,696805.6215065515
2016-07-22,697546.7413439481
2016-07-25,695473.0055880550
2016-07-26,695986.6596386884
2016-07-27,696251.7612817055
2016-07-28,692849.8123802902
2016-07-29,697618.3082222388
2016-08-01,702029.0757657666
2016-08-02,702286.5093082696
2016-08-03,701702.7696518236
2016-08-04,703738.0314402373
2016-08-05,697906.2336765367
2016-08-08,698615.5921648763
2016-08-09,700611.0697152300
2016-08-10,699441.7226221951
2016-08-11,698116.3177155951
2016-08-12,697322.1834913228
2016-08-15,699628.4168869255
2016-08-16,699185.9754636788
2016-08-17,701246.6129999907
2016-08-18,702634.4663354158
2016-08-19,700626.8449224997
2016-08-22,699568.7763618217
2016-08-23,698575.9165874444
2016-08-24,693540.3181025350
2016-08-25,692502.8619708293
2016-08-26,693779.5368660395
2016-08-29,696434.0509388370
2016-08-30,691236.6218050271
2016-08-31,690041.8738000285
2016-09-01,692144.0051601363
2016-09-02,697765.4342961845
2016-09-05,698450.8727056904
2016-09-06,707432.3897223662
2016-09-07,704615.3189047379
2016-09-08,701303.5528865119
2016-09-09,692615.5204355881
2016-09-12,696944.3571911257
2016-09-13,691177.6181053785
2016-09-14,692770.3206972268
2016-09-15,692620.5247537156
2016-09-16,690704.6633801764
2016-09-19,691029.3055644744
2016-09-20,692335.4413150522
2016-09-21,698943.0369603802
2016-09-22,700038.3855893516
2016-09-23,699608.6556621821
2016-09-26,698641.7458686859
2016-09-27,697077.0342686980
2016-09-28,696307.0754727155
2016-09-29,694622.8389425697
2016-09-30,694580.0310147365
2016-10-03,693229.6832450168
2016-10-04,682972.6561651989
2016-10-05,683224.3209593776
2016-10-06,680013.5721861764
2016-10-07,680281.9831478540
2016-10-10,683951.2651095716
2016-10-11,682000.1109475474
2016-10-12,681834.5541769662
2016-10-13,682480.2447259398
2016-10-14,680595.3512822294
2016-10-17,682067.0559483806
2016-10-18,684784.7108080208
2016-10-19,681698.9329302198
2016-10-20,681136.3557875876
2016-10-21,684147.9823333601
2016-10-24,688521.3973882861
2016-10-25,688087.0234715306
2016-10-26,684331.9146887669
2016-10-27,682899.7823556314
2016-10-28,681755.4723092329
2016-10-31,681531.4665699149
2016-11-01,679972.9711929213
2016-11-02,676743.7176016896
2016-11-03,674733.1007765953
2016-11-04,673533.9496118994
2016-11-07,680576.8101741927
2016-11-08,682764.0960961273
2016-11-09,686573.9115787083
2016-11-10,683153.5200533966
2016-11-11,682002.5505767707
2016-11-14,682881.5999060343
2016-11-15,688650.7625326682
2016-11-16,691222.4310349711
2016-11-17,692327.5680863062
2016-11-18,691412.6012997372
2016-11-21,696395.0750432955
2016-11-22,696988.1508229277
2016-11-23,694960.8133014347
2016-11-24,694521.5614042222
2016-11-25,697181.0089215158
2016-11-28,695515.4025311706
2016-11-29,694969.4056523475
2016-11-30,686499.7284968344
2016-12-01,679780.0817022397
2016-12-02,680818.6945835598
2016-12-05,684293.5363753836
2016-12-06,686393.7602513420
2016-12-07,692999.5229736773
2016-12-08,694780.5774517304
2016-12-09,698977.9250335845
2016-12-12,695770.5139307427
2016-12-13,699580.7194896070
2016-12-14,695249.2723146915
2016-12-15,698428.0515184457
2016-12-16,699326.3203401683
2016-12-19,701097.1087272983
2016-12-20,703147.0998632375
2016-12-21,700936.8140863662
2016-12-22,698570.1885722757
2016-12-23,700240.9478855619
2016-12-26,700442.8467204791
2016-12-27,703896.6291108923
2016-12-28,699941.4705597194
2016-12-29,700843.0132488651
2016-12-30,694195.4225880140
2017-01-02,694195.4271675486
2017-01-03,701396.8998093238
2017-01-04,704438.2170831615
2017-01-05,702752.6329183292
2017-01-06,708056.0706048817
2017-01-09,712141.3161938611
2017-01-10,713454.2069364147
2017-01-11,715687.6038175045
2017-01-12,710228.9502333280
2017-01-13,713819.4457343770
2017-01-16,714409.6784687634
2017-01-17,707899.1513271211
2017-01-18,706527.0838173740
2017-01-19,707771.6505951002
2017-01-20,711187.1850561883
2017-01-23,709444.3132873826
2017-01-24,713706.1205212253
2017-01-25,720757.2646712138
2017-01-26,719129.8067350122
2017-01-27,721168.1508918365
2017-01-30,715290.2685024044
2017-01-31,717185.2770748042
2017-02-01,720653.6005771081
2017-02-02,719954.3453594013
2017-02-03,722721.7991926677
2017-02-06,723554.6975978423
2017-02-07,726696.0090282399
2017-02-08,724255.6014017162
2017-02-09,724618.7502547565
2017-02-10,727013.1082676983
2017-02-13,727772.9071045800
2017-02-14,728391.2850294716
2017-02-15,731388.0757451460
2017-02-16,730656.3379256718
2017-02-17,732298.6450106075
2017-02-20,732821.0431308837
2017-02-21,735229.9553235683
2017-02-22,734685.6119190666
2017-02-23,733998.2552391881
2017-02-24,734926.6130733124
2017-02-27,735592.2601512007
2017-02-28,732965.3755387198
2017-03-01,738430.8863650517
2017-03-02,734859.2576914091
2017-03-03,735982.9695703997
2017-03-06,734154.9856768278
2017-03-07,732634.8923027547
2017-03-08,729679.5352499504
2017-03-09,728943.4339531137
2017-03-10,731875.9998566054
2017-03-13,733088.4678347303
2017-03-14,730709.1010312195
2017-03-15,737808.8306260718
2017-03-16,737289.1433149154
2017-03-17,737998.2034380910
2017-03-20,739222.8014068347
2017-03-21,729659.2519797384
2017-03-22,731819.6619949130
2017-03-23,730956.1692396381
2017-03-24,731813.4941038279
2017-03-27,733306.7325607433
2017-03-28,736650.4310141035
2017-03-29,739877.7471891048
2017-03-30,739387.8466121457
2017-03-31,740447.0245141354
2017-04-03,739381.7363930765
2017-04-04,740240.6271394999
2017-04-05,738147.2105286311
2017-04-06,739179.6904461227
2017-04-07,739430.8414719847
2017-04-10,740189.7020687039
2017-04-11,741837.2690877309
2017-04-12,739849.3802372840
2017-04-13,736764.9992105878
2017-04-14,736557.7343113157
2017-04-17,740567.0673786338
2017-04-18,740019.7209898791
2017-04-19,740139.2516726179
2017-04-20,745014.9868549106
2017-04-21,745001.3531185989
2017-04-24,750251.1208514266
2017-04-25,752140.6577453224
2017-04-26,753690.6533684290
2017-04-27,755455.6868980525
2017-04-28,755782.3295892688
