date,portfolio_value
2013-09-30,50849.0786150018
2013-10-01,51379.6155483902
2013-10-02,51339.1841191683
2013-10-03,50831.9929532840
2013-10-04,51230.9903566746
2013-10-07,50757.5580465516
2013-10-08,49972.8192441320
2013-10-09,49845.4365009371
2013-10-10,50926.2506438311
2013-10-11,51309.5529581618
2013-10-14,51470.6834133602
2013-10-15,51105.5935895250
2013-10-16,51751.0374842165
2013-10-17,52059.4758749862
2013-10-18,52568.2759220559
2013-10-21,52596.2779152600
2013-10-22,52793.3361686096
2013-10-23,52454.6065608326
2013-10-24,52674.0543668538
2013-10-25,52878.1586055514
2013-10-28,52913.1678867149
2013-10-29,53185.8664589944
2013-10-30,52945.0506957424
2013-10-31,52751.7310457104
2013-11-01,52910.2520315094
2013-11-04,53114.7626903921
2013-11-05,53044.3154653040
2013-11-06,53030.3743859882
2013-11-07,52194.0792351410
2013-11-08,52960.9143002436
2013-11-11,52978.2224759221
2013-11-12,52918.6783071973
2013-11-13,53446.8121719683
2013-11-14,53616.3691724081
2013-11-15,53827.4709303539
2013-11-18,53467.7190663853
2013-11-19,53321.4531762665
2013-11-20,53168.4784429521
2013-11-21,53684.2832963868
2013-11-22,53984.0349991063
2013-11-25,53956.3498065172
2013-11-26,54102.0450110903
2013-11-27,54354.9030914248
2013-11-28,54354.9030914248
2013-11-29,54448.7613679000
2013-12-02,54263.6918561685
2013-12-03,54110.6152034601
2013-12-04,54070.7799470983
2013-12-05,53925.2582657005
2013-12-06,54351.1274555913
2013-12-09,54348.4818432778
2013-12-10,54196.9055603335
2013-12-11,53498.1478488687
2013-12-12,53399.0035483992
2013-12-13,53402.3252545322
2013-12-16,53752.1974503943
2013-12-17,53622.6501229405
2013-12-18,54384.8713234704
2013-12-19,54307.9251152407
2013-12-20,54713.3251507738
2013-12-23,55134.3675689815
2013-12-24,55285.0128983697
2013-12-25,55285.0128983697
2013-12-26,55495.5623587773
2013-12-27,55397.9150538667
2013-12-30,55312.4920979136
2013-12-31,55495.0959581782
2014-01-02,54997.0031008366
2014-01-03,54963.1397459747
2014-01-06,54742.6157851535
2014-01-07,55163.1667472316
2014-01-08,55224.1180871381
2014-01-09,55203.5716262416
2014-01-10,55373.2018182420
2014-01-13,54550.6741392733
2014-01-14,55288.7972656133
2014-01-15,55671.1035342172
2014-01-16,55759.7534748424
2014-01-17,55444.3489586259
2014-01-20,55444.3489586259
2014-01-21,55713.8117983004
2014-01-22,55857.4561181309
2014-01-23,55435.3808502636
2014-01-24,54255.7704503007
2014-01-27,53805.0813609323
2014-01-28,54098.9895098050
2014-01-29,53556.0993083901
2014-01-30,54398.7988782781
2014-01-31,54077.2063258648
2014-02-03,52746.0665650283
2014-02-04,53200.0370331740
2014-02-05,52992.6750246435
2014-02-06,53619.6478506742
2014-02-07,54465.3597735662
2014-02-10,54045.1575863739
2014-02-11,54602.1726069639
2014-02-12,54758.1476832933
2014-02-13,55282.4731758337
2014-02-14,55355.4783698027
2014-02-17,55355.4783698027
2014-02-18,55740.2759473320
2014-02-19,55358.7996475045
2014-02-20,55821.7699254088
2014-02-21,55830.8012587973
2014-02-24,55646.5369102379
2014-02-25,55806.5385455152
2014-02-26,55850.9576644281
2014-02-27,56191.4011597727
2014-02-28,56361.9601319809
2014-03-03,55941.0355380265
2014-03-04,56835.8872029674
2014-03-05,56746.3436862728
2014-03-06,56687.8482280804
2014-03-07,56653.1380632556
2014-03-10,56763.2669731497
2014-03-11,56441.6350937730
2014-03-12,56600.6025689951
2014-03-13,55787.1824798846
2014-03-14,55725.5982198612
2014-03-17,56468.6873851714
2014-03-18,57156.2772598188
2014-03-19,56851.6239419448
2014-03-20,57401.8468937087
2014-03-21,57020.2190537874
2014-03-24,56274.3467184166
2014-03-25,56529.5971049968
2014-03-26,56002.8344393012
2014-03-27,55819.3936188920
2014-03-28,56001.1981277234
2014-03-31,56575.3448088238
2014-04-01,57102.2978181018
2014-04-02,57204.9844688610
2014-04-03,57009.5292792579
2014-04-04,55949.5801535839
2014-04-07,55285.3339828380
2014-04-08,55428.6090674827
2014-04-09,56139.9979632920
2014-04-10,54962.6148753209
2014-04-11,54381.4662255727
2014-04-14,54812.5912027286
2014-04-15,55083.9722802289
2014-04-16,55676.0734853187
2014-04-17,55724.0583212385
2014-04-18,55724.1242646603
2014-04-21,55969.8891103860
2014-04-22,56453.2174167541
2014-04-23,56204.3288531146
2014-04-24,56483.3371709299
2014-04-25,55907.8908869932
2014-04-28,55989.8696635028
2014-04-29,56312.9366821510
2014-04-30,56488.4263594561
2014-05-01,56549.4754247602
2014-05-02,56478.2592124138
2014-05-05,56486.6839048233
2014-05-06,55767.6532469231
2014-05-07,55941.7264255230
2014-05-08,55756.3015834623
2014-05-09,55906.5632046697
2014-05-12,56644.2208820716
2014-05-13,56534.2070928217
2014-05-14,56226.2401030112
2014-05-15,55786.6492608204
2014-05-16,56043.9768680738
2014-05-19,55919.6185825953
2014-05-20,55737.6893747857
2014-05-21,55842.5353909691
2014-05-22,56042.5854027062
2014-05-23,56130.6644382705
2014-05-26,56130.7135812035
2014-05-27,55984.2886305225
2014-05-28,55894.0253324352
2014-05-29,55875.6765848438
2014-05-30,55802.9579935523
2014-06-02,55408.7406412895
2014-06-03,55431.3856043091
2014-06-04,55541.5356624739
2014-06-05,55963.5532487381
2014-06-06,56199.2518785013
2014-06-09,56218.7590577016
2014-06-10,56085.0341515377
2014-06-11,55974.5395058360
2014-06-12,55521.7117381809
2014-06-13,55589.6289404567
2014-06-16,55806.7079355072
2014-06-17,55957.3052007855
2014-06-18,56341.6787082485
2014-06-19,56379.2189400526
2014-06-20,56423.6925281307
2014-06-23,56418.1974238966
2014-06-24,56175.6880950107
2014-06-25,56490.5646446850
2014-06-26,56370.2911467719
2014-06-27,56457.2502648480
2014-06-30,55910.1211537320
2014-07-01,56182.2557242925
2014-07-02,56372.9496176061
2014-07-03,56371.8565745052
2014-07-04,56371.8565745052
2014-07-07,56101.0023178337
2014-07-08,55846.8192980543
2014-07-09,56121.3872573588
2014-07-10,56291.6298601740
2014-07-11,56310.7268764652
2014-07-14,55430.1966698170
2014-07-15,55223.6188605015
2014-07-16,55427.2588247064
2014-07-17,54714.6092462664
2014-07-18,55430.5287574761
2014-07-21,55336.1525251858
2014-07-22,55611.9932405452
2014-07-23,55706.4564665637
2014-07-24,55678.2828271790
2014-07-25,55408.8409749538
2014-07-28,54833.3302076419
2014-07-29,54709.0895776088
2014-07-30,54646.7819613347
2014-07-31,54240.9681057793
2014-08-01,54002.3345266038
2014-08-04,54623.0276822934
2014-08-05,54241.2378578418
2014-08-06,54176.5916903579
2014-08-07,53682.1920257969
2014-08-08,54094.2493085174
2014-08-11,54384.9633391416
2014-08-12,54312.7157011119
2014-08-13,54494.2570572673
2014-08-14,54403.5457502903
2014-08-15,54652.0450356127
2014-08-18,55015.4706299224
2014-08-19,55202.0325939662
2014-08-20,55196.1023690157
2014-08-21,55217.7513876345
2014-08-22,55285.2317144228
2014-08-25,54708.2171971646
2014-08-26,54535.0183943251
2014-08-27,54484.5519071385
2014-08-28,54236.3558403999
2014-08-29,54643.2226536539
2014-09-01,54871.1677561936
2014-09-02,55377.4473680988
2014-09-03,55480.7875230219
2014-09-04,55633.5501495561
2014-09-05,56008.8910710687
2014-09-08,55462.2867030984
2014-09-09,54996.6845864818
2014-09-10,55238.1462789222
2014-09-11,55293.1793381249
2014-09-12,55016.2181191309
2014-09-15,54797.5931090926
2014-09-16,55226.6090414968
2014-09-17,55267.0543756013
2014-09-18,55608.1363699122
2014-09-19,55506.5250218348
2014-09-22,54970.8418979976
2014-09-23,54676.0514785605
2014-09-24,55156.9261744062
2014-09-25,54177.7092213577
2014-09-26,54581.2330562693
2014-09-29,54711.5085562067
2014-09-30,54450.7587007024
2014-10-01,53658.2666463947
2014-10-02,53707.9137204266
2014-10-03,54269.3889229389
2014-10-06,53534.5316832602
2014-10-07,53123.3497753214
2014-10-08,53828.3667255505
2014-10-09,53345.5938758930
2014-10-10,52566.7175354803
2014-10-13,52083.5232462755
2014-10-14,52082.4253820111
2014-10-15,52180.3855900737
2014-10-16,51982.4879502426
2014-10-17,52054.4582000663
2014-10-20,52038.3809482268
2014-10-21,51629.9695504265
2014-10-22,51332.5060452157
2014-10-23,50828.9224591586
2014-10-24,50775.4189672826
2014-10-27,50421.7681292240
2014-10-28,51443.2549846038
2014-10-29,52193.3060922071
2014-10-30,52575.4544868288
2014-10-31,53302.0405060779
2014-11-03,52931.4547731514
2014-11-04,52856.2059394557
2014-11-05,52859.5668729474
2014-11-06,53025.1426598183
2014-11-07,52982.5322507366
2014-11-10,53689.9841935138
2014-11-11,53675.7665940913
2014-11-12,53957.5652602699
2014-11-13,53870.3806471305
2014-11-14,53809.4015365663
2014-11-17,53747.7141943079
2014-11-18,53664.2629206529
2014-11-19,53556.7599982330
2014-11-20,53655.3494808734
2014-11-21,54183.7289484105
2014-11-24,54846.0467144911
2014-11-25,55200.5248933693
2014-11-26,55700.9900038370
2014-11-27,56002.3029885080
2014-11-28,56555.8262162246
2014-12-01,56401.2755138133
2014-12-02,57507.7978994317
2014-12-03,57758.3563665076
2014-12-04,59161.1382189631
2014-12-05,59631.9920001166
2014-12-08,60482.4735966962
2014-12-09,58652.7055996101
2014-12-10,59142.3257976825
2014-12-11,59147.8943778738
2014-12-12,58878.1725543155
2014-12-15,58228.4970078726
2014-12-16,57614.7351666126
2014-12-17,58816.7674575190
2014-12-18,60297.7213636591
2014-12-19,60586.7487142178
2014-12-22,60790.6935180209
2014-12-23,60766.2812758320
2014-12-24,60738.2677609204
2014-12-25,60738.3005315401
2014-12-26,61050.4055997623
2014-12-29,61116.9429164593
2014-12-30,60578.3040761821
2014-12-31,60033.9417849371
2015-01-02,59969.8805785614
2015-01-05,59072.3738491700
2015-01-06,58356.5814150849
2015-01-07,59069.1798624115
2015-01-08,60169.0896723564
2015-01-09,59624.8987652209
2015-01-12,59076.4334146265
2015-01-13,58959.7625426107
2015-01-14,58637.0673703759
2015-01-15,57886.9036887469
2015-01-16,58809.5515829933
2015-01-19,58809.5515829933
2015-01-20,59054.8435137337
2015-01-21,59255.3247083103
2015-01-22,60216.0012886048
2015-01-23,60296.4423207377
2015-01-26,60711.3732440783
2015-01-27,59626.4341634016
2015-01-28,58979.9068558834
2015-01-29,59537.0074263154
2015-01-30,58874.1908028222
2015-02-02,59595.3362115360
2015-02-03,60340.0219282080
2015-02-04,60070.7335940752
2015-02-05,60692.9154923387
2015-02-06,60452.8466916969
2015-02-09,60180.9691315390
2015-02-10,60853.3835347514
2015-02-11,60954.2311522330
2015-02-12,61621.5690366049
2015-02-13,61940.4909265464
2015-02-16,61940.4909265464
2015-02-17,62180.3765481943
2015-02-18,62218.3335507624
2015-02-19,62314.6890005571
2015-02-20,62676.8771643926
2015-02-23,62740.8955847722
2015-02-24,62841.6250985507
2015-02-25,62874.8243133576
2015-02-26,62962.0285315472
2015-02-27,62831.6188044798
2015-03-02,63360.6997292878
2015-03-03,62997.4737088475
2015-03-04,62753.0848796324
2015-03-05,62887.3276557378
2015-03-06,62039.9174079384
2015-03-09,62279.8798308591
2015-03-10,61201.3443138063
2015-03-11,61089.8654364429
2015-03-12,61732.9710450033
2015-03-13,61387.2098985157
2015-03-16,62195.0416023493
2015-03-17,62027.7239260131
2015-03-18,62477.0587218859
2015-03-19,62054.0709844549
2015-03-20,62643.0488126774
2015-03-23,62584.7540071985
2015-03-24,62237.5029729671
2015-03-25,61065.7774531423
2015-03-26,60914.1847436906
2015-03-27,61196.1717020905
2015-03-30,61841.6727957073
2015-03-31,61204.3144924255
2015-04-01,60931.8189232412
2015-04-02,61056.3747817900
2015-04-03,61056.3747817900
2015-04-06,61446.9747925209
2015-04-07,61368.5680139267
2015-04-08,61757.7240238551
2015-04-09,62074.3789017757
2015-04-10,62394.2852809399
2015-04-13,62246.6618858101
2015-04-14,62225.4097165668
2015-04-15,62521.6394123905
2015-04-16,62396.9587600974
2015-04-17,61559.0413282127
2015-04-20,62330.9754412382
2015-04-21,62380.9712325485
2015-04-22,62591.5564253377
2015-04-23,62838.3726422756
2015-04-24,63114.2168464271
2015-04-27,63033.8768807596
2015-04-28,62935.0523720502
2015-04-29,62557.3401801880
2015-04-30,61744.3369388193
2015-05-01,62486.1494377430
2015-05-04,62710.3218741028
2015-05-05,61775.2850949720
2015-05-06,61497.7991365717
2015-05-07,61809.1255143192
2015-05-08,62610.5142669014
2015-05-11,62437.7634894244
2015-05-12,62258.5153674290
2015-05-13,62207.6855321888
2015-05-14,62947.7851561131
2015-05-15,62980.4235887599
2015-05-18,63275.8474374344
2015-05-19,63218.8949209786
2015-05-20,63179.8954374482
2015-05-21,63296.7769882141
2015-05-22,63242.7039556019
2015-05-25,63242.7039556019
2015-05-26,62624.1574950874
2015-05-27,63331.4689699451
2015-05-28,63261.5229606646
2015-05-29,62860.1232014839
2015-06-01,62981.5470074743
2015-06-02,62931.9958581102
2015-06-03,63161.9091700517
2015-06-04,62657.7106190390
2015-06-05,62709.8960532025
2015-06-08,62235.2606362637
2015-06-09,62187.8378525434
2015-06-10,62963.3510770961
2015-06-11,63044.3209163690
2015-06-12,62651.5021870615
2015-06-15,62385.7730567370
2015-06-16,62137.9831172186
2015-06-17,62509.3036975018
2015-06-18,62154.0177581286
2015-06-19,60777.1094249075
2015-06-22,61071.8216997077
2015-06-23,61744.4226013222
2015-06-24,61863.8511240241
2015-06-25,61036.8968187185
2015-06-26,59186.7358408152
2015-06-29,57588.7854219724
2015-06-30,58913.5641899653
2015-07-01,58449.1192137822
2015-07-02,57984.0775331355
2015-07-03,57290.7854315833
2015-07-06,57526.6356796311
2015-07-07,57379.9281234500
2015-07-08,55831.8810525195
2015-07-09,56663.1820825721
2015-07-10,57919.7311288805
2015-07-13,58830.2920922845
2015-07-14,58173.1824163847
2015-07-15,58132.1343267618
2015-07-16,58739.7732795657
2015-07-17,59008.0054521363
2015-07-20,59071.8260365636
2015-07-21,58887.6039145252
2015-07-22,58619.5396723565
2015-07-23,58309.7945891319
2015-07-24,57663.8775493505
2015-07-27,57236.9781060407
2015-07-28,57873.4686866246
2015-07-29,58216.0983958648
2015-07-30,58313.1780568082
2015-07-31,58240.9340209325
2015-08-03,58085.7544271715
2015-08-04,57967.5709007249
2015-08-05,58242.5397590551
2015-08-06,57559.6096421430
2015-08-07,57402.8059419611
2015-08-10,58104.4417022801
2015-08-11,57875.3364137425
2015-08-12,58520.0937710214
2015-08-13,58507.6613193436
2015-08-14,58614.1652392832
2015-08-17,59152.7963179634
2015-08-18,58770.5812456685
2015-08-19,58315.1249625456
2015-08-20,56612.8042494812
2015-08-21,54614.4174451749
2015-08-24,52665.1867395453
2015-08-25,51404.6423235268
2015-08-26,50775.3525097073
2015-08-27,50630.8982968601
2015-08-28,51113.5672064009
2015-08-31,50815.2283198739
2015-09-01,51038.4791502393
2015-09-02,50691.8894759530
2015-09-03,50297.9901951791
2015-09-04,50159.2328713965
2015-09-07,50159.2328713965
2015-09-08,49712.3198655665
2015-09-09,49713.0103144535
2015-09-10,49713.7007729301
2015-09-11,49714.3912409964
2015-09-14,49715.0817186525
2015-09-15,49715.7722058986
2015-09-16,49716.4627027348
2015-09-17,49717.1532091613
2015-09-18,49717.8437251780
2015-09-21,49718.5342507853
2015-09-22,49197.4338212128
2015-09-23,49203.3308958290
2015-09-24,49012.7278560302
2015-09-25,48456.6458250875
2015-09-28,46914.4553884853
2015-09-29,46639.3060727761
2015-09-30,47632.0593837511
2015-10-01,47711.7898052725
2015-10-02,48543.9218274735
2015-10-05,49293.7712016637
2015-10-06,48452.1956993674
2015-10-07,48452.8686465299
2015-10-08,48453.5416030389
2015-10-09,48454.2145688945
2015-10-12,48454.8875440968
2015-10-13,48455.5605286460
2015-10-14,48456.2335225423
2015-10-15,48456.9065257856
2015-10-16,48457.5795383763
2015-10-19,48458.2525603143
2015-10-20,47950.3611551063
2015-10-21,47590.6856403732
2015-10-22,47951.0580957385
2015-10-23,48062.2478569604
2015-10-26,48079.5968511318
2015-10-27,48044.2047293269
2015-10-28,48545.9782813573
2015-10-29,47823.9416558181
2015-10-30,47490.8264279916
2015-11-02,47449.3525955362
2015-11-03,46492.3660059435
2015-11-04,46398.5519498190
2015-11-05,46376.9389242524
2015-11-06,46513.5664029717
2015-11-09,46113.6383432387
2015-11-10,46074.6246588479
2015-11-11,45982.2738589984
2015-11-12,45398.2525502367
2015-11-13,44820.5547563378
2015-11-16,45406.2802129985
2015-11-17,45379.1327887925
2015-11-18,46117.0007982109
2015-11-19,46121.9321159664
2015-11-20,46329.2549086257
2015-11-23,46325.4085675448
2015-11-24,46348.9538230614
2015-11-25,46389.9639948859
2015-11-26,46390.0112269026
2015-11-27,46501.0964836822
2015-11-30,46351.4688670844
2015-12-01,46770.6857661769
2015-12-02,46407.8528912995
2015-12-03,45732.6807604819
2015-12-04,46639.2668624087
2015-12-07,46354.2742046178
2015-12-08,46269.1538161187
2015-12-09,45845.2192293106
2015-12-10,46036.0171015948
2015-12-11,45299.2230966106
2015-12-14,45477.8663814828
2015-12-15,45908.6980893052
2015-12-16,46586.9608618394
2015-12-17,46092.2859071271
2015-12-18,45360.2901974637
2015-12-21,45698.0857281042
2015-12-22,45986.1448886741
2015-12-23,46444.9969805881
2015-12-24,46404.3931666149
2015-12-25,46404.4404124096
2015-12-28,46409.1938411395
2015-12-29,46935.2613333243
2015-12-30,46606.1868378386
2015-12-31,46122.4305046007
2016-01-04,45660.0787485130
2016-01-05,45564.9111898906
2016-01-06,45252.1385751709
2016-01-07,44380.9692129264
2016-01-08,43931.8863311829
2016-01-11,43809.7619646790
2016-01-12,44214.0607208397
2016-01-13,42574.6420856261
2016-01-14,42575.2334000995
2016-01-15,42575.8247227856
2016-01-18,42576.4160536846
2016-01-19,42577.0073927964
2016-01-20,42577.5987401213
2016-01-21,42578.1900956594
2016-01-22,42578.7814594107
2016-01-25,42579.3728313754
2016-01-26,42579.9642115536
2016-01-27,42133.6832023448
2016-01-28,42084.6905773720
2016-01-29,42098.1979975558
2016-02-01,42537.6829439934
2016-02-02,42529.9461192407
2016-02-03,43067.3059095072
2016-02-04,43663.7704888650
2016-02-05,43590.1871345244
2016-02-08,45162.5286998835
2016-02-09,45192.6867202151
2016-02-10,45041.8810759486
2016-02-11,47047.5991638890
2016-02-12,46715.8250314563
2016-02-15,46715.8250314563
2016-02-16,45000.4693136897
2016-02-17,45263.6773173193
2016-02-18,45904.5737485853
2016-02-19,45998.4268084340
2016-02-22,45242.0913136429
2016-02-23,45716.6702198927
2016-02-24,46367.7706417237
2016-02-25,46381.7698872139
2016-02-26,45705.1384975162
2016-02-29,46282.3566824284
2016-03-01,46243.4324521587
2016-03-02,46635.8252594969
2016-03-03,47240.3746751209
2016-03-04,47567.7666851633
2016-03-07,47147.0141551813
2016-03-08,47169.0299923801
2016-03-09,46876.1415016714
2016-03-10,47511.2630498901
2016-03-11,46982.6751863832
2016-03-14,46353.8498238795
2016-03-15,45865.5632300400
2016-03-16,45926.9420635646
2016-03-17,47296.4943900950
2016-03-18,46557.8104751798
2016-03-21,46162.1840906365
2016-03-22,46418.6826895414
2016-03-23,45100.3347469736
2016-03-24,45143.0004654641
2016-03-25,45143.0004654641
2016-03-28,45142.1784020557
2016-03-29,45638.6363824580
2016-03-30,45269.7802196060
2016-03-31,45239.3954053735
2016-04-01,45161.0458325515
2016-04-04,45157.5318969853
2016-04-05,45138.8795912745
2016-04-06,44834.6377217595
2016-04-07,44178.0795876580
2016-04-08,44268.2972589261
2016-04-11,44121.3277913099
2016-04-12,44415.7134567631
2016-04-13,45030.3804402683
2016-04-14,45082.6661891157
2016-04-15,44970.7080833245
2016-04-18,45213.8675601321
2016-04-19,45138.3170943566
2016-04-20,45066.7789972376
2016-04-21,44975.4787418933
2016-04-22,44982.2258488087
2016-04-25,44883.1467097732
2016-04-26,44940.9430270167
2016-04-27,44877.4923497204
2016-04-28,44294.7156472528
2016-04-29,44104.3896523401
2016-05-02,44401.2785615204
2016-05-03,44033.4105873317
2016-05-04,43512.7858880350
2016-05-05,43522.0735936933
2016-05-06,43866.8879217847
2016-05-09,43621.7547120223
2016-05-10,43970.6185393589
2016-05-11,43719.1889161532
2016-05-12,43781.2619718705
2016-05-13,43575.4481983696
2016-05-16,43908.1325234185
2016-05-17,43689.3910210219
2016-05-18,43623.3836504351
2016-05-19,43288.6000131495
2016-05-20,43393.9417092458
2016-05-23,43375.9029673087
2016-05-24,43336.8221900172
2016-05-25,43416.8864823895
2016-05-26,43351.5507946215
2016-05-27,43361.6932671673
2016-05-30,43361.6932671673
2016-05-31,43489.2714649849
2016-06-01,43037.0625762281
2016-06-02,43204.0871831038
2016-06-03,43056.3667832852
2016-06-06,43138.5943559335
2016-06-07,43179.9411864330
2016-06-08,43279.1365433855
2016-06-09,43125.7861415771
2016-06-10,42663.8481091808
2016-06-13,42471.5321348245
2016-06-14,42459.6798753758
2016-06-15,41933.3612764091
2016-06-16,42184.8553836422
2016-06-17,42077.8937291241
2016-06-20,42103.5448447846
2016-06-21,41952.6508645380
2016-06-22,41838.0779276312
2016-06-23,42063.7524733309
2016-06-24,42134.8778621888
2016-06-27,42028.4523607608
2016-06-28,42325.6583569120
2016-06-29,42768.3227479837
2016-06-30,43036.5081226761
2016-07-01,43395.0222588580
2016-07-04,43691.0569449732
2016-07-05,43716.8604066229
2016-07-06,44052.1861912535
2016-07-07,43925.3464717127
2016-07-08,44407.3801652632
2016-07-11,44342.3232799385
2016-07-12,44159.8126516147
2016-07-13,43905.2116256790
2016-07-14,44103.1744832540
2016-07-15,44046.5177302737
2016-07-18,44347.2735505411
2016-07-19,44180.3949131250
2016-07-20,44356.6416996039
2016-07-21,44200.2204448566
2016-07-22,44414.3061100858
2016-07-25,44372.8566834946
2016-07-26,44368.1744047395
2016-07-27,44450.5902149183
2016-07-28,44468.6560966637
2016-07-29,44486.2769600344
2016-08-01,44473.0811692651
2016-08-02,44081.6988879687
2016-08-03,44215.3087074628
2016-08-04,44336.3239509277
2016-08-05,44768.0329957199
2016-08-08,44834.0590692205
2016-08-09,44897.3434254467
2016-08-10,44544.3216249267
2016-08-11,44793.3504074320
2016-08-12,44856.5123637026
2016-08-15,44967.2209152009
2016-08-16,44581.4476780790
2016-08-17,44740.4117540912
2016-08-18,44804.2922798915
2016-08-19,44905.7985028541
2016-08-22,44908.4243839353
2016-08-23,44948.7436123987
2016-08-24,44765.7843335758
2016-08-25,44702.9409542053
2016-08-26,44792.0447433646
2016-08-29,45027.1979409086
2016-08-30,44924.9410793502
2016-08-31,44819.7506798480
2016-09-01,44901.9777173142
2016-09-02,45086.5171141905
2016-09-05,45086.5171141905
2016-09-06,45259.8648547197
2016-09-07,44757.5430249711
2016-09-08,44724.2074011019
2016-09-09,44074.5454986223
2016-09-12,44061.3003716016
2016-09-13,43708.2686550962
2016-09-14,43544.1694861196
2016-09-15,43777.7894066696
2016-09-16,43685.5870155849
2016-09-19,43822.8959180483
2016-09-20,43812.8461992668
2016-09-21,43593.7073202977
2016-09-22,43908.2422969582
2016-09-23,43647.5622345762
2016-09-26,43253.4636210027
2016-09-27,43596.8728591061
2016-09-28,43789.9398341131
2016-09-29,43345.5202161078
2016-09-30,43719.5419709691
2016-10-03,43604.0868376253
2016-10-04,43455.3380810448
2016-10-05,43262.3754748680
2016-10-06,43158.6542855036
2016-10-07,43050.9009795758
2016-10-10,43575.8988360128
2016-10-11,42982.9986939094
2016-10-12,42911.2719705230
2016-10-13,42764.9167994040
2016-10-14,42760.2179970700
2016-10-17,42717.6087562333
2016-10-18,43074.0182141532
2016-10-19,42685.8780284328
2016-10-20,42644.4512907989
2016-10-21,42875.0911212549
2016-10-24,43270.3676956647
2016-10-25,43100.5382465100
2016-10-26,42864.8595327046
2016-10-27,42719.0792163005
2016-10-28,42545.8462202670
2016-10-31,42504.5912540806
2016-11-01,42180.8536084142
2016-11-02,40900.6771132039
2016-11-03,41185.7529151466
2016-11-04,41163.9123028260
2016-11-07,40916.2376583056
2016-11-08,40948.9040255460
2016-11-09,40833.9536444792
2016-11-10,40917.1940264286
2016-11-11,40585.8253125223
2016-11-14,40681.1147228589
2016-11-15,40805.9535709984
2016-11-16,39948.1253243886
2016-11-17,40055.5266756793
2016-11-18,39939.7866693135
2016-11-21,40263.3973577418
2016-11-22,40431.9881008692
2016-11-23,40531.0237749620
2016-11-24,40668.0989250207
2016-11-25,40932.4336953829
2016-11-28,40862.0236660613
2016-11-29,41022.8341771651
2016-11-30,40771.7916099111
2016-12-01,40854.5050598035
2016-12-02,40671.9149422035
2016-12-05,40448.0961942197
2016-12-06,40457.5742264793
2016-12-07,40831.0920075537
2016-12-08,40842.2809761383
2016-12-09,41186.8806003396
2016-12-12,40705.9708286287
2016-12-13,40799.5281452747
2016-12-14,40101.3983578854
2016-12-15,40426.6995523599
2016-12-16,40452.3238611002
2016-12-19,40535.3412337473
2016-12-20,40725.4038213060
2016-12-21,40556.5753608685
2016-12-22,40453.7662337720
2016-12-23,40521.2707545122
2016-12-26,40521.2780963353
2016-12-27,40691.5448644771
2016-12-28,40384.7675223099
2016-12-29,40335.4114283827
2016-12-30,40009.8949730955
2017-01-02,40009.9023154284
2017-01-03,40437.6127952401
2017-01-04,40574.9206888144
2017-01-05,40310.7870979478
2017-01-06,40679.6288762163
2017-01-09,40752.6174053542
2017-01-10,40744.1134069022
2017-01-11,40509.3869316015
2017-01-12,40232.8449711655
2017-01-13,40255.2715407578
2017-01-16,40200.4803001680
2017-01-17,40021.3616752791
2017-01-18,40035.0511164245
2017-01-19,39971.7256171825
2017-01-20,40212.3974789502
2017-01-23,40156.6751003985
2017-01-24,40350.7104596587
2017-01-25,40202.0117911595
2017-01-26,40328.4053850994
2017-01-27,40328.4349647944
2017-01-30,40328.4645449002
2017-01-31,40328.4941254169
2017-02-01,40328.5237063444
2017-02-02,40328.5532876827
2017-02-03,40080.9237031985
2017-02-06,40230.1873266888
2017-02-07,40163.7183928994
2017-02-08,39527.1091362068
2017-02-09,39718.0404577700
2017-02-10,39931.1846735897
2017-02-13,40107.8741464453
2017-02-14,40189.7372301807
2017-02-15,40462.9552638933
2017-02-16,40341.0888580869
2017-02-17,40518.0418714453
2017-02-20,40518.0418714453
2017-02-21,40843.9099665682
2017-02-22,40763.8953597266
2017-02-23,40678.1935348982
2017-02-24,40704.8121764439
2017-02-27,40798.3334590514
2017-02-28,40602.0156759880
2017-03-01,41228.9291850240
2017-03-02,40994.5146227252
2017-03-03,41104.1312023912
2017-03-06,40957.3578676479
2017-03-07,40864.4723012979
2017-03-08,40034.0130366235
2017-03-09,39759.7109015364
2017-03-10,39740.4461274288
2017-03-13,40065.5175367909
2017-03-14,40071.7028145694
2017-03-15,40126.9465996818
2017-03-16,40398.7932310800
2017-03-17,39997.1389815994
2017-03-20,40102.0632519985
2017-03-21,40265.7707014290
2017-03-22,39677.4925548835
2017-03-23,39662.8991511452
2017-03-24,39769.0749910437
2017-03-27,39863.8810328738
2017-03-28,39739.6598853607
2017-03-29,39746.0640153154
2017-03-30,39383.5189550779
2017-03-31,39590.1340594839
2017-04-03,39642.7914525366
2017-04-04,39678.8301427035
2017-04-05,39180.6177442874
2017-04-06,39291.8662475302
2017-04-07,39306.1796566165
2017-04-10,39257.5424802938
2017-04-11,39279.5662010468
2017-04-12,39115.0462954154
2017-04-13,39041.2345262970
2017-04-14,38872.9609917320
2017-04-17,38993.4168995320
2017-04-18,38852.6740335390
2017-04-19,38392.4487710638
2017-04-20,38565.4359808302
2017-04-21,38591.9490205704
2017-04-24,38700.9000251491
2017-04-25,38647.9225977323
2017-04-26,38764.2974266602
2017-04-27,38781.7346665836
2017-04-28,38823.1011207484
