date,portfolio_value
2013-09-30,168230.2367932702
2013-10-01,169675.7741051486
2013-10-02,169600.8098375963
2013-10-03,168211.8449747011
2013-10-04,169301.3912891827
2013-10-07,168026.8967458449
2013-10-08,165809.9002882168
2013-10-09,165378.5424532363
2013-10-10,168275.5918246390
2013-10-11,169303.5259231912
2013-10-14,169773.0159649215
2013-10-15,168811.0423311122
2013-10-16,170524.9847068717
2013-10-17,171384.9553457207
2013-10-18,172839.4671162533
2013-10-21,172935.5223916898
2013-10-22,173442.9632746761
2013-10-23,172508.9360586548
2013-10-24,173148.6384625125
2013-10-25,173688.2932744428
2013-10-28,173750.8333773776
2013-10-29,174439.5898967053
2013-10-30,173789.6105159661
2013-10-31,173262.6811245427
2013-11-01,173643.8058889882
2013-11-04,174195.3267212874
2013-11-05,174066.6740100277
2013-11-06,173928.5311778947
2013-11-07,171597.0283246058
2013-11-08,173666.3612752010
2013-11-11,173701.0025543970
2013-11-12,173567.8182224271
2013-11-13,175034.1609064836
2013-11-14,175461.9560068930
2013-11-15,176015.8857710551
2013-11-18,174952.9171423817
2013-11-19,174526.7458346898
2013-11-20,174123.4627639626
2013-11-21,175545.9692139987
2013-11-22,176360.8408122631
2013-11-25,176314.5179721978
2013-11-26,176791.0996517265
2013-11-27,177530.4524085496
2013-11-28,177530.8751022128
2013-11-29,177854.8030509682
2013-12-02,177295.1541025318
2013-12-03,176901.7707734249
2013-12-04,176864.6027291072
2013-12-05,176495.1681026451
2013-12-06,177574.4449860455
2013-12-09,177568.8552582907
2013-12-10,177224.1035539211
2013-12-11,175300.6616200311
2013-12-12,175014.3153642779
2013-12-13,175043.4112593194
2013-12-16,176006.4046527285
2013-12-17,175667.9735241261
2013-12-18,177644.0935241445
2013-12-19,177356.5887013812
2013-12-20,178557.7739832985
2013-12-23,179765.0448538226
2013-12-24,180156.6791409356
2013-12-25,180157.0995109208
2013-12-26,180703.8407613272
2013-12-27,180409.8380304668
2013-12-30,180159.6208151049
2013-12-31,180669.7795955630
2014-01-02,179369.1330729191
2014-01-03,179256.2182421332
2014-01-06,178634.6044653534
2014-01-07,179809.3108563977
2014-01-08,180018.1733310545
2014-01-09,179927.3743709441
2014-01-10,180436.7206180811
2014-01-13,178198.1511617908
2014-01-14,180266.8569054890
2014-01-15,181324.6343963223
2014-01-16,181601.8319638835
2014-01-17,180751.8854286557
2014-01-20,180752.3058979060
2014-01-21,181527.5288534206
2014-01-22,181965.0336687316
2014-01-23,180906.1262096936
2014-01-24,177723.5102186556
2014-01-27,176419.0107137732
2014-01-28,177156.2739652709
2014-01-29,175692.2740235190
2014-01-30,178034.4967774474
2014-01-31,177195.8711849366
2014-02-03,173587.3087377849
2014-02-04,174814.3609949420
2014-02-05,174219.3768722915
2014-02-06,175892.8710975777
2014-02-07,178226.7821869116
2014-02-10,177791.5698480153
2014-02-11,179294.9341972573
2014-02-12,179679.0707343493
2014-02-13,181028.6038671847
2014-02-14,181297.2847377501
2014-02-17,181297.7435979369
2014-02-18,182249.5361885883
2014-02-19,181257.0768263841
2014-02-20,182470.3565679613
2014-02-21,182491.1955191135
2014-02-24,182639.4921007436
2014-02-25,183073.2900073289
2014-02-26,183197.8370388535
2014-02-27,184125.6451249174
2014-02-28,184481.1573195165
2014-03-03,183406.6238113086
2014-03-04,185799.5262992443
2014-03-05,185588.3469228863
2014-03-06,185395.0308978261
2014-03-07,185214.4672738606
2014-03-10,185292.3601513510
2014-03-11,184542.5144534285
2014-03-12,185163.0399991381
2014-03-13,183159.2616847072
2014-03-14,183027.3394756711
2014-03-17,184763.9884032745
2014-03-18,186487.9207109072
2014-03-19,185662.6910972112
2014-03-20,186856.6201507548
2014-03-21,185850.7907801242
2014-03-24,183729.2165934852
2014-03-25,184245.4550303715
2014-03-26,182769.4277387848
2014-03-27,182205.1754635961
2014-03-28,182560.6192499301
2014-03-31,183928.6998581859
2014-04-01,185365.7315751780
2014-04-02,185663.3672736876
2014-04-03,184978.6257317165
2014-04-04,182257.0170767083
2014-04-07,180438.2284605310
2014-04-08,180882.5610553590
2014-04-09,182472.2819986030
2014-04-10,179973.0792461529
2014-04-11,178661.7748013330
2014-04-14,179645.1148419118
2014-04-15,179905.2925414439
2014-04-16,181233.4178782997
2014-04-17,181249.0166404930
2014-04-18,181249.8453672926
2014-04-21,181759.4169456383
2014-04-22,182839.1670795151
2014-04-23,182253.4768016583
2014-04-24,182986.7617503566
2014-04-25,181718.9458020568
2014-04-28,181833.1954501834
2014-04-29,182539.5090338479
2014-04-30,182908.5504946684
2014-05-01,182963.6607922685
2014-05-02,183014.0173989527
2014-05-05,183090.8791015525
2014-05-06,181436.8081928191
2014-05-07,181501.3158678507
2014-05-08,181044.0025073060
2014-05-09,181415.0315220004
2014-05-12,183206.8556600091
2014-05-13,182889.8706107206
2014-05-14,182307.5340622786
2014-05-15,181279.6212941120
2014-05-16,181848.5675016239
2014-05-19,181895.3167975789
2014-05-20,181430.3352941330
2014-05-21,181728.2294248957
2014-05-22,182273.0161904072
2014-05-23,182589.1494910023
2014-05-26,182589.9534409046
2014-05-27,182485.5309461166
2014-05-28,182239.7309268716
2014-05-29,182222.4096875119
2014-05-30,182007.6059999319
2014-06-02,181346.3961614888
2014-06-03,181410.2975408149
2014-06-04,181670.2939262515
2014-06-05,182745.2303356371
2014-06-06,183261.5848845618
2014-06-09,183323.5766233425
2014-06-10,183079.8855677779
2014-06-11,182895.1536145410
2014-06-12,182023.0839458180
2014-06-13,182169.0143074493
2014-06-16,182552.0981572017
2014-06-17,182900.9616757027
2014-06-18,183698.9315817064
2014-06-19,183747.3347861642
2014-06-20,183847.9483691752
2014-06-23,183841.4583769923
2014-06-24,183357.2630307376
2014-06-25,184063.9987146192
2014-06-26,183822.6495388741
2014-06-27,184048.5415342359
2014-06-30,182694.3725130481
2014-07-01,183755.2061011881
2014-07-02,184228.6389907012
2014-07-03,184620.2034471498
2014-07-04,184620.3983760192
2014-07-07,183661.4311793753
2014-07-08,182515.6270082803
2014-07-09,183356.2452819631
2014-07-10,183415.4758233599
2014-07-11,183639.0551629211
2014-07-14,182456.5915077264
2014-07-15,181815.1269728408
2014-07-16,182422.5105354290
2014-07-17,180391.6933070705
2014-07-18,182468.4363409994
2014-07-21,182212.5182435153
2014-07-22,182989.4787369630
2014-07-23,183257.4293876072
2014-07-24,183118.1002599253
2014-07-25,182373.4727731387
2014-07-28,181337.9513035750
2014-07-29,180824.4565589716
2014-07-30,180755.2720048844
2014-07-31,178537.6255126465
2014-08-01,177977.6547435559
2014-08-04,179546.9240492187
2014-08-05,178152.7660293609
2014-08-06,178048.8968514902
2014-08-07,176818.1788385898
2014-08-08,178206.5199974825
2014-08-11,179163.9430586015
2014-08-12,178913.7152187388
2014-08-13,179852.9968812275
2014-08-14,180094.8284718644
2014-08-15,180502.4797241061
2014-08-18,181712.3014867786
2014-08-19,182319.6809571828
2014-08-20,182398.5731838295
2014-08-21,182773.8386848549
2014-08-22,182809.7581666346
2014-08-25,182279.3313144248
2014-08-26,182316.1010154776
2014-08-27,181963.0765115044
2014-08-28,181401.0361953952
2014-08-29,182390.4053370547
2014-09-01,182721.5416116889
2014-09-02,183591.5506127613
2014-09-03,183379.1511232438
2014-09-04,183361.3591777729
2014-09-05,184395.7804979823
2014-09-08,183457.9880460540
2014-09-09,181941.1897583627
2014-09-10,182685.4204150285
2014-09-11,182838.8211057963
2014-09-12,181915.2266035286
2014-09-15,181274.4928493704
2014-09-16,182666.0556332032
2014-09-17,182784.7220747824
2014-09-18,183843.7091871869
2014-09-19,183486.7803055300
2014-09-22,180949.2776913039
2014-09-23,180588.6668879794
2014-09-24,182400.5772924147
2014-09-25,179932.7530745330
2014-09-26,180980.2911897393
2014-09-29,181517.1117746429
2014-09-30,180932.2528769675
2014-10-01,178927.4268720563
2014-10-02,179077.2904707663
2014-10-03,180382.8719318973
2014-10-06,178762.6414526570
2014-10-07,177711.8748989025
2014-10-08,179683.1729150292
2014-10-09,178542.0970208139
2014-10-10,176425.9207414472
2014-10-13,175111.9471174731
2014-10-14,175063.0238764112
2014-10-15,175456.8035043378
2014-10-16,174778.9252621797
2014-10-17,174853.1378795324
2014-10-20,175473.1314096344
2014-10-21,175130.1133240900
2014-10-22,174104.8268974416
2014-10-23,173177.9378064527
2014-10-24,173270.7803907601
2014-10-27,172439.3171947775
2014-10-28,175522.9103879076
2014-10-29,177333.6868266216
2014-10-30,178352.1303223249
2014-10-31,180428.7795352526
2014-11-03,180034.3538677025
2014-11-04,179798.9240686856
2014-11-05,179516.6586168592
2014-11-06,180021.5487575513
2014-11-07,179926.1387111834
2014-11-10,182266.5835867726
2014-11-11,182244.9699304619
2014-11-12,183283.2104654653
2014-11-13,183004.6883423023
2014-11-14,182930.7371762593
2014-11-17,182601.4599817113
2014-11-18,182358.8912855644
2014-11-19,181897.4322235419
2014-11-20,182274.6835594106
2014-11-21,183955.4909190489
2014-11-24,186283.5959562277
2014-11-25,187553.6750315698
2014-11-26,189277.9338481292
2014-11-27,190289.6872985654
2014-11-28,192169.9795791767
2014-12-01,191705.2435141088
2014-12-02,195292.3172077595
2014-12-03,196166.0313754281
2014-12-04,200861.0959756965
2014-12-05,202363.8549066153
2014-12-08,205267.9509781853
2014-12-09,199449.8151040397
2014-12-10,201265.1029421793
2014-12-11,201193.0400307897
2014-12-12,200559.0113185386
2014-12-15,198025.0655279591
2014-12-16,195704.5723156889
2014-12-17,199976.1141143742
2014-12-18,205135.2003585139
2014-12-19,206113.7332176496
2014-12-22,206814.3886501321
2014-12-23,206520.0025209390
2014-12-24,206495.8957996352
2014-12-25,206495.9079743601
2014-12-26,207745.6044315927
2014-12-29,208032.3271539083
2014-12-30,206150.3063146213
2014-12-31,204380.0154836779
2015-01-02,204090.8808053411
2015-01-05,201164.6328937106
2015-01-06,198563.5483624452
2015-01-07,201018.3750762107
2015-01-08,204769.1052391343
2015-01-09,202997.5781921484
2015-01-12,201126.2341461125
2015-01-13,200813.8581969919
2015-01-14,199765.8635998215
2015-01-15,196980.8294253039
2015-01-16,200127.2959825712
2015-01-19,200127.3081600018
2015-01-20,201084.0324729416
2015-01-21,201674.4609313337
2015-01-22,205040.5149568817
2015-01-23,205630.9045365725
2015-01-26,207055.6448828519
2015-01-27,203121.9081930061
2015-01-28,201115.4879848264
2015-01-29,203018.2061822951
2015-01-30,200887.7413723419
2015-02-02,203161.3835346052
2015-02-03,205532.8632293952
2015-02-04,204701.1836879428
2015-02-05,206810.9625149264
2015-02-06,205954.5967761965
2015-02-09,205048.9870250782
2015-02-10,207436.1785881054
2015-02-11,207907.7827584334
2015-02-12,210270.0352802145
2015-02-13,211508.7208424489
2015-02-16,211508.7330232627
2015-02-17,212301.9574986749
2015-02-18,212512.4677246054
2015-02-19,213062.2819635434
2015-02-20,214305.8961398809
2015-02-23,214585.0657396254
2015-02-24,214866.7825813499
2015-02-25,215006.4242002813
2015-02-26,215567.5430379566
2015-02-27,215032.5520269866
2015-03-02,216969.2386355850
2015-03-03,215679.0903727315
2015-03-04,214931.2349464025
2015-03-05,215480.4395080731
2015-03-06,212730.8596571429
2015-03-09,213509.4657480138
2015-03-10,208959.1350118993
2015-03-11,208665.0132818284
2015-03-12,210917.6882675514
2015-03-13,210276.0376501415
2015-03-16,213196.1242050528
2015-03-17,213370.8304482096
2015-03-18,215301.0822411682
2015-03-19,214385.1606820551
2015-03-20,216370.8567758936
2015-03-23,216935.3594959952
2015-03-24,216124.0596549366
2015-03-25,212472.4984367019
2015-03-26,212244.8752947231
2015-03-27,213210.1939447057
2015-03-30,215893.9130671493
2015-03-31,213795.5702126361
2015-04-01,213817.8229169813
2015-04-02,214150.3032726218
2015-04-03,214561.7943260345
2015-04-06,215659.6727533290
2015-04-07,216352.5351985153
2015-04-08,217840.7666122608
2015-04-09,218313.8630408961
2015-04-10,219965.8080893893
2015-04-13,220438.3672040871
2015-04-14,220412.2296002262
2015-04-15,220734.9280045927
2015-04-16,221582.4947285558
2015-04-17,220125.5866525946
2015-04-20,221531.5377183593
2015-04-21,222604.3515033355
2015-04-22,223988.2931831566
2015-04-23,224790.7827263631
2015-04-24,225340.4172476971
2015-04-27,226150.8522832739
2015-04-28,225353.7417993072
2015-04-29,224394.1643461915
2015-04-30,221727.8767150050
2015-05-01,223727.0250392739
2015-05-04,224668.8426893275
2015-05-05,220606.4535244783
2015-05-06,219409.7436067454
2015-05-07,219449.1291469431
2015-05-08,222300.7223489449
2015-05-11,222941.6582984210
2015-05-12,222985.8357758037
2015-05-13,222759.5954537575
2015-05-14,224773.6855449685
2015-05-15,224214.1183404025
2015-05-18,224814.7762119142
2015-05-19,225728.6539277516
2015-05-20,225872.7835361787
2015-05-21,226879.5417525817
2015-05-22,227743.1782177909
2015-05-25,228967.2122139143
2015-05-26,228025.7348999381
2015-05-27,230098.2491213926
2015-05-28,227218.2594684779
2015-05-29,226165.1688680970
2015-06-01,228316.5426413010
2015-06-02,228181.9031699307
2015-06-03,228950.4079238439
2015-06-04,227393.1198933098
2015-06-05,227843.3426986571
2015-06-08,226548.6242433834
2015-06-09,226258.0309998216
2015-06-10,228836.3174585572
2015-06-11,229061.1059360949
2015-06-12,227914.8852313763
2015-06-15,226791.9072626108
2015-06-16,226124.0201055669
2015-06-17,226984.2187962495
2015-06-18,226813.2366798818
2015-06-19,223663.5135773032
2015-06-22,224530.4957288176
2015-06-23,225969.5939621944
2015-06-24,225971.0182217397
2015-06-25,224083.7217282382
2015-06-26,219809.8942992234
2015-06-29,215402.6692391267
2015-06-30,218428.9906710451
2015-07-01,217461.3712959050
2015-07-02,216317.7089472632
2015-07-03,214643.5814047708
2015-07-06,215143.4281208061
2015-07-07,214797.4560898548
2015-07-08,210616.5391137821
2015-07-09,212650.3716126325
2015-07-10,216079.1262935320
2015-07-13,218677.0985988827
2015-07-14,217648.8719728308
2015-07-15,217263.9204475085
2015-07-16,219086.9301230050
2015-07-17,220262.1854954165
2015-07-20,220418.3456247414
2015-07-21,219988.3987711308
2015-07-22,219086.5740169916
2015-07-23,218439.3925349548
2015-07-24,216505.5553778684
2015-07-27,214627.8406250895
2015-07-28,215824.8400837560
2015-07-29,216636.1157782619
2015-07-30,216785.5424334145
2015-07-31,216640.4548873174
2015-08-03,216289.4935749902
2015-08-04,216145.8808950852
2015-08-05,216702.0340119847
2015-08-06,215142.3423620772
2015-08-07,214880.0196111322
2015-08-10,216544.6671989676
2015-08-11,216313.4294870313
2015-08-12,217615.9965173118
2015-08-13,217637.4450095616
2015-08-14,217853.5361030515
2015-08-17,218961.8935393392
2015-08-18,217984.3663999664
2015-08-19,217127.6836889037
2015-08-20,213626.2945881437
2015-08-21,209471.4345392341
2015-08-24,205282.6398032258
2015-08-25,202807.2024511177
2015-08-26,202791.9129512282
2015-08-27,203248.3348358245
2015-08-28,204237.7855420503
2015-08-31,203264.9997724479
2015-09-01,202701.1620525311
2015-09-02,202705.1938035564
2015-09-03,201813.4039833067
2015-09-04,201202.7552411947
2015-09-07,201203.7235969329
2015-09-08,201231.2321460778
2015-09-09,200880.3553144209
2015-09-10,201151.5994603466
2015-09-11,201299.7550854509
2015-09-14,201171.1916701616
2015-09-15,201527.7661943277
2015-09-16,201765.2719284270
2015-09-17,201764.4461360330
2015-09-18,201360.7121185609
2015-09-21,201390.2469302056
2015-09-22,200008.7087271181
2015-09-23,200022.8369541720
2015-09-24,199575.7071883950
2015-09-25,198275.2141627823
2015-09-28,194649.5385948308
2015-09-29,194008.1849973884
2015-09-30,196343.8397644357
2015-10-01,196533.0693610065
2015-10-02,198490.9065270050
2015-10-05,200259.3852754077
2015-10-06,198451.4106517878
2015-10-07,198598.0636068137
2015-10-08,198662.2518996792
2015-10-09,198706.6676622988
2015-10-12,198680.4044993944
2015-10-13,198587.0316593063
2015-10-14,198560.3806068402
2015-10-15,198848.4385018239
2015-10-16,198925.9273882586
2015-10-19,199011.5232753783
2015-10-20,197447.6674410324
2015-10-21,196291.0777484968
2015-10-22,197900.9697730388
2015-10-23,198971.6982637162
2015-10-26,199018.2844877326
2015-10-27,198879.9885210414
2015-10-28,200646.6248674251
2015-10-29,198821.8892007353
2015-10-30,197665.2029280928
2015-11-02,198271.1798976796
2015-11-03,196464.3250809538
2015-11-04,196207.0418653333
2015-11-05,196119.0151727467
2015-11-06,196511.9095307181
2015-11-09,195369.0848941695
2015-11-10,195219.1317195630
2015-11-11,194944.7086604179
2015-11-12,193284.5583798459
2015-11-13,191583.9264469805
2015-11-16,193234.8524551149
2015-11-17,193063.5710600811
2015-11-18,195150.5812381339
2015-11-19,195175.9389813512
2015-11-20,195787.6473892170
2015-11-23,195787.7248826352
2015-11-24,195839.3859594465
2015-11-25,195990.9951228939
2015-11-26,195992.0457504346
2015-11-27,196325.3561919721
2015-11-30,195920.0214781471
2015-12-01,197077.0878074640
2015-12-02,196122.7412295238
2015-12-03,194201.4876659870
2015-12-04,196744.7429125084
2015-12-07,195935.9162841035
2015-12-08,195774.4682004940
2015-12-09,194495.2265555163
2015-12-10,195058.7332952339
2015-12-11,192960.7308330144
2015-12-14,193449.6190348285
2015-12-15,194632.0965554062
2015-12-16,196539.8609915130
2015-12-17,195176.2014187208
2015-12-18,193152.9576694685
2015-12-21,194119.1670393841
2015-12-22,194896.6665968195
2015-12-23,196137.4026936726
2015-12-24,196052.3278125780
2015-12-25,196053.3787465944
2015-12-28,196076.7151062958
2015-12-29,197438.5471154290
2015-12-30,196617.0825662245
2015-12-31,195405.0895390963
2016-01-04,194224.3268077181
2016-01-05,193961.7890966211
2016-01-06,193199.1173563761
2016-01-07,191000.2418302069
2016-01-08,189895.7531127840
2016-01-11,189581.8353848985
2016-01-12,190599.5975206020
2016-01-13,186641.0284742739
2016-01-14,186972.6939333526
2016-01-15,186549.6495172047
2016-01-18,186552.0347618546
2016-01-19,186500.6592538701
2016-01-20,186480.4767736250
2016-01-21,186486.1441274609
2016-01-22,186875.4294866709
2016-01-25,186639.7632768658
2016-01-26,186809.5402147427
2016-01-27,185508.3397222182
2016-01-28,185523.5260633651
2016-01-29,185907.0625933850
2016-02-01,186896.9116446478
2016-02-02,186545.5628379815
2016-02-03,187683.0202044577
2016-02-04,189003.7768664361
2016-02-05,188364.3785926214
2016-02-08,191556.5888225942
2016-02-09,191584.4337003566
2016-02-10,191183.8482401280
2016-02-11,195486.2135034006
2016-02-12,195133.2411871720
2016-02-15,195134.2116779574
2016-02-16,191689.9670055248
2016-02-17,192827.5662747188
2016-02-18,193953.9658773725
2016-02-19,194267.9155471153
2016-02-22,192956.1961755798
2016-02-23,193664.7650197059
2016-02-24,195335.3873486099
2016-02-25,195552.6481830114
2016-02-26,194137.1512807591
2016-02-29,195287.8440282019
2016-03-01,195892.6151523857
2016-03-02,196825.7635503848
2016-03-03,198129.1296827701
2016-03-04,198804.6697613085
2016-03-07,197841.9577457969
2016-03-08,197536.6215241877
2016-03-09,196645.4511307472
2016-03-10,198381.8062195115
2016-03-11,197118.6468833303
2016-03-14,195373.2737246472
2016-03-15,193997.5461874601
2016-03-16,194285.3634998923
2016-03-17,198017.7087416989
2016-03-18,196019.6080768877
2016-03-21,194969.5157498647
2016-03-22,195737.9988190989
2016-03-23,192276.5585979639
2016-03-24,192421.0612869305
2016-03-25,192421.7959470642
2016-03-28,192387.6249417035
2016-03-29,194061.5662996423
2016-03-30,192821.7298572299
2016-03-31,192820.2290629616
2016-04-01,192490.3156107107
2016-04-04,192480.6704799753
2016-04-05,192563.6293217276
2016-04-06,192029.1886931292
2016-04-07,190675.0725594306
2016-04-08,191038.8372385130
2016-04-11,191015.9679893448
2016-04-12,191819.4929114997
2016-04-13,193093.4228079314
2016-04-14,192690.8099905568
2016-04-15,192619.3870456160
2016-04-18,193175.0666518114
2016-04-19,193351.8527223407
2016-04-20,193350.0820486685
2016-04-21,193121.0273589896
2016-04-22,192534.2899796245
2016-04-25,192587.3043207692
2016-04-26,192781.6990709720
2016-04-27,192724.2776821087
2016-04-28,191520.5339176873
2016-04-29,191616.2034554761
2016-05-02,192516.4103933992
2016-05-03,191535.0717416570
2016-05-04,189721.9453371314
2016-05-05,189736.3668858267
2016-05-06,191026.2551622537
2016-05-09,189881.3390544544
2016-05-10,190610.9712343253
2016-05-11,190198.0866354349
2016-05-12,190342.7183382254
2016-05-13,189938.0876735617
2016-05-16,190778.4197603970
2016-05-17,190352.7168985658
2016-05-18,190429.0477664072
2016-05-19,189377.6813576840
2016-05-20,189651.5206656529
2016-05-23,189609.1293709141
2016-05-24,189321.8149274178
2016-05-25,189483.9312509182
2016-05-26,189287.5793785058
2016-05-27,189263.2510549095
2016-05-30,189264.1250549882
2016-05-31,189661.5481297207
2016-06-01,188718.4721801788
2016-06-02,189115.9295716135
2016-06-03,189520.0447486124
2016-06-06,189735.4977573833
2016-06-07,189879.0483371404
2016-06-08,190465.7737614584
2016-06-09,190351.7228176275
2016-06-10,189312.4459699591
2016-06-13,189234.5651198876
2016-06-14,189285.8377786838
2016-06-15,188280.7063204626
2016-06-16,189106.5406721582
2016-06-17,188671.7076580456
2016-06-20,188765.6736653747
2016-06-21,188217.9984964439
2016-06-22,187830.9386478778
2016-06-23,188571.2640810334
2016-06-24,188884.8851906488
2016-06-27,188509.5438749816
2016-06-28,189484.8517682125
2016-06-29,191008.4001626922
2016-06-30,191870.4257064098
2016-07-01,193014.2459269902
2016-07-04,193923.9529974682
2016-07-05,193971.9505764954
2016-07-06,195056.1302946670
2016-07-07,194726.3413153029
2016-07-08,196274.5963348571
2016-07-11,196133.1721561226
2016-07-12,195592.0440220938
2016-07-13,194961.5906817846
2016-07-14,195420.9744392991
2016-07-15,195283.3982686449
2016-07-18,196215.6919495212
2016-07-19,195683.0682301308
2016-07-20,195750.7341784352
2016-07-21,195623.1236994784
2016-07-22,196200.4266062059
2016-07-25,195818.4045538148
2016-07-26,195881.3399818819
2016-07-27,196112.0835208969
2016-07-28,195676.8921116824
2016-07-29,196382.8924607121
2016-08-01,196972.6610791406
2016-08-02,196138.4279853483
2016-08-03,196353.9685709718
2016-08-04,196907.8358324801
2016-08-05,197051.7188071198
2016-08-08,197297.3782084269
2016-08-09,197717.8580860668
2016-08-10,196769.7764680137
2016-08-11,197137.3966529864
2016-08-12,197167.3407414111
2016-08-15,197737.0411839256
2016-08-16,196817.8715815285
2016-08-17,197458.5335028011
2016-08-18,197794.5218421699
2016-08-19,197739.5892152488
2016-08-22,197598.0759176377
2016-08-23,197549.1523705141
2016-08-24,196437.3142074310
2016-08-25,196152.7196394793
2016-08-26,196530.3198440425
2016-08-29,197422.8480695372
2016-08-30,196468.8258348948
2016-08-31,196068.3070556287
2016-09-01,196546.0034687117
2016-09-02,197742.2333687608
2016-09-05,197838.1161863808
2016-09-06,199480.2196010520
2016-09-07,197882.6954894519
2016-09-08,197374.3979254281
2016-09-09,194821.6581324394
2016-09-12,195255.2577046526
2016-09-13,193725.6346488470
2016-09-14,193550.1750738195
2016-09-15,193974.3021774495
2016-09-16,193507.9830571207
2016-09-19,193892.6304258644
2016-09-20,194043.4241830760
2016-09-21,194656.0723183038
2016-09-22,195510.8423112966
2016-09-23,194869.3315033416
2016-09-26,193855.1688772943
2016-09-27,194403.1534321846
2016-09-28,194725.7631477102
2016-09-29,193499.4875624960
2016-09-30,194327.7400336032
2016-10-03,193881.9322875606
2016-10-04,192118.8309497057
2016-10-05,191739.3876710099
2016-10-06,191062.6799069079
2016-10-07,190862.8334818579
2016-10-10,192531.6192577502
2016-10-11,190953.2707296491
2016-10-12,190772.0985690085
2016-10-13,190539.8364028971
2016-10-14,190266.3867186937
2016-10-17,190377.9396829531
2016-10-18,191542.5391894578
2016-10-19,191123.7867013592
2016-10-20,190948.0378396376
2016-10-21,191923.1984371677
2016-10-24,193484.5041513807
2016-10-25,193017.9540296739
2016-10-26,191923.1173422083
2016-10-27,191368.5858685368
2016-10-28,190793.2709006273
2016-10-31,190663.8887831255
2016-11-01,189678.0351497287
2016-11-02,186248.7963850299
2016-11-03,186601.5035144160
2016-11-04,186381.8124035490
2016-11-07,186839.4114881761
2016-11-08,187227.6048474548
2016-11-09,187507.3468399299
2016-11-10,187222.5256484852
2016-11-11,186339.7619708786
2016-11-14,186680.0523435702
2016-11-15,187772.1987967485
2016-11-16,186241.7496636800
2016-11-17,186602.2115675696
2016-11-18,186175.1391199600
2016-11-21,187670.8123356706
2016-11-22,188138.8940855305
2016-11-23,187984.3098234491
2016-11-24,188222.0186817503
2016-11-25,189222.4713045027
2016-11-28,188863.7403546265
2016-11-29,189125.3312126420
2016-11-30,187250.9895213117
2016-12-01,186532.0532712327
2016-12-02,186252.5489172521
2016-12-05,186206.0419558528
2016-12-06,186512.5567070987
2016-12-07,188271.0255646703
2016-12-08,188537.8536758311
2016-12-09,189901.9963843526
2016-12-12,188360.0576472952
2016-12-13,189091.5404278146
2016-12-14,186871.1212380103
2016-12-15,188068.2940763879
2016-12-16,188249.4661677821
2016-12-19,188687.0601165695
2016-12-20,189413.2110749834
2016-12-21,188713.4752760402
2016-12-22,188149.5150579127
2016-12-23,188539.2406380897
2016-12-26,188565.1386721778
2016-12-27,189435.8165472755
2016-12-28,188181.0673424733
2016-12-29,188189.2757656207
2016-12-30,186518.9192028824
2017-01-02,186518.9192028824
2017-01-03,188496.7836820000
2017-01-04,189230.6316707459
2017-01-05,188384.5120841609
2017-01-06,189972.5012044123
2017-01-09,190700.6101122632
2017-01-10,190862.1616427409
2017-01-11,190548.6873214150
2017-01-12,189230.3185650440
2017-01-13,189720.0769495206
2017-01-16,189667.5315873662
2017-01-17,188482.0209813243
2017-01-18,188324.2283808306
2017-01-19,188331.2782714513
2017-01-20,189327.0801300205
2017-01-23,189009.4328868085
2017-01-24,189961.3209405435
2017-01-25,190486.3778049664
2017-01-26,190567.6413620500
2017-01-27,190824.1390383439
2017-01-30,190095.1315030203
2017-01-31,190350.6494200478
2017-02-01,190781.4800292142
2017-02-02,190697.1459950783
2017-02-03,190462.7651152435
2017-02-06,190944.0117510608
2017-02-07,191179.2215242476
2017-02-08,190128.8133229978
2017-02-09,190561.3340640346
2017-02-10,191308.4747209865
2017-02-13,191765.0330036017
2017-02-14,192018.2515748249
2017-02-15,192951.8479910763
2017-02-16,192609.4802157673
2017-02-17,193161.8723728262
2017-02-20,193230.9307614039
2017-02-21,194216.4642743425
2017-02-22,193982.2922152951
2017-02-23,193760.2075593177
2017-02-24,193934.7830569529
2017-02-27,194195.3302798089
2017-02-28,193485.5587680246
2017-03-01,195470.8396714044
2017-03-02,194540.2242014834
2017-03-03,194899.6231938295
2017-03-06,194366.6421526162
2017-03-07,193976.6695143853
2017-03-08,192346.2623754353
2017-03-09,191611.4886165076
2017-03-10,191967.8474027931
2017-03-13,192892.9876909408
2017-03-14,192583.7106167529
2017-03-15,193671.0254429982
2017-03-16,194226.6947887749
2017-03-17,193385.8582417959
2017-03-20,193789.4945212943
2017-03-21,192853.2011487009
2017-03-22,191760.8226513545
2017-03-23,191607.7392692139
2017-03-24,191965.1288398935
2017-03-27,192390.1522757732
2017-03-28,192564.9733266344
2017-03-29,193025.6507801663
2017-03-30,192128.7509576703
2017-03-31,192748.4502833460
2017-04-03,192724.1037236959
2017-04-04,192925.2035259228
2017-04-05,191370.8492135256
2017-04-06,191797.2574677119
2017-04-07,191853.6271646658
2017-04-10,191839.9759904443
2017-04-11,192028.6349757426
2017-04-12,191310.9192230925
2017-04-13,190703.9631369953
2017-04-14,190272.2740438759
2017-04-17,191140.2595101987
2017-04-18,190704.7011514221
2017-04-19,189641.5782746630
2017-04-20,190731.0962853901
2017-04-21,190781.2066091698
2017-04-24,191812.2075153165
2017-04-25,191999.7542181542
2017-04-26,192465.2434303393
2017-04-27,192772.1013100951
2017-04-28,192904.3213844175
