date,portfolio_value
2013-08-06,119162.3316937657
2013-08-07,118733.5344075694
2013-08-08,119251.5190926925
2013-08-09,118986.3556467887
2013-08-12,119307.7045820400
2013-08-13,119757.5033163706
2013-08-14,119235.2304006973
2013-08-15,117058.4884441579
2013-08-16,116988.6866461972
2013-08-19,116694.7153319371
2013-08-20,117523.6832187893
2013-08-21,117051.9293606744
2013-08-22,118271.1144413563
2013-08-23,118910.9348684239
2013-08-26,118913.2467457932
2013-08-27,116328.2526077266
2013-08-28,116781.7406507047
2013-08-29,117692.1741007972
2013-08-30,116635.8062615264
2013-09-03,117414.8652509190
2013-09-04,118589.4551941467
2013-09-05,118877.2169627979
2013-09-06,118934.3208918548
2013-09-09,120464.1312224018
2013-09-10,121186.4849437538
2013-09-11,121036.9077544647
2013-09-12,120723.2255568194
2013-09-13,120940.5122238275
2013-09-16,120827.9167011904
2013-09-17,121758.3615216545
2013-09-18,122985.6227778930
2013-09-19,123136.0196030601
2013-09-20,122682.4896600317
2013-09-23,122337.4930667935
2013-09-24,122557.3962074949
2013-09-25,122237.2566022755
2013-09-26,123096.7591567559
2013-09-27,122867.0940104097
2013-09-30,122558.8584649229
2013-10-01,124110.1867166144
2013-10-02,124005.6164460988
2013-10-03,122673.5683968608
2013-10-04,123749.6133031074
2013-10-07,122523.1126186474
2013-10-08,120144.4876440928
2013-10-09,119517.6192951878
2013-10-10,122154.1087832779
2013-10-11,123198.8385899473
2013-10-14,123718.7185132031
2013-10-15,122935.9032210174
2013-10-16,124371.2029272621
2013-10-17,125076.2400697301
2013-10-18,126729.3452247095
2013-10-21,126886.7577512890
2013-10-22,127146.8551908598
2013-10-23,126265.7301997546
2013-10-24,126946.1142606526
2013-10-25,127390.4551704112
2013-10-28,127334.1382498801
2013-10-29,127827.5310141772
2013-10-30,127207.9584584931
2013-10-31,126813.1393234766
2013-11-01,124390.7103617993
2013-11-04,124635.1444191603
2013-11-05,123999.2346644064
2013-11-06,124873.6574894059
2013-11-07,123908.8126149957
2013-11-08,121609.4294474639
2013-11-11,121272.0760371382
2013-11-12,120350.6770775915
2013-11-13,120097.4179552765
2013-11-14,121810.4195269819
2013-11-15,121900.5757203423
2013-11-18,120470.6735545081
2013-11-19,120582.3282530612
2013-11-20,119132.2166691122
2013-11-21,117764.5514530666
2013-11-22,117813.8447482702
2013-11-25,117554.6568907582
2013-11-26,117561.8161181660
2013-11-27,117222.8147877328
2013-11-29,118429.1601021045
2013-12-02,113347.3268147391
2013-12-03,113097.3676049215
2013-12-04,113101.1753554293
2013-12-05,112978.9658038069
2013-12-06,113642.6000159936
2013-12-09,113620.5800730056
2013-12-10,113370.6409866104
2013-12-11,111755.5406977897
2013-12-12,111687.2428506968
2013-12-13,111736.9116616437
2013-12-16,112515.5093793334
2013-12-17,112339.4793816679
2013-12-18,113641.9795230817
2013-12-19,113344.2548152122
2013-12-20,114578.2928489760
2013-12-23,115778.6310002026
2013-12-24,116015.4924642490
2013-12-26,116343.8208140619
2013-12-27,116008.0109990985
2013-12-30,115805.6559405716
2013-12-31,116272.6315157207
2014-01-02,115278.7467793682
2014-01-03,115068.4868065536
2014-01-06,114494.9320587285
2014-01-07,115581.0330020746
2014-01-08,115898.1963775279
2014-01-09,115700.5105594012
2014-01-10,116182.6051625210
2014-01-13,114331.0097431882
2014-01-14,116236.3065131469
2014-01-15,117185.3526893402
2014-01-16,117506.5493660422
2014-01-17,116775.6744370903
2014-01-21,117577.4182824484
2014-01-22,118089.9717887170
2014-01-23,117389.5408181307
2014-01-24,114854.4326244392
2014-01-27,113556.2798150091
2014-01-28,114024.9646093434
2014-01-29,112814.2391670510
2014-01-30,114959.0381468577
2014-01-31,114384.1748510066
2014-02-03,109056.1918516866
2014-02-04,108303.4168196252
2014-02-05,108787.9650163135
2014-02-06,108813.9161966897
2014-02-07,109307.1167141211
2014-02-10,110345.9008930571
2014-02-11,111596.4592282463
2014-02-12,112068.5088376249
2014-02-13,112543.2269945752
2014-02-14,114175.5908868813
2014-02-18,114678.4648892599
2014-02-19,114385.8528661772
2014-02-20,114254.0813213637
2014-02-21,114976.4767183538
2014-02-24,116380.1660978778
2014-02-25,116923.3067040806
2014-02-26,116130.4972318337
2014-02-27,116431.5801144246
2014-02-28,115607.7478871416
2014-03-03,118441.0711551967
2014-03-04,117384.9867823538
2014-03-05,117543.8267394601
2014-03-06,118444.2013614983
2014-03-07,116881.2962044183
2014-03-10,117313.4034385026
2014-03-11,118000.1070117221
2014-03-12,120117.1654260751
2014-03-13,120379.8505776578
2014-03-14,120800.9131381011
2014-03-17,120543.3489293084
2014-03-18,119865.0775216573
2014-03-19,118579.3544008429
2014-03-20,117842.1943748969
2014-03-21,118780.1817301993
2014-03-24,116528.4016916924
2014-03-25,115998.6300640655
2014-03-26,115399.0919287259
2014-03-27,114771.3650358712
2014-03-28,114756.3415578008
2014-03-31,113912.8052200068
2014-04-01,113387.0533145387
2014-04-02,114330.7776023621
2014-04-03,113882.1809680747
2014-04-04,115549.0869849060
2014-04-07,115117.7327259948
2014-04-08,115778.5078014925
2014-04-09,115564.4822806047
2014-04-10,117083.4097737042
2014-04-11,116959.2369181009
2014-04-14,117836.4779012405
2014-04-15,115475.4217291911
2014-04-16,115739.6052702353
2014-04-17,114835.5249251360
2014-04-21,114356.0816599522
2014-04-22,114037.8351241385
2014-04-23,114360.2530445646
2014-04-24,115127.9581555314
2014-04-25,116037.9150871413
2014-04-28,115953.4911371334
2014-04-29,115789.1126095421
2014-04-30,115777.4608413285
2014-05-01,114660.4361818660
2014-05-02,116402.9973013848
2014-05-05,116716.6067910349
2014-05-06,116283.7781595904
2014-05-07,114691.2734728458
2014-05-08,114468.4973397128
2014-05-09,114459.6088525096
2014-05-12,115373.5895090996
2014-05-13,115127.1882795570
2014-05-14,116112.4244934048
2014-05-15,115058.9588552454
2014-05-16,115041.1716514067
2014-05-19,115202.5396125793
2014-05-20,115284.8865430606
2014-05-21,114626.8267147171
2014-05-22,115264.9698382597
2014-05-23,114971.2143425426
2014-05-27,112892.3566314355
2014-05-28,112436.3854659338
2014-05-29,111881.1051920698
2014-05-30,110928.2002110840
2014-06-02,108618.7667156656
2014-06-03,108643.3240666783
2014-06-04,109035.9371449142
2014-06-05,110223.5702106931
2014-06-06,110821.5118814464
2014-06-09,111036.8980928807
2014-06-10,110790.1635691117
2014-06-11,110697.1562101341
2014-06-12,109649.9260238448
2014-06-13,109790.9465714391
2014-06-16,110374.3493577607
2014-06-17,110811.1957537507
2014-06-18,111526.6173516672
2014-06-19,111463.2821433354
2014-06-20,111578.9004638323
2014-06-23,111586.2171500517
2014-06-24,111212.8807658506
2014-06-25,112031.0369490716
2014-06-26,111838.5582704746
2014-06-27,112196.4258453733
2014-06-30,112187.9495726390
2014-07-01,113439.3357303551
2014-07-02,113592.0326365701
2014-07-03,114330.5087306232
2014-07-07,113308.0734386959
2014-07-08,111744.4042774194
2014-07-09,112413.1779487095
2014-07-10,111901.1066476030
2014-07-11,112403.2730848079
2014-07-14,113057.5473031125
2014-07-15,112404.5634524111
2014-07-16,112688.2371709137
2014-07-17,111079.8911134494
2014-07-18,112898.1301688196
2014-07-21,112746.8597118784
2014-07-22,113447.6986322913
2014-07-23,113787.6699671430
2014-07-24,113673.9388013249
2014-07-25,113107.7610706173
2014-07-28,112829.4717020316
2014-07-29,112652.7949258160
2014-07-30,113009.2504399026
2014-07-31,110713.8837602045
2014-08-01,110353.4720477989
2014-08-04,111141.6395979590
2014-08-05,110202.5940201561
2014-08-06,110119.2434840789
2014-08-07,109574.3705710487
2014-08-08,110434.2610903870
2014-08-11,111140.1322418235
2014-08-12,110874.6735968896
2014-08-13,111953.2221629280
2014-08-14,112417.2007898457
2014-08-15,112709.3610913642
2014-08-18,113700.8772940719
2014-08-19,114091.8292274282
2014-08-20,114025.2530483343
2014-08-21,114426.7755263391
2014-08-22,114562.1304937328
2014-08-25,115079.8694195332
2014-08-26,115518.5543830130
2014-08-27,115177.7481222415
2014-08-28,114843.4378150045
2014-08-29,115444.0548205558
2014-09-02,115982.6489201833
2014-09-03,115223.7884922478
2014-09-04,114906.8724397971
2014-09-05,115469.2000399871
2014-09-08,115717.1574170077
2014-09-09,114617.7184941028
2014-09-10,115347.8990809179
2014-09-11,115478.8154376429
2014-09-12,114941.1214528558
2014-09-15,113899.3452386844
2014-09-16,114791.5767219334
2014-09-17,114921.2853377114
2014-09-18,115745.8832943925
2014-09-19,115386.5899199702
2014-09-22,114073.9442888757
2014-09-23,113554.7993882107
2014-09-24,114698.5289731844
2014-09-25,112470.8914807565
2014-09-26,113400.6954178392
2014-09-29,113738.1162499083
2014-09-30,113197.2525575778
2014-10-01,111397.6465583581
2014-10-02,111605.3732884483
2014-10-03,112719.8303351063
2014-10-06,112221.6499185168
2014-10-07,110466.3092883555
2014-10-08,112544.8502776115
2014-10-09,110160.2554503970
2014-10-10,107565.0053397333
2014-10-13,105922.0241818932
2014-10-14,106238.8530884424
2014-10-15,105958.5592182075
2014-10-16,105958.6577017238
2014-10-17,107019.4981439583
2014-10-20,108427.2926643953
2014-10-21,111030.5731061440
2014-10-22,110036.8736441085
2014-10-23,111816.0679856269
2014-10-24,112513.5708559507
2014-10-27,112567.6511617553
2014-10-28,114483.5624603915
2014-10-29,114068.1635012816
2014-10-30,114550.2738297499
2014-10-31,116140.3507078846
2014-11-03,114031.7276205986
2014-11-04,113941.1592553276
2014-11-05,111738.9951169886
2014-11-06,111412.8509951666
2014-11-07,114038.1418009182
2014-11-10,113263.2346670822
2014-11-11,113514.4830701835
2014-11-12,113226.3459238585
2014-11-13,113472.8227056017
2014-11-14,115782.0339769831
2014-11-17,115675.4664413379
2014-11-18,116915.6287737468
2014-11-19,116555.5525148318
2014-11-20,116238.1161919700
2014-11-21,116978.4903252382
2014-11-24,116809.8643773698
2014-11-25,117287.5433849950
2014-11-26,117139.1335856515
2014-11-28,115093.0314343502
2014-12-01,116872.1639930203
2014-12-02,117495.4995264007
2014-12-03,117818.1033550543
2014-12-04,117924.3487181309
2014-12-05,118148.2390928675
2014-12-08,117548.5023257970
2014-12-09,118494.2081185232
2014-12-10,116192.3524469605
2014-12-11,117046.0731579809
2014-12-12,115686.1176313660
2014-12-15,114570.5542402170
2014-12-16,113109.9296905518
2014-12-17,115614.0139056799
2014-12-18,118563.7630611765
2014-12-19,119102.4931112730
2014-12-22,119495.9503386731
2014-12-23,119173.9353753430
2014-12-24,119214.1951718180
2014-12-26,120048.0879116460
2014-12-29,120189.0722474297
2014-12-30,119060.1843500450
2014-12-31,118082.1695233907
2015-01-02,115406.1351715908
2015-01-05,117147.9360976791
2015-01-06,118881.9840846978
2015-01-07,117912.0553582721
2015-01-08,117735.7331450108
2015-01-09,118466.6552505480
2015-01-12,120031.6782242022
2015-01-13,120053.7271100805
2015-01-14,119951.0172752671
2015-01-15,122823.8666005520
2015-01-16,123878.3493533060
2015-01-20,126176.6180672726
2015-01-21,126064.8784421593
2015-01-22,126681.6366637246
2015-01-23,125837.9247302641
2015-01-26,124932.6215770315
2015-01-27,126699.6742633354
2015-01-28,125914.6877171418
2015-01-29,122877.3864011465
2015-01-30,125220.1993451808
2015-02-02,125083.1166166307
2015-02-03,123634.0653411809
2015-02-04,123961.0530688230
2015-02-05,123625.9421445625
2015-02-06,120958.5178620351
2015-02-09,121465.3955616939
2015-02-10,120669.2241113410
2015-02-11,119300.7009219591
2015-02-12,119417.9279788711
2015-02-13,120086.7132476415
2015-02-17,118362.9489442312
2015-02-18,117643.5917697305
2015-02-19,118369.2433225610
2015-02-20,118104.4852403060
2015-02-23,117702.4387851368
2015-02-24,117387.8229350622
2015-02-25,117789.9367985978
2015-02-26,118716.9698691344
2015-02-27,119011.4091251308
2015-03-02,116224.6196717287
2015-03-03,115499.8642800893
2015-03-04,115149.0324050705
2015-03-05,115499.2640810317
2015-03-06,114104.7615033252
2015-03-09,114499.6310277546
2015-03-10,112529.4502766566
2015-03-11,112318.7224990452
2015-03-12,113312.0116484739
2015-03-13,112764.7274585645
2015-03-16,114161.4670998545
2015-03-17,114115.0010408755
2015-03-18,114786.7086527776
2015-03-19,114364.1037113251
2015-03-20,115335.3571384967
2015-03-23,115156.6197654184
2015-03-24,114670.8177480632
2015-03-25,112032.7227401848
2015-03-26,111738.0219958183
2015-03-27,112428.4114215776
2015-03-30,113575.9503662071
2015-03-31,112373.3875856364
2015-04-01,109524.5407767856
2015-04-02,108870.0412907972
2015-04-06,110474.6672950125
2015-04-07,109770.7011945292
2015-04-08,109147.0535116107
2015-04-09,108342.9099740490
2015-04-10,109341.3805849671
2015-04-13,109036.0414375720
2015-04-14,108399.6381150943
2015-04-15,109042.3910006111
2015-04-16,108605.3841018834
2015-04-17,109049.6001154656
2015-04-20,108284.8692618328
2015-04-21,109137.7233182044
2015-04-22,107578.2374569126
2015-04-23,108310.5291167157
2015-04-24,106569.4312595316
2015-04-27,109475.5253586309
2015-04-28,110226.6378306120
2015-04-29,109733.6201474441
2015-04-30,107262.1935624128
2015-05-01,104320.9072684713
2015-05-04,104664.6504699067
2015-05-05,102929.4185877115
2015-05-06,102489.4361251834
2015-05-07,103078.6459286613
2015-05-08,104333.0391116049
2015-05-11,104194.1284192379
2015-05-12,103869.5413509611
2015-05-13,103852.0825899302
2015-05-14,105235.3430786448
2015-05-15,105228.7244090628
2015-05-18,105863.7516333721
2015-05-19,105719.2669778478
2015-05-20,105715.5587326858
2015-05-21,105979.8276249642
2015-05-22,105984.2053098557
2015-05-26,104906.7544686423
2015-05-27,106356.1981924508
2015-05-28,106218.3563609863
2015-05-29,105584.9366647116
2015-06-01,103602.9459822697
2015-06-02,104086.7535685766
2015-06-03,103260.6996461892
2015-06-04,102461.1365950134
2015-06-05,101841.9580455823
2015-06-08,102387.2395772215
2015-06-09,102746.7253086518
2015-06-10,103516.3875512874
2015-06-11,102988.5876988658
2015-06-12,102892.5753776512
2015-06-15,103500.0007498013
2015-06-16,103074.2102919792
2015-06-17,102732.8029678459
2015-06-18,104895.9584661860
2015-06-19,104895.9584661860
2015-06-22,103368.6219939158
2015-06-23,102668.9421101962
2015-06-24,102359.6586476681
2015-06-25,102301.5893821484
2015-06-26,102423.8445950644
2015-06-29,102902.9081493278
2015-06-30,102162.9745315796
2015-07-01,99824.4505662117
2015-07-02,99793.6269537008
2015-07-06,99503.9023605731
2015-07-07,99687.5752775024
2015-07-08,97884.6530358947
2015-07-09,98131.7790656113
2015-07-10,99642.8402846526
2015-07-13,101098.1230894098
2015-07-14,101753.4297817213
2015-07-15,101658.1808386416
2015-07-16,102970.2703088535
2015-07-17,103879.7037089260
2015-07-20,104041.9341163572
2015-07-21,103839.4289751392
2015-07-22,103113.4025849806
2015-07-23,102610.9672791476
2015-07-24,101445.7002491959
2015-07-27,100488.0600709622
2015-07-28,101467.3428187080
2015-07-29,101911.2782423528
2015-07-30,102261.5584131171
2015-07-31,102251.3896608791
2015-08-03,101994.1800454475
2015-08-04,101804.5040997724
2015-08-05,102484.0746385602
2015-08-06,100818.9913064137
2015-08-07,100561.7816909822
2015-08-10,101723.4120936987
2015-08-11,102291.5104139251
2015-08-12,103431.0839872873
2015-08-13,103409.1103049025
2015-08-14,103597.3501927494
2015-08-17,104549.3513388024
2015-08-18,103873.8069796559
2015-08-19,103068.8127625148
2015-08-20,100060.0534578013
2015-08-21,96528.0134340097
2015-08-24,93082.8541419990
2015-08-25,92792.3791280717
2015-08-26,96673.5619679467
2015-08-27,98986.6169166843
2015-08-28,99059.7804415202
2015-08-31,97885.9172045120
2015-09-01,92766.5850771589
2015-09-02,92136.6301678069
2015-09-03,91420.6862025846
2015-09-04,91168.4834862013
2015-09-08,91314.5287450680
2015-09-09,89980.9774239156
2015-09-10,90568.3963774763
2015-09-11,90078.6181998244
2015-09-14,90289.3915149375
2015-09-15,89919.6886587483
2015-09-16,91269.8079920798
2015-09-17,91044.6849576887
2015-09-18,92739.5943182868
2015-09-21,92377.1939244201
2015-09-22,91816.3577999027
2015-09-23,92466.7191696574
2015-09-24,94274.8416186537
2015-09-25,93637.5152617784
2015-09-28,92283.1643044548
2015-09-29,91808.5668585573
2015-09-30,90770.7227936991
2015-10-01,90650.6506623035
2015-10-02,92513.7834256799
2015-10-05,92595.1432954474
2015-10-06,93302.9765150988
2015-10-07,93481.9632042316
2015-10-08,93093.9609269511
2015-10-09,94037.3518904381
2015-10-12,94281.2524572252
2015-10-13,94642.5550692553
2015-10-14,95885.1519951150
2015-10-15,96496.0821418717
2015-10-16,96146.7777709175
2015-10-19,95519.1727447341
2015-10-20,95725.0963603568
2015-10-21,94893.4606246090
2015-10-22,94942.3057355833
2015-10-23,94673.7455514486
2015-10-26,94841.7021848666
2015-10-27,94886.7897955698
2015-10-28,95724.4017232484
2015-10-29,93382.5770628673
2015-10-30,92880.5522176651
2015-11-02,89936.8057785671
2015-11-03,90233.3271807321
2015-11-04,90194.2817217048
2015-11-05,90070.4509579701
2015-11-06,90530.3662161277
2015-11-09,89740.3918925304
2015-11-10,89483.0047289942
2015-11-11,89305.3904128921
2015-11-12,88253.6075765464
2015-11-13,86936.1070739771
2015-11-16,87918.0439670418
2015-11-17,88010.0362272374
2015-11-18,89630.4833560734
2015-11-19,89676.1716706820
2015-11-20,90213.4890602561
2015-11-23,90238.3536673281
2015-11-24,90237.2710277821
2015-11-25,90442.9493035713
2015-11-27,90747.8708538966
2015-11-30,90475.0030182439
2015-12-01,91298.8500105955
2015-12-02,90736.7488127061
2015-12-03,89209.3992730864
2015-12-04,91131.2869691483
2015-12-07,90491.8936645870
2015-12-08,90565.5373154770
2015-12-09,89362.5831428504
2015-12-10,89858.6698834953
2015-12-11,88187.5502871385
2015-12-14,88522.8920330875
2015-12-15,89347.5188123146
2015-12-16,90801.3240411641
2015-12-17,89827.8830225025
2015-12-18,88371.0749035605
2015-12-21,89147.0904112517
2015-12-22,89653.7128482089
2015-12-23,90470.0811728479
2015-12-24,90476.7133625852
2015-12-28,90516.9533233168
2015-12-29,91739.9500715481
2015-12-30,91001.1266884811
2015-12-31,89888.9096861132
2016-01-04,86822.6715847853
2016-01-05,87649.2958798209
2016-01-06,88571.0904318393
2016-01-07,90324.5827944534
2016-01-08,90012.3078342514
2016-01-11,89954.8825030091
2016-01-12,88695.5786818762
2016-01-13,88891.4471428124
2016-01-14,87818.5880451386
2016-01-15,89459.0416597669
2016-01-19,89174.5048364451
2016-01-20,90577.6530513173
2016-01-21,89920.3894930910
2016-01-22,89786.8133896632
2016-01-25,90510.9016098065
2016-01-26,91783.3258304104
2016-01-27,91368.2056424895
2016-01-28,91261.9636077738
2016-01-29,91291.2548695685
2016-02-01,92244.2916779112
2016-02-02,92227.5141322210
2016-02-03,93392.7955908889
2016-02-04,94686.2476274341
2016-02-05,94526.6798294096
2016-02-08,97936.3515353945
2016-02-09,98001.7501427318
2016-02-10,97674.7234014138
2016-02-11,102024.1856081644
2016-02-12,101304.7230581331
2016-02-16,97584.9207038449
2016-02-17,98155.6954658538
2016-02-18,99545.4993585310
2016-02-19,99749.0226449063
2016-02-22,98108.8855438862
2016-02-23,99138.0246982199
2016-02-24,100549.9562625711
2016-02-25,100580.3140628765
2016-02-26,99113.0177987174
2016-02-29,100364.7334288550
2016-03-01,100280.3250219594
2016-03-02,101131.2410584551
2016-03-03,102442.2253145077
2016-03-04,103152.1850955125
2016-03-07,102239.7701162815
2016-03-08,102287.5121456435
2016-03-09,101652.3743220434
2016-03-10,103029.6552007868
2016-03-11,101883.3959387830
2016-03-14,100519.7685350612
2016-03-15,99460.9038328194
2016-03-16,99594.0057469493
2016-03-17,102563.9226660952
2016-03-18,100962.0635663663
2016-03-21,100104.1354168867
2016-03-22,100660.3606255685
2016-03-23,98768.4080872400
2016-03-24,98829.2290632504
2016-03-28,98779.2667897165
2016-03-29,100110.5644784871
2016-03-30,98644.6528160852
2016-03-31,98984.0805373265
2016-04-01,95975.0138111653
2016-04-04,95697.9639798690
2016-04-05,94740.0128988973
2016-04-06,96446.7254344187
2016-04-07,94775.3089765622
2016-04-08,94873.4568711846
2016-04-11,94490.0145805624
2016-04-12,95096.2213690350
2016-04-13,96795.4569547174
2016-04-14,96893.5394017570
2016-04-15,96603.5730334754
2016-04-18,97065.8625260178
2016-04-19,96537.3241951271
2016-04-20,96653.4795102200
2016-04-21,96744.2195298497
2016-04-22,96270.7795586438
2016-04-25,96039.7236674881
2016-04-26,95959.0418928378
2016-04-27,95415.3448187700
2016-04-28,94017.1425422112
2016-04-29,93544.2411604495
2016-05-02,94234.6037952338
2016-05-03,93299.1714504486
2016-05-04,92800.1522081930
2016-05-05,92693.7124512584
2016-05-06,93028.5102656305
2016-05-09,93449.0957986437
2016-05-10,94691.4093346445
2016-05-11,93547.4366111668
2016-05-12,93288.6620691970
2016-05-13,92936.2413564712
2016-05-16,94100.2550141479
2016-05-17,92974.8272517805
2016-05-18,93564.8297216002
2016-05-19,93217.7553539242
2016-05-20,94338.4433392063
2016-05-23,94361.2949393103
2016-05-24,96285.0496526086
2016-05-25,97025.7506216607
2016-05-26,97106.0539135807
2016-05-27,97792.5536235887
2016-05-31,98314.4944321623
2016-06-01,98402.2773553242
2016-06-02,98848.3160808063
2016-06-03,98344.7835309220
2016-06-06,98558.1959912275
2016-06-07,98506.8123391624
2016-06-08,98698.5047231735
2016-06-09,98259.3388588358
2016-06-10,96980.8302662015
2016-06-13,96463.9125421474
2016-06-14,96479.0912087526
2016-06-15,96120.4185041509
2016-06-16,96393.8790938324
2016-06-17,95572.3840803042
2016-06-20,96148.6615308390
2016-06-21,96308.0047993729
2016-06-22,96054.9078455513
2016-06-23,97593.0842633999
2016-06-24,94208.5245554454
2016-06-27,92261.0589431172
2016-06-28,94216.3005061623
2016-06-29,95920.5856108561
2016-06-30,97187.6275195534
2016-07-01,95726.2162307257
2016-07-04,97171.7234164022
2016-07-05,97789.8365843928
2016-07-06,98567.6928013827
2016-07-07,98124.6084980991
2016-07-08,98650.5581364751
2016-07-11,97841.1756376401
2016-07-12,96223.6005135814
2016-07-13,96885.7869893850
2016-07-14,96251.1743077588
2016-07-15,96416.9442377329
2016-07-18,96046.5787951298
2016-07-19,96214.5825064440
2016-07-20,94767.4891581725
2016-07-21,95868.0219182537
2016-07-22,95386.6854936808
2016-07-25,94785.3993397897
2016-07-26,94984.6900831225
2016-07-27,96415.0594322970
2016-07-28,95678.4397516841
2016-07-29,96641.1810537958
2016-08-01,95414.5747782727
2016-08-02,94438.2647395707
2016-08-03,94784.3760827779
2016-08-04,95098.7319681619
2016-08-05,96130.4696185607
2016-08-08,96239.2741402939
2016-08-09,96479.9343695888
2016-08-10,95661.3461405143
2016-08-11,96187.8295632549
2016-08-12,96411.2240695871
2016-08-15,96796.0626140176
2016-08-16,95904.3662850913
2016-08-17,96163.2503959953
2016-08-18,96300.4420977582
2016-08-19,96577.2142237029
2016-08-22,96675.8118831957
2016-08-23,96815.6374039439
2016-08-24,96271.3304404048
2016-08-25,96152.7517786021
2016-08-26,96496.3801614486
2016-08-29,96861.9331181536
2016-08-30,96650.9410310432
2016-08-31,96451.4727979158
2016-09-01,96772.9680526720
2016-09-02,97178.1052894525
2016-09-05,97178.1052894525
2016-09-06,97656.9536774261
2016-09-07,97582.5202711992
2016-09-08,97113.5111766443
2016-09-09,94908.9809453553
2016-09-12,96500.9468951441
2016-09-13,95454.7775770215
2016-09-14,95733.0985647904
2016-09-15,97097.0488611551
2016-09-16,97001.0558777661
2016-09-19,96775.5269169342
2016-09-20,96902.0542808912
2016-09-21,97906.4063644010
2016-09-22,98696.6115084986
2016-09-23,98084.1755611156
2016-09-26,97175.8182004800
2016-09-27,98068.3914297361
2016-09-28,98373.9498888213
2016-09-29,97377.0468675345
2016-09-30,98224.6115287996
2016-10-03,98017.4979345334
2016-10-04,97810.2157050416
2016-10-05,98341.5924836347
2016-10-06,98105.8193245228
2016-10-07,97860.8805853991
2016-10-10,99054.2761094730
2016-10-11,97706.5289384446
2016-10-12,97543.4837953143
2016-10-13,97210.7974728903
2016-10-14,97200.1164203771
2016-10-17,97103.2594967246
2016-10-18,97913.4293795235
2016-10-19,97958.7768460353
2016-10-20,97885.7903374044
2016-10-21,98549.7101770633
2016-10-24,99688.9282723622
2016-10-25,99245.1583486787
2016-10-26,98501.9981774679
2016-10-27,98010.4153587105
2016-10-28,97531.5800483978
2016-10-31,97434.2648685544
2016-11-01,96689.2751159857
2016-11-02,95633.1634769778
2016-11-03,94824.1414594954
2016-11-04,94505.7575163735
2016-11-07,97001.6526775279
2016-11-08,97698.6215381625
2016-11-09,98729.5328990213
2016-11-10,98141.1698246850
2016-11-11,98770.5879581986
2016-11-14,98987.5722965169
2016-11-15,100261.6812443626
2016-11-16,100945.9548029701
2016-11-17,101556.5387743967
2016-11-18,101512.4714458503
2016-11-21,102588.7054010492
2016-11-22,102786.8461831178
2016-11-23,102903.9541373482
2016-11-24,102903.9541373482
2016-11-25,103544.2999404105
2016-11-28,102803.2124088090
2016-11-29,102881.6102899916
2016-11-30,101564.3516407979
2016-12-01,100216.4332860886
2016-12-02,100343.8449077209
2016-12-05,101276.6132649210
2016-12-06,101706.4527666113
2016-12-07,102870.1708902240
2016-12-08,103298.9467668567
2016-12-09,104225.1793067889
2016-12-12,103667.7808835886
2016-12-13,104524.4664777693
2016-12-14,104048.6974939499
2016-12-15,104894.1255881157
2016-12-16,104853.7934729064
2016-12-19,105173.1702892297
2016-12-20,105743.4219603019
2016-12-21,105309.5099877675
2016-12-22,104892.5479653735
2016-12-23,105159.5467678079
2016-12-26,105159.5467678079
2016-12-27,105739.5521342629
2016-12-28,104899.7692680175
2016-12-29,104718.1314193701
2016-12-30,103609.7929435908
2017-01-02,103609.7929435908
2017-01-03,104735.1396240401
2017-01-04,105274.1569465045
2017-01-05,104739.1735870045
2017-01-06,105856.0220310109
2017-01-09,106369.1697070131
2017-01-10,106557.0955813110
2017-01-11,106919.6478410207
2017-01-12,105996.8695935841
2017-01-13,106603.4383825233
2017-01-16,106603.4383825233
2017-01-17,105225.2150513787
2017-01-18,105306.2915636861
2017-01-19,105417.7827956236
2017-01-20,105897.7203431251
2017-01-23,105479.2712674401
2017-01-24,106475.3412063189
2017-01-25,107892.2215305907
2017-01-26,107861.9294137924
2017-01-27,108189.8642501020
2017-01-30,106998.0706087298
2017-01-31,107029.6962213780
2017-02-01,107646.6485452461
2017-02-02,107499.9215872911
2017-02-03,107877.3478432413
2017-02-06,107704.3427005121
2017-02-07,108261.5877749483
2017-02-08,108237.5509564443
2017-02-09,108760.8220912311
2017-02-10,109329.3813207585
2017-02-13,109810.5044655741
2017-02-14,109987.3805110858
2017-02-15,110819.4761952894
2017-02-16,110490.8480988923
2017-02-17,111122.1153021490
2017-02-20,111122.1153021490
2017-02-21,111932.0393678987
2017-02-22,111723.6072632457
2017-02-23,111198.0789810186
2017-02-24,111282.2986406791
2017-02-27,111650.2878490865
2017-02-28,110888.0205628955
2017-03-01,112588.9053748909
2017-03-02,111861.8068672156
2017-03-03,112230.7104525532
2017-03-06,111805.2482859651
2017-03-07,111570.6900030413
2017-03-08,111814.2891644941
2017-03-09,111829.1493991510
2017-03-10,112335.6669024884
2017-03-13,112583.9059402785
2017-03-14,112245.4510777437
2017-03-15,113057.5330923004
2017-03-16,112837.0978471898
2017-03-17,112935.1908267006
2017-03-20,112981.2214964849
2017-03-21,110628.2271526383
2017-03-22,111130.1422476006
2017-03-23,111024.1530545839
2017-03-24,111246.5199894626
2017-03-27,111334.3194095582
2017-03-28,112115.8906067210
2017-03-29,112635.0549584643
2017-03-30,112933.1526466293
2017-03-31,112861.7343929486
2017-04-03,112518.2138159310
2017-04-04,112618.0496064076
2017-04-05,112089.9725030318
2017-04-06,112400.6490947330
