date,portfolio_value
2013-08-06,259244.1816157860
2013-08-07,258864.2175848561
2013-08-08,261531.9729565044
2013-08-09,261354.8928107892
2013-08-12,263519.8119711340
2013-08-13,263039.0440452246
2013-08-14,263321.8965982455
2013-08-15,262496.8741205958
2013-08-16,263201.9983957053
2013-08-19,262562.3426268277
2013-08-20,264235.8466762304
2013-08-21,263392.1825873336
2013-08-22,265012.9720203258
2013-08-23,267797.4140114897
2013-08-26,267588.7717433912
2013-08-27,266358.1073107301
2013-08-28,266808.0992204825
2013-08-29,267532.9798292617
2013-08-30,264806.0601503477
2013-09-03,267096.5040124593
2013-09-04,266895.1672928520
2013-09-05,265944.3380128357
2013-09-06,267095.1597830388
2013-09-09,269148.1954358540
2013-09-10,268291.9042758470
2013-09-11,268051.5883085874
2013-09-12,264979.7678173188
2013-09-13,263528.6590104656
2013-09-16,264169.6545738031
2013-09-17,264757.6875961315
2013-09-18,266243.0017054052
2013-09-19,271313.2651182055
2013-09-20,267794.8716038744
2013-09-23,266891.8537411552
2013-09-24,266319.3736235769
2013-09-25,267453.5328845701
2013-09-26,267642.9813014872
2013-09-27,268509.3018628553
2013-09-30,267161.8750873979
2013-10-01,266012.9669129487
2013-10-02,268610.7214138025
2013-10-03,266594.1094613139
2013-10-04,267409.8028440389
2013-10-07,266980.1175091037
2013-10-08,263776.6491591771
2013-10-09,261578.7042516659
2013-10-10,264165.8606219250
2013-10-11,263289.4200443731
2013-10-14,264510.8920539645
2013-10-15,263120.5544515214
2013-10-16,265682.2404199038
2013-10-17,269795.4526768557
2013-10-18,271330.2057094420
2013-10-21,271545.6811357922
2013-10-22,274001.1170885329
2013-10-23,271998.8817463417
2013-10-24,274154.4600803573
2013-10-25,274915.6013063322
2013-10-28,274844.5979299380
2013-10-29,274989.4806101447
2013-10-30,274549.9867377933
2013-10-31,272090.5476349035
2013-11-01,271580.6102784544
2013-11-04,272434.0250747157
2013-11-05,272070.3887554739
2013-11-06,272108.0087385420
2013-11-07,268187.3122688860
2013-11-08,268927.3814649057
2013-11-11,268651.5580596370
2013-11-12,267905.6570773605
2013-11-13,269678.6196119817
2013-11-14,271375.8383258692
2013-11-15,272042.3209247002
2013-11-18,269222.9096075590
2013-11-19,268643.4671686689
2013-11-20,267079.7292479386
2013-11-21,267893.0971818640
2013-11-22,268945.3514934288
2013-11-25,268818.5492458136
2013-11-26,269786.0183766771
2013-11-27,270683.8944468303
2013-11-29,272389.0865501760
2013-12-02,269504.2306681731
2013-12-03,269071.6867066721
2013-12-04,271153.6833134459
2013-12-05,269773.5170001413
2013-12-06,270555.1270152737
2013-12-09,270763.0687682939
2013-12-10,272354.9356698244
2013-12-11,269558.5795074319
2013-12-12,266916.3709747758
2013-12-13,267749.9442237468
2013-12-16,269705.7336202074
2013-12-17,268318.2285549110
2013-12-18,270687.4851777399
2013-12-19,267019.7100253718
2013-12-20,269690.7910413541
2013-12-23,271001.9939693038
2013-12-24,271870.9083843107
2013-12-26,273099.0494347506
2013-12-27,272742.5133106779
2013-12-30,271369.9103646599
2013-12-31,271882.4585733475
2014-01-02,271208.4739176517
2014-01-03,272364.5056089478
2014-01-06,271639.6464790789
2014-01-07,272021.5328426273
2014-01-08,271909.8659666599
2014-01-09,272120.0554670411
2014-01-10,274692.4370880697
2014-01-13,272907.2569373667
2014-01-14,274324.2347266024
2014-01-15,274614.4712771289
2014-01-16,275311.3728974187
2014-01-17,275962.3857426466
2014-01-21,275802.7246599112
2014-01-22,275993.6417936602
2014-01-23,277786.2002346464
2014-01-24,275016.0084386664
2014-01-27,273318.0479229796
2014-01-28,272463.5075428925
2014-01-29,272334.2011052518
2014-01-30,272765.6080016059
2014-01-31,271977.7621890000
2014-02-03,270677.8840126437
2014-02-04,270914.9466351534
2014-02-05,270819.9265205800
2014-02-06,272351.7009686995
2014-02-07,275322.2609402946
2014-02-10,277305.7903182864
2014-02-11,280308.4820642403
2014-02-12,281304.9066372308
2014-02-13,283234.4347128078
2014-02-14,285503.0334364860
2014-02-18,287116.3524903578
2014-02-19,285779.8960978891
2014-02-20,286780.1506344600
2014-02-21,287725.3595989806
2014-02-24,290639.2085118685
2014-02-25,291752.3547785123
2014-02-26,290930.4714248554
2014-02-27,292283.5857754991
2014-02-28,291264.8124826022
2014-03-03,293826.9522674051
2014-03-04,294924.9434340408
2014-03-05,295009.0667732222
2014-03-06,295774.9753623297
2014-03-07,293369.1580627505
2014-03-10,294205.3021347190
2014-03-11,294171.2841088881
2014-03-12,297541.4805247057
2014-03-13,295587.2782518317
2014-03-14,295915.1411044969
2014-03-17,297363.7497752754
2014-03-18,298645.7729630885
2014-03-19,296243.3745307468
2014-03-20,296446.8277884832
2014-03-21,296143.3929408758
2014-03-24,290843.0285793262
2014-03-25,290617.6688603719
2014-03-26,287964.0233105795
2014-03-27,286440.7614797729
2014-03-28,286609.9025751476
2014-03-31,287156.3462389270
2014-04-01,288521.1276069240
2014-04-02,289916.8144966700
2014-04-03,288239.2818521492
2014-04-04,286679.9228887706
2014-04-07,284536.6067790994
2014-04-08,286128.0701992334
2014-04-09,288314.0247360147
2014-04-10,286183.8176161188
2014-04-11,284124.8755341144
2014-04-14,286216.8331375459
2014-04-15,283622.1482706759
2014-04-16,285757.4498012065
2014-04-17,284807.5216446299
2014-04-21,285073.5373746091
2014-04-22,286442.7465382126
2014-04-23,285668.9554987812
2014-04-24,287694.3096647753
2014-04-25,286501.1803453309
2014-04-28,286324.6002945396
2014-04-29,287183.7507747007
2014-04-30,287617.4062558056
2014-05-01,286629.0059307499
2014-05-02,288701.8775564297
2014-05-05,289254.9899798466
2014-05-06,286349.1036468607
2014-05-07,284059.3507589733
2014-05-08,283062.2597291074
2014-05-09,283741.7789327427
2014-05-12,287552.7393095759
2014-05-13,286629.3958709307
2014-05-14,286852.5253626382
2014-05-15,284466.1552236365
2014-05-16,285259.0987707552
2014-05-19,286732.5378618797
2014-05-20,285869.8350656304
2014-05-21,286112.5568102348
2014-05-22,287732.7617381265
2014-05-23,288477.1570337943
2014-05-27,287823.8080866921
2014-05-28,286973.0328298786
2014-05-29,286664.2330471774
2014-05-30,285487.8226228177
2014-06-02,285301.1321476276
2014-06-03,285554.1778040652
2014-06-04,285943.8067457476
2014-06-05,288686.3536790854
2014-06-06,289374.4885300682
2014-06-09,289441.3872775279
2014-06-10,289468.3119581993
2014-06-11,289541.6530318219
2014-06-12,289386.6495152463
2014-06-13,289584.4834024052
2014-06-16,290689.9476694984
2014-06-17,290899.7930926819
2014-06-18,292032.2731871965
2014-06-19,296587.1566074027
2014-06-20,297023.9480205984
2014-06-23,297148.9804875129
2014-06-24,297119.4076475435
2014-06-25,298428.7613732006
2014-06-26,297231.0436270937
2014-06-27,298033.3619156382
2014-06-30,297852.3236779950
2014-07-01,299935.4860766970
2014-07-02,300880.9559921557
2014-07-03,300725.2612989066
2014-07-07,298734.3261170943
2014-07-08,296554.5419579544
2014-07-09,298282.1062188890
2014-07-10,299359.7349274405
2014-07-11,299831.6413850515
2014-07-14,297304.3561304061
2014-07-15,295422.3173854227
2014-07-16,296008.1028909231
2014-07-17,295810.1298048662
2014-07-18,297366.6094876755
2014-07-21,297807.3745588986
2014-07-22,297723.7643349423
2014-07-23,297892.4301977931
2014-07-24,296074.7282446921
2014-07-25,296737.4922491581
2014-07-28,296220.7052975569
2014-07-29,295257.1513114824
2014-07-30,295132.7270211958
2014-07-31,290625.5568691838
2014-08-01,291533.2096557446
2014-08-04,292017.3528087086
2014-08-05,290175.8679153875
2014-08-06,292435.3368679582
2014-08-07,292153.8221791992
2014-08-08,293077.6155322853
2014-08-11,293760.7367454403
2014-08-12,293550.8545460303
2014-08-13,295320.8045924061
2014-08-14,296031.4205997624
2014-08-15,295363.5653876793
2014-08-18,295687.1199651051
2014-08-19,295872.8189481293
2014-08-20,295563.7660000996
2014-08-21,294157.2991031439
2014-08-22,294885.7733393090
2014-08-25,295492.3585902232
2014-08-26,296759.5532470723
2014-08-27,295878.0577140389
2014-08-28,296185.6594055840
2014-08-29,296655.2661332709
2014-09-02,295019.7846091479
2014-09-03,294432.1781687873
2014-09-04,293529.9085680156
2014-09-05,294351.9336206756
2014-09-08,293257.4211599317
2014-09-09,291051.9418170715
2014-09-10,291487.2667297451
2014-09-11,290992.4031577705
2014-09-12,289443.2260787662
2014-09-15,288749.1870124604
2014-09-16,290200.7785879693
2014-09-17,290122.6828519210
2014-09-18,290273.1927024920
2014-09-19,288633.9219761582
2014-09-22,287065.8272895637
2014-09-23,286789.1787197464
2014-09-24,288006.5478081528
2014-09-25,285337.9262697730
2014-09-26,285773.4638004384
2014-09-29,286911.2214607974
2014-09-30,285156.9995757620
2014-10-01,283235.7672255132
2014-10-02,283465.7281115969
2014-10-03,282477.8704641249
2014-10-06,283452.5522036004
2014-10-07,281690.6201455895
2014-10-08,283723.3313168378
2014-10-09,282532.6913173379
2014-10-10,278698.1522363716
2014-10-13,277347.2803803794
2014-10-14,278246.4219995142
2014-10-15,279057.2476584425
2014-10-16,278596.4841981279
2014-10-17,279753.9044785069
2014-10-20,282258.7767688859
2014-10-21,286423.6523145605
2014-10-22,284356.3289968789
2014-10-23,284918.3301087209
2014-10-24,286141.9715151024
2014-10-27,285925.3817787985
2014-10-28,288456.8892647772
2014-10-29,287289.6670866864
2014-10-30,284961.6617320704
2014-10-31,284127.3488404505
2014-11-03,284326.7376811780
2014-11-04,283641.1245056979
2014-11-05,280987.5281777458
2014-11-06,281173.6493766262
2014-11-07,284205.1045508926
2014-11-10,283888.5611179302
2014-11-11,284560.6585865023
2014-11-12,284799.5865945854
2014-11-13,285257.9345942431
2014-11-14,288244.6866249562
2014-11-17,287387.3040552167
2014-11-18,289789.7944208152
2014-11-19,288444.8798550600
2014-11-20,289132.5526131597
2014-11-21,290360.0541967767
2014-11-24,291919.3066405685
2014-11-25,292476.8747235194
2014-11-26,293306.6657207425
2014-11-28,291208.2451694775
2014-12-01,294264.8658772636
2014-12-02,293194.2524592556
2014-12-03,294617.7984868931
2014-12-04,294664.6469262671
2014-12-05,293111.9478011593
2014-12-08,292721.9329040055
2014-12-09,298637.7364380615
2014-12-10,295567.9366052152
2014-12-11,296041.9699248392
2014-12-12,294123.6575579008
2014-12-15,290909.6778636067
2014-12-16,287515.1824052538
2014-12-17,290921.0013580099
2014-12-18,295114.1957428013
2014-12-19,296359.6019415607
2014-12-22,295172.1579803268
2014-12-23,294569.6621113011
2014-12-24,294217.1533198142
2014-12-26,297586.3809109154
2014-12-29,296235.9350933933
2014-12-30,296964.8753208769
2014-12-31,293351.7329285964
2015-01-02,293126.0958342148
2015-01-05,293317.7711351598
2015-01-06,293496.9429498974
2015-01-07,294071.0641707762
2015-01-08,296574.1054377031
2015-01-09,296281.9481891267
2015-01-12,296906.3704190023
2015-01-13,296776.6181906478
2015-01-14,295926.9264319815
2015-01-15,297363.1471895433
2015-01-16,300988.7541059298
2015-01-20,304698.0521390802
2015-01-21,304909.8217889285
2015-01-22,308212.6509774643
2015-01-23,307827.8978531177
2015-01-26,307722.9437971702
2015-01-27,306915.2040885811
2015-01-28,304621.4340812097
2015-01-29,302153.2572547082
2015-01-30,303682.3903302136
2015-02-02,305010.7995644861
2015-02-03,304759.9121461870
2015-02-04,304640.4603319190
2015-02-05,305739.4037300525
2015-02-06,301701.6388554942
2015-02-09,301703.8442727905
2015-02-10,302505.5980896876
2015-02-11,301215.6670197224
2015-02-12,303152.0578347421
2015-02-13,305023.8505159694
2015-02-17,303393.1923808556
2015-02-18,302699.2786393750
2015-02-19,304199.3114990238
2015-02-20,304774.3978430004
2015-02-23,304516.6103728501
2015-02-24,304272.0545797922
2015-02-25,304905.2314208398
2015-02-26,306703.5137309023
2015-02-27,306614.8580312158
2015-03-02,307739.1721648221
2015-03-03,306420.2999155171
2015-03-04,305521.6409959802
2015-03-05,305334.6235594207
2015-03-06,299408.0286729860
2015-03-09,300144.9682629661
2015-03-10,296724.1385832526
2015-03-11,295198.8356354519
2015-03-12,296716.0722187824
2015-03-13,296038.4943581671
2015-03-16,297938.1241744297
2015-03-17,297323.6600779889
2015-03-18,298335.7170027286
2015-03-19,299480.5111678418
2015-03-20,301967.0428800355
2015-03-23,302356.5891629903
2015-03-24,302370.3659309796
2015-03-25,299264.9397514210
2015-03-26,299966.3296340060
2015-03-27,300254.3298157040
2015-03-30,299836.4039448244
2015-03-31,297788.5737162761
2015-04-01,300167.4840032905
2015-04-02,299436.5494298199
2015-04-06,302559.7865008467
2015-04-07,301451.6557954040
2015-04-08,301960.4484712369
2015-04-09,301678.0646589139
2015-04-10,303767.5339252988
2015-04-13,303201.8167163209
2015-04-14,302011.3387571680
2015-04-15,303737.0430483994
2015-04-16,302842.3078977741
2015-04-17,301087.7094414337
2015-04-20,302210.0055967971
2015-04-21,303877.3446358342
2015-04-22,302218.3742624599
2015-04-23,303957.1862399326
2015-04-24,302626.6691740185
2015-04-27,306225.2408151242
2015-04-28,306732.6523106940
2015-04-29,304938.1105850502
2015-04-30,299107.5934409210
2015-05-01,300116.7925274891
2015-05-04,302320.6724221986
2015-05-05,300453.1287419935
2015-05-06,299293.4162331828
2015-05-07,299407.8991717011
2015-05-08,302101.8439080098
2015-05-11,301194.7666054176
2015-05-12,301865.8491452184
2015-05-13,304922.3724068852
2015-05-14,307771.3916699864
2015-05-15,307773.8772312175
2015-05-18,309068.6019783331
2015-05-19,306331.6127578182
2015-05-20,306500.7778750762
2015-05-21,306173.0149817240
2015-05-22,306167.2048770043
2015-05-26,302623.8482944641
2015-05-27,304558.6513456245
2015-05-28,304622.5914902138
2015-05-29,303840.4863497530
2015-06-01,304002.7827570803
2015-06-02,304545.1708730870
2015-06-03,304120.4612275246
2015-06-04,301782.4981117681
2015-06-05,301271.8627057269
2015-06-08,300655.5272180507
2015-06-09,300905.9049404843
2015-06-10,303969.1248678694
2015-06-11,303382.5247317186
2015-06-12,302322.7575078695
2015-06-15,302548.5369148228
2015-06-16,302778.2323300599
2015-06-17,302499.0501616776
2015-06-18,307671.4214607924
2015-06-19,307235.6303011703
2015-06-22,306222.6668087904
2015-06-23,305350.5936135123
2015-06-24,303799.8448873855
2015-06-25,303411.3096102867
2015-06-26,302594.9723513109
2015-06-29,299477.7665170011
2015-06-30,299083.2031034853
2015-07-01,299652.0500835208
2015-07-02,298937.9506274136
2015-07-06,299814.0879199856
2015-07-07,297586.0809849881
2015-07-08,296102.4131454368
2015-07-09,295951.4065498986
2015-07-10,298143.5343592113
2015-07-13,300091.3840496950
2015-07-14,300888.5239742671
2015-07-15,299993.5740677768
2015-07-16,301623.3324951844
2015-07-17,301556.8940241395
2015-07-20,298715.3547416350
2015-07-21,297987.9871537456
2015-07-22,295370.7688690441
2015-07-23,294911.8469363716
2015-07-24,292059.8384218101
2015-07-27,291915.3371385483
2015-07-28,293413.1817616821
2015-07-29,293650.9425966354
2015-07-30,293680.3569908366
2015-07-31,294467.5297429301
2015-08-03,293387.5915872559
2015-08-04,293250.6953999585
2015-08-05,293693.2499843454
2015-08-06,291656.6543407710
2015-08-07,291737.9879228590
2015-08-10,294794.3796171836
2015-08-11,298641.4881936756
2015-08-12,303768.7085669358
2015-08-13,303046.0146647765
2015-08-14,302982.6484656963
2015-08-17,305096.9429929113
2015-08-18,303834.2590832586
2015-08-19,304025.1283023282
2015-08-20,302352.7580282604
2015-08-21,297692.3381496295
2015-08-24,291894.1094055476
2015-08-25,289697.8519313246
2015-08-26,293963.0417532517
2015-08-27,297156.3571538486
2015-08-28,298633.8381775708
2015-08-31,295963.3196607557
2015-09-01,291703.3543965066
2015-09-02,294141.2478871797
2015-09-03,292502.8855405411
2015-09-04,290535.4698604501
2015-09-08,295111.3943912156
2015-09-09,291527.1416090858
2015-09-10,293682.3222152976
2015-09-11,293697.9700719480
2015-09-14,293369.3642923087
2015-09-15,294546.3856475569
2015-09-16,297581.2872587861
2015-09-17,297271.2445404960
2015-09-18,297734.2031440070
2015-09-21,297321.8591192313
2015-09-22,294343.3650997787
2015-09-23,295372.3931615832
2015-09-24,297595.2790966382
2015-09-25,294890.7594540577
2015-09-28,288032.4405063273
2015-09-29,286446.7257267878
2015-09-30,287893.4247885102
2015-10-01,287952.5384744430
2015-10-02,293413.1480612176
2015-10-05,295850.7524017358
2015-10-06,295940.9857455718
2015-10-07,297572.4344194790
2015-10-08,297510.9931682424
2015-10-09,299393.1111997983
2015-10-12,299506.2773574271
2015-10-13,299158.3654493125
2015-10-14,300830.6315788522
2015-10-15,304471.8366153174
2015-10-16,304620.6023894657
2015-10-19,304447.5787692540
2015-10-20,303697.9345780598
2015-10-21,301123.4543204246
2015-10-22,303957.8710299308
2015-10-23,306906.5520631435
2015-10-26,307295.3409736174
2015-10-27,307231.0765712422
2015-10-28,310766.7040108475
2015-10-29,306357.7611361150
2015-10-30,304215.4427375795
2015-11-02,305211.9012322975
2015-11-03,303460.8601454661
2015-11-04,302390.8276684165
2015-11-05,301898.0499804486
2015-11-06,300834.2591425455
2015-11-09,299594.8781859310
2015-11-10,299365.2240623523
2015-11-11,298592.7472443134
2015-11-12,296322.1801640898
2015-11-13,293981.2946909635
2015-11-16,296219.5042949261
2015-11-17,294428.1511334762
2015-11-18,297525.2768463148
2015-11-19,298910.6439840370
2015-11-20,299637.1451774628
2015-11-23,298505.4450848191
2015-11-24,299548.2865597591
2015-11-25,299447.3830257303
2015-11-27,298175.9891617267
2015-11-30,299018.2279305144
2015-12-01,300319.6136017393
2015-12-02,298094.9141939621
2015-12-03,296291.0405176037
2015-12-04,302636.8430287983
2015-12-07,300528.2186633344
2015-12-08,300800.7780828240
2015-12-09,298987.0048293193
2015-12-10,299539.4426927238
2015-12-11,297217.3712512982
2015-12-14,296631.6964814543
2015-12-15,297968.3185979414
2015-12-16,302577.5848458187
2015-12-17,297580.4515808341
2015-12-18,297153.5147142460
2015-12-21,300533.0066398635
2015-12-22,300517.4930044084
2015-12-23,301253.1047740835
2015-12-24,302249.0441933295
2015-12-28,301447.5532197104
2015-12-29,304803.3877196725
2015-12-30,301140.2317190007
2015-12-31,299292.3935031570
2016-01-04,298841.2925488927
2016-01-05,299608.6071381671
2016-01-06,300215.3466471618
2016-01-07,299678.2719573968
2016-01-08,297634.4450325021
2016-01-11,296961.8576442184
2016-01-12,296395.0085384418
2016-01-13,291777.3139809779
2016-01-14,293022.3953345853
2016-01-15,291835.0177095640
2016-01-19,290821.9306377155
2016-01-20,293102.3354838828
2016-01-21,291965.3250159628
2016-01-22,295387.0698960800
2016-01-25,294412.0884023596
2016-01-26,298136.4167484878
2016-01-27,294312.2253094907
2016-01-28,295282.7671328085
2016-01-29,298612.9023085173
2016-02-01,300511.4106975920
2016-02-02,297329.6469533353
2016-02-03,298899.5619232362
2016-02-04,301247.1980823043
2016-02-05,296405.5811701230
2016-02-08,299895.1397434337
2016-02-09,299621.6747982533
2016-02-10,299416.9686073343
2016-02-11,306370.7394506799
2016-02-12,307293.0841080542
2016-02-16,302699.3161821585
2016-02-17,306928.3065281764
2016-02-18,307706.8933729047
2016-02-19,308679.7619467173
2016-02-22,307850.5052065793
2016-02-23,307698.0153419022
2016-02-24,311539.6466021559
2016-02-25,312667.8573867306
2016-02-26,310522.6247527172
2016-02-29,312012.8155972250
2016-03-01,315861.5650809461
2016-03-02,317747.5100625402
2016-03-03,319877.6614277572
2016-03-04,320853.0636868661
2016-03-07,319038.7127061844
2016-03-08,317065.9044324138
2016-03-09,316909.4011051554
2016-03-10,319057.9868386848
2016-03-11,319341.1784399732
2016-03-14,316895.5932063132
2016-03-15,314760.1902220304
2016-03-16,316336.8197015437
2016-03-17,320843.9045112415
2016-03-18,318571.4198213779
2016-03-21,317580.3578548103
2016-03-22,319214.3288475589
2016-03-23,314607.9174894812
2016-03-24,315100.9640404998
2016-03-28,314810.7149362976
2016-03-29,319427.6996045504
2016-03-30,316886.2541776630
2016-03-31,316994.3416402529
2016-04-01,316857.5639305429
2016-04-04,316622.4682379208
2016-04-05,316549.1479453251
2016-04-06,318463.1038046428
2016-04-07,317305.5446136013
2016-04-08,318328.0005398433
2016-04-11,319604.0868691756
2016-04-12,321078.2765153500
2016-04-13,322303.2744542763
2016-04-14,319544.5854263060
2016-04-15,320219.5610849166
2016-04-18,320807.6189112677
2016-04-19,322218.6245897268
2016-04-20,322766.6241941075
2016-04-21,322622.5523268958
2016-04-22,319076.9177453910
2016-04-25,320428.4808064331
2016-04-26,320775.3737635235
2016-04-27,320947.5866723676
2016-04-28,320533.7126603716
2016-04-29,323085.4506865728
2016-05-02,324863.9365039292
2016-05-03,323354.1306082979
2016-05-04,320249.1350314029
2016-05-05,320057.6975869155
2016-05-06,323565.4147008758
2016-05-09,320781.3449111942
2016-05-10,322501.7830408785
2016-05-11,321507.8691051570
2016-05-12,321185.8320746483
2016-05-13,320864.3088676578
2016-05-16,323267.3552507493
2016-05-17,321845.7875018100
2016-05-18,322686.6003071307
2016-05-19,319643.6476022179
2016-05-20,321123.1693795049
2016-05-23,321209.5834982000
2016-05-24,321108.8151145899
2016-05-25,321414.7031206719
2016-05-26,321137.9791545479
2016-05-27,321315.2013292557
2016-05-31,322935.8140718192
2016-06-01,322460.6812245290
2016-06-02,323098.1256786110
2016-06-03,326587.1062685547
2016-06-06,326998.7110367030
2016-06-07,327096.4941991136
2016-06-08,329314.2178858072
2016-06-09,330081.7402740009
2016-06-10,328555.4485831955
2016-06-13,329952.5638113131
2016-06-14,330442.4413195717
2016-06-15,329511.6327007607
2016-06-16,331667.2004615514
2016-06-17,329890.3820897476
2016-06-20,330016.6083225433
2016-06-21,327879.0354412622
2016-06-22,326787.9628720781
2016-06-23,328202.5580468940
2016-06-24,331244.5792239944
2016-06-27,330692.0279653465
2016-06-28,332590.1464610462
2016-06-29,336125.7572011780
2016-06-30,337621.8527891416
2016-07-01,341119.9120597824
2016-07-04,343989.9210741805
2016-07-05,344378.7234422769
2016-07-06,347365.2624602649
2016-07-07,346938.7667128106
2016-07-08,350546.0465069831
2016-07-11,350050.5315149376
2016-07-12,347767.8822860909
2016-07-13,348682.1106690622
2016-07-14,348161.7838497594
2016-07-15,348292.7388295449
2016-07-18,348876.2257878851
2016-07-19,348403.1445308371
2016-07-20,346714.2438728678
2016-07-21,348380.9811467971
2016-07-22,348245.3498482949
2016-07-25,347125.4379575261
2016-07-26,347690.4854886985
2016-07-27,351445.2748002883
2016-07-28,350166.5147358354
2016-07-29,352119.8988069178
2016-08-01,354166.8585007784
2016-08-02,353485.7806754922
2016-08-03,353523.2951024572
2016-08-04,354588.6534968264
2016-08-05,353047.7862976776
2016-08-08,353389.4480613510
2016-08-09,354377.3403454623
2016-08-10,353275.1969742234
2016-08-11,353154.5269036450
2016-08-12,352971.3239984413
2016-08-15,354140.8492938834
2016-08-16,353276.0589363332
2016-08-17,354298.5122336604
2016-08-18,354970.8930373330
2016-08-19,354383.9207118765
2016-08-22,354070.3476224962
2016-08-23,353782.1583906847
2016-08-24,351318.3139809577
2016-08-25,350827.7424557018
2016-08-26,351632.4821193288
2016-08-29,352963.4232186625
2016-08-30,350703.1006169392
2016-08-31,350058.6079910957
2016-09-01,351197.4660543683
2016-09-02,353767.9101170799
2016-09-05,354039.7465255291
2016-09-06,358028.0777758224
2016-09-07,356849.7769463958
2016-09-08,355133.5441662396
2016-09-09,349936.4568915525
2016-09-12,352973.7035978711
2016-09-13,349873.1506339913
2016-09-14,350780.7220072909
2016-09-15,351812.0423853967
2016-09-16,350987.4856623855
2016-09-19,350909.8154208072
2016-09-20,351546.1132888384
2016-09-21,356169.8042160920
2016-09-22,357605.5787594968
2016-09-23,356749.0763139512
2016-09-26,355333.6184447098
2016-09-27,355228.3595939715
2016-09-28,355042.1851648828
2016-09-29,352998.8014186522
2016-09-30,353791.6702604466
2016-10-03,352757.2540065050
2016-10-04,346211.0444455799
2016-10-05,346891.6410201046
2016-10-06,344649.9460384094
2016-10-07,344577.5689810984
2016-10-10,347976.1604423920
2016-10-11,345395.7803527379
2016-10-12,345121.2016665923
2016-10-13,345175.1595306009
2016-10-14,343988.7013049122
2016-10-17,344844.3663388324
2016-10-18,347274.8669159131
2016-10-19,348261.3850786566
2016-10-20,347752.7683379951
2016-10-21,349526.4278204943
2016-10-24,351369.2976992273
2016-10-25,352142.8738356367
2016-10-26,349700.4721622238
2016-10-27,349407.3258781306
2016-10-28,349443.7779293790
2016-10-31,349478.1872545703
2016-11-01,349573.1327769335
2016-11-02,348815.8058523919
2016-11-03,348476.7839157970
2016-11-04,347962.6368023545
2016-11-07,349358.2271017217
2016-11-08,349929.2100369534
2016-11-09,351810.6266147009
2016-11-10,348920.9079201326
2016-11-11,345349.5648867419
2016-11-14,345710.0086208016
2016-11-15,349230.0249081315
2016-11-16,350447.2626233456
2016-11-17,349967.4625265271
2016-11-18,349060.3890401531
2016-11-21,351978.2699036283
2016-11-22,351918.0586064683
2016-11-23,348972.2454131262
2016-11-24,348351.0665644871
2016-11-25,349605.1919709136
2016-11-28,349611.4713077691
2016-11-29,348538.6709186743
2016-11-30,344040.5472387745
2016-12-01,341795.5795503272
2016-12-02,342838.2866972404
2016-12-05,343224.2730287851
2016-12-06,343882.6669804623
2016-12-07,346421.3881960696
2016-12-08,346661.6529284585
2016-12-09,347275.3092546320
2016-12-12,346758.1724438887
2016-12-13,347442.9535156299
2016-12-14,344451.9606737947
2016-12-15,344693.6038302552
2016-12-16,345981.6567142477
2016-12-19,346795.4159126533
2016-12-20,346804.8242753146
2016-12-21,345775.7437064868
2016-12-22,344798.8325284253
2016-12-23,345922.5822476529
2016-12-26,346039.2979968996
2016-12-27,347682.8520260012
2016-12-28,346881.5529717631
2016-12-29,348974.4511510613
2016-12-30,345806.2577166470
2017-01-02,345773.2149027988
2017-01-03,349124.9857476068
2017-01-04,350109.6782647163
2017-01-05,350565.3596336727
2017-01-06,352014.0702782942
2017-01-09,354555.5757479473
2017-01-10,355392.1074051885
2017-01-11,357056.6832973064
2017-01-12,354829.5299801871
2017-01-13,356415.1731417828
2017-01-16,357207.9968620604
2017-01-17,355784.9056791663
2017-01-18,353578.7239051490
2017-01-19,354686.3633228377
2017-01-20,356491.2418313186
2017-01-23,356355.9831945216
2017-01-24,356762.9716127598
2017-01-25,358579.2431091994
2017-01-26,356586.3844920117
2017-01-27,357564.6663689035
2017-01-30,356051.4279383195
2017-01-31,358348.5173331402
2017-02-01,359734.7944396019
2017-02-02,359557.2932131322
2017-02-03,361279.6635680675
2017-02-06,363186.7286161607
2017-02-07,364439.9233335847
2017-02-08,365205.1688520585
2017-02-09,363937.8942879295
2017-02-10,365980.0949291295
2017-02-13,365507.2911564825
2017-02-14,365925.8612332696
2017-02-15,368226.5764549642
2017-02-16,368029.5077940110
2017-02-17,368804.3891449855
2017-02-20,369496.4932899703
2017-02-21,370714.2317855785
2017-02-22,370469.0550737115
2017-02-23,371063.2933415447
2017-02-24,372349.0707029812
2017-02-27,372361.9636910335
2017-02-28,370380.1342792166
2017-03-01,373791.0926812284
2017-03-02,370257.6387256583
2017-03-03,370962.4959099399
2017-03-06,369221.0388712992
2017-03-07,367398.8815505595
2017-03-08,366642.9314274685
2017-03-09,365934.7036075467
2017-03-10,367307.1045402302
2017-03-13,367672.8327932915
2017-03-14,366346.1841916873
2017-03-15,370898.1093820340
2017-03-16,371019.1506102164
2017-03-17,371600.1132759954
2017-03-20,372703.6590604297
2017-03-21,370358.9416637457
2017-03-22,371078.3437248238
2017-03-23,370522.3410712557
2017-03-24,370640.4782771001
2017-03-27,371971.1054676347
2017-03-28,372874.5561513465
2017-03-29,374585.0863826749
2017-03-30,373259.7402448249
2017-03-31,374541.1526357949
2017-04-03,374533.2076048442
2017-04-04,375086.6106223061
2017-04-05,374385.0477066134
2017-04-06,374402.4991592816
