date,portfolio_value
2018-02-13,104953.6191616005
2018-02-14,104955.0768507555
2018-02-15,104956.5345601562
2018-02-16,104957.9922898029
2018-02-20,104959.4500396958
2018-02-21,104960.9078098353
2018-02-22,104962.3656002215
2018-02-23,104963.8234108549
2018-02-26,104965.2812417356
2018-02-27,104966.7390928639
2018-02-28,104968.1969642402
2018-03-01,104969.6548558647
2018-03-02,104971.1127677377
2018-03-05,104972.5706998595
2018-03-06,104974.0286522304
2018-03-07,104975.4866248505
2018-03-08,104976.9446177203
2018-03-09,104978.4026308400
2018-03-12,104979.8606642099
2018-03-13,104981.3187178302
2018-03-14,104982.7767917013
2018-03-15,104984.2348858234
2018-03-16,104985.6930001968
2018-03-19,104987.1511348218
2018-03-20,104988.6092896987
2018-03-21,104990.0674648277
2018-03-22,104991.5256602092
2018-03-23,104992.9838758433
2018-03-26,104994.4421117305
2018-03-27,104995.9003678709
2018-03-28,104997.3586442649
2018-03-29,104998.8169409128
2018-04-02,105000.2752578147
2018-04-03,105001.7335949711
2018-04-04,105003.1919523821
2018-04-05,105004.6503300481
2018-04-06,105006.1087279694
2018-04-09,105007.5671461462
2018-04-10,105009.0255845787
2018-04-11,105010.4840432674
2018-04-12,105011.9425222125
2018-04-13,105013.4010214142
2018-04-16,105014.8595408728
2018-04-17,105016.3180805887
2018-04-18,105017.7766405620
2018-04-19,105019.2352207931
2018-04-20,105020.6938212823
2018-04-23,105022.1524420298
2018-04-24,105023.6110830360
2018-04-25,105025.0697443010
2018-04-26,105026.5284258252
2018-04-27,105027.9871276089
2018-04-30,105029.4458496523
2018-05-01,105030.9045919558
2018-05-02,105032.3633545196
2018-05-03,105033.8221373440
2018-05-04,105035.2809404292
2018-05-07,105036.7397637756
2018-05-08,105038.1986073834
2018-05-09,105039.6574712530
2018-05-10,105041.1163553845
2018-05-11,105042.5752597783
2018-05-14,105044.0341844347
2018-05-15,105045.4931293540
2018-05-16,105046.9520945363
2018-05-17,105048.4110799821
2018-05-18,105049.8700856915
2018-05-21,105051.3291116649
2018-05-22,105052.7881579026
2018-05-23,105054.2472244048
2018-05-24,105055.7063111718
2018-05-25,105057.1654182039
2018-05-29,105058.6245455014
2018-05-30,105060.0836930645
2018-05-31,105061.5428608936
2018-06-01,105063.0020489889
2018-06-04,105064.4612573507
2018-06-05,105065.9204859792
2018-06-06,105067.3797348749
2018-06-07,105068.8390040379
2018-06-08,105070.2982934685
2018-06-11,105071.7576031670
2018-06-12,105073.2169331337
2018-06-13,105074.6762833689
2018-06-14,105076.1356538728
2018-06-15,105077.5950446458
2018-06-18,105079.0544556881
2018-06-19,105080.5138870000
2018-06-20,105081.9733385817
2018-06-21,105083.4328104336
2018-06-22,105084.8923025560
2018-06-25,105086.3518149491
2018-06-26,105087.8113476132
2018-06-27,105089.2709005486
2018-06-28,105090.7304737555
2018-06-29,105092.1900672343
2018-07-02,105093.6496809853
2018-07-03,105095.1093150086
2018-07-05,105096.5689693047
2018-07-06,105098.0286438737
2018-07-09,105099.4883387159
2018-07-10,105100.9480538318
2018-07-11,105102.4077892214
2018-07-12,105103.8675448851
2018-07-13,105105.3273208233
2018-07-16,105106.7871170361
2018-07-17,105108.2469335238
2018-07-18,105109.7067702868
2018-07-19,105111.1666273252
2018-07-20,105112.6265046395
2018-07-23,105114.0864022298
2018-07-24,105115.5463200965
2018-07-25,105117.0062582399
2018-07-26,105118.4662166601
2018-07-27,105119.9261953576
2018-07-30,105121.3861943325
2018-07-31,105122.8462135852
2018-08-01,105124.3062531160
2018-08-02,105125.7663129250
2018-08-03,105127.2263930127
2018-08-06,105128.6864933793
2018-08-07,105130.1466140250
2018-08-08,105131.6067549502
2018-08-09,105133.0669161552
2018-08-10,105134.5270976401
2018-08-13,105135.9872994054
2018-08-14,105137.4475214512
2018-08-15,105138.9077637779
2018-08-16,105140.3680263857
2018-08-17,105141.8283092749
2018-08-20,105143.2886124459
2018-08-21,105144.7489358989
2018-08-22,105146.2092796341
2018-08-23,105147.6696436518
2018-08-24,105149.1300279524
2018-08-27,105150.5904325362
2018-08-28,105152.0508574033
2018-08-29,105153.5113025541
2018-08-30,105154.9717679888
2018-08-31,105156.4322537078
2018-09-04,105157.8927597114
2018-09-05,105159.3532859997
2018-09-06,105160.8138325731
2018-09-07,105162.2743994319
2018-09-10,105163.7349865763
2018-09-11,105165.1955940067
2018-09-12,105166.6562217233
2018-09-13,105168.1168697264
2018-09-14,105169.5775380162
2018-09-17,105171.0382265932
2018-09-18,105172.4989354574
2018-09-19,105173.9596646093
2018-09-20,105175.4204140491
2018-09-21,105176.8811837770
2018-09-24,105178.3419737935
2018-09-25,105179.8027840987
2018-09-26,105181.2636146929
2018-09-27,105182.7244655764
2018-09-28,105184.1853367496
2018-10-01,105185.6462282126
2018-10-02,105187.1071399657
2018-10-03,105188.5680720094
2018-10-04,105190.0290243437
2018-10-05,105191.4899969690
2018-10-08,105192.9509898856
2018-10-09,105194.4120030938
2018-10-10,105195.8730365939
2018-10-11,105197.3340903861
2018-10-12,105198.7951644706
2018-10-15,105200.2562588479
2018-10-16,105201.7173735182
2018-10-17,105203.1785084817
2018-10-18,105204.6396637388
2018-10-19,105206.1008392896
2018-10-22,105207.5620351346
2018-10-23,105209.0232512740
2018-10-24,105210.4844877081
2018-10-25,105211.9457444371
2018-10-26,105213.4070214613
2018-10-29,105214.8683187810
2018-10-30,105216.3296363966
2018-10-31,105217.7909743082
2018-11-01,105219.2523325162
2018-11-02,105220.7137110208
2018-11-05,105222.1751098223
2018-11-06,105223.6365289211
2018-11-07,105225.0979683173
2018-11-08,105226.5594280113
2018-11-09,105228.0209080034
2018-11-12,105229.4824082938
2018-11-13,105230.9439288828
2018-11-14,105232.4054697707
2018-11-15,105233.8670309578
2018-11-16,105235.3286124443
2018-11-19,105236.7902142306
2018-11-20,105238.2518363169
2018-11-21,105239.7134787035
2018-11-23,105241.1751413907
2018-11-26,105242.6368243788
2018-11-27,105244.0985276680
2018-11-28,105245.5602512587
2018-11-29,105247.0219951510
2018-11-30,105248.4837593454
2018-12-03,105249.9455438421
2018-12-04,105251.4073486413
2018-12-06,105252.8691737434
2018-12-07,105254.3310191486
2018-12-10,105255.7928848571
2018-12-11,105257.2547708694
2018-12-12,105258.7166771857
2018-12-13,105260.1786038062
2018-12-14,105261.6405507313
2018-12-17,105263.1025179611
2018-12-18,105264.5645054961
2018-12-19,105266.0265133365
2018-12-20,105267.4885414825
2018-12-21,105268.9505899345
2018-12-24,105270.4126586926
2018-12-26,105271.8747477573
2018-12-27,105273.3368571288
2018-12-28,105274.7989868074
2018-12-31,105276.2611367934
2019-01-02,105277.7233070869
2019-01-03,105279.1854976884
2019-01-04,105280.6477085981
2019-01-07,105282.1099398163
2019-01-08,105283.5721913432
2019-01-09,105285.0344631792
2019-01-10,105286.4967553246
2019-01-11,105287.9590677795
2019-01-14,105289.4214005443
2019-01-15,105290.8837536193
2019-01-16,105292.3461270048
2019-01-17,105293.8085207010
2019-01-18,105295.2709347082
2019-01-22,105296.7333690268
2019-01-23,105298.1958236569
2019-01-24,105299.6582985989
2019-01-25,105301.1207938530
2019-01-28,105302.5833094196
2019-01-29,105304.0458452989
2019-01-30,105305.5084014912
2019-01-31,105306.9709779968
2019-02-01,105308.4335748159
2019-02-04,105309.8961919489
2019-02-05,105311.3588293960
2019-02-06,105312.8214871575
2019-02-07,105314.2841652338
2019-02-08,105315.7468636249
2019-02-11,105317.2095823314
2019-02-12,105318.6723213534
2019-02-13,105320.1350806912
2019-02-14,105321.5978603450
2019-02-15,105323.0606603153
2019-02-19,105324.5234806023
2019-02-20,105325.9863212062
2019-02-21,105327.4491821273
2019-02-22,105328.9120633659
2019-02-25,105330.3749649224
2019-02-26,105331.8378867969
2019-02-27,105333.3008289898
2019-02-28,105334.7637915013
2019-03-01,105336.2267743317
2019-03-04,105337.6897774814
2019-03-05,105339.1528009505
2019-03-06,105340.6158447394
2019-03-07,105342.0789088483
2019-03-08,105343.5419932776
2019-03-11,105345.0050980275
2019-03-12,105346.4682230983
2019-03-13,105347.9313684903
2019-03-14,105349.3945342038
2019-03-15,105350.8577202390
2019-03-18,105352.3209265962
2019-03-19,105353.7841532757
2019-03-20,105355.2474002779
2019-03-21,105356.7106676029
2019-03-22,105358.1739552510
2019-03-25,105359.6372632226
2019-03-26,105361.1005915180
2019-03-27,105362.5639401373
2019-03-28,105364.0273090809
2019-03-29,105365.4906983491
2019-04-01,105366.9541079421
2019-04-02,105368.4175378603
2019-04-03,105369.8809881039
2019-04-04,105371.3444586731
2019-04-05,105372.8079495684
2019-04-08,105374.2714607899
2019-04-09,105375.7349923380
2019-04-10,105377.1985442129
2019-04-11,105378.6621164149
2019-04-12,105380.1257089443
2019-04-15,105381.5893218014
2019-04-16,105383.0529549864
2019-04-17,105384.5166084996
2019-04-18,105385.9802823414
2019-04-22,105387.4439765120
2019-04-23,105388.9076910117
2019-04-24,105390.3714258407
2019-04-25,105391.8351809994
2019-04-26,105393.2989564880
2019-04-29,105394.7627523069
2019-04-30,105396.2265684562
2019-05-01,105397.6904049363
2019-05-02,105399.1542617475
2019-05-03,105400.6181388900
2019-05-06,105402.0820363642
2019-05-07,105403.5459541702
2019-05-08,105405.0098923085
2019-05-09,105406.4738507792
2019-05-10,105407.9378295827
2019-05-13,105409.4018287192
2019-05-14,105410.8658481891
2019-05-15,105412.3298879925
2019-05-16,105413.7939481299
2019-05-17,105415.2580286014
2019-05-20,105416.7221294073
2019-05-21,105418.1862505480
2019-05-22,105419.6503920237
2019-05-23,105421.1145538347
2019-05-24,105422.5787359813
2019-05-28,105424.0429384638
2019-05-29,105425.5071612823
2019-05-30,105426.9714044374
2019-05-31,105428.4356679291
2019-06-03,105429.8999517578
2019-06-04,105431.3642559238
2019-06-05,105432.8285804274
2019-06-06,105434.2929252688
2019-06-07,105435.7572904483
2019-06-10,105437.2216759662
2019-06-11,105438.6860818228
2019-06-12,105440.1505080184
2019-06-13,105441.6149545532
2019-06-14,105443.0794214276
2019-06-17,105444.5439086418
2019-06-18,105446.0084161961
2019-06-19,105447.4729440907
2019-06-20,105448.9374923261
2019-06-21,105450.4020609024
2019-06-24,105451.8666498199
2019-06-25,105453.3312590789
2019-06-26,105454.7958886797
2019-06-27,105456.2605386226
2019-06-28,105457.7252089079
2019-07-01,105459.1898995358
2019-07-02,105460.6546105066
2019-07-03,105462.1193418206
2019-07-05,105463.5840934782
2019-07-08,105465.0488654795
2019-07-09,105466.5136578248
2019-07-10,105467.9784705145
2019-07-11,105469.4433035488
2019-07-12,105470.9081569281
2019-07-15,105472.3730306525
2019-07-16,105473.8379247223
2019-07-17,105475.3028391379
2019-07-18,105476.7677738996
2019-07-19,105478.2327290076
2019-07-22,105479.6977044621
2019-07-23,105481.1627002636
2019-07-24,105482.6277164122
2019-07-25,105484.0927529083
2019-07-26,105485.5578097520
2019-07-29,105487.0228869438
2019-07-30,105488.4879844839
2019-07-31,105489.9531023726
2019-08-01,105491.4182406101
2019-08-02,105492.8833991968
2019-08-05,105494.3485781329
2019-08-06,105495.8137774187
2019-08-07,105497.2789970545
2019-08-08,105498.7442370406
2019-08-09,105500.2094973772
2019-08-12,105501.6747780647
2019-08-13,105503.1400791033
2019-08-14,105504.6054004933
2019-08-15,105506.0707422349
2019-08-16,105507.5361043286
2019-08-19,105509.0014867745
2019-08-20,105510.4668895729
2019-08-21,105511.9323127241
2019-08-22,105513.3977562285
2019-08-23,105514.8632200862
2019-08-26,105516.3287042976
2019-08-27,105517.7942088629
2019-08-28,105519.2597337825
2019-08-29,105520.7252790566
2019-08-30,105522.1908446855
2019-09-03,105523.6564306694
2019-09-04,105525.1220370087
2019-09-05,105526.5876637037
2019-09-06,105528.0533107546
2019-09-09,105529.5189781617
2019-09-10,105530.9846659252
2019-09-11,105532.4503740456
2019-09-12,105533.9161025230
2019-09-13,105535.3818513578
2019-09-16,105536.8476205502
2019-09-17,105538.3134101004
2019-09-18,105539.7792200089
2019-09-19,105541.2450502759
2019-09-20,105542.7109009016
2019-09-23,105544.1767718863
2019-09-24,105545.6426632303
2019-09-25,105547.1085749340
2019-09-26,105548.5745069975
2019-09-27,105550.0404594212
2019-09-30,105551.5064322054
2019-10-01,105552.9724253503
2019-10-02,105554.4384388562
2019-10-03,105555.9044727234
2019-10-04,105557.3705269522
2019-10-07,105558.8366015429
2019-10-08,105560.3026964957
2019-10-09,105561.7688118109
2019-10-10,105563.2349474888
2019-10-11,105564.7011035298
2019-10-14,105566.1672799340
2019-10-15,105567.6334767018
2019-10-16,105569.0996938334
2019-10-17,105570.5659313291
2019-10-18,105572.0321891893
2019-10-21,105573.4984674141
2019-10-22,105574.9647660040
2019-10-23,105576.4310849590
2019-10-24,105577.8974242797
2019-10-25,105579.3637839661
2019-10-28,105580.8301640187
2019-10-29,105582.2965644376
2019-10-30,105583.7629852232
2019-10-31,105585.2294263758
2019-11-01,105586.6958878956
2019-11-04,105588.1623697829
2019-11-05,105589.6288720381
2019-11-06,105591.0953946613
2019-11-07,105592.5619376529
2019-11-08,105594.0285010131
2019-11-11,105595.4950847423
2019-11-12,105596.9616888407
2019-11-13,105598.4283133086
2019-11-14,105599.8949581463
2019-11-15,105601.3616233540
2019-11-18,105602.8283089321
2019-11-19,105604.2950148809
2019-11-20,105605.7617412005
2019-11-21,105607.2284878914
2019-11-22,105608.6952549537
2019-11-25,105610.1620423878
2019-11-26,105611.6288501939
2019-11-27,105613.0956783724
2019-11-29,105614.5625269235
2019-12-02,105616.0293958475
2019-12-03,105617.4962851447
2019-12-04,105618.9631948153
2019-12-05,105620.4301248597
2019-12-06,105621.8970752781
2019-12-09,105623.3640460708
2019-12-10,105624.8310372381
2019-12-11,105626.2980487803
2019-12-12,105627.7650806976
2019-12-13,105629.2321329904
2019-12-16,105630.6992056589
2019-12-17,105632.1662987035
2019-12-18,105633.6334121243
2019-12-19,105635.1005459217
2019-12-20,105636.5677000959
2019-12-23,105638.0348746473
2019-12-24,105639.5020695761
2019-12-26,105640.9692848826
2019-12-27,105642.4365205671
2019-12-30,105643.9037766299
2019-12-31,105645.3710530713
2020-01-02,105646.8383498914
2020-01-03,105648.3056670907
2020-01-06,105649.7730046694
2020-01-07,105651.2403626279
2020-01-08,105652.7077409662
2020-01-09,105654.1751396849
2020-01-10,105655.6425587840
2020-01-13,105657.1099982640
2020-01-14,105658.5774581251
2020-01-15,105660.0449383676
2020-01-16,105661.5124389917
2020-01-17,105662.9799599978
2020-01-21,105664.4475013861
2020-01-22,105665.9150631570
2020-01-23,105667.3826453106
2020-01-24,105668.8502478474
2020-01-27,105670.3178707675
2020-01-28,105671.7855140713
2020-01-29,105673.2531777590
2020-01-30,105674.7208618309
2020-01-31,105676.1885662873
2020-02-03,105677.6562911285
2020-02-04,105679.1240363548
2020-02-05,105680.5918019664
2020-02-06,105682.0595879636
2020-02-07,105683.5273943468
2020-02-10,105684.9952211162
2020-02-11,105686.4630682720
2020-02-12,105687.9309358146
2020-02-13,105689.3988237443
2020-02-14,105690.8667320613
2020-02-18,105692.3346607659
2020-02-19,105693.8026098584
2020-02-20,105695.2705793391
2020-02-21,105696.7385692082
2020-02-24,105698.2065794661
2020-02-25,105699.6746101131
2020-02-26,105701.1426611493
2020-02-27,105702.6107325752
2020-02-28,105704.0788243909
2020-03-02,105705.5469365968
2020-03-03,105707.0150691931
2020-03-04,105708.4832221802
2020-03-05,105709.9513955583
2020-03-06,105711.4195893277
2020-03-09,105712.8878034887
2020-03-10,105714.3560380415
2020-03-11,105715.8242929865
2020-03-12,105717.2925683239
2020-03-13,105718.7608640540
2020-03-16,105720.2291801771
2020-03-17,105721.6975166935
2020-03-18,105723.1658736034
2020-03-19,105724.6342509072
2020-03-20,105726.1026486052
2020-03-23,105727.5710666975
2020-03-24,105729.0395051845
2020-03-25,105730.5079640666
2020-03-26,105731.9764433438
2020-03-27,105733.4449430167
2020-03-30,105734.9134630853
2020-03-31,105736.3820035501
2020-04-01,105737.8505644112
2020-04-02,105739.3191456691
2020-04-03,105740.7877473239
2020-04-06,105742.2563693759
2020-04-07,105743.7250118255
2020-04-08,105745.1936746729
2020-04-09,105746.6623579184
2020-04-13,105748.1310615622
2020-04-14,105749.5997856047
2020-04-15,105751.0685300462
2020-04-16,105752.5372948869
2020-04-17,105754.0060801271
2020-04-20,105755.4748857671
2020-04-21,105756.9437118072
2020-04-22,105758.4125582477
2020-04-23,105759.8814250888
2020-04-24,105761.3503123308
2020-04-27,105762.8192199740
2020-04-28,105764.2881480187
2020-04-29,105765.7570964652
2020-04-30,105767.2260653138
2020-05-01,105768.6950545647
2020-05-04,105770.1640642182
2020-05-05,105771.6330942747
2020-05-06,105773.1021447343
2020-05-07,105774.5712155974
2020-05-08,105776.0403068643
2020-05-11,105777.5094185353
2020-05-12,105778.9785506105
2020-05-13,105780.4477030904
2020-05-14,105781.9168759751
2020-05-15,105783.3860692651
2020-05-18,105784.8552829605
2020-05-19,105786.3245170617
2020-05-20,105787.7937715688
2020-05-21,105789.2630464823
2020-05-22,105790.7323418024
2020-05-26,105792.2016575294
2020-05-27,105793.6709936635
2020-05-28,105795.1403502051
2020-05-29,105796.6097271544
2020-06-01,105798.0791245117
2020-06-02,105799.5485422773
2020-06-03,105801.0179804516
2020-06-04,105802.4874390346
2020-06-05,105803.9569180268
2020-06-08,105805.4264174285
2020-06-09,105806.8959372398
2020-06-10,105808.3654774612
2020-06-11,105809.8350380928
2020-06-12,105811.3046191350
2020-06-15,105812.7742205880
2020-06-16,105814.2438424522
2020-06-17,105815.7134847278
2020-06-18,105817.1831474151
2020-06-19,105818.6528305144
2020-06-22,105820.1225340259
2020-06-23,105821.5922579500
2020-06-24,105823.0620022869
2020-06-25,105824.5317670370
2020-06-26,105826.0015522004
2020-06-29,105827.4713577775
2020-06-30,105828.9411837686
2020-07-01,105830.4110301739
2020-07-02,105831.8808969938
2020-07-06,105833.3507842285
2020-07-07,105834.8206918782
2020-07-08,105836.2906199434
2020-07-09,105837.7605684242
2020-07-10,105839.2305373210
2020-07-13,105840.7005266340
2020-07-14,105842.1705363636
2020-07-15,105843.6405665099
2020-07-16,105845.1106170734
2020-07-17,105846.5806880541
2020-07-20,105848.0507794526
2020-07-21,105849.5208912690
2020-07-22,105850.9910235036
2020-07-23,105852.4611761567
2020-07-24,105853.9313492286
2020-07-27,105855.4015427195
2020-07-28,105856.8717566299
2020-07-29,105858.3419909598
2020-07-30,105859.8122457097
2020-07-31,105861.2825208798
2020-08-03,105862.7528164703
2020-08-04,105864.2231324817
2020-08-05,105865.6934689141
2020-08-06,105867.1638257678
2020-08-07,105868.6342030432
2020-08-10,105870.1046007404
2020-08-11,105871.5750188599
2020-08-12,105873.0454574018
2020-08-13,105874.5159163665
2020-08-14,105875.9863957542
2020-08-17,105877.4568955653
2020-08-18,105878.9274158000
2020-08-19,105880.3979564585
2020-08-20,105881.8685175412
2020-08-21,105883.3390990484
2020-08-24,105884.8097009804
2020-08-25,105886.2803233373
2020-08-26,105887.7509661196
2020-08-27,105889.2216293274
2020-08-28,105890.6923129612
2020-08-31,105892.1630170211
2020-09-01,105893.6337415074
2020-09-02,105895.1044864205
2020-09-03,105896.5752517606
2020-09-04,105898.0460375280
2020-09-08,105899.5168437229
2020-09-09,105900.9876703458
2020-09-10,105902.4585173967
2020-09-11,105903.9293848762
2020-09-14,105905.4002727843
2020-09-15,105906.8711811214
2020-09-16,105908.3421098878
2020-09-17,105909.8130590838
2020-09-18,105911.2840287096
2020-09-21,105912.7550187656
2020-09-22,105914.2260292519
2020-09-23,105915.6970601690
2020-09-24,105917.1681115171
2020-09-25,105918.6391832964
2020-09-28,105920.1102755073
2020-09-29,105921.5813881500
2020-09-30,105923.0525212248
2020-10-01,105924.5236747321
2020-10-02,105925.9948486720
2020-10-05,105927.4660430449
2020-10-06,105928.9372578510
2020-10-07,105930.4084930907
2020-10-08,105931.8797487642
2020-10-09,105933.3510248719
2020-10-12,105934.8223214139
2020-10-13,105936.2936383906
2020-10-14,105937.7649758022
2020-10-15,105939.2363336491
2020-10-16,105940.7077119315
2020-10-19,105942.1791106497
2020-10-20,105943.6505298040
2020-10-21,105945.1219693947
2020-10-22,105946.5934294221
2020-10-23,105948.0649098864
2020-10-26,105949.5364107879
2020-10-27,105951.0079321270
2020-10-28,105952.4794739038
2020-10-29,105953.9510361187
2020-10-30,105955.4226187720
2020-11-02,105956.8942218639
2020-11-03,105958.3658453948
2020-11-04,105959.8374893648
2020-11-05,105961.3091537744
2020-11-06,105962.7808386238
2020-11-09,105964.2525439132
2020-11-10,105965.7242696430
2020-11-11,105967.1960158134
2020-11-12,105968.6677824247
2020-11-13,105970.1395694772
2020-11-16,105971.6113769713
2020-11-17,105973.0832049070
2020-11-18,105974.5550532849
2020-11-19,105976.0269221051
2020-11-20,105977.4988113679
2020-11-23,105978.9707210736
2020-11-24,105980.4426512225
2020-11-25,105981.9146018149
2020-11-27,105983.3865728510
2020-11-30,105984.8585643312
2020-12-01,105986.3305762557
2020-12-02,105987.8026086248
2020-12-03,105989.2746614388
2020-12-04,105990.7467346980
2020-12-07,105992.2188284026
2020-12-08,105993.6909425530
2020-12-09,105995.1630771495
2020-12-10,105996.6352321922
2020-12-11,105998.1074076815
2020-12-14,105999.5796036177
2020-12-15,106001.0518200011
2020-12-16,106002.5240568320
2020-12-17,106003.9963141105
2020-12-18,106005.4685918371
2020-12-21,106006.9408900120
2020-12-22,106008.4132086355
2020-12-23,106009.8855477078
2020-12-24,106011.3579072293
2020-12-28,106012.8302872002
2020-12-29,106014.3026876209
2020-12-30,106015.7751084916
2020-12-31,106017.2475498125
2021-01-04,106018.7200115840
2021-01-05,106020.1924938064
2021-01-06,106021.6649964799
2021-01-07,106023.1375196049
2021-01-08,106024.6100631815
2021-01-11,106026.0826272102
2021-01-12,106027.5552116911
2021-01-13,106029.0278166246
2021-01-14,106030.5004420110
2021-01-15,106031.9730878504
2021-01-19,106033.4457541433
2021-01-20,106034.9184408899
2021-01-21,106036.3911480905
2021-01-22,106037.8638757453
2021-01-25,106039.3366238547
2021-01-26,106040.8093924189
2021-01-27,106042.2821814382
2021-01-28,106043.7549909130
2021-01-29,106045.2278208434
2021-02-01,106046.7006712298
2021-02-02,106048.1735420725
2021-02-03,106049.6464333717
2021-02-04,106051.1193451277
2021-02-05,106052.5922773408
2021-02-08,106054.0652300113
2021-02-09,106055.5382031395
2021-02-10,106057.0111967257
2021-02-11,106058.4842107701
2021-02-12,106059.9572452730
2021-02-16,106061.4303002348
2021-02-17,106062.9033756556
2021-02-18,106064.3764715358
2021-02-19,106065.8495878757
2021-02-22,106067.3227246755
2021-02-23,106068.7958819356
2021-02-24,106070.2690596562
2021-02-25,106071.7422578376
2021-02-26,106073.2154764800
2021-03-01,106074.6887155839
2021-03-02,106076.1619751494
2021-03-03,106077.6352551768
2021-03-04,106079.1085556665
2021-03-05,106080.5818766186
2021-03-08,106082.0552180336
2021-03-09,106083.5285799116
2021-03-10,106085.0019622530
2021-03-11,106086.4753650580
2021-03-12,106087.9487883270
2021-03-15,106089.4222320602
2021-03-16,106090.8956962578
2021-03-17,106092.3691809203
2021-03-18,106093.8426860478
2021-03-19,106095.3162116406
2021-03-22,106096.7897576991
2021-03-23,106098.2633242235
2021-03-24,106099.7369112142
2021-03-25,106101.2105186713
2021-03-26,106102.6841465951
2021-03-29,106104.1577949861
2021-03-30,106105.6314638443
2021-03-31,106107.1051531702
2021-04-01,106108.5788629640
2021-04-05,106110.0525932260
2021-04-06,106111.5263439564
2021-04-07,106113.0001151557
2021-04-08,106114.4739068239
2021-04-09,106115.9477189615
2021-04-12,106117.4215515687
2021-04-13,106118.8954046458
2021-04-14,106120.3692781931
2021-04-15,106121.8431722109
2021-04-16,106123.3170866994
2021-04-19,106124.7910216589
2021-04-20,106126.2649770898
2021-04-21,106127.7389529922
2021-04-22,106129.2129493666
2021-04-23,106130.6869662131
2021-04-26,106132.1610035321
2021-04-27,106133.6350613238
2021-04-28,106135.1091395885
2021-04-29,106136.5832383266
2021-04-30,106138.0573575382
2021-05-03,106139.5314972238
2021-05-04,106141.0056573834
2021-05-05,106142.4798380176
2021-05-06,106143.9540391264
2021-05-07,106145.4282607103
2021-05-10,106146.9025027695
2021-05-11,106148.3767653043
2021-05-12,106149.8510483149
2021-05-13,106151.3253518017
2021-05-14,106152.7996757649
2021-05-17,106154.2740202048
2021-05-18,106155.7483851218
2021-05-19,106157.2227705160
2021-05-20,106158.6971763878
2021-05-21,106160.1716027375
2021-05-24,106161.6460495653
2021-05-25,106163.1205168716
2021-05-26,106164.5950046565
2021-05-27,106166.0695129205
2021-05-28,106167.5440416637
2021-06-01,106169.0185908865
2021-06-02,106170.4931605891
2021-06-03,106171.9677507719
2021-06-04,106173.4423614351
2021-06-07,106174.9169925790
2021-06-08,106176.3916442039
2021-06-09,106177.8663163101
2021-06-10,106179.3410088978
2021-06-11,106180.8157219674
2021-06-14,106182.2904555191
2021-06-15,106183.7652095532
2021-06-16,106185.2399840700
2021-06-17,106186.7147790698
2021-06-18,106188.1895945528
2021-06-21,106189.6644305194
2021-06-22,106191.1392869698
2021-06-23,106192.6141639044
2021-06-24,106194.0890613233
2021-06-25,106195.5639792270
2021-06-28,106197.0389176156
2021-06-29,106198.5138764894
2021-06-30,106199.9888558488
2021-07-01,106201.4638556940
2021-07-02,106202.9388760253
2021-07-06,106204.4139168431
2021-07-07,106205.8889781475
2021-07-08,106207.3640599388
2021-07-09,106208.8391622174
2021-07-12,106210.3142849836
2021-07-13,106211.7894282375
2021-07-14,106213.2645919796
2021-07-15,106214.7397762100
2021-07-16,106216.2149809292
2021-07-19,106217.6902061372
2021-07-20,106219.1654518345
2021-07-21,106220.6407180214
2021-07-22,106222.1160046980
2021-07-23,106223.5913118647
2021-07-26,106225.0666395218
2021-07-27,106226.5419876696
2021-07-28,106228.0173563083
2021-07-29,106229.4927454383
2021-07-30,106230.9681550597
2021-08-02,106232.4435851730
2021-08-03,106233.9190357783
2021-08-04,106235.3945068761
2021-08-05,106236.8699984664
2021-08-06,106238.3455105497
2021-08-09,106239.8210431263
2021-08-10,106241.2965961963
2021-08-11,106242.7721697602
2021-08-12,106244.2477638181
2021-08-13,106245.7233783703
2021-08-16,106247.1990134173
2021-08-17,106248.6746689591
2021-08-18,106250.1503449962
2021-08-19,106251.6260415288
2021-08-20,106253.1017585571
2021-08-23,106254.5774960815
2021-08-24,106256.0532541023
2021-08-25,106257.5290326197
2021-08-26,106259.0048316341
2021-08-27,106260.4806511456
2021-08-30,106261.9564911547
2021-08-31,106263.4323516615
2021-09-01,106264.9082326664
2021-09-02,106266.3841341696
2021-09-03,106267.8600561715
2021-09-07,106269.3359986722
2021-09-08,106270.8119616722
2021-09-09,106272.2879451717
2021-09-10,106273.7639491709
2021-09-13,106275.2399736702
2021-09-14,106276.7160186699
2021-09-15,106278.1920841701
2021-09-16,106279.6681701713
2021-09-17,106281.1442766737
2021-09-20,106282.6204036775
2021-09-21,106284.0965511831
2021-09-22,106285.5727191907
2021-09-23,106287.0489077007
2021-09-24,106288.5251167133
2021-09-27,106290.0013462288
2021-09-28,106291.4775962475
2021-09-29,106292.9538667697
2021-09-30,106294.4301577956
2021-10-01,106295.9064693256
2021-10-04,106297.3828013599
2021-10-05,106298.8591538988
2021-10-06,106300.3355269426
2021-10-07,106301.8119204916
2021-10-08,106303.2883345461
2021-10-11,106304.7647691063
2021-10-12,106306.2412241725
2021-10-13,106307.7176997451
2021-10-14,106309.1941958242
2021-10-15,106310.6707124103
2021-10-18,106312.1472495035
2021-10-19,106313.6238071042
2021-10-20,106315.1003852126
2021-10-21,106316.5769838291
2021-10-22,106318.0536029539
2021-10-25,106319.5302425872
