date,portfolio_value
2018-02-13,155988.0978987729
2018-02-14,158174.5611442844
2018-02-15,160105.7444159894
2018-02-16,159346.1922250385
2018-02-20,158944.5899171794
2018-02-21,158480.1281176554
2018-02-22,159164.2456377281
2018-02-23,160163.0579178739
2018-02-26,160178.8182627570
2018-02-27,159416.4296285773
2018-02-28,158975.9678948457
2018-03-01,158100.1255339748
2018-03-02,158801.0764869160
2018-03-05,159928.9135277969
2018-03-06,159994.8264181342
2018-03-07,159868.6244667266
2018-03-08,160725.2136759206
2018-03-09,161695.9310676061
2018-03-12,161599.2191522912
2018-03-13,161313.7535901434
2018-03-14,160963.1935549116
2018-03-15,161317.3086018851
2018-03-16,161425.3423281049
2018-03-19,160234.5277763185
2018-03-20,160444.3754852051
2018-03-21,160300.2615417266
2018-03-22,157040.5772534279
2018-03-23,154036.9763201390
2018-03-26,156501.9659502471
2018-03-27,154155.6831415125
2018-03-28,154064.1658213842
2018-03-29,155854.6907935487
2018-04-02,152497.6554738479
2018-04-03,154446.1792140010
2018-04-04,156678.0343039389
2018-04-05,157717.7760986747
2018-04-06,154504.8539427490
2018-04-09,155235.3521749178
2018-04-10,157074.7158409155
2018-04-11,156167.3613112769
2018-04-12,157544.9730625398
2018-04-13,157057.1860655944
2018-04-16,158427.2063096309
2018-04-17,159997.7330513828
2018-04-18,160158.1518813132
2018-04-19,159087.0675223494
2018-04-20,159376.5561231820
2018-04-23,159912.1360390853
2018-04-24,158467.2718926737
2018-04-25,159182.1186570328
2018-04-26,160362.3958907792
2018-04-27,161015.2326407336
2018-04-30,160358.3480670997
2018-05-01,160671.5241121655
2018-05-02,160474.3021239362
2018-05-03,160037.4419261781
2018-05-04,161848.0391553439
2018-05-07,162307.0766791816
2018-05-08,162558.1158910351
2018-05-09,163338.0086845481
2018-05-10,163284.9591068507
2018-05-11,162970.4459203396
2018-05-14,163168.1206989547
2018-05-15,163714.9184580561
2018-05-16,164227.4412437085
2018-05-17,164058.2515111430
2018-05-18,164248.3316540321
2018-05-21,165041.1979561958
2018-05-22,164472.1420981574
2018-05-23,165281.8692106074
2018-05-24,165141.5540913214
2018-05-25,165131.3645976063
2018-05-29,164703.5905066008
2018-05-30,166079.0727350650
2018-05-31,165276.4782904143
2018-06-01,166419.4231375817
2018-06-04,166410.7979844921
2018-06-05,166499.4803526779
2018-06-06,166472.3725484556
2018-06-07,166398.2376177199
2018-06-08,166937.4251134323
2018-06-11,166912.0215998155
2018-06-12,166941.9459391553
2018-06-13,166843.3424623180
2018-06-14,166740.8015368835
2018-06-15,167763.3898067110
2018-06-18,168155.8324978900
2018-06-19,168905.5833105879
2018-06-20,168932.7662500092
2018-06-21,168887.3061274532
2018-06-22,169137.8390948169
2018-06-25,168519.4838364904
2018-06-26,169902.9965218785
2018-06-27,169301.0497164341
2018-06-28,170863.1944329012
2018-06-29,171041.8611965979
2018-07-02,172655.4636798495
2018-07-03,171464.4737241889
2018-07-05,172467.2467660151
2018-07-06,173943.7426332681
2018-07-09,173942.0158291595
2018-07-10,174841.7499058679
2018-07-11,175440.7405055315
2018-07-12,175865.2319014495
2018-07-13,176738.7262431591
2018-07-16,176266.4230756862
2018-07-17,176688.2352320443
2018-07-18,177555.5046229303
2018-07-19,179092.5766916281
2018-07-20,179168.2096714334
2018-07-23,179404.6127930211
2018-07-24,180006.9631457858
2018-07-25,179560.6773361149
2018-07-26,180010.4352338208
2018-07-27,181082.2357710296
2018-07-30,180373.7469830574
2018-07-31,181126.2157124391
2018-08-01,180207.6260888352
2018-08-02,181869.5703636195
2018-08-03,181917.2521648846
2018-08-06,182554.0374667785
2018-08-07,181995.9813032172
2018-08-08,182385.1912273828
2018-08-09,181893.8237221004
2018-08-10,182423.6762428775
2018-08-13,183343.4930600034
2018-08-14,183622.3256595912
2018-08-15,184379.9979498579
2018-08-16,184127.3787602412
2018-08-17,184088.1729129713
2018-08-20,183714.4242240538
2018-08-21,183446.0468490825
2018-08-22,183397.7440611283
2018-08-23,184313.2066440739
2018-08-24,183806.8394550341
2018-08-27,183673.7472941147
2018-08-28,183041.0217463197
2018-08-29,183968.9356997572
2018-08-30,183864.5148347509
2018-08-31,184078.3769339783
2018-09-04,184221.6228647101
2018-09-05,183959.1218371429
2018-09-06,183740.9007076613
2018-09-07,184083.2100797116
2018-09-10,184938.7855556122
2018-09-11,185332.5753902966
2018-09-12,185411.9632008373
2018-09-13,184903.5984932402
2018-09-14,185181.8349186576
2018-09-17,185462.0314760989
2018-09-18,185586.7569340177
2018-09-19,185315.7840644757
2018-09-20,185066.4945654526
2018-09-21,184866.7090866278
2018-09-24,184930.5943054379
2018-09-25,185287.0585032190
2018-09-26,185017.8189458315
2018-09-27,185567.3942404874
2018-09-28,185658.0326882854
2018-10-01,185798.2796588760
2018-10-02,185802.3436942654
2018-10-03,185911.9878054532
2018-10-04,184828.4830769137
2018-10-05,184166.8284888302
2018-10-08,185810.7464548066
2018-10-09,185593.2335005483
2018-10-10,179772.8402615823
2018-10-11,175560.8636088003
2018-10-12,178091.5680064881
2018-10-15,177258.0737650270
2018-10-16,180894.5452247488
2018-10-17,181255.6036278131
2018-10-18,178983.6964577208
2018-10-19,178527.6334104239
2018-10-22,178656.5223438841
2018-10-23,177717.8354307416
2018-10-24,173467.4017109376
2018-10-25,176196.0926075748
2018-10-26,173578.3511088935
2018-10-29,173147.6648933860
2018-10-30,175698.9988937547
2018-10-31,177641.0280276766
2018-11-01,178388.0175709604
2018-11-02,176464.8186701209
2018-11-05,178350.6478713592
2018-11-06,178785.1769913934
2018-11-07,181188.8077861627
2018-11-08,181670.7067812482
2018-11-09,181480.8811612257
2018-11-12,179230.9712004691
2018-11-13,178862.3451826560
2018-11-14,177549.6072915787
2018-11-15,179012.3433217171
2018-11-16,178912.6859557082
2018-11-19,177172.0213073445
2018-11-20,175019.0734993415
2018-11-21,175352.3604757185
2018-11-23,174837.0149474850
2018-11-26,177051.0184219602
2018-11-27,177581.6700019526
2018-11-28,179843.8364406337
2018-11-29,179397.9422163680
2018-11-30,179882.3354144284
2018-12-03,179778.9591378031
2018-12-04,175544.5187518036
2018-12-06,177000.1505666771
2018-12-07,173692.0109172469
2018-12-10,175048.2459869437
2018-12-11,174825.2398057055
2018-12-12,175437.4286042890
2018-12-13,175319.1113814783
2018-12-14,172745.8579547072
2018-12-17,169131.6203876549
2018-12-18,169085.2437827679
2018-12-19,166604.4361948164
2018-12-20,163629.8267253074
2018-12-21,161211.3145177605
2018-12-24,157801.1854643337
2018-12-26,163042.4940703297
2018-12-27,162764.0307719126
2018-12-28,163421.5585417549
2018-12-31,164650.9870290013
2019-01-02,164904.8971622902
2019-01-03,163226.9482842409
2019-01-04,165862.1999097282
2019-01-07,166026.9556135463
2019-01-08,166457.0458777394
2019-01-09,166052.9040952689
2019-01-10,165033.4258525252
2019-01-11,164558.4794010214
2019-01-14,164854.2779920296
2019-01-15,164752.7707341721
2019-01-16,164828.5835865609
2019-01-17,165060.9515357699
2019-01-18,165263.1093715673
2019-01-22,164732.8608808602
2019-01-23,164473.7191043930
2019-01-24,164983.5135442445
2019-01-25,164951.4872497963
2019-01-28,163950.2783885529
2019-01-29,163641.8441730778
2019-01-30,164607.1243966729
2019-01-31,164928.6335109760
2019-02-01,165884.5543130103
2019-02-04,166579.3042091804
2019-02-05,166451.7887312539
2019-02-06,166725.9515420404
2019-02-07,166501.3398043687
2019-02-08,166669.3345337843
2019-02-11,167966.7669062151
2019-02-12,167614.8129914223
2019-02-13,167508.6578471209
2019-02-14,167799.6995205568
2019-02-15,167934.2599220809
2019-02-19,168128.3978158983
2019-02-20,167279.9055754763
2019-02-21,166986.9355375362
2019-02-22,167570.2365558019
2019-02-25,166937.5071726603
2019-02-26,167081.4101252558
2019-02-27,166785.5912640537
2019-02-28,166766.8539917931
2019-03-01,167851.1817754275
2019-03-04,167629.3816130913
2019-03-05,167691.4339858688
2019-03-06,167469.5191873141
2019-03-07,166772.4140312196
2019-03-08,167171.4904585704
2019-03-11,168595.2613094393
2019-03-12,168343.4007157337
2019-03-13,168598.7543634660
2019-03-14,169128.1177725594
2019-03-15,168828.6702429743
2019-03-18,169053.1538973052
2019-03-19,169020.9323534456
2019-03-20,168390.8831159813
2019-03-21,168893.5630183842
2019-03-22,167778.4683590457
2019-03-25,167894.3783766347
2019-03-26,168814.3824041136
2019-03-27,168697.1726315454
2019-03-28,169536.0840978092
2019-03-29,169459.9375791966
2019-04-01,170222.8088534871
2019-04-02,170537.4707692099
2019-04-03,170293.5642130016
2019-04-04,170641.2983187594
2019-04-05,170849.5793791669
2019-04-08,170978.0696511258
2019-04-09,170715.9566884484
2019-04-10,170990.1942245519
2019-04-11,171065.1073744704
2019-04-12,170873.1617411251
2019-04-15,170878.9735034276
2019-04-16,170966.4177990631
2019-04-17,170473.8564048317
2019-04-18,171050.6202732347
2019-04-22,171273.0228083073
2019-04-23,172083.6403206469
2019-04-24,171905.6657950064
2019-04-25,172668.1656306622
2019-04-26,172680.9898465229
2019-04-29,172727.2060152866
2019-04-30,172727.1238021564
2019-05-01,172411.1369501364
2019-05-02,172401.6782444005
2019-05-03,173021.6681532620
2019-05-06,173541.0018650360
2019-05-07,171950.2775360523
2019-05-08,172173.3949516404
2019-05-09,173095.0810800793
2019-05-10,174186.8993556841
2019-05-13,172156.5574987337
2019-05-14,173693.7953179064
2019-05-15,174750.6714305017
2019-05-16,176249.3300816549
2019-05-17,175094.4805215992
2019-05-20,174566.7325054175
2019-05-21,175419.5580153584
2019-05-22,175164.0669176341
2019-05-23,174051.1060654439
2019-05-24,174001.3761604762
2019-05-28,173173.6184841404
2019-05-29,172236.1522711288
2019-05-30,172541.4094049207
2019-05-31,170585.3780698337
2019-06-03,170036.9930868639
2019-06-04,173537.0081844686
2019-06-05,174772.4798041688
2019-06-06,175736.6796933470
2019-06-07,176812.0678749649
2019-06-10,177884.7515824230
2019-06-11,177390.4606715533
2019-06-12,177592.5355786252
2019-06-13,178120.6569908742
2019-06-14,178263.1912036904
2019-06-17,178535.5342176883
2019-06-18,179024.7025163788
2019-06-19,178706.9438321552
2019-06-20,177465.4142236602
2019-06-21,177697.4224814492
2019-06-24,177801.7768726347
2019-06-25,176941.5852801868
2019-06-26,176877.4969212379
2019-06-27,177303.5248990481
2019-06-28,177722.6229563560
2019-07-01,178165.4105066135
2019-07-02,179453.8787767843
2019-07-03,179974.1603743557
2019-07-05,179922.8307879511
2019-07-08,179957.1179791897
2019-07-09,180174.9134883626
2019-07-10,180365.0569351274
2019-07-11,180000.1249512466
2019-07-12,180511.4830061394
2019-07-15,180449.3460261291
2019-07-16,180512.9523333691
2019-07-17,180501.9517475329
2019-07-18,180650.3748221087
2019-07-19,180059.8498094490
2019-07-22,180607.8287549235
2019-07-23,181216.7132070828
2019-07-24,181490.0914254754
2019-07-25,181092.4895499903
2019-07-26,181776.5823068800
2019-07-29,182177.8663699252
2019-07-30,181575.8495836607
2019-07-31,180575.0361339296
2019-08-01,179969.9240569146
2019-08-02,180118.1670844634
2019-08-05,177706.4171556996
2019-08-06,179541.7777706272
2019-08-07,180467.6958246805
2019-08-08,183694.9460470736
2019-08-09,182920.5414444612
2019-08-12,180812.7357128195
2019-08-13,183704.6379748023
2019-08-14,177171.0838505874
2019-08-15,177934.2307731486
2019-08-16,179763.9611073641
2019-08-19,181335.1560597170
2019-08-20,180977.2492603839
2019-08-21,181919.2067455090
2019-08-22,182383.1756615870
2019-08-23,179875.2330335252
2019-08-26,182690.7671726065
2019-08-27,182745.1949551502
2019-08-28,183528.3015280677
2019-08-29,184156.2248189083
2019-08-30,184345.2129328508
2019-09-03,184903.5222704075
2019-09-04,185223.5054877932
2019-09-05,185775.4356222219
2019-09-06,185135.3229984242
2019-09-09,185608.6012309731
2019-09-10,185178.0916382486
2019-09-11,185625.8239830610
2019-09-12,184907.8985101359
2019-09-13,184819.1492964339
2019-09-16,184458.9827897262
2019-09-17,185274.9654246509
2019-09-18,185082.6539886289
2019-09-19,185278.3736466375
2019-09-20,184367.5717451864
2019-09-23,185574.2568032684
2019-09-24,184031.9318028857
2019-09-25,185338.1346521983
2019-09-26,185229.7957303722
2019-09-27,184503.0982411422
2019-09-30,185831.0240469027
2019-10-01,184254.5092742552
2019-10-02,181305.4140908469
2019-10-03,182711.1035561873
2019-10-04,185080.4372449337
2019-10-07,184457.1489032686
2019-10-08,181684.8116410210
2019-10-09,182855.2598682064
2019-10-10,183896.5958630499
2019-10-11,185036.3282413987
2019-10-14,184424.9957958385
2019-10-15,186247.0834773440
2019-10-16,186647.8605287299
2019-10-17,186617.8513363582
2019-10-18,186571.3667642743
2019-10-21,187062.0481117786
2019-10-22,186987.4605169597
2019-10-23,187176.8232634646
2019-10-24,187412.2666620490
2019-10-25,187752.5097225775
2019-10-28,188057.9913954857
2019-10-29,187945.6642370218
2019-10-30,187999.9350555990
2019-10-31,187450.4816400613
2019-11-01,187889.0858590949
2019-11-04,187681.8268527583
2019-11-05,186880.9789050384
2019-11-06,186978.3794378206
2019-11-07,186444.5754385667
2019-11-08,186850.8746374896
2019-11-11,187467.8366654784
2019-11-12,187399.8055607661
2019-11-13,187791.0680166734
2019-11-14,187790.0000366267
2019-11-15,187680.6844442821
2019-11-18,188038.1507066592
2019-11-19,188231.5261152200
2019-11-20,188222.3781742834
2019-11-21,187859.9106803897
2019-11-22,188457.8883974683
2019-11-25,189168.1200876502
2019-11-26,189472.7579575454
2019-11-27,189353.8242891119
2019-11-29,189171.0783451066
2019-12-02,188865.3737205691
2019-12-03,188606.9583828751
2019-12-04,189126.2867391271
2019-12-05,189150.2765398874
2019-12-06,189572.1774503994
2019-12-09,189626.5230680187
2019-12-10,189627.9409707537
2019-12-11,189946.1836351032
2019-12-12,190355.6084723390
2019-12-13,188765.9633718071
2019-12-16,189769.0870008483
2019-12-17,189719.4124140074
2019-12-18,189799.1176511485
2019-12-19,190142.2243768052
2019-12-20,189987.2516447958
2019-12-23,190246.1277122204
2019-12-24,190184.4286507584
2019-12-26,190595.2191479810
2019-12-27,190117.4738956710
2019-12-30,189460.8312128770
2019-12-31,189162.0043401099
2020-01-02,189981.9163008149
2020-01-03,189630.0968471819
2020-01-06,190111.7937600046
2020-01-07,189243.9439788740
2020-01-08,189578.7596790942
2020-01-09,189620.3129545746
2020-01-10,189351.1313133021
2020-01-13,188832.0250834421
2020-01-14,188629.9104015915
2020-01-15,188736.1221276356
2020-01-16,188524.5331157168
2020-01-17,188138.3495896510
2020-01-21,189114.3314508507
2020-01-22,189185.7043719563
2020-01-23,190136.3320617685
2020-01-24,189137.4021837607
2020-01-27,187115.8653186474
2020-01-28,188595.4194124819
2020-01-29,188467.7585433821
2020-01-30,189055.7538193222
2020-01-31,186440.9977416533
2020-02-03,189959.8515056257
2020-02-04,191426.2381311923
2020-02-05,191976.7880937971
2020-02-06,192221.6948975941
2020-02-07,192513.2941349039
2020-02-10,192941.8810365867
2020-02-11,192855.9069237731
2020-02-12,193184.7860916335
2020-02-13,193523.3004716648
2020-02-14,193792.0533779243
2020-02-18,194300.2515798199
2020-02-19,194218.0139234678
2020-02-20,195061.0645237004
2020-02-21,194986.0392868278
2020-02-24,190614.8871424193
2020-02-25,185008.7910140697
2020-02-26,184358.9161518591
2020-02-27,175935.7927275244
2020-02-28,173850.2593368844
2020-03-02,181615.7023874834
2020-03-03,176690.3719324067
2020-03-04,182620.0841663571
2020-03-05,176903.4029932551
2020-03-06,173584.7745767526
2020-03-09,160621.6360756024
2020-03-10,169208.1770187287
2020-03-11,160760.0551673607
2020-03-12,146319.3798921836
2020-03-13,159460.4029777078
2020-03-16,141893.9415831845
2020-03-17,150115.2541998320
2020-03-18,143097.3983992298
2020-03-19,144941.4299082943
2020-03-20,142004.6905225846
2020-03-23,139822.7925659490
2020-03-24,147058.7405768582
2020-03-25,147892.3262815475
2020-03-26,150776.0690027435
2020-03-27,149784.8940661463
2020-03-30,152925.9525765409
2020-03-31,153020.9374174722
2020-04-01,150470.8841601251
2020-04-02,152558.4678150734
2020-04-03,152425.3423624278
2020-04-06,155384.8966962984
2020-04-07,154762.7047309922
2020-04-08,155924.8776750139
2020-04-09,156071.8469258906
2020-04-13,156276.8058465573
2020-04-14,156269.8575567271
2020-04-15,156397.0011569319
2020-04-16,156612.8730671589
2020-04-17,157687.7017511719
2020-04-20,156114.1363916772
2020-04-21,153859.2060946642
2020-04-22,156209.3236636384
2020-04-23,156396.2606823991
2020-04-24,158336.2577120393
2020-04-27,159912.4712377387
2020-04-28,159467.2694384402
2020-04-29,161057.8674934794
2020-04-30,159874.5646281156
2020-05-01,158148.9227050646
2020-05-04,159318.5636149240
2020-05-05,160202.9216825446
2020-05-06,160744.9135327656
2020-05-07,161657.8643053263
2020-05-08,162538.0407592187
2020-05-11,163256.9769524495
2020-05-12,162342.2881939267
2020-05-13,161484.3654359942
2020-05-14,163407.0587350174
2020-05-15,164420.6598966151
2020-05-18,166647.0113512595
2020-05-19,165854.3023721540
2020-05-20,166864.7633003385
2020-05-21,166594.4299763324
2020-05-22,167597.1175201247
2020-05-26,168247.4796735964
2020-05-27,169382.0110725712
2020-05-28,169141.2753991099
2020-05-29,169020.5562243513
2020-06-01,169254.5218507285
2020-06-02,168833.8448354247
2020-06-03,169241.8173275431
2020-06-04,169403.9847376983
2020-06-05,168994.3512557582
2020-06-08,168629.0597722773
2020-06-09,168869.9382858551
2020-06-10,168274.1988240963
2020-06-11,167328.3541708918
2020-06-12,168255.2475697438
2020-06-15,169077.3917775685
2020-06-16,168797.6967832963
2020-06-17,169033.6003519056
2020-06-18,169070.9120739031
2020-06-19,167677.4390863341
2020-06-22,168686.0899010025
2020-06-23,168841.8825365183
2020-06-24,166559.8384575551
2020-06-25,168010.8335913555
2020-06-26,165323.9136956996
2020-06-29,167705.0121483730
2020-06-30,169330.5140621158
2020-07-01,169938.6582782783
2020-07-02,170828.4913054014
2020-07-06,170655.0586369001
2020-07-07,170155.5530107479
2020-07-08,170695.1968958832
2020-07-09,169747.9883815806
2020-07-10,171081.4977363299
2020-07-13,170455.7487643232
2020-07-14,171720.9323196781
2020-07-15,171472.2731400423
2020-07-16,171767.2120704559
2020-07-17,172103.2563942581
2020-07-20,172774.9818273370
2020-07-21,172848.5615770957
2020-07-22,173557.1409777975
2020-07-23,172918.7867173906
2020-07-24,172963.6143166895
2020-07-27,173437.3287434542
2020-07-28,173007.0938688073
2020-07-29,174011.0697573274
2020-07-30,173758.9877448863
2020-07-31,173794.3520808756
2020-08-03,174528.9722553367
2020-08-04,174781.4676980579
2020-08-05,174091.0784854570
2020-08-06,174638.9995819273
2020-08-07,174941.4885082337
2020-08-10,175433.8868298625
2020-08-11,174528.5968020018
2020-08-12,174978.5411560812
2020-08-13,175034.4129249577
2020-08-14,175244.5770892424
2020-08-17,175075.0396006570
2020-08-18,174615.0848532910
2020-08-19,174350.1693341909
2020-08-20,174567.0969446111
2020-08-21,175043.8395455601
2020-08-24,175542.1948359691
2020-08-25,175786.7776965935
2020-08-26,175574.2312517218
2020-08-27,175489.5720513500
2020-08-28,175298.0682560850
2020-08-31,173971.0240045217
2020-09-01,174333.4860378458
2020-09-02,174842.1498060896
2020-09-03,173430.4695636501
2020-09-04,173293.8484047835
2020-09-08,171404.9972845785
2020-09-09,173486.3168375820
2020-09-10,171897.4329234698
2020-09-11,172294.7066210784
2020-09-14,173682.6038410977
2020-09-15,173135.9776788366
2020-09-16,172889.3669292920
2020-09-17,172510.8372413874
2020-09-18,172290.2011489805
2020-09-21,171524.9673687673
2020-09-22,172405.7092737795
2020-09-23,170380.6093632551
2020-09-24,171696.4646444159
2020-09-25,173683.5910887834
2020-09-28,174712.8597592056
2020-09-29,174418.7874810962
2020-09-30,174937.4855321697
2020-10-01,174914.2374190307
2020-10-02,174489.0509503261
2020-10-05,176353.2664282405
2020-10-06,175171.7333387306
2020-10-07,176390.8026381895
2020-10-08,176899.0639234891
2020-10-09,174852.6287155530
2020-10-12,176066.8703144466
2020-10-13,175849.7235038778
2020-10-14,175747.4122963902
2020-10-15,175805.2992118920
2020-10-16,174418.9372975513
2020-10-19,172639.9279035734
2020-10-20,173048.3056682465
2020-10-21,172301.6067601057
2020-10-22,173583.7096279710
2020-10-23,173940.8872064288
2020-10-26,172569.7172057203
2020-10-27,172071.2709621047
2020-10-28,167607.7883972566
2020-10-29,168996.6243398410
2020-10-30,166605.3868822133
2020-11-02,168879.6672428848
2020-11-03,171096.5585980547
2020-11-04,173605.7098426563
2020-11-05,174330.5341506426
2020-11-06,174920.4433877194
2020-11-09,175626.6119610665
2020-11-10,176193.9199639047
2020-11-11,177138.6850012846
2020-11-12,176592.6654273473
2020-11-13,177094.2461559366
2020-11-16,177094.7976292781
2020-11-17,176219.5571065774
2020-11-18,176201.2058288945
2020-11-19,177153.8975206814
2020-11-20,176124.3391102253
2020-11-23,176965.4124633058
2020-11-24,178637.3130096097
2020-11-25,178344.8077426279
2020-11-27,178611.8584771712
2020-11-30,178554.2185152730
2020-12-01,178969.1399049368
2020-12-02,178892.4626469404
2020-12-03,178534.7282375662
2020-12-04,178580.2894271602
2020-12-07,178890.2102251682
2020-12-08,178818.5848426281
2020-12-09,178824.9840709705
2020-12-10,179009.7577521687
2020-12-11,179105.2340037163
2020-12-14,179060.4959621096
2020-12-15,179493.3297378181
2020-12-16,179255.6671114129
2020-12-17,179282.6379923754
2020-12-18,179966.1878532536
2020-12-21,179680.7367087428
2020-12-22,179388.8748021509
2020-12-23,179664.2825829408
2020-12-24,180024.3734543080
2020-12-28,181095.4894798572
2020-12-29,180701.7323576134
2020-12-30,180713.4836481769
2020-12-31,181434.0843439616
2021-01-04,178462.6291343518
2021-01-05,179123.0852177021
2021-01-06,179259.4448723087
2021-01-07,180689.2793479776
2021-01-08,180795.3688278016
2021-01-11,181157.2871749478
2021-01-12,180857.2530725959
2021-01-13,181232.0417772354
2021-01-14,181181.4267120719
2021-01-15,181367.5174843519
2021-01-19,182278.8458245148
2021-01-20,183056.9946770418
2021-01-21,182906.7333510478
2021-01-22,183431.7219803544
2021-01-25,183466.5261143857
2021-01-26,183115.5809333521
2021-01-27,180613.5786669247
2021-01-28,181585.6234988282
2021-01-29,178898.7312289027
2021-02-01,181811.0754166468
2021-02-02,182906.8729507655
2021-02-03,183400.1906392889
2021-02-04,184250.2047106240
2021-02-05,184761.1591828431
2021-02-08,184557.0119616790
2021-02-09,184023.6296788136
2021-02-10,184460.2681423273
2021-02-11,184778.8847495707
2021-02-12,184997.1297186617
2021-02-16,184808.2120510522
2021-02-17,185025.9450468998
2021-02-18,185359.9867177072
2021-02-19,184334.2732544155
2021-02-22,183992.0779740018
2021-02-23,184169.9689708177
2021-02-24,185088.3102464076
2021-02-25,181611.9133764733
2021-02-26,182450.2782003390
2021-03-01,185246.0074454714
2021-03-02,184424.4742518483
2021-03-03,182532.9320101950
2021-03-04,180736.6987352603
2021-03-05,184229.9081981602
2021-03-08,184539.9999022576
2021-03-09,186227.9123436242
2021-03-10,187189.7499686453
2021-03-11,187549.5478493434
2021-03-12,188618.8427522932
2021-03-15,189103.2549468117
2021-03-16,189042.2463955175
2021-03-17,189464.7828885229
2021-03-18,188970.8919507655
2021-03-19,189237.6134792863
2021-03-22,190201.2632011217
2021-03-23,189578.5179382691
2021-03-24,189508.8531050962
2021-03-25,190804.1703042649
2021-03-26,191971.6589073992
2021-03-29,192466.0686685445
2021-03-30,192883.4126980764
2021-03-31,192704.5689981187
2021-04-01,193858.7038115366
2021-04-05,194197.8405584393
2021-04-06,193633.5683831557
2021-04-07,193489.8514472794
2021-04-08,193722.6321879294
2021-04-09,194008.8957131486
2021-04-12,193708.8602741737
2021-04-13,193835.8825099250
2021-04-14,193329.6460619241
2021-04-15,193205.2097334652
2021-04-16,193133.4195783657
2021-04-19,192345.8283122299
2021-04-20,191169.9995233458
2021-04-21,192219.9187363799
2021-04-22,191051.1132674890
2021-04-23,192403.7911958444
2021-04-26,192499.8512770612
2021-04-27,192498.1164356455
2021-04-28,192654.7846834462
2021-04-29,192631.1003814071
2021-04-30,192123.6753805688
2021-05-03,192697.7181759623
2021-05-04,192952.8237430259
2021-05-05,192052.4818782113
2021-05-06,193064.4664650656
2021-05-07,193106.8973674853
2021-05-10,191257.7017594596
2021-05-11,190627.8525412515
2021-05-12,188061.3028739977
2021-05-13,190468.7674910449
2021-05-14,192172.2655782457
2021-05-17,192331.2016548777
2021-05-18,190758.3789114724
2021-05-19,190835.8755075721
2021-05-20,192758.7769739153
2021-05-21,193200.3424994528
2021-05-24,194335.1464140794
2021-05-25,193546.1132211841
2021-05-26,193487.3620613282
2021-05-27,193392.9645733148
2021-05-28,193522.0224722321
2021-06-01,193704.5381866208
2021-06-02,194085.0838112934
2021-06-03,194003.3623397220
2021-06-04,195334.5951386060
2021-06-07,195087.1838421046
2021-06-08,195089.0441664129
2021-06-09,194614.9712578162
2021-06-10,195336.3627399723
2021-06-11,195481.4696633379
2021-06-14,195743.4355159776
2021-06-15,195777.6227445661
2021-06-16,195553.5683435450
2021-06-17,197130.7524740158
2021-06-18,196725.6088201596
2021-06-21,199217.0170293626
2021-06-22,199954.5468023010
2021-06-23,200061.0508544123
2021-06-24,200099.3682723380
2021-06-25,200001.0413840635
2021-06-28,200244.6387034550
2021-06-29,200357.9236869575
2021-06-30,200310.4644578784
2021-07-01,200755.8757395048
2021-07-02,201293.2910083496
2021-07-06,200903.5793320870
2021-07-07,200936.6893216635
2021-07-08,201535.3008603233
2021-07-09,201486.8053058573
2021-07-12,201448.6209771769
2021-07-13,201170.8651297142
2021-07-14,200875.8655724449
2021-07-15,200932.3208871216
2021-07-16,200760.2408130047
2021-07-19,199437.0659162284
2021-07-20,201009.5599811766
2021-07-21,201837.2676067853
2021-07-22,201880.9846532464
2021-07-23,202999.0151924344
2021-07-26,203409.3601283522
2021-07-27,203661.8666849857
2021-07-28,203654.9990001751
2021-07-29,202848.3473491308
2021-07-30,202604.5842659196
2021-08-02,202538.7321150312
2021-08-03,203342.8094251186
2021-08-04,203059.7439480036
2021-08-05,203460.3108707655
2021-08-06,204031.8291633615
2021-08-09,204397.0680675344
2021-08-10,204575.3461115280
2021-08-11,204899.0543454185
2021-08-12,204737.8655727533
2021-08-13,204919.4920279688
2021-08-16,204844.0749106653
2021-08-17,204887.5092604563
2021-08-18,204628.9987378930
2021-08-19,205247.7160790590
2021-08-20,206004.8153416964
2021-08-23,206530.4483571326
2021-08-24,206432.2638908080
2021-08-25,206697.4847685862
2021-08-26,206304.7079208966
2021-08-27,207034.0411831616
2021-08-30,207052.3107599041
2021-08-31,206739.4232311954
2021-09-01,207017.3560737454
2021-09-02,206828.5665725789
2021-09-03,206640.2665038217
2021-09-07,207120.3215502671
2021-09-08,206965.3970337820
2021-09-09,206657.3369885038
2021-09-10,205562.6640734810
2021-09-13,206759.1680373548
2021-09-14,206399.3509032723
2021-09-15,206551.2092155263
2021-09-16,207126.9509222331
2021-09-17,207233.9007075888
2021-09-20,205401.8328420389
2021-09-21,205545.4767912305
2021-09-22,207072.9632040955
2021-09-23,208310.9981925405
2021-09-24,209065.1801145094
2021-09-27,208805.6523389509
2021-09-28,205716.2256425603
2021-09-29,206289.8802612215
2021-09-30,204245.3787090700
2021-10-01,205856.8861112255
2021-10-04,203762.4248732869
2021-10-05,205642.5253447515
2021-10-06,206439.7158585045
2021-10-07,207894.5724574962
2021-10-08,207946.2420773117
2021-10-11,206834.2114937216
2021-10-12,206441.0580482628
2021-10-13,206955.6281263772
2021-10-14,209974.0422214520
2021-10-15,210465.0380143927
2021-10-18,210671.5207446260
2021-10-19,209986.9903364997
2021-10-20,210389.7705097549
2021-10-21,210836.0300545164
2021-10-22,210517.6288770276
2021-10-25,210866.8004706193
