date,portfolio_value
2018-02-13,191103.6654032093
2018-02-14,193686.5679064257
2018-02-15,196158.0177030682
2018-02-16,196215.4842772591
2018-02-20,194986.9208479293
2018-02-21,194017.0444135886
2018-02-22,194770.1589264129
2018-02-23,197072.4432682806
2018-02-26,198533.3050716220
2018-02-27,196209.0595044244
2018-02-28,194649.1630546376
2018-03-01,192507.0271595095
2018-03-02,193340.9807578617
2018-03-05,195428.1013171457
2018-03-06,195546.5448118200
2018-03-07,195246.3771000881
2018-03-08,196656.0423393026
2018-03-09,200139.1740451287
2018-03-12,199685.5265918127
2018-03-13,198135.3671495428
2018-03-14,196818.6456976090
2018-03-15,196738.3401139696
2018-03-16,197198.4014484581
2018-03-19,194739.5936886806
2018-03-20,195091.7754139870
2018-03-21,194624.9393231543
2018-03-22,189894.4678432106
2018-03-23,185298.7803710782
2018-03-26,189247.2573998460
2018-03-27,186089.7816630254
2018-03-28,185784.9277810630
2018-03-29,188113.8799058032
2018-04-02,184053.4935571874
2018-04-03,186326.9821040927
2018-04-04,188952.2715379515
2018-04-05,190429.0537204749
2018-04-06,186185.2312776860
2018-04-09,187360.3087135470
2018-04-10,189594.8287732764
2018-04-11,188430.2993968036
2018-04-12,190031.8744694361
2018-04-13,189348.3233429889
2018-04-16,190977.0574776256
2018-04-17,193008.1115532125
2018-04-18,193132.8035591223
2018-04-19,191884.1115283154
2018-04-20,190727.5683702876
2018-04-23,191207.8976435458
2018-04-24,188536.4506152383
2018-04-25,189527.0978209872
2018-04-26,191508.2710419251
2018-04-27,192124.3118392474
2018-04-30,190646.7869718036
2018-05-01,190985.5361495011
2018-05-02,190290.0753447285
2018-05-03,189565.7457785490
2018-05-04,192335.0050662576
2018-05-07,193215.4017873348
2018-05-08,193246.1607343845
2018-05-09,195074.3300096935
2018-05-10,196372.0762254107
2018-05-11,196443.6689892354
2018-05-14,196690.4485691258
2018-05-15,196108.9216086783
2018-05-16,197357.9524032759
2018-05-17,196937.5852312963
2018-05-18,196774.8029137060
2018-05-21,198491.0326604848
2018-05-22,197393.3236814308
2018-05-23,198552.2024633330
2018-05-24,197996.2348761658
2018-05-25,197741.5651384483
2018-05-29,196286.4760280025
2018-05-30,198970.9699229706
2018-05-31,197351.7858979351
2018-06-01,199621.8436526834
2018-06-04,200160.5219299725
2018-06-05,200310.0330991818
2018-06-06,201672.2859657023
2018-06-07,201587.2496767895
2018-06-08,202711.8880984163
2018-06-11,202860.5484739068
2018-06-12,203098.0468642244
2018-06-13,202316.4444224885
2018-06-14,202645.5841341996
2018-06-15,203235.7497121831
2018-06-18,203383.2334117712
2018-06-19,203949.8047645188
2018-06-20,204033.1600415207
2018-06-21,203525.0020900130
2018-06-22,203885.4344005126
2018-06-25,202277.1143200661
2018-06-26,203959.3391916061
2018-06-27,202981.1024716092
2018-06-28,204932.7692404143
2018-06-29,205082.3932033753
2018-07-02,206964.7916143508
2018-07-03,205496.9780827866
2018-07-05,206902.7348176943
2018-07-06,209096.5625504730
2018-07-09,209896.6118544153
2018-07-10,211477.0026562664
2018-07-11,211131.6034588151
2018-07-12,212866.6750794159
2018-07-13,213944.8725009997
2018-07-16,213061.1969972865
2018-07-17,214301.0161581532
2018-07-18,215746.2882223337
2018-07-19,216768.4339189454
2018-07-20,216798.4150201895
2018-07-23,217163.2103109950
2018-07-24,218588.2566385061
2018-07-25,219325.7815162659
2018-07-26,219474.6595263824
2018-07-27,219668.0708240412
2018-07-30,218121.0739758216
2018-07-31,219501.7653888315
2018-08-01,218075.7366637447
2018-08-02,220754.2334266559
2018-08-03,221350.0782987598
2018-08-06,222665.4261320500
2018-08-07,222559.2883150240
2018-08-08,222883.9985249327
2018-08-09,222002.7571055028
2018-08-10,221501.6203075726
2018-08-13,221892.8615124245
2018-08-14,223112.0392897112
2018-08-15,222568.5810451400
2018-08-16,223681.1050238258
2018-08-17,224123.8967729199
2018-08-20,223837.6191854156
2018-08-21,223891.0420667389
2018-08-22,223591.2737212343
2018-08-23,224495.4173616747
2018-08-24,224773.5519174229
2018-08-27,225872.5578619994
2018-08-28,225187.1009311849
2018-08-29,227327.9047170111
2018-08-30,226526.7876615239
2018-08-31,226697.3063500925
2018-09-04,226376.3861595659
2018-09-05,225515.7057306950
2018-09-06,224744.8413236538
2018-09-07,224745.4471119810
2018-09-10,225812.9520965695
2018-09-11,226745.7933150457
2018-09-12,226836.6264179693
2018-09-13,227361.3638837487
2018-09-14,227699.6464348348
2018-09-17,226896.9039818294
2018-09-18,228128.1075862029
2018-09-19,228006.4815984303
2018-09-20,229501.7651808271
2018-09-21,229328.1822105782
2018-09-24,228934.6931007763
2018-09-25,229293.0540486812
2018-09-26,228613.2020369390
2018-09-27,229455.5104277931
2018-09-28,229518.6086506582
2018-10-01,229887.3465882935
2018-10-02,229750.1570888988
2018-10-03,229876.1850023737
2018-10-04,228082.7783699944
2018-10-05,226806.2448907692
2018-10-08,228708.6945355278
2018-10-09,228319.4988018476
2018-10-10,221050.3753196100
2018-10-11,215754.1937028420
2018-10-12,218938.2599200824
2018-10-15,217824.4411341166
2018-10-16,222362.7277758632
2018-10-17,222920.1028076150
2018-10-18,220036.3444873063
2018-10-19,219631.9866783343
2018-10-22,219043.8430855912
2018-10-23,217718.5947630773
2018-10-24,211374.1923048233
2018-10-25,215163.4497750454
2018-10-26,211427.6762375058
2018-10-29,210638.1654305470
2018-10-30,213950.0297768567
2018-10-31,216532.4021439921
2018-11-01,217700.9413661189
2018-11-02,215046.2775619177
2018-11-05,217314.4241627969
2018-11-06,218228.3718276328
2018-11-07,222906.5907631730
2018-11-08,223072.7782893564
2018-11-09,221457.1204497239
2018-11-12,217756.4930925797
2018-11-13,217169.0500759865
2018-11-14,215534.4022604525
2018-11-15,217345.5878026205
2018-11-16,218262.2152581673
2018-11-19,214373.7318712873
2018-11-20,210384.5799217308
2018-11-21,210849.6253676784
2018-11-23,209812.5299603387
2018-11-26,213002.9912541969
2018-11-27,213942.3499281841
2018-11-28,219041.9656570802
2018-11-29,218238.5161117545
2018-11-30,219648.0580137966
2018-12-03,220759.3885734567
2018-12-04,211925.7233885029
2018-12-06,213374.8919163189
2018-12-07,208062.6787959779
2018-12-10,209391.0372268864
2018-12-11,209035.5214712231
2018-12-12,209776.9560090840
2018-12-13,209490.7794275392
2018-12-14,206219.9995787377
2018-12-17,202059.9719538017
2018-12-18,201796.6363183623
2018-12-19,198863.7636530357
2018-12-20,195289.8564285195
2018-12-21,191812.8901950531
2018-12-24,186618.3283932276
2018-12-26,196047.1588013210
2018-12-27,196526.9109798932
2018-12-28,196625.7952721011
2018-12-31,198347.9665955179
2019-01-02,197993.2680238141
2019-01-03,193740.2979292857
2019-01-04,199931.4950291853
2019-01-07,201129.5854636751
2019-01-08,203066.5719083699
2019-01-09,203284.1806764974
2019-01-10,202551.6810888685
2019-01-11,201909.7676862690
2019-01-14,200987.5304667094
2019-01-15,203095.8460501245
2019-01-16,203653.4242390665
2019-01-17,205468.0611784776
2019-01-18,208427.1511667452
2019-01-22,206502.9517734725
2019-01-23,206290.4329084820
2019-01-24,206589.3201169501
2019-01-25,207321.9440676210
2019-01-28,205244.0231396225
2019-01-29,204713.5013674381
2019-01-30,207395.5181261479
2019-01-31,208799.0274503268
2019-02-01,209894.3592052525
2019-02-04,211666.1417105111
2019-02-05,212257.0674751090
2019-02-06,212273.2121856078
2019-02-07,210249.6970368597
2019-02-08,210506.4564249690
2019-02-11,212016.0693211586
2019-02-12,214137.6558196756
2019-02-13,214652.6849676125
2019-02-14,214524.8460537553
2019-02-15,216698.1912915655
2019-02-19,216936.5738437986
2019-02-20,215962.2225171365
2019-02-21,215054.0644529492
2019-02-22,216467.3681043051
2019-02-25,215747.1398084069
2019-02-26,215831.0086855536
2019-02-27,215255.3870385768
2019-02-28,214953.6056652837
2019-03-01,216987.5152132856
2019-03-04,216089.6148916038
2019-03-05,215817.3565030674
2019-03-06,214731.8307361411
2019-03-07,212915.5467417173
2019-03-08,212936.9058513886
2019-03-11,216062.5145722472
2019-03-12,216368.0161862119
2019-03-13,217765.0664104181
2019-03-14,218255.3057944358
2019-03-15,218902.1993934419
2019-03-18,219663.4280738664
2019-03-19,219692.7666466997
2019-03-20,218466.9413159822
2019-03-21,220828.0277380763
2019-03-22,217261.2252339112
2019-03-25,217074.5523838043
2019-03-26,218783.6786954342
2019-03-27,217964.6344791417
2019-03-28,219239.0573705144
2019-03-29,219712.2632473945
2019-04-01,222337.3205483362
2019-04-02,222731.6883955517
2019-04-03,222693.2075229593
2019-04-04,223556.9937111587
2019-04-05,224666.2790829237
2019-04-08,224887.2427258008
2019-04-09,223494.5560906187
2019-04-10,224424.1367371814
2019-04-11,224405.5016790525
2019-04-12,225581.3334946725
2019-04-15,225379.1193367290
2019-04-16,225625.2235636512
2019-04-17,224401.7274093461
2019-04-18,225418.0838601967
2019-04-22,225612.3785029625
2019-04-23,228082.9810028265
2019-04-24,227543.1979377485
2019-04-25,228377.3334527508
2019-04-26,229063.7240498981
2019-04-29,229307.0352671685
2019-04-30,229471.9092023211
2019-05-01,227747.1476471500
2019-05-02,227278.4366445759
2019-05-03,229502.8843156100
2019-05-06,229620.8516620722
2019-05-07,225887.1494575136
2019-05-08,225941.8179281128
2019-05-09,226700.0071392578
2019-05-10,227843.4830018707
2019-05-13,223868.2455654605
2019-05-14,226031.2496640765
2019-05-15,227262.9066130087
2019-05-16,229380.2653097699
2019-05-17,229060.2042905533
2019-05-20,227594.4532691906
2019-05-21,229335.5434842110
2019-05-22,228504.8089637801
2019-05-23,226215.5746738945
2019-05-24,226188.9653468370
2019-05-28,224387.2206629039
2019-05-29,222839.8287266830
2019-05-30,223369.7165195666
2019-05-31,220429.7765153521
2019-06-03,219793.3411876314
2019-06-04,224638.7676476272
2019-06-05,226523.5964341483
2019-06-06,228181.1046789956
2019-06-07,230360.9075418568
2019-06-10,232241.3052552070
2019-06-11,231435.5049990977
2019-06-12,231271.6254094092
2019-06-13,232322.3340429998
2019-06-14,232123.4415568739
2019-06-17,232248.6796920274
2019-06-18,234730.9131070069
2019-06-19,234513.5981813514
2019-06-20,235035.6556053051
2019-06-21,235386.1908810653
2019-06-24,235177.2076043058
2019-06-25,232971.4963469682
2019-06-26,232651.1529260851
2019-06-27,233493.7248220777
2019-06-28,234445.3645992683
2019-07-01,235608.9738458258
2019-07-02,237383.9029686887
2019-07-03,239441.5333989354
2019-07-05,239012.8224484784
2019-07-08,237876.1796603496
2019-07-09,238331.8448327464
2019-07-10,239373.2855033205
2019-07-11,239323.3912940808
2019-07-12,240937.3652068581
2019-07-15,240838.4285043837
2019-07-16,240121.2141463835
2019-07-17,238483.8372955791
2019-07-18,239450.8112344898
2019-07-19,238058.3582423866
2019-07-22,238726.9298762747
2019-07-23,240361.0964215792
2019-07-24,241359.4906812697
2019-07-25,240137.0439469941
2019-07-26,241929.0395125824
2019-07-29,242022.7696976078
2019-07-30,241024.9191243872
2019-07-31,238399.4823316431
2019-08-01,237002.1213365483
2019-08-02,236459.5590233781
2019-08-05,232656.0832963208
2019-08-06,235266.1563933693
2019-08-07,236394.0521846486
2019-08-08,240967.6863269089
2019-08-09,239723.2399006902
2019-08-12,236814.9994191994
2019-08-13,240773.2198839834
2019-08-14,232069.9303145925
2019-08-15,233287.1089717704
2019-08-16,236840.9790937524
2019-08-19,240044.2429845256
2019-08-20,238472.2641630223
2019-08-21,240595.7227136854
2019-08-22,241240.8030071973
2019-08-23,235172.2297584534
2019-08-26,239672.2606831822
2019-08-27,239260.2156398856
2019-08-28,240907.0856306433
2019-08-29,243377.7058900028
2019-08-30,243532.2504680666
2019-09-03,243076.3276402308
2019-09-04,244945.6253287197
2019-09-05,247784.3471166871
2019-09-06,246927.8979030844
2019-09-09,247448.2279570251
2019-09-10,246713.2929553847
2019-09-11,248872.6776494556
2019-09-12,248704.6223312245
2019-09-13,248359.8992924434
2019-09-16,247050.3701588459
2019-09-17,248716.3924677988
2019-09-18,248574.1365308555
2019-09-19,248779.7869325710
2019-09-20,247449.8644106655
2019-09-23,248634.6933324149
2019-09-24,246029.7190733550
2019-09-25,248082.5943308656
2019-09-26,247726.4209234010
2019-09-27,246367.3367654838
2019-09-30,248038.5051964300
2019-10-01,245259.9198567380
2019-10-02,240927.4951244968
2019-10-03,242901.3172391636
2019-10-04,246232.3612091694
2019-10-07,245126.0317747697
2019-10-08,241141.2755655711
2019-10-09,242891.7021060080
2019-10-10,244388.1718689290
2019-10-11,246162.4833070391
2019-10-14,244807.0028976764
2019-10-15,247626.3260133799
2019-10-16,247860.4879742817
2019-10-17,247841.9279831969
2019-10-18,246959.8586758457
2019-10-21,248254.1866606318
2019-10-22,247674.3766701223
2019-10-23,248201.7636502766
2019-10-24,248558.0607574933
2019-10-25,249477.1201569450
2019-10-28,250830.1159443388
2019-10-29,250656.4705663370
2019-10-30,251109.4431192070
2019-10-31,249901.0661451748
2019-11-01,252233.8888722883
2019-11-04,252768.5018336957
2019-11-05,251368.7867122735
2019-11-06,251436.6094443998
2019-11-07,251530.5984980458
2019-11-08,252624.9396928198
2019-11-11,252925.4641916100
2019-11-12,253343.2764007427
2019-11-13,253941.3043426553
2019-11-14,254286.0010055666
2019-11-15,255705.9777560687
2019-11-18,256216.0189903460
2019-11-19,256431.9801785987
2019-11-20,255749.7094179076
2019-11-21,255085.1481134114
2019-11-22,256087.9330630778
2019-11-25,257981.9182365046
2019-11-26,258690.1715759017
2019-11-27,259354.0146743030
2019-11-29,258421.1724118199
2019-12-02,256772.6931912410
2019-12-03,255630.2900404631
2019-12-04,257002.5864896008
2019-12-05,257085.6916110185
2019-12-06,258996.2942836407
2019-12-09,258514.5377911075
2019-12-10,258204.4882055401
2019-12-11,258959.2544761580
2019-12-12,261117.7107919685
2019-12-13,258831.5472253385
2019-12-16,261686.1456680555
2019-12-17,261586.0091842177
2019-12-18,261673.7098257051
2019-12-19,263201.2966282379
2019-12-20,264264.4408740723
2019-12-23,264810.9920524471
2019-12-24,264668.9585529627
2019-12-26,266077.8287512556
2019-12-27,265570.8735810836
2019-12-30,263763.5363216663
2019-12-31,263447.1972497160
2020-01-02,265997.8852558370
2020-01-03,264280.0627361233
2020-01-06,265317.7959450497
2020-01-07,263438.6049881094
2020-01-08,264903.2691510655
2020-01-09,266222.4848239446
2020-01-10,265088.9163376747
2020-01-13,265809.8495333304
2020-01-14,265108.5664005838
2020-01-15,265791.8215310124
2020-01-16,267672.7585943118
2020-01-17,267693.8132767116
2020-01-21,268914.3791887733
2020-01-22,268893.0210447722
2020-01-23,270418.3326367407
2020-01-24,268013.5063992360
2020-01-27,263845.4486852523
2020-01-28,266610.2446141667
2020-01-29,266386.4345666075
2020-01-30,267250.9605957170
2020-01-31,262401.7758613899
2020-02-03,267518.8009326297
2020-02-04,270697.3054008669
2020-02-05,272880.1461015455
2020-02-06,273645.7181185457
2020-02-07,273156.1743441176
2020-02-10,274786.0067490064
2020-02-11,274910.8824667451
2020-02-12,276527.9140848210
2020-02-13,276759.4264902812
2020-02-14,277357.8263586995
2020-02-18,277214.4531589971
2020-02-19,278239.8293999865
2020-02-20,278266.5437689012
2020-02-21,275695.1990960881
2020-02-24,266684.7211731364
2020-02-25,257881.6625659125
2020-02-26,257064.7022819937
2020-02-27,245068.8126827726
2020-02-28,243273.9707522722
2020-03-02,253135.7364237058
2020-03-03,246325.3525106894
2020-03-04,254649.9290881253
2020-03-05,246615.1275450187
2020-03-06,242225.9317597529
2020-03-09,224035.5623779476
2020-03-10,235923.3268369761
2020-03-11,224241.4740654229
2020-03-12,204714.9152492658
2020-03-13,221258.7795151596
2020-03-16,198044.1252963795
2020-03-17,208662.1999599388
2020-03-18,198529.1098282558
2020-03-19,201201.6744100939
2020-03-20,191870.2953158399
2020-03-23,186785.7147526338
2020-03-24,203018.8049602529
2020-03-25,207154.9089524857
2020-03-26,218515.5216602383
2020-03-27,212682.3704263798
2020-03-30,219696.9395074183
2020-03-31,216425.3337979335
2020-04-01,206714.5212280738
2020-04-02,211338.9655030080
2020-04-03,208142.4099564476
2020-04-06,222122.6051491818
2020-04-07,221246.0513991730
2020-04-08,229012.3597685914
2020-04-09,232254.3832974906
2020-04-13,230133.8730653993
2020-04-14,236857.6942733612
2020-04-15,231991.8296546659
2020-04-16,233411.1069911708
2020-04-17,239804.9219429217
2020-04-20,235573.3570660462
2020-04-21,229112.6665188444
2020-04-22,233781.4040127794
2020-04-23,233665.3117745262
2020-04-24,236915.5879221439
2020-04-27,240447.3076114412
2020-04-28,239151.9437405341
2020-04-29,245395.1354095035
2020-04-30,242166.1116948437
2020-05-01,235755.2195217429
2020-05-04,236847.8442173768
2020-05-05,239036.1882800003
2020-05-06,238615.6004213556
2020-05-07,241149.2417303425
2020-05-08,244712.6633945249
2020-05-11,245400.0752290286
2020-05-12,240224.3032221696
2020-05-13,236121.2486286616
2020-05-14,239388.3121147462
2020-05-15,240681.8665279384
2020-05-18,248230.0516166432
2020-05-19,245394.1363075661
2020-05-20,249348.4424636594
2020-05-21,247780.0300554782
2020-05-22,249295.6215893801
2020-05-26,252257.2162268824
2020-05-27,256987.4123729714
2020-05-28,256326.1915286356
2020-05-29,256803.3395980234
2020-06-01,257883.5653678886
2020-06-02,258948.8967714063
2020-06-03,262542.4625201655
2020-06-04,262076.4302957418
2020-06-05,267838.3532035722
2020-06-08,270418.1353348775
2020-06-09,268823.8210395969
2020-06-10,266350.0042490031
2020-06-11,251417.6521441828
2020-06-12,254594.1379965301
2020-06-15,257651.0052151378
2020-06-16,261991.2592902131
2020-06-17,261228.3436008129
2020-06-18,261371.5771975632
2020-06-19,259460.3462861536
2020-06-22,261106.3827825999
2020-06-23,261826.7007453658
2020-06-24,255458.1918661209
2020-06-25,258196.7941385907
2020-06-26,252064.3784292697
2020-06-29,255899.3660019327
2020-06-30,259133.2255680260
2020-07-01,260679.2607889686
2020-07-02,262114.7139730973
2020-07-06,264376.8316034779
2020-07-07,261765.7805165160
2020-07-08,263447.9036308245
2020-07-09,260872.1551505990
2020-07-10,264152.1547927245
2020-07-13,261815.3040747225
2020-07-14,265788.6783925662
2020-07-15,267182.8038761034
2020-07-16,266623.2791930415
2020-07-17,267448.6366259679
2020-07-20,269193.6782761714
2020-07-21,269851.2511605471
2020-07-22,271632.2392322709
2020-07-23,268793.6014801655
2020-07-24,267467.2671265947
2020-07-27,268842.3836311988
2020-07-28,267133.4974768430
2020-07-29,270318.5922496506
2020-07-30,269506.8802141920
2020-07-31,270532.0510870271
2020-08-03,272791.4571437617
2020-08-04,273793.5172899002
2020-08-05,273824.7258421625
2020-08-06,276072.8761718154
2020-08-07,276584.4925199996
2020-08-10,277890.6945383637
2020-08-11,274635.6708724967
2020-08-12,278412.5043603746
2020-08-13,277905.4225741778
2020-08-14,278089.4733419335
2020-08-17,278579.7894772385
2020-08-18,278429.9863568609
2020-08-19,276860.5392453062
2020-08-20,278016.5180696561
2020-08-21,279199.7773580512
2020-08-24,281598.0732107623
2020-08-25,282591.3593436044
2020-08-26,284594.1640011385
2020-08-27,285022.0100228040
2020-08-28,285727.3850959692
2020-08-31,283965.6364270439
2020-09-01,285614.1086858080
2020-09-02,290089.3580380445
2020-09-03,280638.7368722671
2020-09-04,278368.4296714416
2020-09-08,270901.5659512014
2020-09-09,276279.4651853084
2020-09-10,271207.5375738473
2020-09-11,271302.8736563593
2020-09-14,274177.1036049784
2020-09-15,273621.7520521389
2020-09-16,272056.8634370082
2020-09-17,270067.6338485854
2020-09-18,267095.7717525324
2020-09-21,264646.5369410970
2020-09-22,266926.9191937225
2020-09-23,261422.1192287176
2020-09-24,263488.3141097936
2020-09-25,267744.5095404626
2020-09-28,271553.6244512711
2020-09-29,270242.2954771665
2020-09-30,271955.6623186373
2020-10-01,272969.3610309241
2020-10-02,270377.6586257244
2020-10-05,275910.4151417171
2020-10-06,271304.6134680075
2020-10-07,276002.7867175594
2020-10-08,278428.0767484852
2020-10-09,277228.3987315262
2020-10-12,283487.4520671885
2020-10-13,281248.5404520445
2020-10-14,279315.8547186985
2020-10-15,279021.3065464888
2020-10-16,277418.2572008611
2020-10-19,272625.3558926288
2020-10-20,273660.7631738478
2020-10-21,272039.2577735690
2020-10-22,274600.6387865216
2020-10-23,275334.2219094356
2020-10-26,271728.3008987950
2020-10-27,270504.6343212499
2020-10-28,261937.0735855250
2020-10-29,264063.1429124404
2020-10-30,260201.6397563390
2020-11-02,263494.8327744223
2020-11-03,267806.6790408005
2020-11-04,272792.9404806144
2020-11-05,275999.9739600506
2020-11-06,276070.0859965471
2020-11-09,279260.3327597266
2020-11-10,279306.3336887725
2020-11-11,281789.3859107428
2020-11-12,279042.7913065313
2020-11-13,282210.6567525283
2020-11-16,284910.6788706144
2020-11-17,281946.0722811816
2020-11-18,278622.2638197459
2020-11-19,281031.7777414368
2020-11-20,278341.0993898751
2020-11-23,280051.9714594916
2020-11-24,285334.9933798451
2020-11-25,284428.4886773664
2020-11-27,285303.2628424076
2020-11-30,284023.3248686260
2020-12-01,286837.2837528883
2020-12-02,287146.4728514365
2020-12-03,286372.6880568208
2020-12-04,288121.6550652775
2020-12-07,287860.4473588048
2020-12-08,288327.6738146282
2020-12-09,286048.0848337727
2020-12-10,286124.7632780098
2020-12-11,285981.8899689515
2020-12-14,284604.6509642772
2020-12-15,288518.4619331838
2020-12-16,288429.3939734244
2020-12-17,290042.2615085393
2020-12-18,289082.5206817450
2020-12-21,288775.6820539258
2020-12-22,287713.8601567490
2020-12-23,287861.3635815082
2020-12-24,288615.0602742001
2020-12-28,291503.7705832838
2020-12-29,290592.3446605739
2020-12-30,290716.4686381092
2020-12-31,292766.6248685720
2021-01-04,285530.8999341388
2021-01-05,287469.5575060856
2021-01-06,288844.6811750385
2021-01-07,293653.7338030370
2021-01-08,295176.0974395864
2021-01-11,293875.9321861592
2021-01-12,293125.0961148852
2021-01-13,294319.5702656255
2021-01-14,293158.0086973676
2021-01-15,291376.2473459279
2021-01-19,293862.0537848095
2021-01-20,297483.3682095432
2021-01-21,297341.0243718555
2021-01-22,297306.6096001280
2021-01-25,298212.4022905280
2021-01-26,297305.9197733225
2021-01-27,290266.7706673284
2021-01-28,292628.6089630718
2021-01-29,285049.6984823369
2021-02-01,291404.1730372567
2021-02-02,295034.4635937543
2021-02-03,295422.8096204911
2021-02-04,298992.9516431455
2021-02-05,300466.9077515393
2021-02-08,301902.3309315553
2021-02-09,300800.5077215165
2021-02-10,301410.3765483468
2021-02-11,302220.8563048380
2021-02-12,303756.9004348689
2021-02-16,303450.6958129205
2021-02-17,303520.3789221411
2021-02-18,302734.9358158272
2021-02-19,301395.1083209934
2021-02-22,299716.8786337861
2021-02-23,300057.5560374956
2021-02-24,302735.8087833218
2021-02-25,295538.3432711273
2021-02-26,294610.7283455330
2021-03-01,301845.7951367191
2021-03-02,299616.4532332097
2021-03-03,295372.5183582653
2021-03-04,291862.6151085345
2021-03-05,298252.5321935239
2021-03-08,298398.4723581823
2021-03-09,302069.3891488699
2021-03-10,303828.9202615292
2021-03-11,305645.7539573790
2021-03-12,307068.9283945811
2021-03-15,308723.3686603949
2021-03-16,308225.7501138682
2021-03-17,309433.6744057281
2021-03-18,305086.2227906399
2021-03-19,304690.2231031166
2021-03-22,306891.4629509363
2021-03-23,304729.7132103656
2021-03-24,303748.1551799985
2021-03-25,306398.2665698904
2021-03-26,311225.9517003969
2021-03-29,312109.8862898408
2021-03-30,311695.0174021509
2021-03-31,311996.8681274232
2021-04-01,316371.3823874027
2021-04-05,320912.2664191158
2021-04-06,319737.2515704455
2021-04-07,319692.5258870363
2021-04-08,321460.3114809549
2021-04-09,324158.2489800571
2021-04-12,323726.7777502435
2021-04-13,324894.5542532781
2021-04-14,322945.4305492734
2021-04-15,326180.2740050039
2021-04-16,326948.3012991141
2021-04-19,324704.6585074256
2021-04-20,321816.3405091009
2021-04-21,324836.0541792068
2021-04-22,321528.7228481579
2021-04-23,325054.9859769428
2021-04-26,325461.0410232068
2021-04-27,325285.4513085244
2021-04-28,325242.5473855418
2021-04-29,326533.9893027924
2021-04-30,324287.7311211618
2021-05-03,325313.2573455355
2021-05-04,324630.2533174261
2021-05-05,323083.2744565635
2021-05-06,325920.4032570667
2021-05-07,327292.6162059996
2021-05-10,322091.8329246395
2021-05-11,319729.8483743925
2021-05-12,313775.5846549880
2021-05-13,318186.2831626665
2021-05-14,322175.9379952728
2021-05-17,321660.6160788306
2021-05-18,317938.8566265769
2021-05-19,317742.0961494509
2021-05-20,321269.8888833974
2021-05-21,320707.4963856154
2021-05-24,323724.8340485189
2021-05-25,321936.8865875932
2021-05-26,321811.0427195852
2021-05-27,321390.5611107677
2021-05-28,321844.2787450461
2021-06-01,321938.4852693569
2021-06-02,322520.9614156792
2021-06-03,321699.8761845586
2021-06-04,325501.5985915283
2021-06-07,324515.8816225072
2021-06-08,324645.2985784055
2021-06-09,323568.9655351884
2021-06-10,325424.1796753201
2021-06-11,325976.6127462319
2021-06-14,326982.4011584907
2021-06-15,326495.4318500914
2021-06-16,324576.9374816804
2021-06-17,326556.8557697949
2021-06-18,322126.5847196338
2021-06-21,328194.2229383507
2021-06-22,330286.4587720312
2021-06-23,329933.1626991556
2021-06-24,331440.7212577617
2021-06-25,331995.3726583120
2021-06-28,332845.0330838169
2021-06-29,333172.6481776582
2021-06-30,333252.8419901421
2021-07-01,335533.5095230883
2021-07-02,338746.3659244840
2021-07-06,337482.3378274827
2021-07-07,338580.8115855510
2021-07-08,337177.7674001667
2021-07-09,340209.5735053243
2021-07-12,341233.6208785652
2021-07-13,339619.5196279720
2021-07-14,339579.5005190191
2021-07-15,338664.5266778450
2021-07-16,336512.6004936108
2021-07-19,332429.2920242815
2021-07-20,336767.0940350505
2021-07-21,339117.8900619776
2021-07-22,339522.5627567573
2021-07-23,343573.2709762171
2021-07-26,344740.4842111203
2021-07-27,344173.5866932559
2021-07-28,343773.0916534537
2021-07-29,343143.0038815330
2021-07-30,341615.6494945642
2021-08-02,340903.2877017124
2021-08-03,343752.2338860777
2021-08-04,341948.5706772462
2021-08-05,344060.7754623236
2021-08-06,345095.2520116323
2021-08-09,345303.6959969970
2021-08-10,345903.5674422052
2021-08-11,346978.9455574189
2021-08-12,347577.1026903643
2021-08-13,348360.6901555791
2021-08-16,348997.7799636796
2021-08-17,346865.0751486922
2021-08-18,343142.0040121036
2021-08-19,344130.4671083320
2021-08-20,347398.5874170455
2021-08-23,349672.6858348646
2021-08-24,349810.3067499968
2021-08-25,350610.2312854356
2021-08-26,348786.8038472622
2021-08-27,351668.2271628599
2021-08-30,352718.8492489762
2021-08-31,351759.2513429649
2021-09-01,352246.6139023930
2021-09-02,352844.3444706139
2021-09-03,352228.6844488817
2021-09-07,351849.6049222526
2021-09-08,351051.0779590929
2021-09-09,349343.2321898126
2021-09-10,345709.7011756826
2021-09-13,347617.1099599518
2021-09-14,345241.8687122464
2021-09-15,347375.2708099530
2021-09-16,347618.5421508113
2021-09-17,344616.7978446938
2021-09-20,339442.3948454811
2021-09-21,339319.3216915059
2021-09-22,342465.3455332715
2021-09-23,346091.4073656391
2021-09-24,347278.1132054215
2021-09-27,346018.2685087292
2021-09-28,338835.0261190358
2021-09-29,339714.7894924607
2021-09-30,335495.4081419669
2021-10-01,338567.7744097836
2021-10-04,334201.5456760088
2021-10-05,337733.3830254882
2021-10-06,339082.3649283560
2021-10-07,342013.9169204655
2021-10-08,341438.6052856041
2021-10-11,339060.6589520896
2021-10-12,338226.0980773630
2021-10-13,339060.2457351731
2021-10-14,344501.5404432809
2021-10-15,347033.6070663636
2021-10-18,347783.4779743634
2021-10-19,348216.2423706655
2021-10-20,349787.3729602344
2021-10-21,351033.9857152851
2021-10-22,350287.0275425553
2021-10-25,352059.7496871015
