date,adjusted_close
2020-05-11,268.18719482421875
2020-05-12,262.8418273925781
2020-05-13,258.1932373046875
2020-05-14,261.28314208984375
2020-05-15,262.48419189453125
2020-05-18,270.47943115234375
2020-05-19,267.7012939453125
2020-05-20,272.2489318847656
2020-05-21,270.369384765625
2020-05-22,270.88287353515625
2020-05-26,274.2202453613281
2020-05-27,278.30029296875
2020-05-28,277.7868957519531
2020-05-29,279.0246887207031
2020-06-01,280.1525573730469
2020-06-02,282.47216796875
2020-06-03,286.2313537597656
2020-06-04,285.4796447753906
2020-06-05,292.7962646484375
2020-06-08,296.33544921875
2020-06-09,294.12579345703125
2020-06-10,292.4845275878906
2020-06-11,275.623046875
2020-06-12,278.9238586425781
2020-06-15,281.52783203125
2020-06-16,286.94659423828125
2020-06-17,285.7545471191406
2020-06-18,285.8646240234375
2020-06-19,284.23095703125
2020-06-22,286.0543212890625
2020-06-23,287.37127685546875
2020-06-24,280.04083251953125
2020-06-25,283.04296875
2020-06-26,276.3202819824219
2020-06-29,280.3815002441406
2020-06-30,283.9730529785156
2020-07-01,285.9622497558594
2020-07-02,287.5370788574219
2020-07-06,291.975830078125
2020-07-07,288.96441650390625
2020-07-08,291.17462158203125
2020-07-09,289.5169677734375
2020-07-10,292.47314453125
2020-07-13,289.9406433105469
2020-07-14,293.6979064941406
2020-07-15,296.396240234375
2020-07-16,295.41998291015625
2020-07-17,296.2765197753906
2020-07-20,298.6708068847656
2020-07-21,299.3062438964844
2020-07-22,301.01007080078125
2020-07-23,297.41845703125
2020-07-24,295.50299072265625
2020-07-27,297.65789794921875
2020-07-28,295.7700500488281
2020-07-29,299.4075927734375
2020-07-30,298.3393859863281
2020-07-31,300.6968688964844
2020-08-03,302.7873840332031
2020-08-04,303.9568786621094
2020-08-05,305.8448181152344
2020-08-06,307.8891906738281
2020-08-07,308.1102600097656
2020-08-10,309.0310974121094
2020-08-11,306.48016357421875
2020-08-12,310.7532043457031
2020-08-13,310.1914978027344
2020-08-14,310.20068359375
2020-08-17,311.1860656738281
2020-08-18,311.8582763671875
2020-08-19,310.55987548828125
2020-08-20,311.52685546875
2020-08-21,312.6319580078125
2020-08-24,315.7998962402344
2020-08-25,316.9049377441406
2020-08-26,320.0821228027344
2020-08-27,320.7821044921875
2020-08-28,322.85406494140625
2020-08-31,321.6845703125
2020-09-01,324.71429443359375
2020-09-02,329.4109802246094
2020-09-03,318.0745544433594
2020-09-04,315.47760009765625
2020-09-08,306.8578186035156
2020-09-09,312.91741943359375
2020-09-10,307.4840393066406
2020-09-11,307.64056396484375
2020-09-14,311.692626953125
2020-09-15,313.267333984375
2020-09-16,312.0241394042969
2020-09-17,309.2797546386719
2020-09-18,305.7192077636719
2020-09-21,302.3166809082031
2020-09-22,305.3955993652344
2020-09-23,298.3131408691406
2020-09-24,299.1081848144531
2020-09-25,303.9439392089844
2020-09-28,308.99224853515625
2020-09-29,307.30950927734375
2020-09-30,309.6394958496094
2020-10-01,311.6273498535156
2020-10-02,308.668701171875
2020-10-05,314.14227294921875
2020-10-06,309.67645263671875
2020-10-07,315.06695556640625
2020-10-08,317.859130859375
2020-10-09,320.6977233886719
2020-10-12,325.8569030761719
2020-10-13,323.7304382324219
2020-10-14,321.69622802734375
2020-10-15,321.2986755371094
2020-10-16,321.10455322265625
2020-10-19,316.2226867675781
2020-10-20,317.48931884765625
2020-10-21,316.8883056640625
2020-10-22,318.62652587890625
2020-10-23,319.7083435058594
2020-10-26,313.8001708984375
2020-10-27,312.7183532714844
2020-10-28,302.02996826171875
2020-10-29,305.0996398925781
2020-10-30,301.9189758300781
2020-11-02,305.3030090332031
2020-11-03,310.69354248046875
2020-11-04,317.6372985839844
2020-11-05,323.8320007324219
2020-11-06,323.75811767578125
2020-11-09,327.826416015625
2020-11-10,327.34564208984375
2020-11-11,329.77734375
2020-11-12,326.57818603515625
2020-11-13,331.0994567871094
2020-11-16,335.232421875
2020-11-17,333.4294738769531
2020-11-18,329.4166564941406
2020-11-19,330.8035583496094
2020-11-20,328.5383605957031
2020-11-23,330.50762939453125
2020-11-24,335.8333435058594
2020-11-25,335.3156433105469
2020-11-27,336.2494812011719
2020-11-30,334.76092529296875
2020-12-01,338.4223327636719
2020-12-02,339.13421630859375
2020-12-03,339.04180908203125
2020-12-04,341.9635009765625
2020-12-07,341.2608642578125
2020-12-08,342.2594299316406
2020-12-09,339.1897277832031
2020-12-10,339.0788269042969
2020-12-11,338.6810607910156
2020-12-14,337.164794921875
2020-12-15,341.72314453125
2020-12-16,342.2594299316406
2020-12-17,344.17327880859375
2020-12-18,342.799072265625
2020-12-21,341.5733947753906
2020-12-22,340.9976806640625
2020-12-23,341.3040771484375
2020-12-24,342.63189697265625
2020-12-28,345.5754089355469
2020-12-29,344.91619873046875
2020-12-30,345.4081726074219
2020-12-31,347.16314697265625
2021-01-04,342.43695068359375
2021-01-05,344.79534912109375
2021-01-06,346.8567810058594
2021-01-07,352.0101623535156
2021-01-08,354.0158386230469
2021-01-11,351.6295471191406
2021-01-12,351.7038269042969
2021-01-13,352.6509094238281
2021-01-14,351.4158935546875
2021-01-15,348.85321044921875
2021-01-19,351.5924072265625
2021-01-20,356.4579772949219
2021-01-21,356.7828674316406
2021-01-22,355.5199890136719
2021-01-25,356.9222412109375
2021-01-26,356.3651123046875
2021-01-27,347.65533447265625
2021-01-28,350.6452331542969
2021-01-29,343.6254577636719
2021-02-01,349.34527587890625
2021-02-02,354.2851257324219
2021-02-03,354.563720703125
2021-02-04,358.593505859375
2021-02-05,360.0049133300781
2021-02-08,362.60479736328125
2021-02-09,362.3634948730469
2021-02-10,362.2055358886719
2021-02-11,362.7905578613281
2021-02-12,364.5826721191406
2021-02-16,364.26690673828125
2021-02-17,364.3505554199219
2021-02-18,362.7998962402344
2021-02-19,362.1590881347656
2021-02-22,359.37347412109375
2021-02-23,359.8099670410156
2021-02-24,363.7748107910156
2021-02-25,355.0093688964844
2021-02-26,353.18017578125
2021-03-01,361.7413635253906
2021-03-02,358.91851806640625
2021-03-03,354.16436767578125
2021-03-04,349.78167724609375
2021-03-05,356.21649169921875
2021-03-08,354.4429931640625
2021-03-09,359.5035095214844
2021-03-10,361.7413635253906
2021-03-11,365.4090576171875
2021-03-12,365.9011535644531
2021-03-15,368.0832214355469
2021-03-16,367.6189880371094
2021-03-17,368.87249755859375
2021-03-18,363.5055847167969
2021-03-19,362.83294677734375
2021-03-22,365.73016357421875
2021-03-23,362.85162353515625
2021-03-24,361.0069274902344
2021-03-25,363.037841796875
2021-03-26,368.8883056640625
2021-03-29,368.7019348144531
2021-03-30,367.72369384765625
2021-03-31,369.2142333984375
2021-04-01,373.201416015625
2021-04-05,378.5580139160156
2021-04-06,378.3344421386719
2021-04-07,378.77227783203125
2021-04-08,380.5702819824219
2021-04-09,383.3370666503906
2021-04-12,383.47686767578125
2021-04-13,384.6133728027344
2021-04-14,383.2998046875
2021-04-15,387.4173583984375
2021-04-16,388.7123718261719
2021-04-19,386.8025817871094
2021-04-20,383.9706115722656
2021-04-21,387.603759765625
2021-04-22,384.0637512207031
2021-04-23,388.2279052734375
2021-04-26,389.0384216308594
2021-04-27,388.9544677734375
2021-04-28,388.8427734375
2021-04-29,391.3207702636719
2021-04-30,388.7495422363281
2021-05-03,389.5880126953125
2021-05-04,387.1845397949219
2021-05-05,387.3055419921875
2021-05-06,390.39849853515625
2021-05-07,393.2398681640625
2021-05-10,389.3458557128906
2021-05-11,385.8709716796875
2021-05-12,377.6730651855469
2021-05-13,382.2098388671875
2021-05-14,388.0788269042969
2021-05-17,387.09136962890625
2021-05-18,383.75628662109375
2021-05-19,382.7501220703125
2021-05-20,386.8677673339844
2021-05-21,386.5510559082031
2021-05-24,390.49163818359375
2021-05-25,389.6252136230469
2021-05-26,390.39849853515625
2021-05-27,390.6034240722656
2021-05-28,391.3021240234375
2021-06-01,390.9574279785156
2021-06-02,391.5723571777344
2021-06-03,390.1189880371094
2021-06-04,393.6869812011719
2021-06-07,393.3050537109375
2021-06-08,393.38885498046875
2021-06-09,392.80194091796875
2021-06-10,394.6278381347656
2021-06-11,395.27996826171875
2021-06-14,396.1650085449219
2021-06-15,395.43829345703125
2021-06-16,393.2304992675781
2021-06-17,393.1001281738281
2021-06-18,387.7970275878906
2021-06-21,393.3486633300781
2021-06-22,395.4515686035156
2021-06-23,394.9750061035156
2021-06-24,397.3115539550781
2021-06-25,398.7227783203125
2021-06-28,399.526611328125
2021-06-29,399.741455078125
2021-06-30,400.0780334472656
2021-07-01,402.2930908203125
2021-07-02,405.3680419921875
2021-07-06,404.6296081542969
2021-07-07,406.0596618652344
2021-07-08,402.7511291503906
2021-07-09,407.05035400390625
2021-07-12,408.50836181640625
2021-07-13,407.11578369140625
2021-07-14,407.7232971191406
2021-07-15,406.33074951171875
2021-07-16,403.1436462402344
2021-07-19,397.1900329589844
2021-07-20,402.8819274902344
2021-07-21,406.143798828125
2021-07-22,406.9942626953125
2021-07-23,411.1814270019531
2021-07-26,412.1908264160156
2021-07-27,410.31231689453125
2021-07-28,410.14398193359375
2021-07-29,411.8450012207031
2021-07-30,409.844970703125
2021-08-02,408.98504638671875
2021-08-03,412.31231689453125
2021-08-04,410.2841796875
2021-08-05,412.88250732421875
2021-08-06,413.5647277832031
2021-08-09,413.2283020019531
2021-08-10,413.7423095703125
2021-08-11,414.7703857421875
2021-08-12,416.01348876953125
2021-08-13,416.7706298828125
2021-08-16,417.7518310546875
2021-08-17,415.0135192871094
2021-08-18,410.47113037109375
2021-08-19,411.1066589355469
2021-08-20,414.37786865234375
2021-08-23,418.02301025390625
2021-08-24,418.6865234375
2021-08-25,419.5650329589844
2021-08-26,417.0883483886719
2021-08-27,420.8175048828125
2021-08-30,422.6680603027344
2021-08-31,422.0418395996094
2021-09-01,422.2661437988281
2021-09-02,423.5653381347656
2021-09-03,423.4624938964844
2021-09-07,421.9483642578125
2021-09-08,421.4344177246094
2021-09-09,419.63055419921875
2021-09-10,416.3218994140625
2021-09-13,417.3874206542969
2021-09-14,415.13494873046875
2021-09-15,418.60235595703125
2021-09-16,417.9388122558594
2021-09-17,413.86761474609375
2021-09-20,406.9667663574219
2021-09-21,406.5823059082031
2021-09-22,410.5485534667969
2021-09-23,415.5366516113281
2021-09-24,416.2210693359375
2021-09-27,415.0303649902344
2021-09-28,406.6667175292969
2021-09-29,407.3511657714844
2021-09-30,402.3724365234375
2021-10-01,407.1542663574219
2021-10-04,401.90362548828125
2021-10-05,406.08538818359375
2021-10-06,407.773193359375
2021-10-07,411.2986145019531
2021-10-08,410.5485534667969
2021-10-11,407.5762023925781
2021-10-12,406.57293701171875
2021-10-13,408.03564453125
2021-10-14,414.8990478515625
2021-10-15,418.05889892578125
2021-10-18,419.2964782714844
2021-10-19,422.53131103515625
2021-10-20,424.19091796875
2021-10-21,425.29730224609375
2021-10-22,424.856689453125
2021-10-25,427.1351013183594
2021-10-26,427.51953125
2021-10-27,425.62548828125
2021-10-28,429.7322692871094
2021-10-29,430.6042785644531
2021-11-01,431.344970703125
2021-11-02,433.0889587402344
2021-11-03,435.7330627441406
2021-11-04,437.7864074707031
2021-11-05,439.305419921875
2021-11-08,439.680419921875
2021-11-09,438.22723388671875
2021-11-10,434.7017517089844
2021-11-11,434.84234619140625
2021-11-12,438.1240234375
2021-11-15,438.2740173339844
2021-11-16,440.00860595703125
2021-11-17,438.9397888183594
2021-11-18,440.4305725097656
2021-11-19,439.6430358886719
2021-11-22,438.4053039550781
2021-11-23,438.9866027832031
2021-11-24,440.1586608886719
2021-11-26,430.34173583984375
2021-11-29,435.6205749511719
2021-11-30,427.1444091796875
2021-12-01,422.4000549316406
2021-12-02,428.86962890625
2021-12-03,425.137939453125
2021-12-06,430.1729736328125
2021-12-07,439.0710144042969
2021-12-08,440.2337341308594
2021-12-09,437.26141357421875
2021-12-10,441.3775634765625
2021-12-13,437.4676513671875
2021-12-14,434.4579162597656
2021-12-15,441.246337890625
2021-12-16,437.3551940917969
2021-12-17,432.700439453125
2021-12-20,428.0993957519531
2021-12-21,435.7019958496094
2021-12-22,440.0584716796875
2021-12-23,442.7965087890625
2021-12-27,449.0630798339844
2021-12-28,448.6960754394531
2021-12-29,449.27008056640625
2021-12-30,448.0280456542969
2021-12-31,446.8989562988281
2022-01-03,449.4864196777344
2022-01-04,449.3359069824219
2022-01-05,440.7077331542969
2022-01-06,440.293701171875
2022-01-07,438.5529479980469
2022-01-10,438.00714111328125
2022-01-11,441.9967041015625
2022-01-12,443.1916809082031
2022-01-13,437.08514404296875
2022-01-14,437.2639465332031
2022-01-18,429.52020263671875
2022-01-19,425.0602111816406
2022-01-20,420.3555603027344
2022-01-21,412.1037902832031
2022-01-24,413.8538513183594
2022-01-25,408.8010559082031
2022-01-26,407.7754821777344
2022-01-27,405.761962890625
2022-01-28,415.8392028808594
2022-01-31,423.3288879394531
2022-02-01,426.1893615722656
2022-02-02,430.3293151855469
2022-02-03,420.2145080566406
2022-02-04,422.1903991699219
2022-02-07,420.8355712890625
2022-02-08,424.298095703125
2022-02-09,430.5081787109375
2022-02-10,422.7737731933594
2022-02-11,414.437255859375
2022-02-14,413.082275390625
2022-02-15,419.7440185546875
2022-02-16,420.2145080566406
2022-02-17,411.2381286621094
2022-02-18,408.5753173828125
2022-02-22,404.1905517578125
2022-02-23,397.02081298828125
2022-02-24,402.9956359863281
2022-02-25,411.8873291015625
2022-02-28,410.8334655761719
2022-03-01,404.576416015625
2022-03-02,412.0190124511719
2022-03-03,409.96783447265625
2022-03-04,406.6370544433594
2022-03-07,394.6496887207031
2022-03-08,391.6575927734375
2022-03-09,402.1582336425781
2022-03-10,400.34228515625
2022-03-11,395.2518615722656
2022-03-14,392.36328125
2022-03-15,400.99151611328125
2022-03-16,409.8832092285156
2022-03-17,415.01129150390625
2022-03-18,419.55670166015625
2022-03-21,419.43402099609375
2022-03-22,424.34197998046875
2022-03-23,418.87713623046875
2022-03-24,425.1914367675781
2022-03-25,427.2679443359375
2022-03-28,430.30706787109375
2022-03-29,435.63037109375
2022-03-30,432.9404602050781
2022-03-31,426.27691650390625
2022-04-01,427.4849853515625
2022-04-04,431.1470947265625
2022-04-05,425.70111083984375
2022-04-06,421.4444274902344
2022-04-07,423.5680236816406
2022-04-08,422.4353942871094
2022-04-11,415.2150573730469
2022-04-12,413.6766662597656
2022-04-13,418.4147033691406
2022-04-14,413.2046813964844
2022-04-18,413.3745422363281
2022-04-19,420.0475158691406
2022-04-20,419.7359924316406
2022-04-21,413.4595031738281
2022-04-22,402.11456298828125
2022-04-25,404.44586181640625
2022-04-26,392.73272705078125
2022-04-27,393.8370056152344
2022-04-28,403.7850646972656
2022-04-29,388.8630065917969
2022-05-02,391.2037353515625
2022-05-03,392.9969787597656
2022-05-04,404.96490478515625
2022-05-05,390.5712890625
2022-05-06,388.239990234375
2022-05-09,375.80963134765625
2022-05-10,376.6780090332031
2022-05-11,370.6940002441406
2022-05-12,370.3070068359375
2022-05-13,379.1602783203125
2022-05-16,377.621826171875
2022-05-17,385.3896179199219
2022-05-18,369.85400390625
2022-05-19,367.5887756347656
2022-05-20,367.7492980957031
2022-05-23,374.6298522949219
2022-05-24,371.77001953125
2022-05-25,375.0545349121094
2022-05-26,382.5486755371094
2022-05-27,391.9399108886719
2022-05-31,389.74072265625
2022-06-01,386.5883483886719
2022-06-02,393.9503173828125
2022-06-03,387.48486328125
2022-06-06,388.66473388671875
2022-06-07,392.3929443359375
2022-06-08,388.1268005371094
2022-06-09,378.8960266113281
2022-06-10,367.90966796875
2022-06-13,353.9408874511719
2022-06-14,352.8742980957031
2022-06-15,357.90496826171875
2022-06-16,346.0596923828125
2022-06-17,346.8057861328125
2022-06-21,355.5361022949219
2022-06-22,354.8915710449219
2022-06-23,358.370361328125
2022-06-24,369.76434326171875
2022-06-27,368.3518981933594
2022-06-28,360.8254699707031
2022-06-29,360.5315856933594
2022-06-30,357.6025085449219
2022-07-01,361.3846740722656
2022-07-05,362.0672607421875
2022-07-06,363.2900695800781
2022-07-07,368.7311096191406
2022-07-08,368.4278564453125
2022-07-11,364.2190246582031
2022-07-12,360.99609375
2022-07-13,359.1002197265625
2022-07-14,358.22821044921875
2022-07-15,365.0721435546875
2022-07-18,362.0578308105469
2022-07-19,371.8403625488281
2022-07-20,374.2101135253906
2022-07-21,378.0207824707031
2022-07-22,374.5134582519531
2022-07-25,374.9684753417969
2022-07-26,370.5321960449219
2022-07-27,380.153564453125
2022-07-28,384.92156982421875
2022-07-29,390.53326416015625
2022-08-01,389.3768310546875
2022-08-02,386.80792236328125
2022-08-03,392.8651428222656
2022-08-04,392.5997619628906
2022-08-05,391.93621826171875
2022-08-08,391.4812316894531
2022-08-09,389.9265441894531
2022-08-10,398.1165771484375
2022-08-11,398.1165771484375
2022-08-12,404.8563537597656
2022-08-15,406.5246276855469
2022-08-16,407.3209533691406
2022-08-17,404.4298095703125
2022-08-18,405.6051940917969
2022-08-19,400.1546630859375
2022-08-22,391.822509765625
2022-08-23,390.87451171875
2022-08-24,392.12579345703125
2022-08-25,397.66156005859375
2022-08-26,384.201171875
2022-08-29,381.6607971191406
2022-08-30,377.4709167480469
2022-08-31,374.5987243652344
2022-09-01,375.7742004394531
2022-09-02,371.8117980957031
2022-09-06,370.4089660644531
2022-09-07,377.06329345703125
2022-09-08,379.52789306640625
2022-09-09,385.4239196777344
2022-09-12,389.56640625
2022-09-13,372.6270751953125
2022-09-14,374.0489807128906
2022-09-15,369.8022155761719
2022-09-16,366.9811706542969
2022-09-19,369.82696533203125
2022-09-20,365.58197021484375
2022-09-21,359.2048034667969
2022-09-22,356.1875
2022-09-23,350.21966552734375
2022-09-26,346.75506591796875
2022-09-27,345.869873046875
2022-09-28,352.67535400390625
2022-09-29,345.3083801269531
2022-09-30,339.9685974121094
2022-10-03,348.9441833496094
2022-10-04,359.7568359375
2022-10-05,358.9192199707031
2022-10-06,355.2166748046875
2022-10-07,345.3083801269531
2022-10-10,342.67181396484375
2022-10-11,340.5016174316406
2022-10-12,339.3784484863281
2022-10-13,348.3350830078125
2022-10-14,340.3969421386719
2022-10-17,349.1440734863281
2022-10-18,353.2464294433594
2022-10-19,350.7431945800781
2022-10-20,347.8020935058594
2022-10-21,356.2541198730469
2022-10-24,360.6134338378906
2022-10-25,366.3719482421875
2022-10-26,363.6116638183594
2022-10-27,361.6700134277344
2022-10-28,370.2743835449219
2022-10-31,367.5997619628906
2022-11-01,365.9912414550781
2022-11-02,356.80621337890625
2022-11-03,353.1322021484375
2022-11-04,358.2149353027344
2022-11-07,361.6414489746094
2022-11-08,363.5926513671875
2022-11-09,356.101806640625
2022-11-10,375.6711120605469
2022-11-11,379.30706787109375
2022-11-14,376.0804138183594
2022-11-15,379.2879943847656
2022-11-16,376.3945007324219
2022-11-17,375.24285888671875
2022-11-18,376.9465637207031
2022-11-21,375.5759582519531
2022-11-22,380.63006591796875
2022-11-23,383.0287170410156
2022-11-25,382.9429931640625
2022-11-28,376.8323974609375
2022-11-29,376.1850891113281
2022-11-30,388.0351867675781
2022-12-01,387.7496337890625
2022-12-02,387.3022766113281
2022-12-05,380.33502197265625
2022-12-06,374.85260009765625
2022-12-07,374.21484375
2022-12-08,377.14642333984375
2022-12-09,374.3291015625
2022-12-12,379.72589111328125
2022-12-13,382.60040283203125
2022-12-14,380.1541748046875
2022-12-15,370.8550109863281
2022-12-16,366.4765930175781
2022-12-19,363.3690185546875
2022-12-20,363.8662109375
2022-12-21,369.3069152832031
2022-12-22,364.03839111328125
2022-12-23,366.13232421875
2022-12-27,364.6885986328125
2022-12-28,360.1562194824219
2022-12-29,366.6391296386719
2022-12-30,365.67340087890625
2023-01-03,364.1339416503906
2023-01-04,366.945068359375
2023-01-05,362.7570495605469
2023-01-06,371.07586669921875
2023-01-09,370.8655090332031
2023-01-10,373.4662780761719
2023-01-11,378.1898193359375
2023-01-12,379.5667419433594
2023-01-13,381.0392761230469
2023-01-17,380.3412780761719
2023-01-18,374.33642578125
2023-01-19,371.611328125
2023-01-20,378.53411865234375
2023-01-23,383.07598876953125
2023-01-24,382.6648254394531
2023-01-25,382.8082275390625
2023-01-26,387.01544189453125
2023-01-27,387.9046325683594
2023-01-30,383.0377502441406
2023-01-31,388.66961669921875
2023-02-01,392.8003234863281
2023-02-02,398.5183410644531
2023-02-03,394.2824401855469
2023-02-06,391.8729553222656
2023-02-07,396.99798583984375
2023-02-08,392.6569519042969
2023-02-09,389.2529296875
2023-02-10,390.1612854003906
2023-02-13,394.74139404296875
2023-02-14,394.5597229003906
2023-02-15,395.8410339355469
2023-02-16,390.3907775878906
2023-02-17,389.41552734375
2023-02-21,381.6034240722656
2023-02-22,381.0775451660156
2023-02-23,383.1046447753906
2023-02-24,379.01220703125
2023-02-27,380.3030090332031
2023-02-28,378.8974609375
2023-03-01,377.4440612792969
2023-03-02,380.3794860839844
2023-03-03,386.47998046875
2023-03-06,386.7476806640625
2023-03-07,380.8193664550781
2023-03-08,381.4408874511719
2023-03-09,374.4034118652344
2023-03-10,369.0008850097656
2023-03-13,368.47503662109375
2023-03-14,374.56597900390625
2023-03-15,372.22332763671875
2023-03-16,378.7539367675781
2023-03-17,374.3253479003906
2023-03-20,377.9247131347656
2023-03-21,382.8871154785156
2023-03-22,376.36016845703125
2023-03-23,377.3775939941406
2023-03-24,379.8539733886719
2023-03-27,380.5642395019531
2023-03-28,379.71002197265625
2023-03-29,385.2290954589844
2023-03-30,387.4846496582031
2023-03-31,392.9461364746094
2023-04-03,394.4434814453125
2023-04-04,392.2550048828125
2023-04-05,391.22802734375
2023-04-06,392.75408935546875
2023-04-10,393.1572265625
2023-04-11,393.2628479003906
2023-04-12,391.6599426269531
2023-04-13,396.8622131347656
2023-04-14,395.8927917480469
2023-04-17,397.31341552734375
2023-04-18,397.57257080078125
2023-04-19,397.5053405761719
2023-04-20,395.3361511230469
2023-04-21,395.6432189941406
2023-04-24,396.0559997558594
2023-04-25,389.7690734863281
2023-04-26,388.1181945800781
2023-04-27,395.8448181152344
2023-04-28,399.223388671875
2023-05-01,398.8203125
2023-05-02,394.337890625
2023-05-03,391.631103515625
2023-05-04,388.85723876953125
2023-05-05,396.0559997558594
2023-05-08,396.1615295410156
2023-05-09,394.4242248535156
2023-05-10,396.26715087890625
2023-05-11,395.57611083984375
2023-05-12,395.0577697753906
2023-05-15,396.4207458496094
2023-05-16,393.7715759277344
2023-05-17,398.5516357421875
2023-05-18,402.39093017578125
2023-05-19,401.805419921875
2023-05-22,401.9685363769531
2023-05-23,397.4573059082031
2023-05-24,394.5778503417969
2023-05-25,397.99481201171875
2023-05-26,403.1492004394531
2023-05-30,403.3027038574219
2023-05-31,401.0662841796875
2023-06-01,404.87689208984375
2023-06-02,410.7318420410156
2023-06-05,409.9447937011719
2023-06-06,410.83746337890625
2023-06-07,409.4168395996094
2023-06-08,411.8932189941406
2023-06-09,412.6322937011719
2023-06-12,416.3756408691406
2023-06-13,419.1207275390625
2023-06-14,419.6198425292969
2023-06-15,424.82220458984375
2023-06-16,423.3750915527344
2023-06-20,421.1785583496094
2023-06-21,419.0205993652344
2023-06-22,420.5331726074219
2023-06-23,417.3538513183594
2023-06-26,415.6486511230469
2023-06-27,420.20556640625
2023-06-28,420.4175109863281
2023-06-29,422.07452392578125
2023-06-30,427.0553283691406
2023-07-03,427.5466613769531
2023-07-05,426.9108581542969
2023-07-06,423.56781005859375
2023-07-07,422.4984130859375
2023-07-10,423.56781005859375
2023-07-11,426.2653503417969
2023-07-12,429.6950988769531
2023-07-13,433.10546875
2023-07-14,432.835693359375
2023-07-17,434.3385925292969
2023-07-18,437.5660095214844
2023-07-19,438.53900146484375
2023-07-20,435.6296081542969
2023-07-21,435.6296081542969
2023-07-24,437.5756530761719
2023-07-25,438.770263671875
2023-07-26,438.8376770019531
2023-07-27,435.9281921386719
2023-07-28,440.1960754394531
2023-07-31,441.03424072265625
2023-08-01,439.772216796875
2023-08-02,433.6546325683594
2023-08-03,432.4118347167969
2023-08-04,430.4561462402344
2023-08-07,434.2133483886719
2023-08-08,432.3250732421875
2023-08-09,429.4349365234375
2023-08-10,429.58905029296875
2023-08-11,429.33856201171875
2023-08-14,431.7085266113281
2023-08-15,426.6795959472656
2023-08-16,423.5485534667969
2023-08-17,420.32110595703125
2023-08-18,420.52349853515625
2023-08-21,423.2595520019531
2023-08-22,422.11309814453125
2023-08-23,426.81451416015625
2023-08-24,420.89923095703125
2023-08-25,423.8664855957031
2023-08-28,426.5543518066406
2023-08-29,432.7201232910156
2023-08-30,434.50244140625
2023-08-31,433.8665466308594
2023-09-01,434.67584228515625
2023-09-05,432.79718017578125
2023-09-06,429.8876953125
2023-09-07,428.5678405761719
2023-09-08,429.21331787109375
2023-09-11,432.0361328125
2023-09-12,429.6661682128906
2023-09-13,430.16705322265625
2023-09-14,433.876220703125
2023-09-15,428.64874267578125
2023-09-18,428.90008544921875
2023-09-19,428.0106506347656
2023-09-20,424.0757751464844
2023-09-21,417.0664978027344
2023-09-22,416.1287536621094
2023-09-25,417.87860107421875
2023-09-26,411.7394714355469
2023-09-27,411.90374755859375
2023-09-28,414.2917175292969
2023-09-29,413.28631591796875
2023-10-02,413.1219787597656
2023-10-03,407.59185791015625
2023-10-04,410.55999755859375
2023-10-05,410.4052429199219
2023-10-06,415.27789306640625
2023-10-09,417.9365539550781
2023-10-10,420.1119079589844
2023-10-11,421.832763671875
2023-10-12,419.2611389160156
2023-10-13,417.17279052734375
2023-10-16,421.56207275390625
2023-10-17,421.542724609375
2023-10-18,415.9256591796875
2023-10-19,412.2711486816406
2023-10-20,407.2051696777344
2023-10-23,406.4993896484375
2023-10-24,409.5640869140625
2023-10-25,403.6860046386719
2023-10-26,398.8520202636719
2023-10-27,397.0441589355469
2023-10-30,401.79107666015625
2023-10-31,404.3144836425781
2023-11-01,408.6263427734375
2023-11-02,416.4573974609375
2023-11-03,420.2569580078125
2023-11-06,421.2237243652344
2023-11-07,422.4225158691406
2023-11-08,422.73193359375
2023-11-09,419.4351501464844
2023-11-10,425.9803466796875
2023-11-13,425.57427978515625
2023-11-14,433.8307189941406
2023-11-15,434.7491455078125
2023-11-16,435.28094482421875
2023-11-17,435.82232666015625
2023-11-20,439.1771240234375
2023-11-21,438.2200012207031
2023-11-22,439.91192626953125
2023-11-24,440.1825866699219
2023-11-27,439.38983154296875
2023-11-28,439.8248596191406
2023-11-29,439.5155334472656
2023-11-30,441.2460632324219
2023-12-01,443.8564147949219
2023-12-04,441.5264587402344
2023-12-05,441.4394226074219
2023-12-06,439.6605224609375
2023-12-07,443.0153503417969
2023-12-08,444.9199523925781
2023-12-11,446.65045166015625
2023-12-12,448.69036865234375
2023-12-13,454.8778381347656
2023-12-14,456.3377990722656
2023-12-15,455.5863952636719
2023-12-18,458.149169921875
2023-12-19,460.9350280761719
2023-12-20,454.5478210449219
2023-12-21,458.8576965332031
2023-12-22,459.7799072265625
2023-12-26,461.7213439941406
2023-12-27,462.55615234375
2023-12-28,462.73089599609375
2023-12-29,461.3913269042969
2024-01-02,458.8092041015625
2024-01-03,455.062255859375
2024-01-04,453.596435546875
2024-01-05,454.21771240234375
2024-01-08,460.7021179199219
2024-01-09,460.003173828125
2024-01-10,462.604736328125
2024-01-11,462.4009094238281
2024-01-12,462.72119140625
2024-01-16,461.0224304199219
2024-01-17,458.4597473144531
2024-01-18,462.5367126464844
2024-01-19,468.3028259277344
2024-01-22,469.29296875
2024-01-23,470.6616516113281
2024-01-24,471.1761779785156
2024-01-25,473.73883056640625
2024-01-26,473.136962890625
2024-01-29,476.8839111328125
2024-01-30,476.5150451660156
2024-01-31,468.7396545410156
2024-02-01,474.87457275390625
2024-02-02,479.873779296875
2024-02-05,478.12646484375
2024-02-06,479.5146179199219
