date,portfolio_value
2020-11-09,1541486.6507496447
2020-11-10,1532716.2047386128
2020-11-11,1555866.5688236272
2020-11-12,1542866.4529461113
2020-11-13,1557500.9200401509
2020-11-16,1568385.3650963076
2020-11-17,1555019.5825714951
2020-11-18,1539933.5962920485
2020-11-19,1556423.0032535319
2020-11-20,1533086.9140134896
2020-11-23,1530016.8716443786
2020-11-24,1540807.8975325916
2020-11-25,1539934.1366669717
2020-11-26,1541743.4613970388
2020-11-27,1542082.8075180128
2020-11-30,1536603.1601928575
2020-12-01,1558145.5874741874
2020-12-02,1561094.8998189596
2020-12-03,1560527.6882905476
2020-12-04,1564870.6045426242
2020-12-07,1569241.9835414751
2020-12-08,1572778.6762874383
2020-12-09,1554182.7103751737
2020-12-10,1556632.3158845019
2020-12-11,1554582.6319783439
2020-12-14,1554326.2421738331
2020-12-15,1571161.7319555478
2020-12-16,1574076.3093878226
2020-12-17,1585925.7431512445
2020-12-18,1583648.5248170528
2020-12-21,1584683.6337664158
2020-12-22,1579870.3599115326
2020-12-23,1580704.2815422516
2020-12-24,1582794.2800774872
2020-12-25,1583906.0163063502
2020-12-28,1594503.5208856217
2020-12-29,1589649.0695695498
2020-12-30,1593540.0092777768
2020-12-31,1603064.3181172998
2021-01-04,1578697.7322788031
2021-01-05,1590750.9997712316
2021-01-06,1587251.9625310181
2021-01-07,1613567.9405456688
2021-01-08,1613969.4120736832
2021-01-11,1604160.7405093638
2021-01-12,1607612.3561978464
2021-01-13,1611378.9915159415
2021-01-14,1596860.3668178790
2021-01-15,1586478.2160743191
2021-01-18,1586478.2160743191
2021-01-19,1604401.2609870648
2021-01-20,1627550.3578203456
2021-01-21,1628736.2613259186
2021-01-22,1631654.4062263255
2021-01-25,1637952.3881643480
2021-01-26,1633530.0259966799
2021-01-27,1592595.1730071916
2021-01-28,1604737.2003065173
2021-01-29,1563929.9815190225
2021-02-01,1603057.4094482218
2021-02-02,1623615.8118267339
2021-02-03,1625439.9106666232
2021-02-04,1645073.0231896085
2021-02-05,1654171.4810044116
2021-02-08,1663583.0574070767
2021-02-09,1658268.2697217022
2021-02-10,1660501.4071129374
2021-02-11,1666312.4332060022
2021-02-12,1674553.4034770015
2021-02-15,1674553.4034770015
2021-02-16,1671675.3953920752
2021-02-17,1667866.5202307026
2021-02-18,1661656.7092877203
2021-02-19,1655624.0614308603
2021-02-22,1636438.7714195789
2021-02-23,1634780.3324791319
2021-02-24,1649066.5115138376
2021-02-25,1603080.8639911008
2021-02-26,1604414.3481027330
2021-03-01,1646589.6263610963
2021-03-02,1628882.8567286362
2021-03-03,1579044.8481739610
2021-03-04,1554446.1329554967
2021-03-05,1577256.0830939440
2021-03-08,1557217.4793015679
2021-03-09,1598796.2651047902
2021-03-10,1602343.3724452881
2021-03-11,1619650.5860122992
2021-03-12,1620747.7680165116
2021-03-15,1631318.0066819084
2021-03-16,1632064.2565619214
2021-03-17,1641133.4839280332
2021-03-18,1608577.6253603420
2021-03-19,1619461.6814459432
2021-03-22,1628601.3527088568
2021-03-23,1614727.4356478197
2021-03-24,1600927.5589590929
2021-03-25,1605070.1786643574
2021-03-26,1619476.9741439340
2021-03-29,1613826.2134405691
2021-03-30,1604980.2705296278
2021-03-31,1622169.2743955592
2021-04-01,1651660.3770523749
2021-04-02,1651660.3770523749
2021-04-05,1669034.7113788049
2021-04-06,1667774.9058357324
2021-04-07,1664119.1357982240
2021-04-08,1682053.4242376029
2021-04-09,1685318.1017625951
2021-04-12,1675710.8938759409
2021-04-13,1691132.5361297904
2021-04-14,1673721.1482398596
2021-04-15,1695583.8821993072
2021-04-16,1699671.2068777706
2021-04-19,1684664.2102229150
2021-04-20,1674803.7957763826
2021-04-21,1691467.0629304713
2021-04-22,1676504.8959035727
2021-04-23,1689970.2613562350
2021-04-26,1698127.9607136347
2021-04-27,1692549.6922220422
2021-04-28,1691324.9448867466
2021-04-29,1687903.8072417895
2021-04-30,1677595.4000176815
2021-05-03,1682626.4517807821
2021-05-04,1663386.6296398309
2021-05-05,1657220.7357321780
2021-05-06,1671051.4773523677
2021-05-07,1679508.1559530655
2021-05-10,1647770.9315516455
2021-05-11,1649045.6133565023
2021-05-12,1619629.4857927351
2021-05-13,1633066.1165139619
2021-05-14,1657087.1349680291
2021-05-17,1662255.8273353362
2021-05-18,1652229.7432538893
2021-05-19,1654739.4113359672
2021-05-20,1674855.7053659032
2021-05-21,1670729.2351667797
2021-05-24,1682740.0521381283
2021-05-25,1675533.5500957468
2021-05-26,1677798.0068702744
2021-05-27,1675358.3335420680
2021-05-28,1676360.8006911024
2021-05-31,1676795.5343402657
2021-06-01,1676968.6805142690
2021-06-02,1680412.4524181648
2021-06-03,1666882.7790712346
2021-06-04,1691094.4691278767
2021-06-07,1693265.2470319485
2021-06-08,1695842.4734753119
2021-06-09,1690302.6959387581
2021-06-10,1703176.4977030125
2021-06-11,1705096.9355728473
2021-06-14,1713048.8048807271
2021-06-15,1705019.3506614473
2021-06-16,1693504.3280132846
2021-06-17,1708107.2984497575
2021-06-18,1691098.5541289747
2021-06-21,1715462.4236664092
2021-06-22,1727302.3675057306
2021-06-23,1727921.2849984290
2021-06-24,1735226.5622061761
2021-06-25,1733766.1407689885
2021-06-28,1745125.8820445128
2021-06-29,1746020.6120918875
2021-06-30,1745020.8958771150
2021-07-01,1752323.1502065707
2021-07-02,1768718.0892297551
2021-07-05,1768969.2681842465
2021-07-06,1767655.6130912313
2021-07-07,1769788.9356202069
2021-07-08,1764593.3434613082
2021-07-09,1778194.8906248924
2021-07-12,1781029.1532407114
2021-07-13,1773086.8962780724
2021-07-14,1771509.9474298568
2021-07-15,1763825.7333502413
2021-07-16,1752538.2960861237
2021-07-19,1737950.9643695210
2021-07-20,1759007.0221478189
2021-07-21,1769527.4051799376
2021-07-22,1773365.8727678552
2021-07-23,1791652.1960567140
2021-07-26,1794224.0279534596
2021-07-27,1784940.5078142157
2021-07-28,1790879.9946638546
2021-07-29,1786917.2936451663
2021-07-30,1775637.8810624038
2021-08-02,1775215.7189441044
2021-08-03,1785452.4839881468
2021-08-04,1783578.7603843859
2021-08-05,1793463.0279955552
2021-08-06,1788031.1548448047
2021-08-09,1787652.8193480917
2021-08-10,1783848.5188563033
2021-08-11,1787240.4256477016
2021-08-12,1790527.8745557014
2021-08-13,1795803.0668623247
2021-08-16,1795279.4575804567
2021-08-17,1780986.7203516196
2021-08-18,1765505.4000188557
2021-08-19,1769253.1573705589
2021-08-20,1789032.8451731419
2021-08-23,1807912.7741152402
2021-08-24,1811737.0093238368
2021-08-25,1814244.5446824012
2021-08-26,1805255.1836195057
2021-08-27,1824086.9234164874
2021-08-30,1833236.5541659310
2021-08-31,1829912.4115017357
2021-09-01,1834977.8031944984
2021-09-02,1835601.2081321848
2021-09-03,1836280.7607182290
2021-09-06,1836017.6244281731
2021-09-07,1836884.6756496937
2021-09-08,1827763.9856064655
2021-09-09,1821377.4050600026
2021-09-10,1802230.8694708273
2021-09-13,1808595.3165209540
2021-09-14,1798353.9429411173
2021-09-15,1807723.4530943437
2021-09-16,1809515.7111582104
2021-09-17,1796215.4614090046
2021-09-20,1766274.2816653396
2021-09-21,1769658.6932620730
2021-09-22,1784665.5770787427
2021-09-23,1798612.0909272681
2021-09-24,1802896.0837972106
2021-09-27,1794288.7032382861
2021-09-28,1750083.5090443932
2021-09-29,1749908.7116839718
2021-09-30,1739344.4102088250
2021-10-01,1750507.2668690765
2021-10-04,1721729.8480507811
2021-10-05,1740046.0954357195
2021-10-06,1747222.7438415887
2021-10-07,1762313.6562446691
2021-10-08,1756313.6843980383
2021-10-11,1745918.3338589580
2021-10-12,1743412.6079577352
2021-10-13,1752653.5012483560
2021-10-14,1779825.1981233594
2021-10-15,1787096.2481645735
2021-10-18,1796081.8583030091
2021-10-19,1796783.3094070375
2021-10-20,1800793.4526430191
2021-10-21,1810745.3856524862
2021-10-22,1800254.4744809051
2021-10-25,1813195.5231545670
2021-10-26,1811337.5897156978
2021-10-27,1811706.8319022991
2021-10-28,1834094.7120932755
2021-10-29,1837640.1003642981
2021-11-01,1846363.2803610028
2021-11-02,1852137.7623077994
2021-11-03,1866279.9808733105
2021-11-04,1878225.8953666030
2021-11-05,1887010.9628426670
2021-11-08,1886441.8432025779
2021-11-09,1857357.1632183553
2021-11-10,1857382.9598456223
2021-11-11,1857408.7568311756
2021-11-12,1857434.5541750204
2021-11-15,1857460.3518771618
2021-11-16,1857486.1499376046
2021-11-17,1857511.9483563537
2021-11-18,1857537.7471334143
2021-11-19,1857563.5462687912
2021-11-22,1857589.3457624894
2021-11-23,1857615.1456145139
2021-11-24,1857640.9458248697
2021-11-25,1857666.7463935616
2021-11-26,1857692.5473205948
2021-11-29,1857718.3486059743
2021-11-30,1857744.1502497050
2021-12-01,1857769.9522517917
2021-12-02,1857795.7546122398
2021-12-03,1857821.5573310538
2021-12-06,1857847.3604082388
2021-12-07,1857873.1638438001
2021-12-08,1857898.9676377424
2021-12-09,1857924.7717900707
2021-12-10,1857950.5763007901
2021-12-13,1857976.3811699054
2021-12-14,1858002.1863974216
2021-12-15,1858027.9919833438
2021-12-16,1858053.7979276769
2021-12-17,1858079.6042304260
2021-12-20,1858105.4108915960
2021-12-21,1858131.2179111918
2021-12-22,1858157.0252892184
2021-12-23,1858182.8330256809
2021-12-24,1858208.6411205840
2021-12-27,1858234.4495739329
2021-12-28,1858260.2583857325
2021-12-29,1858286.0675559880
2021-12-30,1858311.8770847041
2021-12-31,1858337.6869718859
2022-01-03,1858363.4972175383
2022-01-04,1858389.3078216664
2022-01-05,1858415.1187842749
2022-01-06,1858440.9301053691
2022-01-07,1858466.7417849540
2022-01-10,1858492.5538230343
2022-01-11,1858518.3662196151
2022-01-12,1858544.1789747016
2022-01-13,1858569.9920882983
2022-01-14,1858595.8055604107
2022-01-17,1858621.6193910434
2022-01-18,1858647.4335802016
2022-01-19,1858673.2481278903
2022-01-20,1858699.0630341142
2022-01-21,1858724.8782988787
2022-01-24,1858750.6939221884
2022-01-25,1858776.5099040484
2022-01-26,1858802.3262444637
2022-01-27,1858828.1429434393
2022-01-28,1858853.9600009802
2022-01-31,1858879.7774170914
2022-02-01,1858905.5951917777
2022-02-02,1858931.4133250443
2022-02-03,1858957.2318168960
2022-02-04,1858983.0506673378
2022-02-07,1859008.8698763750
2022-02-08,1859034.6894440122
2022-02-09,1859060.5093702546
2022-02-10,1859086.3296551069
2022-02-11,1859112.1502985742
2022-02-14,1859137.9713006618
2022-02-15,1859163.7926613742
2022-02-16,1859189.6143807168
2022-02-17,1859215.4364586943
2022-02-18,1859241.2588953117
2022-02-21,1859267.0816905741
2022-02-22,1859292.9048444864
2022-02-23,1859318.7283570536
2022-02-24,1859344.5522282808
2022-02-25,1859370.3764581729
2022-02-28,1859396.2010467348
2022-03-01,1859422.0259939716
2022-03-02,1859447.8512998882
2022-03-03,1859473.6769644895
2022-03-04,1859499.5029877806
2022-03-07,1859525.3293697666
2022-03-08,1859551.1561104523
2022-03-09,1859576.9832098426
2022-03-10,1859602.8106679427
2022-03-11,1859628.6384847576
2022-03-14,1859654.4666602921
2022-03-15,1859680.2951945513
2022-03-16,1859706.1240875402
2022-03-17,1859731.9533392636
2022-03-18,1859757.7829497266
2022-03-21,1859783.6129189341
2022-03-22,1859809.4432468913
2022-03-23,1859835.2739336030
2022-03-24,1859861.1049790743
2022-03-25,1859886.9363833102
2022-03-28,1859912.7681463156
2022-03-29,1859938.6002680955
2022-03-30,1859964.4327486549
2022-03-31,1859990.2655879986
2022-04-01,1860016.0987861317
2022-04-04,1860041.9323430592
2022-04-05,1860067.7662587862
2022-04-06,1860093.6005333175
2022-04-07,1860119.4351666584
2022-04-08,1860145.2701588136
2022-04-11,1860171.1055097880
2022-04-12,1860196.9412195869
2022-04-13,1860222.7772882150
2022-04-14,1860248.6137156773
2022-04-15,1860274.4505019789
2022-04-18,1860300.2876471246
2022-04-19,1860326.1251511197
2022-04-20,1860351.9630139689
2022-04-21,1860377.8012356774
2022-04-22,1860403.6398162502
2022-04-25,1860429.4787556920
2022-04-26,1860455.3180540081
2022-04-27,1860481.1577112032
2022-04-28,1860506.9977272826
2022-04-29,1860532.8381022511
2022-05-02,1860558.6788361135
2022-05-03,1860584.5199288751
2022-05-04,1860610.3613805408
2022-05-05,1860636.2031911155
2022-05-06,1860662.0453606043
2022-05-09,1860687.8878890120
2022-05-10,1860713.7307763437
2022-05-11,1860739.5740226046
2022-05-12,1860765.4176277993
2022-05-13,1860791.2615919330
2022-05-16,1860817.1059150107
2022-05-17,1860842.9505970373
2022-05-18,1860868.7956380178
2022-05-19,1860894.6410379573
2022-05-20,1860920.4867968606
2022-05-23,1860946.3329147329
2022-05-24,1860972.1793915790
2022-05-25,1860998.0262274039
2022-05-26,1861023.8734222127
2022-05-27,1861049.7209760102
2022-05-30,1861075.5688888016
2022-05-31,1861101.4171605918
2022-06-01,1861127.2657913857
2022-06-02,1861153.1147811883
2022-06-03,1861178.9641300046
2022-06-06,1861204.8138378398
2022-06-07,1861230.6639046986
2022-06-08,1861256.5143305862
2022-06-09,1861282.3651155075
2022-06-10,1861308.2162594674
2022-06-13,1861334.0677624710
2022-06-14,1861359.9196245233
2022-06-15,1861385.7718456292
2022-06-16,1861411.6244257938
2022-06-17,1861437.4773650218
2022-06-20,1861463.3306633185
2022-06-21,1861489.1843206889
2022-06-22,1861515.0383371378
2022-06-23,1861540.8927126701
2022-06-24,1861566.7474472912
2022-06-27,1861592.6025410057
2022-06-28,1861618.4579938187
2022-06-29,1861644.3138057352
2022-06-30,1861670.1699767602
2022-07-01,1861696.0265068987
2022-07-04,1861721.8833961557
2022-07-05,1861747.7406445362
2022-07-06,1861773.5982520452
2022-07-07,1861799.4562186876
2022-07-08,1861825.3145444684
2022-07-11,1861851.1732293926
2022-07-12,1861877.0322734653
2022-07-13,1861902.8916766914
2022-07-14,1861928.7514390757
2022-07-15,1861954.6115606234
2022-07-18,1861980.4720413396
2022-07-19,1862006.3328812290
2022-07-20,1842490.6268260807
2022-07-21,1871101.9343264864
2022-07-22,1874827.2496608538
2022-07-25,1866942.5999134772
2022-07-26,1866994.8700531195
2022-07-27,1884597.2150510850
2022-07-28,1925292.1079350174
2022-07-29,1935455.9346227923
2022-08-01,1949194.9325824315
2022-08-02,1930870.2960415408
2022-08-03,1939000.2077067448
2022-08-04,1964492.3896924863
2022-08-05,1950256.5281650072
2022-08-08,1962252.5393206689
2022-08-09,1967910.8105505027
2022-08-10,1957767.2641279690
2022-08-11,1960780.7028494691
2022-08-12,1974719.9743248033
2022-08-15,1958907.1969488747
2022-08-16,1957875.2391902516
2022-08-17,1940174.5317595457
2022-08-18,1937416.8318270533
2022-08-19,1932850.9624728272
2022-08-22,1929234.1179921140
2022-08-23,1937894.2551545314
2022-08-24,1948572.7091171741
2022-08-25,1953976.9910156694
2022-08-26,1935595.4281417781
2022-08-29,1945155.4374542357
2022-08-30,1930376.3904468413
2022-08-31,1909964.4128561486
2022-09-01,1899570.0079662977
2022-09-02,1912753.2626674920
2022-09-05,1920312.0301925146
2022-09-06,1916644.8501476895
2022-09-07,1939038.4219571340
2022-09-08,1925452.0913170332
2022-09-09,1926227.7590181606
2022-09-12,1935297.0469328084
2022-09-13,1908044.0534049410
2022-09-14,1912726.2116805487
2022-09-15,1884361.5049394816
2022-09-16,1891983.0362286593
2022-09-19,1899655.4998917955
2022-09-20,1890035.7897389901
2022-09-21,1907945.0773488758
2022-09-22,1909635.7310486147
2022-09-23,1893563.3495341917
2022-09-26,1869992.0282679116
2022-09-27,1889071.6238354370
2022-09-28,1932593.7109361114
2022-09-29,1910887.5451935742
2022-09-30,1908034.6802304827
2022-10-03,1954203.2442422968
2022-10-04,1984526.9119618451
2022-10-05,1973513.6526762047
2022-10-06,1968592.4193094531
2022-10-07,1946136.5432715677
2022-10-10,1927547.0919849058
2022-10-11,1927444.3234181390
2022-10-12,1936866.4585150562
2022-10-13,1928632.7804722721
2022-10-14,1907605.1456023415
2022-10-17,1915434.4676300280
2022-10-18,1919393.1466850641
2022-10-19,1900004.6201093083
2022-10-20,1893850.4450782854
2022-10-21,1931421.3552717147
2022-10-24,1932529.6073934641
2022-10-25,1938680.6505722161
2022-10-26,1924871.1829992132
2022-10-27,1937152.0061749418
2022-10-28,1922545.1576129810
2022-10-31,1922502.0832990941
2022-11-01,1931538.5061743967
2022-11-02,1919549.4751572763
2022-11-03,1915609.2884007336
2022-11-04,1962435.7304029060
2022-11-07,1949883.5853794320
2022-11-08,1998831.2538393454
2022-11-09,1988895.1700319974
2022-11-10,2031728.2372155420
2022-11-11,2026891.0859057854
2022-11-14,2017697.5488792844
2022-11-15,2018648.3124949131
2022-11-16,2023969.7614157896
2022-11-17,2027697.8162777640
2022-11-18,2005570.0662542062
2022-11-21,2003445.6842120336
2022-11-22,1998340.3125037584
2022-11-23,2015051.0344979372
2022-11-24,2018021.6144503658
2022-11-25,2021749.5506610393
2022-11-28,2016545.8497351229
2022-11-29,2028750.4999633008
2022-11-30,2031979.5449140519
2022-12-01,2057822.7319236579
2022-12-02,2043906.6281864143
2022-12-05,1993400.5999772158
2022-12-06,2004308.9646519965
2022-12-07,2015047.9971293374
2022-12-08,2016228.8421395468
2022-12-09,2021926.5888880256
2022-12-12,2010746.9815817457
2022-12-13,2034003.1741731092
2022-12-14,2031340.3687224884
2022-12-15,2002008.9460438811
2022-12-16,2018578.9147565882
2022-12-19,2013616.2636202667
2022-12-20,2042721.4726356096
2022-12-21,2045447.9347285472
2022-12-22,2018980.8509697809
2022-12-23,2026236.1586695248
2022-12-26,2026236.1586695248
2022-12-27,2035798.8939415170
2022-12-28,2029577.9888509286
2022-12-29,2036810.2809249039
2022-12-30,2026654.6776112621
2023-01-03,2046086.6632066751
2023-01-04,2056951.3004955712
2023-01-05,2029127.8966207274
2023-01-06,2051837.9421378006
2023-01-09,2039155.8004715648
2023-01-10,2047006.4887949540
2023-01-11,2041523.6839944860
2023-01-12,2051909.5115248216
2023-01-13,2068353.8676793217
2023-01-16,2074815.2261479758
2023-01-17,2076718.1228680313
2023-01-18,2069042.4760330955
2023-01-19,2103896.5193964522
2023-01-20,2102530.7883117720
2023-01-23,2104291.9519205815
2023-01-24,2111249.6579634068
2023-01-25,2119968.8691941472
2023-01-26,2101175.6215796620
2023-01-27,2099268.8652697904
2023-01-30,2100769.9011692358
2023-01-31,2107532.3167386465
2023-02-01,2129327.1855271920
2023-02-02,2084805.9901658851
2023-02-03,2051238.7876618961
2023-02-06,2053468.3366616755
2023-02-07,2055515.7644211259
2023-02-08,2060478.2449884717
2023-02-09,2039662.2185605355
2023-02-10,2054177.0229519098
2023-02-13,2042176.8309615985
2023-02-14,2046517.2453185399
2023-02-15,2032927.3072289666
2023-02-16,2032400.5598171933
2023-02-17,2042039.1220395905
2023-02-20,2038073.8571242802
2023-02-21,2039830.3527631545
2023-02-22,2029933.2587749877
2023-02-23,2030697.7900682145
2023-02-24,2032911.2546475579
2023-02-27,2034611.9332095359
2023-02-28,2042286.9095572731
2023-03-01,2034986.6073261846
2023-03-02,2047220.2113537616
2023-03-03,2065227.2421273834
2023-03-06,2063128.0240953027
2023-03-07,2035948.1353172979
2023-03-08,2031731.1468954675
2023-03-09,2052103.9996424303
2023-03-10,2080208.7465022241
2023-03-13,2109201.5911242580
2023-03-14,2107813.2547952654
2023-03-15,2132349.6729881978
2023-03-16,2131235.7540345984
2023-03-17,2203095.6379535366
2023-03-20,2189139.0518454486
2023-03-21,2146567.7713329373
2023-03-22,2172246.8060598820
2023-03-23,2187776.6894283281
2023-03-24,2184012.0418218723
2023-03-27,2161851.9710762813
2023-03-28,2179783.8199910671
2023-03-29,2192160.5097237281
2023-03-30,2203666.4722185768
2023-03-31,2192777.4651191165
2023-04-03,2210112.8027162743
2023-04-04,2250726.0599593967
2023-04-05,2248507.2405446027
2023-04-06,2231631.4029446775
2023-04-07,2231631.4029446775
2023-04-10,2217362.3051577555
2023-04-11,2231475.3140385216
2023-04-12,2238401.1986597166
2023-04-13,2264811.9005132029
2023-04-14,2225589.4429739043
2023-04-17,2217919.1893896200
2023-04-18,2227434.8989829188
2023-04-19,2218998.3782779025
2023-04-20,2224890.7079255828
2023-04-21,2205658.5621841922
2023-04-24,2213027.6869575628
2023-04-25,2233667.0433606645
2023-04-26,2222326.5388792814
2023-04-27,2218750.9955335576
2023-04-28,2220132.4854938625
2023-05-01,2209692.0523326467
2023-05-02,2247293.8206951483
2023-05-03,2272278.9961415906
2023-05-04,2281389.8346140310
2023-05-05,2245032.3703295230
2023-05-08,2251902.5310364650
2023-05-09,2268015.8442449239
2023-05-10,2265548.5655448758
2023-05-11,2253934.1685384177
2023-05-12,2251915.2444582353
2023-05-15,2256193.2369395816
2023-05-16,2233409.7133901725
2023-05-17,2230758.0828127177
2023-05-18,2216363.8504633135
2023-05-19,2230883.3075421276
2023-05-22,2229347.9985822029
2023-05-23,2241063.8227282739
2023-05-24,2222063.6918072850
2023-05-25,2208369.7213963582
2023-05-26,2209260.0155813908
2023-05-29,2228584.5737896143
2023-05-30,2249820.1091930084
2023-05-31,2263085.1986859925
2023-06-01,2276209.6670113406
2023-06-02,2236446.8598162085
2023-06-05,2257743.7269540383
2023-06-06,2265258.5197224421
2023-06-07,2242274.7774418341
2023-06-08,2263785.4286503321
2023-06-09,2264035.7913104296
2023-06-12,2266100.1431431496
2023-06-13,2254962.6587694627
2023-06-14,2249129.9604303981
2023-06-15,2257500.9341327958
2023-06-16,2257669.0380006731
2023-06-19,2260030.2650565063
2023-06-20,2250522.3432149501
2023-06-21,2242459.6151891788
2023-06-22,2222095.0922163855
2023-06-23,2228969.7793792821
2023-06-26,2251210.1847650683
2023-06-27,2235726.1684094206
2023-06-28,2231948.3329938208
2023-06-29,2234290.4737096662
2023-06-30,2249026.8348950059
2023-07-03,2248895.7134563252
2023-07-04,2245364.1872149827
2023-07-05,2243362.0313895401
2023-07-06,2235325.2908546925
2023-07-07,2244189.0440748609
2023-07-10,2244141.6269207564
2023-07-11,2247075.9636436454
2023-07-12,2262700.7299431902
2023-07-13,2260314.1695178892
2023-07-14,2251498.5606794422
2023-07-17,2261454.7065035207
2023-07-18,2292878.7457494554
2023-07-19,2302248.5840516491
2023-07-20,2277229.0550021860
2023-07-21,2270926.1552594472
2023-07-24,2262126.3839897062
2023-07-25,2258759.3933970267
2023-07-26,2265975.1669638427
2023-07-27,2244109.6705558291
2023-07-28,2298378.2007768960
2023-07-31,2302904.2329729977
2023-08-01,2288215.4044532180
2023-08-02,2280173.2242621859
2023-08-03,2271922.8532735338
2023-08-04,2282638.3786298963
2023-08-07,2281883.5885382239
2023-08-08,2275917.8211559923
2023-08-09,2259254.9020859464
2023-08-10,2257702.8816611096
2023-08-11,2265477.9073500331
2023-08-14,2264026.5298902369
2023-08-15,2266878.7023983831
2023-08-16,2256230.8167300229
2023-08-17,2249155.8870980474
2023-08-18,2247648.1006699200
2023-08-21,2253666.6839163140
2023-08-22,2260005.2839655969
2023-08-23,2277398.0409264802
2023-08-24,2276296.0864017322
2023-08-25,2277085.2729628705
2023-08-28,2284225.8319750223
2023-08-29,2301778.1969646653
2023-08-30,2310409.3118000207
2023-08-31,2296841.8326672888
2023-09-01,2298497.9480252620
2023-09-04,2299146.0419965200
2023-09-05,2292705.5213447367
2023-09-06,2286352.9007364265
2023-09-07,2291981.7922431547
2023-09-08,2295030.7121466533
2023-09-11,2281225.9260773854
2023-09-12,2271070.7335384819
2023-09-13,2259211.1657617390
2023-09-14,2262615.3704356672
2023-09-15,2276723.2587453309
2023-09-18,2293312.8726779902
2023-09-19,2291643.7428301978
2023-09-20,2287075.8806028119
2023-09-21,2266139.2771164002
2023-09-22,2267515.0287143220
2023-09-25,2249806.7062968533
2023-09-26,2242270.3276324207
2023-09-27,2222246.3930100333
2023-09-28,2214139.2321967375
2023-09-29,2200594.8636785205
2023-10-02,2186872.3345908020
2023-10-03,2170846.0752012576
2023-10-04,2177382.0286236475
2023-10-05,2174289.4027121072
2023-10-06,2195018.4157480816
2023-10-09,2218145.5895075542
2023-10-10,2222066.7584104608
2023-10-11,2239649.8766540838
2023-10-12,2231613.0013270448
2023-10-13,2278523.4676260930
2023-10-16,2277185.5909703034
2023-10-17,2279258.7230137289
2023-10-18,2289508.9191082548
2023-10-19,2304609.9857349223
2023-10-20,2301126.6078292457
2023-10-23,2293704.2489367197
2023-10-24,2297654.2947335020
2023-10-25,2292707.0462052408
2023-10-26,2285569.2421196857
2023-10-27,2305460.6041232711
2023-10-30,2302342.9521022574
2023-10-31,2295571.2348976699
2023-11-01,2304443.3867315110
2023-11-02,2316270.6033434840
2023-11-03,2321691.9847500939
2023-11-06,2305266.0764243184
2023-11-07,2306428.0036171544
2023-11-08,2289489.4519259422
2023-11-09,2292298.6060770229
2023-11-10,2287932.1649620370
2023-11-13,2293949.6975981495
2023-11-14,2314824.1959136077
2023-11-15,2306530.1756657432
2023-11-16,2324417.8633331400
2023-11-17,2314156.2644084785
2023-11-20,2304193.7053796328
2023-11-21,2307865.2282940000
2023-11-22,2308404.2566942894
2023-11-23,2308395.3432218921
2023-11-24,2316524.4714592504
2023-11-27,2325795.6716776574
2023-11-28,2363106.7626307695
2023-11-29,2359408.6713809744
2023-11-30,2354026.4293617890
2023-12-01,2385908.5827278858
2023-12-04,2347818.5034252964
2023-12-05,2342674.1814891919
2023-12-06,2347334.1475774515
2023-12-07,2355389.9478669064
2023-12-08,2343517.1696987166
2023-12-11,2328524.1319353255
2023-12-12,2330376.3290362596
2023-12-13,2378955.1999940542
2023-12-14,2368306.8597693890
2023-12-15,2357044.8676745682
2023-12-18,2371923.7519702478
2023-12-19,2384114.0925430572
2023-12-20,2370345.5992332571
2023-12-21,2390785.5241536223
2023-12-22,2395684.4149179398
2023-12-25,2395684.4149179398
2023-12-26,2413152.2292757602
2023-12-27,2424337.4915589229
2023-12-28,2401137.4782363153
2023-12-29,2390899.2129813111
2024-01-02,2391406.1246692766
2024-01-03,2370520.9708773945
2024-01-04,2371330.9093433362
2024-01-05,2369995.0129996934
2024-01-08,2371602.8034760263
2024-01-09,2377516.5410454138
2024-01-10,2378743.9857871835
2024-01-11,2379181.1829279419
2024-01-12,2397753.3597334526
2024-01-15,2403084.7330959854
2024-01-16,2384578.4724725406
2024-01-17,2364174.5266437717
2024-01-18,2386488.2216331060
2024-01-19,2402807.6019345573
2024-01-22,2397595.7542946842
2024-01-23,2399642.0312279509
2024-01-24,2383864.3346344484
2024-01-25,2396465.9500563000
2024-01-26,2393245.2769229957
2024-01-29,2429671.3196801357
2024-01-30,2427300.8668957534
2024-01-31,2411251.0118444357
2024-02-01,2435366.4930011407
2024-02-02,2437698.8769801110
2024-02-05,2426462.7882101950
2024-02-06,2432834.5559463706
2024-02-07,2440688.4575537434
2024-02-08,2441803.5572253331
2024-02-09,2440168.6591169280
2024-02-12,2434260.1962036323
2024-02-13,2397918.2867414234
2024-02-14,2406363.4927720018
2024-02-15,2417944.8793949666
2024-02-16,2419863.8524664026
2024-02-19,2424449.4187688101
2024-02-20,2421933.3921495187
2024-02-21,2419924.4994805534
2024-02-22,2439630.9921727641
2024-02-23,2448216.6049373066
2024-02-26,2443681.0107916407
2024-02-27,2445203.2704303563
2024-02-28,2444778.1550199222
2024-02-29,2456016.1378164403
2024-03-01,2499024.5181512279
2024-03-04,2522735.4595688768
2024-03-05,2521324.6481974577
2024-03-06,2542251.7479079245
2024-03-07,2561104.6910451851
2024-03-08,2566015.3783789743
2024-03-11,2563093.1712507894
2024-03-12,2553508.9124731068
2024-03-13,2565198.1039021723
2024-03-14,2553924.6527604708
2024-03-15,2542036.1874933983
2024-03-18,2552406.6864945502
2024-03-19,2553420.2246227898
