date,portfolio_value
2013-10-04,237249.7374381297
2013-10-07,236374.6398424967
2013-10-08,234916.4381936959
2013-10-09,234676.9493548698
2013-10-10,236678.2174996175
2013-10-11,237391.2543992237
2013-10-14,237693.6338323222
2013-10-15,237022.2598132080
2013-10-16,238215.6117235650
2013-10-17,238787.2660652080
2013-10-18,239738.0278566121
2013-10-21,239793.4502605770
2013-10-22,240155.8758576841
2013-10-23,239530.2613987249
2013-10-24,239940.8532589190
2013-10-25,240319.3963349442
2013-10-28,240383.5201145138
2013-10-29,240886.7657071681
2013-10-30,240442.6914426330
2013-10-31,240088.4855670905
2013-11-01,240363.1384355078
2013-11-04,240736.7951986484
2013-11-05,240617.3630582003
2013-11-06,240583.1082676318
2013-11-07,239057.5383247900
2013-11-08,240456.7042254636
2013-11-11,240489.3060440858
2013-11-12,240386.6445504633
2013-11-13,241353.5696424288
2013-11-14,241659.2066444487
2013-11-15,242043.4919830664
2013-11-18,241383.4719672913
2013-11-19,241116.1591069469
2013-11-20,240842.3299554972
2013-11-21,241786.9481881196
2013-11-22,242334.6711286848
2013-11-25,242289.3549197647
2013-11-26,242564.5684404325
2013-11-27,243032.4499330763
2013-11-28,243034.4533618549
2013-11-29,243213.8702991668
2013-12-02,241843.1820874081
2013-12-03,242381.2482917168
2013-12-04,243588.7767532820
2013-12-05,243092.7006126509
2013-12-06,243318.0081646483
2013-12-09,243309.2466703609
2013-12-10,243073.2664800311
2013-12-11,240287.9623754308
2013-12-12,240029.7244742583
2013-12-13,239823.8528869869
2013-12-16,238915.9125090424
2013-12-17,238244.2760207025
2013-12-18,239559.3375808742
2013-12-19,238479.9462036603
2013-12-20,237200.1858220912
2013-12-23,238197.1276046921
2013-12-24,238607.8955274461
2013-12-25,239236.4637569305
2013-12-26,238097.2070160599
2013-12-27,239291.1040061627
2013-12-30,238977.3980783286
2013-12-31,240315.9721753991
2014-01-02,238126.5743730806
2014-01-03,238067.0933560774
2014-01-06,237683.4934898071
2014-01-07,238420.6498272991
2014-01-08,238532.1225793088
2014-01-09,238495.5193948260
2014-01-10,238794.8447065097
2014-01-13,237363.9616373390
2014-01-14,238656.2576911213
2014-01-15,239325.8522269946
2014-01-16,239484.5023738547
2014-01-17,238936.6551920231
2014-01-20,238938.6343497414
2014-01-21,239413.6191723527
2014-01-22,239669.3154820761
2014-01-23,238940.6300311806
2014-01-24,236889.9174338809
2014-01-27,236101.5613643051
2014-01-28,236611.9811704415
2014-01-29,235668.4429211902
2014-01-30,237142.9892112743
2014-01-31,236587.4933043739
2014-02-03,234249.9316569134
2014-02-04,235058.9583397894
2014-02-05,234690.4466284904
2014-02-06,235805.3362040821
2014-02-07,237311.9884125951
2014-02-10,237596.7588914298
2014-02-11,238633.7844573578
2014-02-12,238783.0552771750
2014-02-13,239550.9391326919
2014-02-14,239881.4765278703
2014-02-17,239883.4290259918
2014-02-18,240297.6378545849
2014-02-19,239697.9230951929
2014-02-20,240481.7016298599
2014-02-21,240452.6431469870
2014-02-24,241214.9800010844
2014-02-25,241506.7507560631
2014-02-26,241592.4140830811
2014-02-27,242214.3619851526
2014-02-28,242507.0414328032
2014-03-03,241194.6751551276
2014-03-04,242322.7792344240
2014-03-05,242237.7403265874
2014-03-06,242492.4749048721
2014-03-07,241790.1352081863
2014-03-10,242156.4980338860
2014-03-11,241875.6623695228
2014-03-12,243016.9479383081
2014-03-13,241709.9035899412
2014-03-14,241772.7892929137
2014-03-17,242950.0850837116
2014-03-18,243881.4289203775
2014-03-19,242837.5190343495
2014-03-20,243482.2570547286
2014-03-21,243182.2085442166
2014-03-24,240964.4970476996
2014-03-25,241185.3639875245
2014-03-26,240012.8365260472
2014-03-27,239433.7023753531
2014-03-28,239732.5601758606
2014-03-31,240391.9209281646
2014-04-01,241070.2926047074
2014-04-02,241643.1160770285
2014-04-03,241095.8822149035
2014-04-04,239969.2125643370
2014-04-07,238748.1850272637
2014-04-08,239330.8926927497
2014-04-09,240608.1192407063
2014-04-10,238992.6166963777
2014-04-11,237835.2662292910
2014-04-14,238985.7916971162
2014-04-15,238453.0189905178
2014-04-16,239679.3311034846
2014-04-17,239392.3735508711
2014-04-18,239393.7130673940
2014-04-21,239666.2823803361
2014-04-22,240471.4849575751
2014-04-23,240098.9176322673
2014-04-24,240970.6587699131
2014-04-25,240216.2478120605
2014-04-28,240303.8149381974
2014-04-29,240851.1776830824
2014-04-30,241168.8165414282
2014-05-01,240813.0737126780
2014-05-02,241418.3866807128
2014-05-05,241581.3488309239
2014-05-06,240018.9081904616
2014-05-07,239594.6144072071
2014-05-08,239134.2465313649
2014-05-09,239442.4778296852
2014-05-12,241270.6428902268
2014-05-13,240929.5217291206
2014-05-14,240749.8034186304
2014-05-15,239507.5031859719
2014-05-16,239992.8809591443
2014-05-19,240707.1027812675
2014-05-20,240102.4839267900
2014-05-21,240555.6335858397
2014-05-22,241226.8818061897
2014-05-23,241712.7183935822
2014-05-26,241714.0565484569
2014-05-27,241909.6066197665
2014-05-28,241619.7662098313
2014-05-29,241659.2185767593
2014-05-30,241439.6504395574
2014-06-02,240899.5870703476
2014-06-03,240940.6819382311
2014-06-04,241182.8747926897
2014-06-05,242047.9413366109
2014-06-06,242520.0509142717
2014-06-09,242590.9861935465
2014-06-10,242342.8965095838
2014-06-11,242158.3659100269
2014-06-12,241275.3070735768
2014-06-13,241407.0130195166
2014-06-16,241847.9144205124
2014-06-17,242160.1983660951
2014-06-18,242881.7541131538
2014-06-19,242929.7417502669
2014-06-20,243020.8652840058
2014-06-23,243015.6543611144
2014-06-24,242577.6662755854
2014-06-25,243211.2497605219
2014-06-26,242993.6517437890
2014-06-27,243193.9534357263
2014-06-30,243056.5094548663
2014-07-01,243393.6975983891
2014-07-02,243808.0660345182
2014-07-03,244038.8705017042
2014-07-04,244040.2254553919
2014-07-07,243140.3891872321
2014-07-08,242073.4343040262
2014-07-09,242845.1502326377
2014-07-10,243019.6986721724
2014-07-11,243251.4335519346
2014-07-14,242686.0301404410
2014-07-15,241966.2584864383
2014-07-16,242379.7847061759
2014-07-17,241723.2347026997
2014-07-18,242760.7133070003
2014-07-21,242806.4274988739
2014-07-22,242986.8880457573
2014-07-23,243082.5388941062
2014-07-24,242490.4528445209
2014-07-25,242467.7480935318
2014-07-28,242246.3540617221
2014-07-29,241663.7551394032
2014-07-30,241562.7009278140
2014-07-31,239160.6538957238
2014-08-01,238324.3415712784
2014-08-04,240589.1133889251
2014-08-05,239251.2716038041
2014-08-06,239756.1723120516
2014-08-07,238010.4686242572
2014-08-08,239059.3921409126
2014-08-11,240739.1059817438
2014-08-12,240373.9578416904
2014-08-13,241317.6486240363
2014-08-14,240932.3754845356
2014-08-15,241647.0736475499
2014-08-18,242679.8733914505
2014-08-19,243075.8942350214
2014-08-20,242791.8195926704
2014-08-21,242132.8499993658
2014-08-22,242712.3743547245
2014-08-25,242457.8443505190
2014-08-26,242108.0096922879
2014-08-27,241808.2003093781
2014-08-28,241183.9546187814
2014-08-29,242527.9201569010
2014-09-01,243223.4502007383
2014-09-02,243974.8767501922
2014-09-03,244663.6140665272
2014-09-04,245023.6767476260
2014-09-05,246451.0241152282
2014-09-08,245930.0128466906
2014-09-09,244774.9657415698
2014-09-10,244581.1958518427
2014-09-11,244122.8873370319
2014-09-12,244103.2048020554
2014-09-15,244070.9402127478
2014-09-16,242989.2237081768
2014-09-17,243482.8942175971
2014-09-18,244092.7569025778
2014-09-19,244154.1433619206
2014-09-22,241449.3036275043
2014-09-23,241928.3243257620
2014-09-24,244287.9035265814
2014-09-25,242590.9511197619
2014-09-26,243094.6218418349
2014-09-29,243994.5144608500
2014-09-30,243385.7346486733
2014-10-01,241584.4687033884
2014-10-02,241676.9490796132
2014-10-03,242687.4404080332
2014-10-06,242407.0109018614
2014-10-07,240907.5845929516
2014-10-08,243568.0363205824
2014-10-09,241681.9191373627
2014-10-10,239394.6200175070
2014-10-13,237465.7785310012
2014-10-14,237367.6653499447
2014-10-15,237510.6151636041
2014-10-16,236758.7353149415
2014-10-17,237460.1147095046
2014-10-20,239056.0041521080
2014-10-21,240339.3163221946
2014-10-22,238966.5342074175
2014-10-23,239392.2862080071
2014-10-24,239895.5579461458
2014-10-27,239171.2968141343
2014-10-28,242477.0033628765
2014-10-29,243619.9600136608
2014-10-30,244876.1636272573
2014-10-31,247506.4532572448
2014-11-03,247961.8236593654
2014-11-04,247636.0086161130
2014-11-05,247436.1428891456
2014-11-06,247981.2478468162
2014-11-07,247849.5044514924
2014-11-10,250555.8484931935
2014-11-11,250521.8244061628
2014-11-12,251908.3395965539
2014-11-13,251527.2957693361
2014-11-14,251562.3666664684
2014-11-17,250939.4173700136
2014-11-18,250628.9390609145
2014-11-19,250045.9593456144
2014-11-20,250574.3902925053
2014-11-21,252578.1324377507
2014-11-24,255643.3275674517
2014-11-25,256982.0167804977
2014-11-26,258946.8895513749
2014-11-27,260102.3292239381
2014-11-28,262221.7392299352
2014-12-01,261459.5050871469
2014-12-02,265596.1999160044
2014-12-03,266998.1461471450
2014-12-04,271966.7960937449
2014-12-05,273256.8164525616
2014-12-08,276767.5651938686
2014-12-09,271406.7142848656
2014-12-10,273163.8815236180
2014-12-11,272901.6662080126
2014-12-12,271879.6472213193
2014-12-15,271838.4651213074
2014-12-16,273665.3995578134
2014-12-17,277693.3986970829
2014-12-18,280072.8315600264
2014-12-19,282295.8435699441
2014-12-22,283250.1127442373
2014-12-23,280093.9819662538
2014-12-24,277106.5016102123
2014-12-25,281007.5504086092
2014-12-26,285267.2333685772
2014-12-29,285821.5350452894
2014-12-30,284874.2570079921
2014-12-31,286667.5842930499
2015-01-02,286319.1903179769
2015-01-05,288398.9055281279
2015-01-06,287056.2929137901
2015-01-07,288857.1286810937
2015-01-08,288158.2699254111
2015-01-09,286768.5605111290
2015-01-12,284191.9688000129
2015-01-13,284076.8727729655
2015-01-14,283041.6618637521
2015-01-15,285299.9197403918
2015-01-16,288272.8656629740
2015-01-19,279123.3145292795
2015-01-20,281252.7898540057
2015-01-21,286787.1217680104
2015-01-22,289266.0264978353
2015-01-23,289610.4784059492
2015-01-26,291546.4192229731
2015-01-27,288425.6579233034
2015-01-28,285536.0771872713
2015-01-29,285123.5881344888
2015-01-30,282160.5729218753
2015-02-02,280163.0869192376
2015-02-03,283708.3398881516
2015-02-04,282189.4993142599
2015-02-05,281955.8786851677
2015-02-06,278321.3782564546
2015-02-09,278938.2904634205
2015-02-10,281698.2639073626
2015-02-11,282013.4401464020
2015-02-12,283743.3774622072
2015-02-13,285625.1406185636
2015-02-16,286454.1513244170
2015-02-17,286965.0237457542
2015-02-18,286710.0336743629
2015-02-19,287195.0005655177
2015-02-20,287758.7764413286
2015-02-23,287695.5523367815
2015-02-24,287750.7631275992
2015-02-25,286935.8581310288
2015-02-26,290202.6434387182
2015-02-27,290419.4904395585
2015-03-02,291596.3160838514
2015-03-03,288134.0781859782
2015-03-04,288336.4193800459
2015-03-05,287472.4567912786
2015-03-06,285479.4415891943
2015-03-09,287960.3818754749
2015-03-10,285406.5063881285
2015-03-11,285352.4289850959
2015-03-12,288685.4993670793
2015-03-13,288856.9119916334
2015-03-16,293121.7129276529
2015-03-17,294564.5066220102
2015-03-18,298154.6546409919
2015-03-19,297329.5963201805
2015-03-20,299897.5496996870
2015-03-23,302320.2419013205
2015-03-24,301748.0514407396
2015-03-25,298561.9355018271
2015-03-26,298814.3921145860
2015-03-27,299830.4156793107
2015-03-30,304587.7762129388
2015-03-31,302138.2837802604
2015-04-01,303687.4420896117
2015-04-02,304206.9013558939
2015-04-03,305490.7212865225
2015-04-06,306271.8566231137
2015-04-07,308987.1827376032
2015-04-08,310796.9228894655
2015-04-09,310336.1819587529
2015-04-10,313416.2193274214
2015-04-13,315632.1588106498
2015-04-14,316082.5462259880
2015-04-15,314995.6799419874
2015-04-16,318473.4813286408
2015-04-17,319516.2809165989
2015-04-20,318824.3415768867
2015-04-21,321552.7525428901
2015-04-22,325428.5829748707
2015-04-23,326183.6132138955
2015-04-24,325813.8969065302
2015-04-27,329345.0850227541
2015-04-28,327382.2688340286
2015-04-29,327128.2741659188
2015-04-30,324622.2068761898
2015-05-01,325920.2048554830
2015-05-04,327481.6081714079
2015-05-05,320261.1608575204
2015-05-06,318063.7431010752
2015-05-07,315844.8411640454
2015-05-08,320114.8064827592
2015-05-11,323427.9095331406
2015-05-12,324831.9198927803
2015-05-13,323947.6807806444
2015-05-14,325271.2135702374
2015-05-15,323180.7213333747
2015-05-18,322831.1672630169
2015-05-19,326830.1960889166
2015-05-20,327490.3972249911
2015-05-21,330129.8656017117
2015-05-22,333405.0067678521
2015-05-25,337733.7872543985
2015-05-26,339240.2838633856
2015-05-27,340899.7168142210
2015-05-28,331266.7494356281
2015-05-29,330394.9797780435
2015-06-01,336966.7022813873
2015-06-02,339142.9201588489
2015-06-03,339371.6290318369
2015-06-04,339309.9699969246
2015-06-05,341116.9391042654
2015-06-08,343273.4738566648
2015-06-09,342446.2162393086
2015-06-10,343888.0889762440
2015-06-11,344249.4209552499
2015-06-12,344408.7635636444
2015-06-15,340882.4057397916
2015-06-16,337107.6341347932
2015-06-17,339398.0594410446
2015-06-18,335653.4870549220
2015-06-19,326942.5239911319
2015-06-22,327853.2396383165
2015-06-23,331266.1655510410
2015-06-24,333150.7925915490
2015-06-25,328252.3072691747
2015-06-26,318211.4452065966
2015-06-29,311306.1105632303
2015-06-30,318531.2528533416
2015-07-01,313132.1304905480
2015-07-02,308813.7172903058
2015-07-03,302059.3587058448
2015-07-06,304701.8188797192
2015-07-07,303453.0965768287
2015-07-08,293946.2849406573
2015-07-09,300811.9250286880
2015-07-10,308207.8400646654
2015-07-13,312784.6083153156
2015-07-14,311297.5633391398
2015-07-15,307232.8913177056
2015-07-16,309307.1719549142
2015-07-17,314273.1863667889
2015-07-20,315089.0617302138
2015-07-21,315170.1286765333
2015-07-22,314560.6385198825
2015-07-23,316774.9078308067
2015-07-24,313441.1722885862
2015-07-27,301894.4019322909
2015-07-28,302201.4441103769
2015-07-29,306643.9668250179
2015-07-30,303893.3107259965
2015-07-31,303115.3762101691
2015-08-03,302173.0310830630
2015-08-04,306033.4099643467
2015-08-05,304306.1476161318
2015-08-06,301746.9672896859
2015-08-07,303985.6524456402
2015-08-10,311312.3883698350
2015-08-11,311897.8306489722
2015-08-12,311730.5304721170
2015-08-13,313833.0176195790
2015-08-14,314268.9734108653
2015-08-17,315734.1559804443
2015-08-18,307087.7935344945
2015-08-19,307835.1436324246
2015-08-20,300556.9451712979
2015-08-21,291209.9017160825
2015-08-24,277092.3242018227
2015-08-25,268476.2206900057
2015-08-26,272015.8125192747
2015-08-27,280201.2731209238
2015-08-28,284769.7668450510
2015-08-31,283456.6697418348
2015-09-01,277275.6454048483
2015-09-02,278571.1771294042
2015-09-03,278375.4598241363
2015-09-04,277782.6501798613
2015-09-07,277785.7264041058
2015-09-08,279433.7394961627
2015-09-09,278865.0979534349
2015-09-10,279338.0081820834
2015-09-11,279634.9415675424
2015-09-14,279389.8135973751
2015-09-15,280055.4328599100
2015-09-16,280412.7005738697
2015-09-17,280430.8554879539
2015-09-18,279612.6119441207
2015-09-21,279672.7772633872
2015-09-22,278878.9823676419
2015-09-23,278888.9338603867
2015-09-24,278669.8073561964
2015-09-25,278024.6088230757
2015-09-28,276229.8141548917
2015-09-29,275912.1245022122
2015-09-30,277072.5442006248
2015-10-01,276584.8176266912
2015-10-02,276588.6590824915
2015-10-05,276592.5005916455
2015-10-06,276596.3421541537
2015-10-07,276600.1837700169
2015-10-08,276604.0254392360
2015-10-09,276607.8671618115
2015-10-12,276611.7089377443
2015-10-13,276615.5507670351
2015-10-14,276619.3926496846
2015-10-15,276623.2345856936
2015-10-16,276627.0765750629
2015-10-19,276630.9186177931
2015-10-20,276634.7607138850
2015-10-21,276638.6028633393
2015-10-22,276642.4450661569
2015-10-23,276646.2873223383
2015-10-26,276650.1296318845
2015-10-27,276653.9719947960
2015-10-28,276657.8144110737
2015-10-29,276661.6568807183
2015-10-30,276665.4994037306
2015-11-02,275507.9114590552
2015-11-03,275828.6289546210
2015-11-04,275617.0601030954
2015-11-05,275563.8835969714
2015-11-06,275899.4623981770
2015-11-09,274956.3087275184
2015-11-10,274856.6327090638
2015-11-11,274640.8742282168
2015-11-12,273268.0168078936
2015-11-13,271895.0652840418
2015-11-16,273272.6043500612
2015-11-17,273300.0159387407
2015-11-18,275184.8467109659
2015-11-19,275198.2297022605
2015-11-20,275726.1415063074
2015-11-23,275717.1898700335
2015-11-24,275781.5370091804
2015-11-25,275883.7761602368
2015-11-26,275886.0822825197
2015-11-27,276169.2803690648
2015-11-30,275787.4841482301
2015-12-01,276859.4338172463
2015-12-02,275926.3514419048
2015-12-03,274209.1208101741
2015-12-04,276525.6566898739
2015-12-07,275801.8373931639
2015-12-08,275575.6586188216
2015-12-09,274508.8589461911
2015-12-10,274994.1255004554
2015-12-11,273120.1573418452
2015-12-14,273580.2727767465
2015-12-15,274686.1545264934
2015-12-16,276419.1274154014
2015-12-17,275155.2168345436
2015-12-18,273284.6092276215
2015-12-21,274146.5150052692
2015-12-22,274888.5917782860
2015-12-23,276068.9508580973
2015-12-24,275963.4424283702
2015-12-25,275965.7501413838
2015-12-28,275978.7541902802
2015-12-29,277319.2011231814
2015-12-30,276483.1096206508
2015-12-31,275254.1232033618
2016-01-04,274068.1953129306
2016-01-05,273831.0341160538
2016-01-06,273018.8192766260
2016-01-07,270772.3502972665
2016-01-08,269607.6427617950
2016-01-11,269296.3794640227
2016-01-12,270343.2825141803
2016-01-13,267185.3742356446
2016-01-14,269319.1817393739
2016-01-15,266668.1395995615
2016-01-18,266670.4239369134
2016-01-19,266445.0716095932
2016-01-20,265806.2797597731
2016-01-21,266064.2805695795
2016-01-22,268442.0120314519
2016-01-25,266817.2994603536
2016-01-26,268120.2758167156
2016-01-27,266394.9988817474
2016-01-28,267094.4492566666
2016-01-29,269578.9334194204
2016-02-01,268008.6405964643
2016-02-02,268001.9575863361
2016-02-03,268676.3717771216
2016-02-04,269424.6373282795
2016-02-05,269335.6793319384
2016-02-08,271303.3013605122
2016-02-09,271343.9680927941
2016-02-10,271158.5211198454
2016-02-11,273667.6463941897
2016-02-12,273256.0797304223
2016-02-15,273259.0642408012
2016-02-16,271118.7151621236
2016-02-17,271450.5776436221
2016-02-18,272254.3611217562
2016-02-19,272374.6150135461
2016-02-22,271432.5600026105
2016-02-23,272028.5301813259
2016-02-24,272845.0636916259
2016-02-25,272865.5405636245
2016-02-26,272023.0758426848
2016-02-29,272747.2937661307
2016-03-01,272667.6313087573
2016-03-02,273133.4559266262
2016-03-03,273849.5018724122
2016-03-04,274238.6634753629
2016-03-07,273745.4501130257
2016-03-08,273774.4456980678
2016-03-09,273432.0375471867
2016-03-10,274184.1410215453
2016-03-11,273563.7449128318
2016-03-14,272825.1269529904
2016-03-15,272252.2629643193
2016-03-16,272327.6842214207
2016-03-17,273945.9886585207
2016-03-18,273077.8017318927
2016-03-21,272614.2230142134
2016-03-22,272919.7721692582
2016-03-23,271893.8097388046
2016-03-24,271929.9191887888
2016-03-25,271932.9494500487
2016-03-28,271908.8063391155
2016-03-29,272635.9010849139
2016-03-30,271841.6534047462
2016-03-31,272029.2913278734
2016-04-01,270358.7301511684
2016-04-04,270188.5438970110
2016-04-05,269550.5061550966
2016-04-06,270946.7573875497
2016-04-07,269685.8827405358
2016-04-08,270200.0313435741
2016-04-11,270417.6356928563
2016-04-12,271359.3078716117
2016-04-13,272525.2995213508
2016-04-14,271725.3216591605
2016-04-15,271794.7303586961
2016-04-18,272387.8986311058
2016-04-19,272897.9386929827
2016-04-20,273104.2206898638
2016-04-21,272857.3280733108
2016-04-22,271861.1058742143
2016-04-25,272169.9910489072
2016-04-26,272417.5354670599
2016-04-27,272502.2092826518
2016-04-28,271628.8174109656
2016-04-29,272214.4824389528
2016-05-02,272581.4608463381
2016-05-03,272165.3704131332
2016-05-04,271272.8213571582
2016-05-05,271289.7592701518
2016-05-06,272351.4798160173
2016-05-09,271431.8722055685
2016-05-10,272090.1341023047
2016-05-11,271700.9023792146
2016-05-12,271834.4934268045
2016-05-13,271463.3750195525
2016-05-16,272193.6684356625
2016-05-17,271809.4541062041
2016-05-18,271875.7764900360
2016-05-19,271016.5516155186
2016-05-20,271262.9735771493
2016-05-23,271223.6409804047
2016-05-24,271053.4185188203
2016-05-25,271224.5180976150
2016-05-26,271060.9477519462
2016-05-27,271064.4993685369
2016-05-30,271066.7698927539
2016-05-31,271393.6868479701
2016-06-01,270665.3210887338
2016-06-02,271083.4860825087
2016-06-03,272048.1202846282
2016-06-06,272288.2377906606
2016-06-07,272436.2508485115
2016-06-08,273298.6788655442
2016-06-09,273359.4850196674
2016-06-10,272301.1960467363
2016-06-13,272502.2884389900
2016-06-14,272626.3873652121
2016-06-15,272109.2245726428
2016-06-16,273020.9375295785
2016-06-17,272274.3342643757
2016-06-20,272570.2033673078
2016-06-21,272062.5493141226
2016-06-22,271588.4746152938
2016-06-23,272850.9511905006
2016-06-24,272028.2285223071
2016-06-27,270975.9984299529
2016-06-28,272614.6674141630
2016-06-29,274710.4391761388
2016-06-30,275986.2849871843
2016-07-01,277260.7531345640
2016-07-04,278099.8855754259
2016-07-05,277916.9845612510
2016-07-06,279308.7683531307
2016-07-07,279135.7545108345
2016-07-08,281255.1208965300
2016-07-11,281430.2835438941
2016-07-12,281182.1958279940
2016-07-13,281476.5714700289
2016-07-14,281628.9861067449
2016-07-15,281579.2041467965
2016-07-18,282169.0978304804
2016-07-19,281816.6665683119
2016-07-20,281482.0398863105
2016-07-21,281716.6177511388
2016-07-22,282001.6399505532
2016-07-25,281563.8691935830
2016-07-26,281683.0649642117
2016-07-27,282776.2381356453
2016-07-28,282407.2621100050
2016-07-29,283010.9684255436
2016-08-01,283453.6445316762
2016-08-02,282724.4666412447
2016-08-03,282913.4579513882
2016-08-04,283386.6351873263
2016-08-05,283540.0050859590
2016-08-08,283752.7345137981
2016-08-09,284097.8943119059
2016-08-10,283273.6236829390
2016-08-11,283614.1623529915
2016-08-12,283622.5386513200
2016-08-15,284075.3578481567
2016-08-16,283272.8835268869
2016-08-17,283842.5724438287
2016-08-18,284136.3492158178
2016-08-19,284094.6784134951
2016-08-22,283972.6430729505
2016-08-23,283929.4523073655
2016-08-24,282994.5332722122
2016-08-25,282752.4368349788
2016-08-26,283064.1899393048
2016-08-29,283859.6491880347
2016-08-30,283043.2716455627
2016-08-31,282689.1123836170
2016-09-01,281874.0334705139
2016-09-02,283194.7013194476
2016-09-05,283457.6189558235
2016-09-06,285592.3689714533
2016-09-07,285085.2020792469
2016-09-08,284448.2017441142
2016-09-09,280795.8734246632
2016-09-12,280668.2266801983
2016-09-13,278809.3545593968
2016-09-14,278289.7901697581
2016-09-15,279243.8507571472
2016-09-16,278776.5525996533
2016-09-19,279544.3549492157
2016-09-20,279615.0224923201
2016-09-21,281907.2868943653
2016-09-22,283466.4667599871
2016-09-23,282426.1297207091
2016-09-26,279518.1586278838
2016-09-27,280589.3665743680
2016-09-28,280538.5543425881
2016-09-29,279693.7569712863
2016-09-30,280741.8166592232
2016-10-03,280188.9287414101
2016-10-04,277942.1404843467
2016-10-05,278446.6592592936
2016-10-06,277750.2340950562
2016-10-07,277542.1416528671
2016-10-10,280703.0404807738
2016-10-11,279774.5827184796
2016-10-12,279495.9277140489
2016-10-13,279498.2932739364
2016-10-14,279240.5756158458
2016-10-17,278513.8957841652
2016-10-18,281176.4558014002
2016-10-19,281523.5190373359
2016-10-20,281332.3731239107
2016-10-21,282394.4099310628
2016-10-24,284761.1273083555
2016-10-25,284842.9667847110
2016-10-26,283385.7991920747
2016-10-27,282952.7013149829
2016-10-28,282513.4885939795
2016-10-31,282327.9393439908
2016-11-01,282619.3627230116
2016-11-02,281062.0371252961
2016-11-03,281703.3128746397
2016-11-04,281127.0592262403
2016-11-07,283308.2351727330
2016-11-08,284364.6432690420
2016-11-09,284958.9614168499
2016-11-10,285685.0745338898
2016-11-11,285522.5847705711
2016-11-14,286456.9282079698
2016-11-15,288099.2492662586
2016-11-16,288575.7076400478
2016-11-17,288849.2067225452
2016-11-18,287939.0289462772
2016-11-21,290302.7569083223
2016-11-22,291355.2971450086
2016-11-23,290629.0441750359
2016-11-24,290855.8118144978
2016-11-25,292434.8072078649
2016-11-28,292472.1513352834
2016-11-29,292749.7544777813
2016-11-30,289953.9932545483
2016-12-01,289253.1374216542
2016-12-02,288265.6412588392
2016-12-05,287434.1443407097
2016-12-06,287608.7675601636
2016-12-07,289725.5234766056
2016-12-08,289877.1626477096
2016-12-09,291694.8697871190
2016-12-12,288546.7464471497
2016-12-13,289331.8274897003
2016-12-14,287912.3391813732
2016-12-15,287867.2574816489
2016-12-16,288118.8595094964
2016-12-19,288018.4751003530
2016-12-20,288009.9463948913
2016-12-21,288591.2043546775
2016-12-22,288255.2992699960
2016-12-23,287493.2955721935
2016-12-26,287954.6702971590
2016-12-27,288248.3542847753
2016-12-28,286859.5877706796
2016-12-29,286529.2457895706
2016-12-30,285849.2261162663
2017-01-02,285736.0615733824
2017-01-03,288124.8984374112
2017-01-04,289413.0226404606
2017-01-05,288777.9801288284
2017-01-06,289310.9095910393
2017-01-09,290147.8395173711
2017-01-10,289872.4777775984
2017-01-11,289441.2810247548
2017-01-12,287863.3773064031
2017-01-13,288277.6176372719
2017-01-16,288098.4999933256
2017-01-17,287003.9492084142
2017-01-18,287322.6445886227
2017-01-19,287009.6584943732
2017-01-20,288414.4241922178
2017-01-23,288237.6500735517
2017-01-24,289321.1325585330
2017-01-25,291087.8666351966
2017-01-26,291409.7837005865
2017-01-27,291660.0927172619
2017-01-30,290496.1050500904
2017-01-31,290468.9607287837
2017-02-01,290852.3661883306
2017-02-02,290794.2347347017
2017-02-03,290557.4501020468
2017-02-06,290739.7493755427
2017-02-07,291045.5941230857
2017-02-08,291534.2916048364
2017-02-09,292621.6212928062
2017-02-10,293795.7192972206
2017-02-13,295081.1850170202
2017-02-14,295331.2266226343
2017-02-15,295816.2851702682
2017-02-16,296093.3191554858
2017-02-17,295791.2483164486
2017-02-20,297347.3610696103
2017-02-21,298746.0995222421
2017-02-22,298775.6560870809
2017-02-23,298029.0065710988
2017-02-24,298156.7234785960
2017-02-27,297515.3924362438
2017-02-28,297265.6152694027
2017-03-01,298654.8920109975
2017-03-02,296510.2905894983
2017-03-03,296523.2083086670
2017-03-06,296374.7362429677
2017-03-07,295937.9139304552
2017-03-08,295531.4553586991
2017-03-09,294530.3915095644
2017-03-10,295140.3698304139
2017-03-13,296237.6045426485
2017-03-14,295644.8869524630
2017-03-15,297748.9942855705
2017-03-16,298376.4325431330
2017-03-17,297334.2260369752
2017-03-20,297897.0471150945
2017-03-21,296745.7196772688
2017-03-22,296486.2136632282
2017-03-23,296498.4421428752
2017-03-24,297355.8031419330
2017-03-27,297403.5308653425
2017-03-28,297777.3175307420
2017-03-29,298139.9844587353
2017-03-30,296814.3754588138
2017-03-31,297637.7382421847
2017-04-03,297515.7660609312
2017-04-04,297738.2181302020
2017-04-05,299106.0730712822
2017-04-06,299615.8919506039
2017-04-07,299838.8988671814
2017-04-10,299505.9124305305
2017-04-11,300793.5034067400
2017-04-12,300186.3619845458
2017-04-13,299554.0709405294
2017-04-14,298492.2977176060
2017-04-17,298754.3667072610
2017-04-18,297871.4631694763
2017-04-19,296809.6379304563
2017-04-20,298096.6747468165
2017-04-21,298136.1957137609
2017-04-24,297698.4645899999
2017-04-25,298124.6264473781
2017-04-26,298730.5181933232
2017-04-27,299086.6443726526
2017-04-28,299039.7371201116
2017-05-01,298967.0468563283
2017-05-02,298700.3008956604
2017-05-03,297562.8231213798
2017-05-04,296382.8846824804
