date,portfolio_value
2013-10-04,254921.0566279849
2013-10-07,254263.7785322594
2013-10-08,253585.9993557041
2013-10-09,253305.0157415900
2013-10-10,254521.6872592332
2013-10-11,256197.9587745453
2013-10-14,257074.6887607296
2013-10-15,255900.8423145230
2013-10-16,255805.5465206862
2013-10-17,257443.2762351496
2013-10-18,258775.3892257488
2013-10-21,260554.9528125288
2013-10-22,260860.6724584156
2013-10-23,258589.3293971951
2013-10-24,258791.2995577243
2013-10-25,257980.0150653322
2013-10-28,258023.5397667580
2013-10-29,258469.4208797176
2013-10-30,259473.0188576467
2013-10-31,257201.5137115070
2013-11-01,257662.5087114187
2013-11-04,258123.7284979407
2013-11-05,258014.7772494834
2013-11-06,257225.3513972483
2013-11-07,254476.5320263466
2013-11-08,254371.4784311907
2013-11-11,254540.1965868184
2013-11-12,254997.8478053728
2013-11-13,254239.8956316461
2013-11-14,255767.0513480744
2013-11-15,258005.8229087088
2013-11-18,259660.9296553773
2013-11-19,258918.9774841780
2013-11-20,258676.8018409185
2013-11-21,259142.3615840792
2013-11-22,259402.5942605254
2013-11-25,258846.3596004364
2013-11-26,259112.8271999653
2013-11-27,260557.6841346622
2013-11-28,261472.9658274651
2013-11-29,262093.9326544827
2013-12-02,260133.5570607230
2013-12-03,260590.1724237983
2013-12-04,262582.3104069684
2013-12-05,261564.1258081405
2013-12-06,261908.7718448148
2013-12-09,261987.8312370612
2013-12-10,262410.4939799014
2013-12-11,259092.6385069291
2013-12-12,257836.6811049789
2013-12-13,257911.0909373620
2013-12-16,257441.9784460066
2013-12-17,256277.0019440025
2013-12-18,258125.3759276534
2013-12-19,255779.5481903195
2013-12-20,254977.7473499215
2013-12-23,256018.4110844529
2013-12-24,256698.0691216010
2013-12-25,257339.4922042547
2013-12-26,256545.6652611685
2013-12-27,257770.0824346982
2013-12-30,257008.9036507213
2013-12-31,258392.3902834355
2014-01-02,257043.1673951070
2014-01-03,256180.3926039645
2014-01-06,253681.8989484807
2014-01-07,254157.4153944159
2014-01-08,254105.1281653390
2014-01-09,253389.1925527091
2014-01-10,253736.6560483931
2014-01-13,252006.7656202724
2014-01-14,253925.8566594427
2014-01-15,254158.6981109981
2014-01-16,254520.9382343569
2014-01-17,253308.2767405515
2014-01-20,252698.4514217068
2014-01-21,253677.5778784490
2014-01-22,256098.8964928299
2014-01-23,255809.2727196063
2014-01-24,254284.6069635699
2014-01-27,252198.2901455674
2014-01-28,252425.7926361065
2014-01-29,252353.2267425211
2014-01-30,252172.4348833563
2014-01-31,251530.4185294604
2014-02-03,249883.6701722374
2014-02-04,250370.6141120491
2014-02-05,250213.5629594713
2014-02-06,251399.7395183224
2014-02-07,253726.9218762384
2014-02-10,256760.0827484847
2014-02-11,259284.9485896369
2014-02-12,259948.7812166518
2014-02-13,260448.1072904906
2014-02-14,262363.2454766162
2014-02-17,263195.0887887416
2014-02-18,262831.3711763574
2014-02-19,263206.0910905318
2014-02-20,263405.7211168035
2014-02-21,262600.6650686946
2014-02-24,262080.5880772216
2014-02-25,260363.2691204089
2014-02-26,260360.6620280618
2014-02-27,261103.5967511399
2014-02-28,261777.2466201477
2014-03-03,263061.0372278666
2014-03-04,264038.0993976520
2014-03-05,263053.1780696049
2014-03-06,263737.5876588920
2014-03-07,262740.1470032102
2014-03-10,260165.7931816731
2014-03-11,260172.0331086853
2014-03-12,261551.3221715909
2014-03-13,261217.1639918923
2014-03-14,260554.2459380259
2014-03-17,262758.3516519773
2014-03-18,263689.9488568968
2014-03-19,262020.3208498925
2014-03-20,261261.3365689019
2014-03-21,263868.1777092068
2014-03-24,262174.6841313840
2014-03-25,262372.8696114148
2014-03-26,260885.9378764059
2014-03-27,259463.6606454469
2014-03-28,259587.5106837174
2014-03-31,259952.3020271203
2014-04-01,261454.7842874725
2014-04-02,262774.6040872820
2014-04-03,261433.3664397215
2014-04-04,260989.7586801585
2014-04-07,259608.4673615738
2014-04-08,262375.4056370295
2014-04-09,264012.0220654748
2014-04-10,263680.1683021968
2014-04-11,262212.2279653011
2014-04-14,263491.8832740912
2014-04-15,261282.3574439866
2014-04-16,262819.2632733831
2014-04-17,262166.8094206311
2014-04-18,262131.9768081164
2014-04-21,260834.7939710351
2014-04-22,262122.0904771073
2014-04-23,261522.0353544240
2014-04-24,262163.3440072677
2014-04-25,260314.4766399710
2014-04-28,258880.2226630536
2014-04-29,260425.8433260248
2014-04-30,260933.1952057174
2014-05-01,260549.9649554926
2014-05-02,261250.3878788361
2014-05-05,261410.2332380742
2014-05-06,259692.1008322655
2014-05-07,258320.6377898618
2014-05-08,257888.4060036176
2014-05-09,258093.4384691152
2014-05-12,262183.1106337443
2014-05-13,261631.8661165969
2014-05-14,261321.2873071384
2014-05-15,258727.6312943393
2014-05-16,259347.0242017857
2014-05-19,258943.1452121536
2014-05-20,258351.1904950739
2014-05-21,259703.1859949991
2014-05-22,260259.1871861978
2014-05-23,261506.7006818229
2014-05-26,261842.1531476586
2014-05-27,261664.8077484716
2014-05-28,262203.4770210976
2014-05-29,261689.9279048916
2014-05-30,261427.0121837539
2014-06-02,261392.4318400635
2014-06-03,261354.0394790679
2014-06-04,260770.5899217820
2014-06-05,263082.6889724280
2014-06-06,262962.2964774311
2014-06-09,262960.0822282197
2014-06-10,263941.4237091245
2014-06-11,263848.9266263994
2014-06-12,263063.8992323499
2014-06-13,264184.1782185724
2014-06-16,265528.0361722895
2014-06-17,264781.3786481514
2014-06-18,265194.3640015746
2014-06-19,265497.3891462127
2014-06-20,265995.6494985199
2014-06-23,265916.8103900326
2014-06-24,266058.5860828087
2014-06-25,266406.1657419463
2014-06-26,266464.9405789564
2014-06-27,266787.8814947472
2014-06-30,267178.6107584861
2014-07-01,268366.1531877618
2014-07-02,269210.0763917424
2014-07-03,269771.6913663178
2014-07-04,269644.7929161488
2014-07-07,268552.3231382185
2014-07-08,267499.5509150717
2014-07-09,267079.3084721173
2014-07-10,267152.2847129337
2014-07-11,267743.7597765654
2014-07-14,268073.5158665515
2014-07-15,267390.5668523987
2014-07-16,267705.8411935823
2014-07-17,266357.8656031002
2014-07-18,267802.4997606410
2014-07-21,267792.9377089010
2014-07-22,269092.7085614781
2014-07-23,269388.1754224665
2014-07-24,270203.5658347174
2014-07-25,271224.8513824898
2014-07-28,273618.1834318556
2014-07-29,273227.5813229270
2014-07-30,272850.9783404908
2014-07-31,271164.0225989603
2014-08-01,270530.1096275263
2014-08-04,273056.7951696326
2014-08-05,271522.7127051065
2014-08-06,272115.3370564096
2014-08-07,270168.2671009372
2014-08-08,271369.9470070680
2014-08-11,273242.5126029955
2014-08-12,272834.1038774814
2014-08-13,273920.4231486383
2014-08-14,273517.8507214927
2014-08-15,274295.9506162140
2014-08-18,275461.1497953761
2014-08-19,275914.1344411663
2014-08-20,275601.3224050620
2014-08-21,274863.5182746985
2014-08-22,275510.4242535481
2014-08-25,275254.8254394713
2014-08-26,274891.5039642180
2014-08-27,274538.9945360139
2014-08-28,273849.4908124047
2014-08-29,275350.2632517095
2014-09-01,276172.7641085163
2014-09-02,276995.7488128006
2014-09-03,277717.9354658265
2014-09-04,278088.0992936075
2014-09-05,279693.9761493202
2014-09-08,279107.9562936357
2014-09-09,277766.0044932537
2014-09-10,277589.1079902393
2014-09-11,277090.3001466371
2014-09-12,277021.8973559780
2014-09-15,276959.7888560130
2014-09-16,275844.8401271047
2014-09-17,276389.2731069024
2014-09-18,277101.4960422158
2014-09-19,277140.0198057943
2014-09-22,274098.7038854445
2014-09-23,274583.1073077864
2014-09-24,277235.3592765685
2014-09-25,275232.2137879198
2014-09-26,275839.5362005355
2014-09-29,276851.8805718846
2014-09-30,276137.1569861173
2014-10-01,274662.6584308174
2014-10-02,274751.6999028621
2014-10-03,274980.9617551686
2014-10-06,275276.5144427908
2014-10-07,273760.4114059268
2014-10-08,276549.9027266908
2014-10-09,275123.4597959315
2014-10-10,272331.9155761497
2014-10-13,270422.2133064980
2014-10-14,270491.3108234968
2014-10-15,271103.6760256245
2014-10-16,270061.5539676175
2014-10-17,270765.9212701908
2014-10-20,272851.5383605879
2014-10-21,274604.8748165315
2014-10-22,272736.2833883445
2014-10-23,272543.7054693360
2014-10-24,273240.2261986305
2014-10-27,272301.0496639197
2014-10-28,276113.2243885780
2014-10-29,277198.2968165062
2014-10-30,277521.3215832750
2014-10-31,279433.2903714831
2014-11-03,279893.2460284069
2014-11-04,279472.6726335480
2014-11-05,278283.5757937441
2014-11-06,278778.3578358748
2014-11-07,279760.8589112258
2014-11-10,282554.0327996354
2014-11-11,282627.2799038573
2014-11-12,284102.0270748332
2014-11-13,283772.1486013278
2014-11-14,284809.5400668065
2014-11-17,284043.5868155209
2014-11-18,284232.6516563066
2014-11-19,283394.5832133732
2014-11-20,283875.2660077311
2014-11-21,286508.1484202471
2014-11-24,289978.3885930812
2014-11-25,291733.0847559177
2014-11-26,293947.5031979171
2014-11-27,295280.2408065370
2014-11-28,296845.3523652974
2014-12-01,297900.0475323764
2014-12-02,302161.8498494193
2014-12-03,304208.7640443598
2014-12-04,310219.8263778120
2014-12-05,311084.6798951379
2014-12-08,315546.6747092231
2014-12-09,310708.4779244807
2014-12-10,313026.1838767742
2014-12-11,312396.3618292626
2014-12-12,311247.5428623467
2014-12-15,310610.5400455681
2014-12-16,312385.1898468405
2014-12-17,317109.9003048708
2014-12-18,319860.2205272821
2014-12-19,322729.0218970495
2014-12-22,323211.4685405379
2014-12-23,319280.4836165159
2014-12-24,315502.3142184598
2014-12-25,320260.6053840862
2014-12-26,326251.4470244808
2014-12-29,326327.4089984296
2014-12-30,326104.9755743743
2014-12-31,327504.6818017259
2015-01-02,326964.7102222212
2015-01-05,330328.6957071737
2015-01-06,329776.0690159351
2015-01-07,331282.7095055160
2015-01-08,330380.4424673300
2015-01-09,329206.3460426283
2015-01-12,327147.5847887569
2015-01-13,327028.0392395467
2015-01-14,325786.8159922709
2015-01-15,329993.8688194598
2015-01-16,333984.8759956341
2015-01-19,323527.0921492748
2015-01-20,327259.7670526439
2015-01-21,333520.0774783059
2015-01-22,336698.8281012974
2015-01-23,336614.4802047710
2015-01-26,338312.8526891035
2015-01-27,335747.5430381774
2015-01-28,332002.0330820063
2015-01-29,329809.8023357973
2015-01-30,327749.9490361109
2015-02-02,326106.6610168333
2015-02-03,330022.0937495137
2015-02-04,328328.3206548399
2015-02-05,328087.5072738018
2015-02-06,323820.8638225750
2015-02-09,324523.9332782020
2015-02-10,327600.7375269941
2015-02-11,327864.3678145715
2015-02-12,329855.8604072838
2015-02-13,332030.1025711009
2015-02-16,332955.1396521005
2015-02-17,333424.6939679408
2015-02-18,333092.8994796897
2015-02-19,333692.9453116806
2015-02-20,334330.8282933914
2015-02-23,334237.1470567375
2015-02-24,334284.0870471913
2015-02-25,333407.6303268904
2015-02-26,337128.6084143675
2015-02-27,337382.8138399387
2015-03-02,339400.9698027128
2015-03-03,335250.2086279779
2015-03-04,335279.7490148456
2015-03-05,334001.1117664716
2015-03-06,329863.4819487965
2015-03-09,332817.6712099208
2015-03-10,329482.8851184899
2015-03-11,328860.3755228334
2015-03-12,332800.1640068300
2015-03-13,333005.8436785131
2015-03-16,337954.7224387907
2015-03-17,339361.4555637870
2015-03-18,343554.3931078176
2015-03-19,343353.9372330335
2015-03-20,346857.1716568182
2015-03-23,349916.6562122712
2015-03-24,349540.3672389085
2015-03-25,346008.3297667155
2015-03-26,346780.4681285042
2015-03-27,347677.0944308957
2015-03-30,352299.5011221623
2015-03-31,349258.1344445682
2015-04-01,352647.0602429751
2015-04-02,352860.2389214600
2015-04-03,354480.9135537269
2015-04-06,356305.8714095395
2015-04-07,359338.1201777429
2015-04-08,361123.6038358915
2015-04-09,359944.8924768521
2015-04-10,364330.2315143458
2015-04-13,367001.7277171122
2015-04-14,367183.4027433731
2015-04-15,366101.1795642304
2015-04-16,370270.9946435643
2015-04-17,372136.4789055807
2015-04-20,370540.7929191794
2015-04-21,374496.5275891625
2015-04-22,378372.8812270120
2015-04-23,379690.6911563103
2015-04-24,378083.6971438901
2015-04-27,384333.1816224296
2015-04-28,382334.7360750329
2015-04-29,381834.6758286693
2015-04-30,377432.1661323896
2015-05-01,378603.8484273386
2015-05-04,381336.6941025481
2015-05-05,372416.2772614611
2015-05-06,369372.3854811868
2015-05-07,365790.8202256022
2015-05-08,371445.9965242712
2015-05-11,375778.7918854908
2015-05-12,378329.5600473623
2015-05-13,378534.6322745509
2015-05-14,380209.4396072394
2015-05-15,377337.4044596727
2015-05-18,376828.9353281828
2015-05-19,381192.6344428028
2015-05-20,382201.3433861193
2015-05-21,385406.7416676006
2015-05-22,389916.2749761650
2015-05-25,395825.6294868350
2015-05-26,397427.2690919587
2015-05-27,399144.0372547333
2015-05-28,386164.4496223144
2015-05-29,385312.8995167863
2015-06-01,394253.0938580910
2015-06-02,397696.1261510516
2015-06-03,397315.2579407254
2015-06-04,397163.6315911209
2015-06-05,399322.2659009613
2015-06-08,403132.0342620521
2015-06-09,402219.7313622649
2015-06-10,404083.7834195637
2015-06-11,404197.8202043161
2015-06-12,404714.2052282456
2015-06-15,400312.2798825153
2015-06-16,394353.8139808460
2015-06-17,397325.8438051621
2015-06-18,392734.3872220844
2015-06-19,380544.2078647581
2015-06-22,380507.6451978183
2015-06-23,384880.7350497587
2015-06-24,387762.3433461762
2015-06-25,380888.7823575989
2015-06-26,366854.1504958772
2015-06-29,358554.0803462444
2015-06-30,368211.7173123665
2015-07-01,360336.4441974752
2015-07-02,354486.7315420025
2015-07-03,345796.8142162313
2015-07-06,349858.8426994209
2015-07-07,347017.7748981006
2015-07-08,335856.2955652599
2015-07-09,344373.8216763247
2015-07-10,353444.6657759349
2015-07-13,358857.0423454433
2015-07-14,356725.4367049398
2015-07-15,351192.2864602331
2015-07-16,353396.0183406842
2015-07-17,358997.3705932951
2015-07-20,358647.5913235107
2015-07-21,358660.7743011946
2015-07-22,357338.0588374959
2015-07-23,360472.7257952008
2015-07-24,356023.8754073196
2015-07-27,341968.4694956288
2015-07-28,342036.2165499738
2015-07-29,347390.7520724803
2015-07-30,343592.4423394024
2015-07-31,342966.5791971420
2015-08-03,341704.2969470911
2015-08-04,346408.1580844913
2015-08-05,344047.0189944941
2015-08-06,341304.1543930753
2015-08-07,344216.3318306833
2015-08-10,353442.0325862741
2015-08-11,355408.4676505540
2015-08-12,356627.7152404931
2015-08-13,358832.0944806868
2015-08-14,359178.1173245240
2015-08-17,361170.1520775184
2015-08-18,350768.4492153430
2015-08-19,352358.9707321625
2015-08-20,345172.6099454750
2015-08-21,334612.1522567444
2015-08-24,317802.1191335993
2015-08-25,306790.3838139969
2015-08-26,309962.4595079561
2015-08-27,319392.8974246046
2015-08-28,325473.9286730381
2015-08-31,323581.4478863715
2015-09-01,318727.7668241843
2015-09-02,320804.9555309106
2015-09-03,320147.3806605868
2015-09-04,318299.0691711169
2015-09-07,314546.1305813899
2015-09-08,321640.0962712434
2015-09-09,321937.7964356433
2015-09-10,321533.5241749923
2015-09-11,321658.1319290113
2015-09-14,318242.9336720831
2015-09-15,314977.1305682099
2015-09-16,322788.7939788497
2015-09-17,319758.6585528359
2015-09-18,319405.4604237971
2015-09-21,321793.7238708026
2015-09-22,320917.5904130453
2015-09-23,318486.4296859414
2015-09-24,320213.0028382550
2015-09-25,316898.1727513308
2015-09-28,312507.4500607679
2015-09-29,309423.4921807518
2015-09-30,311889.6092852410
2015-10-01,312050.1275966137
2015-10-02,315379.1458309046
2015-10-05,317614.6775488319
2015-10-06,317438.6292229892
2015-10-07,318679.8068757290
2015-10-08,322756.5515751130
2015-10-09,325168.5441642642
2015-10-12,329188.9695066332
2015-10-13,328831.6809770343
2015-10-14,328001.6053037880
2015-10-15,333580.1114123916
2015-10-16,335971.2685354508
2015-10-19,335907.1442168981
2015-10-20,336944.4705343150
2015-10-21,331363.9184573055
2015-10-22,335734.5479211167
2015-10-23,339455.7495197041
2015-10-26,340197.3248421661
2015-10-27,340164.6220487925
2015-10-28,340141.3022882217
2015-10-29,338508.6844563061
2015-10-30,336846.7682086530
2015-11-02,335960.6337361565
2015-11-03,334987.3916194844
2015-11-04,340190.5603380017
2015-11-05,342710.2690314800
2015-11-06,345283.2848509160
2015-11-09,346174.8782152393
2015-11-10,345879.1697242339
2015-11-11,345603.2633868757
2015-11-12,342615.1491401764
2015-11-13,338894.4562174291
2015-11-16,341719.9192302695
2015-11-17,340732.5306649808
2015-11-18,341698.8981083167
2015-11-19,344380.6540065844
2015-11-20,345212.6944254793
2015-11-23,343876.3341749754
2015-11-24,344547.0260345244
2015-11-25,345628.5989048059
2015-11-26,344966.8540304885
2015-11-27,336731.2612338401
2015-11-30,337194.5874570835
2015-12-01,339175.5628832651
2015-12-02,341492.4590872234
2015-12-03,341181.2421768467
2015-12-04,342895.1415006705
2015-12-07,341962.4747892112
2015-12-08,339193.9718658678
2015-12-09,338251.5404888376
2015-12-10,338142.3630162774
2015-12-11,335334.6050113848
2015-12-14,339046.4619033179
2015-12-15,339868.4508847084
2015-12-16,342929.2097749951
2015-12-17,342460.4715985512
2015-12-18,341244.5118451371
2015-12-21,346337.4796694049
2015-12-22,347255.0265085945
2015-12-23,347921.0396311638
2015-12-24,347062.9093815117
2015-12-25,347538.4412168588
2015-12-28,343208.3077560691
2015-12-29,346685.9112703439
2015-12-30,344814.5367089199
2015-12-31,341984.2213477121
2016-01-04,331436.5008758654
2016-01-05,331790.8477386223
2016-01-06,334165.6886334728
2016-01-07,323328.3981533275
2016-01-08,324197.2289428309
2016-01-11,317128.8262908133
2016-01-12,318000.6108859793
2016-01-13,311709.3195418669
2016-01-14,315893.0937707610
2016-01-15,309822.8021810973
2016-01-18,310310.9115619647
2016-01-19,313472.9050299447
2016-01-20,312211.4599974389
2016-01-21,308306.5205746187
2016-01-22,312418.2790519050
2016-01-25,311738.2734069910
2016-01-26,306886.4448954421
2016-01-27,303999.3317466586
2016-01-28,301691.0332537518
2016-01-29,308129.2189845969
2016-02-01,307129.7508196583
2016-02-02,306896.4847839191
2016-02-03,307437.6500227225
2016-02-04,310087.8105255034
2016-02-05,305978.4249326775
2016-02-08,306673.7012572185
2016-02-09,306546.3905130678
2016-02-10,306398.3559713330
2016-02-11,308721.3913768954
2016-02-12,310309.7837594792
2016-02-15,309635.4566861739
2016-02-16,311601.1255753482
2016-02-17,315745.4524693510
2016-02-18,315431.9103261648
2016-02-19,315813.7020592327
2016-02-22,318983.3896886123
2016-02-23,317129.9347386187
2016-02-24,320117.2749941449
2016-02-25,313858.2196256364
2016-02-26,313926.3356875325
2016-02-29,311274.6126359683
2016-03-01,316416.6101988763
2016-03-02,322169.4648808358
2016-03-03,323569.0603384929
2016-03-04,324939.3852788735
2016-03-07,324878.5893296744
2016-03-08,323285.9974212815
2016-03-09,322153.6351868145
2016-03-10,320900.4219115910
2016-03-11,322137.7098020230
2016-03-14,322793.4928410406
2016-03-15,322153.5422499183
2016-03-16,323763.1963258532
2016-03-17,327114.6886559519
2016-03-18,328258.9293871070
2016-03-21,330685.8580551269
2016-03-22,330642.2865192426
2016-03-23,328694.9822346739
2016-03-24,326980.4389352515
2016-03-25,327656.9416060963
2016-03-28,326593.1910387937
2016-03-29,327765.0718391839
2016-03-30,329777.4408275034
2016-03-31,329563.1799813580
2016-04-01,330190.9181438523
2016-04-04,329987.6432482252
2016-04-05,330945.1035395476
2016-04-06,332456.4101845844
2016-04-07,329185.1423641154
2016-04-08,328939.2257654772
2016-04-11,331123.5386583725
2016-04-12,331885.1410694330
2016-04-13,334948.8535826592
2016-04-14,334419.5887847751
2016-04-15,334398.9236548820
2016-04-18,333399.0922630491
2016-04-19,334506.7388168214
2016-04-20,332268.8403313568
2016-04-21,331157.4451593785
2016-04-22,330204.3602614473
2016-04-25,330162.2149090411
2016-04-26,331181.2382824805
2016-04-27,330860.0463222695
2016-04-28,329588.7937211571
2016-04-29,330239.0764738314
2016-05-02,331456.5096057075
2016-05-03,332467.7755993928
2016-05-04,330756.5099374139
2016-05-05,330917.5180900369
2016-05-06,329359.2222915761
2016-05-09,325410.8344699094
2016-05-10,327143.7064964176
2016-05-11,326272.0224770572
2016-05-12,326379.7384908979
2016-05-13,325220.3670540872
2016-05-16,327831.1212327943
2016-05-17,326276.4961846088
2016-05-18,325684.7677441208
2016-05-19,324095.7046849023
2016-05-20,325826.0299977756
2016-05-23,326330.4974198270
2016-05-24,326344.0963010400
2016-05-25,326793.7532310527
2016-05-26,326859.8166359066
2016-05-27,327214.8863366501
2016-05-30,327323.6069853199
2016-05-31,331997.1449228320
2016-06-01,331633.8514180804
2016-06-02,332521.1165222434
2016-06-03,334609.7831856004
2016-06-06,334622.1433952400
2016-06-07,334823.1966470871
2016-06-08,335564.2433249679
2016-06-09,335697.6650725442
2016-06-10,334372.3823978358
2016-06-13,330954.8709854106
2016-06-14,331496.0047020074
2016-06-15,332499.8025374690
2016-06-16,333020.6860957386
2016-06-17,332601.8452192382
2016-06-20,333062.9845432515
2016-06-21,331995.8097033224
2016-06-22,332435.8250828262
2016-06-23,333406.0111973722
2016-06-24,331163.8214977835
2016-06-27,331588.9755700270
2016-06-28,334263.5228618929
2016-06-29,337626.8448833381
2016-06-30,339235.6088182324
2016-07-01,341117.3473022856
2016-07-04,344484.0736561233
2016-07-05,344766.6942104492
2016-07-06,347012.6440974232
2016-07-07,346576.5873350782
2016-07-08,348370.7017201760
2016-07-11,348798.0949697529
2016-07-12,350657.4275125082
2016-07-13,351546.8419923607
2016-07-14,351379.8363644769
2016-07-15,351339.2034050536
2016-07-18,351515.6780811985
2016-07-19,350704.6399184905
2016-07-20,349663.8251972157
2016-07-21,350638.5492545865
2016-07-22,349861.4680487530
2016-07-25,349384.5308845366
2016-07-26,350989.0452993775
2016-07-27,350410.2031040945
2016-07-28,349930.9903455356
2016-07-29,350203.8930969056
2016-08-01,349869.0513874121
2016-08-02,349606.0317276319
2016-08-03,350033.7257541387
2016-08-04,350898.4601066334
2016-08-05,350812.9771783920
2016-08-08,352203.1549130010
2016-08-09,353545.7551438081
2016-08-10,352117.8294068497
2016-08-11,351961.4486061835
2016-08-12,354058.1727133396
2016-08-15,358060.7763241953
2016-08-16,356491.5071903761
2016-08-17,357146.8007158572
2016-08-18,357276.2477395607
2016-08-19,357235.6777826525
2016-08-22,356035.2331979371
2016-08-23,356135.0195241827
2016-08-24,354531.9432484822
2016-08-25,353449.3465131739
2016-08-26,353861.0820861924
2016-08-29,354929.4984173723
2016-08-30,353928.6559001764
2016-08-31,353974.1882167183
2016-09-01,353576.3257878987
2016-09-02,355333.1138162358
2016-09-05,355655.4290767706
2016-09-06,358454.0541359978
2016-09-07,357742.4986516852
2016-09-08,356862.3001792172
2016-09-09,352203.0923014273
2016-09-12,352398.5986505562
2016-09-13,349934.2744227333
2016-09-14,349417.9599146069
2016-09-15,350568.4131290626
2016-09-16,349929.2061160190
2016-09-19,350789.7705445583
2016-09-20,350929.9949858916
2016-09-21,354007.2735809860
2016-09-22,355893.5373995817
2016-09-23,354637.7995182782
2016-09-26,351239.0098916436
2016-09-27,352406.4396529128
2016-09-28,352363.3002966883
2016-09-29,351185.8199949955
2016-09-30,352450.2360114313
2016-10-03,351752.6728395935
2016-10-04,348489.2876026889
2016-10-05,349134.4664270357
2016-10-06,348126.3411521536
2016-10-07,347874.2218021138
2016-10-10,351750.6387548707
2016-10-11,350411.2331721878
2016-10-12,350097.5784481681
2016-10-13,350113.2937320425
2016-10-14,349692.9774445986
2016-10-17,348989.5931860132
2016-10-18,352193.1625244324
2016-10-19,352707.7359086180
2016-10-20,352431.1707542259
2016-10-21,353793.1175136817
2016-10-24,356584.2017808993
2016-10-25,356758.8120034174
2016-10-26,354902.4330398507
2016-10-27,354413.6827546963
2016-10-28,353939.6499338885
2016-10-31,353737.3974175524
2016-11-01,354105.4981995207
2016-11-02,352295.6945795140
2016-11-03,353018.3680137285
2016-11-04,352320.7340407843
2016-11-07,354915.4711007260
2016-11-08,356151.6173539581
2016-11-09,357020.1966660141
2016-11-10,357620.1528745287
2016-11-11,357011.2396789247
2016-11-14,358129.6155421254
2016-11-15,360315.9902292000
2016-11-16,360934.7317593911
2016-11-17,361171.3024579082
2016-11-18,360053.9923979020
2016-11-21,363002.6886496695
2016-11-22,364168.5632699475
2016-11-23,363068.3975902827
2016-11-24,363287.1217294702
2016-11-25,365175.0345232379
2016-11-28,365216.2719526477
2016-11-29,365415.2439369538
2016-11-30,361876.0389772479
2016-12-01,361624.6629213029
2016-12-02,360866.0650849988
2016-12-05,359492.2221453629
2016-12-06,359724.7458137033
2016-12-07,362636.3775872059
2016-12-08,362649.3915197509
2016-12-09,364495.4404182837
2016-12-12,360995.3386539926
2016-12-13,361680.7297359107
2016-12-14,358955.1926099513
2016-12-15,358517.8181545128
2016-12-16,359419.7167242405
2016-12-19,359458.7572044270
2016-12-20,359109.8238165891
2016-12-21,359570.7936596017
2016-12-22,359011.9742735779
2016-12-23,358461.1850319359
2016-12-26,359045.5153171757
2016-12-27,359756.5954176772
2016-12-28,358286.3854695692
2016-12-29,358946.2482767382
2016-12-30,357438.0734869899
2017-01-02,357076.9744993370
2017-01-03,360669.8782073188
2017-01-04,362312.8801458985
2017-01-05,362075.0308426988
2017-01-06,362569.8796625140
2017-01-09,364310.9065768287
2017-01-10,364182.5509764125
2017-01-11,364082.5712188751
2017-01-12,361825.7459640709
2017-01-13,362580.2258794857
2017-01-16,362683.7154405050
2017-01-17,361676.1990472876
2017-01-18,361104.9123692287
2017-01-19,361094.5920984471
2017-01-20,363263.4672805539
2017-01-23,363273.2274957150
2017-01-24,364107.6060857638
2017-01-25,366088.4394928769
2017-01-26,365685.9326821862
2017-01-27,366176.1805718316
2017-01-30,364916.3756873395
2017-01-31,365809.5398920364
2017-02-01,366461.7938995840
2017-02-02,366413.6576971300
2017-02-03,366569.7911464229
2017-02-06,367703.7901315971
2017-02-07,368224.3473354258
2017-02-08,369168.3139174698
2017-02-09,369646.3967559395
2017-02-10,371571.1016026824
2017-02-13,372654.7665386187
2017-02-14,373018.4120432672
2017-02-15,374008.3225303267
2017-02-16,374496.7622431952
2017-02-17,374009.9537610358
2017-02-20,376242.8139311104
2017-02-21,377941.8543062712
2017-02-22,378018.6112267770
2017-02-23,377684.1184440420
2017-02-24,378317.1566708278
2017-02-27,377269.1484410679
2017-02-28,376653.1041817264
2017-03-01,379462.7547592450
2017-03-02,376726.3061109209
2017-03-03,376756.7789000350
2017-03-06,376538.6941895661
2017-03-07,375961.2775500519
2017-03-08,375441.4462892509
2017-03-09,374183.5691182208
2017-03-10,374970.9348152516
2017-03-13,376343.9765831311
2017-03-14,375579.7112363499
2017-03-15,378286.5074460688
2017-03-16,379065.5233014471
2017-03-17,377776.3891624422
2017-03-20,378493.7383617157
2017-03-21,377002.4632547643
2017-03-22,376693.1086799029
2017-03-23,376697.4922521184
2017-03-24,377766.5025406585
2017-03-27,377845.4173879393
2017-03-28,378336.0144342126
2017-03-29,378818.5373813372
2017-03-30,377148.5250789414
2017-03-31,378192.5319914889
2017-04-03,378054.5705738768
2017-04-04,378341.6836765021
2017-04-05,380034.1952490485
2017-04-06,380672.5740035584
2017-04-07,380955.9889817541
2017-04-10,380547.5439713625
2017-04-11,382192.8963023670
2017-04-12,381436.3927066967
2017-04-13,380625.5469146416
2017-04-14,379299.7190260479
2017-04-17,379651.1857105386
2017-04-18,378553.0331061786
2017-04-19,377218.7211222243
2017-04-20,378860.8826773277
2017-04-21,378913.5048686036
2017-04-24,378395.3465938272
2017-04-25,378923.3948257274
2017-04-26,379699.3158865162
2017-04-27,380147.7742433131
2017-04-28,380094.5606046997
2017-05-01,380060.4228623460
2017-05-02,379744.5391611055
2017-05-03,378288.5791296294
2017-05-04,376782.2858576680
