date,portfolio_value
2013-10-04,106601.8364895114
2013-10-07,106603.3170705738
2013-10-08,106604.7976721998
2013-10-09,106606.2782943896
2013-10-10,106607.7589371437
2013-10-11,106609.2396004623
2013-10-14,106610.7202843456
2013-10-15,106612.2009887940
2013-10-16,106613.6817138078
2013-10-17,106615.1624593871
2013-10-18,106616.6432255324
2013-10-21,106618.1240122439
2013-10-22,106619.6048195218
2013-10-23,106621.0856473665
2013-10-24,106622.5664957783
2013-10-25,106624.0473647574
2013-10-28,106625.5282543041
2013-10-29,106627.0091644188
2013-10-30,106628.4900951016
2013-10-31,106629.9710463529
2013-11-01,106631.4520181730
2013-11-04,106632.9330105622
2013-11-05,106634.4140235206
2013-11-06,106635.8950570488
2013-11-07,106637.3761111468
2013-11-08,106638.8571858150
2013-11-11,106640.3382810537
2013-11-12,106641.8193968631
2013-11-13,106643.3005332436
2013-11-14,106644.7816901955
2013-11-15,106646.2628677189
2013-11-18,106647.7440658143
2013-11-19,106649.2252844819
2013-11-20,106650.7065237220
2013-11-21,106652.1877835348
2013-11-22,106653.6690639207
2013-11-25,106655.1503648799
2013-11-26,106656.6316864127
2013-11-27,106658.1130285195
2013-11-28,106659.5943912004
2013-11-29,106661.0757744559
2013-12-02,106662.5571782861
2013-12-03,106664.0386026913
2013-12-04,106665.5200476719
2013-12-05,106667.0015132282
2013-12-06,106668.4829993603
2013-12-09,106669.9645060686
2013-12-10,106671.4460333534
2013-12-11,106672.9275812150
2013-12-12,106674.4091496536
2013-12-13,106675.8907386696
2013-12-16,106677.3723482632
2013-12-17,106678.8539784347
2013-12-18,106680.3356291844
2013-12-19,106681.8173005126
2013-12-20,106683.2989924195
2013-12-23,106684.7807049055
2013-12-24,106686.2624379709
2013-12-25,106687.7441916158
2013-12-26,106689.2259658407
2013-12-27,106690.7077606458
2013-12-30,106692.1895760314
2013-12-31,106693.6714119977
2014-01-02,106695.1532685451
2014-01-03,106696.6351456738
2014-01-06,106698.1170433842
2014-01-07,106699.5989616764
2014-01-08,106701.0809005509
2014-01-09,106702.5628600078
2014-01-10,106704.0448400476
2014-01-13,106705.5268406704
2014-01-14,106707.0088618765
2014-01-15,106708.4909036662
2014-01-16,106709.9729660399
2014-01-17,106711.4550489977
2014-01-20,106712.9371525401
2014-01-21,106714.4192766672
2014-01-22,106715.9014213794
2014-01-23,106717.3835866769
2014-01-24,106718.8657725600
2014-01-27,106720.3479790291
2014-01-28,106721.8302060844
2014-01-29,106723.3124537261
2014-01-30,106724.7947219547
2014-01-31,106726.2770107702
2014-02-03,106727.7593201732
2014-02-04,106729.2416501637
2014-02-05,106730.7240007422
2014-02-06,106732.2063719089
2014-02-07,106733.6887636640
2014-02-10,106735.1711760080
2014-02-11,106736.6536089410
2014-02-12,106738.1360624633
2014-02-13,106739.6185365753
2014-02-14,106741.1010312772
2014-02-17,106742.5835465693
2014-02-18,106744.0660824519
2014-02-19,106745.5486389253
2014-02-20,106747.0312159897
2014-02-21,106748.5138136455
2014-02-24,106749.9964318929
2014-02-25,106751.4790707322
2014-02-26,106752.9617301637
2014-02-27,106754.4444101878
2014-02-28,106755.9271108046
2014-03-03,106757.4098320144
2014-03-04,106758.8925738177
2014-03-05,106760.3753362145
2014-03-06,106761.8581192053
2014-03-07,106763.3409227903
2014-03-10,106764.8237469698
2014-03-11,106766.3065917440
2014-03-12,106767.7894571134
2014-03-13,106769.2723430780
2014-03-14,106770.7552496384
2014-03-17,106772.2381767946
2014-03-18,106773.7211245471
2014-03-19,106775.2040928960
2014-03-20,106776.6870818418
2014-03-21,106778.1700913846
2014-03-24,106779.6531215247
2014-03-25,106781.1361722625
2014-03-26,106782.6192435982
2014-03-27,106784.1023355322
2014-03-28,106785.5854480646
2014-03-31,106787.0685811958
2014-04-01,106788.5517349261
2014-04-02,106790.0349092558
2014-04-03,106791.5181041851
2014-04-04,106793.0013197143
2014-04-07,106794.4845558438
2014-04-08,106795.9678125737
2014-04-09,106797.4510899044
2014-04-10,106798.9343878362
2014-04-11,106800.4177063694
2014-04-14,106801.9010455042
2014-04-15,106803.3844052409
2014-04-16,106804.8677855799
2014-04-17,106806.3511865214
2014-04-18,106807.8346080656
2014-04-21,106809.3180502130
2014-04-22,106810.8015129636
2014-04-23,106812.2849963180
2014-04-24,106813.7685002763
2014-04-25,106815.2520248388
2014-04-28,106816.7355700058
2014-04-29,106818.2191357776
2014-04-30,106819.7027221545
2014-05-01,106821.1863291367
2014-05-02,106822.6699567246
2014-05-05,106824.1536049185
2014-05-06,106825.6372737185
2014-05-07,106827.1209631251
2014-05-08,106828.6046731385
2014-05-09,106830.0884037589
2014-05-12,106831.5721549868
2014-05-13,106833.0559268223
2014-05-14,106834.5397192657
2014-05-15,106836.0235323173
2014-05-16,106837.5073659775
2014-05-19,106838.9912202465
2014-05-20,106840.4750951245
2014-05-21,106841.9589906120
2014-05-22,106843.4429067091
2014-05-23,106844.9268434161
2014-05-26,106846.4108007334
2014-05-27,106847.8947786611
2014-05-28,106849.3787771997
2014-05-29,106850.8627963494
2014-05-30,106852.3468361105
2014-06-02,106853.8308964832
2014-06-03,106855.3149774679
2014-06-04,106856.7990790648
2014-06-05,106858.2832012742
2014-06-06,106859.7673440964
2014-06-09,106861.2515075318
2014-06-10,106862.7356915805
2014-06-11,106864.2198962429
2014-06-12,106865.7041215192
2014-06-13,106867.1883674098
2014-06-16,106868.6726339149
2014-06-17,106870.1569210348
2014-06-18,106871.6412287698
2014-06-19,106873.1255571202
2014-06-20,106874.6099060863
2014-06-23,106876.0942756683
2014-06-24,106877.5786658666
2014-06-25,106879.0630766814
2014-06-26,106880.5475081130
2014-06-27,106882.0319601617
2014-06-30,106883.5164328278
2014-07-01,106885.0009261116
2014-07-02,106886.4854400134
2014-07-03,106887.9699745334
2014-07-04,106889.4545296719
2014-07-07,106890.9391054293
2014-07-08,106892.4237018057
2014-07-09,106893.9083188016
2014-07-10,106895.3929564171
2014-07-11,106896.8776146527
2014-07-14,106898.3622935084
2014-07-15,106899.8469929847
2014-07-16,106901.3317130818
2014-07-17,106902.8164538001
2014-07-18,106904.3012151397
2014-07-21,106905.7859971010
2014-07-22,106907.2707996843
2014-07-23,106908.7556228899
2014-07-24,106910.2404667180
2014-07-25,106911.7253311689
2014-07-28,106913.2102162429
2014-07-29,106914.6951219404
2014-07-30,106916.1800482615
2014-07-31,106917.6649952066
2014-08-01,106919.1499627760
2014-08-04,106920.6349509700
2014-08-05,106922.1199597887
2014-08-06,106923.6049892326
2014-08-07,106925.0900393019
2014-08-08,106926.5751099969
2014-08-11,106928.0602013179
2014-08-12,106929.5453132651
2014-08-13,106931.0304458389
2014-08-14,106932.5155990395
2014-08-15,106934.0007728673
2014-08-18,106935.4859673225
2014-08-19,106936.9711824054
2014-08-20,106938.4564181162
2014-08-21,106939.9416744554
2014-08-22,106941.4269514231
2014-08-25,106942.9122490196
2014-08-26,106944.3975672453
2014-08-27,106945.8829061004
2014-08-28,106947.3682655852
2014-08-29,106948.8536457000
2014-09-01,106950.3390464451
2014-09-02,106951.8244678207
2014-09-03,106953.3099098272
2014-09-04,106954.7953724649
2014-09-05,106956.2808557339
2014-09-08,106957.7663596347
2014-09-09,106959.2518841675
2014-09-10,106960.7374293325
2014-09-11,106962.2229951301
2014-09-12,106963.7085815606
2014-09-15,106965.1941886243
2014-09-16,106966.6798163213
2014-09-17,106968.1654646521
2014-09-18,106969.6511336169
2014-09-19,106971.1368232160
2014-09-22,106972.6225334496
2014-09-23,106974.1082643181
2014-09-24,106975.5940158218
2014-09-25,106977.0797879609
2014-09-26,106978.5655807358
2014-09-29,106980.0513941466
2014-09-30,106981.5372281937
2014-10-01,106983.0230828775
2014-10-02,106984.5089581981
2014-10-03,106985.9948541558
2014-10-06,106987.4807707510
2014-10-07,106988.9667079839
2014-10-08,106990.4526658549
2014-10-09,106991.9386443641
2014-10-10,106993.4246435120
2014-10-13,106994.9106632987
2014-10-14,106996.3967037245
2014-10-15,106997.8827647899
2014-10-16,106999.3688464949
2014-10-17,107000.8549488400
2014-10-20,107002.3410718254
2014-10-21,107003.8272154514
2014-10-22,107005.3133797183
2014-10-23,107006.7995646264
2014-10-24,107008.2857701759
2014-10-27,107009.7719963671
2014-10-28,107011.2582432004
2014-10-29,107012.7445106760
2014-10-30,107014.2307987942
2014-10-31,107015.7171075553
2014-11-03,107017.2034369596
2014-11-04,107018.6897870073
2014-11-05,107020.1761576988
2014-11-06,107021.6625490343
2014-11-07,107023.1489610142
2014-11-10,107024.6353936386
2014-11-11,107026.1218469080
2014-11-12,107027.6083208225
2014-11-13,107029.0948153825
2014-11-14,107030.5813305883
2014-11-17,107032.0678664401
2014-11-18,107033.5544229383
2014-11-19,107035.0410000830
2014-11-20,107036.5275978747
2014-11-21,107038.0142163136
2014-11-24,107039.5008553999
2014-11-25,107040.9875151340
2014-11-26,107042.4741955162
2014-11-27,107043.9608965466
2014-11-28,107045.4476182258
2014-12-01,107046.9343605538
2014-12-02,107048.4211235310
2014-12-03,107049.9079071578
2014-12-04,107051.3947114342
2014-12-05,107052.8815363608
2014-12-08,107054.3683819377
2014-12-09,107055.8552481652
2014-12-10,107057.3421350436
2014-12-11,107058.8290425733
2014-12-12,107060.3159707544
2014-12-15,107061.8029195874
2014-12-16,107063.2898890724
2014-12-17,107064.7768792097
2014-12-18,107066.2638899997
2014-12-19,107067.7509214426
2014-12-22,107069.2379735387
2014-12-23,107070.7250462884
2014-12-24,107072.2121396918
2014-12-25,107073.6992537493
2014-12-26,107075.1863884612
2014-12-29,107076.6735438277
2014-12-30,107078.1607198491
2014-12-31,107079.6479165258
2015-01-02,107081.1351338579
2015-01-05,107082.6223718459
2015-01-06,107084.1096304900
2015-01-07,107085.5969097904
2015-01-08,107087.0842097475
2015-01-09,107088.5715303615
2015-01-12,107090.0588716327
2015-01-13,107091.5462335615
2015-01-14,107093.0336161481
2015-01-15,107094.5210193927
2015-01-16,107096.0084432958
2015-01-19,107097.4958878575
2015-01-20,107098.9833530782
2015-01-21,107100.4708389581
2015-01-22,107101.9583454975
2015-01-23,107103.4458726968
2015-01-26,107104.9334205561
2015-01-27,107106.4209890758
2015-01-28,107107.9085782562
2015-01-29,107109.3961880976
2015-01-30,107110.8838186002
2015-02-02,107112.3714697644
2015-02-03,107113.8591415903
2015-02-04,107115.3468340784
2015-02-05,107116.8345472289
2015-02-06,107118.3222810420
2015-02-09,107119.8100355182
2015-02-10,107121.2978106575
2015-02-11,107122.7856064605
2015-02-12,107124.2734229272
2015-02-13,107125.7612600581
2015-02-16,107127.2491178534
2015-02-17,107128.7369963134
2015-02-18,107130.2248954383
2015-02-19,107131.7128152285
2015-02-20,107133.2007556843
2015-02-23,107134.6887168059
2015-02-24,107136.1766985936
2015-02-25,107137.6647010478
2015-02-26,107139.1527241686
2015-02-27,107140.6407679565
2015-03-02,107142.1288324116
2015-03-03,107143.6169175343
2015-03-04,107145.1050233248
2015-03-05,107146.5931497834
2015-03-06,107148.0812969105
2015-03-09,107149.5694647063
2015-03-10,107151.0576531711
2015-03-11,107152.5458623052
2015-03-12,107154.0340921088
2015-03-13,107155.5223425823
2015-03-16,107157.0106137259
2015-03-17,107158.4989055400
2015-03-18,107159.9872180248
2015-03-19,107161.4755511806
2015-03-20,107162.9639050077
2015-03-23,107164.4522795064
2015-03-24,107165.9406746770
2015-03-25,107167.4290905197
2015-03-26,107168.9175270348
2015-03-27,107170.4059842227
2015-03-30,107171.8944620836
2015-03-31,107173.3829606178
2015-04-01,107174.8714798256
2015-04-02,107176.3600197072
2015-04-03,107177.8485802631
2015-04-06,107179.3371614933
2015-04-07,107180.8257633984
2015-04-08,107182.3143859784
2015-04-09,107183.8030292338
2015-04-10,107185.2916931647
2015-04-13,107186.7803777716
2015-04-14,107188.2690830546
2015-04-15,107189.7578090141
2015-04-16,107191.2465556503
2015-04-17,107192.7353229636
2015-04-20,107194.2241109542
2015-04-21,107195.7129196224
2015-04-22,107197.2017489685
2015-04-23,107198.6905989928
2015-04-24,107200.1794696956
2015-04-27,107201.6683610771
2015-04-28,107203.1572731377
2015-04-29,107204.6462058776
2015-04-30,107206.1351592971
2015-05-01,107207.6241333965
2015-05-04,107209.1131281762
2015-05-05,107210.6021436363
2015-05-06,107212.0911797772
2015-05-07,107213.5802365991
2015-05-08,107215.0693141024
2015-05-11,107216.5584122873
2015-05-12,107218.0475311542
2015-05-13,107219.5366707032
2015-05-14,107221.0258309347
2015-05-15,107222.5150118490
2015-05-18,107224.0042134464
2015-05-19,107225.4934357272
2015-05-20,107226.9826786916
2015-05-21,107228.4719423399
2015-05-22,107229.9612266724
2015-05-25,107231.4505316894
2015-05-26,107232.9398573913
2015-05-27,107234.4292037782
2015-05-28,107235.9185708505
2015-05-29,107237.4079586084
2015-06-01,107238.8973670523
2015-06-02,107240.3867961824
2015-06-03,107241.8762459990
2015-06-04,107243.3657165024
2015-06-05,107244.8552076929
2015-06-08,107246.3447195708
2015-06-09,107247.8342521363
2015-06-10,107249.3238053898
2015-06-11,107250.8133793316
2015-06-12,107252.3029739618
2015-06-15,107253.7925892809
2015-06-16,107255.2822252891
2015-06-17,107256.7718819867
2015-06-18,107258.2615593739
2015-06-19,107259.7512574511
2015-06-22,107261.2409762186
2015-06-23,107262.7307156766
2015-06-24,107264.2204758255
2015-06-25,107265.7102566654
2015-06-26,107267.2000581967
2015-06-29,107268.6898804198
2015-06-30,107270.1797233348
2015-07-01,107271.6695869420
2015-07-02,107273.1594712419
2015-07-03,107274.6493762345
2015-07-06,107276.1393019203
2015-07-07,107277.6292482995
2015-07-08,107279.1192153724
2015-07-09,107280.6092031393
2015-07-10,107282.0992116004
2015-07-13,107283.5892407561
2015-07-14,107285.0792906067
2015-07-15,107286.5693611524
2015-07-16,107288.0594523935
2015-07-17,107289.5495643304
2015-07-20,107291.0396969632
2015-07-21,107292.5298502923
2015-07-22,107294.0200243180
2015-07-23,107295.5102190406
2015-07-24,107297.0004344603
2015-07-27,107298.4906705774
2015-07-28,107299.9809273923
2015-07-29,107301.4712049052
2015-07-30,107302.9615031164
2015-07-31,107304.4518220261
2015-08-03,107305.9421616348
2015-08-04,107307.4325219426
2015-08-05,107308.9229029498
2015-08-06,107310.4133046568
2015-08-07,107311.9037270638
2015-08-10,107313.3941701711
2015-08-11,107314.8846339790
2015-08-12,107316.3751184878
2015-08-13,107317.8656236978
2015-08-14,107319.3561496093
2015-08-17,107320.8466962225
2015-08-18,107322.3372635377
2015-08-19,107323.8278515552
2015-08-20,107325.3184602754
2015-08-21,107326.8090896985
2015-08-24,107328.2997398247
2015-08-25,107329.7904106544
2015-08-26,107331.2811021879
2015-08-27,107332.7718144254
2015-08-28,107334.2625473673
2015-08-31,107335.7533010138
2015-09-01,107337.2440753652
2015-09-02,107338.7348704218
2015-09-03,107340.2256861839
2015-09-04,107341.7165226518
2015-09-07,107343.2073798257
2015-09-08,107344.6982577060
2015-09-09,107346.1891562929
2015-09-10,107347.6800755867
2015-09-11,107349.1710155878
2015-09-14,107350.6619762963
2015-09-15,107352.1529577126
2015-09-16,107353.6439598371
2015-09-17,107355.1349826698
2015-09-18,107356.6260262113
2015-09-21,107358.1170904616
2015-09-22,107359.6081754212
2015-09-23,107361.0992810903
2015-09-24,107362.5904074692
2015-09-25,107364.0815545582
2015-09-28,107365.5727223576
2015-09-29,107367.0639108676
2015-09-30,107368.5551200886
2015-10-01,107370.0463500208
2015-10-02,107371.5376006646
2015-10-05,107373.0288720201
2015-10-06,107374.5201640878
2015-10-07,107376.0114768679
2015-10-08,107377.5028103606
2015-10-09,107378.9941645663
2015-10-12,107380.4855394853
2015-10-13,107381.9769351178
2015-10-14,107383.4683514641
2015-10-15,107384.9597885245
2015-10-16,107386.4512462994
2015-10-19,107387.9427247889
2015-10-20,107389.4342239934
2015-10-21,107390.9257439132
2015-10-22,107392.4172845485
2015-10-23,107393.9088458997
2015-10-26,107395.4004279670
2015-10-27,107396.8920307507
2015-10-28,107398.3836542511
2015-10-29,107399.8752984686
2015-10-30,107401.3669634033
2015-11-02,107402.8586490555
2015-11-03,107404.3503554257
2015-11-04,107405.8420825139
2015-11-05,107407.3338303206
2015-11-06,107408.8255988461
2015-11-09,107410.3173880905
2015-11-10,107411.8091980542
2015-11-11,107413.3010287375
2015-11-12,107414.7928801407
2015-11-13,107416.2847522641
2015-11-16,107417.7766451078
2015-11-17,107419.2685586724
2015-11-18,107420.7604929579
2015-11-19,107422.2524479647
2015-11-20,107423.7444236932
2015-11-23,107425.2364201435
2015-11-24,107426.7284373160
2015-11-25,107428.2204752110
2015-11-26,107429.7125338287
2015-11-27,107431.2046131694
2015-11-30,107432.6967132335
2015-12-01,107434.1888340212
2015-12-02,107435.6809755328
2015-12-03,107437.1731377686
2015-12-04,107438.6653207288
2015-12-07,107440.1575244138
2015-12-08,107441.6497488239
2015-12-09,107443.1419939593
2015-12-10,107444.6342598203
2015-12-11,107446.1265464072
2015-12-14,107447.6188537204
2015-12-15,107449.1111817600
2015-12-16,107450.6035305265
2015-12-17,107452.0959000199
2015-12-18,107453.5882902408
2015-12-21,107455.0807011892
2015-12-22,107456.5731328657
2015-12-23,107458.0655852703
2015-12-24,107459.5580584034
2015-12-25,107461.0505522653
2015-12-28,107462.5430668563
2015-12-29,107464.0356021767
2015-12-30,107465.5281582267
2015-12-31,107467.0207350067
2016-01-04,107468.5133325169
2016-01-05,107470.0059507577
2016-01-06,107471.4985897292
2016-01-07,107472.9912494318
2016-01-08,107474.4839298658
2016-01-11,107475.9766310315
2016-01-12,107477.4693529292
2016-01-13,107478.9620955591
2016-01-14,107480.4548589215
2016-01-15,107481.9476430168
2016-01-18,107483.4404478452
2016-01-19,107484.9332734069
2016-01-20,107486.4261197024
2016-01-21,107487.9189867318
2016-01-22,107489.4118744955
2016-01-25,107490.9047829938
2016-01-26,107492.3977122269
2016-01-27,107493.8906621951
2016-01-28,107495.3836328988
2016-01-29,107496.8766243381
2016-02-01,107498.3696365134
2016-02-02,107499.8626694251
2016-02-03,107501.3557230732
2016-02-04,107502.8487974583
2016-02-05,107504.3418925805
2016-02-08,107505.8350084401
2016-02-09,107507.3281450374
2016-02-10,107508.8213023728
2016-02-11,107510.3144804464
2016-02-12,107511.8076792587
2016-02-15,107513.3008988098
2016-02-16,107514.7941391000
2016-02-17,107516.2874001297
2016-02-18,107517.7806818992
2016-02-19,107519.2739844086
2016-02-22,107520.7673076584
2016-02-23,107522.2606516488
2016-02-24,107523.7540163801
2016-02-25,107525.2474018525
2016-02-26,107526.7408080665
2016-02-29,107528.2342350221
2016-03-01,107529.7276827198
2016-03-02,107531.2211511599
2016-03-03,107532.7146403425
2016-03-04,107534.2081502681
2016-03-07,107535.7016809369
2016-03-08,107537.1952323491
2016-03-09,107538.6888045051
2016-03-10,107540.1823974052
2016-03-11,107541.6760110496
2016-03-14,107543.1696454386
2016-03-15,107544.6633005726
2016-03-16,107546.1569764517
2016-03-17,107547.6506730764
2016-03-18,107549.1443904469
2016-03-21,107550.6381285634
2016-03-22,107552.1318874263
2016-03-23,107553.6256670358
2016-03-24,107555.1194673923
2016-03-25,107556.6132884960
2016-03-28,107558.1071303473
2016-03-29,107559.6009929463
2016-03-30,107561.0948762934
2016-03-31,107562.5887803889
2016-04-01,107564.0827052331
2016-04-04,107565.5766508262
2016-04-05,107567.0706171686
2016-04-06,107568.5646042605
2016-04-07,107570.0586121022
2016-04-08,107571.5526406941
2016-04-11,107573.0466900363
2016-04-12,107574.5407601292
2016-04-13,107576.0348509731
2016-04-14,107577.5289625683
2016-04-15,107579.0230949150
2016-04-18,107580.5172480135
2016-04-19,107582.0114218642
2016-04-20,107583.5056164673
2016-04-21,107584.9998318230
2016-04-22,107586.4940679318
2016-04-25,107587.9883247939
2016-04-26,107589.4826024095
2016-04-27,107590.9769007790
2016-04-28,107592.4712199026
2016-04-29,107593.9655597807
2016-05-02,107595.4599204134
2016-05-03,107596.9543018012
2016-05-04,107598.4487039443
2016-05-05,107599.9431268430
2016-05-06,107601.4375704975
2016-05-09,107602.9320349082
2016-05-10,107604.4265200754
2016-05-11,107605.9210259993
2016-05-12,107607.4155526802
2016-05-13,107608.9101001184
2016-05-16,107610.4046683142
2016-05-17,107611.8992572680
2016-05-18,107613.3938669799
2016-05-19,107614.8884974502
2016-05-20,107616.3831486794
2016-05-23,107617.8778206675
2016-05-24,107619.3725134151
2016-05-25,107620.8672269222
2016-05-26,107622.3619611892
2016-05-27,107623.8567162165
2016-05-30,107625.3514920042
2016-05-31,107626.8462885527
2016-06-01,107628.3411058622
2016-06-02,107629.8359439332
2016-06-03,107631.3308027657
2016-06-06,107632.8256823602
2016-06-07,107634.3205827169
2016-06-08,107635.8155038361
2016-06-09,107637.3104457181
2016-06-10,107638.8054083632
2016-06-13,107640.3003917716
2016-06-14,107641.7953959437
2016-06-15,107643.2904208798
2016-06-16,107644.7854665801
2016-06-17,107646.2805330449
2016-06-20,107647.7756202745
2016-06-21,107649.2707282692
2016-06-22,107650.7658570294
2016-06-23,107652.2610065552
2016-06-24,107653.7561768469
2016-06-27,107655.2513679049
2016-06-28,107656.7465797295
2016-06-29,107658.2418123209
2016-06-30,107659.7370656794
2016-07-01,107661.2323398053
2016-07-04,107662.7276346989
2016-07-05,107664.2229503605
2016-07-06,107665.7182867904
2016-07-07,107667.2136439888
2016-07-08,107668.7090219561
2016-07-11,107670.2044206925
2016-07-12,107671.6998401983
2016-07-13,107673.1952804739
2016-07-14,107674.6907415194
2016-07-15,107676.1862233353
2016-07-18,107677.6817259217
2016-07-19,107679.1772492790
2016-07-20,107680.6727934075
2016-07-21,107682.1683583074
2016-07-22,107683.6639439790
2016-07-25,107685.1595504227
2016-07-26,107686.6551776387
2016-07-27,107688.1508256273
2016-07-28,107689.6464943887
2016-07-29,107691.1421839234
2016-08-01,107692.6378942315
2016-08-02,107694.1336253133
2016-08-03,107695.6293771692
2016-08-04,107697.1251497995
2016-08-05,107698.6209432043
2016-08-08,107700.1167573841
2016-08-09,107701.6125923391
2016-08-10,107703.1084480695
2016-08-11,107704.6043245757
2016-08-12,107706.1002218580
2016-08-15,107707.5961399167
2016-08-16,107709.0920787519
2016-08-17,107710.5880383641
2016-08-18,107712.0840187536
2016-08-19,107713.5800199205
2016-08-22,107715.0760418652
2016-08-23,107716.5720845880
2016-08-24,107718.0681480892
2016-08-25,107719.5642323690
2016-08-26,107721.0603374278
2016-08-29,107722.5564632658
2016-08-30,107724.0526098834
2016-08-31,107725.5487772807
2016-09-01,107727.0449654582
2016-09-02,107728.5411744161
2016-09-05,107730.0374041546
2016-09-06,107731.5336546741
2016-09-07,107733.0299259748
2016-09-08,107734.5262180571
2016-09-09,107736.0225309213
2016-09-12,107737.5188645676
2016-09-13,107739.0152189962
2016-09-14,107740.5115942076
2016-09-15,107742.0079902020
2016-09-16,107743.5044069796
2016-09-19,107745.0008445408
2016-09-20,107746.4973028859
2016-09-21,107747.9937820151
2016-09-22,107749.4902819287
2016-09-23,107750.9868026271
2016-09-26,107752.4833441105
2016-09-27,107753.9799063791
2016-09-28,107755.4764894334
2016-09-29,107756.9730932735
2016-09-30,107758.4697178998
2016-10-03,107759.9663633125
2016-10-04,107761.4630295120
2016-10-05,107762.9597164985
2016-10-06,107764.4564242724
2016-10-07,107765.9531528338
2016-10-10,107767.4499021832
2016-10-11,107768.9466723207
2016-10-12,107770.4434632467
2016-10-13,107771.9402749615
2016-10-14,107773.4371074653
2016-10-17,107774.9339607585
2016-10-18,107776.4308348412
2016-10-19,107777.9277297139
2016-10-20,107779.4246453769
2016-10-21,107780.9215818303
2016-10-24,107782.4185390745
2016-10-25,107783.9155171097
2016-10-26,107785.4125159363
2016-10-27,107786.9095355546
2016-10-28,107788.4065759649
2016-10-31,107789.9036371673
2016-11-01,107791.4007191623
2016-11-02,107792.8978219500
2016-11-03,107794.3949455309
2016-11-04,107795.8920899051
2016-11-07,107797.3892550731
2016-11-08,107798.8864410349
2016-11-09,107800.3836477911
2016-11-10,107801.8808753417
2016-11-11,107803.3781236872
2016-11-14,107804.8753928278
2016-11-15,107806.3726827638
2016-11-16,107807.8699934955
2016-11-17,107809.3673250232
2016-11-18,107810.8646773472
2016-11-21,107812.3620504677
2016-11-22,107813.8594443851
2016-11-23,107815.3568590996
2016-11-24,107816.8542946115
2016-11-25,107818.3517509212
2016-11-28,107819.8492280288
2016-11-29,107821.3467259348
2016-11-30,107822.8442446393
2016-12-01,107824.3417841427
2016-12-02,107825.8393444452
2016-12-05,107827.3369255472
2016-12-06,107828.8345274490
2016-12-07,107830.3321501508
2016-12-08,107831.8297936529
2016-12-09,107833.3274579555
2016-12-12,107834.8251430591
2016-12-13,107836.3228489639
2016-12-14,107837.8205756701
2016-12-15,107839.3183231781
2016-12-16,107840.8160914882
2016-12-19,107842.3138806006
2016-12-20,107843.8116905156
2016-12-21,107845.3095212335
2016-12-22,107846.8073727546
2016-12-23,107848.3052450792
2016-12-26,107849.8031382076
2016-12-27,107851.3010521401
2016-12-28,107852.7989868769
2016-12-29,107854.2969424184
2016-12-30,107855.7949187648
2017-01-02,107857.2929159165
2017-01-03,107858.7909338737
2017-01-04,107860.2889726366
2017-01-05,107861.7870322057
2017-01-06,107863.2851125811
2017-01-09,107864.7832137633
2017-01-10,107866.2813357523
2017-01-11,107867.7794785487
2017-01-12,107869.2776421525
2017-01-13,107870.7758265642
2017-01-16,107872.2740317841
2017-01-17,107873.7722578123
2017-01-18,107875.2705046492
2017-01-19,107876.7687722951
2017-01-20,107878.2670607503
2017-01-23,107879.7653700150
2017-01-24,107881.2637000896
2017-01-25,107882.7620509743
2017-01-26,107884.2604226695
2017-01-27,107885.7588151753
2017-01-30,107887.2572284922
2017-01-31,107888.7556626204
2017-02-01,107890.2541175601
2017-02-02,107891.7525933118
2017-02-03,107893.2510898756
2017-02-06,107894.7496072518
2017-02-07,107896.2481454408
2017-02-08,107897.7467044428
2017-02-09,107899.2452842582
2017-02-10,107900.7438848871
2017-02-13,107902.2425063300
2017-02-14,107903.7411485870
2017-02-15,107905.2398116585
2017-02-16,107906.7384955448
2017-02-17,107908.2372002461
2017-02-20,107909.7359257628
2017-02-21,107911.2346720951
2017-02-22,107912.7334392433
2017-02-23,107914.2322272077
2017-02-24,107915.7310359887
2017-02-27,107917.2298655864
2017-02-28,107918.7287160012
2017-03-01,107920.2275872334
2017-03-02,107921.7264792832
2017-03-03,107923.2253921510
2017-03-06,107924.7243258370
2017-03-07,107926.2232803415
2017-03-08,107927.7222556648
2017-03-09,107929.2212518073
2017-03-10,107930.7202687691
2017-03-13,107932.2193065506
2017-03-14,107933.7183651521
2017-03-15,107935.2174445738
2017-03-16,107936.7165448161
2017-03-17,107938.2156658793
2017-03-20,107939.7148077635
2017-03-21,107941.2139704692
2017-03-22,107942.7131539965
2017-03-23,107944.2123583459
2017-03-24,107945.7115835175
2017-03-27,107947.2108295118
2017-03-28,107948.7100963288
2017-03-29,107950.2093839690
2017-03-30,107951.7086924327
2017-03-31,107953.2080217201
2017-04-03,107954.7073718315
2017-04-04,107956.2067427672
2017-04-05,107957.7061345276
2017-04-06,107959.2055471128
2017-04-07,107960.7049805231
2017-04-10,107962.2044347590
2017-04-11,107963.7039098206
2017-04-12,107965.2034057082
2017-04-13,107966.7029224222
2017-04-14,107968.2024599628
2017-04-17,107969.7020183303
2017-04-18,107971.2015975250
2017-04-19,107972.7011975472
2017-04-20,107974.2008183971
2017-04-21,107975.7004600752
2017-04-24,107977.2001225815
2017-04-25,107978.6998059166
2017-04-26,107980.1995100806
2017-04-27,107981.6992350737
2017-04-28,107983.1989808965
2017-05-01,107984.6987475490
2017-05-02,107986.1985350316
2017-05-03,107987.6983433446
2017-05-04,107989.1981724882
