trade_date,available_date,equity_put_call_ratio,source_segment,source_url
2023-07-26,2023-07-27,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-07-26
2023-07-27,2023-07-28,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-07-27
2023-07-28,2023-07-29,0.71,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-07-28
2023-07-31,2023-08-01,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-07-31
2023-08-01,2023-08-02,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-01
2023-08-02,2023-08-03,0.62,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-02
2023-08-03,2023-08-04,0.62,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-03
2023-08-04,2023-08-05,0.66,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-04
2023-08-07,2023-08-08,0.65,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-07
2023-08-08,2023-08-09,0.65,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-08
2023-08-09,2023-08-10,0.68,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-09
2023-08-10,2023-08-11,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-10
2023-08-11,2023-08-12,0.8,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-11
2023-08-14,2023-08-15,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-14
2023-08-15,2023-08-16,0.75,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-15
2023-08-16,2023-08-17,1.03,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-16
2023-08-17,2023-08-18,0.97,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-17
2023-08-18,2023-08-19,0.76,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-18
2023-08-21,2023-08-22,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-21
2023-08-22,2023-08-23,0.68,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-22
2023-08-23,2023-08-24,0.89,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-23
2023-08-24,2023-08-25,0.79,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-24
2023-08-25,2023-08-26,0.97,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-25
2023-08-28,2023-08-29,0.77,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-28
2023-08-29,2023-08-30,0.69,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-29
2023-08-30,2023-08-31,0.86,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-30
2023-08-31,2023-09-01,0.67,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-08-31
2023-09-01,2023-09-02,0.65,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-01
2023-09-05,2023-09-06,0.74,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-05
2023-09-06,2023-09-07,0.98,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-06
2023-09-07,2023-09-08,0.81,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-07
2023-09-08,2023-09-09,0.75,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-08
2023-09-11,2023-09-12,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-11
2023-09-12,2023-09-13,0.84,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-12
2023-09-13,2023-09-14,1.14,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-13
2023-09-14,2023-09-15,0.85,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-14
2023-09-15,2023-09-16,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-15
2023-09-18,2023-09-19,0.61,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-18
2023-09-19,2023-09-20,0.76,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-19
2023-09-20,2023-09-21,0.79,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-20
2023-09-21,2023-09-22,0.88,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-21
2023-09-22,2023-09-23,0.85,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-22
2023-09-25,2023-09-26,0.71,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-25
2023-09-26,2023-09-27,0.88,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-26
2023-09-27,2023-09-28,0.94,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-27
2023-09-28,2023-09-29,0.8,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-28
2023-09-29,2023-09-30,0.73,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-09-29
2023-10-02,2023-10-03,0.76,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-02
2023-10-03,2023-10-04,0.8,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-03
2023-10-04,2023-10-05,1.11,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-04
2023-10-05,2023-10-06,0.86,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-05
2023-10-06,2023-10-07,0.68,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-06
2023-10-09,2023-10-10,0.66,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-09
2023-10-10,2023-10-11,0.63,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-10
2023-10-11,2023-10-12,1.04,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-11
2023-10-12,2023-10-13,0.8,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-12
2023-10-13,2023-10-14,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-13
2023-10-16,2023-10-17,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-16
2023-10-17,2023-10-18,0.8,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-17
2023-10-18,2023-10-19,0.68,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-18
2023-10-19,2023-10-20,0.78,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-19
2023-10-20,2023-10-21,0.76,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-20
2023-10-23,2023-10-24,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-23
2023-10-24,2023-10-25,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-24
2023-10-25,2023-10-26,0.9,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-25
2023-10-26,2023-10-27,0.77,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-26
2023-10-27,2023-10-28,0.82,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-27
2023-10-30,2023-10-31,0.68,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-30
2023-10-31,2023-11-01,0.82,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-10-31
2023-11-01,2023-11-02,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-01
2023-11-02,2023-11-03,0.77,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-02
2023-11-03,2023-11-04,0.54,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-03
2023-11-06,2023-11-07,0.77,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-06
2023-11-07,2023-11-08,0.65,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-07
2023-11-08,2023-11-09,1.18,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-08
2023-11-09,2023-11-10,0.86,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-09
2023-11-10,2023-11-11,1.03,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-10
2023-11-13,2023-11-14,0.88,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-13
2023-11-14,2023-11-15,0.74,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-14
2023-11-15,2023-11-16,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-15
2023-11-16,2023-11-17,0.64,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-16
2023-11-17,2023-11-18,0.54,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-17
2023-11-20,2023-11-21,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-20
2023-11-21,2023-11-22,1.1,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-21
2023-11-22,2023-11-23,0.78,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-22
2023-11-24,2023-11-25,0.91,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-24
2023-11-27,2023-11-28,0.87,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-27
2023-11-28,2023-11-29,0.79,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-28
2023-11-29,2023-11-30,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-29
2023-11-30,2023-12-01,0.6,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-11-30
2023-12-01,2023-12-02,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-01
2023-12-04,2023-12-05,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-04
2023-12-05,2023-12-06,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-05
2023-12-06,2023-12-07,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-06
2023-12-07,2023-12-08,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-07
2023-12-08,2023-12-09,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-08
2023-12-11,2023-12-12,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-11
2023-12-12,2023-12-13,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-12
2023-12-13,2023-12-14,1.16,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-13
2023-12-14,2023-12-15,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-14
2023-12-15,2023-12-16,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-15
2023-12-18,2023-12-19,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-18
2023-12-19,2023-12-20,0.61,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-19
2023-12-20,2023-12-21,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-20
2023-12-21,2023-12-22,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-21
2023-12-22,2023-12-23,0.5,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-22
2023-12-26,2023-12-27,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-26
2023-12-27,2023-12-28,0.96,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-27
2023-12-28,2023-12-29,0.66,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-28
2023-12-29,2023-12-30,0.65,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2023-12-29
2024-01-02,2024-01-03,0.65,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-02
2024-01-03,2024-01-04,0.69,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-03
2024-01-04,2024-01-05,0.69,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-04
2024-01-05,2024-01-06,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-05
2024-01-08,2024-01-09,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-08
2024-01-09,2024-01-10,0.61,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-09
2024-01-10,2024-01-11,1.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-10
2024-01-11,2024-01-12,0.8,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-11
2024-01-12,2024-01-13,0.83,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-12
2024-01-16,2024-01-17,0.84,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-16
2024-01-17,2024-01-18,0.69,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-17
2024-01-18,2024-01-19,0.69,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-18
2024-01-19,2024-01-20,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-19
2024-01-22,2024-01-23,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-22
2024-01-23,2024-01-24,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-23
2024-01-24,2024-01-25,0.67,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-24
2024-01-25,2024-01-26,0.67,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-25
2024-01-26,2024-01-27,0.66,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-26
2024-01-29,2024-01-30,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-29
2024-01-30,2024-01-31,0.66,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-30
2024-01-31,2024-02-01,0.64,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-01-31
2024-02-01,2024-02-02,0.64,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-01
2024-02-02,2024-02-03,0.62,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-02
2024-02-05,2024-02-06,0.65,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-05
2024-02-06,2024-02-07,0.73,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-06
2024-02-07,2024-02-08,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-07
2024-02-08,2024-02-09,0.62,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-08
2024-02-09,2024-02-10,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-09
2024-02-12,2024-02-13,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-12
2024-02-13,2024-02-14,0.65,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-13
2024-02-14,2024-02-15,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-14
2024-02-15,2024-02-16,0.54,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-15
2024-02-16,2024-02-17,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-16
2024-02-20,2024-02-21,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-20
2024-02-21,2024-02-22,0.72,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-21
2024-02-22,2024-02-23,0.66,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-22
2024-02-23,2024-02-24,0.66,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-23
2024-02-26,2024-02-27,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-26
2024-02-27,2024-02-28,0.61,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-27
2024-02-28,2024-02-29,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-28
2024-02-29,2024-03-01,0.64,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-02-29
2024-03-01,2024-03-02,0.6,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-01
2024-03-04,2024-03-05,0.64,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-04
2024-03-05,2024-03-06,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-05
2024-03-06,2024-03-07,0.83,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-06
2024-03-07,2024-03-08,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-07
2024-03-08,2024-03-09,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-08
2024-03-11,2024-03-12,0.68,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-11
2024-03-12,2024-03-13,0.68,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-12
2024-03-13,2024-03-14,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-13
2024-03-14,2024-03-15,0.63,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-14
2024-03-15,2024-03-16,0.61,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-15
2024-03-18,2024-03-19,0.5,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-18
2024-03-19,2024-03-20,0.66,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-19
2024-03-20,2024-03-21,0.72,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-20
2024-03-21,2024-03-22,0.67,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-21
2024-03-22,2024-03-23,0.65,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-22
2024-03-25,2024-03-26,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-25
2024-03-26,2024-03-27,0.64,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-26
2024-03-27,2024-03-28,0.67,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-27
2024-03-28,2024-03-29,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-03-28
2024-04-01,2024-04-02,0.65,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-01
2024-04-02,2024-04-03,0.66,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-02
2024-04-03,2024-04-04,0.69,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-03
2024-04-04,2024-04-05,0.68,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-04
2024-04-05,2024-04-06,0.71,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-05
2024-04-08,2024-04-09,0.64,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-08
2024-04-09,2024-04-10,0.72,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-09
2024-04-10,2024-04-11,0.63,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-10
2024-04-11,2024-04-12,0.63,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-11
2024-04-12,2024-04-13,0.68,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-12
2024-04-15,2024-04-16,0.64,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-15
2024-04-16,2024-04-17,0.73,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-16
2024-04-17,2024-04-18,1.13,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-17
2024-04-18,2024-04-19,0.68,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-18
2024-04-19,2024-04-20,0.65,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-19
2024-04-22,2024-04-23,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-22
2024-04-23,2024-04-24,0.65,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-23
2024-04-24,2024-04-25,0.71,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-24
2024-04-25,2024-04-26,0.68,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-25
2024-04-26,2024-04-27,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-26
2024-04-29,2024-04-30,0.61,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-29
2024-04-30,2024-05-01,0.6,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-04-30
2024-05-01,2024-05-02,0.84,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-01
2024-05-02,2024-05-03,0.73,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-02
2024-05-03,2024-05-04,0.6,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2024-05-03
