report_date,conservative_available_date,usable,availability_policy,contract_market_code,open_interest,leveraged_money_long,leveraged_money_short,leveraged_money_net_long_share,prior_report_date,delta_net_long_share
2020-11-24,2020-12-01,True,report_date_plus_7_calendar_days,13874+,538369.0,46513.0,83420.0,-0.06855335281191896,2020-11-17,-0.009303844095951246
2020-12-01,2020-12-08,True,report_date_plus_7_calendar_days,13874+,556009.0,51026.0,82621.0,-0.05682461974536383,2020-11-24,0.011728733066555128
2020-12-08,2020-12-15,True,report_date_plus_7_calendar_days,13874+,578100.0,52685.0,87183.0,-0.05967479674796748,2020-12-01,-0.002850177002603649
2020-12-15,2020-12-22,True,report_date_plus_7_calendar_days,13874+,637832.0,56567.0,82802.0,-0.04113152052578108,2020-12-08,0.0185432762221864
2020-12-21,2020-12-28,True,report_date_plus_7_calendar_days,13874+,495182.0,47491.0,77313.0,-0.06022432156257699,2020-12-15,-0.019092801036795906
2020-12-29,2021-01-05,True,report_date_plus_7_calendar_days,13874+,506564.0,47031.0,82871.0,-0.07075117852828074,2020-12-21,-0.010526856965703747
2021-01-05,2021-01-12,True,report_date_plus_7_calendar_days,13874+,523123.0,47873.0,86240.0,-0.07334221588421844,2020-12-29,-0.0025910373559377003
2021-01-12,2021-01-19,True,report_date_plus_7_calendar_days,13874+,531665.0,51701.0,88097.0,-0.06845664092990887,2021-01-05,0.0048855749543095656
2021-01-19,2021-01-26,True,report_date_plus_7_calendar_days,13874+,535228.0,49107.0,85998.0,-0.06892576621551937,2021-01-12,-0.0004691252856104944
2021-01-26,2021-02-02,True,report_date_plus_7_calendar_days,13874+,539902.0,49127.0,93002.0,-0.08126474804686777,2021-01-19,-0.012338981831348406
2021-02-02,2021-02-09,True,report_date_plus_7_calendar_days,13874+,550121.0,56663.0,95534.0,-0.07065900047444108,2021-01-26,0.010605747572426688
2021-02-09,2021-02-16,True,report_date_plus_7_calendar_days,13874+,547257.0,54127.0,96342.0,-0.07713925998205597,2021-02-02,-0.006480259507614883
2021-02-16,2021-02-23,True,report_date_plus_7_calendar_days,13874+,552371.0,52968.0,106373.0,-0.09668320748192791,2021-02-09,-0.01954394749987194
2021-02-23,2021-03-02,True,report_date_plus_7_calendar_days,13874+,556649.0,58935.0,98835.0,-0.07167892154661196,2021-02-16,0.02500428593531595
2021-03-02,2021-03-09,True,report_date_plus_7_calendar_days,13874+,584840.0,66317.0,91712.0,-0.04342213254907325,2021-02-23,0.02825678899753871
2021-03-09,2021-03-16,True,report_date_plus_7_calendar_days,13874+,585629.0,68960.0,84172.0,-0.0259754896017786,2021-03-02,0.017446642947294647
2021-03-16,2021-03-23,True,report_date_plus_7_calendar_days,13874+,643898.0,64436.0,86564.0,-0.034365691460448704,2021-03-09,-0.008390201858670104
2021-03-23,2021-03-30,True,report_date_plus_7_calendar_days,13874+,508037.0,38561.0,78863.0,-0.07932886777931529,2021-03-16,-0.044963176318866586
2021-03-30,2021-04-06,True,report_date_plus_7_calendar_days,13874+,529023.0,43483.0,83091.0,-0.07487009071439238,2021-03-23,0.004458777064922911
2021-04-06,2021-04-13,True,report_date_plus_7_calendar_days,13874+,549444.0,43224.0,92984.0,-0.09056427952621195,2021-03-30,-0.015694188811819568
2021-04-13,2021-04-20,True,report_date_plus_7_calendar_days,13874+,560636.0,44285.0,95476.0,-0.09130879929223239,2021-04-06,-0.0007445197660204406
2021-04-20,2021-04-27,True,report_date_plus_7_calendar_days,13874+,569824.0,46890.0,92983.0,-0.08088988880777223,2021-04-13,0.010418910484460156
2021-04-27,2021-05-04,True,report_date_plus_7_calendar_days,13874+,581117.0,47186.0,92213.0,-0.07748353601770383,2021-04-20,0.003406352790068401
2021-05-04,2021-05-11,True,report_date_plus_7_calendar_days,13874+,578570.0,46043.0,92785.0,-0.08078884145392952,2021-04-27,-0.003305305436225689
2021-05-11,2021-05-18,True,report_date_plus_7_calendar_days,13874+,568597.0,47990.0,84587.0,-0.0643636881657835,2021-05-04,0.01642515328814602
2021-05-18,2021-05-25,True,report_date_plus_7_calendar_days,13874+,561295.0,48639.0,81625.0,-0.05876767118894699,2021-05-11,0.00559601697683651
2021-05-25,2021-06-01,True,report_date_plus_7_calendar_days,13874+,588098.0,52153.0,77542.0,-0.04317137619920489,2021-05-18,0.015596294989742097
2021-06-01,2021-06-08,True,report_date_plus_7_calendar_days,13874+,594184.0,54469.0,80319.0,-0.04350504220914733,2021-05-25,-0.00033366600994243906
2021-06-08,2021-06-15,True,report_date_plus_7_calendar_days,13874+,606772.0,53357.0,73031.0,-0.03242404066107203,2021-06-01,0.0110810015480753
2021-06-15,2021-06-22,True,report_date_plus_7_calendar_days,13874+,666519.0,50233.0,78015.0,-0.04168223261452412,2021-06-08,-0.009258191953452087
2021-06-22,2021-06-29,True,report_date_plus_7_calendar_days,13874+,519840.0,34461.0,72349.0,-0.07288396429670668,2021-06-15,-0.031201731682182564
2021-06-29,2021-07-06,True,report_date_plus_7_calendar_days,13874+,526777.0,38980.0,79068.0,-0.07610051312035264,2021-06-22,-0.0032165488236459566
2021-07-06,2021-07-13,True,report_date_plus_7_calendar_days,13874+,535166.0,41976.0,82568.0,-0.07584936262767067,2021-06-29,0.0002511504926819702
2021-07-13,2021-07-20,True,report_date_plus_7_calendar_days,13874+,543030.0,41983.0,80703.0,-0.07130361121853304,2021-07-06,0.004545751409137627
2021-07-20,2021-07-27,True,report_date_plus_7_calendar_days,13874+,551237.0,43957.0,78160.0,-0.06204772176033176,2021-07-13,0.009255889458201279
2021-07-27,2021-08-03,True,report_date_plus_7_calendar_days,13874+,560457.0,40035.0,77958.0,-0.06766442385410477,2021-07-20,-0.005616702093773011
2021-08-03,2021-08-10,True,report_date_plus_7_calendar_days,13874+,568882.0,44114.0,79855.0,-0.06282673735502266,2021-07-27,0.004837686499082117
2021-08-10,2021-08-17,True,report_date_plus_7_calendar_days,13874+,573185.0,43976.0,80546.0,-0.06380139047602432,2021-08-03,-0.000974653121001659
2021-08-17,2021-08-24,True,report_date_plus_7_calendar_days,13874+,581375.0,41888.0,74035.0,-0.0552947753171361,2021-08-10,0.008506615158888217
2021-08-24,2021-08-31,True,report_date_plus_7_calendar_days,13874+,592348.0,44917.0,74999.0,-0.0507843362347809,2021-08-17,0.004510439082355197
2021-08-31,2021-09-07,True,report_date_plus_7_calendar_days,13874+,601293.0,41349.0,73297.0,-0.05313216684711114,2021-08-24,-0.0023478306123302373
2021-09-07,2021-09-14,True,report_date_plus_7_calendar_days,13874+,611152.0,43905.0,72058.0,-0.04606546325627667,2021-08-31,0.007066703590834472
2021-09-14,2021-09-21,True,report_date_plus_7_calendar_days,13874+,655925.0,45253.0,64125.0,-0.02877158211685787,2021-09-07,0.017293881139418796
2021-09-21,2021-09-28,True,report_date_plus_7_calendar_days,13874+,490636.0,38940.0,64109.0,-0.051298722474502484,2021-09-14,-0.022527140357644613
2021-09-28,2021-10-05,True,report_date_plus_7_calendar_days,13874+,491475.0,49440.0,58186.0,-0.01779541177069027,2021-09-21,0.03350331070381221
2021-10-05,2021-10-12,True,report_date_plus_7_calendar_days,13874+,487471.0,50199.0,58640.0,-0.01731590186903426,2021-09-28,0.00047950990165600976
2021-10-12,2021-10-19,True,report_date_plus_7_calendar_days,13874+,480633.0,51414.0,55755.0,-0.009031839261973273,2021-10-05,0.008284062607060987
2021-10-19,2021-10-26,True,report_date_plus_7_calendar_days,13874+,477317.0,45642.0,64503.0,-0.03951462026284419,2021-10-12,-0.03048278100087092
2021-10-26,2021-11-02,True,report_date_plus_7_calendar_days,13874+,480961.0,46794.0,60969.0,-0.0294722441112689,2021-10-19,0.010042376151575293
2021-11-02,2021-11-09,True,report_date_plus_7_calendar_days,13874+,486386.0,51865.0,59437.0,-0.01556788229924381,2021-10-26,0.013904361812025088
2021-11-09,2021-11-16,True,report_date_plus_7_calendar_days,13874+,487561.0,53345.0,60741.0,-0.015169383933497552,2021-11-02,0.00039849836574625853
2021-11-16,2021-11-23,True,report_date_plus_7_calendar_days,13874+,490979.0,49759.0,58411.0,-0.01762193495037466,2021-11-09,-0.002452551016877108
2021-11-23,2021-11-30,True,report_date_plus_7_calendar_days,13874+,491063.0,51654.0,52161.0,-0.0010324540843028287,2021-11-16,0.016589480866071833
2021-11-30,2021-12-07,True,report_date_plus_7_calendar_days,13874+,502143.0,63614.0,51990.0,0.023148784310445432,2021-11-23,0.02418123839474826
2021-12-07,2021-12-14,True,report_date_plus_7_calendar_days,13874+,502877.0,57513.0,54131.0,0.006725302608789028,2021-11-30,-0.016423481701656403
2021-12-14,2021-12-21,True,report_date_plus_7_calendar_days,13874+,550927.0,62081.0,53143.0,0.016223565009520317,2021-12-07,0.009498262400731289
2021-12-21,2021-12-28,True,report_date_plus_7_calendar_days,13874+,452425.0,52426.0,54519.0,-0.004626181134994751,2021-12-14,-0.02084974614451507
2021-12-28,2022-01-04,True,report_date_plus_7_calendar_days,13874+,457570.0,51013.0,70467.0,-0.04251589920667876,2021-12-21,-0.03788971807168401
2022-01-04,2022-01-11,True,report_date_plus_7_calendar_days,13874+,459458.0,53291.0,73066.0,-0.04303984259714708,2021-12-28,-0.0005239433904683163
2022-01-11,2022-01-18,True,report_date_plus_7_calendar_days,13874+,456734.0,50815.0,62368.0,-0.025294810546182243,2022-01-04,0.017745032050964834
2022-01-18,2022-01-25,True,report_date_plus_7_calendar_days,13874+,461996.0,54528.0,57126.0,-0.005623425311041654,2022-01-11,0.019671385235140587
2022-01-25,2022-02-01,True,report_date_plus_7_calendar_days,13874+,475771.0,70782.0,49352.0,0.045042678095134,2022-01-18,0.05066610340617565
2022-02-01,2022-02-08,True,report_date_plus_7_calendar_days,13874+,456794.0,59711.0,49945.0,0.0213794401852914,2022-01-25,-0.0236632379098426
2022-02-08,2022-02-15,True,report_date_plus_7_calendar_days,13874+,445982.0,56432.0,44724.0,0.026252180581279067,2022-02-01,0.004872740395987667
2022-02-15,2022-02-22,True,report_date_plus_7_calendar_days,13874+,454053.0,58480.0,52374.0,0.013447769313274,2022-02-08,-0.012804411268005066
2022-02-22,2022-03-01,True,report_date_plus_7_calendar_days,13874+,474833.0,64825.0,50142.0,0.03092245063001097,2022-02-15,0.01747468131673697
2022-03-01,2022-03-08,True,report_date_plus_7_calendar_days,13874+,477498.0,59847.0,64617.0,-0.009989570636945076,2022-02-22,-0.04091202126695605
2022-03-08,2022-03-15,True,report_date_plus_7_calendar_days,13874+,487109.0,60534.0,57346.0,0.006544736393702436,2022-03-01,0.01653430703064751
2022-03-15,2022-03-22,True,report_date_plus_7_calendar_days,13874+,516552.0,57171.0,66555.0,-0.01816661246108814,2022-03-08,-0.024711348854790573
2022-03-22,2022-03-29,True,report_date_plus_7_calendar_days,13874+,422337.0,22370.0,76429.0,-0.12799967798227482,2022-03-15,-0.10983306552118668
2022-03-29,2022-04-05,True,report_date_plus_7_calendar_days,13874+,424010.0,25605.0,82087.0,-0.13320912242635788,2022-03-22,-0.005209444444083056
2022-04-05,2022-04-12,True,report_date_plus_7_calendar_days,13874+,424471.0,27223.0,76975.0,-0.11720942066713627,2022-03-29,0.015999701759221607
2022-04-12,2022-04-19,True,report_date_plus_7_calendar_days,13874+,431393.0,36925.0,57077.0,-0.04671378534190402,2022-04-05,0.07049563532523226
2022-04-19,2022-04-26,True,report_date_plus_7_calendar_days,13874+,431759.0,38182.0,61478.0,-0.053956026394354255,2022-04-12,-0.007242241052450235
2022-04-26,2022-05-03,True,report_date_plus_7_calendar_days,13874+,438339.0,49870.0,51214.0,-0.0030661200577635117,2022-04-19,0.05088990633659074
2022-05-03,2022-05-10,True,report_date_plus_7_calendar_days,13874+,441735.0,52227.0,68928.0,-0.03780773540697477,2022-04-26,-0.034741615349211254
2022-05-10,2022-05-17,True,report_date_plus_7_calendar_days,13874+,452391.0,58274.0,60004.0,-0.0038241255904737275,2022-05-03,0.03398360981650104
2022-05-17,2022-05-24,True,report_date_plus_7_calendar_days,13874+,450422.0,49660.0,69164.0,-0.043301614929998976,2022-05-10,-0.039477489339525246
2022-05-24,2022-05-31,True,report_date_plus_7_calendar_days,13874+,452434.0,46268.0,75542.0,-0.06470336004809542,2022-05-17,-0.021401745118096442
2022-05-31,2022-06-07,True,report_date_plus_7_calendar_days,13874+,452093.0,38684.0,79368.0,-0.0899903338472394,2022-05-24,-0.025286973799143977
2022-06-07,2022-06-14,True,report_date_plus_7_calendar_days,13874+,453484.0,37906.0,84174.0,-0.10202785544804227,2022-05-31,-0.012037521600802875
2022-06-14,2022-06-21,True,report_date_plus_7_calendar_days,13874+,530880.0,49574.0,84757.0,-0.06627298071127186,2022-06-07,0.035754874736770415
2022-06-21,2022-06-28,True,report_date_plus_7_calendar_days,13874+,452401.0,34503.0,75470.0,-0.09055461857953453,2022-06-14,-0.02428163786826268
2022-06-28,2022-07-05,True,report_date_plus_7_calendar_days,13874+,449754.0,29026.0,82139.0,-0.1180934466397186,2022-06-21,-0.027538828060184067
2022-07-05,2022-07-12,True,report_date_plus_7_calendar_days,13874+,461848.0,28243.0,91838.0,-0.1376968180007275,2022-06-28,-0.019603371361008898
2022-07-12,2022-07-19,True,report_date_plus_7_calendar_days,13874+,463516.0,25456.0,99359.0,-0.15944001933050855,2022-07-05,-0.021743201329781053
2022-07-19,2022-07-26,True,report_date_plus_7_calendar_days,13874+,467064.0,27334.0,112448.0,-0.18223198533819776,2022-07-12,-0.022791966007689207
2022-07-26,2022-08-02,True,report_date_plus_7_calendar_days,13874+,464565.0,23625.0,114494.0,-0.1956001851194128,2022-07-19,-0.013368199781215034
2022-08-02,2022-08-09,True,report_date_plus_7_calendar_days,13874+,462133.0,25580.0,126771.0,-0.2189651031196647,2022-07-26,-0.023364918000251894
2022-08-09,2022-08-16,True,report_date_plus_7_calendar_days,13874+,459878.0,25508.0,126228.0,-0.21901460822218066,2022-08-02,-4.9505102515973176e-05
2022-08-16,2022-08-23,True,report_date_plus_7_calendar_days,13874+,469245.0,25122.0,144856.0,-0.25516308111967095,2022-08-09,-0.03614847289749029
2022-08-23,2022-08-30,True,report_date_plus_7_calendar_days,13874+,465908.0,27280.0,130019.0,-0.2205134919340299,2022-08-16,0.034649589185641066
2022-08-30,2022-09-06,True,report_date_plus_7_calendar_days,13874+,465991.0,26909.0,125070.0,-0.2106499910942486,2022-08-23,0.009863500839781297
2022-09-06,2022-09-13,True,report_date_plus_7_calendar_days,13874+,462858.0,26429.0,116943.0,-0.195554576133501,2022-08-30,0.015095414960747594
2022-09-13,2022-09-20,True,report_date_plus_7_calendar_days,13874+,520609.0,23497.0,128568.0,-0.20182324930994278,2022-09-06,-0.00626867317644178
2022-09-20,2022-09-27,True,report_date_plus_7_calendar_days,13874+,428204.0,22616.0,91945.0,-0.1619064744841244,2022-09-13,0.039916774825818374
2022-09-27,2022-10-04,True,report_date_plus_7_calendar_days,13874+,446776.0,32735.0,90102.0,-0.12840215230898705,2022-09-20,0.03350432217513735
2022-10-04,2022-10-11,True,report_date_plus_7_calendar_days,13874+,452257.0,27516.0,95610.0,-0.15056483371180546,2022-09-27,-0.022162681402818407
2022-10-11,2022-10-18,True,report_date_plus_7_calendar_days,13874+,455559.0,30115.0,99512.0,-0.15233372625719172,2022-10-04,-0.001768892545386258
2022-10-18,2022-10-25,True,report_date_plus_7_calendar_days,13874+,467313.0,30843.0,113499.0,-0.17687502808610076,2022-10-11,-0.02454130182890904
2022-10-25,2022-11-01,True,report_date_plus_7_calendar_days,13874+,472365.0,30621.0,119789.0,-0.188769277994771,2022-10-18,-0.011894249908670246
2022-11-01,2022-11-08,True,report_date_plus_7_calendar_days,13874+,467342.0,32075.0,111253.0,-0.1694219650705479,2022-10-25,0.019347312924223092
2022-11-08,2022-11-15,True,report_date_plus_7_calendar_days,13874+,463779.0,33178.0,111598.0,-0.16908915668885396,2022-11-01,0.0003328083816939442
2022-11-15,2022-11-22,True,report_date_plus_7_calendar_days,13874+,468702.0,30575.0,124829.0,-0.20109579220912221,2022-11-08,-0.03200663552026825
2022-11-22,2022-11-29,True,report_date_plus_7_calendar_days,13874+,460815.0,27457.0,114654.0,-0.1892234410772219,2022-11-15,0.011872351131900327
2022-11-29,2022-12-06,True,report_date_plus_7_calendar_days,13874+,462905.0,28399.0,112267.0,-0.18117756343094155,2022-11-22,0.008045877646280342
2022-12-06,2022-12-13,True,report_date_plus_7_calendar_days,13874+,457538.0,24236.0,110509.0,-0.18855920164008236,2022-11-29,-0.007381638209140812
2022-12-13,2022-12-20,True,report_date_plus_7_calendar_days,13874+,495428.0,22210.0,117516.0,-0.1923710407970482,2022-12-06,-0.0038118391569658405
2022-12-20,2022-12-27,True,report_date_plus_7_calendar_days,13874+,397369.0,32129.0,75826.0,-0.10996580004982774,2022-12-13,0.08240524074722046
2022-12-27,2023-01-03,True,report_date_plus_7_calendar_days,13874+,392262.0,28584.0,77939.0,-0.12582151725122495,2022-12-20,-0.01585571720139721
2023-01-03,2023-01-10,True,report_date_plus_7_calendar_days,13874+,402199.0,31086.0,86329.0,-0.1373524051526732,2022-12-27,-0.011530887901448239
2023-01-10,2023-01-17,True,report_date_plus_7_calendar_days,13874+,406513.0,30055.0,93120.0,-0.1551364900999476,2023-01-03,-0.017784084947274403
2023-01-17,2023-01-24,True,report_date_plus_7_calendar_days,13874+,411294.0,28136.0,105385.0,-0.18781941871264837,2023-01-10,-0.03268292861270078
2023-01-24,2023-01-31,True,report_date_plus_7_calendar_days,13874+,404887.0,28231.0,103266.0,-0.1853233124303818,2023-01-17,0.002496106282266569
2023-01-31,,False,excluded_known_publication_disruption,13874+,412284.0,28879.0,108131.0,-0.1922267175054089,2023-01-24,
2023-02-07,,False,excluded_known_publication_disruption,13874+,410617.0,27405.0,105871.0,-0.19109291626990602,2023-01-24,
2023-02-14,,False,excluded_known_publication_disruption,13874+,415269.0,25810.0,108487.0,-0.19909263633933666,2023-01-24,
2023-02-21,,False,excluded_known_publication_disruption,13874+,414897.0,28786.0,99749.0,-0.17103763102649575,2023-01-24,
2023-02-28,,False,excluded_known_publication_disruption,13874+,422632.0,33688.0,93472.0,-0.14145639705464802,2023-01-24,
2023-03-07,,False,excluded_known_publication_disruption,13874+,426634.0,29795.0,90633.0,-0.14259998031099255,2023-01-24,
2023-03-14,,False,excluded_known_publication_disruption,13874+,510197.0,30339.0,80792.0,-0.09888925258282585,2023-01-24,
2023-03-21,2023-03-28,True,report_date_plus_7_calendar_days,13874+,429801.0,16349.0,108689.0,-0.21484361367237395,2023-01-24,-0.029520301241992147
2023-03-28,2023-04-04,True,report_date_plus_7_calendar_days,13874+,428446.0,17482.0,107566.0,-0.21025753537201888,2023-03-21,0.004586078300355068
2023-04-04,2023-04-11,True,report_date_plus_7_calendar_days,13874+,443902.0,18503.0,131666.0,-0.2549278894891215,2023-03-28,-0.0446703541171026
2023-04-11,2023-04-18,True,report_date_plus_7_calendar_days,13874+,449694.0,23816.0,130000.0,-0.23612500945087103,2023-04-04,0.018802880038250452
2023-04-18,2023-04-25,True,report_date_plus_7_calendar_days,13874+,455664.0,23921.0,133380.0,-0.24021866989711718,2023-04-11,-0.00409366044624615
2023-04-25,2023-05-02,True,report_date_plus_7_calendar_days,13874+,453159.0,28488.0,123502.0,-0.2096703364602711,2023-04-18,0.03054833343684607
2023-05-02,2023-05-09,True,report_date_plus_7_calendar_days,13874+,2304633.0,131734.0,588857.0,-0.19834958537866984,2023-04-25,0.011320751081601271
2023-05-09,2023-05-16,True,report_date_plus_7_calendar_days,13874+,2325459.0,135379.0,637987.0,-0.21613281507005713,2023-05-02,-0.017783229691387292
2023-05-16,2023-05-23,True,report_date_plus_7_calendar_days,13874+,2339836.0,122528.0,611310.0,-0.20889583714414173,2023-05-09,0.0072369779259154055
2023-05-23,2023-05-30,True,report_date_plus_7_calendar_days,13874+,2420808.0,158512.0,663114.0,-0.20844362708649344,2023-05-16,0.0004522100576482835
2023-05-30,2023-06-06,True,report_date_plus_7_calendar_days,13874+,2533871.0,176827.0,693822.0,-0.20403367022235938,2023-05-23,0.0044099568641340625
2023-06-06,2023-06-13,True,report_date_plus_7_calendar_days,13874+,2544164.0,170267.0,728831.0,-0.21954716755680845,2023-05-30,-0.015513497334449067
2023-06-13,2023-06-20,True,report_date_plus_7_calendar_days,13874+,2956473.0,162240.0,680616.0,-0.17533594928822283,2023-06-06,0.04421121826858562
2023-06-20,2023-06-27,True,report_date_plus_7_calendar_days,13874+,2233907.0,127322.0,506274.0,-0.1696364262254427,2023-06-13,0.005699523062780126
2023-06-27,2023-07-04,True,report_date_plus_7_calendar_days,13874+,2200098.0,137504.0,449188.0,-0.14166823477863258,2023-06-20,0.02796819144681012
2023-07-03,2023-07-10,True,report_date_plus_7_calendar_days,13874+,2227564.0,170351.0,455934.0,-0.12820417280940077,2023-06-27,0.013464061969231805
2023-07-11,2023-07-18,True,report_date_plus_7_calendar_days,13874+,2228090.0,173871.0,471990.0,-0.13380025043871657,2023-07-03,-0.005596077629315799
2023-07-18,2023-07-25,True,report_date_plus_7_calendar_days,13874+,2301847.0,174361.0,548489.0,-0.16253382609704295,2023-07-11,-0.028733575658326377
2023-07-25,2023-08-01,True,report_date_plus_7_calendar_days,13874+,2265346.0,157181.0,549819.0,-0.1733236335641443,2023-07-18,-0.010789807467101342
2023-08-01,2023-08-08,True,report_date_plus_7_calendar_days,13874+,2263529.0,149033.0,520351.0,-0.16404384481047074,2023-07-25,0.009279788753673551
2023-08-08,2023-08-15,True,report_date_plus_7_calendar_days,13874+,2245745.0,170759.0,487930.0,-0.14123197424462705,2023-08-01,0.02281187056584369
2023-08-15,2023-08-22,True,report_date_plus_7_calendar_days,13874+,2246098.0,147548.0,432293.0,-0.1267731862100407,2023-08-08,0.014458788034586362
2023-08-22,2023-08-29,True,report_date_plus_7_calendar_days,13874+,2253916.0,120968.0,447187.0,-0.14473432017874668,2023-08-15,-0.017961133968705995
2023-08-29,2023-09-05,True,report_date_plus_7_calendar_days,13874+,2291670.0,139155.0,483323.0,-0.15018218155319046,2023-08-22,-0.00544786137444378
2023-09-05,2023-09-12,True,report_date_plus_7_calendar_days,13874+,2284667.0,125462.0,451616.0,-0.14275778483253795,2023-08-29,0.00742439672065251
2023-09-12,2023-09-19,True,report_date_plus_7_calendar_days,13874+,2547762.0,177330.0,416335.0,-0.09380978286040847,2023-09-05,0.04894800197212948
2023-09-19,2023-09-26,True,report_date_plus_7_calendar_days,13874+,2107388.0,97053.0,418854.0,-0.15270135352388833,2023-09-12,-0.05889157066347986
2023-09-26,2023-10-03,True,report_date_plus_7_calendar_days,13874+,2150244.0,151252.0,437942.0,-0.13332905474913545,2023-09-19,0.019372298774752883
2023-10-03,2023-10-10,True,report_date_plus_7_calendar_days,13874+,2151506.0,131552.0,399462.0,-0.12452207895306823,2023-09-26,0.00880697579606722
2023-10-10,2023-10-17,True,report_date_plus_7_calendar_days,13874+,2088321.0,112170.0,399379.0,-0.1375310596407353,2023-10-03,-0.01300898068766708
2023-10-17,2023-10-24,True,report_date_plus_7_calendar_days,13874+,2128482.0,118831.0,384178.0,-0.1246649020287698,2023-10-10,0.012866157611965509
2023-10-24,2023-10-31,True,report_date_plus_7_calendar_days,13874+,2176852.0,160102.0,363319.0,-0.09335361338299526,2023-10-17,0.03131128864577454
2023-10-31,2023-11-07,True,report_date_plus_7_calendar_days,13874+,2193182.0,146121.0,383423.0,-0.10819986667773127,2023-10-24,-0.014846253294736003
2023-11-07,2023-11-14,True,report_date_plus_7_calendar_days,13874+,2194624.0,168252.0,442153.0,-0.12480543364148027,2023-10-31,-0.016605566963749
2023-11-14,2023-11-21,True,report_date_plus_7_calendar_days,13874+,2208240.0,178571.0,469104.0,-0.13156767380357207,2023-11-07,-0.006762240162091801
2023-11-21,2023-11-28,True,report_date_plus_7_calendar_days,13874+,2255516.0,164118.0,474549.0,-0.13763192103270383,2023-11-14,-0.006064247229131764
2023-11-28,2023-12-05,True,report_date_plus_7_calendar_days,13874+,2295420.0,172624.0,490862.0,-0.1386404231033972,2023-11-21,-0.0010085020706933623
2023-12-05,2023-12-12,True,report_date_plus_7_calendar_days,13874+,2330556.0,160179.0,510568.0,-0.1503456685872384,2023-11-28,-0.01170524548384122
2023-12-12,2023-12-19,True,report_date_plus_7_calendar_days,13874+,2690306.0,184974.0,545510.0,-0.13401300818568593,2023-12-05,0.016332660401552485
2023-12-19,2023-12-26,True,report_date_plus_7_calendar_days,13874+,2167112.0,155337.0,462928.0,-0.14193590363580655,2023-12-12,-0.00792289545012062
2023-12-26,2024-01-02,True,report_date_plus_7_calendar_days,13874+,2166788.0,145304.0,501011.0,-0.16416326839543138,2023-12-19,-0.022227364759624835
2024-01-02,2024-01-09,True,report_date_plus_7_calendar_days,13874+,2234726.0,147532.0,537745.0,-0.17461335304641373,2023-12-26,-0.01045008465098235
2024-01-09,2024-01-16,True,report_date_plus_7_calendar_days,13874+,2225245.0,162683.0,470085.0,-0.13814299099649702,2024-01-02,0.036470362049916716
2024-01-16,2024-01-23,True,report_date_plus_7_calendar_days,13874+,2233526.0,154507.0,447414.0,-0.13114107469534717,2024-01-09,0.007001916301149852
2024-01-23,2024-01-30,True,report_date_plus_7_calendar_days,13874+,2287411.0,179526.0,567605.0,-0.16965862278357496,2024-01-16,-0.0385175480882278
2024-01-30,2024-02-06,True,report_date_plus_7_calendar_days,13874+,2326056.0,177373.0,602100.0,-0.18259534594180019,2024-01-23,-0.012936723158225222
2024-02-06,2024-02-13,True,report_date_plus_7_calendar_days,13874+,2313768.0,164162.0,571760.0,-0.17616200068459759,2024-01-30,0.0064333452572025995
2024-02-13,2024-02-20,True,report_date_plus_7_calendar_days,13874+,2355646.0,178718.0,553828.0,-0.15923869715568467,2024-02-06,0.016923303528912914
2024-02-20,2024-02-27,True,report_date_plus_7_calendar_days,13874+,2341883.0,150669.0,563369.0,-0.17622571238614396,2024-02-13,-0.016987015230459285
2024-02-27,2024-03-05,True,report_date_plus_7_calendar_days,13874+,2365269.0,167675.0,595974.0,-0.18107834669122203,2024-02-20,-0.0048526343050780685
2024-03-05,2024-03-12,True,report_date_plus_7_calendar_days,13874+,2401166.0,181513.0,582809.0,-0.16712547154174265,2024-02-27,0.013952875149479377
2024-03-12,2024-03-19,True,report_date_plus_7_calendar_days,13874+,2704540.0,154339.0,639270.0,-0.1793025801060439,2024-03-05,-0.012177108564301264
2024-03-19,2024-03-26,True,report_date_plus_7_calendar_days,13874+,2111429.0,114319.0,544704.0,-0.20383588555428575,2024-03-12,-0.024533305448241838
2024-03-26,2024-04-02,True,report_date_plus_7_calendar_days,13874+,2128826.0,117757.0,571262.0,-0.21303056238508924,2024-03-19,-0.009194676830803494
2024-04-02,2024-04-09,True,report_date_plus_7_calendar_days,13874+,2110281.0,151898.0,515220.0,-0.17216759284663985,2024-03-26,0.040862969538449395
2024-04-09,2024-04-16,True,report_date_plus_7_calendar_days,13874+,2115693.0,153065.0,486131.0,-0.15742643190670857,2024-04-02,0.014741160939931275
2024-04-16,2024-04-23,True,report_date_plus_7_calendar_days,13874+,2124352.0,222141.0,416715.0,-0.09159216551682584,2024-04-09,0.06583426638988274
2024-04-23,2024-04-30,True,report_date_plus_7_calendar_days,13874+,2092629.0,194277.0,392951.0,-0.09493990573579932,2024-04-16,-0.00334774021897348
2024-04-30,2024-05-07,True,report_date_plus_7_calendar_days,13874+,2031800.0,169983.0,359038.0,-0.0930480362240378,2024-04-23,0.0018918695117615125
2024-05-07,2024-05-14,True,report_date_plus_7_calendar_days,13874+,2056976.0,162959.0,415080.0,-0.12256876113284744,2024-04-30,-0.029520724908809637
2024-05-14,2024-05-21,True,report_date_plus_7_calendar_days,13874+,2107573.0,160172.0,443822.0,-0.1345860855116288,2024-05-07,-0.01201732437878135
