date,portfolio_value
2014-12-01,196351.5104145544
2014-12-02,197607.5902700085
2014-12-03,198102.0105564294
2014-12-04,198795.8611986050
2014-12-05,199270.8029961549
2014-12-08,201177.6717582617
2014-12-09,199096.4400348312
2014-12-10,199920.3794912558
2014-12-11,199716.4002710836
2014-12-12,199200.5209412404
2014-12-15,198923.1611269527
2014-12-16,199618.6528083562
2014-12-17,201907.6528462829
2014-12-18,203240.1887063807
2014-12-19,204346.5963048392
2014-12-22,204690.0202815250
2014-12-23,203060.5426481227
2014-12-24,201440.5398686887
2014-12-25,203414.2334399097
2014-12-26,205955.7246251694
2014-12-29,206111.8511000350
2014-12-30,205705.1199475427
2014-12-31,206443.1727707879
2015-01-02,206360.1965806197
2015-01-05,207753.9191741532
2015-01-06,207064.2988941837
2015-01-07,206956.7052597151
2015-01-08,207357.2638936904
2015-01-09,207127.6416510472
2015-01-12,206945.5937945180
2015-01-13,206911.1147887476
2015-01-14,206623.7392018702
2015-01-15,207135.7635257833
2015-01-16,208047.6307433110
2015-01-19,208049.5140215388
2015-01-20,208840.4234364469
2015-01-21,208922.1606631357
2015-01-22,209810.3328246187
2015-01-23,209795.7789047023
2015-01-26,209882.4648783027
2015-01-27,209429.7923168417
2015-01-28,208852.2172422257
2015-01-29,208519.1542844954
2015-01-30,208664.6448789665
2015-02-02,209080.5016595433
2015-02-03,209200.5850277078
2015-02-04,209122.3660864586
2015-02-05,209489.8871401327
2015-02-06,208650.6514886367
2015-02-09,208587.4728350331
2015-02-10,208922.9733584009
2015-02-11,208717.1249180915
2015-02-12,209268.6750739497
2015-02-13,209728.2615317921
2015-02-16,209730.1453332217
2015-02-17,209475.4952464692
2015-02-18,209363.0180537160
2015-02-19,209703.7126939997
2015-02-20,209907.8421061069
2015-02-23,209883.3722736041
2015-02-24,209856.1090224482
2015-02-25,209991.2073609674
2015-02-26,210392.0088082781
2015-02-27,209954.1533206498
2015-03-02,210449.8635904065
2015-03-03,209922.8366346414
2015-03-04,209607.0056126663
2015-03-05,209579.2889427010
2015-03-06,207566.6111698819
2015-03-09,207869.7270420832
2015-03-10,206559.8848690160
2015-03-11,206066.1699800674
2015-03-12,206691.4971658590
2015-03-13,206420.9702825727
2015-03-16,207219.2926165445
2015-03-17,207036.9263650528
2015-03-18,207471.6240645799
2015-03-19,207760.6602328670
2015-03-20,208672.1357496548
2015-03-23,208801.8527616097
2015-03-24,208741.8572247872
2015-03-25,207454.9460445197
2015-03-26,207641.6462111673
2015-03-27,207819.6262572714
2015-03-30,207879.3036197533
2015-03-31,207083.4406662905
2015-04-01,207779.3455114414
2015-04-02,207577.0314075506
2015-04-03,207594.4093722287
2015-04-06,208647.6686798075
2015-04-07,208327.8767293718
2015-04-08,208617.2415502459
2015-04-09,208100.3297402397
2015-04-10,208398.0505786059
2015-04-13,208334.3988709385
2015-04-14,208212.2503855463
2015-04-15,208553.9379582715
2015-04-16,208434.9388650274
2015-04-17,207495.1837204310
2015-04-20,208360.7912624425
2015-04-21,208557.7233934905
2015-04-22,208746.9059042169
2015-04-23,209044.5660799815
2015-04-24,209455.2379494649
2015-04-27,209318.8181346199
2015-04-28,209120.5793831691
2015-04-29,208675.0685910792
2015-04-30,207694.8602461085
2015-05-01,208491.1845296537
2015-05-04,208699.9582290191
2015-05-05,207670.0119615915
2015-05-06,207407.9742650779
2015-05-07,207760.0506301530
2015-05-08,208515.5459118261
2015-05-11,208429.1445397820
2015-05-12,208237.8774162209
2015-05-13,208227.0619166774
2015-05-14,209051.4285794008
2015-05-15,209051.6728892647
2015-05-18,209428.5858116405
2015-05-19,209345.9294030545
2015-05-20,209343.5544411620
2015-05-21,209501.2327876025
2015-05-22,209502.5120789583
2015-05-25,209504.5413466533
2015-05-26,208863.5346828430
2015-05-27,209723.1943379475
2015-05-28,209643.5038972903
2015-05-29,209265.2564716747
2015-06-01,209402.4184702510
2015-06-02,209347.7948774890
2015-06-03,209644.7905295120
2015-06-04,209160.4525800075
2015-06-05,209303.7194703609
2015-06-08,208752.7526812856
2015-06-09,208654.3346213067
2015-06-10,209449.1218288390
2015-06-11,209516.4864982621
2015-06-12,209145.7636047373
2015-06-15,208892.4294813980
2015-06-16,209229.8872974935
2015-06-17,209314.0501296706
2015-06-18,210159.0406708877
2015-06-19,209981.9679290265
2015-06-22,210443.4491741477
2015-06-23,210491.8309404497
2015-06-24,210046.4331361445
2015-06-25,209923.6698832981
2015-06-26,209538.1705324322
2015-06-29,208020.3254806623
2015-06-30,208279.3771744604
2015-07-01,208632.0796956298
2015-07-02,208615.6153667968
2015-07-03,208617.6454519946
2015-07-06,208437.6726346214
2015-07-07,208562.9924777563
2015-07-08,207438.1609779268
2015-07-09,207594.3356871288
2015-07-10,208537.1762438978
2015-07-13,209443.7224164258
2015-07-14,209852.1952895956
2015-07-15,209795.3622193013
2015-07-16,210610.5747086261
2015-07-17,211167.8360476684
2015-07-20,211269.7893252967
2015-07-21,211141.3470715950
2015-07-22,210697.1587645765
2015-07-23,210383.5662824369
2015-07-24,209657.5719842471
2015-07-27,209067.0056399134
2015-07-28,209686.0084993133
2015-07-29,209970.7005701956
2015-07-30,210186.2432618034
2015-07-31,210178.2620588037
2015-08-03,210018.9032282831
2015-08-04,209901.7134093934
2015-08-05,210322.7323921827
2015-08-06,209297.6529558809
2015-08-07,209138.2050268032
2015-08-10,209869.1599228675
2015-08-11,210232.1859708338
2015-08-12,210946.3368649239
2015-08-13,210936.1375756736
2015-08-14,211057.6923003434
2015-08-17,211649.5267387836
2015-08-18,211235.4028247229
2015-08-19,210733.1766142042
2015-08-20,208864.7262463630
2015-08-21,206661.6610932411
2015-08-24,204505.1750436421
2015-08-25,204310.8771477633
2015-08-26,206736.4109945895
2015-08-27,208185.4228162839
2015-08-28,208228.8602912251
2015-08-31,207500.3124770112
2015-09-01,205536.6097091272
2015-09-02,206901.8925205941
2015-09-03,206700.2407313168
2015-09-04,206061.3142631634
2015-09-07,206063.3456457655
2015-09-08,207809.2072077213
2015-09-09,207200.0251100168
2015-09-10,207696.1308845002
2015-09-11,208008.7153128342
2015-09-14,207746.0762152751
2015-09-15,208454.0896582870
2015-09-16,208836.9036551761
2015-09-17,208849.1038787104
2015-09-18,207974.6989961480
2015-09-21,208044.1685252723
2015-09-22,207204.1651415060
2015-09-23,207211.5364402580
2015-09-24,206978.3298278661
2015-09-25,206307.3423896013
2015-09-28,204406.8727384981
2015-09-29,204079.1695378569
2015-09-30,205305.4261719827
2015-10-01,205406.9951438507
2015-10-02,206434.9405801797
2015-10-05,207370.2074223032
2015-10-06,206971.7276569011
2015-10-07,207516.1383304667
2015-10-08,207743.7055659172
2015-10-09,207907.2876481371
2015-10-12,207801.7287976154
2015-10-13,207441.2748496226
2015-10-14,207336.0811519586
2015-10-15,208414.5025727637
2015-10-16,208696.5097892147
2015-10-19,209015.0633018472
2015-10-20,208593.1834580963
2015-10-21,208084.2391779473
2015-10-22,209195.3400462419
2015-10-23,210530.5945076764
2015-10-26,210579.6936457599
2015-10-27,210524.9058691126
2015-10-28,211422.4528524064
2015-10-29,211121.9851753159
2015-10-30,210575.3704976233
2015-11-02,211613.9805242781
2015-11-03,211829.8558677264
2015-11-04,211798.2609544430
2015-11-05,211713.4550172006
2015-11-06,212042.0574893259
2015-11-09,211471.2926280297
2015-11-10,211293.2522671176
2015-11-11,211166.3250679611
2015-11-12,210402.0260334372
2015-11-13,209455.1714709879
2015-11-16,210175.5529097588
2015-11-17,210241.5845039171
2015-11-18,211416.7685480980
2015-11-19,211450.5423976982
2015-11-20,211838.4391531562
2015-11-23,211857.1964304097
2015-11-24,211860.4589078802
2015-11-25,212006.9748927946
2015-11-26,212009.0079124362
2015-11-27,212229.4614316443
2015-11-30,212031.8127262119
2015-12-01,212633.9815273497
2015-12-02,212220.0968755495
2015-12-03,211118.0746844383
2015-12-04,212514.1329104091
2015-12-07,212053.7770191453
2015-12-08,212099.1647206260
2015-12-09,211240.6829009781
2015-12-10,211598.9190644753
2015-12-11,210393.1343823539
2015-12-14,210640.1185221960
2015-12-15,211243.7970587114
2015-12-16,212299.7037053507
2015-12-17,211592.6759075747
2015-12-18,210534.2597231837
2015-12-21,211096.7952830750
2015-12-22,211470.4187223234
2015-12-23,212070.7855879517
2015-12-24,212073.9558293306
2015-12-25,212075.9894420186
2015-12-28,212106.0128751327
2015-12-29,212990.8689955513
2015-12-30,212458.6293435454
2015-12-31,211657.3514520409
2016-01-04,210787.5527346529
2016-01-05,210515.5418271471
2016-01-06,210093.4132120683
2016-01-07,208577.6367257146
2016-01-08,207929.2181512068
2016-01-11,207687.6430720023
2016-01-12,208373.7684937752
2016-01-13,206258.2618588227
2016-01-14,207586.0132414530
2016-01-15,205871.8183911862
2016-01-18,205873.8524275847
2016-01-19,205655.3668080424
2016-01-20,205583.2896047372
2016-01-21,205590.6036037088
2016-01-22,207154.7053832119
2016-01-25,206201.2291989665
2016-01-26,206869.8526198452
2016-01-27,205550.5902994086
2016-01-28,206044.3123930648
2016-01-29,207460.3285972144
2016-02-01,206838.1518557706
2016-02-02,206118.6437953551
2016-02-03,206533.0873002168
2016-02-04,207129.9309508195
2016-02-05,206027.5369089074
2016-02-08,206986.5919197269
2016-02-09,206929.7290634702
2016-02-10,206869.2247435690
2016-02-11,208658.8067256679
2016-02-12,208834.3243609368
2016-02-15,208836.1894171809
2016-02-16,207615.6182328709
2016-02-17,208603.1374182393
2016-02-18,208849.3671589082
2016-02-19,209081.5152845744
2016-02-22,208815.2849199396
2016-02-23,208833.0025735575
2016-02-24,209773.9817144044
2016-02-25,210032.8311638657
2016-02-26,209477.0433092547
2016-02-29,209877.6644634833
2016-03-01,210746.9962438353
2016-03-02,211217.6182899913
2016-03-03,211766.0685817584
2016-03-04,212023.5854337878
2016-03-07,211569.8966515272
2016-03-08,211127.3316312651
2016-03-09,211062.6591448683
2016-03-10,211618.5300906740
2016-03-11,211628.4081959578
2016-03-14,211009.6774386793
2016-03-15,210476.1123930193
2016-03-16,210841.5426674946
2016-03-17,212009.5003497687
2016-03-18,211418.3069361235
2016-03-21,211153.7304640043
2016-03-22,211552.8623091404
2016-03-23,210418.9184356789
2016-03-24,210535.4187140705
2016-03-25,210537.2845216638
2016-03-28,210470.9735904223
2016-03-29,211583.5943775189
2016-03-30,210938.1474065060
2016-03-31,210981.1091989960
2016-04-01,210904.8811956215
2016-04-04,210859.0003914823
2016-04-05,210884.3125322846
2016-04-06,211299.0337842309
2016-04-07,211079.3219727034
2016-04-08,211337.5278388420
2016-04-11,211681.5762667280
2016-04-12,212032.5954813260
2016-04-13,212272.0081021561
2016-04-14,211566.2808298434
2016-04-15,211752.9750417439
2016-04-18,211884.4212648805
2016-04-19,212269.2475641941
2016-04-20,212405.7072773244
2016-04-21,212366.8535736178
2016-04-22,211485.6484252188
2016-04-25,211842.2354764252
2016-04-26,211936.0850754725
2016-04-27,212005.7699891664
2016-04-28,211963.6299608006
2016-04-29,211272.9886309864
2016-05-02,212456.3367245831
2016-05-03,211341.8764860730
2016-05-04,209765.7219116877
2016-05-05,209721.0121524537
2016-05-06,211443.9231281112
2016-05-09,210335.7587008009
2016-05-10,211938.4895156333
2016-05-11,210768.1322225806
2016-05-12,210792.0696355407
2016-05-13,210094.8507354089
2016-05-16,211777.7976711575
2016-05-17,210607.5527213616
2016-05-18,211040.5796632339
2016-05-19,209592.3534572582
2016-05-20,210573.1594535853
2016-05-23,210533.4462047488
2016-05-24,211328.6749650079
2016-05-25,211960.9806571079
2016-05-26,211772.7928603686
2016-05-27,212148.3778994807
2016-05-30,212148.4394880268
2016-05-31,212921.6323470501
2016-06-01,212790.4145658224
2016-06-02,213292.2973267050
2016-06-03,214722.6465392215
2016-06-06,215017.4207173274
2016-06-07,215227.3239506608
2016-06-08,216392.3693691622
2016-06-09,216552.5237856389
2016-06-10,215300.7598763274
2016-06-13,215670.9722877727
2016-06-14,215840.3572690030
2016-06-15,215182.1041562392
2016-06-16,216400.5811603174
2016-06-17,215497.8370538424
2016-06-20,215806.5813772310
2016-06-21,215065.7742700768
2016-06-22,214447.7275797038
2016-06-23,215931.1333905210
2016-06-24,215387.5917873172
2016-06-27,214262.7336516721
2016-06-28,216196.0957643894
2016-06-29,218810.1057238224
2016-06-30,220357.3127987598
2016-07-01,222141.7869915767
2016-07-04,223415.4866351447
2016-07-05,223318.8801564783
2016-07-06,225115.7966377404
2016-07-07,224785.5115843360
2016-07-08,227418.9163262185
2016-07-11,227451.8483461918
2016-07-12,226854.5835114708
2016-07-13,227360.2726805063
2016-07-14,227421.1014436278
2016-07-15,227389.6831502203
2016-07-18,225996.9505269282
2016-07-19,226087.9576860514
2016-07-20,223683.7785475955
2016-07-21,225586.6371931203
2016-07-22,224899.5815321053
2016-07-25,223789.4287068540
2016-07-26,224222.5033162742
2016-07-27,227040.0382274832
2016-07-28,225717.1120773348
2016-07-29,227504.3508326187
2016-08-01,229066.5652809046
2016-08-02,229531.9394425777
2016-08-03,229183.8223048223
2016-08-04,229832.5124719927
2016-08-05,227245.4268191179
2016-08-08,227473.9306473109
2016-08-09,228137.3368815414
2016-08-10,228004.2148054029
2016-08-11,227304.6430612977
2016-08-12,226922.1130878534
2016-08-15,227646.4997001048
2016-08-16,227812.1045512864
2016-08-17,228493.1628322210
2016-08-18,228965.3272269707
2016-08-19,228106.4574783393
2016-08-22,227670.2701727305
2016-08-23,227244.1374937093
2016-08-24,225551.9437742881
2016-08-25,225204.8005212667
2016-08-26,225558.6611098215
2016-08-29,226422.0318250636
2016-08-30,224542.6665369242
2016-08-31,224166.4948176708
2016-09-01,224837.7757750762
2016-09-02,226802.7408056327
2016-09-05,227061.2301550551
2016-09-06,230267.3690217379
2016-09-07,229234.4767419073
2016-09-08,228163.6325964761
2016-09-09,225713.8812235862
2016-09-12,226744.6124361383
2016-09-13,224963.8482558775
2016-09-14,225368.1634761512
2016-09-15,224678.8542095965
2016-09-16,224001.4716997256
2016-09-19,224230.1907964333
2016-09-20,224664.3557397125
2016-09-21,227803.8076479659
2016-09-22,228210.7777920387
2016-09-23,228132.0816044492
2016-09-26,227846.6142824149
2016-09-27,226683.5652014963
2016-09-28,226159.4294768508
2016-09-29,225443.8269653105
2016-09-30,225183.2163346131
2016-10-03,224453.6814821583
2016-10-04,218558.8967187563
2016-10-05,218558.5861092779
2016-10-06,216759.5906291764
2016-10-07,216979.2249534813
2016-10-10,216160.6036941275
2016-10-11,214091.2744880438
2016-10-12,213851.2931080488
2016-10-13,213526.2853026604
2016-10-14,213197.0035323013
2016-10-17,213328.1981749902
2016-10-18,214808.7981329013
2016-10-19,215120.3834826716
2016-10-20,214909.5258843628
2016-10-21,216064.3276695957
2016-10-24,217723.1791100502
2016-10-25,217477.9952892591
2016-10-26,216063.2392226970
2016-10-27,215482.7088125061
2016-10-28,215003.7254231755
2016-10-31,214913.8706276969
2016-11-01,214178.7530587803
2016-11-02,212896.9494210586
2016-11-03,211979.8710421916
2016-11-04,211516.8839140887
2016-11-07,214441.2839684408
2016-11-08,215306.8140176342
2016-11-09,216865.3963888700
2016-11-10,215488.6020422129
2016-11-11,215172.5479819477
2016-11-14,215491.2823701850
2016-11-15,217738.3742509576
2016-11-16,218764.5154409629
2016-11-17,219259.5834036015
2016-11-18,218971.2417114706
2016-11-21,220854.5001233756
2016-11-22,221041.0041777800
2016-11-23,220369.6978205059
2016-11-24,220203.1542222185
2016-11-25,221194.3361664531
2016-11-28,220439.3894400277
2016-11-29,220231.6187016433
2016-11-30,217678.3424490401
2016-12-01,215698.5058966757
2016-12-02,216109.0332957974
2016-12-05,217165.9139291338
2016-12-06,217782.2049197119
2016-12-07,219653.5081976887
2016-12-08,220156.3622064871
2016-12-09,221267.9216103387
2016-12-12,220559.9811098076
2016-12-13,221619.4262279014
2016-12-14,220330.1137829890
2016-12-15,221259.1590863526
2016-12-16,221564.2830195327
2016-12-19,222109.4082870621
2016-12-20,222694.8519268606
2016-12-21,221975.3821419951
2016-12-22,221287.3555247421
2016-12-23,221862.2310769799
2016-12-26,221893.8784414681
2016-12-27,222928.1598981886
2016-12-28,221855.1925106682
2016-12-29,222232.0677673899
2016-12-30,220249.1287290928
2017-01-02,220249.4273807888
2017-01-03,222300.8978033528
2017-01-04,223118.3084377922
2017-01-05,222140.5730622913
2017-01-06,223997.8419344308
2017-01-09,225035.7833764868
2017-01-10,225337.2224678584
2017-01-11,226199.3717053950
2017-01-12,224429.4460922884
2017-01-13,225522.0989893192
2017-01-16,225660.6542278035
2017-01-17,223446.1375314030
2017-01-18,223131.2886975504
2017-01-19,223465.1761298986
2017-01-20,224540.4603005158
2017-01-23,223808.1238635458
2017-01-24,225313.6446157231
2017-01-25,227712.3260085569
2017-01-26,227295.1218682904
2017-01-27,227897.6128419651
2017-01-30,225912.7256492373
2017-01-31,226331.4439640230
2017-02-01,227343.3130108163
2017-02-02,227151.5641119733
2017-02-03,228087.5827529921
2017-02-06,228116.2721728985
2017-02-07,229119.4314537088
2017-02-08,229196.7067617492
2017-02-09,229764.0071084648
2017-02-10,230998.1194840645
2017-02-13,231646.6143186970
2017-02-14,232016.4305739192
2017-02-15,233629.0623993142
2017-02-16,233100.5854282299
2017-02-17,234094.1629063528
2017-02-20,234228.9347993215
2017-02-21,235720.0270420946
2017-02-22,235358.1591808721
2017-02-23,233362.6279574405
2017-02-24,233692.7623443676
2017-02-27,234017.7755272708
2017-02-28,232967.3944345874
2017-03-01,235995.6815963920
2017-03-02,234241.3469278926
2017-03-03,234694.4581212229
2017-03-06,233916.7046232493
2017-03-07,233280.5999960090
2017-03-08,233144.0932616979
2017-03-09,233084.8779653790
2017-03-10,233873.7873977374
2017-03-13,234042.7881265026
2017-03-14,233383.6645228528
2017-03-15,235278.1072788088
2017-03-16,234866.9002804388
2017-03-17,234936.0558051167
2017-03-20,234979.6492445065
2017-03-21,232332.0312335368
2017-03-22,232766.8414733235
2017-03-23,232503.3589230490
2017-03-24,232525.9521119719
2017-03-27,231822.6597159374
2017-03-28,231223.8301542174
2017-03-29,232118.4926667903
2017-03-30,231599.3855031337
2017-03-31,232127.6181562384
2017-04-03,231943.6267149965
2017-04-04,232219.5689028548
2017-04-05,231937.6354213676
2017-04-06,232173.9346306584
2017-04-07,232316.7843591127
2017-04-10,232457.3384040306
2017-04-11,233407.5135191085
2017-04-12,233073.0672300908
2017-04-13,232288.2257442161
2017-04-14,232094.4325705485
2017-04-17,232958.7698884747
2017-04-18,232811.4687835276
2017-04-19,232545.5220680170
2017-04-20,233843.0870753333
2017-04-21,233897.7857794223
2017-04-24,234886.2367300422
2017-04-25,235126.4276728419
2017-04-26,235696.1096375353
2017-04-27,236053.8505226044
2017-04-28,236184.5531498774
2017-05-01,236432.6900476668
2017-05-02,236540.3881182724
2017-05-03,235424.4048890709
2017-05-04,234275.6419838939
2017-05-05,234948.7533531589
2017-05-08,234780.4388305640
2017-05-09,234931.1245043559
2017-05-10,234741.8949889520
2017-05-11,234851.1801763298
2017-05-12,235153.6489294626
2017-05-15,235811.3321870415
2017-05-16,236605.3560589501
2017-05-17,234188.0715462597
2017-05-18,234496.9472176109
2017-05-19,235636.6113196001
2017-05-22,237028.2803264967
2017-05-23,236678.5667520364
2017-05-24,237668.9153344867
2017-05-25,238046.7275829089
2017-05-26,238432.1957635202
2017-05-29,238420.4236612204
2017-05-30,237919.5442289820
2017-05-31,237132.0038561300
2017-06-01,237808.3526565311
2017-06-02,240177.7161616829
2017-06-05,239494.7477973171
2017-06-06,239642.0539095330
2017-06-07,240014.5838500085
2017-06-08,240151.4861084819
2017-06-09,237074.6941037348
2017-06-12,236296.6051862101
2017-06-13,237389.0515299603
2017-06-14,236195.2882964715
2017-06-15,235482.5013951817
2017-06-16,235348.4767890966
2017-06-19,237029.2580396085
2017-06-20,236090.3672611371
2017-06-21,237372.9806057513
2017-06-22,235995.8607830404
2017-06-23,236982.2030793460
2017-06-26,236546.7765100513
2017-06-27,233612.9419161166
2017-06-28,235161.1233261466
2017-06-29,232519.9495819430
2017-06-30,232387.5954398038
2017-07-03,231909.7551303218
2017-07-04,231958.9797405241
2017-07-05,233050.6739781383
2017-07-06,231264.9989943858
2017-07-07,232192.6888342113
2017-07-10,232790.3912077945
2017-07-11,233012.2477347411
2017-07-12,234210.0832875822
2017-07-13,234382.3321489608
2017-07-14,235691.9123446642
2017-07-17,235422.3098578397
2017-07-18,235516.7557456261
2017-07-19,236844.5602648771
2017-07-20,237514.0634610532
2017-07-21,237789.7847855572
2017-07-24,237423.0759818428
2017-07-25,237506.6585755112
2017-07-26,238113.2560978182
2017-07-27,236975.6314394338
2017-07-28,237198.2154378525
2017-07-31,236543.0369008818
2017-08-01,236778.5136149836
2017-08-02,236907.8678339561
2017-08-03,236257.7513002458
2017-08-04,236217.3510151215
2017-08-07,236769.8028298529
2017-08-08,235844.4082750624
2017-08-09,235265.0994451028
2017-08-10,231622.8314586145
2017-08-11,232595.1602407500
2017-08-14,234736.9641577112
2017-08-15,234639.3739698022
2017-08-16,235675.9477666904
2017-08-17,232242.2767702146
2017-08-18,231703.5655400397
2017-08-21,231989.6960334544
2017-08-22,233573.1198454589
2017-08-23,233109.2144486947
2017-08-24,232667.3125930210
2017-08-25,232832.7090842175
2017-08-28,232721.3029490119
2017-08-29,232169.6224637916
2017-08-30,233323.8323603177
2017-08-31,235252.2579882278
2017-09-01,234291.7465954761
2017-09-04,234454.0232292952
2017-09-05,232956.4779616966
2017-09-06,232537.8796402098
2017-09-07,231826.5178880658
2017-09-08,230285.7219495874
2017-09-11,233734.5131371040
2017-09-12,234716.2897150008
2017-09-13,234563.0201710365
2017-09-14,233257.1894735720
2017-09-15,232927.7109403478
2017-09-18,233234.9460436678
2017-09-19,233442.1825511373
2017-09-20,233102.7299006872
2017-09-21,231928.7527171519
2017-09-22,232164.0419995502
2017-09-25,232558.3029704184
2017-09-26,232218.0046011815
2017-09-27,232304.4274461762
2017-09-28,232662.1433912345
2017-09-29,232676.7323511807
2017-10-02,232489.5971870362
2017-10-03,232536.8281579886
2017-10-04,232609.7763080484
2017-10-05,232761.1079200983
2017-10-06,233082.0066127552
2017-10-09,233289.1797638350
2017-10-10,232950.3742207719
2017-10-11,233439.8631719829
2017-10-12,233488.2142986961
2017-10-13,233941.1664345394
2017-10-16,233744.2480321968
2017-10-17,233763.9569685264
2017-10-18,233941.4586423705
2017-10-19,233891.2677333650
2017-10-20,233698.4816663008
2017-10-23,233811.5676004827
2017-10-24,233835.8937411130
2017-10-25,233889.7388763442
2017-10-26,233592.6074084939
2017-10-27,235008.2749042424
2017-10-30,234885.8473995570
2017-10-31,234682.4407534807
2017-11-01,234368.1793805999
2017-11-02,234448.0936479052
2017-11-03,234676.5076817743
2017-11-06,235507.8511743699
2017-11-07,235490.7983270487
2017-11-08,235645.7301621274
2017-11-09,235908.7833029668
2017-11-10,235889.3106778610
2017-11-13,236147.1887502002
2017-11-14,235822.1467426505
2017-11-15,235164.9063413819
2017-11-16,235998.1390487682
2017-11-17,236592.5523874014
2017-11-20,236221.6967653299
2017-11-21,237291.4497018628
2017-11-22,237622.2335709946
2017-11-23,236387.9741310689
2017-11-24,236466.0069893337
2017-11-27,236143.2600183810
2017-11-28,236402.0553763126
2017-11-29,235608.1938375102
2017-11-30,235377.7348399294
2017-12-01,235365.9062681096
2017-12-04,235054.6732967080
2017-12-05,234753.7587089637
2017-12-06,234526.9001838246
2017-12-07,233850.6753222313
2017-12-08,234328.9227567868
2017-12-11,234789.9885017122
2017-12-12,233631.9809023945
2017-12-13,234449.9336982485
2017-12-14,233862.0225426306
2017-12-15,234553.3800120751
2017-12-18,235637.4749182737
2017-12-19,235263.5543088744
2017-12-20,234938.4002486200
2017-12-21,235307.4126604258
2017-12-22,235560.6345843309
2017-12-25,235121.0384264533
2017-12-26,235440.6097290356
2017-12-27,235458.0854308754
2017-12-28,235556.0514040131
2017-12-29,235065.5271375638
2018-01-01,235066.6952425169
2018-01-02,236793.9340492606
2018-01-03,237152.2119263463
2018-01-04,237732.2498158625
2018-01-05,237942.9732808741
2018-01-08,238471.0390658983
2018-01-09,238807.6137308303
2018-01-10,238554.7834339485
2018-01-11,239234.7806917005
2018-01-12,239795.7591846921
2018-01-15,239653.8430347191
2018-01-16,239203.0227844488
2018-01-17,239035.1286346677
2018-01-18,238771.2593583144
2018-01-19,239055.0490310671
2018-01-22,239979.2715986981
2018-01-23,240969.2360137759
2018-01-24,240843.4765940146
2018-01-25,239158.2288147299
2018-01-26,240112.8896576309
2018-01-29,239101.1014397905
2018-01-30,238063.2011805121
2018-01-31,238021.2820188771
2018-02-01,237901.1570255335
2018-02-02,235281.3698630860
2018-02-05,232356.3229888833
2018-02-06,232591.8612525147
2018-02-07,230873.5614438719
2018-02-08,228917.4135599337
2018-02-09,228622.4974388721
2018-02-12,230729.7819409854
2018-02-13,231718.9064702651
2018-02-14,234016.4607019653
2018-02-15,235387.1982987365
2018-02-16,234992.2418665015
2018-02-19,235009.7967769784
2018-02-20,234299.5357855887
2018-02-21,233924.2278422641
2018-02-22,234557.0291105235
2018-02-23,235522.2661684122
2018-02-26,235539.7578153029
2018-02-27,234237.3068159372
2018-02-28,233667.0282392834
2018-03-01,233347.3694125331
2018-03-02,233727.0462583220
2018-03-05,234286.3523534594
2018-03-06,234919.6985771742
2018-03-07,234747.2912770262
2018-03-08,235436.8247532196
2018-03-09,236769.8327910816
2018-03-12,237034.0262234903
2018-03-13,236094.4202332401
2018-03-14,235709.9535471075
2018-03-15,235700.4662500020
2018-03-16,235202.2996504501
2018-03-19,234397.0063458680
2018-03-20,234575.0449707492
2018-03-21,234310.0681848454
2018-03-22,232543.2606127578
2018-03-23,229890.5753510942
2018-03-26,231050.1779453394
2018-03-27,229766.1507098321
2018-03-28,228570.1118510143
2018-03-29,229970.4368105929
2018-03-30,230024.9744690125
2018-04-02,228494.3964872404
2018-04-03,228734.0735727825
2018-04-04,229627.7595699201
2018-04-05,229860.6377376604
2018-04-06,228649.6157748587
2018-04-09,228985.1428563287
2018-04-10,230652.6951390978
2018-04-11,230571.6999536488
2018-04-12,230660.4185737984
2018-04-13,230112.7969772291
2018-04-16,229869.6856904320
2018-04-17,230210.9378882980
2018-04-18,230500.7215867902
2018-04-19,230471.5367496599
2018-04-20,229343.7480829355
2018-04-23,229385.9674074889
2018-04-24,229244.5496065096
2018-04-25,229199.3160897319
2018-04-26,229321.0600208413
2018-04-27,229496.6571550068
2018-04-30,229049.8114620083
2018-05-01,229501.7164856132
2018-05-02,229543.7443556295
2018-05-03,229687.9719201939
2018-05-04,230553.2926696702
2018-05-07,231386.1111803195
2018-05-08,231892.0196318350
2018-05-09,232620.8434469367
2018-05-10,233393.9369203631
2018-05-11,232905.1079478430
2018-05-14,233431.3813850620
2018-05-15,233175.4822533632
2018-05-16,233562.8985732350
2018-05-17,232966.7778296319
2018-05-18,233214.9119964174
2018-05-21,233416.5341513715
2018-05-22,232929.5812154583
2018-05-23,233327.9169821985
2018-05-24,232965.9287060415
2018-05-25,233020.5131409119
2018-05-28,233113.1238115405
2018-05-29,232715.3017345300
2018-05-30,233161.5051910439
2018-05-31,233104.5284978861
2018-06-01,234284.3456684878
2018-06-04,234861.4119331028
2018-06-05,235395.5814806285
2018-06-06,235850.5243445306
2018-06-07,235314.0006958257
2018-06-08,235438.1131463918
2018-06-11,235540.8545911427
2018-06-12,236201.5587093521
2018-06-13,235754.3905661750
2018-06-14,236218.6554795029
2018-06-15,236267.4376727968
2018-06-18,236469.5848131700
2018-06-19,236024.8255653973
2018-06-20,236478.9919484004
2018-06-21,235833.4683649379
2018-06-22,235821.2935489834
2018-06-25,234326.7552508835
2018-06-26,235030.5540832462
2018-06-27,233672.9454158539
2018-06-28,234490.1689699668
