date,portfolio_value
2014-12-02,210207.8411398400
2014-12-03,210766.1478240853
2014-12-04,211495.4804452742
2014-12-05,212009.2575753673
2014-12-08,214030.4434771315
2014-12-09,211841.9956288803
2014-12-10,212706.9783004667
2014-12-11,212489.4195164851
2014-12-12,211944.3007174877
2014-12-15,211641.9420478654
2014-12-16,212402.6416911411
2014-12-17,214849.1734805938
2014-12-18,216241.4828772965
2014-12-19,217420.8822203564
2014-12-22,217793.9393383413
2014-12-23,216070.7234421915
2014-12-24,214350.8764098212
2014-12-25,216450.6670786775
2014-12-26,219158.2108168968
2014-12-29,219339.8368593316
2014-12-30,218909.6955634688
2014-12-31,219699.0336340159
2015-01-02,219601.1169808760
2015-01-05,221085.5088894693
2015-01-06,220334.9113011450
2015-01-07,220215.6222362808
2015-01-08,220639.0490935901
2015-01-09,220392.0438212252
2015-01-12,220200.2401491248
2015-01-13,220168.2287832095
2015-01-14,219864.2787882719
2015-01-15,220404.9908798015
2015-01-16,221376.2658335177
2015-01-19,221378.2697658083
2015-01-20,222206.2887399258
2015-01-21,222291.6190409068
2015-01-22,223244.1687440054
2015-01-23,223231.1529623908
2015-01-26,223335.5252387268
2015-01-27,222866.3167094681
2015-01-28,222249.2586048533
2015-01-29,221893.9729430994
2015-01-30,222045.4921257108
2015-02-02,222482.9479624051
2015-02-03,222621.9092032136
2015-02-04,222537.0111188564
2015-02-05,222932.0140518399
2015-02-06,222040.1864697493
2015-02-09,221971.4889598881
2015-02-10,222318.5481867618
2015-02-11,222097.8612585875
2015-02-12,222685.3372325838
2015-02-13,223176.5222388579
2015-02-16,223178.5267278698
2015-02-17,222907.5834367755
2015-02-18,222791.8900031208
2015-02-19,223156.3508290671
2015-02-20,223370.4075897226
2015-02-23,223344.9356804304
2015-02-24,223316.3244438480
2015-02-25,223460.1355148843
2015-02-26,223889.4971279688
2015-02-27,223421.2708399310
2015-03-02,223950.0543024474
2015-03-03,223389.0264657632
2015-03-04,223053.9709764651
2015-03-05,223020.0624406608
2015-03-06,220881.9640286082
2015-03-09,221203.2314760542
2015-03-10,219816.1234174835
2015-03-11,219304.4141752486
2015-03-12,219976.0244389129
2015-03-13,219687.9356870191
2015-03-16,220527.3197551005
2015-03-17,220344.3813110706
2015-03-18,220804.0324671884
2015-03-19,221114.8763748120
2015-03-20,222087.9983934070
2015-03-23,222230.0994932978
2015-03-24,222172.6073432266
2015-03-25,220799.0296409997
2015-03-26,220995.8291739753
2015-03-27,221188.1733740704
2015-03-30,221256.3086411123
2015-03-31,220421.5816719401
2015-04-01,221165.0974565946
2015-04-02,220952.1560694257
2015-04-03,220970.6484921503
2015-04-06,222092.0607359561
2015-04-07,221741.4300726559
2015-04-08,222052.9009652982
2015-04-09,221491.3014623222
2015-04-10,221804.6930627758
2015-04-13,221742.2504158816
2015-04-14,221611.3648238444
2015-04-15,221977.6248585259
2015-04-16,221847.9226649425
2015-04-17,220844.0129096457
2015-04-20,221763.3951636814
2015-04-21,221971.8776435639
2015-04-22,222169.5291514862
2015-04-23,222490.8362209772
2015-04-24,222918.4775459440
2015-04-27,222766.9628198912
2015-04-28,222561.9037804318
2015-04-29,222084.0914220374
2015-04-30,221032.9896074178
2015-05-01,221873.6329961082
2015-05-04,222097.4277103904
2015-05-05,221000.0874282240
2015-05-06,220729.0864543333
2015-05-07,221099.3668444403
2015-05-08,221893.8492132734
2015-05-11,221811.3838870856
2015-05-12,221610.5045555347
2015-05-13,221601.3721822238
2015-05-14,222476.3831117825
2015-05-15,222475.9285840827
2015-05-18,222886.3572409917
2015-05-19,222796.3711835894
2015-05-20,222798.0791165660
2015-05-21,222962.0457303994
2015-05-22,222961.7620622180
2015-05-25,222963.9212696844
2015-05-26,222279.4949692117
2015-05-27,223195.1003310598
2015-05-28,223110.2584680885
2015-05-29,222710.2994616011
2015-06-01,222854.0308294019
2015-06-02,222801.6460672683
2015-06-03,223123.8439715425
2015-06-04,222604.5087283891
2015-06-05,222765.8529116843
2015-06-08,222179.0461036561
2015-06-09,222069.9980521943
2015-06-10,222918.4141783916
2015-06-11,222992.0223987842
2015-06-12,222602.8007843734
2015-06-15,222331.9092435657
2015-06-16,222691.8182871768
2015-06-17,222775.7325096967
2015-06-18,223673.4288806811
2015-06-19,223493.0581251224
2015-06-22,223981.3249266230
2015-06-23,224037.0472739192
2015-06-24,223560.2948812377
2015-06-25,223429.3038313669
2015-06-26,223020.8667311271
2015-06-29,221400.0069211177
2015-06-30,221671.3828409973
2015-07-01,222043.2100752934
2015-07-02,222020.6685398224
2015-07-03,222022.8286171386
2015-07-06,221833.3344378868
2015-07-07,221960.1050339299
2015-07-08,220766.2016914182
2015-07-09,220930.2713042181
2015-07-10,221932.6161298772
2015-07-13,222893.9299380119
2015-07-14,223329.0132140637
2015-07-15,223259.1916348197
2015-07-16,224119.4181751188
2015-07-17,224699.3643103717
2015-07-20,224797.7897787738
2015-07-21,224659.2657236097
2015-07-22,224192.9878772881
2015-07-23,223852.3322439518
2015-07-24,223078.4921712849
2015-07-27,222445.3087835214
2015-07-28,223098.8806635826
2015-07-29,223407.7830221160
2015-07-30,223638.2852721362
2015-07-31,223639.6257764130
2015-08-03,223467.3153736575
2015-08-04,223344.6452512203
2015-08-05,223792.6416844440
2015-08-06,222703.6454573420
2015-08-07,222530.9955535828
2015-08-10,223311.1493217603
2015-08-11,223700.5573593914
2015-08-12,224455.2650984743
2015-08-13,224443.7936604183
2015-08-14,224578.6593147445
2015-08-17,225213.0943325344
2015-08-18,224768.2282760238
2015-08-19,224231.0009087918
2015-08-20,222242.3935292263
2015-08-21,219919.8065530216
2015-08-24,217631.0207160646
2015-08-25,217427.1248061236
2015-08-26,219984.9717264881
2015-08-27,221524.3259833776
2015-08-28,221580.2947898410
2015-08-31,220816.4948644148
2015-09-01,218729.1575733656
2015-09-02,220172.4116387163
2015-09-03,219962.4188997887
2015-09-04,219288.7873219671
2015-09-07,219290.9487797641
2015-09-08,221146.5563497422
2015-09-09,220506.7442905604
2015-09-10,221027.8461996328
2015-09-11,221358.8066438863
2015-09-14,221079.6134326498
2015-09-15,221830.5221614584
2015-09-16,222241.2712688416
2015-09-17,222256.1480424390
2015-09-18,221326.5849092978
2015-09-21,221396.3135369722
2015-09-22,220498.8469491550
2015-09-23,220503.9621264101
2015-09-24,220259.6612573202
2015-09-25,219542.2301795222
2015-09-28,217521.2865042808
2015-09-29,217167.1686879016
2015-09-30,218463.5007586205
2015-10-01,218567.0072271677
2015-10-02,219657.6401547005
2015-10-05,220662.6537466053
2015-10-06,220244.5635813875
2015-10-07,220833.7329233842
2015-10-08,221083.8741902211
2015-10-09,221256.2679914911
2015-10-12,221139.8321267705
2015-10-13,220751.4613812487
2015-10-14,220634.8983868042
2015-10-15,221780.5655449748
2015-10-16,222070.9299144614
2015-10-19,222409.9627230613
2015-10-20,221970.9329492516
2015-10-21,221416.9713584898
2015-10-22,222583.7376924104
2015-10-23,224000.2947033413
2015-10-26,224047.2649874354
2015-10-27,223974.6696076741
2015-10-28,224949.4349618086
2015-10-29,224619.4687305809
2015-10-30,224043.6083659553
2015-11-02,225159.1072548301
2015-11-03,225387.1049242756
2015-11-04,225353.7643052829
2015-11-05,225268.4037140900
2015-11-06,225621.7013129123
2015-11-09,225011.2742761904
2015-11-10,224824.4915715553
2015-11-11,224684.6276585410
2015-11-12,223858.6180163054
2015-11-13,222856.8842640623
2015-11-16,223616.6767650499
2015-11-17,223681.9592725055
2015-11-18,224931.8655450056
2015-11-19,224966.5045306264
2015-11-20,225380.8974047026
2015-11-23,225410.0140997936
2015-11-24,225420.9347709838
2015-11-25,225583.7996303318
2015-11-26,225585.9628299925
2015-11-27,225824.3961107841
2015-11-30,225616.3277829808
2015-12-01,226251.8642817710
2015-12-02,225807.5855817717
2015-12-03,224635.6368055435
2015-12-04,226100.2582549159
2015-12-07,225599.1046677553
2015-12-08,225643.4018761507
2015-12-09,224727.5316763663
2015-12-10,225107.2397779245
2015-12-11,223826.6921993399
2015-12-14,224067.5427906876
2015-12-15,224711.8731545806
2015-12-16,225830.2258071565
2015-12-17,225083.8840020442
2015-12-18,223965.1068651272
2015-12-21,224561.6774030495
2015-12-22,224962.6055820900
2015-12-23,225605.0870722487
2015-12-24,225613.9765838573
2015-12-25,225616.1404145389
2015-12-28,225641.9308269367
2015-12-29,226580.0802534172
2015-12-30,226011.3159173169
2015-12-31,225159.0294842203
2016-01-04,224235.0243794914
2016-01-05,223946.0046999419
2016-01-06,223492.8759503896
2016-01-07,221878.0921404120
2016-01-08,221183.1885698536
2016-01-11,220920.5989990798
2016-01-12,221639.3291369886
2016-01-13,219386.0606092244
2016-01-14,220788.5680856500
2016-01-15,218975.5723051500
2016-01-18,218977.7365866735
2016-01-19,218729.7364891710
2016-01-20,218665.6210037662
2016-01-21,218664.0323837087
2016-01-22,220331.5415480714
2016-01-25,219307.1565454386
2016-01-26,220034.1308845885
2016-01-27,218634.3508163455
2016-01-28,219155.1898682156
2016-01-29,220671.5686065790
2016-02-01,220008.3866393126
2016-02-02,219243.0664601792
2016-02-03,219683.8995501208
2016-02-04,220318.7466140508
2016-02-05,219146.1613886676
2016-02-08,220166.2848139866
2016-02-09,220105.8015015569
2016-02-10,220041.4444071382
2016-02-11,221944.9767458410
2016-02-12,222131.6690001954
2016-02-15,222133.6528134281
2016-02-16,220835.3617545196
2016-02-17,221885.7583728948
2016-02-18,222147.6675520248
2016-02-19,222394.5971255741
2016-02-22,222111.4135724163
2016-02-23,222130.2605499131
2016-02-24,223131.1548411846
2016-02-25,223406.4856464330
2016-02-26,222815.3082677258
2016-02-29,223241.4390198143
2016-03-01,224166.1223024665
2016-03-02,224666.7105321899
2016-03-03,225250.0829836575
2016-03-04,225523.9971417247
2016-03-07,225041.4202811019
2016-03-08,224570.6765766052
2016-03-09,224501.8855605073
2016-03-10,225093.1512275566
2016-03-11,225103.6569450797
2016-03-14,224445.5291210774
2016-03-15,223877.9899892541
2016-03-16,224266.6878935136
2016-03-17,225509.0146047828
2016-03-18,224880.1771864319
2016-03-21,224598.7537506975
2016-03-22,225023.2995499572
2016-03-23,223817.1536344171
2016-03-24,223941.0717294920
2016-03-25,223943.0563419160
2016-03-28,223872.5232465187
2016-03-29,225055.9877578949
2016-03-30,224369.4425404986
2016-03-31,224415.1401767131
2016-04-01,224334.0575027840
2016-04-04,224285.2555404186
2016-04-05,224312.1803088684
2016-04-06,224753.3069669897
2016-04-07,224519.6067707127
2016-04-08,224794.2535741563
2016-04-11,225160.2093395662
2016-04-12,225533.5788221152
2016-04-13,225788.2342354527
2016-04-14,225037.5703179128
2016-04-15,225236.1523903504
2016-04-18,225375.9679020852
2016-04-19,225785.2981695913
2016-04-20,225930.4467254636
2016-04-21,225889.1189629294
2016-04-22,224951.8043081347
2016-04-25,225331.0969395944
2016-04-26,225430.9224049998
2016-04-27,225505.0449545357
2016-04-28,225460.2230100393
2016-04-29,224725.6052494665
2016-05-02,225857.5166468011
2016-05-03,224200.2975297811
2016-05-04,222608.6114831142
2016-05-05,222482.8737175123
2016-05-06,224583.2038465793
2016-05-09,223139.1146149025
2016-05-10,224832.8150967234
2016-05-11,223584.4977398535
2016-05-12,223369.9484502602
2016-05-13,222540.1725859977
2016-05-16,224344.9692737122
2016-05-17,223003.0604807631
2016-05-18,223401.9957579397
2016-05-19,221742.1913737828
2016-05-20,223270.1138750584
2016-05-23,223246.1072652996
2016-05-24,224195.0824310447
2016-05-25,224986.9631350433
2016-05-26,224691.8525342249
2016-05-27,225283.8615270589
2016-05-30,225283.9270372003
2016-05-31,226379.0672564858
2016-06-01,226538.4489615270
2016-06-02,227320.1152379236
2016-06-03,228706.2400891051
2016-06-06,229520.1872422408
2016-06-07,229962.8863007327
2016-06-08,231311.8128405748
2016-06-09,231252.2796034458
2016-06-10,229501.7532777925
2016-06-13,229588.3773097277
2016-06-14,229586.8176670844
2016-06-15,229142.9252598808
2016-06-16,230029.5829368540
2016-06-17,229579.8063520350
2016-06-20,230196.9483790657
2016-06-21,229166.4201626145
2016-06-22,228473.7648873203
2016-06-23,230374.4868310634
2016-06-24,229481.8872224276
2016-06-27,227215.6868926423
2016-06-28,229283.4873150628
2016-06-29,232320.6460549954
2016-06-30,234329.3728102591
2016-07-01,236344.6066860601
2016-07-04,237699.4080089293
2016-07-05,236876.8395646841
2016-07-06,238793.3848810913
2016-07-07,238565.7431274785
2016-07-08,241658.4934630089
2016-07-11,242093.8808068136
2016-07-12,241997.5317108149
2016-07-13,242425.8122603806
2016-07-14,242194.1922365898
2016-07-15,242435.4563920223
2016-07-18,240819.6898657166
2016-07-19,240904.7788031192
2016-07-20,238346.8570696412
2016-07-21,240368.4281055126
2016-07-22,239650.2907320366
2016-07-25,238468.8267256312
2016-07-26,238973.5006756417
2016-07-27,241951.9536879825
2016-07-28,240540.3633937154
2016-07-29,242460.8299121449
2016-08-01,244101.5417867517
2016-08-02,244553.1456753319
2016-08-03,244223.9961256613
2016-08-04,244909.9576132760
2016-08-05,242179.9760277052
2016-08-08,242437.3225833235
2016-08-09,243136.0536500035
2016-08-10,242977.8203456951
2016-08-11,242222.9995503442
2016-08-12,241806.5479699423
2016-08-15,242629.9076927472
2016-08-16,242786.4583878378
2016-08-17,243484.4101675942
2016-08-18,244030.7002514476
2016-08-19,243120.6537469753
2016-08-22,242665.4236847919
2016-08-23,242241.2579625648
2016-08-24,240417.8929375231
2016-08-25,240082.0322627510
2016-08-26,240436.3264264006
2016-08-29,241368.6185452024
2016-08-30,239380.8585107359
2016-08-31,238972.0660854410
2016-09-01,239673.9537109620
2016-09-02,241820.1249974261
2016-09-05,242095.5671678022
2016-09-06,245489.5733139291
2016-09-07,244434.8647203898
2016-09-08,243298.4540629598
2016-09-09,240635.3818025582
2016-09-12,241700.5283448606
2016-09-13,239768.4999629346
2016-09-14,240181.3905921648
2016-09-15,239450.2064099209
2016-09-16,238736.3034620896
2016-09-19,239034.6127154925
2016-09-20,239447.0523022073
2016-09-21,242829.5828436584
2016-09-22,243321.3064213882
2016-09-23,243214.5442751199
2016-09-26,242927.3049406033
2016-09-27,241648.2751862385
2016-09-28,241137.0781389959
2016-09-29,240358.7058806106
2016-09-30,240089.1533824551
2016-10-03,239298.9491875081
2016-10-04,233006.3824933128
2016-10-05,233026.3355805638
2016-10-06,231109.0933765101
2016-10-07,231300.9558471996
2016-10-10,230458.3935811886
2016-10-11,228252.1905170466
2016-10-12,227996.3358099888
2016-10-13,227649.8310100034
2016-10-14,227298.7686199781
2016-10-17,227438.6415300561
2016-10-18,229017.1748353321
2016-10-19,229349.3701575601
2016-10-20,229124.5653946189
2016-10-21,230355.7507215530
2016-10-24,232124.3251797990
2016-10-25,231862.9247134334
2016-10-26,230354.5904116105
2016-10-27,229735.6616801242
2016-10-28,229224.9968552997
2016-10-31,229129.1988076899
2016-11-01,228345.4583297370
2016-11-02,226978.8716127248
2016-11-03,226001.1345405699
2016-11-04,225507.5236062958
2016-11-07,228625.3536946119
2016-11-08,229548.1330428958
2016-11-09,231209.8063503486
2016-11-10,229741.9443396110
2016-11-11,229404.9827906902
2016-11-14,229744.7995409769
2016-11-15,232140.5237657081
2016-11-16,233234.5380644603
2016-11-17,233762.3510133907
2016-11-18,233454.9368165270
2016-11-21,235462.7620341049
2016-11-22,235661.6020058732
2016-11-23,234945.8911293146
2016-11-24,234768.3313487144
2016-11-25,235825.0741153079
2016-11-28,235020.1928506214
2016-11-29,234798.6786984586
2016-11-30,232076.5173728936
2016-12-01,229965.7265385335
2016-12-02,230403.4416013397
2016-12-05,231530.5467896773
2016-12-06,232187.8999538034
2016-12-07,234182.9103520000
2016-12-08,234719.4463516666
2016-12-09,235904.3131053476
2016-12-12,235149.1910987928
2016-12-13,236278.4684001052
2016-12-14,234903.6360516566
2016-12-15,235894.2025410984
2016-12-16,236219.5758496368
2016-12-19,236800.9348137333
2016-12-20,237425.3207650710
2016-12-21,236658.1751296270
2016-12-22,235924.4115381995
2016-12-23,236537.4203431040
2016-12-26,236571.1610509787
2016-12-27,237673.9190264368
2016-12-28,236529.8606483739
2016-12-29,236931.7470991076
2016-12-30,234817.6798848488
2017-01-02,234817.9982901459
2017-01-03,237005.1156845383
2017-01-04,237877.0337534643
2017-01-05,236834.2235989462
2017-01-06,238600.0128871513
2017-01-09,239459.2381935962
2017-01-10,240085.6769556606
2017-01-11,241064.6784213654
2017-01-12,238959.9605042575
2017-01-13,240255.4596485092
2017-01-16,240403.1797241784
2017-01-17,237829.9373708311
2017-01-18,237575.8840299850
2017-01-19,237777.7134121297
2017-01-20,238978.2340938806
2017-01-23,238146.7379943023
2017-01-24,240036.1848980063
2017-01-25,242627.3834918434
2017-01-26,242142.9096481967
2017-01-27,242595.5428753813
2017-01-30,240256.9213607259
2017-01-31,240888.1554621477
2017-02-01,241912.0973146719
2017-02-02,241649.0753948901
2017-02-03,242855.7451843535
2017-02-06,242758.2863990862
2017-02-07,243669.5369419900
2017-02-08,243701.8275274798
2017-02-09,244469.3822903932
2017-02-10,245909.1647746861
2017-02-13,246543.3876143124
2017-02-14,246906.3242340830
2017-02-15,248572.5493254706
2017-02-16,247964.0419809102
2017-02-17,248913.8080980919
2017-02-20,249057.4945760940
2017-02-21,250766.3716742675
2017-02-22,250272.6584968470
2017-02-23,247892.0810726875
2017-02-24,248082.9527569748
2017-02-27,249024.9340290960
2017-02-28,246988.7464750383
2017-03-01,250579.2405358539
2017-03-02,248073.5932338544
2017-03-03,248420.3188711363
2017-03-06,247224.3953227422
2017-03-07,246127.9858131540
2017-03-08,245446.4711216665
2017-03-09,244837.2450562631
2017-03-10,245770.0255255588
2017-03-13,246161.1977564812
2017-03-14,245394.2137730425
2017-03-15,248009.5648772528
2017-03-16,247746.1877022387
2017-03-17,248143.3856270352
2017-03-20,247749.9992171555
2017-03-21,243984.3562399373
2017-03-22,244200.6349095009
2017-03-23,244484.2582896001
2017-03-24,244447.6827580191
2017-03-27,243677.9553959299
2017-03-28,243211.2492002868
2017-03-29,244195.3720647570
2017-03-30,243716.4430885205
2017-03-31,244318.1580234475
2017-04-03,244005.3147205779
2017-04-04,244298.1518498757
2017-04-05,243923.3052181615
2017-04-06,244272.1283796440
2017-04-07,244414.2104032923
2017-04-10,244596.8611482919
2017-04-11,245710.2763081796
2017-04-12,245224.3015617103
2017-04-13,244321.7830639811
2017-04-14,244117.9482996115
2017-04-17,245067.8418760644
2017-04-18,244956.1819173661
2017-04-19,244721.7029347789
2017-04-20,246126.3743708584
2017-04-21,246198.8902897635
2017-04-24,247251.5230575627
2017-04-25,247522.4336858404
2017-04-26,248184.9520928400
2017-04-27,248517.1963966784
2017-04-28,248513.6732923735
2017-05-01,248789.6398745091
2017-05-02,248834.3330276156
2017-05-03,247615.6095389516
2017-05-04,246341.6018038948
2017-05-05,247116.0308740254
2017-05-08,246875.1775660406
2017-05-09,246992.2223707380
2017-05-10,246862.4554885829
2017-05-11,246914.9486189378
2017-05-12,247153.7338679010
2017-05-15,247863.5748832382
2017-05-16,248674.8752111208
2017-05-17,246089.5502749270
2017-05-18,246358.4925534039
2017-05-19,247586.1682519913
2017-05-22,249059.1070119583
2017-05-23,248698.6829206621
2017-05-24,249731.3824371332
2017-05-25,250065.5878358843
2017-05-26,250443.7286656621
2017-05-29,250431.3465505666
2017-05-30,249842.9210402700
2017-05-31,249002.8720014918
2017-06-01,249846.4073941248
2017-06-02,252307.6130802829
2017-06-05,251530.2089923062
2017-06-06,251676.3004834332
2017-06-07,252036.1122548314
2017-06-08,252306.6553869633
2017-06-09,249221.9281334680
2017-06-12,248437.2001299610
2017-06-13,249602.0342074831
2017-06-14,248284.6733716345
2017-06-15,247505.9669425640
2017-06-16,247325.9606141547
2017-06-19,249050.4777878083
2017-06-20,247991.2633747768
2017-06-21,249243.4461683377
2017-06-22,247823.0995988899
2017-06-23,249265.8380621310
2017-06-26,249321.1571867774
2017-06-27,246516.5761795643
2017-06-28,248509.3299870414
2017-06-29,246124.7768650306
2017-06-30,245877.6960622103
2017-07-03,246191.6354211179
2017-07-04,246243.2041659426
2017-07-05,246618.5587305703
2017-07-06,244411.4500749566
2017-07-07,245558.5021178094
2017-07-10,245693.1402050398
2017-07-11,246111.2187964336
2017-07-12,247363.4608170891
2017-07-13,247639.7194556244
2017-07-14,248825.2024529659
2017-07-17,248820.1208682783
2017-07-18,248500.5291467729
2017-07-19,250419.9365733807
2017-07-20,251212.4775607051
2017-07-21,251084.7303901555
2017-07-24,250808.2744439273
2017-07-25,251584.5195085939
2017-07-26,251349.7205128647
2017-07-27,250032.4813720634
2017-07-28,250040.3202230785
2017-07-31,249298.7018260346
2017-08-01,249543.7241831647
2017-08-02,248893.8431483735
2017-08-03,247997.1316925802
2017-08-04,248310.7973287669
2017-08-07,248717.4852274911
2017-08-08,247633.5926264712
2017-08-09,246240.9817057690
2017-08-10,242371.8713617119
2017-08-11,243243.1932623710
2017-08-14,245642.2860960001
2017-08-15,244970.8789410407
2017-08-16,246070.2556878674
2017-08-17,242314.3028577231
2017-08-18,241785.7240139565
2017-08-21,241958.9145873488
2017-08-22,243562.0348986562
2017-08-23,243271.9720779599
2017-08-24,243165.0908856908
2017-08-25,243734.4920878966
2017-08-28,243571.6589853556
2017-08-29,242834.2208354631
2017-08-30,244103.1594144602
2017-08-31,246352.8111577560
2017-09-01,245753.2884110464
2017-09-04,245923.7635723584
2017-09-05,243796.0216440291
2017-09-06,243331.8935012070
2017-09-07,242170.5555467123
2017-09-08,241020.1008191122
2017-09-11,244691.6858302282
2017-09-12,246189.0632070375
2017-09-13,246058.1136743496
2017-09-14,244661.5542310024
2017-09-15,244419.7515259172
2017-09-18,244879.9866535467
2017-09-19,245018.6277517024
2017-09-20,244757.3514941798
2017-09-21,243557.4766044213
2017-09-22,243804.5620819694
2017-09-25,244218.7501996516
2017-09-26,243861.2539517889
2017-09-27,243951.4538870935
2017-09-28,244326.9915683435
2017-09-29,244342.0705483676
2017-10-02,244145.3990831469
2017-10-03,244194.9677822333
2017-10-04,244271.6323762385
2017-10-05,244430.0655712350
2017-10-06,244767.0149507485
2017-10-09,244984.8590014052
2017-10-10,244629.3097312255
2017-10-11,245143.1417212823
2017-10-12,245194.0283682313
2017-10-13,245669.5852997153
2017-10-16,245462.6704538817
2017-10-17,245483.1648249541
2017-10-18,245669.5134492396
2017-10-19,245617.0065724253
2017-10-20,245414.3816507134
2017-10-23,245533.2795769033
2017-10-24,245558.7890027631
2017-10-25,245615.4932900785
2017-10-26,245303.5681890470
2017-10-27,246789.1180398323
2017-10-30,246660.6312234882
2017-10-31,246446.9232816975
2017-11-01,246117.1213125226
2017-11-02,246201.0395266559
2017-11-03,246440.5051796777
2017-11-06,247313.3088083593
2017-11-07,247295.5007517601
2017-11-08,247458.1153407957
2017-11-09,247734.5742502964
2017-11-10,247714.0834577481
2017-11-13,247984.8573933055
2017-11-14,247643.6813454055
2017-11-15,246953.8021554397
2017-11-16,247828.1550533465
2017-11-17,248452.4417486988
2017-11-20,248062.9282143980
2017-11-21,249185.8426988402
2017-11-22,249533.2885439566
2017-11-23,248237.1351205671
2017-11-24,248319.0251754249
2017-11-27,247980.1899306912
2017-11-28,248251.7641760354
2017-11-29,247418.6449751197
2017-11-30,247176.2160363961
2017-12-01,247164.0135790911
2017-12-04,246837.5992252221
2017-12-05,246521.7174116102
2017-12-06,246283.3796370986
2017-12-07,245572.9660053314
2017-12-08,246075.0065506265
2017-12-11,246558.9642405037
2017-12-12,245342.5083293614
2017-12-13,246209.8342275974
2017-12-14,245514.7478626302
2017-12-15,246269.2788611005
2017-12-18,247484.3007538829
2017-12-19,247059.0385291954
2017-12-20,246754.1291755461
2017-12-21,247159.6659809830
2017-12-22,247425.5483705853
2017-12-25,246963.9170256228
2017-12-26,247323.1980660472
2017-12-27,247330.3455573255
2017-12-28,247455.5559688265
2017-12-29,246931.6697657172
2018-01-01,246932.8964229095
2018-01-02,248743.7871642147
2018-01-03,249049.8447977357
2018-01-04,249640.5012060463
2018-01-05,249820.3463771034
2018-01-08,250384.1123397676
2018-01-09,250703.6270836742
2018-01-10,250435.2039543883
2018-01-11,251240.3894962594
2018-01-12,251787.6190583253
2018-01-15,251638.5892206341
2018-01-16,251103.1384424697
2018-01-17,250912.6806059434
2018-01-18,250575.3916411774
2018-01-19,250949.9022527944
2018-01-22,251884.8795311316
2018-01-23,252916.9775326369
2018-01-24,252755.3700463576
2018-01-25,250979.2932123450
2018-01-26,251883.8707243047
2018-01-29,250819.0706399390
2018-01-30,249740.6258160749
2018-01-31,249654.4821569936
2018-02-01,249552.3571204612
2018-02-02,246816.6586036590
2018-02-05,243792.4324870362
2018-02-06,243971.5940341831
2018-02-07,242216.2036305830
2018-02-08,240263.1291899171
2018-02-09,239891.3440335306
2018-02-12,242059.1766075377
2018-02-13,243086.6423809212
2018-02-14,245516.8017213200
2018-02-15,246918.9684230307
2018-02-16,246537.7341850557
2018-02-19,246556.1544669478
2018-02-20,245796.4967375241
2018-02-21,245443.3743253940
2018-02-22,246083.8565384370
2018-02-23,247048.1866360432
2018-02-26,247005.8843723116
2018-02-27,245634.0867073965
2018-02-28,245024.2019287577
2018-03-01,244733.1857563565
2018-03-02,245152.5652951100
2018-03-05,245733.0416262720
2018-03-06,246430.0918798470
2018-03-07,246266.9958788351
2018-03-08,246959.2586485507
2018-03-09,248346.5674025270
2018-03-12,248634.7932272592
2018-03-13,247658.7271961306
2018-03-14,247248.8152429438
2018-03-15,247227.7769756295
2018-03-16,246729.5617433079
2018-03-19,245885.1448342562
2018-03-20,246071.8539802088
2018-03-21,245793.9512290441
2018-03-22,243941.0133637812
2018-03-23,241158.8389452288
2018-03-26,242374.7843047745
2018-03-27,241028.3768342494
2018-03-28,239773.8540537691
2018-03-29,241242.5118935819
2018-03-30,241299.7226529545
2018-04-02,239694.6407264216
2018-04-03,239945.8861074944
2018-04-04,240883.0446843466
2018-04-05,241127.2468721088
2018-04-06,239857.2992736624
2018-04-09,240209.1526308197
2018-04-10,241958.1232475105
2018-04-11,241873.2420788927
2018-04-12,241966.1172142299
2018-04-13,241391.7584849491
2018-04-16,241136.5962368817
2018-04-17,241494.2475737282
2018-04-18,241798.1981126191
2018-04-19,241767.7501997227
2018-04-20,240584.8849364234
2018-04-23,240629.1695610750
2018-04-24,240481.1493784786
2018-04-25,240433.6576895798
2018-04-26,240561.0603072271
2018-04-27,240745.2179235026
2018-04-30,240276.6145497458
2018-05-01,240750.4965370795
2018-05-02,240794.6051698774
2018-05-03,240945.9653601583
2018-05-04,241853.3418885768
2018-05-07,242726.5998941380
2018-05-08,243257.3020513654
2018-05-09,244021.8452139946
2018-05-10,244832.8274376008
2018-05-11,244320.0413787854
2018-05-14,244872.1066178828
2018-05-15,244603.6655194522
2018-05-16,245010.0693836844
2018-05-17,244384.7334535467
2018-05-18,244645.0280645190
2018-05-21,244856.5331843989
2018-05-22,244315.1043423729
2018-05-23,244686.8260774210
2018-05-24,244346.5276615102
2018-05-25,244419.7983341328
2018-05-28,244516.9474740803
2018-05-29,244313.0820450650
2018-05-30,244820.7251202989
2018-05-31,244687.4820263783
2018-06-01,245791.0487610182
2018-06-04,246436.0062558404
2018-06-05,247088.7833849929
2018-06-06,247537.0955463880
2018-06-07,246979.9378029153
2018-06-08,247130.1688428704
2018-06-11,247224.2686399044
2018-06-12,247863.1814885145
2018-06-13,247314.2071285429
2018-06-14,247778.9176366345
2018-06-15,247826.3744777805
2018-06-18,248193.6735683252
2018-06-19,247816.2320362497
2018-06-20,248403.9673685422
2018-06-21,247694.9024677667
2018-06-22,247673.7426342529
2018-06-25,246144.1366551795
2018-06-26,246889.2905869060
2018-06-27,245366.2028658922
2018-06-28,246142.1172325715
2018-06-29,246691.2003606288
