date,portfolio_value
2014-12-02,207843.6637192610
2014-12-03,208369.1478627777
2014-12-04,209095.9904724892
2014-12-05,209599.7298175343
2014-12-08,211607.8268566907
2014-12-09,209418.0461615429
2014-12-10,210284.0003537262
2014-12-11,210069.8752896903
2014-12-12,209524.1520455878
2014-12-15,209227.8825637735
2014-12-16,209969.4616900069
2014-12-17,212379.8297807394
2014-12-18,213779.1042795690
2014-12-19,214944.6716010658
2014-12-22,215307.9336551145
2014-12-23,213599.4666857859
2014-12-24,211895.5785182742
2014-12-25,213971.5360023042
2014-12-26,216639.8064162497
2014-12-29,216806.9535980286
2014-12-30,216383.6321066503
2014-12-31,217158.4976679146
2015-01-02,217073.1370486633
2015-01-05,218540.4570741463
2015-01-06,217813.1889846362
2015-01-07,217696.2473460080
2015-01-08,218117.1462291703
2015-01-09,217874.2322027163
2015-01-12,217684.7337537749
2015-01-13,217647.7099753945
2015-01-14,217343.6731240943
2015-01-15,217883.6543462976
2015-01-16,218841.2315304633
2015-01-19,218843.2125369585
2015-01-20,219670.8053571097
2015-01-21,219758.8919225803
2015-01-22,220693.2833767757
2015-01-23,220673.3017954579
2015-01-26,220767.0408144401
2015-01-27,220295.0456610433
2015-01-28,219681.3655265683
2015-01-29,219327.5100148639
2015-01-30,219479.0320535976
2015-02-02,219917.7990079988
2015-02-03,220046.6822298197
2015-02-04,219964.4462009090
2015-02-05,220351.9760946757
2015-02-06,219470.1609546783
2015-02-09,219403.7474449479
2015-02-10,219752.9888705075
2015-02-11,219533.4611375856
2015-02-12,220115.3067909011
2015-02-13,220596.8708362558
2015-02-16,220598.8523931032
2015-02-17,220331.6325702047
2015-02-18,220211.1732365139
2015-02-19,220564.6798498110
2015-02-20,220779.0523540491
2015-02-23,220750.7966912017
2015-02-24,220723.5715690946
2015-02-25,220865.0148897290
2015-02-26,221282.3449652136
2015-02-27,220822.4770466072
2015-03-02,221340.7123486432
2015-03-03,220786.3703372004
2015-03-04,220455.0319391671
2015-03-05,220426.1020566573
2015-03-06,218309.2453789896
2015-03-09,218628.4835667051
2015-03-10,217253.0074915666
2015-03-11,216738.2924311459
2015-03-12,217395.0981701438
2015-03-13,217111.3551281899
2015-03-16,217949.3281386286
2015-03-17,217757.3003507669
2015-03-18,218216.1344688315
2015-03-19,218515.6255506902
2015-03-20,219475.0478025479
2015-03-23,219613.0317437630
2015-03-24,219547.6754454353
2015-03-25,218198.1786388413
2015-03-26,218393.8154234880
2015-03-27,218580.0578200892
2015-03-30,218644.6901250608
2015-03-31,217809.9383523380
2015-04-01,218542.4395679366
2015-04-02,218329.7170203364
2015-04-03,218347.9949219535
2015-04-06,219456.3058524057
2015-04-07,219118.0312447082
2015-04-08,219419.6444639921
2015-04-09,218875.4915395240
2015-04-10,219190.3302912601
2015-04-13,219124.3110112078
2015-04-14,218999.0215233815
2015-04-15,219358.6902222199
2015-04-16,219233.4305863521
2015-04-17,218247.2319049496
2015-04-20,219152.2326929240
2015-04-21,219356.4462340019
2015-04-22,219554.8104045226
2015-04-23,219867.1797041063
2015-04-24,220295.5793096093
2015-04-27,220150.6627973043
2015-04-28,219948.4125049936
2015-04-29,219480.8555484322
2015-04-30,218453.3738139324
2015-05-01,219286.8894034094
2015-05-04,219509.6183304989
2015-05-05,218427.0883686959
2015-05-06,218154.5227416533
2015-05-07,218523.3668192717
2015-05-08,219315.8202354336
2015-05-11,219225.4919307546
2015-05-12,219025.2153706874
2015-05-13,219014.0719382165
2015-05-14,219877.9052626725
2015-05-15,219878.9608869770
2015-05-18,220275.7869043879
2015-05-19,220190.0140005345
2015-05-20,220189.3800281586
2015-05-21,220353.3760950310
2015-05-22,220354.3782758797
2015-05-25,220356.5129596561
2015-05-26,219682.3411880361
2015-05-27,220584.9638613174
2015-05-28,220502.9248570289
2015-05-29,220108.2414709782
2015-06-01,220250.6739149783
2015-06-02,220193.1722173633
2015-06-03,220505.1091349259
2015-06-04,219997.2010367965
2015-06-05,220150.2721089132
2015-06-08,219572.6923327991
2015-06-09,219469.4539249277
2015-06-10,220304.4865916049
2015-06-11,220378.9835532351
2015-06-12,219988.4526281656
2015-06-15,219722.8160442149
2015-06-16,220077.0984819552
2015-06-17,220164.4530544123
2015-06-18,221050.6708371832
2015-06-19,220862.2072509585
2015-06-22,221347.4099642654
2015-06-23,221398.5055260655
2015-06-24,220929.8350386519
2015-06-25,220799.1274618281
2015-06-26,220395.6243041926
2015-06-29,218802.8760958509
2015-06-30,219073.0546300655
2015-07-01,219442.4739260158
2015-07-02,219423.8903219177
2015-07-03,219426.0258656645
2015-07-06,219234.7100722283
2015-07-07,219367.6987815751
2015-07-08,218185.0733745153
2015-07-09,218349.4811825828
2015-07-10,219335.7234327103
2015-07-13,220286.1271413557
2015-07-14,220715.2686654600
2015-07-15,220654.2548586395
2015-07-16,221507.8142828957
2015-07-17,222084.4308363480
2015-07-20,222185.3278883084
2015-07-21,222050.9830545213
2015-07-22,221587.2667098071
2015-07-23,221259.3266212823
2015-07-24,220495.6972688677
2015-07-27,219875.7678522221
2015-07-28,220526.0984365629
2015-07-29,220828.9879072325
2015-07-30,221055.4631310981
2015-07-31,221043.5899562288
2015-08-03,220873.1608510722
2015-08-04,220749.3287056507
2015-08-05,221191.0131519343
2015-08-06,220121.9865790918
2015-08-07,219953.6011991050
2015-08-10,220724.9129177116
2015-08-11,221108.6311815564
2015-08-12,221859.7993135719
2015-08-13,221846.9573985909
2015-08-14,221976.1051725077
2015-08-17,222595.6496959089
2015-08-18,222159.8534166318
2015-08-19,221627.3513754028
2015-08-20,219666.1991918917
2015-08-21,217357.0943692180
2015-08-24,215084.8438932080
2015-08-25,214876.2456449178
2015-08-26,217417.5232991673
2015-08-27,218945.9546329437
2015-08-28,218993.4920544733
2015-08-31,218233.8542660203
2015-09-01,216167.7280433486
2015-09-02,217597.4075809342
2015-09-03,217388.2187411330
2015-09-04,216715.3020516626
2015-09-07,216717.4389602111
2015-09-08,218550.2380445877
2015-09-09,217909.2795131025
2015-09-10,218428.9189337396
2015-09-11,218753.7028412953
2015-09-14,218478.0606885783
2015-09-15,219223.5158320201
2015-09-16,219628.1996953811
2015-09-17,219638.3716865788
2015-09-18,218713.7964888605
2015-09-21,218788.6619010528
2015-09-22,217904.8139967408
2015-09-23,217911.8041472388
2015-09-24,217669.4419736244
2015-09-25,216968.0166588451
2015-09-28,214974.1191893293
2015-09-29,214632.3413431954
2015-09-30,215919.1591027769
2015-10-01,216023.8964839701
2015-10-02,217105.5594906220
2015-10-05,218092.9821732018
2015-10-06,217680.2681985039
2015-10-07,218256.5069644021
2015-10-08,218498.9141957641
2015-10-09,218665.3505441685
2015-10-12,218550.4578449227
2015-10-13,218172.0462290812
2015-10-14,218062.6024795295
2015-10-15,219197.1326048897
2015-10-16,219491.4152787808
2015-10-19,219822.5978027401
2015-10-20,219381.6480327065
2015-10-21,218845.2865727318
2015-10-22,220009.7918569413
2015-10-23,221408.4815912070
2015-10-26,221453.4116294485
2015-10-27,221392.1638712337
2015-10-28,222340.8930487683
2015-10-29,222020.4609641855
2015-10-30,221445.9851917706
2015-11-02,222541.7739344694
2015-11-03,222771.8807169177
2015-11-04,222739.3882560372
2015-11-05,222647.4665741642
2015-11-06,222993.6480490018
2015-11-09,222393.5606126933
2015-11-10,222210.6042117437
2015-11-11,222073.4424314197
2015-11-12,221267.5433119659
2015-11-13,220278.3597375505
2015-11-16,221036.5482891455
2015-11-17,221103.9744826952
2015-11-18,222335.5664682317
2015-11-19,222371.5136631369
2015-11-20,222773.7777528461
2015-11-23,222793.7887356969
2015-11-24,222801.8605669909
2015-11-25,222953.2203212405
2015-11-26,222955.3589518691
2015-11-27,223187.3071451086
2015-11-30,222984.2088578567
2015-12-01,223616.0369418256
2015-12-02,223178.2636116807
2015-12-03,222021.2880927956
2015-12-04,223481.0138702838
2015-12-07,222993.9107614983
2015-12-08,223033.9594993629
2015-12-09,222138.1144280366
2015-12-10,222514.1217569950
2015-12-11,221247.1924573432
2015-12-14,221502.7490067395
2015-12-15,222145.4985193941
2015-12-16,223252.1303978999
2015-12-17,222508.7237678167
2015-12-18,221396.9874122753
2015-12-21,221988.1712436301
2015-12-22,222382.8422658215
2015-12-23,223020.1636460159
2015-12-24,223022.8061667442
2015-12-25,223024.9454212266
2015-12-28,223052.6691652744
2015-12-29,223981.3140384464
2015-12-30,223421.3651385649
2015-12-31,222582.4429789367
2016-01-04,221674.5708250417
2016-01-05,221388.3956519905
2016-01-06,220941.0390350662
2016-01-07,219347.9645514906
2016-01-08,218663.1180770809
2016-01-11,218406.9853706041
2016-01-12,219124.6963980031
2016-01-13,216907.6222668515
2016-01-14,218301.5714239473
2016-01-15,216498.9610833333
2016-01-18,216501.1007835371
2016-01-19,216266.4159157908
2016-01-20,216183.7982921744
2016-01-21,216191.1760029252
2016-01-22,217833.2342755647
2016-01-25,216826.8284713202
2016-01-26,217536.5731946694
2016-01-27,216159.3273217130
2016-01-28,216676.1570993233
2016-01-29,218166.6021800445
2016-02-01,217508.9021956322
2016-02-02,216752.2767295780
2016-02-03,217188.1015790321
2016-02-04,217815.7362337664
2016-02-05,216656.4726105461
2016-02-08,217665.0065700138
2016-02-09,217605.2104022068
2016-02-10,217541.5844577112
2016-02-11,219423.4910352958
2016-02-12,219608.0622929468
2016-02-15,219610.0235683666
2016-02-16,218326.4822020477
2016-02-17,219364.9453933638
2016-02-18,219623.8790681192
2016-02-19,219868.0033058919
2016-02-22,219588.0369501702
2016-02-23,219606.6698206500
2016-02-24,220596.1930842052
2016-02-25,220868.3958887088
2016-02-26,220283.9347912189
2016-02-29,220705.2243353074
2016-03-01,221619.4023982773
2016-03-02,222114.3035129141
2016-03-03,222691.0483524400
2016-03-04,222961.8506115457
2016-03-07,222484.7562403916
2016-03-08,222019.3606007417
2016-03-09,221951.3511044693
2016-03-10,222535.8994864001
2016-03-11,222546.2858372354
2016-03-14,221895.6349117749
2016-03-15,221334.5435142651
2016-03-16,221718.8254685252
2016-03-17,222947.0382835522
2016-03-18,222325.3449962630
2016-03-21,222047.1187700165
2016-03-22,222466.8413601468
2016-03-23,221274.3983069375
2016-03-24,221396.9085837232
2016-03-25,221398.8706492547
2016-03-28,221329.1388716316
2016-03-29,222499.1581954555
2016-03-30,221820.4127221729
2016-03-31,221865.5911966410
2016-04-01,221785.4296830539
2016-04-04,221737.1821553680
2016-04-05,221763.8010436561
2016-04-06,222199.9161087825
2016-04-07,221968.8709622556
2016-04-08,222240.3975410162
2016-04-11,222602.1957376211
2016-04-12,222971.3234165398
2016-04-13,223223.0857106234
2016-04-14,222480.9499797921
2016-04-15,222677.2759916764
2016-04-18,222815.5030749620
2016-04-19,223220.1830032886
2016-04-20,223363.6825457609
2016-04-21,223322.8243013646
2016-04-22,222396.1583511234
2016-04-25,222771.1418941842
2016-04-26,222869.8332571831
2016-04-27,222943.1137155719
2016-04-28,222898.8009990997
2016-04-29,222172.5291236628
2016-05-02,223343.5013994524
2016-05-03,221985.4470359335
2016-05-04,220220.7722616527
2016-05-05,220221.6495631174
2016-05-06,221974.8566300722
2016-05-09,220608.5808385617
2016-05-10,222304.5700005252
2016-05-11,221393.8724321090
2016-05-12,221438.9805134145
2016-05-13,220611.2626423050
2016-05-16,222343.6067992255
2016-05-17,221301.7789665709
2016-05-18,221779.2357799379
2016-05-19,220370.2878664633
2016-05-20,221485.1801163515
2016-05-23,221465.5153779686
2016-05-24,222166.0936417152
2016-05-25,222969.7400684765
2016-05-26,222666.6222090027
2016-05-27,223086.1087812155
2016-05-30,223086.1735471053
2016-05-31,223855.9062838559
2016-06-01,223804.5240773714
2016-06-02,224324.9413190869
2016-06-03,225752.4314555358
2016-06-06,226243.3595523088
2016-06-07,226621.7824226777
2016-06-08,227838.0763674749
2016-06-09,227920.9032529880
2016-06-10,226519.6459479197
2016-06-13,227001.6307316135
2016-06-14,227036.9860855512
2016-06-15,226410.6590935623
2016-06-16,227640.9858398977
2016-06-17,227005.0988406542
2016-06-20,227384.2395105549
2016-06-21,226646.5157238077
2016-06-22,225964.7771513236
2016-06-23,227691.2387302592
2016-06-24,226904.2014173445
2016-06-27,225534.7283374076
2016-06-28,227639.6903880715
2016-06-29,230492.9404184531
2016-06-30,232264.3741658482
2016-07-01,234072.7344096697
2016-07-04,235412.1440245171
2016-07-05,235044.0076847623
2016-07-06,236967.6723422586
2016-07-07,236479.1970851677
2016-07-08,239300.0732614711
2016-07-11,239379.5859585616
2016-07-12,238948.0603774065
2016-07-13,239523.7446884383
2016-07-14,239595.3720914904
2016-07-15,239560.2976779577
2016-07-18,238043.6374430574
2016-07-19,238141.1102799891
2016-07-20,235590.8825309825
2016-07-21,237595.3913697043
2016-07-22,236873.8700555776
2016-07-25,235697.0603163844
2016-07-26,236169.2803679628
2016-07-27,239115.9719804744
2016-07-28,237712.9548816874
2016-07-29,239596.7802819842
2016-08-01,241214.5597956526
2016-08-02,241702.1362187800
2016-08-03,241344.3762644854
2016-08-04,242028.0888742359
2016-08-05,239318.0113775246
2016-08-08,239579.1077580492
2016-08-09,240273.3113390729
2016-08-10,240123.2198894600
2016-08-11,239387.6294681222
2016-08-12,238985.7554606664
2016-08-15,239756.3692844205
2016-08-16,239939.3759081292
2016-08-17,240661.2388035754
2016-08-18,241171.5657558421
2016-08-19,240258.3024230089
2016-08-22,239796.6456215856
2016-08-23,239345.7585173128
2016-08-24,237571.4231492931
2016-08-25,237219.4869276905
2016-08-26,237584.6076310064
2016-08-29,238513.8458460933
2016-08-30,236551.9790073396
2016-08-31,236150.7093446497
2016-09-01,236849.1954964846
2016-09-02,238932.6624959617
2016-09-05,239204.9295988323
2016-09-06,242581.4351143130
2016-09-07,241499.7826679857
2016-09-08,240393.1179035842
2016-09-09,237807.7299021130
2016-09-12,238890.1708722918
2016-09-13,236991.5754097866
2016-09-14,237397.4396065423
2016-09-15,236664.0928991132
2016-09-16,235944.2980022368
2016-09-19,236198.7166921515
2016-09-20,236644.0512649451
2016-09-21,239960.5494899959
2016-09-22,240386.5516690533
2016-09-23,240303.6030021249
2016-09-26,240003.9081232945
2016-09-27,238754.1469837143
2016-09-28,238236.7769105884
2016-09-29,237480.9427798162
2016-09-30,237213.0359695372
2016-10-03,236439.6240040390
2016-10-04,230231.3666786074
2016-10-05,230253.5793853944
2016-10-06,228352.6474364839
2016-10-07,228589.3154273927
2016-10-10,227731.7250576331
2016-10-11,225551.6244027996
2016-10-12,225298.7967968134
2016-10-13,224956.3914148964
2016-10-14,224609.4829281623
2016-10-17,224747.7006345980
2016-10-18,226307.5574589963
2016-10-19,226635.8221824389
2016-10-20,226413.6772802967
2016-10-21,227630.2958436682
2016-10-24,229377.9457424303
2016-10-25,229119.6375106051
2016-10-26,227629.1491821335
2016-10-27,227017.5430305719
2016-10-28,226512.9197826452
2016-10-31,226418.2550907405
2016-11-01,225643.7868771735
2016-11-02,224293.3683729471
2016-11-03,223327.1989053925
2016-11-04,222839.4280370212
2016-11-07,225920.3709432500
2016-11-08,226832.2327774220
2016-11-09,228474.2462381531
2016-11-10,227023.7515833880
2016-11-11,226690.7781994792
2016-11-14,227026.5744683174
2016-11-15,229393.9536614610
2016-11-16,230475.0242985197
2016-11-17,230996.5929960064
2016-11-18,230692.8161803981
2016-11-21,232676.8858114814
2016-11-22,232873.3733670379
2016-11-23,232166.1312928983
2016-11-24,231990.6724765900
2016-11-25,233034.9125181878
2016-11-28,232239.5536715297
2016-11-29,232020.6607065095
2016-11-30,229330.7068831528
2016-12-01,227244.8894988396
2016-12-02,227677.3646170846
2016-12-05,228790.8081460895
2016-12-06,229440.1850356468
2016-12-07,231411.6735278746
2016-12-08,231941.5389957017
2016-12-09,233112.5244009152
2016-12-12,232366.7219050826
2016-12-13,233482.7907072619
2016-12-14,232124.3451026520
2016-12-15,233103.1678009202
2016-12-16,233424.6439930020
2016-12-19,233998.9291865674
2016-12-20,234615.7523685843
2016-12-21,233857.7578624845
2016-12-22,233132.9410526955
2016-12-23,233738.5778181618
2016-12-26,233771.9192920611
2016-12-27,234861.5490921575
2016-12-28,233731.1171967258
2016-12-29,234128.1489118470
2016-12-30,232039.2289049175
2017-01-02,232039.5435432993
2017-01-03,234200.7726636344
2017-01-04,235061.9797442637
2017-01-05,234031.7661888505
2017-01-06,235909.4608012917
2017-01-09,236883.7893185267
2017-01-10,237191.7670558144
2017-01-11,238149.6833639259
2017-01-12,236267.1793475767
2017-01-13,237395.1613623355
2017-01-16,237541.1334682989
2017-01-17,235126.1660114865
2017-01-18,234801.6837564540
2017-01-19,235132.2284367390
2017-01-20,236323.9934913221
2017-01-23,235462.6997876826
2017-01-24,237107.1876681961
2017-01-25,239652.5556677788
2017-01-26,239197.9389479074
2017-01-27,239752.4261788786
2017-01-30,237625.1055673423
2017-01-31,238145.8417014880
2017-02-01,239101.3052303390
2017-02-02,238957.2586061361
2017-02-03,240017.8531806564
2017-02-06,240019.4833822312
2017-02-07,240980.8457821647
2017-02-08,241020.2896752690
2017-02-09,241658.5267369954
2017-02-10,242987.5439924318
2017-02-13,243682.3355621706
2017-02-14,244113.6540206768
2017-02-15,245795.1345513457
2017-02-16,245236.2162578470
2017-02-17,246237.4514133403
2017-02-20,246379.4376511260
2017-02-21,247982.7187728062
2017-02-22,247561.4244214215
2017-02-23,245498.9017367369
2017-02-24,245650.9861087622
2017-02-27,246093.8517826184
2017-02-28,244963.0651879834
2017-03-01,248306.9580025091
2017-03-02,246253.3247951429
2017-03-03,246693.5916608927
2017-03-06,245862.3688649288
2017-03-07,245084.6266159510
2017-03-08,244625.6410292177
2017-03-09,244550.8781836337
2017-03-10,245369.4177714579
2017-03-13,245526.0811082949
2017-03-14,244773.9443350458
2017-03-15,246814.5782727902
2017-03-16,246421.8682980360
2017-03-17,246351.7053915474
2017-03-20,246302.3587065547
2017-03-21,243342.5277843384
2017-03-22,243618.1578876060
2017-03-23,243462.8649935284
2017-03-24,243464.5786415321
2017-03-27,242537.2323023384
2017-03-28,242017.1880574505
2017-03-29,242948.1395271940
2017-03-30,242431.0682211682
2017-03-31,242975.2751518795
2017-04-03,242768.9708378996
2017-04-04,243073.2841636221
2017-04-05,242763.4572079909
2017-04-06,243040.3009822078
2017-04-07,243175.6051676973
2017-04-10,243325.3588453076
2017-04-11,244341.3451699185
2017-04-12,243974.0005890126
2017-04-13,243120.0882225392
2017-04-14,242917.2523227567
2017-04-17,243823.8063034728
2017-04-18,243659.9734613052
2017-04-19,243360.1276027847
2017-04-20,244719.6602522799
2017-04-21,244749.5175536181
2017-04-24,245788.1411853555
2017-04-25,246041.6876652518
2017-04-26,246637.4566329189
2017-04-27,246969.4578777036
2017-04-28,247065.8462979768
2017-05-01,247309.4826212008
2017-05-02,247384.2459072656
2017-05-03,246243.0609625273
2017-05-04,245005.1917213559
2017-05-05,245726.2110487425
2017-05-08,245532.1947019664
2017-05-09,245663.8539959690
2017-05-10,245491.6316136218
2017-05-11,245592.7347822204
2017-05-12,245883.7382235568
2017-05-15,246595.1708385149
2017-05-16,247417.7846123277
2017-05-17,244913.6885364215
2017-05-18,245204.5215223153
2017-05-19,246407.5422978452
2017-05-22,247852.1918835045
2017-05-23,247507.8097748675
2017-05-24,248513.5993115104
2017-05-25,248868.2303131314
2017-05-26,249263.9554606964
2017-05-29,249251.6340331747
2017-05-30,248704.3876629770
2017-05-31,247872.8026605301
2017-06-01,248600.7066986830
2017-06-02,251021.8906296572
2017-06-05,250305.9528253477
2017-06-06,250476.3767347444
2017-06-07,250841.1914326432
2017-06-08,251012.2527575792
2017-06-09,247919.1919559815
2017-06-12,247150.3715523858
2017-06-13,248274.0842674506
2017-06-14,247011.0114535108
2017-06-15,246273.8760651906
2017-06-16,246156.0403098107
2017-06-19,247869.2757890741
2017-06-20,246882.3926193504
2017-06-21,248154.0297734707
2017-06-22,246709.3275002610
2017-06-23,247594.9610555619
2017-06-26,247559.4416487550
2017-06-27,244849.6513838929
2017-06-28,246318.7608995985
2017-06-29,244058.5003191151
2017-06-30,243904.9966342579
2017-07-03,243950.1922591652
2017-07-04,244001.5601224994
2017-07-05,244804.0804536148
2017-07-06,242815.2141369048
2017-07-07,243512.8780699236
2017-07-10,243905.9417238970
2017-07-11,244047.0324470556
2017-07-12,245073.8135175388
2017-07-13,245311.0069390580
2017-07-14,246516.3855892933
2017-07-17,246212.6678573617
2017-07-18,246068.8232671726
2017-07-19,247488.1552289543
2017-07-20,248231.0978587920
2017-07-21,248395.8610310990
2017-07-24,247954.0995241990
2017-07-25,248302.8069610691
2017-07-26,248689.0935533105
2017-07-27,247755.3010651304
2017-07-28,248039.2827726369
2017-07-31,247582.8502013368
2017-08-01,247823.2307528497
2017-08-02,247754.6973237708
2017-08-03,247089.1559652281
2017-08-04,247063.9198065567
2017-08-07,247388.2115422795
2017-08-08,246477.7758785315
2017-08-09,245768.0065975596
2017-08-10,242257.0131192238
2017-08-11,242947.5772732869
2017-08-14,244999.9055960070
2017-08-15,244877.8711402325
2017-08-16,245893.4187917108
2017-08-17,242405.0949958437
2017-08-18,241807.5858446078
2017-08-21,242077.1483679890
2017-08-22,243473.9039680544
2017-08-23,243167.2667491878
2017-08-24,242740.4941689333
2017-08-25,243097.4713163248
2017-08-28,242809.5683702454
2017-08-29,242052.4957007329
2017-08-30,243027.5419838763
2017-08-31,244932.3180061277
2017-09-01,244125.2161347122
2017-09-04,244294.9085830517
2017-09-05,242551.5682643593
2017-09-06,242218.4589849086
2017-09-07,241091.1169462158
2017-09-08,239695.6267586823
2017-09-11,243383.8430726783
2017-09-12,244630.0595881444
2017-09-13,244531.9737269783
2017-09-14,243378.9371646602
2017-09-15,243009.6891021310
2017-09-18,243429.0646223829
2017-09-19,243635.8055727597
2017-09-20,243301.6996490068
2017-09-21,242136.5353740784
2017-09-22,242382.5109918430
2017-09-25,242795.1515356176
2017-09-26,242439.1450865033
2017-09-27,242528.5846243940
2017-09-28,242902.3492549725
2017-09-29,242917.0473475000
2017-10-02,242721.1639526900
2017-10-03,242770.4865767988
2017-10-04,242846.8380230782
2017-10-05,243004.2532356279
2017-10-06,243339.6557219654
2017-10-09,243556.1718513536
2017-10-10,243202.2791248916
2017-10-11,243713.5253565547
2017-10-12,243764.1426420591
2017-10-13,244237.3955886412
2017-10-16,244031.4304754945
2017-10-17,244051.7167214762
2017-10-18,244236.8480697783
2017-10-19,244184.8501847182
2017-10-20,243983.0623152171
2017-10-23,244101.4635388460
2017-10-24,244126.5203249966
2017-10-25,244182.8665817024
2017-10-26,243872.2181421165
2017-10-27,245350.0779396788
2017-10-30,245222.3820885639
2017-10-31,245009.5976223295
2017-11-01,244681.5143627316
2017-11-02,244765.0613835846
2017-11-03,245003.2595599506
2017-11-06,245871.6672993057
2017-11-07,245853.6102096580
2017-11-08,246015.4980095651
2017-11-09,246290.5294813004
2017-11-10,246269.7160349484
2017-11-13,246539.0528434283
2017-11-14,246199.8398603579
2017-11-15,245513.5697906638
2017-11-16,246383.2469193744
2017-11-17,247004.6156409021
2017-11-20,246616.5599360660
2017-11-21,247733.3130648877
2017-11-22,248079.1036565642
2017-11-23,246790.2121374077
2017-11-24,246871.6733201861
2017-11-27,246535.0352400373
2017-11-28,246805.1816523857
2017-11-29,245976.1669457301
2017-11-30,245735.1015073204
2017-12-01,245723.1684639014
2017-12-04,245398.2769441746
2017-12-05,245083.6742307282
2017-12-06,244846.6122372985
2017-12-07,244139.7244162027
2017-12-08,244639.0177542716
2017-12-11,245119.9096280969
2017-12-12,243911.5513678539
2017-12-13,244741.1825944362
2017-12-14,244113.2336172350
2017-12-15,244824.7033574954
2017-12-18,245966.8972945216
2017-12-19,245571.8723691151
2017-12-20,245244.8974053605
2017-12-21,245655.0334160643
2017-12-22,245926.9189161877
2017-12-25,245467.9782451951
2017-12-26,245810.3946013527
2017-12-27,245821.0124947723
2017-12-28,245932.0172206631
2017-12-29,245438.3114789533
2018-01-01,245439.5309773395
2018-01-02,247203.5415737744
2018-01-03,247549.4085619979
2018-01-04,248152.7096444179
2018-01-05,248332.8473580879
2018-01-08,248883.0361303127
2018-01-09,249236.1442868534
2018-01-10,248976.8846669816
2018-01-11,249698.2274467675
2018-01-12,250273.5731802569
2018-01-15,250125.4118327849
2018-01-16,249653.7403557572
2018-01-17,249462.2896878881
2018-01-18,249169.2876411426
2018-01-19,249465.9594875007
2018-01-22,250434.1024650204
2018-01-23,251445.2519459708
2018-01-24,251337.5121768180
2018-01-25,249569.7072942593
2018-01-26,250537.4270362123
2018-01-29,249485.7578383574
2018-01-30,248395.8793506731
2018-01-31,248336.0986850780
2018-02-01,248241.8947962630
2018-02-02,245499.2260894481
2018-02-05,242441.8826018190
2018-02-06,242644.1358673455
2018-02-07,240881.7152601631
2018-02-08,238880.7103619188
2018-02-09,238548.2741540060
2018-02-12,240724.1708472334
2018-02-13,241754.8659536656
2018-02-14,244145.9822134030
2018-02-15,245548.8436397555
2018-02-16,245156.9664243200
2018-02-19,245175.2837639313
2018-02-20,244399.2476029359
2018-02-21,244001.9912414075
2018-02-22,244642.3270741425
2018-02-23,245644.7498290514
2018-02-26,245656.5936376134
2018-02-27,244301.0467204887
2018-02-28,243699.1193359673
2018-03-01,243373.8763665024
2018-03-02,243772.5334760692
2018-03-05,244360.3285452244
2018-03-06,245019.2410781157
2018-03-07,244834.4215152728
2018-03-08,245545.6759648240
2018-03-09,246931.0695150385
2018-03-12,247205.2188627914
2018-03-13,246229.2724445905
2018-03-14,245823.5680090571
2018-03-15,245809.3012676984
2018-03-16,245295.1156090517
2018-03-19,244455.2338637051
2018-03-20,244640.9175339668
2018-03-21,244364.5645578181
2018-03-22,242521.8977487530
2018-03-23,239755.3336536253
2018-03-26,240964.7422141259
2018-03-27,239625.5641117556
2018-03-28,238378.1891397100
2018-03-29,239838.6317142031
2018-03-30,239895.5096320218
2018-04-02,238299.2047376354
2018-04-03,238549.1834134764
2018-04-04,239481.2493077383
2018-04-05,239724.1289664822
2018-04-06,238461.1004588864
2018-04-09,238811.0365019857
2018-04-10,240550.1745316630
2018-04-11,240465.6958843944
2018-04-12,240558.2395292364
2018-04-13,239987.1092291880
2018-04-16,239733.5785005627
2018-04-17,240089.5048315354
2018-04-18,240391.7268464066
2018-04-19,240361.2739506008
2018-04-20,239185.0720088431
2018-04-23,239229.1033864722
2018-04-24,239081.5863262176
2018-04-25,239034.4156589172
2018-04-26,239161.4126926987
2018-04-27,239344.5491935170
2018-04-30,238878.5154363840
2018-05-01,239349.8283326983
2018-05-02,239393.6576974451
2018-05-03,239544.0682352080
2018-05-04,240446.5541907881
2018-05-07,241315.1454480013
2018-05-08,241842.7631541234
2018-05-09,242602.8617084327
2018-05-10,243409.1296229344
2018-05-11,242899.3243572506
2018-05-14,243448.1809320799
2018-05-15,243181.3009084728
2018-05-16,243585.3416864282
2018-05-17,242963.6405962383
2018-05-18,243222.4225816006
2018-05-21,243432.6964343289
2018-05-22,242944.3873983060
2018-05-23,243307.3748682568
2018-05-24,242912.5017059255
2018-05-25,242923.0563787978
2018-05-28,243019.6404646124
2018-05-29,242539.0968584731
2018-05-30,243071.9923518439
2018-05-31,242968.9954656737
2018-06-01,244115.9898492890
2018-06-04,244663.1897232944
2018-06-05,245168.2205806194
2018-06-06,245654.6562025317
2018-06-07,245211.3077262888
2018-06-08,245333.9826683493
2018-06-11,245431.6835567906
2018-06-12,246059.6697886083
2018-06-13,245581.1217725849
2018-06-14,245973.7228626166
2018-06-15,246022.5268089726
2018-06-18,246215.9089892941
2018-06-19,245798.9224644971
2018-06-20,246234.6488836783
2018-06-21,245573.1612170688
2018-06-22,245622.9897942767
2018-06-25,244190.1689392374
2018-06-26,244878.3404579615
2018-06-27,243543.8519730621
2018-06-28,244357.2554101062
2018-06-29,244927.5243177529
