date,portfolio_value
2020-04-20,110250.81379346928
2020-04-21,110251.87026943993
2020-04-22,110252.92675553424
2020-04-23,110253.9832517523
2020-04-24,110255.03975809422
2020-04-27,110258.20933786406
2020-04-28,110259.26588470236
2020-04-29,110260.32244166499
2020-04-30,110261.37900875205
2020-05-04,110265.60537834658
2020-05-05,110266.66199605726
2020-05-06,110267.71862389296
2020-05-07,110268.77526185378
2020-05-08,110269.8319099398
2020-05-11,110273.00191495012
2020-05-12,110274.05860353795
2020-05-13,110275.11530225148
2020-05-14,110276.17201109079
2020-05-15,110277.228730056
2020-05-18,110280.39894770793
2020-05-19,110281.45570717767
2020-05-20,110282.51247677377
2020-05-21,110283.56925649635
2020-05-22,110284.6260463455
2020-05-26,110288.85330700972
2020-05-27,110289.91014749317
2020-05-28,110290.96699810376
2020-05-29,110292.0238588416
2020-06-01,110295.19450181958
2020-06-02,110296.25140306739
2020-06-03,110297.30831444293
2020-06-04,110298.36523594629
2020-06-05,110299.42216757758
2020-06-08,110302.59302323998
2020-06-09,110303.64999538395
2020-06-10,110304.70697765633
2020-06-11,110305.76397005722
2020-06-12,110306.82097258672
2020-06-15,110309.99204094782
2020-06-16,110311.04908399272
2020-06-17,110312.1061371667
2020-06-18,110313.16320046988
2020-06-19,110314.22027390233
2020-06-22,110317.39155497639
2020-06-23,110318.44866892697
2020-06-24,110319.50579300731
2020-06-25,110320.56292721751
2020-06-26,110321.62007155769
2020-06-29,110324.79156535897
2020-06-30,110325.84875021999
2020-07-01,110326.90594521145
2020-07-02,110327.96315033345
2020-07-06,110332.19207212889
2020-07-07,110333.24932790508
2020-07-08,110334.3065938124
2020-07-09,110335.36386985096
2020-07-10,110336.42115602084
2020-07-13,110339.5930753194
2020-07-14,110340.65040201554
2020-07-15,110341.7077388435
2020-07-16,110342.76508580336
2020-07-17,110343.82244289522
2020-07-20,110346.99457496381
2020-07-21,110348.05197258467
2020-07-22,110349.109380338
2020-07-23,110350.16679822393
2020-07-24,110351.22422624254
2020-07-27,110354.39657109545
2020-07-28,110355.45403964577
2020-07-29,110356.51151832927
2020-07-30,110357.56900714601
2020-07-31,110358.62650609613
2020-08-03,110361.79906374762
2020-08-04,110362.85660323215
2020-08-05,110363.91415285054
2020-08-06,110364.97171260287
2020-08-07,110366.02928248924
2020-08-10,110369.2020529536
2020-08-11,110370.25966337712
2020-08-12,110371.31728393516
2020-08-13,110372.37491462783
2020-08-14,110373.43255545522
2020-08-17,110376.6055387467
2020-08-18,110377.66322011396
2020-08-19,110378.72091161642
2020-08-20,110379.77861325418
2020-08-21,110380.83632502735
2020-08-24,110384.00952116026
2020-08-25,110385.06727347602
2020-08-26,110386.12503592766
2020-08-27,110387.18280851528
2020-08-28,110388.240591239
2020-08-31,110391.41400022758
2020-09-01,110392.47182349658
2020-09-02,110393.52965690216
2020-09-03,110394.5875004444
2020-09-04,110395.6453541234
2020-09-08,110399.87687020897
2020-09-09,110400.93477457324
2020-09-10,110401.99268907485
2020-09-11,110403.0506137139
2020-09-14,110406.2244484567
2020-09-15,110407.2824136465
2020-09-16,110408.34038897423
2020-09-17,110409.39837443999
2020-09-18,110410.45637004386
2020-09-21,110413.63041768518
2020-09-22,110414.68845384252
2020-09-23,110415.74650013847
2020-09-24,110416.80455657312
2020-09-25,110417.86262314656
2020-09-28,110421.0368837007
2020-09-29,110422.09499083033
2020-09-30,110423.15310809924
2020-10-01,110424.21123550755
2020-10-02,110425.26937305533
2020-10-05,110428.44384653655
2020-10-06,110429.50202464324
2020-10-07,110430.56021288989
2020-10-08,110431.6184112766
2020-10-09,110432.67661980349
2020-10-12,110435.85130622609
2020-10-13,110436.90955531459
2020-10-14,110437.96781454374
2020-10-15,110439.02608391363
2020-10-16,110440.08436342436
2020-10-19,110443.25926280262
2020-10-20,110444.3175828777
2020-10-21,110445.37591309412
2020-10-22,110446.43425345195
2020-10-23,110447.49260395131
2020-10-26,110450.6677162995
2020-10-27,110451.72610736593
2020-10-28,110452.78450857436
2020-10-29,110453.8429199249
2020-10-30,110454.90134141763
2020-11-02,110458.07666675004
2020-11-03,110459.13512881257
2020-11-04,110460.19360101779
2020-11-05,110461.25208336579
2020-11-06,110462.31057585668
2020-11-09,110465.48611418762
2020-11-10,110466.54464725101
2020-11-11,110467.60319045777
2020-11-12,110468.661743808
2020-11-13,110469.72030730179
2020-11-16,110472.89605864552
2020-11-17,110473.95466271455
2020-11-18,110475.01327692761
2020-11-19,110476.07190128483
2020-11-20,110477.13053578629
2020-11-23,110480.30650015711
2020-11-24,110481.36517523653
2020-11-25,110482.42386046067
2020-11-27,110484.54126134353
2020-11-30,110487.71743875573
2020-12-01,110488.7761848503
2020-12-02,110489.83494109027
2020-12-03,110490.89370747576
2020-12-04,110491.95248400685
2020-12-07,110495.12887447471
2020-12-08,110496.18769158919
2020-12-09,110497.24651884976
2020-12-10,110498.30535625652
2020-12-11,110499.36420380957
2020-12-14,110502.54080734741
2020-12-15,110503.59969548657
2020-12-16,110504.6585937725
2020-12-17,110505.71750220531
2020-12-18,110506.77642078509
2020-12-21,110509.95323740717
2020-12-22,110511.01219657579
2020-12-23,110512.07116589184
2020-12-24,110513.13014535546
2020-12-28,110517.36616468737
2020-12-29,110518.4251948902
2020-12-30,110519.48423524115
2020-12-31,110520.54328574034
2021-01-04,110524.77958922133
2021-01-05,110525.83869046313
2021-01-06,110526.89780185375
2021-01-07,110527.95692339327
2021-01-08,110529.0160550818
2021-01-11,110532.19351104241
2021-01-12,110533.25268332794
2021-01-13,110534.31186576297
2021-01-14,110535.37105834759
2021-01-15,110536.4302610819
2021-01-19,110540.667173518
2021-01-20,110541.72642700221
2021-01-21,110542.78569063671
2021-01-22,110543.84496442157
2021-01-25,110547.02284667936
2021-01-26,110548.08216106668
2021-01-27,110549.14148560485
2021-01-28,110550.20082029398
2021-01-29,110551.26016513415
2021-02-01,110554.43826056198
2021-02-02,110555.49764600734
2021-02-03,110556.55704160423
2021-02-04,110557.61644735276
2021-02-05,110558.67586325303
2021-02-08,110561.85417186517
2021-02-09,110562.91362837332
2021-02-10,110563.9730950337
2021-02-11,110565.03257184639
2021-02-12,110566.0920588115
2021-02-16,110570.330108198
2021-02-17,110571.38964592664
2021-02-18,110572.44919380826
2021-02-19,110573.508751843
2021-02-22,110576.68748686671
2021-02-23,110577.74708551478
2021-02-24,110578.80669431643
2021-02-25,110579.86631327176
2021-02-26,110580.92594238087
2021-03-01,110584.1048906318
2021-03-02,110585.16456035698
2021-03-03,110586.22424023642
2021-03-04,110587.28393027022
2021-03-05,110588.34363045848
2021-03-08,110591.52279195095
2021-03-09,110592.582532758
2021-03-10,110593.64228372
2021-03-11,110594.70204483703
2021-03-12,110595.76181610921
2021-03-15,110598.94119085753
2021-03-16,110600.00100275122
2021-03-17,110601.06082480053
2021-03-18,110602.12065700557
2021-03-19,110603.18049936643
2021-03-22,110606.36008738489
2021-03-23,110607.41997037
2021-03-24,110608.47986351141
2021-03-25,110609.53976680923
2021-03-26,110610.59968026355
2021-03-29,110613.77948156647
2021-03-30,110614.83943564775
2021-03-31,110615.89939988602
2021-04-01,110616.95937428137
2021-04-06,110622.25939861783
2021-04-07,110623.31943395773
2021-04-08,110624.3794794554
2021-04-09,110625.43953511093
2021-04-12,110628.61976302566
2021-04-13,110629.67985931362
2021-04-14,110630.73996575992
2021-04-15,110631.80008236466
2021-04-16,110632.86020912795
2021-04-19,110636.04065037007
2021-04-20,110637.1008177685
2021-04-21,110638.16099532598
2021-04-22,110639.22118304258
2021-04-23,110640.2813809184
2021-04-26,110643.4620355022
2021-04-27,110644.52227401591
2021-04-28,110645.58252268932
2021-04-29,110646.64278152255
2021-04-30,110647.70305051567
2021-05-03,110650.88391845547
2021-05-04,110651.9442280892
2021-05-05,110653.00454788332
2021-05-06,110654.06487783793
2021-05-07,110655.12521795313
2021-05-10,110658.30629926323
2021-05-11,110659.36668002176
2021-05-12,110660.42707094137
2021-05-13,110661.48747202214
2021-05-14,110662.54788326418
2021-05-17,110665.7291779589
2021-05-18,110666.789629847
2021-05-19,110667.85009189685
2021-05-20,110668.91056410856
2021-05-21,110669.97104648223
2021-05-24,110673.15255457588
2021-05-25,110674.21307759831
2021-05-26,110675.27361078319
2021-05-27,110676.3341541306
2021-05-28,110677.39470764065
2021-06-01,110681.6370233091
2021-06-02,110682.69762763377
2021-06-03,110683.75824212165
2021-06-04,110684.81886677285
2021-06-07,110688.00080170733
2021-06-08,110689.06146701277
2021-06-09,110690.12214248201
2021-06-10,110691.18282811514
2021-06-11,110692.24352391227
2021-06-14,110695.42567228862
2021-06-15,110696.48640874271
2021-06-16,110697.54715536129
2021-06-17,110698.60791214445
2021-06-18,110699.66867909228
2021-06-21,110702.85104092483
2021-06-22,110703.91184853234
2021-06-23,110704.97266630502
2021-06-24,110706.03349424298
2021-06-25,110707.09433234629
2021-06-28,110710.27690764936
2021-06-29,110711.33778641508
2021-06-30,110712.39867534666
2021-07-01,110713.45957444418
2021-07-02,110714.52048370773
2021-07-06,110718.76422242435
2021-07-07,110719.82518251958
2021-07-08,110720.88615278143
2021-07-09,110721.94713321001
2021-07-12,110725.13013549706
2021-07-13,110726.19115659352
2021-07-14,110727.25218785717
2021-07-15,110728.31322928813
2021-07-16,110729.3742808865
2021-07-19,110732.55749668705
2021-07-20,110733.61858895601
2021-07-21,110734.67969139288
2021-07-22,110735.74080399775
2021-07-23,110736.80192677068
2021-07-26,110739.98535609902
2021-07-27,110741.04651954529
2021-07-28,110742.10769316013
2021-07-29,110743.16887694364
2021-07-30,110744.23007089594
2021-08-02,110747.4137137664
2021-08-03,110748.47494839474
2021-08-04,110749.53619319234
2021-08-05,110750.5974481593
2021-08-06,110751.6587132957
2021-08-09,110754.84256972262
2021-08-10,110755.90387553781
2021-08-11,110756.96519152295
2021-08-12,110758.02651767811
2021-08-13,110759.08785400342
2021-08-16,110762.2719240011
2021-08-17,110763.33330100792
2021-08-18,110764.39468818536
2021-08-19,110765.45608553351
2021-08-20,110766.51749305248
2021-08-23,110769.70177663527
2021-08-24,110770.76322483848
2021-08-25,110771.824683213
2021-08-26,110772.88615175891
2021-08-27,110773.94763047632
2021-08-30,110777.13212765854
2021-08-31,110778.19364706292
2021-09-01,110779.25517663929
2021-09-02,110780.31671638774
2021-09-03,110781.37826630837
2021-09-07,110785.62456771467
2021-09-08,110786.68616849766
2021-09-09,110787.74777945344
2021-09-10,110788.80940058206
2021-09-13,110791.9943250061
2021-09-14,110793.05598682717
2021-09-15,110794.11765882157
2021-09-16,110795.17934098943
2021-09-17,110796.24103333084
2021-09-20,110799.4261713973
2021-09-21,110800.48790443386
2021-09-22,110801.54964764445
2021-09-23,110802.61140102918
2021-09-24,110803.67316458814
2021-09-27,110806.85851631135
2021-09-28,110807.92032056818
2021-09-29,110808.98213499974
2021-09-30,110810.0439596061
2021-10-01,110811.10579438739
2021-10-04,110814.29135978167
2021-10-05,110815.35323526357
2021-10-06,110816.41512092086
2021-10-07,110817.47701675366
2021-10-08,110818.53892276205
2021-10-11,110821.72470184174
2021-10-12,110822.78664855348
2021-10-13,110823.8486054413
2021-10-14,110824.91057250528
2021-10-15,110825.97254974555
2021-10-18,110829.158542525
2021-10-19,110830.22056047134
2021-10-20,110831.28258859445
2021-10-21,110832.34462689442
2021-10-22,110833.40667537136
2021-10-25,110836.59288186487
2021-10-26,110837.65497105061
2021-10-27,110838.7170704138
2021-10-28,110839.77917995452
2021-10-29,110840.84129967289
2021-11-01,110844.02771989482
2021-11-02,110845.08988032473
2021-11-03,110846.15205093277
2021-11-04,110847.21423171903
2021-11-05,110848.27642268362
2021-11-08,110851.4630566483
2021-11-09,110852.52528832715
2021-11-10,110853.58753018481
2021-11-11,110854.64978222139
2021-11-12,110855.71204443696
2021-11-15,110858.89889215873
2021-11-16,110859.96119509131
2021-11-17,110861.02350820339
2021-11-18,110862.08583149506
2021-11-19,110863.14816496642
2021-11-22,110866.33522645962
2021-11-23,110867.39760065071
2021-11-24,110868.45998502198
2021-11-26,110870.58478430545
2021-11-29,110873.77205958441
2021-11-30,110874.8345050388
2021-12-01,110875.89696067404
2021-12-02,110876.95942649024
2021-12-03,110878.0219024875
2021-12-06,110881.20939156656
2021-12-07,110882.27190828901
2021-12-08,110883.334435193
2021-12-09,110884.39697227863
2021-12-10,110885.459519546
2021-12-13,110888.64722243951
2021-12-14,110889.70981043481
2021-12-15,110890.77240861233
2021-12-16,110891.83501697218
2021-12-17,110892.89763551446
2021-12-20,110896.08555223676
2021-12-21,110897.14821150969
2021-12-22,110898.21088096552
2021-12-23,110899.27356060436
2021-12-27,110903.52438099174
2021-12-28,110904.58711154708
2021-12-29,110905.649852286
2021-12-30,110906.71260320862
2021-12-31,110907.77536431504
2022-01-03,110910.96370873795
2022-01-04,110912.02651058049
2022-01-05,110913.0893226073
2022-01-06,110914.15214481848
2022-01-07,110915.21497721413
2022-01-10,110918.40353550887
2022-01-11,110919.46640864338
2022-01-12,110920.52929196284
2022-01-13,110921.59218546737
2022-01-14,110922.65508915704
2022-01-18,110926.90680576922
2022-01-19,110927.96976038613
2022-01-20,110929.03272518876
2022-01-21,110930.09570017725
2022-01-24,110933.28468625869
2022-01-25,110934.34770199149
2022-01-26,110935.41072791061
2022-01-27,110936.47376401616
2022-01-28,110937.53681030823
2022-01-31,110940.72601030453
2022-02-01,110941.78909734364
2022-02-02,110942.85219456977
2022-02-03,110943.91530198301
2022-02-04,110944.97841958345
2022-02-07,110948.16783350897
2022-02-08,110949.2309918592
2022-02-09,110950.29416039711
2022-02-10,110951.35733912283
2022-02-11,110952.42052803643
2022-02-14,110955.61015590551
2022-02-15,110956.67338557163
2022-02-16,110957.73662542613
2022-02-17,110958.79987546909
2022-02-18,110959.86313570062
2022-02-22,110964.11627851443
2022-02-23,110965.17958969028
2022-02-24,110966.24291105528
2022-02-25,110967.30624260954
2022-02-28,110970.49629840882
2022-03-01,110971.55967072106
2022-03-02,110972.62305322305
2022-03-03,110973.68644591488
2022-03-04,110974.74984879664
2022-03-07,110977.94011858253
2022-03-08,110979.00356222501
2022-03-09,110980.06701605793
2022-03-10,110981.13048008137
2022-03-11,110982.19395429542
2022-03-14,110985.3844380823
2022-03-15,110986.44795305982
2022-03-16,110987.51147822844
2022-03-17,110988.57501358827
2022-03-18,110989.6385591394
2022-03-21,110992.82925694161
2022-03-22,110993.89284325893
2022-03-23,110994.95643976805
2022-03-24,110996.02004646906
2022-03-25,110997.08366336205
2022-03-28,111000.27457519394
2022-03-29,111001.33823285587
2022-03-30,111002.40190071026
2022-03-31,111003.46557875724
2022-04-01,111004.52926699689
2022-04-04,111007.72039287283
2022-04-05,111008.78412188413
2022-04-06,111009.8478610886
2022-04-07,111010.91161048632
2022-04-08,111011.9753700774
2022-04-11,111015.16671001173
2022-04-12,111016.23051037721
2022-04-13,111017.29432093652
2022-04-14,111018.35814168978
2022-04-19,111023.67739836861
2022-04-20,111024.74128028758
2022-04-21,111025.80517240116
2022-04-22,111026.86907470947
2022-04-25,111030.0608428037
2022-04-26,111031.12478589187
2022-04-27,111032.18873917524
2022-04-28,111033.25270265393
2022-04-29,111034.31667632803
2022-05-02,111037.50865852373
2022-05-03,111038.57267298043
2022-05-04,111039.63669763302
2022-05-05,111040.70073248161
2022-05-06,111041.76477752629
2022-05-09,111044.95697383783
2022-05-10,111046.02105966785
2022-05-11,111047.08515569444
2022-05-12,111048.14926191772
2022-05-13,111049.21337833776
2022-05-16,111052.40578877952
2022-05-17,111053.46994598764
2022-05-18,111054.53411339302
2022-05-19,111055.59829099577
2022-05-20,111056.66247879597
2022-05-23,111059.8551033823
2022-05-24,111060.91933197332
2022-05-25,111061.98357076227
2022-05-26,111063.04781974926
2022-05-27,111064.1120789344
2022-05-31,111068.36921765836
2022-06-01,111069.43352783567
2022-06-02,111070.49784821171
2022-06-03,111071.5621787866
2022-06-06,111074.75523170516
2022-06-07,111075.81960307632
2022-06-08,111076.88398464679
2022-06-09,111077.94837641668
2022-06-10,111079.01277838608
2022-06-13,111082.2060454923
2022-06-14,111083.27048826072
2022-06-15,111084.33494122913
2022-06-16,111085.39940439764
2022-06-17,111086.46387776635
2022-06-21,111090.72187324507
2022-06-22,111091.78639761622
2022-06-23,111092.85093218814
2022-06-24,111093.91547696094
2022-06-27,111097.10917248561
2022-06-28,111098.17375806291
2022-06-29,111099.23835384157
2022-06-30,111100.30295982171
2022-07-01,111101.36757600341
2022-07-05,111105.62614274777
2022-07-06,111106.69080993875
2022-07-07,111107.75548733187
2022-07-08,111108.82017492724
2022-07-11,111112.01429892782
2022-07-12,111113.07902733317
2022-07-13,111114.14376594125
2022-07-14,111115.20851475216
2022-07-15,111116.273273766
2022-07-18,111119.4676120261
2022-07-19,111120.53241185265
2022-07-20,111121.59722188262
2022-07-21,111122.6620421161
2022-07-22,111123.7268725532
2022-07-25,111126.92142508719
2022-07-26,111127.98629633973
2022-07-27,111129.05117779638
2022-07-28,111130.11606945723
2022-07-29,111131.18097132239
2022-08-01,111134.37573814463
2022-08-02,111135.44068082797
2022-08-03,111136.5056337161
2022-08-04,111137.5705968091
2022-08-05,111138.6355701071
2022-08-08,111141.83055123198
2022-08-09,111142.89556535089
2022-08-10,111143.96058967528
2022-08-11,111145.02562420524
2022-08-12,111146.09066894087
2022-08-15,111149.28586438276
2022-08-16,111150.35094994205
2022-08-17,111151.41604570749
2022-08-18,111152.4811516792
2022-08-19,111153.54626785725
2022-08-22,111156.74167763053
2022-08-23,111157.80683463499
2022-08-24,111158.87200184629
2022-08-25,111159.93717926453
2022-08-26,111161.0023668898
2022-08-29,111164.19799100884
2022-08-30,111165.26321946325
2022-08-31,111166.32845812518
2022-09-01,111167.39370699474
2022-09-02,111168.45896607202
2022-09-06,111172.72010446036
2022-09-07,111173.78541457772
2022-09-08,111174.8507349034
2022-09-09,111175.9160654375
2022-09-12,111179.1121182912
2022-09-13,111180.17748965991
2022-09-14,111181.24287123751
2022-09-15,111182.30826302411
2022-09-16,111183.3736650198
2022-09-19,111186.5699322624
2022-09-20,111187.63537509543
2022-09-21,111188.70082813805
2022-09-22,111189.76629139036
2022-09-23,111190.83176485244
2022-09-26,111194.02824649832
2022-09-27,111195.09376080049
2022-09-28,111196.15928531293
2022-09-29,111197.22482003573
2022-09-30,111198.290364969
2022-10-03,111201.48706103255
2022-10-04,111202.55264680863
2022-10-05,111203.61824279568
2022-10-06,111204.68384899378
2022-10-07,111205.74946540302
2022-10-10,111208.94637589861
2022-10-11,111210.01203315343
2022-10-12,111211.07770061988
2022-10-13,111212.14337829806
2022-10-14,111213.20906618808
2022-10-17,111216.4061911301
2022-10-18,111217.47191986842
2022-10-19,111218.53765881907
2022-10-20,111219.60340798214
2022-10-21,111220.66916735773
2022-10-24,111223.86650676056
2022-10-25,111224.93230698719
2022-10-26,111225.99811742683
2022-10-27,111227.06393807958
2022-10-28,111228.12976894552
2022-10-31,111231.32732282356
2022-11-01,111232.3931945433
2022-11-02,111233.45907647673
2022-11-03,111234.52496862395
2022-11-04,111235.59087098506
2022-11-07,111238.78863935269
2022-11-08,111239.85458257032
2022-11-09,111240.92053600233
2022-11-10,111241.98649964882
2022-11-11,111243.05247350987
2022-11-14,111246.25045638147
2022-11-15,111247.3164711018
2022-11-16,111248.3824960372
2022-11-17,111249.44853118775
2022-11-18,111250.51457655357
2022-11-21,111253.71277394354
2022-11-22,111254.77886017137
2022-11-23,111255.84495661494
2022-11-25,111257.97718014971
2022-11-28,111261.17559207244
2022-11-29,111262.24174981256
2022-11-30,111263.30791776911
2022-12-01,111264.37409594218
2022-12-02,111265.4402843319
2022-12-05,111268.63891080176
2022-12-06,111269.70514005896
2022-12-07,111270.77137953327
2022-12-08,111271.8376292248
2022-12-09,111272.90388913365
2022-12-12,111276.10273016506
2022-12-13,111277.16903094415
2022-12-14,111278.23534194104
2022-12-15,111279.30166315583
2022-12-16,111280.36799458861
2022-12-19,111283.56705019594
2022-12-20,111284.6334225017
2022-12-21,111285.69980502596
2022-12-22,111286.7661977688
2022-12-23,111287.83260073033
2022-12-27,111292.09831476523
2022-12-28,111293.16476882165
2022-12-29,111294.23123309734
2022-12-30,111295.2977075924
2023-01-03,111299.56370776829
2023-01-04,111300.63023336168
2023-01-05,111301.69676917502
2023-01-06,111302.76331520842
2023-01-09,111305.9630146299
2023-01-10,111307.02960154449
2023-01-11,111308.09619867963
2023-01-12,111309.16280603541
2023-01-13,111310.22942361193
2023-01-17,111314.4959961274
2023-01-18,111315.5626648091
2023-01-19,111316.62934371212
2023-01-20,111317.69603283658
2023-01-23,111320.8961615395
2023-01-24,111321.96289155063
2023-01-25,111323.02963178369
2023-01-26,111324.09638223877
2023-01-27,111325.16314291596
2023-01-30,111328.36348628117
2023-01-31,111329.43028784779
2023-02-01,111330.49709963701
2023-02-02,111331.56392164892
2023-02-03,111332.63075388364
2023-02-06,111335.83131192556
2023-02-07,111336.89818505244
2023-02-08,111337.96506840261
2023-02-09,111339.03196197617
2023-02-10,111340.09886577322
2023-02-13,111343.29963850624
2023-02-14,111344.3665831982
2023-02-15,111345.43353811414
2023-02-16,111346.50050325415
2023-02-17,111347.56747861832
2023-02-21,111351.8354823187
2023-02-22,111352.90250880519
2023-02-23,111353.96954551643
2023-02-24,111355.03659245254
2023-02-27,111358.23779461098
2023-02-28,111359.30488244748
2023-03-01,111360.37198050934
2023-03-02,111361.43908879664
2023-03-03,111362.50620730949
2023-03-06,111365.70762420224
2023-03-07,111366.77478361822
2023-03-08,111367.84195326024
2023-03-09,111368.90913312839
2023-03-10,111369.97632322276
2023-03-13,111373.17795486422
2023-03-14,111374.24518586449
2023-03-15,111375.31242709147
2023-03-16,111376.37967854527
2023-03-17,111377.44694022599
2023-03-20,111380.64878663057
2023-03-21,111381.71608921992
2023-03-22,111382.78340203666
2023-03-23,111383.8507250809
2023-03-24,111384.91805835275
2023-03-27,111388.12011953487
2023-03-28,111389.1874937181
2023-03-29,111390.25487812942
2023-03-30,111391.32227276891
2023-03-31,111392.3896776367
2023-04-03,111395.59195361075
2023-04-04,111396.65939939267
2023-04-05,111397.72685540335
2023-04-06,111398.79432164291
2023-04-11,111404.13180627723
2023-04-12,111405.19933389209
2023-04-13,111406.2668717365
2023-04-14,111407.33441981058
2023-04-17,111410.53712541172
2023-04-18,111411.6047144054
2023-04-19,111412.67231362923
2023-04-20,111413.73992308331
2023-04-21,111414.80754276774
2023-04-24,111418.01046320405
2023-04-25,111419.07812381082
2023-04-26,111420.14579464843
2023-04-27,111421.21347571697
2023-04-28,111422.28116701654
2023-05-02,111426.5520345271
2023-05-03,111427.6197769833
2023-05-04,111428.68752967111
2023-05-05,111429.75529259063
2023-05-08,111432.9586427405
2023-05-09,111434.02644658787
2023-05-10,111435.09426066745
2023-05-11,111436.16208497934
2023-05-12,111437.22991952363
2023-05-15,111440.43348455189
2023-05-16,111441.50136002677
2023-05-17,111442.56924573454
2023-05-18,111443.63714167531
2023-05-19,111444.70504784916
2023-05-22,111447.90882777024
2023-05-23,111448.97677487743
2023-05-24,111450.0447322182
2023-05-25,111451.11269979265
2023-05-26,111452.18067760087
2023-05-30,111456.45269117349
2023-05-31,111457.52072015205
2023-06-01,111458.58875936498
2023-06-02,111459.65680881237
2023-06-05,111462.86101856233
2023-06-06,111463.92910894855
2023-06-07,111464.99720956973
2023-06-08,111466.06532042596
2023-06-09,111467.13344151733
2023-06-12,111470.33786620334
2023-06-13,111471.40602823629
2023-06-14,111472.47420050489
2023-06-15,111473.54238300922
2023-06-16,111474.61057574938
2023-06-20,111478.88344907034
2023-06-21,111479.95169299115
2023-06-22,111481.01994714838
2023-06-23,111482.08821154214
2023-06-26,111485.29306614352
2023-06-27,111486.36137148435
2023-06-28,111487.42968706219
2023-06-29,111488.49801287714
2023-06-30,111489.5663489293
2023-07-03,111492.77141850999
2023-07-05,111494.90818275162
2023-07-06,111495.97658022908
2023-07-07,111497.04498794443
2023-07-10,111500.25027251887
2023-07-11,111501.31872118679
2023-07-12,111502.3871800931
2023-07-13,111503.45564923789
2023-07-14,111504.52412862127
2023-07-17,111507.72962820386
2023-07-18,111508.79814854254
2023-07-19,111509.8666791203
2023-07-20,111510.93521993722
2023-07-21,111512.00377099341
2023-07-24,111515.20948559858
2023-07-25,111516.27807761282
2023-07-26,111517.34667986682
2023-07-27,111518.41529236069
2023-07-28,111519.4839150945
2023-07-31,111522.68984473668
2023-08-01,111523.7585084313
2023-08-02,111524.82718236637
2023-08-03,111525.89586654198
2023-08-04,111526.96456095824
2023-08-07,111530.17070565184
2023-08-08,111531.23944103163
2023-08-09,111532.30818665258
2023-08-10,111533.37694251475
2023-08-11,111534.44570861825
2023-08-14,111537.6520683777
2023-08-15,111538.7208754475
2023-08-16,111539.78969275912
2023-08-17,111540.85852031266
2023-08-18,111541.92735810821
2023-08-21,111545.13393294794
2023-08-22,111546.20281171253
2023-08-23,111547.27170071963
2023-08-24,111548.34059996935
2023-08-25,111549.40950946177
2023-08-28,111552.6162993962
2023-08-29,111553.68524986041
2023-08-30,111554.75421056781
2023-08-31,111555.82318151851
2023-09-01,111556.8921627126
2023-09-05,111561.1681899248
2023-09-06,111562.23722233731
2023-09-07,111563.3062649938
2023-09-08,111564.37531789436
2023-09-11,111567.5825380615
2023-09-12,111568.65163193936
2023-09-13,111569.72073606178
2023-09-14,111570.78985042888
2023-09-15,111571.85897504073
2023-09-18,111575.06641034587
2023-09-19,111576.13557593776
2023-09-20,111577.20475177492
2023-09-21,111578.27393785742
2023-09-22,111579.34313418537
2023-09-25,111582.55078464294
2023-09-26,111583.62002195368
2023-09-27,111584.68926951037
2023-09-28,111585.75852731311
2023-09-29,111586.82779536198
2023-10-02,111590.03566098641
2023-10-03,111591.10497002082
2023-10-04,111592.17428930187
2023-10-05,111593.24361882963
2023-10-06,111594.31295860422
2023-10-09,111597.52103940994
2023-10-10,111598.59042017283
2023-10-11,111599.65981118302
2023-10-12,111600.72921244064
2023-10-13,111601.79862394577
2023-10-16,111605.00691994722
2023-10-17,111606.07637244338
2023-10-18,111607.14583518755
2023-10-19,111608.21530817982
2023-10-20,111609.28479142029
2023-10-23,111612.49330263189
2023-10-24,111613.56282686615
2023-10-25,111614.63236134911
2023-10-26,111615.70190608085
2023-10-27,111616.77146106148
2023-10-30,111619.98018749768
2023-10-31,111621.04978347485
2023-11-01,111622.1193897014
2023-11-02,111623.18900617743
2023-11-03,111624.25863290303
2023-11-06,111627.46757457827
2023-11-07,111628.53724230317
2023-11-08,111629.60692027812
2023-11-09,111630.67660850324
2023-11-10,111631.74630697863
2023-11-13,111634.95546390735
2023-11-14,111636.02520338476
2023-11-15,111637.09495311294
2023-11-16,111638.16471309197
2023-11-17,111639.23448332195
2023-11-20,111642.44385551858
2023-11-21,111643.51366675334
2023-11-22,111644.58348823954
2023-11-24,111646.72316196669
2023-11-27,111649.93274944567
2023-11-28,111651.0026324426
2023-11-29,111652.07252569166
2023-11-30,111653.14242919294
2023-12-01,111654.21234294656
2023-12-04,111657.42214572233
2023-12-05,111658.49210048623
2023-12-06,111659.56206550295
2023-12-07,111660.63204077259
2023-12-08,111661.70202629523
2023-12-11,111664.91204438225
2023-12-12,111665.98207091793
2023-12-13,111667.05210770713
2023-12-14,111668.12215474993
2023-12-15,111669.19221204643
2023-12-18,111672.40244545911
2023-12-19,111673.47254377141
2023-12-20,111674.54265233788
2023-12-21,111675.61277115866
2023-12-22,111676.68290023382
2023-12-27,111682.03369942894
2023-12-28,111683.10389003251
2023-12-29,111684.17409089115
2024-01-02,111688.45499687847
2024-01-03,111689.52524901398
2024-01-04,111690.59551140516
2024-01-05,111691.6657840521
2024-01-08,111694.87666352848
2024-01-09,111695.94697719946
2024-01-10,111697.0173011267
