date,portfolio_value
2020-04-27,505188.9388250618
2020-04-28,500862.3912807523
2020-04-29,511010.482873001
2020-04-30,503777.605756258
2020-05-04,501134.74946913857
2020-05-05,504714.16209908505
2020-05-06,505073.3821221228
2020-05-07,513436.0419425866
2020-05-08,514036.9228652059
2020-05-11,517161.64124068234
2020-05-12,511120.4364862847
2020-05-13,509661.8050316707
2020-05-14,514848.7455409477
2020-05-15,519513.90192874544
2020-05-18,524289.3913690597
2020-05-19,523966.1479488077
2020-05-20,530391.7701295349
2020-05-21,524631.0512695548
2020-05-22,528633.8025725458
2020-05-26,524902.6305963815
2020-05-27,532071.9914735183
2020-05-28,530896.2645891805
2020-05-29,535226.7260270742
2020-06-01,537959.4924571828
2020-06-02,535358.7320502887
2020-06-03,534030.0289054541
2020-06-04,534479.4231403925
2020-06-05,534318.6502851261
2020-06-08,538916.3059833648
2020-06-09,542482.3504433675
2020-06-10,546683.2624477647
2020-06-11,529008.7785195392
2020-06-12,533318.2414575301
2020-06-15,537866.8917893174
2020-06-16,542711.0259217654
2020-06-17,543595.7024408287
2020-06-18,544022.3459705835
2020-06-19,546587.2245198075
2020-06-22,551002.7932123465
2020-06-23,555046.7803154091
2020-06-24,547577.8749181593
2020-06-25,551171.129748654
2020-06-26,544549.0868891517
2020-06-29,548409.5704744385
2020-06-30,555405.3761454307
2020-07-01,555706.9271287761
2020-07-02,558273.5291170498
2020-07-06,562418.2012983097
2020-07-07,561450.2060527767
2020-07-08,566703.1776311818
2020-07-09,565362.1910124156
2020-07-10,567620.2473307477
2020-07-13,560928.6074075805
2020-07-14,566024.7308392087
2020-07-15,566093.6217212342
2020-07-16,561994.1044115688
2020-07-17,565080.5334113908
2020-07-20,573311.5406245523
2020-07-21,573882.1226387487
2020-07-22,579363.2882595751
2020-07-23,574396.4978870096
2020-07-24,574300.3750797795
2020-07-27,583225.6413515721
2020-07-28,580997.0352884755
2020-07-29,587036.0388691549
2020-07-30,590059.3337316345
2020-07-31,595092.1200947897
2020-08-03,600479.9150491131
2020-08-04,607173.8582447435
2020-08-05,607507.4836208612
2020-08-06,615031.804092627
2020-08-07,609147.3813636873
2020-08-10,606983.8680091989
2020-08-11,584209.2267694274
2020-08-12,591436.1101831436
2020-08-13,597493.7775511442
2020-08-14,595933.129680139
2020-08-17,603540.0940705659
2020-08-18,606866.1367239712
2020-08-19,594296.7742975987
2020-08-20,600838.0208535272
2020-08-21,601607.3596277629
2020-08-24,601603.9391656283
2020-08-25,603850.7976728434
2020-08-26,611532.5912751243
2020-08-27,606927.5090448178
2020-08-28,611329.1656653511
2020-08-31,612401.4670653616
2020-09-01,615652.3524391397
2020-09-02,616356.1973376917
2020-09-03,597947.8761770416
2020-09-04,593802.950328594
2020-09-08,579832.2717266587
2020-09-09,590367.5209068628
2020-09-10,583363.2893475192
2020-09-11,580479.1729532956
2020-09-14,587083.2801062092
2020-09-15,587211.7224244252
2020-09-16,582142.0152990782
2020-09-17,576772.5248241792
2020-09-18,574384.7478766834
2020-09-21,570788.1569231793
2020-09-22,573149.179337209
2020-09-23,560282.2351308067
2020-09-24,564535.7491945461
2020-09-25,570550.6151932818
2020-09-28,578319.9725448426
2020-09-29,579931.3351196002
2020-09-30,579489.1667911242
2020-10-01,586051.7295178961
2020-10-02,577563.2616435853
2020-10-05,588006.8266388122
2020-10-06,577070.2265300992
2020-10-07,584460.9351513622
2020-10-08,587104.0703988876
2020-10-09,588682.1722252761
2020-10-12,600398.4079232713
2020-10-13,595322.1242394417
2020-10-14,592591.6764424789
2020-10-15,592346.3480434665
2020-10-16,586997.0370361308
2020-10-19,580589.9349160527
2020-10-20,581708.0793049922
2020-10-21,580852.6028203574
2020-10-22,581292.2451286181
2020-10-23,582006.9991127811
2020-10-26,579293.5997670385
2020-10-27,581578.5640392189
2020-10-28,566526.5479510103
2020-10-29,569450.900587585
2020-10-30,560556.742661779
2020-11-02,564613.9585863579
2020-11-03,571493.2060231792
2020-11-04,581072.976810861
2020-11-05,591467.0749351319
2020-11-06,592235.043116331
2020-11-09,575829.6363394895
2020-11-10,573004.6475604016
2020-11-11,579223.480539739
2020-11-12,577796.9455081875
2020-11-13,581817.3910963025
2020-11-16,582727.4198595647
2020-11-17,578180.8901006653
2020-11-18,574609.2871455131
2020-11-19,579081.1014331299
2020-11-20,576586.4583849136
2020-11-23,573881.955071923
2020-11-24,575778.6236255625
2020-11-25,576516.4902931382
2020-11-27,577807.2625973077
2020-11-30,576338.045363155
2020-12-01,585167.9660370302
2020-12-02,586220.983950458
2020-12-03,586729.1921723463
2020-12-04,587617.7286554598
2020-12-07,592587.468548674
2020-12-08,595130.1382606957
2020-12-09,584881.1596118842
2020-12-10,586680.6952125264
2020-12-11,586636.5713696043
2020-12-14,586742.4850490775
2020-12-15,594311.1171703935
2020-12-16,596645.7138528277
2020-12-17,602492.7533759652
2020-12-18,602213.8307297955
2020-12-21,602475.3376895403
2020-12-22,601210.3962891953
2020-12-23,601495.7920080635
2020-12-24,602323.1247879686
2020-12-28,605102.7564968735
2020-12-29,603699.245611047
2020-12-30,605648.496055116
2020-12-31,607375.4214039431
2021-01-04,601039.8632843624
2021-01-05,605043.792049482
2021-01-06,598588.6366858346
2021-01-07,608325.9464080587
2021-01-08,603608.4127431635
2021-01-11,599436.280759991
2021-01-12,600201.0068706984
2021-01-13,601236.3960925363
2021-01-14,601014.3748912448
2021-01-15,596166.3785111831
2021-01-19,603403.6589981191
2021-01-20,613832.8236711493
2021-01-21,614987.5377799687
2021-01-22,615555.1334204191
2021-01-25,617762.3047288733
2021-01-26,615700.9480698648
2021-01-27,605655.6561710329
2021-01-28,606530.5531084046
2021-01-29,596509.47233972
2021-02-01,611154.6717034735
2021-02-02,613000.6928248546
2021-02-03,612833.8487997559
2021-02-04,613164.0498512639
2021-02-05,618112.3707644377
2021-02-08,622416.5664420276
2021-02-09,622182.5185827039
2021-02-10,623645.7214988887
2021-02-11,623271.7588693721
2021-02-12,625170.0439441798
2021-02-16,619949.698120033
2021-02-17,615339.1226211815
2021-02-18,614091.0868136715
2021-02-19,613336.3541543402
2021-02-22,607936.9061613942
2021-02-23,605588.5353394416
2021-02-24,608048.2192213208
2021-02-25,590187.2158432531
2021-02-26,589522.5241464842
2021-03-01,599067.2890121813
2021-03-02,594610.7171495095
2021-03-03,580488.5708707906
2021-03-04,571138.2946464492
2021-03-05,579262.9680826175
2021-03-08,571057.9022023521
2021-03-09,587305.4196712526
2021-03-10,588330.4025684986
2021-03-11,595279.2225175994
2021-03-12,595378.3137729858
2021-03-15,599415.4155151153
2021-03-16,599814.2366412441
2021-03-17,603219.3131952174
2021-03-18,590601.6921056209
2021-03-19,594991.0333681585
2021-03-22,598528.9137877095
2021-03-23,593275.0544411885
2021-03-24,587604.6880144851
2021-03-25,588895.9252604238
2021-03-26,593920.0416378452
2021-03-29,591568.1200952019
2021-03-30,588341.569124386
2021-03-31,595226.4096301454
2021-04-01,606306.5401624402
2021-04-06,612314.3481162866
2021-04-07,610853.965904603
2021-04-08,617753.749906791
2021-04-09,618747.7441723483
2021-04-12,615030.8676689891
2021-04-13,621054.8367541088
2021-04-14,614377.317635108
2021-04-15,622518.9960469534
2021-04-16,623915.1400938104
2021-04-19,618209.5139257621
2021-04-20,614539.6496248309
2021-04-21,620762.3616486504
2021-04-22,615284.8635446217
2021-04-23,620307.5922974154
2021-04-26,623626.695579791
2021-04-27,621411.7372967938
2021-04-28,620887.5449274543
2021-04-29,619358.9331143608
2021-04-30,615548.5562149886
2021-05-03,617095.5931851466
2021-05-04,609436.3837630379
2021-05-05,607024.3469956485
2021-05-06,611916.2683110689
2021-05-07,615076.9039633868
2021-05-10,602856.3662685278
2021-05-11,603738.6929460063
2021-05-12,592795.7462085646
2021-05-13,597437.1675314571
2021-05-14,606564.1342687542
2021-05-17,608491.4745570153
2021-05-18,605018.7215620675
2021-05-19,606074.3621919008
2021-05-20,613721.020562909
2021-05-21,612050.7087634199
2021-05-24,616570.3977262515
2021-05-25,617101.7824362156
2021-05-26,617700.3101749093
2021-05-27,616661.5776610249
2021-05-28,617180.634993619
2021-06-01,617277.5326954705
2021-06-02,618957.2972420317
2021-06-03,611566.6064321422
2021-06-04,620476.577398123
2021-06-07,622670.9897726328
2021-06-08,623230.5187287608
2021-06-09,621115.2630405755
2021-06-10,626132.4876186023
2021-06-11,624958.0713020659
2021-06-14,626852.8447625774
2021-06-15,623497.2641890456
2021-06-16,616301.2975101483
2021-06-17,619243.3697448723
2021-06-18,614484.5816592394
2021-06-21,622277.2476948623
2021-06-22,625778.6164869098
2021-06-23,626085.8785564174
2021-06-24,627828.1674329236
2021-06-25,627032.2160847045
2021-06-28,630945.7348041032
2021-06-29,630025.8190682512
2021-06-30,629975.3659028497
2021-07-01,632277.2876361969
2021-07-02,637766.293981675
2021-07-06,639069.3350972765
2021-07-07,639631.286787949
2021-07-08,638821.9916007069
2021-07-09,642448.7878638416
2021-07-12,642758.844414874
2021-07-13,640502.4640528838
2021-07-14,641490.8964185128
2021-07-15,638846.1098512317
2021-07-16,634607.1121352697
2021-07-19,631854.603137039
2021-07-20,637151.2916946035
2021-07-21,639046.1282593791
2021-07-22,640709.1014736849
2021-07-23,645420.6790198572
2021-07-26,645408.5521672422
2021-07-27,642656.4719330359
2021-07-28,645487.4884575263
2021-07-29,645477.9152698064
2021-07-30,640912.2728505641
2021-08-02,641167.7660181272
2021-08-03,643392.2307624491
2021-08-04,643724.2379111301
2021-08-05,645841.8792205136
2021-08-06,640139.684774965
2021-08-09,637563.4293147535
2021-08-10,635504.3685669587
2021-08-11,637781.5714263438
2021-08-12,638831.5816869938
2021-08-13,642526.1562548126
2021-08-16,642312.1962761367
2021-08-17,638874.3934296464
2021-08-18,635406.4457327535
2021-08-19,635827.0134816056
2021-08-20,641632.793466595
2021-08-23,649690.4668451066
2021-08-24,650623.4569697389
2021-08-25,649969.5267645093
2021-08-26,647944.0774555658
2021-08-27,655740.8023044933
2021-08-30,657913.0503128816
2021-08-31,657428.2315634005
2021-09-01,659192.5645316576
2021-09-02,658523.4458939388
2021-09-03,661004.5084974335
2021-09-07,658609.2228213056
2021-09-08,654835.8264705067
2021-09-09,653954.4909014256
2021-09-10,647750.8192558673
2021-09-13,649801.4417878394
2021-09-14,648224.6211582142
2021-09-15,649204.1970725029
2021-09-16,646500.5840751108
2021-09-17,643366.4577332832
2021-09-20,636070.9924904904
2021-09-21,638511.2408719163
2021-09-22,641636.7347708734
2021-09-23,642106.0429456499
2021-09-24,643896.755224902
2021-09-27,641004.8881586099
2021-09-28,626831.5918104561
2021-09-29,625673.7267283497
2021-09-30,626776.354147742
2021-10-01,629471.5761073444
2021-10-04,621804.4907238381
2021-10-05,625725.6522891556
2021-10-06,627944.9162656786
2021-10-07,631303.5638432642
2021-10-08,629367.3085450062
2021-10-11,626671.3694409027
2021-10-12,626819.9215171016
2021-10-13,632785.5630362498
2021-10-14,640389.1246027797
2021-10-15,638628.5775429728
2021-10-18,641224.9777927131
2021-10-19,640476.8530883013
2021-10-20,642517.4868135293
2021-10-21,645626.6893699258
2021-10-22,642558.5248899749
2021-10-25,648219.1803442491
2021-10-26,645924.4487526834
2021-10-27,647550.6089739713
2021-10-28,654175.6725459446
2021-10-29,654022.3547671463
2021-11-01,657795.5454702848
2021-11-02,658696.9493105694
2021-11-03,661186.762650196
2021-11-04,667035.2813827491
2021-11-05,671843.9250183164
2021-11-08,672103.843072427
2021-11-09,670113.8806876787
2021-11-10,664698.8905124625
2021-11-11,668972.8181334543
2021-11-12,672348.5615154688
2021-11-15,671968.9581769512
2021-11-16,674616.8662564245
2021-11-17,673989.8358461213
2021-11-18,675593.3823568651
2021-11-19,676240.124636095
2021-11-22,664741.7628482641
2021-11-23,661438.5800609987
2021-11-24,663293.3676756042
2021-11-26,653671.8969044345
2021-11-29,660812.5016591826
2021-11-30,650936.7343331033
2021-12-01,643855.0691309369
2021-12-02,646503.7062166987
2021-12-03,639618.3372355783
2021-12-06,643429.1978780592
2021-12-07,655966.4681474313
2021-12-08,656584.4287663639
2021-12-09,651071.4240675486
2021-12-10,654540.8891038229
2021-12-13,648444.7277778401
2021-12-14,641488.7510141515
2021-12-15,651587.6128506778
2021-12-16,643777.731037181
2021-12-17,643984.2172500524
2021-12-20,637959.8194471309
2021-12-21,647347.0392070541
2021-12-22,654139.5460815907
2021-12-23,658441.7724910091
2021-12-27,665055.1410001026
2021-12-28,661412.4701047888
2021-12-29,660906.7024383009
2021-12-30,661848.7353068381
2021-12-31,658954.8259712255
2022-01-03,660918.2966888208
2022-01-04,658687.0524061928
2022-01-05,642710.5714561214
2022-01-06,641125.7661354811
2022-01-07,637434.3624935676
2022-01-10,637865.9385368978
2022-01-11,646224.7651554621
2022-01-12,646619.4685719234
2022-01-13,635228.8423391995
2022-01-14,636354.4491972851
2022-01-18,625063.2661771589
2022-01-19,623067.2802867448
2022-01-20,617475.8793232372
2022-01-21,605950.0443063702
2022-01-24,608222.2705297573
2022-01-25,599964.9666660735
2022-01-26,595823.8428894668
2022-01-27,592406.9955340261
2022-01-28,602766.5201294823
2022-01-31,616506.9639261658
2022-02-01,619897.753303759
2022-02-02,622614.4807987107
2022-02-03,607355.2105330431
2022-02-04,613892.8272998673
2022-02-07,613081.9493358969
2022-02-08,619327.2897366516
2022-02-09,628091.6741263311
2022-02-10,618111.902770295
2022-02-11,611011.8991069719
2022-02-14,612729.3445084004
2022-02-15,618806.8794092186
2022-02-16,620065.5427342011
2022-02-17,612175.6251339434
2022-02-18,606397.3734919548
2022-02-22,601679.0174913959
2022-02-23,592507.9953440493
2022-02-24,604838.8207408949
2022-02-25,608144.8423505218
2022-02-28,611589.0965473752
2022-03-01,610267.1819957711
2022-03-02,614888.0884808362
2022-03-03,609984.2459156851
2022-03-04,608025.9651894356
2022-03-07,597981.346860795
2022-03-08,603653.3420418524
2022-03-09,608911.7583496015
2022-03-10,606495.8046177172
2022-03-11,598904.9811262075
2022-03-14,589150.3941242067
2022-03-15,596589.7746493407
2022-03-16,608922.2492369614
2022-03-17,615531.3525877771
2022-03-18,621931.1116992503
2022-03-21,621528.2498829395
2022-03-22,628123.122839315
2022-03-23,626563.7747668426
2022-03-24,635427.4391991782
2022-03-25,634279.3326173751
2022-03-28,635861.0729007494
2022-03-29,642675.6242055965
2022-03-30,637993.9097972736
2022-03-31,631526.0418529779
2022-04-01,633070.6648449865
2022-04-04,641794.6213492377
2022-04-05,631301.9586696578
2022-04-06,622628.8040962847
2022-04-07,623491.1763321717
2022-04-08,620447.2974464179
2022-04-11,613363.2604279178
2022-04-12,613986.3273316098
2022-04-13,622848.0730902834
2022-04-14,614856.5797238906
2022-04-19,620749.275291482
2022-04-20,619487.571712182
2022-04-21,614179.2888851472
2022-04-22,606831.5346837129
2022-04-25,612337.2618283338
2022-04-26,597903.8710922104
2022-04-27,596214.0783992495
2022-04-28,614134.9480440407
2022-04-29,596600.0683334402
2022-05-02,599270.2216641239
2022-05-03,600732.4303634723
2022-05-04,614131.9060094169
2022-05-05,596972.5653461688
2022-05-06,595767.9816567985
2022-05-09,581229.0014670113
2022-05-10,583235.4671731768
2022-05-11,573333.7989189137
2022-05-12,575440.759975761
2022-05-13,587017.3918326946
2022-05-16,584457.8110449355
2022-05-17,587549.6181859383
2022-05-18,572616.353630134
2022-05-19,573737.106006017
2022-05-20,569173.4329849854
2022-05-23,572244.2131462193
2022-05-24,567041.9397838102
2022-05-25,573129.1713340781
2022-05-26,585357.4824754612
2022-05-27,594835.734985522
2022-05-31,588359.1966076167
2022-06-01,588486.4514043606
2022-06-02,599393.3541023907
2022-06-03,587474.2065448954
2022-06-06,586344.9699009955
2022-06-07,593288.597555109
2022-06-08,591968.398577192
2022-06-09,581432.2957391533
2022-06-10,574225.4652834763
2022-06-13,554891.1740761786
2022-06-14,553643.6029921527
2022-06-15,562900.5049164685
2022-06-16,552385.3977684202
2022-06-17,554475.8192038784
2022-06-21,560408.4783820915
2022-06-22,561394.3673462191
2022-06-23,564623.5806707991
2022-06-24,575257.2122177177
2022-06-27,571996.8076331274
2022-06-28,562723.8714732896
2022-06-29,561583.9733386916
2022-06-30,556246.1525344104
2022-07-01,559724.6688688425
2022-07-05,560220.266620427
2022-07-06,557650.5429291781
2022-07-07,564890.5915043703
2022-07-08,565268.2422955182
2022-07-11,557804.2073256263
2022-07-12,554332.9765923573
2022-07-13,555045.6326430447
2022-07-14,554572.6883008315
2022-07-15,560225.8624606295
2022-07-18,556265.2079861235
2022-07-19,567274.0844628178
2022-07-20,571787.1828113955
2022-07-21,580756.9066800518
2022-07-22,573919.9183058653
2022-07-25,571113.3574299336
2022-07-26,565216.85737163
2022-07-27,580613.2259920035
2022-07-28,589305.5869722186
2022-07-29,596529.6188720516
2022-08-01,598415.8292557688
2022-08-02,595995.9012111895
2022-08-03,605914.2826678416
2022-08-04,610670.6945691648
2022-08-05,606821.0335933814
2022-08-08,608381.7822797555
2022-08-09,604311.2611631209
2022-08-10,613660.126959008
2022-08-11,611099.0271967616
2022-08-12,620844.4243940087
2022-08-15,623020.4673763245
2022-08-16,622993.829330964
2022-08-17,615591.4605326635
2022-08-18,616327.0723060151
2022-08-19,609817.0522566657
2022-08-22,601326.8073451028
2022-08-23,602372.553246683
2022-08-24,606351.0305643933
2022-08-25,612387.5615312392
2022-08-26,595861.8547595247
2022-08-29,596019.4231446589
2022-08-30,589450.369913673
2022-08-31,584718.6742213117
2022-09-01,582748.4173716368
2022-09-02,580161.5476520149
2022-09-06,580623.8191916691
2022-09-07,591717.0987562463
2022-09-08,590822.8166449233
2022-09-09,596918.8343585212
2022-09-12,603026.3659189078
2022-09-13,580566.7785936714
2022-09-14,585587.7669724473
2022-09-15,578548.5439493677
2022-09-16,577310.3854365414
2022-09-19,581008.6764589803
2022-09-20,576453.740789589
2022-09-21,574097.8660241187
2022-09-22,570265.820652924
2022-09-23,564913.1004942458
2022-09-26,562018.7784468733
2022-09-27,565611.1525120276
2022-09-28,580852.3396280017
2022-09-29,563553.4613030569
2022-09-30,557453.9749471637
2022-10-03,570439.6845927929
2022-10-04,585272.8023493942
2022-10-05,583085.5570938655
2022-10-06,580159.6924554858
2022-10-07,564418.8978060547
2022-10-10,560371.3624956665
2022-10-11,557400.5068912966
2022-10-12,558511.1442404009
2022-10-13,565261.6538696951
2022-10-14,553247.6618567083
2022-10-17,565385.735923239
2022-10-18,568817.036925276
2022-10-19,564919.5867028114
2022-10-20,561864.000560651
2022-10-21,575208.8416925888
2022-10-24,579061.6202126865
2022-10-25,589847.1715671124
2022-10-26,574694.8378634502
2022-10-27,572963.5288593738
2022-10-28,582054.6235482916
2022-10-31,580804.4456303276
2022-11-01,576630.6365203381
2022-11-02,564891.959203608
2022-11-03,560219.8177893284
2022-11-04,563872.1723380702
2022-11-07,567114.5266539528
2022-11-08,575950.110898738
2022-11-09,566477.5461715582
2022-11-10,595600.013033477
2022-11-11,594521.8625932998
2022-11-14,587407.3053306062
2022-11-15,591524.4513683756
2022-11-16,588512.2868262979
2022-11-17,591517.4522013188
2022-11-18,586989.3866960802
2022-11-21,585226.7156349982
2022-11-22,587982.3149631328
2022-11-23,594743.0847971693
2022-11-25,594113.6732752082
2022-11-28,589207.067688438
2022-11-29,587055.3711764904
2022-11-30,598103.6203631945
2022-12-01,601548.1119648247
2022-12-02,596444.0464171048
2022-12-05,580160.3307877015
2022-12-06,576557.0006309361
2022-12-07,575642.3149813082
2022-12-08,579155.9355664195
2022-12-09,576916.9266109363
2022-12-12,580582.6947980261
2022-12-13,587213.6313302797
2022-12-14,582667.9457371329
2022-12-15,569086.1893497885
2022-12-16,568085.6783056783
2022-12-19,562698.6953973717
2022-12-20,566205.6558216398
2022-12-21,571725.1526006109
2022-12-22,561583.2869864549
2022-12-23,563314.1728786154
2022-12-27,559147.283287559
2022-12-28,554648.4226340484
2022-12-29,562980.6220212542
2022-12-30,558466.4286289416
2023-01-03,558919.316443533
2023-01-04,561308.6181652644
2023-01-05,552793.5404729849
2023-01-06,562917.3571022935
2023-01-09,559712.3603860667
2023-01-10,563842.4925371363
2023-01-11,568394.6127895057
2023-01-12,570470.8730520933
2023-01-13,573612.2396404878
2023-01-17,577546.2530397775
2023-01-18,571411.9363461243
2023-01-19,574247.7979853634
2023-01-20,582301.199116422
2023-01-23,589152.319617458
2023-01-24,589097.4546505599
2023-01-25,589528.4625146812
2023-01-26,593163.496577396
2023-01-27,596173.394254531
2023-01-30,588017.0335306635
2023-01-31,594782.446303356
2023-02-01,603505.0067958029
2023-02-02,608461.2629793084
2023-02-03,599458.5004859719
2023-02-06,598551.7495251977
2023-02-07,605670.9861224891
2023-02-08,600221.714994112
2023-02-09,593678.8573142805
2023-02-10,595201.0864075668
2023-02-13,599508.729211009
2023-02-14,601516.5105742872
2023-02-15,604727.2922273477
2023-02-16,598831.1617021244
2023-02-17,599124.0748133225
2023-02-21,590095.7137828574
2023-02-22,589976.6706223896
2023-02-23,592831.8581053285
2023-02-24,589508.2032668686
2023-02-27,592330.0306359733
2023-02-28,592120.2254241122
2023-03-01,585374.8317959683
2023-03-02,591614.6768861819
2023-03-03,600476.9138926576
2023-03-06,601079.2726500325
2023-03-07,593589.6112694191
2023-03-08,595295.283867727
2023-03-09,591172.6926625834
2023-03-10,587825.4708552714
2023-03-13,588203.0413331324
2023-03-14,595821.3869141941
2023-03-15,600845.2880064021
2023-03-16,608595.1508003684
2023-03-17,614059.7635142781
2023-03-20,613616.2648800383
2023-03-21,613616.6485249121
2023-03-22,611555.1561902803
2023-03-23,614249.2383094629
2023-03-24,616948.3283511089
2023-03-27,613178.4623314387
2023-03-28,613543.7897090992
2023-03-29,621731.9733227316
2023-03-30,625493.366923111
2023-03-31,630138.8055782098
2023-04-03,631761.215058838
2023-04-04,634706.0745496245
2023-04-05,630380.0181744406
2023-04-06,630697.049219924
2023-04-11,629644.5226093451
2023-04-12,627336.1345385283
2023-04-13,637309.8269833651
2023-04-14,629937.7617781111
2023-04-17,630962.206595198
2023-04-18,632292.5140904645
2023-04-19,632544.8767585017
2023-04-20,629437.0346897589
2023-04-21,627921.7809997059
2023-04-24,628003.6456956163
2023-04-25,624812.109852221
2023-04-26,625190.4029418167
2023-04-27,633481.355166533
2023-04-28,635935.6162053887
2023-05-02,634438.2629542977
2023-05-03,635788.5704920501
2023-05-04,635083.0169258141
2023-05-05,638743.956103638
2023-05-08,640586.5811031789
2023-05-09,640416.3902999382
2023-05-10,644076.9598065182
2023-05-11,644018.1796341883
2023-05-12,643283.4440080991
2023-05-15,646281.892775838
2023-05-16,643541.9706653167
2023-05-17,649666.035019696
2023-05-18,655369.9790967993
2023-05-19,655247.2234472994
2023-05-22,658016.0700384041
2023-05-23,655908.629343027
2023-05-24,650897.7192593861
2023-05-25,657038.1131651588
2023-05-26,665008.7370967675
2023-05-30,672051.0665481753
2023-05-31,673059.479285975
2023-06-01,679985.1900913417
2023-06-02,677000.7707496989
2023-06-05,681979.0355228925
2023-06-06,684495.7468777641
2023-06-07,676158.2941995338
2023-06-08,683766.5628026468
2023-06-09,684389.870869694
2023-06-12,691783.054285699
2023-06-13,694337.0680653794
2023-06-14,695741.5736509326
2023-06-15,701933.6679769505
2023-06-16,696631.1903470989
2023-06-20,698327.6082807515
2023-06-21,692891.438511791
2023-06-22,693923.6005738892
2023-06-23,690435.1030045454
2023-06-26,691339.53027674
2023-06-27,695133.7114676441
2023-06-28,697865.1842494875
2023-06-29,697473.264837532
2023-06-30,707454.3082916474
2023-07-03,707159.676681482
2023-07-05,705346.6972198132
2023-07-06,700158.7544565448
2023-07-07,700821.2485896831
2023-07-10,701739.0894659058
2023-07-11,702355.0558214725
2023-07-12,708611.019084457
2023-07-13,713405.9703896833
2023-07-14,709918.4916595024
2023-07-17,716947.5059247671
2023-07-18,724726.2084815961
2023-07-19,728812.6091109018
2023-07-20,713285.644916072
2023-07-21,712398.0010133786
2023-07-24,712613.4191093666
2023-07-25,712044.4016474858
2023-07-26,713137.1604346279
2023-07-27,707707.2615306878
2023-07-28,723167.8546419421
2023-07-31,724152.0466240759
2023-08-01,721531.7783435346
2023-08-02,711440.3180489922
2023-08-03,709722.9258464216
2023-08-04,710346.291507575
2023-08-07,713153.1697615648
2023-08-08,710433.3911018664
2023-08-09,702817.5389423703
2023-08-10,703330.4337022118
2023-08-11,702737.7254669592
2023-08-14,708771.1885485417
2023-08-15,705649.6119392721
2023-08-16,700077.6659571016
2023-08-17,693397.2998651535
2023-08-18,692650.4378110049
2023-08-21,699729.6698842463
2023-08-22,701209.1540396622
2023-08-23,710172.0206904651
2023-08-24,701241.2412852917
2023-08-25,705805.3936982623
2023-08-28,710512.1996174699
2023-08-29,720292.7802715376
2023-08-30,723401.5800129971
2023-08-31,722153.1397610363
2023-09-01,720323.8571038317
2023-09-05,722249.6498952273
2023-09-06,716722.9329214415
2023-09-07,714965.6795142285
2023-09-08,716418.5109373028
2023-09-11,717029.6649728094
2023-09-12,711024.9233271425
2023-09-13,710210.425188166
2023-09-14,714022.1776858141
2023-09-15,708778.2452177511
2023-09-18,711950.6771435146
2023-09-19,710449.3184327744
2023-09-20,703420.4527982632
2023-09-21,695339.0223883195
2023-09-22,695220.2804472116
2023-09-25,693985.9933909407
2023-09-26,687685.4325032041
2023-09-27,685161.9343538652
2023-09-28,686185.3515497578
2023-09-29,684268.8486308735
2023-10-02,684198.4284439506
2023-10-03,675491.3554779387
2023-10-04,680895.4706734952
2023-10-05,679992.4823892224
2023-10-06,688736.2358859855
2023-10-09,693214.8948908428
2023-10-10,696117.0235410545
2023-10-11,701550.3598693192
2023-10-12,698036.4851852178
2023-10-13,702058.8319604946
2023-10-16,705960.0032375274
2023-10-17,705463.3576852051
2023-10-18,701910.3468378696
2023-10-19,701336.395191645
2023-10-20,695899.440885728
2023-10-23,695531.5907976539
2023-10-24,698883.1780528728
2023-10-25,690537.9603598036
2023-10-26,683933.2135068726
2023-10-27,688453.4829834963
2023-10-30,691402.268137463
2023-10-31,691710.0169151047
2023-11-01,698463.9663401683
2023-11-02,705963.5803405326
2023-11-03,710883.2707583399
2023-11-06,707548.1469749055
2023-11-07,711333.5547433724
2023-11-08,708639.524769153
2023-11-09,706161.1430513966
2023-11-10,712346.3277597461
2023-11-13,712663.5379117902
2023-11-14,723984.535393167
2023-11-15,720594.8172543234
2023-11-16,724187.0935257056
2023-11-17,721010.3040162639
2023-11-20,721289.9573717581
2023-11-21,718163.352375048
2023-11-22,720464.8990381312
2023-11-24,721607.8870277011
2023-11-27,722894.6800600925
2023-11-28,730099.4858158692
2023-11-29,727706.7400981128
2023-11-30,726398.693300595
2023-12-01,733880.9033632246
2023-12-04,724463.1476583306
2023-12-05,724930.6394323017
2023-12-06,724398.9711217546
2023-12-07,730200.7883640794
2023-12-08,730091.5723181864
2023-12-11,729007.1152926645
2023-12-12,731309.4226177072
2023-12-13,744584.1102941475
2023-12-14,741191.018751213
2023-12-15,739497.1849729139
2023-12-18,745399.2877497876
2023-12-19,749852.7638243046
2023-12-20,742328.2091093622
2023-12-21,750261.051267049
2023-12-22,751441.9837613592
2023-12-27,759382.453948999
2023-12-28,753199.0368892496
2023-12-29,749602.4440642607
2024-01-02,745674.9478161408
2024-01-03,738307.8372144436
2024-01-04,736615.9866299662
2024-01-05,736833.6301426692
2024-01-08,745149.1065678915
2024-01-09,746610.0593120368
2024-01-10,749723.3526100339
2024-01-11,749274.4768606931
2024-01-12,752971.5116330659
2024-01-16,751115.7805284327
2024-01-17,745888.834904104
2024-01-18,754334.8116726454
2024-01-19,763048.6268139
2024-01-22,763541.7291246313
2024-01-23,764210.8118286
2024-01-24,762042.2708235872
2024-01-25,765627.036472732
2024-01-26,764023.6863012523
2024-01-29,774465.9682861946
