date,portfolio_value
2020-05-20,177137.06254630012
2020-05-21,174826.06885505802
2020-05-22,175971.26661752092
2020-05-26,172924.0370898419
2020-05-27,175741.06262262884
2020-05-28,176041.08491600538
2020-05-29,177010.46949238674
2020-06-01,177557.4338655645
2020-06-02,175229.89197301873
2020-06-03,172382.28632736186
2020-06-04,174085.99772388508
2020-06-05,170163.8518201147
2020-06-08,171578.67500740278
2020-06-09,173199.9140672178
2020-06-10,175629.66910953895
2020-06-11,174283.89273559686
2020-06-12,175125.78220028387
2020-06-15,174741.40997986213
2020-06-16,174948.04450623784
2020-06-17,174981.17764623274
2020-06-18,174507.60616360963
2020-06-19,176716.0056100079
2020-06-22,177465.84932888736
2020-06-23,179173.5624449384
2020-06-24,178467.3463655566
2020-06-25,178648.65422548153
2020-06-26,179726.4287015565
2020-06-29,179779.91081329915
2020-06-30,180755.66556415727
2020-07-01,179005.10780184437
2020-07-02,179690.9186968493
2020-07-06,179169.59569232163
2020-07-07,180404.23615750577
2020-07-08,181194.27766026722
2020-07-09,179922.5691710486
2020-07-10,179444.49713714147
2020-07-13,179696.20002827345
2020-07-14,180726.84530493652
2020-07-15,180303.39955321554
2020-07-16,178715.50653319553
2020-07-17,180294.18864918128
2020-07-20,180762.9493045123
2020-07-21,183092.44890145707
2020-07-22,186362.72350226695
2020-07-23,187904.46595376506
2020-07-24,189723.66995911393
2020-07-27,192912.33444527513
2020-07-28,194328.78248737866
2020-07-29,195688.91344223067
2020-07-30,196775.02642004046
2020-07-31,197916.1697912994
2020-08-03,197988.49508451956
2020-08-04,202142.13389008003
2020-08-05,202605.4189041901
2020-08-06,205335.3529270588
2020-08-07,202878.02625407436
2020-08-10,201805.8774671044
2020-08-11,189939.4445704636
2020-08-12,190154.59907241625
2020-08-13,193980.03446739895
2020-08-14,193186.93579432683
2020-08-17,196696.20657636883
2020-08-18,198016.3991221473
2020-08-19,190490.20174694122
2020-08-20,192412.2155526488
2020-08-21,191744.33427324315
2020-08-24,190597.78209625144
2020-08-25,190302.26876392233
2020-08-26,192298.4540272291
2020-08-27,189944.44749445684
2020-08-28,192680.62200439803
2020-08-31,192362.24827939415
2020-09-01,192064.13013350227
2020-09-02,189665.16766123206
2020-09-03,188832.80070444482
2020-09-04,188970.69116895745
2020-09-08,188857.24700145185
2020-09-09,190097.44233668066
2020-09-10,190098.86624241245
2020-09-11,189466.69503155947
2020-09-14,190471.10051851263
2020-09-15,189343.34150703708
2020-09-16,189095.95990644264
2020-09-17,187836.7443420855
2020-09-18,188526.1515174978
2020-09-21,185696.572421029
2020-09-22,183729.9240173097
2020-09-23,180858.5090035696
2020-09-24,181913.5784462834
2020-09-25,181006.19418674512
2020-09-28,182816.74144720685
2020-09-29,184582.11145860705
2020-09-30,182726.09083688783
2020-10-01,184745.8579620465
2020-10-02,184011.3970283091
2020-10-05,185393.34290945774
2020-10-06,181837.0071077773
2020-10-07,182697.09928406493
2020-10-08,183431.55977518315
2020-10-09,184450.63056167346
2020-10-12,185016.4996403874
2020-10-13,181871.65223471023
2020-10-14,182088.56659031208
2020-10-15,183066.51850251696
2020-10-16,181337.6313726653
2020-10-19,181317.3204661624
2020-10-20,181379.84661452845
2020-10-21,182451.58243785283
2020-10-22,181336.2455321784
2020-10-23,181126.76363695826
2020-10-26,181880.33597936414
2020-10-27,182257.65285090046
2020-10-28,179778.48513709087
2020-10-29,178480.65857842227
2020-10-30,178887.1064278065
2020-11-02,180559.0722952982
2020-11-03,181549.5538697521
2020-11-04,180204.53658761294
2020-11-05,183374.36940039392
2020-11-06,183729.10827025853
2020-11-09,175691.8668345127
2020-11-10,176634.61901801842
2020-11-11,175863.72698917036
2020-11-12,176477.97655156843
2020-11-13,177507.8937197675
2020-11-16,176877.99093194073
2020-11-17,175323.4289026654
2020-11-18,174696.82318471614
2020-11-19,174686.867352691
2020-11-20,174601.95928292655
2020-11-23,171999.1760140714
2020-11-24,169356.93634837205
2020-11-25,169091.94470318814
2020-11-27,167580.41587592277
2020-11-30,166655.22150794955
2020-12-01,170135.59811337662
2020-12-02,171314.45528997647
2020-12-03,171739.49491317404
2020-12-04,171201.22490750923
2020-12-07,173402.77039672487
2020-12-08,174301.90644883027
2020-12-09,171596.9441118725
2020-12-10,171349.30712004175
2020-12-11,171735.58171747162
2020-12-14,170574.31245450495
2020-12-15,172829.47771001176
2020-12-16,173724.14684988678
2020-12-17,175800.20450514933
2020-12-18,175600.1388892384
2020-12-21,175387.91408328782
2020-12-22,173592.36364408938
2020-12-23,174697.4654250695
2020-12-24,174941.35077717924
2020-12-28,174601.31173114365
2020-12-29,174944.19549030886
2020-12-30,176247.13562775252
2020-12-31,176603.2970754915
2021-01-04,178955.49158674962
2021-01-05,178912.46712216095
2021-01-06,177610.2275026141
2021-01-07,182486.0033497092
2021-01-08,184270.13519594137
2021-01-11,182387.3867082937
2021-01-12,182385.2757493869
2021-01-13,183426.27836433193
2021-01-14,183116.65806747216
2021-01-15,181744.8551639663
2021-01-19,184647.14183282238
2021-01-20,188004.48565080093
2021-01-21,188770.9669259541
2021-01-22,189589.68110665804
2021-01-25,190719.97957076534
2021-01-26,190298.8223337952
2021-01-27,185479.69454272877
2021-01-28,186324.35753485496
2021-01-29,181506.05581482383
2021-02-01,187160.00579005468
2021-02-02,189768.46576307833
2021-02-03,189837.73749080737
2021-02-04,192306.45800815706
2021-02-05,193594.44335040098
2021-02-08,194955.17052909746
2021-02-09,194651.78242130787
2021-02-10,194641.55142683315
2021-02-11,195592.66328468727
2021-02-12,196592.57812219553
2021-02-16,195895.69324833108
2021-02-17,194752.04449920877
2021-02-18,193679.67080110975
2021-02-19,193290.3704316018
2021-02-22,188937.54157238686
2021-02-23,187975.69005592313
2021-02-24,189436.0388585023
2021-02-25,182829.56003805672
2021-02-26,184217.88602727116
2021-03-01,189813.25006595935
2021-03-02,186678.46980562524
2021-03-03,181464.11422203356
2021-03-04,177723.31741589392
2021-03-05,181090.26357035647
2021-03-08,177702.61577063054
2021-03-09,183892.27048307413
2021-03-10,183749.06950857746
2021-03-11,187610.931970251
2021-03-12,187123.83521180766
2021-03-15,188980.3189317715
2021-03-16,189080.4480035753
2021-03-17,189929.46710944496
2021-03-18,184279.0844864216
2021-03-19,185773.73881709937
2021-03-22,187913.36811654142
2021-03-23,185963.42366045745
2021-03-24,182567.63881821802
2021-03-25,183353.35434954992
2021-03-26,185563.1633805915
2021-03-29,185063.6137479569
2021-03-30,185106.92591777124
2021-03-31,187388.29754531677
2021-04-01,191295.47712603587
2021-04-06,193795.60558320538
2021-04-07,193409.7382719104
2021-04-08,195546.70316365414
2021-04-09,196767.99542124153
2021-04-12,195725.1899802055
2021-04-13,197916.78124530043
2021-04-14,195453.51348701958
2021-04-15,197863.07793322566
2021-04-16,197859.46599003396
2021-04-19,195538.66656735438
2021-04-20,193425.76084658084
2021-04-21,195710.7717845924
2021-04-22,193656.4923922864
2021-04-23,196461.1724566362
2021-04-26,198004.91983760163
2021-04-27,197260.89924145877
2021-04-28,196742.85921934067
2021-04-29,196713.51108374883
2021-04-30,194978.55163909975
2021-05-03,194229.81926868693
2021-05-04,191353.21925037273
2021-05-05,189668.50055676568
2021-05-06,190522.89656543042
2021-05-07,191606.22022029312
2021-05-10,185595.19531262663
2021-05-11,185720.83349749964
2021-05-12,181242.91534702273
2021-05-13,182909.40393307808
2021-05-14,186640.5685466039
2021-05-17,186108.8547598501
2021-05-18,184508.3464866933
2021-05-19,184824.63549502133
2021-05-20,188168.47835650147
2021-05-21,187093.69604267983
2021-05-24,189587.48682279637
2021-05-25,188904.29368969842
2021-05-26,189571.80422165216
2021-05-27,189201.06053002633
2021-05-28,189301.4387578225
2021-06-01,189354.79762938494
2021-06-02,189673.22780084214
2021-06-03,187937.4143829219
2021-06-04,191202.80330845452
2021-06-07,191737.57832593806
2021-06-08,192369.81363557724
2021-06-09,191836.99377690323
2021-06-10,193543.14658587368
2021-06-11,194229.49971315236
2021-06-14,195840.44045597696
2021-06-15,194508.28909091055
2021-06-16,193992.5716651129
2021-06-17,196932.65602562245
2021-06-18,195096.26419983356
2021-06-21,197517.51453360874
2021-06-22,199282.58072742002
2021-06-23,199567.81610807832
2021-06-24,200668.91471043538
2021-06-25,200163.35855727573
2021-06-28,202226.08446066006
2021-06-29,202704.40002678623
2021-06-30,202242.71018994862
2021-07-01,202762.8798162454
2021-07-02,204787.69792237555
2021-07-06,204735.16565388654
2021-07-07,204698.0779437625
2021-07-08,204048.98428038295
2021-07-09,205697.9088034165
2021-07-12,206018.64312457337
2021-07-13,204969.20926028583
2021-07-14,204183.75835532963
2021-07-15,202910.89486276507
2021-07-16,201596.16259937294
2021-07-19,200001.81902952076
2021-07-20,202882.1068533224
2021-07-21,204517.51671432334
2021-07-22,205068.9164849795
2021-07-23,207533.91531072892
2021-07-26,207781.11454794765
2021-07-27,205859.8080436009
2021-07-28,207135.81419956294
2021-07-29,206120.92381847574
2021-07-30,204731.65101602377
2021-08-02,204851.36629088118
2021-08-03,206015.97421706654
2021-08-04,206216.52131792528
2021-08-05,207783.04879947362
2021-08-06,207234.80045842816
2021-08-09,207870.40672540996
2021-08-10,206963.87885502112
2021-08-11,206771.34234743885
2021-08-12,207223.81694666066
2021-08-13,207406.6942070991
2021-08-16,206890.36552552186
2021-08-17,205057.95005322143
2021-08-18,203278.77858505995
2021-08-19,203771.73398717697
2021-08-20,206509.0663259699
2021-08-23,209240.91207174814
2021-08-24,210070.57690506603
2021-08-25,210418.63813922252
2021-08-26,209222.7489063057
2021-08-27,211651.47860701272
2021-08-30,213259.66943696962
2021-08-31,212902.31492984656
2021-09-01,213784.2261580585
2021-09-02,213794.15148308148
2021-09-03,213923.23566434302
2021-09-07,214610.70753568466
2021-09-08,213162.0257291253
2021-09-09,212501.82434286497
2021-09-10,210117.3604616266
2021-09-13,210599.18439098058
2021-09-14,209350.87039151622
2021-09-15,210619.0529291882
2021-09-16,211385.07686801045
2021-09-17,209698.257093965
2021-09-20,205443.54264944152
2021-09-21,206017.2191052648
2021-09-22,208019.51247998688
2021-09-23,209865.01315855715
2021-09-24,210174.9112149071
2021-09-27,208928.41706587022
2021-09-28,202894.8755304916
2021-09-29,202601.82615589735
2021-09-30,201669.8851224873
2021-10-01,202770.69973912582
2021-10-04,198438.46957218266
2021-10-05,200953.5155207741
2021-10-06,201868.81299496978
2021-10-07,203986.20754125123
2021-10-08,202978.2218492823
2021-10-11,201734.65979965465
2021-10-12,201452.24074560756
2021-10-13,202695.72892262062
2021-10-14,206041.57664382653
2021-10-15,207014.26960430667
2021-10-18,208577.4685015976
2021-10-19,208718.21959362243
2021-10-20,208737.35226009795
2021-10-21,210235.44231519595
2021-10-22,208273.51562454453
2021-10-25,210094.4981186246
2021-10-26,209896.78534887204
2021-10-27,210302.4441642771
2021-10-28,213409.92082699013
2021-10-29,214067.40422303107
2021-11-01,215465.50664229263
2021-11-02,216212.65635155526
2021-11-03,218457.53784472466
2021-11-04,220112.17235817615
2021-11-05,220823.70714488512
2021-11-08,220697.05483916422
2021-11-09,219236.498718251
2021-11-10,215592.85169822138
2021-11-11,216873.74939216673
2021-11-12,218534.32779810994
2021-11-15,218474.0044017712
2021-11-16,220362.66013453508
2021-11-17,219263.090373372
2021-11-18,220449.1794698507
2021-11-19,221577.94962737852
2021-11-22,218486.54465817616
2021-11-23,217658.8222860141
2021-11-24,218611.92605958614
2021-11-26,213752.94648835337
2021-11-29,217614.74971391098
2021-11-30,213754.2945217921
2021-12-01,209800.08762087004
2021-12-02,211766.34043921222
2021-12-03,207530.3928492592
2021-12-06,209675.05230678507
2021-12-07,215682.2277354336
2021-12-08,216396.7233559365
2021-12-09,213625.8235532267
2021-12-10,215009.18377368082
2021-12-13,211817.3999821126
2021-12-14,209350.36782710004
2021-12-15,213956.6840930636
2021-12-16,208725.05264024445
2021-12-17,208836.55294553196
2021-12-20,206269.78634505116
2021-12-21,211060.3967849768
2021-12-22,213534.2106983069
2021-12-23,215342.97741567274
2021-12-27,218394.74851354497
2021-12-28,217016.0498536816
2021-12-29,216844.3355993925
2021-12-30,216621.06926078378
2021-12-31,214598.50267666124
2022-01-03,217301.91977082117
2022-01-04,215117.30977314705
2022-01-05,207657.21013833015
2022-01-06,207752.86983023744
2022-01-07,205702.1052596853
2022-01-10,205629.6715434886
2022-01-11,208559.93217274817
2022-01-12,208776.00586030466
2022-01-13,203367.77781348783
2022-01-14,204329.23388205512
2022-01-18,199000.4960781236
2022-01-19,196526.0658130378
2022-01-20,193912.20488159033
2022-01-21,188496.35054773232
2022-01-24,189321.27719850797
2022-01-25,185058.2285733292
2022-01-26,184865.2138225162
2022-01-27,183592.06351550622
2022-01-28,189164.16165019094
2022-01-31,195589.84677435766
2022-02-01,197047.442943686
2022-02-02,198030.2077940011
2022-02-03,190642.68526861953
2022-02-04,193641.21156381673
2022-02-07,192491.87559218766
2022-02-08,195153.29634100467
2022-02-09,199086.13756834107
2022-02-10,194734.59607505423
2022-02-11,189271.06971175253
2022-02-14,189307.6187151533
2022-02-15,193686.1187531225
2022-02-16,193364.75326211387
2022-02-17,187713.89724842398
2022-02-18,185102.076467981
2022-02-22,182843.92144905377
2022-02-23,177858.3810717144
2022-02-24,184005.17865637972
2022-02-25,186736.87313143667
2022-02-28,187377.40376435377
2022-03-01,184461.62751006839
2022-03-02,187572.86965639153
2022-03-03,184738.07735209737
2022-03-04,181668.82079593564
2022-03-07,175074.0663583749
2022-03-08,174535.764468043
2022-03-09,180838.88387304044
2022-03-10,179213.8391517637
2022-03-11,175721.31264960647
2022-03-14,172861.4372159449
2022-03-15,178371.31531209568
2022-03-16,184251.0963046513
2022-03-17,186686.80819576982
2022-03-18,190861.14491529446
2022-03-21,189911.90743081074
2022-03-22,193826.678723439
2022-03-23,191580.4243427857
2022-03-24,195215.60644940054
2022-03-25,194684.8014965986
2022-03-28,197473.6710665616
2022-03-29,200915.89647885977
2022-03-30,198069.8843020072
2022-03-31,194740.48177840447
2022-04-01,195911.72909789314
2022-04-04,199675.82110544585
2022-04-05,195124.1808435593
2022-04-06,190812.82119564447
2022-04-07,190914.74811569718
2022-04-08,188402.19002154248
2022-04-11,184403.4017575487
2022-04-12,183960.52213206544
2022-04-13,187602.45792616173
2022-04-14,183713.74402363508
2022-04-19,187861.98653619725
2022-04-20,186281.67601740576
2022-04-21,183507.90093190758
2022-04-22,180261.14123057784
2022-04-25,183964.71780369343
2022-04-26,176465.60769920168
2022-04-27,176784.7182730815
2022-04-28,183916.19532812678
2022-04-29,175474.9407916201
2022-05-02,178886.66325678147
2022-05-03,179282.50787403184
2022-05-04,185006.12993528377
2022-05-05,176036.37611745542
2022-05-06,174925.04505775456
2022-05-09,168491.64330643314
2022-05-10,170426.01881219572
2022-05-11,164847.67903168127
2022-05-12,166766.77866171065
2022-05-13,173078.34473566807
2022-05-16,171046.76460984934
2022-05-17,174056.99234712432
2022-05-18,166287.653565486
2022-05-19,165954.3438125903
2022-05-20,163744.52870492087
2022-05-23,165564.6105826847
2022-05-24,162115.05383411623
2022-05-25,165289.6086406672
2022-05-26,170695.40114406135
2022-05-27,175489.87797638343
2022-05-31,173872.24322900394
2022-06-01,173082.6058487141
2022-06-02,177480.4794493078
2022-06-03,172763.2026367935
2022-06-06,172938.64646849464
2022-06-07,175430.8895259848
2022-06-08,174451.7450084223
2022-06-09,169448.4423263851
2022-06-10,164050.0148223452
2022-06-13,157242.57054181254
2022-06-14,157527.07789772857
2022-06-15,160862.92638643345
2022-06-16,154383.79526238953
2022-06-17,156337.55693122328
2022-06-21,160131.50749272952
2022-06-22,160166.1957135526
2022-06-23,162648.09859936664
2022-06-24,167853.7681240833
2022-06-27,166506.44674190565
2022-06-28,161803.9821085375
2022-06-29,161526.01075813925
2022-06-30,159628.17087422914
2022-07-01,161043.24222928972
2022-07-05,164008.16320114065
2022-07-06,164623.89909931013
2022-07-07,168190.85467959568
2022-07-08,168339.86250757735
2022-07-11,164862.626188297
2022-07-12,163544.83327801444
2022-07-13,163381.52812634013
2022-07-14,164193.89866035187
2022-07-15,167031.20252385613
2022-07-18,165289.90468137822
2022-07-19,170499.92587658577
2022-07-20,173535.3400976587
2022-07-21,176275.0896833079
2022-07-22,172659.88226675845
2022-07-25,171738.79217442346
2022-07-26,168809.88895549887
2022-07-27,175396.79277494003
2022-07-28,177276.33179175187
2022-07-29,180253.02922357118
2022-08-01,180367.3675646967
2022-08-02,180262.4210319529
2022-08-03,184697.6507056216
2022-08-04,185533.32247324887
2022-08-05,184474.45380208333
2022-08-08,184531.53053164278
2022-08-09,182173.42448150826
2022-08-10,187418.80117480556
2022-08-11,185967.81146611058
2022-08-12,189969.81443284533
2022-08-15,191995.1307868344
2022-08-16,192043.62331753405
2022-08-17,189429.13496191555
2022-08-18,189959.04498377512
2022-08-19,187001.88006942117
2022-08-22,183005.39895122213
2022-08-23,183006.41894192042
2022-08-24,184341.93422295136
2022-08-25,187014.0229160411
2022-08-26,179913.35055241067
2022-08-29,179419.855326971
2022-08-30,177044.13651322233
2022-08-31,175916.93756174555
2022-09-01,175560.89301535033
2022-09-02,173488.9718192408
2022-09-06,173485.63279765734
2022-09-07,177650.88133161308
2022-09-08,178019.59737673154
2022-09-09,180997.989182865
2022-09-12,183486.14392059296
2022-09-13,173971.64884638524
2022-09-14,176183.01890503886
2022-09-15,174386.4158161144
2022-09-16,173316.2955093541
2022-09-19,174692.54066116785
2022-09-20,173007.68136965364
2022-09-21,170767.76529786104
2022-09-22,168765.2477712276
2022-09-23,167070.39994932938
2022-09-26,167043.8108536229
2022-09-27,167685.36622881927
2022-09-28,172645.2963237794
2022-09-29,165359.79275797762
2022-09-30,162503.8941481623
2022-10-03,166186.4248501415
2022-10-04,171733.12762963376
2022-10-05,171306.4227257984
2022-10-06,170148.92613213902
2022-10-07,163681.3582144813
2022-10-10,162784.6467766508
2022-10-11,161316.68684032024
2022-10-12,161304.33853629476
2022-10-13,165146.23170050967
2022-10-14,160442.45427670312
2022-10-17,165997.0456058069
2022-10-18,167462.8938573587
2022-10-19,166688.43686011163
2022-10-20,165540.30257013743
2022-10-21,169915.1613204282
2022-10-24,171760.59466343088
2022-10-25,176744.43869825217
2022-10-26,170051.8120422762
2022-10-27,168458.375017803
2022-10-28,173842.74952401195
2022-10-31,173225.00099496328
2022-11-01,170613.63453949627
2022-11-02,165505.9658154189
2022-11-03,163423.3205797137
2022-11-04,162435.40421408316
2022-11-07,164794.82982972404
2022-11-08,166251.9269892728
2022-11-09,162145.91387048506
2022-11-10,174034.7827397394
2022-11-11,173789.07328659552
2022-11-14,170808.67360629325
2022-11-15,172794.70081450007
2022-11-16,170981.8811180371
2022-11-17,172250.07672138693
2022-11-18,171326.5182542563
2022-11-21,170578.93644723558
2022-11-22,172251.53014906004
2022-11-23,174606.86438861027
2022-11-25,173893.99291654117
2022-11-28,171770.56604627427
2022-11-29,169973.0924977062
2022-11-30,175262.01680717603
2022-12-01,175425.73861875062
2022-12-02,173725.32720671056
2022-12-05,168665.7387223889
2022-12-06,166225.49732772616
2022-12-07,165129.457223567
2022-12-08,166802.26320321474
2022-12-09,165350.57244957637
2022-12-12,167838.01493336595
2022-12-13,169737.51480808374
2022-12-14,167641.2294277336
2022-12-15,162656.10294197346
2022-12-16,161168.79313843144
2022-12-19,158792.59386885498
2022-12-20,158792.24639230422
2022-12-21,161367.91941132984
2022-12-22,157918.34376029362
2022-12-23,158343.32995011692
2022-12-27,155703.92393306596
2022-12-28,153843.64332927432
2022-12-29,157545.5039084478
2022-12-30,155912.90634975728
2023-01-03,154975.61111992347
2023-01-04,155511.4616323813
2023-01-05,152943.361517756
2023-01-06,156553.9903814222
2023-01-09,156519.35132720193
2023-01-10,157118.66647765145
2023-01-11,156675.612795292
2023-01-12,157479.61402004116
2023-01-13,158753.11363549042
2023-01-17,159393.15820507132
2023-01-18,158814.08340101168
2023-01-19,161525.8797445347
2023-01-20,161392.7302816212
2023-01-23,161507.66331781013
2023-01-24,162051.03803388178
2023-01-25,162730.3384435156
2023-01-26,161251.12373950775
2023-01-27,161092.33821633042
2023-01-30,161236.36687021906
2023-01-31,161742.04248959708
2023-02-01,163414.8969818766
2023-02-02,159922.68664324319
2023-02-03,157331.63525443303
2023-02-06,157508.67514564277
2023-02-07,157645.07491393058
2023-02-08,158050.43563152498
2023-02-09,156446.8029476059
2023-02-10,157574.98773715424
2023-02-13,156623.9099067841
2023-02-14,156956.15580788313
2023-02-15,155884.57331774998
2023-02-16,155862.8471284246
2023-02-17,156614.3782071067
2023-02-21,156471.63189277498
2023-02-22,155699.32085799103
2023-02-23,155749.5988396033
2023-02-24,155933.3393957304
2023-02-27,156056.81459162786
2023-02-28,156656.6984784499
2023-03-01,156108.93943346874
2023-03-02,157043.49478237482
2023-03-03,158420.1633290998
2023-03-06,158254.27741591312
2023-03-07,156156.91870836777
2023-03-08,155822.06098895418
2023-03-09,157426.18116119257
2023-03-10,159631.3974258772
2023-03-13,161893.68776522946
2023-03-14,161760.20564519239
2023-03-15,163659.275796138
2023-03-16,163546.78518373758
2023-03-17,169139.06760829745
2023-03-20,168050.88982004876
2023-03-21,164727.2289510637
2023-03-22,166738.83110492746
2023-03-23,167942.4079559345
2023-03-24,167639.59531185066
2023-03-27,165930.72493726306
2023-03-28,167333.74391392732
2023-03-29,168257.26907311784
2023-03-30,169137.5836815896
2023-03-31,168258.10263215442
2023-04-03,169607.276761021
2023-04-04,172772.96228788773
2023-04-05,172623.55018398227
2023-04-06,171299.42076752044
2023-04-11,171293.13822348072
2023-04-12,171848.87414100766
2023-04-13,173861.97018596318
2023-04-14,170830.28262762233
2023-04-17,170223.47617671872
2023-04-18,170961.57948162427
2023-04-19,170299.09396979696
2023-04-20,170778.3616724056
2023-04-21,169279.9540320524
2023-04-24,169856.91293751853
2023-04-25,171492.18445650127
2023-04-26,170601.44020406588
2023-04-27,170274.4175563504
2023-04-28,170368.7971345482
2023-05-02,172505.53623694504
2023-05-03,174455.66542390134
2023-05-04,175173.54946092135
2023-05-05,172304.00350689955
2023-05-08,172831.91464891774
2023-05-09,174095.46521030302
2023-05-10,173881.45017321347
2023-05-11,172971.71457158367
2023-05-12,172817.6701789081
2023-05-15,173135.9352829249
2023-05-16,171366.17370815054
2023-05-17,171123.79160312153
2023-05-18,169963.67019672957
2023-05-19,171102.06311432293
2023-05-22,170966.1136595376
2023-05-23,171896.0386359013
2023-05-24,170435.56578824518
2023-05-25,169327.84822644285
2023-05-26,169352.56488067048
2023-05-30,172490.92883341465
2023-05-31,173524.64091610047
2023-06-01,174513.89421736303
2023-06-02,171415.07085610362
2023-06-05,173055.69324923278
2023-06-06,173630.306308785
2023-06-07,171876.48928120933
2023-06-08,173519.0003083303
2023-06-09,173535.09547102387
2023-06-12,173655.07086870435
2023-06-13,172767.93908867292
2023-06-14,172302.96989369421
2023-06-15,172923.9000922643
2023-06-16,172967.03782633162
2023-06-20,172397.45831362365
2023-06-21,171796.4093603781
2023-06-22,170194.87609549455
2023-06-23,170753.2694375546
2023-06-26,172490.84681887037
2023-06-27,171256.12590278412
2023-06-28,170944.67030541634
2023-06-29,171130.40795402142
2023-06-30,172228.69767568604
2023-07-03,172220.0884480091
2023-07-05,171796.73205311777
2023-07-06,171196.31660474
2023-07-07,171887.10863171236
2023-07-10,171878.20622120186
2023-07-11,172104.65067745178
2023-07-12,173293.60441186154
2023-07-13,173079.50352777235
2023-07-14,172408.44864580367
2023-07-17,173148.85832233314
2023-07-18,175567.18823061124
2023-07-19,176278.2861389598
2023-07-20,174405.58098128377
2023-07-21,173916.7217926944
2023-07-24,173225.98188711467
2023-07-25,172965.3707082585
2023-07-26,173524.60067531938
2023-07-27,171841.97457165812
2023-07-28,176006.9149584896
2023-07-31,176355.99875212717
2023-08-01,175219.8359402965
2023-08-02,174646.70527447
2023-08-03,174009.93745420527
2023-08-04,174846.04967251603
2023-08-07,174771.0443058012
2023-08-08,174318.9556099765
2023-08-09,173056.3405509398
2023-08-10,172931.83059210042
2023-08-11,173544.40680451918
2023-08-14,173396.58478633448
2023-08-15,173637.71291197606
2023-08-16,172834.866406021
2023-08-17,172318.24950989135
2023-08-18,172204.32479270248
2023-08-21,172635.91560113843
2023-08-22,173124.22751510513
2023-08-23,174436.41806669018
2023-08-24,174400.54245224758
2023-08-25,174436.58746121623
2023-08-28,174969.49995745378
2023-08-29,176289.57578590192
2023-08-30,176948.3143061428
2023-08-31,175892.26437425922
2023-09-01,176032.37012686132
2023-09-05,175567.61056718978
2023-09-06,175101.07198174915
2023-09-07,175552.064978592
2023-09-08,175782.75847807797
2023-09-11,174697.6048803385
2023-09-12,173935.81010300893
2023-09-13,173011.13444072517
2023-09-14,173256.3360831482
2023-09-15,174391.4208252916
2023-09-18,175673.40281414604
2023-09-19,175551.09958309174
2023-09-20,175232.89809783356
2023-09-21,174647.68791601932
2023-09-22,174882.74849836578
2023-09-25,172627.9314469275
2023-09-26,172887.5634334442
2023-09-27,170592.61789187198
2023-09-28,169243.3694133718
2023-09-29,167762.80300236534
2023-10-02,165889.01134360026
2023-10-03,165409.85823140628
2023-10-04,165243.57182663653
2023-10-05,164996.04120110304
2023-10-06,166129.54007322658
2023-10-09,168446.69392700604
2023-10-10,168394.30004680026
2023-10-11,169728.9469329221
2023-10-12,169688.14071344127
2023-10-13,167778.22115383792
2023-10-16,169907.7976698112
2023-10-17,169486.5816337077
2023-10-18,166778.6006385118
2023-10-19,165187.02495863236
2023-10-20,162684.00968043646
2023-10-23,163106.9899553357
2023-10-24,164492.57525186802
2023-10-25,160650.3223750309
2023-10-26,157873.09100688907
2023-10-27,158454.44455570087
2023-10-30,160254.964164998
2023-10-31,161007.6253335498
2023-11-01,163712.16971577806
2023-11-02,166588.84132399064
2023-11-03,168646.39160649857
2023-11-06,168324.2292653912
2023-11-07,170149.74621227008
2023-11-08,170213.15877134196
2023-11-09,168694.76521984773
2023-11-10,172248.04248637942
2023-11-13,171902.75325678344
2023-11-14,175945.23223136752
2023-11-15,174908.19254105203
2023-11-16,175233.13384781414
2023-11-17,174472.81145398918
2023-11-20,175451.55699798017
2023-11-21,173539.30904696122
2023-11-22,174682.25846909868
2023-11-24,174585.8459359332
2023-11-27,174446.70045074707
2023-11-28,174957.01195924252
2023-11-29,174039.50021997932
2023-11-30,173862.4720511289
2023-12-01,174997.971982064
2023-12-04,173414.20174386373
2023-12-05,174076.51817839505
2023-12-06,173411.76020725074
2023-12-07,175690.46018608048
2023-12-08,176653.7913193973
2023-12-11,177394.8535573272
2023-12-12,178413.64251975433
2023-12-13,181110.72735388897
2023-12-14,180273.7833060751
2023-12-15,180342.21508731306
2023-12-18,182109.66299807746
2023-12-19,183363.6328546296
2023-12-20,180651.60216161012
2023-12-21,182988.49114042608
2023-12-22,183176.92013533122
2023-12-27,184816.03799821823
2023-12-28,183613.0270027181
2023-12-29,182648.31609894702
2024-01-02,180639.01105129663
2024-01-03,178642.57628733228
2024-01-04,177709.67886418995
2024-01-05,177943.22250325143
2024-01-08,182065.85953115148
2024-01-09,182298.2060238687
2024-01-10,183794.12898373482
2024-01-11,183519.1950022663
2024-01-12,183794.26096334754
2024-01-16,183755.3555558066
2024-01-17,181919.27812484594
2024-01-18,183382.68352978557
2024-01-19,183917.80981327515
2024-01-22,183065.23055331546
2024-01-23,183232.88153402144
2024-01-24,181441.46414057765
2024-01-25,182458.12669785784
2024-01-26,182304.371090478
2024-01-29,185377.05259475845
2024-01-30,185666.1320181516
2024-01-31,185648.57580634992
2024-02-01,187227.98356568572
2024-02-02,186219.6129856432
2024-02-05,184930.6573173509
2024-02-06,185655.95971716364
2024-02-07,185702.20143417155
2024-02-08,185627.07028841996
2024-02-09,184525.64716721492
2024-02-12,184109.0865687294
