date,adjusted_close
2018-07-17,248.32203674316406
2018-07-18,248.84434509277344
2018-07-19,247.90586853027344
2018-07-20,247.62249755859375
2018-07-23,248.0829315185547
2018-07-24,249.33128356933594
2018-07-25,251.45628356933594
2018-07-26,250.86300659179688
2018-07-27,249.16311645507812
2018-07-30,247.86158752441406
2018-07-31,249.08338928222656
2018-08-01,248.66722106933594
2018-08-02,250.02203369140625
2018-08-03,251.09327697753906
2018-08-06,252.0139923095703
2018-08-07,252.84628295898438
2018-08-08,252.74000549316406
2018-08-09,252.3947296142578
2018-08-10,250.7036590576172
2018-08-13,249.76513671875
2018-08-14,251.35885620117188
2018-08-15,249.48182678222656
2018-08-16,251.50054931640625
2018-08-17,252.38587951660156
2018-08-20,252.9259490966797
2018-08-21,253.51918029785156
2018-08-22,253.36868286132812
2018-08-23,253.03224182128906
2018-08-24,254.55506896972656
2018-08-27,256.5649108886719
2018-08-28,256.6888732910156
2018-08-29,258.0699768066406
2018-08-30,257.0252990722656
2018-08-31,257.03424072265625
2018-09-04,256.5914001464844
2018-09-05,255.90081787109375
2018-09-06,255.13063049316406
2018-09-07,254.63475036621094
2018-09-10,255.07745361328125
2018-09-11,255.91848754882812
2018-09-12,255.98056030273438
2018-09-13,257.49456787109375
2018-09-14,257.53875732421875
2018-09-17,256.17523193359375
2018-09-18,257.5653076171875
2018-09-19,257.83984375
2018-09-20,259.9293212890625
2018-09-21,259.69183349609375
2018-09-24,258.82916259765625
2018-09-25,258.58905029296875
2018-09-26,257.81524658203125
2018-09-27,258.5356750488281
2018-09-28,258.5622863769531
2018-10-01,259.4606628417969
2018-10-02,259.30938720703125
2018-10-03,259.4516296386719
2018-10-04,257.4239501953125
2018-10-05,255.9832000732422
2018-10-08,255.9832000732422
2018-10-09,255.6095428466797
2018-10-10,247.51612854003906
2018-10-11,242.06422424316406
2018-10-12,245.4261016845703
2018-10-15,244.04750061035156
2018-10-16,249.38381958007812
2018-10-17,249.42825317382812
2018-10-18,245.8262939453125
2018-10-19,245.6929473876953
2018-10-22,244.59010314941406
2018-10-23,243.34490966796875
2018-10-24,235.97189331054688
2018-10-25,240.2054443359375
2018-10-26,235.9807891845703
2018-10-29,234.6733856201172
2018-10-30,238.15084838867188
2018-10-31,240.6946258544922
2018-11-01,243.2559814453125
2018-11-02,241.8151397705078
2018-11-05,243.1492462158203
2018-11-06,244.68785095214844
2018-11-07,249.92637634277344
2018-11-08,249.47283935546875
2018-11-09,247.035888671875
2018-11-12,242.41995239257812
2018-11-13,241.96632385253906
2018-11-14,240.31211853027344
2018-11-15,242.82015991210938
2018-11-16,243.45166015625
2018-11-19,239.3337860107422
2018-11-20,234.90463256835938
2018-11-21,235.7050323486328
2018-11-23,234.1309051513672
2018-11-26,237.91078186035156
2018-11-27,238.71119689941406
2018-11-28,244.20762634277344
2018-11-29,243.67393493652344
2018-11-30,245.15921020507812
2018-12-03,248.40542602539062
2018-12-04,240.35655212402344
2018-12-06,239.991943359375
2018-12-07,234.4154815673828
2018-12-10,234.8601837158203
2018-12-11,234.91355895996094
2018-12-12,236.096435546875
2018-12-13,236.01634216308594
2018-12-14,231.65835571289062
2018-12-17,227.11361694335938
2018-12-18,226.86456298828125
2018-12-19,223.46714782714844
2018-12-20,219.82957458496094
2018-12-21,215.32534790039062
2018-12-24,209.6358184814453
2018-12-26,220.22760009765625
2018-12-27,221.91835021972656
2018-12-28,221.6321563720703
2018-12-31,223.57334899902344
2019-01-02,223.80593872070312
2019-01-03,218.46530151367188
2019-01-04,225.782958984375
2019-01-07,227.56320190429688
2019-01-08,229.70123291015625
2019-01-09,230.77476501464844
2019-01-10,231.5888671875
2019-01-11,231.67828369140625
2019-01-14,230.2648162841797
2019-01-15,232.90382385253906
2019-01-16,233.4674530029297
2019-01-17,235.2387237548828
2019-01-18,238.36964416503906
2019-01-22,235.14923095703125
2019-01-23,235.64129638671875
2019-01-24,235.76649475097656
2019-01-25,237.7614288330078
2019-01-28,235.9544219970703
2019-01-29,235.64129638671875
2019-01-30,239.37164306640625
2019-01-31,241.4739227294922
2019-02-01,241.59022521972656
2019-02-04,243.28988647460938
2019-02-05,244.30972290039062
2019-02-06,243.98765563964844
2019-02-07,241.6618194580078
2019-02-08,241.95693969726562
2019-02-11,242.09117126464844
2019-02-12,245.20431518554688
2019-02-13,246.0004119873047
2019-02-14,245.4547576904297
2019-02-15,248.12960815429688
2019-02-19,248.55897521972656
2019-02-20,249.05992126464844
2019-02-21,248.17430114746094
2019-02-22,249.7129669189453
2019-02-25,250.0529327392578
2019-02-26,249.87405395507812
2019-02-27,249.7666778564453
2019-02-28,249.30152893066406
2019-03-01,250.8580322265625
2019-03-04,249.94561767578125
2019-03-05,249.60560607910156
2019-03-06,248.09376525878906
2019-03-07,246.01840209960938
2019-03-08,245.52638244628906
2019-03-11,249.08680725097656
2019-03-12,250.02609252929688
2019-03-13,251.6809844970703
2019-03-14,251.52000427246094
2019-03-15,252.76272583007812
2019-03-18,253.67916870117188
2019-03-19,253.74200439453125
2019-03-20,252.97825622558594
2019-03-21,255.83558654785156
2019-03-22,250.91171264648438
2019-03-25,250.72305297851562
2019-03-26,252.59194946289062
2019-03-27,251.27120971679688
2019-03-28,252.2236785888672
2019-03-29,253.8139190673828
2019-04-01,256.8240051269531
2019-04-02,256.9497375488281
2019-04-03,257.3542175292969
2019-04-04,258.0370178222656
2019-04-05,259.2860412597656
2019-04-08,259.4835205078125
2019-04-09,258.15380859375
2019-04-10,259.034423828125
2019-04-11,258.96246337890625
2019-04-12,260.714599609375
2019-04-15,260.5437927246094
2019-04-16,260.714599609375
2019-04-17,260.07672119140625
2019-04-18,260.5888366699219
2019-04-22,260.8134460449219
2019-04-23,263.15850830078125
2019-04-24,262.57452392578125
2019-04-25,262.4128112792969
2019-04-26,263.6347961425781
2019-04-29,264.04815673828125
2019-04-30,264.182861328125
2019-05-01,262.19720458984375
2019-05-02,261.63116455078125
2019-05-03,264.19183349609375
2019-05-06,263.10467529296875
2019-05-07,258.7109375
2019-05-08,258.3514099121094
2019-05-09,257.56982421875
2019-05-10,258.86370849609375
2019-05-13,252.3583221435547
2019-05-14,254.64064025878906
2019-05-15,256.13214111328125
2019-05-16,258.5042419433594
2019-05-17,256.8330078125
2019-05-20,255.1348419189453
2019-05-21,257.4350891113281
2019-05-22,256.644287109375
2019-05-23,253.50843811035156
2019-05-24,254.08358764648438
2019-05-28,251.72042846679688
2019-05-29,250.03118896484375
2019-05-30,250.71405029296875
2019-05-31,247.33560180664062
2019-06-03,246.70668029785156
2019-06-04,252.06182861328125
2019-06-05,254.2452392578125
2019-06-06,255.89862060546875
2019-06-07,258.45928955078125
2019-06-10,259.6454162597656
2019-06-11,259.5824279785156
2019-06-12,259.1242980957031
2019-06-13,260.1934814453125
2019-06-14,259.90594482421875
2019-06-17,260.0047607421875
2019-06-18,262.72723388671875
2019-06-19,263.3203125
2019-06-20,265.83612060546875
2019-06-21,265.4497375488281
2019-06-24,265.1247253417969
2019-06-25,262.52435302734375
2019-06-26,262.2625732421875
2019-06-27,263.1924743652344
2019-06-28,264.546875
2019-07-01,266.9485168457031
2019-07-02,267.6437072753906
2019-07-03,269.7835693359375
2019-07-05,269.4765625
2019-07-08,267.9958801269531
2019-07-09,268.33001708984375
2019-07-10,269.6120300292969
2019-07-11,270.2441711425781
2019-07-12,271.4540100097656
2019-07-15,271.544189453125
2019-07-16,270.66851806640625
2019-07-17,268.8265380859375
2019-07-18,269.81072998046875
2019-07-19,268.3118591308594
2019-07-22,268.97100830078125
2019-07-23,270.8941955566406
2019-07-24,272.167236328125
2019-07-25,270.866943359375
2019-07-26,272.68194580078125
2019-07-29,272.185302734375
2019-07-30,271.51715087890625
2019-07-31,268.546630859375
2019-08-01,266.2082214355469
2019-08-02,264.2037658691406
2019-08-05,256.25830078125
2019-08-06,259.8517761230469
2019-08-07,260.0052795410156
2019-08-08,265.1067199707031
2019-08-09,263.3008728027344
2019-08-12,260.0955810546875
2019-08-13,264.1405334472656
2019-08-14,256.3305358886719
2019-08-15,257.0075988769531
2019-08-16,260.7998046875
2019-08-19,263.94189453125
2019-08-20,261.9194641113281
2019-08-21,264.0502624511719
2019-08-22,263.968994140625
2019-08-23,257.18829345703125
2019-08-26,260.03228759765625
2019-08-27,259.0120849609375
2019-08-28,260.83599853515625
2019-08-29,264.1676025390625
2019-08-30,264.0502624511719
2019-09-03,262.50628662109375
2019-09-04,265.4858703613281
2019-09-05,268.8988037109375
2019-09-06,269.1064758300781
2019-09-09,269.2419128417969
2019-09-10,269.1786193847656
2019-09-11,271.0928039550781
2019-09-12,272.0318908691406
2019-09-13,271.8512268066406
2019-09-16,271.0115661621094
2019-09-17,271.69769287109375
2019-09-18,271.8602600097656
2019-09-19,271.8421630859375
2019-09-20,270.5577697753906
2019-09-23,270.49432373046875
2019-09-24,268.37176513671875
2019-09-25,269.9590759277344
2019-09-26,269.396728515625
2019-09-27,267.94549560546875
2019-09-30,269.1880798339844
2019-10-01,265.9862365722656
2019-10-02,261.2876892089844
2019-10-03,263.4283142089844
2019-10-04,266.9931335449219
2019-10-07,265.8410339355469
2019-10-08,261.7139587402344
2019-10-09,264.1993408203125
2019-10-10,265.9862365722656
2019-10-11,268.7436828613281
2019-10-14,268.4443359375
2019-10-15,271.1020202636719
2019-10-16,270.6666259765625
2019-10-17,271.4648742675781
2019-10-18,270.2766418457031
2019-10-21,272.10888671875
2019-10-22,271.21990966796875
2019-10-23,272.00909423828125
2019-10-24,272.4535217285156
2019-10-25,273.5692443847656
2019-10-28,275.1112365722656
2019-10-29,275.02960205078125
2019-10-30,275.8731384277344
2019-10-31,275.138427734375
2019-11-01,277.6872863769531
2019-11-04,278.802978515625
2019-11-05,278.4945983886719
2019-11-06,278.55804443359375
2019-11-07,279.5377197265625
2019-11-08,280.2270812988281
2019-11-11,279.6918029785156
2019-11-12,280.281494140625
2019-11-13,280.3721923828125
2019-11-14,280.7803649902344
2019-11-15,282.8121643066406
2019-11-18,283.0207214355469
2019-11-19,282.939208984375
2019-11-20,281.88702392578125
2019-11-21,281.4333801269531
2019-11-22,282.0592956542969
2019-11-25,284.245361328125
2019-11-26,284.88934326171875
2019-11-27,286.1592712402344
2019-11-29,285.09796142578125
2019-12-02,282.6761474609375
2019-12-03,280.7803649902344
2019-12-04,282.5128173828125
2019-12-05,283.0207214355469
2019-12-06,285.60595703125
2019-12-09,284.70794677734375
2019-12-10,284.3905029296875
2019-12-11,285.1977233886719
2019-12-12,287.6558532714844
2019-12-13,287.82818603515625
2019-12-16,289.8056335449219
2019-12-17,289.869140625
2019-12-18,289.88720703125
2019-12-19,291.07550048828125
2019-12-20,292.35162353515625
2019-12-23,292.7981872558594
2019-12-24,292.8073425292969
2019-12-26,294.3659973144531
2019-12-27,294.2930908203125
2019-12-30,292.6706237792969
2019-12-31,293.38165283203125
2020-01-02,296.125244140625
2020-01-03,293.88299560546875
2020-01-06,295.0040588378906
2020-01-07,294.1747131347656
2020-01-08,295.74249267578125
2020-01-09,297.7477722167969
2020-01-10,296.8909912109375
2020-01-13,298.9327697753906
2020-01-14,298.47705078125
2020-01-15,299.1515197753906
2020-01-16,301.6399841308594
2020-01-17,302.57891845703125
2020-01-21,301.9863586425781
2020-01-22,302.0228271484375
2020-01-23,302.36920166015625
2020-01-24,299.68023681640625
2020-01-27,294.87652587890625
2020-01-28,297.96649169921875
2020-01-29,297.7204895019531
2020-01-30,298.68670654296875
2020-01-31,293.2630615234375
2020-02-03,295.4416809082031
2020-02-04,299.944580078125
2020-02-05,303.4083251953125
2020-02-06,304.42926025390625
2020-02-07,302.8067626953125
2020-02-10,305.0672607421875
2020-02-11,305.5959167480469
2020-02-12,307.56494140625
2020-02-13,307.2366943359375
2020-02-14,307.7289733886719
2020-02-18,306.9359130859375
2020-02-19,308.4034118652344
2020-02-20,307.1365051269531
2020-02-21,303.9735107421875
2020-02-24,293.89202880859375
2020-02-25,284.986572265625
2020-02-26,283.9382629394531
2020-02-27,271.18609619140625
2020-02-28,270.0467834472656
2020-03-02,281.7415466308594
2020-03-03,273.6745910644531
2020-03-04,285.1779479980469
2020-03-05,275.6981201171875
2020-03-06,271.1405944824219
2020-03-09,249.9659881591797
2020-03-10,262.90045166015625
2020-03-11,250.08447265625
2020-03-12,226.15708923339844
2020-03-13,245.49041748046875
2020-03-16,218.62791442871094
2020-03-17,230.4320831298828
2020-03-18,218.76467895507812
2020-03-19,219.2295379638672
2020-03-20,209.78199768066406
2020-03-23,204.41824340820312
2020-03-24,222.939208984375
2020-03-25,226.27667236328125
2020-03-26,239.48892211914062
2020-03-27,232.35557556152344
2020-03-30,239.90147399902344
2020-03-31,236.3256378173828
2020-04-01,225.6898651123047
2020-04-02,230.89773559570312
2020-04-03,227.5602569580078
2020-04-06,242.8446807861328
2020-04-07,243.09214782714844
2020-04-08,251.25247192382812
2020-04-09,255.07582092285156
2020-04-13,252.7469482421875
2020-04-14,260.20123291015625
2020-04-15,254.67236328125
2020-04-16,255.90106201171875
2020-04-17,262.81427001953125
2020-04-20,258.1839904785156
2020-04-21,250.34475708007812
2020-04-22,255.90106201171875
2020-04-23,255.88267517089844
2020-04-24,259.4493408203125
2020-04-27,263.1902160644531
2020-04-28,261.97998046875
2020-04-29,268.838134765625
2020-04-30,266.3350830078125
2020-05-01,259.28436279296875
2020-05-04,259.99945068359375
2020-05-05,262.4017028808594
2020-05-06,260.6228942871094
2020-05-07,263.7678527832031
2020-05-08,268.1322021484375
2020-05-11,268.18719482421875
2020-05-12,262.8418273925781
2020-05-13,258.1932067871094
2020-05-14,261.28314208984375
2020-05-15,262.4841613769531
2020-05-18,270.4794006347656
2020-05-19,267.7012939453125
2020-05-20,272.24896240234375
2020-05-21,270.369384765625
2020-05-22,270.88287353515625
2020-05-26,274.22021484375
2020-05-27,278.30035400390625
2020-05-28,277.7869873046875
2020-05-29,279.0247802734375
2020-06-01,280.1524963378906
2020-06-02,282.47216796875
2020-06-03,286.23138427734375
2020-06-04,285.4794921875
2020-06-05,292.7962341308594
2020-06-08,296.3354797363281
2020-06-09,294.1257019042969
2020-06-10,292.4845275878906
2020-06-11,275.62310791015625
2020-06-12,278.923828125
2020-06-15,281.52777099609375
2020-06-16,286.94659423828125
2020-06-17,285.75457763671875
2020-06-18,285.8646545410156
2020-06-19,284.2309265136719
2020-06-22,286.0543518066406
2020-06-23,287.3712463378906
2020-06-24,280.040771484375
2020-06-25,283.04290771484375
2020-06-26,276.32037353515625
2020-06-29,280.3815612792969
2020-06-30,283.9730224609375
2020-07-01,285.9623107910156
2020-07-02,287.5369873046875
2020-07-06,291.9758605957031
2020-07-07,288.9643859863281
2020-07-08,291.17462158203125
2020-07-09,289.5169677734375
2020-07-10,292.47314453125
2020-07-13,289.9405517578125
2020-07-14,293.6978759765625
2020-07-15,296.3962707519531
2020-07-16,295.4200439453125
2020-07-17,296.2764892578125
2020-07-20,298.67083740234375
2020-07-21,299.3062744140625
2020-07-22,301.010009765625
2020-07-23,297.4184265136719
2020-07-24,295.5029602050781
2020-07-27,297.65789794921875
2020-07-28,295.7699890136719
2020-07-29,299.4075927734375
2020-07-30,298.33929443359375
2020-07-31,300.6968688964844
2020-08-03,302.787353515625
2020-08-04,303.9569091796875
2020-08-05,305.84478759765625
2020-08-06,307.8892517089844
2020-08-07,308.1103210449219
2020-08-10,309.0311279296875
2020-08-11,306.48016357421875
2020-08-12,310.7532043457031
2020-08-13,310.1915283203125
2020-08-14,310.2007751464844
2020-08-17,311.1861267089844
2020-08-18,311.85845947265625
2020-08-19,310.5599060058594
2020-08-20,311.5268249511719
2020-08-21,312.6319274902344
2020-08-24,315.79986572265625
2020-08-25,316.905029296875
2020-08-26,320.08209228515625
2020-08-27,320.78204345703125
2020-08-28,322.8540344238281
2020-08-31,321.68450927734375
2020-09-01,324.71441650390625
2020-09-02,329.4110107421875
2020-09-03,318.07452392578125
2020-09-04,315.4776306152344
2020-09-08,306.85784912109375
2020-09-09,312.91741943359375
2020-09-10,307.48406982421875
2020-09-11,307.6405334472656
2020-09-14,311.69256591796875
2020-09-15,313.267333984375
2020-09-16,312.0240783691406
2020-09-17,309.2799072265625
2020-09-18,305.71917724609375
2020-09-21,302.3166809082031
2020-09-22,305.3955383300781
2020-09-23,298.3130798339844
2020-09-24,299.1081848144531
2020-09-25,303.94390869140625
2020-09-28,308.9922180175781
2020-09-29,307.3094482421875
2020-09-30,309.6394348144531
2020-10-01,311.62738037109375
2020-10-02,308.66864013671875
2020-10-05,314.1421813964844
2020-10-06,309.6763916015625
2020-10-07,315.0668640136719
2020-10-08,317.8591613769531
2020-10-09,320.69775390625
2020-10-12,325.8569641113281
2020-10-13,323.73040771484375
2020-10-14,321.69635009765625
2020-10-15,321.2987060546875
2020-10-16,321.1044921875
2020-10-19,316.22259521484375
2020-10-20,317.4893493652344
2020-10-21,316.8883056640625
2020-10-22,318.6265869140625
2020-10-23,319.70831298828125
2020-10-26,313.8001708984375
2020-10-27,312.7183837890625
2020-10-28,302.02996826171875
2020-10-29,305.0997009277344
2020-10-30,301.9190368652344
2020-11-02,305.3030700683594
2020-11-03,310.69354248046875
2020-11-04,317.6372375488281
2020-11-05,323.8321228027344
2020-11-06,323.7581481933594
2020-11-09,327.8263854980469
2020-11-10,327.3455505371094
2020-11-11,329.7772521972656
2020-11-12,326.57806396484375
2020-11-13,331.0994567871094
2020-11-16,335.2324523925781
2020-11-17,333.4294738769531
2020-11-18,329.4166564941406
2020-11-19,330.80352783203125
2020-11-20,328.5382995605469
2020-11-23,330.5077819824219
2020-11-24,335.8334655761719
2020-11-25,335.3155822753906
2020-11-27,336.2495422363281
2020-11-30,334.7608642578125
2020-12-01,338.42218017578125
2020-12-02,339.1342468261719
2020-12-03,339.04180908203125
2020-12-04,341.9634704589844
2020-12-07,341.26068115234375
2020-12-08,342.2593994140625
2020-12-09,339.1897277832031
2020-12-10,339.07879638671875
2020-12-11,338.6811218261719
2020-12-14,337.1648254394531
2020-12-15,341.72314453125
2020-12-16,342.2593994140625
2020-12-17,344.17327880859375
2020-12-18,342.7991027832031
2020-12-21,341.5733337402344
2020-12-22,340.9976806640625
2020-12-23,341.3041687011719
2020-12-24,342.6318664550781
2020-12-28,345.5753479003906
2020-12-29,344.9161376953125
2020-12-30,345.4082946777344
2020-12-31,347.1632385253906
2021-01-04,342.43695068359375
2021-01-05,344.79541015625
2021-01-06,346.8567810058594
2021-01-07,352.01019287109375
2021-01-08,354.015869140625
2021-01-11,351.6295166015625
2021-01-12,351.7037353515625
2021-01-13,352.6509094238281
2021-01-14,351.41595458984375
2021-01-15,348.8531799316406
2021-01-19,351.5924072265625
2021-01-20,356.4578857421875
2021-01-21,356.7829284667969
2021-01-22,355.5200500488281
2021-01-25,356.9222412109375
2021-01-26,356.3651123046875
2021-01-27,347.6553649902344
2021-01-28,350.6452331542969
2021-01-29,343.6255187988281
2021-02-01,349.34521484375
2021-02-02,354.28515625
2021-02-03,354.5636901855469
2021-02-04,358.59356689453125
2021-02-05,360.00494384765625
2021-02-08,362.6048278808594
2021-02-09,362.3634948730469
2021-02-10,362.20556640625
2021-02-11,362.79058837890625
2021-02-12,364.5826721191406
2021-02-16,364.26690673828125
2021-02-17,364.3505554199219
2021-02-18,362.7998352050781
2021-02-19,362.1591796875
2021-02-22,359.3735046386719
2021-02-23,359.8099060058594
2021-02-24,363.7748718261719
2021-02-25,355.0093688964844
2021-02-26,353.1802062988281
2021-03-01,361.7413024902344
2021-03-02,358.9186096191406
2021-03-03,354.1644287109375
2021-03-04,349.78167724609375
2021-03-05,356.21649169921875
2021-03-08,354.4429626464844
2021-03-09,359.5035400390625
2021-03-10,361.7413024902344
2021-03-11,365.4090881347656
2021-03-12,365.9012145996094
2021-03-15,368.083251953125
2021-03-16,367.6189880371094
2021-03-17,368.87255859375
2021-03-18,363.5055236816406
2021-03-19,362.8329162597656
2021-03-22,365.7301940917969
2021-03-23,362.8515930175781
2021-03-24,361.0069885253906
2021-03-25,363.0378723144531
2021-03-26,368.8882751464844
2021-03-29,368.70196533203125
2021-03-30,367.7237548828125
2021-03-31,369.2142639160156
2021-04-01,373.20147705078125
2021-04-05,378.55804443359375
2021-04-06,378.3345031738281
2021-04-07,378.7723083496094
2021-04-08,380.5702209472656
2021-04-09,383.3370361328125
2021-04-12,383.476806640625
2021-04-13,384.61328125
2021-04-14,383.2998352050781
2021-04-15,387.4173889160156
2021-04-16,388.71234130859375
2021-04-19,386.80255126953125
2021-04-20,383.9706115722656
2021-04-21,387.603759765625
2021-04-22,384.06365966796875
2021-04-23,388.2278747558594
2021-04-26,389.038330078125
2021-04-27,388.95452880859375
2021-04-28,388.84271240234375
2021-04-29,391.32080078125
2021-04-30,388.7495422363281
2021-05-03,389.5880126953125
2021-05-04,387.1845397949219
2021-05-05,387.3056640625
2021-05-06,390.39849853515625
2021-05-07,393.23980712890625
2021-05-10,389.3457946777344
2021-05-11,385.8709411621094
2021-05-12,377.6730041503906
2021-05-13,382.2098083496094
2021-05-14,388.0787353515625
2021-05-17,387.0914306640625
2021-05-18,383.75628662109375
2021-05-19,382.750244140625
2021-05-20,386.8677978515625
2021-05-21,386.55108642578125
2021-05-24,390.4915771484375
2021-05-25,389.6252136230469
2021-05-26,390.39849853515625
2021-05-27,390.6034851074219
2021-05-28,391.3021240234375
2021-06-01,390.9574279785156
2021-06-02,391.572265625
2021-06-03,390.1189880371094
2021-06-04,393.68707275390625
2021-06-07,393.3049621582031
2021-06-08,393.3888244628906
2021-06-09,392.802001953125
2021-06-10,394.6278076171875
2021-06-11,395.280029296875
2021-06-14,396.1650390625
2021-06-15,395.4383544921875
2021-06-16,393.2304992675781
2021-06-17,393.10009765625
2021-06-18,387.7970275878906
2021-06-21,393.3486022949219
2021-06-22,395.4516296386719
2021-06-23,394.97491455078125
2021-06-24,397.3115539550781
2021-06-25,398.72283935546875
2021-06-28,399.5265197753906
2021-06-29,399.7415466308594
2021-06-30,400.0780334472656
2021-07-01,402.2931823730469
2021-07-02,405.3679504394531
2021-07-06,404.6297607421875
2021-07-07,406.0596618652344
2021-07-08,402.7510986328125
2021-07-09,407.05035400390625
2021-07-12,408.5083923339844
2021-07-13,407.1158142089844
2021-07-14,407.7233581542969
2021-07-15,406.3307189941406
2021-07-16,403.1435852050781
2021-07-19,397.1899719238281
2021-07-20,402.8819274902344
2021-07-21,406.143798828125
2021-07-22,406.99432373046875
2021-07-23,411.18145751953125
2021-07-26,412.1908264160156
2021-07-27,410.31231689453125
2021-07-28,410.1440124511719
2021-07-29,411.8450012207031
2021-07-30,409.8450012207031
2021-08-02,408.9850769042969
2021-08-03,412.3123779296875
2021-08-04,410.2841796875
2021-08-05,412.88250732421875
2021-08-06,413.56475830078125
2021-08-09,413.2283020019531
2021-08-10,413.74237060546875
2021-08-11,414.7704162597656
2021-08-12,416.0135803222656
2021-08-13,416.7705078125
2021-08-16,417.7518615722656
2021-08-17,415.0134582519531
2021-08-18,410.47113037109375
2021-08-19,411.10662841796875
2021-08-20,414.3778991699219
2021-08-23,418.0229797363281
2021-08-24,418.6864929199219
2021-08-25,419.5650939941406
2021-08-26,417.08831787109375
2021-08-27,420.8175354003906
2021-08-30,422.6681213378906
2021-08-31,422.04180908203125
2021-09-01,422.2660827636719
2021-09-02,423.5652770996094
2021-09-03,423.46246337890625
2021-09-07,421.9483642578125
2021-09-08,421.4343566894531
2021-09-09,419.63055419921875
2021-09-10,416.3219299316406
2021-09-13,417.3873596191406
2021-09-14,415.1349182128906
2021-09-15,418.6023864746094
2021-09-16,417.9388427734375
2021-09-17,413.86767578125
2021-09-20,406.9666442871094
2021-09-21,406.58233642578125
2021-09-22,410.5484619140625
2021-09-23,415.5366516113281
2021-09-24,416.2210998535156
2021-09-27,415.0303649902344
2021-09-28,406.6666259765625
2021-09-29,407.3511657714844
2021-09-30,402.3723449707031
2021-10-01,407.154296875
2021-10-04,401.903564453125
2021-10-05,406.0854187011719
2021-10-06,407.77313232421875
2021-10-07,411.2985534667969
2021-10-08,410.5484619140625
2021-10-11,407.576171875
2021-10-12,406.5729675292969
2021-10-13,408.0356750488281
2021-10-14,414.8990478515625
2021-10-15,418.058837890625
2021-10-18,419.2965087890625
2021-10-19,422.53131103515625
2021-10-20,424.19097900390625
2021-10-21,425.2972717285156
2021-10-22,424.8566589355469
2021-10-25,427.1350402832031
2021-10-26,427.51947021484375
2021-10-27,425.6254577636719
2021-10-28,429.7322998046875
2021-10-29,430.6042785644531
2021-11-01,431.3450622558594
2021-11-02,433.0890197753906
2021-11-03,435.73309326171875
2021-11-04,437.7864990234375
2021-11-05,439.3054504394531
2021-11-08,439.6805419921875
2021-11-09,438.2272033691406
2021-11-10,434.70166015625
2021-11-11,434.8423767089844
2021-11-12,438.12396240234375
2021-11-15,438.2740173339844
2021-11-16,440.0086364746094
2021-11-17,438.9398193359375
2021-11-18,440.4305725097656
2021-11-19,439.6429443359375
2021-11-22,438.40533447265625
2021-11-23,438.9866027832031
2021-11-24,440.15869140625
2021-11-26,430.3417053222656
2021-11-29,435.6205749511719
2021-11-30,427.1444396972656
2021-12-01,422.4000549316406
2021-12-02,428.8696594238281
2021-12-03,425.137939453125
2021-12-06,430.1729736328125
2021-12-07,439.07110595703125
2021-12-08,440.23370361328125
2021-12-09,437.261474609375
2021-12-10,441.3775634765625
2021-12-13,437.4678039550781
2021-12-14,434.4578552246094
2021-12-15,441.2463073730469
2021-12-16,437.3551330566406
2021-12-17,432.7004089355469
2021-12-20,428.0993957519531
2021-12-21,435.7020568847656
2021-12-22,440.0584716796875
2021-12-23,442.7964782714844
2021-12-27,449.0630187988281
2021-12-28,448.69610595703125
2021-12-29,449.2700500488281
2021-12-30,448.02801513671875
2021-12-31,446.8988952636719
2022-01-03,449.4864196777344
2022-01-04,449.3359680175781
2022-01-05,440.7076416015625
2022-01-06,440.2936706542969
2022-01-07,438.5529479980469
2022-01-10,438.0072326660156
2022-01-11,441.9967346191406
2022-01-12,443.19171142578125
2022-01-13,437.0851135253906
2022-01-14,437.2639465332031
2022-01-18,429.5201416015625
2022-01-19,425.0601806640625
2022-01-20,420.3555603027344
2022-01-21,412.1037902832031
2022-01-24,413.8538818359375
2022-01-25,408.8011169433594
2022-01-26,407.7754821777344
2022-01-27,405.761962890625
2022-01-28,415.83917236328125
2022-01-31,423.32891845703125
2022-02-01,426.1893310546875
2022-02-02,430.3293151855469
2022-02-03,420.2145080566406
2022-02-04,422.1903991699219
2022-02-07,420.8355407714844
2022-02-08,424.298095703125
2022-02-09,430.5081787109375
2022-02-10,422.77374267578125
2022-02-11,414.43719482421875
2022-02-14,413.0823669433594
2022-02-15,419.7440490722656
2022-02-16,420.2145080566406
2022-02-17,411.23809814453125
2022-02-18,408.5753479003906
2022-02-22,404.19061279296875
2022-02-23,397.02081298828125
2022-02-24,402.99566650390625
2022-02-25,411.88739013671875
2022-02-28,410.8334655761719
2022-03-01,404.5763854980469
2022-03-02,412.01904296875
2022-03-03,409.9678649902344
2022-03-04,406.6369934082031
2022-03-07,394.6496887207031
2022-03-08,391.6575012207031
2022-03-09,402.158203125
2022-03-10,400.3421936035156
2022-03-11,395.25189208984375
2022-03-14,392.3631591796875
2022-03-15,400.99151611328125
2022-03-16,409.8831481933594
2022-03-17,415.01116943359375
2022-03-18,419.5567321777344
2022-03-21,419.43408203125
2022-03-22,424.342041015625
2022-03-23,418.8771667480469
2022-03-24,425.19146728515625
2022-03-25,427.2679138183594
2022-03-28,430.3070068359375
2022-03-29,435.63037109375
2022-03-30,432.9404602050781
2022-03-31,426.27685546875
2022-04-01,427.48504638671875
2022-04-04,431.1471252441406
2022-04-05,425.7010803222656
2022-04-06,421.4443359375
2022-04-07,423.56805419921875
