date,portfolio_value
2013-09-30,78285.0938915345
2013-10-01,78807.5999192135
2013-10-02,78497.3316919219
2013-10-03,77701.3494940834
2013-10-04,78321.6178303956
2013-10-07,77610.9722719510
2013-10-08,75984.3009242570
2013-10-09,75489.1682322124
2013-10-10,76783.1749979491
2013-10-11,77138.4876424492
2013-10-14,77025.0621571030
2013-10-15,76516.2761226325
2013-10-16,77433.0784457776
2013-10-17,77628.3534423668
2013-10-18,77875.3510959686
2013-10-21,77640.8931030971
2013-10-22,77501.5818980475
2013-10-23,76680.7906512668
2013-10-24,76626.5666115036
2013-10-25,76604.6275223892
2013-10-28,76312.0363347084
2013-10-29,76635.6787117195
2013-10-30,76291.3789889065
2013-10-31,76006.7600214065
2013-11-01,76167.9542669717
2013-11-04,76160.9494648160
2013-11-05,76150.6992938444
2013-11-06,75756.8033089718
2013-11-07,74468.3563749528
2013-11-08,75552.6378123874
2013-11-11,75559.8182232729
2013-11-12,75511.9496269941
2013-11-13,76018.4583552224
2013-11-14,76145.3011856203
2013-11-15,76025.4519687031
2013-11-18,75100.1750468355
2013-11-19,74944.4848557242
2013-11-20,74526.0680505789
2013-11-21,74990.4780667310
2013-11-22,75258.0633579100
2013-11-25,74967.4153749480
2013-11-26,75279.0798898302
2013-11-27,75407.6076228028
2013-11-28,75407.9938944252
2013-11-29,75558.3168067583
2013-12-02,75362.2422763303
2013-12-03,75246.4159395022
2013-12-04,75257.0479378996
2013-12-05,75158.1836198971
2013-12-06,75470.4003823980
2013-12-09,75467.8707686484
2013-12-10,75377.3183781798
2013-12-11,74742.5808917306
2013-12-12,74657.5931057118
2013-12-13,74679.3763870958
2013-12-16,74998.5383914487
2013-12-17,74603.2815913795
2013-12-18,75249.0417347057
2013-12-19,75114.9591560100
2013-12-20,75554.0141020777
2013-12-23,75684.7358900538
2013-12-24,75574.0854873577
2013-12-25,75574.4726117545
2013-12-26,75737.0207984315
2013-12-27,75336.8884506007
2013-12-30,74901.7776256936
2013-12-31,75069.7214847411
2014-01-02,74686.4147275317
2014-01-03,74641.5612280556
2014-01-06,74434.0911284549
2014-01-07,74530.5132676759
2014-01-08,74376.4184015299
2014-01-09,74331.2603828836
2014-01-10,74515.9960784464
2014-01-13,73523.9284995484
2014-01-14,74311.4070540569
2014-01-15,74363.5658035390
2014-01-16,74236.9754432063
2014-01-17,73690.9244170249
2014-01-20,73690.9244170249
2014-01-21,74101.5564258829
2014-01-22,74350.4753797000
2014-01-23,73611.6769422889
2014-01-24,72642.3374059110
2014-01-27,72203.2487808640
2014-01-28,72115.9760169253
2014-01-29,71405.6454730688
2014-01-30,72593.6074800168
2014-01-31,72207.7023558774
2014-02-03,70442.7210654107
2014-02-04,71039.3493044886
2014-02-05,70447.6785597295
2014-02-06,70950.5071501941
2014-02-07,71415.9968639897
2014-02-10,71426.4727397680
2014-02-11,71900.2934078891
2014-02-12,72003.4023463727
2014-02-13,72396.8392680163
2014-02-14,72516.2899448814
2014-02-17,72516.6558436705
2014-02-18,72774.3932547940
2014-02-19,72479.6327421625
2014-02-20,72844.4664216401
2014-02-21,72849.2438615263
2014-02-24,72940.6887676344
2014-02-25,73156.7495707579
2014-02-26,73222.2246461257
2014-02-27,73689.3457875860
2014-02-28,73496.8314722945
2014-03-03,73190.7095602336
2014-03-04,73927.2509300663
2014-03-05,73591.7411087352
2014-03-06,73468.4046726785
2014-03-07,73022.7243017797
2014-03-10,73174.6555319117
2014-03-11,72903.2605636277
2014-03-12,73373.9475583070
2014-03-13,72539.7731192238
2014-03-14,72504.6131161882
2014-03-17,73146.8030448885
2014-03-18,73884.7958242028
2014-03-19,73465.2774365846
2014-03-20,73558.9404319547
2014-03-21,72925.4767026595
2014-03-24,71674.8751182649
2014-03-25,71810.0525729069
2014-03-26,70954.8826395868
2014-03-27,70587.0523788432
2014-03-28,70664.6629125789
2014-03-31,71260.3939411832
2014-04-01,71739.3932592109
2014-04-02,71648.7038202548
2014-04-03,71026.6620150390
2014-04-04,69750.3951990019
2014-04-07,69068.2113632119
2014-04-08,69026.9851675436
2014-04-09,68943.0980059076
2014-04-10,67933.0262334943
2014-04-11,67293.7097797712
2014-04-14,67381.2603857873
2014-04-15,67249.7850471829
2014-04-16,67525.7674640646
2014-04-17,67480.5494339889
2014-04-18,67077.6181494903
2014-04-21,67264.3541477146
2014-04-22,67768.4490531523
2014-04-23,67456.5937502807
2014-04-24,67939.5493549341
2014-04-25,67369.0851557674
2014-04-28,67335.0904521303
2014-04-29,67645.3243183641
2014-04-30,67788.4350353482
2014-05-01,67707.3997845519
2014-05-02,67997.8361534908
2014-05-05,68106.3038352800
2014-05-06,67267.8715370428
2014-05-07,66885.8762407882
2014-05-08,66214.8102823069
2014-05-09,66308.1417771788
2014-05-12,66349.1209468694
2014-05-13,66114.9429195906
2014-05-14,65981.6304189944
2014-05-15,65448.8358467373
2014-05-16,65700.4031617813
2014-05-19,66124.3959827170
2014-05-20,65440.1118521840
2014-05-21,65532.9137870810
2014-05-22,65692.3274419231
2014-05-23,65818.0446344107
2014-05-26,65426.7211688750
2014-05-27,65638.2271417559
2014-05-28,65471.1852690564
2014-05-29,65094.6069220499
2014-05-30,65022.4552790232
2014-06-02,64609.6066447731
2014-06-03,64653.4262082641
2014-06-04,64786.2195944910
2014-06-05,65036.5037230394
2014-06-06,64546.2250323043
2014-06-09,64666.8678331633
2014-06-10,64521.9186732640
2014-06-11,64463.6419038583
2014-06-12,63855.3817141525
2014-06-13,63937.7050446946
2014-06-16,64274.4258506982
2014-06-17,64525.8351492482
2014-06-18,64945.9026382694
2014-06-19,64328.5719503526
2014-06-20,63760.5025014366
2014-06-23,63764.1520818898
2014-06-24,63546.5455787719
2014-06-25,63267.0879956526
2014-06-26,62965.1360545140
2014-06-27,63079.1196031382
2014-06-30,62976.1310599194
2014-07-01,63479.0261321320
2014-07-02,63609.5909806436
2014-07-03,63935.6188483472
2014-07-04,63935.6188483472
2014-07-07,63514.7021932889
2014-07-08,62917.1548463595
2014-07-09,63235.6082134974
2014-07-10,63050.4805992020
2014-07-11,63208.0178374003
2014-07-14,63430.9045813707
2014-07-15,63181.8876192157
2014-07-16,63408.0101561920
2014-07-17,62693.7941082932
2014-07-18,63439.7878840735
2014-07-21,63355.3471842106
2014-07-22,63624.0396937911
2014-07-23,63717.1708168487
2014-07-24,63641.4958438174
2014-07-25,63389.8697739273
2014-07-28,63286.3438574256
2014-07-29,63032.7975761191
2014-07-30,63047.5068890203
2014-07-31,61837.8417432489
2014-08-01,61723.4695017262
2014-08-04,62120.8527047508
2014-08-05,61524.2116362679
2014-08-06,61528.9650715700
2014-08-07,61224.4966431431
2014-08-08,61776.3484788898
2014-08-11,61995.9421957266
2014-08-12,61899.0670448965
2014-08-13,62351.9239158124
2014-08-14,62599.3552639917
2014-08-15,62628.5361484753
2014-08-18,63076.3580895923
2014-08-19,63296.3046084892
2014-08-20,63349.6169161007
2014-08-21,63565.4529335240
2014-08-22,63531.3375377966
2014-08-25,63821.1170590215
2014-08-26,64002.7158999662
2014-08-27,63823.3128229217
2014-08-28,63702.2390382258
2014-08-29,63948.6718302161
2014-09-01,63948.6718302161
2014-09-02,64007.5652768139
2014-09-03,63793.8502205977
2014-09-04,63640.8871059282
2014-09-05,63953.6580096753
2014-09-08,63863.3442344749
2014-09-09,63348.4277520139
2014-09-10,63578.3196164754
2014-09-11,63618.3749889859
2014-09-12,63292.6884743766
2014-09-15,63118.5143106471
2014-09-16,63590.4544342054
2014-09-17,63624.0040995470
2014-09-18,63958.9445953525
2014-09-19,63289.4225238786
2014-09-22,62386.6410893279
2014-09-23,62525.7827878560
2014-09-24,63244.3775968112
2014-09-25,62728.1622320411
2014-09-26,62964.7893214570
2014-09-29,63195.6619074092
2014-09-30,63112.7589217148
2014-10-01,62688.2823917922
2014-10-02,62645.9837910119
2014-10-03,62799.0176658695
2014-10-06,62755.2608044076
2014-10-07,62449.6567420887
2014-10-08,63061.6441874731
2014-10-09,62753.7581023167
2014-10-10,62119.6329548440
2014-10-13,61716.6997350714
2014-10-14,61691.9034767063
2014-10-15,61836.9598520897
2014-10-16,61597.7195685119
2014-10-17,61600.7444401800
2014-10-20,62059.9484538672
2014-10-21,62306.1371615546
2014-10-22,61938.6800548116
2014-10-23,61892.2417614209
2014-10-24,62021.7130098981
2014-10-27,61856.3931729290
2014-10-28,62811.7215413500
2014-10-29,63194.7942154553
2014-10-30,63466.0887485589
2014-10-31,64072.6560552572
2014-11-03,64246.8167280134
2014-11-04,64175.0110505729
2014-11-05,63975.6740214812
2014-11-06,64129.6879635280
2014-11-07,64105.4511342399
2014-11-10,64898.7410434275
2014-11-11,64898.8380229329
2014-11-12,65288.6815219642
2014-11-13,65196.9286343644
2014-11-14,65210.3891780913
2014-11-17,65055.7252382826
2014-11-18,64978.4510057625
2014-11-19,64787.0236814735
2014-11-20,64930.9592942335
2014-11-21,65470.3764383481
2014-11-24,66303.0451824290
2014-11-25,66769.1307484997
2014-11-26,67376.1164884520
2014-11-27,67724.5463435422
2014-11-28,68386.6199827839
2014-12-01,68239.3634014621
2014-12-02,69417.4641144227
2014-12-03,69730.8439213837
2014-12-04,71341.5877717131
2014-12-05,71822.3628943033
2014-12-08,72843.1357531599
2014-12-09,70972.5391624996
2014-12-10,70668.8271835702
2014-12-11,71186.6226236382
2014-12-12,69711.4847800896
2014-12-15,68990.1948992744
2014-12-16,67502.6114752338
2014-12-17,67099.3273897472
2014-12-18,68191.5510698763
2014-12-19,67618.8152248165
2014-12-22,67843.1749624103
2014-12-23,67671.6293482927
2014-12-24,67690.4399764735
2014-12-25,67077.3731532114
2014-12-26,67141.9414417540
2014-12-29,66547.3354174017
2014-12-30,65924.9690254424
2014-12-31,64787.7447489304
2015-01-02,64772.6779839277
2015-01-05,64649.6537003707
2015-01-06,64528.3678998218
2015-01-07,64638.9072076344
2015-01-08,64805.7598342443
2015-01-09,64731.7117648021
2015-01-12,64649.5795977891
2015-01-13,64640.1967581313
2015-01-14,64596.8199869091
2015-01-15,64464.5200603516
2015-01-16,64018.6239442212
2015-01-19,64018.6239442212
2015-01-20,64365.7234277189
2015-01-21,63942.9299911790
2015-01-22,64096.7036238482
2015-01-23,63558.9356885629
2015-01-26,63426.2653364960
2015-01-27,62675.7189328157
2015-01-28,61548.0793503236
2015-01-29,61073.5361758288
2015-01-30,59917.6645977850
2015-02-02,59463.5563846496
2015-02-03,60115.7205881114
2015-02-04,59894.9339322482
2015-02-05,60514.5151638080
2015-02-06,60250.8290015900
2015-02-09,59446.2445451970
2015-02-10,59009.6319834869
2015-02-11,59180.5057986455
2015-02-12,59882.4851719719
2015-02-13,60280.0076870870
2015-02-16,60280.0076870870
2015-02-17,60500.7257503969
2015-02-18,60034.9930028329
2015-02-19,59522.8183966418
2015-02-20,59874.4901323460
2015-02-23,59969.4573459053
2015-02-24,59488.0905655742
2015-02-25,58957.1699039293
2015-02-26,59182.2206782710
2015-02-27,58476.1846230227
2015-03-02,58554.8831894253
2015-03-03,57976.1162126917
2015-03-04,57796.5630389202
2015-03-05,57502.3602328886
2015-03-06,56916.3831326835
2015-03-09,57376.0623426425
2015-03-10,56645.9634277121
2015-03-11,56368.6129753957
2015-03-12,56584.3407917099
2015-03-13,56533.5728683372
2015-03-16,57413.8909328924
2015-03-17,57431.3535338524
2015-03-18,57626.3912652057
2015-03-19,57277.9915972940
2015-03-20,57417.2814552210
2015-03-23,57744.4311311740
2015-03-24,57604.3003457472
2015-03-25,56648.9786286039
2015-03-26,56650.8253940898
2015-03-27,56708.3129712817
2015-03-30,57035.2369399929
2015-03-31,56469.8372958149
2015-04-01,56457.1640686786
2015-04-02,56500.6351547299
2015-04-03,56411.1452498982
2015-04-06,56670.3575560058
2015-04-07,57039.8788639311
2015-04-08,57487.2021233136
2015-04-09,57500.3688492966
2015-04-10,58057.8095132219
2015-04-13,58376.8866842589
2015-04-14,58367.7943117945
2015-04-15,58331.8923723531
2015-04-16,58801.9455275563
2015-04-17,58660.6060142209
2015-04-20,58818.8825668439
2015-04-21,59334.2817831627
2015-04-22,59922.2262238518
2015-04-23,60147.0287884798
2015-04-24,60205.6753408976
2015-04-27,60731.2495920722
2015-04-28,60373.0525912784
2015-04-29,60178.7885887110
2015-04-30,59425.1746175476
2015-05-01,59645.8928863022
2015-05-04,59623.9526376073
2015-05-05,58175.6189892502
2015-05-06,57844.6958229247
2015-05-07,57741.4389988677
2015-05-08,58470.3984413387
2015-05-11,58794.9519757136
2015-05-12,58881.4164193158
2015-05-13,58827.1864859317
2015-05-14,59295.2913320969
2015-05-15,59067.0253593126
2015-05-18,59187.5902055461
2015-05-19,59543.5487332485
2015-05-20,59619.9125369086
2015-05-21,59954.7485295688
2015-05-22,60308.4445183662
2015-05-25,60763.7892198389
2015-05-26,60656.6098840733
2015-05-27,61172.5845670401
2015-05-28,59925.4512909405
2015-05-29,59759.2451575993
2015-06-01,60027.5210819910
2015-06-02,60088.7360788825
2015-06-03,60198.1782766811
2015-06-04,60005.8365960844
2015-06-05,60118.5957672498
2015-06-08,59990.4133074081
2015-06-09,59655.9945301140
2015-06-10,60016.4988680531
2015-06-11,60040.7997642526
2015-06-12,59905.5590589784
2015-06-15,59713.1777525984
2015-06-16,59712.5786930913
2015-06-17,59541.1075931634
2015-06-18,59703.9977992284
2015-06-19,59090.3897638534
2015-06-22,59119.3119803542
2015-06-23,59242.7874441629
2015-06-24,59143.8062534029
2015-06-25,58929.8296146179
2015-06-26,58164.6070026095
2015-06-29,56798.0705122098
2015-06-30,57404.4339712067
2015-07-01,57015.3916203189
2015-07-02,56600.7193531715
2015-07-03,55945.8991647702
2015-07-06,55996.9046802130
2015-07-07,55699.6556993820
2015-07-08,54221.0567800892
2015-07-09,54279.2111189529
2015-07-10,55295.1824560629
2015-07-13,56119.8902088897
2015-07-14,56026.4335997316
2015-07-15,55857.3837478216
2015-07-16,56213.5132015616
2015-07-17,56324.2431343547
2015-07-20,56108.1671416414
2015-07-21,55817.6016422207
2015-07-22,55466.0668951441
2015-07-23,54956.3387543520
2015-07-24,54827.8397036180
2015-07-27,54584.4911771565
2015-07-28,54615.5943658413
2015-07-29,54677.8723261667
2015-07-30,54151.8897112076
2015-07-31,53617.1135381344
2015-08-03,53596.3250642329
2015-08-04,53642.1591781218
2015-08-05,53638.6982817125
2015-08-06,53557.4824141918
2015-08-07,53582.5706853856
2015-08-10,53715.7316384522
2015-08-11,53754.8370908895
2015-08-12,53805.1084876095
2015-08-13,53827.4131854672
2015-08-14,53836.1667450889
2015-08-17,53888.2351594281
2015-08-18,53755.7511286721
2015-08-19,53752.0024838222
2015-08-20,53096.2658744720
2015-08-21,50962.7535957324
2015-08-24,50554.4658135122
2015-08-25,50492.3332114125
2015-08-26,51090.6240720658
2015-08-27,51453.4379168506
2015-08-28,51474.5211638640
2015-08-31,50920.6420119507
2015-09-01,49064.1052551284
2015-09-02,49387.5482029264
2015-09-03,48979.5765873244
2015-09-04,48151.8496587271
2015-09-07,48152.2836981502
2015-09-08,48611.4619888029
2015-09-09,48105.0681839113
2015-09-10,48060.3638323709
2015-09-11,48100.4333539605
2015-09-14,48067.0856205585
2015-09-15,48158.0354766839
2015-09-16,48207.6770483849
2015-09-17,48208.9614899560
2015-09-18,47675.0996067145
2015-09-21,47311.3966918375
2015-09-22,47207.0673739080
2015-09-23,46792.6166783140
2015-09-24,46202.3581398258
2015-09-25,45714.9964217138
2015-09-28,44270.1986517636
2015-09-29,43638.0410690794
2015-09-30,43405.7329092809
2015-10-01,43096.8786496341
2015-10-02,42840.5861948462
2015-10-05,43507.7103445758
2015-10-06,42844.9704718545
2015-10-07,42907.8622605632
2015-10-08,42935.0150008314
2015-10-09,42577.4063130367
2015-10-12,42502.6895650128
2015-10-13,42253.6914450400
2015-10-14,41806.9983482400
2015-10-15,41560.2791835875
2015-10-16,41748.6211399840
2015-10-19,41629.8154143944
2015-10-20,41434.0342865855
2015-10-21,41119.9907523271
2015-10-22,41770.8848952940
2015-10-23,42402.1144393054
2015-10-26,42410.1658822846
2015-10-27,42360.7450627016
2015-10-28,42912.0800859790
2015-10-29,42411.1562327830
2015-10-30,42006.6142402921
2015-11-02,42323.7225391662
2015-11-03,42354.6238788655
2015-11-04,42079.4667155240
2015-11-05,42041.1290744048
2015-11-06,42144.2016987275
2015-11-09,41573.7511854088
2015-11-10,41497.5656347097
2015-11-11,41463.4179955974
2015-11-12,41199.1755268690
2015-11-13,41103.1094591787
2015-11-16,41177.8397571749
2015-11-17,41184.5978380816
2015-11-18,41305.0764283721
2015-11-19,41308.6658818061
2015-11-20,41348.2909807968
2015-11-23,41350.3505613708
2015-11-24,41351.1657537818
2015-11-25,41365.9678830637
2015-11-26,41366.4489558110
2015-11-27,41389.0300648274
2015-11-30,41368.8655019244
2015-12-01,41431.1150336387
2015-12-02,41388.1244960191
2015-12-03,41275.8511691054
2015-12-04,41419.1955541897
2015-12-07,41372.4333772400
2015-12-08,41376.3181362132
2015-12-09,41289.8549535473
2015-12-10,41326.4657530467
2015-12-11,41203.6122909358
2015-12-14,41229.3736324483
2015-12-15,41291.8754226956
2015-12-16,41400.2949294691
2015-12-17,41327.8014335731
2015-12-18,41219.2159577958
2015-12-21,41276.8935769699
2015-12-22,41315.8814026682
2015-12-23,41378.3205025252
2015-12-24,41014.9233961211
2015-12-25,40652.9176989578
2015-12-28,40656.0507625580
2015-12-29,40385.5474852019
2015-12-30,40062.5085669738
2015-12-31,39577.4053346380
2016-01-04,38709.6531577589
2016-01-05,38343.3053645781
2016-01-06,38087.7297050911
2016-01-07,37186.2486794992
2016-01-08,36795.9334235572
2016-01-11,36652.1750192700
2016-01-12,37059.0909336504
2016-01-13,35800.9598246377
2016-01-14,36591.6338775851
2016-01-15,35570.1351231127
2016-01-18,35570.1351231127
2016-01-19,35441.1046498805
2016-01-20,35074.3342442651
2016-01-21,34766.9541919848
2016-01-22,35679.5978226882
2016-01-25,35118.0711535347
2016-01-26,35512.9175942470
2016-01-27,34746.2358212975
2016-01-28,35032.5570431743
2016-01-29,35864.9142725628
2016-02-01,35610.0164300476
2016-02-02,35170.8199141301
2016-02-03,35075.4226704593
2016-02-04,35107.3411360790
2016-02-05,33975.2744697214
2016-02-08,33380.1624874805
2016-02-09,32910.9912029313
2016-02-10,32893.7399392506
2016-02-11,33446.2420711098
2016-02-12,33344.0703832962
2016-02-15,33344.0703832962
2016-02-16,32888.2648446527
2016-02-17,33363.0755906993
2016-02-18,33425.6406799646
2016-02-19,33533.4727515647
2016-02-22,33469.9287090346
2016-02-23,33432.5026798343
2016-02-24,33675.8239670500
2016-02-25,33572.5626450800
2016-02-26,33180.8049611795
2016-02-29,33261.9312290673
2016-03-01,33314.1570737077
2016-03-02,33343.2125165031
2016-03-03,33458.7227135000
2016-03-04,33511.4922053104
2016-03-07,33413.0641382466
2016-03-08,33265.4526942289
2016-03-09,33234.2789577172
2016-03-10,33356.3957657268
2016-03-11,33111.5605951919
2016-03-14,32596.0445333306
2016-03-15,32477.3921188377
2016-03-16,32530.0249542293
2016-03-17,32632.0135849882
2016-03-18,32109.0292229177
2016-03-21,32035.5089254808
2016-03-22,32111.3522404651
2016-03-23,31694.5983572196
2016-03-24,31547.4815431821
2016-03-25,31364.4759301040
2016-03-28,31340.6066159444
2016-03-29,31785.8930797626
2016-03-30,31267.6051160734
2016-03-31,31289.5118288743
2016-04-01,31232.8758231281
2016-04-04,31051.3794114698
2016-04-05,30967.1134639183
2016-04-06,30815.8975698815
2016-04-07,30850.4113190870
2016-04-08,30972.8111528676
2016-04-11,31181.6980132984
2016-04-12,31306.6260094361
2016-04-13,31095.2786293198
2016-04-14,30751.2035901570
2016-04-15,30870.8933483188
2016-04-18,30896.0613864948
2016-04-19,31137.6779610158
2016-04-20,31013.8872653497
2016-04-21,30821.3871208334
2016-04-22,30242.0593085970
2016-04-25,30330.2116787381
2016-04-26,30354.0377473661
2016-04-27,30214.5309638737
2016-04-28,30307.1580737393
2016-04-29,30518.1723821196
2016-05-02,30483.7162270330
2016-05-03,30274.8444509542
2016-05-04,29792.4063294361
2016-05-05,29792.2480056289
2016-05-06,29794.3253834024
2016-05-09,29246.2391933960
2016-05-10,29120.2055861329
2016-05-11,29111.5836193357
2016-05-12,28965.7654617092
2016-05-13,28947.8422385580
2016-05-16,29019.4827860566
2016-05-17,29000.6049800150
2016-05-18,28839.1186529470
2016-05-19,28536.1266373375
2016-05-20,28562.9820766416
2016-05-23,28396.5165117442
2016-05-24,28293.4843518286
2016-05-25,28117.3442867643
2016-05-26,27904.2787465754
2016-05-27,27877.4490566920
2016-05-30,27877.6606162460
2016-05-31,27927.0209377082
2016-06-01,27899.6930781444
2016-06-02,27910.7877880301
2016-06-03,27964.4182058161
2016-06-06,27827.4845794710
2016-06-07,27704.0568559973
2016-06-08,27841.6184701447
2016-06-09,27738.1543442885
2016-06-10,27518.4942025916
2016-06-13,27571.8746814887
2016-06-14,27460.7425992506
2016-06-15,27282.1526318633
2016-06-16,27440.7771227436
2016-06-17,27190.4996834046
2016-06-20,27080.1798024958
2016-06-21,26982.3171185356
2016-06-22,26902.7792324236
2016-06-23,27089.7664692663
2016-06-24,27032.8008681411
2016-06-27,26892.9995701058
2016-06-28,27136.8895065776
2016-06-29,27469.9377201819
2016-06-30,27665.3084784048
2016-07-01,27760.2356316272
2016-07-04,27713.6738800158
2016-07-05,27700.0955197122
2016-07-06,27792.0737385582
2016-07-07,27770.7323284270
2016-07-08,27816.3613527303
2016-07-11,27686.5185395230
2016-07-12,27646.4126524529
2016-07-13,27680.2347481390
2016-07-14,27684.3659221894
2016-07-15,27682.4792794429
2016-07-18,27723.8241743700
2016-07-19,27698.9163874715
2016-07-20,27650.6677346468
2016-07-21,27683.1502134546
2016-07-22,27699.7236897904
2016-07-25,27535.2788027146
2016-07-26,27568.2338869379
2016-07-27,27768.5304830398
2016-07-28,27679.9127663716
2016-07-29,27802.3685842339
2016-08-01,27913.0904981506
2016-08-02,27929.6980888201
2016-08-03,27801.3724512456
2016-08-04,27766.3585528916
2016-08-05,27606.6748894557
2016-08-08,27624.9497072736
2016-08-09,27674.1844610228
2016-08-10,27653.3754750890
2016-08-11,27613.2238533302
2016-08-12,27593.0560180937
2016-08-15,27651.1292214894
2016-08-16,27649.1878379125
2016-08-17,27698.7532368381
2016-08-18,27732.3728989260
2016-08-19,27678.6768537860
2016-08-22,27536.3715576536
2016-08-23,27379.2647941322
2016-08-24,27257.5972604146
2016-08-25,27232.0513953048
2016-08-26,27260.5924928076
2016-08-29,27211.9047758991
2016-08-30,26888.8722663428
2016-08-31,26861.7329915269
2016-09-01,26910.2771137581
2016-09-02,26938.3869287551
2016-09-05,26856.1559293149
2016-09-06,27076.3460221362
2016-09-07,26897.2195991203
2016-09-08,26772.2039024831
2016-09-09,26462.3036842518
2016-09-12,26492.8932779050
2016-09-13,26255.2742449415
2016-09-14,26204.7317916167
2016-09-15,26184.8477408332
2016-09-16,26139.1134383259
2016-09-19,26150.9163726036
2016-09-20,26181.5457947480
2016-09-21,26404.9791331737
2016-09-22,26446.8518035011
2016-09-23,26430.2547388131
2016-09-26,26393.1466537904
2016-09-27,26227.4211488812
2016-09-28,26179.4127004216
2016-09-29,25968.4440918629
2016-09-30,25860.5545378362
2016-10-03,25777.5609305348
2016-10-04,25146.8707811276
2016-10-05,25161.4478780361
2016-10-06,24964.0408365897
2016-10-07,24877.9612313485
2016-10-10,24912.1483531344
2016-10-11,24797.4287455933
2016-10-12,24685.7790363868
2016-10-13,24609.7438611614
2016-10-14,24300.9074119005
2016-10-17,24304.5399059135
2016-10-18,24458.2482666354
2016-10-19,24490.0431716995
2016-10-20,24468.6673447021
2016-10-21,24587.9760160567
2016-10-24,24764.8422546498
2016-10-25,24741.7877445500
2016-10-26,24594.3314320318
2016-10-27,24534.5056800464
2016-10-28,24485.2466972001
2016-10-31,24475.4623106792
2016-11-01,24407.5603421611
2016-11-02,24273.4146927759
2016-11-03,24188.4147450434
2016-11-04,24139.8301843835
2016-11-07,24434.4017057330
2016-11-08,24524.8709972754
2016-11-09,24678.3309424390
2016-11-10,24546.7370525901
2016-11-11,24516.7079255752
2016-11-14,24552.1685196979
2016-11-15,24780.3640439646
2016-11-16,24866.1413102267
2016-11-17,24734.1928363726
2016-11-18,24541.5110740766
2016-11-21,24801.6998681589
2016-11-22,24658.1838550233
2016-11-23,24476.5586884917
2016-11-24,24288.0140208759
2016-11-25,24328.7795531586
2016-11-28,24282.1332685496
2016-11-29,24100.7716241593
2016-11-30,23674.2364144269
2016-12-01,23350.3317463687
2016-12-02,23283.6024347952
2016-12-05,23313.3375450306
2016-12-06,23351.0739356691
2016-12-07,23394.2511008101
2016-12-08,23460.4087561179
2016-12-09,23514.4596691504
2016-12-12,23447.7295820498
2016-12-13,23531.0340561889
2016-12-14,23446.6837112457
2016-12-15,23518.7971745222
2016-12-16,23533.6233506356
2016-12-19,23472.8601902529
2016-12-20,23549.1671340561
2016-12-21,23374.1208798233
2016-12-22,23228.2729684513
2016-12-23,23186.4727674005
2016-12-26,23093.6345225042
2016-12-27,23209.1229693488
2016-12-28,22974.8689614350
2016-12-29,22891.2894128445
2016-12-30,22670.9823746430
2017-01-02,22670.9823746430
2017-01-03,22907.8919311196
2017-01-04,23010.2091641481
2017-01-05,22946.0445105809
2017-01-06,23122.3274644535
2017-01-09,23254.0657747711
2017-01-10,23298.1452236516
2017-01-11,23383.1057058758
2017-01-12,23202.7329295663
2017-01-13,23322.1445421414
2017-01-16,23339.8667485794
2017-01-17,23119.3704275918
2017-01-18,23079.9622729062
2017-01-19,23119.5180298083
2017-01-20,23230.4468776316
2017-01-23,23075.5887049671
2017-01-24,23058.3778211877
2017-01-25,23267.1373744754
2017-01-26,23202.4631373507
2017-01-27,23171.7271701203
2017-01-30,22972.7116915613
2017-01-31,23047.5954377683
2017-02-01,23058.2905074133
2017-02-02,22952.5637431970
2017-02-03,23044.3383355965
2017-02-06,22991.4443020401
2017-02-07,23050.1271176776
2017-02-08,22970.4853281034
2017-02-09,22989.5828801511
2017-02-10,23019.3339917752
2017-02-13,23043.1553363697
2017-02-14,22969.2368926186
2017-02-15,23123.0948474369
2017-02-16,22991.1598865576
2017-02-17,22948.8583864495
2017-02-20,22975.7431364143
2017-02-21,23097.6980920941
2017-02-22,23069.9793452186
2017-02-23,23036.5808951225
2017-02-24,23084.3373822988
2017-02-27,23117.1835954727
2017-02-28,22983.6469972315
2017-03-01,23260.9861325970
2017-03-02,23078.0075238241
2017-03-03,23134.7149084769
2017-03-06,23041.0910766553
2017-03-07,22962.6733201308
2017-03-08,22961.7640881184
2017-03-09,22845.1647849553
2017-03-10,22901.5736860464
2017-03-13,22832.1031098216
2017-03-14,22664.8593687338
2017-03-15,22800.1703050648
2017-03-16,22790.5330244905
2017-03-17,22712.0380410296
2017-03-20,22749.5749038629
2017-03-21,22454.5443742737
2017-03-22,22521.1182103220
2017-03-23,22494.5916027530
2017-03-24,22521.0895617094
2017-03-27,22566.8481491425
2017-03-28,22669.9703041119
2017-03-29,22676.0918086506
2017-03-30,22575.7302075578
2017-03-31,22607.5213483623
2017-04-03,22574.6090168724
2017-04-04,22600.7402091265
2017-04-05,22536.6252666067
2017-04-06,22568.5295784924
2017-04-07,22576.0191424641
2017-04-10,22599.2067635529
2017-04-11,22648.2213826951
2017-04-12,22586.5377174047
2017-04-13,22491.9904866895
2017-04-14,22485.6157232949
2017-04-17,22608.7651740609
2017-04-18,22591.5802549915
2017-04-19,22595.7392665589
2017-04-20,22745.0918208627
2017-04-21,22744.4586885039
2017-04-24,22905.8331337663
2017-04-25,22964.6684901674
2017-04-26,22988.4557510830
2017-04-27,23049.2690741711
2017-04-28,23055.0051510227
