date,portfolio_value
2013-09-30,221556.4712875324
2013-10-01,223896.2047855650
2013-10-02,223865.0845752788
2013-10-03,221593.5726755774
2013-10-04,223363.8150520375
2013-10-07,221336.5876229279
2013-10-08,217537.8279133284
2013-10-09,216618.8225773087
2013-10-10,221189.3231566419
2013-10-11,222810.2426788022
2013-10-14,223648.3149015355
2013-10-15,222171.5374042272
2013-10-16,224833.1499957696
2013-10-17,226277.4827303655
2013-10-18,228808.9254357041
2013-10-21,229013.8026111312
2013-10-22,229759.6616343086
2013-10-23,227325.5588012823
2013-10-24,228044.7145855582
2013-10-25,228568.4241376711
2013-10-28,228580.0624076968
2013-10-29,229194.9248761986
2013-10-30,228543.2374228555
2013-10-31,228004.3098395976
2013-11-01,227431.0733143782
2013-11-04,227409.8880645672
2013-11-05,227379.2819567171
2013-11-06,226203.1432339412
2013-11-07,221489.5354894224
2013-11-08,223527.6857624042
2013-11-11,223542.3159601560
2013-11-12,223454.1472256396
2013-11-13,224965.3413358358
2013-11-14,225341.1387662662
2013-11-15,225862.2495758698
2013-11-18,224665.8782208108
2013-11-19,224195.6116795733
2013-11-20,222954.5733503980
2013-11-21,225221.5406170936
2013-11-22,226493.7110539396
2013-11-25,226490.6443285645
2013-11-26,227434.3611635563
2013-11-27,228716.3666193973
2013-11-28,228716.3666193973
2013-11-29,229438.1172065291
2013-12-02,228497.9415956310
2013-12-03,227939.8130224699
2013-12-04,227984.9440694285
2013-12-05,227512.4964749557
2013-12-06,229010.5848052110
2013-12-09,228995.7748526533
2013-12-10,228554.1846556540
2013-12-11,225497.9965597327
2013-12-12,225095.1431981584
2013-12-13,225196.6796769229
2013-12-16,226728.7869103572
2013-12-17,226233.7170023148
2013-12-18,229081.3593531057
2013-12-19,228439.2599204346
2013-12-20,230560.8842967814
2013-12-23,232602.9295244369
2013-12-24,233168.1815176541
2013-12-25,233168.1815176541
2013-12-26,233956.3219882534
2013-12-27,233423.7874921802
2013-12-30,232987.5028297518
2013-12-31,233817.7035335249
2014-01-02,231913.9008411641
2014-01-03,231682.5188086011
2014-01-06,230654.1541293356
2014-01-07,232567.6807382663
2014-01-08,233000.3614488045
2014-01-09,232769.3271344429
2014-01-10,233682.0213865203
2014-01-13,230174.6293035277
2014-01-14,233561.8706682935
2014-01-15,235260.2940998497
2014-01-16,235781.7326836665
2014-01-17,233555.1682064771
2014-01-20,233556.3645809093
2014-01-21,234379.0228934159
2014-01-22,234878.1766214618
2014-01-23,233977.4616806596
2014-01-24,230893.4864765393
2014-01-27,229494.9420786622
2014-01-28,230122.8613294363
2014-01-29,228707.4341022502
2014-01-30,231078.0147507256
2014-01-31,230309.2086489269
2014-02-03,226789.8768835670
2014-02-04,227981.0168235897
2014-02-05,227351.7532490401
2014-02-06,228946.4490854138
2014-02-07,231288.6464853226
2014-02-10,231880.0296546873
2014-02-11,233411.4877334972
2014-02-12,233745.6892392015
2014-02-13,235017.7753931934
2014-02-14,235404.3157092382
2014-02-17,235405.5124160404
2014-02-18,236239.8877315181
2014-02-19,235287.1870870717
2014-02-20,236465.6061935560
2014-02-21,236482.0617864633
2014-02-24,237672.1208967978
2014-02-25,238122.4651874533
2014-02-26,238258.7520838301
2014-02-27,239230.1225920794
2014-02-28,239424.5998801796
2014-03-03,238416.7452778904
2014-03-04,240848.0262764408
2014-03-05,240680.2851309885
2014-03-06,240422.3374952086
2014-03-07,239519.5849287336
2014-03-10,239830.7061565961
2014-03-11,239243.9610630638
2014-03-12,240186.8823729872
2014-03-13,238424.4820997458
2014-03-14,238341.7018291487
2014-03-17,239701.9666615142
2014-03-18,241273.9935167726
2014-03-19,240421.7173612387
2014-03-20,241186.8599787033
2014-03-21,240181.1822384477
2014-03-24,237821.1133882456
2014-03-25,238076.8388403056
2014-03-26,236464.6150286181
2014-03-27,235771.5127422464
2014-03-28,235919.2966509902
2014-03-31,237043.2717594637
2014-04-01,238556.2583728784
2014-04-02,238242.1599138396
2014-04-03,237606.0832738023
2014-04-04,236390.0497908166
2014-04-07,235514.4448069673
2014-04-08,234624.0606206589
2014-04-09,237226.5960271398
2014-04-10,233709.0084591508
2014-04-11,231496.7645459132
2014-04-14,233200.3002628874
2014-04-15,232092.9649427081
2014-04-16,234291.9475463635
2014-04-17,233905.9997822872
2014-04-18,233905.9997822872
2014-04-21,234560.9835556770
2014-04-22,236324.3590862198
2014-04-23,235232.9750117516
2014-04-24,236917.1997434319
2014-04-25,234919.1067679325
2014-04-28,234800.8740091305
2014-04-29,235886.0059464570
2014-04-30,234964.5352579264
2014-05-01,234844.7306168909
2014-05-02,235280.3156026953
2014-05-05,235443.8041227922
2014-05-06,232791.6604077420
2014-05-07,230086.2252715992
2014-05-08,228310.6933001035
2014-05-09,229055.7777600240
2014-05-12,232563.5626290451
2014-05-13,231740.8403443845
2014-05-14,231260.5393890239
2014-05-15,229394.4500792137
2014-05-16,230281.1285911726
2014-05-19,231773.6284570069
2014-05-20,230756.8863401064
2014-05-21,231518.2783877540
2014-05-22,232823.1065953435
2014-05-23,233854.1036203294
2014-05-26,233854.1036203294
2014-05-27,234659.0420912279
2014-05-28,234065.0420967767
2014-05-29,234138.5105101591
2014-05-30,233562.2380396442
2014-06-02,233359.3546342600
2014-06-03,233512.2561237849
2014-06-04,234010.1147288327
2014-06-05,236346.1314215388
2014-06-06,235606.6091494453
2014-06-09,236046.9825488255
2014-06-10,235517.8899719836
2014-06-11,233186.5179006880
2014-06-12,232873.8364074910
2014-06-13,232919.3064350086
2014-06-16,233096.7052788386
2014-06-17,233229.8594121152
2014-06-18,233450.5014150942
2014-06-19,233436.2428967468
2014-06-20,233473.6683711902
2014-06-23,233478.3715833399
2014-06-24,233366.1282819223
2014-06-25,232202.2185859422
2014-06-26,231773.4764568781
2014-06-27,232076.3676006343
2014-06-30,231805.4904279795
2014-07-01,233137.8726716693
2014-07-02,233483.6947110617
2014-07-03,234347.9145390794
2014-07-04,233664.0006120632
2014-07-07,232128.1441990322
2014-07-08,229949.5256918616
2014-07-09,231112.7116361037
2014-07-10,230439.9190157753
2014-07-11,231013.3536841641
2014-07-14,231821.6798069579
2014-07-15,230912.7275670910
2014-07-16,231739.7146375531
2014-07-17,229135.9767624681
2014-07-18,231855.7729599815
2014-07-21,231548.0886457570
2014-07-22,232526.5811437314
2014-07-23,232865.0625393353
2014-07-24,232586.6982573608
2014-07-25,231670.1702178150
2014-07-28,231292.6368901498
2014-07-29,230363.7240110655
2014-07-30,230414.2469467157
2014-07-31,225995.8165942683
2014-08-01,225580.8318347286
2014-08-04,227030.9136349717
2014-08-05,224850.2681362459
2014-08-06,224870.9286368919
2014-08-07,223759.4574954877
2014-08-08,225775.6308355560
2014-08-11,226574.9244800424
2014-08-12,226221.9904687908
2014-08-13,227874.1811381904
2014-08-14,228777.7698707589
2014-08-15,228881.3384705352
2014-08-18,230514.2862543734
2014-08-19,231317.2126731559
2014-08-20,231512.9220607032
2014-08-21,232298.9412956578
2014-08-22,232173.4349971631
2014-08-25,233231.6620512992
2014-08-26,233894.7555144443
2014-08-27,233239.2372030256
2014-08-28,232798.7898222326
2014-08-29,233697.2031653216
2014-09-01,233697.2031653216
2014-09-02,233906.3802185456
2014-09-03,233129.2268685779
2014-09-04,232570.3934713716
2014-09-05,233712.7321438946
2014-09-08,233378.1826919372
2014-09-09,231498.2022344864
2014-09-10,232334.7542528719
2014-09-11,232479.8533669318
2014-09-12,231289.1462941050
2014-09-15,230659.4202026305
2014-09-16,232382.9260281333
2014-09-17,232504.6428028571
2014-09-18,233725.1170278443
2014-09-19,231269.9184761783
2014-09-22,227971.1440545198
2014-09-23,228157.0931361392
2014-09-24,230505.7590029668
2014-09-25,229178.8118888821
2014-09-26,229825.9569988129
2014-09-29,230571.1648437837
2014-09-30,230429.4794246334
2014-10-01,229325.0329819295
2014-10-02,229433.2508242595
2014-10-03,229981.8124387339
2014-10-06,229826.3407495540
2014-10-07,228728.7170965263
2014-10-08,230945.7712078413
2014-10-09,229846.9675796901
2014-10-10,227556.2699617306
2014-10-13,226100.0789139915
2014-10-14,226004.5087691680
2014-10-15,226539.3550647162
2014-10-16,225662.4800042985
2014-10-17,225659.2925741396
2014-10-20,227323.9679916223
2014-10-21,228191.2634341513
2014-10-22,226857.7934016427
2014-10-23,226665.4191155290
2014-10-24,227130.5812795607
2014-10-27,226524.0328812829
2014-10-28,230001.9838246926
2014-10-29,231412.9621451651
2014-10-30,232404.1663490580
2014-10-31,234610.1282079568
2014-11-03,235244.8470967547
2014-11-04,234987.5423664539
2014-11-05,234260.0443307741
2014-11-06,234819.5760706852
2014-11-07,234727.3669235806
2014-11-10,237631.6911733898
2014-11-11,237627.9436165509
2014-11-12,239016.6761090854
2014-11-13,238685.4602528055
2014-11-14,238797.1961038509
2014-11-17,238234.2555529118
2014-11-18,237976.3300520731
2014-11-19,237273.2917160250
2014-11-20,237781.5457323804
2014-11-21,239776.7531233904
2014-11-24,242807.8916682034
2014-11-25,244530.7511214961
2014-11-26,246742.4762837088
2014-11-27,248020.2167497344
2014-11-28,250387.5350476569
2014-12-01,249987.5705543458
2014-12-02,254290.7889738337
2014-12-03,255432.9255831155
2014-12-04,261338.7443640151
2014-12-05,263103.7558683088
2014-12-08,266854.1019399345
2014-12-09,259969.2962481385
2014-12-10,260484.3422956372
2014-12-11,260751.0915752000
2014-12-12,260327.6453862177
2014-12-15,259990.1161909198
2014-12-16,259545.5424295292
2014-12-17,260323.1346150569
2014-12-18,261241.5829001626
2014-12-19,261412.7338399147
2014-12-22,261538.2412805708
2014-12-23,261447.8097103010
2014-12-24,261461.1796450615
2014-12-25,261464.2982075254
2014-12-26,261721.2296051486
2014-12-29,261769.0483402671
2014-12-30,261424.0548112223
2014-12-31,261122.2708219984
2015-01-02,261060.7298331447
2015-01-05,260558.4728076750
2015-01-06,260063.3499998540
2015-01-07,260514.5292511949
2015-01-08,261195.5864322805
2015-01-09,260893.2600053929
2015-01-12,260557.9446349094
2015-01-13,260519.5858618325
2015-01-14,260342.4657952190
2015-01-15,259802.3911039157
2015-01-16,260374.2642588915
2015-01-19,260377.3835144414
2015-01-20,260574.5154758906
2015-01-21,260668.0040064781
2015-01-22,261295.3331973006
2015-01-23,261460.5864341200
2015-01-26,261722.9431496070
2015-01-27,260973.9952019989
2015-01-28,260649.2161447859
2015-01-29,260996.7703796337
2015-01-30,260637.5592930540
2015-02-02,261019.1086843558
2015-02-03,261421.4221205171
2015-02-04,261289.3978335899
2015-02-05,261671.7711027243
2015-02-06,261513.4842000253
2015-02-09,261356.6816786036
2015-02-10,261807.8052412721
2015-02-11,261918.5572753985
2015-02-12,262363.8356372381
2015-02-13,260259.7141657058
2015-02-16,260259.7141657058
2015-02-17,261212.7004278638
2015-02-18,261570.7997013888
2015-02-19,262517.5214652488
2015-02-20,264068.5343490709
2015-02-23,264487.4409273008
2015-02-24,264762.3005955869
2015-02-25,264967.0068763544
2015-02-26,265978.7599120836
2015-02-27,265207.5222162061
2015-03-02,267766.0176855220
2015-03-03,266105.6847057011
2015-03-04,265281.7376971800
2015-03-05,263929.4309388006
2015-03-06,261239.8684659072
2015-03-09,263349.7482783889
2015-03-10,259998.6805457387
2015-03-11,259711.9406219922
2015-03-12,262806.6378623678
2015-03-13,262596.7068362162
2015-03-16,266715.1961349954
2015-03-17,267854.0906120869
2015-03-18,270926.5256032648
2015-03-19,270329.5516931475
2015-03-20,272962.4575034555
2015-03-23,274643.6358410213
2015-03-24,274004.4307266670
2015-03-25,269522.3874886595
2015-03-26,269564.6656365613
2015-03-27,270865.1133317065
2015-03-30,275056.8040055473
2015-03-31,272333.3748096768
2015-04-01,273507.4824338313
2015-04-02,273845.0007261907
2015-04-03,274895.8044292025
2015-04-06,276078.1213913691
2015-04-07,277118.9898209581
2015-04-08,278512.2327611656
2015-04-09,277518.6752088477
2015-04-10,280205.4777570050
2015-04-13,280667.5143479727
2015-04-14,280631.6391893953
2015-04-15,280551.2989612592
2015-04-16,281951.6381540498
2015-04-17,280407.2589985744
2015-04-20,281326.1819191496
2015-04-21,282619.8646386907
2015-04-22,284338.1691363640
2015-04-23,285034.5910500009
2015-04-24,285247.4770580770
2015-04-27,285704.5572179461
2015-04-28,283017.8896918113
2015-04-29,282394.7317008338
2015-04-30,280094.4399344008
2015-05-01,280418.3811852466
2015-05-04,281906.3570317377
2015-05-05,275392.6810957195
2015-05-06,273485.5406118046
2015-05-07,272444.9461567200
2015-05-08,276469.5363769552
2015-05-11,278680.0917164470
2015-05-12,279449.3354461138
2015-05-13,279114.9088268343
2015-05-14,281346.9144003527
2015-05-15,279852.4395599198
2015-05-18,280256.9642387923
2015-05-19,282671.4072708625
2015-05-20,283174.5468771805
2015-05-21,285207.6543585684
2015-05-22,287525.3572323369
2015-05-25,290513.7069877198
2015-05-26,290458.2384009886
2015-05-27,292959.3401368713
2015-05-28,284732.2671216080
2015-05-29,283361.4716278380
2015-06-01,284300.3447859422
2015-06-02,284581.3852987355
2015-06-03,285092.5304593270
2015-06-04,284155.0265065795
2015-06-05,284669.5024703032
2015-06-08,284041.4566708916
2015-06-09,283748.0561841158
2015-06-10,285458.1801239908
2015-06-11,285575.0601379295
2015-06-12,284941.8985077702
2015-06-15,284007.7774229021
2015-06-16,283970.4732919660
2015-06-17,284438.8095225481
2015-06-18,285605.5819594431
2015-06-19,283967.1925664695
2015-06-22,284792.3902698111
2015-06-23,285342.5873455097
2015-06-24,284814.1658393026
2015-06-25,283842.1794153877
2015-06-26,281541.6877471013
2015-06-29,277784.7650738813
2015-06-30,279324.8444940055
2015-07-01,279103.8683598660
2015-07-02,278417.6093340454
2015-07-03,277473.4756271552
2015-07-06,277605.6410544849
2015-07-07,277436.3698825552
2015-07-08,274136.3337073338
2015-07-09,275345.2043901944
2015-07-10,278113.8302267868
2015-07-13,280421.4008883348
2015-07-14,280966.4418662475
2015-07-15,280238.2842344498
2015-07-16,282033.5839201006
2015-07-17,283729.0099400751
2015-07-20,282565.3910349387
2015-07-21,282203.4246474393
2015-07-22,280427.4755355678
2015-07-23,277854.3519314734
2015-07-24,277204.6721806974
2015-07-27,275974.3237141505
2015-07-28,276131.5786647329
2015-07-29,276446.4504829446
2015-07-30,276330.3345991669
2015-07-31,276316.5627959148
2015-08-03,276213.1143911668
2015-08-04,276410.1399738886
2015-08-05,273871.2031291988
2015-08-06,270561.9158501368
2015-08-07,269047.1407565417
2015-08-10,269711.1982541929
2015-08-11,269909.9831736220
2015-08-12,270168.5638644500
2015-08-13,270277.4434535012
2015-08-14,270321.8401106375
2015-08-17,270585.7913568044
2015-08-18,269930.0953204975
2015-08-19,269905.9346409386
2015-08-20,268865.7958626709
2015-08-21,267401.2792288137
2015-08-24,265298.4599799858
2015-08-25,264955.6879471636
2015-08-26,268094.7414128850
2015-08-27,269999.1139312053
2015-08-28,270107.8696764476
2015-08-31,269111.0591084597
2015-09-01,266532.3017094950
2015-09-02,268293.1715020804
2015-09-03,267987.5195565884
2015-09-04,267116.6375669929
2015-09-07,267119.1661441916
2015-09-08,269439.6214102464
2015-09-09,268543.6559147206
2015-09-10,267203.2120447121
2015-09-11,268548.8970670814
2015-09-14,267394.1011903915
2015-09-15,270472.6903132444
2015-09-16,272144.3802507963
2015-09-17,272169.1058822619
2015-09-18,268342.9976155570
2015-09-21,268659.0464037865
2015-09-22,265010.7236201852
2015-09-23,265027.4032026059
2015-09-24,261684.2658809098
2015-09-25,258923.9112462689
2015-09-28,248535.0304370718
2015-09-29,248313.4435029119
2015-09-30,249168.1347554923
2015-10-01,247058.2887923771
2015-10-02,251331.0614845319
2015-10-05,252999.4072004930
2015-10-06,250512.4079799206
2015-10-07,250523.8436752766
2015-10-08,250681.2418222836
2015-10-09,250789.3679719589
2015-10-12,250720.0570693664
2015-10-13,250482.2907875083
2015-10-14,250412.0656911052
2015-10-15,251131.4278249966
2015-10-16,251322.3392341239
2015-10-19,250493.6172030807
2015-10-20,249838.9729542229
2015-10-21,248785.7296317520
2015-10-22,250974.5652167991
2015-10-23,251931.8134577090
2015-10-26,251978.3789786364
2015-10-27,251684.5947730234
2015-10-28,254953.8849273666
2015-10-29,251960.6677572899
2015-10-30,250985.5075138261
2015-11-02,252517.2694084547
2015-11-03,252705.7852837481
2015-11-04,251067.9807751563
2015-11-05,250839.2391948563
2015-11-06,250022.0197777983
2015-11-09,249118.8089799629
2015-11-10,248665.4488259057
2015-11-11,248461.5669503904
2015-11-12,246886.3647906212
2015-11-13,246310.6972193829
2015-11-16,246758.5121381546
2015-11-17,246799.0094086943
2015-11-18,247520.9670232024
2015-11-19,247542.4765669105
2015-11-20,247779.9266085053
2015-11-23,247792.2685210546
2015-11-24,247797.1535448680
2015-11-25,247885.8540814926
2015-11-26,247888.7369220403
2015-11-27,248024.0523237798
2015-11-30,247903.2179734031
2015-12-01,248276.2429767181
2015-12-02,248018.6259416176
2015-12-03,247345.8377673868
2015-12-04,248204.8166850072
2015-12-07,247924.5984265316
2015-12-08,247947.8775632222
2015-12-09,247429.7544522472
2015-12-10,247649.1415641379
2015-12-11,246912.9528422902
2015-12-14,247067.3255129724
2015-12-15,247441.8621537962
2015-12-16,248091.5567504527
2015-12-17,247657.1457825507
2015-12-18,247006.4567381819
2015-12-21,245173.2020161565
2015-12-22,246597.0819288044
2015-12-23,248888.1161019934
2015-12-24,248878.2595335676
2015-12-25,248878.2595335676
2015-12-28,248979.6991886418
2015-12-29,250081.4784908199
2015-12-30,247559.9540467647
2015-12-31,244562.3079472350
2016-01-04,241330.1275255956
2016-01-05,238209.8666362706
2016-01-06,235858.9978873217
2016-01-07,230276.6966654431
2016-01-08,225848.5051016891
2016-01-11,225709.5692612956
2016-01-12,226112.8988206991
2016-01-13,224876.6220627761
2016-01-14,225657.8283978503
2016-01-15,224654.5822880701
2016-01-18,224657.2160354572
2016-01-19,224532.7759102611
2016-01-20,224481.8772536578
2016-01-21,224492.3526307312
2016-01-22,225409.7543619928
2016-01-25,224849.4930408686
2016-01-26,225247.9941225052
2016-01-27,224482.2616697945
2016-01-28,224771.8654496607
2016-01-29,225608.9116684135
2016-02-01,225673.8675202570
2016-02-02,224883.2392260863
2016-02-03,224790.5857366584
2016-02-04,224825.1959594030
2016-02-05,223694.5596712836
2016-02-08,223101.3339252337
2016-02-09,222106.4074963090
2016-02-10,222045.0775584946
2016-02-11,224588.7674896081
2016-02-12,225005.7567724194
2016-02-15,225007.2452861129
2016-02-16,223380.4462020432
2016-02-17,225053.2930464240
2016-02-18,225284.8898187505
2016-02-19,225666.5080146534
2016-02-22,225432.5706868104
2016-02-23,225310.3871484181
2016-02-24,226776.1781023743
2016-02-25,227230.9159521516
2016-02-26,226455.7175573776
2016-02-29,226982.6928680986
2016-03-01,228541.7381805547
2016-03-02,229252.5570342381
2016-03-03,230034.0912990257
2016-03-04,230386.1415592635
2016-03-07,229710.8936440909
2016-03-08,228618.1563467955
2016-03-09,226991.0663325734
2016-03-10,229095.7594233313
2016-03-11,228281.4891577511
2016-03-14,226053.6167409186
2016-03-15,224216.6834397257
2016-03-16,225039.6083622184
2016-03-17,229521.0490180444
2016-03-18,227175.6436389516
2016-03-21,226021.7783710803
2016-03-22,227218.5344441602
2016-03-23,223578.4204049848
2016-03-24,223851.5504259047
2016-03-25,223851.5504259047
2016-03-28,223679.1226193088
2016-03-29,226863.0647488701
2016-03-30,224507.7158956534
2016-03-31,224835.6992776748
2016-04-01,223982.5294020513
2016-04-04,223968.3947008070
2016-04-05,223296.9637280038
2016-04-06,223503.6323716012
2016-04-07,223605.7078253521
2016-04-08,224002.4275599371
2016-04-11,224674.6802726784
2016-04-12,225082.8415348093
2016-04-13,225002.7619238898
2016-04-14,223811.3693181558
2016-04-15,224198.3434550651
2016-04-18,224284.8215923923
2016-04-19,225064.6610990386
2016-04-20,225255.7831805192
2016-04-21,225165.1442824820
2016-04-22,223843.7878019187
2016-04-25,223196.9780696536
2016-04-26,222277.5744518223
2016-04-27,221246.3835279766
2016-04-28,220629.4004169978
2016-04-29,221273.8204713698
2016-05-02,221751.0704857456
2016-05-03,221503.6278167748
2016-05-04,220460.0532009837
2016-05-05,220458.6195013956
2016-05-06,220487.4120694068
2016-05-09,216431.2841077960
2016-05-10,215498.5961378890
2016-05-11,214194.6774105594
2016-05-12,214269.7565888251
2016-05-13,214136.8711684687
2016-05-16,214667.1514160226
2016-05-17,214527.2493098365
2016-05-18,214560.2541185734
2016-05-19,213533.7978818063
2016-05-20,213624.8567903489
2016-05-23,213619.7553721524
2016-05-24,212853.5078632188
2016-05-25,212754.9858678420
2016-05-26,212583.0048926932
2016-05-27,212392.1761207339
2016-05-30,212393.8003108603
2016-05-31,212763.1989133896
2016-06-01,212562.2776685887
2016-06-02,212650.5133301548
2016-06-03,214230.9097977211
2016-06-06,213090.5102887072
2016-06-07,212107.4545607103
2016-06-08,212398.9076893864
2016-06-09,212509.1321459491
2016-06-10,211859.2580930149
2016-06-13,212093.1622762782
2016-06-14,212192.0866713445
2016-06-15,211841.1934415183
2016-06-16,212512.3709775492
2016-06-17,212027.7148518432
2016-06-20,212178.5362274860
2016-06-21,211748.0148451095
2016-06-22,210383.7320431282
2016-06-23,211828.7752816037
2016-06-24,210422.4995563734
2016-06-27,209803.1322580416
2016-06-28,210855.6436048078
2016-06-29,212268.2377262446
2016-06-30,213107.0861321706
2016-07-01,214066.3976803466
2016-07-04,214747.0067587537
2016-07-05,214691.1000791618
2016-07-06,215660.5237360876
2016-07-07,215489.8208676075
2016-07-08,216912.2443089286
2016-07-11,216939.0582930878
2016-07-12,216627.7203346980
2016-07-13,215877.0946707192
2016-07-14,215925.8409231173
2016-07-15,215898.2915098088
2016-07-18,216486.1346378751
2016-07-19,216127.1089082782
2016-07-20,215412.5225557662
2016-07-21,215891.5458005784
2016-07-22,216121.3072951733
2016-07-25,214408.7119405744
2016-07-26,213627.9407098440
2016-07-27,216160.9092823985
2016-07-28,214140.0339797056
2016-07-29,214214.9950746282
2016-08-01,214709.6192710896
2016-08-02,214855.0380189796
2016-08-03,213836.2401876134
2016-08-04,214448.3113958988
2016-08-05,212427.9918400053
2016-08-08,212657.1112182237
2016-08-09,213277.6597633647
2016-08-10,212137.0324303094
2016-08-11,211823.6351902446
2016-08-12,211665.4432984853
2016-08-15,212110.5250383482
2016-08-16,212101.2069736376
2016-08-17,212482.7012446242
2016-08-18,212741.8501423784
2016-08-19,212325.0859251129
2016-08-22,212101.6457490961
2016-08-23,211896.9467224023
2016-08-24,210957.6658678598
2016-08-25,210759.9410208535
2016-08-26,210981.5488890571
2016-08-29,211469.5472649695
2016-08-30,210471.3395488938
2016-08-31,210260.1053267524
2016-09-01,210637.2215179612
2016-09-02,211706.0995589259
2016-09-05,211843.4902907238
2016-09-06,213570.9653574992
2016-09-07,213026.7196026256
2016-09-08,212421.7798685313
2016-09-09,210913.7489978157
2016-09-12,211598.6208459507
2016-09-13,210565.2535305283
2016-09-14,210847.1057741271
2016-09-15,209827.7887838542
2016-09-16,209223.8310774883
2016-09-19,209379.9108893620
2016-09-20,209780.8703517899
2016-09-21,212715.5886860685
2016-09-22,213257.2177000643
2016-09-23,213043.3843193254
2016-09-26,212562.6399334592
2016-09-27,211776.1204359646
2016-09-28,211388.4818929364
2016-09-29,210550.0425496075
2016-09-30,210523.2501198671
2016-10-03,209848.2533217563
2016-10-04,204727.5130996150
2016-10-05,204849.0681849298
2016-10-06,203245.3832754099
2016-10-07,203378.5252988206
2016-10-10,205203.3319675855
2016-10-11,204232.9933633547
2016-10-12,204149.0135788313
2016-10-13,204470.7227113589
2016-10-14,201946.0018428325
2016-10-17,201976.1889369570
2016-10-18,203387.8627525208
2016-10-19,203715.7187001058
2016-10-20,203510.8617227739
2016-10-21,204548.1727140586
2016-10-24,206012.6293950558
2016-10-25,205927.4763977720
2016-10-26,204618.3500969352
2016-10-27,204158.4621134221
2016-10-28,203807.9806553181
2016-10-31,203740.3826923997
2016-11-01,203270.5527361397
2016-11-02,202227.0955285868
2016-11-03,201433.8043447045
2016-11-04,201029.8449288761
2016-11-07,203505.7624602480
2016-11-08,204115.0637392705
2016-11-09,205399.7292288110
2016-11-10,204181.3739645856
2016-11-11,203627.6419758143
2016-11-14,203921.8782988559
2016-11-15,205908.3630181988
2016-11-16,206773.9676336536
2016-11-17,205614.9612395616
2016-11-18,205525.7409671857
2016-11-21,207704.7223075650
2016-11-22,208105.8851447066
2016-11-23,208342.9860518518
2016-11-24,208342.9860518518
2016-11-25,209639.4528186944
2016-11-28,208139.0207842405
2016-11-29,208297.7479080196
2016-11-30,204611.2964957480
2016-12-01,202593.6737259456
2016-12-02,202906.8785362672
2016-12-05,203958.3314607595
2016-12-06,204588.8533629001
2016-12-07,206563.5501853998
2016-12-08,207099.9006201466
2016-12-09,208358.1690517429
2016-12-12,207407.6374887826
2016-12-13,208551.8064821834
2016-12-14,207262.9381025909
2016-12-15,208223.1169313051
2016-12-16,208487.2304310287
2016-12-19,209018.0222634850
2016-12-20,209637.8205051220
2016-12-21,208971.1909998639
2016-12-22,208262.5126071242
2016-12-23,208765.5288804106
2016-12-26,207948.6494779002
2016-12-27,208577.1078423025
2016-12-28,207831.0041611327
2016-12-29,207077.1552705079
2016-12-30,204224.7970576896
2017-01-02,204225.9224861600
2017-01-03,205514.5609875271
2017-01-04,206071.7542866628
2017-01-05,205723.3171530722
2017-01-06,206553.0078218691
2017-01-09,207347.5575543126
2017-01-10,207605.5547982587
2017-01-11,208135.1932367247
2017-01-12,207090.6818599528
2017-01-13,207779.3631854411
2017-01-16,207195.7623672827
2017-01-17,205497.0488599419
2017-01-18,204118.1291381153
2017-01-19,204362.8334034892
2017-01-20,204976.1405625783
2017-01-23,204707.1035769487
2017-01-24,205359.7408986150
2017-01-25,205676.6362170251
2017-01-26,205099.2434589937
2017-01-27,205668.5497676844
2017-01-30,204142.4303083988
2017-01-31,204808.7887013238
2017-02-01,205745.0185631034
2017-02-02,205569.0429992937
2017-02-03,206391.9848903335
2017-02-06,205924.9830835885
2017-02-07,206450.5811129561
2017-02-08,206574.2762828680
2017-02-09,206680.3089602299
2017-02-10,207367.7399695747
2017-02-13,206750.0297377085
2017-02-14,207035.3555253274
2017-02-15,208422.3097538013
2017-02-16,208084.1308744969
2017-02-17,208837.6615297084
2017-02-20,209080.7795566438
2017-02-21,210192.4340378128
2017-02-22,209939.4451563316
2017-02-23,208775.1885124091
2017-02-24,209040.2008683183
2017-02-27,209225.6259710082
2017-02-28,208484.1889373020
2017-03-01,210028.6546610404
2017-03-02,209015.1320758738
2017-03-03,209332.0159285476
2017-03-06,208813.4252122477
2017-03-07,207531.6636852012
2017-03-08,206669.5393854654
2017-03-09,205702.8505946869
2017-03-10,205685.1177136046
2017-03-13,205058.7983085532
2017-03-14,203556.7552828718
2017-03-15,204772.0046124938
2017-03-16,204685.4506422466
2017-03-17,204807.8741788484
2017-03-20,205019.1706184167
2017-03-21,203394.5606315001
2017-03-22,203763.2464252982
2017-03-23,203616.6969435138
2017-03-24,202935.9148999176
2017-03-27,202511.2614488810
2017-03-28,203086.2516601350
2017-03-29,203633.3788717891
2017-03-30,203562.4671594580
2017-03-31,203400.4812810890
2017-04-03,203119.4977917465
2017-04-04,203292.3937207683
2017-04-05,202786.1346419206
2017-04-06,202902.3986448361
2017-04-07,202847.7233286626
2017-04-10,203021.9654937922
2017-04-11,203246.1656536175
2017-04-12,202716.8993579944
2017-04-13,202007.7478068809
2017-04-14,201970.3878291082
2017-04-17,202927.7292291068
2017-04-18,202773.9186600103
2017-04-19,202867.5090085842
2017-04-20,203981.9196069845
2017-04-21,203960.4785544614
2017-04-24,205235.6173342758
2017-04-25,205761.3967678690
2017-04-26,206066.7947660239
2017-04-27,206509.2077312855
2017-04-28,206564.1376319503
