date,portfolio_value
2013-09-30,107098.8884150946
2013-10-01,107813.3565348826
2013-10-02,107803.2060611611
2013-10-03,107111.6099372884
2013-10-04,107651.8243954765
2013-10-07,107033.9767236591
2013-10-08,105877.9552363004
2013-10-09,105600.0509254203
2013-10-10,106994.5905849224
2013-10-11,107074.4920633038
2013-10-14,107057.9732276243
2013-10-15,106612.1697033893
2013-10-16,107417.0176553321
2013-10-17,107855.2890061004
2013-10-18,108618.4360438879
2013-10-21,108680.5536294413
2013-10-22,108907.9995345050
2013-10-23,108441.9340201469
2013-10-24,108787.8501219533
2013-10-25,109039.4197706295
2013-10-28,109044.9257773610
2013-10-29,109339.9867292693
2013-10-30,109027.0659607129
2013-10-31,108767.5829132234
2013-11-01,108914.5516957354
2013-11-04,109180.1747764878
2013-11-05,109165.2071460485
2013-11-06,109021.6810379291
2013-11-07,107425.5956922869
2013-11-08,108566.1824611855
2013-11-11,108152.8867546419
2013-11-12,108084.0235545861
2013-11-13,109233.9684026342
2013-11-14,109094.1151721319
2013-11-15,109343.7642210686
2013-11-18,108770.3617387991
2013-11-19,108545.4113412752
2013-11-20,108360.7423559447
2013-11-21,108631.7563013491
2013-11-22,109245.0030299935
2013-11-25,109243.2517488992
2013-11-26,109270.3481414586
2013-11-27,109658.5627025636
2013-11-28,109659.1224421206
2013-11-29,109878.2992257343
2013-12-02,109169.8379251076
2013-12-03,108478.6558082001
2013-12-04,108494.2710858079
2013-12-05,108351.2009570616
2013-12-06,108801.9627534383
2013-12-09,108798.3692050831
2013-12-10,108248.0527676896
2013-12-11,106386.2538196525
2013-12-12,105853.8689655696
2013-12-13,105902.0732255542
2013-12-16,106622.3433030662
2013-12-17,106387.8620889468
2013-12-18,107728.2328051465
2013-12-19,107424.1191290296
2013-12-20,107996.4291569418
2013-12-23,108597.1580689524
2013-12-24,108765.6199753093
2013-12-25,108766.1731968742
2013-12-26,109000.8873604660
2013-12-27,108845.1981471931
2013-12-30,108715.6252268074
2013-12-31,108960.4274059525
2014-01-02,108401.3750722810
2014-01-03,108335.7791893054
2014-01-06,108033.4151219374
2014-01-07,108596.6370143532
2014-01-08,108723.4062078698
2014-01-09,108657.0227862024
2014-01-10,108928.2563994768
2014-01-13,107476.8477926924
2014-01-14,108627.9814623333
2014-01-15,109124.6920452016
2014-01-16,109277.4390387442
2014-01-17,108894.8570389759
2014-01-20,108895.4135034537
2014-01-21,109279.6053271860
2014-01-22,109512.7767357670
2014-01-23,108672.0154012172
2014-01-24,106403.9288430868
2014-01-27,105376.0447460277
2014-01-28,105837.4738981886
2014-01-29,104796.0624304475
2014-01-30,106536.9919046134
2014-01-31,105970.5404660605
2014-02-03,103382.6804516579
2014-02-04,104257.4280426819
2014-02-05,103794.4240794472
2014-02-06,104966.1446829280
2014-02-07,106686.5044036408
2014-02-10,107119.5068899503
2014-02-11,107822.7494051585
2014-02-12,107559.4592686206
2014-02-13,108485.3118288080
2014-02-14,108765.8996509848
2014-02-17,108765.8996509848
2014-02-18,109371.9816798113
2014-02-19,108676.7893613236
2014-02-20,109535.3952560001
2014-02-21,109545.7024144806
2014-02-24,109981.3294136729
2014-02-25,110187.5197274935
2014-02-26,109824.6875465150
2014-02-27,110094.5548838250
2014-02-28,110184.7171850789
2014-03-03,109725.0925545364
2014-03-04,110830.0455774900
2014-03-05,110753.3921258489
2014-03-06,110210.2861650969
2014-03-07,109320.8805924195
2014-03-10,109463.5922405203
2014-03-11,109193.6466620620
2014-03-12,109625.7659863889
2014-03-13,108815.8846241594
2014-03-14,108290.4471846284
2014-03-17,109383.1695360578
2014-03-18,110153.0578430923
2014-03-19,109763.9502306083
2014-03-20,110114.5892699930
2014-03-21,109163.3143404247
2014-03-24,107291.2727410182
2014-03-25,107493.6358175091
2014-03-26,106213.5036679121
2014-03-27,105662.8931836226
2014-03-28,105779.0722335289
2014-03-31,106670.8648805956
2014-04-01,107871.0941020822
2014-04-02,107703.3824139394
2014-04-03,106383.3760082497
2014-04-04,105197.7629233131
2014-04-07,104266.8361162139
2014-04-08,104835.2251993701
2014-04-09,105994.4367538012
2014-04-10,104430.6717902130
2014-04-11,103444.5566056720
2014-04-14,103579.0389877594
2014-04-15,102756.7497003185
2014-04-16,103733.5515706126
2014-04-17,103565.4110190866
2014-04-18,103565.4110190866
2014-04-21,103858.5361445301
2014-04-22,104643.9647954464
2014-04-23,104157.2930238168
2014-04-24,104272.3730867272
2014-04-25,103900.9753888566
2014-04-28,103879.3564672402
2014-04-29,103458.9304037087
2014-04-30,103054.1746297057
2014-05-01,102384.5873181452
2014-05-02,102829.8592487953
2014-05-05,102994.5189472654
2014-05-06,101731.4513180649
2014-05-07,101149.1739261851
2014-05-08,100741.4281286352
2014-05-09,101067.6354822995
2014-05-12,101992.6050435235
2014-05-13,101838.8100909429
2014-05-14,101751.6164157961
2014-05-15,100789.9689832082
2014-05-16,101179.6077203718
2014-05-19,101835.4042993030
2014-05-20,100778.7619636272
2014-05-21,100921.6783468980
2014-05-22,100563.7519004189
2014-05-23,101004.5891572575
2014-05-26,100397.0753405835
2014-05-27,100537.2272356715
2014-05-28,99826.7935060279
2014-05-29,99246.7926630101
2014-05-30,99136.7863277027
2014-06-02,98507.3347534166
2014-06-03,98574.1444529910
2014-06-04,98776.6085017511
2014-06-05,99158.2053526643
2014-06-06,98410.6996856471
2014-06-09,98594.6382883870
2014-06-10,98373.6408832344
2014-06-11,97399.8472725207
2014-06-12,97269.2431108542
2014-06-13,97288.2355199161
2014-06-16,97362.3333727891
2014-06-17,97417.9506201394
2014-06-18,97510.1107397961
2014-06-19,97504.1550888354
2014-06-20,97519.7873626379
2014-06-23,97521.7518507619
2014-06-24,97474.8688640701
2014-06-25,96988.7145715833
2014-06-26,96809.6329580059
2014-06-27,96936.1477814514
2014-06-30,96823.0048970183
2014-07-01,97379.5286112206
2014-07-02,97523.9752718746
2014-07-03,97884.9518841445
2014-07-04,97885.3304318999
2014-07-07,97420.2900453772
2014-07-08,96759.6925900549
2014-07-09,97112.0005631010
2014-07-10,96907.3635811189
2014-07-11,97082.1578744992
2014-07-14,97329.5633789976
2014-07-15,97054.5969645407
2014-07-16,97304.6305469755
2014-07-17,96515.1358779395
2014-07-18,97340.6064158755
2014-07-21,97247.6111732703
2014-07-22,97259.2259319209
2014-07-23,97400.9117914968
2014-07-24,97283.8713337011
2014-07-25,96901.1616419597
2014-07-28,96743.1150415821
2014-07-29,96355.0302876820
2014-07-30,96376.5055641651
2014-07-31,94528.7246402676
2014-08-01,94355.5730941673
2014-08-04,94961.6060815598
2014-08-05,94050.0788015138
2014-08-06,94059.5740294321
2014-08-07,93595.1716707521
2014-08-08,94437.5981329970
2014-08-11,94772.1765250887
2014-08-12,94624.5402225037
2014-08-13,95315.8031050151
2014-08-14,95693.5835638205
2014-08-15,95736.8642399473
2014-08-18,96419.3591169551
2014-08-19,96754.8321251117
2014-08-20,96836.2400614844
2014-08-21,97163.9808550360
2014-08-22,97112.1247684118
2014-08-25,97554.4265688939
2014-08-26,97832.1095503038
2014-08-27,97557.8796788704
2014-08-28,97373.8799002353
2014-08-29,97749.5719000394
2014-09-01,97749.5719000394
2014-09-02,97836.7947618458
2014-09-03,97511.4245123664
2014-09-04,97277.5423156098
2014-09-05,97755.0771194717
2014-09-08,97615.3814505178
2014-09-09,96828.8936017506
2014-09-10,97178.9351663371
2014-09-11,97239.4063873781
2014-09-12,96741.4123474609
2014-09-15,96477.1230963084
2014-09-16,97197.7530213722
2014-09-17,97248.6518640396
2014-09-18,97758.8196127860
2014-09-19,96585.5514444745
2014-09-22,95456.4510783467
2014-09-23,95647.1798442797
2014-09-24,96335.7351705550
2014-09-25,95779.5931307826
2014-09-26,96058.5572759881
2014-09-29,96399.9608731036
2014-09-30,96356.1592820663
2014-10-01,95890.8345164220
2014-10-02,95937.8595808120
2014-10-03,96164.9593986259
2014-10-06,96097.8658653420
2014-10-07,95637.6686110875
2014-10-08,96620.8463445201
2014-10-09,96179.7506591223
2014-10-10,95167.0063714413
2014-10-13,94535.2589136410
2014-10-14,94478.8010556316
2014-10-15,94748.1521380482
2014-10-16,94333.1016225473
2014-10-17,94288.3278663868
2014-10-20,95032.7808991999
2014-10-21,95353.5163215552
2014-10-22,94756.7978485295
2014-10-23,94612.3273865809
2014-10-24,94806.2534489213
2014-10-27,94519.7899226246
2014-10-28,96113.0883017636
2014-10-29,96798.2894314309
2014-10-30,97258.3484704114
2014-10-31,98264.4150553856
2014-11-03,98558.3337383383
2014-11-04,98451.5627338181
2014-11-05,98107.1664118541
2014-11-06,98358.9520372531
2014-11-07,98300.2629052125
2014-11-10,99671.1469446818
2014-11-11,99659.5582653986
2014-11-12,100329.7100940387
2014-11-13,100163.3978226178
2014-11-14,100167.6295074475
2014-11-17,99913.6817810791
2014-11-18,99743.3361522749
2014-11-19,99433.8062251769
2014-11-20,99658.5397730246
2014-11-21,100578.5255159684
2014-11-24,101986.3575920846
2014-11-25,102800.2079906012
2014-11-26,103833.2393360609
2014-11-27,104435.7248628044
2014-11-28,105459.9883763855
2014-12-01,105240.7167622722
2014-12-02,106894.0778525506
2014-12-03,107313.5758419578
2014-12-04,109545.9245794034
2014-12-05,110208.3016757511
2014-12-08,111610.4817795003
2014-12-09,109066.1884302676
2014-12-10,109170.9234623961
2014-12-11,109282.6592803684
2014-12-12,109105.2884941374
2014-12-15,108963.9063103074
2014-12-16,108777.6856822901
2014-12-17,109103.4015459068
2014-12-18,108500.4785377113
2014-12-19,108009.8261312481
2014-12-22,108060.6744466762
2014-12-23,107047.2562031380
2014-12-24,107077.0462433050
2014-12-25,106107.2581224494
2014-12-26,106209.3963508392
2014-12-29,105268.8106966723
2014-12-30,104284.3119261625
2014-12-31,102485.3781847449
2015-01-02,102461.5446169104
2015-01-05,101340.0783499014
2015-01-06,99937.4819364957
2015-01-07,101198.7789686868
2015-01-08,103107.1751229388
2015-01-09,102247.3704416115
2015-01-12,101294.6772494015
2015-01-13,101177.9416585215
2015-01-14,100670.5833867046
2015-01-15,99141.4273733397
2015-01-16,100742.4698144886
2015-01-19,99830.0534384358
2015-01-20,99906.0929655931
2015-01-21,99039.2945715117
2015-01-22,100753.1645766293
2015-01-23,100281.9166514443
2015-01-26,99473.7270084395
2015-01-27,97458.2864598798
2015-01-28,96579.4917141774
2015-01-29,97502.5549678497
2015-01-30,96531.5002414548
2015-02-02,97545.7122591394
2015-02-03,97722.4132543947
2015-02-04,97673.9570338927
2015-02-05,97814.3963029298
2015-02-06,97756.2930465513
2015-02-09,97698.7362419545
2015-02-10,97864.4245124824
2015-02-11,97905.1218718941
2015-02-12,98068.6634862820
2015-02-13,97277.9289868103
2015-02-16,96396.8906759618
2015-02-17,96446.8528348681
2015-02-18,95594.5515969447
2015-02-19,95071.5995955016
2015-02-20,94290.6102554881
2015-02-23,94440.1641489146
2015-02-24,93682.1065212545
2015-02-25,93693.2420422638
2015-02-26,93743.8512777265
2015-02-27,93707.2428198493
2015-03-02,92986.2703569536
2015-03-03,91572.7868688737
2015-03-04,90706.5112185711
2015-03-05,90244.8856707234
2015-03-06,88986.0294440243
2015-03-09,89111.2005958351
2015-03-10,87975.1513094655
2015-03-11,87876.5192177054
2015-03-12,88921.0671431159
2015-03-13,88846.9005062591
2015-03-16,90236.3254391149
2015-03-17,90615.6507279521
2015-03-18,91650.5220495820
2015-03-19,91100.2239167780
2015-03-20,91321.7634102664
2015-03-23,91493.3182748051
2015-03-24,91005.1209331055
2015-03-25,89488.3203151746
2015-03-26,89487.7062055585
2015-03-27,89921.1099171334
2015-03-30,91263.4841357579
2015-03-31,90359.2056322833
2015-04-01,90697.9588100168
2015-04-02,90806.7168072258
2015-04-03,91127.6611166877
2015-04-06,91537.9403217092
2015-04-07,92168.1020485559
2015-04-08,92890.4416280639
2015-04-09,92539.3394582852
2015-04-10,93113.7365528352
2015-04-13,93441.4538270651
2015-04-14,93082.9124524431
2015-04-15,92689.2719809987
2015-04-16,92807.4078088589
2015-04-17,92546.0350962963
2015-04-20,92828.1606846461
2015-04-21,93622.0426377956
2015-04-22,94520.0119197929
2015-04-23,94878.2233919272
2015-04-24,94621.6200825373
2015-04-27,94766.7239706293
2015-04-28,93875.5926648117
2015-04-29,93668.8943328068
2015-04-30,92905.8992687456
2015-05-01,93013.3489318918
2015-05-04,93151.8064670389
2015-05-05,91774.5701626770
2015-05-06,91371.8182596995
2015-05-07,90802.4276443176
2015-05-08,92133.3895268414
2015-05-11,92828.3407393435
2015-05-12,93054.3317999914
2015-05-13,92726.1693704552
2015-05-14,93338.1741239325
2015-05-15,92982.7734197679
2015-05-18,93116.5379932668
2015-05-19,93684.5243250619
2015-05-20,93804.1562338219
2015-05-21,94304.1233215320
2015-05-22,94856.0466044515
2015-05-25,95567.0418651614
2015-05-26,95492.4469245530
2015-05-27,96173.5869241855
2015-05-28,94070.5914306116
2015-05-29,93198.8299861457
2015-06-01,93616.5282994889
2015-06-02,93714.0901916880
2015-06-03,93467.0782854112
2015-06-04,92516.3092166787
2015-06-05,92681.9340567373
2015-06-08,92061.3568950873
2015-06-09,91897.9786438560
2015-06-10,92453.7791767408
2015-06-11,92080.0946486654
2015-06-12,91719.3842497987
2015-06-15,91207.0568051898
2015-06-16,91204.5489786885
2015-06-17,91457.2075934756
2015-06-18,92134.3127206476
2015-06-19,91249.1255172582
2015-06-22,91710.6178310103
2015-06-23,92004.3045083342
2015-06-24,91694.4201808124
2015-06-25,91167.4793859724
2015-06-26,89916.3788517503
2015-06-29,87431.1025994398
2015-06-30,87974.3155312654
2015-07-01,87853.7189546619
2015-07-02,87216.2449562906
2015-07-03,86594.6477823234
2015-07-06,86715.2434904540
2015-07-07,86592.9536154626
2015-07-08,84692.2391896621
2015-07-09,85451.4921967734
2015-07-10,87037.3789078561
2015-07-13,88330.1954758383
2015-07-14,88191.3427170703
2015-07-15,87925.2409421015
2015-07-16,88485.8251643779
2015-07-17,89052.3016900478
2015-07-20,89088.2593051541
2015-07-21,89022.6914327802
2015-07-22,88347.1975158356
2015-07-23,88339.4606937654
2015-07-24,88133.7102563578
2015-07-27,87741.1680765574
2015-07-28,87790.7296902335
2015-07-29,87084.0279104599
2015-07-30,86726.2858208670
2015-07-31,85871.7598772617
2015-08-03,85838.4656038238
2015-08-04,85911.8723160157
2015-08-05,85906.3294352859
2015-08-06,85776.2562363809
2015-08-07,85816.4369521546
2015-08-10,85241.8477507455
2015-08-11,85730.3648518471
2015-08-12,85580.7484888544
2015-08-13,84829.2855935711
2015-08-14,84929.3517788304
2015-08-17,85561.4088396202
2015-08-18,83981.4696312104
2015-08-19,83907.3114557984
2015-08-20,81722.6558223235
2015-08-21,79534.9676363216
2015-08-24,76790.4181803462
2015-08-25,75924.3173362242
2015-08-26,76835.8443630199
2015-08-27,77388.8955368017
2015-08-28,77420.5347238470
2015-08-31,77130.9777048172
2015-09-01,76382.0447334994
2015-09-02,76893.3263475501
2015-09-03,76804.5072135451
2015-09-04,76551.4893929692
2015-09-07,76552.2093650744
2015-09-08,77226.1280611166
2015-09-09,76965.7349646980
2015-09-10,77031.3931353103
2015-09-11,77095.1707136068
2015-09-14,76364.6977473124
2015-09-15,76564.4121990016
2015-09-16,76642.5506572915
2015-09-17,76644.5825099872
2015-09-18,76468.6687726621
2015-09-21,75811.7699950820
2015-09-22,74124.4108472874
2015-09-23,74126.0360251054
2015-09-24,74080.2920252387
2015-09-25,73949.8308501798
2015-09-28,73573.8956689896
2015-09-29,73510.9244610143
2015-09-30,73754.1761551676
2015-10-01,73123.9376555963
2015-10-02,74388.5861994986
2015-10-05,75546.9565601798
2015-10-06,75056.3993653055
2015-10-07,75725.9666958557
2015-10-08,76012.0576745637
2015-10-09,75536.4788356437
2015-10-12,75515.7183108846
2015-10-13,75444.4849479779
2015-10-14,74760.0944134669
2015-10-15,76073.8809616915
2015-10-16,75746.3741577979
2015-10-19,75493.5744197300
2015-10-20,75296.2866543479
2015-10-21,74978.8690241324
2015-10-22,75288.8751926227
2015-10-23,76421.1337201626
2015-10-26,76082.8564239498
2015-10-27,75684.4910481856
2015-10-28,76667.6666353129
2015-10-29,75768.4068786851
2015-10-30,75475.1613544676
2015-11-02,75935.7854649946
2015-11-03,75992.4750573403
2015-11-04,75929.4573179957
2015-11-05,75898.1763654747
2015-11-06,75557.2307920111
2015-11-09,74535.5044139960
2015-11-10,74008.0480348138
2015-11-11,73847.6179304719
2015-11-12,72917.5148620492
2015-11-13,72043.1872645713
2015-11-16,72217.7258579765
2015-11-17,71593.1049045731
2015-11-18,72904.6958016093
2015-11-19,72294.9172656844
2015-11-20,72363.7954802631
2015-11-23,71730.3661010613
2015-11-24,71100.7965326320
2015-11-25,71125.9565601805
2015-11-26,71126.7856607935
2015-11-27,71165.1595762291
2015-11-30,71130.9168929371
2015-12-01,71236.6765735096
2015-12-02,70537.1302234186
2015-12-03,69358.6463260828
2015-12-04,70226.5377906323
2015-12-07,70148.8400170113
2015-12-08,69536.5075496986
2015-12-09,68639.0479736459
2015-12-10,68402.9006758168
2015-12-11,68201.2171022396
2015-12-14,68243.5219006171
2015-12-15,68346.1491867959
2015-12-16,68524.1566184340
2015-12-17,67802.3929179541
2015-12-18,66695.8247955402
2015-12-21,67276.1152967325
2015-12-22,67666.8040191122
2015-12-23,67692.6395308803
2015-12-24,67096.5487449571
2015-12-25,67096.5487449571
2015-12-28,67123.9050061571
2015-12-29,68021.3421524495
2015-12-30,66881.6691406568
2015-12-31,66752.5276884283
2016-01-04,66023.9020404793
2016-01-05,65170.1377906801
2016-01-06,64526.9803830538
2016-01-07,62999.7584213606
2016-01-08,62338.4927573153
2016-01-11,61546.8911184206
2016-01-12,61657.2350304269
2016-01-13,61318.9982535705
2016-01-14,61532.7230729946
2016-01-15,60715.9156764850
2016-01-18,60180.0251867943
2016-01-19,60145.6812899860
2016-01-20,59601.4205914942
2016-01-21,59614.7630510008
2016-01-22,60639.5894339238
2016-01-25,60487.1953922687
2016-01-26,60061.2502493910
2016-01-27,58764.6912437738
2016-01-28,58725.9648366086
2016-01-29,58433.0400927380
2016-02-01,58534.4163205476
2016-02-02,57244.9752095559
2016-02-03,57089.7464947460
2016-02-04,57141.6997751339
2016-02-05,55299.1924149004
2016-02-08,54330.5917562260
2016-02-09,53566.9687834000
2016-02-10,53538.8900817480
2016-02-11,54714.1292366842
2016-02-12,54912.4774485135
2016-02-15,54912.4774485135
2016-02-16,54163.8244288692
2016-02-17,54946.5056411752
2016-02-18,55048.5193782042
2016-02-19,55226.2075859411
2016-02-22,55122.7922163452
2016-02-23,55060.1846063022
2016-02-24,55741.9090697937
2016-02-25,55954.7064045016
2016-02-26,55596.2567630665
2016-02-29,55837.6401544991
2016-03-01,56569.7288632387
2016-03-02,56899.2351241688
2016-03-03,56971.1372794165
2016-03-04,57059.8336617508
2016-03-07,56893.4960974086
2016-03-08,56640.6354185247
2016-03-09,56588.5016271588
2016-03-10,56794.3860442928
2016-03-11,56728.4883136741
2016-03-14,56509.4953640251
2016-03-15,56327.6124282189
2016-03-16,56417.0605306559
2016-03-17,56854.1200028735
2016-03-18,56627.1039085624
2016-03-21,56517.1484144722
2016-03-22,56639.2675813914
2016-03-23,56273.9778790141
2016-03-24,56303.6203472823
2016-03-25,55953.1683035903
2016-03-28,55910.5781631038
2016-03-29,56374.0440842059
2016-03-30,56109.2638475691
2016-03-31,56147.8546864351
2016-04-01,55720.8442896094
2016-04-04,55721.0133175051
2016-04-05,55896.8302957465
2016-04-06,56006.1302795725
2016-04-07,55741.7112634916
2016-04-08,55840.3668065834
2016-04-11,55683.5990970665
2016-04-12,55908.3490206755
2016-04-13,55869.9018243468
2016-04-14,55217.1466265246
2016-04-15,55103.4860396734
2016-04-18,54804.1544726765
2016-04-19,55231.9143790074
2016-04-20,55335.2329676513
2016-04-21,55284.3700301952
2016-04-22,54561.5380285756
2016-04-25,54596.9936415106
2016-04-26,54322.3786802278
2016-04-27,54463.7144678355
2016-04-28,54633.7939062248
2016-04-29,54841.7537135501
2016-05-02,54959.1414987383
2016-05-03,54897.8585450572
2016-05-04,54642.2474276783
2016-05-05,54327.1800658360
2016-05-06,55020.0550568206
2016-05-09,54004.5102292986
2016-05-10,54081.1665359331
2016-05-11,53763.7475383942
2016-05-12,53804.3471273325
2016-05-13,53730.0028569925
2016-05-16,54022.1973550686
2016-05-17,53633.4558050219
2016-05-18,53334.5891884124
2016-05-19,52774.2492273677
2016-05-20,52823.9206210120
2016-05-23,52516.0610057447
2016-05-24,52024.6589784877
2016-05-25,51964.6499047799
2016-05-26,51571.1063053882
2016-05-27,51521.5211933097
2016-05-30,51521.9121856858
2016-05-31,51613.1371339640
2016-06-01,51562.6313329195
2016-06-02,51583.1359468584
2016-06-03,51977.7156776315
2016-06-06,51998.6312239478
2016-06-07,51860.1181148518
2016-06-08,52018.9787079723
2016-06-09,52047.1993066522
2016-06-10,51890.0195948580
2016-06-13,51948.9886340031
2016-06-14,51973.4388566143
2016-06-15,51887.9050799936
2016-06-16,52052.5442940546
2016-06-17,51934.5838645940
2016-06-20,51970.3927126063
2016-06-21,51863.6009464508
2016-06-22,51781.4293251339
2016-06-23,51965.9295802231
2016-06-24,51940.1811057693
2016-06-27,51809.5840824362
2016-06-28,52050.6285957280
2016-06-29,52388.9384667507
2016-06-30,52583.9354580612
2016-07-01,52825.5954151101
2016-07-04,53003.3788993940
2016-07-05,52997.7517639771
2016-07-06,52982.6654701175
2016-07-07,52906.5166413590
2016-07-08,53542.6180318039
2016-07-11,53555.9681068396
2016-07-12,53419.6499615449
2016-07-13,53537.4415392519
2016-07-14,53555.6794843112
2016-07-15,53547.1846535118
2016-07-18,53699.0064111735
2016-07-19,53606.7972661600
2016-07-20,53440.3547280485
2016-07-21,53550.8966853909
2016-07-22,53613.3637338610
2016-07-25,53101.8904590202
2016-07-26,53197.8771920101
2016-07-27,53817.5605584993
2016-07-28,53556.1726388192
2016-07-29,53923.1015004107
2016-08-01,54263.2808086204
2016-08-02,54280.3226951413
2016-08-03,54007.4275390186
2016-08-04,54102.1605972852
2016-08-05,53790.7214453446
2016-08-08,53826.3288379455
2016-08-09,53922.3448089703
2016-08-10,53881.7310319163
2016-08-11,53803.4540406014
2016-08-12,53764.0456530715
2016-08-15,53877.2235749422
2016-08-16,53873.4240178854
2016-08-17,53970.1189122986
2016-08-18,54035.7128069387
2016-08-19,53930.9744062513
2016-08-22,53874.6420843095
2016-08-23,53823.2127883741
2016-08-24,53585.3288797761
2016-08-25,53535.1810051812
2016-08-26,53591.6112409514
2016-08-29,53715.3812985411
2016-08-30,53463.1599349637
2016-08-31,53409.5770086231
2016-09-01,53284.5278245598
2016-09-02,53509.9505378864
2016-09-05,53326.4336486720
2016-09-06,54041.6659966134
2016-09-07,53815.4431813514
2016-09-08,53565.2687520257
2016-09-09,52946.3192319402
2016-09-12,53225.2803921506
2016-09-13,52582.3683368027
2016-09-14,52438.4009367626
2016-09-15,52372.8028331879
2016-09-16,52222.5263517496
2016-09-19,52260.7250062999
2016-09-20,52360.5945468524
2016-09-21,53092.0351350976
2016-09-22,53228.7340526948
2016-09-23,53173.9029250879
2016-09-26,53051.8841957273
2016-09-27,52859.1277172603
2016-09-28,52763.8094178627
2016-09-29,52552.8570870785
2016-09-30,52548.6196946201
2016-10-03,52380.4312134585
2016-10-04,51108.5131091870
2016-10-05,51140.1795730704
2016-10-06,50741.4380827012
2016-10-07,50773.7844210554
2016-10-10,51230.2172957192
2016-10-11,50985.6047879175
2016-10-12,50964.3440935005
2016-10-13,51043.3166162930
2016-10-14,50418.1861842860
2016-10-17,50425.7242785336
2016-10-18,50778.1808997599
2016-10-19,50860.0345390065
2016-10-20,50775.0379537270
2016-10-21,51022.5051595411
2016-10-24,51389.5194346009
2016-10-25,51341.4812595958
2016-10-26,51035.6777271359
2016-10-27,50911.4715785755
2016-10-28,50809.1455068179
2016-10-31,50788.8148020811
2016-11-01,50647.7608005912
2016-11-02,50369.2723177688
2016-11-03,50192.7896322019
2016-11-04,50091.9772090903
2016-11-07,50703.5631085977
2016-11-08,50891.3686477033
2016-11-09,51209.7449992556
2016-11-10,50936.9938360103
2016-11-11,50875.3335466903
2016-11-14,50948.9217007443
2016-11-15,51385.3960181745
2016-11-16,51601.6785800045
2016-11-17,51328.8693822334
2016-11-18,50929.0109296821
2016-11-21,51072.4906210288
2016-11-22,50707.1503716907
2016-11-23,50373.8766606485
2016-11-24,50374.3887322337
2016-11-25,50458.9373522315
2016-11-28,50362.1919364553
2016-11-29,49986.0385195604
2016-11-30,49000.5228412912
2016-12-01,48695.0179933634
2016-12-02,48742.2085105932
2016-12-05,48713.4300504159
2016-12-06,48862.9166791645
2016-12-07,49333.3814189778
2016-12-08,49460.1955207436
2016-12-09,49759.3219588742
2016-12-12,49530.2381435035
2016-12-13,49592.8963004706
2016-12-14,49208.5233736707
2016-12-15,49250.2161315274
2016-12-16,49282.2425750711
2016-12-19,49359.6329004580
2016-12-20,49456.5657271845
2016-12-21,49154.3375974694
2016-12-22,48984.7546315223
2016-12-23,48896.5635778136
2016-12-26,48700.7825640491
2016-12-27,48944.3292319830
2016-12-28,48654.2183379195
2016-12-29,48697.2923062826
2016-12-30,48228.9801104229
2017-01-02,48228.9801104229
2017-01-03,48732.5765718432
2017-01-04,48949.3988319749
2017-01-05,48815.0510182335
2017-01-06,49188.2684230993
2017-01-09,49263.4755349235
2017-01-10,49324.5703298707
2017-01-11,49450.4927447561
2017-01-12,49068.4041742008
2017-01-13,49146.2003781073
2017-01-16,49185.5260733101
2017-01-17,48928.3381026634
2017-01-18,48851.2220729117
2017-01-19,48909.0443480755
2017-01-20,49054.5243271067
2017-01-23,48990.4410502330
2017-01-24,49145.9456940838
2017-01-25,49418.6148081822
2017-01-26,49335.6673404878
2017-01-27,49419.7005158064
2017-01-30,49193.5536962735
2017-01-31,49289.8644130726
2017-02-01,49428.2967246923
2017-02-02,49402.4355783290
2017-02-03,49523.2226721760
2017-02-06,49577.0498140457
2017-02-07,49703.6322089344
2017-02-08,49733.4664481277
2017-02-09,49758.9351309789
2017-02-10,49924.5189814446
2017-02-13,49977.3084951609
2017-02-14,49818.8224523071
2017-02-15,49947.3611795132
2017-02-16,49695.1017057654
2017-02-17,49671.0660165970
2017-02-20,49505.0951114382
2017-02-21,49768.1562985956
2017-02-22,49708.3103775391
2017-02-23,49432.8979097070
2017-02-24,49495.6464040459
2017-02-27,49539.5505683121
2017-02-28,49363.9962725415
2017-03-01,49528.7549774693
2017-03-02,49139.1471733213
2017-03-03,49259.9095104094
2017-03-06,49060.5687347598
2017-03-07,48693.6002007741
2017-03-08,48691.9597967877
2017-03-09,48662.3161948611
2017-03-10,48782.5498323860
2017-03-13,48832.4903959712
2017-03-14,48735.5234437554
2017-03-15,49025.5967401604
2017-03-16,49004.3988903243
2017-03-17,49033.5927811887
2017-03-20,49083.6869074319
2017-03-21,48691.6075488690
2017-03-22,48780.4307288763
2017-03-23,48547.4878184128
2017-03-24,48605.4260754654
2017-03-27,48702.7772999594
2017-03-28,48727.6326344029
2017-03-29,48858.6464459640
2017-03-30,48840.9970257688
2017-03-31,48801.5656741550
2017-04-03,48734.2705728329
2017-04-04,48739.8949396965
2017-04-05,48623.7521592874
2017-04-06,48681.7906560447
2017-04-07,48695.4911140451
2017-04-10,48737.6685839838
2017-04-11,48826.8170994879
2017-04-12,48714.9435414829
2017-04-13,48543.3731539131
2017-04-14,48531.8496610346
2017-04-17,48755.4949419973
2017-04-18,48724.3237291615
2017-04-19,48731.8512200629
2017-04-20,49003.0868855969
2017-04-21,48977.3974722391
2017-04-24,49282.7391054193
2017-04-25,49410.3317516492
2017-04-26,49483.1409076439
2017-04-27,49590.1292535922
2017-04-28,49603.0638038060
