date,value
2018-05-24,55.14497375488281
2018-05-25,55.05491256713867
2018-05-29,54.8232536315918
2018-05-30,54.990562438964844
2018-05-31,54.9390754699707
2018-06-01,55.064476013183594
2018-06-04,55.18082809448242
2018-06-05,55.24545669555664
2018-06-06,55.38118362426758
2018-06-07,55.40059280395508
2018-06-08,55.3682746887207
2018-06-11,55.471675872802734
2018-06-12,55.51694869995117
2018-06-13,55.53632736206055
2018-06-14,55.69792175292969
2018-06-15,55.66560745239258
2018-06-18,55.659122467041016
2018-06-19,55.58157730102539
2018-06-20,55.63972854614258
2018-06-21,55.52341079711914
2018-06-22,55.52985763549805
2018-06-25,55.40059280395508
2018-06-26,55.39411544799805
2018-06-27,55.27777862548828
2018-06-28,55.122642517089844
2018-06-29,54.99339294433594
2018-07-02,55.04598617553711
2018-07-03,55.05246353149414
2018-07-05,55.26024627685547
2018-07-06,55.403053283691406
2018-07-09,55.48747634887695
2018-07-10,55.49395751953125
2018-07-11,55.40959167480469
2018-07-12,55.584861755371094
2018-07-13,55.584861755371094
2018-07-16,55.54593276977539
2018-07-17,55.56542205810547
2018-07-18,55.591373443603516
2018-07-19,55.56542205810547
2018-07-20,55.591373443603516
2018-07-23,55.571842193603516
2018-07-24,55.68878936767578
2018-07-25,55.792667388916016
2018-07-26,55.79914855957031
2018-07-27,55.77965545654297
2018-07-30,55.79914855957031
2018-07-31,55.91596984863281
2018-08-01,55.96622085571289
2018-08-02,55.99881362915039
2018-08-03,56.044437408447266
2018-08-06,56.148780822753906
2018-08-07,56.174896240234375
2018-08-08,56.14227294921875
2018-08-09,56.10315704345703
2018-08-10,56.00532150268555
2018-08-13,55.96622085571289
2018-08-14,56.06402587890625
2018-08-15,55.96622085571289
2018-08-16,56.0379638671875
2018-08-17,56.10315704345703
2018-08-20,56.129241943359375
2018-08-21,56.213985443115234
2018-08-22,56.23357009887695
2018-08-23,56.22705841064453
2018-08-24,56.32484817504883
2018-08-27,56.34439468383789
2018-08-28,56.318321228027344
2018-08-29,56.285728454589844
2018-08-30,56.24007797241211
2018-08-31,56.31180953979492
2018-09-04,56.19459915161133
2018-09-05,56.13564682006836
2018-09-06,56.18149185180664
2018-09-07,56.1225471496582
2018-09-10,56.233863830566406
2018-09-11,56.246971130371094
2018-09-12,56.37794494628906
2018-09-13,56.482730865478516
2018-09-14,56.53510284423828
2018-09-17,56.49582290649414
2018-09-18,56.48928451538086
2018-09-19,56.38449478149414
2018-09-20,56.46308135986328
2018-09-21,56.4761962890625
2018-09-24,56.44997024536133
2018-09-25,56.40412139892578
2018-09-26,56.46308135986328
2018-09-27,56.56785202026367
2018-09-28,56.60715866088867
2018-10-01,56.770965576171875
2018-10-02,56.72494125366211
2018-10-03,56.57357406616211
2018-10-04,56.36307144165039
2018-10-05,56.11313247680664
2018-10-08,55.98814010620117
2018-10-09,56.07366943359375
2018-10-10,55.6723518371582
2018-10-11,55.71843338012695
2018-10-12,56.01445007324219
2018-10-15,55.974971771240234
2018-10-16,56.16571807861328
2018-10-17,56.05390930175781
2018-10-18,55.81709289550781
2018-10-19,55.84999465942383
2018-10-22,55.87630081176758
2018-10-23,55.823673248291016
2018-10-24,55.54740524291992
2018-10-25,55.65920639038086
2018-10-26,55.40924835205078
2018-10-29,55.35660934448242
2018-10-30,55.488182067871094
2018-10-31,55.488182067871094
2018-11-01,55.74269104003906
2018-11-02,55.70966339111328
2018-11-05,55.75590515136719
2018-11-06,55.90133285522461
2018-11-07,56.225284576416016
2018-11-08,56.086448669433594
2018-11-09,55.769142150878906
2018-11-12,55.42538833618164
2018-11-13,55.33281326293945
2018-11-14,55.22700881958008
2018-11-15,55.21380615234375
2018-11-16,55.048526763916016
2018-11-19,54.876670837402344
2018-11-20,54.70478439331055
2018-11-21,54.98246383666992
2018-11-23,54.678314208984375
2018-11-26,54.93617630004883
2018-11-27,54.909725189208984
2018-11-28,55.36589431762695
2018-11-29,55.37911605834961
2018-11-30,55.26671600341797
2018-12-03,55.64923858642578
2018-12-04,55.30388259887695
2018-12-06,55.111305236816406
2018-12-07,55.00505065917969
2018-12-10,55.04491424560547
2018-12-11,55.14454650878906
2018-12-12,55.323822021484375
2018-12-13,55.45659255981445
2018-12-14,55.224212646484375
2018-12-17,54.865604400634766
2018-12-18,54.76621627807617
2018-12-19,54.27243423461914
2018-12-20,53.79869842529297
2018-12-21,53.531803131103516
2018-12-24,53.13148880004883
2018-12-26,54.02554702758789
2018-12-27,53.992210388183594
2018-12-28,54.072296142578125
2018-12-31,54.11229705810547
2019-01-02,54.03891372680664
2019-01-03,54.06560516357422
2019-01-04,54.973045349121094
2019-01-07,55.5068359375
2019-01-08,55.86713790893555
2019-01-09,55.933860778808594
2019-01-10,56.154048919677734
2019-01-11,55.97386932373047
2019-01-14,55.793701171875
2019-01-15,55.980552673339844
2019-01-16,56.067291259765625
2019-01-17,56.220760345458984
2019-01-18,56.38086700439453
2019-01-22,56.007240295410156
2019-01-23,56.120670318603516
2019-01-24,56.18071365356445
2019-01-25,56.320865631103516
2019-01-28,56.234100341796875
2019-01-29,56.200748443603516
2019-01-30,56.64777755737305
2019-01-31,56.78791809082031
2019-02-01,56.7603874206543
2019-02-04,56.894493103027344
2019-02-05,57.09557342529297
2019-02-06,57.04194259643555
2019-02-07,56.84754943847656
2019-02-08,56.83414077758789
2019-02-11,56.86097717285156
2019-02-12,57.13577651977539
2019-02-13,57.05534362792969
2019-02-14,57.06206130981445
2019-02-15,57.2430305480957
2019-02-19,57.26313018798828
2019-02-20,57.31006622314453
2019-02-21,57.25640869140625
2019-02-22,57.3703727722168
2019-02-25,57.41732406616211
2019-02-26,57.491031646728516
2019-02-27,57.511131286621094
2019-02-28,57.477622985839844
2019-03-01,57.64055252075195
2019-03-04,57.55305099487305
2019-03-05,57.526084899902344
2019-03-06,57.43186950683594
2019-03-07,57.39146041870117
2019-03-08,57.29716491699219
2019-03-11,57.485713958740234
2019-03-12,57.58672332763672
2019-03-13,57.741546630859375
2019-03-14,57.70112991333008
2019-03-15,57.755008697509766
2019-03-18,57.73481750488281
2019-03-19,57.76848602294922
2019-03-20,58.017581939697266
2019-03-21,58.004150390625
2019-03-22,57.795413970947266
2019-03-25,57.775245666503906
2019-03-26,57.91661834716797
2019-03-27,57.957035064697266
2019-03-28,58.07148361206055
2019-03-29,58.2196044921875
2019-04-01,58.20540237426758
2019-04-02,58.23244094848633
2019-04-03,58.25274658203125
2019-04-04,58.34067153930664
2019-04-05,58.44887924194336
2019-04-08,58.415042877197266
2019-04-09,58.374446868896484
2019-04-10,58.631431579589844
2019-04-11,58.71934509277344
2019-04-12,58.80727005004883
2019-04-15,58.76669692993164
2019-04-16,58.73285675048828
2019-04-17,58.59086608886719
2019-04-18,58.61792755126953
2019-04-22,58.51649856567383
2019-04-23,58.71934509277344
2019-04-24,58.63820266723633
2019-04-25,58.665252685546875
2019-04-26,58.814022064208984
2019-04-29,58.78697967529297
2019-04-30,58.79375457763672
2019-05-01,58.60087203979492
2019-05-02,58.64163589477539
2019-05-03,58.79103469848633
2019-05-06,58.818199157714844
2019-05-07,58.46503829956055
2019-05-08,58.485389709472656
2019-05-09,58.397151947021484
2019-05-10,58.56013488769531
2019-05-13,58.02361297607422
2019-05-14,58.15265655517578
2019-05-15,58.206974029541016
2019-05-16,58.383541107177734
2019-05-17,58.36316680908203
2019-05-20,58.30885696411133
2019-05-21,58.49220657348633
2019-05-22,58.53973388671875
2019-05-23,58.247711181640625
2019-05-24,58.16624450683594
2019-05-28,58.111907958984375
2019-05-29,57.95570373535156
2019-05-30,58.07793045043945
2019-05-31,57.65689468383789
2019-06-03,57.74968338012695
2019-06-04,58.32955551147461
2019-06-05,58.46601104736328
2019-06-06,58.58877182006836
2019-06-07,58.73887634277344
2019-06-10,58.82759475708008
2019-06-11,58.90947723388672
2019-06-12,58.77303695678711
2019-06-13,58.90947723388672
2019-06-14,58.8685188293457
2019-06-17,58.77983093261719
2019-06-18,59.18916320800781
2019-06-19,59.4688606262207
2019-06-20,59.769039154052734
2019-06-21,59.57801818847656
2019-06-24,59.57122039794922
2019-06-25,59.31879806518555
2019-06-26,59.29151153564453
2019-06-27,59.4552116394043
2019-06-28,59.4756965637207
2019-07-01,59.493526458740234
2019-07-02,59.62369918823242
2019-07-03,59.849815368652344
2019-07-05,59.61000442504883
2019-07-08,59.493526458740234
2019-07-09,59.42498779296875
2019-07-10,59.58945083618164
2019-07-11,59.472938537597656
2019-07-12,59.568904876708984
2019-07-15,59.61000442504883
2019-07-16,59.48663330078125
2019-07-17,59.41127395629883
2019-07-18,59.438690185546875
2019-07-19,59.33589172363281
2019-07-22,59.53462219238281
2019-07-23,59.63740158081055
2019-07-24,59.68539810180664
2019-07-25,59.603153228759766
2019-07-26,59.733341217041016
2019-07-29,59.644264221191406
2019-07-30,59.671653747558594
2019-07-31,59.568904876708984
2019-08-01,59.5392951965332
2019-08-02,59.449859619140625
2019-08-05,58.83049011230469
2019-08-06,59.208961486816406
2019-08-07,59.202091217041016
2019-08-08,59.43606185913086
2019-08-09,59.35349655151367
2019-08-12,59.14706802368164
2019-08-13,59.40852737426758
2019-08-14,58.87863540649414
2019-08-15,59.05068588256836
2019-08-16,59.25027084350586
2019-08-19,59.42232131958008
2019-08-20,59.470462799072266
2019-08-21,59.72507095336914
2019-08-22,59.835201263427734
2019-08-23,59.5599479675293
2019-08-26,59.855838775634766
2019-08-27,59.828338623046875
2019-08-28,59.97284698486328
2019-08-29,60.0347785949707
2019-08-30,59.97970199584961
2019-09-03,59.80762481689453
2019-09-04,59.93202209472656
2019-09-05,60.16700744628906
2019-09-06,60.22229766845703
2019-09-09,60.28449630737305
2019-09-10,60.31902313232422
2019-09-11,60.31214904785156
2019-09-12,60.34670639038086
2019-09-13,60.236122131347656
2019-09-16,60.45035934448242
2019-09-17,60.48493576049805
2019-09-18,60.45035934448242
2019-09-19,60.38127517700195
2019-09-20,60.4572639465332
2019-09-23,60.42963790893555
2019-09-24,60.34670639038086
2019-09-25,60.28449630737305
2019-09-26,60.24300765991211
2019-09-27,60.173927307128906
2019-09-30,60.24300765991211
2019-10-01,60.10422134399414
2019-10-02,59.75034713745117
2019-10-03,59.78506088256836
2019-10-04,59.97239685058594
2019-10-07,59.923828125
2019-10-08,59.7017822265625
2019-10-09,59.88222885131836
2019-10-10,59.95856475830078
2019-10-11,60.20832824707031
2019-10-14,60.249942779541016
2019-10-15,60.38181686401367
2019-10-16,60.3332405090332
2019-10-17,60.41649627685547
2019-10-18,60.430381774902344
2019-10-21,60.45117950439453
2019-10-22,60.46506118774414
2019-10-23,60.52058410644531
2019-10-24,60.589988708496094
2019-10-25,60.63852310180664
2019-10-28,60.63158416748047
2019-10-29,60.52058410644531
2019-10-30,60.44426345825195
2019-10-31,60.23607635498047
2019-11-01,60.49458312988281
2019-11-04,60.620018005371094
2019-11-05,60.55730438232422
2019-11-06,60.48761749267578
2019-11-07,60.459747314453125
2019-11-08,60.51546859741211
2019-11-11,60.48065185546875
2019-11-12,60.49458312988281
2019-11-13,60.43190383911133
2019-11-14,60.39704895019531
2019-11-15,60.57817840576172
2019-11-18,60.50153732299805
2019-11-19,60.28554916381836
2019-11-20,60.16011047363281
2019-11-21,60.1740608215332
2019-11-22,60.40399932861328
2019-11-25,60.564273834228516
2019-11-26,60.63396072387695
2019-11-27,60.71059799194336
2019-11-29,60.57817840576172
2019-12-02,60.536903381347656
2019-12-03,60.45295333862305
2019-12-04,60.634891510009766
2019-12-05,60.72578430175781
2019-12-06,60.80973815917969
2019-12-09,60.80973815917969
2019-12-10,60.95664596557617
2019-12-11,61.08256149291992
2019-12-12,61.22246551513672
2019-12-13,61.28545379638672
2019-12-16,61.404354095458984
2019-12-17,61.593231201171875
2019-12-18,61.70512390136719
2019-12-19,61.6728515625
2019-12-20,61.58158493041992
2019-12-23,61.60966491699219
2019-12-24,61.65880584716797
2019-12-26,61.75006866455078
2019-12-27,61.72196578979492
2019-12-30,61.67985916137695
2019-12-31,61.73602294921875
2020-01-02,61.99579620361328
2020-01-03,61.93257522583008
2020-01-06,61.869422912597656
2020-01-07,61.81324768066406
2020-01-08,61.869422912597656
2020-01-09,62.03087615966797
2020-01-10,62.05194091796875
2020-01-13,62.05194091796875
2020-01-14,62.04494094848633
2020-01-15,62.058982849121094
2020-01-16,62.08003234863281
2020-01-17,62.03087615966797
2020-01-21,61.89750671386719
2020-01-22,62.009796142578125
2020-01-23,61.82030487060547
2020-01-24,61.560516357421875
2020-01-27,61.146324157714844
2020-01-28,61.6728515625
2020-01-29,61.63775634765625
2020-01-30,61.700927734375
2020-01-31,61.44818115234375
2020-02-03,61.43834686279297
2020-02-04,61.804901123046875
2020-02-05,62.0587043762207
2020-02-06,62.10808181762695
2020-02-07,62.01641845703125
2020-02-10,62.10097885131836
2020-02-11,62.14329528808594
2020-02-12,62.30545425415039
2020-02-13,62.32661437988281
2020-02-14,62.31956100463867
2020-02-18,62.19264221191406
2020-02-19,62.2208366394043
2020-02-20,62.32661437988281
2020-02-21,62.27017593383789
2020-02-24,61.6004524230957
2020-02-25,61.1704216003418
2020-02-26,61.23389434814453
2020-02-27,60.4090461730957
2020-02-28,60.655792236328125
2020-03-02,61.11606216430664
2020-03-03,60.85408401489258
2020-03-04,61.68965148925781
2020-03-05,60.91073226928711
2020-03-06,60.2238883972168
2020-03-09,57.63221740722656
2020-03-10,58.517356872558594
2020-03-11,57.242767333984375
2020-03-12,54.955589294433594
2020-03-13,56.68336486816406
2020-03-16,53.567745208740234
2020-03-17,54.070518493652344
2020-03-18,51.68419647216797
2020-03-19,50.522884368896484
2020-03-20,49.38992691040039
2020-03-23,48.59687042236328
2020-03-24,50.60078430175781
2020-03-25,52.024078369140625
2020-03-26,54.403289794921875
2020-03-27,54.54490280151367
2020-03-30,55.01224899291992
2020-03-31,54.573246002197266
2020-04-01,53.0751953125
2020-04-02,53.48796081542969
2020-04-03,52.34217834472656
2020-04-06,53.616050720214844
2020-04-07,53.616050720214844
2020-04-08,55.01090621948242
2020-04-09,58.61186599731445
2020-04-13,57.772117614746094
2020-04-14,58.01407241821289
2020-04-15,57.47323989868164
2020-04-16,57.416290283203125
2020-04-17,57.70804214477539
2020-04-20,56.83983612060547
2020-04-21,55.80083084106445
2020-04-22,56.29188537597656
2020-04-23,56.26344680786133
2020-04-24,55.73679733276367
2020-04-27,55.96452713012695
2020-04-28,56.13529968261719
2020-04-29,57.12455368041992
2020-04-30,57.23836135864258
2020-05-01,56.25104522705078
2020-05-04,56.172386169433594
2020-05-05,56.6585693359375
2020-05-06,56.33685302734375
2020-05-07,56.479835510253906
2020-05-08,57.01603317260742
2020-05-11,56.75865936279297
2020-05-12,56.68718338012695
2020-05-13,56.38691329956055
2020-05-14,56.1938591003418
2020-05-15,56.27251052856445
2020-05-18,57.266265869140625
2020-05-19,57.33775329589844
2020-05-20,57.9454345703125
2020-05-21,57.931121826171875
2020-05-22,58.07414627075195
2020-05-26,58.51025390625
2020-05-27,58.63176727294922
2020-05-28,58.688968658447266
2020-05-29,58.924930572509766
2020-06-01,59.370635986328125
2020-06-02,59.959144592285156
2020-06-03,60.23910140991211
2020-06-04,60.052467346191406
2020-06-05,60.619483947753906
2020-06-08,60.69123458862305
2020-06-09,60.217552185058594
2020-06-10,60.131404876708984
2020-06-11,58.58827590942383
2020-06-12,59.16969680786133
2020-06-15,59.743839263916016
2020-06-16,59.98786544799805
2020-06-17,59.707950592041016
2020-06-18,59.686405181884766
2020-06-19,59.48545837402344
2020-06-22,59.44242858886719
2020-06-23,59.52849578857422
2020-06-24,58.918453216552734
2020-06-25,58.940006256103516
2020-06-26,58.38016891479492
2020-06-29,58.04999542236328
2020-06-30,58.58112335205078
2020-07-01,58.76347351074219
2020-07-02,59.1959114074707
2020-07-06,59.62117004394531
2020-07-07,59.224769592285156
2020-07-08,59.383338928222656
2020-07-09,59.25358581542969
2020-07-10,59.45539093017578
2020-07-13,59.13106918334961
2020-07-14,59.635589599609375
2020-07-15,59.97433090209961
2020-07-16,60.03200912475586
2020-07-17,60.19781494140625
2020-07-20,60.55815887451172
2020-07-21,60.83924102783203
2020-07-22,60.96177673339844
2020-07-23,60.918540954589844
2020-07-24,60.97618865966797
2020-07-27,61.120357513427734
2020-07-28,60.96177673339844
2020-07-29,61.300537109375
2020-07-30,61.43029022216797
2020-07-31,61.54560470581055
2020-08-03,61.5608024597168
2020-08-04,61.53908920288086
2020-08-05,61.64765548706055
2020-08-06,61.78513717651367
2020-08-07,61.63314437866211
2020-08-10,61.662105560302734
2020-08-11,61.10491180419922
2020-08-12,61.119388580322266
2020-08-13,60.952911376953125
2020-08-14,60.84437561035156
2020-08-17,61.206207275390625
2020-08-18,61.30031967163086
2020-08-19,61.12662124633789
2020-08-20,61.329227447509766
2020-08-21,61.321964263916016
2020-08-24,61.60422134399414
2020-08-25,61.66933822631836
2020-08-26,61.662105560302734
2020-08-27,61.56802749633789
2020-08-28,61.61871337890625
2020-08-31,61.5318717956543
2020-09-01,61.8668212890625
2020-09-02,61.93942642211914
2020-09-03,61.55436325073242
2020-09-04,61.38726806640625
2020-09-08,61.0457763671875
2020-09-09,61.52531814575195
2020-09-10,61.23469161987305
2020-09-11,61.35817337036133
2020-09-14,61.292823791503906
2020-09-15,61.45991516113281
2020-09-16,61.45991516113281
2020-09-17,61.394527435302734
2020-09-18,61.24192810058594
2020-09-21,60.74788284301758
2020-09-22,60.9586067199707
2020-09-23,60.34102249145508
2020-09-24,60.37733840942383
2020-09-25,60.26832962036133
2020-09-28,60.66072463989258
2020-09-29,60.71158981323242
2020-09-30,60.9586067199707
2020-10-01,61.16801071166992
2020-10-02,61.16801071166992
2020-10-05,61.627685546875
2020-10-06,61.489070892333984
2020-10-07,61.70795822143555
2020-10-08,61.8465690612793
2020-10-09,61.98524856567383
2020-10-12,62.29902648925781
2020-10-13,62.021732330322266
2020-10-14,61.868473052978516
2020-10-15,61.8247184753418
2020-10-16,61.75174331665039
2020-10-19,61.53285217285156
2020-10-20,61.75174331665039
2020-10-21,61.74447250366211
2020-10-22,61.85390090942383
2020-10-23,61.92689514160156
2020-10-26,61.37963104248047
2020-10-27,61.4088020324707
2020-10-28,60.898014068603516
2020-10-29,61.073143005371094
2020-10-30,61.20447540283203
2020-11-02,61.35030746459961
2020-11-03,61.8779411315918
2020-11-04,62.45686721801758
2020-11-05,62.676692962646484
2020-11-06,62.45686721801758
2020-11-09,62.933170318603516
2020-11-10,62.84521484375
2020-11-11,62.823280334472656
2020-11-12,62.39822769165039
2020-11-13,62.61073684692383
2020-11-16,62.9625129699707
2020-11-17,62.984466552734375
2020-11-18,62.86721420288086
2020-11-19,63.07973098754883
2020-11-20,62.9625129699707
2020-11-23,63.05775833129883
2020-11-24,63.248252868652344
2020-11-25,63.21897506713867
2020-11-27,63.32158279418945
2020-11-30,63.25559616088867
2020-12-01,63.41819763183594
2020-12-02,63.59476089477539
2020-12-03,63.63154983520508
2020-12-04,63.896419525146484
2020-12-07,63.86696243286133
2020-12-08,63.81549072265625
2020-12-09,63.71982955932617
2020-12-10,63.83757019042969
2020-12-11,63.771358489990234
2020-12-14,63.786048889160156
2020-12-15,63.98466873168945
2020-12-16,63.88904571533203
2020-12-17,63.984371185302734
2020-12-18,64.03606414794922
2020-12-21,63.807064056396484
2020-12-22,63.88832092285156
2020-12-23,64.17645263671875
2020-12-24,64.30941009521484
2020-12-28,64.39067840576172
2020-12-29,64.30941009521484
2020-12-30,64.44237518310547
2020-12-31,64.4941177368164
2021-01-04,64.36112976074219
2021-01-05,64.38330841064453
2021-01-06,64.26509094238281
2021-01-07,64.44976806640625
2021-01-08,64.54580688476562
2021-01-11,64.19857025146484
2021-01-12,64.27984619140625
2021-01-13,64.4719467163086
2021-01-14,64.45718383789062
2021-01-15,64.35372161865234
2021-01-19,64.53845977783203
2021-01-20,64.65665435791016
2021-01-21,64.61969757080078
2021-01-22,64.4941177368164
2021-01-25,64.50886535644531
2021-01-26,64.41283416748047
2021-01-27,64.2281494140625
2021-01-28,64.42021942138672
2021-01-29,64.25029754638672
2021-02-01,64.45645141601562
2021-02-02,64.61216735839844
2021-02-03,64.66404724121094
2021-02-04,64.79751586914062
2021-02-05,64.89393615722656
2021-02-08,65.08667755126953
2021-02-09,64.96805572509766
2021-02-10,64.9532470703125
2021-02-11,64.98285675048828
2021-02-12,65.08667755126953
2021-02-16,64.98285675048828
2021-02-17,64.96066284179688
2021-02-18,64.87165069580078
2021-02-19,64.87910461425781
2021-02-22,64.67888641357422
2021-02-23,64.83457946777344
2021-02-24,64.90129852294922
2021-02-25,64.28588104248047
2021-02-26,64.0931167602539
2021-03-01,64.81268310546875
2021-03-02,64.71593475341797
2021-03-03,64.5075912475586
2021-03-04,64.26203918457031
2021-03-05,64.45551300048828
2021-03-08,63.98672103881836
2021-03-09,64.07599639892578
2021-03-10,64.27690124511719
2021-03-11,64.51504516601562
2021-03-12,64.33641815185547
2021-03-15,64.34387969970703
2021-03-16,64.19505310058594
2021-03-17,64.28433990478516
2021-03-18,63.79324722290039
2021-03-19,64.03878021240234
2021-03-22,64.26947021484375
2021-03-23,64.33641815185547
2021-03-24,64.37361907958984
2021-03-25,64.48528289794922
2021-03-26,64.67875671386719
2021-03-29,64.71593475341797
2021-03-30,64.55966186523438
2021-03-31,64.87220764160156
2021-04-01,65.00959777832031
2021-04-05,65.03944396972656
2021-04-06,65.15144348144531
2021-04-07,65.12906646728516
2021-04-08,65.15144348144531
2021-04-09,65.10665893554688
2021-04-12,65.03944396972656
2021-04-13,65.08424377441406
2021-04-14,65.05437469482422
2021-04-15,65.31571197509766
2021-04-16,65.18132781982422
2021-04-19,65.07674407958984
2021-04-20,64.96480560302734
2021-04-21,65.18132781982422
2021-04-22,65.06184387207031
2021-04-23,65.23360443115234
2021-04-26,65.20375061035156
2021-04-27,65.1141128540039
2021-04-28,65.24105834960938
2021-04-29,65.31571197509766
2021-04-30,65.28583526611328
2021-05-03,65.31130981445312
2021-05-04,65.27384185791016
2021-05-05,65.40121459960938
2021-05-06,65.37873077392578
2021-05-07,65.4237060546875
2021-05-10,65.27384185791016
2021-05-11,65.2064437866211
2021-05-12,64.89180755615234
2021-05-13,65.1240234375
2021-05-14,65.33378601074219
2021-05-17,65.21393585205078
2021-05-18,65.05658721923828
2021-05-19,64.8843002319336
2021-05-20,65.16148376464844
2021-05-21,65.25886535644531
2021-05-24,65.33378601074219
2021-05-25,65.34130096435547
2021-05-26,65.36372375488281
2021-05-27,65.33378601074219
2021-05-28,65.31130981445312
2021-06-01,65.5074691772461
2021-06-02,65.59019470214844
2021-06-03,65.45489501953125
2021-06-04,65.59769439697266
2021-06-07,65.62025451660156
2021-06-08,65.66535949707031
2021-06-09,65.71796417236328
2021-06-10,65.83821868896484
2021-06-11,65.86078643798828
2021-06-14,65.80062866210938
2021-06-15,65.79312896728516
2021-06-16,65.70293426513672
2021-06-17,65.7480239868164
2021-06-18,65.71796417236328
2021-06-21,65.84575653076172
2021-06-22,65.8908462524414
2021-06-23,65.82319641113281
2021-06-24,66.0261459350586
2021-06-25,66.09381103515625
2021-06-28,66.08626556396484
2021-06-29,66.16896057128906
2021-06-30,66.17647552490234
2021-07-01,66.30619812011719
2021-07-02,66.41179656982422
2021-07-06,66.37409210205078
2021-07-07,66.39668273925781
2021-07-08,66.2534408569336
2021-07-09,66.36652374267578
2021-07-12,66.34391021728516
2021-07-13,66.1478271484375
2021-07-14,66.2534408569336
2021-07-15,66.20816040039062
2021-07-16,66.11764526367188
2021-07-19,65.6727066040039
2021-07-20,66.00456237792969
2021-07-21,66.16292572021484
2021-07-22,66.20063781738281
2021-07-23,66.32880401611328
2021-07-26,66.23077392578125
2021-07-27,66.14030456542969
2021-07-28,66.19308471679688
2021-07-29,66.33634948730469
2021-07-30,66.24586486816406
2021-08-02,66.08170318603516
2021-08-03,66.15734100341797
2021-08-04,66.03628540039062
2021-08-05,66.18757629394531
2021-08-06,66.11193084716797
2021-08-09,65.96060943603516
2021-08-10,65.80931854248047
2021-08-11,65.91525268554688
2021-08-12,66.02871704101562
2021-08-13,66.17247009277344
2021-08-16,66.19514465332031
2021-08-17,66.0438461303711
2021-08-18,65.89250946044922
2021-08-19,65.88496398925781
2021-08-20,66.0438461303711
2021-08-23,66.24810791015625
2021-08-24,66.33894348144531
2021-08-25,66.40704345703125
2021-08-26,66.36917877197266
2021-08-27,66.55078887939453
2021-08-30,66.6340103149414
2021-08-31,66.64913177490234
2021-09-01,66.7060546875
2021-09-02,66.78951263427734
2021-09-03,66.797119140625
2021-09-07,66.62256622314453
2021-09-08,66.69845581054688
2021-09-09,66.75920104980469
2021-09-10,66.66053771972656
2021-09-13,66.82747650146484
2021-09-14,66.797119140625
2021-09-15,66.89582061767578
2021-09-16,66.873046875
2021-09-17,66.78951263427734
2021-09-20,66.55426025390625
2021-09-21,66.6681137084961
2021-09-22,66.78951263427734
2021-09-23,66.81990814208984
2021-09-24,66.72126770019531
2021-09-27,66.66053771972656
2021-09-28,66.35692596435547
2021-09-29,66.47838592529297
2021-09-30,66.40247344970703
2021-10-01,66.5616455078125
2021-10-04,66.32554626464844
2021-10-05,66.29507446289062
2021-10-06,66.25704193115234
2021-10-07,66.2646255493164
2021-10-08,66.06665802001953
2021-10-11,65.86105346679688
2021-10-12,65.98289489746094
2021-10-13,66.15801239013672
2021-10-14,66.53116607666016
2021-10-15,66.41694641113281
2021-10-18,66.38648223876953
2021-10-19,66.43215942382812
2021-10-20,66.45501708984375
2021-10-21,66.28750610351562
2021-10-22,66.1275634765625
2021-10-25,66.24178314208984
2021-10-26,66.25704193115234
2021-10-27,66.20372009277344
2021-10-28,66.37123107910156
2021-10-29,66.19609832763672
2021-11-01,66.12505340576172
2021-11-02,66.28547668457031
2021-11-03,66.41534423828125
2021-11-04,66.59103393554688
2021-11-05,66.8431396484375
2021-11-08,66.75908660888672
2021-11-09,66.81259155273438
2021-11-10,66.43827819824219
2021-11-11,66.32366943359375
2021-11-12,66.3465805053711
2021-11-15,66.27018737792969
2021-11-16,66.30078887939453
2021-11-17,66.23200988769531
2021-11-18,66.17854309082031
2021-11-19,66.12505340576172
2021-11-22,65.87297821044922
2021-11-23,65.78128051757812
2021-11-24,65.76602935791016
2021-11-26,65.29239654541016
2021-11-29,65.6972427368164
2021-11-30,65.4222640991211
2021-12-01,65.43147277832031
2021-12-02,65.91431427001953
2021-12-03,65.91431427001953
2021-12-06,66.20557403564453
2021-12-07,66.55812072753906
2021-12-08,66.54280090332031
2021-12-09,66.24388122558594
2021-12-10,66.39717864990234
2021-12-13,66.39717864990234
2021-12-14,66.28221130371094
2021-12-15,66.53511810302734
2021-12-16,66.48589324951172
2021-12-17,66.42440032958984
2021-12-20,66.30902862548828
2021-12-21,66.6628189086914
2021-12-22,66.83968353271484
2021-12-23,67.03189849853516
2021-12-27,67.10115814208984
2021-12-28,67.07038116455078
2021-12-29,66.96269989013672
2021-12-30,66.93196105957031
2021-12-31,66.91658782958984
2022-01-03,66.88583374023438
2022-01-04,66.71662139892578
2022-01-05,66.20137786865234
2022-01-06,66.20906066894531
2022-01-07,66.03985595703125
2022-01-10,66.09368133544922
2022-01-11,66.40128326416016
2022-01-12,66.50900268554688
2022-01-13,66.27057647705078
2022-01-14,66.20906066894531
2022-01-18,65.88600158691406
2022-01-19,65.82450103759766
2022-01-20,65.70146179199219
2022-01-21,65.70914459228516
2022-01-24,65.63993072509766
2022-01-25,65.44766998291016
2022-01-26,65.2246322631836
2022-01-27,64.94007873535156
2022-01-28,65.1246566772461
2022-01-31,65.1400375366211
2022-02-01,65.39862060546875
2022-02-02,65.49897003173828
2022-02-03,64.91236114501953
2022-02-04,64.65763854980469
2022-02-07,64.61132049560547
