date,value
2018-03-27,118.61000061035156
2018-03-28,114.0199966430664
2018-03-29,103.31999969482422
2018-04-02,111.66999816894531
2018-04-03,102.05999755859375
2018-04-04,95.44000244140625
2018-04-05,92.20999908447266
2018-04-06,98.5999984741211
2018-04-09,100.23999786376953
2018-04-10,98.20999908447266
2018-04-11,100.0199966430664
2018-04-12,98.08000183105469
2018-04-13,93.94000244140625
2018-04-16,93.22000122070312
2018-04-17,89.58999633789062
2018-04-18,92.41000366210938
2018-04-19,95.37999725341797
2018-04-20,99.20999908447266
2018-04-23,96.87000274658203
2018-04-24,100.80999755859375
2018-04-25,97.80000305175781
2018-04-26,90.70999908447266
2018-04-27,92.1500015258789
2018-04-30,94.30000305175781
2018-05-01,89.97000122070312
2018-05-02,93.79000091552734
2018-05-03,91.06999969482422
2018-05-04,88.12000274658203
2018-05-07,90.70999908447266
2018-05-08,89.5
2018-05-09,93.88999938964844
2018-05-10,93.0199966430664
2018-05-11,90.02999877929688
2018-05-14,92.62000274658203
2018-05-15,99.18000030517578
2018-05-16,94.79000091552734
2018-05-17,93.4800033569336
2018-05-18,94.76000213623047
2018-05-21,91.04000091552734
2018-05-22,90.47000122070312
2018-05-23,89.80000305175781
2018-05-24,90.63999938964844
2018-05-25,93.77999877929688
2018-05-29,108.66999816894531
2018-05-30,99.08000183105469
2018-05-31,100.62999725341797
2018-06-01,93.30000305175781
2018-06-04,90.83000183105469
2018-06-05,89.83999633789062
2018-06-06,88.12000274658203
2018-06-07,91.27999877929688
2018-06-08,93.48999786376953
2018-06-11,94.54000091552734
2018-06-12,95.70999908447266
2018-06-13,100.01000213623047
2018-06-14,98.20999908447266
2018-06-15,101.66000366210938
2018-06-18,99.87000274658203
2018-06-19,104.12999725341797
2018-06-20,98.51000213623047
2018-06-21,107.44999694824219
2018-06-22,102.48999786376953
2018-06-25,114.31999969482422
2018-06-26,107.5199966430664
2018-06-27,112.75
2018-06-28,108.87999725341797
2018-06-29,105.97000122070312
2018-07-02,104.80000305175781
2018-07-03,108.5
2018-07-05,103.22000122070312
2018-07-06,95.73999786376953
2018-07-09,94.16000366210938
2018-07-10,91.95999908447266
2018-07-11,104.5
2018-07-12,100.81999969482422
2018-07-13,99.80999755859375
2018-07-16,100.94999694824219
2018-07-17,98.55999755859375
2018-07-18,98.08000183105469
2018-07-19,100.58000183105469
2018-07-20,102.76000213623047
2018-07-23,102.04000091552734
2018-07-24,98.68000030517578
2018-07-25,94.19999694824219
2018-07-26,91.66000366210938
2018-07-27,97.1500015258789
2018-07-30,101.41000366210938
2018-07-31,94.12999725341797
2018-08-01,95.27999877929688
2018-08-02,91.66000366210938
2018-08-03,86.5999984741211
2018-08-06,84.66000366210938
2018-08-07,83.20999908447266
2018-08-08,84.41999816894531
2018-08-09,88.69000244140625
2018-08-10,99.06999969482422
2018-08-13,107.77999877929688
2018-08-14,100.33999633789062
2018-08-15,111.12999725341797
2018-08-16,103.48999786376953
2018-08-17,101.80999755859375
2018-08-20,100.7699966430664
2018-08-21,101.55999755859375
2018-08-22,95.72000122070312
2018-08-23,95.91999816894531
2018-08-24,93.94999694824219
2018-08-27,93.38999938964844
2018-08-28,92.30999755859375
2018-08-29,91.0999984741211
2018-08-30,95.11000061035156
2018-08-31,92.7300033569336
2018-09-04,95.2300033569336
2018-09-05,97.94000244140625
2018-09-06,101.36000061035156
2018-09-07,102.37999725341797
2018-09-10,100.37999725341797
2018-09-11,96.44000244140625
2018-09-12,97.23999786376953
2018-09-13,91.05999755859375
2018-09-14,88.06999969482422
2018-09-17,96.33999633789062
2018-09-18,92.48999786376953
2018-09-19,88.18000030517578
2018-09-20,87.30999755859375
2018-09-21,90.19999694824219
2018-09-24,91.51000213623047
2018-09-25,91.06999969482422
2018-09-26,91.55999755859375
2018-09-27,87.66000366210938
2018-09-28,87.30999755859375
2018-10-01,86.97000122070312
2018-10-02,88.12000274658203
2018-10-03,85.80000305175781
2018-10-04,99.44000244140625
2018-10-05,102.62999725341797
2018-10-08,102.73999786376953
2018-10-09,103.91999816894531
2018-10-10,135.61000061035156
2018-10-11,129.3000030517578
2018-10-12,124.80999755859375
2018-10-15,118.77999877929688
2018-10-16,111.77999877929688
2018-10-17,109.27999877929688
2018-10-18,116.81999969482422
2018-10-19,114.94999694824219
2018-10-22,112.1500015258789
2018-10-23,108.70999908447266
2018-10-24,118.58000183105469
2018-10-25,113.91000366210938
2018-10-26,110.48999786376953
2018-10-29,110.38999938964844
2018-10-30,106.08000183105469
2018-10-31,102.9000015258789
2018-11-01,99.56999969482422
2018-11-02,102.37999725341797
2018-11-05,101.83000183105469
2018-11-06,102.4800033569336
2018-11-07,95.75
2018-11-08,95.4000015258789
2018-11-09,100.55000305175781
2018-11-12,107.7699966430664
2018-11-13,105.31999969482422
2018-11-14,111.41999816894531
2018-11-15,107.37999725341797
2018-11-16,101.93000030517578
2018-11-19,107.12999725341797
2018-11-20,107.61000061035156
2018-11-21,100.2699966430664
2018-11-23,99.29000091552734
2018-11-26,92.16999816894531
2018-11-27,91.54000091552734
2018-11-28,93.55000305175781
2018-11-29,93.36000061035156
2018-11-30,93.58999633789062
2018-12-03,85.87000274658203
2018-12-04,96.56999969482422
2018-12-06,93.8499984741211
2018-12-07,96.48999786376953
2018-12-10,91.77999877929688
2018-12-11,89.7699966430664
2018-12-12,91.41000366210938
2018-12-13,93.0
2018-12-14,96.44999694824219
2018-12-17,101.55000305175781
2018-12-18,103.63999938964844
2018-12-19,105.05000305175781
2018-12-20,109.6500015258789
2018-12-21,106.61000061035156
2018-12-24,111.87999725341797
2018-12-26,97.31999969482422
2018-12-27,95.88999938964844
2018-12-28,91.23999786376953
2018-12-31,87.11000061035156
2019-01-02,81.66000366210938
2019-01-03,83.80000305175781
2019-01-04,84.44000244140625
2019-01-07,82.73999786376953
2019-01-08,82.41000366210938
2019-01-09,86.62000274658203
2019-01-10,86.3499984741211
2019-01-11,83.8499984741211
2019-01-14,83.01000213623047
2019-01-15,81.38999938964844
2019-01-16,83.33999633789062
2019-01-17,82.79000091552734
2019-01-18,82.48999786376953
2019-01-22,93.80999755859375
2019-01-23,88.44999694824219
2019-01-24,84.88999938964844
2019-01-25,83.37999725341797
2019-01-28,86.44000244140625
2019-01-29,86.83999633789062
2019-01-30,82.38999938964844
2019-01-31,79.23999786376953
2019-02-01,80.0
2019-02-04,77.36000061035156
2019-02-05,80.62000274658203
2019-02-06,84.98999786376953
2019-02-07,85.01000213623047
2019-02-08,82.69999694824219
2019-02-11,82.7699966430664
2019-02-12,81.62999725341797
2019-02-13,80.2699966430664
2019-02-14,81.63999938964844
2019-02-15,80.44999694824219
2019-02-19,78.63999938964844
2019-02-20,75.58999633789062
2019-02-21,76.63999938964844
2019-02-22,74.9800033569336
2019-02-25,79.3499984741211
2019-02-26,80.52999877929688
2019-02-27,80.37000274658203
2019-02-28,80.0
2019-03-01,79.2699966430664
2019-03-04,82.33999633789062
2019-03-05,82.45999908447266
2019-03-06,86.0999984741211
2019-03-07,88.69999694824219
2019-03-08,87.23999786376953
2019-03-11,81.2300033569336
2019-03-12,83.05999755859375
2019-03-13,82.76000213623047
2019-03-14,82.55999755859375
2019-03-15,82.94000244140625
2019-03-18,85.5199966430664
2019-03-19,87.36000061035156
2019-03-20,86.62999725341797
2019-03-21,83.88999938964844
2019-03-22,98.5
2019-03-25,97.19999694824219
2019-03-26,89.8499984741211
2019-03-27,91.33999633789062
2019-03-28,87.94999694824219
2019-03-29,85.81999969482422
2019-04-01,84.93000030517578
2019-04-02,83.27999877929688
2019-04-03,84.2300033569336
2019-04-04,82.1500015258789
2019-04-05,79.0999984741211
2019-04-08,81.86000061035156
2019-04-09,88.13999938964844
2019-04-10,89.48999786376953
2019-04-11,88.05999755859375
2019-04-12,84.9800033569336
2019-04-15,84.16999816894531
2019-04-16,83.58000183105469
2019-04-17,85.55000305175781
2019-04-18,84.41000366210938
2019-04-22,83.2699966430664
2019-04-23,81.43000030517578
2019-04-24,85.16999816894531
2019-04-25,86.94000244140625
2019-04-26,84.08999633789062
2019-04-29,86.08000183105469
2019-04-30,88.55999755859375
2019-05-01,95.75
2019-05-02,93.0199966430664
2019-05-03,86.2300033569336
2019-05-06,94.8499984741211
2019-05-07,111.54000091552734
2019-05-08,106.4800033569336
2019-05-09,102.91999816894531
2019-05-10,96.01000213623047
2019-05-13,105.5999984741211
2019-05-14,97.26000213623047
2019-05-15,94.52999877929688
2019-05-16,94.2300033569336
2019-05-17,99.12000274658203
2019-05-20,96.83000183105469
2019-05-21,92.37999725341797
2019-05-22,89.30000305175781
2019-05-23,94.9800033569336
2019-05-24,90.19000244140625
2019-05-28,95.08000183105469
2019-05-29,93.83000183105469
2019-05-30,92.77999877929688
2019-05-31,96.72000122070312
2019-06-03,96.02999877929688
2019-06-04,88.93000030517578
2019-06-05,86.72000122070312
2019-06-06,86.11000061035156
2019-06-07,86.0
2019-06-10,83.86000061035156
2019-06-11,84.94999694824219
2019-06-12,86.19999694824219
2019-06-13,84.7300033569336
2019-06-14,82.56999969482422
2019-06-17,83.4800033569336
2019-06-18,87.37000274658203
2019-06-19,84.58000183105469
2019-06-20,81.20999908447266
2019-06-21,83.13999938964844
2019-06-24,82.58999633789062
2019-06-25,85.16000366210938
2019-06-26,85.36000061035156
2019-06-27,86.5199966430664
2019-06-28,85.77999877929688
2019-07-01,79.58000183105469
2019-07-02,78.22000122070312
2019-07-03,80.04000091552734
2019-07-08,83.66000366210938
2019-07-09,82.30999755859375
2019-07-10,85.97000122070312
2019-07-11,88.19999694824219
2019-07-12,86.13999938964844
2019-07-15,86.19999694824219
2019-07-16,88.25
2019-07-17,90.3499984741211
2019-07-18,84.04000091552734
2019-07-19,86.7699966430664
2019-07-22,81.22000122070312
2019-07-23,78.98999786376953
2019-07-24,83.88999938964844
2019-07-25,84.30000305175781
2019-07-26,83.11000061035156
2019-07-29,88.16000366210938
2019-07-30,91.58000183105469
2019-07-31,96.27999877929688
2019-08-01,105.47000122070312
2019-08-02,102.69000244140625
2019-08-05,114.4000015258789
2019-08-06,107.44999694824219
2019-08-07,104.2699966430664
2019-08-08,98.66000366210938
2019-08-09,101.5199966430664
2019-08-12,105.30999755859375
2019-08-13,102.20999908447266
2019-08-14,113.98999786376953
2019-08-15,112.26000213623047
2019-08-16,110.31999969482422
2019-08-19,101.22000122070312
2019-08-20,104.7699966430664
2019-08-21,98.02999877929688
2019-08-22,100.94000244140625
2019-08-23,111.37000274658203
2019-08-26,106.2699966430664
2019-08-27,106.48999786376953
2019-08-28,103.94999694824219
2019-08-29,99.80000305175781
2019-08-30,102.66000366210938
2019-09-03,102.19000244140625
2019-09-04,97.30000305175781
2019-09-05,95.51000213623047
2019-09-06,94.4000015258789
2019-09-09,94.5
2019-09-10,93.8499984741211
2019-09-11,97.79000091552734
2019-09-12,95.94000244140625
2019-09-13,98.93000030517578
2019-09-16,101.7300033569336
2019-09-17,101.66999816894531
2019-09-18,99.08999633789062
2019-09-19,97.30000305175781
2019-09-20,101.02999877929688
2019-09-23,97.5999984741211
2019-09-24,104.95999908447266
2019-09-25,99.68000030517578
2019-09-26,100.30999755859375
2019-09-27,103.19999694824219
2019-09-30,97.62000274658203
2019-10-01,102.73999786376953
2019-10-02,103.80999755859375
2019-10-03,98.19999694824219
2019-10-04,95.19000244140625
2019-10-07,97.04000091552734
2019-10-08,102.2699966430664
2019-10-09,101.25
2019-10-10,99.66000366210938
2019-10-11,97.69999694824219
2019-10-14,94.43000030517578
2019-10-15,93.9800033569336
2019-10-16,93.16000366210938
2019-10-17,90.2699966430664
2019-10-18,91.19999694824219
2019-10-21,88.0999984741211
2019-10-22,89.31999969482422
2019-10-23,87.58999633789062
2019-10-24,86.55000305175781
2019-10-25,83.81999969482422
2019-10-28,86.4800033569336
2019-10-29,87.75
2019-10-30,86.47000122070312
2019-10-31,88.91999816894531
2019-11-01,85.69000244140625
2019-11-04,88.75
2019-11-05,90.9800033569336
2019-11-06,89.58999633789062
2019-11-07,90.1500015258789
2019-11-08,89.05999755859375
2019-11-11,89.55999755859375
2019-11-12,90.3499984741211
2019-11-13,93.5
2019-11-14,93.44999694824219
2019-11-15,93.3499984741211
2019-11-18,93.98999786376953
2019-11-19,95.94999694824219
2019-11-20,95.36000061035156
2019-11-21,96.08999633789062
2019-11-22,94.4000015258789
2019-11-25,90.23999786376953
2019-11-26,89.87999725341797
2019-11-27,90.19999694824219
2019-11-29,91.05000305175781
2019-12-02,98.91000366210938
2019-12-03,102.6500015258789
2019-12-04,98.72000122070312
2019-12-05,98.12000274658203
2019-12-06,96.5199966430664
2019-12-09,101.88999938964844
2019-12-10,101.02999877929688
2019-12-11,104.81999969482422
2019-12-12,101.30000305175781
2019-12-13,96.61000061035156
2019-12-16,94.20999908447266
2019-12-17,98.55999755859375
2019-12-18,99.19999694824219
2019-12-19,97.25
2019-12-20,99.29000091552734
2019-12-23,99.81999969482422
2019-12-24,98.83000183105469
2019-12-26,97.45999908447266
2019-12-27,99.62999725341797
2019-12-30,100.0199966430664
2019-12-31,94.0999984741211
2020-01-02,89.66999816894531
2020-01-03,93.79000091552734
2020-01-06,92.66000366210938
2020-01-07,91.06999969482422
2020-01-08,90.20999908447266
2020-01-09,87.80999755859375
2020-01-10,88.33000183105469
2020-01-13,88.4800033569336
2020-01-14,86.87000274658203
2020-01-15,91.1500015258789
2020-01-16,90.37999725341797
2020-01-17,91.75
2020-01-21,92.9800033569336
2020-01-22,91.11000061035156
2020-01-23,92.54000091552734
2020-01-24,98.43000030517578
2020-01-27,107.38999938964844
2020-01-28,102.11000061035156
2020-01-29,99.06999969482422
2020-01-30,96.48999786376953
2020-01-31,105.5999984741211
2020-02-03,102.94999694824219
2020-02-04,96.18000030517578
2020-02-05,92.81999969482422
2020-02-06,93.61000061035156
2020-02-07,96.01000213623047
2020-02-10,96.80999755859375
2020-02-11,96.95999908447266
2020-02-12,96.6500015258789
2020-02-13,99.16999816894531
2020-02-14,98.16999816894531
2020-02-18,101.0199966430664
2020-02-19,95.91999816894531
2020-02-20,99.4800033569336
2020-02-21,104.86000061035156
2020-02-24,112.72000122070312
2020-02-25,121.01000213623047
2020-02-26,113.44000244140625
2020-02-27,118.0
2020-02-28,125.7300033569336
2020-03-02,114.69000244140625
2020-03-03,116.72000122070312
2020-03-04,113.97000122070312
2020-03-05,119.66000366210938
2020-03-06,127.16000366210938
2020-03-09,137.19000244140625
2020-03-10,138.82000732421875
2020-03-11,146.92999267578125
2020-03-12,155.0500030517578
2020-03-13,171.27999877929688
2020-03-16,207.58999633789062
2020-03-17,194.42999267578125
2020-03-18,181.3300018310547
2020-03-19,181.75999450683594
2020-03-20,187.17999267578125
2020-03-23,167.92999267578125
2020-03-24,171.91000366210938
2020-03-25,171.88999938964844
2020-03-26,169.5800018310547
2020-03-27,168.7100067138672
2020-03-30,157.66000366210938
2020-03-31,152.9199981689453
2020-04-01,156.99000549316406
2020-04-02,147.3300018310547
2020-04-03,143.52000427246094
2020-04-06,143.3000030517578
2020-04-07,134.4499969482422
2020-04-08,141.3699951171875
2020-04-09,137.75
2020-04-13,138.67999267578125
2020-04-14,131.77999877929688
2020-04-15,135.92999267578125
2020-04-16,129.5500030517578
2020-04-17,127.1500015258789
2020-04-20,132.0399932861328
2020-04-21,132.22000122070312
2020-04-22,124.0999984741211
2020-04-23,121.86000061035156
2020-04-24,119.87999725341797
2020-04-27,120.55999755859375
2020-04-28,117.79000091552734
2020-04-29,115.9800033569336
2020-04-30,118.52999877929688
2020-05-01,122.1500015258789
2020-05-04,121.25
2020-05-05,118.87000274658203
2020-05-06,119.16000366210938
2020-05-07,115.83000183105469
2020-05-08,115.6500015258789
2020-05-11,118.70999908447266
2020-05-12,130.75
2020-05-13,142.75
2020-05-14,137.0500030517578
2020-05-15,133.02000427246094
2020-05-18,125.9000015258789
2020-05-19,125.5999984741211
2020-05-20,120.04000091552734
2020-05-21,122.08000183105469
2020-05-22,118.37999725341797
2020-05-26,113.58999633789062
2020-05-27,109.81999969482422
2020-05-28,108.98999786376953
2020-05-29,105.5999984741211
2020-06-01,106.47000122070312
2020-06-02,104.83000183105469
2020-06-03,106.8499984741211
2020-06-04,109.87999725341797
2020-06-05,107.58999633789062
2020-06-08,110.05000305175781
2020-06-09,111.0
2020-06-10,116.52999877929688
2020-06-12,151.60000610351562
2020-06-15,141.8300018310547
2020-06-16,143.24000549316406
2020-06-17,139.94000244140625
2020-06-18,135.8300018310547
2020-06-19,138.35000610351562
2020-06-22,133.97999572753906
2020-06-23,130.72999572753906
2020-06-24,136.88999938964844
2020-06-25,127.19999694824219
2020-06-26,128.6300048828125
2020-06-29,121.31999969482422
2020-06-30,120.76000213623047
2020-07-01,120.83000183105469
2020-07-02,115.47000122070312
2020-07-06,116.56999969482422
2020-07-07,118.12000274658203
2020-07-08,113.33999633789062
2020-07-09,115.11000061035156
2020-07-10,109.70999908447266
2020-07-13,123.30000305175781
2020-07-14,112.75
2020-07-15,113.70999908447266
2020-07-16,115.62000274658203
2020-07-17,117.97000122070312
2020-07-20,112.51000213623047
2020-07-21,115.45999908447266
2020-07-22,112.83999633789062
2020-07-23,116.69999694824219
2020-07-24,117.22000122070312
2020-07-27,112.70999908447266
2020-07-28,113.87999725341797
2020-07-29,110.94999694824219
2020-07-30,112.16000366210938
2020-07-31,112.04000091552734
2020-08-03,111.0199966430664
2020-08-04,109.0
2020-08-05,105.66999816894531
2020-08-06,105.83999633789062
2020-08-07,108.18000030517578
2020-08-10,111.12999725341797
2020-08-11,118.33999633789062
2020-08-12,115.7300033569336
2020-08-13,115.18000030517578
2020-08-14,114.3499984741211
2020-08-17,110.3499984741211
2020-08-18,112.58999633789062
2020-08-19,114.72000122070312
2020-08-20,112.98999786376953
2020-08-21,111.25
2020-08-24,108.25
2020-08-25,103.87999725341797
2020-08-26,105.80000305175781
2020-08-27,114.73999786376953
2020-08-28,111.55999755859375
2020-08-31,119.01000213623047
2020-09-01,120.0999984741211
2020-09-02,122.01000213623047
2020-09-03,132.91000366210938
2020-09-04,122.13999938964844
2020-09-08,123.55999755859375
2020-09-09,121.54000091552734
2020-09-10,120.58000183105469
2020-09-11,113.94999694824219
2020-09-14,111.2699966430664
2020-09-15,108.97000122070312
2020-09-16,103.4800033569336
2020-09-17,100.37000274658203
2020-09-18,101.19000244140625
2020-09-21,108.73999786376953
2020-09-22,104.69000244140625
2020-09-23,107.3499984741211
2020-09-24,102.26000213623047
2020-09-25,99.63999938964844
2020-09-28,101.8499984741211
2020-09-29,96.93000030517578
2020-09-30,101.58000183105469
2020-10-01,101.0
2020-10-02,102.72000122070312
2020-10-05,103.22000122070312
2020-10-06,106.13999938964844
2020-10-07,104.19000244140625
2020-10-08,104.80000305175781
2020-10-09,109.22000122070312
2020-10-12,109.68000030517578
2020-10-13,110.97000122070312
2020-10-14,116.93000030517578
2020-10-15,117.58999633789062
2020-10-16,115.91999816894531
2020-10-19,119.76000213623047
2020-10-20,119.58999633789062
2020-10-21,117.47000122070312
2020-10-22,118.5999984741211
2020-10-23,118.94000244140625
2020-10-26,133.0800018310547
2020-10-27,135.32000732421875
2020-10-28,152.00999450683594
2020-10-29,147.83999633789062
2020-10-30,145.24000549316406
2020-11-02,142.64999389648438
2020-11-03,136.27999877929688
2020-11-04,122.12000274658203
2020-11-05,117.68000030517578
2020-11-06,113.12999725341797
2020-11-09,116.77999877929688
2020-11-10,116.05000305175781
2020-11-11,118.31999969482422
2020-11-12,121.56999969482422
2020-11-13,114.38999938964844
2020-11-16,115.0
2020-11-17,116.25
2020-11-18,117.9000015258789
2020-11-19,114.1500015258789
2020-11-20,113.98999786376953
2020-11-23,109.8499984741211
2020-11-24,104.55999755859375
2020-11-25,103.45999908447266
2020-11-27,106.12000274658203
2020-11-30,106.12000274658203
2020-12-01,108.43000030517578
2020-12-02,107.5199966430664
2020-12-03,107.88999938964844
2020-12-04,103.72000122070312
2020-12-07,104.41999816894531
2020-12-08,102.81999969482422
2020-12-09,113.93000030517578
2020-12-10,114.66000366210938
2020-12-11,120.7699966430664
2020-12-14,127.68000030517578
2020-12-15,119.11000061035156
2020-12-16,111.8499984741211
2020-12-17,110.20999908447266
2020-12-18,110.30000305175781
2020-12-21,121.61000061035156
2020-12-22,120.56999969482422
2020-12-23,118.30999755859375
2020-12-24,115.26000213623047
2020-12-28,114.4000015258789
2020-12-29,116.2699966430664
2020-12-30,112.04000091552734
2020-12-31,111.86000061035156
2021-01-04,124.6500015258789
2021-01-05,120.06999969482422
2021-01-06,119.9000015258789
2021-01-07,109.37999725341797
2021-01-08,111.0
2021-01-11,118.80000305175781
2021-01-12,115.79000091552734
2021-01-13,117.76000213623047
2021-01-14,122.77999877929688
2021-01-15,124.25
2021-01-19,120.70999908447266
2021-01-20,114.16999816894531
2021-01-21,112.58999633789062
2021-01-25,116.62999725341797
2021-01-26,115.30999755859375
2021-01-27,157.69000244140625
2021-01-28,133.22000122070312
2021-01-29,137.3300018310547
2021-02-01,129.44000244140625
2021-02-02,119.0999984741211
2021-02-03,111.02999877929688
2021-02-04,108.47000122070312
2021-02-05,107.63999938964844
2021-02-08,106.61000061035156
2021-02-09,108.13999938964844
2021-02-10,114.93000030517578
2021-02-11,116.22000122070312
2021-02-12,118.58999633789062
2021-02-16,124.66000366210938
2021-02-18,121.05000305175781
2021-02-19,117.44999694824219
2021-02-22,117.05999755859375
2021-02-23,112.77999877929688
2021-02-24,109.5999984741211
2021-02-25,127.83000183105469
2021-02-26,124.95999908447266
2021-03-01,114.94000244140625
2021-03-02,114.91999816894531
2021-03-03,121.2300033569336
2021-03-04,124.62000274658203
2021-03-05,116.20999908447266
2021-03-08,114.62000274658203
2021-03-09,108.70999908447266
2021-03-10,114.68000030517578
2021-03-11,112.87000274658203
2021-03-12,111.7300033569336
2021-03-15,110.48999786376953
2021-03-16,113.7300033569336
2021-03-17,109.9000015258789
2021-03-18,117.80000305175781
2021-03-19,115.94999694824219
2021-03-22,108.62999725341797
2021-03-23,111.69000244140625
2021-03-24,110.66999816894531
2021-03-25,104.75
2021-03-26,103.26000213623047
2021-03-29,105.83999633789062
2021-03-30,101.9000015258789
2021-03-31,100.04000091552734
2021-04-01,98.97000122070312
2021-04-05,99.23999786376953
2021-04-06,99.05999755859375
2021-04-07,97.08999633789062
2021-04-08,100.72000122070312
2021-04-09,102.05999755859375
2021-04-12,102.08000183105469
2021-04-13,100.44000244140625
2021-04-14,107.47000122070312
2021-04-15,108.66000366210938
2021-04-16,107.80000305175781
2021-04-19,111.9000015258789
2021-04-20,116.37000274658203
2021-04-21,112.9000015258789
2021-04-22,116.05000305175781
2021-04-23,108.36000061035156
2021-04-26,104.01000213623047
2021-04-27,103.38999938964844
2021-04-28,104.77999877929688
2021-04-29,105.45999908447266
2021-04-30,109.22000122070312
2021-05-03,108.31999969482422
2021-05-04,111.22000122070312
2021-05-06,108.38999938964844
2021-05-07,107.02999877929688
2021-05-10,114.0999984741211
2021-05-12,146.27999877929688
2021-05-13,130.00999450683594
2021-05-14,117.55999755859375
2021-05-17,120.69999694824219
2021-05-18,123.93000030517578
2021-05-19,130.1699981689453
2021-05-21,124.22000122070312
2021-05-24,116.12000274658203
2021-05-26,106.29000091552734
2021-05-27,103.87999725341797
2021-05-28,105.41000366210938
2021-06-01,113.04000091552734
2021-06-02,112.56999969482422
2021-06-03,114.30999755859375
2021-06-04,108.16000366210938
2021-06-07,108.02999877929688
2021-06-08,109.62000274658203
2021-06-09,120.97000122070312
2021-06-10,116.76000213623047
2021-06-11,116.12000274658203
2021-06-14,119.80000305175781
2021-06-15,122.9000015258789
2021-06-16,121.56999969482422
2021-06-17,120.62999725341797
2021-06-18,128.8300018310547
2021-06-21,121.25
2021-06-22,114.01000213623047
2021-06-23,110.4800033569336
2021-06-24,107.87000274658203
2021-06-25,105.91000366210938
2021-06-28,106.31999969482422
2021-06-29,107.01000213623047
2021-06-30,106.7300033569336
2021-07-01,108.72000122070312
2021-07-02,106.11000061035156
2021-07-06,112.23999786376953
2021-07-07,112.69999694824219
2021-07-08,120.02999877929688
2021-07-09,112.62000274658203
2021-07-12,111.58999633789062
2021-07-13,116.4000015258789
2021-07-14,117.66000366210938
2021-07-15,121.02999877929688
2021-07-16,128.88999938964844
2021-07-19,139.5399932861328
2021-07-20,131.3000030517578
2021-07-21,122.52999877929688
2021-07-22,118.81999969482422
2021-07-23,114.91999816894531
2021-07-26,114.86000061035156
2021-07-27,121.11000061035156
2021-07-28,117.08000183105469
2021-07-29,114.04000091552734
2021-07-30,116.18000030517578
2021-08-02,122.8499984741211
2021-08-03,117.55000305175781
2021-08-04,116.20999908447266
2021-08-05,113.3499984741211
2021-08-06,112.0
2021-08-09,115.08999633789062
2021-08-10,114.1500015258789
2021-08-11,118.05999755859375
2021-08-12,117.72000122070312
2021-08-13,117.80999755859375
2021-08-16,117.69000244140625
2021-08-17,120.52999877929688
2021-08-18,128.41000366210938
2021-08-19,130.41000366210938
2021-08-20,120.51000213623047
2021-08-23,113.33000183105469
2021-08-24,111.08999633789062
2021-08-25,108.83999633789062
2021-08-26,116.5999984741211
2021-08-27,109.62000274658203
2021-08-30,107.9000015258789
2021-08-31,105.80999755859375
2021-09-01,105.19999694824219
2021-09-02,105.69999694824219
2021-09-03,105.4800033569336
2021-09-07,111.01000213623047
2021-09-08,115.05999755859375
2021-09-09,117.02999877929688
2021-09-10,124.9800033569336
2021-09-13,118.01000213623047
2021-09-14,120.37000274658203
2021-09-15,112.4800033569336
2021-09-16,112.11000061035156
2021-09-17,118.9000015258789
2021-09-20,138.92999267578125
2021-09-21,130.75999450683594
2021-09-22,117.62000274658203
2021-09-23,108.30999755859375
2021-09-24,103.06999969482422
2021-09-27,107.7300033569336
2021-09-28,121.05999755859375
2021-09-29,119.04000091552734
2021-09-30,118.01000213623047
2021-10-01,112.61000061035156
2021-10-04,117.16999816894531
2021-10-05,110.75
2021-10-06,110.91999816894531
2021-10-07,107.43000030517578
2021-10-08,107.2699966430664
2021-10-11,110.29000091552734
2021-10-12,109.12000274658203
2021-10-13,108.72000122070312
2021-10-14,107.97000122070312
2021-10-15,106.76000213623047
2021-10-18,104.37000274658203
2021-10-19,103.05999755859375
2021-10-20,101.83999633789062
2021-10-21,102.13999938964844
2021-10-22,106.08000183105469
2021-10-25,102.36000061035156
2021-10-26,103.25
2021-10-27,109.61000061035156
2021-10-28,106.27999877929688
2021-10-29,105.16999816894531
2021-11-01,106.66000366210938
2021-11-02,105.44000244140625
2021-11-03,102.25
2021-11-04,104.45999908447266
2021-11-05,110.20999908447266
2021-11-08,111.48999786376953
2021-11-09,110.55000305175781
2021-11-10,117.19000244140625
2021-11-11,114.66000366210938
2021-11-12,112.11000061035156
2021-11-15,110.66000366210938
2021-11-16,109.58000183105469
2021-11-17,111.52999877929688
2021-11-18,112.1500015258789
2021-11-19,113.73999786376953
2021-11-22,118.62000274658203
2021-11-23,115.02999877929688
2021-11-24,110.4800033569336
2021-11-26,149.74000549316406
2021-11-29,131.24000549316406
2021-11-30,142.5500030517578
2021-12-01,155.02000427246094
2021-12-02,147.30999755859375
2021-12-03,156.10000610351562
2021-12-06,138.8800048828125
2021-12-07,117.91999816894531
2021-12-08,114.29000091552734
2021-12-09,121.79000091552734
2021-12-10,113.8499984741211
2021-12-13,121.06999969482422
2021-12-14,126.56999969482422
2021-12-15,118.61000061035156
2021-12-16,128.97000122070312
2021-12-17,136.05999755859375
2021-12-20,138.6699981689453
2021-12-21,131.41000366210938
2021-12-22,122.69999694824219
2021-12-23,120.45999908447266
2021-12-27,115.91999816894531
2021-12-28,114.83000183105469
2021-12-29,109.5
2021-12-30,110.83999633789062
2021-12-31,109.66999816894531
2022-01-03,108.44999694824219
2022-01-04,109.30999755859375
