date,portfolio_value
2012-10-02,21240.7958001325
2012-10-03,21329.7777167744
2012-10-04,21488.9433507244
2012-10-05,21326.8007130519
2012-10-08,21097.6176760020
2012-10-09,20876.0177481502
2012-10-10,20868.1352786049
2012-10-11,20818.6378224003
2012-10-12,20718.4360876739
2012-10-15,20649.9008655281
2012-10-16,20698.6954976452
2012-10-17,20613.7176559439
2012-10-18,20507.6986221600
2012-10-19,20266.5424275489
2012-10-22,20303.6609707158
2012-10-23,20095.3246144270
2012-10-24,19887.4604763715
2012-10-25,19952.0085216064
2012-10-26,19841.0021417367
2012-10-31,19818.5803437795
2012-11-01,19938.0228280991
2012-11-02,19482.6918489803
2012-11-05,19435.3557653602
2012-11-06,19791.2283183519
2012-11-07,19796.0514268150
2012-11-08,19931.2775428658
2012-11-09,20064.7095880158
2012-11-12,19885.8598568413
2012-11-13,19809.8932582814
2012-11-14,19863.7949697502
2012-11-15,19661.1021353215
2012-11-16,19734.3955720342
2012-11-19,20069.7897685208
2012-11-20,20004.9978997847
2012-11-21,20054.6093440810
2012-11-23,20330.8961980307
2012-11-26,20339.3625585343
2012-11-27,20251.8984498292
2012-11-28,20187.3239404812
2012-11-29,20220.1743061206
2012-11-30,20024.7736537265
2012-12-03,20111.0970975729
2012-12-04,19822.7428796091
2012-12-05,19789.4907875189
2012-12-06,19882.1853523999
2012-12-07,19829.8072773562
2012-12-10,19875.5093983209
2012-12-11,19736.1414946124
2012-12-12,19801.6672736244
2012-12-13,19638.7951484103
2012-12-14,19540.7186635372
2012-12-17,19662.0589693570
2012-12-18,19621.4772654014
2012-12-19,19465.7585526866
2012-12-20,19233.0216732821
2012-12-21,19403.4118946593
2012-12-24,19397.2525385385
2012-12-27,19447.1508553748
2012-12-28,19370.1238680736
2012-12-31,19484.5549611859
2013-01-02,19564.8139667783
2013-01-03,19373.1032890900
2013-01-04,19218.3080897662
2013-01-07,19190.0034279157
2013-01-08,19253.0008574827
2013-01-09,19250.3848477244
2013-01-10,19430.5873161116
2013-01-11,19328.3621779312
2013-01-14,19347.0839509374
2013-01-15,19412.8338880216
2013-01-16,19418.8519922769
2013-01-17,19535.7745513206
2013-01-18,19506.4354023657
2013-01-22,19572.9538876723
2013-01-23,19567.2590525012
2013-01-24,19402.9530289518
2013-01-25,19380.2935277277
2013-01-28,19381.2346801010
2013-01-29,19434.8493747230
2013-01-30,19503.9594237825
2013-01-31,19378.3339460802
2013-02-01,19554.5429175557
2013-02-04,19470.0364900021
2013-02-05,19573.1897356570
2013-02-06,19592.8270083092
2013-02-07,19542.1391155870
2013-02-08,19617.1395025123
2013-02-11,19533.7805471648
2013-02-12,19490.9065339157
2013-02-13,19494.3179181923
2013-02-14,19445.1642866257
2013-02-15,19272.9798169998
2013-02-19,19344.5600307796
2013-02-20,19030.7564828961
2013-02-21,18930.2789554928
2013-02-22,18990.0297312757
2013-02-25,18898.9842519456
2013-02-26,19016.3016335974
2013-02-27,19014.8122175278
2013-02-28,18992.6663882758
2013-03-01,19047.9275447820
2013-03-04,19128.2104866946
2013-03-05,19361.6389028540
2013-03-06,19248.3278146178
2013-03-07,19278.7790849411
2013-03-08,19314.0441154231
2013-03-11,19337.9929740971
2013-03-12,19201.8370957797
2013-03-13,19175.8721327209
2013-03-14,19232.1759233373
2013-03-15,19216.8520027617
2013-03-18,19371.6188517582
2013-03-19,19167.6677405903
2013-03-20,19143.2307681907
2013-03-21,18961.6416537336
2013-03-22,19075.2952363855
2013-03-25,19021.9381804689
2013-03-26,19120.8095261596
2013-03-27,19048.7142204168
2013-03-28,19084.0143129868
2013-04-02,18895.1750082780
2013-04-03,18698.8382304164
2013-04-04,18703.7429722097
2013-04-05,18783.5909739559
2013-04-08,18720.8573756443
2013-04-09,18667.8340960420
2013-04-10,18984.2240267340
2013-04-11,19008.0426650785
2013-04-12,18965.4604589639
2013-04-15,18498.2732905879
2013-04-16,18665.1750514608
2013-04-17,18380.0055355420
2013-04-18,18405.3244086287
2013-04-19,18536.7449516790
2013-04-22,18752.0759901556
2013-04-23,18761.6625620816
2013-04-24,18860.5959504321
2013-04-25,19141.8640011337
2013-04-26,19055.3350511122
2013-04-29,19215.6819671948
2013-04-30,19311.0171263347
2013-05-02,19284.6426517262
2013-05-03,19370.8373316054
2013-05-06,19472.5020722379
2013-05-07,19316.2047822874
2013-05-08,19463.8713776771
2013-05-09,19409.8262193971
2013-05-10,19297.0172906989
2013-05-13,19304.5418041500
2013-05-14,19296.2045804150
2013-05-15,19145.1030302315
2013-05-16,19076.1999431234
2013-05-17,19015.1148635937
2013-05-20,19115.5419539677
2013-05-21,19080.7199538428
2013-05-22,18886.8491835471
2013-05-23,19044.7875902632
2013-05-24,19006.4593717737
2013-05-28,19005.7099108349
2013-05-29,19044.6002949652
2013-05-30,19263.1327252332
2013-05-31,19035.3801379841
2013-06-03,19183.9159870602
2013-06-04,19021.2278981735
2013-06-05,18901.5454312069
2013-06-06,19105.6976655785
2013-06-07,19015.9644968159
2013-06-10,18945.8790781823
2013-06-11,18782.2469878999
2013-06-12,18975.7515371883
2013-06-13,18784.9095829082
2013-06-14,18917.1792253837
2013-06-17,18826.8756480937
2013-06-18,18519.2692284816
2013-06-19,18563.8409731663
2013-06-20,17875.7232695016
2013-06-21,17809.6243336091
2013-06-24,17638.9088586756
2013-06-25,17611.8536609446
2013-06-26,17170.1430693344
2013-06-27,16993.6675610849
2013-06-28,17167.6166447153
2013-07-01,17224.2485314575
2013-07-02,17139.9266528710
2013-07-03,17195.1931799665
2013-07-05,16829.1517271487
2013-07-08,16920.4323893018
2013-07-09,16904.1321146481
2013-07-10,16937.2059501288
2013-07-11,17384.3269973052
2013-07-12,17353.0931065381
2013-07-15,17441.4080391590
2013-07-16,17437.0830311130
2013-07-17,17349.9751087755
2013-07-18,17403.7995880632
2013-07-19,17462.5080991118
2013-07-22,17751.6254397110
2013-07-23,17644.8706285491
2013-07-24,17537.9298070826
2013-07-25,17660.2699079945
2013-07-26,17626.6859127633
2013-07-29,17634.8281531376
2013-07-30,17645.6264369677
2013-07-31,17585.1506042908
2013-08-01,17701.2261283123
2013-08-02,17730.9961550357
2013-08-05,17671.0261663852
2013-08-06,17467.1860943984
2013-08-07,17450.6561201066
2013-08-08,17655.6815803901
2013-08-09,17650.3094573669
2013-08-12,17820.2239698664
2013-08-13,17763.8893706589
2013-08-14,17806.2287172116
2013-08-15,17814.7980853834
2013-08-16,17781.1245358943
2013-08-19,17665.0230596185
2013-08-20,17790.5106345723
2013-08-21,17719.0974368250
2013-08-22,17903.6553450638
2013-08-23,18000.5101389250
2013-08-26,17906.4005930954
2013-08-27,17617.3633440634
2013-08-28,17548.3131053313
2013-08-29,17526.8241039889
2013-08-30,17369.5088580987
2013-09-03,17485.5270213967
2013-09-04,17660.4480090202
2013-09-05,17703.3017496494
2013-09-06,17618.8630174657
2013-09-09,17731.9411560828
2013-09-10,17784.9092181311
2013-09-11,17680.6950236334
2013-09-12,17440.9698170546
2013-09-13,17315.0905132491
2013-09-16,17371.2693007903
2013-09-17,17387.0689276002
2013-09-18,17465.7988500672
2013-09-19,17874.1827244156
2013-09-20,17512.6596256251
2013-09-23,17398.3140618765
2013-09-24,17429.5877442874
2013-09-25,17384.0588613945
2013-09-26,17506.2936318231
2013-09-27,17473.6316387985
2013-09-30,17338.3328473360
2013-10-01,17447.6687315870
2013-10-02,17348.8517161418
2013-10-03,17234.2728418852
2013-10-04,17259.6295461996
2013-10-07,17272.0439405280
2013-10-08,17100.2904960038
2013-10-09,16943.1797305800
2013-10-10,17053.9374692865
2013-10-11,16940.7082830702
2013-10-14,17021.3196355272
2013-10-15,16937.0283174027
2013-10-16,17092.6090932277
2013-10-17,17404.9112569486
2013-10-18,17467.1345727105
2013-10-21,17478.7880991169
2013-10-22,17671.5023856272
2013-10-23,17540.4949151571
2013-10-24,17692.0144994637
2013-10-25,17737.5430322346
2013-10-28,17733.8766768936
2013-10-29,17726.5717069217
2013-10-30,17714.4645261863
2013-10-31,17526.6827267527
2013-11-01,17475.5573426149
2013-11-04,17526.8808412304
2013-11-05,17491.9708854792
2013-11-06,17515.4140875587
2013-11-07,17283.5051559705
2013-11-08,17266.4217779142
2013-11-11,17243.4980019156
2013-11-12,17181.2826411939
2013-11-13,17269.2417546794
2013-11-14,17401.3998821959
2013-11-15,17439.0109161213
2013-11-18,17254.1909019638
2013-11-19,17226.1523419352
2013-11-20,17107.5313167221
2013-11-21,17117.1913549954
2013-11-22,17174.2903547192
2013-11-25,17161.1987747967
2013-11-26,17212.7611126033
2013-11-27,17252.1375282697
2013-11-29,17372.2935241501
2013-12-02,17153.7138835488
2013-12-03,17129.2524362371
2013-12-04,17301.1015930428
2013-12-05,17192.5813848338
2013-12-06,17227.2212043268
2013-12-09,17245.3953969224
2013-12-10,17388.1960708196
2013-12-11,17230.0161930828
2013-12-12,17014.7900166007
2013-12-13,17081.4216339805
2013-12-16,17207.8892882798
2013-12-17,17101.1907855971
2013-12-18,17238.1850342232
2013-12-19,16948.5737647308
2013-12-20,17113.5942692762
2013-12-23,17167.7778155769
2013-12-24,17228.8844186873
2013-12-27,17301.2366074608
2013-12-30,17196.9569923840
2013-12-31,17218.2381590454
2014-01-02,17276.7744136043
2014-01-03,17257.9808613971
2014-01-06,17128.5762066075
2014-01-07,17291.0581823741
2014-01-08,17338.5061955631
2014-01-09,17308.9321651684
2014-01-10,17381.0540835787
2014-01-13,17014.2997164693
2014-01-14,17155.6797067355
2014-01-15,17225.4297131711
2014-01-16,17248.9941838437
2014-01-17,17104.9210528757
2014-01-21,17095.8692861239
2014-01-22,17108.1222964759
2014-01-23,17217.8127947882
2014-01-24,16954.6451716985
2014-01-27,16770.1210372929
2014-01-28,16839.3369427640
2014-01-29,16660.5356272995
2014-01-30,16977.2819891090
2014-01-31,16892.3855213221
2014-02-03,16362.6753564030
2014-02-04,16436.8936969288
2014-02-05,16306.4947427069
2014-02-06,16401.5460467032
2014-02-07,16583.7587604950
2014-02-10,16702.0319343728
2014-02-11,16882.6163232074
2014-02-12,16942.2690348978
2014-02-13,17059.8865713342
2014-02-14,17193.0313439649
2014-02-18,17290.8667430864
2014-02-19,17209.2276320947
2014-02-20,17272.0082759742
2014-02-21,17327.2805641214
2014-02-24,17501.6118750944
2014-02-25,17568.1767404162
2014-02-26,17520.9041949978
2014-02-27,17603.5377915761
2014-02-28,17544.1801349856
2014-03-03,17689.8158971509
2014-03-04,17671.2485496677
2014-03-05,17573.0769439971
2014-03-06,17526.5412566198
2014-03-07,17476.8035622049
2014-03-10,17511.2894485216
2014-03-11,17400.8378134476
2014-03-12,17389.9788757704
2014-03-13,17160.4695727204
2014-03-14,17177.5696168232
2014-03-17,17267.3703878399
2014-03-18,17349.8735858878
2014-03-19,17212.4684636274
2014-03-20,17229.7961063420
2014-03-21,17205.0391636464
2014-03-24,16897.9505640930
2014-03-25,16887.8134600423
2014-03-26,16730.5179629736
2014-03-27,16642.1337902048
2014-03-28,16652.5177864613
2014-03-31,16691.4131068468
2014-04-01,16777.9216286822
2014-04-02,16856.4242418737
2014-04-03,16757.4562053982
2014-04-04,16651.4420665517
2014-04-07,16438.3804823615
2014-04-08,16399.1561411820
2014-04-09,16690.7805755921
2014-04-10,16208.1827591507
2014-04-11,15982.8287790014
2014-04-14,16098.0706745195
2014-04-15,16063.1523063498
2014-04-16,16168.8296818717
2014-04-17,16180.8214232688
2014-04-22,16335.7788754089
2014-04-23,16181.3812875915
2014-04-24,16296.2771480107
2014-04-25,16223.1534555905
2014-04-28,16213.2061254073
2014-04-29,16263.9012635476
2014-04-30,16289.2048380220
2014-05-02,16349.8692444755
2014-05-05,16380.8315760511
2014-05-06,16213.3145093968
2014-05-07,16086.3126820265
2014-05-08,16029.1293840527
2014-05-09,16068.7415712521
2014-05-12,16287.0510396232
2014-05-13,16234.2572926186
2014-05-14,16243.3190691256
2014-05-15,16108.5378050468
2014-05-16,16154.7916064340
2014-05-19,16239.9636526076
2014-05-20,16189.3891493653
2014-05-21,16206.1532514509
2014-05-22,16297.9696316150
2014-05-23,16342.4977412628
2014-05-27,16312.7455644325
2014-05-28,16177.3585608846
2014-05-29,16051.6241124987
2014-05-30,15914.9104775784
2014-06-02,15915.8928261669
2014-06-03,15940.6758315772
2014-06-04,15926.1130800626
2014-06-05,15973.5224633893
2014-06-06,15967.4200684832
2014-06-09,15871.6775245352
2014-06-10,15873.8987341982
2014-06-11,15878.2714146020
2014-06-12,15872.6335301881
2014-06-13,15883.2931714747
2014-06-16,15943.4503225744
2014-06-17,15953.9248887573
2014-06-18,16015.2110017123
2014-06-19,16270.2266115722
2014-06-20,16206.5718455819
2014-06-23,16120.4934707086
2014-06-24,16066.5587922366
2014-06-25,16184.7551228094
2014-06-26,16156.9483617163
2014-06-27,16208.6483122288
2014-06-30,16122.3753167603
2014-07-01,16211.9237552265
2014-07-02,16222.8515294127
2014-07-03,16275.3862211242
2014-07-07,16117.5182106809
2014-07-08,15999.7019247505
2014-07-09,16092.9125232198
2014-07-10,16150.7897153016
2014-07-11,16176.3429086159
2014-07-14,16040.4510958567
2014-07-15,15854.5846115729
2014-07-16,15782.5450421766
2014-07-17,15989.6940595064
2014-07-18,15898.6160507150
2014-07-21,15967.4286842478
2014-07-22,15858.9215159921
2014-07-23,15745.6910666190
2014-07-24,15574.0593506203
2014-07-25,15611.2971232486
2014-07-28,15584.3443949092
2014-07-29,15533.1003547046
2014-07-30,15525.3854458863
2014-07-31,15289.9352575492
2014-08-01,15339.7311915743
2014-08-04,15363.4547619473
2014-08-05,15267.2609481166
2014-08-06,15388.8651133664
2014-08-07,15375.3211541540
2014-08-08,15422.4520776636
2014-08-11,15457.1015560117
2014-08-12,15446.5964749326
2014-08-13,15538.5441664425
2014-08-14,15575.3705926010
2014-08-15,15538.6524553233
2014-08-18,15553.1617668615
2014-08-19,15562.0046739370
2014-08-20,15545.5971981789
2014-08-21,15468.8894590515
2014-08-22,15507.6262532776
2014-08-25,15538.7092718708
2014-08-26,15605.5044314056
2014-08-27,15559.1430457238
2014-08-28,15576.6328717838
2014-08-29,15600.1184817220
2014-09-02,15510.7129415348
2014-09-03,15481.3472198781
2014-09-04,15433.8008497226
2014-09-05,15476.3267377781
2014-09-08,15416.8194857788
2014-09-09,15301.5386604982
2014-09-10,15322.8078893057
2014-09-11,15295.8483516965
2014-09-12,15214.1936279980
2014-09-15,15179.9299420585
2014-09-16,15255.3169008503
2014-09-17,15250.7467215465
2014-09-18,15256.4443948317
2014-09-19,15169.4341165032
2014-09-22,15089.0062441426
2014-09-23,15075.6491933079
2014-09-24,15137.7274320031
2014-09-25,15000.8352266648
2014-09-26,14944.9855976197
2014-09-29,14892.4361449054
2014-09-30,14821.6175111289
2014-10-01,14585.9839494610
2014-10-02,14613.1828970562
2014-10-03,14759.1056620080
2014-10-06,14616.7697006048
2014-10-07,14425.6247348791
2014-10-08,14524.1595601678
2014-10-09,14471.5097823166
2014-10-10,14204.1083471720
2014-10-13,14021.4977260098
2014-10-14,14063.4381612217
2014-10-15,14026.3340755090
2014-10-16,14026.3471123293
2014-10-17,14166.7765646867
2014-10-20,14277.8162195026
2014-10-21,14448.8907012234
2014-10-22,14308.4842199244
2014-10-23,14332.9593431303
2014-10-24,14316.8090030560
2014-10-27,14225.8817758215
2014-10-28,14225.6413876413
2014-10-29,14161.5094405401
2014-10-30,13853.6841820607
2014-10-31,13548.8056535325
2014-11-03,13454.1767114641
2014-11-04,13448.5258268688
2014-11-05,13248.0573819324
2014-11-06,13252.6406804981
2014-11-07,13410.4417655711
2014-11-10,13388.7182058471
2014-11-11,13420.2385568447
2014-11-12,13427.4897694631
2014-11-13,13449.7726823214
2014-11-14,13602.3411312413
2014-11-17,13564.3724436955
2014-11-18,13680.6288028250
2014-11-19,13619.0491407641
2014-11-20,13645.2815183178
2014-11-21,13705.7984261524
2014-11-24,13771.0522446162
2014-11-25,13800.0219001056
2014-11-26,13834.1335421105
2014-11-28,13722.5039377970
2014-12-01,13898.6311953946
2014-12-02,13761.4748833250
2014-12-03,13707.4406815962
2014-12-04,13719.8017022764
2014-12-05,13745.8500254414
2014-12-08,13676.0741936712
2014-12-09,13786.1014788412
2014-12-10,13447.3569138855
2014-12-11,13496.4511736963
2014-12-12,13347.2863712432
2014-12-15,13200.3877297297
2014-12-16,13047.2318072288
2014-12-17,13193.5675937185
2014-12-18,13374.6745847434
2014-12-19,13430.8458923332
2014-12-22,13370.8858276286
2014-12-23,13344.1449154268
2014-12-24,13326.8852532202
2014-12-29,13417.2207692780
2014-12-30,13460.2921980479
2014-12-31,13293.2004909121
2015-01-02,13296.4405811445
2015-01-05,13299.9136776066
2015-01-06,13302.8284741138
2015-01-07,13332.6186307945
2015-01-08,13449.7990988962
2015-01-09,13433.8958386648
2015-01-12,13458.0864954826
2015-01-13,13451.9716648825
2015-01-14,13412.7025400860
2015-01-15,13470.6204827049
2015-01-16,13563.4598958652
2015-01-20,13528.6527213486
2015-01-21,13561.7306170099
2015-01-22,13797.5245149681
2015-01-23,13861.6861724836
2015-01-26,13959.3372868987
2015-01-27,13602.2406218088
2015-01-28,13541.5397288262
2015-01-29,13606.0341012442
2015-01-30,13467.5508548241
2015-02-02,13530.4508394802
2015-02-03,13527.1611470656
2015-02-04,13519.6725915206
2015-02-05,13572.9985864752
2015-02-06,13399.7722104720
2015-02-09,13396.9233471900
2015-02-10,13439.0411961547
2015-02-11,13386.7083990667
2015-02-12,13476.5497855348
2015-02-13,13560.1591065179
2015-02-17,13493.9665618479
2015-02-18,13465.7162799391
2015-02-19,13531.6150678687
2015-02-20,13560.0416117074
2015-02-23,13550.3317828769
2015-02-24,13540.7313400548
2015-02-25,13567.9898077635
2015-02-26,13646.6586129633
2015-02-27,13640.7992975979
2015-03-02,13695.1552920307
2015-03-03,13635.0558217590
2015-03-04,13594.9923315822
2015-03-05,13589.2810534413
2015-03-06,13330.7687519276
2015-03-09,13364.2875689526
2015-03-10,13207.8437652669
2015-03-11,13142.2309289845
2015-03-12,13212.3594996239
2015-03-13,13180.3975794001
2015-03-16,13269.1508874609
2015-03-17,13242.9573648187
2015-03-18,13289.7926414825
2015-03-19,13335.4337644518
2015-03-20,13446.2901294771
2015-03-23,13461.6039485354
2015-03-24,13459.1703551277
2015-03-25,13311.8792344771
2015-03-26,13339.6205176885
2015-03-27,13356.0461973184
2015-03-30,13345.5473502171
2015-03-31,13251.7509291383
2015-04-01,13348.8587117097
2015-04-02,13318.7736186198
2015-04-07,13407.3558081112
2015-04-08,13435.0339996279
2015-04-09,13426.8522041594
2015-04-10,13518.3002575277
2015-04-13,13493.7594897350
2015-04-14,13442.0783062721
2015-04-15,13518.7410866744
2015-04-16,13479.6409479275
2015-04-17,13394.8427181794
2015-04-20,13452.0821260286
2015-04-21,13524.7049797860
2015-04-22,13456.8840302713
2015-04-23,13533.6006941048
2015-04-24,13482.2681597510
2015-04-27,13632.3579847047
2015-04-28,13585.0663997405
2015-04-29,13466.9497216729
2015-04-30,13253.3613580492
2015-05-04,13469.1709291204
2015-05-05,13245.8659764166
2015-05-06,13189.2451501204
2015-05-07,13195.4614135095
2015-05-08,13275.4490124224
2015-05-11,13197.1425803158
2015-05-12,13228.3046730471
2015-05-13,13365.6230715284
2015-05-14,13489.1999108719
2015-05-15,13489.3324322980
2015-05-18,13545.4711626637
2015-05-19,13423.0138475495
2015-05-20,13430.6224749247
2015-05-21,13415.0687451648
2015-05-22,13414.7940002610
2015-05-26,13259.0700270379
2015-05-27,13341.3819883482
2015-05-28,13344.6886806400
2015-05-29,13311.5657506309
2015-06-01,13318.1363960521
2015-06-02,13342.7955124498
2015-06-03,13322.1439782449
2015-06-04,13219.7111594516
2015-06-05,13196.0042339801
2015-06-08,13171.2705376682
2015-06-09,13183.0624276411
2015-06-10,13316.4364533751
2015-06-11,13289.7536078001
2015-06-12,13244.1219838740
2015-06-15,13255.6057255274
2015-06-16,13264.1552839825
2015-06-17,13251.1852334844
2015-06-18,13478.9850872998
2015-06-19,13460.3392475402
2015-06-22,13412.4133133259
2015-06-23,13373.0001783250
2015-06-24,13305.7210864474
2015-06-25,13288.9228203891
2015-06-26,13254.3618786127
2015-06-29,13122.4267014525
2015-06-30,13035.2080232696
2015-07-01,13004.9060015860
2015-07-02,13000.8903703348
2015-07-06,12963.1456987778
2015-07-07,12987.0741953151
2015-07-08,12752.1935208181
2015-07-09,12717.3024679745
2015-07-10,12814.9236935619
2015-07-13,12908.2004563144
2015-07-14,12949.8768494732
2015-07-15,12875.9253918588
2015-07-16,12940.7870313953
2015-07-17,12931.6939605861
2015-07-20,12802.1978628571
2015-07-21,12770.6842373550
2015-07-22,12657.2741211574
2015-07-23,12639.9003046716
2015-07-24,12518.8216875970
2015-07-27,12518.7052113056
2015-07-28,12579.8345366187
2015-07-29,12587.6058374417
2015-07-30,12586.5891633614
2015-07-31,12622.2297244607
2015-08-03,12575.1497502142
2015-08-04,12570.2336982346
2015-08-05,12585.6815521602
2015-08-06,12504.7989652962
2015-08-07,12510.1970404467
2015-08-10,12640.5361204332
2015-08-11,12810.5828534151
2015-08-12,13034.6507217927
2015-08-13,13002.1392359254
2015-08-14,12998.0150173413
2015-08-17,13087.1845209442
2015-08-18,13034.6479316475
2015-08-19,13048.6645915163
2015-08-20,12993.2403440420
2015-08-21,12736.3831649939
2015-08-24,12448.0682701797
2015-08-25,12409.2227401680
2015-08-26,12928.2574152985
2015-08-27,13237.5846934526
2015-08-28,13247.3689288034
2015-08-31,13021.6951543303
2015-09-01,12743.7561588770
2015-09-02,12783.0057830673
2015-09-03,12694.8673282421
2015-09-04,12561.8977450301
2015-09-08,12928.9589412756
2015-09-09,12801.3823464636
2015-09-10,12906.2239318754
2015-09-11,12903.7274613144
2015-09-14,12876.0081314820
2015-09-15,12949.3742286548
2015-09-16,12988.4008636275
2015-09-17,12990.1161456309
2015-09-18,12831.4676450434
2015-09-21,12812.8658438985
2015-09-22,12685.8047460788
2015-09-23,12731.3243381675
2015-09-24,12831.0870332950
2015-09-25,12715.2586383951
2015-09-28,12422.4624764309
2015-09-29,12354.1914876440
2015-09-30,12411.2531987124
2015-10-01,12413.3089514520
2015-10-02,12649.2213857393
2015-10-05,12751.8671262133
2015-10-06,12758.1701797291
2015-10-07,12827.3116140145
2015-10-08,12823.3535405180
2015-10-09,12905.7357820618
2015-10-12,12911.3539995730
2015-10-13,12898.0282062853
2015-10-14,12972.6613382345
2015-10-15,13127.7280744864
2015-10-16,13132.7341933726
2015-10-19,13123.2396718331
2015-10-20,13092.4929731070
2015-10-21,12981.4348755158
2015-10-22,13100.6275674538
2015-10-23,13223.4909369829
2015-10-26,13240.4130142619
2015-10-27,13237.8746483264
2015-10-28,13389.3132360812
2015-10-29,13195.8608225851
2015-10-30,13104.1202291647
2015-11-02,13142.3185925429
2015-11-03,13063.5658301174
2015-11-04,13016.3503544300
2015-11-05,12995.0432899113
2015-11-06,12946.0447425013
2015-11-09,12894.4306201799
2015-11-10,12885.3248286920
2015-11-11,12851.8558260102
2015-11-12,12755.6656236931
2015-11-13,12657.4587436832
2015-11-16,12752.5045744508
2015-11-17,12672.8111391833
2015-11-18,12803.2508325959
2015-11-19,12864.4006110035
2015-11-20,12894.3493527660
2015-11-23,12844.1397045529
2015-11-24,12890.3169005513
2015-11-25,12885.0003846099
2015-11-27,12827.4497556332
2015-11-30,12865.8668641948
2015-12-01,12920.0864929316
2015-12-02,12823.9059952741
2015-12-03,12750.3419242954
2015-12-04,12959.2332497044
2015-12-07,12847.4441332720
2015-12-08,12857.8995746631
2015-12-09,12687.1120499265
2015-12-10,12757.5431838943
2015-12-11,12520.2886101997
2015-12-14,12501.9481806770
2015-12-15,12559.8923728982
2015-12-16,12661.6017503898
2015-12-17,12527.3517969697
2015-12-18,12526.7235870671
2015-12-21,12604.7666925091
2015-12-22,12573.6348922712
2015-12-23,12688.1278332273
2015-12-24,12689.0579757684
2015-12-28,12694.7014963572
2015-12-29,12866.2227206118
2015-12-30,12695.6334288848
2015-12-31,12551.4335940133
2016-01-04,12555.7542898418
2016-01-05,12521.7234228874
2016-01-06,12414.6752562637
2016-01-07,12116.4715539378
2016-01-08,11989.9899196472
2016-01-11,11941.8222557144
2016-01-12,12076.0247989346
2016-01-13,11598.9535046279
2016-01-14,11727.6987777481
2016-01-15,11500.6768926542
2016-01-19,11400.6975147405
2016-01-20,11335.9810465561
2016-01-21,11335.4272778581
2016-01-22,11636.8273995323
2016-01-25,11453.5665301823
2016-01-26,11580.3624266921
2016-01-27,11264.2094733438
2016-01-28,11311.2977806957
2016-01-29,11444.7375112502
2016-02-01,11455.3329131419
2016-02-02,11267.9923917691
2016-02-03,11321.0868116813
2016-02-04,11404.7217657165
2016-02-05,11208.5711402981
2016-02-08,11318.8541360287
2016-02-09,11244.5698919516
2016-02-10,11197.3824412857
2016-02-11,11152.5711476686
2016-02-12,11336.5415843136
2016-02-16,11490.1511292477
2016-02-17,11766.7890245995
2016-02-18,11568.4870438938
2016-02-19,11594.6131002978
2016-02-22,11678.5175432108
2016-02-23,11536.6127354966
2016-02-24,11678.0709417249
2016-02-25,11725.3003753304
2016-02-26,11656.3517532076
2016-02-29,11700.8077392694
2016-03-01,11864.7061771159
2016-03-02,11931.8169919298
2016-03-03,12002.4410213450
2016-03-04,12033.1575168818
2016-03-07,11969.9822111799
2016-03-08,11885.9042374825
2016-03-09,11888.6876651627
2016-03-10,11959.1098320685
2016-03-11,11988.0373324260
2016-03-14,11904.8618455682
2016-03-15,11830.2855929090
2016-03-16,11894.9451917919
2016-03-17,12041.4742073379
2016-03-18,11969.1388197178
2016-03-21,11939.9498363690
2016-03-22,12000.7722987569
2016-03-23,11834.0964582668
2016-03-24,11854.0328956095
2016-03-29,12017.9240492715
2016-03-30,11932.2108439922
2016-03-31,11931.7565852725
2016-04-01,11940.2158861806
2016-04-04,11928.6204344496
2016-04-05,11913.4184195878
2016-04-06,12000.5237218458
2016-04-07,11939.3454714278
2016-04-08,11975.0627181304
2016-04-11,12012.9144360684
2016-04-12,12070.5893293617
2016-04-13,12134.4071555950
2016-04-14,12042.8624900618
2016-04-15,12061.7253774271
2016-04-18,12087.6628255638
2016-04-19,12128.1266907035
2016-04-20,12148.1146579383
2016-04-21,12144.4718980582
2016-04-22,12018.8438086862
2016-04-25,12061.2615398956
2016-04-26,12071.8643049120
2016-04-27,12070.4329250878
2016-04-28,12037.9166062027
2016-04-29,12117.5134087092
2016-05-02,12186.5486270005
2016-05-03,12123.2985258418
2016-05-04,12012.1608804443
2016-05-05,12004.3027873453
2016-05-06,12126.8116919119
2016-05-09,12038.6999096786
2016-05-10,12113.1186581194
2016-05-11,12064.4596212013
2016-05-12,12050.1809449478
2016-05-13,12034.6746994783
2016-05-16,12131.0269611714
2016-05-17,12068.2210106839
2016-05-18,12104.3630911525
2016-05-19,11997.3334496923
2016-05-20,12062.0269372110
2016-05-23,12065.2391276618
2016-05-24,12087.4205621147
2016-05-25,12041.0725785423
2016-05-26,11961.8522833524
2016-05-27,11900.0879108153
2016-05-31,11957.0074580916
2016-06-01,11914.3084124098
2016-06-02,11910.6926090890
2016-06-03,12144.9338676152
2016-06-06,12147.6188758706
2016-06-07,12153.8025991574
2016-06-08,12220.2764577478
2016-06-09,12270.0433216505
2016-06-10,12285.4763893869
2016-06-13,12360.7321364615
2016-06-14,12376.6409613732
2016-06-15,12298.9048290568
2016-06-16,12375.4987551382
2016-06-17,12305.8844830788
2016-06-20,12316.4588602741
2016-06-21,12245.1834203425
2016-06-22,12205.1678727658
2016-06-23,12270.1998531921
2016-06-24,12337.3131337639
2016-06-27,12229.8361745200
2016-06-28,12287.5970958310
2016-06-29,12509.8682802269
2016-06-30,12675.1146377464
