date,portfolio_value
2013-12-16,245108.9147932763
2013-12-17,244711.6882663330
2013-12-18,246080.5445181520
2013-12-19,245143.7306356095
2013-12-20,246525.9686837574
2013-12-23,247615.2780366960
2013-12-24,247952.7151132583
2013-12-27,248125.1833547011
2013-12-30,247715.0548045120
2013-12-31,248139.1421721997
2014-01-02,247492.3889131834
2014-01-03,247483.9136404509
2014-01-06,246911.3651134800
2014-01-07,247862.4275668239
2014-01-08,248109.2951422066
2014-01-09,247977.1245362199
2014-01-10,248740.4771462659
2014-01-13,246963.4786971901
2014-01-14,248736.9496914262
2014-01-15,249561.9756227550
2014-01-16,249926.7792475660
2014-01-17,249417.3061340530
2014-01-21,250060.3405840620
2014-01-22,250511.2597514101
2014-01-23,250188.7040602014
2014-01-24,247706.1258382576
2014-01-27,246397.9825429438
2014-01-28,246664.5312216572
2014-01-29,245648.6616691764
2014-01-30,247479.9815186966
2014-01-31,246895.2418074960
2014-02-03,244237.8439436790
2014-02-04,245110.1599670103
2014-02-05,244598.8665343893
2014-02-06,245864.6657507251
2014-02-07,247923.0975926663
2014-02-10,248666.8740282937
2014-02-11,250076.3224199785
2014-02-12,250493.8390601975
2014-02-13,251693.4993642677
2014-02-14,252144.9540843528
2014-02-18,253056.9017417596
2014-02-19,252195.5200052001
2014-02-20,253155.2127327148
2014-02-21,253306.2164327244
2014-02-24,253772.6538938494
2014-02-25,254547.0827020728
2014-02-26,254092.8030379727
2014-02-27,255141.1399825436
2014-02-28,254530.5681023274
2014-03-03,255841.4779524569
2014-03-04,257079.8457608777
2014-03-05,257103.6513624747
2014-03-06,257479.6524181752
2014-03-07,255923.1908654575
2014-03-10,256498.6655670202
2014-03-11,256265.8011772264
2014-03-12,258468.7527257185
2014-03-13,256747.8419804737
2014-03-14,256898.4158346239
2014-03-17,258194.4028884804
2014-03-18,259474.8846802800
2014-03-19,257838.6780188386
2014-03-20,258229.8833896585
2014-03-21,257695.6012827736
2014-03-24,253911.6694667664
2014-03-25,253880.5254730901
2014-03-26,251828.5466420096
2014-03-27,250735.3628789883
2014-03-28,250882.4724291688
2014-03-31,251594.6069718117
2014-04-01,252899.2079424120
2014-04-02,253791.7866445038
2014-04-03,252515.5032718776
2014-04-04,250708.0090095861
2014-04-07,249035.8149243720
2014-04-08,250177.3353661303
2014-04-09,252079.4379521736
2014-04-10,249836.0996004245
2014-04-11,248142.4376230192
2014-04-14,249641.0822299555
2014-04-15,248163.7314719559
2014-04-16,249880.7067964142
2014-04-17,249351.9375967035
2014-04-22,250966.6672693803
2014-04-23,250220.4066270738
2014-04-24,251694.8568716799
2014-04-25,250420.9014161810
2014-04-28,250298.8709724015
2014-04-29,251070.6381713665
2014-04-30,251439.1386386312
2014-05-02,252165.3217942627
2014-05-05,252538.1532445682
2014-05-06,250224.4069736184
2014-05-07,248774.3518866886
2014-05-08,248002.8533181690
2014-05-09,248577.2450395307
2014-05-12,251510.2251422568
2014-05-13,250807.7732958406
2014-05-14,250702.1274990645
2014-05-15,249010.1681997232
2014-05-16,249682.5761871590
2014-05-19,250874.5695864495
2014-05-20,250125.1126566990
2014-05-21,250525.7566558838
2014-05-22,251698.1881815632
2014-05-23,252412.0361366863
2014-05-27,252484.0567583700
2014-05-28,251208.0939131875
2014-05-29,251443.0112766337
2014-05-30,251301.8486100304
2014-06-02,251141.9578109498
2014-06-03,251202.2449471311
2014-06-04,251621.0953184131
2014-06-05,253112.3509081430
2014-06-06,253763.4146658968
2014-06-09,253974.5181024382
2014-06-10,253752.3513722045
2014-06-11,253678.4081841169
2014-06-12,252693.0571030637
2014-06-13,252852.5555466766
2014-06-16,253552.7526202584
2014-06-17,253986.2949888834
2014-06-18,254809.8192313293
2014-06-19,255411.9137589705
2014-06-20,255582.6199849499
2014-06-23,255610.6127647430
2014-06-24,255263.7319624068
2014-06-25,256207.4258840299
2014-06-26,255857.9285109859
2014-06-27,256304.5349318124
2014-06-30,256273.6854427816
2014-07-01,257728.1764064267
2014-07-02,258006.6469182647
2014-07-03,258664.9233206033
2014-07-07,257439.7952750833
2014-07-08,255685.9701315105
2014-07-09,256552.6968466562
2014-07-10,256238.3846202447
2014-07-11,256769.9883562870
2014-07-14,257009.5649666107
2014-07-15,256137.1179867903
2014-07-16,256484.0856352899
2014-07-17,254976.0125077294
2014-07-18,256876.0470352607
2014-07-21,256803.7663604987
2014-07-22,257437.8328303624
2014-07-23,257776.2419607863
2014-07-24,257409.4856034814
2014-07-25,256985.3153750339
2014-07-28,256657.5048609160
2014-07-29,256356.4496600486
2014-07-30,256667.6062062691
2014-07-31,253903.3597552940
2014-08-01,253704.0442750470
2014-08-04,254502.7878408200
2014-08-05,253372.8940693492
2014-08-06,253624.2929283962
2014-08-07,253083.0448790606
2014-08-08,254009.3436365909
2014-08-11,254761.1373100714
2014-08-12,254487.4568948495
2014-08-13,255737.5137859956
2014-08-14,256268.5206614742
2014-08-15,256441.8299538965
2014-08-18,257404.5086711839
2014-08-19,257792.3109035800
2014-08-20,257687.3447340922
2014-08-21,257854.4034613404
2014-08-22,258085.5002201732
2014-08-25,258653.0412704113
2014-08-26,259117.5952442765
2014-08-27,258712.2344102832
2014-08-28,258484.3175671472
2014-08-29,259045.0228242599
2014-09-02,259253.7415290711
2014-09-03,258548.7752115319
2014-09-04,258159.9597467925
2014-09-05,258740.3421814151
2014-09-08,258788.3381688762
2014-09-09,257570.4379625162
2014-09-10,258232.2194144990
2014-09-11,258268.8967700476
2014-09-12,257605.7475103232
2014-09-15,256656.1595417707
2014-09-16,257597.6775771145
2014-09-17,257693.6956864007
2014-09-18,258391.5227452690
2014-09-19,257861.3402077839
2014-09-22,256563.5415155030
2014-09-23,256099.7780602036
2014-09-24,257213.2245550661
2014-09-25,255004.9327054285
2014-09-26,255830.1225372537
2014-09-29,256274.4704322092
2014-09-30,255579.0459790904
2014-10-01,253829.2554934684
2014-10-02,254033.7186809797
2014-10-03,254803.9906888662
2014-10-06,254540.8529876287
2014-10-07,252850.3500839011
2014-10-08,254846.8976216332
2014-10-09,252724.0924764156
2014-10-10,250046.1640421760
2014-10-13,248509.4541125854
2014-10-14,248900.0768658670
2014-10-15,248789.2132207094
2014-10-16,248723.7620557739
2014-10-17,249760.6921007499
2014-10-20,251278.9613257871
2014-10-21,254013.6116752248
2014-10-22,252902.2508743504
2014-10-23,254440.9124644471
2014-10-24,255190.0626163133
2014-10-27,255206.4692508569
2014-10-28,257142.1194015083
2014-10-29,256634.3501892957
2014-10-30,256693.0991857885
2014-10-31,257874.8586322010
2014-11-03,258171.6440274858
2014-11-04,257713.3226556966
2014-11-05,257245.4483692094
2014-11-06,257619.3654581336
2014-11-07,258078.8943471382
2014-11-10,258388.6488365175
2014-11-11,258725.3588654244
2014-11-12,259112.7228986034
2014-11-13,259289.5887518365
2014-11-14,259938.4948427973
2014-11-17,259362.6572839493
2014-11-18,260321.3897588775
2014-11-19,259550.2078121986
2014-11-20,260300.9505698016
2014-11-21,260715.8854016933
2014-11-24,262005.1701566514
2014-11-25,262103.5769436735
2014-11-26,262840.4068969398
2014-11-28,262647.4313417303
2014-12-01,262047.4831162021
2014-12-02,262382.1565190579
2014-12-03,262875.8514374587
2014-12-04,262970.9450220238
2014-12-05,262902.9071841693
2014-12-08,262355.7011175437
2014-12-09,264082.6751594429
2014-12-10,261715.9497545428
2014-12-11,262487.7975193390
2014-12-12,261073.0550586046
2014-12-15,259649.6676162829
2014-12-16,257914.2769863635
2014-12-17,260502.0492901261
2014-12-18,263579.4949696681
2014-12-19,264220.0669546035
2014-12-22,264351.2543551091
2014-12-23,263993.1536784646
2014-12-24,263969.9992933754
2014-12-29,265094.8214512613
2014-12-30,264296.1835989077
2014-12-31,262917.7495979795
2015-01-02,262751.0337818031
2015-01-05,261409.2961298637
2015-01-06,260061.6009552774
2015-01-07,261376.0807350681
2015-01-08,263603.9129911380
2015-01-09,262731.7846733467
2015-01-12,261901.3389518824
2015-01-13,261775.9106953709
2015-01-14,261161.5489599125
2015-01-15,259872.3105734406
2015-01-16,261967.7003201823
2015-01-20,263061.8898024563
2015-01-21,263335.0282154948
2015-01-22,265540.8812298964
2015-01-23,265951.6920689185
2015-01-26,266649.8643046561
2015-01-27,264455.7516141748
2015-01-28,263233.7258137548
2015-01-29,263812.0068253289
2015-01-30,263057.4517862182
2015-02-02,264280.1968213610
2015-02-03,265324.6550170445
2015-02-04,264944.4522725613
2015-02-05,266145.7288170690
2015-02-06,265103.8041932146
2015-02-09,264671.3842511505
2015-02-10,266024.4810107721
2015-02-11,266138.2802956437
2015-02-12,267643.0158131766
2015-02-13,268617.9501215055
2015-02-17,268759.5492199975
2015-02-18,268806.7596118642
2015-02-19,269424.4887331281
2015-02-20,270130.8617044374
2015-02-23,270267.8150861263
2015-02-24,270337.9483426485
2015-02-25,270516.6281434957
2015-02-26,271207.6455533231
2015-02-27,270881.0710786617
2015-03-02,272082.5272919489
2015-03-03,271221.3906685510
2015-03-04,270766.5565066470
2015-03-05,271062.1957806975
2015-03-06,268901.8671189636
2015-03-09,269377.8260949592
2015-03-10,267059.3072715733
2015-03-11,266640.4804451244
2015-03-12,267780.3656343605
2015-03-13,267177.5654446135
2015-03-16,268747.6031688838
2015-03-17,268614.9154322812
2015-03-18,269384.0584304677
2015-03-19,269166.1009332155
2015-03-20,270429.3952263260
2015-03-23,270326.1362182117
2015-03-24,269882.3822122136
2015-03-25,266996.1302833433
2015-03-26,266830.1183911401
2015-03-27,267509.1194064014
2015-03-30,268506.3513659651
2015-03-31,267097.5722587431
2015-04-01,266979.1574244837
2015-04-02,266980.2476541403
2015-04-07,267822.4965909183
2015-04-08,268822.4781280423
2015-04-09,269333.8026919790
2015-04-10,270142.5771635494
2015-04-13,269959.7492597656
2015-04-14,269563.2383532198
2015-04-15,270399.7421079265
2015-04-16,270063.7978389847
2015-04-17,268199.6850482876
2015-04-20,269840.9772885656
2015-04-21,270434.6681675487
2015-04-22,270504.1697752147
2015-04-23,271268.6715905981
2015-04-24,271778.4601065958
2015-04-27,272074.7757298321
2015-04-28,271801.3169055358
2015-04-29,270771.4799986153
2015-04-30,268227.7178110310
2015-05-04,270406.6961359993
2015-05-05,268373.9242152624
2015-05-06,267757.6384627273
2015-05-07,268372.3851839771
2015-05-08,270043.0554265236
2015-05-11,269771.3746358411
2015-05-12,269543.3228954405
2015-05-13,269979.8698149001
2015-05-14,271804.0176359282
2015-05-15,271798.8303225719
2015-05-18,272637.2156204857
2015-05-19,272086.3439903429
2015-05-20,272108.8113134935
2015-05-21,272328.9692906351
2015-05-22,272333.6872009721
2015-05-26,270722.0080611440
2015-05-27,272477.6552540343
2015-05-28,272348.7019249155
2015-05-29,271592.5171202461
2015-06-01,271850.2053640579
2015-06-02,271835.1016871866
2015-06-03,272279.5076821879
2015-06-04,271112.7717520924
2015-06-05,271286.8059499409
2015-06-08,270254.5037051058
2015-06-09,270117.0768568314
2015-06-10,271915.9594829651
2015-06-11,271939.0662536325
2015-06-12,271154.3452886437
2015-06-15,270760.1332805529
2015-06-16,271361.5532452496
2015-06-17,271459.9969948783
2015-06-18,273665.3525467901
2015-06-19,273305.3303770788
2015-06-22,273939.6318515374
2015-06-23,273891.6178110968
2015-06-24,272905.3049936388
2015-06-25,272640.3503906362
2015-06-26,271847.2492672019
2015-06-29,268806.0600505244
2015-06-30,269192.5422574746
2015-07-01,269867.0867481045
2015-07-02,269729.7198717296
2015-07-06,269557.1929039265
2015-07-07,269422.6910356159
2015-07-08,267293.5630742378
2015-07-09,267534.1762020575
2015-07-10,269461.3645184934
2015-07-13,271295.5346035915
2015-07-14,272109.1961406627
2015-07-15,271876.7573273437
2015-07-16,273509.7566466359
2015-07-17,274464.6752187718
2015-07-20,274218.8012511462
2015-07-21,273897.5569999409
2015-07-22,272741.4593414523
2015-07-23,272142.2069113257
2015-07-24,270485.8936409190
2015-07-27,269453.2157832306
2015-07-28,270714.0248909504
2015-07-29,271220.8024730507
2015-07-30,271597.4606339041
2015-07-31,271704.5185287423
2015-08-03,271275.3419714884
2015-08-04,271055.2191446493
2015-08-05,271842.0290331604
2015-08-06,269776.9906790361
2015-08-07,269517.6593423719
2015-08-10,271205.0044279716
2015-08-11,272378.3694755965
2015-08-12,274347.0154272981
2015-08-13,274217.7522613356
2015-08-14,274408.9622871421
2015-08-17,275734.5376284477
2015-08-18,274832.7176067259
2015-08-19,274009.2000964027
2015-08-20,270574.4163182873
2015-08-21,266142.2440655816
2015-08-24,261635.7624482308
2015-08-25,261003.5684441268
2015-08-26,265749.3948215676
2015-08-27,268674.7720534985
2015-08-28,268972.4545561569
2015-08-31,266768.1434161837
2015-09-01,264547.0587247532
2015-09-02,266021.8964156620
2015-09-03,265609.6903055443
2015-09-04,264807.1196867861
2015-09-08,266907.0800387766
2015-09-09,265885.6298205799
2015-09-10,266610.9224087439
2015-09-11,266867.6851996228
2015-09-14,266610.4465150030
2015-09-15,267356.5156850378
2015-09-16,268112.7341074084
2015-09-17,268081.4070769537
2015-09-18,267445.1760344602
2015-09-21,267438.1448220037
2015-09-22,266312.8062874484
2015-09-23,266472.9176609647
2015-09-24,266612.9407764821
2015-09-25,265656.0403015653
2015-09-28,263097.8212452333
2015-09-29,262588.4956726009
2015-09-30,263800.1784024219
2015-10-01,263890.5590415865
2015-10-02,265536.1606628820
2015-10-05,266654.4576954881
2015-10-06,266340.8878132519
2015-10-07,267024.6921030247
2015-10-08,267193.4754350502
2015-10-09,267609.4225466736
2015-10-12,267544.6569280103
2015-10-13,267198.8276486620
2015-10-14,267364.0734900580
2015-10-15,268781.2633593873
2015-10-16,269030.0313281365
2015-10-19,269270.4640164236
2015-10-20,268812.9513072298
2015-10-21,268015.9046959785
2015-10-22,269335.2547716409
2015-10-23,270869.2393540934
2015-10-26,270973.4168183430
2015-10-27,270921.8408158933
2015-10-28,272174.3912400014
2015-10-29,271272.2702918202
2015-10-30,270513.2062283236
2015-11-02,271508.9146785451
2015-11-03,271425.2729713954
2015-11-04,271245.3737625732
2015-11-05,271101.2164937684
2015-11-06,271215.4716407178
2015-11-09,270572.4872868833
2015-11-10,270388.8454491079
2015-11-11,270171.6199753913
2015-11-12,269218.5961447660
2015-11-13,268098.9918962000
2015-11-16,269012.8198093961
2015-11-17,268803.0050904697
2015-11-18,270216.0689482593
2015-11-19,270449.9389150062
2015-11-20,270875.0633022122
2015-11-23,270726.9058638596
2015-11-24,270882.5157713449
2015-11-25,270990.0935061734
2015-11-27,270984.1506763933
2015-11-30,270462.5983172607
2015-12-01,271539.0843515412
2015-12-02,270586.5228780459
2015-12-03,268694.5154463073
2015-12-04,271749.1941378213
2015-12-07,270737.3997180072
2015-12-08,270860.4585817163
2015-12-09,269305.8342002632
2015-12-10,269916.4602048383
2015-12-11,267788.8718174915
2015-12-14,268046.5224745105
2015-12-15,269129.6260401656
2015-12-16,271409.1715610147
2015-12-17,269570.1935622974
2015-12-18,267978.6488790304
2015-12-21,269349.7815272483
2015-12-22,269877.8926200349
2015-12-23,270853.3963262277
2015-12-24,271025.5444368484
2015-12-28,270940.4713132457
2015-12-29,272772.4032328043
2015-12-30,271398.2835017932
2015-12-31,269932.8757807215
2016-01-04,268630.5045189836
2016-01-05,268328.6418298502
2016-01-06,267793.7194430100
2016-01-07,265428.6355554813
2016-01-08,264147.9946408395
2016-01-11,263679.6732667689
2016-01-12,264621.9441765786
2016-01-13,260730.3908499534
2016-01-14,262909.0236388735
2016-01-15,260151.2048079322
2016-01-19,259664.1245667051
2016-01-20,259929.4272925136
2016-01-21,259752.1473253492
2016-01-22,262625.1451739031
2016-01-25,261052.0141076478
2016-01-26,262611.3769371328
2016-01-27,260027.0737730124
2016-01-28,260918.4146753287
2016-01-29,263538.4087329850
2016-02-01,263999.7675490859
2016-02-02,261486.4874019860
2016-02-03,261449.1540759276
2016-02-04,261889.2648611158
2016-02-05,258212.4276611996
2016-02-08,257224.2968797362
2016-02-09,256935.4953109477
2016-02-10,257135.3134506103
2016-02-11,257863.5920767940
2016-02-12,259394.5619592473
2016-02-16,259855.0114504730
2016-02-17,262591.9122009748
2016-02-18,261676.3518880816
2016-02-19,262227.0574428592
2016-02-22,263383.9154642893
2016-02-23,262125.8768503595
2016-02-24,263624.3819693971
2016-02-25,264490.2157472421
2016-02-26,264405.8791064970
2016-02-29,264211.9415362959
2016-03-01,267370.5222833621
2016-03-02,266857.1562713020
2016-03-03,265935.2474916710
2016-03-04,266925.4387564304
2016-03-07,265610.3127946524
2016-03-08,265506.9932168212
2016-03-09,264683.1502514290
2016-03-10,266624.5796364026
2016-03-11,265184.3380594529
2016-03-14,263239.6096594777
2016-03-15,261708.3221329168
2016-03-16,262011.6388802183
2016-03-17,266186.2996864924
2016-03-18,263949.5276858264
2016-03-21,262773.0548902797
2016-03-22,263621.9662777022
2016-03-23,260818.7838097204
2016-03-24,260938.8858143219
2016-03-29,262944.4246501526
2016-03-30,260858.8590436634
2016-03-31,261302.7744032652
2016-04-01,260062.3001324044
2016-04-04,260189.1174478775
2016-04-05,261229.5325622232
2016-04-06,260853.6421085236
2016-04-07,261816.6360453464
2016-04-08,262550.5676643766
2016-04-11,264049.3428268151
2016-04-12,264573.4657371435
2016-04-13,263636.3748970194
2016-04-14,261243.2758322199
2016-04-15,262135.5041052302
2016-04-18,262094.1075189776
2016-04-19,263869.0042760375
2016-04-20,264189.8702783182
2016-04-21,263967.5594603443
2016-04-22,261579.9154658139
2016-04-25,262966.1268758005
2016-04-26,263346.7006345604
2016-04-27,264114.4902042620
2016-04-28,265378.7994427629
2016-04-29,268033.2238784748
2016-05-02,268714.4462924213
2016-05-03,268540.9921932646
2016-05-04,266547.1410080944
2016-05-05,266512.0794246651
2016-05-06,269029.6421479389
2016-05-09,266247.2970252426
2016-05-10,266244.6323584002
2016-05-11,266737.3015548367
2016-05-12,266769.1568979204
2016-05-13,266908.9711564344
2016-05-16,267562.8281479059
2016-05-17,267680.5213100091
2016-05-18,267699.4327739039
2016-05-19,265582.4144174960
2016-05-20,265520.1684181180
2016-05-23,265568.5072157431
2016-05-24,263277.1578524024
2016-05-25,262680.6253818128
2016-05-26,262360.5926534482
2016-05-27,261719.8895324290
2016-05-31,262464.9841204679
2016-06-01,261972.2732456294
2016-06-02,261988.3075695144
2016-06-03,264333.0690377686
2016-06-06,264657.6090921391
2016-06-07,264742.3247716684
2016-06-08,266562.1619283719
2016-06-09,267229.6842896474
2016-06-10,266062.7475432638
2016-06-13,267256.7872945215
2016-06-14,267660.8120784072
2016-06-15,266917.7682866945
2016-06-16,268680.1038573625
2016-06-17,267271.8979782122
2016-06-20,267333.3656549528
2016-06-21,265553.6705931806
2016-06-22,264670.2121111405
2016-06-23,265725.4409943013
2016-06-24,268493.6553608766
2016-06-27,268181.9380231401
2016-06-28,269605.9550845954
2016-06-29,272402.9335678216
2016-06-30,273545.7824482600
2016-07-01,276395.5413571910
2016-07-05,279131.1866082361
2016-07-06,281531.5513090525
2016-07-07,281156.9703964894
2016-07-08,284016.6103349025
2016-07-11,283553.2118427665
2016-07-12,281620.5834496075
2016-07-13,282396.0182663714
2016-07-14,281930.0130583930
2016-07-15,282047.8951612907
2016-07-18,282466.8530805684
2016-07-19,282114.5458592854
2016-07-20,280660.6442755785
2016-07-21,282064.1092789019
2016-07-22,281912.3787178823
2016-07-25,280982.6599398070
2016-07-26,281441.8107874951
2016-07-27,284502.9854942687
2016-07-28,283436.5636083577
2016-07-29,285050.0567828212
2016-08-01,286721.6359842737
2016-08-02,286237.7284953487
2016-08-03,286240.6398060444
2016-08-04,287096.1858239993
2016-08-05,285738.0119845124
2016-08-08,286011.7776124540
2016-08-09,286809.2465215794
2016-08-10,285964.2884358923
2016-08-11,285821.7178287252
2016-08-12,285652.0635679134
2016-08-15,286588.0601864613
2016-08-16,285945.3409001477
2016-08-17,286769.9115823900
2016-08-18,287314.8533286200
2016-08-19,286806.9330793092
2016-08-22,286539.6318626428
2016-08-23,286289.9429793445
2016-08-24,284296.5310938509
2016-08-25,283900.4677752152
2016-08-26,284538.0962470001
2016-08-29,285609.1553465563
2016-08-30,283756.9721651038
2016-08-31,283240.1861223686
2016-09-01,284155.9380646152
2016-09-02,286248.8513686580
2016-09-06,289733.2648593616
2016-09-07,288764.8436253678
2016-09-08,287383.6065306674
2016-09-09,283264.6608620436
2016-09-12,285647.2063699226
2016-09-13,283168.0071890845
2016-09-14,283895.9878421161
2016-09-15,284638.0809134690
2016-09-16,283963.9675102000
2016-09-19,283918.1065525726
2016-09-20,284434.0734827648
2016-09-21,288176.3763361407
2016-09-22,289299.5930027068
2016-09-23,288641.0319964452
2016-09-26,287544.2804599311
2016-09-27,287384.7024964640
2016-09-28,287205.9130867802
2016-09-29,285597.0165664058
2016-09-30,286183.8716607636
2016-10-03,285345.2600485043
2016-10-04,279948.2346114432
2016-10-05,280467.9348183684
2016-10-06,278633.1711787611
2016-10-07,278593.2351772912
2016-10-10,281307.0148823680
2016-10-11,279282.5221256450
2016-10-12,279068.7044274844
2016-10-13,279140.3821355687
2016-10-14,278160.0332462104
2016-10-17,278875.6075835816
2016-10-18,280819.8661594703
2016-10-19,281632.0721005250
2016-10-20,281217.3795594512
2016-10-21,282630.2993807346
2016-10-24,284061.8597093975
2016-10-25,284737.7085605405
2016-10-26,282778.1915836345
2016-10-27,282575.7189071276
2016-10-28,282644.7966702216
2016-10-31,282681.2082790563
2016-11-01,282820.2925751468
2016-11-02,282279.8107321277
2016-11-03,282065.1966046109
2016-11-04,281665.8742393411
2016-11-07,282617.2628097393
2016-11-08,283032.8516740351
2016-11-09,284505.0633081341
2016-11-10,282163.0227752297
2016-11-11,279158.2895672684
2016-11-14,279438.7964305145
2016-11-15,282246.4077858264
2016-11-16,283197.4980507099
2016-11-17,282751.0825025847
2016-11-18,282004.5054831055
2016-11-21,284330.2469065649
2016-11-22,284264.3623615193
2016-11-23,281818.5951797564
2016-11-25,282290.0465229469
2016-11-28,282355.5145641813
2016-11-29,281461.9240669605
2016-11-30,277848.9292841511
2016-12-01,275635.9782741568
2016-12-02,276275.9467640740
2016-12-05,276824.6423561571
2016-12-06,277351.4533521945
2016-12-07,279208.3726406082
2016-12-08,279496.2777318601
2016-12-09,280171.6891356618
2016-12-12,279682.4615420047
2016-12-13,280374.0526324097
2016-12-14,278501.3102923144
2016-12-15,278936.1528548626
2016-12-16,279657.2450677700
2016-12-19,280234.8128545725
2016-12-20,280440.6460411707
2016-12-21,279701.8106167133
2016-12-22,278998.6822135252
2016-12-23,279733.8473205506
2016-12-27,280943.2350622938
2016-12-28,280191.9743609665
2016-12-29,281322.6453288327
2016-12-30,279126.9248978060
2017-01-03,281437.7879715202
2017-01-04,282193.3026502455
2017-01-05,282254.4787850821
2017-01-06,283484.9863515196
2017-01-09,285112.0170540427
2017-01-10,285654.5579271628
2017-01-11,286729.5105766055
2017-01-12,285131.1946128543
2017-01-13,286251.3249383696
2017-01-17,285389.5239857648
2017-01-18,284172.5046290836
2017-01-19,284840.1902350095
2017-01-20,286037.6651213554
2017-01-23,285808.5052211520
2017-01-24,286405.6126463428
2017-01-25,287954.3437328598
2017-01-26,286816.9433762221
2017-01-27,287491.1509375229
2017-01-30,286198.3250571169
2017-01-31,287509.0893906016
2017-02-01,288520.3269797551
2017-02-02,288366.4119282845
2017-02-03,289479.5134703887
2017-02-06,290495.3364912799
2017-02-07,291409.3607084398
2017-02-08,291833.5923517582
2017-02-09,291310.1335177341
2017-02-10,292674.3963072326
2017-02-13,292585.4630012460
2017-02-14,292887.6374592716
2017-02-15,294495.0418916827
2017-02-16,294263.1206821699
2017-02-17,294933.9660187848
2017-02-21,296313.5348666445
2017-02-22,296098.6498720442
2017-02-23,296241.6408182646
2017-02-24,297000.0026436057
2017-02-27,297144.0287502838
2017-02-28,295743.4814982777
2017-03-01,298298.3093411294
2017-03-02,296033.4739478778
2017-03-03,296568.1748444943
2017-03-06,295284.6815222697
2017-03-07,294197.4637751810
2017-03-08,293830.4677447657
2017-03-09,293434.2775887438
2017-03-10,294335.1408385502
2017-03-13,294604.5720738588
2017-03-14,293771.9813240627
2017-03-15,296545.4714460058
2017-03-16,296560.3345795327
2017-03-17,296913.4455953107
2017-03-20,297550.3525532217
2017-03-21,295647.4454092656
2017-03-22,296177.9970860765
2017-03-23,295838.1908236071
2017-03-24,295960.1571729429
2017-03-27,296735.7053804508
2017-03-28,297438.9903412549
2017-03-29,298534.1253282643
2017-03-30,297858.5979625031
2017-03-31,298566.0881736018
2017-04-03,298478.9322070252
2017-04-04,298816.8901226583
2017-04-05,298291.1316410776
2017-04-06,298377.8614800879
2017-04-07,298579.1055080933
2017-04-10,298806.7889888369
2017-04-11,300192.6359112097
2017-04-12,300198.1873993533
2017-04-13,299453.9830682815
2017-04-18,300333.7982112949
2017-04-19,300029.7028550158
2017-04-20,301281.3337597058
2017-04-21,301421.5347872533
2017-04-24,302381.5415987367
2017-04-25,302240.0547576973
2017-04-26,302957.3425281150
2017-04-27,303178.3603110979
2017-04-28,303421.1607603244
2017-05-02,303599.0091910008
2017-05-03,302316.4143115411
2017-05-04,300690.6211341174
2017-05-05,301494.1230930669
2017-05-08,301416.1620804872
2017-05-09,301496.1596466035
2017-05-10,301351.8012407984
2017-05-11,301554.5895368180
2017-05-12,301796.2391090224
2017-05-15,302415.5146298230
2017-05-16,303240.0296603972
2017-05-17,301506.1957315400
2017-05-18,301587.7999154313
2017-05-19,302861.0644594099
2017-05-22,304398.6942961614
2017-05-23,303832.1192112276
2017-05-24,305002.7304382080
2017-05-25,304939.0232902450
2017-05-26,305549.8082144741
2017-05-30,304924.2633530608
2017-05-31,304190.0231338539
2017-06-01,304726.9706509674
2017-06-02,307487.2498091986
2017-06-05,306891.7635877001
2017-06-06,307291.5281919725
2017-06-07,306656.5483340741
2017-06-08,306157.9180564160
2017-06-09,302031.6836972086
2017-06-12,301227.0098767212
2017-06-13,302306.9167664899
2017-06-14,300736.8262076227
2017-06-15,299753.4915878120
2017-06-16,299668.8894347136
2017-06-19,300602.3999232296
2017-06-20,299777.9994465575
2017-06-21,301197.3690936205
2017-06-22,302063.8194325767
2017-06-23,303665.7780421907
2017-06-26,301790.1527538024
2017-06-27,298588.4559182715
2017-06-28,300226.0018683618
2017-06-29,297050.1601558608
2017-06-30,296263.1695117422
2017-07-03,293503.0856480693
2017-07-05,295527.5316758523
2017-07-06,293924.4497423412
2017-07-07,293695.6361151445
2017-07-10,294556.4417648865
2017-07-11,295280.7979421454
2017-07-12,296491.8129227927
2017-07-13,296234.0102621720
2017-07-14,298295.4495529594
2017-07-17,298619.5340864693
2017-07-18,299441.6072655218
2017-07-19,300521.8938978022
2017-07-20,301418.1353056923
2017-07-21,302959.5988515437
2017-07-24,302760.3089814177
2017-07-25,302065.7918459770
2017-07-26,303800.3004116479
2017-07-27,302096.6894812227
2017-07-28,303231.5967277800
2017-07-31,302800.2457878084
2017-08-01,302753.0333288613
2017-08-02,302643.2589045634
2017-08-03,302183.2337735163
2017-08-04,301399.9952148304
2017-08-07,301845.6417928338
2017-08-08,301155.1627932573
2017-08-09,301554.1931463142
2017-08-10,298616.1415991140
2017-08-11,300531.2382476741
2017-08-14,301729.8865439083
2017-08-15,300786.3414007212
2017-08-16,302926.7494437062
2017-08-17,300118.2383137974
2017-08-18,299334.4052400701
2017-08-21,299966.5605259326
2017-08-22,300692.1336198824
2017-08-23,300887.0785781839
2017-08-24,300274.9148073425
2017-08-25,300289.8484690713
2017-08-28,301423.0655389802
2017-08-29,300804.7709008753
2017-08-30,302029.1897945098
2017-08-31,305024.5795984793
2017-09-01,303853.5157741589
2017-09-05,303677.2333668261
2017-09-06,302528.5809184110
2017-09-07,302735.7745588305
2017-09-08,300808.4293265481
2017-09-11,302621.9950600474
