date,value
2014-06-13,61.54579544067383
2014-06-16,61.6515998840332
2014-06-17,61.93647384643555
2014-06-18,62.40039825439453
2014-06-19,62.489898681640625
2014-06-20,62.677772521972656
2014-06-23,62.6205940246582
2014-06-24,62.171321868896484
2014-06-25,62.46537399291992
2014-06-26,62.47359085083008
2014-06-27,62.63692855834961
2014-06-30,62.66145706176758
2014-07-01,62.98818588256836
2014-07-02,62.94734573364258
2014-07-03,63.30677795410156
2014-07-07,62.89833450317383
2014-07-08,62.571598052978516
2014-07-09,62.82482147216797
2014-07-10,62.53074645996094
2014-07-11,62.54708480834961
2014-07-14,62.76763153076172
2014-07-15,62.6124267578125
2014-07-16,62.82482147216797
2014-07-17,62.06513977050781
2014-07-18,62.66965103149414
2014-07-21,62.53892135620117
2014-07-22,62.816654205322266
2014-07-23,62.841148376464844
2014-07-24,62.97184371948242
2014-07-25,62.685935974121094
2014-07-28,62.69411849975586
2014-07-29,62.40005111694336
2014-07-30,62.39185333251953
2014-07-31,61.199249267578125
2014-08-01,61.06855392456055
2014-08-04,61.493309020996094
2014-08-05,60.92969512939453
2014-08-06,60.93788528442383
2014-08-07,60.594783782958984
2014-08-08,61.403472900390625
2014-08-11,61.583194732666016
2014-08-12,61.45248794555664
2014-08-13,61.860923767089844
2014-08-14,62.154998779296875
2014-08-15,62.13047790527344
2014-08-18,62.677772521972656
2014-08-19,63.01266860961914
2014-08-20,63.233280181884766
2014-08-21,63.339454650878906
2014-08-22,63.233280181884766
2014-08-25,63.54368209838867
2014-08-26,63.60086441040039
2014-08-27,63.568138122558594
2014-08-28,63.54368209838867
2014-08-29,63.772361755371094
2014-09-02,63.723358154296875
2014-09-03,63.772361755371094
2014-09-04,63.6906852722168
2014-09-05,63.976585388183594
2014-09-08,63.788692474365234
2014-09-09,63.331275939941406
2014-09-10,63.46200180053711
2014-09-11,63.576316833496094
2014-09-12,63.118873596191406
2014-09-15,62.98000717163086
2014-09-16,63.41294479370117
2014-09-17,63.47013854980469
2014-09-18,63.707035064697266
2014-09-19,63.56605911254883
2014-09-22,62.97588348388672
2014-09-23,62.53325653076172
2014-09-24,63.02504348754883
2014-09-25,62.090614318847656
2014-09-26,62.525062561035156
2014-09-29,62.410301208496094
2014-09-30,62.123409271240234
2014-10-01,61.295528411865234
2014-10-02,61.36113357543945
2014-10-03,61.967681884765625
2014-10-06,61.86931610107422
2014-10-07,60.86931228637695
2014-10-08,61.885704040527344
2014-10-09,60.50864028930664
2014-10-10,59.77091598510742
2014-10-13,58.75453567504883
2014-10-14,59.07421112060547
2014-10-15,58.84467697143555
2014-10-16,59.03321075439453
2014-10-17,59.68898391723633
2014-10-20,60.32012176513672
2014-10-21,61.57423400878906
2014-10-22,61.05781936645508
2014-10-23,61.78733825683594
2014-10-24,62.22999954223633
2014-10-27,62.123409271240234
2014-10-28,62.910301208496094
2014-10-29,62.779144287109375
2014-10-30,63.229949951171875
2014-10-31,64.00048065185547
2014-11-03,64.01687622070312
2014-11-04,63.69717788696289
2014-11-05,64.1889877319336
2014-11-06,64.47588348388672
2014-11-07,64.55785369873047
2014-11-10,64.72178649902344
2014-11-11,64.73817443847656
2014-11-12,64.74636840820312
2014-11-13,64.62342071533203
2014-11-14,64.65621185302734
2014-11-17,64.74636840820312
2014-11-18,65.15621185302734
2014-11-19,65.01687622070312
2014-11-20,65.24639129638672
2014-11-21,65.63985443115234
2014-11-24,65.86931610107422
2014-11-25,65.82015228271484
2014-11-26,65.86115264892578
2014-11-28,65.70539855957031
2014-12-01,65.18902587890625
2014-12-02,65.5414810180664
2014-12-03,65.93490600585938
2014-12-04,65.79556274414062
2014-12-05,65.91853332519531
2014-12-08,65.42672729492188
2014-12-09,65.49229431152344
2014-12-10,64.41851806640625
2014-12-11,64.74636840820312
2014-12-12,63.73820114135742
2014-12-15,63.41849136352539
2014-12-16,63.02504348754883
2014-12-17,64.32017517089844
2014-12-18,65.73820495605469
2014-12-19,66.04685974121094
2014-12-22,66.31847381591797
2014-12-23,66.54073333740234
2014-12-24,66.5489501953125
2014-12-26,66.7136001586914
2014-12-29,66.89466857910156
2014-12-30,66.49958801269531
2014-12-31,65.89046478271484
2015-01-02,65.87403106689453
2015-01-05,64.56523895263672
2015-01-06,63.865596771240234
2015-01-07,64.63108825683594
2015-01-08,65.76700592041016
2015-01-09,65.23197174072266
2015-01-12,64.58170318603516
2015-01-13,64.41708374023438
2015-01-14,64.07962036132812
2015-01-15,63.48696517944336
2015-01-16,64.35945129394531
2015-01-20,64.39241027832031
2015-01-21,64.83686828613281
2015-01-22,65.74231719970703
2015-01-23,65.38836669921875
2015-01-26,65.70938110351562
2015-01-27,65.18256378173828
2015-01-28,64.18663787841797
2015-01-29,64.77926635742188
2015-01-30,63.964359283447266
2015-02-02,64.65579986572266
2015-02-03,65.98101043701172
2015-02-04,65.610595703125
2015-02-05,66.38433074951172
2015-02-06,66.10447692871094
2015-02-09,65.87403106689453
2015-02-10,66.51605224609375
2015-02-11,66.45018768310547
2015-02-12,67.15807342529297
2015-02-13,67.42149353027344
2015-02-17,67.59434509277344
2015-02-18,67.66015625
2015-02-19,67.62724304199219
2015-02-20,67.99764251708984
2015-02-23,67.91535186767578
2015-02-24,68.03880310058594
2015-02-25,68.03057861328125
2015-02-26,67.7507095336914
2015-02-27,67.62724304199219
2015-03-02,67.95647430419922
2015-03-03,67.70133209228516
2015-03-04,67.38031768798828
2015-03-05,67.5037841796875
2015-03-06,66.4913558959961
2015-03-09,66.65597534179688
2015-03-10,65.64353942871094
2015-03-11,65.64353942871094
2015-03-12,66.48310852050781
2015-03-13,66.02217864990234
2015-03-16,66.9275894165039
2015-03-17,66.6806640625
2015-03-18,67.62724304199219
2015-03-19,67.23213958740234
2015-03-20,67.88997650146484
2015-03-23,67.84864807128906
2015-03-24,67.44367218017578
2015-03-25,66.54290008544922
2015-03-26,66.36936950683594
2015-03-27,66.65861511230469
2015-03-30,67.44367218017578
2015-03-31,66.98090362548828
2015-04-01,66.80738830566406
2015-04-02,67.1048812866211
2015-04-06,67.6255111694336
2015-04-07,67.37757110595703
2015-04-08,67.6007308959961
2015-04-09,67.86520385742188
2015-04-10,68.04695892333984
2015-04-13,67.70814514160156
2015-04-14,67.88997650146484
2015-04-15,68.31143951416016
2015-04-16,68.17919158935547
2015-04-17,67.41065216064453
2015-04-20,67.93955993652344
2015-04-21,67.85691833496094
2015-04-22,68.08831787109375
2015-04-23,68.30317687988281
2015-04-24,68.22054290771484
2015-04-27,67.84864807128906
2015-04-28,68.03874206542969
2015-04-29,67.75772857666016
2015-04-30,67.25362396240234
2015-05-01,67.93955993652344
2015-05-04,68.17919158935547
2015-05-05,67.34451293945312
2015-05-06,67.11314392089844
2015-05-07,67.27015686035156
2015-05-08,68.0965576171875
2015-05-11,67.8238754272461
2015-05-12,67.6255111694336
2015-05-13,67.6255111694336
2015-05-14,68.17919158935547
2015-05-15,68.32798767089844
2015-05-18,68.58414459228516
2015-05-19,68.43541717529297
2015-05-20,68.43541717529297
2015-05-21,68.61720275878906
2015-05-22,68.50151824951172
2015-05-26,67.71643829345703
2015-05-27,68.2701187133789
2015-05-28,68.14614868164062
2015-05-29,67.74122619628906
2015-06-01,67.84864807128906
2015-06-02,67.85691833496094
2015-06-03,67.9808578491211
2015-06-04,67.36932373046875
2015-06-05,67.36107635498047
2015-06-08,66.93132781982422
2015-06-09,66.8899917602539
2015-06-10,67.65032958984375
2015-06-11,67.79080200195312
2015-06-12,67.36932373046875
2015-06-15,67.0552978515625
2015-06-16,67.41065216064453
2015-06-17,67.56767272949219
2015-06-18,68.17919158935547
2015-06-19,67.84571075439453
2015-06-22,68.25221252441406
2015-06-23,68.20243835449219
2015-06-24,67.67979431152344
2015-06-25,67.41429138183594
2015-06-26,67.48898315429688
2015-06-29,66.03715515136719
2015-06-30,66.20306396484375
2015-07-01,66.61788940429688
2015-07-02,66.59300231933594
2015-07-06,66.29434967041016
2015-07-07,66.84187316894531
2015-07-08,65.6555404663086
2015-07-09,65.81314849853516
2015-07-10,66.52664947509766
2015-07-13,67.1986083984375
2015-07-14,67.39772033691406
2015-07-15,67.16543579101562
2015-07-16,67.5802230834961
2015-07-17,67.24010467529297
2015-07-20,67.10735321044922
2015-07-21,66.85847473144531
2015-07-22,66.87508392333984
2015-07-23,66.559814453125
2015-07-24,65.8214340209961
2015-07-27,65.42326354980469
2015-07-28,66.24456787109375
2015-07-29,66.80039978027344
2015-07-30,66.83358001708984
2015-07-31,66.84187316894531
2015-08-03,66.58467102050781
2015-08-04,66.51000213623047
2015-08-05,66.74231719970703
2015-08-06,66.29434967041016
2015-08-07,66.1781997680664
2015-08-10,67.11566162109375
2015-08-11,66.559814453125
2015-08-12,66.67594909667969
2015-08-13,66.56813049316406
2015-08-14,66.83358001708984
2015-08-17,67.17373657226562
2015-08-18,67.03269958496094
2015-08-19,66.5183334350586
2015-08-20,65.14117431640625
2015-08-21,63.36579513549805
2015-08-24,60.83549499511719
2015-08-25,59.956092834472656
2015-08-26,61.922271728515625
2015-08-27,63.51512145996094
2015-08-28,63.65616989135742
2015-08-31,63.19158935546875
2015-09-01,61.3913459777832
2015-09-02,62.37029266357422
2015-09-03,62.63576126098633
2015-09-04,61.68168640136719
2015-09-08,63.24137496948242
2015-09-09,62.4366340637207
2015-09-10,62.66064453125
2015-09-11,62.90121841430664
2015-09-14,62.63576126098633
2015-09-15,63.38238525390625
2015-09-16,64.02951049804688
2015-09-17,63.91334915161133
2015-09-18,62.79032897949219
2015-09-21,63.05693435668945
2015-09-22,62.107177734375
2015-09-23,61.84893035888672
2015-09-24,61.61567306518555
2015-09-25,61.657352447509766
2015-09-28,59.94949722290039
2015-09-29,59.99946594238281
2015-09-30,61.28243637084961
2015-10-01,61.149147033691406
2015-10-02,62.1655158996582
2015-10-05,63.44016647338867
2015-10-06,63.256874084472656
2015-10-07,63.90668869018555
2015-10-08,64.67314147949219
2015-10-09,64.6564712524414
2015-10-12,64.55650329589844
2015-10-13,64.0316390991211
2015-10-14,63.806724548339844
2015-10-15,64.63980102539062
2015-10-16,64.73143005371094
2015-10-19,64.63980102539062
2015-10-20,64.73143005371094
2015-10-21,64.2232666015625
2015-10-22,65.21464538574219
2015-10-23,65.47290802001953
2015-10-26,65.2313232421875
2015-10-27,64.91471099853516
2015-10-28,65.68116760253906
2015-10-29,65.59785461425781
2015-10-30,65.5645523071289
2015-11-02,66.4226303100586
2015-11-03,66.53095245361328
2015-11-04,66.30596923828125
2015-11-05,66.20603942871094
2015-11-06,66.08939361572266
2015-11-09,65.45621490478516
2015-11-10,65.67284393310547
2015-11-11,65.28128051757812
2015-11-12,64.28993225097656
2015-11-13,63.59844207763672
2015-11-16,64.58985137939453
2015-11-17,64.44820404052734
2015-11-18,65.47290802001953
2015-11-19,65.40625762939453
2015-11-20,65.63951873779297
2015-11-23,65.63951873779297
2015-11-24,65.85613250732422
2015-11-25,65.89778900146484
2015-11-27,65.8811264038086
2015-11-30,65.76451110839844
2015-12-01,66.37262725830078
2015-12-02,65.49789428710938
2015-12-03,64.56482696533203
2015-12-04,65.58956146240234
2015-12-07,65.0647201538086
2015-12-08,64.60649108886719
2015-12-09,64.15663146972656
2015-12-10,64.2482681274414
2015-12-11,62.99858856201172
2015-12-14,63.09026336669922
2015-12-15,63.748374938964844
2015-12-16,64.66481018066406
2015-12-17,63.57343673706055
2015-12-18,62.600276947021484
2015-12-21,63.093971252441406
2015-12-22,63.78850173950195
2015-12-23,64.89306640625
2015-12-24,64.77592468261719
2015-12-28,64.47465515136719
2015-12-29,65.15245819091797
2015-12-30,64.62528228759766
2015-12-31,64.13157653808594
2016-01-04,63.42033767700195
2016-01-05,63.57094955444336
2016-01-06,62.407806396484375
2016-01-07,60.9936408996582
2016-01-08,60.24887466430664
2016-01-11,60.05643081665039
2016-01-12,60.340911865234375
2016-01-13,58.82633972167969
2016-01-14,59.62966537475586
2016-01-15,58.491634368896484
2016-01-19,58.31591033935547
2016-01-20,57.69667053222656
2016-01-21,58.223846435546875
2016-01-22,59.37024688720703
2016-01-25,58.240577697753906
2016-01-26,59.311683654785156
2016-01-27,58.85980987548828
2016-01-28,58.901649475097656
2016-01-29,60.566864013671875
2016-02-01,60.54176330566406
2016-02-02,59.28656005859375
2016-02-03,59.863948822021484
2016-02-04,60.20701599121094
2016-02-05,59.18616485595703
2016-02-08,57.93933868408203
2016-02-09,57.763607025146484
2016-02-10,57.797096252441406
2016-02-11,56.977027893066406
2016-02-12,58.215492248535156
2016-02-16,59.37862777709961
2016-02-17,60.47481155395508
2016-02-18,60.34928894042969
2016-02-19,60.16520309448242
2016-02-22,61.21955871582031
2016-02-23,60.491580963134766
2016-02-24,60.851375579833984
2016-02-25,61.52920150756836
2016-02-26,61.637935638427734
2016-02-29,61.16935729980469
2016-03-01,62.583526611328125
2016-03-02,63.03538131713867
2016-03-03,63.61279296875
2016-03-04,63.93914794921875
2016-03-07,64.24872589111328
2016-03-08,63.194366455078125
2016-03-09,63.52911376953125
2016-03-10,63.62114334106445
2016-03-11,64.81775665283203
2016-03-14,64.72570037841797
2016-03-15,64.3575210571289
2016-03-16,64.96839141845703
2016-03-17,65.57086944580078
2016-03-18,65.87535095214844
2016-03-21,65.89217376708984
2016-03-22,65.8416976928711
2016-03-23,65.16881561279297
2016-03-24,65.09313201904297
2016-03-28,65.1856460571289
2016-03-29,65.85012817382812
2016-03-30,66.05195617675781
2016-03-31,66.05195617675781
2016-04-01,66.31271362304688
2016-04-04,65.88377380371094
2016-04-05,65.14359283447266
2016-04-06,65.83329772949219
2016-04-07,65.00902557373047
2016-04-08,65.29498291015625
2016-04-11,65.21927642822266
2016-04-12,65.92582702636719
2016-04-13,66.7585220336914
2016-04-14,66.62393951416016
2016-04-15,66.60709381103516
2016-04-18,67.08650970458984
2016-04-19,67.38092803955078
2016-04-20,67.50709533691406
2016-04-21,67.05288696289062
2016-04-22,67.47341918945312
2016-04-25,67.18746948242188
2016-04-26,67.65849304199219
2016-04-27,68.09586334228516
2016-04-28,67.28841400146484
2016-04-29,66.87626647949219
2016-05-02,67.27159881591797
2016-05-03,66.51459503173828
2016-05-04,66.08563232421875
2016-05-05,66.06881713867188
2016-05-06,66.27909088134766
2016-05-09,66.25382995605469
2016-05-10,67.06970977783203
2016-05-11,66.39686584472656
2016-05-12,66.3800048828125
2016-05-13,65.74075317382812
2016-05-16,66.41366577148438
2016-05-17,65.95945739746094
2016-05-18,65.79966735839844
2016-05-19,65.60621643066406
2016-05-20,66.09402465820312
2016-05-23,66.05195617675781
2016-05-24,66.90150451660156
2016-05-25,67.4229736328125
2016-05-26,67.37251281738281
2016-05-27,67.7594223022461
2016-05-31,67.78466033935547
2016-06-01,67.92765808105469
2016-06-02,68.22203826904297
2016-06-03,67.98650360107422
2016-06-06,68.4491195678711
2016-06-07,68.70144653320312
2016-06-08,68.89490509033203
2016-06-09,68.71827697753906
2016-06-10,67.8014907836914
2016-06-13,67.19587707519531
2016-06-14,66.98561096191406
2016-06-15,66.9939956665039
2016-06-16,67.06970977783203
2016-06-17,67.18521881103516
2016-06-20,67.74166870117188
2016-06-21,67.78382110595703
2016-06-22,67.71636199951172
2016-06-23,68.7027587890625
2016-06-24,65.86157989501953
2016-06-27,64.19226837158203
2016-06-28,65.44847869873047
2016-06-29,66.70465850830078
2016-06-30,67.74166870117188
2016-07-01,67.95243072509766
2016-07-05,67.1346435546875
2016-07-06,67.53932189941406
2016-07-07,67.53087615966797
2016-07-08,68.79551696777344
2016-07-11,69.06529235839844
2016-07-12,69.88308715820312
2016-07-13,69.8409194946289
2016-07-14,70.13599395751953
2016-07-15,70.09383392333984
2016-07-18,70.22032928466797
2016-07-19,70.03482055664062
2016-07-20,70.38052368164062
2016-07-21,70.11914825439453
2016-07-22,70.56598663330078
2016-07-25,70.40580749511719
2016-07-26,70.71771240234375
2016-07-27,70.34678649902344
2016-07-28,70.481689453125
2016-07-29,70.54911804199219
2016-08-01,70.28778076171875
2016-08-02,69.57115173339844
2016-08-03,69.96739196777344
2016-08-04,70.00955963134766
2016-08-05,70.5912857055664
2016-08-08,70.64183807373047
2016-08-09,70.5322494506836
2016-08-10,70.34678649902344
2016-08-11,70.8695068359375
2016-08-12,70.80204772949219
2016-08-15,71.13927459716797
2016-08-16,70.7345962524414
2016-08-17,70.78514099121094
2016-08-18,71.1645736694336
2016-08-19,71.18988037109375
2016-08-22,71.10553741455078
2016-08-23,71.41748809814453
2016-08-24,70.9200668334961
2016-08-25,70.91163635253906
2016-08-26,70.69245147705078
2016-08-29,71.08867645263672
2016-08-30,70.9791030883789
2016-08-31,70.65869903564453
2016-09-01,70.64183807373047
2016-09-02,70.99595642089844
2016-09-06,71.11397552490234
2016-09-07,71.3163070678711
2016-09-08,71.19830322265625
2016-09-09,69.27605438232422
2016-09-12,70.25404357910156
2016-09-13,69.07374572753906
2016-09-14,68.97256469726562
2016-09-15,69.66387176513672
2016-09-16,69.35929870605469
2016-09-19,69.52003479003906
2016-09-20,69.35081481933594
2016-09-21,70.29003143310547
2016-09-22,70.84004211425781
2016-09-23,70.48466491699219
2016-09-26,69.94313049316406
2016-09-27,70.25619506835938
2016-09-28,70.74695587158203
2016-09-29,70.15465545654297
2016-09-30,70.73004150390625
2016-10-03,70.43388366699219
2016-10-04,70.00232696533203
2016-10-05,70.41694641113281
2016-10-06,70.45081329345703
2016-10-07,70.0700454711914
2016-10-10,70.38313293457031
2016-10-11,69.33389282226562
2016-10-12,69.42696380615234
2016-10-13,69.17311096191406
2016-10-14,69.12235260009766
2016-10-17,68.88540649414062
2016-10-18,69.35929870605469
2016-10-19,69.6977310180664
2016-10-20,69.56233215332031
2016-10-21,69.52003479003906
2016-10-24,69.74002075195312
2016-10-25,69.34233093261719
2016-10-26,69.30850982666016
2016-10-27,68.90232849121094
2016-10-28,68.89389038085938
2016-10-31,69.00387573242188
2016-11-01,68.43696594238281
2016-11-02,67.9461898803711
2016-11-03,67.72618103027344
2016-11-04,67.7346420288086
2016-11-07,69.19847869873047
2016-11-08,69.46082305908203
2016-11-09,70.28158569335938
2016-11-10,70.79771423339844
2016-11-11,70.79771423339844
2016-11-14,71.3900375366211
2016-11-15,71.91465759277344
2016-11-16,71.6015853881836
2016-11-17,71.98233795166016
2016-11-18,71.81312561035156
2016-11-21,72.38003540039062
2016-11-22,72.60003662109375
2016-11-23,72.77774810791016
2016-11-25,73.0400390625
2016-11-28,72.54927062988281
2016-11-29,72.60003662109375
2016-11-30,72.6169662475586
2016-12-01,72.39695739746094
2016-12-02,72.41388702392578
2016-12-05,72.95542907714844
2016-12-06,73.3277359008789
2016-12-07,74.37696075439453
2016-12-08,74.68159484863281
2016-12-09,74.89311218261719
2016-12-12,74.50387573242188
2016-12-13,74.81695556640625
2016-12-14,74.03848266601562
2016-12-15,74.3008041381836
2016-12-16,74.0948486328125
2016-12-19,74.20501708984375
2016-12-20,74.4508285522461
2016-12-21,74.28132629394531
2016-12-22,73.98464965820312
2016-12-23,74.13723754882812
2016-12-27,74.38302612304688
2016-12-28,73.62019348144531
2016-12-29,73.64561462402344
2016-12-30,73.4337387084961
2017-01-03,74.01858520507812
2017-01-04,74.739013671875
2017-01-05,74.53560638427734
2017-01-06,74.739013671875
2017-01-09,74.3321762084961
2017-01-10,74.39995574951172
2017-01-11,74.59489440917969
2017-01-12,74.47624206542969
2017-01-13,74.62881469726562
2017-01-17,74.43387603759766
2017-01-18,74.65423583984375
2017-01-19,74.28132629394531
2017-01-20,74.56103515625
2017-01-23,74.34062194824219
2017-01-24,75.07804107666016
2017-01-25,75.64591979980469
2017-01-26,75.4424819946289
2017-01-27,75.21366119384766
2017-01-30,74.78985595703125
2017-01-31,74.90852355957031
2017-02-01,74.72205352783203
2017-02-02,74.88307189941406
2017-02-03,75.4001235961914
2017-02-06,75.19670104980469
2017-02-07,75.12040710449219
2017-02-08,75.28146362304688
2017-02-09,75.74761199951172
2017-02-10,76.17140197753906
2017-02-13,76.51045227050781
2017-02-14,76.7138442993164
2017-02-15,77.08679962158203
2017-02-16,76.89183807373047
2017-02-17,77.04440307617188
2017-02-21,77.58685302734375
2017-02-22,77.4003677368164
2017-02-23,77.2647705078125
2017-02-24,77.4766616821289
2017-02-27,77.65464782714844
2017-02-28,77.25630187988281
2017-03-01,78.20560455322266
2017-03-02,77.6970443725586
2017-03-03,77.68856048583984
2017-03-06,77.34105682373047
2017-03-07,76.99356079101562
2017-03-08,76.81555938720703
2017-03-09,76.74774932861328
2017-03-10,77.05288696289062
2017-03-13,77.20543670654297
2017-03-14,76.84098815917969
2017-03-15,77.6800765991211
2017-03-16,77.50209045410156
2017-03-17,77.4765625
2017-03-20,77.25533294677734
2017-03-21,76.24285888671875
2017-03-22,76.37898254394531
2017-03-23,76.41300964355469
2017-03-24,76.41300964355469
2017-03-27,76.27688598632812
2017-03-28,76.9065170288086
2017-03-29,77.1702651977539
2017-03-30,77.32340240478516
2017-03-31,77.27234649658203
2017-04-03,76.96605682373047
2017-04-04,76.87246704101562
2017-04-05,76.65975952148438
2017-04-06,77.06817626953125
2017-04-07,77.00010681152344
2017-04-10,77.17877960205078
2017-04-11,77.20429992675781
2017-04-12,76.72782897949219
2017-04-13,76.19181823730469
2017-04-17,76.81291961669922
2017-04-18,76.59169006347656
2017-04-19,76.61724090576172
2017-04-20,77.24684143066406
2017-04-21,77.00010681152344
2017-04-24,77.75733947753906
2017-04-25,78.16573333740234
2017-04-26,78.1827392578125
2017-04-27,78.14871978759766
2017-04-28,77.7828598022461
2017-05-01,77.74884033203125
2017-05-02,77.81690216064453
2017-05-03,77.57015991210938
2017-05-04,77.63822174072266
2017-05-05,78.14871978759766
2017-05-08,77.97003936767578
2017-05-09,77.91901397705078
2017-05-10,78.21678924560547
2017-05-11,77.89346313476562
2017-05-12,77.54463958740234
2017-05-15,78.0125961303711
2017-05-16,77.80838775634766
2017-05-17,76.60873413085938
2017-05-18,76.77889251708984
2017-05-19,77.39997863769531
2017-05-22,77.79987335205078
2017-05-23,77.81690216064453
2017-05-24,77.98706817626953
2017-05-25,78.30187225341797
2017-05-26,78.28483581542969
2017-05-30,78.14020538330078
2017-05-31,78.21678924560547
2017-06-01,79.02509307861328
2017-06-02,79.13569641113281
2017-06-05,78.96553039550781
2017-06-06,78.65069580078125
2017-06-07,78.72726440429688
2017-06-08,78.78685760498047
2017-06-09,79.02509307861328
2017-06-12,79.12716674804688
2017-06-13,79.62915802001953
2017-06-14,79.45049285888672
2017-06-15,79.28031921386719
2017-06-16,79.29827117919922
2017-06-19,79.79345703125
2017-06-20,79.14456176757812
2017-06-21,78.92257690429688
2017-06-22,78.9482192993164
2017-06-23,79.12749481201172
2017-06-26,79.3580093383789
2017-06-27,78.82869720458984
2017-06-28,79.44338989257812
2017-06-29,78.87991333007812
2017-06-30,79.12749481201172
2017-07-03,79.46046447753906
2017-07-05,79.34095001220703
2017-07-06,78.47010040283203
2017-07-07,78.97380828857422
2017-07-10,78.99089050292969
2017-07-11,78.92257690429688
2017-07-12,79.46900177001953
2017-07-13,79.69953155517578
2017-07-14,80.04960632324219
2017-07-17,80.14348602294922
2017-07-18,79.97276306152344
2017-07-19,80.54476928710938
2017-07-20,80.50205993652344
2017-07-21,80.51913452148438
2017-07-24,80.45938873291016
2017-07-25,80.77527618408203
2017-07-26,80.61305236816406
2017-07-27,80.52767944335938
2017-07-28,80.42521667480469
2017-07-31,80.39107513427734
2017-08-01,80.47647094726562
2017-08-02,80.22032928466797
2017-08-03,80.01543426513672
2017-08-04,80.13496398925781
2017-08-07,80.22032928466797
2017-08-08,80.02397155761719
2017-08-09,79.91295623779297
2017-08-10,78.76892852783203
2017-08-11,78.78598022460938
2017-08-14,79.5287857055664
2017-08-15,79.3836441040039
2017-08-16,79.58854675292969
2017-08-17,78.36766052246094
2017-08-18,78.1883544921875
2017-08-21,78.25666046142578
2017-08-22,78.99943542480469
2017-08-23,78.76892852783203
2017-08-24,78.66647338867188
2017-08-25,78.93965911865234
2017-08-28,78.84577178955078
2017-08-29,78.76892852783203
2017-08-30,79.14456176757812
2017-08-31,79.58854675292969
2017-09-01,79.91295623779297
2017-09-05,79.36656188964844
2017-09-06,79.64830017089844
2017-09-07,79.61415100097656
2017-09-08,79.68243408203125
2017-09-11,80.48499298095703
2017-09-12,80.8009033203125
2017-09-13,80.80943298339844
2017-09-14,80.8009033203125
2017-09-15,80.92093658447266
2017-09-18,81.04955291748047
2017-09-19,80.9380874633789
2017-09-20,81.07527160644531
2017-09-21,80.9037857055664
2017-09-22,81.07527160644531
2017-09-25,81.16963195800781
2017-09-26,81.263916015625
2017-09-27,81.58978271484375
2017-09-28,81.64122772216797
2017-09-29,81.9241943359375
2017-10-02,82.27574920654297
2017-10-03,82.4129867553711
2017-10-04,82.58447265625
2017-10-05,82.9103012084961
2017-10-06,82.73880004882812
2017-10-09,82.447265625
2017-10-10,82.65304565429688
2017-10-11,82.67023468017578
2017-10-12,82.6959228515625
2017-10-13,82.78168487548828
2017-10-16,82.80741882324219
2017-10-17,82.79883575439453
2017-10-18,82.86742401123047
2017-10-19,82.97032165527344
2017-10-20,83.52770233154297
2017-10-23,83.24473571777344
2017-10-24,83.33047485351562
2017-10-25,82.77310943603516
2017-10-26,82.93602752685547
2017-10-27,83.06466674804688
2017-10-30,82.66162872314453
2017-10-31,82.81598663330078
2017-11-01,82.84172058105469
2017-11-02,82.82455444335938
2017-11-03,82.9446029663086
2017-11-06,83.2875747680664
2017-11-07,83.15899658203125
2017-11-08,83.26189422607422
2017-11-09,83.03893280029297
2017-11-10,83.09034729003906
2017-11-13,83.21900939941406
2017-11-14,83.17613220214844
2017-11-15,82.72164154052734
2017-11-16,83.43338012695312
2017-11-17,83.57913208007812
2017-11-20,83.70777130126953
2017-11-21,84.01647186279297
2017-11-22,83.9821548461914
2017-11-24,84.02503204345703
2017-11-27,83.93927764892578
2017-11-28,84.90824127197266
2017-11-29,85.3027114868164
2017-11-30,85.96294403076172
2017-12-01,85.79148864746094
2017-12-04,85.9715347290039
2017-12-05,85.4227523803711
2017-12-06,85.26839447021484
2017-12-07,85.65425109863281
2017-12-08,86.18589782714844
2017-12-11,86.2630615234375
2017-12-12,86.27167510986328
2017-12-13,86.19447326660156
2017-12-14,85.6714096069336
2017-12-15,86.43636322021484
2017-12-18,87.09103393554688
2017-12-19,86.79814147949219
2017-12-20,86.80679321289062
2017-12-21,86.97908020019531
2017-12-22,87.06521606445312
2017-12-26,87.16858673095703
2017-12-27,87.16858673095703
2017-12-28,87.38392639160156
2017-12-29,87.03075408935547
2018-01-02,87.67683410644531
2018-01-03,88.12479400634766
2018-01-04,88.4262924194336
2018-01-05,88.84837341308594
2018-01-08,89.14128112792969
2018-01-09,89.18434143066406
2018-01-10,88.91730499267578
2018-01-11,89.77011108398438
2018-01-12,90.34728240966797
2018-01-16,89.73566436767578
2018-01-17,90.48509979248047
2018-01-18,90.23529052734375
2018-01-19,90.8296890258789
2018-01-22,91.47574615478516
2018-01-23,91.72557830810547
2018-01-24,91.7686538696289
2018-01-25,91.69110870361328
2018-01-26,92.54393005371094
2018-01-29,91.88064575195312
2018-01-30,90.86414337158203
2018-01-31,90.84690856933594
2018-02-01,90.63153839111328
2018-02-02,88.77086639404297
2018-02-05,85.48014831542969
2018-02-06,86.65169525146484
2018-02-07,86.41913604736328
2018-02-08,83.37826538085938
2018-02-09,84.52398681640625
2018-02-12,85.56629180908203
2018-02-13,85.7730484008789
2018-02-14,87.07379913330078
2018-02-15,87.97834777832031
2018-02-16,88.02140045166016
2018-02-20,87.46149444580078
2018-02-21,86.93599700927734
2018-02-22,86.97908020019531
2018-02-23,88.3056869506836
2018-02-26,88.96897888183594
2018-02-27,87.81465911865234
