date,value
2018-05-24,55.1450080871582
2018-05-25,55.05492401123047
2018-05-29,54.82325744628906
2018-05-30,54.99054718017578
2018-05-31,54.93906021118164
2018-06-01,55.06446838378906
2018-06-04,55.180824279785156
2018-06-05,55.24543380737305
2018-06-06,55.38121032714844
2018-06-07,55.40058517456055
2018-06-08,55.3682746887207
2018-06-11,55.4716796875
2018-06-12,55.516937255859375
2018-06-13,55.53631591796875
2018-06-14,55.69792938232422
2018-06-15,55.665592193603516
2018-06-18,55.65911865234375
2018-06-19,55.58156204223633
2018-06-20,55.639766693115234
2018-06-21,55.52340316772461
2018-06-22,55.52984619140625
2018-06-25,55.40058517456055
2018-06-26,55.39413833618164
2018-06-27,55.27778625488281
2018-06-28,55.12263870239258
2018-06-29,54.99336624145508
2018-07-02,55.04595947265625
2018-07-03,55.052467346191406
2018-07-05,55.2602424621582
2018-07-06,55.403076171875
2018-07-09,55.48747634887695
2018-07-10,55.49394989013672
2018-07-11,55.40956497192383
2018-07-12,55.58489227294922
2018-07-13,55.58489227294922
2018-07-16,55.5458984375
2018-07-17,55.565406799316406
2018-07-18,55.59135818481445
2018-07-19,55.565406799316406
2018-07-20,55.59135818481445
2018-07-23,55.571861267089844
2018-07-24,55.68876647949219
2018-07-25,55.79264831542969
2018-07-26,55.79912567138672
2018-07-27,55.77962875366211
2018-07-30,55.79912567138672
2018-07-31,55.915992736816406
2018-08-01,55.96621322631836
2018-08-02,55.99881362915039
2018-08-03,56.04445266723633
2018-08-06,56.14878845214844
2018-08-07,56.174869537353516
2018-08-08,56.142250061035156
2018-08-09,56.103145599365234
2018-08-10,56.005348205566406
2018-08-13,55.96621322631836
2018-08-14,56.06401062011719
2018-08-15,55.96621322631836
2018-08-16,56.0379524230957
2018-08-17,56.103145599365234
2018-08-20,56.12922286987305
2018-08-21,56.2139892578125
2018-08-22,56.23354721069336
2018-08-23,56.22703552246094
2018-08-24,56.3248405456543
2018-08-27,56.34441375732422
2018-08-28,56.318355560302734
2018-08-29,56.28571319580078
2018-08-30,56.24006652832031
2018-08-31,56.31179428100586
2018-09-04,56.19457244873047
2018-09-05,56.13565444946289
2018-09-06,56.181480407714844
2018-09-07,56.12252426147461
2018-09-10,56.2338752746582
2018-09-11,56.24696731567383
2018-09-12,56.3779411315918
2018-09-13,56.48271560668945
2018-09-14,56.53511047363281
2018-09-17,56.495792388916016
2018-09-18,56.48926544189453
2018-09-19,56.38446807861328
2018-09-20,56.463077545166016
2018-09-21,56.476165771484375
2018-09-24,56.44999694824219
2018-09-25,56.40411376953125
2018-09-26,56.463077545166016
2018-09-27,56.567867279052734
2018-09-28,56.60715866088867
2018-10-01,56.77093505859375
2018-10-02,56.724876403808594
2018-10-03,56.57359313964844
2018-10-04,56.36311340332031
2018-10-05,56.11311340332031
2018-10-08,55.98814010620117
2018-10-09,56.073631286621094
2018-10-10,55.672359466552734
2018-10-11,55.71841812133789
2018-10-12,56.01444625854492
2018-10-15,55.9749641418457
2018-10-16,56.16574478149414
2018-10-17,56.053916931152344
2018-10-18,55.81708908081055
2018-10-19,55.849979400634766
2018-10-22,55.87629699707031
2018-10-23,55.82366943359375
2018-10-24,55.547401428222656
2018-10-25,55.659244537353516
2018-10-26,55.40924835205078
2018-10-29,55.356624603271484
2018-10-30,55.4881477355957
2018-10-31,55.4881477355957
2018-11-01,55.74269104003906
2018-11-02,55.70963668823242
2018-11-05,55.75590133666992
2018-11-06,55.901344299316406
2018-11-07,56.225303649902344
2018-11-08,56.086463928222656
2018-11-09,55.769134521484375
2018-11-12,55.42534255981445
2018-11-13,55.332828521728516
2018-11-14,55.2270622253418
2018-11-15,55.21382141113281
2018-11-16,55.048553466796875
2018-11-19,54.87666702270508
2018-11-20,54.704795837402344
2018-11-21,54.98243713378906
2018-11-23,54.67835235595703
2018-11-26,54.93618392944336
2018-11-27,54.90971755981445
2018-11-28,55.36587905883789
2018-11-29,55.379085540771484
2018-11-30,55.266666412353516
2018-12-03,55.64921569824219
2018-12-04,55.30390930175781
2018-12-06,55.11130905151367
2018-12-07,55.00506591796875
2018-12-10,55.0449104309082
2018-12-11,55.144527435302734
2018-12-12,55.323822021484375
2018-12-13,55.45664596557617
2018-12-14,55.22420883178711
2018-12-17,54.86561965942383
2018-12-18,54.76618957519531
2018-12-19,54.27244567871094
2018-12-20,53.7986946105957
2018-12-21,53.53181838989258
2018-12-24,53.1314811706543
2018-12-26,54.02558517456055
2018-12-27,53.9921875
2018-12-28,54.07228469848633
2018-12-31,54.11231994628906
2019-01-02,54.038909912109375
2019-01-03,54.065616607666016
2019-01-04,54.97304916381836
2019-01-07,55.5068244934082
2019-01-08,55.86713409423828
2019-01-09,55.93383026123047
2019-01-10,56.15402603149414
2019-01-11,55.97389221191406
2019-01-14,55.79372787475586
2019-01-15,55.98054504394531
2019-01-16,56.06727981567383
2019-01-17,56.22074508666992
2019-01-18,56.38087844848633
2019-01-22,56.00724792480469
2019-01-23,56.12067413330078
2019-01-24,56.18073272705078
2019-01-25,56.32084274291992
2019-01-28,56.23406982421875
2019-01-29,56.20075225830078
2019-01-30,56.647762298583984
2019-01-31,56.78788757324219
2019-02-01,56.76042556762695
2019-02-04,56.89448547363281
2019-02-05,57.09554672241211
2019-02-06,57.04194259643555
2019-02-07,56.84755325317383
2019-02-08,56.834163665771484
2019-02-11,56.86096954345703
2019-02-12,57.135765075683594
2019-02-13,57.05537414550781
2019-02-14,57.062034606933594
2019-02-15,57.243045806884766
2019-02-19,57.263099670410156
2019-02-20,57.31003952026367
2019-02-21,57.256439208984375
2019-02-22,57.370357513427734
2019-02-25,57.41728591918945
2019-02-26,57.491050720214844
2019-02-27,57.51115417480469
2019-02-28,57.47762680053711
2019-03-01,57.640567779541016
2019-03-04,57.55303192138672
2019-03-05,57.52614212036133
2019-03-06,57.431854248046875
2019-03-07,57.391483306884766
2019-03-08,57.297218322753906
2019-03-11,57.48569107055664
2019-03-12,57.58670425415039
2019-03-13,57.74156951904297
2019-03-14,57.70115280151367
2019-03-15,57.7550163269043
2019-03-18,57.73481369018555
2019-03-19,57.768489837646484
2019-03-20,58.01761245727539
2019-03-21,58.00416564941406
2019-03-22,57.79542541503906
2019-03-25,57.775230407714844
2019-03-26,57.9166145324707
2019-03-27,57.9570198059082
2019-03-28,58.07147979736328
2019-03-29,58.21961212158203
2019-04-01,58.20538330078125
2019-04-02,58.23243713378906
2019-04-03,58.252750396728516
2019-04-04,58.34064483642578
2019-04-05,58.4488525390625
2019-04-08,58.41503143310547
2019-04-09,58.374473571777344
2019-04-10,58.63142013549805
2019-04-11,58.71934127807617
2019-04-12,58.80725860595703
2019-04-15,58.76670455932617
2019-04-16,58.732879638671875
2019-04-17,58.590858459472656
2019-04-18,58.61792755126953
2019-04-22,58.51645278930664
2019-04-23,58.71934127807617
2019-04-24,58.63818359375
2019-04-25,58.6652717590332
2019-04-26,58.814029693603516
2019-04-29,58.78699493408203
2019-04-30,58.79374313354492
2019-05-01,58.60089874267578
2019-05-02,58.64160919189453
2019-05-03,58.791015625
2019-05-06,58.81819534301758
2019-05-07,58.465030670166016
2019-05-08,58.485416412353516
2019-05-09,58.397125244140625
2019-05-10,58.56013870239258
2019-05-13,58.02363586425781
2019-05-14,58.15264892578125
2019-05-15,58.206947326660156
2019-05-16,58.38355255126953
2019-05-17,58.363189697265625
2019-05-20,58.308841705322266
2019-05-21,58.492191314697266
2019-05-22,58.53975296020508
2019-05-23,58.24773025512695
2019-05-24,58.16622543334961
2019-05-28,58.11190414428711
2019-05-29,57.95571517944336
2019-05-30,58.077938079833984
2019-05-31,57.656883239746094
2019-06-03,57.74970626831055
2019-06-04,58.329559326171875
2019-06-05,58.46599578857422
2019-06-06,58.58879852294922
2019-06-07,58.73887634277344
2019-06-10,58.82761001586914
2019-06-11,58.90943145751953
2019-06-12,58.77302169799805
2019-06-13,58.90943145751953
2019-06-14,58.868534088134766
2019-06-17,58.779815673828125
2019-06-18,59.18914794921875
2019-06-19,59.4688606262207
2019-06-20,59.769046783447266
2019-06-21,59.578006744384766
2019-06-24,59.571205139160156
2019-06-25,59.318782806396484
2019-06-26,59.29147720336914
2019-06-27,59.45521545410156
2019-06-28,59.475711822509766
2019-07-01,59.493492126464844
2019-07-02,59.62371826171875
2019-07-03,59.84982681274414
2019-07-05,59.6099853515625
2019-07-08,59.493492126464844
2019-07-09,59.42499542236328
2019-07-10,59.58940505981445
2019-07-11,59.47295379638672
2019-07-12,59.56888198852539
2019-07-15,59.6099853515625
2019-07-16,59.48663330078125
2019-07-17,59.411285400390625
2019-07-18,59.43866729736328
2019-07-19,59.33590316772461
2019-07-22,59.53462219238281
2019-07-23,59.63738250732422
2019-07-24,59.685394287109375
2019-07-25,59.603153228759766
2019-07-26,59.733341217041016
2019-07-29,59.64426040649414
2019-07-30,59.671669006347656
2019-07-31,59.56888198852539
2019-08-01,59.53927993774414
2019-08-02,59.44981384277344
2019-08-05,58.830509185791016
2019-08-06,59.208988189697266
2019-08-07,59.20207214355469
2019-08-08,59.43604278564453
2019-08-09,59.353515625
2019-08-12,59.14704513549805
2019-08-13,59.408538818359375
2019-08-14,58.87865447998047
2019-08-15,59.05071258544922
2019-08-16,59.25026321411133
2019-08-19,59.42226028442383
2019-08-20,59.47050094604492
2019-08-21,59.72511291503906
2019-08-22,59.8352165222168
2019-08-23,59.559974670410156
2019-08-26,59.855838775634766
2019-08-27,59.82829284667969
2019-08-28,59.97283935546875
2019-08-29,60.034751892089844
2019-08-30,59.9797248840332
2019-09-03,59.807621002197266
2019-09-04,59.932010650634766
2019-09-05,60.16700744628906
2019-09-06,60.22230529785156
2019-09-09,60.28449249267578
2019-09-10,60.31904983520508
2019-09-11,60.3121452331543
2019-09-12,60.34669494628906
2019-09-13,60.2360954284668
2019-09-16,60.45035934448242
2019-09-17,60.48490524291992
2019-09-18,60.45035934448242
2019-09-19,60.381248474121094
2019-09-20,60.4572639465332
2019-09-23,60.429630279541016
2019-09-24,60.34669494628906
2019-09-25,60.28449249267578
2019-09-26,60.24301528930664
2019-09-27,60.17390823364258
2019-09-30,60.24301528930664
2019-10-01,60.10422897338867
2019-10-02,59.7503776550293
2019-10-03,59.7850341796875
2019-10-04,59.97239685058594
2019-10-07,59.923828125
2019-10-08,59.70183181762695
2019-10-09,59.88222885131836
2019-10-10,59.95854949951172
2019-10-11,60.208309173583984
2019-10-14,60.24995040893555
2019-10-15,60.38182067871094
2019-10-16,60.33320617675781
2019-10-17,60.41647720336914
2019-10-18,60.43034744262695
2019-10-21,60.45118713378906
2019-10-22,60.46508026123047
2019-10-23,60.520591735839844
2019-10-24,60.58994674682617
2019-10-25,60.63853454589844
2019-10-28,60.63163757324219
2019-10-29,60.520591735839844
2019-10-30,60.44427490234375
2019-10-31,60.2360725402832
2019-11-01,60.494590759277344
2019-11-04,60.62001037597656
2019-11-05,60.55728530883789
2019-11-06,60.48760986328125
2019-11-07,60.45973587036133
2019-11-08,60.5154914855957
2019-11-11,60.48066329956055
2019-11-12,60.494590759277344
2019-11-13,60.43186950683594
2019-11-14,60.39703369140625
2019-11-15,60.5782356262207
2019-11-18,60.50154495239258
2019-11-19,60.28555679321289
2019-11-20,60.160133361816406
2019-11-21,60.174068450927734
2019-11-22,60.403995513916016
2019-11-25,60.56427001953125
2019-11-26,60.63396072387695
2019-11-27,60.710609436035156
2019-11-29,60.5782356262207
2019-12-02,60.53693771362305
2019-12-03,60.45297622680664
2019-12-04,60.63484573364258
2019-12-05,60.725772857666016
2019-12-06,60.809749603271484
2019-12-09,60.809749603271484
2019-12-10,60.95662307739258
2019-12-11,61.08256149291992
2019-12-12,61.22245788574219
2019-12-13,61.28542709350586
2019-12-16,61.40433120727539
2019-12-17,61.593238830566406
2019-12-18,61.705142974853516
2019-12-19,61.67283248901367
2019-12-20,61.581581115722656
2019-12-23,61.609657287597656
2019-12-24,61.65883255004883
2019-12-26,61.75008010864258
2019-12-27,61.72198486328125
2019-12-30,61.67988967895508
2019-12-31,61.736026763916016
2020-01-02,61.995784759521484
2020-01-03,61.932613372802734
2020-01-06,61.86939239501953
2020-01-07,61.813255310058594
2020-01-08,61.86939239501953
2020-01-09,62.03086471557617
2020-01-10,62.05194854736328
2020-01-13,62.05194854736328
2020-01-14,62.04489517211914
2020-01-15,62.058956146240234
2020-01-16,62.07998275756836
2020-01-17,62.03086471557617
2020-01-21,61.897483825683594
2020-01-22,62.00983428955078
2020-01-23,61.820281982421875
2020-01-24,61.560516357421875
2020-01-27,61.14630126953125
2020-01-28,61.67283248901367
2020-01-29,61.63775634765625
2020-01-30,61.7009391784668
2020-01-31,61.44819641113281
2020-02-03,61.43830871582031
2020-02-04,61.804901123046875
2020-02-05,62.0587158203125
2020-02-06,62.1080322265625
2020-02-07,62.01640701293945
2020-02-10,62.10098648071289
2020-02-11,62.14329528808594
2020-02-12,62.30543899536133
2020-02-13,62.32659149169922
2020-02-14,62.319541931152344
2020-02-18,62.192665100097656
2020-02-19,62.220848083496094
2020-02-20,62.32659149169922
2020-02-21,62.270233154296875
2020-02-24,61.60048294067383
2020-02-25,61.17043685913086
2020-02-26,61.233909606933594
2020-02-27,60.40906524658203
2020-02-28,60.65581130981445
2020-03-02,61.116085052490234
2020-03-03,60.85406494140625
2020-03-04,61.68965148925781
2020-03-05,60.910728454589844
2020-03-06,60.2238883972168
2020-03-09,57.63221740722656
2020-03-10,58.51736068725586
2020-03-11,57.242767333984375
2020-03-12,54.95561981201172
2020-03-13,56.683372497558594
2020-03-16,53.5677375793457
2020-03-17,54.07048416137695
2020-03-18,51.68418884277344
2020-03-19,50.52289962768555
2020-03-20,49.389923095703125
2020-03-23,48.59687042236328
2020-03-24,50.600791931152344
2020-03-25,52.024085998535156
2020-03-26,54.403297424316406
2020-03-27,54.54490661621094
2020-03-30,55.01225662231445
2020-03-31,54.573238372802734
2020-04-01,53.0752067565918
2020-04-02,53.487972259521484
2020-04-03,52.34220886230469
2020-04-06,53.61605453491211
2020-04-07,53.61605453491211
2020-04-08,55.010929107666016
2020-04-09,58.611854553222656
2020-04-13,57.772125244140625
2020-04-14,58.014076232910156
2020-04-15,57.47322082519531
2020-04-16,57.416297912597656
2020-04-17,57.708065032958984
2020-04-20,56.8398551940918
2020-04-21,55.80084991455078
2020-04-22,56.2918701171875
2020-04-23,56.263404846191406
2020-04-24,55.73680114746094
2020-04-27,55.96453857421875
2020-04-28,56.135318756103516
2020-04-29,57.1245231628418
2020-04-30,57.2384033203125
2020-05-01,56.25105285644531
2020-05-04,56.172393798828125
2020-05-05,56.65858840942383
2020-05-06,56.336856842041016
2020-05-07,56.47982406616211
2020-05-08,57.016021728515625
2020-05-11,56.758636474609375
2020-05-12,56.68715286254883
2020-05-13,56.38690948486328
2020-05-14,56.19389343261719
2020-05-15,56.27253341674805
2020-05-18,57.26626968383789
2020-05-19,57.33773422241211
2020-05-20,57.94546890258789
2020-05-21,57.9311637878418
2020-05-22,58.07414245605469
2020-05-26,58.51023864746094
2020-05-27,58.63176727294922
2020-05-28,58.68898391723633
2020-05-29,58.9249153137207
2020-06-01,59.37060546875
2020-06-02,59.959136962890625
2020-06-03,60.23906707763672
2020-06-04,60.05244445800781
2020-06-05,60.619468688964844
2020-06-08,60.69124221801758
2020-06-09,60.217559814453125
2020-06-10,60.131404876708984
2020-06-11,58.588279724121094
2020-06-12,59.16968536376953
2020-06-15,59.74385452270508
2020-06-16,59.98786544799805
2020-06-17,59.707969665527344
2020-06-18,59.68640899658203
2020-06-19,59.48546600341797
2020-06-22,59.44237518310547
2020-06-23,59.52853012084961
2020-06-24,58.918453216552734
2020-06-25,58.93999481201172
2020-06-26,58.3801155090332
2020-06-29,58.04998779296875
2020-06-30,58.58110809326172
2020-07-01,58.76347732543945
2020-07-02,59.195926666259766
2020-07-06,59.62117385864258
2020-07-07,59.22473907470703
2020-07-08,59.383277893066406
2020-07-09,59.253597259521484
2020-07-10,59.45539093017578
2020-07-13,59.13105010986328
2020-07-14,59.6356086730957
2020-07-15,59.9743537902832
2020-07-16,60.032012939453125
2020-07-17,60.197776794433594
2020-07-20,60.55815124511719
2020-07-21,60.839271545410156
2020-07-22,60.9617919921875
2020-07-23,60.91854476928711
2020-07-24,60.97620391845703
2020-07-27,61.120357513427734
2020-07-28,60.9617919921875
2020-07-29,61.300567626953125
2020-07-30,61.430294036865234
2020-07-31,61.54560470581055
2020-08-03,61.560794830322266
2020-08-04,61.53908157348633
2020-08-05,61.64761734008789
2020-08-06,61.78514862060547
2020-08-07,61.63315200805664
2020-08-10,61.662139892578125
2020-08-11,61.10489273071289
2020-08-12,61.119380950927734
2020-08-13,60.952938079833984
2020-08-14,60.84437561035156
2020-08-17,61.206214904785156
2020-08-18,61.30028533935547
2020-08-19,61.1265869140625
2020-08-20,61.32924270629883
2020-08-21,61.3220100402832
2020-08-24,61.60422134399414
2020-08-25,61.669342041015625
2020-08-26,61.662139892578125
2020-08-27,61.56803894042969
2020-08-28,61.61867904663086
2020-08-31,61.53185272216797
2020-09-01,61.866783142089844
2020-09-02,61.9394645690918
2020-09-03,61.55437088012695
2020-09-04,61.38728713989258
2020-09-08,61.045772552490234
2020-09-09,61.52531814575195
2020-09-10,61.23468780517578
2020-09-11,61.35820770263672
2020-09-14,61.29282760620117
2020-09-15,61.45992660522461
2020-09-16,61.45992660522461
2020-09-17,61.3945198059082
2020-09-18,61.24196243286133
2020-09-21,60.74791717529297
2020-09-22,60.95861053466797
2020-09-23,60.34101867675781
2020-09-24,60.377342224121094
2020-09-25,60.26835250854492
2020-09-28,60.66069412231445
2020-09-29,60.71156311035156
2020-09-30,60.95861053466797
2020-10-01,61.16801452636719
2020-10-02,61.16801452636719
2020-10-05,61.627708435058594
2020-10-06,61.48904800415039
2020-10-07,61.70795822143555
2020-10-08,61.846614837646484
2020-10-09,61.9852409362793
2020-10-12,62.29901123046875
2020-10-13,62.02171325683594
2020-10-14,61.86846160888672
2020-10-15,61.82469177246094
2020-10-16,61.751739501953125
2020-10-19,61.5328254699707
2020-10-20,61.751739501953125
2020-10-21,61.744441986083984
2020-10-22,61.85390090942383
2020-10-23,61.92686462402344
2020-10-26,61.37960433959961
2020-10-27,61.40878677368164
2020-10-28,60.898040771484375
2020-10-29,61.07313919067383
2020-10-30,61.2044563293457
2020-11-02,61.35032653808594
2020-11-03,61.877933502197266
2020-11-04,62.45686340332031
2020-11-05,62.676692962646484
2020-11-06,62.45686340332031
2020-11-09,62.93315124511719
2020-11-10,62.845245361328125
2020-11-11,62.8232536315918
2020-11-12,62.398216247558594
2020-11-13,62.61074447631836
2020-11-16,62.96247482299805
2020-11-17,62.98447036743164
2020-11-18,62.86720657348633
2020-11-19,63.079734802246094
2020-11-20,62.96247482299805
2020-11-23,63.057777404785156
2020-11-24,63.248252868652344
2020-11-25,63.218955993652344
2020-11-27,63.32156753540039
2020-11-30,63.2556037902832
2020-12-01,63.41819763183594
2020-12-02,63.59477233886719
2020-12-03,63.631568908691406
2020-12-04,63.896400451660156
2020-12-07,63.86698532104492
2020-12-08,63.81549072265625
2020-12-09,63.719844818115234
2020-12-10,63.83756637573242
2020-12-11,63.77133560180664
2020-12-14,63.786041259765625
2020-12-15,63.984676361083984
2020-12-16,63.88902282714844
2020-12-17,63.98436737060547
2020-12-18,64.03604888916016
2020-12-21,63.80706024169922
2020-12-22,63.88832092285156
2020-12-23,64.17645263671875
2020-12-24,64.30939483642578
2020-12-28,64.39067077636719
2020-12-29,64.30939483642578
2020-12-30,64.44241333007812
2020-12-31,64.49408721923828
2021-01-04,64.36111450195312
2021-01-05,64.38329315185547
2021-01-06,64.26509094238281
2021-01-07,64.44979858398438
2021-01-08,64.54580688476562
2021-01-11,64.19860076904297
2021-01-12,64.27986907958984
2021-01-13,64.47193145751953
2021-01-14,64.45716094970703
2021-01-15,64.35374450683594
2021-01-19,64.53844451904297
2021-01-20,64.6566390991211
2021-01-21,64.61970520019531
2021-01-22,64.49408721923828
2021-01-25,64.5088882446289
2021-01-26,64.41283416748047
2021-01-27,64.22815704345703
2021-01-28,64.42021179199219
2021-01-29,64.25030517578125
2021-02-01,64.45641326904297
2021-02-02,64.61214447021484
2021-02-03,64.66404724121094
2021-02-04,64.79753875732422
2021-02-05,64.89388275146484
2021-02-08,65.08670043945312
2021-02-09,64.96807098388672
2021-02-10,64.95320892333984
2021-02-11,64.98291015625
2021-02-12,65.08670043945312
2021-02-16,64.98291015625
2021-02-17,64.96062469482422
2021-02-18,64.8716812133789
2021-02-19,64.87908935546875
2021-02-22,64.67890930175781
2021-02-23,64.83464050292969
2021-02-24,64.90132141113281
2021-02-25,64.285888671875
2021-02-26,64.09312438964844
2021-03-01,64.81265258789062
2021-03-02,64.71595764160156
2021-03-03,64.5075912475586
2021-03-04,64.26204681396484
2021-03-05,64.45552062988281
2021-03-08,63.98670959472656
2021-03-09,64.07600402832031
2021-03-10,64.27690887451172
2021-03-11,64.51502227783203
2021-03-12,64.3364486694336
2021-03-15,64.34391021728516
2021-03-16,64.19503021240234
2021-03-17,64.28435516357422
2021-03-18,63.793212890625
2021-03-19,64.03878784179688
2021-03-22,64.26947021484375
2021-03-23,64.3364486694336
2021-03-24,64.37364959716797
2021-03-25,64.48527526855469
2021-03-26,64.6787109375
2021-03-29,64.71595764160156
2021-03-30,64.5596694946289
2021-03-31,64.87220764160156
2021-04-01,65.00959014892578
2021-04-05,65.0394515991211
2021-04-06,65.15143585205078
2021-04-07,65.12906646728516
2021-04-08,65.15143585205078
2021-04-09,65.10665130615234
2021-04-12,65.0394515991211
2021-04-13,65.08425903320312
2021-04-14,65.05437469482422
2021-04-15,65.31572723388672
2021-04-16,65.18132781982422
2021-04-19,65.0768051147461
2021-04-20,64.96480560302734
2021-04-21,65.18132781982422
2021-04-22,65.06184387207031
2021-04-23,65.23360443115234
2021-04-26,65.2037124633789
2021-04-27,65.1141357421875
2021-04-28,65.24104309082031
2021-04-29,65.31572723388672
2021-04-30,65.28585815429688
2021-05-03,65.31133270263672
2021-05-04,65.27386474609375
2021-05-05,65.40119934082031
2021-05-06,65.37875366210938
2021-05-07,65.42369079589844
2021-05-10,65.27386474609375
2021-05-11,65.20643615722656
2021-05-12,64.89180755615234
2021-05-13,65.12401580810547
2021-05-14,65.33377838134766
2021-05-17,65.21392059326172
2021-05-18,65.05661010742188
2021-05-19,64.88429260253906
2021-05-20,65.1614761352539
2021-05-21,65.2588882446289
2021-05-24,65.33377838134766
2021-05-25,65.34125518798828
2021-05-26,65.36376190185547
2021-05-27,65.33377838134766
2021-05-28,65.31133270263672
2021-06-01,65.50752258300781
2021-06-02,65.59016418457031
2021-06-03,65.4548568725586
2021-06-04,65.5976791381836
2021-06-07,65.62024688720703
2021-06-08,65.66535186767578
2021-06-09,65.71797180175781
2021-06-10,65.8382568359375
2021-06-11,65.86079406738281
2021-06-14,65.8006591796875
2021-06-15,65.79314422607422
2021-06-16,65.70291900634766
2021-06-17,65.748046875
2021-06-18,65.71797180175781
2021-06-21,65.84573364257812
2021-06-22,65.89085388183594
2021-06-23,65.82319641113281
2021-06-24,66.02613830566406
2021-06-25,66.09379577636719
2021-06-28,66.08629608154297
2021-06-29,66.16897583007812
2021-06-30,66.1764907836914
2021-07-01,66.30620574951172
2021-07-02,66.4117660522461
2021-07-06,66.3740463256836
2021-07-07,66.39672088623047
2021-07-08,66.25340270996094
2021-07-09,66.36653137207031
2021-07-12,66.34392547607422
2021-07-13,66.1478042602539
2021-07-14,66.25340270996094
2021-07-15,66.20813751220703
2021-07-16,66.11766815185547
2021-07-19,65.67269134521484
2021-07-20,66.00453186035156
2021-07-21,66.16292572021484
2021-07-22,66.20060729980469
2021-07-23,66.32881927490234
2021-07-26,66.23076629638672
2021-07-27,66.14025115966797
2021-07-28,66.1930923461914
2021-07-29,66.33634948730469
2021-07-30,66.24586486816406
2021-08-02,66.08171844482422
2021-08-03,66.15735626220703
2021-08-04,66.03629302978516
2021-08-05,66.18761444091797
2021-08-06,66.1119613647461
2021-08-09,65.96062469482422
2021-08-10,65.80931854248047
2021-08-11,65.91520690917969
2021-08-12,66.02872467041016
2021-08-13,66.1724853515625
2021-08-16,66.19518280029297
2021-08-17,66.04385375976562
2021-08-18,65.8925552368164
2021-08-19,65.88495635986328
2021-08-20,66.04385375976562
2021-08-23,66.2481689453125
2021-08-24,66.33894348144531
2021-08-25,66.40699005126953
2021-08-26,66.36917877197266
2021-08-27,66.55077362060547
2021-08-30,66.63397979736328
2021-08-31,66.64915466308594
2021-09-01,66.70606231689453
2021-09-02,66.78955078125
2021-09-03,66.79713439941406
2021-09-07,66.62256622314453
2021-09-08,66.69844818115234
2021-09-09,66.75917053222656
2021-09-10,66.6605224609375
2021-09-13,66.8274917602539
2021-09-14,66.79713439941406
2021-09-15,66.89579010009766
2021-09-16,66.873046875
2021-09-17,66.78955078125
2021-09-20,66.55429077148438
2021-09-21,66.6680908203125
2021-09-22,66.78955078125
2021-09-23,66.81990814208984
2021-09-24,66.72124481201172
2021-09-27,66.6605224609375
2021-09-28,66.35693359375
2021-09-29,66.47837829589844
2021-09-30,66.4024658203125
2021-10-01,66.56161499023438
2021-10-04,66.32555389404297
2021-10-05,66.2950668334961
2021-10-06,66.25700378417969
2021-10-07,66.26465606689453
2021-10-08,66.06666564941406
2021-10-11,65.86104583740234
2021-10-12,65.98289489746094
2021-10-13,66.15804290771484
2021-10-14,66.53116607666016
2021-10-15,66.41695404052734
2021-10-18,66.38650512695312
2021-10-19,66.43216705322266
2021-10-20,66.45500946044922
2021-10-21,66.28746032714844
2021-10-22,66.1275634765625
2021-10-25,66.2417984008789
2021-10-26,66.25700378417969
2021-10-27,66.20372772216797
2021-10-28,66.3712387084961
2021-10-29,66.19612121582031
2021-11-01,66.12504577636719
2021-11-02,66.28546142578125
2021-11-03,66.41535949707031
2021-11-04,66.59103393554688
2021-11-05,66.8431625366211
2021-11-08,66.75912475585938
2021-11-09,66.81257629394531
2021-11-10,66.43826293945312
2021-11-11,66.32366943359375
2021-11-12,66.34659576416016
2021-11-15,66.27017974853516
2021-11-16,66.30075073242188
2021-11-17,66.23200225830078
2021-11-18,66.17853546142578
2021-11-19,66.12504577636719
2021-11-22,65.87297058105469
2021-11-23,65.78129577636719
2021-11-24,65.7660140991211
2021-11-26,65.29240417480469
2021-11-29,65.6972427368164
2021-11-30,65.4222640991211
2021-12-01,65.43146514892578
2021-12-02,65.91429901123047
2021-12-03,65.91429901123047
2021-12-06,66.20558166503906
2021-12-07,66.55811309814453
2021-12-08,66.54278564453125
2021-12-09,66.2438735961914
2021-12-10,66.39716339111328
2021-12-13,66.39716339111328
2021-12-14,66.2822036743164
2021-12-15,66.53512573242188
2021-12-16,66.48590850830078
2021-12-17,66.4244155883789
2021-12-20,66.30902862548828
2021-12-21,66.66279602050781
2021-12-22,66.83967590332031
2021-12-23,67.0319595336914
2021-12-27,67.10115814208984
2021-12-28,67.07038116455078
2021-12-29,66.9627456665039
2021-12-30,66.93197631835938
2021-12-31,66.91656494140625
2022-01-03,66.88582611083984
2022-01-04,66.71661376953125
2022-01-05,66.20137023925781
2022-01-06,66.20904541015625
2022-01-07,66.03984832763672
2022-01-10,66.09367370605469
2022-01-11,66.40132141113281
2022-01-12,66.50900268554688
2022-01-13,66.27054595947266
2022-01-14,66.20904541015625
2022-01-18,65.88604736328125
2022-01-19,65.82449340820312
2022-01-20,65.70145416259766
2022-01-21,65.70914459228516
2022-01-24,65.63993072509766
2022-01-25,65.44767761230469
2022-01-26,65.2246322631836
2022-01-27,64.94009399414062
2022-01-28,65.12467193603516
2022-01-31,65.14006042480469
2022-02-01,65.39860534667969
2022-02-02,65.49894714355469
2022-02-03,64.91234588623047
2022-02-04,64.65765380859375
2022-02-07,64.611328125
