series_id,reference_month,release_date,initial_value,source,vintage_id,snapshot_sha256
CPIAUCSL,2025-02,2025-03-12,319.775,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2025-03-12,2025-03-12,2bc8044095481d703f0f4ebdb8b5643a2fcd2f6968be66ffe9467eec16597748
CPIAUCSL,2025-03,2025-04-10,319.615,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2025-04-10,2025-04-10,e4ad71269880dc9b0b745a904c9a2e72e47075257264eb1a965c037822ae21e9
CPIAUCSL,2025-04,2025-05-13,320.321,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2025-05-13,2025-05-13,9334d0f59835d38384addce99b82c231fe5c39b5b32b273af63eab9ef008a272
CPIAUCSL,2025-05,2025-06-11,320.580,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2025-06-11,2025-06-11,7b9df443585057e76b1ec2b4525316c007d5b2c102b8a626cdebf5b7160149aa
CPIAUCSL,2025-06,2025-07-15,321.500,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2025-07-15,2025-07-15,04a07d02ccc562d52c6db8267dc956bee301ec22681c668c8bc509ae5b947c02
CPIAUCSL,2025-07,2025-08-12,322.132,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2025-08-12,2025-08-12,bbf4dff3eafb884044f91882fd25baa1d88ae7030d1ad2ab8e78fd8b492fc998
CPIAUCSL,2025-08,2025-09-11,323.364,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2025-09-11,2025-09-11,e0d798448ca1676789dd697b0a62a75dbd45df752eeafec804d8c03a9839140a
CPIAUCSL,2025-09,2025-10-24,324.368,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2025-10-24,2025-10-24,174232e6e8af6f3dac42a4bdf02ac9e34cb31c8f6832ce48990963292e2bb224
CPIAUCSL,2025-11,2025-12-18,325.031,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2025-12-18,2025-12-18,85e6d4b8f38ebe09637471a63b40f7da0437b19c8314f7588e949bb4a6020145
CPIAUCSL,2025-12,2026-01-13,326.030,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2026-01-13,2026-01-13,677fc603d5def39f68cb846f1eb18f48ab3c29bfe9dea7ca98c4888493e31c6f
CPIAUCSL,2026-01,2026-02-13,326.588,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2026-02-13,2026-02-13,4074381e313c54594a1aeaf82a675bf381058fdf6dac3e0004ef0d07ff9a0aeb
CPIAUCSL,2026-02,2026-03-11,327.460,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2026-03-11,2026-03-11,125a1bf132bf56339ee26da045f0e0fe4cdc9eeb4e34a0aba372683c5bea1e92
CPIAUCSL,2026-03,2026-04-10,330.293,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2026-04-10,2026-04-10,03090ab226a6d79b02c6bd41cc28a6e00f3a5f748cdfff006d08b8616ef74274
CPIAUCSL,2026-04,2026-05-12,332.407,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2026-05-12,2026-05-12,ce125709f183489474e09a866262ec3aad5f86e1536e2797407fc9de09e90d3d
CPIAUCSL,2026-05,2026-06-10,333.979,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2026-06-10,2026-06-10,04074ea777f2d20e6efe354b01d32ee433409ab699838caa4b2aab3875f54131
CPIAUCSL,2026-06,2026-07-14,332.568,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2026-07-14,2026-07-14,3da423966fb3c8a7b296af212a720adc723cb4032553f686377cb7d1206113e4
CPIAUCSL,2026-07,2026-08-12,332.813,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2026-08-12,2026-08-12,9af134d492c7762a85ecd4adc58959683e0146f68379735bbc5c0da09282dfe6
