date,portfolio_value
2013-08-06,45728.5659728962
2013-08-07,45564.0149380841
2013-08-08,45762.7916530906
2013-08-09,45661.0351335827
2013-08-12,45784.3528446168
2013-08-13,45956.9631888841
2013-08-14,45756.5408646416
2013-08-15,44921.2157518250
2013-08-16,44894.4292994478
2013-08-19,44781.6177553364
2013-08-20,45099.7343292950
2013-08-21,44918.6987023721
2013-08-22,45386.5611938380
2013-08-23,45632.0923964764
2013-08-26,45632.9795798279
2013-08-27,44640.9876197687
2013-08-28,44815.0137368854
2013-08-29,45164.3927352209
2013-08-30,44759.0113890931
2013-09-03,45057.9754147784
2013-09-04,45508.7245143179
2013-09-05,45619.1531441979
2013-09-06,45641.0667871257
2013-09-09,46228.1317734523
2013-09-10,46505.3351424456
2013-09-11,46447.9348694631
2013-09-12,46327.5592703484
2013-09-13,46410.9430674433
2013-09-16,46367.7345156134
2013-09-17,46724.7928808867
2013-09-18,47195.7546061583
2013-09-19,47253.4694145546
2013-09-20,47079.4272182861
2013-09-23,46947.0347142954
2013-09-24,47031.4225836353
2013-09-25,46908.5689532160
2013-09-26,47238.4032113055
2013-09-27,47150.2691705638
2013-09-30,47031.9837251833
2013-10-01,47627.3062175745
2013-10-02,47587.1773576730
2013-10-03,47076.0036819582
2013-10-04,47488.9361060363
2013-10-07,47018.2662503199
2013-10-08,46105.4684934480
2013-10-09,45864.9076531072
2013-10-10,46876.6609628931
2013-10-11,47277.5762119410
2013-10-14,47477.0802249178
2013-10-15,47176.6747173678
2013-10-16,47727.4712348157
2013-10-17,47998.0293635836
2013-10-18,48632.4087607062
2013-10-21,48692.8158457668
2013-10-22,48792.6282844439
2013-10-23,48454.4964124554
2013-10-24,48715.5939167879
2013-10-25,48886.1098199054
2013-10-28,48864.4981916392
2013-10-29,49053.8377526567
2013-10-30,48816.0766742615
2013-10-31,48664.5647610055
2013-11-01,48752.8987378044
2013-11-04,48941.3800465474
2013-11-05,48989.1697643111
2013-11-06,48789.4249390780
2013-11-07,47885.4274010544
2013-11-08,48653.8625507889
2013-11-11,48655.1827381825
2013-11-12,48660.9460963427
2013-11-13,49235.8566273014
2013-11-14,49315.1388088336
2013-11-15,49486.6027348094
2013-11-18,49013.8497181154
2013-11-19,48818.9983293507
2013-11-20,48715.0756857239
2013-11-21,49280.3051989418
2013-11-22,49573.4304876190
2013-11-25,49599.1149065955
2013-11-26,49877.8150038469
2013-11-27,50219.7336194902
2013-11-29,50423.3807988908
2013-12-02,50229.1262132827
2013-12-03,50118.3584250082
2013-12-04,50120.0458047305
2013-12-05,50065.8894415818
2013-12-06,50359.9746003599
2013-12-09,50350.2166067077
2013-12-10,50239.4577359961
2013-12-11,49523.7366110782
2013-12-12,49493.4708670317
2013-12-13,49515.4812756052
2013-12-16,49860.5117596072
2013-12-17,49782.5052179574
2013-12-18,50359.6996329860
2013-12-19,50227.7648767934
2013-12-20,50774.6207567845
2013-12-23,51306.5427543374
2013-12-24,51411.5063622758
2013-12-26,51557.0029221471
2013-12-27,51408.1909999478
2013-12-30,51318.5186798298
2013-12-31,51525.4558503996
2014-01-02,51085.0223327631
2014-01-03,50991.8470016027
2014-01-06,50737.6799680403
2014-01-07,51218.9784944084
2014-01-08,51359.5273689479
2014-01-09,51271.9241921611
2014-01-10,51485.5612610478
2014-01-13,50665.0388665002
2014-01-14,51509.3586631941
2014-01-15,51929.9222662878
2014-01-16,52072.2584718846
2014-01-17,51748.3760294477
2014-01-21,52103.6635684740
2014-01-22,52330.7983009896
2014-01-23,52020.4068994987
2014-01-24,50896.9902914178
2014-01-27,50321.7223681119
2014-01-28,50529.4169679796
2014-01-29,49992.8919103579
2014-01-30,50943.3455442131
2014-01-31,50688.5986361551
2014-02-03,49358.1160557545
2014-02-04,49808.1359323164
2014-02-05,49540.0879859272
2014-02-06,50102.9142280227
2014-02-07,50982.0219071324
2014-02-10,51228.8102724109
2014-02-11,51756.7986821604
2014-02-12,51904.6457409785
2014-02-13,52401.6481067392
2014-02-14,52470.8489269008
2014-02-18,52835.5943171058
2014-02-19,52473.9971294936
2014-02-20,52912.8415623297
2014-02-21,52921.4022638860
2014-02-24,53342.5918675940
2014-02-25,53500.1834728617
2014-02-26,53571.7054273804
2014-02-27,53935.4965010530
2014-02-28,53947.9515421134
2014-03-03,53551.4809814617
2014-03-04,54470.2801977857
2014-03-05,54425.7026390905
2014-03-06,54281.5766279559
2014-03-07,54127.5336578599
2014-03-10,54234.3401437074
2014-03-11,53892.2595925500
2014-03-12,54142.7423392133
2014-03-13,53282.8558073795
2014-03-14,53204.0693484609
2014-03-17,53871.6201637671
2014-03-18,54678.3561206684
2014-03-19,54392.6760671817
2014-03-20,54822.5855722858
2014-03-21,54258.8215237737
2014-03-24,53348.0527000817
2014-03-25,53517.4659013150
2014-03-26,52808.3717408972
2014-03-27,52537.3206035079
2014-03-28,52608.0474106009
2014-03-31,53217.7820485558
2014-04-01,53982.4586878274
2014-04-02,54054.0632133917
2014-04-03,53639.1734575103
2014-04-04,52254.1875792276
2014-04-07,51656.1003799048
2014-04-08,51936.9171390203
2014-04-09,52860.5057648788
2014-04-10,51332.0952425197
2014-04-11,50618.3883363108
2014-04-14,50983.3649684579
2014-04-15,51141.1399469731
2014-04-16,51816.3829690888
2014-04-17,51893.1759176241
2014-04-21,52222.9946876791
2014-04-22,52889.8262042108
2014-04-23,52444.6086882930
2014-04-24,52837.0991345758
2014-04-25,51952.6445549210
2014-04-28,51926.8134327882
2014-04-29,52328.3015245506
2014-04-30,52496.7520851990
2014-05-01,52661.2127163183
2014-05-02,52604.0620991066
2014-05-05,52661.3985498772
2014-05-06,51777.6286140012
2014-05-07,51681.3689114994
2014-05-08,51413.7338820559
2014-05-09,51673.1955489165
2014-05-12,52666.1400601186
2014-05-13,52437.5308492750
2014-05-14,52048.8646166259
2014-05-15,51657.8263715108
2014-05-16,51964.1528486999
2014-05-19,52440.1324023553
2014-05-20,52076.6479935275
2014-05-21,52483.3730647800
2014-05-22,52785.8369665031
2014-05-23,53206.2697569979
2014-05-27,53957.8033627511
2014-05-28,53856.9458229262
2014-05-29,54007.2549213728
2014-05-30,54022.4040952604
2014-06-02,53949.0074289821
2014-06-03,53961.2046279771
2014-06-04,54156.2085533108
2014-06-05,54746.0847508222
2014-06-06,55043.0717321052
2014-06-09,55150.0502282907
2014-06-10,55027.5015835372
2014-06-11,54981.3064843647
2014-06-12,54461.1658971688
2014-06-13,54531.2082922341
2014-06-16,54820.9740684903
2014-06-17,55037.9478951613
2014-06-18,55393.2850644913
2014-06-19,55361.8275942204
2014-06-20,55419.2531553828
2014-06-23,55422.8872231516
2014-06-24,55237.4576885161
2014-06-25,55643.8212971381
2014-06-26,55548.2205646355
2014-06-27,55725.9670171187
2014-06-30,55721.7570033748
2014-07-01,56343.2982265032
2014-07-02,56419.1400609933
2014-07-03,56785.9279880602
2014-07-07,56278.1025834113
2014-07-08,55501.4559527328
2014-07-09,55833.6239274916
2014-07-10,55579.2872298574
2014-07-11,55828.7043579516
2014-07-14,56153.6707125807
2014-07-15,55829.3452605646
2014-07-16,55970.2409456258
2014-07-17,55171.4040961000
2014-07-18,56074.4910604605
2014-07-21,55999.3577179262
2014-07-22,56347.4519309902
2014-07-23,56516.3096396914
2014-07-24,56459.8213946565
2014-07-25,56178.6109968250
2014-07-28,56040.3896224972
2014-07-29,55952.6374135485
2014-07-30,56129.6825205685
2014-07-31,54989.6147606442
2014-08-01,54810.6046803608
2014-08-04,55202.0734689005
2014-08-05,54735.6662504715
2014-08-06,54694.2675232902
2014-08-07,54423.6388490587
2014-08-08,54850.7311593344
2014-08-11,55201.3247919471
2014-08-12,55069.4762096011
2014-08-13,55605.1720783826
2014-08-14,55835.6220010558
2014-08-15,55980.7328207940
2014-08-18,56473.2012643537
2014-08-19,56667.3801286031
2014-08-20,56634.3129258615
2014-08-21,56833.7419914251
2014-08-22,56900.9703936826
2014-08-25,57158.1220995881
2014-08-26,57376.0091099949
2014-08-27,57206.7367084556
2014-08-28,57040.6907313738
2014-08-29,57339.0065038156
2014-09-02,57606.5166032267
2014-09-03,57229.6041404713
2014-09-04,57072.1975800305
2014-09-05,57351.4956865869
2014-09-08,57474.6517007771
2014-09-09,56928.5799637008
2014-09-10,57291.2476600272
2014-09-11,57356.2714833967
2014-09-12,57089.2084550000
2014-09-15,56571.7767586451
2014-09-16,57014.9322498520
2014-09-17,57079.3562097974
2014-09-18,57488.9193325989
2014-09-19,57310.4647108793
2014-09-22,56658.4969980722
2014-09-23,56400.6469694854
2014-09-24,56968.7170897992
2014-09-25,55862.2892112478
2014-09-26,56324.1062712821
2014-09-29,56491.6971906638
2014-09-30,56223.0598249681
2014-10-01,55329.2275678289
2014-10-02,55432.4017360109
2014-10-03,55985.9327077519
2014-10-06,55738.4953651247
2014-10-07,54866.6489286350
2014-10-08,55899.0232287811
2014-10-09,54714.6374367266
2014-10-10,53425.6229161809
2014-10-13,52609.5834289897
2014-10-14,52766.9467056128
2014-10-15,52627.7297310067
2014-10-16,52627.7786460157
2014-10-17,53154.6792050038
2014-10-20,53853.9056769849
2014-10-21,55146.9087199974
2014-10-22,54653.3558904034
2014-10-23,55537.0500405998
2014-10-24,55883.4872969842
2014-10-27,55910.3480219568
2014-10-28,56861.9470504559
2014-10-29,56655.6257838034
2014-10-30,56895.0813997948
2014-10-31,57684.8442732372
2014-11-03,57845.3163884138
2014-11-04,57626.6953626652
2014-11-05,57575.1598780720
2014-11-06,57785.0220428220
2014-11-07,57796.8834206700
2014-11-10,58010.5494936711
2014-11-11,58155.1397232414
2014-11-12,58368.5234749957
2014-11-13,58434.8859771961
2014-11-14,58565.6023093640
2014-11-17,58289.3377660943
2014-11-18,58659.4054608743
2014-11-19,58308.8358309572
2014-11-20,58703.3230707741
2014-11-21,58846.5947416686
2014-11-24,59504.5501164372
2014-11-25,59508.9565454728
2014-11-26,59884.2808040715
2014-11-28,59974.2732777156
2014-12-01,59289.1613474300
2014-12-02,59605.3789971211
2014-12-03,59769.0356780180
2014-12-04,59822.9338712118
2014-12-05,59936.5132907961
2014-12-08,59632.2672775970
2014-12-09,60112.0231186499
2014-12-10,58944.2934587633
2014-12-11,59377.3853366920
2014-12-12,58687.4809155878
2014-12-15,58121.5564419461
2014-12-16,57380.5827007712
2014-12-17,58650.9027494968
2014-12-18,60147.3082890154
2014-12-19,60420.6056403401
2014-12-22,60620.2061974072
2014-12-23,60456.8482474482
2014-12-24,60477.2720120768
2014-12-26,60900.3051750553
2014-12-29,60971.8264231109
2014-12-30,60399.1424374255
2014-12-31,59902.9962476352
2015-01-02,59793.9197598435
2015-01-05,58971.1995219901
2015-01-06,58147.3925053893
2015-01-07,58883.0517579643
2015-01-08,59994.5105847015
2015-01-09,59497.3956288245
2015-01-12,58942.4961129146
2015-01-13,58878.2041829078
2015-01-14,58584.9817768458
2015-01-15,57684.5798685996
2015-01-16,58617.0432639257
2015-01-20,58940.3413161283
2015-01-21,59084.4519308698
2015-01-22,60111.7362519450
2015-01-23,60391.2696298257
2015-01-26,60816.7066731202
2015-01-27,59573.5542745107
2015-01-28,59044.5798117294
2015-01-29,59609.3991354352
2015-01-30,59021.0009420190
2015-02-02,59633.3729329423
2015-02-03,60280.5493034819
2015-02-04,60062.7433698361
2015-02-05,60684.0016742334
2015-02-06,60417.7421441359
2015-02-09,60156.4869543453
2015-02-10,60895.0654211772
2015-02-11,61077.0679903951
2015-02-12,61805.7321735261
2015-02-13,62222.8028387615
2015-02-17,62449.6500601728
2015-02-18,62538.8507652964
2015-02-19,62774.9773008238
2015-02-20,63146.3198713250
2015-02-23,63249.1790222607
2015-02-24,63312.2129537455
2015-02-25,63362.3316069250
2015-02-26,63615.8744374562
2015-02-27,63427.4552015281
2015-03-02,64045.1962550938
2015-03-03,63645.8221687292
2015-03-04,63452.4974123085
2015-03-05,63645.4914310030
2015-03-06,62877.0553499067
2015-03-09,63094.6469088954
2015-03-10,62008.9852546050
2015-03-11,61892.8644024857
2015-03-12,62440.2131371419
2015-03-13,62138.6339756092
2015-03-16,62908.3027832710
2015-03-17,62882.6978135588
2015-03-18,63252.8400945300
2015-03-19,63019.9650247716
2015-03-20,63555.1710468032
2015-03-23,63456.6784023940
2015-03-24,63188.9787908099
2015-03-25,61735.2651714720
2015-03-26,61572.8712908744
2015-03-27,61953.3081242242
2015-03-30,62585.6557036505
2015-03-31,61922.9874195274
2015-04-01,61640.1622706373
2015-04-02,61705.0255546691
2015-04-06,62088.6191073525
2015-04-07,62027.1534344902
2015-04-08,62580.2409560164
2015-04-09,62910.8884428641
2015-04-10,63209.1093273205
2015-04-13,63147.7715819790
2015-04-14,63015.2891308388
2015-04-15,63362.4158125359
2015-04-16,63239.9525031352
2015-04-17,62278.5233561957
2015-04-20,63159.8861102067
2015-04-21,63366.7599338683
2015-04-22,63554.9950024584
2015-04-23,63857.8316868709
2015-04-24,64280.6183313584
2015-04-27,64136.5379062659
2015-04-28,63927.0100764733
2015-04-29,63468.8238229055
2015-04-30,62462.1963013344
2015-05-01,63270.8113750169
2015-05-04,63479.2922234771
2015-05-05,62426.8710743037
2015-05-06,62160.0209469051
2015-05-07,62517.3777156707
2015-05-08,63278.1693589401
2015-05-11,63193.9197828498
2015-05-12,62997.0571624083
2015-05-13,62986.4683935320
2015-05-14,63825.4182814844
2015-05-15,63821.4040468919
2015-05-18,64206.5491609377
2015-05-19,64118.9189665152
2015-05-20,64116.6699093864
2015-05-21,64276.9494513636
2015-05-22,64279.6045248506
2015-05-26,63626.1287190389
2015-05-27,64505.2188539798
2015-05-28,64421.6175438825
2015-05-29,64037.4473983806
2015-06-01,64175.3223226773
2015-06-02,64117.4328329092
2015-06-03,64420.6350207054
2015-06-04,63928.6997748432
2015-06-05,64077.5894624808
2015-06-08,63511.9449693382
2015-06-09,63406.7152964174
2015-06-10,64211.5142408562
2015-06-11,64276.7492177568
2015-06-12,63900.1394393202
2015-06-15,63641.9165460611
2015-06-16,63981.0616535053
2015-06-17,64064.1259787545
2015-06-18,64925.1226964209
2015-06-19,64747.4896228738
2015-06-22,65215.2861230414
2015-06-23,65263.2685475199
2015-06-24,64809.5057045456
2015-06-25,64684.6184642674
2015-06-26,64281.3761178354
2015-06-29,62734.5330298038
2015-06-30,63000.3645428568
2015-07-01,63353.1962811508
2015-07-02,63333.6341962867
2015-07-06,63149.7616188591
2015-07-07,63266.3289156662
2015-07-08,62122.1113817419
2015-07-09,62278.9489478693
2015-07-10,63237.9380277968
2015-07-13,64161.5275557273
2015-07-14,64577.4153794707
2015-07-15,64516.9660110817
2015-07-16,65349.6784505019
2015-07-17,65926.8467932539
2015-07-20,66029.8056854537
2015-07-21,65901.2865913164
2015-07-22,65440.5167885265
2015-07-23,65121.6481910188
2015-07-24,64382.1160378263
2015-07-27,63774.3534522650
2015-07-28,64395.8514097372
2015-07-29,64677.5932863096
2015-07-30,64899.8972237312
2015-07-31,64893.4436649807
2015-08-03,64730.2065907027
2015-08-04,64609.8294952315
2015-08-05,65041.1162740368
2015-08-06,63984.3776637303
2015-08-07,63821.1405894524
2015-08-10,64558.3647714241
2015-08-11,64918.9061436446
2015-08-12,65642.1320453202
2015-08-13,65628.1865339225
2015-08-14,65747.6522409218
2015-08-17,66351.8360368123
2015-08-18,65923.1044571353
2015-08-19,65412.2180324722
2015-08-20,63502.7207328320
2015-08-21,61261.1253758735
2015-08-24,59074.6685348031
2015-08-25,57660.7127860471
2015-08-26,56954.8368656299
2015-08-27,56792.8022224299
2015-08-28,56137.0970958733
2015-08-31,55471.8697531566
2015-09-01,53691.8125116476
2015-09-02,53788.4785713611
2015-09-03,52256.1617714422
2015-09-04,51708.8161496765
2015-09-08,53219.7582300522
2015-09-09,52694.6118851262
2015-09-10,53126.1736105066
2015-09-11,53396.0933335622
2015-09-14,53168.1073836282
2015-09-15,53776.6801591897
2015-09-16,54102.0193249573
2015-09-17,54115.8694073308
2015-09-18,53361.4530910695
2015-09-21,53413.8913787219
2015-09-22,52681.9320720631
2015-09-23,52688.2468177769
2015-09-24,52484.1439690003
2015-09-25,51888.6764109345
2015-09-28,50237.2575154183
2015-09-29,49942.6202460732
2015-09-30,51005.6871264142
2015-10-01,51091.0646008966
2015-10-02,51982.1338958499
2015-10-05,52785.0927237214
2015-10-06,52434.2081110448
2015-10-07,52904.3662619617
2015-10-08,53092.5434099986
2015-10-09,53237.0083052638
2015-10-12,53144.6176773519
2015-10-13,52828.6374845161
2015-10-14,52738.6207626965
2015-10-15,53673.7738040947
2015-10-16,53914.0857952782
2015-10-19,54192.8829769052
2015-10-20,53821.2350754088
2015-10-21,53375.8751809959
2015-10-22,54334.2561742777
2015-10-23,55503.7366695226
2015-10-26,55548.1154784975
2015-10-27,55501.4405968021
2015-10-28,56277.5034063257
2015-10-29,56010.3098369586
2015-10-30,55537.1034710486
2015-11-02,56437.2703413201
2015-11-03,56623.3438669596
2015-11-04,56598.8420058178
2015-11-05,56521.1355515028
2015-11-06,56809.7422185290
2015-11-09,56314.0164244272
2015-11-10,56152.5004710294
2015-11-11,56041.0436865954
2015-11-12,55381.0274478449
2015-11-13,54554.2676869813
2015-11-16,55170.4541015672
2015-11-17,55228.1812135435
2015-11-18,56245.0464656751
2015-11-19,56273.7168608563
2015-11-20,56610.8950218102
2015-11-23,56626.4980948692
2015-11-24,56625.8187153848
2015-11-25,56754.8862351122
2015-11-27,56946.2310334918
2015-11-30,56775.0006270429
2015-12-01,57291.9822456886
2015-12-02,56939.2517146247
2015-12-03,55980.8071920848
2015-12-04,57186.8328512054
2015-12-07,56785.5998690957
2015-12-08,56831.8128360587
2015-12-09,56076.9333486117
2015-12-10,56388.2383949956
2015-12-11,55339.5750850658
2015-12-14,55550.0092072143
2015-12-15,56067.4801588125
2015-12-16,56979.7740524406
2015-12-17,56368.9189808607
2015-12-18,55454.7407094354
2015-12-21,55941.7070478270
2015-12-22,56259.6234691187
2015-12-23,56771.9120637257
2015-12-24,56776.0739047197
2015-12-28,56801.3253412442
2015-12-29,57568.7819738093
2015-12-30,57105.1544895589
2015-12-31,56407.2145182929
2016-01-04,55644.9289149764
2016-01-05,55401.4685185021
2016-01-06,55037.3492295218
2016-01-07,53715.3379027925
2016-01-08,53154.6132979295
2016-01-11,52941.0740400178
2016-01-12,53536.0273582666
2016-01-13,51692.3068012488
2016-01-14,52842.2148147778
2016-01-15,51350.5468124846
2016-01-19,51155.6384579815
2016-01-20,51106.2939925956
2016-01-21,51103.7974229762
2016-01-22,52462.6073190428
2016-01-25,51636.4076431723
2016-01-26,52208.0448342961
2016-01-27,51050.6124578212
2016-01-28,51479.7681872584
2016-01-29,52700.2602582767
2016-02-01,52796.8510028794
2016-02-02,51623.5639433535
2016-02-03,51462.0494638622
2016-02-04,51507.9239372586
2016-02-05,49808.3376644791
2016-02-08,48924.8748933619
2016-02-09,48781.2589261611
2016-02-10,48914.3633621723
2016-02-11,48718.6108360613
2016-02-12,49522.2626567557
2016-02-16,50193.2867229782
2016-02-17,51401.7447357272
2016-02-18,50802.0712277788
2016-02-19,51033.8579109368
2016-02-22,51774.8769281668
2016-02-23,51059.5316321963
2016-02-24,51585.5425555449
2016-02-25,51985.9540256086
2016-02-26,52126.6515412354
2016-02-29,51880.1557603864
2016-03-01,53366.4011338268
2016-03-02,53523.6690593790
2016-03-03,53477.3915404435
2016-03-04,53386.0260988400
2016-03-07,53294.7566802085
2016-03-08,52530.0665704405
2016-03-09,52878.2849117544
2016-03-10,52796.4406928560
2016-03-11,53635.3750169150
2016-03-14,53597.9597920793
2016-03-15,53480.9386564433
2016-03-16,53982.4680619546
2016-03-17,53759.0773518504
2016-03-18,53938.5345322280
2016-03-21,54118.7651894464
2016-03-22,54370.8544442090
2016-03-23,53867.4376304482
2016-03-24,54011.9916380996
2016-03-28,53935.9552238450
2016-03-29,54802.0987819264
2016-03-30,54794.4682823003
2016-03-31,54617.4732666330
2016-04-01,55182.4721104517
2016-04-04,55023.1775817862
2016-04-05,54472.3872592872
2016-04-06,55453.6907585216
2016-04-07,54492.6813415072
2016-04-08,54549.1131485227
2016-04-11,54328.6464596628
2016-04-12,54677.1953982842
2016-04-13,55654.1998976063
2016-04-14,55710.5940744171
2016-04-15,55543.8729623769
2016-04-18,55809.6741955954
2016-04-19,55505.7820621589
2016-04-20,55572.5675428904
2016-04-21,55624.7400657553
2016-04-22,55352.5276745339
2016-04-25,55219.6781466897
2016-04-26,55173.2887834308
2016-04-27,54860.6808719038
2016-04-28,54056.7606111286
2016-04-29,53784.8578910998
2016-05-02,54181.7936697707
2016-05-03,53643.9508789492
2016-05-04,53357.0312492993
2016-05-05,53295.8318945376
2016-05-06,53488.3296116057
2016-05-09,53730.1524415688
2016-05-10,54444.4418105464
2016-05-11,53786.6951700236
2016-05-12,53637.9083308444
2016-05-13,53435.2780276136
2016-05-16,54104.5475452748
2016-05-17,53457.4636466326
2016-05-18,53796.6956356999
2016-05-19,53597.1393047968
2016-05-20,54241.4979877143
2016-05-23,54254.6369051819
2016-05-24,55360.7325085939
2016-05-25,55786.6111716313
2016-05-26,55832.7829197852
2016-05-27,56227.4976439309
2016-05-31,56527.5964193172
2016-06-01,56578.0687091018
2016-06-02,56834.5262864617
2016-06-03,56545.0116535661
2016-06-06,56667.7167897383
2016-06-07,56638.1728820647
2016-06-08,56748.3896896943
2016-06-09,56495.8837811423
2016-06-10,55760.7834466445
2016-06-13,55463.5727794272
2016-06-14,55472.3000128326
2016-06-15,55266.0750201756
2016-06-16,55423.3058531202
2016-06-17,54950.9732753716
2016-06-20,55282.3138303684
2016-06-21,55373.9309619810
2016-06-22,55228.4085490019
2016-06-23,56112.8093311251
2016-06-24,54166.7989657833
2016-06-27,53047.0703763213
2016-06-28,54171.2698813532
2016-06-29,55151.1776878064
2016-06-30,55879.6850566830
2016-07-01,56213.1299364812
2016-07-04,56213.1299364812
2016-07-05,55901.1221080199
2016-07-06,56437.7792829154
2016-07-07,56606.4404867835
2016-07-08,57560.2136423809
2016-07-11,57973.8298034259
2016-07-12,58319.5350985544
2016-07-13,58170.4895770539
2016-07-14,58445.7440986789
2016-07-15,58371.9972296105
2016-07-18,58862.7731985163
2016-07-19,58562.5970107567
2016-07-20,59003.2926220277
2016-07-21,58810.4052466115
2016-07-22,59115.5678338356
2016-07-25,59143.0766041324
2016-07-26,59206.1009857652
2016-07-27,59546.5372194387
2016-07-28,59614.9251176391
2016-07-29,59630.5141324192
2016-08-01,59795.1842731749
2016-08-02,59183.3423317566
2016-08-03,59400.2462124709
2016-08-04,59597.2493237626
2016-08-05,60243.8270931499
2016-08-08,60312.0135986382
2016-08-09,60462.8325148400
2016-08-10,59949.8329640365
2016-08-11,60279.7738913288
2016-08-12,60419.7725833818
2016-08-15,60660.9463425598
2016-08-16,60102.1308112034
2016-08-17,60264.3704182328
2016-08-18,60350.3468333321
2016-08-19,60523.7966475874
2016-08-22,60585.5866333624
2016-08-23,60673.2136316345
2016-08-24,60332.1029023605
2016-08-25,60257.7910590196
2016-08-26,60473.1388978749
2016-08-29,60702.2266075730
2016-08-30,60570.0003647976
2016-08-31,60444.9959848671
2016-09-01,60646.4732544118
2016-09-02,60900.3679637422
2016-09-05,60900.3679637422
2016-09-06,61200.4565787607
2016-09-07,61153.8100443947
2016-09-08,60859.8875980611
2016-09-09,59478.3346044850
2016-09-12,60476.0008158102
2016-09-13,59820.3788911362
2016-09-14,59994.7993587577
2016-09-15,60849.5708598634
2016-09-16,60789.4131937623
2016-09-19,60648.0768643471
2016-09-20,60727.3700652128
2016-09-21,61356.7856240849
2016-09-22,61851.9978315986
2016-09-23,61468.1914748194
2016-09-26,60898.9346721630
2016-09-27,61458.2997465733
2016-09-28,61649.7896149680
2016-09-29,61025.0422951916
2016-09-30,61556.2010329583
2016-10-03,61426.4053957257
2016-10-04,61296.5040767939
2016-10-05,61629.5116122600
2016-10-06,61481.7553650774
2016-10-07,61328.2551574248
2016-10-10,62076.1420021611
2016-10-11,61231.5248078534
2016-10-12,61129.3463471625
2016-10-13,60920.8557680163
2016-10-14,60914.1620788735
2016-10-17,60853.4629916387
2016-10-18,61361.1868645073
2016-10-19,61389.6055848412
2016-10-20,61343.8658040668
2016-10-21,61759.9365065488
2016-10-24,62473.8709981507
2016-10-25,62195.7656413620
2016-10-26,61730.0359613283
2016-10-27,61421.9668293175
2016-10-28,61121.8864099142
2016-10-31,61060.9001389505
2016-11-01,60594.0238819427
2016-11-02,59932.1712224903
2016-11-03,59425.1667032244
2016-11-04,59225.6392558419
2016-11-07,60789.7872011068
2016-11-08,61226.5693337229
2016-11-09,61872.6292772390
2016-11-10,61503.9091049673
2016-11-11,61898.3579967198
2016-11-14,62034.3395123769
2016-11-15,62832.8085041172
2016-11-16,63261.6346412695
2016-11-17,63644.2803866449
2016-11-18,63616.6639136167
2016-11-21,64291.1269903710
2016-11-22,64415.2994724406
2016-11-23,64488.6896407596
2016-11-24,64488.6896407596
2016-11-25,64889.9867736310
2016-11-28,64425.5559922997
2016-11-29,64474.6870161798
2016-11-30,63649.1766175116
2016-12-01,62804.4521444178
2016-12-02,62884.2994990987
2016-12-05,63468.8543842678
2016-12-06,63738.2297105341
2016-12-07,64467.5180797917
2016-12-08,64736.2268448281
2016-12-09,65316.6858107017
2016-12-12,64967.3708186651
2016-12-13,65504.2455370952
2016-12-14,65206.0867481989
2016-12-15,65735.9065246622
2016-12-16,65710.6308656062
2016-12-19,65910.7805348681
2016-12-20,66268.1505051592
2016-12-21,65996.2230096343
2016-12-22,65734.9178471692
2016-12-23,65902.2428353001
2016-12-26,65902.2428353001
2016-12-27,66265.7253310006
2016-12-28,65739.4433520336
2016-12-29,65625.6130629390
2016-12-30,64931.0304632651
2017-01-02,64931.0304632651
2017-01-03,65636.2719034228
2017-01-04,65974.0676772665
2017-01-05,65638.7999402491
2017-01-06,66338.7156362501
2017-01-09,66660.2992089612
2017-01-10,66778.0701292787
2017-01-11,67005.2773376992
2017-01-12,66426.9831360327
2017-01-13,66807.1126140842
2017-01-16,66807.1126140842
2017-01-17,65943.3963710795
2017-01-18,65994.2060613696
2017-01-19,66064.0762963315
2017-01-20,66364.8474747302
2017-01-23,66102.6103935749
2017-01-24,66726.8356304702
2017-01-25,67614.7777533560
2017-01-26,67595.7940424273
2017-01-27,67801.3069214847
2017-01-30,67054.4239576707
2017-01-31,67074.2433546596
2017-02-01,67460.8800711066
2017-02-02,67368.9280238522
2017-02-03,67605.4565896036
2017-02-06,67497.0363150937
2017-02-07,67846.2552052755
2017-02-08,67831.1916157230
2017-02-09,68159.1194401892
2017-02-10,68515.4287774032
2017-02-13,68816.9429556008
2017-02-14,68927.7890790516
2017-02-15,69449.2535920518
2017-02-16,69243.3062551059
2017-02-17,69638.9139369728
2017-02-20,69638.9139369728
2017-02-21,70146.4837592072
2017-02-22,70015.8618271267
2017-02-23,69686.5194750851
2017-02-24,69739.2989386055
2017-02-27,69969.9134183995
2017-02-28,69492.2095356423
2017-03-01,70558.1339082767
2017-03-02,70102.4698826053
2017-03-03,70333.6573915950
2017-03-06,70067.0252894081
2017-03-07,69920.0303907480
2017-03-08,70072.6911009352
2017-03-09,70082.0038340445
2017-03-10,70399.4323560500
2017-03-13,70555.0008218001
2017-03-14,70342.8951668679
2017-03-15,70851.8173500689
2017-03-16,70713.6731919849
2017-03-17,70775.1469007907
2017-03-20,70803.9937765261
2017-03-21,69329.4000814747
2017-03-22,69643.9443286456
2017-03-23,69577.5221563294
2017-03-24,69716.8768815193
2017-03-27,69771.8997385188
2017-03-28,70261.7011537172
2017-03-29,70587.0553058757
2017-03-30,70773.8695974728
2017-03-31,70729.1126235070
2017-04-03,70513.8323452882
2017-04-04,70576.3982530908
2017-04-05,70245.4585850141
2017-04-06,70440.1559265189
