date,portfolio_value
2013-08-06,173118.1764212672
2013-08-07,172495.2228151607
2013-08-08,173247.7472314595
2013-08-09,172862.5196888631
2013-08-12,173329.3731053319
2013-08-13,173982.8374638846
2013-08-14,173224.0831371571
2013-08-15,170061.7281152348
2013-08-16,169960.3205663716
2013-08-19,169533.2411603085
2013-08-20,170737.5597301435
2013-08-21,170052.1991260356
2013-08-22,171823.4224219180
2013-08-23,172752.9489257773
2013-08-26,172756.3076045526
2013-08-27,169000.8467564735
2013-08-28,169659.6709160324
2013-08-29,170982.3420688425
2013-08-30,169447.6584875023
2013-09-03,170579.4697709105
2013-09-04,172285.9055725941
2013-09-05,172703.9637955624
2013-09-06,172786.9239720235
2013-09-09,175009.4213915547
2013-09-10,176058.8516703523
2013-09-11,175841.5470080830
2013-09-12,175385.8317727372
2013-09-13,175701.5042761066
2013-09-16,175537.9263125415
2013-09-17,176889.6698399617
2013-09-18,178672.6261454701
2013-09-19,178891.1215688341
2013-09-20,178232.2365371843
2013-09-23,177731.0279736725
2013-09-24,178050.5016711608
2013-09-25,177585.4051606441
2013-09-26,178834.0842754793
2013-09-27,178500.4284065664
2013-09-30,178052.6260282106
2013-10-01,180306.3845284537
2013-10-02,180154.4655933153
2013-10-03,178219.2757903646
2013-10-04,179782.5460727517
2013-10-07,178000.6947204399
2013-10-08,174545.0455053574
2013-10-09,173634.3356872788
2013-10-10,177464.6086086325
2013-10-11,178982.3845401102
2013-10-14,179737.6623447050
2013-10-15,178600.3939316788
2013-10-16,180685.5869975683
2013-10-17,181709.8598754018
2013-10-18,184111.4791270130
2013-10-21,184340.1669108115
2013-10-22,184718.0345959291
2013-10-23,183437.9425610456
2013-10-24,184426.3996197028
2013-10-25,185071.9348900637
2013-10-28,184990.1180739154
2013-10-29,185706.9155249259
2013-10-30,184806.8049826419
2013-10-31,184233.2145896147
2013-11-01,184567.6273719556
2013-11-04,185281.1756708118
2013-11-05,185462.0969093181
2013-11-06,184705.9074431007
2013-11-07,181283.5738985778
2013-11-08,184192.6984029168
2013-11-11,184197.6963386549
2013-11-12,184219.5151303342
2013-11-13,186395.9984861416
2013-11-14,186696.1431855769
2013-11-15,187345.2674595497
2013-11-18,185555.5297232683
2013-11-19,184817.8657187577
2013-11-20,184424.4377121981
2013-11-21,186564.2708888116
2013-11-22,187673.9780129937
2013-11-25,187771.2135085980
2013-11-26,188826.3100675672
2013-11-27,190120.7378713985
2013-11-29,190891.7007822420
2013-12-02,190156.2961416970
2013-12-03,189736.9539405076
2013-12-04,189743.3419847036
2013-12-05,189538.3180433131
2013-12-06,190651.6590221312
2013-12-09,190614.7174292633
2013-12-10,190195.4089879832
2013-12-11,187485.8480530218
2013-12-12,187371.2686800220
2013-12-13,187454.5951896877
2013-12-16,188760.8038347513
2013-12-17,188465.4884240878
2013-12-18,190650.6180568325
2013-12-19,190151.1424246382
2013-12-20,192221.4171138865
2013-12-23,194235.1554469296
2013-12-24,194632.5243127643
2013-12-26,195183.3419162600
2013-12-27,194619.9730886402
2013-12-30,194280.4936362671
2013-12-31,195063.9117216723
2014-01-02,193396.5284179137
2014-01-03,193043.7873451345
2014-01-06,192081.5675068215
2014-01-07,193903.6566414003
2014-01-08,194435.7434090624
2014-01-09,194104.0972729682
2014-01-10,194912.8796827113
2014-01-13,191806.5644586325
2014-01-14,195002.9713524472
2014-01-15,196595.1315806925
2014-01-16,197133.9847860663
2014-01-17,195907.8379210461
2014-01-21,197252.8774942940
2014-01-22,198112.7590553808
2014-01-23,196937.6862697004
2014-01-24,192684.6809454658
2014-01-27,190506.8445817496
2014-01-28,191293.1301259532
2014-01-29,189261.9656316450
2014-01-30,192860.1716187623
2014-01-31,191895.7565046281
2014-02-03,186858.8454802206
2014-02-04,188562.5206059593
2014-02-05,187547.7507201103
2014-02-06,189678.4856469685
2014-02-07,193006.5917234989
2014-02-10,193940.8775654016
2014-02-11,195939.7242102226
2014-02-12,196499.4402797579
2014-02-13,198380.9806562602
2014-02-14,198642.9595645936
2014-02-18,200023.8044580848
2014-02-19,198654.8779591525
2014-02-20,200316.2453414193
2014-02-21,200348.6542528030
2014-02-24,201943.1843800922
2014-02-25,202539.7911343785
2014-02-26,202810.5573409482
2014-02-27,204187.7894043780
2014-02-28,204234.9414186551
2014-03-03,202733.9920885268
2014-03-04,206212.3614938036
2014-03-05,206043.6007748433
2014-03-06,205497.9717639249
2014-03-07,204914.7993528474
2014-03-10,205319.1449444156
2014-03-11,204024.1040887577
2014-03-12,204972.3760366044
2014-03-13,201717.0369470620
2014-03-14,201418.7689431461
2014-03-17,203945.9678035442
2014-03-18,207000.0906420998
2014-03-19,205918.5695218255
2014-03-20,207546.1112556708
2014-03-21,205411.8260023755
2014-03-24,201963.8578768858
2014-03-25,202605.2185632579
2014-03-26,199920.7458414313
2014-03-27,198894.6065426492
2014-03-28,199162.3624979812
2014-03-31,201470.6821747057
2014-04-01,204365.5777946800
2014-04-02,204636.6565968571
2014-04-03,203065.9762917577
2014-04-04,197822.7279082501
2014-04-07,195558.5028426964
2014-04-08,196621.6126125372
2014-04-09,200118.1136566946
2014-04-10,194331.8914819010
2014-04-11,191629.9559308193
2014-04-14,193011.6762548534
2014-04-15,193608.9772194551
2014-04-16,196165.2970633607
2014-04-17,196456.0180805102
2014-04-21,197704.6385610929
2014-04-22,200229.1143163708
2014-04-23,198543.6198595321
2014-04-24,200029.5013622129
2014-04-25,196681.1531098745
2014-04-28,196583.3622287611
2014-04-29,198103.3068153015
2014-04-30,198741.0231586017
2014-05-01,199363.6345164417
2014-05-02,199147.2749953734
2014-05-05,199364.3380409487
2014-05-06,196018.5816976277
2014-05-07,195654.1638812056
2014-05-08,194640.9572070410
2014-05-09,195623.2213489945
2014-05-12,199382.2883437631
2014-05-13,198516.8247357897
2014-05-14,197045.4208550598
2014-05-15,195565.0370628932
2014-05-16,196724.7209495901
2014-05-19,198526.6736369208
2014-05-20,197150.6025383622
2014-05-21,198690.3731640533
2014-05-22,199835.4341994375
2014-05-23,201427.0992002884
2014-05-27,204272.2382196143
2014-05-28,203890.4140140798
2014-05-29,204459.4508178585
2014-05-30,204516.8022195897
2014-06-02,204238.9387714112
2014-06-03,204285.1146529971
2014-06-04,205023.3561270195
2014-06-05,207256.4961666176
2014-06-06,208380.8227998001
2014-06-09,208785.8195842369
2014-06-10,208321.8776815935
2014-06-11,208146.9933142794
2014-06-12,206177.8567795496
2014-06-13,206443.0217032226
2014-06-16,207540.0104608515
2014-06-17,208361.4250931559
2014-06-18,209706.6525556912
2014-06-19,209587.5615723584
2014-06-20,209804.9619700506
2014-06-23,209818.7197420633
2014-06-24,209116.7247809753
2014-06-25,210655.1269895711
2014-06-26,210293.2038869484
2014-06-27,210966.1124084505
2014-06-30,210950.1742331209
2014-07-01,213303.1910144127
2014-07-02,213590.3113254053
2014-07-03,214978.8888090024
2014-07-07,213056.3748153357
2014-07-08,210116.1634711516
2014-07-09,211373.6775180575
2014-07-10,210410.8153693180
2014-07-11,211355.0531223559
2014-07-14,212585.3034377717
2014-07-15,211357.4794370515
2014-07-16,211890.8791521853
2014-07-17,208866.6605766458
2014-07-18,212285.5468918776
2014-07-21,212001.1087737942
2014-07-22,213318.9160154245
2014-07-23,213958.1737306642
2014-07-24,213744.3218032829
2014-07-25,212679.7218048458
2014-07-28,212156.4464351291
2014-07-29,211824.2360964288
2014-07-30,212494.4894800530
2014-07-31,208178.4465997283
2014-08-01,207500.7542645245
2014-08-04,208982.7679983034
2014-08-05,207217.0540423486
2014-08-06,207060.3276722270
2014-08-07,206035.7877249646
2014-08-08,207652.6641860000
2014-08-11,208979.9336739341
2014-08-12,208480.7842767501
2014-08-13,210508.8096465994
2014-08-14,211381.2417800111
2014-08-15,211930.5990571883
2014-08-18,213794.9750130099
2014-08-19,214530.0929893384
2014-08-20,214404.9079170278
2014-08-21,215159.9019873917
2014-08-22,215414.4137603921
2014-08-25,216387.9329041230
2014-08-26,217212.8046468728
2014-08-27,216571.9769968146
2014-08-28,215943.3638718914
2014-08-29,217072.7210127526
2014-09-02,218085.4547296103
2014-09-03,216658.5480065493
2014-09-04,216062.6417908068
2014-09-05,217120.0022799508
2014-09-08,217586.2435481451
2014-09-09,215518.9374495049
2014-09-10,216891.9166562472
2014-09-11,217138.0823840843
2014-09-12,216127.0411786160
2014-09-15,214168.1599018967
2014-09-16,215845.8479919691
2014-09-17,216089.7427703489
2014-09-18,217640.2576277535
2014-09-19,216964.6681350861
2014-09-22,214496.4634335959
2014-09-23,213520.3005955665
2014-09-24,215670.8876786255
2014-09-25,211482.1979044921
2014-09-26,213230.5345420491
2014-09-29,213864.9964747791
2014-09-30,212847.9951785781
2014-10-01,209464.1451257651
2014-10-02,209854.7395708221
2014-10-03,211950.2846722646
2014-10-06,211013.5419465136
2014-10-07,207712.9253189565
2014-10-08,211621.2647217579
2014-10-09,207137.4436323047
2014-10-10,202257.5214560949
2014-10-13,199168.1775218455
2014-10-14,199763.9198746851
2014-10-15,199236.8753838305
2014-10-16,199237.0605651712
2014-10-17,201231.7888490502
2014-10-20,203878.9046979615
2014-10-21,208773.9265328065
2014-10-22,206905.4453327289
2014-10-23,210250.9147683289
2014-10-24,211562.4491406335
2014-10-27,211664.1378690177
2014-10-28,215266.6800654131
2014-10-29,214485.5936552032
2014-10-30,215392.1193398012
2014-10-31,218381.9858607985
2014-11-03,218989.4975847020
2014-11-04,218161.8470231825
2014-11-05,217966.7451448721
2014-11-06,218761.2366074486
2014-11-07,218806.1411448907
2014-11-10,219615.0333577573
2014-11-11,220162.4197963871
2014-11-12,220970.2432038282
2014-11-13,221221.4768718706
2014-11-14,221716.3398217998
2014-11-17,220670.4637283082
2014-11-18,222071.4576827374
2014-11-19,220744.2790636680
2014-11-20,222237.7199823936
2014-11-21,222780.1146512488
2014-11-24,225270.9873087035
2014-11-25,225287.6690686265
2014-11-26,226708.5632041167
2014-11-28,227049.2546865074
2014-12-01,224455.5733520480
2014-12-02,225652.7030171064
2014-12-03,226272.2707982791
2014-12-04,226476.3173656618
2014-12-05,226906.3037774176
2014-12-08,225754.4960644950
2014-12-09,227570.7449357095
2014-12-10,223149.9802567469
2014-12-11,224789.5697460459
2014-12-12,222177.7451076499
2014-12-15,220035.2809654968
2014-12-16,217230.1192439532
2014-12-17,222039.2683092684
2014-12-18,227704.3267399588
2014-12-19,228738.9697049304
2014-12-22,229494.6130039703
2014-12-23,228876.1761516628
2014-12-24,228953.4959803721
2014-12-26,230555.0054128781
2014-12-29,230825.7689449359
2014-12-30,228657.7147941391
2014-12-31,226779.4157093664
2015-01-02,226366.4763955002
2015-01-05,223251.8406256739
2015-01-06,220133.0905533120
2015-01-07,222918.1328034602
2015-01-08,227125.8686280673
2015-01-09,225243.9020104357
2015-01-12,223143.1759052631
2015-01-13,222899.7809628550
2015-01-14,221789.7061738621
2015-01-15,218380.9848836690
2015-01-16,221911.0838304439
2015-01-20,223135.0183240605
2015-01-21,223680.5890476600
2015-01-22,227569.6589221909
2015-01-23,228627.9100962222
2015-01-26,230238.5200847544
2015-01-27,225532.2216981275
2015-01-28,223529.6420759197
2015-01-29,225667.9223663053
2015-01-30,223440.3777213639
2015-02-02,225758.6818296303
2015-02-03,228208.7475753427
2015-02-04,227384.1827711709
2015-02-05,229736.1284850950
2015-02-06,228728.1291454134
2015-02-09,227739.0751246955
2015-02-10,230535.1688705116
2015-02-11,231224.1901030094
2015-02-12,233982.7505766070
2015-02-13,235561.6873192800
2015-02-17,236420.4804272953
2015-02-18,236758.1744502317
2015-02-19,237652.0969768949
2015-02-20,239057.9173271514
2015-02-23,239447.3191870039
2015-02-24,239685.9516269056
2015-02-25,239875.6896967210
2015-02-26,240835.5464412396
2015-02-27,240122.2331362498
2015-03-02,242460.8633210941
2015-03-03,240948.9218886350
2015-03-04,240217.0373745116
2015-03-05,240947.6697891909
2015-03-06,238038.5417589234
2015-03-09,238862.2949883404
2015-03-10,234752.2215188892
2015-03-11,234312.6138090105
2015-03-12,236384.7543363634
2015-03-13,235243.0427304902
2015-03-16,238156.8375892600
2015-03-17,238059.9028708932
2015-03-18,239461.1791920472
2015-03-19,238579.5659913524
2015-03-20,240605.7369103947
2015-03-23,240232.8656727281
2015-03-24,239219.4145049485
2015-03-25,233715.9781853469
2015-03-26,233101.1910851414
2015-03-27,234541.4402911199
2015-03-30,236935.3675330012
2015-03-31,234426.6528493264
2015-04-01,233355.9397626541
2015-04-02,233601.4977242779
2015-04-06,235053.6975673011
2015-04-07,234821.0022056152
2015-04-08,236914.8685032097
2015-04-09,238166.6263211847
2015-04-10,239295.6242372451
2015-04-13,239063.4131806899
2015-04-14,238561.8640972833
2015-04-15,239876.0084804287
2015-04-16,239412.3896384439
2015-04-17,235772.6328007800
2015-04-20,239109.2760891447
2015-04-21,239892.4543572499
2015-04-22,240605.0704456743
2015-04-23,241751.5427533786
2015-04-24,243352.1189217264
2015-04-27,242806.6624894212
2015-04-28,242013.4367446055
2015-04-29,240278.8455324960
2015-04-30,236467.9777048642
2015-05-01,239529.2144614605
2015-05-04,240318.4765678991
2015-05-05,236334.2442549931
2015-05-06,235324.0090453343
2015-05-07,236676.8822619833
2015-05-08,239557.0701514833
2015-05-11,239238.1200014684
2015-05-12,238492.8419213170
2015-05-13,238452.7551982939
2015-05-14,241628.8328123879
2015-05-15,241613.6358133658
2015-05-18,243071.7095224929
2015-05-19,242739.9611036414
2015-05-20,242731.4466737544
2015-05-21,243338.2293583715
2015-05-22,243348.2808758541
2015-05-26,240874.3668697910
2015-05-27,244202.4065280013
2015-05-28,243885.9105688005
2015-05-29,242431.5278736554
2015-06-01,242953.4916606371
2015-06-02,242734.3349324652
2015-06-03,243882.1909546579
2015-06-04,242019.8335666855
2015-06-05,242583.4967969522
2015-06-08,240442.0925986746
2015-06-09,240043.7164700144
2015-06-10,243090.5062103617
2015-06-11,243337.4713184870
2015-06-12,241911.7104909114
2015-06-15,240934.1360701929
2015-06-16,242218.0639890729
2015-06-17,242532.5270431151
2015-06-18,245792.0690492089
2015-06-19,245119.5897551326
2015-06-22,246890.5632226423
2015-06-23,247072.2140058947
2015-06-24,245354.3688421083
2015-06-25,244881.5735371328
2015-06-26,243354.9877327252
2015-06-29,237498.9839654388
2015-06-30,238505.3629278215
2015-07-01,239841.1053858993
2015-07-02,239767.0476850588
2015-07-06,239070.9470175460
2015-07-07,239512.2448676809
2015-07-08,235180.4918662939
2015-07-09,235774.2439961646
2015-07-10,239404.7632830225
2015-07-13,242901.2677422235
2015-07-14,244475.7265101836
2015-07-15,244246.8786511120
2015-07-16,247399.3426728609
2015-07-17,249584.3736017671
2015-07-20,249974.1530598537
2015-07-21,249487.6083642350
2015-07-22,247743.2364095959
2015-07-23,246536.0708459250
2015-07-24,243736.3666557377
2015-07-27,241435.5127306046
2015-07-28,243788.3657177483
2015-07-29,244854.9777764475
2015-07-30,245696.5710221337
2015-07-31,245672.1392845852
2015-08-03,245054.1600407118
2015-08-04,244598.4391404933
2015-08-05,246231.1949261358
2015-08-06,242230.6176659909
2015-08-07,241612.6384221175
2015-08-10,244403.6051467737
2015-08-11,245768.5345635464
2015-08-12,248506.5069135414
2015-08-13,248453.7123101885
2015-08-14,248905.9828964311
2015-08-17,251193.2883201313
2015-08-18,249570.2059498713
2015-08-19,247636.1036154906
2015-08-20,240407.1716916033
2015-08-21,231920.9904126838
2015-08-24,223643.5512869028
2015-08-25,222945.6476367234
2015-08-26,232270.6895201545
2015-08-27,237828.1020836786
2015-08-28,238003.8868795983
2015-08-31,235183.5291942916
2015-09-01,227636.6383811849
2015-09-02,232909.5327585958
2015-09-03,232098.5054317254
2015-09-04,229667.4409130172
2015-09-08,236378.3700505789
2015-09-09,234045.9047936899
2015-09-10,235962.7090147964
2015-09-11,237161.5717361299
2015-09-14,236148.9600852675
2015-09-15,238851.9682448037
2015-09-16,240296.9793511177
2015-09-17,240358.4952242709
2015-09-18,237007.7152675760
2015-09-21,237240.6226947375
2015-09-22,233989.5867335544
2015-09-23,234017.6340105200
2015-09-24,233111.1004162118
2015-09-25,230466.2997730908
2015-09-28,223131.4354336954
2015-09-29,221822.7884236342
2015-09-30,226544.4561798748
2015-10-01,226923.6647469251
2015-10-02,230881.3961336910
2015-10-05,234447.7802222761
2015-10-06,232889.3076628592
2015-10-07,234977.5399486830
2015-10-08,235813.3387011211
2015-10-09,236454.9871716891
2015-10-12,236044.6293128775
2015-10-13,234641.1865796744
2015-10-14,234241.3725502863
2015-10-15,238394.9042277135
2015-10-16,239462.2626424966
2015-10-19,240700.5550654500
2015-10-20,239049.8612609294
2015-10-21,237071.7717425187
2015-10-22,241328.4715963613
2015-10-23,246522.7810495718
2015-10-26,246719.8918760609
2015-10-27,246512.5829211840
2015-10-28,249959.5069222118
2015-10-29,248772.7525566250
2015-10-30,246670.9814627422
2015-11-02,250669.1202112972
2015-11-03,251495.5756136329
2015-11-04,251386.7493018921
2015-11-05,251041.6119765028
2015-11-06,252323.4737475108
2015-11-09,250121.6814226513
2015-11-10,249404.2997758519
2015-11-11,248909.2585747682
2015-11-12,245977.7615535235
2015-11-13,242305.6643626347
2015-11-16,245042.4889024518
2015-11-17,245298.8869224822
2015-11-18,249815.3477042264
2015-11-19,249942.6887803046
2015-11-20,251440.2834096980
2015-11-23,251509.5852836658
2015-11-24,251506.5677837652
2015-11-25,252079.8279967816
2015-11-27,252929.6960356988
2015-11-30,252169.1671320437
2015-12-01,254465.3683254679
2015-12-02,252898.6970219355
2015-12-03,248641.7149995337
2015-12-04,253998.3417303393
2015-12-07,252216.2442260317
2015-12-08,252421.5015622018
2015-12-09,249068.6644061964
2015-12-10,250451.3422292462
2015-12-11,245793.6486925423
2015-12-14,246728.3029722830
2015-12-15,249026.6775638876
2015-12-16,253078.6791278695
2015-12-17,250365.5340298962
2015-12-18,246305.1629022963
2015-12-21,248468.0496414829
2015-12-22,249880.0922357467
2015-12-23,252155.4491147699
2015-12-24,252173.9341515925
2015-12-28,252286.0897420273
2015-12-29,255694.7889530623
2015-12-30,253635.5629685315
2015-12-31,250535.6256841894
2016-01-04,247149.8938729687
2016-01-05,246068.5516496218
2016-01-06,244451.2965756495
2016-01-07,238579.5133696855
2016-01-08,236089.0253901683
2016-01-11,235140.5794857581
2016-01-12,237783.0961055428
2016-01-13,229594.1137690821
2016-01-14,234701.4910099015
2016-01-15,228076.1687092158
2016-01-19,227210.4729473613
2016-01-20,226991.3068953749
2016-01-21,226980.2182494103
2016-01-22,233015.4442467249
2016-01-25,229345.8347029466
2016-01-26,231884.7915113192
2016-01-27,226743.9944146419
2016-01-28,228650.1122775552
2016-01-29,234070.9923416828
2016-02-01,234500.0052408481
2016-02-02,229288.7887311204
2016-02-03,228571.4136307547
2016-02-04,228775.1675298517
2016-02-05,221226.3652376026
2016-02-08,217302.4186286319
2016-02-09,216664.5407169467
2016-02-10,217255.7311070803
2016-02-11,216386.2859123955
2016-02-12,219955.7479652436
2016-02-16,222936.1368342186
2016-02-17,228303.5669922699
2016-02-18,225640.0854003652
2016-02-19,226669.5782087971
2016-02-22,229960.8533534933
2016-02-23,226783.6093992099
2016-02-24,229119.9147268755
2016-02-25,230898.3634419951
2016-02-26,231523.2788967076
2016-02-29,230428.4548531718
2016-03-01,237029.6922610989
2016-03-02,237728.2060676172
2016-03-03,237522.6620204480
2016-03-04,237116.8575808296
2016-03-07,236711.4796323181
2016-03-08,233315.0680785598
2016-03-09,234861.6982527461
2016-03-10,234498.1828271848
2016-03-11,238224.3539842079
2016-03-14,238058.1722848565
2016-03-15,237538.4167237070
2016-03-16,239765.9860954945
2016-03-17,238773.7844452987
2016-03-18,239570.8530003298
2016-03-21,240371.3569936449
2016-03-22,241491.0247473100
2016-03-23,239255.0723519901
2016-03-24,239897.1166199330
2016-03-28,239559.3968657718
2016-03-29,243406.4192743304
2016-03-30,243372.5280067959
2016-03-31,242586.3952865072
2016-04-01,245095.8675243365
2016-04-04,244388.3524529385
2016-04-05,241941.9881137929
2016-04-06,246300.4994897986
2016-04-07,242032.1253529759
2016-04-08,242282.7702075366
2016-04-11,241303.5557522984
2016-04-12,242851.6542919056
2016-04-13,247191.0714325010
2016-04-14,247441.5491505181
2016-04-15,246701.0485163978
2016-04-18,247881.6187473644
2016-04-19,246531.8657691112
2016-04-20,246828.4970129083
2016-04-21,247060.2240317143
2016-04-22,245851.1783035029
2016-04-25,245261.1201014711
2016-04-26,245055.0792918261
2016-04-27,243666.6147243577
2016-04-28,240095.9603806977
2016-04-29,238888.2900734614
2016-05-02,240651.3013214905
2016-05-03,238262.4441288618
2016-05-04,236988.0754235588
2016-05-05,236716.2552536101
2016-05-06,237571.2440418404
2016-05-09,238645.3129269449
2016-05-10,241817.8669256599
2016-05-11,238896.4504449434
2016-05-12,238235.6058319684
2016-05-13,237335.6126265595
2016-05-16,240308.2085753318
2016-05-17,237434.1512264459
2016-05-18,238940.8680419962
2016-05-19,238054.5280472099
2016-05-20,240916.4812063650
2016-05-23,240974.8384029874
2016-05-24,245887.6205077920
2016-05-25,247779.1831070237
2016-05-26,247984.2573676737
2016-05-27,249737.4036845961
2016-05-31,251070.3082625040
2016-06-01,251294.4836061882
2016-06-02,252433.5534956342
2016-06-03,251147.6589462107
2016-06-06,251692.6602962704
2016-06-07,251561.4394682720
2016-06-08,252050.9732468181
2016-06-09,250929.4549033178
2016-06-10,247664.4679009135
2016-06-13,246344.3910081399
2016-06-14,246383.1534767424
2016-06-15,245467.1942681860
2016-06-16,246165.5433259270
2016-06-17,244067.6532083620
2016-06-20,245539.3198022470
2016-06-21,245946.2421363486
2016-06-22,245299.8966449405
2016-06-23,249228.0094793896
2016-06-24,240584.7015509203
2016-06-27,235611.3678177619
2016-06-28,240604.5593588132
2016-06-29,244956.8716915374
2016-06-30,248192.5756885474
2016-07-01,249673.5887522990
2016-07-04,249673.5887522990
2016-07-05,248287.7894854949
2016-07-06,250671.3807023017
2016-07-07,251420.4983568536
2016-07-08,255656.7322559925
2016-07-11,257493.8303042727
2016-07-12,259029.2986509549
2016-07-13,258367.3050867729
2016-07-14,259589.8625980177
2016-07-15,259262.3119798550
2016-07-18,261442.1193943958
2016-07-19,260108.8709853387
2016-07-20,262066.2438435615
2016-07-21,261209.5243671759
2016-07-22,262564.9201330988
2016-07-25,262687.1017908350
2016-07-26,262967.0279141257
2016-07-27,264479.0934457661
2016-07-28,264782.8419114753
2016-07-29,264852.0813448543
2016-08-01,265583.4724815740
2016-08-02,262865.9441490353
2016-08-03,263829.3342035193
2016-08-04,264704.3339384061
2016-08-05,267576.1432874458
2016-08-08,267878.9972567764
2016-08-09,268548.8674472885
2016-08-10,266270.3528187282
2016-08-11,267735.8028921615
2016-08-12,268357.6144850223
2016-08-15,269428.8004879169
2016-08-16,266946.7917593170
2016-08-17,267667.3875519824
2016-08-18,268049.2563454505
2016-08-19,268819.6428662237
2016-08-22,269094.0863550461
2016-08-23,269483.2863009468
2016-08-24,267968.2249614343
2016-08-25,267638.1649801685
2016-08-26,268594.6437924642
2016-08-29,269612.1489675720
2016-08-30,269024.8591191277
2016-08-31,268469.6455563483
2016-09-01,269364.5175016765
2016-09-02,270492.2042772639
2016-09-05,270492.2042772639
2016-09-06,271825.0637273612
2016-09-07,271617.8806786466
2016-09-08,270312.4085927856
2016-09-09,264176.1679253936
2016-09-12,268607.3551522910
2016-09-13,265695.3757093566
2016-09-14,266470.0734383767
2016-09-15,270266.5862546064
2016-09-16,269999.3927999212
2016-09-19,269371.6400199913
2016-09-20,269723.8249640811
2016-09-21,272519.4074477057
2016-09-22,274718.9186505794
2016-09-23,273014.2224240701
2016-09-26,270485.8382369329
2016-09-27,272970.2877900625
2016-09-28,273820.8001651221
2016-09-29,271045.9519122636
2016-09-30,273405.1215298462
2016-10-03,272828.6273444328
2016-10-04,272251.6637681649
2016-10-05,273730.7343439421
2016-10-06,273074.4671598101
2016-10-07,272392.6878715524
2016-10-10,275714.4668352383
2016-10-11,271963.0549095370
2016-10-12,271509.2238739283
2016-10-13,270583.2019431927
2016-10-14,270553.4715689516
2016-10-17,270283.8733636742
2016-10-18,272538.9557897474
2016-10-19,272665.1790386844
2016-10-20,272462.0233839895
2016-10-21,274310.0234078410
2016-10-24,277481.0011999280
2016-10-25,276245.7815535728
2016-10-26,274177.2185553219
2016-10-27,272808.9132170519
2016-10-28,271476.0901682132
2016-10-31,271205.2164212198
2016-11-01,269131.5608407157
2016-11-02,266191.9072598270
2016-11-03,263940.0198808146
2016-11-04,263053.8081737123
2016-11-07,270001.0539733163
2016-11-08,271941.0449091771
2016-11-09,274810.5543072312
2016-11-10,273172.8641668591
2016-11-11,274924.8297751519
2016-11-14,275528.7988666517
2016-11-15,279075.2411106699
2016-11-16,280979.8950720235
2016-11-17,282679.4363816183
2016-11-18,282556.7763565062
2016-11-21,285552.4397725883
2016-11-22,286103.9584170333
2016-11-23,286429.9247299578
2016-11-24,286429.9247299578
2016-11-25,288212.3071632651
2016-11-28,286149.5132922773
2016-11-29,286367.7313325302
2016-11-30,282701.1832498895
2016-12-01,278949.2948397881
2016-12-02,279303.9410873478
2016-12-05,281900.2725168156
2016-12-06,283096.7172710259
2016-12-07,286335.8901225217
2016-12-08,287529.3743097862
2016-12-09,290107.5134971407
2016-12-12,288556.0124907871
2016-12-13,290940.5699387050
2016-12-14,289616.2819133648
2016-12-15,291969.5044635235
2016-12-16,291857.2412874344
2016-12-19,292746.2166259123
2016-12-20,294333.4942440719
2016-12-21,293125.7138951598
2016-12-22,291965.1132001643
2016-12-23,292708.2959818699
2016-12-26,292708.2959818699
2016-12-27,294322.7227048210
2016-12-28,291985.2134692952
2016-12-29,291479.6302217677
2016-12-30,288394.6048808653
2017-01-02,288394.6048808653
2017-01-03,291526.9720253383
2017-01-04,293027.3098150364
2017-01-05,291538.2004345665
2017-01-06,294646.9130047807
2017-01-09,296075.2434459655
2017-01-10,296598.3292154213
2017-01-11,297607.4820446773
2017-01-12,295038.9577720051
2017-01-13,296727.3229472394
2017-01-16,296727.3229472394
2017-01-17,292891.0815869325
2017-01-18,293116.7555128009
2017-01-19,293427.0878556115
2017-01-20,294762.9789470505
2017-01-23,293598.2390859194
2017-01-24,296370.7684800577
2017-01-25,300314.6103667438
2017-01-26,300230.2932109341
2017-01-27,301143.0895292866
2017-01-30,297825.7693557949
2017-01-31,297913.7982554258
2017-02-01,299631.0656740486
2017-02-02,299222.6557944162
2017-02-03,300273.2099251024
2017-02-06,299791.6555433954
2017-02-07,301342.7297082798
2017-02-08,301275.8239788300
2017-02-09,302732.3327496230
2017-02-10,304314.8995098924
2017-02-13,305654.0906742226
2017-02-14,306146.4195922622
2017-02-15,308462.5317979842
2017-02-16,307547.8058119494
2017-02-17,309304.9182478036
2017-02-20,309304.9182478036
2017-02-21,311559.3164498399
2017-02-22,310979.1522321716
2017-02-23,309516.3607623623
2017-02-24,309750.7835401804
2017-02-27,310775.0699453935
2017-02-28,308653.3228926379
2017-03-01,313387.6823519832
2017-03-02,311363.8264897805
2017-03-03,312390.6580344636
2017-03-06,311206.3974550440
2017-03-07,310553.5118406294
2017-03-08,311231.5624565084
2017-03-09,311272.9254530027
2017-03-10,312682.8010167902
2017-03-13,313373.7665827426
2017-03-14,312431.6881017645
2017-03-15,314692.0928865368
2017-03-16,314078.5183043532
2017-03-17,314351.5570322946
2017-03-20,314479.6819560853
2017-03-21,307930.1960937786
2017-03-22,309327.2609983886
2017-03-23,309032.2434081272
2017-03-24,309651.1947881174
2017-03-27,309895.5817166873
2017-03-28,312071.0605994096
2017-03-29,313516.1382685711
2017-03-30,314345.8838220736
2017-03-31,314147.0933557830
2017-04-03,313190.9146176266
2017-04-04,313468.8044051600
2017-04-05,311998.9183717267
2017-04-06,312863.6769081923
