date,portfolio_value
2025-02-27,2204865.0935012177
2025-02-28,2199413.5476659695
2025-03-01,2244121.2555160592
2025-03-02,2458077.8022897346
2025-03-03,2251353.8172463719
2025-03-04,2269061.3309173384
2025-03-05,2357477.5416446226
2025-03-06,2334917.6363013433
2025-03-07,2249980.0917362571
2025-03-08,2234964.1102941455
2025-03-09,2092708.0988444232
2025-03-10,2043605.0364923582
2025-03-11,2148874.2136053680
2025-03-12,2171201.2796651963
2025-03-13,2105992.8785972460
2025-03-14,2177740.1412705346
2025-03-15,2186951.7503516958
2025-03-16,2141212.3928065137
2025-03-17,2176923.0801908467
2025-03-18,2141445.3606865392
2025-03-19,2249286.3684704648
2025-03-20,2185740.4869785761
2025-03-21,2183370.4391960353
2025-03-22,2176925.9114176184
2025-03-23,2235137.2380562583
2025-03-24,2273542.8709201058
2025-03-25,2272290.4279653351
2025-03-26,2261979.5148229245
2025-03-27,2270415.0430744574
2025-03-28,2197244.1842563823
2025-03-29,2151025.8512088680
2025-03-30,2144296.7821432799
2025-03-31,2144830.6490317988
2025-04-01,2217812.6664163978
2025-04-02,2148707.8941089576
2025-04-03,2173646.7038771966
2025-04-04,2188357.0938283037
2025-04-05,2179177.9272116874
2025-04-06,2045930.5380846802
2025-04-07,2072604.3461126725
2025-04-08,2006425.0961547173
2025-04-09,2175143.5979296775
2025-04-10,2087877.5255923592
2025-04-11,2181362.7963164761
2025-04-12,2229816.5254104882
2025-04-13,2190152.6927970238
2025-04-14,2215908.1465775259
2025-04-15,2191806.9240665147
2025-04-16,2199245.2698730519
2025-04-17,2220646.7829624126
2025-04-18,2208276.2082109740
2025-04-19,2224021.6217274913
2025-04-20,2226694.0443994827
2025-04-21,2287785.9456047658
2025-04-22,2448042.6732842168
2025-04-23,2446205.4013708723
2025-04-24,2454065.2350026313
2025-04-25,2470856.4974244852
2025-04-26,2470577.6606170353
2025-04-27,2447636.2839591308
2025-04-28,2483876.6391870505
2025-04-29,2455678.5312217078
2025-04-30,2451115.5884168535
2025-05-01,2511446.3165902738
2025-05-02,2523692.4876739411
2025-05-03,2496844.5456158384
2025-05-04,2455720.3499843064
2025-05-05,2467599.6891404479
2025-05-06,2503504.1063904394
2025-05-07,2511393.2217476601
2025-05-08,2677273.6336545865
2025-05-09,2670789.3997691576
2025-05-10,2718449.7621031455
2025-05-11,2700513.5156188118
2025-05-12,2652372.1346960641
2025-05-13,2685520.8592803585
2025-05-14,2671418.3575347671
2025-05-15,2680552.5382942841
2025-05-16,2670611.9295587083
2025-05-17,2661906.8268780271
2025-05-18,2747799.1522487011
2025-05-19,2727606.5255938247
2025-05-20,2763330.0971982507
2025-05-21,2829276.2784644091
2025-05-22,2882709.7926722397
2025-05-23,2762140.6180819222
2025-05-24,2773558.1787364176
2025-05-25,2805531.7754764967
2025-05-26,2817444.4509288995
2025-05-27,2807847.2035415201
2025-05-28,2777162.3979444848
2025-05-29,2719018.9941051700
2025-05-30,2679865.3746053372
2025-05-31,2695493.2330636596
2025-06-01,2722580.4042915935
2025-06-02,2730204.8721947931
2025-06-03,2713303.6267896863
2025-06-04,2696065.1366682099
2025-06-05,2610550.3648970881
2025-06-06,2683117.5769130546
2025-06-07,2715630.1210945649
2025-06-08,2720308.7310283375
2025-06-09,2836667.7025793740
2025-06-10,2838183.1884881374
2025-06-11,2797234.6888712049
2025-06-12,2716463.0174410115
2025-06-13,2728904.7559577338
2025-06-14,2712131.2417375948
2025-06-15,2716746.1128867110
2025-06-16,2746824.4991903272
2025-06-17,2690147.5483425488
2025-06-18,2700839.3045049761
2025-06-19,2694595.3802282978
2025-06-20,2655747.1147678378
2025-06-21,2625461.7531044190
2025-06-22,2595737.8884942005
2025-06-23,2711632.2324195639
2025-06-24,2725979.0255343923
2025-06-25,2758710.2097915448
2025-06-26,2747197.1469945624
2025-06-27,2750154.2027699230
2025-06-28,2756556.3873247574
2025-06-29,2783792.3902700320
2025-06-30,2749973.6223847247
2025-07-01,2711373.6187702026
2025-07-02,2795467.1721328497
2025-07-03,2811284.4660869590
2025-07-04,2770740.1711455667
2025-07-05,2776228.0637103016
2025-07-06,2802033.5775975557
2025-07-07,2781956.2953787525
2025-07-08,2799238.1530858460
2025-07-09,2861010.2865258348
2025-07-10,2981647.2825059760
2025-07-11,3017709.0415912652
2025-07-12,3014944.7003679508
2025-07-13,3057738.3252650825
2025-07-14,3076869.7383420370
2025-07-15,3025816.2274428997
2025-07-16,3051470.6135299332
2025-07-17,3066006.4936024379
2025-07-18,3032167.1200930448
2025-07-19,3029985.6538432818
2025-07-20,3015203.9315700177
2025-07-21,3017495.6287880098
2025-07-22,3083113.8289570184
2025-07-23,3046017.0466568586
2025-07-24,3034177.6638798788
2025-07-25,3020323.6006074254
2025-07-26,3028173.4321307642
2025-07-27,3066579.2618646156
2025-07-28,3034025.2086404627
2025-07-29,3032681.2160708322
2025-07-30,3031603.6425654241
2025-07-31,2983589.6882809945
2025-08-01,2926957.8446326633
2025-08-02,2907541.4000703576
2025-08-03,2950489.4139379500
2025-08-04,2957675.9457384311
2025-08-05,2938487.1116732792
2025-08-06,2959992.2614719584
2025-08-07,3021087.4436619054
2025-08-08,3002502.0945187309
2025-08-09,2997033.8871752708
2025-08-10,3069906.2615313171
2025-08-11,3054588.9152696989
2025-08-12,3093035.5260468991
2025-08-13,3169041.0781639749
2025-08-14,3038611.9312118953
2025-08-15,3017701.8667668663
2025-08-16,3018694.8055222048
2025-08-17,3019321.0178685524
2025-08-18,2988898.5104293907
2025-08-19,2902769.1415435853
2025-08-20,2937506.2739181370
2025-08-21,2892804.3717652154
2025-08-22,3007172.8097919622
2025-08-23,2968651.1840828899
2025-08-24,2918646.6710007493
2025-08-25,2822848.3091152636
2025-08-26,2865528.3834222862
2025-08-27,2854434.7230553557
2025-08-28,2875657.8369504665
2025-08-29,2769224.4368895064
2025-08-30,2780439.8349529766
2025-08-31,2765875.8894759831
2025-09-01,2791816.7192172636
2025-09-02,2846897.3194282227
2025-09-03,2859346.8215543753
2025-09-04,2832450.7031615293
2025-09-05,2829405.1790116075
2025-09-06,2817336.3560106563
2025-09-07,2841610.2818875541
2025-09-08,2862250.1256885072
2025-09-09,2845630.4756844612
2025-09-10,2907741.8365390589
2025-09-11,2947370.7344758357
2025-09-12,2960417.5210674694
2025-09-13,2957582.1091597285
2025-09-14,2940990.6248137783
2025-09-15,2942781.7090489008
2025-09-16,2976785.9959666715
2025-09-17,2963446.0710552610
2025-09-18,2979925.8830851195
2025-09-19,2947474.1793291559
2025-09-20,2948831.5240456550
2025-09-21,2937275.8685756465
2025-09-22,2870028.4403596250
2025-09-23,2853290.7270352258
2025-09-24,2892811.0566977896
2025-09-25,2781539.8737096563
2025-09-26,2803334.0391985024
2025-09-27,2803139.4687969633
2025-09-28,2867777.2391163032
2025-09-29,2916057.6009696145
2025-09-30,2908705.6821817155
2025-10-01,3024648.4670332619
2025-10-02,3073938.6439889679
2025-10-03,3117406.8265650147
2025-10-04,3121461.9650346776
2025-10-05,3149294.7522254181
2025-10-06,3179248.0703599947
2025-10-07,3094477.4414005466
2025-10-08,3144753.3603699319
2025-10-09,3104095.2375703254
2025-10-10,2877493.2585536512
2025-10-11,2823142.7769284155
2025-10-12,2933226.6781179919
2025-10-13,2942348.7580553279
2025-10-14,2890924.9313883549
2025-10-15,2827606.0306694871
2025-10-16,2761787.4675551946
2025-10-17,2715459.8706365856
2025-10-18,2734680.0631990507
2025-10-19,2771873.0863254163
2025-10-20,2820558.3998830304
2025-10-21,2761632.2225537305
2025-10-22,2746099.7230283339
2025-10-23,2809315.7301124735
2025-10-24,2832219.8049440142
2025-10-25,2848584.2113993969
2025-10-26,2922910.8872816623
2025-10-27,2905259.7217715043
2025-10-28,2872002.7013904690
2025-10-29,2798016.3674624157
2025-10-30,2760604.6970809931
2025-10-31,2794111.5583051126
2025-11-01,2806604.8617927846
2025-11-02,2817887.0472231614
2025-11-03,2718663.2686247234
2025-11-04,2590652.4540540795
2025-11-05,2652264.5509528890
2025-11-06,2584694.1742509329
2025-11-07,2635993.1484293919
2025-11-08,2609818.1717474889
2025-11-09,2671293.4259066875
2025-11-10,2703594.0148165585
2025-11-11,2628006.4529520925
2025-11-12,2591450.7230044361
2025-11-13,2534157.1906147366
2025-11-14,2404566.2359836865
2025-11-15,2430043.0364610138
2025-11-16,2396112.6073450972
2025-11-17,2347894.6448483984
2025-11-18,2367806.3192789145
2025-11-19,2331964.2266962240
2025-11-20,2207789.6187937888
2025-11-21,2168147.6472406085
2025-11-22,2158222.6958265891
2025-11-23,2211459.1887893775
2025-11-24,2242250.8430244057
2025-11-25,2217611.7600343097
2025-11-26,2294701.2862523641
2025-11-27,2317535.5049759317
2025-11-28,2303742.6820996618
2025-11-29,2301505.6179212350
2025-11-30,2290291.4022504552
2025-12-01,2185855.4092749530
2025-12-02,2312051.2220728695
2025-12-03,2364155.5080999923
2025-12-04,2332550.5362889105
2025-12-05,2262456.8430576134
2025-12-06,2260095.1056105564
2025-12-07,2289436.8757678191
2025-12-08,2294776.8970339536
2025-12-09,2345314.0440446064
2025-12-10,2327933.3693784224
2025-12-11,2339078.9852723861
2025-12-12,2281223.2516061901
2025-12-13,2280505.2867567092
2025-12-14,2228247.7565085748
2025-12-15,2181917.8755125161
2025-12-16,2216535.9022333352
2025-12-17,2176153.4213733161
2025-12-18,2157023.9282343984
2025-12-19,2223060.2769584446
2025-12-20,2228709.1749077905
2025-12-21,2236224.5599452397
2025-12-22,2233958.7748336494
2025-12-23,2202563.0142722498
2025-12-24,2202877.5767436773
2025-12-25,2191716.6288645929
2025-12-26,2195342.2157200864
2025-12-27,2208092.9541622521
2025-12-28,2209995.0743712820
2025-12-29,2189541.9483420299
2025-12-30,2216572.2970829485
2025-12-31,2198134.8556267344
2026-01-01,2227999.5003254791
2026-01-02,2254641.2268943479
2026-01-03,2270496.7219603234
2026-01-04,2293087.4453374129
2026-01-05,2348667.8631153172
2026-01-06,2345544.0830000052
2026-01-07,2288123.3086959566
2026-01-08,2278433.1446374417
2026-01-09,2267134.8097149944
2026-01-10,2263718.6479803976
2026-01-11,2276448.5902473698
2026-01-12,2280506.2911691680
2026-01-13,2384213.5470552631
2026-01-14,2421879.4989413135
2026-01-15,2386135.0298620583
2026-01-16,2385621.8398010298
2026-01-17,2375555.8879940393
2026-01-18,2338738.7773133307
2026-01-19,2310626.0802731132
2026-01-20,2204348.6961738127
2026-01-21,2231551.2759683519
2026-01-22,2237956.2486970490
2026-01-23,2235415.1970684687
2026-01-24,2226061.4087459245
2026-01-25,2162317.8312138282
2026-01-26,2200915.5938491584
2026-01-27,2223532.9777290830
2026-01-28,2222104.8200464095
2026-01-29,2106327.1744755055
2026-01-30,2097694.8012676863
2026-01-31,1960287.3795197599
2026-02-01,1916150.9027526367
2026-02-02,1958442.6506162521
2026-02-03,1883172.1822456203
2026-02-04,1819390.3616877927
2026-02-05,1563794.0865683036
2026-02-06,1754413.8502928070
2026-02-07,1722326.4401434825
2026-02-08,1748202.5819734335
2026-02-09,1739280.9692323753
2026-02-10,1705224.6584046215
2026-02-11,1660809.4334482730
2026-02-12,1638335.2272961668
2026-02-13,1704006.7229051266
2026-02-14,1727987.4129689636
2026-02-15,1703477.6078951010
2026-02-16,1704958.7834493590
2026-02-17,1670608.9419781291
2026-02-18,1644808.1654528303
2026-02-19,1658216.9911464774
2026-02-20,1683368.0202572800
2026-02-21,1682277.1227062070
2026-02-22,1674047.6271831081
2026-02-23,1600137.6693351211
2026-02-24,1579144.5126411340
2026-02-25,1673052.6501459572
2026-02-26,1653861.5281929891
2026-02-27,1618315.4221357813
2026-02-28,1645368.2139890702
2026-03-01,1615966.0283284052
2026-03-02,1696978.8990878472
2026-03-03,1690992.3475773116
2026-03-04,1795426.9151306024
2026-03-05,1752511.8592674562
2026-03-06,1684740.1770105581
2026-03-07,1663688.7222284814
2026-03-08,1631739.4152569312
2026-03-09,1695700.0779910795
2026-03-10,1723228.4823505629
2026-03-11,1726454.1573217809
2026-03-12,1735753.2064525280
2026-03-13,1752334.0709871815
2026-03-14,1759299.6792109911
2026-03-15,1798909.1490075942
2026-03-16,1849894.3250667907
2026-03-17,1823349.0824599988
2026-03-18,1758008.2320051049
2026-03-19,1728582.6596196911
2026-03-20,1741399.4886057740
2026-03-21,1702066.8900133548
2026-03-22,1675909.8636093999
2026-03-23,1750508.7919995461
2026-03-24,1742307.5665657045
2026-03-25,1763119.1740141714
2026-03-26,1703562.3332998108
2026-03-27,1644694.4868143352
2026-03-28,1643945.2917226807
2026-03-29,1634878.1736051680
2026-03-30,1653784.0623423432
2026-03-31,1687907.4510102617
2026-04-01,1677198.7687277370
2026-04-02,1653061.0162096869
2026-04-03,1654600.6151352199
2026-04-04,1662905.7024542724
2026-04-05,1705744.6533952490
2026-04-06,1701284.2393680108
2026-04-07,1766795.1302322519
2026-04-08,1738763.0543522004
2026-04-09,1757614.7077192562
2026-04-10,1784729.3661933960
2026-04-11,1786697.4858600739
2026-04-12,1730384.2154868131
2026-04-13,1821334.3728088117
2026-04-14,1809971.0766713836
2026-04-15,1827955.9635092840
2026-04-16,1836418.9192556997
2026-04-17,1883561.4342077638
2026-04-18,1849829.7698685622
2026-04-19,1803640.8218224540
2026-04-20,1852225.3024155675
2026-04-21,1863797.8513122716
2026-04-22,1911183.3128305527
2026-04-23,1916088.9855278577
2026-04-24,1896366.1178208757
2026-04-25,1900966.8862449508
2026-04-26,1926253.1130841421
2026-04-27,1891095.8389223076
2026-04-28,1870256.6434289017
2026-04-29,1855023.5952441960
2026-04-30,1867578.2045689689
2026-05-01,1913678.0251791480
2026-05-02,1924825.7786327242
2026-05-03,1921932.4312297378
2026-05-04,1954014.9198795035
2026-05-05,1979531.1105934556
2026-05-06,1987241.9769520864
2026-05-07,1949413.6369465098
2026-05-08,1953774.8514135065
2026-05-09,1965596.6832621710
2026-05-10,2002913.3066936247
2026-05-11,1990217.8187872001
2026-05-12,1958734.7825757954
2026-05-13,1929445.7365850802
2026-05-14,1970972.8730823807
2026-05-15,1930128.2170276283
2026-05-16,1906581.1690700701
2026-05-17,1889737.9400003415
2026-05-18,1875743.4088562392
2026-05-19,1873293.4704602540
2026-05-20,1889882.5577080103
2026-05-21,1891257.6253759749
2026-05-22,1838795.0582679904
2026-05-23,1868310.1781205246
2026-05-24,1875928.0590104563
2026-05-25,1879146.1143080466
2026-05-26,1845554.4261736115
2026-05-27,1808742.0296158043
2026-05-28,1787951.6820123696
2026-05-29,1780704.3739892265
2026-05-30,1790972.5248694902
2026-05-31,1785882.3242005890
2026-06-01,1730533.1046120469
2026-06-02,1617289.3731361351
2026-06-03,1555422.8301883040
2026-06-04,1550235.4750141285
2026-06-05,1479750.9990127126
2026-06-06,1475586.0807136309
2026-06-07,1534900.4792937275
2026-06-08,1532629.4022505463
2026-06-09,1497381.3761720955
2026-06-10,1494102.4391163066
2026-06-11,1544721.6548160489
2026-06-12,1540160.7062893296
2026-06-13,1561429.3581835655
2026-06-14,1592640.4992389288
2026-06-15,1605486.4949535078
2026-06-16,1589523.3417657462
2026-06-17,1562029.8919605794
2026-06-18,1527189.8331100587
2026-06-19,1540880.4613491304
2026-06-20,1559166.6819468774
2026-06-21,1535256.6179848160
2026-06-22,1553687.5248269264
2026-06-23,1524939.9474381050
2026-06-24,1490193.2614909078
2026-06-25,1456138.8582555258
2026-06-26,1463524.2686904047
2026-06-27,1461861.7172662970
2026-06-28,1450854.5894183039
2026-06-29,1466584.9988575415
2026-06-30,1424999.5769904891
2026-07-01,1460945.4116708308
2026-07-02,1497120.1714475052
2026-07-03,1520302.5171408351
2026-07-04,1533924.5246311242
2026-07-05,1546216.2759820141
2026-07-06,1559016.8356324788
2026-07-07,1542008.1145307501
2026-07-08,1517366.4865237058
2026-07-09,1539322.5263162812
2026-07-10,1557063.3609252295
2026-07-11,1548746.3027937410
2026-07-12,1547799.8588537080
2026-07-13,1513408.1737725635
2026-07-14,1579779.5379548019
2026-07-15,1571438.7914361428
2026-07-16,1547278.0798501649
2026-07-17,1552164.0405755539
2026-07-18,1574076.5864987478
2026-07-19,1571365.1653822421
2026-07-20,1581828.3541715872
2026-07-21,1613160.3137208561
2026-07-22,1604094.1699292429
2026-07-23,1578824.3391770641
2026-07-24,1555998.4237514504
2026-07-25,1561699.6280947288
2026-07-26,1586565.2824916346
2026-07-27,1545287.8158707321
2026-07-28,1550340.8142421928
2026-07-29,1550876.6309043423
2026-07-30,1567565.4700147805
2026-07-31,1520915.9119660389
2026-08-01,1519362.2956224016
2026-08-02,1537412.6862549840
2026-08-03,1536504.2859634010
2026-08-04,1550902.2139045657
2026-08-05,1563604.7680102058
2026-08-06,1555134.4556552786
2026-08-07,1569280.8280643437
2026-08-08,1570233.4207732666
2026-08-09,1568758.7270109882
2026-08-10,1545511.1917645466
2026-08-11,1536779.0680223242
2026-08-12,1533393.1117752441
2026-08-13,1533614.3166941446
2026-08-14,1522430.0049367400
2026-08-15,1523455.1239768064
2026-08-16,1518963.1948215005
2026-08-17,1557935.4402121364
2026-08-18,1563276.8518988481
2026-08-19,1673577.5616241076
2026-08-20,1758837.9679580550
