date,portfolio_value
2015-10-09,105786.3965587533
2015-10-12,105787.8658142611
2015-10-13,105789.3350901751
2015-10-14,105790.8043864958
2015-10-15,105792.2737032234
2015-10-16,105793.7430403582
2015-10-19,105795.2123979004
2015-10-20,105796.6817758504
2015-10-21,105798.1511742084
2015-10-22,105799.6205929747
2015-10-23,105801.0900321496
2015-10-26,105802.5594917334
2015-10-27,105804.0289717263
2015-10-28,105805.4984721287
2015-10-29,105806.9679929408
2015-10-30,105808.4375341629
2015-11-02,105809.9070957953
2015-11-03,105811.3766778383
2015-11-04,105812.8462802922
2015-11-05,105814.3159031572
2015-11-06,105815.7855464336
2015-11-09,105817.2552101218
2015-11-10,105818.7248942219
2015-11-11,105820.1945987343
2015-11-12,105821.6643236593
2015-11-13,105823.1340689971
2015-11-16,105824.6038347481
2015-11-17,105826.0736209125
2015-11-18,105827.5434274905
2015-11-19,105829.0132544826
2015-11-20,105830.4831018889
2015-11-23,105831.9529697098
2015-11-24,105833.4228579455
2015-11-25,105834.8927665963
2015-11-26,105836.3626956625
2015-11-27,105837.8326451443
2015-11-30,105839.3026150422
2015-12-01,105840.7726053563
2015-12-02,105842.2426160869
2015-12-03,105843.7126472344
2015-12-04,105845.1826987989
2015-12-07,105846.6527707808
2015-12-08,105848.1228631804
2015-12-09,105849.5929759980
2015-12-10,105851.0631092337
2015-12-11,105852.5332628880
2015-12-14,105854.0034369611
2015-12-15,105855.4736314533
2015-12-16,105856.9438463649
2015-12-17,105858.4140816961
2015-12-18,105859.8843374472
2015-12-21,105861.3546136186
2015-12-22,105862.8249102104
2015-12-23,105864.2952272231
2015-12-24,105865.7655646568
2015-12-25,105867.2359225118
2015-12-28,105868.7063007885
2015-12-29,105870.1766994872
2015-12-30,105871.6471186080
2015-12-31,105873.1175581513
2016-01-04,105874.5880181174
2016-01-05,105876.0584985065
2016-01-06,105877.5289993190
2016-01-07,105878.9995205551
2016-01-08,105880.4700622151
2016-01-11,105881.9406242993
2016-01-12,105883.4112068080
2016-01-13,105884.8818097414
2016-01-14,105886.3524330999
2016-01-15,105887.8230768837
2016-01-18,105889.2937410931
2016-01-19,105890.7644257284
2016-01-20,105892.2351307898
2016-01-21,105893.7058562778
2016-01-22,105895.1766021924
2016-01-25,105896.6473685341
2016-01-26,105898.1181553031
2016-01-27,105899.5889624997
2016-01-28,105901.0597901242
2016-01-29,105902.5306381769
2016-02-01,105904.0015066580
2016-02-02,105905.4723955678
2016-02-03,105906.9433049066
2016-02-04,105908.4142346747
2016-02-05,105909.8851848724
2016-02-08,105911.3561555000
2016-02-09,105912.8271465577
2016-02-10,105914.2981580458
2016-02-11,105915.7691899647
2016-02-12,105917.2402423146
2016-02-15,105918.7113150957
2016-02-16,105920.1824083084
2016-02-17,105921.6535219530
2016-02-18,105923.1246560297
2016-02-19,105924.5958105388
2016-02-22,105926.0669854806
2016-02-23,105927.5381808554
2016-02-24,105929.0093966635
2016-02-25,105930.4806329051
2016-02-26,105931.9518895806
2016-02-29,105933.4231666901
2016-03-01,105934.8944642341
2016-03-02,105936.3657822128
2016-03-03,105937.8371206264
2016-03-04,105939.3084794753
2016-03-07,105940.7798587597
2016-03-08,105942.2512584800
2016-03-09,105943.7226786364
2016-03-10,105945.1941192291
2016-03-11,105946.6655802586
2016-03-14,105948.1370617249
2016-03-15,105949.6085636286
2016-03-16,105951.0800859697
2016-03-17,105952.5516287487
2016-03-18,105954.0231919658
2016-03-21,105955.4947756212
2016-03-22,105956.9663797153
2016-03-23,105958.4380042484
2016-03-24,105959.9096492207
2016-03-25,105961.3813146325
2016-03-28,105962.8530004841
2016-03-29,105964.3247067757
2016-03-30,105965.7964335078
2016-03-31,105967.2681806805
2016-04-01,105968.7399482941
2016-04-04,105970.2117363489
2016-04-05,105971.6835448453
2016-04-06,105973.1553737834
2016-04-07,105974.6272231636
2016-04-08,105976.0990929861
2016-04-11,105977.5709832513
2016-04-12,105979.0428939594
2016-04-13,105980.5148251107
2016-04-14,105981.9867767055
2016-04-15,105983.4587487441
2016-04-18,105984.9307412267
2016-04-19,105986.4027541536
2016-04-20,105987.8747875252
2016-04-21,105989.3468413417
2016-04-22,105990.8189156034
2016-04-25,105992.2910103106
2016-04-26,105993.7631254635
2016-04-27,105995.2352610625
2016-04-28,105996.7074171078
2016-04-29,105998.1795935997
2016-05-02,105999.6517905385
2016-05-03,106001.1240079244
2016-05-04,106002.5962457579
2016-05-05,106004.0685040391
2016-05-06,106005.5407827683
2016-05-09,106007.0130819458
2016-05-10,106008.4854015720
2016-05-11,106009.9577416470
2016-05-12,106011.4301021712
2016-05-13,106012.9024831448
2016-05-16,106014.3748845682
2016-05-17,106015.8473064416
2016-05-18,106017.3197487653
2016-05-19,106018.7922115396
2016-05-20,106020.2646947648
2016-05-23,106021.7371984411
2016-05-24,106023.2097225688
2016-05-25,106024.6822671483
2016-05-26,106026.1548321798
2016-05-27,106027.6274176636
2016-05-30,106029.1000235999
2016-05-31,106030.5726499892
2016-06-01,106032.0452968315
2016-06-02,106033.5179641273
2016-06-03,106034.9906518768
2016-06-06,106036.4633600803
2016-06-07,106037.9360887381
2016-06-08,106039.4088378504
2016-06-09,106040.8816074176
2016-06-10,106042.3543974400
2016-06-13,106043.8272079177
2016-06-14,106045.3000388511
2016-06-15,106046.7728902406
2016-06-16,106048.2457620863
2016-06-17,106049.7186543885
2016-06-20,106051.1915671476
2016-06-21,106052.6645003638
2016-06-22,106054.1374540374
2016-06-23,106055.6104281687
2016-06-24,106057.0834227580
2016-06-27,106058.5564378055
2016-06-28,106060.0294733116
2016-06-29,106061.5025292765
2016-06-30,106062.9756057005
2016-07-01,106064.4487025840
2016-07-04,106065.9218199271
2016-07-05,106067.3949577301
2016-07-06,106068.8681159934
2016-07-07,106070.3412947172
2016-07-08,106071.8144939019
2016-07-11,106073.2877135476
2016-07-12,106074.7609536548
2016-07-13,106076.2342142236
2016-07-14,106077.7074952543
2016-07-15,106079.1807967473
2016-07-18,106080.6541187028
2016-07-19,106082.1274611211
2016-07-20,106083.6008240025
2016-07-21,106085.0742073473
2016-07-22,106086.5476111558
2016-07-25,106088.0210354281
2016-07-26,106089.4944801648
2016-07-27,106090.9679453659
2016-07-28,106092.4414310318
2016-07-29,106093.9149371628
2016-08-01,106095.3884637591
2016-08-02,106096.8620108211
2016-08-03,106098.3355783490
2016-08-04,106099.8091663432
2016-08-05,106101.2827748038
2016-08-08,106102.7564037312
2016-08-09,106104.2300531257
2016-08-10,106105.7037229876
2016-08-11,106107.1774133171
2016-08-12,106108.6511241145
2016-08-15,106110.1248553801
2016-08-16,106111.5986071142
2016-08-17,106113.0723793171
2016-08-18,106114.5461719890
2016-08-19,106116.0199851303
2016-08-22,106117.4938187412
2016-08-23,106118.9676728220
2016-08-24,106120.4415473730
2016-08-25,106121.9154423945
2016-08-26,106123.3893578868
2016-08-29,106124.8632938501
2016-08-30,106126.3372502847
2016-08-31,106127.8112271910
2016-09-01,106129.2852245691
2016-09-02,106130.7592424195
2016-09-05,106132.2332807423
2016-09-06,106133.7073395378
2016-09-07,106135.1814188064
2016-09-08,106136.6555185484
2016-09-09,106138.1296387639
2016-09-12,106139.6037794533
2016-09-13,106141.0779406169
2016-09-14,106142.5521222550
2016-09-15,106144.0263243678
2016-09-16,106145.5005469556
2016-09-19,106146.9747900188
2016-09-20,106148.4490535575
2016-09-21,106149.9233375722
2016-09-22,106151.3976420630
2016-09-23,106152.8719670302
2016-09-26,106154.3463124742
2016-09-27,106155.8206783952
2016-09-28,106157.2950647935
2016-09-29,106158.7694716694
2016-09-30,106160.2438990232
2016-10-03,106161.7183468552
2016-10-04,106163.1928151655
2016-10-05,106164.6673039546
2016-10-06,106166.1418132227
2016-10-07,106167.6163429701
2016-10-10,106169.0908931971
2016-10-11,106170.5654639040
2016-10-12,106172.0400550910
2016-10-13,106173.5146667584
2016-10-14,106174.9892989066
2016-10-17,106176.4639515357
2016-10-18,106177.9386246462
2016-10-19,106179.4133182382
2016-10-20,106180.8880323120
2016-10-21,106182.3627668680
2016-10-24,106183.8375219065
2016-10-25,106185.3122974276
2016-10-26,106186.7870934317
2016-10-27,106188.2619099191
2016-10-28,106189.7367468901
2016-10-31,106191.2116043449
2016-11-01,106192.6864822839
2016-11-02,106194.1613807072
2016-11-03,106195.6362996153
2016-11-04,106197.1112390083
2016-11-07,106198.5861988867
2016-11-08,106200.0611792505
2016-11-09,106201.5361801002
2016-11-10,106203.0112014361
2016-11-11,106204.4862432583
2016-11-14,106205.9613055673
2016-11-15,106207.4363883632
2016-11-16,106208.9114916463
2016-11-17,106210.3866154171
2016-11-18,106211.8617596756
2016-11-21,106213.3369244223
2016-11-22,106214.8121096573
2016-11-23,106216.2873153811
2016-11-24,106217.7625415938
2016-11-25,106219.2377882958
2016-11-28,106220.7130554873
2016-11-29,106222.1883431686
2016-11-30,106223.6636513400
2016-12-01,106225.1389800018
2016-12-02,106226.6143291543
2016-12-05,106228.0896987978
2016-12-06,106229.5650889325
2016-12-07,106231.0404995587
2016-12-08,106232.5159306768
2016-12-09,106233.9913822869
2016-12-12,106235.4668543895
2016-12-13,106236.9423469847
2016-12-14,106238.4178600728
2016-12-15,106239.8933936542
2016-12-16,106241.3689477291
2016-12-19,106242.8445222979
2016-12-20,106244.3201173607
2016-12-21,106245.7957329179
2016-12-22,106247.2713689697
2016-12-23,106248.7470255165
2016-12-26,106250.2227025585
2016-12-27,106251.6984000961
2016-12-28,106253.1741181294
2016-12-29,106254.6498566588
2016-12-30,106256.1256156846
2017-01-03,106257.6013952071
2017-01-04,106259.0771952264
2017-01-05,106260.5530157430
2017-01-06,106262.0288567572
2017-01-09,106263.5047182691
2017-01-10,106264.9806002790
2017-01-11,106266.4565027874
2017-01-12,106267.9324257944
2017-01-13,106269.4083693003
2017-01-16,106270.8843333054
2017-01-17,106272.3603178100
2017-01-18,106273.8363228145
2017-01-19,106275.3123483189
2017-01-20,106276.7883943238
2017-01-23,106278.2644608293
2017-01-24,106279.7405478357
2017-01-25,106281.2166553433
2017-01-26,106282.6927833524
2017-01-27,106284.1689318633
2017-01-30,106285.6451008762
2017-01-31,106287.1212903915
2017-02-01,106288.5975004094
2017-02-02,106290.0737309302
2017-02-03,106291.5499819543
2017-02-06,106293.0262534818
2017-02-07,106294.5025455131
2017-02-08,106295.9788580485
2017-02-09,106297.4551910882
2017-02-10,106298.9315446325
2017-02-13,106300.4079186817
2017-02-14,106301.8843132361
2017-02-15,106303.3607282960
2017-02-16,106304.8371638617
2017-02-17,106306.3136199334
2017-02-20,106307.7900965115
2017-02-21,106309.2665935962
2017-02-22,106310.7431111877
2017-02-23,106312.2196492865
2017-02-24,106313.6962078927
2017-02-27,106315.1727870067
2017-02-28,106316.6493866288
2017-03-01,106318.1260067592
2017-03-02,106319.6026473981
2017-03-03,106321.0793085460
2017-03-06,106322.5559902031
2017-03-07,106324.0326923696
2017-03-08,106325.5094150459
2017-03-09,106326.9861582322
2017-03-10,106328.4629219288
2017-03-13,106329.9397061361
2017-03-14,106331.4165108542
2017-03-15,106332.8933360836
2017-03-16,106334.3701818243
2017-03-17,106335.8470480769
2017-03-20,106337.3239348414
2017-03-21,106338.8008421183
2017-03-22,106340.2777699078
2017-03-23,106341.7547182101
2017-03-24,106343.2316870257
2017-03-27,106344.7086763547
2017-03-28,106346.1856861974
2017-03-29,106347.6627165541
2017-03-30,106349.1397674252
2017-03-31,106350.6168388108
2017-04-03,106352.0939307114
2017-04-04,106353.5710431271
2017-04-05,106355.0481760582
2017-04-06,106356.5253295051
2017-04-07,106358.0025034680
2017-04-10,106359.4796979472
2017-04-11,106360.9569129430
2017-04-12,106362.4341484557
2017-04-13,106363.9114044856
2017-04-14,106365.3886810329
2017-04-17,106366.8659780979
2017-04-18,106368.3432956809
2017-04-19,106369.8206337822
2017-04-20,106371.2979924021
2017-04-21,106372.7753715409
2017-04-24,106374.2527711989
2017-04-25,106375.7301913762
2017-04-26,106377.2076320733
2017-04-27,106378.6850932904
2017-04-28,106380.1625750279
2017-05-01,106381.6400772858
2017-05-02,106383.1176000647
2017-05-03,106384.5951433647
2017-05-04,106386.0727071861
2017-05-05,106387.5502915293
2017-05-08,106389.0278963944
2017-05-09,106390.5055217819
2017-05-10,106391.9831676919
2017-05-11,106393.4608341248
2017-05-12,106394.9385210808
2017-05-15,106396.4162285603
2017-05-16,106397.8939565635
2017-05-17,106399.3717050906
2017-05-18,106400.8494741421
2017-05-19,106402.3272637181
2017-05-22,106403.8050738190
2017-05-23,106405.2829044450
2017-05-24,106406.7607555965
2017-05-25,106408.2386272736
2017-05-26,106409.7165194768
2017-05-30,106411.1944322062
2017-05-31,106412.6723654622
2017-06-01,106414.1503192451
2017-06-02,106415.6282935551
2017-06-05,106417.1062883925
2017-06-06,106418.5843037576
2017-06-07,106420.0623396507
2017-06-08,106421.5403960721
2017-06-09,106423.0184730220
2017-06-12,106424.4965705008
2017-06-13,106425.9746885088
2017-06-14,106427.4528270461
2017-06-15,106428.9309861131
2017-06-16,106430.4091657102
2017-06-19,106431.8873658375
2017-06-20,106433.3655864953
2017-06-21,106434.8438276840
2017-06-22,106436.3220894039
2017-06-23,106437.8003716551
2017-06-26,106439.2786744380
2017-06-27,106440.7569977529
2017-06-28,106442.2353416001
2017-06-29,106443.7137059799
2017-06-30,106445.1920908925
2017-07-03,106446.6704963382
2017-07-04,106448.1489223173
2017-07-05,106449.6273688301
2017-07-06,106451.1058358769
2017-07-07,106452.5843234580
2017-07-10,106454.0628315736
2017-07-11,106455.5413602240
2017-07-12,106457.0199094095
2017-07-13,106458.4984791305
2017-07-14,106459.9770693872
2017-07-17,106461.4556801798
2017-07-18,106462.9343115087
2017-07-19,106464.4129633741
2017-07-20,106465.8916357764
2017-07-21,106467.3703287158
2017-07-24,106468.8490421926
2017-07-25,106470.3277762070
2017-07-26,106471.8065307595
2017-07-27,106473.2853058502
2017-07-28,106474.7641014794
2017-07-31,106476.2429176475
2017-08-01,106477.7217543547
2017-08-02,106479.2006116013
2017-08-03,106480.6794893875
2017-08-04,106482.1583877138
2017-08-07,106483.6373065803
2017-08-08,106485.1162459873
2017-08-09,106486.5952059352
2017-08-10,106488.0741864242
2017-08-11,106489.5531874545
2017-08-14,106491.0322090266
2017-08-15,106492.5112511406
2017-08-16,106493.9903137969
2017-08-17,106495.4693969957
2017-08-18,106496.9485007373
2017-08-21,106498.4276250220
2017-08-22,106499.9067698502
2017-08-23,106501.3859352220
2017-08-24,106502.8651211377
2017-08-25,106504.3443275977
2017-08-28,106505.8235546023
2017-08-29,106507.3028021517
2017-08-30,106508.7820702461
2017-08-31,106510.2613588860
2017-09-01,106511.7406680716
2017-09-04,106513.2199978031
2017-09-05,106514.6993480808
2017-09-06,106516.1787189051
2017-09-07,106517.6581102762
2017-09-08,106519.1375221944
2017-09-11,106520.6169546600
2017-09-12,106522.0964076732
2017-09-13,106523.5758812344
2017-09-14,106525.0553753439
2017-09-15,106526.5348900019
2017-09-18,106528.0144252087
2017-09-19,106529.4939809646
2017-09-20,106530.9735572699
2017-09-21,106532.4531541249
2017-09-22,106533.9327715298
2017-09-25,106535.4124094849
2017-09-26,106536.8920679906
2017-09-27,106538.3717470471
2017-09-28,106539.8514466547
2017-09-29,106541.3311668137
2017-10-02,106542.8109075244
2017-10-03,106544.2906687870
2017-10-04,106545.7704506018
2017-10-05,106547.2502529692
2017-10-06,106548.7300758894
2017-10-09,106550.2099193626
2017-10-10,106551.6897833893
2017-10-11,106553.1696679696
2017-10-12,106554.6495731039
2017-10-13,106556.1294987924
2017-10-16,106557.6094450354
2017-10-17,106559.0894118333
2017-10-18,106560.5693991862
2017-10-19,106562.0494070946
2017-10-20,106563.5294355586
2017-10-23,106565.0094845785
2017-10-24,106566.4895541547
2017-10-25,106567.9696442874
2017-10-26,106569.4497549769
2017-10-27,106570.9298862235
2017-10-30,106572.4100380274
2017-10-31,106573.8902103891
2017-11-01,106575.3704033087
2017-11-02,106576.8506167865
2017-11-03,106578.3308508228
2017-11-06,106579.8111054180
2017-11-07,106581.2913805722
2017-11-08,106582.7716762858
2017-11-09,106584.2519925591
2017-11-10,106585.7323293924
2017-11-13,106587.2126867858
2017-11-14,106588.6930647398
2017-11-15,106590.1734632546
2017-11-16,106591.6538823305
2017-11-17,106593.1343219677
2017-11-20,106594.6147821666
2017-11-21,106596.0952629275
2017-11-22,106597.5757642506
2017-11-23,106599.0562861362
2017-11-24,106600.5368285846
2017-11-27,106602.0173915961
2017-11-28,106603.4979751710
2017-11-29,106604.9785793096
2017-11-30,106606.4592040121
2017-12-01,106607.9398492788
2017-12-04,106609.4205151100
2017-12-05,106610.9012015061
2017-12-06,106612.3819084672
2017-12-07,106613.8626359937
2017-12-08,106615.3433840859
2017-12-11,106616.8241527440
2017-12-12,106618.3049419684
2017-12-13,106619.7857517592
2017-12-14,106621.2665821169
2017-12-15,106622.7474330416
2017-12-18,106624.2283045337
2017-12-19,106625.7091965935
2017-12-20,106627.1901092213
2017-12-21,106628.6710424172
2017-12-22,106630.1519961817
2017-12-25,106631.6329705150
2017-12-26,106633.1139654173
2017-12-27,106634.5949808891
2017-12-28,106636.0760169305
2017-12-29,106637.5570735418
2018-01-02,106639.0381507234
2018-01-03,106640.5192484755
2018-01-04,106642.0003667984
2018-01-05,106643.4815056924
2018-01-08,106644.9626651577
2018-01-09,106646.4438451947
2018-01-10,106647.9250458037
2018-01-11,106649.4062669849
2018-01-12,106650.8875087386
2018-01-15,106652.3687710651
2018-01-16,106653.8500539647
2018-01-17,106655.3313574377
2018-01-18,106656.8126814843
2018-01-19,106658.2940261049
2018-01-22,106659.7753912997
2018-01-23,106661.2567770690
2018-01-24,106662.7381834132
2018-01-25,106664.2196103324
2018-01-26,106665.7010578270
2018-01-29,106667.1825258972
2018-01-30,106668.6640145434
2018-01-31,106670.1455237658
2018-02-01,106671.6270535648
2018-02-02,106673.1086039405
2018-02-05,106674.5901748934
2018-02-06,106676.0717664236
2018-02-07,106677.5533785314
2018-02-08,106679.0350112172
2018-02-09,106680.5166644813
2018-02-12,106681.9983383238
2018-02-13,106683.4800327452
2018-02-14,106684.9617477456
2018-02-15,106686.4434833255
2018-02-16,106687.9252394850
2018-02-20,106689.4070162244
2018-02-21,106690.8888135441
2018-02-22,106692.3706314443
2018-02-23,106693.8524699253
2018-02-26,106695.3343289874
2018-02-27,106696.8162086308
2018-02-28,106698.2981088559
2018-03-01,106699.7800296630
2018-03-02,106701.2619710523
2018-03-05,106702.7439330241
2018-03-06,106704.2259155787
2018-03-07,106705.7079187165
2018-03-08,106707.1899424376
2018-03-09,106708.6719867423
2018-03-12,106710.1540516310
2018-03-13,106711.6361371040
2018-03-14,106713.1182431614
2018-03-15,106714.6003698037
2018-03-16,106716.0825170310
2018-03-19,106717.5646848438
2018-03-20,106719.0468732422
2018-03-21,106720.5290822265
2018-03-22,106722.0113117971
2018-03-23,106723.4935619542
2018-03-26,106724.9758326981
2018-03-27,106726.4581240291
2018-03-28,106727.9404359475
2018-03-29,106729.4227684536
2018-03-30,106730.9051215476
2018-04-02,106732.3874952298
2018-04-03,106733.8698895006
2018-04-04,106735.3523043602
2018-04-05,106736.8347398089
2018-04-06,106738.3171958469
2018-04-09,106739.7996724746
2018-04-10,106741.2821696923
2018-04-11,106742.7646875002
2018-04-12,106744.2472258987
2018-04-13,106745.7297848879
2018-04-16,106747.2123644682
2018-04-17,106748.6949646400
2018-04-18,106750.1775854034
2018-04-19,106751.6602267587
2018-04-20,106753.1428887063
2018-04-23,106754.6255712464
2018-04-24,106756.1082743794
2018-04-25,106757.5909981054
2018-04-26,106759.0737424248
2018-04-27,106760.5565073379
2018-04-30,106762.0392928450
2018-05-01,106763.5220989463
2018-05-02,106765.0049256421
2018-05-03,106766.4877729327
2018-05-04,106767.9706408185
2018-05-07,106769.4535292996
2018-05-08,106770.9364383764
2018-05-09,106772.4193680491
2018-05-10,106773.9023183181
2018-05-11,106775.3852891837
2018-05-14,106776.8682806460
2018-05-15,106778.3512927055
2018-05-16,106779.8343253623
2018-05-17,106781.3173786168
2018-05-18,106782.8004524693
2018-05-21,106784.2835469200
2018-05-22,106785.7666619693
2018-05-23,106787.2497976174
2018-05-24,106788.7329538646
2018-05-25,106790.2161307112
2018-05-28,106791.6993281574
2018-05-29,106793.1825462037
2018-05-30,106794.6657848501
2018-05-31,106796.1490440971
2018-06-01,106797.6323239450
2018-06-04,106799.1156243939
2018-06-05,106800.5989454442
2018-06-06,106802.0822870963
2018-06-07,106803.5656493503
2018-06-08,106805.0490322065
2018-06-11,106806.5324356653
2018-06-12,106808.0158597269
2018-06-13,106809.4993043916
2018-06-14,106810.9827696597
2018-06-15,106812.4662555315
2018-06-18,106813.9497620073
2018-06-19,106815.4332890873
2018-06-20,106816.9168367719
2018-06-21,106818.4004050613
2018-06-22,106819.8839939558
2018-06-25,106821.3676034557
2018-06-26,106822.8512335613
2018-06-27,106824.3348842729
2018-06-28,106825.8185555907
2018-06-29,106827.3022475151
2018-07-02,106828.7859600463
2018-07-03,106830.2696931847
2018-07-04,106831.7534469304
2018-07-05,106833.2372212838
2018-07-06,106834.7210162452
2018-07-09,106836.2048318149
2018-07-10,106837.6886679931
2018-07-11,106839.1725247802
2018-07-12,106840.6564021764
2018-07-13,106842.1403001819
2018-07-16,106843.6242187972
2018-07-17,106845.1081580225
2018-07-18,106846.5921178580
2018-07-19,106848.0760983041
2018-07-20,106849.5600993610
2018-07-23,106851.0441210291
2018-07-24,106852.5281633085
2018-07-25,106854.0122261997
2018-07-26,106855.4963097028
2018-07-27,106856.9804138182
2018-07-30,106858.4645385462
2018-07-31,106859.9486838870
2018-08-01,106861.4328498410
2018-08-02,106862.9170364083
2018-08-03,106864.4012435894
2018-08-06,106865.8854713844
2018-08-07,106867.3697197938
2018-08-08,106868.8539888176
2018-08-09,106870.3382784564
2018-08-10,106871.8225887102
2018-08-13,106873.3069195795
2018-08-14,106874.7912710645
2018-08-15,106876.2756431655
2018-08-16,106877.7600358828
2018-08-17,106879.2444492166
2018-08-20,106880.7288831673
2018-08-21,106882.2133377351
2018-08-22,106883.6978129204
2018-08-23,106885.1823087233
2018-08-24,106886.6668251443
2018-08-27,106888.1513621835
2018-08-28,106889.6359198413
2018-08-29,106891.1204981180
2018-08-30,106892.6050970138
2018-08-31,106894.0897165290
2018-09-03,106895.5743566640
2018-09-04,106897.0590174189
2018-09-05,106898.5436987942
2018-09-06,106900.0284007900
2018-09-07,106901.5131234067
2018-09-10,106902.9978666445
2018-09-11,106904.4826305038
2018-09-12,106905.9674149847
2018-09-13,106907.4522200877
2018-09-14,106908.9370458130
2018-09-17,106910.4218921609
2018-09-18,106911.9067591316
2018-09-19,106913.3916467255
2018-09-20,106914.8765549428
2018-09-21,106916.3614837838
2018-09-24,106917.8464332489
2018-09-25,106919.3314033382
2018-09-26,106920.8163940522
2018-09-27,106922.3014053910
2018-09-28,106923.7864373549
2018-10-01,106925.2714899444
2018-10-02,106926.7565631595
2018-10-03,106928.2416570006
2018-10-04,106929.7267714681
2018-10-05,106931.2119065622
2018-10-08,106932.6970622831
2018-10-09,106934.1822386312
2018-10-10,106935.6674356067
2018-10-11,106937.1526532100
2018-10-12,106938.6378914413
2018-10-15,106940.1231503009
2018-10-16,106941.6084297891
2018-10-17,106943.0937299061
2018-10-18,106944.5790506524
2018-10-19,106946.0643920281
2018-10-22,106947.5497540335
2018-10-23,106949.0351366690
2018-10-24,106950.5205399348
2018-10-25,106952.0059638312
2018-10-26,106953.4914083585
2018-10-29,106954.9768735169
2018-10-30,106956.4623593068
2018-10-31,106957.9478657285
2018-11-01,106959.4333927822
2018-11-02,106960.9189404682
2018-11-05,106962.4045087868
2018-11-06,106963.8900977383
2018-11-07,106965.3757073230
2018-11-08,106966.8613375412
2018-11-09,106968.3469883931
2018-11-12,106969.8326598790
2018-11-13,106971.3183519993
2018-11-14,106972.8040647542
2018-11-15,106974.2897981440
2018-11-16,106975.7755521690
2018-11-19,106977.2613268294
2018-11-20,106978.7471221256
2018-11-21,106980.2329380579
2018-11-22,106981.7187746264
2018-11-23,106983.2046318316
2018-11-26,106984.6905096737
2018-11-27,106986.1764081530
2018-11-28,106987.6623272698
2018-11-29,106989.1482670244
2018-11-30,106990.6342274170
2018-12-03,106992.1202084479
2018-12-04,106993.6062101175
2018-12-05,106995.0922324259
2018-12-06,106996.5782753736
2018-12-07,106998.0643389608
2018-12-10,106999.5504231877
2018-12-11,107001.0365280547
2018-12-12,107002.5226535620
2018-12-13,107004.0087997100
2018-12-14,107005.4949664989
2018-12-17,107006.9811539290
2018-12-18,107008.4673620005
2018-12-19,107009.9535907139
2018-12-20,107011.4398400693
2018-12-21,107012.9261100671
2018-12-24,107014.4124007075
2018-12-25,107015.8987119909
2018-12-26,107017.3850439174
2018-12-27,107018.8713964875
2018-12-28,107020.3577697013
2018-12-31,107021.8441635592
2019-01-02,107023.3305780615
2019-01-03,107024.8170132084
2019-01-04,107026.3034690002
2019-01-07,107027.7899454373
2019-01-08,107029.2764425199
2019-01-09,107030.7629602482
2019-01-10,107032.2494986227
2019-01-11,107033.7360576435
2019-01-14,107035.2226373110
2019-01-15,107036.7092376254
2019-01-16,107038.1958585870
2019-01-17,107039.6825001962
2019-01-18,107041.1691624531
2019-01-21,107042.6558453582
2019-01-22,107044.1425489116
2019-01-23,107045.6292731136
2019-01-24,107047.1160179647
2019-01-25,107048.6027834649
2019-01-28,107050.0895696147
2019-01-29,107051.5763764143
2019-01-30,107053.0632038639
2019-01-31,107054.5500519640
2019-02-01,107056.0369207147
2019-02-04,107057.5238101164
2019-02-05,107059.0107201693
2019-02-06,107060.4976508738
2019-02-07,107061.9846022300
2019-02-08,107063.4715742384
2019-02-11,107064.9585668991
2019-02-12,107066.4455802126
2019-02-13,107067.9326141790
2019-02-14,107069.4196687986
2019-02-15,107070.9067440718
2019-02-18,107072.3938399988
2019-02-19,107073.8809565799
2019-02-20,107075.3680938154
2019-02-21,107076.8552517056
2019-02-22,107078.3424302508
2019-02-25,107079.8296294512
2019-02-26,107081.3168493072
2019-02-27,107082.8040898190
2019-02-28,107084.2913509869
2019-03-01,107085.7786328112
2019-03-04,107087.2659352922
2019-03-05,107088.7532584302
2019-03-06,107090.2406022254
2019-03-07,107091.7279666783
2019-03-08,107093.2153517889
2019-03-11,107094.7027575577
2019-03-12,107096.1901839849
2019-03-13,107097.6776310708
2019-03-14,107099.1650988156
2019-03-15,107100.6525872198
2019-03-18,107102.1400962835
2019-03-19,107103.6276260071
2019-03-20,107105.1151763908
2019-03-21,107106.6027474349
2019-03-22,107108.0903391397
2019-03-25,107109.5779515055
2019-03-26,107111.0655845326
2019-03-27,107112.5532382213
2019-03-28,107114.0409125718
2019-03-29,107115.5286075845
2019-04-01,107117.0163232596
2019-04-02,107118.5040595974
2019-04-03,107119.9918165982
2019-04-04,107121.4795942624
2019-04-05,107122.9673925901
2019-04-08,107124.4552115816
2019-04-09,107125.9430512373
2019-04-10,107127.4309115575
2019-04-11,107128.9187925424
2019-04-12,107130.4066941923
2019-04-15,107131.8946165075
2019-04-16,107133.3825594883
2019-04-17,107134.8705231349
2019-04-18,107136.3585074477
2019-04-19,107137.8465124270
2019-04-22,107139.3345380730
2019-04-23,107140.8225843860
2019-04-24,107142.3106513664
2019-04-25,107143.7987390143
2019-04-26,107145.2868473301
2019-04-29,107146.7749763141
2019-04-30,107148.2631259666
2019-05-01,107149.7512962878
2019-05-02,107151.2394872780
2019-05-03,107152.7276989375
2019-05-06,107154.2159312667
2019-05-07,107155.7041842657
2019-05-08,107157.1924579350
2019-05-09,107158.6807522747
2019-05-10,107160.1690672851
2019-05-13,107161.6574029666
2019-05-14,107163.1457593194
