date,portfolio_value
2023-04-04,352030.8883206390
2023-04-05,351671.8135799919
2023-04-06,351043.8338785930
2023-04-07,351664.5921500060
2023-04-10,350530.9134007784
2023-04-11,351321.1914111635
2023-04-12,351860.0191233735
2023-04-13,353882.8358448543
2023-04-14,352229.5070741336
2023-04-17,354318.8575143960
2023-04-18,355266.3830623488
2023-04-19,354156.1892327655
2023-04-20,353588.0235653915
2023-04-21,350087.0589693164
2023-04-24,349528.7316858446
2023-04-25,349102.8742627844
2023-04-26,348085.3670839677
2023-04-27,350812.0843240218
2023-04-28,352952.5067909254
2023-05-01,352333.3288220831
2023-05-02,353215.7509975818
2023-05-03,354084.8312607139
2023-05-04,355249.7171077637
2023-05-05,354619.9537788446
2023-05-08,357697.3003315032
2023-05-09,356475.9369193118
2023-05-10,355671.0881183955
2023-05-11,355001.6343178425
2023-05-12,353251.2216746529
2023-05-15,355622.1514055537
2023-05-16,353667.2531597907
2023-05-17,354737.2185081593
2023-05-18,356268.0861795857
2023-05-19,355995.2975537003
2023-05-22,357132.0649777909
2023-05-23,354834.0312998233
2023-05-24,351543.2791928367
2023-05-25,352505.2295162299
2023-05-26,354822.5835536912
2023-05-29,356159.7380380171
2023-05-30,357832.5255087724
2023-05-31,357549.1988351987
2023-06-01,359438.0747243980
2023-06-02,358914.5183602663
2023-06-05,360633.3362657565
2023-06-06,359847.1889317760
2023-06-07,357516.8349087885
2023-06-08,360401.0841622729
2023-06-09,361286.5841146287
2023-06-12,362926.5761548139
2023-06-13,363465.1355267488
2023-06-14,363464.4544539815
2023-06-15,366066.5910165600
2023-06-16,365692.6918701364
2023-06-19,365086.9093635830
2023-06-20,364561.3114233517
2023-06-21,361368.5661564239
2023-06-22,361009.4145492595
2023-06-23,360410.3406735496
2023-06-26,359315.1434085604
2023-06-27,361336.7004398591
2023-06-28,361850.0924869357
2023-06-29,361539.7585042967
2023-06-30,365074.2172450745
2023-07-03,366734.6819802818
2023-07-04,366590.5164890291
2023-07-05,365288.0429344464
2023-07-06,363144.8506309550
2023-07-07,363185.8537486392
2023-07-10,363687.9373767502
2023-07-11,364645.3602182424
2023-07-12,365495.3659720559
2023-07-13,368192.7411426996
2023-07-14,367185.1370904910
2023-07-17,367929.3272835274
2023-07-18,370145.7244297395
2023-07-19,371251.6551838272
2023-07-20,364134.1361183251
2023-07-21,363566.6795444930
2023-07-24,363364.0155370145
2023-07-25,363022.4430320620
2023-07-26,363703.1138284788
2023-07-27,360781.8609332903
2023-07-28,368836.3020664162
2023-07-31,369384.3376149992
2023-08-01,367838.3138483462
2023-08-02,363483.2436144577
2023-08-03,362515.3169542043
2023-08-04,363121.0679588765
2023-08-07,364233.8216735816
2023-08-08,362934.9114547528
2023-08-09,359299.1301869528
2023-08-10,359455.8634127051
2023-08-11,359471.8442541548
2023-08-14,361869.3763786756
2023-08-15,360698.1892410622
2023-08-16,358089.0109768719
2023-08-17,355148.3279804737
2023-08-18,354795.9402629188
2023-08-21,357863.4743066083
2023-08-22,358671.9797286548
2023-08-23,362877.7548739498
2023-08-24,359221.8042765389
2023-08-25,361097.6575799079
2023-08-28,363240.6206582072
2023-08-29,367783.0741708216
2023-08-30,369327.4837237438
2023-08-31,368374.4119529875
2023-09-01,367687.5778017106
2023-09-04,367740.5903359711
2023-09-05,368277.2264203719
2023-09-06,365827.9183573683
2023-09-07,365301.1897711385
2023-09-08,365990.4902918383
2023-09-11,365783.2909731205
2023-09-12,363014.9363070379
2023-09-13,362096.0166518769
2023-09-14,363803.4614942548
2023-09-15,362775.3502922180
2023-09-18,364713.6242697006
2023-09-19,364081.8677008488
2023-09-20,362129.1299095814
2023-09-21,358880.8663701529
2023-09-22,358688.4965035870
2023-09-25,357162.1889055120
2023-09-26,354837.6587326417
2023-09-27,352500.9862407164
2023-09-28,351948.9174124077
2023-09-29,349838.1190826278
2023-10-02,347878.6270587607
2023-10-03,344993.7532011041
2023-10-04,346203.8501626529
2023-10-05,345718.6436395362
2023-10-06,349025.4097564473
2023-10-09,352233.3612290301
2023-10-10,353277.3726847544
2023-10-11,355267.0750633462
2023-10-12,354095.3863649241
2023-10-13,352112.2708641081
2023-10-16,354328.6810231499
2023-10-17,353893.2459150804
2023-10-18,351080.4529070997
2023-10-19,349428.2930030888
2023-10-20,346828.5857468279
2023-10-23,347270.7909504707
2023-10-24,348713.7359787099
2023-10-25,344721.7357003471
2023-10-26,341836.9490873411
2023-10-27,342443.8018518782
2023-10-30,344318.1194574582
2023-10-31,345103.0664700028
2023-11-01,347917.2229579613
2023-11-02,350910.3257355902
2023-11-03,353051.8567342360
2023-11-06,352719.3999336777
2023-11-07,354619.7053824626
2023-11-08,354590.6080874049
2023-11-09,353934.8162871252
2023-11-10,355720.5806633801
2023-11-13,356145.3283441862
2023-11-14,360968.2859874130
2023-11-15,359414.7266195219
2023-11-16,361549.9999312044
2023-11-17,359960.4081745901
2023-11-20,359524.4845154386
2023-11-21,358695.0948981147
2023-11-22,359472.7975161947
2023-11-23,359471.8382421468
2023-11-24,360278.3925629635
2023-11-27,361204.6641977872
2023-11-28,365576.5480149222
2023-11-29,364597.0604975628
2023-11-30,363856.6334116561
2023-12-01,368014.4139082059
2023-12-04,362878.6800612111
2023-12-05,362764.9819703028
2023-12-06,362640.0052067557
2023-12-07,363956.3065352225
2023-12-08,363205.5209914861
2023-12-11,362383.2752054387
2023-12-12,362797.3289052159
2023-12-13,369700.2409324308
2023-12-14,368166.8704490531
2023-12-15,366346.0170888462
2023-12-18,368755.1882038118
2023-12-19,370718.6275129257
2023-12-20,367621.4411826236
2023-12-21,370865.0490322044
2023-12-22,371459.5901844312
2023-12-25,371459.5901844312
2023-12-26,373742.8637447626
2023-12-27,375309.3567761763
2023-12-28,372178.2432364807
2023-12-29,370970.9659700036
2024-01-02,371722.0488217830
2024-01-03,368887.7893878876
2024-01-04,368778.5407842477
2024-01-05,368937.2468044036
2024-01-08,370307.8570506725
2024-01-09,370655.5588450447
2024-01-10,371380.7705039326
2024-01-11,371129.2692803619
2024-01-12,373443.3010485379
2024-01-15,374020.2882237029
2024-01-16,371782.4662217346
2024-01-17,369045.2056402930
2024-01-18,372117.9452737177
2024-01-19,374928.0395139263
2024-01-22,374599.2062495946
2024-01-23,374669.5362297149
2024-01-24,372573.2162101945
2024-01-25,375049.4413034876
2024-01-26,374916.9008237711
2024-01-29,379560.0475847641
2024-01-30,379725.5892340046
2024-01-31,376521.7885286092
2024-02-01,380605.6011641789
2024-02-02,381559.4939169999
2024-02-05,380222.7127531833
2024-02-06,381148.9620141338
2024-02-07,382976.1290907296
2024-02-08,383068.4666646338
2024-02-09,383042.1881577601
2024-02-12,382439.7095352196
2024-02-13,377193.1668503199
2024-02-14,378990.7355718239
2024-02-15,381151.5891936256
2024-02-16,381020.4937300249
2024-02-19,381516.7660350095
2024-02-20,380776.7694956177
2024-02-21,380966.4319720141
2024-02-22,385026.0138797981
2024-02-23,386313.7298118033
2024-02-26,385177.7479025270
2024-02-27,385422.8859850752
2024-02-28,385472.4398273954
2024-02-29,386968.1274781124
2024-03-01,392414.1062262341
2024-03-04,395067.3209853154
2024-03-05,394136.5789323658
2024-03-06,396974.0522861201
2024-03-07,399889.9491248962
2024-03-08,399862.6480241857
2024-03-11,399501.0594593870
2024-03-12,399450.7459769228
2024-03-13,400990.7088212720
2024-03-14,399408.7824731464
2024-03-15,397639.4445861476
2024-03-18,399435.9888660865
2024-03-19,400387.1042101762
2024-03-20,404685.4639557352
2024-03-21,404898.7961846453
2024-03-22,404791.4805603401
2024-03-25,403749.7725529825
2024-03-26,404041.3790912060
2024-03-27,409666.9691152411
2024-03-28,413407.7796043184
2024-03-29,413407.7796043184
2024-04-01,414733.1288103326
2024-04-02,416044.5237021857
2024-04-03,418049.8208231899
2024-04-04,414492.3234459528
2024-04-05,420281.0752137050
2024-04-08,420953.5211661451
2024-04-09,422509.0332294508
2024-04-10,418839.1122112249
2024-04-11,423974.5553918518
2024-04-12,418244.7304493102
2024-04-15,419365.7423342917
2024-04-16,418966.2634566163
2024-04-17,415687.7924161627
2024-04-18,415746.2264296649
2024-04-19,416332.9588663336
2024-04-22,411530.8058867421
2024-04-23,414418.8999230079
2024-04-24,413861.2726752534
2024-04-25,414027.5185689585
2024-04-26,417478.8187262546
2024-04-29,418296.4411316573
2024-04-30,412882.1582562944
2024-05-01,414187.6317297801
2024-05-02,414669.9350019945
2024-05-03,416517.3048290070
2024-05-06,419492.5492144993
2024-05-07,419835.0541661858
2024-05-08,419030.7551437948
2024-05-09,422931.7506846234
2024-05-10,424075.9074980377
2024-05-13,422690.7174056785
2024-05-14,424618.1576920937
2024-05-15,426513.6712394970
2024-05-16,425638.9515286214
2024-05-17,429628.5776886370
2024-05-20,431373.7950091605
2024-05-21,431101.0716686795
2024-05-22,428375.1712273760
2024-05-23,422357.7393500583
2024-05-24,422299.3151859795
2024-05-27,424488.0363600487
2024-05-28,424026.9220101312
2024-05-29,421892.2850646625
2024-05-30,419910.9990618525
2024-05-31,421145.8030488114
2024-06-03,422945.3303438049
2024-06-04,422774.3085333788
2024-06-05,425726.4869650208
2024-06-06,426463.2715443576
2024-06-07,421398.8840887711
2024-06-10,422808.8541476094
2024-06-11,422612.9525214817
2024-06-12,424159.3487255048
2024-06-13,423021.7886167846
2024-06-14,425086.5611724240
2024-06-17,425491.7985517597
2024-06-18,426758.8061427589
2024-06-19,426094.9628296632
2024-06-20,426349.4610685413
2024-06-21,424082.0841719531
2024-06-24,423233.2928120354
2024-06-25,422531.8937412396
2024-06-26,422974.3584280977
2024-06-27,423321.1768056187
2024-06-28,422715.3007828491
2024-07-01,424241.5789828859
2024-07-02,425017.5461745231
2024-07-03,426716.1981084084
2024-07-04,425941.2451226594
2024-07-05,427571.1865240857
2024-07-08,424602.3093219617
2024-07-09,427195.7208786192
2024-07-10,428956.9764398462
2024-07-11,430431.6008773199
2024-07-12,430981.8923483830
2024-07-15,432474.3990477043
2024-07-16,436822.5680839014
2024-07-17,433765.8142959133
2024-07-18,432514.2037935274
2024-07-19,430722.3932993367
2024-07-22,431500.6925791440
2024-07-23,428502.3872247218
2024-07-24,422917.3998020227
2024-07-25,418336.4317496735
2024-07-26,422324.3907048437
2024-07-29,421618.9765114787
2024-07-30,422486.6917460578
2024-07-31,428795.1129043262
2024-08-01,426236.1731594828
2024-08-02,419436.7335493568
2024-08-05,408984.5522694443
2024-08-06,410919.7609450691
2024-08-07,410109.0365968739
2024-08-08,415371.4444020020
2024-08-09,415654.4465487489
2024-08-12,417300.4915592143
2024-08-13,419494.0454222219
2024-08-14,417505.8369773729
2024-08-15,422835.6320746568
2024-08-16,426007.8913359123
2024-08-19,426350.6305852267
2024-08-20,426484.6385845161
2024-08-21,426799.6624618323
2024-08-22,424160.6049275061
2024-08-23,426939.9849250093
2024-08-26,426480.2034169348
2024-08-27,427216.5764283948
2024-08-28,425233.8706575371
2024-08-29,424756.1731194062
2024-08-30,424901.2608798686
2024-09-02,425187.9467835888
2024-09-03,422419.4000998486
2024-09-04,421993.5277168925
2024-09-05,421806.7597327790
2024-09-06,418077.7995686490
2024-09-09,421231.6419505831
2024-09-10,422671.5440698625
2024-09-11,423746.3633469925
2024-09-12,427781.6500546455
2024-09-13,428750.8386117534
2024-09-16,429115.7543475113
2024-09-17,428391.5902937003
2024-09-18,426619.5346577571
2024-09-19,430063.9119015232
2024-09-20,431280.0470634756
2024-09-23,432156.1463359119
2024-09-24,433278.4609209075
2024-09-25,432960.0328009338
2024-09-26,433463.8905748748
2024-09-27,432440.3556927847
2024-09-30,431915.6317940878
2024-10-01,432194.1266318626
2024-10-02,431947.8154660566
2024-10-03,431490.6011659246
2024-10-04,432671.7153511518
2024-10-07,430558.3825976551
2024-10-08,432525.9431068033
2024-10-09,433407.7979119534
2024-10-10,434435.1234176331
2024-10-11,434439.8847444889
2024-10-14,436968.5750256074
2024-10-15,436224.9403398965
2024-10-16,437012.1582252555
2024-10-17,437557.6050594676
2024-10-18,441287.3661245640
2024-10-21,441653.5052198687
2024-10-22,443879.8881799499
2024-10-23,441346.7893346955
2024-10-24,441509.2539387700
2024-10-25,442844.1903361415
2024-10-28,442244.6467817011
2024-10-29,444753.7966889438
2024-10-30,443937.9594494569
2024-10-31,438973.0960139066
2024-11-01,439161.1410483831
2024-11-04,438817.4769150518
2024-11-05,442654.4671617099
2024-11-06,443235.5360602585
2024-11-07,447735.3977232558
2024-11-08,447544.9639254161
2024-11-11,444916.1154195541
2024-11-12,443313.3617534589
2024-11-13,441202.0947682471
2024-11-14,438993.3913817432
2024-11-15,434962.1710262441
2024-11-18,438980.2800085878
2024-11-19,442083.6554156292
2024-11-20,445674.0643407576
2024-11-21,447800.1151306290
2024-11-22,450119.4247383508
2024-11-25,443315.6380194254
2024-11-26,445054.3650967461
2024-11-27,445641.0043492985
2024-11-28,445045.1580151117
2024-11-29,447570.4342804713
2024-12-02,449152.8841112863
2024-12-03,450277.5383713594
2024-12-04,450716.4382696339
2024-12-05,448207.1397324270
2024-12-06,449892.3297963935
2024-12-09,450003.3748496653
2024-12-10,451791.0164963380
2024-12-11,456252.9312525311
2024-12-12,453213.2878058478
2024-12-13,449286.3507152505
2024-12-16,450679.2552089068
2024-12-17,448926.3305253576
2024-12-18,439492.1088825670
2024-12-19,440229.8690026156
2024-12-20,444261.9036105847
2024-12-23,444693.2418298811
2024-12-24,448023.3325861918
2024-12-25,448019.0812769809
2024-12-26,448446.0894951947
2024-12-27,446143.0321340528
2024-12-30,443250.8866454585
2024-12-31,442283.5007529570
2025-01-02,441712.0263227697
2025-01-03,442794.2478873662
2025-01-06,443364.6212701648
2025-01-07,443261.9087028048
2025-01-08,444670.7093637781
2025-01-09,444804.2354469082
2025-01-10,442199.9490995663
2025-01-13,440238.6544155843
2025-01-14,443485.4902326972
2025-01-15,447871.3488686009
2025-01-16,449109.8495634183
2025-01-17,450454.8281535217
2025-01-20,449090.9009618492
2025-01-21,450660.0858939338
2025-01-22,451172.8915688359
2025-01-23,453065.8846055928
2025-01-24,453102.1975340787
2025-01-27,449391.5281312329
2025-01-28,452491.5002958731
2025-01-29,451642.9620698405
2025-01-30,455596.5573733483
2025-01-31,453578.3403234111
2025-02-03,453292.9823560366
2025-02-04,455837.0074956673
2025-02-05,457306.6239284226
2025-02-06,459878.6691443728
2025-02-07,460017.2293546147
2025-02-10,465307.1974705574
2025-02-11,464710.5246081849
2025-02-12,465458.7168315541
2025-02-13,467716.9493766072
2025-02-14,463337.7456250981
2025-02-17,464759.7662330448
2025-02-18,466895.5633335900
2025-02-19,468299.2574212666
2025-02-20,466326.3757955939
2025-02-21,464253.7919157387
2025-02-24,463916.9828115689
2025-02-25,460274.3129254454
2025-02-26,461831.5595926776
2025-02-27,457773.5111852562
2025-02-28,456941.1352440415
2025-03-03,456452.0541294876
2025-03-04,454956.2473067169
2025-03-05,457000.2224879874
2025-03-06,455307.5930599500
2025-03-07,455425.2479707627
2025-03-10,450576.1718574220
2025-03-11,450468.0117663529
2025-03-12,452400.2023163609
2025-03-13,453176.1120986732
2025-03-14,458072.0442151150
2025-03-17,459838.4501710074
2025-03-18,459992.3560232888
2025-03-19,462460.5143404314
2025-03-20,461915.1121799411
2025-03-21,458888.5237072055
2025-03-24,460955.8269518745
2025-03-25,463793.5424836579
2025-03-26,462524.5885317196
2025-03-27,464436.5648049617
2025-03-28,461409.8358796417
2025-03-31,463076.0587084027
2025-04-01,463727.7474544935
2025-04-02,466792.7796275445
2025-04-03,462736.6756160206
2025-04-04,456781.0882570634
2025-04-07,436878.6161431840
2025-04-08,440709.4257824834
2025-04-09,451320.5961497108
2025-04-10,459872.3709425771
2025-04-11,464752.7096352106
2025-04-14,464896.0928811904
2025-04-15,466936.3134518754
2025-04-16,475168.7794779763
2025-04-17,474289.3495009797
2025-04-18,474040.7748000431
2025-04-21,479886.8456954452
2025-04-22,479615.9252451210
2025-04-23,472078.7097843865
2025-04-24,476620.8062550793
2025-04-25,473966.2482023108
2025-04-28,474785.2993806581
2025-04-29,473111.2694458265
2025-04-30,471194.9737677418
2025-05-01,468881.9036380798
2025-05-02,468876.6388845353
2025-05-05,473493.6572961119
2025-05-06,478857.3302423882
2025-05-07,476973.9692879831
2025-05-08,474888.8378531123
2025-05-09,475202.5834589451
2025-05-12,470490.4291179199
2025-05-13,472459.6043442959
2025-05-14,470464.3421526416
2025-05-15,472292.0009012897
2025-05-16,469886.5667276114
2025-05-19,470998.3706744219
2025-05-20,474308.9116877259
2025-05-21,477398.6143364885
2025-05-22,476059.8418012112
2025-05-23,476914.9041345870
2025-05-26,476256.5160864569
2025-05-27,474089.9496647054
2025-05-28,473362.0856382996
2025-05-29,475724.2925484780
2025-05-30,473769.2254640507
2025-06-02,476685.7423845994
2025-06-03,477339.3623990903
2025-06-04,478736.0055661764
2025-06-05,478182.8254593970
2025-06-06,476453.3965638801
2025-06-09,477537.8570500988
2025-06-10,476908.6125056376
2025-06-11,479298.4232131424
2025-06-12,480364.9303938436
2025-06-13,481629.9354033234
2025-06-16,479812.8893265050
2025-06-17,479995.6597007841
2025-06-18,479186.9420859301
2025-06-19,477843.5519166635
2025-06-20,477380.2336783598
2025-06-23,477225.8791990811
2025-06-24,474343.7357288181
2025-06-25,474957.2380737686
2025-06-26,474422.0090891420
2025-06-27,471333.6258905194
2025-06-30,472761.9557289535
2025-07-01,474873.5130187325
2025-07-02,475908.0755546526
2025-07-03,474253.8400620135
2025-07-04,474703.5954091466
2025-07-07,474970.1206984011
2025-07-08,472942.3839394291
2025-07-09,473725.5508482162
2025-07-10,474268.7457268821
2025-07-11,476270.6705912285
2025-07-14,475252.8502921655
2025-07-15,474202.5549516473
2025-07-16,475506.5223155039
2025-07-17,475156.5666435779
2025-07-18,475348.1275637085
2025-07-21,479187.3335946929
2025-07-22,481217.2531024033
2025-07-23,479995.3332179656
2025-07-24,482830.6432073821
2025-07-25,481622.3192916620
2025-07-28,481812.3223311385
2025-07-29,482541.2226550424
2025-07-30,481768.6154302331
2025-07-31,479571.4868764656
2025-08-01,478350.8103050180
2025-08-04,481990.5327511444
2025-08-05,483917.4662609381
2025-08-06,486441.9767164077
2025-08-07,488771.3459963662
2025-08-08,489020.6564826730
2025-08-11,487502.2281803148
2025-08-12,490725.9058613461
2025-08-13,492013.0300317542
2025-08-14,490010.0833882634
2025-08-15,491709.0203127434
2025-08-18,493761.4733675806
2025-08-19,491116.4829619091
2025-08-20,493793.1391659302
2025-08-21,493475.4394080879
2025-08-22,500489.9955280208
2025-08-25,503283.0215860519
2025-08-26,503864.0647358905
2025-08-27,499972.7401466829
2025-08-28,503462.3174008312
2025-08-29,504190.0402015795
2025-09-01,506438.9525979469
2025-09-02,506164.2916223874
2025-09-03,505219.6908597094
2025-09-04,502625.8623250512
2025-09-05,506740.0011109834
2025-09-08,509319.9352949088
2025-09-09,507113.6324129305
2025-09-10,508701.7274321797
2025-09-11,513665.6716190142
2025-09-12,514174.8914684150
2025-09-15,516753.9710177957
2025-09-16,516803.5133190436
2025-09-17,515112.2071134141
2025-09-18,514119.1858500767
2025-09-19,516912.7841169544
2025-09-22,520906.8959138218
2025-09-23,519467.5656241857
2025-09-24,520054.4906354386
2025-09-25,519628.6936297142
2025-09-26,519923.7625650277
2025-09-29,524744.4790244198
2025-09-30,527223.9531911265
2025-10-01,528150.4725060428
2025-10-02,528377.7684140287
2025-10-03,529148.9909975589
2025-10-06,533399.0427104142
2025-10-07,533142.4587366504
2025-10-08,537318.2568124488
2025-10-09,537166.1934467915
2025-10-10,530817.5655351981
2025-10-13,538008.3202101532
2025-10-14,536882.9307594387
2025-10-15,542204.5683931377
2025-10-16,545862.2229791572
2025-10-17,540249.3193678282
2025-10-20,547775.9908230865
2025-10-21,541185.0131827012
2025-10-22,538716.3436615086
2025-10-23,541660.6214975121
2025-10-24,544371.8072778797
2025-10-27,545046.5527127666
2025-10-28,544230.1065130921
2025-10-29,545587.4021352414
2025-10-30,545402.9243887771
2025-10-31,544329.6988635509
2025-11-03,546371.5530925778
2025-11-04,539373.9592745668
2025-11-05,542804.9422982699
2025-11-06,540580.9207395973
2025-11-07,540618.6660350437
2025-11-10,550054.5949405388
2025-11-11,549097.7655322015
2025-11-12,550817.8154565813
2025-11-13,546269.5077091347
2025-11-14,541106.6175236340
2025-11-17,537717.7216890461
2025-11-18,534718.9848345026
2025-11-19,536663.9473474572
2025-11-20,532122.7559287536
2025-11-21,529117.8399386526
2025-11-24,535991.4552446128
2025-11-25,538244.3761078331
2025-11-26,540231.6994546915
2025-11-27,540654.2166926744
2025-11-28,544750.0917538151
2025-12-01,545572.2778743287
2025-12-02,544772.7122683225
2025-12-03,543586.3457896872
2025-12-04,544373.1820745235
2025-12-05,545907.1347565718
2025-12-08,546754.4856795617
2025-12-09,546300.4749229229
2025-12-10,546932.8535879920
2025-12-11,546141.7455832229
2025-12-12,544811.4220777610
2025-12-15,542324.5095444284
2025-12-16,539707.8715650672
2025-12-17,540890.4448941867
2025-12-18,543137.5631959066
2025-12-19,546305.7516841589
2025-12-22,552131.8631019716
2025-12-23,553922.8288194969
2025-12-24,554755.1260564467
2025-12-25,555936.9013841853
2025-12-26,557027.9120840884
2025-12-29,550152.7208609035
2025-12-30,549294.1241300604
2025-12-31,547727.5022934593
2026-01-02,547911.4333883396
2026-01-05,555211.2081605111
2026-01-06,561978.8349182646
2026-01-07,561608.5361407611
2026-01-08,560850.3325511097
2026-01-09,565413.7409827678
2026-01-12,571086.6049731020
2026-01-13,568952.0186636904
2026-01-14,567601.5821367849
2026-01-15,566489.5251106664
2026-01-16,565194.2607142825
2026-01-19,568159.2650091643
2026-01-20,566690.4373950125
2026-01-21,571036.2528643413
2026-01-22,576361.0637781997
2026-01-23,579814.8771848669
2026-01-26,582088.8910157169
2026-01-27,583666.4510010472
2026-01-28,595487.0227140927
2026-01-29,593624.6297281608
2026-01-30,574509.0528993203
2026-02-02,559705.9752567810
2026-02-03,566159.8610005085
2026-02-04,568871.8813326138
2026-02-05,560826.7788962559
2026-02-06,567927.0507385638
2026-02-09,573287.2127638282
2026-02-10,572253.2598320359
2026-02-11,573432.1294566424
2026-02-12,566668.3631169983
2026-02-13,566028.3229435406
2026-02-16,565108.6053842232
2026-02-17,563176.8570447922
2026-02-18,566208.2534732088
2026-02-19,565943.5317908067
2026-02-20,569567.8029325467
2026-02-23,569496.8364300063
2026-02-24,570547.3987487422
2026-02-25,573886.1640645709
2026-02-26,572037.2430626504
2026-02-27,574588.6450674613
2026-03-02,577987.9853484221
2026-03-03,569643.9423507351
2026-03-04,569143.6236659241
2026-03-05,568941.6469869837
2026-03-06,567996.6796459614
2026-03-09,568234.1713229445
2026-03-10,568318.1840227502
2026-03-11,568236.9602647668
2026-03-12,563184.8174949926
2026-03-13,559962.6584687498
2026-03-16,561338.3190553819
2026-03-17,559342.5499208973
2026-03-18,554491.4654349325
2026-03-19,548476.0326558643
2026-03-20,539985.8660615772
2026-03-23,532062.6974469019
2026-03-24,536514.7817788487
2026-03-25,541638.1100080045
2026-03-26,533623.3223226204
2026-03-27,533047.3174926245
2026-03-30,532737.2902814219
2026-03-31,535238.1336939423
2026-04-01,538586.9359589915
2026-04-02,536021.0902988011
2026-04-03,534950.4964339786
2026-04-06,534289.3993975396
2026-04-07,535530.3759792838
2026-04-08,538330.1447674738
2026-04-09,538513.0338444933
2026-04-10,538612.7735065569
2026-04-13,538567.6860491352
2026-04-14,541667.7173807041
2026-04-15,540556.7924798193
2026-04-16,541340.0158715320
2026-04-17,542050.4176160541
2026-04-20,541894.5568999752
2026-04-21,540617.1782561855
2026-04-22,541620.5017963657
2026-04-23,540168.7015621483
2026-04-24,540167.3208923524
2026-04-27,539498.0724283084
2026-04-28,537600.7497357030
2026-04-29,537911.1827639036
2026-04-30,540751.8559394008
2026-05-01,541102.0310132162
2026-05-04,539167.6631333653
2026-05-05,541091.9441304749
2026-05-06,546863.2764007868
2026-05-07,546581.0889137856
2026-05-08,548409.2691533485
2026-05-11,550734.8961117717
2026-05-12,549571.2449476214
2026-05-13,551351.7275097787
2026-05-14,549341.7672855135
2026-05-15,544742.6889129031
2026-05-18,544414.0051109702
2026-05-19,543859.8757155376
2026-05-20,546124.4303721823
2026-05-21,542905.5638067700
2026-05-22,544870.2694418799
2026-05-25,546828.0708466372
2026-05-26,547608.3499820132
2026-05-27,545090.4675955698
2026-05-28,547362.1797653914
2026-05-29,547470.2478689214
2026-06-01,545285.7211013171
2026-06-02,547520.1174466482
2026-06-03,546110.2464983261
2026-06-04,545875.0429497124
2026-06-05,534120.8340369500
2026-06-07,533648.8169859099
2026-06-08,532324.6434224175
2026-06-09,531820.1875621674
2026-06-10,527311.4747552343
2026-06-11,528962.7968546287
2026-06-12,530763.5165093672
2026-06-13,530765.6783987405
2026-06-15,540205.8872695870
2026-06-16,538931.7105332806
2026-06-17,536968.6901421052
2026-06-18,538976.8467568092
2026-06-19,538979.3166508379
2026-06-20,538981.7865791705
2026-06-21,538984.2565418078
2026-06-22,540993.0678722705
2026-06-23,532201.7696296946
2026-06-24,532961.0348089320
2026-06-25,534647.2043807163
2026-06-26,528682.6693995160
2026-06-27,528685.1395679906
2026-06-28,528687.6097707731
2026-06-29,534297.9367735295
2026-06-30,538684.5720435858
2026-07-01,536989.8129142676
2026-07-02,530073.0420962420
2026-07-03,531167.1753596718
2026-07-04,531169.6457683118
2026-07-05,531172.1162112629
2026-07-06,533313.3274989054
2026-07-07,529373.8711183777
2026-07-08,528322.1593863659
2026-07-09,535494.1819104828
2026-07-10,531346.3875049675
2026-07-11,531347.6761124947
2026-07-12,531348.9647379193
2026-07-13,525796.6891227098
2026-07-14,531330.4266681550
2026-07-15,531533.3619562179
2026-07-16,526130.3003984769
2026-07-17,516510.4605402261
2026-07-18,516511.7492730398
2026-07-19,516513.0380237526
2026-07-20,518929.8166348606
2026-07-21,527267.4024076174
2026-07-22,526187.2775713302
2026-07-23,523968.1636289314
2026-07-24,520525.9013391670
2026-07-25,520527.1901972794
2026-07-26,520528.4790732926
2026-07-27,522809.5834887719
2026-07-28,517202.1491850531
2026-07-29,513097.3667763945
2026-07-30,516898.2899203511
2026-07-31,518563.2546516830
2026-08-01,518566.8466485232
2026-08-02,518570.4386952523
2026-08-03,522470.4357955013
2026-08-04,527231.9595401072
2026-08-05,526645.8960342987
2026-08-06,526141.8085365068
2026-08-07,527739.7229066958
2026-08-08,527743.3152527725
2026-08-09,527746.9076487429
2026-08-10,527466.4012076801
2026-08-11,526642.4907135175
2026-08-12,527264.8423349971
2026-08-13,529011.3542569443
2026-08-14,528489.0314132620
2026-08-15,528492.6241086092
2026-08-16,528496.2168538548
2026-08-17,527013.3807373741
2026-08-18,525285.3778007670
2026-08-19,525687.3418720859
2026-08-20,522803.3360115235
