date,portfolio_value
2022-10-19,1774139.5092307043
2022-10-20,1772616.3293067892
2022-10-21,1782043.3791591618
2022-10-24,1782338.9553504395
2022-10-25,1783897.4159979208
2022-10-26,1780457.0947765617
2022-10-27,1783550.6586598149
2022-10-28,1779910.6469655645
2022-10-31,1779917.8936108239
2022-11-01,1782198.9514709124
2022-11-02,1779214.5299414662
2022-11-03,1778245.8095266270
2022-11-04,1789990.7578275790
2022-11-07,1786865.3143943399
2022-11-08,1799141.4895270844
2022-11-09,1796671.1961645328
2022-11-10,1807416.0703247155
2022-11-11,1806222.7213707292
2022-11-14,1803938.3874065741
2022-11-15,1804194.5271954976
2022-11-16,1805545.2335927086
2022-11-17,1806496.9008656540
2022-11-18,1800973.4066685934
2022-11-21,1800459.4277306939
2022-11-22,1799198.9091362958
2022-11-23,1803401.8731886924
2022-11-24,1804163.8445626746
2022-11-25,1805115.4836244988
2022-11-28,1803830.3410944659
2022-11-29,1806904.8344754928
2022-11-30,1807731.5351658573
2022-12-01,1814221.5766080692
2022-12-02,1810754.5568742442
2022-12-05,1798124.1916994932
2022-12-06,1800874.0529044804
2022-12-07,1803581.5078920124
2022-12-08,1803895.2720468596
2022-12-09,1805340.2203144862
2022-12-12,1802558.5126754742
2022-12-13,1808400.6858546676
2022-12-14,1807751.8718756640
2022-12-15,1800424.3409238409
2022-12-16,1804592.0598878753
2022-12-19,1803367.2880775144
2022-12-20,1810674.2526184306
2022-12-21,1811375.0934442231
2022-12-22,1804764.8903886632
2022-12-23,1806599.9067235983
2022-12-26,1806617.9506449364
2022-12-27,1809030.8248231763
2022-12-28,1807490.9457276762
2022-12-29,1809320.1991795553
2022-12-30,1806794.9400323178
2023-01-03,1811679.4068802567
2023-01-04,1814418.3222914427
2023-01-05,1807467.9324995764
2023-01-06,1819731.1199335284
2023-01-09,1812889.7164768593
2023-01-10,1817133.2629639721
2023-01-11,1814160.3619344835
2023-01-12,1819782.9090111975
2023-01-13,1828680.0928649339
2023-01-16,1832183.5922254128
2023-01-17,1833212.1079891492
2023-01-18,1829090.0633854414
2023-01-19,1847950.0982771115
2023-01-20,1847192.7473993050
2023-01-23,1848131.6220559611
2023-01-24,1851906.6241522888
2023-01-25,1856633.1032275241
2023-01-26,1846460.9201693181
2023-01-27,1845428.4815140553
2023-01-30,1846279.1736946087
2023-01-31,1849924.6079528308
2023-02-01,1861697.4899552888
2023-02-02,1837598.8692822186
2023-02-03,1819476.5349143830
2023-02-06,1820696.0402554828
2023-02-07,1821788.8792956700
2023-02-08,1824503.1324353889
2023-02-09,1813272.0488537271
2023-02-10,1821130.7960848352
2023-02-13,1814632.0908299508
2023-02-14,1816983.6098922100
2023-02-15,1809628.5101913181
2023-02-16,1809374.0194004280
2023-02-17,1814598.4603267615
2023-02-20,1812464.3503890992
2023-02-21,1813454.6588421040
2023-02-22,1808109.4831138351
2023-02-23,1808523.0660963305
2023-02-24,1809742.3370304739
2023-02-27,1810662.6016228772
2023-02-28,1814826.2765482340
2023-03-01,1810909.4819170758
2023-03-02,1817517.3092055083
2023-03-03,1827240.0443375071
2023-03-06,1826111.8994967663
2023-03-07,1811440.5462643644
2023-03-08,1809162.5765349036
2023-03-09,1820210.9869777872
2023-03-10,1835440.5344361395
2023-03-13,1851137.5969523552
2023-03-14,1850369.5432330701
2023-03-15,1863638.8838069418
2023-03-16,1863018.8613047581
2023-03-17,1901894.1527016675
2023-03-20,1894353.4591214922
2023-03-21,1871327.3355723908
2023-03-22,1885239.7876343471
2023-03-23,1893643.7091503767
2023-03-24,1891607.0297482302
2023-03-27,1879694.9775343481
2023-03-28,1888912.1445398959
2023-03-29,1897428.8437129457
2023-03-30,1904302.6344014939
2023-03-31,1900039.3327297037
2023-04-03,1909294.3949365863
2023-04-04,1930733.5107649579
2023-04-05,1928441.6230337559
2023-04-06,1919963.0675771527
2023-04-07,1919971.6123699020
2023-04-10,1912235.7233750802
2023-04-11,1919623.9563829224
2023-04-12,1922524.8664031914
2023-04-13,1938655.2145408136
2023-04-14,1916739.0436883196
2023-04-17,1913099.2964028853
2023-04-18,1920780.7380009219
2023-04-19,1914110.8630030395
2023-04-20,1917746.4153439719
2023-04-21,1901910.9230431817
2023-04-24,1907162.1384233206
2023-04-25,1921903.8436855515
2023-04-26,1913356.0575639473
2023-04-27,1913013.4024164234
2023-04-28,1915138.3205340535
2023-05-01,1906771.4783955151
2023-05-02,1935422.5189270261
2023-05-03,1954771.3233539218
2023-05-04,1961771.4845293525
2023-05-05,1934858.1371599806
2023-05-08,1941225.9619668000
2023-05-09,1953005.7171515522
2023-05-10,1951620.0555913141
2023-05-11,1942666.0784802500
2023-05-12,1940458.5360226990
2023-05-15,1944992.2523240508
2023-05-16,1926730.5630553567
2023-05-17,1926150.4362656132
2023-05-18,1916749.4404442986
2023-05-19,1927607.1453523734
2023-05-22,1927327.3938210499
2023-05-23,1935094.5172701965
2023-05-24,1918845.1001736387
2023-05-25,1909925.4208935045
2023-05-26,1912721.6924961274
2023-05-29,1928043.2849619032
2023-05-30,1945426.2275274873
2023-05-31,1955483.5171173778
2023-06-01,1967244.6202719915
2023-06-02,1936627.8790931776
2023-06-05,1954059.4079974089
2023-06-06,1959976.1229809127
2023-06-07,1940350.5062885939
2023-06-08,1958870.1475462157
2023-06-09,1959426.1642119670
2023-06-12,1962866.3601409902
2023-06-13,1955142.5855370089
2023-06-14,1951016.5413446384
2023-06-15,1959343.6036462276
2023-06-16,1958422.1179260819
2023-06-19,1960039.9513484722
2023-06-20,1953006.6737751521
2023-06-21,1944938.5244654934
2023-06-22,1930233.7376698367
2023-06-23,1933929.7614408096
2023-06-26,1950809.5251577497
2023-06-27,1940844.1189120358
2023-06-28,1939141.9438989384
2023-06-29,1940722.8242050593
2023-06-30,1955695.8713012689
2023-07-03,1955479.5273199037
2023-07-04,1952685.3335978845
2023-07-05,1950638.3817020606
2023-07-06,1942575.6974502723
2023-07-07,1949424.9779989133
2023-07-10,1949760.4176133210
2023-07-11,1952188.0425108531
2023-07-12,1966316.4831177187
2023-07-13,1966480.6828588801
2023-07-14,1958526.3463177844
2023-07-17,1968757.7525507445
2023-07-18,1995232.8087765579
2023-07-19,2003840.5472857077
2023-07-20,1978992.1783440046
2023-07-21,1973953.5285667260
2023-07-24,1967506.2823579493
2023-07-25,1964776.3511533584
2023-07-26,1970575.6829958956
2023-07-27,1952146.7983373173
2023-07-28,1998687.1033752756
2023-07-31,2002445.3354069677
2023-08-01,1990480.0642416144
2023-08-02,1980433.1673738810
2023-08-03,1973613.3550900260
2023-08-04,1981821.8611078684
2023-08-07,1982394.8880876545
2023-08-08,1976866.7089845890
2023-08-09,1961418.2318134068
2023-08-10,1960472.9055590990
2023-08-11,1966006.8707006946
2023-08-14,1967365.6317808765
2023-08-15,1968222.9246875499
2023-08-16,1958066.2732756259
2023-08-17,1950115.0971501472
2023-08-18,1948693.8927072007
2023-08-21,1956021.7556036327
2023-08-22,1961325.9156641909
2023-08-23,1977860.2922825078
2023-08-24,1973435.5489621377
2023-08-25,1975864.6851254557
2023-08-28,1983067.6169629551
2023-08-29,2000050.7250379904
2023-08-30,2007715.1453839806
2023-08-31,1997136.5094708693
2023-09-01,1997627.5378873688
2023-09-04,1998140.3190426009
2023-09-05,1994104.0800801185
2023-09-06,1987155.1266850901
2023-09-07,1990625.2128249209
2023-09-08,1993475.8698626591
2023-09-11,1983471.9771811860
2023-09-12,1973506.3986141006
2023-09-13,1964371.2036128545
2023-09-14,1968438.2723848785
2023-09-15,1976796.3908976787
2023-09-18,1990396.0619606692
2023-09-19,1988550.3663326246
2023-09-20,1982320.0703423852
2023-09-21,1973041.3852985655
2023-09-22,1974213.1440543449
2023-09-25,1958939.0334773823
2023-09-26,1952243.3142870225
2023-09-27,1934925.0657309121
2023-09-28,1927976.4221652306
2023-09-29,1916240.7287952271
2023-10-02,1904402.8028779903
2023-10-03,1890344.2477711111
2023-10-04,1896124.9417170561
2023-10-05,1893433.5950791114
2023-10-06,1911541.7068755417
2023-10-09,1931598.4710856907
2023-10-10,1935067.8013658959
2023-10-11,1950362.3318354085
2023-10-12,1943329.2147751399
2023-10-13,1983850.3797459821
2023-10-16,1982827.6020114557
2023-10-17,1984606.1467343476
2023-10-18,1993313.1048801660
2023-10-19,2006285.9457378567
2023-10-20,2003115.8422931787
2023-10-23,1996697.7492109959
2023-10-24,2000200.4671303611
2023-10-25,1995707.5845855440
2023-10-26,1989368.5269364987
2023-10-27,2006589.1303801893
2023-10-30,2004012.6796540476
2023-10-31,1998208.1595261346
2023-11-01,2006043.3465282843
2023-11-02,2016480.3152143646
2023-11-03,2021290.2520032434
2023-11-06,2007041.8423974866
2023-11-07,2008140.0521897357
2023-11-08,1993480.7591294053
2023-11-09,1995818.2622277914
2023-11-10,1992251.4816386015
2023-11-13,1997444.9261638764
2023-11-14,2015763.4625667504
2023-11-15,2008518.5579851568
2023-11-16,2024028.9818439824
2023-11-17,2015096.6016559950
2023-11-20,2006517.4294102874
2023-11-21,2009588.4159961902
2023-11-22,2010128.2309765071
2023-11-23,2010120.5140885599
2023-11-24,2017160.1462770866
2023-11-27,2025171.1866153956
2023-11-28,2057498.0616959601
2023-11-29,2054238.8381007530
2023-11-30,2049597.3414066706
2023-12-01,2077276.8231655005
2023-12-04,2044209.3296688430
2023-12-05,2039781.3660564227
2023-12-06,2043781.1502491764
2023-12-07,2050879.1663318330
2023-12-08,2040662.4903321920
2023-12-11,2027741.2829358801
2023-12-12,2029400.5498434633
2023-12-13,2071636.5707856696
2023-12-14,2062366.0236280938
2023-12-15,2052601.8889791919
2023-12-18,2065592.3579265289
2023-12-19,2076225.7672069727
2023-12-20,2064127.4006407664
2023-12-21,2081966.7727954255
2023-12-22,2086219.0351304854
2023-12-25,2086219.0351304854
2023-12-26,2101401.7061221227
2023-12-27,2111126.9006753638
2023-12-28,2090964.9722655986
2023-12-29,2082051.3439656971
2024-01-02,2082412.4902287447
2024-01-03,2064217.3952905592
2024-01-04,2064867.5465344090
2024-01-05,2063731.0810698371
2024-01-08,2065358.0649459597
2024-01-09,2070480.8047292449
2024-01-10,2071633.3078012080
2024-01-11,2071989.8342753379
2024-01-12,2088093.1717580489
2024-01-15,2092708.8376859787
2024-01-16,2076687.9789542255
2024-01-17,2058961.6815652023
2024-01-18,2078416.8613996047
2024-01-19,2092725.3755540748
2024-01-22,2088253.8829959983
2024-01-23,2090028.9678844160
2024-01-24,2076368.6353219950
2024-01-25,2087349.2803220744
2024-01-26,2084541.2016945076
2024-01-29,2116206.9586493257
2024-01-30,2114096.0751934042
2024-01-31,2099950.2602575775
2024-02-01,2120994.2826697328
2024-02-02,2123187.3398338743
2024-02-05,2113464.3808375653
2024-02-06,2118982.6665439052
2024-02-07,2125906.1268278346
2024-02-08,2126895.4573540981
2024-02-09,2125598.6046983302
2024-02-12,2120455.5485456986
2024-02-13,2088782.5351055684
2024-02-14,2096241.4600781426
2024-02-15,2106323.3094233084
2024-02-16,2107895.7955136178
2024-02-19,2111865.7748609716
2024-02-20,2109588.7647367641
2024-02-21,2107826.6528966413
2024-02-22,2125220.0298616914
2024-02-23,2132643.4473669487
2024-02-26,2128685.5481259935
2024-02-27,2130042.6985704079
2024-02-28,2129626.3370489599
2024-02-29,2139444.1693224744
2024-03-01,2176816.8151401114
2024-03-04,2197307.8777568941
2024-03-05,2195903.2103746254
2024-03-06,2214092.1888083974
2024-03-07,2230582.0356894033
2024-03-08,2234694.1723260782
2024-03-11,2232113.6553942421
2024-03-12,2223985.7958310978
2024-03-13,2234081.1835958231
2024-03-14,2224279.6063818908
2024-03-15,2213886.6600948637
2024-03-18,2222965.1415427020
2024-03-19,2223906.3659093445
2024-03-20,2251866.2956574345
2024-03-21,2249525.5369737092
2024-03-22,2247720.0962364096
2024-03-25,2245113.4579506395
2024-03-26,2248363.8795512691
2024-03-27,2281415.8536676965
2024-03-28,2308836.6080152560
2024-03-29,2308836.6080152560
2024-04-01,2323314.0015212088
2024-04-02,2338555.7261839355
2024-04-03,2354261.4663918465
2024-04-04,2337244.6359175411
2024-04-05,2373495.6150655947
2024-04-08,2379779.8303920776
2024-04-09,2391834.4953782898
2024-04-10,2372541.9969597035
2024-04-11,2411388.8716352591
2024-04-12,2378712.3491605944
2024-04-15,2395613.1318394211
2024-04-16,2394896.1819927501
2024-04-17,2370799.8112667487
2024-04-18,2371747.0441458286
2024-04-19,2377594.2522459095
2024-04-22,2331884.0326922629
2024-04-23,2345272.7498814664
2024-04-24,2341198.9291377589
2024-04-25,2346887.3968554242
2024-04-26,2364687.0223639286
2024-04-29,2359675.7547651730
2024-04-30,2314242.2004364282
2024-05-01,2335221.4292339436
2024-05-02,2332677.3635705430
2024-05-03,2343510.4374022791
2024-05-06,2356523.5461472142
2024-05-07,2352052.4641479021
2024-05-08,2348513.3083848623
2024-05-09,2376575.0724235992
2024-05-10,2387658.4498045347
2024-05-13,2373955.8335308507
2024-05-14,2394269.1248247628
2024-05-15,2418923.3817543634
2024-05-16,2409731.0937007982
2024-05-17,2439553.1075545531
2024-05-20,2453953.2832274674
2024-05-21,2452971.0451574605
2024-05-22,2421893.4984631520
2024-05-23,2381839.5062699104
2024-05-24,2393207.8017883999
2024-05-27,2405901.1620138683
2024-05-28,2416828.0623454656
2024-05-29,2395876.9904115498
2024-05-30,2387928.1781642949
2024-05-31,2394318.1168647138
2024-06-03,2415237.5325504662
2024-06-04,2397299.2504939111
2024-06-05,2434175.2741280450
2024-06-06,2446927.7122279415
2024-06-07,2385201.3202891606
2024-06-10,2400321.9751041308
2024-06-11,2412643.8896367974
2024-06-12,2424254.6809931253
2024-06-13,2414613.6750440644
2024-06-14,2437182.0716865752
2024-06-17,2433652.0187086076
2024-06-18,2440990.6661570990
2024-06-19,2440772.4083925616
2024-06-20,2458892.5170771373
2024-06-21,2429561.0235385797
2024-06-24,2430854.1671211100
2024-06-25,2429099.9112059386
2024-06-26,2417923.9992194213
2024-06-27,2441612.9422502839
2024-06-28,2434454.0158442464
2024-07-01,2444421.0789471534
2024-07-02,2449349.7606643829
2024-07-03,2474880.8567462876
2024-07-04,2474688.8487973781
2024-07-05,2505413.4675991177
2024-07-08,2475075.4476369009
2024-07-09,2489009.4355132729
2024-07-10,2504162.9411624041
2024-07-11,2515422.2205925696
2024-07-12,2513729.7282269970
2024-07-15,2527876.5156247756
2024-07-16,2566212.4040613589
2024-07-17,2536199.4422684535
2024-07-18,2519388.9522510767
2024-07-19,2483941.1609553238
2024-07-22,2493107.1320578801
2024-07-23,2502145.0064884275
2024-07-24,2463905.3002762604
2024-07-25,2422550.3524710904
2024-07-26,2450568.8847171995
2024-07-29,2447755.7105793399
2024-07-30,2491920.0715100537
2024-07-31,2529299.2853528648
2024-08-01,2518882.8540675300
2024-08-02,2475664.9411099032
2024-08-05,2411691.7528969501
2024-08-06,2412237.7284283000
2024-08-07,2405716.4494724958
2024-08-08,2455441.0794659285
2024-08-09,2459601.7453875770
2024-08-12,2493633.8228740087
2024-08-13,2497187.3985250238
2024-08-14,2478016.4379994804
2024-08-15,2511085.8056066865
2024-08-16,2539827.6652136031
2024-08-19,2543915.7638801318
2024-08-20,2544450.7554186373
2024-08-21,2547429.0222617532
2024-08-22,2520117.3163149199
2024-08-23,2544822.2798851472
2024-08-26,2538506.3078049007
2024-08-27,2544611.6668262379
2024-08-28,2524316.6078537600
2024-08-29,2519825.4471016135
2024-08-30,2519444.0700819260
2024-09-02,2521682.0389202898
2024-09-03,2493368.3106425423
2024-09-04,2489074.8606903958
2024-09-05,2492648.6322933272
2024-09-06,2458224.1782252146
2024-09-09,2482406.8950643349
2024-09-10,2496767.7371160192
2024-09-11,2510568.0706250188
2024-09-12,2546957.0706050871
2024-09-13,2555936.4460739051
2024-09-16,2554789.7192014540
2024-09-17,2549108.2827731045
2024-09-18,2534019.6394266817
2024-09-19,2567049.6100924253
2024-09-20,2578271.6890085274
2024-09-23,2584810.6403943133
2024-09-24,2598567.8308258578
2024-09-25,2598121.2004985982
2024-09-26,2604778.0497423466
2024-09-27,2595061.1395378485
2024-09-30,2591230.1727673910
2024-10-01,2592373.6456216718
2024-10-02,2590471.2813744685
2024-10-03,2587554.1770385369
2024-10-04,2597963.9641105006
2024-10-07,2579721.2084610602
2024-10-08,2598588.4453774258
2024-10-09,2600817.7586939442
2024-10-10,2612449.8466833220
2024-10-11,2627319.0350541221
2024-10-14,2640625.5090346625
2024-10-15,2647686.5612244895
2024-10-16,2657567.1344027831
2024-10-17,2669474.6651222878
2024-10-18,2685143.6627923292
2024-10-21,2690091.2643503449
2024-10-22,2708920.5178954597
2024-10-23,2678307.9799047229
2024-10-24,2690126.9546189276
2024-10-25,2702368.7274761936
2024-10-28,2695775.0891823964
2024-10-29,2729254.9722319683
2024-10-30,2725225.9190861895
2024-10-31,2672256.8580212952
2024-11-01,2676770.1087836572
2024-11-04,2664915.6025505583
2024-11-05,2687280.5348863592
2024-11-06,2699635.0209624516
2024-11-07,2729031.7782528237
2024-11-08,2724676.5875376831
2024-11-11,2682022.5849637678
2024-11-12,2671227.0518652503
2024-11-13,2646516.5200540870
2024-11-14,2636964.2208598466
2024-11-15,2623789.2774182400
2024-11-18,2663533.7223066976
2024-11-19,2690816.3216542620
2024-11-20,2727677.1764127626
2024-11-21,2742277.8314438476
2024-11-22,2782795.9197050291
2024-11-25,2706306.3827913376
2024-11-26,2717728.1028801426
2024-11-27,2716933.0098765842
2024-11-28,2716552.9884193656
2024-11-29,2731038.0260340772
2024-12-02,2735438.5957608689
2024-12-03,2745262.0399919641
2024-12-04,2750504.7208681237
2024-12-05,2729494.0903411759
2024-12-06,2738439.8936305493
2024-12-09,2753670.1783093289
2024-12-10,2781506.6671810811
2024-12-11,2820307.5837648851
2024-12-12,2780472.5203226134
2024-12-13,2748599.0635325443
2024-12-16,2760768.8490851540
2024-12-17,2753744.8799484908
2024-12-18,2684257.5119630350
2024-12-19,2696017.6506739240
2024-12-20,2726449.0424640602
2024-12-23,2722347.9445800474
2024-12-24,2731540.7788187838
2024-12-25,2731548.6074462868
2024-12-26,2736628.9925601375
2024-12-27,2727233.1229863707
2024-12-30,2709489.2509144442
2024-12-31,2721078.2675378332
2025-01-02,2745666.7023680313
2025-01-03,2745393.0265404442
2025-01-06,2747047.3977982886
2025-01-07,2753805.4089068049
2025-01-08,2769164.1657580957
2025-01-09,2779601.7226663358
2025-01-10,2792354.9604421849
2025-01-13,2760575.9444519258
2025-01-14,2770614.6586678475
2025-01-15,2806112.5464555365
2025-01-16,2822956.2959961332
2025-01-17,2821714.1923541720
2025-01-20,2799963.3877491336
2025-01-21,2817958.8781899526
2025-01-22,2832749.4521960923
2025-01-23,2834656.7817111905
2025-01-24,2843406.0155602577
2025-01-27,2814339.3219652670
2025-01-28,2845169.8363488233
2025-01-29,2840996.3636446339
2025-01-30,2888316.8243825091
2025-01-31,2869918.5960932518
2025-02-03,2880649.3678890136
2025-02-04,2905745.5169960847
2025-02-05,2924092.0506976340
2025-02-06,2927691.8896751031
2025-02-07,2930871.2488658228
2025-02-10,2981813.4342637481
2025-02-11,2972344.2036162252
2025-02-12,2974495.1120936563
2025-02-13,2998788.1397544728
2025-02-14,2935522.5376568153
2025-02-17,2951973.4017565814
2025-02-18,2991680.9364975165
2025-02-19,2990263.5992802833
2025-02-20,2978369.7293562954
2025-02-21,2968195.7033364293
2025-02-24,2976470.7345280708
2025-02-25,2939981.2920946912
2025-02-26,2945615.5322990008
2025-02-27,2907721.1615656912
2025-02-28,2895377.5877496111
2025-03-03,2918194.7717648037
2025-03-04,2924771.1218445771
2025-03-05,2923433.9647699730
2025-03-06,2906781.4279562347
2025-03-07,2907485.3185489816
2025-03-10,2877428.4489681781
2025-03-11,2888584.2091670586
2025-03-12,2914239.1508857268
2025-03-13,2956197.3248675452
2025-03-14,2957815.9076249311
2025-03-17,2968942.8550256887
2025-03-18,2987607.1641263217
2025-03-19,3008309.1001741150
2025-03-20,3011167.3052324038
2025-03-21,2992681.1279674107
2025-03-24,2989312.1921720295
2025-03-25,3029288.1163928569
2025-03-26,3026316.2008126816
2025-03-27,3057404.5688935374
2025-03-28,3061915.5470572077
2025-03-31,3091756.0150108826
2025-04-01,3093591.3581545455
2025-04-02,3130123.5296595730
2025-04-03,3067268.6707024723
2025-04-04,2975906.4496195433
2025-04-07,2940536.7173727551
2025-04-08,2940110.3874930316
2025-04-09,3072351.0300965915
2025-04-10,3121236.8445818708
2025-04-11,3171761.3190556234
2025-04-14,3158180.0662224912
2025-04-15,3177164.8673574897
2025-04-16,3250672.0001066644
2025-04-17,3236755.5446341517
2025-04-18,3236729.6722152978
2025-04-21,3280974.8536216561
2025-04-22,3282933.8512780922
2025-04-23,3208956.2697654129
2025-04-24,3269838.7324773809
2025-04-25,3247410.9107935047
2025-04-28,3257681.9309977805
2025-04-29,3244653.1132130204
2025-04-30,3230162.1228815205
2025-05-01,3217058.3758868799
2025-05-02,3224745.7489046813
2025-05-05,3261766.1050291173
2025-05-06,3285207.8348616529
2025-05-07,3259062.5399627006
2025-05-08,3242722.9367843820
2025-05-09,3249996.7720260234
2025-05-12,3215504.4884105013
2025-05-13,3238552.3906310471
2025-05-14,3212446.8716696403
2025-05-15,3238051.8671042994
2025-05-16,3224859.6452711197
2025-05-19,3235216.9201973868
2025-05-20,3257389.8908234932
2025-05-21,3273030.7334330697
2025-05-22,3265939.6469130134
2025-05-23,3280601.2137746364
2025-05-26,3275456.1177878459
2025-05-27,3272340.8633863390
2025-05-28,3263402.9706627787
2025-05-29,3275844.1691374993
2025-05-30,3264195.9567596205
2025-06-02,3293824.2531419164
2025-06-03,3296752.1909125680
2025-06-04,3304679.8713063020
2025-06-05,3291302.5039367154
2025-06-06,3282033.7305412111
2025-06-09,3287036.9444056135
2025-06-10,3291522.0016821781
2025-06-11,3302554.0840402208
2025-06-12,3312248.7450849805
2025-06-13,3327916.9849720802
2025-06-16,3314717.0708420770
2025-06-17,3312194.0005355487
2025-06-18,3305552.9758196906
2025-06-19,3305188.4009029604
2025-06-20,3299515.2892128052
2025-06-23,3304114.6717246938
2025-06-24,3290454.4702689201
2025-06-25,3295583.2089808462
2025-06-26,3294118.4286726732
2025-06-27,3273689.0624723174
2025-06-30,3284717.8330522156
2025-07-01,3297421.2432918940
2025-07-02,3307360.5040274924
2025-07-03,3298018.4263252411
2025-07-04,3301186.9118860462
2025-07-07,3301118.2787260856
2025-07-08,3286913.7949611139
2025-07-09,3295075.7403683341
2025-07-10,3298954.6560548367
2025-07-11,3312252.7433143491
2025-07-14,3305736.5025239801
2025-07-15,3299002.5420009713
2025-07-16,3309136.4564172551
2025-07-17,3308656.1221753275
2025-07-18,3311679.5765334819
2025-07-21,3348059.4177790857
2025-07-22,3365721.7992850989
2025-07-23,3337584.3117650156
2025-07-24,3360751.2186772283
2025-07-25,3346960.5289531192
2025-07-28,3340088.2688693237
2025-07-29,3344485.0146840475
2025-07-30,3320381.8437206927
2025-07-31,3325997.3388475305
2025-08-01,3345971.9989108047
2025-08-04,3366108.6288248389
2025-08-05,3368590.6476323172
2025-08-06,3379732.7763729631
2025-08-07,3412087.0594589794
2025-08-08,3407539.4841092834
2025-08-11,3369648.5784910233
2025-08-12,3388017.9683979093
2025-08-13,3392373.7132887007
2025-08-14,3376634.8873372735
2025-08-15,3376799.5681182616
2025-08-18,3378189.2911795676
2025-08-19,3350536.9828411150
2025-08-20,3364778.8627361176
2025-08-21,3357921.2528671166
2025-08-22,3398868.4293661914
2025-08-25,3391709.9554334460
2025-08-26,3413519.7224344523
2025-08-27,3416847.7185452194
2025-08-28,3430436.2459274805
2025-08-29,3443520.5939956675
2025-09-01,3464686.4211775400
2025-09-02,3488237.4526769235
2025-09-03,3508342.6537927068
2025-09-04,3501893.3125287844
2025-09-05,3525921.0765623380
2025-09-08,3551593.7516982080
2025-09-09,3529857.8539895518
2025-09-10,3552767.6726268888
2025-09-11,3561922.3539069658
2025-09-12,3571545.9294767636
2025-09-15,3601793.3225530251
2025-09-16,3603603.5924983830
2025-09-17,3577947.5157636865
2025-09-18,3576885.8508871095
2025-09-19,3611831.2009616643
2025-09-22,3654624.2939949604
2025-09-23,3652436.2010395755
2025-09-24,3643563.0851301565
2025-09-25,3646461.8342591734
2025-09-26,3656449.1262154975
2025-09-29,3701730.8318308191
2025-09-30,3720725.7282860298
2025-10-01,3727787.7239442235
2025-10-02,3725182.7380262064
2025-10-03,3740425.7178562828
2025-10-06,3790727.0961851235
2025-10-07,3797083.8184176181
2025-10-08,3840162.5208787629
2025-10-09,3807673.6121046958
2025-10-10,3791379.7967569777
2025-10-13,3870094.2579250676
2025-10-14,3880528.2166529596
2025-10-15,3923618.9222931499
2025-10-16,3987258.9325777977
2025-10-17,3943972.9777292241
2025-10-20,4021719.6040662676
2025-10-21,3884460.0065637310
2025-10-22,3861503.9153257767
2025-10-23,3887027.7931321529
2025-10-24,3890743.9837397868
2025-10-27,3838702.1329874117
2025-10-28,3815739.2775568077
2025-10-29,3804797.8548538829
2025-10-30,3854859.0214570789
2025-10-31,3846772.1911171000
2025-11-03,3851055.4891350549
2025-11-04,3797194.6594950347
2025-11-05,3829801.6879391558
2025-11-06,3811522.0091054132
2025-11-07,3824184.6533428268
2025-11-10,3907215.4468759992
2025-11-11,3910500.2806922980
2025-11-12,3946454.7453305302
2025-11-13,3908612.3111691070
2025-11-14,3854807.7346698828
2025-11-17,3830556.8727522069
2025-11-18,3834365.9720730796
2025-11-19,3847237.9293465698
2025-11-20,3833199.6026217663
2025-11-21,3845193.9446756649
2025-11-24,3901636.6912645726
2025-11-25,3897293.3741091280
2025-11-26,3917710.4749957439
2025-11-27,3915400.2166052428
2025-11-28,3956473.6799060674
2025-12-01,3959020.1999573479
2025-12-02,3946468.1954479413
2025-12-03,3941920.6907307878
2025-12-04,3949003.8121043816
2025-12-05,3946043.3777476707
2025-12-08,3941464.7766676536
2025-12-09,3947800.2903702883
2025-12-10,3963267.6351827998
2025-12-11,3988168.3750001364
2025-12-12,3986746.8564276472
2025-12-15,3981873.1953516523
2025-12-16,3978765.6318281228
2025-12-17,3990612.3546864707
2025-12-18,3994117.8199015362
2025-12-19,4006402.7432855922
2025-12-22,4073958.6618305203
2025-12-23,4094119.8312650993
2025-12-24,4084699.8221673886
2025-12-25,4085017.6549333329
2025-12-26,4103012.7260820689
2025-12-29,3986212.7402267805
2025-12-30,3980592.1631526803
2025-12-31,3961738.7946282430
2026-01-02,3968477.5336400028
2026-01-05,4028920.0903917458
2026-01-06,4070853.5443933215
2026-01-07,4065082.5142501695
2026-01-08,4063728.9869608590
2026-01-09,4085902.5625882307
2026-01-12,4120626.6740361741
2026-01-13,4110506.4883965757
2026-01-14,4110454.0557882562
2026-01-15,4103669.9377317857
2026-01-16,4095853.4883396314
2026-01-19,4117859.5860556932
2026-01-20,4124318.2153514307
2026-01-21,4151684.5961186704
2026-01-22,4187899.8305326365
2026-01-23,4212736.6575810909
2026-01-26,4231316.1383115239
2026-01-27,4235834.9037983576
2026-01-28,4333956.5880173836
2026-01-29,4321537.7810479617
2026-01-30,4175374.8326876583
2026-02-02,4076436.9655654253
2026-02-03,4152490.1167750312
2026-02-04,4173114.5096918615
2026-02-05,4104416.3660939075
2026-02-06,4165818.2127690576
2026-02-09,4201844.2290911591
2026-02-10,4192916.7350944104
2026-02-11,4207606.9577962048
2026-02-12,4149167.5915856115
2026-02-13,4167914.3854133263
2026-02-16,4154961.0649226974
2026-02-17,4125487.5716988510
2026-02-18,4156389.6000158363
2026-02-19,4159269.3165681846
2026-02-20,4195123.9674900016
2026-02-23,4218448.4917523889
2026-02-24,4203613.1600952502
2026-02-25,4219333.6231948435
2026-02-26,4212151.1082991185
2026-02-27,4239106.9785280209
