date,portfolio_value
2023-04-04,369639.6705880399
2023-04-05,369262.4363905979
2023-04-06,368603.2339836006
2023-04-07,369254.8636118582
2023-04-10,368064.7081637331
2023-04-11,368894.6371229913
2023-04-12,369459.9549346631
2023-04-13,371584.8569245456
2023-04-14,369848.2455380426
2023-04-17,372041.9458084399
2023-04-18,373036.8792808660
2023-04-19,371871.6493505493
2023-04-20,371274.5218270338
2023-04-21,367599.3831374833
2023-04-24,367013.5312777243
2023-04-25,366565.6758520348
2023-04-26,365586.8668763130
2023-04-27,368451.0630196602
2023-04-28,370698.4561456058
2023-05-01,370048.2557603153
2023-05-02,370974.1029633118
2023-05-03,371886.3699075989
2023-05-04,373108.9125187465
2023-05-05,372449.1208984411
2023-05-08,375679.8256258504
2023-05-09,374397.4702200193
2023-05-10,373553.4341788604
2023-05-11,372850.8299452243
2023-05-12,371013.2318754760
2023-05-15,373502.6770601748
2023-05-16,371450.2592192526
2023-05-17,372574.8204625981
2023-05-18,374183.2696685483
2023-05-19,373896.6953790405
2023-05-22,375090.6276369207
2023-05-23,372677.6890896790
2023-05-24,369222.4323214333
2023-05-25,370233.7574232121
2023-05-26,372668.1018639192
2023-05-29,374072.0121460597
2023-05-30,375828.7464661800
2023-05-31,375531.3757023053
2023-06-01,377515.5399128379
2023-06-02,376965.8200465664
2023-06-05,378770.9314668208
2023-06-06,377946.1422391257
2023-06-07,375498.3671912925
2023-06-08,378527.4453082361
2023-06-09,379457.1180561683
2023-06-12,381180.2711147701
2023-06-13,381746.3257951041
2023-06-14,381745.9987983344
2023-06-15,384478.7975405271
2023-06-16,384085.1355518863
2023-06-19,383449.2584986857
2023-06-20,382897.9599723746
2023-06-21,379553.3067546964
2023-06-22,379176.3245028301
2023-06-23,378546.7619120551
2023-06-26,377397.5095066432
2023-06-27,379520.2837217847
2023-06-28,380059.7688052638
2023-06-29,379733.9386622029
2023-06-30,383446.4955607334
2023-07-03,385189.4737133264
2023-07-04,385038.0122968822
2023-07-05,383670.4422686156
2023-07-06,381419.4547508246
2023-07-07,381462.7272976516
2023-07-10,381989.9812024200
2023-07-11,382995.1819708112
2023-07-12,383888.9771594112
2023-07-13,386721.5235787929
2023-07-14,385662.9635010866
2023-07-17,386445.7951906343
2023-07-18,388774.4194414704
2023-07-19,390077.4289834667
2023-07-20,382598.8815415585
2023-07-21,382002.6653763035
2023-07-24,381789.7665551289
2023-07-25,381430.8802377842
2023-07-26,382146.0504221509
2023-07-27,379076.6848315386
2023-07-28,387539.5339563614
2023-07-31,388115.3535135390
2023-08-01,386490.9609841606
2023-08-02,381914.9440511166
2023-08-03,380897.9474016218
2023-08-04,381534.3765859032
2023-08-07,382703.5995371280
2023-08-08,381338.8113226515
2023-08-09,377518.6306723115
2023-08-10,377683.3257461953
2023-08-11,377700.0741566687
2023-08-14,380219.2735662731
2023-08-15,378988.6403798615
2023-08-16,376247.1226305496
2023-08-17,373157.2585123599
2023-08-18,372786.9978133226
2023-08-21,376010.1557363882
2023-08-22,376859.6522150849
2023-08-23,381278.7461624283
2023-08-24,377437.2859491905
2023-08-25,379408.3222301158
2023-08-28,381659.9869567335
2023-08-29,386432.8426230154
2023-08-30,388055.5728066954
2023-08-31,387054.2144850618
2023-09-01,386332.5187243365
2023-09-04,386388.2176866959
2023-09-05,386952.1204823534
2023-09-06,384378.5613579841
2023-09-07,383825.0733275061
2023-09-08,384549.3343737695
2023-09-11,384331.6980126133
2023-09-12,381422.9239449477
2023-09-13,380646.5689467937
2023-09-14,382442.1600302518
2023-09-15,381359.4621472764
2023-09-18,383396.6167597746
2023-09-19,382732.2831726809
2023-09-20,380678.7804681413
2023-09-21,377262.9663099196
2023-09-22,377060.3560240298
2023-09-25,375457.6508981833
2023-09-26,373012.4187020413
2023-09-27,370557.4240764125
2023-09-28,369978.3506584389
2023-09-29,367759.9698966380
2023-10-02,365701.1953092712
2023-10-03,362667.4672475618
2023-10-04,363940.4355697741
2023-10-05,363430.3899038112
2023-10-06,366907.0909342758
2023-10-09,370278.4652243499
2023-10-10,371376.6117000512
2023-10-11,373748.1266402642
2023-10-12,372515.1770378605
2023-10-13,370428.3766628794
2023-10-16,372760.6664861254
2023-10-17,372302.4641499244
2023-10-18,369342.6080927530
2023-10-19,367604.0667241575
2023-10-20,364868.4372184894
2023-10-23,365333.7610166427
2023-10-24,366852.1464955623
2023-10-25,362651.4304668864
2023-10-26,359615.8167502729
2023-10-27,360254.3964066211
2023-10-30,362226.7079911096
2023-10-31,363052.6932283081
2023-11-01,366013.9814566582
2023-11-02,369163.5718549839
2023-11-03,371417.0675972741
2023-11-06,371067.2276012880
2023-11-07,373066.8857558485
2023-11-08,373129.5249862183
2023-11-09,372439.6878766278
2023-11-10,374318.3161198635
2023-11-13,374765.4760299128
2023-11-14,379840.7553992184
2023-11-15,378205.8455633238
2023-11-16,380453.2289197091
2023-11-17,378780.3178343048
2023-11-20,378321.2205286607
2023-11-21,377448.7712688966
2023-11-22,378267.0262377802
2023-11-23,378266.0159074647
2023-11-24,379114.9768265759
2023-11-27,380089.9573479404
2023-11-28,384691.4248240541
2023-11-29,383660.7192109260
2023-11-30,382881.4335460386
2023-12-01,387257.3768881275
2023-12-04,381852.2140094660
2023-12-05,381732.3601826800
2023-12-06,381790.8491432442
2023-12-07,383177.0291375408
2023-12-08,382387.2862666839
2023-12-11,381522.4302815838
2023-12-12,381958.5676152650
2023-12-13,389225.6617682484
2023-12-14,387611.3368679568
2023-12-15,385694.4859005152
2023-12-18,388231.0530528697
2023-12-19,390298.2762517582
2023-12-20,387036.9004180946
2023-12-21,390451.9958027195
2023-12-22,391077.8517552403
2023-12-25,391077.8517552403
2023-12-26,393481.5232194523
2023-12-27,395130.6574004246
2023-12-28,391834.4273904561
2023-12-29,390563.4604722930
2024-01-02,391353.9840718397
2024-01-03,388370.0698453280
2024-01-04,388254.7806294477
2024-01-05,388422.0418492109
2024-01-08,389866.1787228025
2024-01-09,390232.0362944822
2024-01-10,390995.9891708578
2024-01-11,390731.0507650357
2024-01-12,393166.9091080395
2024-01-15,393774.2144617747
2024-01-16,391418.7071977221
2024-01-17,388537.1277011037
2024-01-18,391772.1876497376
2024-01-19,394731.1492066623
2024-01-22,394385.3102418872
2024-01-23,394459.2850679393
2024-01-24,392252.6411604759
2024-01-25,394859.7604893998
2024-01-26,394720.2659969850
2024-01-29,399608.2392702453
2024-01-30,399782.4154840321
2024-01-31,396408.5795552113
2024-02-01,400708.3151880812
2024-02-02,401713.3657641932
2024-02-05,400306.3102063482
2024-02-06,401281.3403182402
2024-02-07,403205.4615691528
2024-02-08,403302.7394641917
2024-02-09,403275.6441914200
2024-02-12,402641.4071019925
2024-02-13,397117.7298364927
2024-02-14,399010.7559602876
2024-02-15,401285.7783253596
2024-02-16,401147.2737516511
2024-02-19,401669.6230181516
2024-02-20,400890.1248910439
2024-02-21,401089.8332678376
2024-02-22,405364.9613954654
2024-02-23,406720.4560211940
2024-02-26,405524.3725946266
2024-02-27,405782.5915416816
2024-02-28,405834.5873546555
2024-02-29,407409.3602021295
2024-03-01,413142.4244563212
2024-03-04,415934.9370105910
2024-03-05,414954.1806083850
2024-03-06,417941.2985547662
2024-03-07,421011.4982894654
2024-03-08,420981.9345430981
2024-03-11,420601.1135631582
2024-03-12,420549.2979492272
2024-03-13,422170.1947701053
2024-03-14,420504.8136304363
2024-03-15,418641.8730890275
2024-03-18,420533.5313688708
2024-03-19,421535.2563079079
2024-03-20,426060.4373139836
2024-03-21,426285.3480582564
2024-03-22,426172.7070425112
2024-03-25,425075.6431500015
2024-03-26,425382.3742071419
2024-03-27,431304.6684717226
2024-03-28,435242.1635946353
2024-03-29,435242.1635946353
2024-04-01,436636.9294611458
2024-04-02,438016.5438679989
2024-04-03,440127.3282289809
2024-04-04,436381.5046407012
2024-04-05,442475.6429525908
2024-04-08,443183.3695859116
2024-04-09,444820.7816980354
2024-04-10,440956.9687207685
2024-04-11,446363.1376845676
2024-04-12,440330.6344804836
2024-04-15,441509.2572853315
2024-04-16,441088.5629995795
2024-04-17,437637.2076424307
2024-04-18,437698.4623430269
2024-04-19,438315.1382837200
2024-04-22,433261.6096831185
2024-04-23,436302.7888819558
2024-04-24,435715.8704302007
2024-04-25,436017.6805412992
2024-04-26,439652.7180525036
2024-04-29,440514.5333111393
2024-04-30,434814.0052615296
2024-05-01,436188.4145406825
2024-05-02,436696.1859402248
2024-05-03,438641.1065256224
2024-05-06,441774.9566709052
2024-05-07,442135.8404225699
2024-05-08,441288.2668793383
2024-05-09,445396.3332275188
2024-05-10,446600.9169551084
2024-05-13,445142.3093747268
2024-05-14,447171.4348246098
2024-05-15,449165.9621305582
2024-05-16,448245.1569031790
2024-05-17,452446.7753480984
2024-05-20,454284.8633537528
2024-05-21,453997.1890427332
2024-05-22,451127.3707904303
2024-05-23,444939.1594594073
2024-05-24,444876.1549069852
2024-05-27,447182.0553196064
2024-05-28,446695.7080123763
2024-05-29,444448.1621118605
2024-05-30,442361.5191196313
2024-05-31,443661.0816228799
2024-06-03,445556.3336572407
2024-06-04,445376.9477125857
2024-06-05,448484.6810962021
2024-06-06,449260.5601123267
2024-06-07,443926.7806277741
2024-06-10,445411.4601508576
2024-06-11,445204.1208607425
2024-06-12,446832.2488388150
2024-06-13,445633.6686192242
2024-06-14,447808.5276358370
2024-06-17,448234.7355832563
2024-06-18,449569.1619282407
2024-06-19,448869.6045865123
2024-06-20,449153.9927701846
2024-06-21,446765.3194982369
2024-06-24,445870.8378637823
2024-06-25,445130.7778623527
2024-06-26,445597.4706160459
2024-06-27,445961.7428382279
2024-06-28,445324.2993735431
2024-07-01,446932.3785753050
2024-07-02,447748.8531209783
2024-07-03,449537.3907257705
2024-07-04,448720.3772501281
2024-07-05,450436.3923112577
2024-07-08,447307.6081545099
2024-07-09,450040.8973366181
2024-07-10,451894.6789506780
2024-07-11,453450.7166610875
2024-07-12,454030.1407843045
2024-07-15,455602.0977551589
2024-07-16,460182.6659462500
2024-07-17,456964.3686368090
2024-07-18,455654.0371853854
2024-07-19,453767.6741631794
2024-07-22,454585.4311080487
2024-07-23,451424.3112217846
2024-07-24,445542.5803439955
2024-07-25,440717.4527949393
2024-07-26,444917.2615142431
2024-07-29,444173.2593673695
2024-07-30,445087.3392243501
2024-07-31,451734.3512268626
2024-08-01,449038.9281332642
2024-08-02,441877.4116587105
2024-08-05,430869.5158222379
2024-08-06,432906.5447734282
2024-08-07,432052.8332263738
2024-08-08,437594.3493891835
2024-08-09,437891.5982857093
2024-08-12,439625.3319109315
2024-08-13,441934.8672209879
2024-08-14,439839.4487321837
2024-08-15,445570.5998643767
2024-08-16,448913.6572185610
2024-08-19,449274.4707396147
2024-08-20,449415.7936270280
2024-08-21,449747.6260040788
2024-08-22,446966.8453134070
2024-08-23,449895.3451549383
2024-08-26,449411.0924976085
2024-08-27,450187.0224772955
2024-08-28,448097.8038094619
2024-08-29,447594.6650505890
2024-08-30,447747.0117182379
2024-09-02,448049.1484605069
2024-09-03,445132.3758092428
2024-09-04,444683.7025383106
2024-09-05,444487.2326195984
2024-09-06,440558.4234024110
2024-09-09,443881.2931959073
2024-09-10,445398.5131934049
2024-09-11,446530.6870386553
2024-09-12,450782.9279558589
2024-09-13,451804.2308036656
2024-09-16,452188.7373260726
2024-09-17,451425.5289727593
2024-09-18,449558.2545120871
2024-09-19,453187.3910317597
2024-09-20,454469.2822038464
2024-09-23,455392.4323215872
2024-09-24,456575.2726133912
2024-09-25,456239.8181258001
2024-09-26,456770.7438999686
2024-09-27,455692.1264842986
2024-09-30,455138.8529968697
2024-10-01,455432.8765323863
2024-10-02,455173.2822651629
2024-10-03,454691.5291303436
2024-10-04,455935.7537586833
2024-10-07,453709.1120938115
2024-10-08,455781.8286199128
2024-10-09,456710.6421027934
2024-10-10,457847.3467810206
2024-10-11,457851.4699341367
2024-10-14,460516.8383551882
2024-10-15,459732.3884299161
2024-10-16,460561.7817490771
2024-10-17,461136.2834383591
2024-10-18,465068.0604179670
2024-10-21,465454.0167754391
2024-10-22,467800.5492734978
2024-10-23,465131.1700875044
2024-10-24,465302.0553771703
2024-10-25,466709.1278338826
2024-10-28,466077.2840511703
2024-10-29,468721.3195552261
2024-10-30,467861.3269682418
2024-10-31,462629.2019141594
2024-11-01,462827.3225973360
2024-11-04,462465.6238075913
2024-11-05,466509.9516424391
2024-11-06,467121.6319774479
2024-11-07,471910.5112498254
2024-11-08,471709.6044019174
2024-11-11,468939.0314489197
2024-11-12,467249.4876283003
2024-11-13,465024.3523259226
2024-11-14,462695.9662865739
2024-11-15,458446.5468991502
2024-11-18,462681.5429689434
2024-11-19,465952.6560673787
2024-11-20,469736.9730658826
2024-11-21,471977.8715366958
2024-11-22,474421.7181774536
2024-11-25,467250.5092857183
2024-11-26,469083.1227635309
2024-11-27,469701.7936941320
2024-11-28,469073.5745993755
2024-11-29,471735.4905139782
2024-12-02,473403.6223246080
2024-12-03,474589.0421091170
2024-12-04,475051.5496906523
2024-12-05,472513.2893666622
2024-12-06,474290.1276767083
2024-12-09,474406.8156601568
2024-12-10,476291.0390873435
2024-12-11,480994.5338104236
2024-12-12,477790.9731655588
2024-12-13,473650.9723010883
2024-12-16,475119.2756396804
2024-12-17,473271.1190806454
2024-12-18,463326.2341006077
2024-12-19,464103.6853052912
2024-12-20,468353.9725135500
2024-12-23,468808.7381929722
2024-12-24,472319.8509916161
2024-12-25,472315.3674111624
2024-12-26,472765.4810389713
2024-12-27,470337.5284484660
2024-12-30,467288.7610834391
2024-12-31,466268.0613431542
2025-01-02,465664.2434984472
2025-01-03,466839.3409761614
2025-01-06,467440.6209221471
2025-01-07,467332.4517998487
2025-01-08,468817.6479976561
2025-01-09,468958.3216143192
2025-01-10,466212.6043945026
2025-01-13,464144.9195455480
2025-01-14,467568.2144806022
2025-01-15,472191.8293658891
2025-01-16,473497.5326877579
2025-01-17,474915.4721829870
2025-01-20,473477.5985439279
2025-01-21,475131.8645872796
2025-01-22,475672.3335934201
2025-01-23,477668.0571779286
2025-01-24,477706.4509687332
2025-01-27,473794.5595017073
2025-01-28,477062.6289316075
2025-01-29,476168.0786984519
2025-01-30,480336.0592622099
2025-01-31,478221.3062344738
2025-02-03,477920.4746376241
2025-02-04,480602.4503757553
2025-02-05,482151.4485200851
2025-02-06,484863.5657498275
2025-02-07,485010.1220880395
2025-02-10,490587.2110196231
2025-02-11,489958.1232335836
2025-02-12,490747.3006483255
2025-02-13,493127.7833144616
2025-02-14,488511.3240387831
2025-02-17,490010.5873323712
2025-02-18,492261.7404816148
2025-02-19,493741.9458478543
2025-02-20,491662.0730137454
2025-02-21,489477.5168441380
2025-02-24,489122.3551786065
2025-02-25,485281.7656934470
2025-02-26,486923.9542772698
2025-02-27,482645.9716188709
2025-02-28,481786.8986047075
2025-03-03,481270.9669186425
2025-03-04,479693.8923395090
2025-03-05,481849.1702050658
2025-03-06,480065.0402987030
2025-03-07,480189.0043678352
2025-03-10,475076.5046481974
2025-03-11,474962.5195576817
2025-03-12,476999.4578105244
2025-03-13,477817.0316501732
2025-03-14,482979.6950454039
2025-03-17,484842.0757835818
2025-03-18,485004.2024563685
2025-03-19,487606.3195345700
2025-03-20,487031.0692176879
2025-03-21,483839.7008608315
2025-03-24,486019.4732919337
2025-03-25,489011.0996929366
2025-03-26,487673.1536618465
2025-03-27,489688.8335014709
2025-03-28,486650.8986442241
2025-03-31,488408.1598602535
2025-04-01,489095.5306570712
2025-04-02,492328.1504522822
2025-04-03,488050.2461076204
2025-04-04,481769.0366263394
2025-04-07,460777.4105408955
2025-04-08,464817.8664942089
2025-04-09,476009.3688831594
2025-04-10,485028.8603205276
2025-04-11,490176.0903975338
2025-04-14,490327.4117861521
2025-04-15,492479.2010291570
2025-04-16,501161.8111454512
2025-04-17,500234.3156841376
2025-04-18,499972.1356528806
2025-04-21,506137.8998645699
2025-04-22,505852.2002250627
2025-04-23,497902.8733699690
2025-04-24,502693.3130021988
2025-04-25,499974.1252325003
2025-04-28,500837.9820540836
2025-04-29,499072.3788428669
2025-04-30,497051.2572348366
2025-05-01,494611.6564377777
2025-05-02,494606.1048050151
2025-05-05,499475.6889144598
2025-05-06,505132.7717727312
2025-05-07,503146.3865153730
2025-05-08,500947.1933347812
2025-05-09,501278.1028728152
2025-05-12,496308.1808537469
2025-05-13,498385.0769148120
2025-05-14,496280.6690912323
2025-05-15,498208.3073041972
2025-05-16,495671.2898765678
2025-05-19,496843.9139102093
2025-05-20,500335.5524390033
2025-05-21,503594.2720907638
2025-05-22,502182.2658519169
2025-05-23,503084.1037456433
2025-05-26,502389.7010402400
2025-05-27,500104.6181380343
2025-05-28,499336.9389126358
2025-05-29,501828.3666546762
2025-05-30,499766.3527299047
2025-06-02,502842.4128813884
2025-06-03,503531.7889649659
2025-06-04,505004.8337679111
2025-06-05,504421.3941899262
2025-06-06,502597.3615312570
2025-06-09,503741.1463362732
2025-06-10,503077.4813706628
2025-06-11,505598.0229196261
2025-06-12,506722.8723201945
2025-06-13,508057.0779686018
2025-06-16,506140.6352094471
2025-06-17,506333.4047833246
2025-06-18,505480.4490389915
2025-06-19,504063.5725682128
2025-06-20,503682.4973232108
2025-06-23,503519.6285437123
2025-06-24,500478.5111842457
2025-06-25,501125.8527330483
2025-06-26,500561.1011437611
2025-06-27,497302.3682695713
2025-06-30,498809.4816276082
2025-07-01,501037.5079477946
2025-07-02,502129.1345570128
2025-07-03,500383.6542151067
2025-07-04,500858.2167969123
2025-07-07,501139.4427036106
2025-07-08,498999.8594845993
2025-07-09,499826.2239678713
2025-07-10,500399.3800258490
2025-07-11,502511.7268070443
2025-07-14,501437.7650954736
2025-07-15,500329.5370816792
2025-07-16,501705.4283704062
2025-07-17,501336.1694129605
2025-07-18,501779.2673629164
2025-07-21,505831.4336834649
2025-07-22,507973.8654241218
2025-07-23,506684.9662128448
2025-07-24,509677.6685942733
2025-07-25,508402.5463021928
2025-07-28,508603.5426741925
2025-07-29,509372.8669699968
2025-07-30,508558.1325485212
2025-07-31,506238.1438259410
2025-08-01,504947.9696094799
2025-08-04,508790.4516286999
2025-08-05,510824.7030711690
2025-08-06,513490.0090990828
2025-08-07,515948.1856305627
2025-08-08,516211.8820936754
2025-08-11,514610.1144397086
2025-08-12,518013.4190381627
2025-08-13,519372.2253066522
2025-08-14,517258.0968306325
2025-08-15,519051.7737132364
2025-08-18,521218.7489967949
2025-08-19,518426.7797998569
2025-08-20,521252.0904905484
2025-08-21,520916.8507430485
2025-08-22,528321.9042848707
2025-08-25,531270.9939019735
2025-08-26,531883.7395676367
2025-08-27,527775.1617534112
2025-08-28,531459.0512451127
2025-08-29,532226.5765453082
2025-09-01,534600.1943244920
2025-09-02,534309.0662877075
2025-09-03,533311.2570413174
2025-09-04,530573.1082221614
2025-09-05,534915.9712756912
2025-09-08,537638.9886448884
2025-09-09,535310.4509688733
2025-09-10,536986.3090768037
2025-09-11,542227.2339029976
2025-09-12,542841.5493345397
2025-09-15,545564.7541302245
2025-09-16,545617.0241539669
2025-09-17,543831.1503048735
2025-09-18,542783.2802198265
2025-09-19,545732.9771684470
2025-09-22,549949.9515333513
2025-09-23,548430.2322807603
2025-09-24,549049.5932913891
2025-09-25,548599.9597345783
2025-09-26,548911.8182961758
2025-09-29,554001.2167692034
2025-09-30,556618.8847380334
2025-10-01,557597.1614897243
2025-10-02,557837.1990017579
2025-10-03,558651.4069652894
2025-10-06,563138.6886395023
2025-10-07,562867.6852092018
2025-10-08,567276.6342757184
2025-10-09,567115.6115671865
2025-10-10,560421.0042110058
2025-10-13,568013.2377833234
2025-10-14,566825.1344590219
2025-10-15,572443.2348208412
2025-10-16,576304.6796238897
2025-10-17,570379.4985656427
2025-10-20,578325.9440996454
2025-10-21,571367.0618879679
2025-10-22,568760.5888583123
2025-10-23,571869.1499044289
2025-10-24,574731.5448933040
2025-10-27,575443.9484920722
2025-10-28,574582.2132888902
2025-10-29,576015.1008078079
2025-10-30,575820.2295991502
2025-10-31,574687.5501508664
2025-11-03,576843.2097583129
2025-11-04,569455.1293832620
2025-11-05,573077.4914275225
2025-11-06,570728.7276448859
2025-11-07,570777.0442407512
2025-11-10,580739.5410376843
2025-11-11,579729.3270728237
2025-11-12,581545.2121567967
2025-11-13,576742.6838973043
2025-11-14,571292.0300624582
2025-11-17,567714.0645110866
2025-11-18,564547.9212306137
2025-11-19,566601.4416191982
2025-11-20,561806.6164379222
2025-11-21,558634.4845100594
2025-11-24,565891.8497379447
2025-11-25,568270.4715439925
2025-11-26,570368.7701780773
2025-11-27,570814.8282743354
2025-11-28,575139.1794420087
2025-12-01,576007.0683480120
2025-12-02,575163.0800884503
2025-12-03,573910.6141183384
2025-12-04,574741.3982761157
2025-12-05,576405.8244651067
2025-12-08,577300.6902133949
2025-12-09,576821.1846376038
2025-12-10,577488.7370405720
2025-12-11,576653.1837512335
2025-12-12,575248.8318228831
2025-12-15,572622.9387258759
2025-12-16,569859.8337713296
2025-12-17,571108.9010265709
2025-12-18,573481.4463413073
2025-12-19,576826.5362114855
2025-12-22,582977.9706644688
2025-12-23,584868.8766080133
2025-12-24,585747.8454148886
2025-12-25,586995.7617575846
2025-12-26,588147.6818716670
2025-12-29,580888.9723003427
2025-12-30,579982.4763343177
2025-12-31,578328.5023994725
2026-01-02,578522.6942037619
2026-01-05,586230.3196258878
2026-01-06,593376.1761289604
2026-01-07,592985.2442360744
2026-01-08,592184.7116428730
2026-01-09,597003.1236649161
2026-01-12,602992.9682474666
2026-01-13,600738.9973707702
2026-01-14,599313.0801162067
2026-01-15,598138.8310018743
2026-01-16,596771.1864572403
2026-01-19,599901.7344724269
2026-01-20,598350.9633649358
2026-01-21,602939.2507084121
2026-01-22,608561.1743527907
2026-01-23,612207.8172746480
2026-01-26,614608.6474010784
2026-01-27,616274.2965582528
2026-01-28,628754.4166065287
2026-01-29,626788.2065434142
2026-01-30,606605.7946349680
2026-02-02,591207.6010064697
2026-02-03,598020.4874321901
2026-02-04,600883.3075466271
2026-02-05,592386.0052516726
2026-02-06,599886.8491726713
2026-02-09,605547.3082263146
2026-02-10,604454.7157562536
2026-02-11,605699.3546256077
2026-02-12,598554.2207563615
2026-02-13,597878.4148276434
2026-02-16,596907.3143346574
2026-02-17,594867.8533111298
2026-02-18,598069.7308465638
2026-02-19,597789.6445299351
2026-02-20,601617.8004401997
2026-02-23,601540.7571505816
2026-02-24,602650.9828092738
2026-02-25,606177.7505853489
2026-02-26,604223.6068033145
2026-02-27,606917.2738431152
2026-03-02,610535.3448270798
2026-03-03,601722.3413480552
2026-03-04,601195.2856466157
2026-03-05,600980.9153774830
2026-03-06,599981.1396881625
2026-03-09,600233.5681720972
2026-03-10,600320.9764625700
2026-03-11,600234.7354577397
2026-03-12,594896.8774552299
2026-03-13,591493.8472803154
2026-03-16,592948.1374002940
2026-03-17,590840.8514925349
2026-03-18,585715.1942843648
2026-03-19,579362.2697566831
2026-03-20,570393.7096385770
2026-03-23,562028.5617564333
2026-03-24,566729.5067825319
2026-03-25,572140.7827738285
2026-03-26,563674.2379478144
2026-03-27,563063.7381699644
2026-03-30,562952.0656462556
2026-03-31,565595.7032143521
2026-04-01,569134.1276594402
2026-04-02,566422.7650689025
2026-04-03,565291.8883382417
2026-04-06,564593.1768055705
2026-04-07,565904.5980336465
2026-04-08,568861.9763841801
2026-04-09,569055.7345516151
2026-04-10,569160.8259202224
2026-04-13,569113.1351541943
2026-04-14,572388.9341351232
2026-04-15,571214.7917572279
2026-04-16,572042.1213452545
2026-04-17,572793.0082531690
2026-04-20,572627.7851798621
2026-04-21,571277.6803726666
2026-04-22,572337.7481524234
2026-04-23,570803.5545547194
2026-04-24,570802.3096701072
2026-04-27,570241.5815299373
2026-04-28,568236.3223180813
2026-04-29,568564.5003110564
2026-04-30,571567.2827158727
2026-05-01,571937.6163576791
2026-05-04,569893.1524545329
2026-05-05,571927.3919850888
2026-05-06,578027.6758741464
2026-05-07,577729.1257713581
2026-05-08,579661.8483273372
2026-05-11,582119.8966626499
2026-05-12,580889.9220356076
2026-05-13,582772.2256940857
2026-05-14,580648.4072748269
2026-05-15,575787.2047170971
2026-05-18,575439.6088569148
2026-05-19,574853.7863881560
2026-05-20,577247.7751456599
2026-05-21,573845.7664789970
2026-05-22,575922.5000819477
2026-05-25,578352.0122819799
2026-05-26,579177.8804689785
2026-05-27,576514.7300818294
2026-05-28,578917.6010371739
2026-05-29,579031.6796628595
2026-06-01,576721.1495603177
2026-06-02,579084.8000081440
2026-06-03,577593.6915556124
2026-06-04,577344.6161027800
2026-06-05,564911.3157702330
2026-06-07,564412.1353230672
2026-06-08,563011.2127281325
2026-06-09,562478.1151436944
2026-06-10,557708.6743977584
2026-06-11,559455.7688468389
2026-06-12,561360.6763952887
2026-06-13,561362.9622285343
2026-06-15,571348.7512122189
2026-06-16,570000.6866855163
2026-06-17,567924.6126528059
2026-06-18,570140.3024777058
2026-06-19,570142.9149985204
2026-06-20,570145.5275556199
2026-06-21,570148.1401490051
2026-06-22,572273.0013379354
2026-06-23,562973.1123641172
2026-06-24,563776.2800997884
2026-06-25,565559.9019697262
2026-06-26,559250.4162295482
2026-06-27,559253.0290406570
2026-06-28,559255.6418880548
2026-06-29,565190.5930698388
2026-06-30,569831.0348036414
2026-07-01,568038.2184078800
2026-07-02,560721.3699049663
2026-07-03,561878.7766721967
2026-07-04,561881.3897373393
2026-07-05,561884.0028387746
2026-07-06,564149.1511838061
2026-07-07,559981.7659155393
2026-07-08,559101.2717669866
2026-07-09,566690.7023427180
2026-07-10,562302.0036861025
2026-07-11,562303.3670278767
2026-07-12,562304.7303885861
2026-07-13,556429.1574133863
2026-07-14,562284.8022246746
2026-07-15,562499.8015230688
2026-07-16,556782.2323068405
2026-07-17,546602.6629329616
2026-07-18,546604.0264072884
2026-07-19,546605.3899005523
2026-07-20,549162.2718893065
2026-07-21,557985.0913342237
2026-07-22,556842.1763678263
2026-07-23,554492.9798569322
2026-07-24,550850.7815335708
2026-07-25,550852.1451404633
2026-07-26,550853.5087662946
2026-07-27,553267.0853332342
2026-07-28,547467.7623283213
2026-07-29,543122.5940107382
2026-07-30,547146.1077220500
2026-07-31,548908.5763358335
2026-08-01,548912.3783696454
2026-08-02,548916.1804562635
2026-08-03,553044.5701248061
2026-08-04,558084.9394386860
2026-08-05,557464.5543742614
2026-08-06,556930.9460232484
2026-08-07,558622.4376510009
2026-08-08,558626.2400544705
2026-08-09,558630.0425107512
2026-08-10,558333.1086423455
2026-08-11,557460.9477175591
2026-08-12,558119.7453765029
2026-08-13,559968.5367737004
2026-08-14,559415.6251725589
2026-08-15,559419.4279457220
2026-08-16,559423.2307717013
2026-08-17,557853.5560099292
2026-08-18,556024.3568896977
2026-08-19,556449.8605917149
2026-08-20,553396.9603317503
