date,portfolio_value
2023-04-04,110503.6435503804
2023-04-05,110505.1783232075
2023-04-06,110506.7131173509
2023-04-07,110508.2479328109
2023-04-10,110509.7827695877
2023-04-11,110511.3176276817
2023-04-12,110512.8525070932
2023-04-13,110514.3874078225
2023-04-14,110515.9223298698
2023-04-17,110517.4572732355
2023-04-18,110518.9922379199
2023-04-19,110520.5272239232
2023-04-20,110522.0622312457
2023-04-21,110523.5972598878
2023-04-24,110525.1323098498
2023-04-25,110526.6673811318
2023-04-26,110528.2024737344
2023-04-27,110529.7375876576
2023-04-28,110531.2727229019
2023-05-01,110532.8078794675
2023-05-02,110534.3430573547
2023-05-03,110535.8782565638
2023-05-04,110537.4134770952
2023-05-05,110538.9487189490
2023-05-08,110540.4839821257
2023-05-09,110542.0192666254
2023-05-10,110543.5545724486
2023-05-11,110545.0898995954
2023-05-12,110546.6252480662
2023-05-15,110548.1606178613
2023-05-16,110549.6960089810
2023-05-17,110551.2314214256
2023-05-18,110552.7668551953
2023-05-19,110554.3023102906
2023-05-22,110555.8377867115
2023-05-23,110557.3732844586
2023-05-24,110558.9088035320
2023-05-25,110560.4443439320
2023-05-26,110561.9799056590
2023-05-29,110563.5154887133
2023-05-30,110565.0510930950
2023-05-31,110566.5867188047
2023-06-01,110568.1223658424
2023-06-02,110569.6580342086
2023-06-05,110571.1937239035
2023-06-06,110572.7294349275
2023-06-07,110574.2651672808
2023-06-08,110575.8009209636
2023-06-09,110577.3366959764
2023-06-12,110578.8724923194
2023-06-13,110580.4083099929
2023-06-14,110581.9441489972
2023-06-15,110583.4800093326
2023-06-16,110585.0158909994
2023-06-19,110586.5517939979
2023-06-20,110588.0877183284
2023-06-21,110589.6236639911
2023-06-22,110591.1596309865
2023-06-23,110592.6956193147
2023-06-26,110594.2316289760
2023-06-27,110595.7676599709
2023-06-28,110597.3037122995
2023-06-29,110598.8397859622
2023-06-30,110600.3758809592
2023-07-03,110601.9119972909
2023-07-04,110603.4481349575
2023-07-05,110604.9842939594
2023-07-06,110606.5204742968
2023-07-07,110608.0566759701
2023-07-10,110609.5928989794
2023-07-11,110611.1291433253
2023-07-12,110612.6654090078
2023-07-13,110614.2016960274
2023-07-14,110615.7380043843
2023-07-17,110617.2743340788
2023-07-18,110618.8106851112
2023-07-19,110620.3470574818
2023-07-20,110621.8834511910
2023-07-21,110623.4198662389
2023-07-24,110624.9563026259
2023-07-25,110626.4927603523
2023-07-26,110628.0292394185
2023-07-27,110629.5657398246
2023-07-28,110631.1022615709
2023-07-31,110632.6388046579
2023-08-01,110634.1753690857
2023-08-02,110635.7119548548
2023-08-03,110637.2485619652
2023-08-04,110638.7851904175
2023-08-07,110640.3218402118
2023-08-08,110641.8585113485
2023-08-09,110643.3952038278
2023-08-10,110644.9319176501
2023-08-11,110646.4686528156
2023-08-14,110648.0054093247
2023-08-15,110649.5421871776
2023-08-16,110651.0789863746
2023-08-17,110652.6158069161
2023-08-18,110654.1526488023
2023-08-21,110655.6895120335
2023-08-22,110657.2263966101
2023-08-23,110658.7633025323
2023-08-24,110660.3002298003
2023-08-25,110661.8371784146
2023-08-28,110663.3741483755
2023-08-29,110664.9111396831
2023-08-30,110666.4481523378
2023-08-31,110667.9851863399
2023-09-01,110669.5222416897
2023-09-04,110671.0593183875
2023-09-05,110672.5964164336
2023-09-06,110674.1335358283
2023-09-07,110675.6706765718
2023-09-08,110677.2078386646
2023-09-11,110678.7450221068
2023-09-12,110680.2822268988
2023-09-13,110681.8194530408
2023-09-14,110683.3567005332
2023-09-15,110684.8939693763
2023-09-18,110686.4312595703
2023-09-19,110687.9685711155
2023-09-20,110689.5059040124
2023-09-21,110691.0432582610
2023-09-22,110692.5806338618
2023-09-25,110694.1180308151
2023-09-26,110695.6554491211
2023-09-27,110697.1928887801
2023-09-28,110698.7303497924
2023-09-29,110700.2678321584
2023-10-02,110701.8053358783
2023-10-03,110703.3428609524
2023-10-04,110704.8804073810
2023-10-05,110706.4179751645
2023-10-06,110707.9555643030
2023-10-09,110709.4931747970
2023-10-10,110711.0308066466
2023-10-11,110712.5684598523
2023-10-12,110714.1061344142
2023-10-13,110715.6438303328
2023-10-16,110717.1815476082
2023-10-17,110718.7192862408
2023-10-18,110720.2570462309
2023-10-19,110721.7948275787
2023-10-20,110723.3326302847
2023-10-23,110724.8704543490
2023-10-24,110726.4082997720
2023-10-25,110727.9461665539
2023-10-26,110729.4840546951
2023-10-27,110731.0219641959
2023-10-30,110732.5598950565
2023-10-31,110734.0978472773
2023-11-01,110735.6358208585
2023-11-02,110737.1738158004
2023-11-03,110738.7118321034
2023-11-06,110740.2498697678
2023-11-07,110741.7879287937
2023-11-08,110743.3260091816
2023-11-09,110744.8641109317
2023-11-10,110746.4022340444
2023-11-13,110747.9403785199
2023-11-14,110749.4785443585
2023-11-15,110751.0167315605
2023-11-16,110752.5549401262
2023-11-17,110754.0931700559
2023-11-20,110755.6314213499
2023-11-21,110757.1696940086
2023-11-22,110758.7079880321
2023-11-23,110760.2463034208
2023-11-24,110761.7846401750
2023-11-27,110763.3229982950
2023-11-28,110764.8613777811
2023-11-29,110766.3997786336
2023-11-30,110767.9382008527
2023-12-01,110769.4766444388
2023-12-04,110771.0151093922
2023-12-05,110772.5535957132
2023-12-06,110774.0921034020
2023-12-07,110775.6306324590
2023-12-08,110777.1691828845
2023-12-11,110778.7077546787
2023-12-12,110780.2463478420
2023-12-13,110781.7849623746
2023-12-14,110783.3235982768
2023-12-15,110784.8622555490
2023-12-18,110786.4009341914
2023-12-19,110787.9396342044
2023-12-20,110789.4783555882
2023-12-21,110791.0170983432
2023-12-22,110792.5558624695
2023-12-25,110794.0946479676
2023-12-26,110795.6334548377
2023-12-27,110797.1722830802
2023-12-28,110798.7111326952
2023-12-29,110800.2500036832
2024-01-02,110801.7888960443
2024-01-03,110803.3278097790
2024-01-04,110804.8667448875
2024-01-05,110806.4057013700
2024-01-08,110807.9446792270
2024-01-09,110809.4836784587
2024-01-10,110811.0226990653
2024-01-11,110812.5617410472
2024-01-12,110814.1008044048
2024-01-15,110815.6398891382
2024-01-16,110817.1789952477
2024-01-17,110818.7181227338
2024-01-18,110820.2572715966
2024-01-19,110821.7964418365
2024-01-22,110823.3356334537
2024-01-23,110824.8748464486
2024-01-24,110826.4140808215
2024-01-25,110827.9533365726
2024-01-26,110829.4926137023
2024-01-29,110831.0319122108
2024-01-30,110832.5712320985
2024-01-31,110834.1105733656
2024-02-01,110835.6499360125
2024-02-02,110837.1893200394
2024-02-05,110838.7287254466
2024-02-06,110840.2681522344
2024-02-07,110841.8076004032
2024-02-08,110843.3470699532
2024-02-09,110844.8865608847
2024-02-12,110846.4260731981
2024-02-13,110847.9656068936
2024-02-14,110849.5051619714
2024-02-15,110851.0447384320
2024-02-16,110852.5843362756
2024-02-19,110854.1239555025
2024-02-20,110855.6635961130
2024-02-21,110857.2032581074
2024-02-22,110858.7429414860
2024-02-23,110860.2826462490
2024-02-26,110861.8223723969
2024-02-27,110863.3621199299
2024-02-28,110864.9018888482
2024-02-29,110866.4416791522
2024-03-01,110867.9814908422
2024-03-04,110869.5213239185
2024-03-05,110871.0611783813
2024-03-06,110872.6010542310
2024-03-07,110874.1409514679
2024-03-08,110875.6808700922
2024-03-11,110877.2208101043
2024-03-12,110878.7607715044
2024-03-13,110880.3007542929
2024-03-14,110881.8407584700
2024-03-15,110883.3807840361
2024-03-18,110884.9208309915
2024-03-19,110886.4608993363
2024-03-20,110888.0009890710
2024-03-21,110889.5411001959
2024-03-22,110891.0812327112
2024-03-25,110892.6213866172
2024-03-26,110894.1615619142
2024-03-27,110895.7017586026
2024-03-28,110897.2419766826
2024-03-29,110898.7822161545
2024-04-01,110900.3224770186
2024-04-02,110901.8627592752
2024-04-03,110903.4030629247
2024-04-04,110904.9433879672
2024-04-05,110906.4837344031
2024-04-08,110908.0241022328
2024-04-09,110909.5644914564
2024-04-10,110911.1049020744
2024-04-11,110912.6453340869
2024-04-12,110914.1857874943
2024-04-15,110915.7262622969
2024-04-16,110917.2667584950
2024-04-17,110918.8072760888
2024-04-18,110920.3478150788
2024-04-19,110921.8883754651
2024-04-22,110923.4289572481
2024-04-23,110924.9695604281
2024-04-24,110926.5101850053
2024-04-25,110928.0508309801
2024-04-26,110929.5914983527
2024-04-29,110931.1321871235
2024-04-30,110932.6728972928
2024-05-01,110934.2136288608
2024-05-02,110935.7543818279
2024-05-03,110937.2951561943
2024-05-06,110938.8359519604
2024-05-07,110940.3767691264
2024-05-08,110941.9176076926
2024-05-09,110943.4584676594
2024-05-10,110944.9993490270
2024-05-13,110946.5402517957
2024-05-14,110948.0811759659
2024-05-15,110949.6221215378
2024-05-16,110951.1630885117
2024-05-17,110952.7040768879
2024-05-20,110954.2450866668
2024-05-21,110955.7861178485
2024-05-22,110957.3271704335
2024-05-23,110958.8682444220
2024-05-24,110960.4093398143
2024-05-27,110961.9504566107
2024-05-28,110963.4915948115
2024-05-29,110965.0327544169
2024-05-30,110966.5739354274
2024-05-31,110968.1151378432
2024-06-03,110969.6563616645
2024-06-04,110971.1976068918
2024-06-05,110972.7388735252
2024-06-06,110974.2801615651
2024-06-07,110975.8214710118
2024-06-10,110977.3628018656
2024-06-11,110978.9041541267
2024-06-12,110980.4455277955
2024-06-13,110981.9869228723
2024-06-14,110983.5283393573
2024-06-17,110985.0697772509
2024-06-18,110986.6112365534
2024-06-19,110988.1527172650
2024-06-20,110989.6942193861
2024-06-21,110991.2357429169
2024-06-24,110992.7772878578
2024-06-25,110994.3188542090
2024-06-26,110995.8604419709
2024-06-27,110997.4020511437
2024-06-28,110998.9436817277
2024-07-01,111000.4853337233
2024-07-02,111002.0270071307
2024-07-03,111003.5687019503
2024-07-04,111005.1104181822
2024-07-05,111006.6521558269
2024-07-08,111008.1939148847
2024-07-09,111009.7356953557
2024-07-10,111011.2774972404
2024-07-11,111012.8193205389
2024-07-12,111014.3611652517
2024-07-15,111015.9030313790
2024-07-16,111017.4449189211
2024-07-17,111018.9868278783
2024-07-18,111020.5287582509
2024-07-19,111022.0707100392
2024-07-22,111023.6126832436
2024-07-23,111025.1546778641
2024-07-24,111026.6966939013
2024-07-25,111028.2387313554
2024-07-26,111029.7807902267
2024-07-29,111031.3228705154
2024-07-30,111032.8649722220
2024-07-31,111034.4070953466
2024-08-01,111035.9492398896
2024-08-02,111037.4914058513
2024-08-05,111039.0335932319
2024-08-06,111040.5758020318
2024-08-07,111042.1180322513
2024-08-08,111043.6602838906
2024-08-09,111045.2025569501
2024-08-12,111046.7448514301
2024-08-13,111048.2871673308
2024-08-14,111049.8295046526
2024-08-15,111051.3718633957
2024-08-16,111052.9142435604
2024-08-19,111054.4566451472
2024-08-20,111055.9990681561
2024-08-21,111057.5415125876
2024-08-22,111059.0839784420
2024-08-23,111060.6264657194
2024-08-26,111062.1689744203
2024-08-27,111063.7115045450
2024-08-28,111065.2540560936
2024-08-29,111066.7966290667
2024-08-30,111068.3392234643
2024-09-02,111069.8818392868
2024-09-03,111071.4244765346
2024-09-04,111072.9671352079
2024-09-05,111074.5098153070
2024-09-06,111076.0525168322
2024-09-09,111077.5952397838
2024-09-10,111079.1379841621
2024-09-11,111080.6807499675
2024-09-12,111082.2235372001
2024-09-13,111083.7663458603
2024-09-16,111085.3091759485
2024-09-17,111086.8520274648
2024-09-18,111088.3949004096
2024-09-19,111089.9377947833
2024-09-20,111091.4807105860
2024-09-23,111093.0236478181
2024-09-24,111094.5666064798
2024-09-25,111096.1095865716
2024-09-26,111097.6525880936
2024-09-27,111099.1956110462
2024-09-30,111100.7386554297
2024-10-01,111102.2817212444
2024-10-02,111103.8248084905
2024-10-03,111105.3679171684
2024-10-04,111106.9110472784
2024-10-07,111108.4541988207
2024-10-08,111109.9973717957
2024-10-09,111111.5405662036
2024-10-10,111113.0837820448
2024-10-11,111114.6270193196
2024-10-14,111116.1702780282
2024-10-15,111117.7135581709
2024-10-16,111119.2568597481
2024-10-17,111120.8001827601
2024-10-18,111122.3435272070
2024-10-21,111123.8868930894
2024-10-22,111125.4302804073
2024-10-23,111126.9736891612
2024-10-24,111128.5171193513
2024-10-25,111130.0605709780
2024-10-28,111131.6040440415
2024-10-29,111133.1475385421
2024-10-30,111134.6910544801
2024-10-31,111136.2345918559
2024-11-01,111137.7781506696
2024-11-04,111139.3217309217
2024-11-05,111140.8653326124
2024-11-06,111142.4089557421
2024-11-07,111143.9526003109
2024-11-08,111145.4962663192
2024-11-11,111147.0399537674
2024-11-12,111148.5836626556
2024-11-13,111150.1273929843
2024-11-14,111151.6711447536
2024-11-15,111153.2149179640
2024-11-18,111154.7587126156
2024-11-19,111156.3025287088
2024-11-20,111157.8463662439
2024-11-21,111159.3902252212
2024-11-22,111160.9341056410
2024-11-25,111162.4780075036
2024-11-26,111164.0219308093
2024-11-27,111165.5658755583
2024-11-28,111167.1098417510
2024-11-29,111168.6538293877
2024-12-02,111170.1978384687
2024-12-03,111171.7418689942
2024-12-04,111173.2859209646
2024-12-05,111174.8299943802
2024-12-06,111176.3740892412
2024-12-09,111177.9182055480
2024-12-10,111179.4623433008
2024-12-11,111181.0065025001
2024-12-12,111182.5506831459
2024-12-13,111184.0948852387
2024-12-16,111185.6391087788
2024-12-17,111187.1833537664
2024-12-18,111188.7276202019
2024-12-19,111190.2719080855
2024-12-20,111191.8162174176
2024-12-23,111193.3605481984
2024-12-24,111194.9049004282
2024-12-25,111196.4492741074
2024-12-26,111197.9936692362
2024-12-27,111199.5380858149
2024-12-30,111201.0825238439
2024-12-31,111202.6269833234
2025-01-02,111204.1714642537
2025-01-03,111205.7159666352
2025-01-06,111207.2604904680
2025-01-07,111208.8050357526
2025-01-08,111210.3496024892
2025-01-09,111211.8941906782
2025-01-10,111213.4388003197
2025-01-13,111214.9834314141
2025-01-14,111216.5280839618
2025-01-15,111218.0727579630
2025-01-16,111219.6174534179
2025-01-17,111221.1621703270
2025-01-20,111222.7069086905
2025-01-21,111224.2516685087
2025-01-22,111225.7964497818
2025-01-23,111227.3412525103
2025-01-24,111228.8860766944
2025-01-27,111230.4309223343
2025-01-28,111231.9757894305
2025-01-29,111233.5206779831
2025-01-30,111235.0655879925
2025-01-31,111236.6105194590
2025-02-03,111238.1554723829
2025-02-04,111239.7004467645
2025-02-05,111241.2454426040
2025-02-06,111242.7904599018
2025-02-07,111244.3354986582
2025-02-10,111245.8805588735
2025-02-11,111247.4256405479
2025-02-12,111248.9707436818
2025-02-13,111250.5158682755
2025-02-14,111252.0610143292
2025-02-17,111253.6061818433
2025-02-18,111255.1513708180
2025-02-19,111256.6965812537
2025-02-20,111258.2418131507
2025-02-21,111259.7870665092
2025-02-24,111261.3323413296
2025-02-25,111262.8776376121
2025-02-26,111264.4229553571
2025-02-27,111265.9682945648
2025-02-28,111267.5136552356
2025-03-03,111269.0590373697
2025-03-04,111270.6044409674
2025-03-05,111272.1498660291
2025-03-06,111273.6953125550
2025-03-07,111275.2407805454
2025-03-10,111276.7862700007
2025-03-11,111278.3317809211
2025-03-12,111279.8773133070
2025-03-13,111281.4228671586
2025-03-14,111282.9684424762
2025-03-17,111284.5140392601
2025-03-18,111286.0596575106
2025-03-19,111287.6052972281
2025-03-20,111289.1509584128
2025-03-21,111290.6966410650
2025-03-24,111292.2423451850
2025-03-25,111293.7880707731
2025-03-26,111295.3338178297
2025-03-27,111296.8795863549
2025-03-28,111298.4253763492
2025-03-31,111299.9711878127
2025-04-01,111301.5170207459
2025-04-02,111303.0628751490
2025-04-03,111304.6087510222
2025-04-04,111306.1546483660
2025-04-07,111307.7005671806
2025-04-08,111309.2465074662
2025-04-09,111310.7924692233
2025-04-10,111312.3384524520
2025-04-11,111313.8844571527
2025-04-14,111315.4304833257
2025-04-15,111316.9765309714
2025-04-16,111318.5226000898
2025-04-17,111320.0686906815
2025-04-18,111321.6148027467
2025-04-21,111323.1609362856
2025-04-22,111324.7070912986
2025-04-23,111326.2532677860
2025-04-24,111327.7994657480
2025-04-25,111329.3456851850
2025-04-28,111330.8919260973
2025-04-29,111332.4381884852
2025-04-30,111333.9844723489
2025-05-01,111335.5307776888
2025-05-02,111337.0771045052
2025-05-05,111338.6234527983
2025-05-06,111340.1698225685
2025-05-07,111341.7162138160
2025-05-08,111343.2626265412
2025-05-09,111344.8090607444
2025-05-12,111346.3555164258
2025-05-13,111347.9019935857
2025-05-14,111349.4484922245
2025-05-15,111350.9950123424
2025-05-16,111352.5415539398
2025-05-19,111354.0881170170
2025-05-20,111355.6347015741
2025-05-21,111357.1813076117
2025-05-22,111358.7279351298
2025-05-23,111360.2745841289
2025-05-26,111361.8212546093
2025-05-27,111363.3679465711
2025-05-28,111364.9146600148
2025-05-29,111366.4613949407
2025-05-30,111368.0081513489
2025-06-02,111369.5549292399
2025-06-03,111371.1017286140
2025-06-04,111372.6485494713
2025-06-05,111374.1953918123
2025-06-06,111375.7422556371
2025-06-09,111377.2891409462
2025-06-10,111378.8360477399
2025-06-11,111380.3829760183
2025-06-12,111381.9299257819
2025-06-13,111383.4768970308
2025-06-16,111385.0238897655
2025-06-17,111386.5709039862
2025-06-18,111388.1179396932
2025-06-19,111389.6649968868
2025-06-20,111391.2120755673
2025-06-23,111392.7591757350
2025-06-24,111394.3062973903
2025-06-25,111395.8534405333
2025-06-26,111397.4006051644
2025-06-27,111398.9477912839
2025-06-30,111400.4949988921
2025-07-01,111402.0422279893
2025-07-02,111403.5894785758
2025-07-03,111405.1367506519
2025-07-04,111406.6840442179
2025-07-07,111408.2313592741
2025-07-08,111409.7786958207
2025-07-09,111411.3260538582
2025-07-10,111412.8734333867
2025-07-11,111414.4208344066
2025-07-14,111415.9682569182
2025-07-15,111417.5157009218
2025-07-16,111419.0631664176
2025-07-17,111420.6106534060
2025-07-18,111422.1581618873
2025-07-21,111423.7056918618
2025-07-22,111425.2532433297
2025-07-23,111426.8008162915
2025-07-24,111428.3484107472
2025-07-25,111429.8960266974
2025-07-28,111431.4436641422
2025-07-29,111432.9913230820
2025-07-30,111434.5390035170
2025-07-31,111436.0867054476
2025-08-01,111437.6344288741
2025-08-04,111439.1821737967
2025-08-05,111440.7299402158
2025-08-06,111442.2777281317
2025-08-07,111443.8255375445
2025-08-08,111445.3733684548
2025-08-11,111446.9212208627
2025-08-12,111448.4690947685
2025-08-13,111450.0169901726
2025-08-14,111451.5649070753
2025-08-15,111453.1128454767
2025-08-18,111454.6608053774
2025-08-19,111456.2087867775
2025-08-20,111457.7567896773
2025-08-21,111459.3048140771
2025-08-22,111460.8528599773
2025-08-25,111462.4009273782
2025-08-26,111463.9490162799
2025-08-27,111465.4971266829
2025-08-28,111467.0452585875
2025-08-29,111468.5934119938
2025-09-01,111470.1415869023
2025-09-02,111471.6897833133
2025-09-03,111473.2380012269
2025-09-04,111474.7862406436
2025-09-05,111476.3345015636
2025-09-08,111477.8827839873
2025-09-09,111479.4310879148
2025-09-10,111480.9794133466
2025-09-11,111482.5277602829
2025-09-12,111484.0761287240
2025-09-15,111485.6245186702
2025-09-16,111487.1729301219
2025-09-17,111488.7213630793
2025-09-18,111490.2698175426
2025-09-19,111491.8182935123
2025-09-22,111493.3667909886
2025-09-23,111494.9153099718
2025-09-24,111496.4638504622
2025-09-25,111498.0124124602
2025-09-26,111499.5609959659
2025-09-29,111501.1096009797
2025-09-30,111502.6582275020
2025-10-01,111504.2068755329
2025-10-02,111505.7555450729
2025-10-03,111507.3042361221
2025-10-06,111508.8529486809
2025-10-07,111510.4016827497
2025-10-08,111511.9504383286
2025-10-09,111513.4992154180
2025-10-10,111515.0480140182
2025-10-13,111516.5968341295
2025-10-14,111518.1456757522
2025-10-15,111519.6945388866
2025-10-16,111521.2434235330
2025-10-17,111522.7923296916
2025-10-20,111524.3412573629
2025-10-21,111525.8902065470
2025-10-22,111527.4391772443
2025-10-23,111528.9881694551
2025-10-24,111530.5371831797
2025-10-27,111532.0862184184
2025-10-28,111533.6352751714
2025-10-29,111535.1843534391
2025-10-30,111536.7334532218
2025-10-31,111538.2825745198
2025-11-03,111539.8317173333
2025-11-04,111541.3808816627
2025-11-05,111542.9300675083
2025-11-06,111544.4792748703
2025-11-07,111546.0285037492
2025-11-10,111547.5777541450
2025-11-11,111549.1270260583
2025-11-12,111550.6763194892
2025-11-13,111552.2256344381
2025-11-14,111553.7749709052
2025-11-17,111555.3243288909
2025-11-18,111556.8737083955
2025-11-19,111558.4231094192
2025-11-20,111559.9725319624
2025-11-21,111561.5219760254
2025-11-24,111563.0714416084
2025-11-25,111564.6209287117
2025-11-26,111566.1704373357
2025-11-27,111567.7199674807
2025-11-28,111569.2695191469
2025-12-01,111570.8190923347
2025-12-02,111572.3686870443
2025-12-03,111573.9183032760
2025-12-04,111575.4679410303
2025-12-05,111577.0176003072
2025-12-08,111578.5672811072
2025-12-09,111580.1169834306
2025-12-10,111581.6667072776
2025-12-11,111583.2164526485
2025-12-12,111584.7662195437
2025-12-15,111586.3160079634
2025-12-16,111587.8658179080
2025-12-17,111589.4156493776
2025-12-18,111590.9655023728
2025-12-19,111592.5153768936
2025-12-22,111594.0652729405
2025-12-23,111595.6151905138
2025-12-24,111597.1651296136
2025-12-25,111598.7150902404
2025-12-26,111600.2650723945
2025-12-29,111601.8150760760
2025-12-30,111603.3651012854
2025-12-31,111604.9151480229
2026-01-02,111606.4652162889
2026-01-05,111608.0153060836
2026-01-06,111609.5654174073
2026-01-07,111611.1155502603
2026-01-08,111612.6657046429
2026-01-09,111614.2158805555
2026-01-12,111615.7660779983
2026-01-13,111617.3162969716
2026-01-14,111618.8665374757
2026-01-15,111620.4167995110
2026-01-16,111621.9670830776
2026-01-19,111623.5173881760
2026-01-20,111625.0677148064
2026-01-21,111626.6180629691
2026-01-22,111628.1684326644
2026-01-23,111629.7188238926
2026-01-26,111631.2692366541
2026-01-27,111632.8196709490
2026-01-28,111634.3701267778
2026-01-29,111635.9206041407
2026-01-30,111637.4711030380
2026-02-02,111639.0216234700
2026-02-03,111640.5721654370
2026-02-04,111642.1227289393
2026-02-05,111643.6733139772
2026-02-06,111645.2239205510
2026-02-09,111646.7745486610
2026-02-10,111648.3251983075
2026-02-11,111649.8758694908
2026-02-12,111651.4265622112
2026-02-13,111652.9772764690
2026-02-16,111654.5280122645
2026-02-17,111656.0787695980
2026-02-18,111657.6295484698
2026-02-19,111659.1803488802
2026-02-20,111660.7311708295
2026-02-23,111662.2820143180
2026-02-24,111663.8328793460
2026-02-25,111665.3837659137
2026-02-26,111666.9346740216
2026-02-27,111668.4856036698
2026-03-02,111670.0365548588
2026-03-03,111671.5875275887
2026-03-04,111673.1385218599
2026-03-05,111674.6895376727
2026-03-06,111676.2405750274
2026-03-09,111677.7916339243
2026-03-10,111679.3427143637
2026-03-11,111680.8938163458
2026-03-12,111682.4449398710
2026-03-13,111683.9960849396
2026-03-16,111685.5472515519
2026-03-17,111687.0984397082
2026-03-18,111688.6496494087
2026-03-19,111690.2008806539
2026-03-20,111691.7521334439
2026-03-23,111693.3034077791
2026-03-24,111694.8547036597
2026-03-25,111696.4060210862
2026-03-26,111697.9573600587
2026-03-27,111699.5087205776
2026-03-30,111701.0601026431
2026-03-31,111702.6115062557
2026-04-01,111704.1629314155
2026-04-02,111705.7143781229
2026-04-03,111707.2658463781
2026-04-06,111708.8173361815
2026-04-07,111710.3688475334
2026-04-08,111711.9203804341
2026-04-09,111713.4719348838
2026-04-10,111715.0235108829
2026-04-13,111716.5751084317
2026-04-14,111718.1267275304
2026-04-15,111719.6783681794
2026-04-16,111721.2300303790
2026-04-17,111722.7817141294
2026-04-20,111724.3334194310
2026-04-21,111725.8851462840
2026-04-22,111727.4368946888
2026-04-23,111728.9886646457
2026-04-24,111730.5404561549
2026-04-27,111732.0922692168
2026-04-28,111733.6441038317
2026-04-29,111735.1959599998
2026-04-30,111736.7478377214
2026-05-01,111738.2997369970
2026-05-04,111739.8516578266
2026-05-05,111741.4036002108
2026-05-06,111742.9555641497
2026-05-07,111744.5075496436
2026-05-08,111746.0595566929
2026-05-11,111747.6115852979
2026-05-12,111749.1636354588
2026-05-13,111750.7157071759
2026-05-14,111752.2678004497
2026-05-15,111753.8199152802
2026-05-18,111755.3720516679
2026-05-19,111756.9242096131
2026-05-20,111758.4763891160
2026-05-21,111760.0285901769
2026-05-22,111761.5808127963
2026-05-25,111763.1330569742
2026-05-26,111764.6853227111
2026-05-27,111766.2376100073
2026-05-28,111767.7899188630
2026-05-29,111769.3422492785
2026-06-01,111770.8946012542
2026-06-02,111772.4469747903
2026-06-03,111773.9993698872
2026-06-04,111775.5517865451
2026-06-05,111777.1042247643
2026-06-07,111778.6566845452
2026-06-08,111780.2091658881
2026-06-09,111781.7616687932
2026-06-10,111783.3141932608
2026-06-11,111784.8667392912
2026-06-12,111786.4193068849
2026-06-13,111787.9718960419
2026-06-15,111789.5245067627
2026-06-16,111791.0771390475
2026-06-17,111792.6297928967
2026-06-18,111794.1824683104
2026-06-19,111795.7351652892
2026-06-20,111797.2878838331
2026-06-21,111798.8406239426
2026-06-22,111800.3933856180
2026-06-23,111801.9461688594
2026-06-24,111803.4989736673
2026-06-25,111805.0518000420
2026-06-26,111806.6046479837
2026-06-27,111808.1575174927
2026-06-28,111809.7104085693
2026-06-29,111811.2633212138
2026-06-30,111812.8162554266
2026-07-01,111814.3692112080
2026-07-02,111815.9221885581
2026-07-03,111817.4751874774
2026-07-04,111819.0282079661
2026-07-05,111820.5812500246
2026-07-06,111822.1343136530
2026-07-07,111823.6873988518
2026-07-08,111825.2405056213
2026-07-09,111826.7936339616
2026-07-10,111828.3467838732
2026-07-11,111829.8999553563
2026-07-12,111831.4531484113
2026-07-13,111833.0063630383
2026-07-14,111834.5595992378
2026-07-15,111836.1128570100
2026-07-16,111837.6661363553
2026-07-17,111839.2194372738
2026-07-18,111840.7727597660
2026-07-19,111842.3261038321
2026-07-20,111843.8794694724
2026-07-21,111845.4328566873
2026-07-22,111846.9862654770
2026-07-23,111848.5396958418
2026-07-24,111850.0931477820
2026-07-25,111851.6466212979
2026-07-26,111853.2001163899
2026-07-27,111854.7536330582
2026-07-28,111856.3071713031
2026-07-29,111857.8607311249
2026-07-30,111859.4143125239
2026-07-31,111860.9679155005
2026-08-01,111862.5215400549
2026-08-02,111864.0751861874
2026-08-03,111865.6288538983
2026-08-04,111867.1825431879
2026-08-05,111868.7362540566
2026-08-06,111870.2899865046
2026-08-07,111871.8437405321
2026-08-08,111873.3975161397
2026-08-09,111874.9513133274
2026-08-10,111876.5051320956
2026-08-11,111878.0589724447
2026-08-12,111879.6128343748
2026-08-13,111881.1667178864
2026-08-14,111882.7206229797
2026-08-15,111884.2745496550
2026-08-16,111885.8284979127
2026-08-17,111887.3824677529
2026-08-18,111888.9364591761
2026-08-19,111890.4904721824
2026-08-20,111892.0445067723
