date,portfolio_value
2023-04-04,532951.8800133585
2023-04-05,532263.6570551088
2023-04-06,531275.3866181055
2023-04-07,532043.1782423897
2023-04-10,530388.7456681567
2023-04-11,531800.4702378911
2023-04-12,532335.1435321498
2023-04-13,536247.9374075063
2023-04-14,532935.6457734664
2023-04-17,535742.4044076570
2023-04-18,537243.1370920190
2023-04-19,535888.8786796145
2023-04-20,534751.5396050637
2023-04-21,530127.8669549839
2023-04-24,529707.5941850821
2023-04-25,528853.4096086028
2023-04-26,527194.5454838331
2023-04-27,532230.7303358276
2023-04-28,535366.6588251241
2023-05-01,534282.9615892277
2023-05-02,535344.9230519370
2023-05-03,536645.8921124930
2023-05-04,537929.9275411516
2023-05-05,537945.5417237948
2023-05-08,542108.9019136569
2023-05-09,540535.1299271933
2023-05-10,540274.6441919699
2023-05-11,539454.6011139286
2023-05-12,537145.2214307246
2023-05-15,540670.0062084352
2023-05-16,537743.3790451661
2023-05-17,540295.1148513864
2023-05-18,543353.7644421340
2023-05-19,542965.9316910792
2023-05-22,544928.0055656247
2023-05-23,541642.7244101714
2023-05-24,536602.8842748589
2023-05-25,539043.5879339029
2023-05-26,543501.4420266435
2023-05-29,545587.0031275066
2023-05-30,548560.9006354776
2023-05-31,548388.2305322032
2023-06-01,552085.7196449712
2023-06-02,550910.9942793163
2023-06-05,553994.6566595081
2023-06-06,553511.2778536712
2023-06-07,549002.0862633047
2023-06-08,554052.8231614636
2023-06-09,555272.2047716095
2023-06-12,558774.5329664007
2023-06-13,559970.3510652645
2023-06-14,560260.0045746830
2023-06-15,564701.7657331084
2023-06-16,563179.0918025512
2023-06-19,562481.9357348310
2023-06-20,562130.0196889029
2023-06-21,557115.4800873414
2023-06-22,556910.1030587853
2023-06-23,555618.9511953718
2023-06-26,553987.4877444308
2023-06-27,557381.7808481088
2023-06-28,558440.3001853679
2023-06-29,557940.7765222173
2023-06-30,563876.3144020974
2023-07-03,566169.7896711805
2023-07-04,565951.7283849252
2023-07-05,563990.1566164175
2023-07-06,560479.6111541329
2023-07-07,560531.8606234093
2023-07-10,561338.1064177820
2023-07-11,562721.5620257368
2023-07-12,564472.6284097874
2023-07-13,568808.3002163952
2023-07-14,567085.4503693724
2023-07-17,568825.5806150902
2023-07-18,572519.4184596015
2023-07-19,574630.4575519298
2023-07-20,563613.6487821407
2023-07-21,562735.3541691095
2023-07-24,562421.7362641902
2023-07-25,561893.0552474102
2023-07-26,562946.5830752819
2023-07-27,558425.0460920166
2023-07-28,570891.8253858528
2023-07-31,571740.0749906390
2023-08-01,569347.1565478262
2023-08-02,562606.1206606908
2023-08-03,561107.9658124044
2023-08-04,562045.4948982288
2023-08-07,563767.9068949706
2023-08-08,561757.4094505560
2023-08-09,556129.8231326398
2023-08-10,556372.4410403769
2023-08-11,556397.1059255900
2023-08-14,560108.2023255794
2023-08-15,558295.3233384297
2023-08-16,554256.7361382958
2023-08-17,549704.9877852444
2023-08-18,549159.5490650018
2023-08-21,553907.6568541809
2023-08-22,555159.0649285096
2023-08-23,561668.9245276286
2023-08-24,556009.9755231645
2023-08-25,558913.5570621807
2023-08-28,562230.5330889835
2023-08-29,569261.5276725730
2023-08-30,571652.0032040002
2023-08-31,570176.8907694550
2023-09-01,569113.7412670080
2023-09-04,569195.7921519746
2023-09-05,570026.4976180316
2023-09-06,566235.3302182865
2023-09-07,565419.9677951692
2023-09-08,566486.8916764462
2023-09-11,566166.2996846457
2023-09-12,561881.3225813791
2023-09-13,560737.6664404394
2023-09-14,563382.7927489226
2023-09-15,561787.8297876215
2023-09-18,564788.7963878916
2023-09-19,563810.1517730267
2023-09-20,560785.0904237963
2023-09-21,555753.1779081477
2023-09-22,555454.7047964360
2023-09-25,553093.7484975180
2023-09-26,549491.6136285561
2023-09-27,545875.1292196396
2023-09-28,545022.0986973306
2023-09-29,541754.1658695631
2023-10-02,538721.3577048657
2023-10-03,534252.3042908458
2023-10-04,536127.5472772579
2023-10-05,535376.1895465497
2023-10-06,540497.7891988445
2023-10-09,545464.2147370601
2023-10-10,547081.9219499938
2023-10-11,550575.4419431349
2023-10-12,548759.1605390266
2023-10-13,545685.0553949273
2023-10-16,549120.7956933908
2023-10-17,548445.8091562781
2023-10-18,544085.5891562090
2023-10-19,541524.5109483919
2023-10-20,537494.6033268732
2023-10-23,538180.0806244262
2023-10-24,540416.8430227054
2023-10-25,534228.6887040298
2023-10-26,529756.8686614325
2023-10-27,530697.5724441386
2023-10-30,533603.0219832194
2023-10-31,534819.7964754347
2023-11-01,539182.1262339839
2023-11-02,543821.8474844588
2023-11-03,547141.5147303701
2023-11-06,546626.1588083729
2023-11-07,549571.8930976100
2023-11-08,549664.1681338861
2023-11-09,548647.9560262942
2023-11-10,551415.3988615648
2023-11-13,552074.1185916347
2023-11-14,559550.6087264732
2023-11-15,557142.1920916488
2023-11-16,560452.8550661509
2023-11-17,557988.4580711538
2023-11-20,557312.1531376091
2023-11-21,556026.9316139976
2023-11-22,557232.3185015923
2023-11-23,557230.8301648749
2023-11-24,558481.4505691397
2023-11-27,559917.7128355533
2023-11-28,566696.2216993230
2023-11-29,565177.8697451272
2023-11-30,564029.8892770984
2023-12-01,570476.1742689365
2023-12-04,562513.7264904141
2023-12-05,562337.1675488496
2023-12-06,562423.3287440934
2023-12-07,564465.3367397807
2023-12-08,563301.9515636405
2023-12-11,562027.9158367084
2023-12-12,562670.3980008278
2023-12-13,573375.6919935714
2023-12-14,570997.5994171414
2023-12-15,568173.8499631298
2023-12-18,571910.5150629131
2023-12-19,574955.7806982337
2023-12-20,570151.3862064045
2023-12-21,575182.2278792983
2023-12-22,576104.1881329842
2023-12-25,576104.1881329842
2023-12-26,579645.0820783026
2023-12-27,582074.4528651864
2023-12-28,577218.7140263093
2023-12-29,575346.4285945317
2024-01-02,576510.9638768875
2024-01-03,572115.3033320429
2024-01-04,571945.4686052307
2024-01-05,572191.8642750066
2024-01-08,574319.2496469456
2024-01-09,574858.2013629756
2024-01-10,575983.5948099350
2024-01-11,575593.3090279447
2024-01-12,579181.6180738413
2024-01-15,580076.2510892169
2024-01-16,576606.3087390997
2024-01-17,572361.3994224785
2024-01-18,577127.0274858025
2024-01-19,581485.9297806215
2024-01-22,580976.4678534573
2024-01-23,581085.4415703623
2024-01-24,577834.7926494326
2024-01-25,581675.3894963628
2024-01-26,581469.8975183822
2024-01-29,588670.4634966615
2024-01-30,588927.0457750630
2024-01-31,583956.9841877255
2024-02-01,590291.0061601875
2024-02-02,591771.5651935996
2024-02-05,589698.8050099888
2024-02-06,591135.1403291475
2024-02-07,593969.5997753965
2024-02-08,594112.9016844491
2024-02-09,594072.9871251041
2024-02-12,593138.6804599515
2024-02-13,585001.6468942128
2024-02-14,587790.2995199462
2024-02-15,591141.6780414649
2024-02-16,590937.6443314734
2024-02-19,591707.1269261756
2024-02-20,590558.8334760275
2024-02-21,590853.0276671832
2024-02-22,597150.7998577519
2024-02-23,599147.6046560014
2024-02-26,597385.6315135460
2024-02-27,597766.0187335995
2024-02-28,597842.6147501860
2024-02-29,600162.4424487273
2024-03-01,608607.9279520651
2024-03-04,612721.6310695088
2024-03-05,611276.8602436665
2024-03-06,615677.2402489102
2024-03-07,620200.0096096050
2024-03-08,620156.4586950680
2024-03-11,619595.4640990112
2024-03-12,619519.1335370464
2024-03-13,621906.9073341261
2024-03-14,619453.6028447646
2024-03-15,616709.2698600881
2024-03-18,619495.9074889972
2024-03-19,620971.5674634662
2024-03-20,627637.6972838060
2024-03-21,627969.0175596799
2024-03-22,627803.0839466279
2024-03-25,626186.9783546400
2024-03-26,626638.8296825940
2024-03-27,635363.0734971382
2024-03-28,641163.4721156795
2024-03-29,641163.4721156795
2024-04-01,643218.1281222911
2024-04-02,645250.4642268016
2024-04-03,648359.9006347945
2024-04-04,642841.8569830516
2024-04-05,651819.2475174011
2024-04-08,652861.8130211222
2024-04-09,655273.9158064383
2024-04-10,649582.0597517539
2024-04-11,657545.9896133419
2024-04-12,648659.3949233068
2024-04-15,650395.6464933059
2024-04-16,649775.9137754913
2024-04-17,644691.6568505222
2024-04-18,644781.8923097738
2024-04-19,645690.3293142210
2024-04-22,638245.8806485920
2024-04-23,642725.8993084305
2024-04-24,641861.2986243698
2024-04-25,642303.2615431843
2024-04-26,647662.2586842333
2024-04-29,649043.7961849214
2024-04-30,640981.2814447118
2024-05-01,643182.8979846609
2024-05-02,643609.7574806248
2024-05-03,646073.5943157243
2024-05-06,650847.8333641588
2024-05-07,651333.3826187028
2024-05-08,649862.5088889583
2024-05-09,656059.2762562854
2024-05-10,657822.8660708078
2024-05-13,655534.0553969152
2024-05-14,658392.6355976427
2024-05-15,660837.8702885259
2024-05-16,659561.8663045766
2024-05-17,666032.6537093029
2024-05-20,668858.7399952399
2024-05-21,668218.2773315675
2024-05-22,663974.0805711278
2024-05-23,654631.2281957662
2024-05-24,654357.8365858793
2024-05-27,658015.9425505609
2024-05-28,657425.4671477035
2024-05-29,653992.9615725506
2024-05-30,651183.9556702728
2024-05-31,652924.6997191129
2024-06-03,655998.8662705470
2024-06-04,655359.1051233175
2024-06-05,659956.3837765221
2024-06-06,661393.9774515603
2024-06-07,652373.2631671085
2024-06-10,654689.5109634028
2024-06-11,654378.9565518849
2024-06-12,656518.5222053163
2024-06-13,654435.2053345698
2024-06-14,658078.8170020796
2024-06-17,658228.2379929264
2024-06-18,660251.1902601449
2024-06-19,659214.5107158464
2024-06-20,660168.0455288874
2024-06-21,655804.4297365660
2024-06-24,655040.0694609473
2024-06-25,653579.0335636968
2024-06-26,653517.3681306582
2024-06-27,654937.5906082356
2024-06-28,654057.3727456661
2024-07-01,656313.6254735686
2024-07-02,657287.2128625694
2024-07-03,660444.2237317817
2024-07-04,659365.3309434096
2024-07-05,662692.8117451458
2024-07-08,657141.7897928521
2024-07-09,661278.7643549429
2024-07-10,663910.3295385395
2024-07-11,667182.3175060810
2024-07-12,667694.8530084922
2024-07-15,670186.4938403745
2024-07-16,677743.9874310950
2024-07-17,673203.1524259743
2024-07-18,671024.0534468670
2024-07-19,666920.9077717955
2024-07-22,667800.4006823158
2024-07-23,664172.5012671738
2024-07-24,655923.9620322053
2024-07-25,648083.9459794279
2024-07-26,654450.7151100629
2024-07-29,653247.0861533384
2024-07-30,657366.0680140760
2024-07-31,667226.6775201336
2024-08-01,663905.9380206357
2024-08-02,653444.0501157930
2024-08-05,637483.7048877147
2024-08-06,639562.1598772032
2024-08-07,638338.0349745039
2024-08-08,647211.3912470114
2024-08-09,647625.7340873082
2024-08-12,651609.8835667311
2024-08-13,653969.9992484710
2024-08-14,650311.0568322493
2024-08-15,658528.5239648642
2024-08-16,665530.4974948294
2024-08-19,666282.7275496386
2024-08-20,666575.0852317135
2024-08-21,667266.6278144710
2024-08-22,661435.4054090377
2024-08-23,667568.5141416807
2024-08-26,666549.9372417741
2024-08-27,668172.1546098941
2024-08-28,663790.1606994941
2024-08-29,662732.0043323645
2024-08-30,663047.3300177581
2024-09-02,663676.6755826432
2024-09-03,657560.5603490783
2024-09-04,656616.5123924792
2024-09-05,656201.0341564057
2024-09-06,647964.0869226356
2024-09-09,654923.5948991734
2024-09-10,658099.2538523815
2024-09-11,660467.9375773070
2024-09-12,669375.1549014060
2024-09-13,671511.5857453470
2024-09-16,672313.5322696021
2024-09-17,670710.2987342654
2024-09-18,666793.4062307914
2024-09-19,674394.7523234583
2024-09-20,677077.3490561405
2024-09-23,679008.0777246618
2024-09-24,681483.0642678668
2024-09-25,680776.2775495152
2024-09-26,681885.0628214644
2024-09-27,679620.8660037051
2024-09-30,678457.5271181022
2024-10-01,679069.9753115232
2024-10-02,678522.1344197504
2024-10-03,677508.7520371228
2024-10-04,680112.2580346758
2024-10-07,675442.3239411528
2024-10-08,679781.9777196834
2024-10-09,681724.4919192573
2024-10-10,684091.3001517800
2024-10-11,680763.7360379803
2024-10-14,687412.2469499103
2024-10-15,682744.3890172098
2024-10-16,683347.2372753581
2024-10-17,682803.1576875700
2024-10-18,692750.7093073057
2024-10-21,693569.6013069255
2024-10-22,697580.4085767650
2024-10-23,693935.5302682412
2024-10-24,692749.8278351121
2024-10-25,695644.3807579330
2024-10-28,695178.3136342380
2024-10-29,697736.8217503331
2024-10-30,695133.5729856746
2024-10-31,686849.1245346065
2024-11-01,687269.8332919270
2024-11-04,688257.7205152318
2024-11-05,697795.1208681561
2024-11-06,699943.9649848206
2024-11-07,710720.5227126307
2024-11-08,709145.0119897667
2024-11-11,707195.1057717127
2024-11-12,703652.9009082417
2024-11-13,701977.6259031040
2024-11-14,696673.7116842348
2024-11-15,688801.6811656575
2024-11-18,693090.0195928873
2024-11-19,697857.7308618258
2024-11-20,702479.4284990433
2024-11-21,705277.5112038028
2024-11-22,703621.9941405139
2024-11-25,694965.6121372452
2024-11-26,696943.5625849627
2024-11-27,699989.7968214322
2024-11-28,698010.5534167857
2024-11-29,702776.0330582820
2024-12-02,706020.3150444850
2024-12-03,707584.1605310781
2024-12-04,707447.5817265610
2024-12-05,704159.9387308441
2024-12-06,707605.0491502192
2024-12-09,707965.1624301772
2024-12-10,711346.9882125941
2024-12-11,717606.2086043588
2024-12-12,714417.4033095754
2024-12-13,706555.9907153746
2024-12-16,708141.6958344537
2024-12-17,705002.8885401399
2024-12-18,693504.2732212424
2024-12-19,694123.0289206761
2024-12-20,699339.7177737448
2024-12-23,699102.5766365582
2024-12-24,704765.4634288618
2024-12-25,704753.6466171271
2024-12-26,705530.8547977294
2024-12-27,702770.5092697541
2024-12-30,699338.6158386248
2024-12-31,696336.8623977237
2025-01-02,692720.8532404883
2025-01-03,692029.9634898497
2025-01-06,692658.9612763058
2025-01-07,693285.5097757964
2025-01-08,695478.6032172990
2025-01-09,695364.1982048908
2025-01-10,691021.0838921462
2025-01-13,687651.2557605880
2025-01-14,694260.9850480066
2025-01-15,700378.5464242231
2025-01-16,702619.0312635712
2025-01-17,704507.4292672552
2025-01-20,702348.7517418684
2025-01-21,704746.4534092994
2025-01-22,704911.6324994951
2025-01-23,707923.9548475710
2025-01-24,708725.6599986814
2025-01-27,703291.7667249393
2025-01-28,707928.4479017364
2025-01-29,706720.2378264468
2025-01-30,712892.5133407443
2025-01-31,709858.7635262843
2025-02-03,709704.2711224291
2025-02-04,713524.0327950154
2025-02-05,715507.6811624133
2025-02-06,719647.1337284993
2025-02-07,720435.2346347315
2025-02-10,728712.5522291672
2025-02-11,727704.4720259963
2025-02-12,729166.8259843086
2025-02-13,732382.2413678420
2025-02-14,725559.4751045384
2025-02-17,727905.3768727051
2025-02-18,731010.3401851214
2025-02-19,733295.8239935481
2025-02-20,730431.9776555005
2025-02-21,727951.4741893600
2025-02-24,727606.4241265560
2025-02-25,721703.7968311983
2025-02-26,724408.7407806657
2025-02-27,718488.7498971128
2025-02-28,716123.9557810257
2025-03-03,715511.6032525591
2025-03-04,713233.9322277009
2025-03-05,716354.8153926570
2025-03-06,713677.9693987967
2025-03-07,713860.9441631393
2025-03-10,706284.0728286619
2025-03-11,706165.0832257293
2025-03-12,709255.4377488419
2025-03-13,710680.8989331613
2025-03-14,718185.6532657504
2025-03-17,720961.0461015383
2025-03-18,721306.8616685596
2025-03-19,725199.5951603411
2025-03-20,724382.7570375165
2025-03-21,719638.8014823028
2025-03-24,722783.7241361295
2025-03-25,727345.6877718221
2025-03-26,725399.7668336217
2025-03-27,728501.7386349872
2025-03-28,724119.5607325605
2025-03-31,726734.3095764444
2025-04-01,727757.0917748390
2025-04-02,732567.1213189957
2025-04-03,726201.7446771115
2025-04-04,716855.5155540267
2025-04-07,685620.7281088282
2025-04-08,691632.7814484891
2025-04-09,708285.3536578421
2025-04-10,721706.0472647185
2025-04-11,729364.9501752255
2025-04-14,729590.1064807479
2025-04-15,732791.8957757948
2025-04-16,745711.3268888614
2025-04-17,744331.2438825406
2025-04-18,743941.1294980389
2025-04-21,753115.5770307009
2025-04-22,752690.4639041941
2025-04-23,740862.1327253996
2025-04-24,747990.1461089457
2025-04-25,743956.0679715537
2025-04-28,745993.1569697408
2025-04-29,741962.9975702814
2025-04-30,737404.7956450983
2025-05-01,731814.5149813194
2025-05-02,731796.6843816421
2025-05-05,742939.8652566986
2025-05-06,755525.8787123079
2025-05-07,750715.3884347402
2025-05-08,745584.8937768945
2025-05-09,746434.4115014754
2025-05-12,734786.7400649085
2025-05-13,739481.7875967203
2025-05-14,734376.5736239546
2025-05-15,739009.0830341137
2025-05-16,733325.4838746369
2025-05-19,736003.7630270295
2025-05-20,743867.1092569998
2025-05-21,751253.5206268157
2025-05-22,748087.4902660287
2025-05-23,750455.9312380329
2025-05-26,748875.9456376900
2025-05-27,743699.1441317360
2025-05-28,741943.8472200576
2025-05-29,747414.2336809088
2025-05-30,742843.3386919034
2025-06-02,749880.4700953660
2025-06-03,751312.9108828332
2025-06-04,754542.0066117931
2025-06-05,753124.5083856579
2025-06-06,748931.2679782455
2025-06-09,751404.7484206165
2025-06-10,750025.4590643540
2025-06-11,755620.8885275174
2025-06-12,758187.6466346346
2025-06-13,761486.1780253814
2025-06-16,756979.6815161267
2025-06-17,757428.7351612893
2025-06-18,755457.2450919780
2025-06-19,752467.6067713439
2025-06-20,751618.0398322128
2025-06-23,751317.4284815863
2025-06-24,745746.2554569164
2025-06-25,746929.2766589933
2025-06-26,745892.7495780212
2025-06-27,739923.0855137849
2025-06-30,742680.4947187059
2025-07-01,746758.0178764462
2025-07-02,748754.6002627483
2025-07-03,745555.9582799007
2025-07-04,746422.5916391421
2025-07-07,746935.1927005737
2025-07-08,743014.8813645093
2025-07-09,744525.7236137197
2025-07-10,745572.8982292006
2025-07-11,749438.5922546480
2025-07-14,747469.6146223366
2025-07-15,745437.8895421007
2025-07-16,747955.0084721212
2025-07-17,747276.4610846885
2025-07-18,748097.9045644031
2025-07-21,754616.2863918989
2025-07-22,757608.6219223557
2025-07-23,754592.6037856983
2025-07-24,759065.7912482079
2025-07-25,757124.3996740803
2025-07-28,757016.5842059283
2025-07-29,757855.1212011926
2025-07-30,755490.9955338746
2025-07-31,753937.1762104714
2025-08-01,753170.1434130692
2025-08-04,758900.9270029624
2025-08-05,760680.3771542459
2025-08-06,764553.0834665934
2025-08-07,769294.8568801387
2025-08-08,769763.3577236317
2025-08-11,765387.9037621124
2025-08-12,770572.9438598161
2025-08-13,772073.1582811566
2025-08-14,768937.7479286850
2025-08-15,770433.6806832870
2025-08-18,772513.9698347626
2025-08-19,767203.2764398042
2025-08-20,770414.2557599701
2025-08-21,769423.9854926430
2025-08-22,780059.0750524588
2025-08-25,781882.7823424982
2025-08-26,784266.6349607718
2025-08-27,780901.3631226886
2025-08-28,785234.9371130515
2025-08-29,786235.4658739058
2025-09-01,789916.2257880759
2025-09-02,791044.3468186663
2025-09-03,792117.0904291726
2025-09-04,789731.7389922955
2025-09-05,795298.2835125781
2025-09-08,799848.0895742639
2025-09-09,796308.4834031620
2025-09-10,799510.0605944307
2025-09-11,805263.3385501399
2025-09-12,806808.3629989604
2025-09-15,811110.4464840847
2025-09-16,811260.1192371559
2025-09-17,808247.0180503697
2025-09-18,806687.8102572078
2025-09-19,811428.0501374779
2025-09-22,818106.4882366755
2025-09-23,816145.5818488060
2025-09-24,816747.0678692749
2025-09-25,816278.7103546441
2025-09-26,816881.8787877922
2025-09-29,824834.4271976268
2025-09-30,828800.7597692371
2025-10-01,830237.2329993760
2025-10-02,830435.7707278908
2025-10-03,831967.4365325989
2025-10-06,839206.9269865714
2025-10-07,839107.8510432849
2025-10-08,845992.8148967687
2025-10-09,844913.3505093465
2025-10-10,836079.1017212463
2025-10-13,848519.9311261023
2025-10-14,847478.1420565266
2025-10-15,856429.8372529370
2025-10-16,864005.8835676237
2025-10-17,854405.3675526129
2025-10-20,867502.2937531436
2025-10-21,853300.1246366745
2025-10-22,849194.8113703134
2025-10-23,854061.8776785823
2025-10-24,857734.4839629121
2025-10-27,856404.6323422585
2025-10-28,854351.5735395886
2025-10-29,855849.3342098426
2025-10-30,857496.2252181241
2025-10-31,855602.6173461261
2025-11-03,858618.5514645195
2025-11-04,846975.5937844160
2025-11-05,852941.7226750170
2025-11-06,849372.6274112167
2025-11-07,849899.4176904847
2025-11-10,865909.0524069264
2025-11-11,864777.7081708070
2025-11-12,868541.6346443078
2025-11-13,860867.6592712508
2025-11-14,851812.0702957064
2025-11-17,846306.7073000625
2025-11-18,842463.0358945208
2025-11-19,845583.0968522890
2025-11-20,838936.3777611356
2025-11-21,835478.1061915581
2025-11-24,846995.6387871981
2025-11-25,849803.9686782110
2025-11-26,853288.1293313967
2025-11-27,853756.7493585574
2025-11-28,860904.3110414669
2025-12-01,862080.8270626756
2025-12-02,860519.1737107590
2025-12-03,858759.9590202288
2025-12-04,860097.3725982339
2025-12-05,862070.2749367584
2025-12-08,862593.0919667901
2025-12-09,862576.9432184501
2025-12-10,864420.3919882376
2025-12-11,865073.9071412890
2025-12-12,862734.2086447565
2025-12-15,859371.3943144403
2025-12-16,856400.7534739935
2025-12-17,857683.8951313307
2025-12-18,860976.8303446926
2025-12-19,865835.4903838092
2025-12-22,876927.6360799475
2025-12-23,880431.3416203860
2025-12-24,880715.5564832534
2025-12-25,882033.0165611026
2025-12-26,884390.0684626752
2025-12-29,868758.8748593796
2025-12-30,867248.0873672112
2025-12-31,864005.7448965999
2026-01-02,864592.8251982355
2026-01-05,876862.2278545463
2026-01-06,887350.5538401147
2026-01-07,886010.9771063244
2026-01-08,885119.4310670939
2026-01-09,891977.5744917085
2026-01-12,901677.3591599356
2026-01-13,898807.3591199033
2026-01-14,897840.5018763429
2026-01-15,896091.7015960147
2026-01-16,893908.5013258918
2026-01-19,899955.6241478876
2026-01-20,899484.6898488856
2026-01-21,908058.8301980854
2026-01-22,918938.5616955743
2026-01-23,925882.4199063075
2026-01-26,931206.3773825902
2026-01-27,933277.5637077680
2026-01-28,960233.9890843421
2026-01-29,956163.5709177123
2026-01-30,915237.7421134725
2026-02-02,888347.9412480986
2026-02-03,907105.4155398930
2026-02-04,913435.3857516310
2026-02-05,895334.0542510280
2026-02-06,912490.1055987427
2026-02-09,921416.8530527700
2026-02-10,919098.8252096733
2026-02-11,922878.0941563087
2026-02-12,907087.0028147493
2026-02-13,911822.1305100606
2026-02-16,908658.1286143323
2026-02-17,901544.5968216897
2026-02-18,909480.1316467529
2026-02-19,909847.2273962505
2026-02-20,919198.5785798439
2026-02-23,923646.5799577165
2026-02-24,920398.4157267344
2026-02-25,924643.1230728402
2026-02-26,922643.0732117816
2026-02-27,929871.9396437197
2026-03-02,937003.1404213895
2026-03-03,916301.4837833791
2026-03-04,917827.1048770036
2026-03-05,915259.0941880547
2026-03-06,917985.4537004356
2026-03-09,916956.1421642401
2026-03-10,917959.3471083805
2026-03-11,917264.9992945580
2026-03-12,906787.3611097782
2026-03-13,900963.1177560837
2026-03-16,901660.5320689806
2026-03-17,899249.9550298732
2026-03-18,884529.9500096514
2026-03-19,869860.4389273162
2026-03-20,854182.2085700689
2026-03-23,840723.4118616593
2026-03-24,849042.1723361268
2026-03-25,856575.1585509403
2026-03-26,841471.6696956590
2026-03-27,846086.3225177188
2026-03-30,846854.4333749803
2026-03-31,856684.3235912183
2026-04-01,869846.5861233107
2026-04-02,859730.0831210073
2026-04-03,855500.6567393794
2026-04-06,852880.7239961629
2026-04-07,857748.0996805334
2026-04-08,868745.7762127211
2026-04-09,869450.3037105998
2026-04-10,869824.2629108371
2026-04-13,869629.2458616974
2026-04-14,881813.3897951030
2026-04-15,877422.5603121383
2026-04-16,880486.6706058097
2026-04-17,883266.2455883365
2026-04-20,882633.2668209524
2026-04-21,877586.9945006382
2026-04-22,881518.0543248388
2026-04-23,875786.1831981873
2026-04-24,875764.2627315265
2026-04-27,873683.8017404770
2026-04-28,867308.9275796170
2026-04-29,866024.1168597727
2026-04-30,873485.6475955970
2026-05-01,873561.3802722809
2026-05-04,866783.8120676391
2026-05-05,871324.3841284181
2026-05-06,885858.8433488146
2026-05-07,885008.1868312745
2026-05-08,888954.4468455128
2026-05-11,893711.3414810573
2026-05-12,890821.2292608346
2026-05-13,892696.8947008260
2026-05-14,887384.5456838822
2026-05-15,876021.8901745887
2026-05-18,876154.2911225086
2026-05-19,872373.0048682536
2026-05-20,878064.8630812149
2026-05-21,872305.1194220434
2026-05-22,875702.1335448774
2026-05-25,881664.1358124948
2026-05-26,882489.4121404304
2026-05-27,876626.2380054200
2026-05-28,881993.0823594086
2026-05-29,882767.2503389717
2026-06-01,877735.5094482482
2026-06-02,882129.7628904189
2026-06-03,878321.8251280215
2026-06-04,878467.3966194500
2026-06-05,851796.1793818914
2026-06-07,850527.6142408417
2026-06-08,848621.9807307231
2026-06-09,845984.3094220309
2026-06-10,836269.7058904868
2026-06-11,839745.9300183965
2026-06-12,843267.7411259359
2026-06-13,843267.8828578236
2026-06-15,864061.7287107724
2026-06-16,861567.0529579424
2026-06-17,856076.4844323642
2026-06-18,860121.6078221146
2026-06-19,860121.6078221146
2026-06-20,860121.6078221146
2026-06-21,860121.6078221146
2026-06-22,864899.5967975258
2026-06-23,843955.9665640305
2026-06-24,845758.3293831248
2026-06-25,849768.0678799211
2026-06-26,835557.0481807293
2026-06-27,835557.0481807293
2026-06-28,835557.0481807293
2026-06-29,848913.1136374422
2026-06-30,859354.7178546069
2026-07-01,855312.4896489745
2026-07-02,838833.4866813957
2026-07-03,841433.3813044083
2026-07-04,841433.3813044083
2026-07-05,841433.3813044083
2026-07-06,846527.2622428422
2026-07-07,837138.9320305581
2026-07-08,835161.0331261576
2026-07-09,848815.0160541657
2026-07-10,840935.6700433292
2026-07-11,840935.7217549826
2026-07-12,840935.7734673541
2026-07-13,830354.5297543721
2026-07-14,840882.5403078413
2026-07-15,841277.2670075225
2026-07-16,830984.6041537873
2026-07-17,812670.8354968952
2026-07-18,812670.8872135762
2026-07-19,812670.9389309756
2026-07-20,817247.0516097636
2026-07-21,833119.9992334633
2026-07-22,831063.9911988353
2026-07-23,826796.7854202240
2026-07-24,820256.9077398463
2026-07-25,820256.9594615556
2026-07-26,820257.0111839832
2026-07-27,824585.9820166590
2026-07-28,814184.3726547740
2026-07-29,807631.5175553135
2026-07-30,813698.9867613926
2026-07-31,816356.7049068923
2026-08-01,816362.2799156077
2026-08-02,816367.8550017537
2026-08-03,822593.4815513695
2026-08-04,830194.4117423515
2026-08-05,829258.6863581256
2026-08-06,828453.8239034978
2026-08-07,831004.5057548638
2026-08-08,831010.0813056165
2026-08-09,831015.6569338075
2026-08-10,830567.7095396165
2026-08-11,829252.2955604261
2026-08-12,830245.6314827430
2026-08-13,833033.5279858836
2026-08-14,832199.5554009532
2026-08-15,832205.1314937959
2026-08-16,832210.7076640844
2026-08-17,829843.4134829526
2026-08-18,827084.7456570049
2026-08-19,827726.2644694869
2026-08-20,823122.2038776600
