date,portfolio_value
2015-03-05,179701.6870329910
2015-03-06,176858.6516514811
2015-03-09,177548.0681374295
2015-03-10,176697.8533294676
2015-03-11,176799.3737807389
2015-03-12,177816.3944331298
2015-03-13,177221.1104378731
2015-03-16,178394.1392329136
2015-03-17,178262.6659408316
2015-03-18,179317.6500546739
2015-03-19,178466.7068531195
2015-03-20,179877.9129559617
2015-03-23,180152.4144797878
2015-03-24,180227.5142440320
2015-03-25,178995.7621441610
2015-03-26,178494.3324656328
2015-03-27,179073.2498118462
2015-03-30,179191.6918148000
2015-03-31,178612.9523059909
2015-04-01,179571.5817127347
2015-04-02,179219.7065982730
2015-04-03,179219.7258317746
2015-04-06,180024.4398737350
2015-04-07,179790.6150752679
2015-04-08,179975.2325822156
2015-04-09,179396.9754405600
2015-04-10,180152.6818908032
2015-04-13,179962.3570813516
2015-04-14,180134.4635092686
2015-04-15,180531.2439876932
2015-04-16,179923.6464824750
2015-04-17,179581.1485507787
2015-04-20,179828.5584625687
2015-04-21,179736.0452148321
2015-04-22,178786.5348729787
2015-04-23,179532.1025383855
2015-04-24,179093.8373947932
2015-04-27,180195.8504249055
2015-04-28,179944.3409755634
2015-04-29,178864.3891856786
2015-04-30,177306.0332677920
2015-05-01,177243.2856022927
2015-05-04,177704.7381168729
2015-05-05,176799.8794937089
2015-05-06,175900.1632670218
2015-05-07,176426.8398510780
2015-05-08,177544.4488073946
2015-05-11,176467.4079821699
2015-05-12,176720.9418933425
2015-05-13,177058.0358326840
2015-05-14,177978.7706153803
2015-05-15,178763.1488921943
2015-05-18,178695.0052306151
2015-05-19,177758.7514335667
2015-05-20,177828.0861571946
2015-05-21,178056.4565667344
2015-05-22,177911.9017087294
2015-05-26,177345.2572476199
2015-05-27,177938.8246434335
2015-05-28,177887.4823857189
2015-05-29,177527.9524014249
2015-06-01,177166.7122656614
2015-06-02,176950.8605669903
2015-06-03,176463.0822564904
2015-06-04,175955.1257960144
2015-06-05,175469.1387944751
2015-06-08,175213.4835855896
2015-06-09,174984.4546820789
2015-06-10,175893.0703953849
2015-06-11,176592.6394266733
2015-06-12,176179.0860485263
2015-06-15,176112.9945433459
2015-06-16,176676.9901048187
2015-06-17,176244.5866530415
2015-06-18,177520.1313492616
2015-06-19,177795.8791806237
2015-06-22,176950.9912281720
2015-06-23,176586.0836549547
2015-06-24,176222.6229157131
2015-06-25,175873.0657682479
2015-06-26,175559.2854333584
2015-06-29,174946.7816246357
2015-06-30,174343.1097288101
2015-07-01,174334.8281732573
2015-07-02,174203.7808154845
2015-07-06,175002.7859191792
2015-07-07,175122.7930558126
2015-07-08,174519.0390040372
2015-07-09,173819.5561290543
2015-07-10,174129.2475132080
2015-07-13,174650.8637751274
2015-07-14,175014.8938002884
2015-07-15,174989.6759468468
2015-07-16,175597.5105382469
2015-07-17,175188.9127191973
2015-07-20,174137.4691387063
2015-07-21,173897.3410058758
2015-07-22,173720.0981602384
2015-07-23,173672.4347160193
2015-07-24,172702.5546214456
2015-07-27,172723.6436280933
2015-07-28,173233.8992849941
2015-07-29,173619.6201120214
2015-07-30,173802.6579400884
2015-07-31,174306.6052944071
2015-08-03,174228.2377781874
2015-08-04,173888.4307527370
2015-08-05,173703.2117534261
2015-08-06,173601.3560014667
2015-08-07,173939.7724503573
2015-08-10,174759.9514292869
2015-08-11,178044.1946139356
2015-08-12,180019.4175969108
2015-08-13,179915.5552354002
2015-08-14,180141.7008278614
2015-08-17,181031.6950277585
2015-08-18,180393.3048165530
2015-08-19,180470.5933061527
2015-08-20,179860.0585275460
2015-08-21,178348.6368734851
2015-08-24,175870.3996079537
2015-08-25,174244.3312517163
2015-08-26,175153.4311462443
2015-08-27,176631.7038038682
2015-08-28,176923.7029678415
2015-08-31,175936.8371136036
2015-09-01,173928.8385786838
2015-09-02,174267.6523498232
2015-09-03,174323.6200790698
2015-09-04,173626.8993172510
2015-09-08,175072.1752063551
2015-09-09,174193.5802221358
2015-09-10,174386.7537773733
2015-09-11,174652.1019416554
2015-09-14,174404.4947641492
2015-09-15,174423.9311642209
2015-09-16,175491.5083662647
2015-09-17,175594.9194114001
2015-09-18,175596.2348436789
2015-09-21,175226.3898466391
2015-09-22,174728.1523263632
2015-09-23,174923.2523481945
2015-09-24,175671.4898211423
2015-09-25,174863.5573412692
2015-09-28,173053.2527209715
2015-09-29,172930.6782506598
2015-09-30,173301.5773212898
2015-10-01,173498.4424106840
2015-10-02,175339.3318107334
2015-10-05,176292.5748020200
2015-10-06,176615.3221884251
2015-10-07,177317.9793531781
2015-10-08,177583.8780293572
2015-10-09,177848.2863654486
2015-10-12,177840.7638621510
2015-10-13,177745.8148851944
2015-10-14,178260.9129357639
2015-10-15,179264.1708132086
2015-10-16,179430.7814725489
2015-10-19,179316.1535936139
2015-10-20,179003.8777424536
2015-10-21,178384.3073927810
2015-10-22,179551.6386236745
2015-10-23,179685.1841934768
2015-10-26,179754.5308557965
2015-10-27,179424.5767392296
2015-10-28,180962.8123888091
2015-10-29,179199.5509332214
2015-10-30,178416.6168842503
2015-11-02,179179.6442214592
2015-11-03,178485.1816424989
2015-11-04,178059.1064454637
2015-11-05,178136.3951314485
2015-11-06,177399.0871564863
2015-11-09,176675.9505594565
2015-11-10,176955.1048825086
2015-11-11,176546.0509161694
2015-11-12,175455.2802747056
2015-11-13,175037.6176920797
2015-11-16,176030.3864104150
2015-11-17,175554.5807239521
2015-11-18,176893.1043181539
2015-11-19,177458.6827578958
2015-11-20,177574.3849693064
2015-11-23,177601.6218501370
2015-11-24,178080.7536266587
2015-11-25,178127.6116454076
2015-11-27,177962.1490311265
2015-11-30,178239.5952188625
2015-12-01,179284.7144808771
2015-12-02,178176.7400722751
2015-12-03,176381.1562397018
2015-12-04,178530.4069041083
2015-12-07,178061.6910781881
2015-12-08,177765.7388424988
2015-12-09,177418.2913264873
2015-12-10,177691.0647531561
2015-12-11,177574.4254221118
2015-12-14,176737.4996583600
2015-12-15,177380.6520307626
2015-12-16,178905.9139595786
2015-12-17,177938.4367757207
2015-12-18,177458.0652743570
2015-12-21,178388.1049088657
2015-12-22,178503.0907426652
2015-12-23,179056.1485137818
2015-12-24,179422.8447803759
2015-12-28,179317.0416159443
2015-12-29,179745.4103249956
2015-12-30,178594.6557584638
2015-12-31,177977.0243621810
2016-01-04,178682.1728863000
2016-01-05,178733.2476145265
2016-01-06,179275.0937017598
2016-01-07,179225.1756885602
2016-01-08,178293.0641905508
2016-01-11,177423.0426247581
2016-01-12,177877.8450633272
2016-01-13,176473.8163849062
2016-01-14,176975.0793956544
2016-01-15,176824.4819010209
2016-01-19,176167.8529143262
2016-01-20,176582.8591780764
2016-01-21,176214.6176561495
2016-01-22,177458.2605405452
2016-01-25,176708.3956235353
2016-01-26,178536.2216448908
2016-01-27,177631.4275540548
2016-01-28,177887.0587955935
2016-01-29,180084.9472107924
2016-02-01,180357.3330479191
2016-02-02,179737.4990159895
2016-02-03,180302.7065611999
2016-02-04,181297.7978165246
2016-02-05,179918.7502916362
2016-02-08,181277.3711426252
2016-02-09,181272.5339975608
2016-02-10,181338.0794198480
2016-02-11,182464.7155504883
2016-02-12,182792.1753169548
2016-02-16,180783.6063910604
2016-02-17,182076.5684451149
2016-02-18,182723.6229115848
2016-02-19,182918.5601621843
2016-02-22,183166.0282526292
2016-02-23,183098.2530846692
2016-02-24,184254.4351682756
2016-02-25,185016.6554877689
2016-02-26,184268.0279300225
2016-02-29,184975.8488878675
2016-03-01,185700.2175413629
2016-03-02,186789.5149667530
2016-03-03,187806.4278635025
2016-03-04,187695.4924727880
2016-03-07,187655.7978915471
2016-03-08,186679.9632931841
2016-03-09,186716.8029093244
2016-03-10,187222.8805413566
2016-03-11,187245.6413683142
2016-03-14,186461.7531420891
2016-03-15,186031.4381809966
2016-03-16,187060.6539562095
2016-03-17,188291.7990138475
2016-03-18,187899.8954806115
2016-03-21,187339.6963327680
2016-03-22,187839.1129913256
2016-03-23,186925.8243334523
2016-03-24,187283.9838125925
2016-03-28,187391.1024021942
2016-03-29,189275.8753231496
2016-03-30,187732.8829620344
2016-03-31,187604.5032221769
2016-04-01,187773.3348795331
2016-04-04,187610.3693872115
2016-04-05,187552.3522780531
2016-04-06,188083.6549647449
2016-04-07,187609.5123407758
2016-04-08,188024.4943841789
2016-04-11,188266.9495744499
2016-04-12,188707.3710061679
2016-04-13,189870.9124645849
2016-04-14,189093.0366301428
2016-04-15,189559.5521619371
2016-04-18,189858.9032030191
2016-04-19,190372.1627569877
2016-04-20,190014.4566242229
2016-04-21,189362.2959093630
2016-04-22,189486.6894402836
2016-04-25,189372.0177867139
2016-04-26,189914.7419728379
2016-04-27,190757.0889377031
2016-04-28,190197.6867451630
2016-04-29,190870.1128892495
2016-05-02,190968.0935901759
2016-05-03,190742.7878844671
2016-05-04,190385.2067540958
2016-05-05,190679.3418256126
2016-05-06,191552.2596388673
2016-05-09,191010.2946103374
2016-05-10,192000.1953790461
2016-05-11,191405.9685949807
2016-05-12,191453.6423912650
2016-05-13,191249.9849131985
2016-05-16,191837.8138237794
2016-05-17,191309.0082251642
2016-05-18,190931.0471436524
2016-05-19,190455.2588280715
2016-05-20,191113.1696295645
2016-05-23,191246.6806296516
2016-05-24,191447.0564478162
2016-05-25,191792.5235618531
2016-05-26,191764.7814281851
2016-05-27,192010.4238416607
2016-05-31,192683.6166234886
2016-06-01,192972.7429648513
2016-06-02,193693.3894475790
2016-06-03,195088.1577082078
2016-06-06,194968.3578053649
2016-06-07,195460.2383812893
2016-06-08,196341.6075867347
2016-06-09,196521.2258172373
2016-06-10,195878.6667670450
2016-06-13,196453.3770495001
2016-06-14,196479.7121236602
2016-06-15,196251.9798744706
2016-06-16,197013.2680135958
2016-06-17,196729.0922570744
2016-06-20,196471.0799261003
2016-06-21,195853.6610644170
2016-06-22,195536.4846701397
2016-06-23,196040.9387084976
2016-06-24,197159.5070118961
2016-06-27,197421.5675698292
2016-06-28,198573.5945296755
2016-06-29,199799.1112776139
2016-06-30,201059.0496660385
2016-07-01,202770.8747419570
2016-07-04,203457.4467184636
2016-07-05,203793.7866460477
2016-07-06,205004.1509477177
2016-07-07,204692.0119966629
2016-07-08,206658.8748203938
2016-07-11,206485.4226315617
2016-07-12,205700.0785555218
2016-07-13,206599.3209334744
2016-07-14,205811.0414912822
2016-07-15,205509.6610331867
2016-07-18,205944.4874006038
2016-07-19,205898.1277133413
2016-07-20,204848.4595449749
2016-07-21,205105.8683609494
2016-07-22,205391.0699382534
2016-07-25,205004.4913967546
2016-07-26,205203.5896000454
2016-07-27,206181.8121125720
2016-07-28,205567.2956569954
2016-07-29,206413.9656752512
2016-08-01,205882.7135270888
2016-08-02,204728.1816537616
2016-08-03,204984.3379963662
2016-08-04,205776.9666680362
2016-08-05,205404.5210331177
2016-08-08,205957.8194228809
2016-08-09,206530.0207950791
2016-08-10,205735.7325839674
2016-08-11,205594.2983694161
2016-08-12,205936.0425385384
2016-08-15,205908.1821510263
2016-08-16,204998.1983082696
2016-08-17,205779.7874134885
2016-08-18,206233.7006195412
2016-08-19,206182.3409354042
2016-08-22,206421.7019061405
2016-08-23,206417.9780253035
2016-08-24,205814.0324229193
2016-08-25,205647.7771162731
2016-08-26,205561.4583729573
2016-08-29,206968.8134148016
2016-08-30,206215.2239152925
2016-08-31,205918.0378889445
2016-09-01,206142.7461548643
2016-09-02,206847.3217241370
2016-09-05,206912.3512272845
2016-09-06,208107.8799332212
2016-09-07,207687.0378912308
2016-09-08,206743.9141371585
2016-09-09,203883.8044064438
2016-09-12,204976.7248377043
2016-09-13,202829.5074408375
2016-09-14,202757.9615974608
2016-09-15,203029.5569083999
2016-09-16,202932.9729290887
2016-09-19,203081.9708486516
2016-09-20,203096.0617392170
2016-09-21,205225.3846655190
2016-09-22,206352.1621969855
2016-09-23,205797.7424431873
2016-09-26,205476.2544329385
2016-09-27,205704.0643335672
2016-09-28,206216.8420735736
2016-09-29,205271.5549771354
2016-09-30,205499.2090638803
2016-10-03,204898.3153964118
2016-10-04,202462.2119600904
2016-10-05,202745.9053533354
2016-10-06,202014.9291895831
2016-10-07,201670.8243314871
2016-10-10,202966.5582846075
2016-10-11,202150.8422976311
2016-10-12,202324.1343463347
2016-10-13,202477.6319439303
2016-10-14,201584.2787842336
2016-10-17,202183.1962809185
2016-10-18,203037.3522471903
2016-10-19,203625.0031830297
2016-10-20,203380.4722043597
2016-10-21,204186.6063450873
2016-10-24,204588.9377874177
2016-10-25,204711.2072375077
2016-10-26,203724.0488068277
2016-10-27,203133.4052068670
2016-10-28,203030.9954683265
2016-10-31,203458.7839647449
2016-11-01,202903.8909089649
2016-11-02,202404.8164641775
2016-11-03,202268.8885029743
2016-11-04,202475.2487507037
2016-11-07,203618.2151686766
2016-11-08,203862.9298846724
2016-11-09,203554.0716418665
2016-11-10,203419.1165480709
2016-11-11,202770.7843619070
2016-11-14,204338.9252329445
2016-11-15,205692.6581405688
2016-11-16,206438.9370826118
2016-11-17,205717.6104318812
2016-11-18,205692.1535829330
2016-11-21,206960.4748736816
2016-11-22,207149.8311652385
2016-11-23,206868.6077566097
2016-11-24,206720.0075300130
2016-11-25,207599.9923271761
2016-11-28,207285.7641924753
2016-11-29,207061.7047001603
2016-11-30,205444.9798626823
2016-12-01,204908.7517355117
2016-12-02,205525.3605610229
2016-12-05,205936.6301287637
2016-12-06,206462.7901435101
2016-12-07,208024.4747732276
2016-12-08,208094.0086498128
2016-12-09,208357.2994216259
2016-12-12,208123.6838993989
2016-12-13,208211.0024506024
2016-12-14,206327.8778176745
2016-12-15,207405.7772362659
2016-12-16,208088.0517866106
2016-12-19,208828.0801155457
2016-12-20,209090.8923418992
2016-12-21,208543.1024781638
2016-12-22,208067.7225997447
2016-12-23,208505.9345268219
2016-12-26,208533.8556107794
2016-12-27,209025.8271258952
2016-12-28,208713.4548177067
2016-12-29,209397.4532612236
2016-12-30,208532.8701992061
2017-01-02,208368.8317214208
2017-01-03,209916.3713282038
2017-01-04,210392.7249261906
2017-01-05,209737.0169466880
2017-01-06,210078.8960469230
2017-01-09,210747.6515024616
2017-01-10,210873.7033495702
2017-01-11,211791.0881689193
2017-01-12,210125.9137223887
2017-01-13,210535.9108627033
2017-01-16,210727.0776013812
2017-01-17,209761.8020046025
2017-01-18,208533.6972203679
2017-01-19,208635.9698144218
2017-01-20,209447.5119383495
2017-01-23,209134.8440849179
2017-01-24,209533.1392566134
2017-01-25,210182.0314680065
2017-01-26,209720.5695617432
2017-01-27,210003.4296742103
2017-01-30,208775.4943964183
2017-01-31,209785.0745466463
2017-02-01,209716.2828327899
2017-02-02,209665.8488794244
2017-02-03,210421.2355255855
2017-02-06,210721.5757795103
2017-02-07,211490.0833435224
2017-02-08,212002.0422345559
2017-02-09,211517.7515947970
2017-02-10,212535.3860503043
2017-02-13,212356.8114282277
2017-02-14,212122.2393687881
2017-02-15,212733.0617774487
2017-02-16,212549.1310838485
2017-02-17,213023.9393169910
2017-02-20,213190.8204140599
2017-02-21,214180.3685230556
2017-02-22,213906.6003704754
2017-02-23,214092.6560757873
2017-02-24,214732.9234907576
2017-02-27,214767.5385037687
2017-02-28,214056.9935075317
2017-03-01,215139.5384665227
2017-03-02,213782.0956032054
2017-03-03,214192.3186208077
2017-03-06,213308.3945279183
2017-03-07,212502.4337237406
2017-03-08,211872.8210850404
2017-03-09,211228.6815036569
2017-03-10,211933.5712156520
2017-03-13,211756.2265471550
2017-03-14,211465.6428218759
2017-03-15,213690.2035388390
2017-03-16,213157.8838393554
2017-03-17,213651.8190567795
2017-03-20,213824.6353534966
2017-03-21,212628.6148555211
2017-03-22,212809.1809688561
2017-03-23,212744.4606898485
2017-03-24,212760.3039913941
2017-03-27,212927.4902002343
2017-03-28,213445.4366358773
2017-03-29,214250.2065348054
2017-03-30,213895.4228993951
2017-03-31,214262.0785007218
2017-04-03,214302.8112144926
2017-04-04,214262.9156512552
2017-04-05,214135.2632730011
2017-04-06,214501.3302165322
2017-04-07,214308.3840941186
2017-04-10,214825.7378814572
2017-04-11,216135.1815505288
2017-04-12,215787.6417675425
2017-04-13,215059.3935693963
2017-04-14,215039.2235338054
2017-04-17,215607.2030074766
2017-04-18,216077.6024966471
2017-04-19,215611.2899568324
2017-04-20,216202.0932874994
2017-04-21,216139.5163598841
2017-04-24,216582.2412674155
2017-04-25,216152.3853454016
2017-04-26,216939.8808883919
2017-04-27,216790.3008657247
2017-04-28,216417.1090764074
2017-05-01,215858.7643404349
2017-05-02,215988.6042538341
2017-05-03,215416.4884407159
2017-05-04,214412.2154775325
2017-05-05,215194.3976414488
2017-05-08,214744.5627290321
2017-05-09,214445.6861102041
2017-05-10,214519.7321058603
2017-05-11,214357.6920765957
2017-05-12,214328.1321036243
2017-05-15,214585.5685603570
2017-05-16,214696.6080273770
2017-05-17,214376.3673361791
2017-05-18,214293.8854640959
2017-05-19,215277.0721927701
2017-05-22,215803.2317646831
2017-05-23,215439.4857393884
2017-05-24,216118.3845467940
2017-05-25,215557.5539998479
2017-05-26,215605.8131839049
2017-05-29,215598.6709297746
2017-05-30,215310.4876406981
2017-05-31,214392.9116366878
2017-06-01,215156.8302050598
2017-06-02,216686.0841600097
2017-06-05,215753.3029926655
2017-06-06,215891.2982742488
2017-06-07,215579.2073945450
2017-06-08,215579.3480822329
2017-06-09,215404.2823801048
2017-06-12,215447.7440035222
2017-06-13,215912.6240078743
2017-06-14,216014.8552055030
2017-06-15,215748.0207500993
2017-06-16,215975.9074211041
2017-06-19,216297.5384478479
2017-06-20,216168.9392095394
2017-06-21,216034.3174782648
2017-06-22,216557.0207784044
2017-06-23,217189.5408251116
2017-06-26,217256.1006497284
2017-06-27,215395.3048586981
2017-06-28,215780.1810780288
2017-06-29,214168.6193281202
2017-06-30,213945.1019519790
2017-07-03,214000.7465049907
2017-07-04,214125.3863121704
2017-07-05,214312.7863286216
2017-07-06,212972.5818591283
2017-07-07,212816.7122994295
2017-07-10,212975.8029889914
2017-07-11,213101.5085949986
2017-07-12,213674.6802661601
2017-07-13,213349.3106503123
2017-07-14,214046.8500412820
2017-07-17,214098.7202819315
2017-07-18,214030.9642218338
2017-07-19,214831.8492039008
2017-07-20,215553.4996477950
2017-07-21,215913.6389896807
2017-07-24,215177.0409935350
2017-07-25,214946.8683249632
2017-07-26,215159.9115435243
2017-07-27,214312.9680753534
2017-07-28,214793.8976000178
2017-07-31,214520.6443253363
2017-08-01,214757.1783131043
2017-08-02,214610.1534334057
2017-08-03,214732.3999314084
2017-08-04,214343.5303848478
2017-08-07,214406.8660665800
2017-08-08,213507.4558110935
2017-08-09,213152.2875841878
2017-08-10,211860.9178828358
2017-08-11,212436.6225199147
2017-08-14,213089.2877974487
2017-08-15,212655.6457545782
2017-08-16,213691.9956941025
2017-08-17,212269.9832856164
2017-08-18,211839.6272510004
2017-08-21,212158.9624716115
2017-08-22,212355.0991427467
2017-08-23,212541.2660530176
2017-08-24,212236.1213648491
2017-08-25,212664.7374964458
2017-08-28,212203.1034354368
2017-08-29,211551.1328978247
2017-08-30,211830.7689384148
2017-08-31,213174.4420567016
2017-09-01,211963.8465292523
2017-09-04,212090.8423952533
2017-09-05,211907.1588971639
2017-09-06,211019.5914766314
2017-09-07,210634.5306516784
2017-09-08,209736.2841899778
2017-09-11,211544.8025025261
2017-09-12,212123.1466727621
2017-09-13,211718.8061537928
2017-09-14,212743.1356486760
2017-09-15,212359.5404370257
2017-09-18,212828.7646855215
2017-09-19,213234.9979801031
2017-09-20,212753.8636514586
2017-09-21,212716.1717865001
2017-09-22,213162.0845462369
2017-09-25,215091.8677336252
2017-09-26,214966.9544309980
2017-09-27,214773.8884938994
2017-09-28,215536.7513119012
2017-09-29,215324.0419294898
2017-10-02,215612.9576451086
2017-10-03,215580.2119878277
2017-10-04,215350.2643419470
2017-10-05,215891.1805267253
2017-10-06,215951.1295245730
2017-10-09,215314.7181477764
2017-10-10,214103.0828700699
2017-10-11,214806.0598926040
2017-10-12,214833.6862521858
2017-10-13,215550.5918575738
2017-10-16,215352.1236806315
2017-10-17,215992.1419257621
2017-10-18,215963.5999686375
2017-10-19,216033.6453962855
2017-10-20,215717.6978362146
2017-10-23,216099.0039092707
2017-10-24,215652.8920416118
2017-10-25,215324.4595225292
2017-10-26,214821.8853572610
2017-10-27,216425.4887080833
2017-10-30,216070.1116166607
2017-10-31,215748.9822071051
2017-11-01,215297.9007233657
2017-11-02,215798.2199019751
2017-11-03,216163.2702764624
2017-11-06,217233.9733177760
2017-11-07,216885.6037825923
2017-11-08,216819.8338866571
2017-11-09,216789.4951548830
2017-11-10,215880.9576986628
2017-11-13,216105.0884671853
2017-11-14,216114.7113907201
2017-11-15,215567.4951484529
2017-11-16,216410.0372267984
2017-11-17,217327.5111903194
2017-11-20,216980.8809379365
2017-11-21,217764.1689133486
2017-11-22,217758.9966910116
2017-11-23,217540.8327763620
2017-11-24,217159.3073073578
2017-11-27,217133.8247079595
2017-11-28,218247.6130613805
2017-11-29,217971.2274400818
2017-11-30,218482.4943245000
2017-12-01,218913.0644953573
2017-12-04,219177.3042741274
2017-12-05,218315.2528893489
2017-12-06,218172.5021418458
2017-12-07,217836.2795270248
2017-12-08,218308.6691532627
2017-12-11,218017.9483472898
2017-12-12,218165.2396176694
2017-12-13,218881.4353652271
2017-12-14,217949.6943140089
2017-12-15,219119.9715874894
2017-12-18,220106.7819004440
2017-12-19,218605.8735218420
2017-12-20,217553.3446701144
2017-12-21,218292.1351922805
2017-12-22,218339.9973997426
2017-12-25,218105.3533926055
2017-12-26,218506.4581147495
2017-12-27,218773.6922082334
2017-12-28,218539.7466354435
2017-12-29,217492.0168262805
2018-01-01,217387.1871622947
2018-01-02,217662.0327537711
2018-01-03,218177.2926965109
2018-01-04,218577.2413518802
2018-01-05,218516.9169948968
2018-01-08,219080.2758737552
2018-01-09,219183.6103601973
2018-01-10,218406.3605396144
2018-01-11,219639.3172051469
2018-01-12,219307.9879244103
2018-01-15,219223.5373721219
2018-01-16,218276.6433676172
2018-01-17,218408.6873373596
2018-01-18,217173.9742583205
2018-01-19,217202.0508979168
2018-01-22,217889.4235010985
2018-01-23,218521.5300469358
2018-01-24,217544.0281880328
2018-01-25,216082.5733743477
2018-01-26,216559.3341690722
2018-01-29,215541.3154908212
2018-01-30,214091.1442354360
2018-01-31,213320.7853542978
2018-02-01,213161.1934928237
2018-02-02,210180.9324559222
2018-02-05,207354.1869971829
2018-02-06,207646.2051441085
2018-02-07,206513.2592976489
2018-02-08,205538.1501932352
2018-02-09,205311.4212890272
2018-02-12,207573.0167279080
2018-02-13,208655.3371240767
2018-02-14,210172.6520780838
2018-02-15,211310.0021635582
2018-02-16,211463.1633549065
2018-02-19,211479.3925758474
2018-02-20,210131.4753613273
2018-02-21,209207.4106035092
2018-02-22,210023.2353592388
2018-02-23,210651.7973553380
2018-02-26,210717.2756054410
2018-02-27,209183.7594335247
2018-02-28,208870.0623742434
2018-03-01,209123.9486262099
2018-03-02,209378.9288112217
2018-03-05,209993.2131838370
2018-03-06,210446.3258099030
2018-03-07,210125.6068362719
2018-03-08,210843.5979732675
2018-03-09,211996.0729645010
2018-03-12,212021.0124683331
2018-03-13,211587.4600541241
2018-03-14,211071.9118662892
2018-03-15,210760.9542565545
2018-03-16,211174.2979606769
2018-03-19,210355.2744473909
2018-03-20,210091.7770246454
2018-03-21,210765.1206995186
2018-03-22,209199.5088273584
2018-03-23,207431.0636090598
2018-03-26,208176.4099889885
2018-03-27,207163.5781947007
2018-03-28,206960.6087730702
2018-03-29,208064.9009136677
2018-03-30,208112.9388085534
2018-04-02,206909.0455853225
2018-04-03,207474.0547254435
2018-04-04,208854.9289071746
2018-04-05,208988.5929228068
2018-04-06,207958.3970888081
2018-04-09,208442.4947356171
2018-04-10,209005.9416513692
2018-04-11,209109.4318573968
2018-04-12,208945.3143631180
2018-04-13,208906.8333571420
2018-04-16,209761.6133734749
2018-04-17,210662.1454797486
2018-04-18,210526.7836271414
2018-04-19,209489.9122112373
2018-04-20,208836.2632723913
2018-04-23,209108.7442123079
2018-04-24,208190.2740787966
2018-04-25,208435.8652724936
2018-04-26,209063.9829170099
2018-04-27,209990.5342161214
2018-04-30,209041.8546550257
2018-05-01,208650.6089707729
2018-05-02,209087.4982780670
2018-05-03,208904.1256659571
2018-05-04,210463.2925489545
2018-05-07,210990.3132288430
2018-05-08,211170.1947262086
2018-05-09,211405.2426469899
2018-05-10,212143.4482221691
2018-05-11,211752.5419452234
2018-05-14,211510.6774998224
2018-05-15,210909.2723649553
2018-05-16,211615.9318355966
2018-05-17,211284.4497569164
2018-05-18,211923.2181310903
2018-05-21,212916.3530306651
2018-05-22,211859.8028381465
2018-05-23,213015.9194733649
2018-05-24,213439.1393354055
2018-05-25,213702.6563369560
2018-05-28,213632.7156221341
2018-05-29,214730.8323133165
2018-05-30,215803.7895414896
2018-05-31,214700.6171983938
2018-06-01,215355.4368093863
2018-06-04,215032.4713693875
2018-06-05,215501.9183668264
2018-06-06,215482.2493517062
2018-06-07,215841.5317038901
2018-06-08,216639.4145896886
2018-06-11,216573.9202248177
2018-06-12,216438.8092310697
2018-06-13,215938.9015030428
2018-06-14,216422.5649371436
2018-06-15,216561.0819580625
2018-06-18,217032.1649369022
2018-06-19,218382.3118201868
2018-06-20,217836.8262045808
2018-06-21,218187.6967704959
2018-06-22,218482.2023877277
2018-06-25,218530.3496470632
2018-06-26,219900.3686161826
2018-06-27,219949.7292423513
2018-06-28,221027.6157879020
2018-06-29,220917.9287677399
2018-07-02,222260.9821426542
2018-07-03,222045.0597629204
2018-07-04,222112.9826599015
2018-07-05,222848.1415639532
2018-07-06,224027.2898335528
2018-07-09,223504.3134434562
2018-07-10,224365.0619362122
2018-07-11,224698.0843742606
2018-07-12,225106.9898220928
2018-07-13,225991.3734578085
2018-07-16,224925.7303939720
2018-07-17,225149.5163532239
2018-07-18,226199.6365054161
2018-07-19,228252.9454380652
2018-07-20,228053.8849093298
2018-07-23,227513.5578128757
2018-07-24,227858.5538682310
2018-07-25,227515.9965963946
2018-07-26,228004.6759527338
2018-07-27,228790.0940258935
2018-07-30,227887.9347173336
2018-07-31,229528.7142903606
2018-08-01,227765.8339334338
2018-08-02,229470.2833798278
2018-08-03,229755.2073230841
2018-08-06,230573.3627168734
2018-08-07,229871.9565134642
2018-08-08,230331.7116752887
2018-08-09,229957.2068626956
2018-08-10,230660.9068593269
2018-08-13,230783.5563892904
2018-08-14,231265.8613518896
2018-08-15,231287.4148749637
2018-08-16,231201.5796201325
2018-08-17,231772.5194758233
2018-08-20,231792.5944139087
2018-08-21,231928.4903701292
2018-08-22,231843.2971217066
2018-08-23,232505.3861135880
2018-08-24,232441.7720948423
2018-08-27,232363.3536209347
2018-08-28,230978.8111982168
2018-08-29,232488.9473021830
2018-08-30,232139.4847070263
2018-08-31,232236.6787311307
2018-09-03,232186.3849719849
2018-09-04,231514.5062679219
2018-09-05,231218.5798551237
2018-09-06,231047.4039396374
2018-09-07,230720.0597747952
2018-09-10,231670.8876133820
2018-09-11,231891.7564360770
2018-09-12,232119.2584594615
2018-09-13,231656.1276184774
2018-09-14,231767.9561503173
2018-09-17,231735.1020356209
2018-09-18,231595.5051733495
2018-09-19,231109.6398088062
2018-09-20,231948.7812827662
2018-09-21,231588.1204424014
2018-09-24,231281.4407843059
2018-09-25,231701.4637112450
2018-09-26,231294.1829133967
2018-09-27,231269.9132405850
2018-09-28,231587.0441991411
2018-10-01,230519.5113148971
2018-10-02,231044.7709633312
2018-10-03,230378.6895334821
2018-10-04,229351.8798922507
2018-10-05,228483.4831487359
2018-10-08,229500.4514558349
2018-10-09,229939.0502158439
2018-10-10,227256.4557237528
2018-10-11,226153.4059278507
2018-10-12,226707.6243977758
