date,portfolio_value
2013-04-05,39031.6309329371
2013-04-08,39288.8470767619
2013-04-09,39422.4741936794
2013-04-10,39848.3787232588
2013-04-11,40004.7969360586
2013-04-12,39864.8829428667
2013-04-15,38916.5615730999
2013-04-16,39449.1877581068
2013-04-17,38818.4457199681
2013-04-18,38610.9955148807
2013-04-19,38930.9641400819
2013-04-22,39138.5587326752
2013-04-23,39529.0015972119
2013-04-24,39522.9023642342
2013-04-25,39604.0698610997
2013-04-26,39525.2667605931
2013-04-29,39809.2959110810
2013-04-30,39912.1559276175
2013-05-01,38715.0645878487
2013-05-02,39140.8910638487
2013-05-03,39583.5606666651
2013-05-06,39822.6543636424
2013-05-07,39782.9364636965
2013-05-08,39895.8312378518
2013-05-09,39781.2136535055
2013-05-10,40178.1586382569
2013-05-13,40230.9332283753
2013-05-14,40483.2297425364
2013-05-15,40603.7851792515
2013-05-16,40556.0811515641
2013-05-17,40902.3038743818
2013-05-20,40852.5387653243
2013-05-21,40904.4568805717
2013-05-22,40414.0892892255
2013-05-23,40387.8795149241
2013-05-24,40370.7430924837
2013-05-27,40299.8214165994
2013-05-28,40648.9043096144
2013-05-29,40450.1892850103
2013-05-30,40775.3277360109
2013-05-31,40352.3465867082
2013-06-03,39597.7942830255
2013-06-04,39035.5093561199
2013-06-05,38957.5042469323
2013-06-06,38460.0790392517
2013-06-07,37795.4304738414
2013-06-10,37795.4304738414
2013-06-11,37795.4304738414
2013-06-12,37795.4304738414
2013-06-13,36514.0136002107
2013-06-14,36770.1357004767
2013-06-17,36573.3808590463
2013-06-18,36800.1692650439
2013-06-19,36526.6112655915
2013-06-20,35320.1109430901
2013-06-21,35258.1572070628
2013-06-24,33034.0302553415
2013-06-25,32945.9530996780
2013-06-26,32989.7102079330
2013-06-27,32874.6576166172
2013-06-28,33481.7798863696
2013-07-01,33321.2545625561
2013-07-02,33321.7173577584
2013-07-03,33322.1801593884
2013-07-04,33322.6429674461
2013-07-05,33323.1057819318
2013-07-08,33323.5686028454
2013-07-09,33324.0314301871
2013-07-10,33324.4942639570
2013-07-11,33324.9571041551
2013-07-12,33325.4199507815
2013-07-15,33325.8828038364
2013-07-16,33326.3456633198
2013-07-17,33326.8085292318
2013-07-18,33327.2714015725
2013-07-19,33327.7342803419
2013-07-22,33328.1971655403
2013-07-23,33328.6600571676
2013-07-24,33329.1229552239
2013-07-25,33329.5858597094
2013-07-26,33330.0487706241
2013-07-29,33330.5116879682
2013-07-30,33330.9746117416
2013-07-31,33331.4375419446
2013-08-01,32982.0904285770
2013-08-02,33100.8863537881
2013-08-05,33105.6655978095
2013-08-06,32845.3119544190
2013-08-07,32727.1204048736
2013-08-08,32869.8951251116
2013-08-09,32796.8067927852
2013-08-12,32885.3818137212
2013-08-13,33009.3620978915
2013-08-14,32865.4053911302
2013-08-15,32265.4190733855
2013-08-16,32246.1792532476
2013-08-19,32165.1504634843
2013-08-20,32393.6430454676
2013-08-21,32263.6111602632
2013-08-22,32599.6612671719
2013-08-23,32776.0181848583
2013-08-26,32776.6554192286
2013-08-27,32064.1405023223
2013-08-28,32189.1376891640
2013-08-29,32440.0850334882
2013-08-30,32148.9130605476
2013-09-02,31477.6562876536
2013-09-03,31836.6736900628
2013-09-04,31335.8151819030
2013-09-05,30956.0395927772
2013-09-06,31262.6465676284
2013-09-09,31270.5322271517
2013-09-10,30753.6423372982
2013-09-11,30741.5846577634
2013-09-12,29984.0569413524
2013-09-13,29488.2294862637
2013-09-16,29713.5226985064
2013-09-17,29529.9316679163
2013-09-18,29490.1493132540
2013-09-19,30879.1937202173
2013-09-20,30047.1193788506
2013-09-23,29919.8643904889
2013-09-24,29673.5967699820
2013-09-25,30117.8739782451
2013-09-26,29847.4065299536
2013-09-27,30181.1504567128
2013-09-30,29913.2904061612
2013-10-01,28394.4852060970
2013-10-02,28370.5611505646
2013-10-03,28065.8092230354
2013-10-04,28311.9916032237
2013-10-07,28031.3872752350
2013-10-08,27487.1947843716
2013-10-09,27343.7770317273
2013-10-10,27946.9649226338
2013-10-11,28185.9828938788
2013-10-14,28304.9233546126
2013-10-15,28125.8273607936
2013-10-16,28454.2016655422
2013-10-17,28615.5032253994
2013-10-18,28993.7080376632
2013-10-21,29029.7215815588
2013-10-22,29089.2278404359
2013-10-23,28887.6401127356
2013-10-24,29043.3014300112
2013-10-25,29144.9597364113
2013-10-28,29132.0752987259
2013-10-29,29244.9559084265
2013-10-30,29103.2073200802
2013-10-31,29012.8788274327
2013-11-01,28458.6646639150
2013-11-04,28568.6422863437
2013-11-05,28468.8624053366
2013-11-06,28563.9972306923
2013-11-07,28187.4440192286
2013-11-08,28565.9332369209
2013-11-11,28583.2755190064
2013-11-12,28517.9550966761
2013-11-13,28753.5461531190
2013-11-14,28887.0024825171
2013-11-15,29013.2051417290
2013-11-18,28897.2821886900
2013-11-19,28851.6017754425
2013-11-20,28748.9859414695
2013-11-21,28977.0234899432
2013-11-22,29128.9551655422
2013-11-25,29085.9515372960
2013-11-26,29084.9917948355
2013-11-27,29161.1790439243
2013-11-28,29161.1790439243
2013-11-29,29147.3233505535
2013-12-02,28454.0314297141
2013-12-03,28651.2426039314
2013-12-04,29026.2519169799
2013-12-05,28965.6796372461
2013-12-06,28837.3550905873
2013-12-09,28851.4314748115
2013-12-10,28842.3050278969
2013-12-11,28412.7174998255
2013-12-12,28395.0575672365
2013-12-13,28308.4207738569
2013-12-16,27854.4960540133
2013-12-17,27728.4015572362
2013-12-18,27692.3856071242
2013-12-19,27428.2213746100
2013-12-20,26873.9573005532
2013-12-23,26937.2881391001
2013-12-24,26978.5118357566
2013-12-25,27151.8756557479
2013-12-26,26723.2033504603
2013-12-27,27086.0956294697
2013-12-30,27038.1173308596
2013-12-31,27275.9334595696
2014-01-02,26623.2355211369
2014-01-03,26574.6766936574
2014-01-06,26442.2161702547
2014-01-07,26693.0474988583
2014-01-08,26766.2953045404
2014-01-09,26720.6404354321
2014-01-10,26831.9785486656
2014-01-13,26404.3588675365
2014-01-14,26844.3806934274
2014-01-15,27063.5596884731
2014-01-16,27137.7389713968
2014-01-17,26968.9458858229
2014-01-20,26968.9458858229
2014-01-21,27154.1059072399
2014-01-22,27272.4784008331
2014-01-23,27110.7162441720
2014-01-24,26525.2416064109
2014-01-27,26225.4376186556
2014-01-28,26333.6787820386
2014-01-29,26054.0658481535
2014-01-30,26549.3998969715
2014-01-31,26416.6371688409
2014-02-03,25186.1575686854
2014-02-04,25012.3067285877
2014-02-05,25124.2114909327
2014-02-06,25130.2048280092
2014-02-07,25244.1078144795
2014-02-10,25484.0114968501
2014-02-11,25772.8237022290
2014-02-12,25881.8419582324
2014-02-13,25991.4765062453
2014-02-14,26368.4654098829
2014-02-17,26368.4654098829
2014-02-18,26484.6024548874
2014-02-19,26417.0247007524
2014-02-20,26386.5925094720
2014-02-21,26553.4272759035
2014-02-24,26877.6045765217
2014-02-25,27003.0410570875
2014-02-26,26819.9443988334
2014-02-27,26889.4784692370
2014-02-28,26699.2172109425
2014-03-03,27353.5636085254
2014-03-04,27109.6645050575
2014-03-05,27146.3480543357
2014-03-06,27354.2865190525
2014-03-07,26993.3388746981
2014-03-10,27093.1325746195
2014-03-11,27251.7244354247
2014-03-12,27740.6518947524
2014-03-13,27801.3181394322
2014-03-14,27898.5611094418
2014-03-17,27839.0775291282
2014-03-18,27682.4330483575
2014-03-19,27385.4996550242
2014-03-20,27215.2550476198
2014-03-21,27431.8800454943
2014-03-24,26911.8390840697
2014-03-25,26789.4901237560
2014-03-26,26651.0288251473
2014-03-27,26506.0574286122
2014-03-28,26502.5878073144
2014-03-31,26307.7759515375
2014-04-01,25639.5944406545
2014-04-02,25696.1654976063
2014-04-03,25702.9323563113
2014-04-04,25384.3144841457
2014-04-07,25115.9540653029
2014-04-08,25142.3544000562
2014-04-09,25430.4150062948
2014-04-10,24953.4564080761
2014-04-11,24704.4487412098
2014-04-14,24943.8558745522
2014-04-15,25118.5019937312
2014-04-16,25389.3796152697
2014-04-17,25403.9314666010
2014-04-18,25403.9314666010
2014-04-21,25499.8339131918
2014-04-22,25682.4308004004
2014-04-23,25622.2321151911
2014-04-24,25725.1004610201
2014-04-25,25537.7297795934
2014-04-28,25614.9224164259
2014-04-29,25751.6873101469
2014-04-30,25842.4827763663
2014-05-01,25299.2755012450
2014-05-02,25683.7632575146
2014-05-05,25752.9596877975
2014-05-06,25657.4581254768
2014-05-07,25306.0796016495
2014-05-08,25256.9251159794
2014-05-09,25254.9639138941
2014-05-12,25456.6293636679
2014-05-13,25402.2621137461
2014-05-14,25619.6497605923
2014-05-15,25387.2076183994
2014-05-16,25383.2829571536
2014-05-19,25418.8880241036
2014-05-20,25437.0574794999
2014-05-21,25291.8597334600
2014-05-22,25432.6629540767
2014-05-23,25367.8472123647
2014-05-26,25367.8472123647
2014-05-27,24909.1572255434
2014-05-28,24808.5493740404
2014-05-29,24686.0294439173
2014-05-30,24475.7755285892
2014-06-02,23966.2101004608
2014-06-03,23971.6285622210
2014-06-04,24058.2567555406
2014-06-05,24320.3022973688
2014-06-06,24452.2352601744
2014-06-09,24499.7591950529
2014-06-10,24445.3184053580
2014-06-11,24424.7967775257
2014-06-12,24193.7304578919
2014-06-13,24224.8459655921
2014-06-16,24353.5709932549
2014-06-17,24449.9590560593
2014-06-18,24607.8134015331
2014-06-19,24593.8387914769
2014-06-20,24619.3494195597
2014-06-23,24620.9638112940
2014-06-24,24538.5889280905
2014-06-25,24719.1111672482
2014-06-26,24676.6416696596
2014-06-27,24755.6034342561
2014-06-30,24753.7331853169
2014-07-01,24507.2321230761
2014-07-02,24628.7833324557
2014-07-03,24443.6687931123
2014-07-04,24443.6687931123
2014-07-07,24339.2465851421
2014-07-08,24320.9684953883
2014-07-09,24458.7981004239
2014-07-10,24745.6802559115
2014-07-11,24714.2567700386
2014-07-14,24159.6406511008
2014-07-15,23993.1438124965
2014-07-16,24027.5762628389
2014-07-17,24342.9429415566
2014-07-18,24204.2844554725
2014-07-21,24309.0458102247
2014-07-22,24143.8529181176
2014-07-23,24097.9230854882
2014-07-24,23825.3552823566
2014-07-25,24056.1136123814
2014-07-28,24031.7968902303
2014-07-29,23912.4738557125
2014-07-30,23815.0658493666
2014-07-31,23574.5040141530
2014-08-01,23303.8575336384
2014-08-04,23766.2327215577
2014-08-05,23703.5362547550
2014-08-06,23642.1903580844
2014-08-07,23284.3993195118
2014-08-08,23321.1848482231
2014-08-11,23663.4793450568
2014-08-12,23580.4743051553
2014-08-13,23598.9721138546
2014-08-14,23369.3151660447
2014-08-15,23616.3194368857
2014-08-18,23755.6482534107
2014-08-19,23757.7091233902
2014-08-20,23671.3926856091
2014-08-21,23552.3824464060
2014-08-22,23663.6294084048
2014-08-25,23438.5243821516
2014-08-26,23250.7351084393
2014-08-27,23285.7799023136
2014-08-28,23122.5409923374
2014-08-29,23392.7450567823
2014-09-01,23071.1282804256
2014-09-02,23178.7646033432
2014-09-03,23027.1087531822
2014-09-04,22963.7740850472
2014-09-05,23076.1534727929
2014-09-08,23125.7069683125
2014-09-09,22905.9875859133
2014-09-10,23051.9118607707
2014-09-11,23078.0750795238
2014-09-12,22970.6186417027
2014-09-15,22762.4229687943
2014-09-16,22940.7326014373
2014-09-17,22966.6544569918
2014-09-18,23131.4477438175
2014-09-19,23059.6441022659
2014-09-22,22797.3160353178
2014-09-23,22693.5665731391
2014-09-24,22922.1373039061
2014-09-25,22476.9510149285
2014-09-26,22662.7693833272
2014-09-29,22730.2018666478
2014-09-30,22622.1119728254
2014-10-01,21797.6347996323
2014-10-02,21797.6347996323
2014-10-03,21797.6347996323
2014-10-06,21797.6347996323
2014-10-07,21797.6347996323
2014-10-08,21972.1361220182
2014-10-09,22032.7837228072
2014-10-10,21896.0246278852
2014-10-13,21817.3588711068
2014-10-14,21757.1077804035
2014-10-15,21888.0022145225
2014-10-16,21729.6655940042
2014-10-17,21588.4434553264
2014-10-20,21731.7772407399
2014-10-21,21574.3627367002
2014-10-22,21453.5285933613
2014-10-23,21230.9757812823
2014-10-24,21229.7032605420
2014-10-27,21120.4970059967
2014-10-28,21557.8937363947
2014-10-29,21882.1006690603
2014-10-30,22048.5058087652
2014-10-31,22316.8601463298
2014-11-03,21939.8609302380
2014-11-04,21856.9412540944
2014-11-05,21837.3946177279
2014-11-06,21916.9921892619
2014-11-07,21921.4910319803
2014-11-10,22002.5313688621
2014-11-11,22057.3722743443
2014-11-12,22138.3055310116
2014-11-13,22163.4758327778
2014-11-14,22213.0545770588
2014-11-17,22108.2715792687
2014-11-18,22248.6327055478
2014-11-19,22115.6669028352
2014-11-20,22265.2899962975
2014-11-21,22319.6307922500
2014-11-24,22569.1833977504
2014-11-25,22570.8546901951
2014-11-26,22713.2095522915
2014-11-27,22713.2095522915
2014-11-28,22747.3423478192
2014-12-01,22017.9596495787
2014-12-02,22831.0231099766
2014-12-03,23171.5355988795
2014-12-04,24239.7277038786
2014-12-05,24400.0634934435
2014-12-08,25399.4956411567
2014-12-09,24259.7325881128
2014-12-10,25154.8223205170
2014-12-11,24853.9369930069
2014-12-12,24933.6988557909
2014-12-15,25121.1060480255
2014-12-16,25793.9791526306
2014-12-17,26240.5831177593
2014-12-18,26126.0274360262
2014-12-19,26416.8088134196
2014-12-22,26505.1520063258
2014-12-23,25962.0295501671
2014-12-24,25223.8399519558
2014-12-25,26043.9777390969
2014-12-26,26906.1710713142
2014-12-29,26981.2557578076
2014-12-30,26997.6453955936
2014-12-31,27592.2558324862
2015-01-02,27592.2558324862
2015-01-05,28434.2724977008
2015-01-06,28430.5088934069
2015-01-07,28451.8333816363
2015-01-08,27791.7893265225
2015-01-09,27693.9043816513
2015-01-12,27435.0824075251
2015-01-13,27438.7054622810
2015-01-14,27347.9963521527
2015-01-15,28142.0856249280
2015-01-16,28384.3383701919
2015-01-19,26198.0824991462
2015-01-20,26518.7462699682
2015-01-21,27710.7859428200
2015-01-22,27857.0199287444
2015-01-23,27889.1823480108
2015-01-26,28172.2569257402
2015-01-27,27914.1611242268
2015-01-28,27526.8065976497
2015-01-29,27186.9500065905
2015-01-30,26816.7737568734
2015-02-02,25641.9406471843
2015-02-03,25344.8862740214
2015-02-04,25411.9185013224
2015-02-05,25343.2210250959
2015-02-06,24796.4011425768
2015-02-09,24900.3106728283
2015-02-10,24737.0961509396
2015-02-11,24456.5499721617
2015-02-12,24480.5814267408
2015-02-13,24617.6818814735
2015-02-16,24617.6818814735
2015-02-17,24264.3115533799
2015-02-18,24116.8438976994
2015-02-19,24265.6018959930
2015-02-20,24211.3266971118
2015-02-23,24128.9074896303
2015-02-24,24064.4114875120
2015-02-25,24146.8445136556
2015-02-26,24336.8855648835
2015-02-27,24397.2453810655
2015-03-02,23825.9557322846
2015-03-03,23677.3814463312
2015-03-04,23605.4611875489
2015-03-05,23677.2584059959
2015-03-06,23391.3864730196
2015-03-09,23472.3344153373
2015-03-10,23068.4489090406
2015-03-11,23025.2498801677
2015-03-12,23228.8733755209
2015-03-13,23116.6805465093
2015-03-16,23403.0110757629
2015-03-17,23393.4855701737
2015-03-18,23531.1851029527
2015-03-19,23444.5514219329
2015-03-20,23643.6576115336
2015-03-23,23607.0165904599
2015-03-24,23507.4275585246
2015-03-25,22966.6201542689
2015-03-26,22906.2067331764
2015-03-27,23047.7360231206
2015-03-30,23282.9806053187
2015-03-31,23036.4561799767
2015-04-01,22452.4448220781
2015-04-02,22457.2414048932
2015-04-03,22706.3914875087
2015-04-06,22706.3914875087
2015-04-07,23193.7047014109
2015-04-08,23388.3936967400
2015-04-09,23205.1054328692
2015-04-10,23653.0659786811
2015-04-13,24070.4231283481
2015-04-14,24163.5835466785
2015-04-15,23849.5952066907
2015-04-16,24573.8901007206
2015-04-17,25023.5493228529
2015-04-20,24619.4766931278
2015-04-21,25148.9247020425
2015-04-22,25805.8006573672
2015-04-23,25811.6698018333
2015-04-24,25603.4131738422
2015-04-27,26174.8163100816
2015-04-28,25816.9454984824
2015-04-29,25993.7003918899
2015-04-30,25860.6374134553
2015-05-01,25320.6773848706
2015-05-04,25541.9170283435
2015-05-05,24505.7636845742
2015-05-06,24109.9049702875
2015-05-07,23442.6230834111
2015-05-08,23976.7986177546
2015-05-11,24704.5937571102
2015-05-12,25090.1626531468
2015-05-13,24945.0277596124
2015-05-14,24959.5703226906
2015-05-15,24562.6854769440
2015-05-18,24419.0270725657
2015-05-19,25183.2726816671
2015-05-20,25347.0888685009
2015-05-21,25821.0133839606
2015-05-22,26551.6987935947
2015-05-25,27442.1642729873
2015-05-26,27995.6994875399
2015-05-27,28171.3788941956
2015-05-28,26338.8905302835
2015-05-29,26290.3089063902
2015-06-01,27527.3331841544
2015-06-02,27993.5902173169
2015-06-03,27990.4605163643
2015-06-04,28202.0944292270
2015-06-05,28635.3157301128
2015-06-08,29255.4696793306
2015-06-09,29150.8783799208
2015-06-10,29108.1343038879
2015-06-11,29196.8205656701
2015-06-12,29451.9681531605
2015-06-15,28862.7577681874
2015-06-16,27861.9318502884
2015-06-17,28320.6468172210
2015-06-18,27280.0241008712
2015-06-19,25529.9454946453
2015-06-22,25529.9454946453
2015-06-23,26089.3467607100
2015-06-24,26737.2803688379
2015-06-25,25811.6470840243
2015-06-26,23902.4382912979
2015-06-29,23105.2310594141
2015-06-30,24383.2891941114
2015-07-01,22866.5210632279
2015-07-02,22866.8386537982
2015-07-03,22867.1562487795
2015-07-06,22867.4738481719
2015-07-07,22867.7914519753
2015-07-08,22868.1090601899
2015-07-09,22868.4266728158
2015-07-10,22868.7442898529
2015-07-13,22869.0619113014
2015-07-14,22869.3795371612
2015-07-15,22869.6971674326
2015-07-16,22870.0148021155
2015-07-17,22870.3324412099
2015-07-20,22870.6500847161
2015-07-21,22870.9677326339
2015-07-22,22871.2853849635
2015-07-23,22871.6030417050
2015-07-24,22871.9207028584
2015-07-27,22872.2383684237
2015-07-28,22872.5560384010
2015-07-29,22872.8737127904
2015-07-30,22873.1913915920
2015-07-31,22873.5090748058
2015-08-03,22633.7716090030
2015-08-04,22591.6801677833
2015-08-05,22742.4852858820
2015-08-06,22372.9826747235
2015-08-07,22315.9046758737
2015-08-10,22573.6848474232
2015-08-11,22699.7528997937
2015-08-12,22952.6383877661
2015-08-13,22947.7621555312
2015-08-14,22989.5349177353
2015-08-17,23200.7957612625
2015-08-18,23050.8841022849
2015-08-19,22872.2459167608
2015-08-20,22204.5649677203
2015-08-21,21420.7615470081
2015-08-24,20656.2380365759
2015-08-25,20591.7780338539
2015-08-26,21453.0605691061
2015-08-27,21966.3561062189
2015-08-28,21982.5919984091
2015-08-31,21722.0972094436
2015-09-01,20586.0540145327
2015-09-02,20446.2592190269
2015-09-03,20287.3823871678
2015-09-04,20231.4154812203
2015-09-07,20231.4154812203
2015-09-08,20263.8247327315
2015-09-09,19967.8931803782
2015-09-10,20098.2487205450
2015-09-11,19989.5608776984
2015-09-14,20036.3340864581
2015-09-15,19954.2924444110
2015-09-16,20253.9006438387
2015-09-17,20203.9430546698
2015-09-18,20580.0644308958
2015-09-21,20499.6432956689
2015-09-22,20375.1868144584
2015-09-23,20519.5100562334
2015-09-24,20920.7548187626
2015-09-25,20779.3242077661
2015-09-28,20478.7769585717
2015-09-29,20373.4579080938
2015-09-30,20143.1474578378
2015-10-01,19905.3792768316
2015-10-02,19905.6557404327
2015-10-05,19905.9322078735
2015-10-06,19906.2086791542
2015-10-07,19906.4851542747
2015-10-08,19906.7616332352
2015-10-09,19907.0381160356
2015-10-12,19907.3146026761
2015-10-13,19907.5910931567
2015-10-14,19907.8675874775
2015-10-15,19908.1440856384
2015-10-16,19908.4205876396
2015-10-19,19908.6970934811
2015-10-20,19908.9736031629
2015-10-21,19909.2501166852
2015-10-22,19909.5266340479
2015-10-23,19909.8031552512
2015-10-26,19910.0796802950
2015-10-27,19910.3562091795
2015-10-28,19910.6327419046
2015-10-29,19910.9092784705
2015-10-30,19911.1858188771
2015-11-02,19702.4964912477
2015-11-03,19652.7822897877
2015-11-04,20499.7902191915
2015-11-05,20874.1517846313
2015-11-06,21272.4164595693
2015-11-09,21609.2701709875
2015-11-10,21571.3712398149
2015-11-11,21629.2269565080
2015-11-12,21526.4388453368
2015-11-13,21217.9441527729
2015-11-16,21372.7040471391
2015-11-17,21359.8933077402
2015-11-18,21144.6408886178
2015-11-19,21432.5803291120
2015-11-20,21512.2060072073
2015-11-23,21392.6015785458
2015-11-24,21426.9571137145
2015-11-25,21615.4859275228
2015-11-26,21542.1411854881
2015-11-27,20361.5088938671
2015-11-30,20415.4419882281
2015-12-01,20052.4371572900
2015-12-02,19928.9799730494
2015-12-03,19593.5203187724
2015-12-04,20015.6344225555
2015-12-07,19875.2011744147
2015-12-08,19891.3759091603
2015-12-09,19627.1648818923
2015-12-10,19736.1229705231
2015-12-11,19369.0863574182
2015-12-14,19442.7391940758
2015-12-15,19623.8562253062
2015-12-16,19943.1629634202
2015-12-17,19729.3610935087
2015-12-18,19409.3948151610
2015-12-21,19579.8351021882
2015-12-22,19691.1072001213
2015-12-23,19870.4103843906
2015-12-24,19871.8670464176
2015-12-25,19871.8670464176
2015-12-28,19880.7051564671
2015-12-29,20149.3182379531
2015-12-30,19987.0466490167
2015-12-31,19742.7646942860
2016-01-04,19069.3110108165
2016-01-05,19122.7084633755
2016-01-06,19458.1768322011
2016-01-07,18109.0913476589
2016-01-08,18478.3715067552
2016-01-11,17548.7644041598
2016-01-12,17676.6236533386
2016-01-13,17347.7351435529
2016-01-14,17708.8413257134
2016-01-15,17143.5286410705
2016-01-18,17209.4866432586
2016-01-19,17717.3835988528
2016-01-20,17449.4233744454
2016-01-21,16938.0248564381
2016-01-22,17114.5761619035
2016-01-25,17199.3557491814
2016-01-26,16163.8552426230
2016-01-27,16108.0226375538
2016-01-28,15686.9776225023
2016-01-29,16194.5337666843
2016-02-01,15613.9738863840
2016-02-02,15611.1339907599
2016-02-03,15808.3784373806
2016-02-04,16027.3180156954
2016-02-05,16000.3083505319
2016-02-08,16577.4554455986
2016-02-09,16588.5253137562
2016-02-10,16533.1702678644
2016-02-11,17269.3934864583
2016-02-12,17147.6117559676
2016-02-15,17147.6117559676
2016-02-16,16517.9695768595
2016-02-17,16614.5832758419
2016-02-18,16849.8321057991
2016-02-19,16884.2820128982
2016-02-22,16606.6598706541
2016-02-23,16780.8598302280
2016-02-24,17019.8541590275
2016-02-25,17024.9927523496
2016-02-26,16776.6269712759
2016-02-29,16988.5019264264
2016-03-01,16974.2143142925
2016-03-02,17118.2468666779
2016-03-03,17340.1540824755
2016-03-04,17460.3273016455
2016-03-07,17305.8849681404
2016-03-08,17313.9661489504
2016-03-09,17206.4578661987
2016-03-10,17439.5869550967
2016-03-11,17245.5623508811
2016-03-14,17014.7443535267
2016-03-15,16835.5128205041
2016-03-16,16858.0426678654
2016-03-17,17360.7535064091
2016-03-18,17089.6105912446
2016-03-21,16944.3911150179
2016-03-22,17038.5420453934
2016-03-23,16718.2956974580
2016-03-24,16728.5907207478
2016-03-25,16728.5907207478
2016-03-28,16720.1337244386
2016-03-29,16945.4793471255
2016-03-30,16697.3479343286
2016-03-31,16754.8020648701
2016-04-01,16245.4644307462
2016-04-04,16245.4644307462
2016-04-05,16460.2171075311
2016-04-06,16425.1334249439
2016-04-07,16181.9074001323
2016-04-08,16063.0928131125
2016-04-11,16286.8155777564
2016-04-12,16228.0940245213
2016-04-13,16444.5711364089
2016-04-14,16517.4259983954
2016-04-15,16499.1379103322
2016-04-18,16278.5312301722
2016-04-19,16328.1969780141
2016-04-20,16039.3944359697
2016-04-21,15936.4174239724
2016-04-22,16008.5109125656
2016-04-25,15943.6277812733
2016-04-26,16029.9907182312
2016-04-27,15963.2066745596
2016-04-28,15936.3064953986
2016-04-29,15916.9645858837
2016-05-02,15584.6245698444
2016-05-03,15579.0180356270
2016-05-04,15376.1103002974
2016-05-05,15373.7647744635
2016-05-06,15633.7426470621
2016-05-09,15335.2101935691
2016-05-10,15317.9069015096
2016-05-11,15385.1622599828
2016-05-12,15391.9250499347
2016-05-13,15411.3114325862
2016-05-16,15463.8693749579
2016-05-17,15491.4549041188
2016-05-18,15485.3009106417
2016-05-19,15267.3771416282
2016-05-20,15245.4666080521
2016-05-23,15249.9096465427
2016-05-24,14982.7428670040
2016-05-25,14909.8418783548
2016-05-26,14874.9977645675
2016-05-27,14798.1915240577
2016-05-30,14798.1915240577
2016-05-31,14868.9730483934
2016-06-01,14506.5255346860
2016-06-02,14572.2808437557
2016-06-03,14498.0497589805
2016-06-06,14529.5111579242
2016-06-07,14521.9361476624
2016-06-08,14550.1955593163
2016-06-09,14485.4534517533
2016-06-10,14296.9749119895
2016-06-13,14220.7705764308
2016-06-14,14223.0082249956
2016-06-15,14170.1324695991
2016-06-16,14210.4462014919
2016-06-17,14089.3408906124
2016-06-20,14174.2960743330
2016-06-21,14197.7865590646
2016-06-22,14160.4748471607
2016-06-23,14387.2337808163
2016-06-24,13888.2798628107
2016-06-27,13601.1832590284
2016-06-28,13889.4261983495
2016-06-29,14140.6729789535
2016-06-30,14327.4610929690
2016-07-01,14112.0189228503
2016-07-04,14325.1165000930
2016-07-05,14416.2391315582
2016-07-06,14530.9111836422
2016-07-07,14465.5914173487
2016-07-08,14543.1272433897
2016-07-11,14423.8075670342
2016-07-12,14185.3436262384
2016-07-13,14282.9635724240
2016-07-14,14189.4085722953
2016-07-15,14213.8464794930
2016-07-18,14159.2469733161
2016-07-19,14184.0141859620
2016-07-20,13970.6827756332
2016-07-21,14132.9240063745
2016-07-22,14061.9650883342
2016-07-25,13973.3231058567
2016-07-26,14002.7026724143
2016-07-27,14213.5686202918
2016-07-28,14104.9756843013
2016-07-29,14246.9036117613
2016-08-01,14066.0765441861
2016-08-02,13922.1483050554
2016-08-03,13973.1722566653
2016-08-04,14019.5147987371
2016-08-05,14171.6142111985
2016-08-08,14187.6542421331
2016-08-09,14223.1325242956
2016-08-10,14102.4557334061
2016-08-11,14180.0702502734
2016-08-12,14213.0032087121
2016-08-15,14269.7363486511
2016-08-16,14138.2819157618
2016-08-17,14176.4467739977
2016-08-18,14196.6716608424
2016-08-19,14237.4735814911
2016-08-22,14252.0089103832
2016-08-23,14272.6220764770
2016-08-24,14192.3800020302
2016-08-25,14174.8990612273
2016-08-26,14225.5569732613
2016-08-29,14279.4470197444
2016-08-30,14248.3424337374
2016-08-31,14218.9367015227
2016-09-01,13968.4562883964
2016-09-02,14021.4983760072
2016-09-05,14045.0472521052
2016-09-06,14142.1281919087
2016-09-07,14134.4745956347
2016-09-08,14129.1733484642
2016-09-09,14038.1255917933
2016-09-12,13803.5676164292
2016-09-13,13793.9593703604
2016-09-14,13702.5604536614
2016-09-15,13702.5604536614
2016-09-16,13702.5604536614
2016-09-19,13805.7676551591
2016-09-20,13781.5629982858
2016-09-21,13820.6263782738
2016-09-22,13924.2185865493
2016-09-23,13858.8351278322
2016-09-26,13624.5183105596
2016-09-27,13711.1279121772
2016-09-28,13669.3906389635
2016-09-29,13726.4943365373
2016-09-30,13764.1403838819
2016-10-03,13476.7504979986
2016-10-04,13448.2505775926
2016-10-05,13521.3113311971
2016-10-06,13488.8940984945
2016-10-07,13455.2166598328
2016-10-10,13619.3005638528
2016-10-11,13433.9943405653
2016-10-12,13411.5767237094
2016-10-13,13365.8345791343
2016-10-14,13364.3660058407
2016-10-17,13351.0488265454
2016-10-18,13462.4417676177
2016-10-19,13468.6767410130
2016-10-20,13458.6415841556
2016-10-21,13549.9261223075
2016-10-24,13706.5609921692
2016-10-25,13645.5455952654
2016-10-26,13543.3660414254
2016-10-27,13475.7766911859
2016-10-28,13409.9400381117
2016-10-31,13396.5598516547
2016-11-01,13016.5525165863
2016-11-02,12934.4162824940
2016-11-03,13043.6491780896
