date,adjusted_close
2015-03-16,85.34783935546875
2015-03-17,85.58527374267578
2015-03-18,86.47166442871094
2015-03-19,86.226318359375
2015-03-20,87.1285629272461
2015-03-23,87.16812133789062
2015-03-24,86.946533203125
2015-03-25,85.52571868896484
2015-03-26,85.24061584472656
2015-03-27,85.57323455810547
2015-03-30,86.80873107910156
2015-03-31,86.64241790771484
2015-04-01,86.45231628417969
2015-04-02,86.85626220703125
2015-04-06,87.43437957763672
2015-04-07,86.77704620361328
2015-04-08,87.16512298583984
2015-04-09,86.99878692626953
2015-04-10,87.2759780883789
2015-04-13,87.13345336914062
2015-04-14,87.22846984863281
2015-04-15,87.79076385498047
2015-04-16,87.5848617553711
2015-04-17,86.44440460205078
2015-04-20,87.13345336914062
2015-04-21,86.95919799804688
2015-04-22,87.22055053710938
2015-04-23,87.63237762451172
2015-04-24,87.38685607910156
2015-04-27,86.72953033447266
2015-04-28,87.24430847167969
2015-04-29,86.75328826904297
2015-04-30,85.51781463623047
2015-05-01,86.11969757080078
2015-05-04,86.44440460205078
2015-05-05,85.3752670288086
2015-05-06,85.36729431152344
2015-05-07,85.4781723022461
2015-05-08,86.16722106933594
2015-05-11,86.17514038085938
2015-05-12,86.04840850830078
2015-05-13,86.13556671142578
2015-05-14,86.94336700439453
2015-05-15,86.97501373291016
2015-05-18,87.67195129394531
2015-05-19,87.52149963378906
2015-05-20,87.64030456542969
2015-05-21,87.6640625
2015-05-22,87.39478302001953
2015-05-26,86.40479278564453
2015-05-27,87.22055053710938
2015-05-28,87.10967254638672
2015-05-29,86.68991088867188
2015-06-01,86.76119995117188
2015-06-02,86.94336700439453
2015-06-03,87.4106216430664
2015-06-04,86.491943359375
2015-06-05,86.78496551513672
2015-06-08,86.21472930908203
2015-06-09,86.04840850830078
2015-06-10,87.18096923828125
2015-06-11,87.41854095458984
2015-06-12,87.07008361816406
2015-06-15,86.61866760253906
2015-06-16,87.13345336914062
2015-06-17,87.03839874267578
2015-06-18,87.80660247802734
2015-06-19,87.7195053100586
2015-06-22,88.1154556274414
2015-06-23,88.36892700195312
2015-06-24,87.60861206054688
2015-06-25,87.33934020996094
2015-06-26,87.39478302001953
2015-06-29,85.35941314697266
2015-06-30,85.38316345214844
2015-07-01,85.79499053955078
2015-07-02,85.53363800048828
2015-07-06,85.30397033691406
2015-07-07,85.50196838378906
2015-07-08,84.25062561035156
2015-07-09,84.33775329589844
2015-07-10,85.31188201904297
2015-07-13,86.08010864257812
2015-07-14,86.47608947753906
2015-07-15,85.97712707519531
2015-07-16,86.31768798828125
2015-07-17,85.80290985107422
2015-07-20,85.39897918701172
2015-07-21,84.94757843017578
2015-07-22,85.04259490966797
2015-07-23,84.23479461669922
2015-07-24,83.26859283447266
2015-07-27,82.56373596191406
2015-07-28,83.355712890625
2015-07-29,84.25062561035156
2015-07-30,84.30606079101562
2015-07-31,84.57536315917969
2015-08-03,84.21105194091797
2015-08-04,84.1159896850586
2015-08-05,84.37735748291016
2015-08-06,83.80713653564453
2015-08-07,83.42697143554688
2015-08-10,84.60701751708984
2015-08-11,83.94176483154297
2015-08-12,83.78337860107422
2015-08-13,83.64872741699219
2015-08-14,84.22686004638672
2015-08-17,84.87628936767578
2015-08-18,84.4644775390625
2015-08-19,83.64080047607422
2015-08-20,81.85882568359375
2015-08-21,80.23531341552734
2015-08-24,77.3762435913086
2015-08-25,76.47341918945312
2015-08-26,78.35831451416016
2015-08-27,80.1402587890625
2015-08-28,80.63127899169922
2015-08-31,80.48081970214844
2015-09-01,78.2395248413086
2015-09-02,79.21363830566406
2015-09-03,79.51461029052734
2015-09-04,78.5959243774414
2015-09-08,80.43328094482422
2015-09-09,79.71260833740234
2015-09-10,79.81554412841797
2015-09-11,80.09276580810547
2015-09-14,79.78388214111328
2015-09-15,80.67881774902344
2015-09-16,81.5262451171875
2015-09-17,81.40743255615234
2015-09-18,80.15608978271484
2015-09-21,80.32242584228516
2015-09-22,79.18201446533203
2015-09-23,78.89686584472656
2015-09-24,78.80973815917969
2015-09-25,78.6198501586914
2015-09-28,76.68901062011719
2015-09-29,76.53680419921875
2015-09-30,77.59434509277344
2015-10-01,77.53827667236328
2015-10-02,78.49970245361328
2015-10-05,80.38248443603516
2015-10-06,80.36642456054688
2015-10-07,81.45604705810547
2015-10-08,82.52961730957031
2015-10-09,82.51358795166016
2015-10-12,82.43350219726562
2015-10-13,81.65631103515625
2015-10-14,81.0634765625
2015-10-15,82.16911315917969
2015-10-16,82.09700012207031
2015-10-19,82.12103271484375
2015-10-20,82.4574966430664
2015-10-21,81.41597747802734
2015-10-22,82.05692291259766
2015-10-23,82.76998901367188
2015-10-26,82.369384765625
2015-10-27,81.50411224365234
2015-10-28,83.3868637084961
2015-10-29,82.88211822509766
2015-10-30,82.73794555664062
2015-11-02,84.20409393310547
2015-11-03,84.35633850097656
2015-11-04,84.06790161132812
2015-11-05,84.19610595703125
2015-11-06,84.33226776123047
2015-11-09,83.36285400390625
2015-11-10,83.61122131347656
2015-11-11,83.12251281738281
2015-11-12,81.37593078613281
2015-11-13,80.71895599365234
2015-11-16,81.62429809570312
2015-11-17,81.28778076171875
2015-11-18,82.5937271118164
2015-11-19,82.44149780273438
2015-11-20,82.8340835571289
2015-11-23,83.14656066894531
2015-11-24,83.58720397949219
2015-11-25,83.8916244506836
2015-11-27,84.1159439086914
2015-11-30,83.82752990722656
2015-12-01,84.48450469970703
2015-12-02,83.3788833618164
2015-12-03,82.2091064453125
2015-12-04,82.9542465209961
2015-12-07,81.85662078857422
2015-12-08,81.13556671142578
2015-12-09,80.39047241210938
2015-12-10,80.51067352294922
2015-12-11,79.0284423828125
2015-12-14,78.42760467529297
2015-12-15,79.38098907470703
2015-12-16,80.34239196777344
2015-12-17,79.36498260498047
2015-12-18,78.23529052734375
2015-12-21,78.7720718383789
2015-12-22,79.63736724853516
2015-12-23,80.81915283203125
2015-12-24,80.93214416503906
2015-12-28,80.48011779785156
2015-12-29,81.20660400390625
2015-12-30,80.4962387084961
2015-12-31,79.7293701171875
2016-01-04,78.55891418457031
2016-01-05,78.73652648925781
2016-01-06,77.50951385498047
2016-01-07,75.5479736328125
2016-01-08,74.48242950439453
2016-01-11,74.29676055908203
2016-01-12,74.40171813964844
2016-01-13,72.35944366455078
2016-01-14,73.18281555175781
2016-01-15,71.9961929321289
2016-01-19,71.35043334960938
2016-01-20,71.01947784423828
2016-01-21,70.99523162841797
2016-01-22,72.65811157226562
2016-01-25,71.02753448486328
2016-01-26,72.77919006347656
2016-01-27,72.1253433227539
2016-01-28,72.34333038330078
2016-01-29,74.65196990966797
2016-02-01,74.53089141845703
2016-02-02,72.98101806640625
2016-02-03,73.51377868652344
2016-02-04,74.0949935913086
2016-02-05,72.72270202636719
2016-02-08,71.67329406738281
2016-02-09,71.33427429199219
2016-02-10,71.31006622314453
2016-02-11,70.22837829589844
2016-02-12,71.57643127441406
2016-02-16,72.97293090820312
2016-02-17,74.01425170898438
2016-02-18,73.90122985839844
2016-02-19,73.86085510253906
2016-02-22,74.9021987915039
2016-02-23,74.1676254272461
2016-02-24,74.74881744384766
2016-02-25,75.47533416748047
2016-02-26,75.87086486816406
2016-02-29,75.77398681640625
2016-03-01,77.22700500488281
2016-03-02,78.1552963256836
2016-03-03,79.14009857177734
2016-03-04,79.73745727539062
2016-03-07,80.39129638671875
2016-03-08,78.68805694580078
2016-03-09,79.11588287353516
2016-03-10,78.92217254638672
2016-03-11,80.423583984375
2016-03-14,80.1168441772461
2016-03-15,79.41765594482422
2016-03-16,80.25216674804688
2016-03-17,81.50799560546875
2016-03-18,81.92931365966797
2016-03-21,81.80775451660156
2016-03-22,81.8239974975586
2016-03-23,80.56005859375
2016-03-24,80.74639129638672
2016-03-28,80.86791229248047
2016-03-29,82.41544342041016
2016-03-30,82.44786071777344
2016-03-31,82.54508209228516
2016-04-01,82.65040588378906
2016-04-04,81.8239974975586
2016-04-05,80.90033721923828
2016-04-06,81.51610565185547
2016-04-07,80.49523162841797
2016-04-08,81.10289001464844
2016-04-11,81.10289001464844
2016-04-12,82.15617370605469
2016-04-13,83.59026336669922
2016-04-14,83.379638671875
2016-04-15,83.65509033203125
2016-04-18,84.0601806640625
2016-04-19,84.51393127441406
2016-04-20,84.50581359863281
2016-04-21,83.69559478759766
2016-04-22,84.64356231689453
2016-04-25,84.0601806640625
2016-04-26,85.04054260253906
2016-04-27,85.54288482666016
2016-04-28,84.70027160644531
2016-04-29,84.27893829345703
2016-05-02,84.7974853515625
2016-05-03,83.54166412353516
2016-05-04,83.13654327392578
2016-05-05,83.03118896484375
2016-05-06,83.59026336669922
2016-05-09,83.36339569091797
2016-05-10,84.40047454833984
2016-05-11,83.58218383789062
2016-05-12,83.30668640136719
2016-05-13,82.49646759033203
2016-05-16,83.33099365234375
2016-05-17,82.43167114257812
2016-05-18,82.3830337524414
2016-05-19,81.94551849365234
2016-05-20,82.97454833984375
2016-05-23,82.82054138183594
2016-05-24,84.07642364501953
2016-05-25,84.7974853515625
2016-05-26,84.67596435546875
2016-05-27,85.25123596191406
2016-05-31,85.46186065673828
2016-06-01,85.88319396972656
2016-06-02,86.39361572265625
2016-06-03,85.99659729003906
2016-06-06,86.96076202392578
2016-06-07,87.30915069580078
2016-06-08,87.71426391601562
2016-06-09,87.31726837158203
2016-06-10,86.06954956054688
2016-06-13,85.04054260253906
2016-06-14,84.69109344482422
2016-06-15,84.81299591064453
2016-06-16,84.63420104980469
2016-06-17,84.9105224609375
2016-06-20,85.71509552001953
2016-06-21,85.68257141113281
2016-06-22,85.50376892089844
2016-06-23,86.99103546142578
2016-06-24,83.54521179199219
2016-06-27,80.89580535888672
2016-06-28,82.35865020751953
2016-06-29,84.049072265625
2016-06-30,85.5850830078125
2016-07-01,85.87763977050781
2016-07-05,84.52042388916016
2016-07-06,84.9836654663086
2016-07-07,85.0405502319336
2016-07-08,86.65782165527344
2016-07-11,87.38111114501953
2016-07-12,88.5676498413086
2016-07-13,88.46199035644531
2016-07-14,88.60828399658203
2016-07-15,88.81961822509766
2016-07-18,88.8927230834961
2016-07-19,88.6326675415039
2016-07-20,89.05528259277344
2016-07-21,88.66519165039062
2016-07-22,89.22593688964844
2016-07-25,88.97399139404297
2016-07-26,89.48600769042969
2016-07-27,89.11217498779297
2016-07-28,89.23406982421875
2016-07-29,89.55915069580078
2016-08-01,89.17718505859375
2016-08-02,88.11253356933594
2016-08-03,88.86022186279297
2016-08-04,88.81961822509766
2016-08-05,89.88420867919922
2016-08-08,89.95735168457031
2016-08-09,89.90046691894531
2016-08-10,89.46161651611328
2016-08-11,89.77857971191406
2016-08-12,89.60791778564453
2016-08-15,90.43687438964844
2016-08-16,89.72168731689453
2016-08-17,89.57539367675781
2016-08-18,90.258056640625
2016-08-19,90.18489837646484
2016-08-22,90.24182891845703
2016-08-23,90.7538070678711
2016-08-24,90.05488586425781
2016-08-25,90.31494903564453
2016-08-26,89.91673278808594
2016-08-29,90.51814270019531
2016-08-30,90.5099868774414
2016-08-31,90.20930480957031
2016-09-01,90.05488586425781
2016-09-02,91.01387786865234
2016-09-06,91.0301284790039
2016-09-07,91.53401184082031
2016-09-08,91.3876953125
2016-09-09,88.60015106201172
2016-09-12,89.5103759765625
2016-09-13,87.81184387207031
2016-09-14,87.55992126464844
2016-09-15,88.47825622558594
2016-09-16,88.23444366455078
2016-09-19,88.84395599365234
2016-09-20,88.30842590332031
2016-09-21,89.6820068359375
2016-09-22,90.90838623046875
2016-09-23,90.13985443115234
2016-09-26,89.56753540039062
2016-09-27,89.690185546875
2016-09-28,90.68765258789062
2016-09-29,89.6820068359375
2016-09-30,90.4750747680664
2016-10-03,90.041748046875
2016-10-04,89.47760772705078
2016-10-05,90.0826187133789
2016-10-06,90.12351989746094
2016-10-07,89.36314392089844
2016-10-10,90.1153335571289
2016-10-11,88.78266143798828
2016-10-12,89.01976776123047
2016-10-13,88.47196960449219
2016-10-14,88.43924713134766
2016-10-17,88.34114074707031
2016-10-18,88.84806823730469
2016-10-19,89.34676361083984
2016-10-20,89.04429626464844
2016-10-21,88.96250915527344
2016-10-24,89.33863067626953
2016-10-25,88.7009048461914
2016-10-26,88.39020538330078
2016-10-27,87.51539611816406
2016-10-28,87.28645324707031
2016-10-31,87.83423614501953
2016-11-01,86.8449478149414
2016-11-02,85.93740844726562
2016-11-03,85.91290283203125
2016-11-04,85.9864730834961
2016-11-07,87.87516021728516
2016-11-08,88.03045654296875
2016-11-09,90.22162628173828
2016-11-10,91.18638610839844
2016-11-11,92.55992889404297
2016-11-14,94.24420166015625
2016-11-15,94.68568420410156
2016-11-16,94.55488586425781
2016-11-17,95.0208969116211
2016-11-18,95.15989685058594
2016-11-21,95.82215881347656
2016-11-22,96.72148132324219
2016-11-23,97.2120590209961
2016-11-25,97.53910064697266
2016-11-28,96.63154602050781
2016-11-29,96.70515441894531
2016-11-30,96.80323791503906
2016-12-01,96.70515441894531
2016-12-02,96.8196029663086
2016-12-05,98.11141204833984
2016-12-06,99.125244140625
2016-12-07,100.25350952148438
2016-12-08,101.43084716796875
2016-12-09,101.5207748413086
2016-12-12,100.59688568115234
2016-12-13,100.69503784179688
2016-12-14,99.33782196044922
2016-12-15,99.88558197021484
2016-12-16,99.86107635498047
2016-12-19,100.45792388916016
2016-12-20,101.31639099121094
2016-12-21,100.87488555908203
2016-12-22,100.172119140625
2016-12-23,100.54242706298828
2016-12-27,100.9127426147461
2016-12-28,99.80181884765625
2016-12-29,99.95816802978516
2016-12-30,99.57140350341797
2017-01-03,100.30377960205078
2017-01-04,101.87553405761719
2017-01-05,100.88805389404297
2017-01-06,100.67410278320312
2017-01-09,99.66191864013672
2017-01-10,100.46836853027344
2017-01-11,100.9127426147461
2017-01-12,100.11451721191406
2017-01-13,100.6494140625
2017-01-17,99.77714538574219
2017-01-18,100.172119140625
2017-01-19,99.39860534667969
2017-01-20,99.88409423828125
2017-01-23,99.47265625
2017-01-24,100.89629364013672
2017-01-25,101.80147552490234
2017-01-26,101.62046813964844
2017-01-27,101.02796173095703
2017-01-30,99.81826782226562
2017-01-31,100.22148895263672
2017-02-01,100.1063003540039
2017-02-02,100.00753021240234
2017-02-03,101.29950714111328
2017-02-06,100.73994445800781
2017-02-07,100.34493255615234
2017-02-08,100.27911376953125
2017-02-09,101.29950714111328
2017-02-10,101.99895477294922
2017-02-13,102.38572692871094
2017-02-14,102.71489715576172
2017-02-15,103.09342193603516
2017-02-16,102.87947845458984
2017-02-17,102.76427459716797
2017-02-21,103.71885681152344
2017-02-22,103.31562805175781
2017-02-23,102.70668029785156
2017-02-24,102.70668029785156
2017-02-27,103.3814468383789
2017-02-28,102.23763275146484
2017-03-01,103.99861145019531
2017-03-02,102.7807388305664
2017-03-03,102.70668029785156
2017-03-06,102.01545715332031
2017-03-07,101.31596374511719
2017-03-08,100.57534790039062
2017-03-09,100.13921356201172
2017-03-10,100.56712341308594
2017-03-13,100.80575561523438
2017-03-14,100.394287109375
2017-03-15,101.8261489868164
2017-03-16,101.81795501708984
2017-03-17,101.99076080322266
2017-03-20,101.36534118652344
2017-03-21,99.16816711425781
2017-03-22,99.12702941894531
2017-03-23,99.55492401123047
2017-03-24,99.41200256347656
2017-03-27,99.25505065917969
2017-03-28,100.22167205810547
2017-03-29,100.63472747802734
2017-03-30,101.40308380126953
2017-03-31,101.50220489501953
2017-04-03,100.49430084228516
2017-04-04,100.56864166259766
2017-04-05,99.70944213867188
2017-04-06,100.60994720458984
2017-04-07,100.4695053100586
2017-04-10,100.783447265625
2017-04-11,101.44438934326172
2017-04-12,100.12252044677734
2017-04-13,98.89979553222656
2017-04-17,100.03990936279297
2017-04-18,100.0564193725586
2017-04-19,100.20512390136719
2017-04-20,101.23782348632812
2017-04-21,101.03956604003906
2017-04-24,102.21269989013672
2017-04-25,102.95626068115234
2017-04-26,103.35281372070312
2017-04-27,103.09668731689453
2017-04-28,101.90703582763672
2017-05-01,102.18791961669922
2017-05-02,101.82439422607422
2017-05-03,101.37830352783203
2017-05-04,100.97346496582031
2017-05-05,101.85747528076172
2017-05-08,101.41132354736328
2017-05-09,101.0147705078125
2017-05-10,101.61787414550781
2017-05-11,100.9569320678711
2017-05-12,100.24644470214844
2017-05-15,100.8577880859375
2017-05-16,100.61821746826172
2017-05-17,98.4619369506836
2017-05-18,98.43714904785156
2017-05-19,99.32112884521484
2017-05-22,99.90773010253906
2017-05-23,100.14730834960938
2017-05-24,100.33731079101562
2017-05-25,100.33731079101562
2017-05-26,100.1720962524414
2017-05-30,99.61027526855469
2017-05-31,99.46160125732422
2017-06-01,101.1800537109375
2017-06-02,101.34522247314453
2017-06-05,100.79168701171875
2017-06-06,100.43646240234375
2017-06-07,100.37036895751953
2017-06-08,101.30391693115234
2017-06-09,102.30358123779297
2017-06-12,102.44403076171875
2017-06-13,103.02233123779297
2017-06-14,102.47706604003906
2017-06-15,102.03919219970703
2017-06-16,101.7913589477539
2017-06-19,102.34489440917969
2017-06-20,101.13871002197266
2017-06-21,100.38688659667969
2017-06-22,100.57688903808594
2017-06-23,101.12215423583984
2017-06-26,101.64264678955078
2017-06-27,101.09739685058594
2017-06-28,102.3326187133789
2017-06-29,101.84349822998047
2017-06-30,101.89323425292969
2017-07-03,102.90460205078125
2017-07-05,102.30774688720703
2017-07-06,101.0476303100586
2017-07-07,101.85177612304688
2017-07-10,101.47042846679688
2017-07-11,101.5699462890625
2017-07-12,102.29945373535156
2017-07-13,102.5813217163086
2017-07-14,102.8714599609375
2017-07-17,103.1367416381836
2017-07-18,102.79683685302734
2017-07-19,103.84967803955078
2017-07-20,103.91603088378906
2017-07-21,103.47663116455078
2017-07-24,103.47663116455078
2017-07-25,104.43830871582031
2017-07-26,103.62586975097656
2017-07-27,103.41031646728516
2017-07-28,103.0538330078125
2017-07-31,102.92948913574219
2017-08-01,103.17818450927734
2017-08-02,102.46526336669922
2017-08-03,102.03414154052734
2017-08-04,102.57300567626953
2017-08-07,102.57300567626953
2017-08-08,102.2165298461914
2017-08-09,101.41242218017578
2017-08-10,99.88701629638672
2017-08-11,99.8704605102539
2017-08-14,101.03104400634766
2017-08-15,100.42589569091797
2017-08-16,100.58343505859375
2017-08-17,98.85906219482422
2017-08-18,98.70983123779297
2017-08-21,98.70155334472656
2017-08-22,99.63831329345703
2017-08-23,99.48082733154297
2017-08-24,99.62173461914062
2017-08-25,100.17720031738281
2017-08-28,100.17720031738281
2017-08-29,100.10257720947266
2017-08-30,100.62483978271484
2017-08-31,101.42896270751953
2017-09-01,102.03414154052734
2017-09-05,100.707763671875
2017-09-06,100.9979019165039
2017-09-07,100.55854034423828
2017-09-08,100.87352752685547
2017-09-11,102.03414154052734
2017-09-12,102.84658813476562
2017-09-13,102.95435333251953
2017-09-14,102.81343078613281
2017-09-15,103.28597259521484
2017-09-18,103.80825805664062
2017-09-19,103.70877075195312
2017-09-20,104.03206634521484
2017-09-21,103.80825805664062
2017-09-22,104.23930358886719
2017-09-25,104.68699645996094
2017-09-26,105.0351791381836
2017-09-27,106.0989990234375
2017-09-28,106.40724182128906
2017-09-29,106.45721435546875
2017-10-02,107.55686950683594
2017-10-03,107.75679779052734
2017-10-04,107.48188781738281
2017-10-05,107.81510925292969
2017-10-06,107.58184814453125
2017-10-09,107.22362518310547
2017-10-10,107.54019165039062
2017-10-11,107.4569091796875
2017-10-12,107.365234375
2017-10-13,107.37358093261719
2017-10-16,107.38190460205078
2017-10-17,107.14864349365234
2017-10-18,107.46522521972656
2017-10-19,107.53185272216797
2017-10-20,107.97339630126953
2017-10-23,107.2902603149414
2017-10-24,107.60681915283203
2017-10-25,107.023681640625
2017-10-26,107.39854431152344
2017-10-27,107.84841918945312
2017-10-30,106.83209228515625
2017-10-31,107.37358093261719
2017-11-01,107.12366485595703
2017-11-02,107.50688171386719
2017-11-03,107.2486343383789
2017-11-06,107.53185272216797
2017-11-07,106.57384490966797
2017-11-08,106.66546630859375
2017-11-09,106.29061126708984
2017-11-10,106.17396545410156
2017-11-13,106.24893951416016
2017-11-14,106.0073471069336
2017-11-15,105.4908447265625
2017-11-16,106.7154769897461
2017-11-17,107.11529541015625
2017-11-20,107.54851531982422
2017-11-21,108.18164825439453
2017-11-22,108.16499328613281
2017-11-24,108.04005432128906
2017-11-27,107.90673828125
2017-11-28,109.53954315185547
2017-11-29,110.42259979248047
2017-11-30,110.77245330810547
2017-12-01,110.46426391601562
2017-12-04,110.88909149169922
2017-12-05,109.83944702148438
2017-12-06,109.3145980834961
2017-12-07,110.03938293457031
2017-12-08,110.35592651367188
2017-12-11,110.20597839355469
2017-12-12,110.07270812988281
2017-12-13,110.10601043701172
2017-12-14,108.86473083496094
2017-12-15,110.13937377929688
2017-12-18,111.51390075683594
2017-12-19,110.82245635986328
2017-12-20,111.10569763183594
2017-12-21,111.50988006591797
2017-12-22,111.45952606201172
2017-12-26,111.58529663085938
2017-12-27,111.56016540527344
2017-12-28,111.99617767333984
2017-12-29,111.33377075195312
2018-01-02,112.22257995605469
2018-01-03,112.20578002929688
2018-01-04,112.46573638916016
2018-01-05,112.82626342773438
2018-01-08,113.11140441894531
2018-01-09,112.91012573242188
2018-01-10,112.75082397460938
2018-01-11,114.494873046875
2018-01-12,114.83027648925781
2018-01-16,113.77372741699219
2018-01-17,114.7044906616211
2018-01-18,113.88273620605469
2018-01-19,115.19080352783203
2018-01-22,115.75255584716797
2018-01-23,115.92867279052734
2018-01-24,115.54296112060547
2018-01-25,115.53459167480469
2018-01-26,115.87833404541016
2018-01-29,115.0566177368164
2018-01-30,113.8911361694336
2018-01-31,113.48028564453125
2018-02-01,113.65636444091797
2018-02-02,111.32537841796875
2018-02-05,107.12459564208984
2018-02-06,108.31523895263672
2018-02-07,108.27332305908203
2018-02-08,105.18770599365234
2018-02-09,106.118408203125
2018-02-12,107.17489624023438
2018-02-13,107.3593521118164
2018-02-14,109.04473114013672
2018-02-15,110.00894165039062
2018-02-16,110.40304565429688
2018-02-20,109.58972930908203
2018-02-21,109.40524291992188
2018-02-22,109.27111053466797
2018-02-23,110.5372314453125
2018-02-26,111.1744613647461
2018-02-27,109.61488342285156
2018-02-28,108.1056137084961
2018-03-01,107.74507141113281
2018-03-02,108.8099136352539
2018-03-05,109.84965515136719
2018-03-06,110.94808197021484
2018-03-07,111.33377075195312
2018-03-08,111.05708312988281
2018-03-09,112.70050048828125
2018-03-12,112.83467864990234
2018-03-13,112.35675811767578
2018-03-14,111.56016540527344
2018-03-15,111.19960021972656
2018-03-16,112.00454711914062
2018-03-19,111.04031372070312
2018-03-20,110.94808197021484
2018-03-21,111.4008560180664
2018-03-22,108.79548645019531
2018-03-23,106.71556091308594
2018-03-26,108.90495300292969
2018-03-27,107.39762115478516
2018-03-28,107.82710266113281
2018-03-29,108.98076629638672
2018-04-02,106.45451354980469
2018-04-03,108.18077087402344
2018-04-04,109.09864044189453
2018-04-05,110.00804901123047
2018-04-06,107.98709106445312
2018-04-09,107.75975036621094
2018-04-10,109.52812194824219
2018-04-11,109.51126098632812
2018-04-12,110.0417251586914
2018-04-13,109.6628189086914
2018-04-16,110.72383880615234
2018-04-17,111.37226104736328
2018-04-18,111.81010437011719
2018-04-19,111.28804779052734
2018-04-20,110.74063873291016
2018-04-23,110.83330535888672
2018-04-24,110.33644104003906
2018-04-25,110.48804473876953
2018-04-26,110.55541229248047
2018-04-27,110.57222747802734
2018-04-30,109.41860961914062
2018-05-01,109.54492950439453
2018-05-02,109.59545135498047
2018-05-03,109.11546325683594
2018-05-04,110.46279907226562
2018-05-07,111.18697357177734
2018-05-08,111.53223419189453
2018-05-09,112.18059539794922
2018-05-10,112.83743286132812
2018-05-11,112.94689178466797
2018-05-14,112.81214141845703
2018-05-15,112.70270538330078
2018-05-16,113.6373519897461
2018-05-17,114.06685638427734
2018-05-18,113.97423553466797
2018-05-21,115.02681732177734
2018-05-22,114.39525604248047
2018-05-23,114.361572265625
2018-05-24,114.4794692993164
2018-05-25,114.27738952636719
2018-05-29,113.8563232421875
2018-05-30,115.4562759399414
2018-05-31,114.361572265625
2018-06-01,115.02681732177734
2018-06-04,115.70887756347656
2018-06-05,116.18043518066406
2018-06-06,117.04776763916016
2018-06-07,116.98883819580078
2018-06-08,117.43511199951172
2018-06-11,117.5024642944336
2018-06-12,117.47723388671875
2018-06-13,116.66881561279297
2018-06-14,116.86250305175781
2018-06-15,116.72777557373047
2018-06-18,117.1319808959961
2018-06-19,117.03093719482422
2018-06-20,117.6961669921875
2018-06-21,116.82040405273438
2018-06-22,117.00045776367188
2018-06-25,115.5635986328125
2018-06-26,115.8341064453125
2018-06-27,114.43949127197266
2018-06-28,114.80292510986328
2018-06-29,114.76912689208984
2018-07-02,115.04803466796875
2018-07-03,115.35232543945312
2018-07-05,116.39189910888672
2018-07-06,117.21175384521484
2018-07-09,118.1160888671875
2018-07-10,117.98088836669922
2018-07-11,117.06806182861328
2018-07-12,117.11032104492188
2018-07-13,117.1187973022461
2018-07-16,116.56092834472656
2018-07-17,116.95818328857422
2018-07-18,117.45682525634766
2018-07-19,117.93858337402344
2018-07-20,117.60897064208984
2018-07-23,117.63433837890625
2018-07-24,116.91592407226562
2018-07-25,117.28779602050781
2018-07-26,118.05690002441406
2018-07-27,116.78912353515625
2018-07-30,116.51025390625
2018-07-31,117.6258773803711
2018-08-01,117.19486999511719
2018-08-02,117.91325378417969
2018-08-03,118.01466369628906
2018-08-06,118.58940887451172
2018-08-07,118.81759643554688
2018-08-08,118.69931030273438
2018-08-09,118.61473846435547
2018-08-10,117.98929595947266
2018-08-13,117.3469467163086
2018-08-14,118.44571685791016
2018-08-15,117.3554458618164
2018-08-16,118.3865966796875
2018-08-17,119.10498809814453
2018-08-20,119.55297088623047
2018-08-21,120.62633514404297
2018-08-22,120.49954986572266
2018-08-23,119.99241638183594
2018-08-24,120.35585021972656
2018-08-27,120.67701721191406
2018-08-28,120.59252166748047
2018-08-29,120.812255859375
2018-08-30,120.22063446044922
2018-08-31,120.46575927734375
2018-09-04,120.01777648925781
2018-09-05,120.18681335449219
2018-09-06,119.58671569824219
2018-09-07,119.2064208984375
2018-09-10,119.40924072265625
2018-09-11,119.48535919189453
2018-09-12,119.31629180908203
2018-09-13,119.50220489501953
2018-09-14,120.0008773803711
2018-09-17,119.22333526611328
2018-09-18,119.52758026123047
2018-09-19,119.27401733398438
2018-09-20,120.28821563720703
2018-09-21,120.06847381591797
2018-09-24,119.23176574707031
2018-09-25,118.9697265625
2018-09-26,118.04846954345703
2018-09-27,118.02311706542969
2018-09-28,118.4506607055664
2018-10-01,117.34571075439453
2018-10-02,116.80175018310547
2018-10-03,117.45620727539062
2018-10-04,116.41923522949219
2018-10-05,115.61176300048828
2018-10-08,115.96029663085938
2018-10-09,115.29729461669922
2018-10-10,112.59441375732422
2018-10-11,110.15503692626953
2018-10-12,109.90003967285156
2018-10-15,110.4950180053711
2018-10-16,112.72189331054688
2018-10-17,112.3564453125
2018-10-18,110.65650939941406
2018-10-19,110.04454803466797
2018-10-22,109.43254852294922
2018-10-23,108.41261291503906
2018-10-24,105.06375885009766
2018-10-25,106.84016418457031
2018-10-26,105.73521423339844
2018-10-29,105.68423461914062
2018-10-30,107.50315856933594
2018-10-31,107.73263549804688
2018-11-01,109.5770492553711
2018-11-02,109.76404571533203
2018-11-05,110.29949188232422
2018-11-06,110.92849731445312
2018-11-07,112.50094604492188
2018-11-08,112.18645477294922
2018-11-09,110.97952270507812
2018-11-12,109.52605438232422
2018-11-13,109.46654510498047
2018-11-14,108.67608642578125
2018-11-15,109.82354736328125
2018-11-16,109.96805572509766
2018-11-19,108.65059661865234
2018-11-20,106.6701889038086
2018-11-21,107.82611846923828
2018-11-23,107.71562957763672
2018-11-26,108.79508972167969
2018-11-27,107.97913360595703
