date,adjusted_close
2020-08-28,109.65103149414062
2020-08-31,108.73236846923828
2020-09-01,109.08021545410156
2020-09-02,110.82833099365234
2020-09-03,108.53614807128906
2020-09-04,108.3844985961914
2020-09-08,106.37773895263672
2020-09-09,107.6709976196289
2020-09-10,106.08338928222656
2020-09-11,106.68095397949219
2020-09-14,108.18828582763672
2020-09-15,108.10803985595703
2020-09-16,108.79479217529297
2020-09-17,108.32207489013672
2020-09-18,107.29637145996094
2020-09-21,104.84365844726562
2020-09-22,105.12906646728516
2020-09-23,102.9932632446289
2020-09-24,103.17274475097656
2020-09-25,104.35730743408203
2020-09-28,106.0533676147461
2020-09-29,105.23674011230469
2020-09-30,106.00849914550781
2020-10-01,106.26872253417969
2020-10-02,106.5738296508789
2020-10-05,108.29683685302734
2020-10-06,107.30970764160156
2020-10-07,109.01473999023438
2020-10-08,110.44158935546875
2020-10-09,110.63003540039062
2020-10-12,111.5005111694336
2020-10-13,110.38775634765625
2020-10-14,109.93006896972656
2020-10-15,110.28007507324219
2020-10-16,110.5582504272461
2020-10-19,108.9788589477539
2020-10-20,109.50831604003906
2020-10-21,109.05960845947266
2020-10-22,110.5582504272461
2020-10-23,110.71080780029297
2020-10-26,108.43144989013672
2020-10-27,107.06742858886719
2020-10-28,103.95345306396484
2020-10-29,104.75214385986328
2020-10-30,104.75214385986328
2020-11-02,106.70845031738281
2020-11-03,108.70964813232422
2020-11-04,108.68272399902344
2020-11-05,110.56723022460938
2020-11-06,110.40568542480469
2020-11-09,114.98237609863281
2020-11-10,116.30155181884766
2020-11-11,115.95155334472656
2020-11-12,114.44393157958984
2020-11-13,116.67845153808594
2020-11-16,118.8680648803711
2020-11-17,118.36553192138672
2020-11-18,116.9925308227539
2020-11-19,117.3245620727539
2020-11-20,116.82201385498047
2020-11-23,118.41939544677734
2020-11-24,120.95001983642578
2020-11-25,120.17826080322266
2020-11-27,120.08853149414062
2020-11-30,118.8142318725586
2020-12-01,119.91804504394531
2020-12-02,120.5372085571289
2020-12-03,120.78850555419922
2020-12-04,122.33200073242188
2020-12-07,121.64996337890625
2020-12-08,122.07174682617188
2020-12-09,121.83840942382812
2020-12-10,121.70380401611328
2020-12-11,121.4615249633789
2020-12-14,120.2410888671875
2020-12-15,122.06179809570312
2020-12-16,121.73733520507812
2020-12-17,122.34125518798828
2020-12-18,121.8004150390625
2020-12-21,121.18750762939453
2020-12-22,120.5024642944336
2020-12-23,121.41285705566406
2020-12-24,121.75536346435547
2020-12-28,122.05281829833984
2020-12-29,121.71028137207031
2020-12-30,122.29617309570312
2020-12-31,123.24260711669922
2021-01-04,121.58411407470703
2021-01-05,122.62967681884766
2021-01-06,125.70330810546875
2021-01-07,126.80293273925781
2021-01-08,126.88408660888672
2021-01-11,126.98322296142578
2021-01-12,127.59614562988281
2021-01-13,127.47898864746094
2021-01-14,127.95674133300781
2021-01-15,126.73990631103516
2021-01-19,127.29873657226562
2021-01-20,127.89359283447266
2021-01-21,127.1184310913086
2021-01-22,126.43341827392578
2021-01-25,126.3072280883789
2021-01-26,125.73035430908203
2021-01-27,122.45840454101562
2021-01-28,124.2160873413086
2021-01-29,122.07984924316406
2021-02-01,123.36878204345703
2021-02-02,125.1264419555664
2021-02-03,125.64021301269531
2021-02-04,127.25362396240234
2021-02-05,127.9296875
2021-02-08,129.3357391357422
2021-02-09,129.36282348632812
2021-02-10,129.55210876464844
2021-02-11,129.64227294921875
2021-02-12,130.39939880371094
2021-02-16,130.61573791503906
2021-02-17,130.73289489746094
2021-02-18,130.01177978515625
2021-02-19,130.69680786132812
2021-02-22,131.2106170654297
2021-02-23,131.6432647705078
2021-02-24,133.53607177734375
2021-02-25,130.94921875
2021-02-26,129.3988800048828
2021-03-01,132.34632873535156
2021-03-02,131.8686065673828
2021-03-03,131.55308532714844
2021-03-04,130.03884887695312
2021-03-05,132.9141845703125
2021-03-08,134.0137939453125
2021-03-09,133.93270874023438
2021-03-10,135.69036865234375
2021-03-11,136.11398315429688
2021-03-12,137.27674865722656
2021-03-15,137.90769958496094
2021-03-16,136.9612579345703
2021-03-17,137.66432189941406
2021-03-18,136.60073852539062
2021-03-19,136.0689239501953
2021-03-22,136.05091857910156
2021-03-23,134.12197875976562
2021-03-24,134.13099670410156
2021-03-25,135.7728271484375
2021-03-26,138.02647399902344
2021-03-29,137.42916870117188
2021-03-30,137.6825714111328
2021-03-31,137.1667022705078
2021-04-01,138.35235595703125
2021-04-05,139.57421875
2021-04-06,139.67381286621094
2021-04-07,139.3932342529297
2021-04-08,139.45657348632812
2021-04-09,140.1353759765625
2021-04-12,140.24400329589844
2021-04-13,139.8367156982422
2021-04-14,140.34352111816406
2021-04-15,141.09481811523438
2021-04-16,141.7916717529297
2021-04-19,141.31201171875
2021-04-20,140.01771545410156
2021-04-21,141.58349609375
2021-04-22,140.56982421875
2021-04-23,141.945556640625
2021-04-26,142.01795959472656
2021-04-27,142.27139282226562
2021-04-28,142.50674438476562
2021-04-29,143.70144653320312
2021-04-30,142.59722900390625
2021-05-03,143.51138305664062
2021-05-04,143.63807678222656
2021-05-05,144.1359100341797
2021-05-06,145.321533203125
2021-05-07,146.42576599121094
2021-05-10,146.2628631591797
2021-05-11,144.38929748535156
2021-05-12,141.60166931152344
2021-05-13,143.59283447265625
2021-05-14,145.4844970703125
2021-05-17,145.3396453857422
2021-05-18,144.00917053222656
2021-05-19,143.16748046875
2021-05-20,143.936767578125
2021-05-21,144.4617156982422
2021-05-24,145.2943878173828
2021-05-25,144.48887634277344
2021-05-26,144.90524291992188
2021-05-27,145.68362426757812
2021-05-28,145.8374481201172
2021-06-01,146.3352508544922
2021-06-02,146.4710235595703
2021-06-03,146.3352508544922
2021-06-04,146.98692321777344
2021-06-07,146.5072479248047
2021-06-08,146.54342651367188
2021-06-09,145.91888427734375
2021-06-10,145.8235321044922
2021-06-11,146.21417236328125
2021-06-14,145.46017456054688
2021-06-15,145.596435546875
2021-06-16,144.6517333984375
2021-06-17,142.8440399169922
2021-06-18,140.1642608642578
2021-06-21,142.90762329101562
2021-06-22,143.0801544189453
2021-06-23,142.85308837890625
2021-06-24,143.83421325683594
2021-06-25,144.70623779296875
2021-06-28,144.07943725585938
2021-06-29,143.61618041992188
2021-06-30,144.08853149414062
2021-07-01,145.08775329589844
2021-07-02,145.39657592773438
2021-07-06,144.061279296875
2021-07-07,144.39739990234375
2021-07-08,142.92579650878906
2021-07-09,145.04234313964844
2021-07-12,145.61460876464844
2021-07-13,144.5154571533203
2021-07-14,144.25204467773438
2021-07-15,144.10667419433594
2021-07-16,143.0438995361328
2021-07-19,140.45498657226562
2021-07-20,142.7350616455078
2021-07-21,144.04310607910156
2021-07-22,143.5980224609375
2021-07-23,144.39739990234375
2021-07-26,144.91514587402344
2021-07-27,144.93331909179688
2021-07-28,144.81524658203125
2021-07-29,145.7599639892578
2021-07-30,145.31483459472656
2021-08-02,144.95152282714844
2021-08-03,146.15968322753906
2021-08-04,144.7334747314453
2021-08-05,145.58738708496094
2021-08-06,146.55935668945312
2021-08-09,146.28683471679688
2021-08-10,147.1497802734375
2021-08-11,148.0672607421875
2021-08-12,148.2307586669922
2021-08-13,148.2398681640625
2021-08-16,148.26708984375
2021-08-17,147.54039001464844
2021-08-18,145.91441345214844
2021-08-19,145.46017456054688
2021-08-20,146.3322296142578
2021-08-23,147.23155212402344
2021-08-24,147.69482421875
2021-08-25,148.2398681640625
2021-08-26,147.340576171875
2021-08-27,148.6123046875
2021-08-30,148.22166442871094
2021-08-31,148.1490478515625
2021-09-01,148.11268615722656
2021-09-02,149.03924560546875
2021-09-03,148.5123748779297
2021-09-07,147.27694702148438
2021-09-08,147.19522094726562
2021-09-09,146.56838989257812
2021-09-10,145.45108032226562
2021-09-13,146.3322296142578
2021-09-14,144.9696502685547
2021-09-15,146.3140869140625
2021-09-16,145.78721618652344
2021-09-17,144.93331909179688
2021-09-20,142.75315856933594
2021-09-21,142.34442138671875
2021-09-22,143.76148986816406
2021-09-23,145.7781219482422
2021-09-24,145.9634552001953
2021-09-27,146.47476196289062
2021-09-28,144.6578826904297
2021-09-29,145.1234893798828
2021-09-30,142.89573669433594
2021-10-01,144.75828552246094
2021-10-04,144.08265686035156
2021-10-05,145.10525512695312
2021-10-06,145.470458984375
2021-10-07,146.63906860351562
2021-10-08,146.59344482421875
2021-10-11,145.4065399169922
2021-10-12,145.19650268554688
2021-10-13,145.3426055908203
2021-10-14,147.6434326171875
2021-10-15,148.55645751953125
2021-10-18,148.14553833007812
2021-10-19,149.30508422851562
2021-10-20,150.68373107910156
2021-10-21,150.51028442382812
2021-10-22,150.8389434814453
2021-10-25,151.1219940185547
2021-10-26,151.0854949951172
2021-10-27,149.01290893554688
2021-10-28,150.3733367919922
2021-10-29,150.22720336914062
2021-11-01,150.99417114257812
2021-11-02,151.42332458496094
2021-11-03,152.18106079101562
2021-11-04,151.54197692871094
2021-11-05,152.2723846435547
2021-11-08,152.60107421875
2021-11-09,152.45498657226562
2021-11-10,151.98936462402344
2021-11-11,151.98936462402344
2021-11-12,152.44586181640625
2021-11-15,152.56455993652344
2021-11-16,152.31805419921875
2021-11-17,151.6058807373047
2021-11-18,150.9576416015625
2021-11-19,149.62464904785156
2021-11-22,150.27288818359375
2021-11-23,151.27720642089844
2021-11-24,151.21331787109375
2021-11-26,147.82603454589844
2021-11-29,148.4103240966797
2021-11-30,144.86788940429688
2021-12-01,143.4526824951172
2021-12-02,146.55691528320312
2021-12-03,146.20086669921875
2021-12-06,148.2277374267578
2021-12-07,150.08114624023438
2021-12-08,150.19070434570312
2021-12-09,149.6428985595703
2021-12-10,150.345947265625
2021-12-13,149.6912078857422
2021-12-14,149.41607666015625
2021-12-15,150.73658752441406
2021-12-16,151.3876190185547
2021-12-17,149.5169677734375
2021-12-20,147.90306091308594
2021-12-21,150.11300659179688
2021-12-22,151.03916931152344
2021-12-23,151.88282775878906
2021-12-27,153.52426147460938
2021-12-28,153.78102111816406
2021-12-29,154.12945556640625
2021-12-30,154.02862548828125
2021-12-31,153.99191284179688
2022-01-03,154.53297424316406
2022-01-04,155.89013671875
2022-01-05,154.5237579345703
2022-01-06,154.8263702392578
2022-01-07,155.21151733398438
2022-01-10,154.97314453125
2022-01-11,156.2294158935547
2022-01-12,156.3577880859375
2022-01-13,155.7158660888672
2022-01-14,155.45913696289062
2022-01-18,153.19412231445312
2022-01-19,151.84616088867188
2022-01-20,150.40646362304688
2022-01-21,148.30648803710938
2022-01-24,148.5541229248047
2022-01-25,147.95806884765625
2022-01-26,146.9493408203125
2022-01-27,146.5183563232422
2022-01-28,148.67330932617188
2022-01-31,150.34228515625
2022-02-01,151.4335174560547
2022-02-02,152.653076171875
2022-02-03,151.02084350585938
2022-02-04,151.0666961669922
2022-02-07,151.21340942382812
2022-02-08,152.240478515625
2022-02-09,153.95526123046875
2022-02-10,151.89198303222656
2022-02-11,150.24139404296875
2022-02-14,149.10430908203125
2022-02-15,150.81910705566406
2022-02-16,151.08502197265625
2022-02-17,148.74667358398438
2022-02-18,148.0955810546875
2022-02-22,146.8484649658203
2022-02-23,145.0328369140625
2022-02-24,145.21620178222656
2022-02-25,149.3335723876953
2022-02-28,148.53575134277344
2022-03-01,146.24327087402344
2022-03-02,149.1226806640625
2022-03-03,149.23268127441406
2022-03-04,148.68247985839844
2022-03-07,145.28042602539062
2022-03-08,144.1066436767578
2022-03-09,146.68345642089844
2022-03-10,146.5275421142578
2022-03-11,145.36294555664062
2022-03-14,145.2070770263672
2022-03-15,147.03192138671875
2022-03-16,149.3702392578125
2022-03-17,151.1400909423828
2022-03-18,151.67190551757812
2022-03-21,151.97451782226562
2022-03-22,152.9373779296875
2022-03-23,151.17672729492188
2022-03-24,152.69808959960938
2022-03-25,154.15313720703125
2022-03-28,154.05184936523438
2022-03-29,155.53451538085938
2022-03-30,155.12928771972656
2022-03-31,152.85464477539062
2022-04-01,153.4624481201172
2022-04-04,153.2230224609375
2022-04-05,152.16397094726562
2022-04-06,152.2652587890625
2022-04-07,152.93753051757812
2022-04-08,153.76634216308594
2022-04-11,152.31130981445312
2022-04-12,151.8324432373047
2022-04-13,153.00198364257812
2022-04-14,152.16397094726562
2022-04-18,151.99818420410156
2022-04-19,153.99658203125
2022-04-20,155.09251403808594
2022-04-21,153.09410095214844
2022-04-22,149.1065216064453
2022-04-25,149.1525115966797
2022-04-26,146.1227264404297
2022-04-27,146.21481323242188
2022-04-28,148.51710510253906
2022-04-29,144.059814453125
2022-05-02,144.12432861328125
2022-05-03,145.36753845214844
2022-05-04,149.18939208984375
2022-05-05,145.51492309570312
2022-05-06,145.10047912597656
2022-05-09,141.0484161376953
2022-05-10,140.60638427734375
2022-05-11,139.74072265625
2022-05-12,139.9433135986328
2022-05-13,142.38377380371094
2022-05-16,142.49427795410156
2022-05-17,144.953125
2022-05-18,140.27487182617188
2022-05-19,139.42758178710938
2022-05-20,139.7959442138672
2022-05-23,142.27325439453125
2022-05-24,142.4206085205078
2022-05-25,143.40602111816406
2022-05-26,145.52410888671875
2022-05-27,148.16717529296875
2022-05-31,146.91470336914062
2022-06-01,145.8095703125
2022-06-02,147.5225372314453
2022-06-03,146.1227264404297
2022-06-06,146.41738891601562
2022-06-07,148.02902221679688
2022-06-08,146.1227264404297
2022-06-09,142.89927673339844
2022-06-10,139.64442443847656
2022-06-13,134.62344360351562
2022-06-14,133.67105102539062
2022-06-15,134.6881866455078
2022-06-16,130.83230590820312
2022-06-17,130.36996459960938
2022-06-21,133.39364624023438
2022-06-22,133.1717071533203
2022-06-23,133.7357635498047
2022-06-24,137.332763671875
2022-06-27,137.3512420654297
2022-06-28,135.60357666015625
2022-06-29,134.97482299804688
2022-06-30,134.05015563964844
2022-07-01,135.7238311767578
2022-07-05,134.92860412597656
2022-07-06,134.80838012695312
2022-07-07,136.57449340820312
2022-07-08,136.23236083984375
2022-07-11,135.12277221679688
2022-07-12,134.41998291015625
2022-07-13,133.5970458984375
2022-07-14,132.23780822753906
2022-07-15,135.03956604003906
2022-07-18,134.38302612304688
2022-07-19,137.88755798339844
2022-07-20,138.35914611816406
2022-07-21,139.12664794921875
2022-07-22,138.27590942382812
2022-07-25,138.88619995117188
2022-07-26,137.92454528808594
2022-07-27,140.25473022460938
2022-07-28,141.6232452392578
2022-07-29,142.89002990722656
2022-08-01,142.52940368652344
2022-08-02,141.49378967285156
2022-08-03,142.9639892578125
2022-08-04,142.2890167236328
2022-08-05,142.57565307617188
2022-08-08,142.87155151367188
2022-08-09,142.7328338623047
2022-08-10,145.34967041015625
2022-08-11,145.9969940185547
2022-08-12,148.17916870117188
2022-08-15,148.391845703125
2022-08-16,149.01141357421875
2022-08-17,147.71682739257812
2022-08-18,148.095947265625
2022-08-19,146.40380859375
2022-08-22,143.64828491210938
2022-08-23,143.380126953125
2022-08-24,144.01817321777344
2022-08-25,145.9784698486328
2022-08-26,141.80819702148438
2022-08-29,141.2626190185547
2022-08-30,139.59817504882812
2022-08-31,138.6642608642578
2022-09-01,139.00643920898438
2022-09-02,137.85057067871094
2022-09-06,137.28652954101562
2022-09-07,139.65365600585938
2022-09-08,140.97596740722656
2022-09-09,142.9455108642578
2022-09-12,144.21234130859375
2022-09-13,138.90467834472656
2022-09-14,139.12664794921875
2022-09-15,138.1926727294922
2022-09-16,136.87965393066406
2022-09-19,137.7581329345703
2022-09-20,135.77005004882812
2022-09-21,133.5138397216797
2022-09-22,132.30252075195312
2022-09-23,129.75965881347656
2022-09-26,127.7983169555664
2022-09-27,127.26773071289062
2022-09-28,130.1813507080078
2022-09-29,127.93793487548828
2022-09-30,126.58819580078125
2022-10-03,130.06964111328125
2022-10-04,134.18405151367188
2022-10-05,133.70933532714844
2022-10-06,132.20132446289062
2022-10-07,129.25048828125
2022-10-10,128.44993591308594
2022-10-11,127.91935729980469
2022-10-12,127.32357025146484
2022-10-13,130.8608856201172
2022-10-14,128.44993591308594
2022-10-17,131.20530700683594
2022-10-18,132.955322265625
2022-10-19,131.7265625
2022-10-20,130.488525390625
2022-10-21,133.3834991455078
2022-10-24,134.75189208984375
2022-10-25,136.85562133789062
2022-10-26,137.2931365966797
2022-10-27,137.12559509277344
2022-10-28,140.06712341308594
2022-10-31,139.38758850097656
2022-11-01,139.68545532226562
2022-11-02,137.0045623779297
2022-11-03,136.44606018066406
2022-11-04,138.475341796875
2022-11-07,139.6482391357422
2022-11-08,140.3277587890625
2022-11-09,137.7678985595703
2022-11-10,143.81849670410156
2022-11-11,144.8331298828125
2022-11-14,143.71607971191406
2022-11-15,144.76797485351562
2022-11-16,143.6136932373047
2022-11-17,143.11106872558594
2022-11-18,144.05125427246094
2022-11-21,144.04193115234375
2022-11-22,145.9315643310547
2022-11-23,146.38766479492188
2022-11-25,146.8065948486328
2022-11-28,144.4514923095703
2022-11-29,144.91688537597656
2022-11-30,147.99806213378906
2022-12-01,147.9794464111328
2022-12-02,147.86776733398438
2022-12-05,145.00070190429688
2022-12-06,143.31582641601562
2022-12-07,143.2413787841797
2022-12-08,144.0046844482422
2022-12-09,142.92486572265625
2022-12-12,144.89828491210938
2022-12-13,145.83973693847656
2022-12-14,145.15589904785156
2022-12-15,142.24267578125
2022-12-16,140.64083862304688
2022-12-19,139.71351623535156
2022-12-20,140.15374755859375
2022-12-21,142.13963317871094
2022-12-22,140.81886291503906
2022-12-23,141.81175231933594
2022-12-27,141.98974609375
2022-12-28,140.3692169189453
2022-12-29,142.3831787109375
2022-12-30,142.05531311035156
2023-01-03,142.0084991455078
2023-01-04,143.67584228515625
2023-01-05,142.6361083984375
2023-01-06,145.59617614746094
2023-01-09,145.00601196289062
2023-01-10,146.05519104003906
2023-01-11,147.33847045898438
2023-01-12,148.0316619873047
2023-01-13,148.4531707763672
2023-01-17,147.73191833496094
2023-01-18,145.1090545654297
2023-01-19,144.14425659179688
2023-01-20,146.16758728027344
2023-01-23,147.60076904296875
2023-01-24,147.4415283203125
2023-01-25,147.74127197265625
2023-01-26,148.88409423828125
2023-01-27,148.7623291015625
2023-01-30,147.31976318359375
2023-01-31,149.36181640625
2023-02-01,150.25169372558594
2023-02-02,151.3383331298828
2023-02-03,150.06436157226562
2023-02-06,149.16513061523438
2023-02-07,150.55148315429688
2023-02-08,149.2213134765625
2023-02-09,147.60076904296875
2023-02-10,148.58433532714844
2023-02-13,149.9238739013672
2023-02-14,149.46487426757812
2023-02-15,149.83018493652344
2023-02-16,148.34078979492188
2023-02-17,148.20028686523438
2023-02-21,145.51185607910156
2023-02-22,145.1840362548828
2023-02-23,145.4837646484375
2023-02-24,144.58448791503906
2023-02-27,144.54702758789062
2023-02-28,144.09738159179688
2023-03-01,143.81639099121094
2023-03-02,144.81869506835938
2023-03-03,146.8232879638672
2023-03-06,146.51419067382812
2023-03-07,144.0037384033203
2023-03-08,143.947509765625
2023-03-09,140.9031524658203
2023-03-10,138.7018280029297
2023-03-13,137.26861572265625
2023-03-14,139.28262329101562
2023-03-15,137.3154754638672
2023-03-16,138.95474243164062
2023-03-17,136.43496704101562
2023-03-20,138.24281311035156
2023-03-21,140.06942749023438
2023-03-22,137.27798461914062
2023-03-23,136.72525024414062
2023-03-24,137.8363800048828
2023-03-27,138.947509765625
2023-03-28,139.09817504882812
2023-03-29,140.9908447265625
2023-03-30,141.62173461914062
2023-03-31,143.37319946289062
2023-04-03,144.1547393798828
2023-04-04,142.99652099609375
2023-04-05,143.39202880859375
2023-04-06,143.5426483154297
2023-04-10,144.0511932373047
2023-04-11,144.6914825439453
2023-04-12,144.27716064453125
2023-04-13,145.44479370117188
2023-04-14,145.3035430908203
2023-04-17,146.0003662109375
2023-04-18,146.0568389892578
2023-04-19,146.0474395751953
2023-04-20,145.04930114746094
2023-04-21,145.13404846191406
2023-04-24,145.4259490966797
2023-04-25,143.37319946289062
2023-04-26,141.725341796875
2023-04-27,144.22064208984375
2023-04-28,145.6048583984375
2023-05-01,145.5200958251953
2023-05-02,143.2978515625
2023-05-03,142.1396484375
2023-05-04,140.80252075195312
2023-05-05,143.06243896484375
2023-05-08,143.12832641601562
2023-05-09,142.553955078125
2023-05-10,142.42214965820312
2023-05-11,141.69708251953125
2023-05-12,141.58409118652344
2023-05-15,142.24322509765625
2023-05-16,140.46351623535156
2023-05-17,142.20555114746094
2023-05-18,142.94004821777344
2023-05-19,142.78936767578125
2023-05-22,142.93064880371094
2023-05-23,141.90420532226562
2023-05-24,140.6047821044922
2023-05-25,139.8797149658203
2023-05-26,140.9720458984375
2023-05-30,140.70835876464844
2023-05-31,139.9456329345703
2023-06-01,141.05677795410156
2023-06-02,143.70274353027344
2023-06-05,143.20370483398438
2023-06-06,144.07943725585938
2023-06-07,145.27735900878906
2023-06-08,145.43809509277344
2023-06-09,145.2584686279297
2023-06-12,145.75013732910156
2023-06-13,146.95091247558594
2023-06-14,146.51597595214844
2023-06-15,148.35025024414062
2023-06-16,148.0950164794922
2023-06-20,146.85638427734375
2023-06-21,146.57273864746094
2023-06-22,146.0526885986328
2023-06-23,145.11663818359375
2023-06-26,145.75958251953125
2023-06-27,146.96981811523438
2023-06-28,146.8374481201172
2023-06-29,147.99098205566406
2023-06-30,149.22962951660156
2023-07-03,149.79689025878906
2023-07-05,149.04049682617188
2023-07-06,147.45205688476562
2023-07-07,147.6316680908203
2023-07-10,148.614990234375
2023-07-11,150.20347595214844
2023-07-12,150.8369598388672
2023-07-13,151.47991943359375
2023-07-14,150.4114532470703
2023-07-17,150.5060272216797
2023-07-18,151.5271759033203
2023-07-19,152.35923767089844
2023-07-20,153.2007293701172
2023-07-21,153.61676025390625
2023-07-24,154.2596893310547
2023-07-25,154.18406677246094
2023-07-26,154.64739990234375
2023-07-27,153.34254455566406
2023-07-28,154.00440979003906
2023-07-31,154.48663330078125
2023-08-01,153.96656799316406
2023-08-02,152.6807098388672
2023-08-03,152.1701202392578
2023-08-04,151.6217041015625
2023-08-07,152.9927215576172
2023-08-08,152.3119354248047
2023-08-09,151.84866333007812
2023-08-10,151.65956115722656
2023-08-11,152.0850372314453
2023-08-14,151.98101806640625
2023-08-15,149.95762634277344
2023-08-16,148.92703247070312
2023-08-17,148.23683166503906
2023-08-18,148.50152587890625
2023-08-21,148.2841033935547
2023-08-22,147.58438110351562
2023-08-23,148.614990234375
2023-08-24,147.2913360595703
2023-08-25,148.18008422851562
2023-08-28,149.06886291503906
2023-08-29,150.4776611328125
2023-08-30,150.87477111816406
2023-08-31,150.31692504882812
2023-09-01,151.1395263671875
2023-09-05,149.39976501464844
2023-09-06,148.90811157226562
2023-09-07,148.80413818359375
2023-09-08,148.96485900878906
2023-09-11,149.32412719726562
2023-09-12,149.52268981933594
2023-09-13,149.12557983398438
2023-09-14,150.8275146484375
2023-09-15,149.71182250976562
2023-09-18,149.5794219970703
2023-09-19,149.2012481689453
2023-09-20,148.63392639160156
2023-09-21,146.44036865234375
2023-09-22,145.80686950683594
2023-09-25,146.23236083984375
2023-09-26,144.38246154785156
2023-09-27,144.4110107421875
2023-09-28,145.14373779296875
2023-09-29,144.46812438964844
2023-10-02,142.85043334960938
2023-10-03,141.3088836669922
2023-10-04,141.57533264160156
2023-10-05,141.27081298828125
2023-10-06,142.3270721435547
2023-10-09,143.430908203125
2023-10-10,144.5251922607422
2023-10-11,144.40150451660156
2023-10-12,142.9170379638672
2023-10-13,142.8979949951172
2023-10-16,144.4586181640625
2023-10-17,145.06759643554688
2023-10-18,143.12640380859375
2023-10-19,141.7275848388672
2023-10-20,140.2526397705078
2023-10-23,139.14881896972656
2023-10-24,140.02426147460938
2023-10-25,138.81576538085938
2023-10-26,138.6539764404297
2023-10-27,136.7318115234375
2023-10-30,138.06402587890625
2023-10-31,139.32960510253906
2023-11-01,140.00523376464844
2023-11-02,142.80284118652344
2023-11-03,144.47764587402344
2023-11-06,143.7830047607422
2023-11-07,143.12640380859375
2023-11-08,142.68865966796875
2023-11-09,141.5467987060547
2023-11-10,143.01222229003906
2023-11-13,142.95510864257812
2023-11-14,146.1048126220703
2023-11-15,146.88511657714844
2023-11-16,146.39981079101562
2023-11-17,147.1515655517578
2023-11-20,147.67494201660156
2023-11-21,147.47508239746094
2023-11-22,148.10313415527344
2023-11-24,148.6074676513672
2023-11-27,148.25538635253906
2023-11-28,148.1411895751953
2023-11-29,148.57891845703125
2023-11-30,149.86354064941406
2023-12-01,151.50975036621094
2023-12-04,151.5573272705078
2023-12-05,150.35833740234375
2023-12-06,150.05386352539062
2023-12-07,150.49159240722656
2023-12-08,151.1005859375
2023-12-11,152.2900390625
2023-12-12,152.27105712890625
2023-12-13,154.93544006347656
2023-12-14,157.0955047607422
2023-12-15,156.1058807373047
2023-12-18,156.2676544189453
2023-12-19,157.67599487304688
2023-12-20,155.03713989257812
2023-12-21,156.6259765625
2023-12-22,157.23854064941406
2023-12-26,158.13827514648438
2023-12-27,158.3679962158203
2023-12-28,158.5977020263672
2023-12-29,158.16697692871094
2024-01-02,158.72210693359375
2024-01-03,157.2864227294922
2024-01-04,157.04713439941406
2024-01-05,157.51612854003906
2024-01-08,158.66468811035156
2024-01-09,157.74583435058594
2024-01-10,157.71714782714844
2024-01-11,157.13327026367188
2024-01-12,157.06629943847656
2024-01-16,155.93685913085938
2024-01-17,154.90313720703125
2024-01-18,155.41041564941406
2024-01-19,156.75997924804688
2024-01-22,157.35340881347656
2024-01-23,157.65972900390625
2024-01-24,156.99925231933594
2024-01-25,158.60726928710938
2024-01-26,158.683837890625
2024-01-29,159.45913696289062
2024-01-30,159.9376678466797
2024-01-31,158.26268005371094
2024-02-01,159.77496337890625
2024-02-02,159.62184143066406
2024-02-05,158.12872314453125
2024-02-06,159.0762481689453
2024-02-07,159.4973907470703
2024-02-08,159.72711181640625
2024-02-09,159.83242797851562
2024-02-12,160.86610412597656
2024-02-13,158.43499755859375
2024-02-14,159.71754455566406
2024-02-15,161.81370544433594
2024-02-16,161.3638153076172
2024-02-20,161.1532745361328
2024-02-21,161.8998260498047
2024-02-22,163.20155334472656
2024-02-23,163.64178466796875
2024-02-26,162.89524841308594
2024-02-27,163.34510803222656
2024-02-28,163.43124389648438
2024-02-29,163.91937255859375
2024-03-01,164.77122497558594
2024-03-04,165.31680297851562
2024-03-05,164.7616729736328
2024-03-06,165.7188262939453
2024-03-07,166.6089324951172
2024-03-08,166.599365234375
2024-03-11,167.10662841796875
2024-03-12,167.50865173339844
2024-03-13,167.7862091064453
2024-03-14,166.46536254882812
2024-03-15,166.3983612060547
2024-03-18,166.75253295898438
2024-03-19,167.55648803710938
2024-03-20,169.03048706054688
2024-03-21,170.13601684570312
2024-03-22,169.184326171875
2024-03-25,168.982421875
2024-03-26,168.85745239257812
2024-03-27,171.63568115234375
2024-03-28,172.1836395263672
2024-04-01,171.3472900390625
2024-04-02,170.27061462402344
2024-04-03,170.42440795898438
2024-04-04,168.751708984375
2024-04-05,169.91493225097656
2024-04-08,170.17449951171875
2024-04-09,170.4436492919922
2024-04-10,168.01150512695312
2024-04-11,167.77113342285156
2024-04-12,165.18515014648438
2024-04-15,164.02194213867188
2024-04-16,163.13754272460938
2024-04-17,162.84913635253906
2024-04-18,163.0125732421875
2024-04-19,163.9546661376953
2024-04-22,165.32937622070312
2024-04-23,166.94442749023438
2024-04-24,166.9059600830078
2024-04-25,166.502197265625
2024-04-26,166.35800170898438
2024-04-29,167.12705993652344
2024-04-30,164.86793518066406
2024-05-01,164.60838317871094
2024-05-02,165.44473266601562
2024-05-03,166.42529296875
2024-05-06,167.72308349609375
2024-05-07,168.1076202392578
2024-05-08,168.28067016601562
2024-05-09,169.799560546875
2024-05-10,170.04949951171875
2024-05-13,169.86683654785156
2024-05-14,170.55899047851562
2024-05-15,171.84716796875
2024-05-16,171.65492248535156
2024-05-17,172.1259765625
2024-05-20,171.52993774414062
