date,portfolio_value
2013-08-06,106720.3886046525
2013-08-07,106721.8708322720
2013-08-08,106723.3530804780
2013-08-09,106724.8353492708
2013-08-12,106726.3176386507
2013-08-13,106727.7999486179
2013-08-14,106729.2822791727
2013-08-15,106730.7646303155
2013-08-16,106732.2470020465
2013-08-19,106733.7293943660
2013-08-20,106735.2118072742
2013-08-21,106736.6942407715
2013-08-22,106738.1766948582
2013-08-23,106739.6591695345
2013-08-26,106741.1416648008
2013-08-27,106742.6241806572
2013-08-28,106744.1067171042
2013-08-29,106745.5892741419
2013-08-30,106747.0718517707
2013-09-03,106748.5544499909
2013-09-04,106750.0370688027
2013-09-05,106751.5197082064
2013-09-06,106753.0023682024
2013-09-09,106754.4850487908
2013-09-10,106755.9677499721
2013-09-11,106757.4504717464
2013-09-12,106758.9332141140
2013-09-13,106760.4159770753
2013-09-16,106761.8987606306
2013-09-17,106763.3815647800
2013-09-18,106764.8643895240
2013-09-19,106766.3472348627
2013-09-20,106767.8301007966
2013-09-23,106769.3129873257
2013-09-24,106770.7958944506
2013-09-25,106772.2788221713
2013-09-26,106773.7617704883
2013-09-27,106775.2447394018
2013-09-30,106776.7277289121
2013-10-01,106778.2107390194
2013-10-02,106779.6937697241
2013-10-03,106781.1768210265
2013-10-04,106782.6598929268
2013-10-07,106784.1429854253
2013-10-08,106785.6260985223
2013-10-09,106787.1092322181
2013-10-10,106788.5923865130
2013-10-11,106790.0755614073
2013-10-14,106791.5587569012
2013-10-15,106793.0419729950
2013-10-16,106794.5252096891
2013-10-17,106796.0084669837
2013-10-18,106797.4917448791
2013-10-21,106798.9750433755
2013-10-22,106800.4583624733
2013-10-23,106801.9417021728
2013-10-24,106803.4250624742
2013-10-25,106804.9084433779
2013-10-28,106806.3918448840
2013-10-29,106807.8752669930
2013-10-30,106809.3587097050
2013-10-31,106810.8421730204
2013-11-01,106812.3256569395
2013-11-04,106813.8091614625
2013-11-05,106815.2926865898
2013-11-06,106816.7762323215
2013-11-07,106818.2597986581
2013-11-08,106819.7433855997
2013-11-11,106821.2269931468
2013-11-12,106822.7106212994
2013-11-13,106824.1942700581
2013-11-14,106825.6779394229
2013-11-15,106827.1616293943
2013-11-18,106828.6453399725
2013-11-19,106830.1290711578
2013-11-20,106831.6128229504
2013-11-21,106833.0965953508
2013-11-22,106834.5803883590
2013-11-25,106836.0642019755
2013-11-26,106837.5480362006
2013-11-27,106839.0318910344
2013-11-29,106840.5157664773
2013-12-02,106841.9996625296
2013-12-03,106843.4835791916
2013-12-04,106844.9675164636
2013-12-05,106846.4514743457
2013-12-06,106847.9354528384
2013-12-09,106849.4194519419
2013-12-10,106850.9034716566
2013-12-11,106852.3875119826
2013-12-12,106853.8715729202
2013-12-13,106855.3556544699
2013-12-16,106856.8397566317
2013-12-17,106858.3238794061
2013-12-18,106859.8080227933
2013-12-19,106861.2921867937
2013-12-20,106862.7763714074
2013-12-23,106864.2605766347
2013-12-24,106865.7448024761
2013-12-26,106867.2290489317
2013-12-27,106868.7133160018
2013-12-30,106870.1976036867
2013-12-31,106871.6819119868
2014-01-02,106873.1662409022
2014-01-03,106874.6505904333
2014-01-06,106876.1349605804
2014-01-07,106877.6193513438
2014-01-08,106879.1037627236
2014-01-09,106880.5881947203
2014-01-10,106882.0726473342
2014-01-13,106883.5571205654
2014-01-14,106885.0416144143
2014-01-15,106886.5261288811
2014-01-16,106888.0106639663
2014-01-17,106889.4952196699
2014-01-21,106890.9797959924
2014-01-22,106892.4643929340
2014-01-23,106893.9490104951
2014-01-24,106895.4336486758
2014-01-27,106896.9183074764
2014-01-28,106898.4029868974
2014-01-29,106899.8876869389
2014-01-30,106901.3724076012
2014-01-31,106902.8571488846
2014-02-03,106904.3419107895
2014-02-04,106905.8266933160
2014-02-05,106907.3114964645
2014-02-06,106908.7963202353
2014-02-07,106910.2811646286
2014-02-10,106911.7660296448
2014-02-11,106913.2509152841
2014-02-12,106914.7358215468
2014-02-13,106916.2207484332
2014-02-14,106917.7056959436
2014-02-18,106919.1906640783
2014-02-19,106920.6756528375
2014-02-20,106922.1606622216
2014-02-21,106923.6456922308
2014-02-24,106925.1307428654
2014-02-25,106926.6158141257
2014-02-26,106928.1009060120
2014-02-27,106929.5860185246
2014-02-28,106931.0711516638
2014-03-03,106932.5563054298
2014-03-04,106934.0414798229
2014-03-05,106935.5266748434
2014-03-06,106937.0118904917
2014-03-07,106938.4971267680
2014-03-10,106939.9823836725
2014-03-11,106941.4676612056
2014-03-12,106942.9529593676
2014-03-13,106944.4382781587
2014-03-14,106945.9236175792
2014-03-17,106947.4089776294
2014-03-18,106948.8943583097
2014-03-19,106950.3797596202
2014-03-20,106951.8651815613
2014-03-21,106953.3506241333
2014-03-24,106954.8360873364
2014-03-25,106956.3215711710
2014-03-26,106957.8070756372
2014-03-27,106959.2926007355
2014-03-28,106960.7781464661
2014-03-31,106962.2637128292
2014-04-01,106963.7492998252
2014-04-02,106965.2349074544
2014-04-03,106966.7205357170
2014-04-04,106968.2061846133
2014-04-07,106969.6918541437
2014-04-08,106971.1775443083
2014-04-09,106972.6632551075
2014-04-10,106974.1489865416
2014-04-11,106975.6347386109
2014-04-14,106977.1205113156
2014-04-15,106978.6063046560
2014-04-16,106980.0921186325
2014-04-17,106981.5779532452
2014-04-21,106983.0638084946
2014-04-22,106984.5496843808
2014-04-23,106986.0355809042
2014-04-24,106987.5214980650
2014-04-25,106989.0074358636
2014-04-28,106990.4933943002
2014-04-29,106991.9793733752
2014-04-30,106993.4653730887
2014-05-01,106994.9513934411
2014-05-02,106996.4374344326
2014-05-05,106997.9234960637
2014-05-06,106999.4095783345
2014-05-07,107000.8956812453
2014-05-08,107002.3818047964
2014-05-09,107003.8679489881
2014-05-12,107005.3541138208
2014-05-13,107006.8402992946
2014-05-14,107008.3265054098
2014-05-15,107009.8127321668
2014-05-16,107011.2989795659
2014-05-19,107012.7852476073
2014-05-20,107014.2715362913
2014-05-21,107015.7578456182
2014-05-22,107017.2441755882
2014-05-23,107018.7305262018
2014-05-27,107020.2168974591
2014-05-28,107021.7032893605
2014-05-29,107023.1897019061
2014-05-30,107024.6761350965
2014-06-02,107026.1625889317
2014-06-03,107027.6490634121
2014-06-04,107029.1355585379
2014-06-05,107030.6220743096
2014-06-06,107032.1086107273
2014-06-09,107033.5951677913
2014-06-10,107035.0817455020
2014-06-11,107036.5683438596
2014-06-12,107038.0549628643
2014-06-13,107039.5416025166
2014-06-16,107041.0282628166
2014-06-17,107042.5149437647
2014-06-18,107044.0016453612
2014-06-19,107045.4883676062
2014-06-20,107046.9751105002
2014-06-23,107048.4618740434
2014-06-24,107049.9486582361
2014-06-25,107051.4354630786
2014-06-26,107052.9222885711
2014-06-27,107054.4091347140
2014-06-30,107055.8960015076
2014-07-01,107057.3828889520
2014-07-02,107058.8697970477
2014-07-03,107060.3567257949
2014-07-07,107061.8436751939
2014-07-08,107063.3306452449
2014-07-09,107064.8176359483
2014-07-10,107066.3046473044
2014-07-11,107067.7916793133
2014-07-14,107069.2787319756
2014-07-15,107070.7658052913
2014-07-16,107072.2528992608
2014-07-17,107073.7400138844
2014-07-18,107075.2271491624
2014-07-21,107076.7143050950
2014-07-22,107078.2014816826
2014-07-23,107079.6886789254
2014-07-24,107081.1758968237
2014-07-25,107082.6631353778
2014-07-28,107084.1503945880
2014-07-29,107085.6376744546
2014-07-30,107087.1249749779
2014-07-31,107088.6122961581
2014-08-01,107090.0996379955
2014-08-04,107091.5870004905
2014-08-05,107093.0743836433
2014-08-06,107094.5617874542
2014-08-07,107096.0492119234
2014-08-08,107097.5366570514
2014-08-11,107099.0241228383
2014-08-12,107100.5116092844
2014-08-13,107101.9991163901
2014-08-14,107103.4866441556
2014-08-15,107104.9741925813
2014-08-18,107106.4617616673
2014-08-19,107107.9493514139
2014-08-20,107109.4369618216
2014-08-21,107110.9245928905
2014-08-22,107112.4122446210
2014-08-25,107113.8999170133
2014-08-26,107115.3876100677
2014-08-27,107116.8753237845
2014-08-28,107118.3630581640
2014-08-29,107119.8508132064
2014-09-02,107121.3385889122
2014-09-03,107122.8263852815
2014-09-04,107124.3142023146
2014-09-05,107125.8020400118
2014-09-08,107127.2898983735
2014-09-09,107128.7777773999
2014-09-10,107130.2656770912
2014-09-11,107131.7535974478
2014-09-12,107133.2415384700
2014-09-15,107134.7295001581
2014-09-16,107136.2174825122
2014-09-17,107137.7054855328
2014-09-18,107139.1935092201
2014-09-19,107140.6815535744
2014-09-22,107142.1696185960
2014-09-23,107143.6577042852
2014-09-24,107145.1458106422
2014-09-25,107146.6339376673
2014-09-26,107148.1220853609
2014-09-29,107149.6102537232
2014-09-30,107151.0984427545
2014-10-01,107152.5866524551
2014-10-02,107154.0748828253
2014-10-03,107155.5631338653
2014-10-06,107157.0514055755
2014-10-07,107158.5396979561
2014-10-08,107160.0280110075
2014-10-09,107161.5163447298
2014-10-10,107163.0046991235
2014-10-13,107164.4930741888
2014-10-14,107165.9814699259
2014-10-15,107167.4698863352
2014-10-16,107168.9583234170
2014-10-17,107170.4467811715
2014-10-20,107171.9352595990
2014-10-21,107173.4237586998
2014-10-22,107174.9122784743
2014-10-23,107176.4008189226
2014-10-24,107177.8893800450
2014-10-27,107179.3779618420
2014-10-28,107180.8665643137
2014-10-29,107182.3551874604
2014-10-30,107183.8438312825
2014-10-31,107185.3324957801
2014-11-03,107186.8211809537
2014-11-04,107188.3098868034
2014-11-05,107189.7986133296
2014-11-06,107191.2873605326
2014-11-07,107192.7761284126
2014-11-10,107194.2649169699
2014-11-11,107195.7537262049
2014-11-12,107197.2425561177
2014-11-13,107198.7314067088
2014-11-14,107200.2202779783
2014-11-17,107201.7091699266
2014-11-18,107203.1980825540
2014-11-19,107204.6870158607
2014-11-20,107206.1759698470
2014-11-21,107207.6649445133
2014-11-24,107209.1539398597
2014-11-25,107210.6429558867
2014-11-26,107212.1319925944
2014-11-28,107213.6210499832
2014-12-01,107215.1101280533
2014-12-02,107216.5992268051
2014-12-03,107218.0883462388
2014-12-04,107219.5774863547
2014-12-05,107221.0666471531
2014-12-08,107222.5558286344
2014-12-09,107224.0450307986
2014-12-10,107225.5342536463
2014-12-11,107227.0234971776
2014-12-12,107228.5127613928
2014-12-15,107230.0020462923
2014-12-16,107231.4913518763
2014-12-17,107232.9806781450
2014-12-18,107234.4700250989
2014-12-19,107235.9593927382
2014-12-22,107237.4487810631
2014-12-23,107238.9381900739
2014-12-24,107240.4276197710
2014-12-26,107241.9170701546
2014-12-29,107243.4065412250
2014-12-30,107244.8960329825
2014-12-31,107246.3855454274
2015-01-02,107247.8750785600
2015-01-05,107249.3646323805
2015-01-06,107250.8542068893
2015-01-07,107252.3438020866
2015-01-08,107253.8334179728
2015-01-09,107255.3230545480
2015-01-12,107256.8127118127
2015-01-13,107258.3023897670
2015-01-14,107259.7920884113
2015-01-15,107261.2818077459
2015-01-16,107262.7715477710
2015-01-20,107264.2613084869
2015-01-21,107265.7510898940
2015-01-22,107267.2408919924
2015-01-23,107268.7307147826
2015-01-26,107270.2205582648
2015-01-27,107271.7104224392
2015-01-28,107273.2003073062
2015-01-29,107274.6902128660
2015-01-30,107276.1801391190
2015-02-02,107277.6700860653
2015-02-03,107279.1600537054
2015-02-04,107280.6500420395
2015-02-05,107282.1400510679
2015-02-06,107283.6300807908
2015-02-09,107285.1201312086
2015-02-10,107286.6102023215
2015-02-11,107288.1002941299
2015-02-12,107289.5904066340
2015-02-13,107291.0805398340
2015-02-17,107292.5706937304
2015-02-18,107294.0608683234
2015-02-19,107295.5510636132
2015-02-20,107297.0412796002
2015-02-23,107298.5315162847
2015-02-24,107300.0217736668
2015-02-25,107301.5120517470
2015-02-26,107303.0023505255
2015-02-27,107304.4926700026
2015-03-02,107305.9830101786
2015-03-03,107307.4733710537
2015-03-04,107308.9637526283
2015-03-05,107310.4541549027
2015-03-06,107311.9445778770
2015-03-09,107313.4350215517
2015-03-10,107314.9254859270
2015-03-11,107316.4159710032
2015-03-12,107317.9064767806
2015-03-13,107319.3970032594
2015-03-16,107320.8875504400
2015-03-17,107322.3781183227
2015-03-18,107323.8687069077
2015-03-19,107325.3593161952
2015-03-20,107326.8499461857
2015-03-23,107328.3405968794
2015-03-24,107329.8312682766
2015-03-25,107331.3219603776
2015-03-26,107332.8126731826
2015-03-27,107334.3034066919
2015-03-30,107335.7941609059
2015-03-31,107337.2849358248
2015-04-01,107338.7757314489
2015-04-02,107340.2665477785
2015-04-06,107341.7573848139
2015-04-07,107343.2482425554
2015-04-08,107344.7391210032
2015-04-09,107346.2300201576
2015-04-10,107347.7209400190
2015-04-13,107349.2118805876
2015-04-14,107350.7028418638
2015-04-15,107352.1938238477
2015-04-16,107353.6848265397
2015-04-17,107355.1758499400
2015-04-20,107356.6668940491
2015-04-21,107358.1579588670
2015-04-22,107359.6490443942
2015-04-23,107361.1401506310
2015-04-24,107362.6312775775
2015-04-27,107364.1224252341
2015-04-28,107365.6135936012
2015-04-29,107367.1047826789
2015-04-30,107368.5959924675
2015-05-01,107370.0872229674
2015-05-04,107371.5784741788
2015-05-05,107373.0697461021
2015-05-06,107374.5610387374
2015-05-07,107376.0523520852
2015-05-08,107377.5436861456
2015-05-11,107379.0350409191
2015-05-12,107380.5264164057
2015-05-13,107382.0178126060
2015-05-14,107383.5092295200
2015-05-15,107385.0006671482
2015-05-18,107386.4921254908
2015-05-19,107387.9836045481
2015-05-20,107389.4751043204
2015-05-21,107390.9666248080
2015-05-22,107392.4581660111
2015-05-26,107393.9497279301
2015-05-27,107395.4413105652
2015-05-28,107396.9329139167
2015-05-29,107398.4245379849
2015-06-01,107399.9161827702
2015-06-02,107401.4078482727
2015-06-03,107402.8995344929
2015-06-04,107404.3912414308
2015-06-05,107405.8829690870
2015-06-08,107407.3747174615
2015-06-09,107408.8664865548
2015-06-10,107410.3582763671
2015-06-11,107411.8500868987
2015-06-12,107413.3419181499
2015-06-15,107414.8337701210
2015-06-16,107416.3256428123
2015-06-17,107417.8175362240
2015-06-18,107419.3094503564
2015-06-19,107420.8013852099
2015-06-22,107422.2933407847
2015-06-23,107423.7853170811
2015-06-24,107425.2773140994
2015-06-25,107426.7693318399
2015-06-26,107428.2613703028
2015-06-29,107429.7534294885
2015-06-30,107431.2455093973
2015-07-01,107432.7376100293
2015-07-02,107434.2297313850
2015-07-06,107435.7218734646
2015-07-07,107437.2140362684
2015-07-08,107438.7062197967
2015-07-09,107440.1984240498
2015-07-10,107441.6906490279
2015-07-13,107443.1828947313
2015-07-14,107444.6751611604
2015-07-15,107446.1674483154
2015-07-16,107447.6597561967
2015-07-17,107449.1520848044
2015-07-20,107450.6444341389
2015-07-21,107452.1368042005
2015-07-22,107453.6291949895
2015-07-23,107455.1216065060
2015-07-24,107456.6140387506
2015-07-27,107458.1064917233
2015-07-28,107459.5989654246
2015-07-29,107461.0914598547
2015-07-30,107462.5839750138
2015-07-31,107464.0765109024
2015-08-03,107465.5690675206
2015-08-04,107467.0616448688
2015-08-05,107468.5542429472
2015-08-06,107470.0468617561
2015-08-07,107471.5395012958
2015-08-10,107473.0321615667
2015-08-11,107474.5248425689
2015-08-12,107476.0175443029
2015-08-13,107477.5102667687
2015-08-14,107479.0030099669
2015-08-17,107480.4957738976
2015-08-18,107481.9885585611
2015-08-19,107483.4813639578
2015-08-20,107484.9741900878
2015-08-21,107486.4670369516
2015-08-24,107487.9599045493
2015-08-25,107489.4527928813
2015-08-26,107490.9457019479
2015-08-27,107492.4386317493
2015-08-28,107493.9315822859
2015-08-31,107495.4245535578
2015-09-01,107496.9175455655
2015-09-02,107498.4105583092
2015-09-03,107499.9035917892
2015-09-04,107501.3966460057
2015-09-08,107502.8897209591
2015-09-09,107504.3828166497
2015-09-10,107505.8759330777
2015-09-11,107507.3690702435
2015-09-14,107508.8622281472
2015-09-15,107510.3554067893
2015-09-16,107511.8486061699
2015-09-17,107513.3418262895
2015-09-18,107514.8350671482
2015-09-21,107516.3283287463
2015-09-22,107517.8216110842
2015-09-23,107519.3149141622
2015-09-24,107520.8082379804
2015-09-25,107522.3015825393
2015-09-28,107523.7949478390
2015-09-29,107525.2883338800
2015-09-30,107526.7817406624
2015-10-01,107528.2751681866
2015-10-02,107529.7686164528
2015-10-05,107531.2620854614
2015-10-06,107532.7555752125
2015-10-07,107534.2490857066
2015-10-08,107535.7426169439
2015-10-09,107537.2361689247
2015-10-12,107538.7297416493
2015-10-13,107540.2233351179
2015-10-14,107541.7169493309
2015-10-15,107543.2105842886
2015-10-16,107544.7042399911
2015-10-19,107546.1979164389
2015-10-20,107547.6916136322
2015-10-21,107549.1853315713
2015-10-22,107550.6790702564
2015-10-23,107552.1728296880
2015-10-26,107553.6666098662
2015-10-27,107555.1604107913
2015-10-28,107556.6542324637
2015-10-29,107558.1480748835
2015-10-30,107559.6419380513
2015-11-02,107561.1358219671
2015-11-03,107562.6297266313
2015-11-04,107564.1236520441
2015-11-05,107565.6175982060
2015-11-06,107567.1115651171
2015-11-09,107568.6055527777
2015-11-10,107570.0995611881
2015-11-11,107571.5935903487
2015-11-12,107573.0876402597
2015-11-13,107574.5817109214
2015-11-16,107576.0758023340
2015-11-17,107577.5699144979
2015-11-18,107579.0640474134
2015-11-19,107580.5582010808
2015-11-20,107582.0523755002
2015-11-23,107583.5465706721
2015-11-24,107585.0407865967
2015-11-25,107586.5350232743
2015-11-27,107588.0292807052
2015-11-30,107589.5235588896
2015-12-01,107591.0178578279
2015-12-02,107592.5121775204
2015-12-03,107594.0065179673
2015-12-04,107595.5008791690
2015-12-07,107596.9952611256
2015-12-08,107598.4896638376
2015-12-09,107599.9840873051
2015-12-10,107601.4785315286
2015-12-11,107602.9729965082
2015-12-14,107604.4674822442
2015-12-15,107605.9619887370
2015-12-16,107607.4565159869
2015-12-17,107608.9510639941
2015-12-18,107610.4456327588
2015-12-21,107611.9402222815
2015-12-22,107613.4348325624
2015-12-23,107614.9294636017
2015-12-24,107616.4241153998
2015-12-28,107617.9187879570
2015-12-29,107619.4134812735
2015-12-30,107620.9081953496
2015-12-31,107622.4029301856
2016-01-04,107623.8976857819
2016-01-05,107625.3924621387
2016-01-06,107626.8872592562
2016-01-07,107628.3820771348
2016-01-08,107629.8769157747
2016-01-11,107631.3717751763
2016-01-12,107632.8666553399
2016-01-13,107634.3615562657
2016-01-14,107635.8564779539
2016-01-15,107637.3514204050
2016-01-19,107638.8463836192
2016-01-20,107640.3413675967
2016-01-21,107641.8363723380
2016-01-22,107643.3313978431
2016-01-25,107644.8264441125
2016-01-26,107646.3215111465
2016-01-27,107647.8165989453
2016-01-28,107649.3117075091
2016-01-29,107650.8068368384
2016-02-01,107652.3019869334
2016-02-02,107653.7971577943
2016-02-03,107655.2923494215
2016-02-04,107656.7875618152
2016-02-05,107658.2827949758
2016-02-08,107659.7780489035
2016-02-09,107661.2733235986
2016-02-10,107662.7686190614
2016-02-11,107664.2639352923
2016-02-12,107665.7592722914
2016-02-16,107667.2546300590
2016-02-17,107668.7500085956
2016-02-18,107670.2454079012
2016-02-19,107671.7408279763
2016-02-22,107673.2362688212
2016-02-23,107674.7317304360
2016-02-24,107676.2272128212
2016-02-25,107677.7227159769
2016-02-26,107679.2182399035
2016-02-29,107680.7137846013
2016-03-01,107682.2093500705
2016-03-02,107683.7049363115
2016-03-03,107685.2005433245
2016-03-04,107686.6961711098
2016-03-07,107688.1918196677
2016-03-08,107689.6874889986
2016-03-09,107691.1831791026
2016-03-10,107692.6788899801
2016-03-11,107694.1746216313
2016-03-14,107695.6703740566
2016-03-15,107697.1661472562
2016-03-16,107698.6619412305
2016-03-17,107700.1577559797
2016-03-18,107701.6535915041
2016-03-21,107703.1494478040
2016-03-22,107704.6453248796
2016-03-23,107706.1412227314
2016-03-24,107707.6371413595
2016-03-28,107709.1330807642
2016-03-29,107710.6290409459
2016-03-30,107712.1250219048
2016-03-31,107713.6210236412
2016-04-01,107715.1170461554
2016-04-04,107716.6130894477
2016-04-05,107718.1091535184
2016-04-06,107719.6052383678
2016-04-07,107721.1013439961
2016-04-08,107722.5974704036
2016-04-11,107724.0936175907
2016-04-12,107725.5897855576
2016-04-13,107727.0859743047
2016-04-14,107728.5821838321
2016-04-15,107730.0784141402
2016-04-18,107731.5746652293
2016-04-19,107733.0709370996
2016-04-20,107734.5672297515
2016-04-21,107736.0635431853
2016-04-22,107737.5598774012
2016-04-25,107739.0562323995
2016-04-26,107740.5526081805
2016-04-27,107742.0490047445
2016-04-28,107743.5454220917
2016-04-29,107745.0418602226
2016-05-02,107746.5383191373
2016-05-03,107748.0347988362
2016-05-04,107749.5312993195
2016-05-05,107751.0278205876
2016-05-06,107752.5243626406
2016-05-09,107754.0209254790
2016-05-10,107755.5175091030
2016-05-11,107757.0141135128
2016-05-12,107758.5107387089
2016-05-13,107760.0073846913
2016-05-16,107761.5040514606
2016-05-17,107763.0007390168
2016-05-18,107764.4974473604
2016-05-19,107765.9941764916
2016-05-20,107767.4909264108
2016-05-23,107768.9876971181
2016-05-24,107770.4844886139
2016-05-25,107771.9813008984
2016-05-26,107773.4781339721
2016-05-27,107774.9749878350
2016-05-31,107776.4718624876
2016-06-01,107777.9687579302
2016-06-02,107779.4656741629
2016-06-03,107780.9626111862
2016-06-06,107782.4595690002
2016-06-07,107783.9565476053
2016-06-08,107785.4535470018
2016-06-09,107786.9505671900
2016-06-10,107788.4476081701
2016-06-13,107789.9446699424
2016-06-14,107791.4417525073
2016-06-15,107792.9388558650
2016-06-16,107794.4359800157
2016-06-17,107795.9331249599
2016-06-20,107797.4302906977
2016-06-21,107798.9274772296
2016-06-22,107800.4246845556
2016-06-23,107801.9219126762
2016-06-24,107803.4191615917
2016-06-27,107804.9164313023
2016-06-28,107806.4137218083
2016-06-29,107807.9110331100
2016-06-30,107809.4083652077
2016-07-01,107810.9057181016
2016-07-04,107812.4030917921
2016-07-05,107813.9004862795
2016-07-06,107815.3979015641
2016-07-07,107816.8953376460
2016-07-08,107818.3927945257
2016-07-11,107819.8902722034
2016-07-12,107821.3877706794
2016-07-13,107822.8852899540
2016-07-14,107824.3828300275
2016-07-15,107825.8803909001
2016-07-18,107827.3779725722
2016-07-19,107828.8755750441
2016-07-20,107830.3731983159
2016-07-21,107831.8708423881
2016-07-22,107833.3685072609
2016-07-25,107834.8661929346
2016-07-26,107836.3638994095
2016-07-27,107837.8616266859
2016-07-28,107839.3593747641
2016-07-29,107840.8571436443
2016-08-01,107842.3549333268
2016-08-02,107843.8527438120
2016-08-03,107845.3505751001
2016-08-04,107846.8484271914
2016-08-05,107848.3463000863
2016-08-08,107849.8441937849
2016-08-09,107851.3421082876
2016-08-10,107852.8400435946
2016-08-11,107854.3379997063
2016-08-12,107855.8359766230
2016-08-15,107857.3339743449
2016-08-16,107858.8319928723
2016-08-17,107860.3300322056
2016-08-18,107861.8280923449
2016-08-19,107863.3261732906
2016-08-22,107864.8242750431
2016-08-23,107866.3223976024
2016-08-24,107867.8205409691
2016-08-25,107869.3187051432
2016-08-26,107870.8168901253
2016-08-29,107872.3150959154
2016-08-30,107873.8133225140
2016-08-31,107875.3115699212
2016-09-01,107876.8098381375
2016-09-02,107878.3081271630
2016-09-05,107879.8064369981
2016-09-06,107881.3047676431
2016-09-07,107882.8031190982
2016-09-08,107884.3014913637
2016-09-09,107885.7998844400
2016-09-12,107887.2982983273
2016-09-13,107888.7967330259
2016-09-14,107890.2951885360
2016-09-15,107891.7936648581
2016-09-16,107893.2921619923
2016-09-19,107894.7906799390
2016-09-20,107896.2892186985
2016-09-21,107897.7877782710
2016-09-22,107899.2863586568
2016-09-23,107900.7849598562
2016-09-26,107902.2835818695
2016-09-27,107903.7822246970
2016-09-28,107905.2808883391
2016-09-29,107906.7795727958
2016-09-30,107908.2782780677
2016-10-03,107909.7770041549
2016-10-04,107911.2757510577
2016-10-05,107912.7745187765
2016-10-06,107914.2733073115
2016-10-07,107915.7721166629
2016-10-10,107917.2709468312
2016-10-11,107918.7697978166
2016-10-12,107920.2686696194
2016-10-13,107921.7675622398
2016-10-14,107923.2664756781
2016-10-17,107924.7654099347
2016-10-18,107926.2643650099
2016-10-19,107927.7633409038
2016-10-20,107929.2623376169
2016-10-21,107930.7613551494
2016-10-24,107932.2603935015
2016-10-25,107933.7594526737
2016-10-26,107935.2585326660
2016-10-27,107936.7576334790
2016-10-28,107938.2567551128
2016-10-31,107939.7558975677
2016-11-01,107941.2550608441
2016-11-02,107942.7542449422
2016-11-03,107944.2534498622
2016-11-04,107945.7526756046
2016-11-07,107947.2519221695
2016-11-08,107948.7511895573
2016-11-09,107950.2504777683
2016-11-10,107951.7497868027
2016-11-11,107953.2491166609
2016-11-14,107954.7484673430
2016-11-15,107956.2478388495
2016-11-16,107957.7472311806
2016-11-17,107959.2466443366
2016-11-18,107960.7460783178
2016-11-21,107962.2455331244
2016-11-22,107963.7450087568
2016-11-23,107965.2445052153
2016-11-24,107966.7440225001
2016-11-25,107968.2435606115
2016-11-28,107969.7431195499
2016-11-29,107971.2426993154
2016-11-30,107972.7422999085
2016-12-01,107974.2419213293
2016-12-02,107975.7415635782
2016-12-05,107977.2412266555
2016-12-06,107978.7409105614
2016-12-07,107980.2406152963
2016-12-08,107981.7403408604
2016-12-09,107983.2400872540
2016-12-12,107984.7398544774
2016-12-13,107986.2396425310
2016-12-14,107987.7394514149
2016-12-15,107989.2392811295
2016-12-16,107990.7391316751
2016-12-19,107992.2390030519
2016-12-20,107993.7388952603
2016-12-21,107995.2388083005
2016-12-22,107996.7387421728
2016-12-23,107998.2386968776
2016-12-26,107999.7386724150
2016-12-27,108001.2386687855
2016-12-28,108002.7386859892
2016-12-29,108004.2387240265
2016-12-30,108005.7387828977
2017-01-02,108007.2388626030
2017-01-03,108008.7389631428
2017-01-04,108010.2390845173
2017-01-05,108011.7392267268
2017-01-06,108013.2393897716
2017-01-09,108014.7395736520
2017-01-10,108016.2397783683
2017-01-11,108017.7400039208
2017-01-12,108019.2402503097
2017-01-13,108020.7405175354
2017-01-16,108022.2408055982
2017-01-17,108023.7411144982
2017-01-18,108025.2414442359
2017-01-19,108026.7417948116
2017-01-20,108028.2421662254
2017-01-23,108029.7425584777
2017-01-24,108031.2429715688
2017-01-25,108032.7434054989
2017-01-26,108034.2438602685
2017-01-27,108035.7443358776
2017-01-30,108037.2448323267
2017-01-31,108038.7453496161
2017-02-01,108040.2458877459
2017-02-02,108041.7464467166
2017-02-03,108043.2470265284
2017-02-06,108044.7476271815
2017-02-07,108046.2482486763
2017-02-08,108047.7488910131
2017-02-09,108049.2495541922
2017-02-10,108050.7502382137
2017-02-13,108052.2509430782
2017-02-14,108053.7516687857
2017-02-15,108055.2524153367
2017-02-16,108056.7531827313
2017-02-17,108058.2539709700
2017-02-20,108059.7547800529
2017-02-21,108061.2556099804
2017-02-22,108062.7564607528
2017-02-23,108064.2573323703
2017-02-24,108065.7582248332
2017-02-27,108067.2591381419
2017-02-28,108068.7600722966
2017-03-01,108070.2610272976
2017-03-02,108071.7620031452
2017-03-03,108073.2629998397
2017-03-06,108074.7640173814
2017-03-07,108076.2650557705
2017-03-08,108077.7661150074
2017-03-09,108079.2671950923
2017-03-10,108080.7682960256
2017-03-13,108082.2694178075
2017-03-14,108083.7705604383
2017-03-15,108085.2717239183
2017-03-16,108086.7729082478
2017-03-17,108088.2741134271
2017-03-20,108089.7753394564
2017-03-21,108091.2765863361
2017-03-22,108092.7778540665
2017-03-23,108094.2791426478
2017-03-24,108095.7804520803
2017-03-27,108097.2817823644
2017-03-28,108098.7831335003
2017-03-29,108100.2845054882
2017-03-30,108101.7858983286
2017-03-31,108103.2873120216
2017-04-03,108104.7887465676
2017-04-04,108106.2902019669
2017-04-05,108107.7916782197
2017-04-06,108109.2931753263
