date,portfolio_value
2013-08-06,168641.2740244896
2013-08-07,168034.4302374091
2013-08-08,168767.4940838671
2013-08-09,168392.2286731762
2013-08-12,168847.0090813547
2013-08-13,169483.5746011286
2013-08-14,168744.4419521136
2013-08-15,165663.8666431583
2013-08-16,165565.0815323772
2013-08-19,165149.0465634502
2013-08-20,166322.2209934657
2013-08-21,165654.5840772721
2013-08-22,167380.0028598302
2013-08-23,168285.4914520211
2013-08-26,168288.7632740760
2013-08-27,164630.4200829601
2013-08-28,165272.2067972318
2013-08-29,166560.6731670632
2013-08-30,165065.6770913659
2013-09-03,166168.2193011728
2013-09-04,167830.5260189645
2013-09-05,168237.7730960492
2013-09-06,168318.5878905492
2013-09-09,170483.6106749495
2013-09-10,171505.9022845009
2013-09-11,171294.2172040887
2013-09-12,170850.2869394002
2013-09-13,171157.7960308382
2013-09-16,170998.4482561087
2013-09-17,172315.2351777996
2013-09-18,174052.0835498577
2013-09-19,174264.9285978264
2013-09-20,173623.0825856392
2013-09-23,173134.8354676883
2013-09-24,173446.0474529083
2013-09-25,172992.9785164206
2013-09-26,174209.3663107395
2013-09-27,173884.3389104837
2013-09-30,173448.1168732706
2013-10-01,175643.5923148535
2013-10-02,175495.6020616068
2013-10-03,173610.4570087001
2013-10-04,175133.3005223982
2013-10-07,173397.5285290236
2013-10-08,170031.2437271600
2013-10-09,169144.0852140433
2013-10-10,172875.3058095441
2013-10-11,174353.8314736850
2013-10-14,175089.5775047622
2013-10-15,173981.7192888009
2013-10-16,176012.9884627722
2013-10-17,177010.7732513910
2013-10-18,179350.2857086381
2013-10-21,179573.0595386938
2013-10-22,179941.1554206412
2013-10-23,178694.1670564267
2013-10-24,179657.0622366809
2013-10-25,180285.9037175229
2013-10-28,180206.2027155998
2013-10-29,180904.4635097856
2013-10-30,180027.6301711288
2013-10-31,179468.8730455169
2013-11-01,179794.6377851293
2013-11-04,180489.7334514809
2013-11-05,180665.9759974141
2013-11-06,179929.3418806331
2013-11-07,176595.5111933190
2013-11-08,179429.4046229365
2013-11-11,179434.2733101408
2013-11-12,179455.5278595042
2013-11-13,181575.7265215054
2013-11-14,181868.1093639708
2013-11-15,182500.4470354156
2013-11-18,180756.9926029836
2013-11-19,180038.4048723692
2013-11-20,179655.1510648563
2013-11-21,181739.6473353452
2013-11-22,182820.6570079560
2013-11-25,182915.3779563745
2013-11-26,183943.1893139204
2013-11-27,185204.1427186030
2013-11-29,185955.1682330695
2013-12-02,185238.7814384024
2013-12-03,184830.2835872656
2013-12-04,184836.5064341903
2013-12-05,184636.7844905078
2013-12-06,185721.3340448808
2013-12-09,185685.3477757639
2013-12-10,185276.8828114921
2013-12-11,182637.3921608574
2013-12-12,182525.7758543605
2013-12-13,182606.9475085479
2013-12-16,183879.3770973931
2013-12-17,183591.6986564409
2013-12-18,185720.3199993437
2013-12-19,185233.7609984421
2013-12-20,187250.4975907102
2013-12-23,189212.1598786144
2013-12-24,189599.2526332710
2013-12-26,190135.8258824172
2013-12-27,189587.0259886134
2013-12-30,189256.3256049980
2013-12-31,190019.4841984380
2014-01-02,188395.2200660064
2014-01-03,188051.6010125716
2014-01-06,187114.2645480869
2014-01-07,188889.2337592563
2014-01-08,189407.5605591630
2014-01-09,189084.4909192649
2014-01-10,189872.3579058936
2014-01-13,186846.3731841301
2014-01-14,189960.1197705189
2014-01-15,191511.1061250021
2014-01-16,192036.0243799477
2014-01-17,190841.5861428272
2014-01-21,192151.8424771703
2014-01-22,192989.4871715030
2014-01-23,191844.8022184544
2014-01-24,187701.7812420404
2014-01-27,185580.2645614334
2014-01-28,186346.2164600883
2014-01-29,184367.5786581286
2014-01-30,187872.7336592615
2014-01-31,186933.2586896298
2014-02-03,182026.6041149128
2014-02-04,183686.2215488977
2014-02-05,182697.6940012482
2014-02-06,184773.3273062078
2014-02-07,188015.3672839682
2014-02-10,188925.4921358966
2014-02-11,190872.6478403439
2014-02-12,191417.8894377872
2014-02-13,193250.7724589770
2014-02-14,193505.9764923269
2014-02-18,194851.1122076079
2014-02-19,193517.5866726342
2014-02-20,195135.9904576096
2014-02-21,195167.5612621229
2014-02-24,196720.8562291524
2014-02-25,197302.0345040993
2014-02-26,197565.7985927851
2014-02-27,198907.4149071748
2014-02-28,198953.3475522897
2014-03-03,197491.2133471380
2014-03-04,200879.6307863689
2014-03-05,200715.2342842853
2014-03-06,200183.7154487235
2014-03-07,199615.6240997209
2014-03-10,200009.5131593094
2014-03-11,198747.9625565554
2014-03-12,199671.7118283673
2014-03-13,196500.5570554205
2014-03-14,196210.0023764091
2014-03-17,198671.8469056264
2014-03-18,201646.9889569612
2014-03-19,200593.4363873938
2014-03-20,202178.8892681809
2014-03-21,200099.7974495867
2014-03-24,196740.9951013949
2014-03-25,197365.7699545902
2014-03-26,194750.7187262825
2014-03-27,193751.1157830761
2014-03-28,194011.9474667750
2014-03-31,196260.5731119027
2014-04-01,199080.6056215589
2014-04-02,199344.6742220099
2014-04-03,197814.6123116269
2014-04-04,192706.9563410033
2014-04-07,190501.2850035004
2014-04-08,191536.9023472134
2014-04-09,194942.9825341938
2014-04-10,189306.3942826434
2014-04-11,186674.3318205385
2014-04-14,188020.3203273930
2014-04-15,188602.1748601105
2014-04-16,191092.3872930399
2014-04-17,191375.5901532554
2014-04-21,192591.9208296260
2014-04-22,195051.1126742653
2014-04-23,193409.2057501143
2014-04-24,194856.6617876117
2014-04-25,191594.9031044683
2014-04-28,191499.6411330228
2014-04-29,192980.2793699752
2014-04-30,193601.5041242071
2014-05-01,194208.0145136925
2014-05-02,193997.2501327675
2014-05-05,194208.6998447861
2014-05-06,190949.4660428994
2014-05-07,190594.4722108878
2014-05-08,189607.4674496694
2014-05-09,190564.3298644197
2014-05-12,194226.1859458894
2014-05-13,193383.1035585421
2014-05-14,191949.7507461428
2014-05-15,190507.6502462584
2014-05-16,191637.3442631497
2014-05-19,193392.6977633150
2014-05-20,192052.2123907999
2014-05-21,193552.1639579314
2014-05-22,194667.6132760497
2014-05-23,196218.1172099088
2014-05-27,198989.6798436806
2014-05-28,198617.7297584508
2014-05-29,199172.0510523775
2014-05-30,199227.9193248777
2014-06-02,198957.2415319714
2014-06-03,199002.2232875607
2014-06-04,199721.3735541041
2014-06-05,201896.7637363372
2014-06-06,202992.0148518421
2014-06-09,203386.5382642020
2014-06-10,202934.5940769854
2014-06-11,202764.2322864415
2014-06-12,200846.0183772508
2014-06-13,201104.3260343625
2014-06-16,202172.9462422539
2014-06-17,202973.1187773267
2014-06-18,204283.5581420681
2014-06-19,204167.5468972107
2014-06-20,204379.3252372911
2014-06-23,204392.7272280463
2014-06-24,203708.8861257200
2014-06-25,205207.5046635467
2014-06-26,204854.9410310795
2014-06-27,205510.4478802963
2014-06-30,205494.9218722896
2014-07-01,207787.0887377286
2014-07-02,208066.7840074285
2014-07-03,209419.4523450715
2014-07-07,207546.6553001620
2014-07-08,204682.4789482931
2014-07-09,205907.4731999531
2014-07-10,204969.5110354357
2014-07-11,205889.3304382628
2014-07-14,207087.7660089789
2014-07-15,205891.6940075305
2014-07-16,206411.2998015839
2014-07-17,203465.2886775617
2014-07-18,206795.7612822555
2014-07-21,206518.6788429281
2014-07-22,207802.4070841870
2014-07-23,208425.1333498893
2014-07-24,208216.8117153175
2014-07-25,207179.7426808908
2014-07-28,206669.9994128014
2014-07-29,206346.3801607929
2014-07-30,206999.3005350149
2014-07-31,202794.8721778729
2014-08-01,202134.7052262105
2014-08-04,203578.3935167923
2014-08-05,201858.3416005196
2014-08-06,201705.6682344010
2014-08-07,200707.6232828711
2014-08-08,202282.6866988910
2014-08-11,203575.6324891376
2014-08-12,203089.3912866839
2014-08-13,205064.9711431464
2014-08-14,205914.8418471933
2014-08-15,206449.9925346193
2014-08-18,208266.1550136260
2014-08-19,208982.2625573231
2014-08-20,208860.3148189647
2014-08-21,209595.7844532871
2014-08-22,209843.7144542857
2014-08-25,210792.0580198193
2014-08-26,211595.5982631362
2014-08-27,210971.3426617315
2014-08-28,210358.9857131602
2014-08-29,211459.1372454870
2014-09-02,212445.6812802558
2014-09-03,211055.6749119727
2014-09-04,210475.1790593744
2014-09-05,211505.1958009930
2014-09-08,211959.3798912861
2014-09-09,209945.5351207352
2014-09-10,211283.0085589415
2014-09-11,211522.8083467038
2014-09-12,210537.9130543311
2014-09-15,208629.6891982481
2014-09-16,210263.9916312695
2014-09-17,210501.5791971979
2014-09-18,212011.9971460928
2014-09-19,211353.8786566527
2014-09-22,208949.5026747820
2014-09-23,207998.5837818978
2014-09-24,210093.5558586897
2014-09-25,206013.1872075996
2014-09-26,207716.3111895889
2014-09-29,208334.3656935553
2014-09-30,207343.6644406808
2014-10-01,204047.3220472307
2014-10-02,204427.8155702274
2014-10-03,206469.1690721444
2014-10-06,205556.6508723258
2014-10-07,202341.3894558517
2014-10-08,206148.6577036680
2014-10-09,201780.7899461934
2014-10-10,197027.0644278873
2014-10-13,194017.6121118933
2014-10-14,194597.9483391462
2014-10-15,194084.5334208361
2014-10-16,194084.7138133164
2014-10-17,196027.8576592141
2014-10-20,198606.5180776587
2014-10-21,203374.9527716401
2014-10-22,201554.7912115673
2014-10-23,204813.7455252765
2014-10-24,206091.3631160149
2014-10-27,206190.4221349068
2014-10-28,209699.8012092838
2014-10-29,208938.9139930248
2014-10-30,209821.9965759566
2014-10-31,212734.5440027339
2014-11-03,213326.3452406039
2014-11-04,212520.0980398358
2014-11-05,212330.0415708791
2014-11-06,213103.9871797125
2014-11-07,213147.7304686049
2014-11-10,213935.7044188062
2014-11-11,214468.9352343251
2014-11-12,215255.8680188189
2014-11-13,215500.6046879103
2014-11-14,215982.6702922781
2014-11-17,214963.8409554384
2014-11-18,216328.6046692186
2014-11-19,215035.7473979331
2014-11-20,216490.5673620790
2014-11-21,217018.9354969029
2014-11-24,219445.3932327084
2014-11-25,219461.6435959259
2014-11-26,220845.7928644573
2014-11-28,221177.6739345297
2014-12-01,218651.0661935124
2014-12-02,219817.2376265841
2014-12-03,220420.7831474614
2014-12-04,220619.5529924024
2014-12-05,221038.4197907406
2014-12-08,219916.3982667509
2014-12-09,221685.6782460052
2014-12-10,217379.2362360770
2014-12-11,218976.4253127439
2014-12-12,216432.1434605840
2014-12-15,214345.0842623327
2014-12-16,211612.4650980996
2014-12-17,216297.2477252854
2014-12-18,221815.8055735960
2014-12-19,222823.6922749248
2014-12-22,223559.7943486207
2014-12-23,222957.3505103548
2014-12-24,223032.6708186577
2014-12-26,224592.7646033960
2014-12-29,224856.5260867337
2014-12-30,222744.5386472708
2014-12-31,220914.8130967642
2015-01-02,220512.5525518302
2015-01-05,217478.4624568214
2015-01-06,214440.3644567176
2015-01-07,217153.3844467971
2015-01-08,221252.3066101955
2015-01-09,219419.0083706354
2015-01-12,217372.6078477306
2015-01-13,217135.5071918241
2015-01-14,216054.1393623554
2015-01-15,212733.5689112567
2015-01-16,216172.3781462151
2015-01-20,217364.6612247046
2015-01-21,217896.1232802798
2015-01-22,221684.6203172125
2015-01-23,222715.5047102659
2015-01-26,224284.4637071634
2015-01-27,219699.8720006933
2015-01-28,217749.0798550852
2015-01-29,219832.0633975793
2015-01-30,217662.1239109524
2015-02-02,219920.4757863955
2015-02-03,222307.1818928372
2015-02-04,221503.9406505491
2015-02-05,223795.0641468330
2015-02-06,222813.1320564319
2015-02-09,221849.6553517847
2015-02-10,224573.4410416183
2015-02-11,225244.6439209485
2015-02-12,227931.8669633693
2015-02-13,229469.9717966856
2015-02-17,230306.5561857605
2015-02-18,230635.5173118290
2015-02-19,231506.3226593207
2015-02-20,232875.7879564822
2015-02-23,233255.1197349850
2015-02-24,233487.5810485253
2015-02-25,233672.4124191306
2015-02-26,234607.4469003321
2015-02-27,233912.5801508154
2015-03-02,236190.7324627053
2015-03-03,234717.8904152021
2015-03-04,234004.9327151382
2015-03-05,234716.6706955296
2015-03-06,231882.7738311655
2015-03-09,232685.2244863331
2015-03-10,228681.4390921533
2015-03-11,228253.1998061495
2015-03-12,230271.7539852336
2015-03-13,229159.5674790953
2015-03-16,231998.0104859879
2015-03-17,231903.5825365922
2015-03-18,233268.6213149855
2015-03-19,232409.8069695745
2015-03-20,234383.5803320386
2015-03-23,234020.3516874960
2015-03-24,233033.1087553612
2015-03-25,227671.9934083984
2015-03-26,227073.1049382462
2015-03-27,228476.1087477246
2015-03-30,230808.1281135616
2015-03-31,228364.2897531727
2015-04-01,227321.2657173158
2015-04-02,227560.4734559320
2015-04-06,228975.1188544004
2015-04-07,228748.4410839576
2015-04-08,230788.1591965376
2015-04-09,232007.5460775531
2015-04-10,233107.3476747702
2015-04-13,232881.1416851417
2015-04-14,232392.5628532709
2015-04-15,233672.7229589694
2015-04-16,233221.0934779389
2015-04-17,229675.4621471807
2015-04-20,232925.8185612051
2015-04-21,233688.7435391125
2015-04-22,234382.9311023513
2015-04-23,235499.7551967467
2015-04-24,237058.9398518956
2015-04-27,236527.5891319980
2015-04-28,235754.8765089790
2015-04-29,234065.1424904667
2015-04-30,230352.8251655262
2015-05-01,233334.8971662545
2015-05-04,234103.7486521041
2015-05-05,230222.5501139276
2015-05-06,229238.4399740039
2015-05-07,230556.3273707271
2015-05-08,233362.0324974565
2015-05-11,233051.3305205715
2015-05-12,232325.3256172307
2015-05-13,232286.2755522298
2015-05-14,235380.2185818635
2015-05-15,235365.4145830610
2015-05-18,236785.7819472045
2015-05-19,236462.6126696204
2015-05-20,236454.3184261538
2015-05-21,237045.4094779728
2015-05-22,237055.2010593607
2015-05-26,234645.2634177217
2015-05-27,237887.2386947652
2015-05-28,237578.9274423792
2015-05-29,236162.1556411814
2015-06-01,236670.6212445681
2015-06-02,236457.1319933874
2015-06-03,237575.3040188840
2015-06-04,235761.1079067882
2015-06-05,236310.1945898734
2015-06-08,234224.1679249429
2015-06-09,233836.0939556636
2015-06-10,236804.0925455204
2015-06-11,237044.6710412902
2015-06-12,235655.7809351961
2015-06-15,234703.4869636922
2015-06-16,235954.2120144728
2015-06-17,236260.5429334068
2015-06-18,239435.7919338722
2015-06-19,238780.7032120954
2015-06-22,240505.8786269383
2015-06-23,240682.8318513108
2015-06-24,239009.4108218934
2015-06-25,238548.8421847225
2015-06-26,237061.7344743424
2015-06-29,231357.1692090276
2015-06-30,232337.5228257078
2015-07-01,233638.7224718425
2015-07-02,233566.5799315314
2015-07-06,232888.4806940891
2015-07-07,233318.3664126743
2015-07-08,229098.6342042223
2015-07-09,229677.0316764351
2015-07-10,233213.6643429918
2015-07-13,236619.7478567015
2015-07-14,238153.4905174474
2015-07-15,237930.5607517265
2015-07-16,241001.5008455640
2015-07-17,243130.0260371475
2015-07-20,243509.7256490492
2015-07-21,243035.7631857471
2015-07-22,241336.5013584559
2015-07-23,240160.5535589564
2015-07-24,237433.2507922269
2015-07-27,235191.8978314928
2015-07-28,237483.9051385632
2015-07-29,238522.9342006023
2015-07-30,239342.7635223805
2015-07-31,239318.9635989295
2015-08-03,238716.9655351681
2015-08-04,238273.0297521027
2015-08-05,239863.5618473089
2015-08-06,235966.4410484940
2015-08-07,235364.4429847327
2015-08-10,238083.2342401387
2015-08-11,239412.8660590294
2015-08-12,242080.0333946152
2015-08-13,242028.6040799406
2015-08-14,242469.1787754721
2015-08-17,244697.3336042133
2015-08-18,243116.2247661600
2015-08-19,241232.1390594691
2015-08-20,234190.1500859133
2015-08-21,225923.4247075379
2015-08-24,217860.0433302120
2015-08-25,217180.1877359260
2015-08-26,226264.0804620531
2015-08-27,231677.7762065820
2015-08-28,231849.0151403025
2015-08-31,229101.5929857538
2015-09-01,221749.8676617243
2015-09-02,226886.4029694858
2015-09-03,226096.3491201472
2015-09-04,223728.1528616964
2015-09-08,230265.5347995265
2015-09-09,227993.3879881921
2015-09-10,229860.6229174482
2015-09-11,231028.4825892955
2015-09-14,230042.0574638486
2015-09-15,232675.1647963424
2015-09-16,234082.8073615883
2015-09-17,234142.7324106833
2015-09-18,230878.6049079901
2015-09-21,231105.4892598140
2015-09-22,227938.5263346778
2015-09-23,227965.8482983108
2015-09-24,227082.7580102170
2015-09-25,224506.3529254537
2015-09-28,217361.1709892576
2015-09-29,216086.3660924683
2015-09-30,220685.9297107629
2015-10-01,221055.3317989224
2015-10-02,224910.7147350663
2015-10-05,228384.8707641600
2015-10-06,226866.7009024772
2015-10-07,228900.9307009902
2015-10-08,229715.1153773368
2015-10-09,230340.1705725182
2015-10-12,229940.4247252217
2015-10-13,228573.2755590252
2015-10-14,228183.8008736819
2015-10-15,232229.9206299223
2015-10-16,233269.6767469910
2015-10-19,234475.9464532613
2015-10-20,232867.9402232206
2015-10-21,230941.0048579386
2015-10-22,235087.6248220089
2015-10-23,240147.6074418308
2015-10-26,240339.6209067962
2015-10-27,240137.6730409519
2015-10-28,243495.4582661405
2015-10-29,242339.3938233192
2015-10-30,240291.9753355128
2015-11-02,244186.7206835822
2015-11-03,244991.8036324411
2015-11-04,244885.7916108341
2015-11-05,244549.5796689671
2015-11-06,245798.2920032516
2015-11-09,243653.4388718386
2015-11-10,242954.6089893910
2015-11-11,242472.3697435118
2015-11-12,239616.6823588510
2015-11-13,236039.5470087980
2015-11-16,238705.5962170170
2015-11-17,238955.3636859745
2015-11-18,243355.0270607871
2015-11-19,243479.0750478292
2015-11-20,244937.9413060930
2015-11-23,245005.4510070372
2015-11-24,245002.5115408406
2015-11-25,245560.9470250234
2015-11-27,246388.8371507080
2015-11-30,245647.9758160047
2015-12-01,247884.7963664553
2015-12-02,246358.6397833221
2015-12-03,242211.7449476797
2015-12-04,247429.8472580835
2015-12-07,245693.8354782980
2015-12-08,245893.7847810816
2015-12-09,242627.6532790406
2015-12-10,243974.5745236192
2015-12-11,239437.3307270235
2015-12-14,240347.8144888460
2015-12-15,242586.7522325670
2015-12-16,246533.9674830113
2015-12-17,243890.9853571939
2015-12-18,239935.6169832548
2015-12-21,242042.5706423525
2015-12-22,243418.0972739063
2015-12-23,245634.6125519156
2015-12-24,245652.6195586009
2015-12-28,245761.8747624789
2015-12-29,249082.4237053950
2015-12-30,247076.4500941056
2015-12-31,244056.6783761126
2016-01-04,240758.5028872484
2016-01-05,239705.1245882652
2016-01-06,238129.6923503841
2016-01-07,232409.7557087241
2016-01-08,229983.6727029372
2016-01-11,229059.7539731452
2016-01-12,231633.9341002911
2016-01-13,223656.7219858091
2016-01-14,228632.0204935725
2016-01-15,222178.0315670046
2016-01-19,221334.7230293645
2016-01-20,221121.2246954867
2016-01-21,221110.4228061569
2016-01-22,226989.5755459371
2016-01-25,223414.8635114868
2016-01-26,225888.1619236373
2016-01-27,220880.3078102979
2016-01-28,222737.1327346797
2016-01-29,228017.8267625780
2016-02-01,228435.7452237344
2016-02-02,223359.2927703572
2016-02-03,222660.4692650499
2016-02-04,222858.9540102193
2016-02-05,215505.3666386307
2016-02-08,211682.8947929788
2016-02-09,211061.5126485823
2016-02-10,211637.4146286295
2016-02-11,210790.4536199291
2016-02-12,214267.6080159503
2016-02-16,217170.9228864193
2016-02-17,222399.5492432993
2016-02-18,219804.9463062480
2016-02-19,220807.8160360592
2016-02-22,224013.9775439997
2016-02-23,220918.8983361809
2016-02-24,223194.7859125898
2016-02-25,224927.2432622743
2016-02-26,225535.9981638039
2016-02-29,224469.4866896693
2016-03-01,226078.9112907386
2016-03-02,227997.2753475828
2016-03-03,230952.8490681782
2016-03-04,232553.4315784025
2016-03-07,230496.4200449364
2016-03-08,230604.0529830887
2016-03-09,229172.1542766612
2016-03-10,232277.1916959123
2016-03-11,229692.9854126360
2016-03-14,226618.7293332692
2016-03-15,224231.5513994660
2016-03-16,224531.6255748400
2016-03-17,231227.2120077462
2016-03-18,227615.8698902513
2016-03-21,225681.6972401573
2016-03-22,226935.6898811235
2016-03-23,222670.3410204633
2016-03-24,222807.4600419369
2016-03-28,222694.8216315242
2016-03-29,225696.1913619796
2016-03-30,222391.3385644676
2016-03-31,223156.5679318768
2016-04-01,220986.8385083301
2016-04-04,221239.8118098489
2016-04-05,223084.0562728275
2016-04-06,222136.1686545497
2016-04-07,224004.1688041473
2016-04-08,225145.7658407186
2016-04-11,227595.3405541000
2016-04-12,228300.0509582563
2016-04-13,226464.1116838530
2016-04-14,222648.9103324759
2016-04-15,224121.1139644670
2016-04-18,223955.6503973172
2016-04-19,226875.9962836508
2016-04-20,227359.1252348290
2016-04-21,226986.4555537234
2016-04-22,223297.2390831154
2016-04-25,225537.0966490827
2016-04-26,226155.2833907915
2016-04-27,227482.3257070192
2016-04-28,229771.8624323265
2016-04-29,234074.9685021686
2016-05-02,235008.1384074711
2016-05-03,234923.5947494931
2016-05-04,231863.8502600073
2016-05-05,231828.4809344688
2016-05-06,235748.8137979723
2016-05-09,231247.0976459292
2016-05-10,230986.1728840266
2016-05-11,232000.3491653921
2016-05-12,232102.3285663009
2016-05-13,232394.6652650119
2016-05-16,233187.2120562375
2016-05-17,233603.1876754156
2016-05-18,233510.3886128299
2016-05-19,230224.2100436204
2016-05-20,229893.8104446979
2016-05-23,229960.8091843773
2016-05-24,225932.0712945208
2016-05-25,224832.7618081915
2016-05-26,224307.3304589212
2016-05-27,223149.1317792287
2016-05-31,224216.4808317021
2016-06-01,223415.7930516543
2016-06-02,223347.9899078652
2016-06-03,228941.8283134280
2016-06-06,229049.1511935359
2016-06-07,229281.4204783150
2016-06-08,231800.4883701782
2016-06-09,233696.2260504073
2016-06-10,234284.9834799860
2016-06-13,237163.5815790957
2016-06-14,237775.0466117630
2016-06-15,237281.2979542132
2016-06-16,239553.2574453130
2016-06-17,238887.8868564695
2016-06-20,237886.0936820155
2016-06-21,234761.0649428254
2016-06-22,233843.3691174460
2016-06-23,232582.2154457585
2016-06-24,243425.7321946107
2016-06-27,246646.0212458769
2016-06-28,245173.9669657889
2016-06-29,246356.9213784689
2016-06-30,245751.8042383840
2016-07-01,249162.9370728911
2016-07-04,252925.4049748401
2016-07-05,254534.2734587750
2016-07-06,256558.9324004643
2016-07-07,255405.6413719028
2016-07-08,256774.6201303898
2016-07-11,254667.9023620925
2016-07-12,250457.5639123301
2016-07-13,252181.1495056797
2016-07-14,250529.3349256846
2016-07-15,250960.8125736799
2016-07-18,249996.7993168843
2016-07-19,250434.0912082643
2016-07-20,246667.4947306085
2016-07-21,249532.0389029788
2016-07-22,248279.1825592401
2016-07-25,246714.1126126368
2016-07-26,247232.8405943273
2016-07-27,250955.9066693547
2016-07-28,249038.5810886087
2016-07-29,251544.4719502862
2016-08-01,253647.8428385099
2016-08-02,254910.4184101869
2016-08-03,254195.4734703565
2016-08-04,254898.0990616902
2016-08-05,250600.2718392294
2016-08-08,250807.9644386241
2016-08-09,251571.7360965231
2016-08-10,251934.1022431223
2016-08-11,250613.5685256182
2016-08-12,249880.1991507266
2016-08-15,250563.7758238958
2016-08-16,251398.7062396869
2016-08-17,252167.5523686789
2016-08-18,252746.1329071776
2016-08-19,251365.5937873505
2016-08-22,250736.8336296261
2016-08-23,250050.3301831984
2016-08-24,248022.0177970028
2016-08-25,247640.6891991303
2016-08-26,247937.0278301214
2016-08-29,248874.7918348987
2016-08-30,246377.4149050996
2016-08-31,245972.8852314763
2016-09-01,246756.1040792815
2016-09-02,249231.4153571543
2016-09-05,249587.7820989450
2016-09-06,253759.1519296449
2016-09-07,252378.7761361680
2016-09-08,251164.3145857589
2016-09-09,249218.1754419568
2016-09-12,249685.2337790025
2016-09-13,247930.2048063386
2016-09-14,248505.5336656843
2016-09-15,246846.3021479059
2016-09-16,245977.2688408421
2016-09-19,246373.3562016282
2016-09-20,246928.1775598962
2016-09-21,250772.3016496970
2016-09-22,250909.9752820388
2016-09-23,251139.2356936827
2016-09-26,251289.0461333063
2016-09-27,249180.4837379955
2016-09-28,248261.8219289623
2016-09-29,247783.9325220331
2016-09-30,246952.1472302359
2016-10-03,246053.3221488211
2016-10-04,237929.1271183699
2016-10-05,237648.2188971548
2016-10-06,235229.9722738993
2016-10-07,235675.8505896021
2016-10-10,237496.5585901001
2016-10-11,237089.2619759565
2016-10-12,237089.2619759565
2016-10-13,237894.4844640791
2016-10-14,236362.6658408800
2016-10-17,237698.2439240598
2016-10-18,239095.8868936997
2016-10-19,240289.0575005921
2016-10-20,239783.4165885843
2016-10-21,240642.8494505098
2016-10-24,240543.6780400595
2016-10-25,242537.5355535968
2016-10-26,240976.3505032794
2016-10-27,241677.3358438881
2016-10-28,242782.2682983579
2016-10-31,243042.2244563979
2016-11-01,244811.4401130484
2016-11-02,246150.2375594723
2016-11-03,247491.9058813665
2016-11-04,247520.7893166578
2016-11-07,243840.0579556313
2016-11-08,243049.8658587373
2016-11-09,243240.3410659366
2016-11-10,240750.9889623685
2016-11-11,234679.5065761030
2016-11-14,234672.9883699470
2016-11-15,236474.6850086070
2016-11-16,236559.7352402913
2016-11-17,234582.7239226990
2016-11-18,233490.8759177031
2016-11-21,234940.0540279347
2016-11-22,234423.6755001581
2016-11-23,230303.2870725846
2016-11-24,229488.9462577477
2016-11-25,229719.3359793956
2016-11-28,231363.6986854898
2016-11-29,229784.2175903438
2016-11-30,226795.5244301883
2016-12-01,226828.3180904509
2016-12-02,227913.9736685882
2016-12-05,226360.6737000311
2016-12-06,226274.8269248636
2016-12-07,227033.7992335964
2016-12-08,226402.1498589399
2016-12-09,225161.7456209451
2016-12-12,225714.3922058875
2016-12-13,224720.7714627617
2016-12-14,221850.0741666651
2016-12-15,220300.3708714230
2016-12-16,222078.0000186137
2016-12-19,222439.7041257828
2016-12-20,221193.0690311999
2016-12-21,220801.9513331536
2016-12-22,220441.8045034300
2016-12-23,221325.5310681868
2016-12-26,221478.5407827869
2016-12-27,222352.6721428231
2016-12-28,223156.2255579235
2016-12-29,226300.9416728289
2016-12-30,224594.4922452010
2017-01-02,219905.0467951992
2017-01-03,222293.5219324841
2017-01-04,223437.5511420058
2017-01-05,222302.0837565092
2017-01-06,224672.5219396652
2017-01-09,225761.6445071193
2017-01-10,226160.5049527146
2017-01-11,226929.9985437363
2017-01-12,224971.4617305739
2017-01-13,226258.8645341758
2017-01-16,226258.8645341758
2017-01-17,223333.6751527571
2017-01-18,223505.7547769548
2017-01-19,223742.3876654098
2017-01-20,224761.0238950909
2017-01-23,223872.8929476618
2017-01-24,225986.9866090564
2017-01-25,228994.2229441565
2017-01-26,228929.9298964360
2017-01-27,229625.9502577902
2017-01-30,227096.4457676222
2017-01-31,227163.5690735546
2017-02-01,228473.0102547033
2017-02-02,228161.5918294895
2017-02-03,228962.6545101345
2017-02-06,228595.4623468572
2017-02-07,229778.1787744153
2017-02-08,229727.1621904830
2017-02-09,230837.7711407828
2017-02-10,232044.5011266552
2017-02-13,233065.6537095248
2017-02-14,233441.0616121964
2017-02-15,235207.1305828438
2017-02-16,234509.6388220431
2017-02-17,235849.4624036617
2017-02-20,235849.4624036617
2017-02-21,237568.4735561713
2017-02-22,237126.0899703620
2017-02-23,236010.6903714238
2017-02-24,236189.4411214500
2017-02-27,236970.4742824661
2017-02-28,235352.6115449973
2017-03-01,238962.6289337854
2017-03-02,237419.4096413570
2017-03-03,238202.3835079368
2017-03-06,237299.3677311938
2017-03-07,236801.5330312380
2017-03-08,237318.5564078576
2017-03-09,237350.0962894148
2017-03-10,238425.1467466110
2017-03-13,238952.0179589813
2017-03-14,238233.6695261810
2017-03-15,239957.2607846818
2017-03-16,239489.4013139292
2017-03-17,239697.5972830240
2017-03-20,239795.2943858303
2017-03-21,234801.2169285560
2017-03-22,235866.4990733142
2017-03-23,235641.5439046188
2017-03-24,236113.5032612681
2017-03-27,236299.8518199919
2017-03-28,237958.6858529817
2017-03-29,239060.5784233747
2017-03-30,239693.2713783849
2017-03-31,239541.6907799540
2017-04-03,238812.5906976355
2017-04-04,239024.4856696537
2017-04-05,237903.6763636014
2017-04-06,238563.0672232417
