date,portfolio_value
2012-10-16,63422.8622005433
2012-10-17,63423.7430736295
2012-10-18,63424.6239589499
2012-10-19,63425.5048565049
2012-10-22,63426.3857662946
2012-10-23,63612.5345255431
2012-10-24,63613.4180329671
2012-10-25,63614.3015526620
2012-10-26,63615.1850846280
2012-10-31,63616.0686288653
2012-11-01,63616.9521853740
2012-11-02,63617.8357541543
2012-11-05,63618.7193352065
2012-11-06,63619.6029285306
2012-11-07,63620.4865341268
2012-11-08,63621.3701519953
2012-11-09,63622.2537821363
2012-11-12,63623.1374245500
2012-11-13,63624.0210792364
2012-11-14,63624.9047461959
2012-11-15,63625.7884254285
2012-11-16,63626.6721169344
2012-11-19,63627.5558207138
2012-11-20,63628.4395367668
2012-11-21,63784.4622140068
2012-11-23,64020.1721379831
2012-11-26,64021.0613070406
2012-11-27,64238.5677693380
2012-11-28,64239.4599716682
2012-11-29,64240.3521863900
2012-11-30,64170.6549109436
2012-12-03,64171.5461700396
2012-12-04,64172.4374415142
2012-12-05,64173.3287253676
2012-12-06,64174.2200215998
2012-12-07,64175.1113302113
2012-12-10,64176.0026512020
2012-12-11,64176.8939845721
2012-12-12,64177.7853303219
2012-12-13,64178.6766884515
2012-12-14,64179.5680589610
2012-12-17,64180.4594418507
2012-12-18,64181.3508371208
2012-12-19,64182.2422447713
2012-12-20,64183.1336648025
2012-12-21,64349.7258279925
2012-12-24,64350.6195741846
2012-12-26,64351.5133327898
2012-12-27,64352.4071038083
2012-12-28,64353.3008872403
2012-12-31,64354.1946830860
2013-01-02,64355.0884913455
2013-01-03,64355.9823120189
2013-01-04,64356.8761451066
2013-01-07,64357.7699906086
2013-01-08,64214.1136225490
2013-01-09,64215.0054852382
2013-01-10,64215.8973603144
2013-01-11,64216.7892477777
2013-01-14,64392.9980158701
2013-01-15,64393.8923630648
2013-01-16,64394.7867226810
2013-01-17,64395.6810947188
2013-01-18,64396.5754791784
2013-01-22,64546.0716306229
2013-01-23,64496.5433469738
2013-01-24,64497.4391322980
2013-01-25,64498.3349300637
2013-01-28,64499.2307402711
2013-01-29,64500.1265629203
2013-01-30,64501.0223980114
2013-01-31,64501.9182455447
2013-02-01,64502.8141055204
2013-02-04,64503.7099779385
2013-02-05,64504.6058627993
2013-02-06,64505.5017601029
2013-02-07,64506.3976698496
2013-02-08,64507.2935920395
2013-02-11,64508.1895266727
2013-02-12,64416.9204318650
2013-02-13,64417.8151113155
2013-02-14,64418.7098031920
2013-02-15,64195.7599377785
2013-02-19,64196.6515455554
2013-02-20,64197.5431657157
2013-02-21,64198.4347982597
2013-02-22,64199.3264431875
2013-02-25,64200.2181004992
2013-02-26,64201.1097701950
2013-02-27,64202.0014522751
2013-02-28,64202.8931467398
2013-03-01,64203.7848535890
2013-03-04,64204.6765728231
2013-03-05,64205.5683044422
2013-03-06,64206.4600484464
2013-03-07,64207.3518048359
2013-03-08,64172.5490068193
2013-03-11,64341.9261766938
2013-03-12,64286.2228027587
2013-03-13,64287.1156669643
2013-03-14,64288.0085435707
2013-03-15,64057.9101064412
2013-03-18,64058.7997996371
2013-03-19,64059.6895051899
2013-03-20,64060.5792230997
2013-03-21,64061.4689533667
2013-03-22,64062.3586959910
2013-03-25,64063.2484509729
2013-03-26,64064.1382183125
2013-03-27,64187.1668290637
2013-03-28,64188.0583174919
2013-03-29,64316.9370844827
2013-04-01,63731.7633072145
2013-04-02,63732.6484705938
2013-04-03,63733.5336462670
2013-04-04,63734.4188342343
2013-04-05,63882.8543005415
2013-04-08,63883.7415624068
2013-04-09,63884.6288365952
2013-04-10,63885.5161231068
2013-04-11,63886.4034219418
2013-04-12,63887.2907331005
2013-04-15,63888.1780565829
2013-04-16,63889.0653923892
2013-04-17,63889.9527405197
2013-04-18,63890.8401009744
2013-04-19,63891.7274737536
2013-04-22,63892.6148588574
2013-04-23,63893.5022562860
2013-04-24,63894.3896660395
2013-04-25,63895.2770881182
2013-04-26,63896.1645225222
2013-04-29,63897.0519692517
2013-04-30,63897.9394283068
2013-05-01,63388.6527020958
2013-05-02,63389.5331000500
2013-05-03,63390.4135102320
2013-05-06,63391.2939326418
2013-05-07,63344.6204538345
2013-05-08,63345.5002402297
2013-05-09,63501.9949409127
2013-05-10,63502.8769130647
2013-05-13,63503.7588974662
2013-05-14,63504.6408941176
2013-05-15,63505.5229030189
2013-05-16,63506.4049241703
2013-05-17,63507.2869575720
2013-05-20,63508.1690032242
2013-05-21,63509.0510611271
2013-05-22,63509.9331312807
2013-05-23,63510.8152136853
2013-05-24,63511.6973083410
2013-05-27,63512.5794152481
2013-05-28,63513.4615344066
2013-05-29,63514.3436658168
2013-05-30,63515.2258094789
2013-05-31,63516.1079653929
2013-06-03,63516.9901335591
2013-06-04,63517.8723139776
2013-06-05,63518.7545066486
2013-06-06,63519.6367115723
2013-06-07,63520.5189287489
2013-06-10,63521.4011581784
2013-06-11,63522.2833998612
2013-06-12,63523.1656537973
2013-06-13,63524.0479199869
2013-06-14,63524.9301984303
2013-06-17,63525.8124891275
2013-06-18,63526.6947920787
2013-06-19,63527.5771072841
2013-06-20,63528.4594347440
2013-06-21,63529.3417744583
2013-06-24,63530.2241264274
2013-06-25,63531.1064906514
2013-06-26,63531.9888671305
2013-06-27,63532.8712558647
2013-06-28,63533.7536568544
2013-07-01,63534.6360700996
2013-07-02,63535.5184956006
2013-07-03,63536.4009333575
2013-07-05,63537.2833833704
2013-07-08,63538.1658456396
2013-07-09,63539.0483201653
2013-07-10,63730.0650444579
2013-07-11,63914.1226867527
2013-07-12,63915.0103829011
2013-07-15,64023.0891718305
2013-07-16,63795.9700229386
2013-07-17,63796.8560780778
2013-07-18,63797.7421455233
2013-07-19,63798.6282252754
2013-07-22,63799.5143173341
2013-07-23,63308.8485048249
2013-07-24,63309.7277943875
2013-07-25,63310.6070961624
2013-07-26,63311.4864101499
2013-07-29,63312.3657363500
2013-07-30,63313.2450747630
2013-07-31,63314.1244253890
2013-08-01,63315.0037882283
2013-08-02,63315.8831632809
2013-08-05,63316.7625505471
2013-08-06,62974.0875129394
2013-08-07,62974.9621530438
2013-08-08,62975.8368052959
2013-08-09,62976.7114696960
2013-08-12,62977.5861462441
2013-08-13,62978.4608349406
2013-08-14,62979.3355357855
2013-08-15,62980.2102487791
2013-08-16,62981.0849739214
2013-08-19,62981.9597112127
2013-08-20,62982.8344606532
2013-08-21,62983.7092222429
2013-08-22,62984.5839959821
2013-08-23,62985.4587818709
2013-08-26,63125.8193634731
2013-08-27,63126.6961109642
2013-08-28,63127.5728706324
2013-08-29,63128.4496424779
2013-08-30,63129.3264265007
2013-09-03,63130.2032227010
2013-09-04,63131.0800310791
2013-09-05,63131.9568516351
2013-09-06,63132.8336843692
2013-09-09,63133.7105292815
2013-09-10,63134.5873863721
2013-09-11,63306.8333282563
2013-09-12,63155.8978943599
2013-09-13,63156.7750596085
2013-09-16,62526.5504364230
2013-09-17,62527.4188607346
2013-09-18,62528.2872971077
2013-09-19,62529.1557455424
2013-09-20,62530.0242060388
2013-09-23,62530.8926785972
2013-09-24,62531.7611632178
2013-09-25,62532.6296599006
2013-09-26,62533.4981686459
2013-09-27,62534.3666894538
2013-09-30,62535.2352223245
2013-10-01,62536.1037672581
2013-10-02,62536.9723242549
2013-10-03,62537.8408933149
2013-10-04,62538.7094744385
2013-10-07,62539.5780676256
2013-10-08,62540.4466728765
2013-10-09,62541.3152901914
2013-10-10,62542.1839195705
2013-10-11,62543.0525610138
2013-10-14,62543.9212145216
2013-10-15,62544.7898800940
2013-10-16,62545.6585577312
2013-10-17,62546.5272474334
2013-10-18,62547.3959492007
2013-10-21,62548.2646630334
2013-10-22,62549.1333889315
2013-10-23,62550.0021268952
2013-10-24,62550.8708769248
2013-10-25,62345.9578250610
2013-10-28,62346.8237411419
2013-10-29,62347.6896692494
2013-10-30,61842.3110776454
2013-10-31,61843.1699986325
2013-11-01,61844.0289315492
2013-11-04,61844.8878763955
2013-11-05,61981.4528257512
2013-11-06,61982.3136792626
2013-11-07,61983.1745447304
2013-11-08,61984.0354221546
2013-11-11,61984.8963115355
2013-11-12,61985.7572128732
2013-11-13,62128.5992510542
2013-11-14,62129.4621482660
2013-11-15,62244.3543116081
2013-11-18,61599.6114879701
2013-11-19,61600.4670381297
2013-11-20,61601.3226001719
2013-11-21,61602.1781740969
2013-11-22,61603.0337599048
2013-11-25,61446.9793804128
2013-11-26,61447.8328106819
2013-11-27,61448.6862528043
2013-11-29,61592.9324783430
2013-12-02,61593.7879357385
2013-12-03,61594.6434050154
2013-12-04,61595.4988861738
2013-12-05,61596.3543792139
2013-12-06,61597.2098841358
2013-12-09,61598.0654009398
2013-12-10,61598.9209296259
2013-12-11,61599.7764701944
2013-12-12,61600.6320226453
2013-12-13,61601.4875869790
2013-12-16,61602.3431631955
2013-12-17,61603.1987512950
2013-12-18,61604.0543512776
2013-12-19,61604.9099631436
2013-12-20,61605.7655868931
2013-12-23,61606.6212225262
2013-12-24,61607.4768700432
2013-12-26,61646.1077829328
2013-12-27,61393.1054426533
2013-12-30,61393.9581246733
2013-12-31,61394.8108185361
2014-01-02,61139.2455487412
2014-01-03,61140.0947049294
2014-01-06,61140.9438729114
2014-01-07,61141.7930526874
2014-01-08,61142.6422442576
2014-01-09,61143.4914476221
2014-01-10,61144.3406627811
2014-01-13,61145.1898897347
2014-01-14,61146.0391284832
2014-01-15,61146.8883790266
2014-01-16,61147.7376413652
2014-01-17,61276.6904899748
2014-01-21,61277.5415551205
2014-01-22,61278.3926320865
2014-01-23,61193.6301399186
2014-01-24,61194.4800514483
2014-01-27,61195.3299747824
2014-01-28,61196.1799099209
2014-01-29,61370.4111843509
2014-01-30,61371.2635511729
2014-01-31,61372.1159298334
2014-02-03,61372.9683203324
2014-02-04,61373.8207226702
2014-02-05,61374.6731368469
2014-02-06,61375.5255628627
2014-02-07,61376.3780007177
2014-02-10,61377.2304504122
2014-02-11,61602.4003795272
2014-02-12,61603.2559684214
2014-02-13,61604.1115691987
2014-02-14,61604.9671818594
2014-02-18,61605.8228064036
2014-02-19,61271.0268538380
2014-02-20,61271.8778403221
2014-02-21,61272.7288386255
2014-02-24,61273.5798487482
2014-02-25,61274.4308706906
2014-02-26,61275.2819044526
2014-02-27,61276.1329500347
2014-02-28,61276.9840074367
2014-03-03,61277.8350766591
2014-03-04,61278.6861577018
2014-03-05,61279.5372505651
2014-03-06,61040.3169782215
2014-03-07,61041.1647604017
2014-03-10,61042.0125543567
2014-03-11,61192.2066976077
2014-03-12,61193.0565893673
2014-03-13,61193.9064929311
2014-03-14,61194.7564082990
2014-03-17,61195.6063354714
2014-03-18,61196.4562744483
2014-03-19,61197.3062252298
2014-03-20,61198.1561878163
2014-03-21,61199.0061622078
2014-03-24,61199.8561484045
2014-03-25,61200.7061464066
2014-03-26,61201.5561562142
2014-03-27,61202.4061778274
2014-03-28,61203.2562112466
2014-03-31,61204.1062564717
2014-04-01,61204.9563135031
2014-04-02,61205.8063823408
2014-04-03,61206.6564629850
2014-04-04,61207.5065554358
2014-04-07,61208.3566596935
2014-04-08,61209.2067757583
2014-04-09,61210.0569036302
2014-04-10,61210.9070433094
2014-04-11,61211.7571947961
2014-04-14,61212.6073580905
2014-04-15,61213.4575331927
2014-04-16,61214.3077201028
2014-04-17,61497.5457119016
2014-04-21,61498.3998444810
2014-04-22,61774.7667284734
2014-04-23,61775.6247113446
2014-04-24,61776.4827061323
2014-04-25,61777.3407128365
2014-04-28,61778.1987314575
2014-04-29,61779.0567619955
2014-04-30,62041.6712154508
2014-05-01,62299.7158754348
2014-05-02,62300.5811492664
2014-05-05,62301.4464351157
2014-05-06,62302.3117329829
2014-05-07,62303.1770428681
2014-05-08,62304.0423647714
2014-05-09,62304.9076986932
2014-05-12,62305.7730446334
2014-05-13,62306.6384025924
2014-05-14,62307.5037725702
2014-05-15,62308.3691545670
2014-05-16,62309.2345485831
2014-05-19,62310.0999546185
2014-05-20,62310.9653726734
2014-05-21,62311.8308027480
2014-05-22,62504.3996254227
2014-05-23,62505.2677420842
2014-05-27,62693.3472524196
2014-05-28,62694.2179933537
2014-05-29,62695.0887463814
2014-05-30,62558.8988553438
2014-06-02,62559.7677289391
2014-06-03,62560.6366146020
2014-06-04,62561.5055123327
2014-06-05,62562.3744221315
2014-06-06,62563.2433439985
2014-06-09,62698.2627649765
2014-06-10,62699.1335741815
2014-06-11,62700.0043954812
2014-06-12,62700.8752288756
2014-06-13,62701.7460743649
2014-06-16,62702.6169319492
2014-06-17,62703.4878016288
2014-06-18,62704.3586834039
2014-06-19,62705.2295772745
2014-06-20,62706.1004832408
2014-06-23,62696.6824683974
2014-06-24,62810.4154585114
2014-06-25,62811.2878253928
2014-06-26,62812.1602043904
2014-06-27,62813.0325955043
2014-06-30,62813.9049987348
2014-07-01,62814.7774140820
2014-07-02,62815.6498415461
2014-07-03,62816.5222811273
2014-07-07,62817.3947328256
2014-07-08,62818.2671966413
2014-07-09,62819.1396725746
2014-07-10,62820.0121606256
2014-07-11,62820.8846607945
2014-07-14,62953.9202067784
2014-07-15,62954.7945667812
2014-07-16,62955.6689389280
2014-07-17,62956.5433232188
2014-07-18,62957.4177196539
2014-07-21,62958.2921282333
2014-07-22,62959.1665489573
2014-07-23,62960.0409818260
2014-07-24,62960.9154268397
2014-07-25,62961.7898839984
2014-07-28,62962.6643533023
2014-07-29,62963.5388347517
2014-07-30,62964.4133283466
2014-07-31,62965.2878340873
2014-08-01,62966.1623519739
2014-08-04,62967.0368820065
2014-08-05,62967.9114241855
2014-08-06,62968.7859785108
2014-08-07,62969.6605449827
2014-08-08,62970.5351236014
2014-08-11,62971.4097143670
2014-08-12,62972.2843172797
2014-08-13,62973.1589323397
2014-08-14,62974.0335595471
2014-08-15,62761.8379405005
2014-08-18,62762.7096326941
2014-08-19,62763.5813369946
2014-08-20,62929.1821321566
2014-08-21,62930.0561485751
2014-08-22,63072.5330288786
2014-08-25,63073.4090362818
2014-08-26,63074.2850558517
2014-08-27,63075.1610875886
2014-08-28,63076.0371314926
2014-08-29,63076.9131875639
2014-09-02,63077.7892558026
2014-09-03,63078.6653362089
2014-09-04,63079.5414287830
2014-09-05,63080.4175335251
2014-09-08,63081.2936504353
2014-09-09,63082.1697795138
2014-09-10,63083.0459207607
2014-09-11,63083.9220741763
2014-09-12,63084.7982397606
2014-09-15,63085.6744175140
2014-09-16,63086.5506074364
2014-09-17,63087.4268095282
2014-09-18,63088.3030237894
2014-09-19,63089.1792502203
2014-09-22,63090.0554888210
2014-09-23,63090.9317395917
2014-09-24,63091.8080025325
2014-09-25,63092.6842776437
2014-09-26,63093.5605649253
2014-09-29,63094.4368643776
2014-09-30,63095.3131760007
2014-10-01,63096.1894997948
2014-10-02,63097.0658357601
2014-10-03,63097.9421838967
2014-10-06,63098.8185442048
2014-10-07,63099.6949166846
2014-10-08,63100.5713013362
2014-10-09,63101.4476981599
2014-10-10,63102.3241071557
2014-10-13,63103.2005283238
2014-10-14,63104.0769616645
2014-10-15,63104.9534071779
2014-10-16,63105.8298648641
2014-10-17,63106.7063347233
2014-10-20,63107.5828167557
2014-10-21,63108.4593109615
2014-10-22,63109.3358173408
2014-10-23,63110.2123358939
2014-10-24,63111.0888666207
2014-10-27,63344.4352702441
2014-10-28,63645.3627524588
2014-10-29,63646.2467158304
2014-10-30,63647.1306914792
2014-10-31,63522.1706220789
2014-11-03,63523.0528744487
2014-11-04,63523.9351390719
2014-11-05,63524.8174159489
2014-11-06,63525.6997050796
2014-11-07,63460.5023622373
2014-11-10,63651.6800147578
2014-11-11,63801.8513042208
2014-11-12,63965.6317004997
2014-11-13,64120.3014459370
2014-11-14,64121.1920056793
2014-11-17,64261.6856766463
2014-11-18,64262.5782000585
2014-11-19,64263.4707358668
2014-11-20,64264.3632840715
2014-11-21,64265.2558446726
2014-11-24,64266.1484176705
2014-11-25,64267.0410030652
2014-11-26,64267.9336008569
2014-11-28,64268.8262110458
2014-12-01,64269.7188336321
2014-12-02,64270.6114686159
2014-12-03,64271.5041159974
2014-12-04,64272.3967757768
2014-12-05,64273.2894479542
2014-12-08,64274.1821325299
2014-12-09,64275.0748295039
2014-12-10,64275.9675388766
2014-12-11,64276.8602606479
2014-12-12,64277.7529948182
2014-12-15,64278.6457413876
2014-12-16,64279.5385003562
2014-12-17,64280.4312717243
2014-12-18,64281.3240554919
2014-12-19,64282.2168516594
2014-12-22,64283.1096602267
2014-12-23,63840.7091749474
2014-12-24,63841.5958514638
2014-12-26,63842.4825402950
2014-12-29,63843.3692414414
2014-12-30,63844.2559549031
2014-12-31,63845.1426806803
2015-01-02,63846.0294187730
2015-01-05,63846.9161691816
2015-01-06,63847.8029319062
2015-01-07,63848.6897069469
2015-01-08,63849.5764943040
2015-01-09,63850.4632939775
2015-01-12,63851.3501059677
2015-01-13,63852.2369302747
2015-01-14,63853.1237668988
2015-01-15,63854.0106158400
2015-01-16,63854.8974770985
2015-01-20,63855.7843506746
2015-01-21,63856.6712365683
2015-01-22,63857.5581347800
2015-01-23,63858.4450453096
2015-01-26,63859.3319681575
2015-01-27,64117.7303254429
2015-01-28,64118.6208494752
2015-01-29,64119.5113858759
2015-01-30,64120.4019346451
2015-02-02,64121.2924957831
2015-02-03,64122.1830692900
2015-02-04,64397.1024736586
2015-02-05,64397.9968778596
2015-02-06,64062.3100352064
2015-02-09,64063.1997895125
2015-02-10,64064.0895561762
2015-02-11,64064.9793351978
2015-02-12,64065.8691265775
2015-02-13,64066.7589303154
2015-02-17,64182.8146453462
2015-02-18,64389.0533948779
2015-02-19,64572.5187551046
2015-02-20,64736.5307407736
2015-02-23,64737.4298592561
2015-02-24,64882.1862081973
2015-02-25,65009.5232264449
2015-02-26,65010.4261364897
2015-02-27,65011.3290590750
2015-03-02,65012.2319942008
2015-03-03,65013.1349418674
2015-03-04,65014.0379020749
2015-03-05,65014.9408748235
2015-03-06,65015.8438601135
2015-03-09,65016.7468579448
2015-03-10,65017.6498683179
2015-03-11,65018.5528912327
2015-03-12,65019.4559266895
2015-03-13,65020.3589746885
2015-03-16,65021.2620352298
2015-03-17,65022.1651083137
2015-03-18,65023.0681939402
2015-03-19,65023.9712921095
2015-03-20,65024.8744028219
2015-03-23,65025.7775260775
2015-03-24,65026.6806618765
2015-03-25,65027.5838102190
2015-03-26,65028.4869711052
2015-03-27,65029.3901445354
2015-03-30,65209.6382324269
2015-03-31,65210.5439218468
2015-04-01,65211.4496238457
2015-04-02,65212.3553384238
2015-04-06,65213.2610655813
2015-04-07,65214.1668053183
2015-04-08,65215.0725576351
2015-04-09,65215.9783225317
2015-04-10,65216.8841000084
2015-04-13,65386.7353102632
2015-04-14,65387.6434593647
2015-04-15,65388.5516210794
2015-04-16,65389.4597954075
2015-04-17,65390.3679823491
2015-04-20,65391.2761819044
2015-04-21,65392.1843940736
2015-04-22,65393.0926188568
2015-04-23,65394.0008562543
2015-04-24,65394.9091062662
2015-04-27,65395.8173688927
2015-04-28,65396.7256441339
2015-04-29,65397.6339319901
2015-04-30,65398.5422324614
2015-05-01,65399.4505455479
2015-05-04,65400.3588712500
2015-05-05,65401.2672095676
2015-05-06,65402.1755605011
2015-05-07,65403.0839240505
2015-05-08,65403.9923002162
2015-05-11,65404.9006889981
2015-05-12,65405.8090903966
2015-05-13,65406.7175044117
2015-05-14,65407.6259310437
2015-05-15,65408.5343702928
2015-05-18,65409.4428221590
2015-05-19,65410.3512866427
2015-05-20,65411.2597637439
2015-05-21,65412.1682534628
2015-05-22,65573.1179967491
2015-05-26,65574.0287344991
2015-05-27,65574.9394848981
2015-05-28,65575.8502479466
2015-05-29,65576.7610236444
2015-06-01,65577.6718119920
2015-06-02,65578.5826129894
2015-06-03,65579.4934266368
2015-06-04,65580.4042529344
2015-06-05,65581.3150918823
2015-06-08,65582.2259434808
2015-06-09,65583.1368077301
2015-06-10,65584.0476846302
2015-06-11,65584.9585741813
2015-06-12,65585.8694763838
2015-06-15,65586.7803912376
2015-06-16,65587.6913187430
2015-06-17,65588.6022589002
2015-06-18,65589.5132117094
2015-06-19,65590.4241771707
2015-06-22,65591.3351552842
2015-06-23,65592.2461460503
2015-06-24,65741.4034466564
2015-06-25,65742.3165217042
2015-06-26,65743.2296094337
2015-06-29,65744.1427098449
2015-06-30,65745.0558229381
2015-07-01,65745.9689487135
2015-07-02,65746.8820871711
2015-07-06,65747.7952383112
2015-07-07,65748.7084021339
2015-07-08,65749.6215786395
2015-07-09,65750.5347678281
2015-07-10,65751.4479696999
2015-07-13,65752.3611842550
2015-07-14,65753.2744114937
2015-07-15,65754.1876514161
2015-07-16,65755.1009040224
2015-07-17,65756.0141693127
2015-07-20,65695.9709632163
2015-07-21,65696.8834072575
2015-07-22,65697.7958639715
2015-07-23,65698.7083333585
2015-07-24,65699.6208154187
2015-07-27,65700.5333101522
2015-07-28,65701.4458175593
2015-07-29,65702.3583376401
2015-07-30,65885.9683009788
2015-07-31,65886.8833838719
2015-08-03,65887.7984794745
2015-08-04,65888.7135877867
2015-08-05,65889.6287088087
2015-08-06,65890.5438425408
2015-08-07,65891.4589889831
2015-08-10,65892.3741481357
2015-08-11,65893.2893199988
2015-08-12,65894.2045045727
2015-08-13,65895.1197018575
2015-08-14,65896.0349118534
2015-08-17,66094.2911304677
2015-08-18,66095.2091067334
2015-08-19,66096.1270957487
2015-08-20,66097.0450975140
2015-08-21,66097.9631120292
2015-08-24,66098.8811392947
2015-08-25,66099.7991793105
2015-08-26,66100.7172320769
2015-08-27,66101.6352975940
2015-08-28,66102.5533758620
2015-08-31,65791.4924304980
2015-09-01,65792.4062012262
2015-09-02,65793.3199846457
2015-09-03,65794.2337807566
2015-09-04,65795.1475895591
2015-09-08,65796.0614110534
2015-09-09,65796.9752452397
2015-09-10,65797.8890921181
2015-09-11,65798.8029516888
2015-09-14,65436.1206275083
2015-09-15,65437.0294625170
2015-09-16,65789.7199062047
2015-09-17,66115.2843864122
2015-09-18,66116.2026542509
2015-09-21,66117.1209348433
2015-09-22,66118.0392281896
2015-09-23,66118.9575342900
2015-09-24,66119.8758531446
2015-09-25,66120.7941847537
2015-09-28,66121.7125291174
2015-09-29,66122.6308862358
2015-09-30,66123.5492561093
2015-10-01,66124.4676387378
2015-10-02,66125.3860341217
2015-10-05,66126.3044422611
2015-10-06,66127.2228631561
2015-10-07,66128.1412968070
2015-10-08,66455.6296287004
2015-10-09,66456.5526235563
2015-10-12,66457.4756312317
2015-10-13,66458.3986517265
2015-10-14,66459.3216850412
2015-10-15,66460.2447311757
2015-10-16,66461.1677901303
2015-10-19,66735.1411225055
2015-10-20,66469.9680742346
2015-10-21,66470.8912682356
2015-10-22,66471.8144750588
2015-10-23,66472.7376947043
2015-10-26,66473.6609271723
2015-10-27,66474.5841724629
2015-10-28,66475.5074305764
2015-10-29,66476.4307015130
2015-10-30,66477.3539852727
2015-11-02,66478.2772818558
2015-11-03,66479.2005912625
2015-11-04,66480.1239134929
2015-11-05,66481.0472485473
2015-11-06,66481.9705964258
2015-11-09,66482.8939571285
2015-11-10,66483.8173306557
2015-11-11,66484.7407170075
2015-11-12,66485.6641161841
2015-11-13,66486.5875281857
2015-11-16,66487.5109530125
2015-11-17,66488.4343906646
2015-11-18,66489.3578411423
2015-11-19,66490.2813044456
2015-11-20,66491.2047805749
2015-11-23,66492.1282695301
2015-11-24,66493.0517713117
2015-11-25,66493.9752859196
2015-11-27,66494.8988133541
2015-11-30,66495.8223536154
2015-12-01,66496.7459067037
2015-12-02,66497.6694726190
2015-12-03,66498.5930513617
2015-12-04,66499.5166429319
2015-12-07,66500.4402473297
2015-12-08,66501.3638645553
2015-12-09,66502.2874946090
2015-12-10,66503.2111374909
2015-12-11,66504.1347932011
2015-12-14,66505.0584617399
2015-12-15,66505.9821431074
2015-12-16,66506.9058373039
2015-12-17,66507.8295443294
2015-12-18,66508.7532641842
2015-12-21,66509.6769968684
2015-12-22,66669.6538217032
2015-12-23,66935.3566403955
2015-12-24,66960.0986369609
2015-12-28,66961.0286383309
2015-12-29,67179.7527943064
2015-12-30,67180.6858464286
2015-12-31,67181.6189115098
2016-01-04,67182.5519895502
2016-01-05,67183.4850805501
2016-01-06,67184.4181845095
2016-01-07,67185.3513014288
2016-01-08,67186.2844313080
2016-01-11,67187.2175741473
2016-01-12,67188.1507299469
2016-01-13,67189.0838987070
2016-01-14,67190.0170804279
2016-01-15,67190.9502751095
2016-01-19,67191.8834827522
2016-01-20,67192.8167033562
2016-01-21,67193.7499369215
2016-01-22,67194.6831834484
2016-01-25,67195.6164429371
2016-01-26,67196.5497153876
2016-01-27,65998.7542823929
2016-01-28,65999.6709317579
2016-01-29,66000.5875938542
2016-02-01,66001.5042686819
2016-02-02,64964.0361672033
2016-02-03,64964.9384454834
2016-02-04,64965.8407362951
2016-02-05,64966.7430396387
2016-02-08,64967.6453555142
2016-02-09,64968.5476839219
2016-02-10,64969.4500248620
2016-02-11,64970.3523783345
2016-02-12,64971.2547443398
2016-02-16,65353.9667282779
2016-02-17,65730.9524344808
2016-02-18,65731.8653643757
2016-02-19,65732.7783069502
2016-02-22,66093.2080087527
2016-02-23,65412.5599854127
2016-02-24,65413.4684931903
2016-02-25,65414.3770135861
2016-02-26,65059.1050115997
2016-02-29,65060.0086102805
2016-03-01,65060.9122215112
2016-03-02,65061.8158452920
2016-03-03,65181.3859145455
2016-03-04,65435.5252577934
2016-03-07,65436.4340845331
2016-03-08,65437.3429238954
2016-03-09,65438.2517758805
2016-03-10,65668.4671201170
2016-03-11,65669.3791821604
2016-03-14,65670.2912568712
2016-03-15,65671.2033442498
2016-03-16,65672.1154442962
2016-03-17,65673.0275570107
2016-03-18,65673.9396823935
2016-03-21,65674.8518204446
2016-03-22,65870.0147314240
2016-03-23,65870.9295927397
2016-03-24,65871.8444667618
2016-03-28,65612.0811206464
2016-03-29,65612.9923995509
2016-03-30,65613.9036911120
2016-03-31,65614.8149953299
2016-04-01,65615.7263122048
2016-04-04,65616.6376417369
2016-04-05,65617.5489839264
2016-04-06,65618.4603387734
2016-04-07,65619.3717062781
2016-04-08,65620.2830864407
2016-04-11,65621.1944792614
2016-04-12,65622.1058847403
2016-04-13,65623.0173028775
2016-04-14,65623.9287336734
2016-04-15,65624.8401771280
2016-04-18,65625.7516332416
2016-04-19,65250.6796280549
2016-04-20,65251.5858874942
2016-04-21,65252.4921595204
2016-04-22,65253.3984441338
2016-04-25,65254.3047413344
2016-04-26,65255.2110511225
2016-04-27,65256.1173734982
2016-04-28,65257.0237084617
2016-04-29,65257.9300560132
2016-05-02,65258.8364161529
2016-05-03,65259.7427888809
2016-05-04,65260.6491741974
2016-05-05,65261.5555721026
2016-05-06,65262.4619825966
2016-05-09,65263.3684056797
2016-05-10,65264.2748413520
2016-05-11,65265.1812896137
2016-05-12,65266.0877504650
2016-05-13,65266.9942239059
2016-05-16,65267.9007099368
2016-05-17,65268.8072085578
2016-05-18,65269.7137197690
2016-05-19,65270.6202435707
2016-05-20,65271.5267799630
2016-05-23,65272.4333289460
2016-05-24,65273.3398905200
2016-05-25,65274.2464646852
2016-05-26,65275.1530514416
2016-05-27,65276.0596507896
2016-05-31,65397.0547737111
2016-06-01,65582.0912928321
2016-06-02,65758.9319145915
2016-06-03,65759.8452330903
2016-06-06,65760.7585642741
2016-06-07,65761.6719081431
2016-06-08,65762.5852646974
2016-06-09,65816.2532001442
2016-06-10,65817.1673147720
2016-06-13,65818.0814420958
2016-06-14,65818.9955821158
2016-06-15,65819.9097348322
2016-06-16,65820.8239002452
2016-06-17,65821.7380783549
2016-06-20,65822.6522691616
2016-06-21,65823.5664726653
2016-06-22,65824.4806888663
2016-06-23,65825.3949177648
2016-06-24,65826.3091593609
2016-06-27,65827.2234136547
2016-06-28,65828.1376806466
