date,portfolio_value
2012-10-16,97067.9804603904
2012-10-17,97069.3286267856
2012-10-18,97070.6768119055
2012-10-19,97072.0250157501
2012-10-22,97073.3732383197
2012-10-23,97074.7214796147
2012-10-24,97076.0697396353
2012-10-25,97077.4180183816
2012-10-26,97078.7663158541
2012-10-31,97080.1146320530
2012-11-01,97081.4629669784
2012-11-02,97082.8113206307
2012-11-05,97084.1596930102
2012-11-06,97085.5080841170
2012-11-07,97086.8564939515
2012-11-08,97088.2049225139
2012-11-09,97089.5533698045
2012-11-12,97090.9018358235
2012-11-13,97092.2503205713
2012-11-14,97093.5988240479
2012-11-15,97094.9473462538
2012-11-16,97096.2958871892
2012-11-19,97097.6444468543
2012-11-20,97098.9930252494
2012-11-21,97100.3416223747
2012-11-23,97101.6902382306
2012-11-26,97103.0388728172
2012-11-27,97104.3875261349
2012-11-28,97105.7361981839
2012-11-29,97107.0848889644
2012-11-30,97108.4335984768
2012-12-03,97109.7823267212
2012-12-04,97111.1310736980
2012-12-05,97112.4798394073
2012-12-06,97113.8286238495
2012-12-07,97115.1774270249
2012-12-10,97116.5262489336
2012-12-11,97117.8750895759
2012-12-12,97119.2239489522
2012-12-13,97120.5728270626
2012-12-14,97121.9217239074
2012-12-17,97123.2706394869
2012-12-18,97124.6195738013
2012-12-19,97125.9685268509
2012-12-20,97127.3174986360
2012-12-21,97379.4187751404
2012-12-24,97380.7712670678
2012-12-26,97382.1237777799
2012-12-27,97383.4763072768
2012-12-28,97384.8288555588
2012-12-31,97386.1814226263
2013-01-02,97387.5340084793
2013-01-03,97388.8866131183
2013-01-04,97390.2392365435
2013-01-07,97391.5918787551
2013-01-08,97174.1989769984
2013-01-09,97175.5486186509
2013-01-10,97176.8982790484
2013-01-11,97178.2479581911
2013-01-14,97444.9018902652
2013-01-15,97446.2552916804
2013-01-16,97447.6087118927
2013-01-17,97448.9621509026
2013-01-18,97450.3156087103
2013-01-22,97676.5457619777
2013-01-23,97601.5953964148
2013-01-24,97602.9509741286
2013-01-25,97604.3065706699
2013-01-28,97605.6621860390
2013-01-29,97607.0178202360
2013-01-30,97608.3734732613
2013-01-31,97609.7291451151
2013-02-01,97611.0848357976
2013-02-04,97612.4405453092
2013-02-05,97613.7962736502
2013-02-06,97615.1520208206
2013-02-07,97616.5077868209
2013-02-08,97617.8635716513
2013-02-11,97619.2193753120
2013-02-12,97481.1033027080
2013-02-13,97482.4572069205
2013-02-14,97483.8111299373
2013-02-15,97146.4246371339
2013-02-19,97147.7738930316
2013-02-20,97149.1231676691
2013-02-21,97150.4724610464
2013-02-22,97151.8217731639
2013-02-25,97153.1711040219
2013-02-26,97154.5204536205
2013-02-27,97155.8698219602
2013-02-28,97157.2192090410
2013-03-01,97158.5686148634
2013-03-04,97159.9180394274
2013-03-05,97161.2674827335
2013-03-06,97162.6169447819
2013-03-07,97163.9664255728
2013-03-08,97111.2999037034
2013-03-11,97367.6156866214
2013-03-12,97283.3206549360
2013-03-13,97284.6718121673
2013-03-14,97286.0229881647
2013-03-15,96937.8186752413
2013-03-18,96939.1650338340
2013-03-19,96940.5114111262
2013-03-20,96941.8578071180
2013-03-21,96943.2042218098
2013-03-22,96944.5506552017
2013-03-25,96945.8971072942
2013-03-26,96947.2435780873
2013-03-27,97133.4208221006
2013-03-28,97134.7698973898
2013-03-29,97329.8000899903
2013-04-01,96444.2659003786
2013-04-02,96445.6054040716
2013-04-03,96446.9449263689
2013-04-04,96448.2844672706
2013-04-05,96672.9095025544
2013-04-08,96674.2521818531
2013-04-09,96675.5948798000
2013-04-10,96676.9375963956
2013-04-11,96678.2803316400
2013-04-12,96679.6230855335
2013-04-15,96680.9658580763
2013-04-16,96682.3086492688
2013-04-17,96683.6514591111
2013-04-18,96684.9942876036
2013-04-19,96686.3371347465
2013-04-22,96687.6800005400
2013-04-23,96689.0228849845
2013-04-24,96690.3657880801
2013-04-25,96691.7087098272
2013-04-26,96693.0516502259
2013-04-29,96694.3946092766
2013-04-30,96695.7375869795
2013-05-01,95925.0420672987
2013-05-02,95926.3743595497
2013-05-03,95927.7066703047
2013-05-06,95929.0389995640
2013-05-07,95858.4087648584
2013-05-08,95859.7401316468
2013-05-09,96096.5610784001
2013-05-10,96097.8957528595
2013-05-13,96099.2304458561
2013-05-14,96100.5651573900
2013-05-15,96101.8998874617
2013-05-16,96103.2346360712
2013-05-17,96104.5694032189
2013-05-20,96105.9041889051
2013-05-21,96107.2389931299
2013-05-22,96108.5738158937
2013-05-23,96109.9086571967
2013-05-24,96111.2435170392
2013-05-27,96112.5783954214
2013-05-28,96113.9132923435
2013-05-29,96115.2482078059
2013-05-30,96116.5831418088
2013-05-31,96117.9180943524
2013-06-03,96119.2530654370
2013-06-04,96120.5880550630
2013-06-05,96121.9230632304
2013-06-06,96123.2580899396
2013-06-07,96124.5931351909
2013-06-10,96125.9281989844
2013-06-11,96127.2632813205
2013-06-12,96128.5983821994
2013-06-13,96129.9335016214
2013-06-14,96131.2686395867
2013-06-17,96132.6037960956
2013-06-18,96133.9389711483
2013-06-19,96135.2741647451
2013-06-20,96136.6093768863
2013-06-21,96137.9446075721
2013-06-24,96139.2798568027
2013-06-25,96140.6151245785
2013-06-26,96141.9504108997
2013-06-27,96143.2857157665
2013-06-28,96144.6210391792
2013-07-01,96145.9563811381
2013-07-02,96147.2917416434
2013-07-03,96148.6271206954
2013-07-05,96149.9625182943
2013-07-08,96151.2979344404
2013-07-09,96152.6333691339
2013-07-10,96441.6959463026
2013-07-11,96720.2274551346
2013-07-12,96721.5707916270
2013-07-15,96885.1247075519
2013-07-16,96541.4289042332
2013-07-17,96542.7697574124
2013-07-18,96544.1106292146
2013-07-19,96545.4515196400
2013-07-22,96546.7924286888
2013-07-23,95804.2756421731
2013-07-24,95805.6062571126
2013-07-25,95806.9368905328
2013-07-26,95808.2675424341
2013-07-29,95809.5982128166
2013-07-30,95810.9289016807
2013-07-31,95812.2596090265
2013-08-01,95813.5903348544
2013-08-02,95814.9210791646
2013-08-05,95816.2518419574
2013-08-06,95297.6871462790
2013-08-07,95299.0107252671
2013-08-08,95300.3343226383
2013-08-09,95301.6579383928
2013-08-12,95302.9815725308
2013-08-13,95304.3052250527
2013-08-14,95305.6288959586
2013-08-15,95306.9525852488
2013-08-16,95308.2762929236
2013-08-19,95309.6000189832
2013-08-20,95310.9237634279
2013-08-21,95312.2475262580
2013-08-22,95313.5713074736
2013-08-23,95314.8951070751
2013-08-26,95527.3005474944
2013-08-27,95528.6273155575
2013-08-28,95529.9541020480
2013-08-29,95531.2809069661
2013-08-30,95532.6077303120
2013-09-03,95533.9345720861
2013-09-04,95535.2614322885
2013-09-05,95536.5883109195
2013-09-06,95537.9152079793
2013-09-09,95539.2421234683
2013-09-10,95540.5690573867
2013-09-11,95801.2261074555
2013-09-12,95572.8179108970
2013-09-13,95574.1453111458
2013-09-16,94620.4363914275
2013-09-17,94621.7505641551
2013-09-18,94623.0647551352
2013-09-19,94624.3789643679
2013-09-20,94625.6931918535
2013-09-23,94627.0074375923
2013-09-24,94628.3217015845
2013-09-25,94629.6359838303
2013-09-26,94630.9502843301
2013-09-27,94632.2646030841
2013-09-30,94633.5789400924
2013-10-01,94634.8932953555
2013-10-02,94636.2076688735
2013-10-03,94637.5220606466
2013-10-04,94638.8364706753
2013-10-07,94640.1508989596
2013-10-08,94641.4653454998
2013-10-09,94642.7798102963
2013-10-10,94644.0942933492
2013-10-11,94645.4087946589
2013-10-14,94646.7233142254
2013-10-15,94648.0378520493
2013-10-16,94649.3524081305
2013-10-17,94650.6669824695
2013-10-18,94651.9815750665
2013-10-21,94653.2961859217
2013-10-22,94654.6108150354
2013-10-23,94655.9254624078
2013-10-24,94657.2401280393
2013-10-25,94347.1484589112
2013-10-28,94348.4588359732
2013-10-29,94349.7692312348
2013-10-30,93584.9878296271
2013-10-31,93586.2876211247
2013-11-01,93587.5874306750
2013-11-04,93588.8872582782
2013-11-05,93795.5488286610
2013-11-06,93796.8515446170
2013-11-07,93798.1542786662
2013-11-08,93799.4570308090
2013-11-11,93800.7598010455
2013-11-12,93802.0625893761
2013-11-13,94018.2231786520
2013-11-14,94019.5289873073
2013-11-15,94193.3934745931
2013-11-18,93217.7143925543
2013-11-19,93219.0090830320
2013-11-20,93220.3037914914
2013-11-21,93221.5985179330
2013-11-22,93222.8932623569
2013-11-25,92986.7386466733
2013-11-26,92988.0301291545
2013-11-27,92989.3216295730
2013-11-29,93207.6071532908
2013-12-02,93208.9017033902
2013-12-03,93210.1962714694
2013-12-04,93211.4908575287
2013-12-05,93212.7854615684
2013-12-06,93214.0800835887
2013-12-09,93215.3747235899
2013-12-10,93216.6693815722
2013-12-11,93217.9640575358
2013-12-12,93219.2587514810
2013-12-13,93220.5534634081
2013-12-16,93221.8481933174
2013-12-17,93223.1429412089
2013-12-18,93224.4377070831
2013-12-19,93225.7324909402
2013-12-20,93227.0272927803
2013-12-23,93228.3221126038
2013-12-24,93229.6169504109
2013-12-26,93288.0764977601
2013-12-27,92905.2120717168
2013-12-30,92906.5024218845
2013-12-31,92907.7927899737
2014-01-02,92521.0499233720
2014-01-03,92522.3349379543
2014-01-06,92523.6199703840
2014-01-07,92524.9050206613
2014-01-08,92526.1900887866
2014-01-09,92527.4751747601
2014-01-10,92528.7602785820
2014-01-13,92530.0454002525
2014-01-14,92531.3305397719
2014-01-15,92532.6156971405
2014-01-16,92533.9008723586
2014-01-17,92729.0431714969
2014-01-21,92730.3310748743
2014-01-22,92731.6189961392
2014-01-23,92603.3492620411
2014-01-24,92604.6354196697
2014-01-27,92605.9215951617
2014-01-28,92607.2077885172
2014-01-29,92608.4939997364
2014-01-30,92609.7802288198
2014-01-31,92611.0664757674
2014-02-03,92612.3527405796
2014-02-04,92613.6390232565
2014-02-05,92614.9253237985
2014-02-06,92616.2116422058
2014-02-07,92617.4979784786
2014-02-10,92618.7843326172
2014-02-11,92958.5677498527
2014-02-12,92959.8588410715
2014-02-13,92961.1499502221
2014-02-14,92962.4410773047
2014-02-18,92963.7322223197
2014-02-19,92458.5221648024
2014-02-20,92459.8063109436
2014-02-21,92461.0904749202
2014-02-24,92462.3746567323
2014-02-25,92463.6588563803
2014-02-26,92464.9430738644
2014-02-27,92466.2273091849
2014-02-28,92467.5115623420
2014-03-03,92468.7958333359
2014-03-04,92470.0801221669
2014-03-05,92471.3644288353
2014-03-06,92110.3789192319
2014-03-07,92111.6582300503
2014-03-10,92112.9375586368
2014-03-11,92339.5818509859
2014-03-12,92340.8643451782
2014-03-13,92342.1468571830
2014-03-14,92343.4293870005
2014-03-17,92344.7119346308
2014-03-18,92345.9945000744
2014-03-19,92347.2770833313
2014-03-20,92348.5596844019
2014-03-21,92349.8423032865
2014-03-24,92351.1249399851
2014-03-25,92352.4075944982
2014-03-26,92353.6902668259
2014-03-27,92354.9729569685
2014-03-28,92356.2556649262
2014-03-31,92357.5383906993
2014-04-01,92358.8211342881
2014-04-02,92360.1038956927
2014-04-03,92361.3866749135
2014-04-04,92362.6694719506
2014-04-07,92363.9522868044
2014-04-08,92365.2351194751
2014-04-09,92366.5179699628
2014-04-10,92367.8008382680
2014-04-11,92369.0837243907
2014-04-14,92370.3666283314
2014-04-15,92371.6495500901
2014-04-16,92372.9324896672
2014-04-17,92374.2154470629
2014-04-21,92375.4984222774
2014-04-22,92376.7814153111
2014-04-23,92378.0644261640
2014-04-24,92379.3474548366
2014-04-25,92380.6305013291
2014-04-28,92381.9135656416
2014-04-29,92383.1966477744
2014-04-30,92384.4797477279
2014-05-01,92385.7628655021
2014-05-02,92387.0460010975
2014-05-05,92388.3291545142
2014-05-06,92389.6123257524
2014-05-07,92390.8955148125
2014-05-08,92392.1787216947
2014-05-09,92393.4619463991
2014-05-12,92394.7451889262
2014-05-13,92396.0284492760
2014-05-14,92397.3117274489
2014-05-15,92398.5950234451
2014-05-16,92399.8783372649
2014-05-19,92401.1616689085
2014-05-20,92402.4450183761
2014-05-21,92403.7283856680
2014-05-22,92405.0117707845
2014-05-23,92406.2951737257
2014-05-27,92684.3474303755
2014-05-28,92685.6347129787
2014-05-29,92686.9220134609
2014-05-30,92485.5821308318
2014-06-02,92486.8666528058
2014-06-03,92488.1511926204
2014-06-04,92489.4357502759
2014-06-05,92490.7203257724
2014-06-06,92492.0049191103
2014-06-09,92691.6144067547
2014-06-10,92692.9017902882
2014-06-11,92694.1891917019
2014-06-12,92695.4766109963
2014-06-13,92696.7640481714
2014-06-16,92698.0515032276
2014-06-17,92699.3389761652
2014-06-18,92700.6264669843
2014-06-19,92701.9139756852
2014-06-20,92703.2015022682
2014-06-23,92689.2781340304
2014-06-24,92857.4182706160
2014-06-25,92858.7079569809
2014-06-26,92859.9976612581
2014-06-27,92861.2873834478
2014-06-30,92862.5771235503
2014-07-01,92863.8668815659
2014-07-02,92865.1566574949
2014-07-03,92866.4464513373
2014-07-07,92867.7362630936
2014-07-08,92869.0260927639
2014-07-09,92870.3159403485
2014-07-10,92871.6058058477
2014-07-11,92872.8956892617
2014-07-14,93069.5722634907
2014-07-15,93070.8648964388
2014-07-16,93072.1575473401
2014-07-17,93073.4502161950
2014-07-18,93074.7429030035
2014-07-21,93076.0356077661
2014-07-22,93077.3283304828
2014-07-23,93078.6210711541
2014-07-24,93079.9138297801
2014-07-25,93081.2066063611
2014-07-28,93082.4994008973
2014-07-29,93083.7922133889
2014-07-30,93085.0850438363
2014-07-31,93086.3778922397
2014-08-01,93087.6707585993
2014-08-04,93088.9636429154
2014-08-05,93090.2565451883
2014-08-06,93091.5494654181
2014-08-07,93092.8424036051
2014-08-08,93094.1353597496
2014-08-11,93095.4283338518
2014-08-12,93096.7213259120
2014-08-13,93098.0143359304
2014-08-14,93099.3073639073
2014-08-15,92785.6024280434
2014-08-18,92786.8911169660
2014-08-19,92788.1798237870
2014-08-20,93033.0000847271
2014-08-21,93034.2922097283
2014-08-22,93244.9266271519
2014-08-25,93246.2216955772
2014-08-26,93247.5167819897
2014-08-27,93248.8118863894
2014-08-28,93250.1070087767
2014-08-29,93251.4021491519
2014-09-02,93252.6973075150
2014-09-03,93253.9924838665
2014-09-04,93255.2876782066
2014-09-05,93256.5828905355
2014-09-08,93257.8781208534
2014-09-09,93259.1733691606
2014-09-10,93260.4686354574
2014-09-11,93261.7639197440
2014-09-12,93263.0592220207
2014-09-15,93264.3545422876
2014-09-16,93265.6498805452
2014-09-17,93266.9452367935
2014-09-18,93268.2406110329
2014-09-19,93269.5360032636
2014-09-22,93270.8314134859
2014-09-23,93272.1268417000
2014-09-24,93273.4222879061
2014-09-25,93274.7177521045
2014-09-26,93276.0132342955
2014-09-29,93277.3087344793
2014-09-30,93278.6042526562
2014-10-01,93279.8997888264
2014-10-02,93281.1953429901
2014-10-03,93282.4909151477
2014-10-06,93283.7865052993
2014-10-07,93285.0821134452
2014-10-08,93286.3777395856
2014-10-09,93287.6733837209
2014-10-10,93288.9690458512
2014-10-13,93290.2647259769
2014-10-14,93291.5604240981
2014-10-15,93292.8561402151
2014-10-16,93294.1518743281
2014-10-17,93295.4476264375
2014-10-20,93296.7433965434
2014-10-21,93298.0391846461
2014-10-22,93299.3349907459
2014-10-23,93300.6308148430
2014-10-24,93301.9266569377
2014-10-27,93303.2225170301
2014-10-28,93304.5183951206
2014-10-29,93305.8142912095
2014-10-30,93307.1102052968
2014-10-31,93123.9179256116
2014-11-03,93125.2113133606
2014-11-04,93126.5047190733
2014-11-05,93127.7981427499
2014-11-06,93129.0915843908
2014-11-07,93033.5118530252
2014-11-10,93313.7795430016
2014-11-11,93533.9316363224
2014-11-12,93774.0347693157
2014-11-13,94000.7816285402
2014-11-14,94002.0871949517
2014-11-17,94208.0518362112
2014-11-18,94209.3602813756
2014-11-19,94210.6687447128
2014-11-20,94211.9772262232
2014-11-21,94213.2857259069
2014-11-24,94214.5942437642
2014-11-25,94215.9027797953
2014-11-26,94217.2113340006
2014-11-28,94218.5199063802
2014-12-01,94219.8284969345
2014-12-02,94221.1371056636
2014-12-03,94222.4457325679
2014-12-04,94223.7543776475
2014-12-05,94225.0630409027
2014-12-08,94226.3717223339
2014-12-09,94227.6804219411
2014-12-10,94228.9891397248
2014-12-11,94230.2978756850
2014-12-12,94231.6066298222
2014-12-15,94232.9154021365
2014-12-16,94234.2241926282
2014-12-17,94235.5330012975
2014-12-18,94236.8418281448
2014-12-19,94238.1506731702
2014-12-22,94239.4595363739
2014-12-23,93590.8975291575
2014-12-24,93592.1974027343
2014-12-26,93593.4972943649
2014-12-29,93594.7972040495
2014-12-30,93596.0971317885
2014-12-31,93597.3970775819
2015-01-02,93598.6970414302
2015-01-05,93599.9970233336
2015-01-06,93601.2970232923
2015-01-07,93602.5970413065
2015-01-08,93603.8970773765
2015-01-09,93605.1971315026
2015-01-12,93606.4972036850
2015-01-13,93607.7972939239
2015-01-14,93609.0974022196
2015-01-15,93610.3975285725
2015-01-16,93611.6976729826
2015-01-20,93612.9978354503
2015-01-21,93614.2980159758
2015-01-22,93615.5982145593
2015-01-23,93616.8984312012
2015-01-26,93618.1986659016
2015-01-27,93997.0123490663
2015-01-28,93998.3178631267
2015-01-29,93999.6233953192
2015-01-30,94000.9289456442
2015-02-02,94002.2345141018
2015-02-03,94003.5401006922
2015-02-04,94406.5737470217
2015-02-05,94407.8849494348
2015-02-06,93915.7658408180
2015-02-09,93917.0702264547
2015-02-10,93918.3746302078
2015-02-11,93919.6790520777
2015-02-12,93920.9834920645
2015-02-13,93922.2879501686
2015-02-17,94092.4263880634
2015-02-18,94394.7737448427
2015-02-19,94663.7351638343
2015-02-20,94904.1778083895
2015-02-23,94905.4959219702
2015-02-24,95117.7096770418
2015-02-25,95304.3865792959
2015-02-26,95305.7102513317
2015-02-27,95307.0339417519
2015-03-02,95308.3576505566
2015-03-03,95309.6813777462
2015-03-04,95311.0051233209
2015-03-05,95312.3288872809
2015-03-06,95313.6526696266
2015-03-09,95314.9764703581
2015-03-10,95316.3002894758
2015-03-11,95317.6241269798
2015-03-12,95318.9479828704
2015-03-13,95320.2718571480
2015-03-16,95321.5957498127
2015-03-17,95322.9196608647
2015-03-18,95324.2435903045
2015-03-19,95325.5675381321
2015-03-20,95326.8915043479
2015-03-23,95328.2154889521
2015-03-24,95329.5394919450
2015-03-25,95330.8635133269
2015-03-26,95332.1875530979
2015-03-27,95333.5116112584
2015-03-30,95597.7564879475
2015-03-31,95599.0842345653
2015-04-01,95600.4119996241
2015-04-02,95601.7397831241
2015-04-06,95603.0675850656
2015-04-07,95604.3954054487
2015-04-08,95605.7232442738
2015-04-09,95607.0511015411
2015-04-10,95608.3789772508
2015-04-13,95857.3819632702
2015-04-14,95858.7133157975
2015-04-15,95860.0446868158
2015-04-16,95861.3760763253
2015-04-17,95862.7074843264
2015-04-20,95864.0389108192
2015-04-21,95865.3703558041
2015-04-22,95866.7018192812
2015-04-23,95868.0333012510
2015-04-24,95869.3648017135
2015-04-27,95870.6963206690
2015-04-28,95872.0278581179
2015-04-29,95873.3594140604
2015-04-30,95874.6909884967
2015-05-01,95876.0225814271
2015-05-04,95877.3541928519
2015-05-05,95878.6858227712
2015-05-06,95880.0174711854
2015-05-07,95881.3491380947
2015-05-08,95882.6808234994
2015-05-11,95884.0125273998
2015-05-12,95885.3442497960
2015-05-13,95886.6759906883
2015-05-14,95888.0077500771
2015-05-15,95889.3395279625
2015-05-18,95890.6713243448
2015-05-19,95892.0031392244
2015-05-20,95893.3349726013
2015-05-21,95894.6668244759
2015-05-22,96130.6202016537
2015-05-26,96131.9553491565
2015-05-27,96133.2905152030
2015-05-28,96134.6256997935
2015-05-29,96135.9609029282
2015-06-01,96137.2961246074
2015-06-02,96138.6313648313
2015-06-03,96139.9666236003
2015-06-04,96141.3019009145
2015-06-05,96142.6371967742
2015-06-08,96143.9725111798
2015-06-09,96145.3078441313
2015-06-10,96146.6431956291
2015-06-11,96147.9785656735
2015-06-12,96149.3139542647
2015-06-15,96150.6493614030
2015-06-16,96151.9847870885
2015-06-17,96153.3202313217
2015-06-18,96154.6556941027
2015-06-19,96155.9911754318
2015-06-22,96157.3266753092
2015-06-23,96158.6621937352
2015-06-24,96377.3277727547
2015-06-25,96378.6663467515
2015-06-26,96380.0049393397
2015-06-29,96381.3435505194
2015-06-30,96382.6821802909
2015-07-01,96384.0208286545
2015-07-02,96385.3594956105
2015-07-06,96386.6981811590
2015-07-07,96388.0368853004
2015-07-08,96389.3756080350
2015-07-09,96390.7143493628
2015-07-10,96392.0531092844
2015-07-13,96393.3918877998
2015-07-14,96394.7306849093
2015-07-15,96396.0695006133
2015-07-16,96397.4083349119
2015-07-17,96398.7471878054
2015-07-20,96310.7234546466
2015-07-21,96312.0611035835
2015-07-22,96313.3987710988
2015-07-23,96314.7364571928
2015-07-24,96316.0741618659
2015-07-27,96317.4118851181
2015-07-28,96318.7496269499
2015-07-29,96320.0873873613
2015-07-30,96589.2607954617
2015-07-31,96590.6023129728
2015-08-03,96591.9438491160
2015-08-04,96593.2854038917
2015-08-05,96594.6269773001
2015-08-06,96595.9685693414
2015-08-07,96597.3101800160
2015-08-10,96598.6518093240
2015-08-11,96599.9934572658
2015-08-12,96601.3351238416
2015-08-13,96602.6768090517
2015-08-14,96604.0185128963
2015-08-17,96894.6634270998
2015-08-18,96896.0091863141
2015-08-19,96897.3549642195
2015-08-20,96898.7007608162
2015-08-21,96900.0465761045
2015-08-24,96901.3924100848
2015-08-25,96902.7382627571
2015-08-26,96904.0841341219
2015-08-27,96905.4300241793
2015-08-28,96906.7759329296
2015-08-31,96908.1218603731
2015-09-01,96909.4678065101
2015-09-02,96910.8137713407
2015-09-03,96912.1597548653
2015-09-04,96913.5057570842
2015-09-08,96914.8517779974
2015-09-09,96916.1978176055
2015-09-10,96917.5438759085
2015-09-11,96918.8899529068
2015-09-14,96920.2360486006
2015-09-15,96921.5821629901
2015-09-16,96922.9282960757
2015-09-17,96924.2744478576
2015-09-18,96925.6206183361
2015-09-21,96926.9668075113
2015-09-22,96928.3130153837
2015-09-23,96929.6592419533
2015-09-24,96931.0054872206
2015-09-25,96932.3517511857
2015-09-28,96933.6980338489
2015-09-29,96935.0443352105
2015-09-30,96936.3906552707
2015-10-01,96937.7369940298
2015-10-02,96939.0833514880
2015-10-05,96940.4297276457
2015-10-06,96941.7761225030
2015-10-07,96943.1225360603
2015-10-08,96944.4689683177
2015-10-09,96945.8154192756
2015-10-12,96947.1618889342
2015-10-13,96948.5083772938
2015-10-14,96949.8548843546
2015-10-15,96951.2014101169
2015-10-16,96952.5479545809
2015-10-19,97352.2161146299
2015-10-20,96965.3856761409
2015-10-21,96966.7324176086
2015-10-22,96968.0791777811
2015-10-23,96969.4259566585
2015-10-26,96970.7727542413
2015-10-27,96972.1195705295
2015-10-28,96973.4664055235
2015-10-29,96974.8132592236
2015-10-30,96976.1601316300
2015-11-02,96977.5070227429
2015-11-03,96978.8539325627
2015-11-04,96980.2008610895
2015-11-05,96981.5478083237
2015-11-06,96982.8947742655
2015-11-09,96984.2417589151
2015-11-10,96985.5887622729
2015-11-11,96986.9357843390
2015-11-12,96988.2828251138
2015-11-13,96989.6298845975
2015-11-16,96990.9769627904
2015-11-17,96992.3240596926
2015-11-18,96993.6711753046
2015-11-19,96995.0183096264
2015-11-20,96996.3654626585
2015-11-23,96997.7126344011
2015-11-24,96999.0598248543
2015-11-25,97000.4070340185
2015-11-27,97001.7542618940
2015-11-30,97003.1015084810
2015-12-01,97004.4487737797
2015-12-02,97005.7960577905
2015-12-03,97007.1433605135
2015-12-04,97008.4906819490
2015-12-07,97009.8380220974
2015-12-08,97011.1853809588
2015-12-09,97012.5327585336
2015-12-10,97013.8801548219
2015-12-11,97015.2275698240
2015-12-14,97016.5750035403
2015-12-15,97017.9224559709
2015-12-16,97019.2699271161
2015-12-17,97020.6174169762
2015-12-18,97021.9649255514
2015-12-21,97023.3124528421
2015-12-22,97256.6842291310
2015-12-23,97644.2874887107
2015-12-24,97680.3807396761
2015-12-28,97681.7374116308
2015-12-29,98000.8089074554
2015-12-30,98002.1700298014
2015-12-31,98003.5311710518
2016-01-04,98004.8923312069
2016-01-05,98006.2535102671
2016-01-06,98007.6147082325
2016-01-07,98008.9759251035
2016-01-08,98010.3371608802
2016-01-11,98011.6984155630
2016-01-12,98013.0596891521
2016-01-13,98014.4209816478
2016-01-14,98015.7822930503
2016-01-15,98017.1436233599
2016-01-19,98018.5049725769
2016-01-20,98019.8663407016
2016-01-21,98021.2277277341
2016-01-22,98022.5891336747
2016-01-25,98023.9505585238
2016-01-26,98025.3120022816
2016-01-27,98026.6734649483
2016-01-28,98028.0349465242
2016-01-29,98029.3964470095
2016-02-01,98030.7579664046
2016-02-02,98032.1195047097
2016-02-03,98033.4810619251
2016-02-04,98034.8426380509
2016-02-05,98036.2042330876
2016-02-08,98037.5658470353
2016-02-09,98038.9274798942
2016-02-10,98040.2891316648
2016-02-11,98041.6508023472
2016-02-12,98043.0124919416
2016-02-16,98044.3742004485
2016-02-17,98045.7359278679
2016-02-18,98047.0976742003
2016-02-19,98048.4594394457
2016-02-22,98049.8212236046
2016-02-23,98051.1830266772
2016-02-24,98052.5448486636
2016-02-25,98053.9066895643
2016-02-26,98055.2685493795
2016-02-29,98056.6304281093
2016-03-01,98057.9923257541
2016-03-02,98059.3542423142
2016-03-03,98239.5669158367
2016-03-04,98622.5986459335
2016-03-07,98623.9684042480
2016-03-08,98625.3381815869
2016-03-09,98626.7079779506
2016-03-10,98973.6821239871
2016-03-11,98975.0567584611
2016-03-14,98976.4314120271
2016-03-15,98977.8060846856
2016-03-16,98979.1807764368
2016-03-17,98980.5554872809
2016-03-18,98981.9302172183
2016-03-21,98983.3049662491
2016-03-22,99277.4490625065
2016-03-23,99278.8279159657
2016-03-24,99280.2067885757
2016-03-28,98888.6987182127
2016-03-29,98890.0721723616
2016-03-30,98891.4456455862
2016-03-31,98892.8191378868
2016-04-01,98894.1926492638
2016-04-04,98895.5661797172
2016-04-05,98896.9397292475
2016-04-06,98898.3132978548
2016-04-07,98899.6868855395
2016-04-08,98901.0604923018
2016-04-11,98902.4341181420
2016-04-12,98903.8077630603
2016-04-13,98905.1814270570
2016-04-14,98906.5551101324
2016-04-15,98907.9288122867
2016-04-18,98909.3025335202
2016-04-19,98344.0044682091
2016-04-20,98345.3703571600
2016-04-21,98346.7362650816
2016-04-22,98348.1021919742
2016-04-25,98349.4681378380
2016-04-26,98350.8341026732
2016-04-27,98352.2000864802
2016-04-28,98353.5660892592
2016-04-29,98354.9321110104
2016-05-02,98356.2981517342
2016-05-03,98357.6642114307
2016-05-04,98359.0302901003
2016-05-05,98360.3963877433
2016-05-06,98361.7625043598
2016-05-09,98363.1286399501
2016-05-10,98364.4947945145
2016-05-11,98365.8609680533
2016-05-12,98367.2271605668
2016-05-13,98368.5933720551
2016-05-16,98369.9596025186
2016-05-17,98371.3258519576
2016-05-18,98372.6921203722
2016-05-19,98374.0584077627
2016-05-20,98375.4247141295
2016-05-23,98376.7910394728
2016-05-24,98378.1573837928
2016-05-25,98379.5237470898
2016-05-26,98380.8901293640
2016-05-27,98382.2565306158
2016-05-31,98564.6170052815
2016-06-01,98843.4988861591
2016-06-02,99110.0281391203
2016-06-03,99111.4046672889
2016-06-06,99112.7812145759
2016-06-07,99114.1577809817
2016-06-08,99115.5343665064
2016-06-09,99196.4211819920
2016-06-10,99197.7989100639
2016-06-13,99199.1766572710
2016-06-14,99200.5544236135
2016-06-15,99201.9322090916
2016-06-16,99203.3100137056
2016-06-17,99204.6878374558
2016-06-20,99206.0656803424
2016-06-21,99207.4435423658
2016-06-22,99208.8214235261
2016-06-23,99210.1993238236
2016-06-24,99211.5772432587
2016-06-27,99212.9551818315
2016-06-28,99214.3331395424
