date,portfolio_value
2012-09-28,84268.7106831703
2012-10-01,84269.8810819298
2012-10-02,84271.0514969449
2012-10-03,84272.2219282157
2012-10-04,84273.3923757424
2012-10-05,84314.0928973324
2012-10-08,84315.2639264005
2012-10-09,84316.4349717328
2012-10-10,84317.6060333296
2012-10-11,84318.7771111912
2012-10-12,84319.9482053177
2012-10-15,84321.1193157095
2012-10-16,84322.2904423666
2012-10-17,84323.4615852894
2012-10-18,84224.5434639858
2012-10-19,84225.7132493117
2012-10-22,84226.8830508846
2012-10-23,84228.0528687047
2012-10-24,84229.2227027723
2012-10-25,84230.3925530876
2012-10-26,84231.5624196509
2012-10-29,84232.7323024623
2012-10-30,84233.9022015220
2012-10-31,84235.0721168304
2012-11-01,84236.2420483876
2012-11-02,84237.4119961938
2012-11-05,84238.5819602493
2012-11-06,84239.7519405543
2012-11-07,84240.9219371090
2012-11-08,84242.0919499137
2012-11-09,84243.2619789686
2012-11-12,84244.4320242738
2012-11-13,84245.6020858297
2012-11-14,84246.7721636365
2012-11-15,84247.9422576943
2012-11-16,84249.1123680034
2012-11-19,84250.2824945641
2012-11-20,84251.4526373765
2012-11-21,84252.6227964409
2012-11-23,84253.7929717575
2012-11-26,84254.9631633266
2012-11-27,84256.1333711483
2012-11-28,84257.3035952229
2012-11-29,84258.4738355506
2012-11-30,84259.6440921317
2012-12-03,84260.8143649663
2012-12-04,84261.9846540547
2012-12-05,84263.1549593971
2012-12-06,84264.3252809937
2012-12-07,84265.4956188449
2012-12-10,84266.6659729507
2012-12-11,84267.8363433114
2012-12-12,84269.0067299273
2012-12-13,84270.1771327986
2012-12-14,84271.3475519254
2012-12-17,84272.5179873081
2012-12-18,84273.6884389468
2012-12-19,84274.8589068418
2012-12-20,84276.0293909933
2012-12-21,84321.5738050176
2012-12-24,84322.7449379871
2012-12-26,84323.9160872224
2012-12-27,84325.0872527236
2012-12-28,84326.2584344910
2012-12-31,84327.4296325248
2013-01-02,84328.6008468252
2013-01-03,84329.7720773926
2013-01-04,84330.9433242270
2013-01-07,84213.5124234470
2013-01-08,84123.6385249375
2013-01-09,84124.8069088059
2013-01-10,84125.9753089018
2013-01-11,84094.9820304360
2013-01-14,84087.7056979443
2013-01-15,84089.8515547068
2013-01-16,84065.9081208958
2013-01-17,84103.7703363234
2013-01-18,84104.9384442447
2013-01-22,84142.7141620467
2013-01-23,84093.9594110787
2013-01-24,84117.8106479939
2013-01-25,84118.9789509196
2013-01-28,84120.1472700717
2013-01-29,84121.3156054505
2013-01-30,84122.4839570561
2013-01-31,84123.6523248888
2013-02-01,84124.8207089489
2013-02-04,84125.9891092365
2013-02-05,84127.1575257519
2013-02-06,84128.3259584954
2013-02-07,84048.0900018522
2013-02-08,84049.2573364355
2013-02-11,84050.4246872319
2013-02-12,83983.6003013300
2013-02-13,83984.7667402231
2013-02-14,83985.9331953167
2013-02-15,83861.9360222051
2013-02-19,83863.1007713165
2013-02-20,83864.2655366050
2013-02-21,83865.4303180708
2013-02-22,83866.5951157141
2013-02-25,83867.7599295352
2013-02-26,83868.9247595342
2013-02-27,83870.0896057114
2013-02-28,83871.2544680670
2013-03-01,83872.4193466013
2013-03-04,83873.5842413145
2013-03-05,83874.7491522067
2013-03-06,83875.9140792783
2013-03-07,83877.0790225294
2013-03-08,83834.7709124430
2013-03-11,83922.4010086461
2013-03-12,83773.1125533904
2013-03-13,83774.2760688425
2013-03-14,83810.4492075694
2013-03-15,83607.8886596227
2013-03-18,83609.0498802985
2013-03-19,83610.2111171024
2013-03-20,83611.3723700346
2013-03-21,83612.5336390953
2013-03-22,83613.6949242847
2013-03-25,83614.8562256031
2013-03-26,83616.0175430507
2013-03-27,83642.4055203414
2013-03-28,83643.5672204181
2013-03-29,83672.3992026996
2013-04-01,83391.7922928130
2013-04-02,83392.9505121504
2013-04-03,83394.1087475742
2013-04-04,83395.2669990846
2013-04-05,83432.9315935191
2013-04-08,83434.0903842356
2013-04-09,83435.2491910465
2013-04-10,83436.4080139520
2013-04-11,83437.5668529522
2013-04-12,83438.7257080474
2013-04-15,83439.8845792377
2013-04-16,83441.0434665236
2013-04-17,83442.2023699050
2013-04-18,83443.3612893824
2013-04-19,83444.5202249559
2013-04-22,83445.6791766257
2013-04-23,83446.8381443920
2013-04-24,83447.9971282551
2013-04-25,83449.1561282152
2013-04-26,83450.3151442726
2013-04-29,83451.4741764273
2013-04-30,83452.6332246798
2013-05-01,82915.2294841387
2013-05-02,82916.3810845482
2013-05-03,82917.5327009521
2013-05-06,82918.6843333508
2013-05-07,82871.4963489584
2013-05-08,82908.8474281938
2013-05-09,82818.0270172890
2013-05-10,82819.1772676642
2013-05-13,82820.3275340151
2013-05-14,82843.9765103989
2013-05-15,82845.1271211837
2013-05-16,82846.2777479493
2013-05-17,82847.4283906958
2013-05-20,82848.5790494235
2013-05-21,82849.7297241325
2013-05-22,82850.8804148231
2013-05-23,82852.0311214955
2013-05-24,82853.1818441500
2013-05-27,82854.3325827867
2013-05-28,82855.4833374059
2013-05-29,82856.6341080078
2013-05-30,82857.7848945927
2013-05-31,82858.9356971606
2013-06-03,82860.0865157120
2013-06-04,82861.2373502469
2013-06-05,82862.3882007657
2013-06-06,82863.5390672685
2013-06-07,82864.6899497555
2013-06-10,82865.8408482270
2013-06-11,82866.9917626833
2013-06-12,82868.1426931244
2013-06-13,82869.2936395507
2013-06-14,82870.4446019624
2013-06-17,82871.5955803596
2013-06-18,82872.7465747427
2013-06-19,82873.8975851118
2013-06-20,82875.0486114671
2013-06-21,82876.1996538089
2013-06-24,82877.3507121375
2013-06-25,82878.5017864529
2013-06-26,82879.6528767555
2013-06-27,82880.8039830455
2013-06-28,82881.9551053230
2013-07-01,82883.1062435884
2013-07-02,82884.2573978417
2013-07-03,82885.4085680834
2013-07-05,82886.5597543135
2013-07-08,82887.7109565323
2013-07-09,82888.8621747400
2013-07-10,83000.6193426729
2013-07-11,83053.5591493543
2013-07-12,83054.7126710091
2013-07-15,83117.7589893156
2013-07-16,82992.6492053645
2013-07-17,82993.8018810479
2013-07-18,82994.9545727407
2013-07-19,82996.1072804431
2013-07-22,82985.1112122246
2013-07-23,82745.7052289058
2013-07-24,82746.8544748118
2013-07-25,82748.0037366795
2013-07-26,82749.1530145092
2013-07-29,82750.3023083010
2013-07-30,82751.4516180553
2013-07-31,82752.6009437722
2013-08-01,82753.7502854520
2013-08-02,82754.8996430948
2013-08-05,82756.0490167010
2013-08-06,82580.0989636570
2013-08-07,82581.2459094760
2013-08-08,82582.3928712247
2013-08-09,82583.5398489035
2013-08-12,82584.6868425125
2013-08-13,82606.7398673611
2013-08-14,82607.8871831926
2013-08-15,82609.0345149590
2013-08-16,82610.1818626606
2013-08-19,82611.3292262976
2013-08-20,82612.4766058702
2013-08-21,82613.6240013786
2013-08-22,82614.7714128231
2013-08-23,82615.9188402038
2013-08-26,82677.2506627371
2013-08-27,82678.3989578852
2013-08-28,82679.5472689818
2013-08-29,82680.6955960272
2013-08-30,82681.8439390216
2013-09-03,82682.9922979652
2013-09-04,82684.1406728583
2013-09-05,82685.2890637009
2013-09-06,82686.4374704935
2013-09-09,82687.5858932361
2013-09-10,82688.7343319291
2013-09-11,82737.0737492373
2013-09-12,82519.8376835516
2013-09-13,82520.9837924083
2013-09-16,82250.2734061233
2013-09-17,82251.4157710318
2013-09-18,82282.2757637813
2013-09-19,82283.4185731669
2013-09-20,82284.5613984249
2013-09-23,82285.7042395554
2013-09-24,82286.8470965588
2013-09-25,82287.9899694351
2013-09-26,82289.1328581847
2013-09-27,82290.2757628077
2013-09-30,82291.4186833044
2013-10-01,82292.5616196750
2013-10-02,82293.7045719197
2013-10-03,82294.8475400388
2013-10-04,82295.9905240324
2013-10-07,82297.1335239008
2013-10-08,82298.2765396442
2013-10-09,82299.4195712628
2013-10-10,82300.5626187568
2013-10-11,82301.7056821265
2013-10-14,82302.8487613721
2013-10-15,82303.9918564938
2013-10-16,82305.1349674918
2013-10-17,82306.2780943664
2013-10-18,82307.4212371177
2013-10-21,82269.9211352088
2013-10-22,82271.0637730023
2013-10-23,82272.2064266658
2013-10-24,82273.3490961995
2013-10-25,82185.4561993708
2013-10-28,82223.1041270071
2013-10-29,82224.2461145644
2013-10-30,81807.1219696684
2013-10-31,81808.2581796958
2013-11-01,81809.3944055038
2013-11-04,81810.5306470928
2013-11-05,81772.5524993606
2013-11-06,81773.6882292564
2013-11-07,81774.8239749263
2013-11-08,81775.9597363704
2013-11-11,81777.0955135889
2013-11-12,81778.2313065822
2013-11-13,81814.4974297939
2013-11-14,81815.6337422582
2013-11-15,81839.5148320598
2013-11-18,81552.8297474245
2013-11-19,81553.9624256154
2013-11-20,81555.0951195380
2013-11-21,81556.2278291924
2013-11-22,81557.3605545790
2013-11-25,81374.3754985396
2013-11-26,81375.5056981993
2013-11-27,81376.6359135562
2013-11-29,81435.3986264001
2013-12-02,81436.5296736032
2013-12-03,81437.6607365153
2013-12-04,81438.7918151367
2013-12-05,81439.9229094675
2013-12-06,81441.0540195079
2013-12-09,81442.1851452581
2013-12-10,81443.3162867185
2013-12-11,81444.4474438891
2013-12-12,81445.5786167703
2013-12-13,81446.7098053622
2013-12-16,81447.8410096651
2013-12-17,81448.9722296791
2013-12-18,81450.1034654045
2013-12-19,81451.2347168415
2013-12-20,81477.9702501100
2013-12-23,81479.1018885856
2013-12-24,81480.2335427785
2013-12-26,81495.5594779220
2013-12-27,81304.8027276145
2013-12-30,81305.9319609857
2013-12-31,81307.0612100407
2014-01-02,80934.6478988876
2014-01-03,80935.7719912195
2014-01-06,80936.8960991638
2014-01-07,80938.0202227208
2014-01-08,80939.1443618905
2014-01-09,80940.2685166733
2014-01-10,80941.3926870694
2014-01-13,80942.5168730789
2014-01-14,80943.6410747022
2014-01-15,80944.7652919393
2014-01-16,80945.8895247906
2014-01-17,80976.5152210930
2014-01-21,80977.6398949156
2014-01-22,80978.7645843585
2014-01-23,80915.2346881187
2014-01-24,80916.3585108227
2014-01-27,80917.4823491354
2014-01-28,80918.6062030569
2014-01-29,80919.7300725875
2014-01-30,80920.8539577274
2014-01-31,80921.9778584768
2014-02-03,80923.1017748359
2014-02-04,80924.2257068050
2014-02-05,80925.3496543843
2014-02-06,80926.4736175739
2014-02-07,80927.5975963742
2014-02-10,80928.7215907852
2014-02-11,81001.3749162204
2014-02-12,81002.4999353164
2014-02-13,81003.6249700378
2014-02-14,81004.7500203846
2014-02-18,81005.8750863571
2014-02-19,80833.0415930605
2014-02-20,80834.1642741937
2014-02-21,80835.2869709198
2014-02-24,80836.4096832388
2014-02-25,80837.5324111511
2014-02-26,80838.6551546568
2014-02-27,80839.7779137561
2014-02-28,80840.9006884494
2014-03-03,80842.0234787367
2014-03-04,80843.1462846184
2014-03-05,80844.2691060946
2014-03-06,80712.9894601264
2014-03-07,80714.1104738689
2014-03-10,80715.2315031811
2014-03-11,80782.4202070918
2014-03-12,80783.5421851502
2014-03-13,80784.6641787917
2014-03-14,80785.7861880164
2014-03-17,80786.9082128245
2014-03-18,80788.0302532164
2014-03-19,80789.1523091921
2014-03-20,80790.2743807520
2014-03-21,80791.3964678961
2014-03-24,80792.5185706249
2014-03-25,80793.6406889384
2014-03-26,80794.7628228368
2014-03-27,80795.8849723205
2014-03-28,80797.0071373895
2014-03-31,80798.1293180442
2014-04-01,80799.2515142847
2014-04-02,80845.0892938679
2014-04-03,80778.7272483795
2014-04-04,80779.8491751468
2014-04-07,80780.9711174965
2014-04-08,80782.0930754287
2014-04-09,80783.2150489436
2014-04-10,80784.3370380415
2014-04-11,80785.4590427226
2014-04-14,80786.5810629870
2014-04-15,80787.7030988351
2014-04-16,80788.8251502671
2014-04-17,80789.9472172830
2014-04-21,80791.0692998833
2014-04-22,80837.3022484315
2014-04-23,80838.4249887405
2014-04-24,80839.5477446431
2014-04-25,80840.6705161396
2014-04-28,80841.7933032301
2014-04-29,80842.9161059148
2014-04-30,80884.2853846510
2014-05-01,80845.6195375650
2014-05-02,80846.7423933919
2014-05-05,80847.8652648140
2014-05-06,80848.9881518316
2014-05-07,80850.1110544448
2014-05-08,80851.2339726539
2014-05-09,80852.3569064591
2014-05-12,80879.9355596898
2014-05-13,80881.0588921282
2014-05-14,80882.1822401683
2014-05-15,80883.3056038106
2014-05-16,80884.4289830551
2014-05-19,80885.5523779020
2014-05-20,80886.6757883517
2014-05-21,80887.7992144044
2014-05-22,80888.9226560601
2014-05-23,80890.0461133192
2014-05-27,80972.4749829263
2014-05-28,80973.5996006344
2014-05-29,80974.7242339622
2014-05-30,80909.8871999648
2014-06-02,80896.7635390049
2014-06-03,80884.6288990803
2014-06-04,80899.5017717977
2014-06-05,80900.6253759890
2014-06-06,80901.7489957859
2014-06-09,80944.7184321674
2014-06-10,80945.8426643679
2014-06-11,80946.9669121826
2014-06-12,80948.0911756120
2014-06-13,80949.2154546561
2014-06-16,80950.3397493152
2014-06-17,80951.4640595895
2014-06-18,80952.5883854792
2014-06-19,80953.7127269845
2014-06-20,80964.5642411425
2014-06-23,80900.3610976539
2014-06-24,80931.4625749157
2014-06-25,80932.5866230070
2014-06-26,80933.7106867101
2014-06-27,80934.8347660252
2014-06-30,80935.9588609525
2014-07-01,80937.0829714922
2014-07-02,80938.2070976446
2014-07-03,80939.3312394098
2014-07-07,80940.4553967882
2014-07-08,80941.5795697798
2014-07-09,80942.7037583849
2014-07-10,80943.8279626038
2014-07-11,80944.9521824366
2014-07-14,80988.5827711863
2014-07-15,80989.7076126137
2014-07-16,80990.8324696639
2014-07-17,80991.9573423371
2014-07-18,80993.0822306335
2014-07-21,80994.2071345534
2014-07-22,80995.3320540969
2014-07-23,80996.4569892643
2014-07-24,80997.5819400559
2014-07-25,80998.7069064717
2014-07-28,80999.8318885121
2014-07-29,81000.9568861772
2014-07-30,81002.0818994673
2014-07-31,81003.2069283825
2014-08-01,81004.3319729232
2014-08-04,81005.4570330895
2014-08-05,81006.5821088816
2014-08-06,81007.7072002998
2014-08-07,81008.8323073442
2014-08-08,81009.9574300152
2014-08-11,81011.0825683128
2014-08-12,81012.2077222373
2014-08-13,81013.3328917890
2014-08-14,81014.4580769681
2014-08-15,80897.3131193999
2014-08-18,80898.4366931933
2014-08-19,80899.5602825918
2014-08-20,80981.2590719511
2014-08-21,81017.2549736964
2014-08-22,81052.0941753202
2014-08-25,81053.2198988505
2014-08-26,81054.3456380157
2014-08-27,81055.4713928162
2014-08-28,81056.5971632523
2014-08-29,81057.7229493240
2014-09-02,81005.0365315785
2014-09-03,81006.1616015304
2014-09-04,81007.2866871082
2014-09-05,81008.4117883122
2014-09-08,81009.5369051425
2014-09-09,81010.6620375996
2014-09-10,81011.7871856834
2014-09-11,81012.9123493943
2014-09-12,81014.0375287325
2014-09-15,81015.1627236982
2014-09-16,81016.2879342916
2014-09-17,81017.4131605129
2014-09-18,81018.5384023623
2014-09-19,81019.6636598401
2014-09-22,81020.7889329465
2014-09-23,81021.9142216817
2014-09-24,81023.0395260459
2014-09-25,81024.1648460393
2014-09-26,81025.2901816621
2014-09-29,81026.4155329147
2014-09-30,81027.5408997971
2014-10-01,81028.6662823096
2014-10-02,81029.7916804524
2014-10-03,81030.9170942257
2014-10-06,81032.0425236298
2014-10-07,81033.1679686649
2014-10-08,81034.2934293311
2014-10-09,81035.4189056287
2014-10-10,81036.5443975580
2014-10-13,81037.6699051191
2014-10-14,81038.7954283122
2014-10-15,81039.9209671376
2014-10-16,81041.0465215954
2014-10-17,81042.1720916860
2014-10-20,81043.2976774095
2014-10-21,81044.4232787661
2014-10-22,81045.5488957561
2014-10-23,81046.6745283797
2014-10-24,81047.8001766370
2014-10-27,81048.9258405284
2014-10-28,81050.0515200539
2014-10-29,81008.0034256764
2014-10-30,81009.1285368351
2014-10-31,80929.9262852464
2014-11-03,80931.0503120004
2014-11-04,80932.1743543658
2014-11-05,80933.2984123430
2014-11-06,80987.9174605642
2014-11-07,80898.4882738204
2014-11-10,80953.4402442791
2014-11-11,80980.7246768792
2014-11-12,81023.7181036755
2014-11-13,81089.4473514730
2014-11-14,81090.5735937973
2014-11-17,81123.4734481120
2014-11-18,81142.7768640811
2014-11-19,81143.9038470931
2014-11-20,81145.0308457577
2014-11-21,81146.1578600750
2014-11-24,81147.2848900452
2014-11-25,81148.4119356687
2014-11-26,81149.5389969456
2014-11-28,81026.8988908073
2014-12-01,81028.0242644030
2014-12-02,81029.1496536289
2014-12-03,81030.2750584852
2014-12-04,81031.4004789721
2014-12-05,81032.5259150898
2014-12-08,81033.6513668387
2014-12-09,81034.7768342188
2014-12-10,81035.9023172304
2014-12-11,81037.0278158736
2014-12-12,81038.1533301489
2014-12-15,81039.2788600562
2014-12-16,81040.4044055960
2014-12-17,81041.5299667683
2014-12-18,81042.6555435733
2014-12-19,81043.7811360115
2014-12-22,81044.9067440828
2014-12-23,80812.1677612912
2014-12-24,80813.2901525101
2014-12-26,80814.4125593178
2014-12-29,80815.5349817144
2014-12-30,80816.6574197003
2014-12-31,80817.7798732755
2015-01-02,80818.9023424405
2015-01-05,80820.0248271952
2015-01-06,80821.1473275400
2015-01-07,80822.2698434751
2015-01-08,80823.3923750007
2015-01-09,80824.5149221171
2015-01-12,80825.6374848243
2015-01-13,80826.7600631227
2015-01-14,80827.8826570125
2015-01-15,80829.0052664938
2015-01-16,80830.1278915670
2015-01-20,80831.2505322321
2015-01-21,80832.3731884895
2015-01-22,80833.4958603393
2015-01-23,80834.6185477819
2015-01-26,80835.7412508172
2015-01-27,80648.1983683726
2015-01-28,80649.3184822388
2015-01-29,80650.4386116622
2015-01-30,80651.5587566429
2015-02-02,80652.6789171812
2015-02-03,80653.7990932773
2015-02-04,80742.8253684717
2015-02-05,80743.9467966018
2015-02-06,80577.6357135012
2015-02-09,80578.7548473305
2015-02-10,80579.8739967034
2015-02-11,80580.9931616200
2015-02-12,80582.1123420806
2015-02-13,80583.2315380854
2015-02-17,80625.7389546400
2015-02-18,80662.9988962230
2015-02-19,80660.8162514196
2015-02-20,80702.9132544539
2015-02-23,80704.0341282491
2015-02-24,80770.3188995081
2015-02-25,80821.4095830435
2015-02-26,80822.5321026210
2015-02-27,80823.6546377891
2015-03-02,80824.7771885479
2015-03-03,80825.8997548978
2015-03-04,80827.0223368388
2015-03-05,80828.1449343713
2015-03-06,80829.2675474954
2015-03-09,80830.3901762113
2015-03-10,80831.5128205193
2015-03-11,80832.6354804196
2015-03-12,80833.7581559124
2015-03-13,80834.8808469979
2015-03-16,80836.0035536763
2015-03-17,80837.1262759479
2015-03-18,80838.2490138129
2015-03-19,80839.3717672714
2015-03-20,80840.4945363237
2015-03-23,80841.6173209701
2015-03-24,80842.7401212106
2015-03-25,80843.8629370456
2015-03-26,80844.9857684753
2015-03-27,80846.1086154999
2015-03-30,80894.5435553184
2015-03-31,80895.6670906456
2015-04-01,80896.7906415774
2015-04-02,80897.9142081141
2015-04-06,80899.0377902558
2015-04-07,80900.1613880029
2015-04-08,80901.2850013555
2015-04-09,80902.4086303139
2015-04-10,80903.5322748782
2015-04-13,80982.1395477973
2015-04-14,80983.2642997354
2015-04-15,80984.3890672951
2015-04-16,80985.5138504766
2015-04-17,80986.6386492801
2015-04-20,80987.7634637058
2015-04-21,80988.8882937539
2015-04-22,80990.0131394246
2015-04-23,80991.1380007182
2015-04-24,80992.2628776349
2015-04-27,80993.3877701749
2015-04-28,80994.5126783383
2015-04-29,80995.6376021255
2015-04-30,80996.7625415367
2015-05-01,80997.8874965720
2015-05-04,80999.0124672316
2015-05-05,81000.1374535159
2015-05-06,81001.2624554250
2015-05-07,81002.3874729591
2015-05-08,81003.5125061184
2015-05-11,81004.6375549032
2015-05-12,81005.7626193137
2015-05-13,81006.8876993501
2015-05-14,81008.0127950126
2015-05-15,81009.1379063014
2015-05-18,81048.9511702075
2015-05-19,80999.8441401451
2015-05-20,81000.9691379804
2015-05-21,81002.0941514406
2015-05-22,81042.2270616121
2015-05-26,81043.3526480991
2015-05-27,81044.4782502192
2015-05-28,81045.6038679726
2015-05-29,80848.1649002603
2015-06-01,80849.2877914394
2015-06-02,80850.4106982143
2015-06-03,80851.5336205851
2015-06-04,80852.6565585521
2015-06-05,80853.7795121154
2015-06-08,80854.9024812753
2015-06-09,80856.0254660320
2015-06-10,80857.1484663857
2015-06-11,80858.2714823366
2015-06-12,80859.3945138850
2015-06-15,80860.5175610310
2015-06-16,80861.6406237749
2015-06-17,80862.7637021169
2015-06-18,80863.8867960572
2015-06-19,80865.0099055960
2015-06-22,80866.1330307336
2015-06-23,80867.2561714702
2015-06-24,80902.2989936442
2015-06-25,80903.4226366857
2015-06-26,80904.5462953335
2015-06-29,80905.6699695876
2015-06-30,80906.7936594483
2015-07-01,80907.9173649158
2015-07-02,80909.0410859903
2015-07-06,80910.1648226720
2015-07-07,80911.2885749612
2015-07-08,80912.4123428581
2015-07-09,80913.5361263629
2015-07-10,80914.6599254757
2015-07-13,80915.7837401969
2015-07-14,80916.9075705267
2015-07-15,80867.8096433466
2015-07-16,80868.9328073694
2015-07-17,80870.0559869917
2015-07-20,80819.2714534786
2015-07-21,80820.3939433599
2015-07-22,80821.5164488313
2015-07-23,80822.6389698931
2015-07-24,80823.7615065454
2015-07-27,80824.8840587886
2015-07-28,80826.0066266227
2015-07-29,80827.1292100481
2015-07-30,80876.1658502565
2015-07-31,80877.2891303378
2015-08-03,80878.4124260201
2015-08-04,80879.5357373038
2015-08-05,80880.6590641891
2015-08-06,80881.7824066761
2015-08-07,80882.9057647650
2015-08-10,80884.0291384562
2015-08-11,80885.1525277498
2015-08-12,80886.2759326460
2015-08-13,80887.3993531451
2015-08-14,80888.5227892472
2015-08-17,80981.1971106973
2015-08-18,80982.3218495460
2015-08-19,80983.4466040162
2015-08-20,80984.5713741079
2015-08-21,80985.6961598214
2015-08-24,80986.8209611570
2015-08-25,80987.9457781148
2015-08-26,80989.0706106950
2015-08-27,80990.1954588979
2015-08-28,80991.3203227237
2015-08-31,80992.4452021727
2015-09-01,80993.5700972449
2015-09-02,80994.6950079407
2015-09-03,80995.8199342603
2015-09-04,80996.9448762038
2015-09-08,80998.0698337715
2015-09-09,80999.1948069637
2015-09-10,81000.3197957804
2015-09-11,81001.4448002220
2015-09-14,81002.5698202887
2015-09-15,81003.6948559806
2015-09-16,81004.8199072981
2015-09-17,81005.9449742413
2015-09-18,81007.0700568103
2015-09-21,81008.1951550056
2015-09-22,81009.3202688272
2015-09-23,81010.4453982753
2015-09-24,81011.5705433503
2015-09-25,81012.6957040523
2015-09-28,81013.8208803815
2015-09-29,81014.9460723382
2015-09-30,81016.0712799225
2015-10-01,81017.1965031348
2015-10-02,81018.3217419751
2015-10-05,81019.4469964437
2015-10-06,81020.5722665409
2015-10-07,81021.6975522668
2015-10-08,81106.0045306485
2015-10-09,81107.1310029336
2015-10-12,81108.2574908642
2015-10-13,80928.0739642073
2015-10-14,80929.1979652346
2015-10-15,80930.3219818730
2015-10-16,80931.4460141228
2015-10-19,81012.2681847674
2015-10-20,80817.8336037409
2015-10-21,80818.9560736521
2015-10-22,80820.0785591531
2015-10-23,80821.2010602442
2015-10-26,80822.3235769256
2015-10-27,80823.4461091975
2015-10-28,80824.5686570602
2015-10-29,80825.6912205137
2015-10-30,80826.8137995585
2015-11-02,80827.9363941946
2015-11-03,80829.0590044223
2015-11-04,80830.1816302418
2015-11-05,80831.3042716533
2015-11-06,80832.4269286571
2015-11-09,80833.5496012533
2015-11-10,80834.6722894422
2015-11-11,80697.5223650521
2015-11-12,80698.6431639739
2015-11-13,80699.7639784622
2015-11-16,80700.8848085175
2015-11-17,80702.0056541398
2015-11-18,80703.1265153295
2015-11-19,80704.2473920866
2015-11-20,80705.3682844115
2015-11-23,80706.4891923044
2015-11-24,80707.6101157654
2015-11-25,80708.7310547947
2015-11-27,80709.8520093927
2015-11-30,80710.9729795595
2015-12-01,80712.0939652954
2015-12-02,80713.2149666004
2015-12-03,80714.3359834750
2015-12-04,80715.4570159192
2015-12-07,80716.5780639333
2015-12-08,80717.6991275175
2015-12-09,80718.8202066721
2015-12-10,80719.9413013971
2015-12-11,80721.0624116930
2015-12-14,80722.1835375598
2015-12-15,80723.3046789979
2015-12-16,80724.4258360073
2015-12-17,80725.5470085883
2015-12-18,80726.6681967412
2015-12-21,80727.7894004662
2015-12-22,80766.3016669849
2015-12-23,80923.5639726890
2015-12-24,80907.3131248914
2015-12-28,80908.4368375737
2015-12-29,81032.1429477153
2015-12-30,81033.2683941451
2015-12-31,81034.3938562062
2016-01-04,81035.5193338986
2016-01-05,81036.6448272227
2016-01-06,81037.7703361786
2016-01-07,81038.8958607666
2016-01-08,81040.0214009869
2016-01-11,81041.1469568397
2016-01-12,81042.2725283252
2016-01-13,81043.3981154437
2016-01-14,81044.5237181953
2016-01-15,81045.6493365802
2016-01-19,81046.7749705988
2016-01-20,81047.9006202512
2016-01-21,81049.0262855376
2016-01-22,81050.1519664582
2016-01-25,81051.2776630133
2016-01-26,81052.4033752031
2016-01-27,81053.5291030277
2016-01-28,81054.6548464875
2016-01-29,81055.7806055826
2016-02-01,81056.9063803132
2016-02-02,81058.0321706796
2016-02-03,81059.1579766820
2016-02-04,81060.2837983205
2016-02-05,81061.4096355955
2016-02-08,81062.5354885071
2016-02-09,81063.6613570555
2016-02-10,81064.7872412411
2016-02-11,81065.9131410639
2016-02-12,81067.0390565242
2016-02-16,81068.1649876222
2016-02-17,81069.2909343581
2016-02-18,81070.4168967322
2016-02-19,81071.5428747446
2016-02-22,81072.6688683957
2016-02-23,81073.7948776855
2016-02-24,81074.9209026144
2016-02-25,81076.0469431825
2016-02-26,81077.1729993900
2016-02-29,81078.2990712372
2016-03-01,81079.4251587243
2016-03-02,81080.5512618515
2016-03-03,81174.5649079325
2016-03-04,81321.0260937969
2016-03-07,81322.1555524927
2016-03-08,81323.2850268753
2016-03-09,81324.4145169451
2016-03-10,81393.3455204966
2016-03-11,81394.4759836289
2016-03-14,81395.6064624620
2016-03-15,81396.7369569962
2016-03-16,81452.0711205958
2016-03-17,81453.2023993614
2016-03-18,81454.3336938392
2016-03-21,81455.4650040294
2016-03-22,81552.5374714232
2016-03-23,81553.6701455547
2016-03-24,81554.8028354179
2016-03-28,81454.8631215898
2016-03-29,81455.9944391332
2016-03-30,81457.1257723893
2016-03-31,81458.2571213583
2016-04-01,81459.3884860406
2016-04-04,81460.5198664362
2016-04-05,81461.6512625455
2016-04-06,81462.7826743686
2016-04-07,81463.9141019057
2016-04-08,81465.0455451571
2016-04-11,81466.1770041230
2016-04-12,81467.3084788037
2016-04-13,81468.4399691992
2016-04-14,81469.5714753099
2016-04-15,81470.7029971359
2016-04-18,81471.8345346775
2016-04-19,81290.3878655166
2016-04-20,81291.5168986814
2016-04-21,81292.6459475273
2016-04-22,81293.7750120543
2016-04-25,81244.6428339171
2016-04-26,81279.8357322594
2016-04-27,81280.9646188668
2016-04-28,81282.0935211531
2016-04-29,81283.2224391187
2016-05-02,81284.3513727637
2016-05-03,81285.4803220883
2016-05-04,81286.6092870928
2016-05-05,81287.7382677773
2016-05-06,81288.8672641422
2016-05-09,81289.9962761875
2016-05-10,81291.1253039135
2016-05-11,81292.2543473205
2016-05-12,81293.3834064087
2016-05-13,81294.5124811782
2016-05-16,81295.6415716294
2016-05-17,81296.7706777623
2016-05-18,81297.8997995773
2016-05-19,81299.0289370745
2016-05-20,81300.1580902542
2016-05-23,81301.2872591165
2016-05-24,81302.4164436618
2016-05-25,81303.5456438902
2016-05-26,81304.6748598019
2016-05-27,81305.8040913972
2016-05-31,81258.8650202769
2016-06-01,81309.1068755414
2016-06-02,81355.7799214270
2016-06-03,81356.9098628148
2016-06-06,81358.0398198963
2016-06-07,81359.1697926715
2016-06-08,81360.2997811409
