date,portfolio_value
2012-09-28,72919.9331820070
2012-10-01,72920.9459588567
2012-10-02,72921.9587497728
2012-10-03,72922.9715547555
2012-10-04,72923.9843738048
2012-10-05,72983.5583224740
2012-10-08,72984.5719830062
2012-10-09,72985.5856576171
2012-10-10,72986.5993463068
2012-10-11,72987.6130490755
2012-10-12,72988.6267659234
2012-10-15,72989.6404968507
2012-10-16,72990.6542418576
2012-10-17,72991.6680009443
2012-10-18,72930.2993573257
2012-10-19,72931.3122781501
2012-10-22,72932.3252130429
2012-10-23,73004.3496923670
2012-10-24,73005.3636416683
2012-10-25,73006.3776050522
2012-10-26,73007.3915825189
2012-10-29,73008.4055740687
2012-10-30,73009.4195797016
2012-10-31,73010.4335994180
2012-11-01,73011.4476332180
2012-11-02,73012.4616811018
2012-11-05,73013.4757430696
2012-11-06,73014.4898191216
2012-11-07,73015.5039092580
2012-11-08,73016.5180134789
2012-11-09,73017.5321317847
2012-11-12,73018.5462641754
2012-11-13,73019.5604106513
2012-11-14,73020.5745712125
2012-11-15,73021.5887458594
2012-11-16,73022.6029345920
2012-11-19,73023.6171374105
2012-11-20,73024.6313543152
2012-11-21,73139.3850663978
2012-11-23,73314.5509294272
2012-11-26,73315.5691870790
2012-11-27,73269.1147655555
2012-11-28,73270.1323921495
2012-11-29,73271.1500328772
2012-11-30,73245.3300700691
2012-12-03,73246.3473663200
2012-12-04,73247.3646767001
2012-12-05,73248.3820012095
2012-12-06,73249.3993398484
2012-12-07,73310.2943463055
2012-12-10,73369.5269257969
2012-12-11,73370.5459470042
2012-12-12,73371.5649823646
2012-12-13,73372.5840318782
2012-12-14,73373.6030955453
2012-12-17,73374.6221733661
2012-12-18,73375.6412653407
2012-12-19,73376.6603714694
2012-12-20,73377.6794917523
2012-12-21,73441.8446814451
2012-12-24,73442.8647070657
2012-12-26,73443.8847468533
2012-12-27,73444.9048008081
2012-12-28,73445.9248689303
2012-12-31,73446.9449512202
2013-01-02,73447.9650476778
2013-01-03,73448.9851583035
2013-01-04,73450.0052830974
2013-01-07,73372.1186686665
2013-01-08,73318.2054499619
2013-01-09,73319.2237583710
2013-01-10,73320.2420809232
2013-01-11,73317.6543994188
2013-01-14,73360.2067781274
2013-01-15,73386.5457054729
2013-01-16,73390.1027244443
2013-01-17,73447.6646889554
2013-01-18,73448.6847954094
2013-01-22,73506.2017268724
2013-01-23,73488.0811129802
2013-01-24,73533.4527005584
2013-01-25,73534.4739985125
2013-01-28,73535.4953106514
2013-01-29,73536.5166369752
2013-01-30,73537.5379774840
2013-01-31,73538.5593321781
2013-02-01,73539.5807010578
2013-02-04,73540.6020841230
2013-02-05,73541.6234813742
2013-02-06,73542.6448928115
2013-02-07,73496.9604707984
2013-02-08,73497.9812619161
2013-02-11,73499.0020672114
2013-02-12,73465.0193796172
2013-02-13,73466.0397271086
2013-02-14,73467.0600887715
2013-02-15,73382.9850914133
2013-02-19,73384.0042995395
2013-02-20,73385.0235218215
2013-02-21,73386.0427582593
2013-02-22,73387.0620088531
2013-02-25,73388.0812736033
2013-02-26,73389.1005525098
2013-02-27,73390.1198455731
2013-02-28,73391.1391527931
2013-03-01,73392.1584741703
2013-03-04,73393.1778097046
2013-03-05,73394.1971593964
2013-03-06,73395.2165232459
2013-03-07,73396.2359012532
2013-03-08,73383.6543231713
2013-03-11,73509.3834791031
2013-03-12,73427.5182040162
2013-03-13,73428.5380306579
2013-03-14,73484.7634181213
2013-03-15,73355.9952216989
2013-03-18,73357.0140549659
2013-03-19,73358.0329023833
2013-03-20,73359.0517639514
2013-03-21,73360.0706396703
2013-03-22,73361.0895295403
2013-03-25,73362.1084335616
2013-03-26,73363.1273517342
2013-03-27,73410.7687620230
2013-03-28,73411.7883560336
2013-03-29,73461.6009138775
2013-04-01,73239.4896044246
2013-04-02,73240.5068195580
2013-04-03,73241.5240488194
2013-04-04,73242.5412922090
2013-04-05,73300.0793258434
2013-04-08,73301.0973825007
2013-04-09,73302.1154532976
2013-04-10,73303.1335382345
2013-04-11,73304.1516373114
2013-04-12,73305.1697505286
2013-04-15,73306.1878778862
2013-04-16,73307.2060193845
2013-04-17,73308.2241750237
2013-04-18,73309.2423448039
2013-04-19,73310.2605287254
2013-04-22,73311.2787267883
2013-04-23,73312.2969389928
2013-04-24,73313.3151653392
2013-04-25,73314.3334058276
2013-04-26,73315.3516604582
2013-04-29,73316.3699292313
2013-04-30,73317.3882121470
2013-05-01,72893.6816559798
2013-05-02,72894.6940682250
2013-05-03,72895.7064945315
2013-05-06,72896.7189348995
2013-05-07,72879.5032066265
2013-05-08,72936.6882958003
2013-05-09,72905.3601445030
2013-05-10,72906.3727189495
2013-05-13,72907.3853074594
2013-05-14,72952.5384597211
2013-05-15,72953.5516894219
2013-05-16,72954.5649331953
2013-05-17,72955.5781910416
2013-05-20,72956.5914629609
2013-05-21,72957.6047489535
2013-05-22,72958.6180490194
2013-05-23,72959.6313631590
2013-05-24,72960.6446913724
2013-05-27,72961.6580336598
2013-05-28,72962.6713900213
2013-05-29,72963.6847604573
2013-05-30,72964.6981449679
2013-05-31,72965.7115435532
2013-06-03,72966.7249562135
2013-06-04,72967.7383829490
2013-06-05,72968.7518237599
2013-06-06,72969.7652786464
2013-06-07,72970.7787476086
2013-06-10,72971.7922306467
2013-06-11,72972.8057277610
2013-06-12,72973.8192389517
2013-06-13,72974.8327642189
2013-06-14,72975.8463035628
2013-06-17,72976.8598569837
2013-06-18,72977.8734244817
2013-06-19,72978.8870060571
2013-06-20,72979.9006017099
2013-06-21,72980.9142114405
2013-06-24,72981.9278352490
2013-06-25,72982.9414731356
2013-06-26,72983.9551251005
2013-06-27,72984.9687911439
2013-06-28,72985.9824712660
2013-07-01,72986.9961654670
2013-07-02,72988.0098737471
2013-07-03,72989.0235961065
2013-07-05,73070.7108603214
2013-07-08,73071.7257313055
2013-07-09,73072.7406163851
2013-07-10,73220.1006941520
2013-07-11,73291.2672052919
2013-07-12,73292.2851395587
2013-07-15,73396.8621500277
2013-07-16,73310.7510157893
2013-07-17,73311.7692206645
2013-07-18,73312.7874396814
2013-07-19,73313.8056728403
2013-07-22,73328.5321657291
2013-07-23,73141.2274464907
2013-07-24,73142.2432968719
2013-07-25,73143.2591613621
2013-07-26,73144.2750399616
2013-07-29,73145.2909326705
2013-07-30,73146.3068394890
2013-07-31,73147.3227604173
2013-08-01,73148.3386954557
2013-08-02,73149.3546446042
2013-08-05,73150.3706078632
2013-08-06,73019.0828403549
2013-08-07,73020.0969942832
2013-08-08,73021.1111622970
2013-08-09,73022.1253443965
2013-08-12,73023.1395405819
2013-08-13,73067.0113511399
2013-08-14,73068.0261707420
2013-08-15,73069.0410044388
2013-08-16,73070.0558522305
2013-08-19,73071.0707141174
2013-08-20,73072.0855900995
2013-08-21,73073.1004801771
2013-08-22,73074.1153843505
2013-08-23,73075.1303026197
2013-08-26,73178.1743636740
2013-08-27,73179.1907272068
2013-08-28,73180.2071048558
2013-08-29,73181.2234966212
2013-08-30,73182.2399025031
2013-09-03,73183.2563225017
2013-09-04,73184.2727566173
2013-09-05,73185.2892048500
2013-09-06,73186.3056672001
2013-09-09,73187.3221436677
2013-09-10,73188.3386342530
2013-09-11,73255.5746140871
2013-09-12,73111.9020601338
2013-09-13,73112.9175032180
2013-09-16,72921.5963348148
2013-09-17,72922.6091347639
2013-09-18,72974.3154372912
2013-09-19,72975.3289694500
2013-09-20,72976.3425156857
2013-09-23,72977.3560759984
2013-09-24,72978.3696503884
2013-09-25,72979.3832388557
2013-09-26,72980.3968414007
2013-09-27,72981.4104580235
2013-09-30,72982.4240887244
2013-10-01,72983.4377335034
2013-10-02,72984.4513923608
2013-10-03,72985.4650652968
2013-10-04,72986.4787523116
2013-10-07,72987.4924534054
2013-10-08,72988.5061685783
2013-10-09,72989.5198978307
2013-10-10,72990.5336411626
2013-10-11,72991.5473985743
2013-10-14,72992.5611700659
2013-10-15,72993.5749556377
2013-10-16,72994.5887552899
2013-10-17,72995.6025690226
2013-10-18,72996.6163968360
2013-10-21,72987.6688195051
2013-10-22,72988.6825371276
2013-10-23,72989.6962688295
2013-10-24,72990.7100146111
2013-10-25,72961.3402549100
2013-10-28,73019.1281294347
2013-10-29,73020.1422839921
2013-10-30,72698.0441106438
2013-10-31,72699.0538057009
2013-11-01,72700.0635147816
2013-11-04,72701.0732378859
2013-11-05,72715.7814145026
2013-11-06,72716.7913559111
2013-11-07,72717.8013113466
2013-11-08,72718.8112808093
2013-11-11,72719.8212642993
2013-11-12,72720.8312618169
2013-11-13,72777.3647026653
2013-11-14,72778.3754993973
2013-11-15,72823.9108861592
2013-11-18,72617.1255938987
2013-11-19,72618.1341650875
2013-11-20,72619.1427502842
2013-11-21,72620.1513494891
2013-11-22,72621.1599627023
2013-11-25,72506.4994632918
2013-11-26,72507.5064980065
2013-11-27,72508.5135467079
2013-11-29,72609.2877581394
2013-12-02,72610.2962204694
2013-12-03,72611.3046968058
2013-12-04,72612.3131871488
2013-12-05,72613.3216914987
2013-12-06,72614.3302098555
2013-12-09,72615.3387422195
2013-12-10,72616.3472885909
2013-12-11,72617.3558489699
2013-12-12,72618.3644233567
2013-12-13,72619.3730117515
2013-12-16,72620.3816141545
2013-12-17,72621.3902305658
2013-12-18,72622.3988609856
2013-12-19,72623.4075054142
2013-12-20,72671.4884843451
2013-12-23,72672.4978105740
2013-12-24,72673.5071508214
2013-12-26,72735.6631754752
2013-12-27,72613.7547495117
2013-12-30,72614.7632738832
2013-12-31,72615.7718122620
2014-01-02,72331.2691144331
2014-01-03,72332.2737153930
2014-01-06,72333.2783303057
2014-01-07,72334.2829591714
2014-01-08,72335.2876019903
2014-01-09,72336.2922587626
2014-01-10,72337.2969294884
2014-01-13,72338.3016141679
2014-01-14,72339.3063128015
2014-01-15,72340.3110253892
2014-01-16,72341.3157519312
2014-01-17,72392.8384755265
2014-01-21,72393.8439316165
2014-01-22,72394.8494016711
2014-01-23,72362.1399984156
2014-01-24,72363.1450281378
2014-01-27,72364.1500718188
2014-01-28,72365.1551294587
2014-01-29,72434.5019759779
2014-01-30,72435.5080107275
2014-01-31,72436.5140594499
2014-02-03,72437.5201221452
2014-02-04,72438.5261988135
2014-02-05,72439.5322894552
2014-02-06,72440.5383940703
2014-02-07,72441.5445126591
2014-02-10,72442.5506452218
2014-02-11,72606.7111527601
2014-02-12,72607.7195793039
2014-02-13,72608.7280198536
2014-02-14,72609.7364744094
2014-02-18,72610.7449429716
2014-02-19,72479.8832504612
2014-02-20,72480.8899155063
2014-02-21,72481.8965945329
2014-02-24,72482.9032875412
2014-02-25,72483.9099945313
2014-02-26,72484.9167155034
2014-02-27,72485.9234504578
2014-02-28,72486.9301993946
2014-03-03,72487.9369623141
2014-03-04,72488.9437392163
2014-03-05,72489.9505301016
2014-03-06,72396.2940752848
2014-03-07,72397.2995793692
2014-03-10,72398.3050974189
2014-03-11,72506.9202951098
2014-03-12,72507.9273356694
2014-03-13,72508.9343902157
2014-03-14,72509.9414587489
2014-03-17,72510.9485412692
2014-03-18,72511.9556377767
2014-03-19,72512.9627482717
2014-03-20,72513.9698727543
2014-03-21,72514.9770112247
2014-03-24,72515.9841636832
2014-03-25,72516.9913301300
2014-03-26,72517.9985105651
2014-03-27,72519.0057049889
2014-03-28,72520.0129134014
2014-03-31,72521.0201358030
2014-04-01,72522.0273721938
2014-04-02,72587.3960382052
2014-04-03,72551.9599730785
2014-04-04,72552.9676391892
2014-04-07,72553.9753192953
2014-04-08,72554.9830133970
2014-04-09,72555.9907214944
2014-04-10,72556.9984435877
2014-04-11,72558.0061796772
2014-04-14,72559.0139297631
2014-04-15,72560.0216938454
2014-04-16,72561.0294719245
2014-04-17,72673.6143867319
2014-04-21,72674.6237424873
2014-04-22,72849.0173599296
2014-04-23,72850.0291518374
2014-04-24,72851.0409577979
2014-04-25,72852.0527778112
2014-04-28,72853.0646118775
2014-04-29,72854.0764599971
2014-04-30,73018.5847911409
2014-05-01,73108.8904467301
2014-05-02,73109.9058479863
2014-05-05,73110.9212633453
2014-05-06,73111.9366928073
2014-05-07,73112.9521363724
2014-05-08,73113.9675940410
2014-05-09,73114.9830658131
2014-05-12,73164.3306365674
2014-05-13,73165.3468078263
2014-05-14,73166.3629931986
2014-05-15,73167.3791926846
2014-05-16,73168.3954062845
2014-05-19,73169.4116339985
2014-05-20,73170.4278758267
2014-05-21,73171.4441317695
2014-05-22,73247.4981221725
2014-05-23,73248.5154485353
2014-05-27,73372.0885297576
2014-05-28,73373.1075865427
2014-05-29,73374.1266574814
2014-05-30,73364.2569099607
2014-06-02,73376.8115578911
2014-06-03,73390.2644032960
2014-06-04,73428.2477111335
2014-06-05,73429.2675479073
2014-06-06,73430.2873988455
2014-06-09,73518.3052039123
2014-06-10,73519.3262914845
2014-06-11,73520.3473932386
2014-06-12,73521.3685091746
2014-06-13,73522.3896392928
2014-06-16,73523.4107835933
2014-06-17,73524.4319420764
2014-06-18,73525.4531147423
2014-06-19,73526.4743015911
2014-06-20,73560.8604898316
2014-06-23,73551.5347269821
2014-06-24,73628.8978441625
2014-06-25,73629.9204677437
2014-06-26,73630.9431055279
2014-06-27,73631.9657575155
2014-06-30,73632.9884237066
2014-07-01,73634.0111041013
2014-07-02,73635.0337987000
2014-07-03,73636.0565075028
2014-07-07,73637.0792305098
2014-07-08,73638.1019677213
2014-07-09,73639.1247191376
2014-07-10,73640.1474847587
2014-07-11,73641.1702645849
2014-07-14,73730.0220465699
2014-07-15,73731.0460746539
2014-07-16,73732.0701169605
2014-07-17,73733.0941734899
2014-07-18,73734.1182442423
2014-07-21,73735.1423292179
2014-07-22,73736.1664284169
2014-07-23,73737.1905418396
2014-07-24,73738.2146694860
2014-07-25,73739.2388113564
2014-07-28,73740.2629674510
2014-07-29,73741.2871377700
2014-07-30,73742.3113223136
2014-07-31,73743.3355210819
2014-08-01,73744.3597340753
2014-08-04,73745.3839612938
2014-08-05,73746.4082027377
2014-08-06,73747.4324584072
2014-08-07,73748.4567283025
2014-08-08,73749.4810124237
2014-08-11,73750.5053107711
2014-08-12,73751.5296233448
2014-08-13,73752.5539501452
2014-08-14,73810.1493799352
2014-08-15,73786.0143753668
2014-08-18,73787.0391811220
2014-08-19,73788.0640011106
2014-08-20,73911.8719012789
2014-08-21,73969.4072845622
2014-08-22,74025.9156992977
2014-08-25,74026.9438370158
2014-08-26,74027.9719890135
2014-08-27,74029.0001552912
2014-08-28,74030.0283358489
2014-08-29,74031.0565306869
2014-09-02,74007.5778850273
2014-09-03,74008.6057680535
2014-09-04,74009.6336653558
2014-09-05,74010.6615769345
2014-09-08,74011.6895027897
2014-09-09,74012.7174429217
2014-09-10,74013.7453973307
2014-09-11,74014.7733660167
2014-09-12,74015.8013489802
2014-09-15,74016.8293462211
2014-09-16,74017.8573577398
2014-09-17,74018.8853835364
2014-09-18,74019.9134236112
2014-09-19,74020.9414779643
2014-09-22,74021.9695465960
2014-09-23,74022.9976295063
2014-09-24,74024.0257266956
2014-09-25,74025.0538381641
2014-09-26,74026.0819639118
2014-09-29,74027.1101039391
2014-09-30,74028.1382582461
2014-10-01,74029.1664268330
2014-10-02,74030.1946097001
2014-10-03,74031.2228068474
2014-10-06,74032.2510182753
2014-10-07,74033.2792439839
2014-10-08,74034.3074839734
2014-10-09,74035.3357382440
2014-10-10,74036.3640067959
2014-10-13,74037.3922896293
2014-10-14,74038.4205867445
2014-10-15,74039.4488981415
2014-10-16,74040.4772238206
2014-10-17,74041.5055637821
2014-10-20,74042.5339180260
2014-10-21,74148.5530448607
2014-10-22,74149.5828858752
2014-10-23,74150.6127411930
2014-10-24,74151.6426108144
2014-10-27,74224.3752408816
2014-10-28,74449.6470076148
2014-10-29,74435.8127789547
2014-10-30,74436.8466096877
2014-10-31,74388.8212398540
2014-11-03,74389.8544179268
2014-11-04,74390.8876103493
2014-11-05,74391.9208171216
2014-11-06,74466.9845709835
2014-11-07,74434.3428622828
2014-11-10,74509.7776847048
2014-11-11,74584.6131686688
2014-11-12,74649.1237410795
2014-11-13,74759.5329174970
2014-11-14,74760.5712443431
2014-11-17,74815.8652177526
2014-11-18,74858.6359473199
2014-11-19,74859.6756505969
2014-11-20,74860.7153683143
2014-11-21,74861.7551004722
2014-11-24,74862.7948470708
2014-11-25,74863.8346081104
2014-11-26,74864.8743835910
2014-11-28,74776.5857482809
2014-12-01,74777.6243119719
2014-12-02,74778.6628900873
2014-12-03,74779.7014826274
2014-12-04,74780.7400895925
2014-12-05,74781.7787109826
2014-12-08,74782.8173467981
2014-12-09,74783.8559970390
2014-12-10,74784.8946617056
2014-12-11,74785.9333407981
2014-12-12,74786.9720343168
2014-12-15,74788.0107422617
2014-12-16,74789.0494646331
2014-12-17,74790.0882014312
2014-12-18,74791.1269526562
2014-12-19,74792.1657183084
2014-12-22,74793.2044983878
2014-12-23,74628.0905484102
2014-12-24,74629.1270496678
2014-12-26,74630.1635653213
2014-12-29,74631.2000953708
2014-12-30,74632.2366398166
2014-12-31,74633.2731986588
2015-01-02,74634.3097718977
2015-01-05,74635.3463595334
2015-01-06,74636.3829615662
2015-01-07,74637.4195779962
2015-01-08,74638.4562088237
2015-01-09,74639.4928540488
2015-01-12,74640.5295136718
2015-01-13,74641.5661876928
2015-01-14,74642.6028761121
2015-01-15,74643.6395789298
2015-01-16,74644.6762961462
2015-01-20,74645.7130277614
2015-01-21,74646.7497737757
2015-01-22,74647.7865341892
2015-01-23,74648.8233090022
2015-01-26,74649.8600982148
2015-01-27,74526.2866086748
2015-01-28,74527.3216959888
2015-01-29,74528.3567976791
2015-01-30,74529.3919137457
2015-02-02,74530.4270441889
2015-02-03,74531.4621890090
2015-02-04,74638.6684502416
2015-02-05,74639.7050984146
2015-02-06,74510.7049733417
2015-02-09,74511.7398442441
2015-02-10,74512.7747295197
2015-02-11,74513.8096291688
2015-02-12,74514.8445431914
2015-02-13,74515.8794715878
2015-02-17,74604.9274633024
2015-02-18,74689.2006279836
2015-02-19,74736.9949683607
2015-02-20,74800.9634465936
2015-02-23,74802.0023488637
2015-02-24,74913.3936646216
2015-02-25,75010.7939009833
2015-02-26,75011.8357175652
2015-02-27,75012.8775486169
2015-03-02,75013.9193941384
2015-03-03,75014.9612541300
2015-03-04,75016.0031285919
2015-03-05,75017.0450175242
2015-03-06,75018.0869209272
2015-03-09,75019.1288388011
2015-03-10,75020.1707711461
2015-03-11,75021.2127179624
2015-03-12,75022.2546792501
2015-03-13,75023.2966550096
2015-03-16,75024.3386452409
2015-03-17,75025.3806499443
2015-03-18,75026.4226691200
2015-03-19,75027.4647027682
2015-03-20,75028.5067508890
2015-03-23,75029.5488134828
2015-03-24,75030.5908905497
2015-03-25,75031.6329820898
2015-03-26,75032.6750881035
2015-03-27,75033.7172085908
2015-03-30,75176.1621114073
2015-03-31,75177.2062247700
2015-04-01,75178.2503526342
2015-04-02,75179.2944950002
2015-04-06,75180.3386518682
2015-04-07,75181.3828232384
2015-04-08,75182.4270091109
2015-04-09,75183.4712094860
2015-04-10,75184.5154243640
2015-04-13,75307.7868246732
2015-04-14,75308.8327661569
2015-04-15,75309.8787221675
2015-04-16,75310.9246927053
2015-04-17,75311.9706777705
2015-04-20,75313.0166773633
2015-04-21,75314.0626914838
2015-04-22,75315.1087201323
2015-04-23,75316.1547633090
2015-04-24,75317.2008210140
2015-04-27,75318.2468932476
2015-04-28,75319.2929800100
2015-04-29,75320.3390813014
2015-04-30,75321.3851971220
2015-05-01,75322.4313274719
2015-05-04,75323.4774723515
2015-05-05,75324.5236317608
2015-05-06,75325.5698057002
2015-05-07,75326.6159941697
2015-05-08,75327.6621971696
2015-05-11,75328.7084147001
2015-05-12,75329.7546467614
2015-05-13,75330.8008933538
2015-05-14,75331.8471544773
2015-05-15,75332.8934301322
2015-05-18,75395.0768814492
2015-05-19,75374.4933586220
2015-05-20,75375.5402265853
2015-05-21,75376.5871090885
2015-05-22,75439.1075966555
2015-05-26,75440.1553620388
2015-05-27,75441.2031419744
2015-05-28,75442.2509364625
2015-05-29,75283.4379753946
2015-06-01,75284.4835786998
2015-06-02,75285.5291965273
2015-06-03,75286.5748288772
2015-06-04,75287.6204757498
2015-06-05,75288.6661371454
2015-06-08,75289.7118130639
2015-06-09,75290.7575035058
2015-06-10,75291.8032084711
2015-06-11,75292.8489279601
2015-06-12,75293.8946619730
2015-06-15,75294.9404105100
2015-06-16,75295.9861735712
2015-06-17,75297.0319511570
2015-06-18,75298.0777432674
2015-06-19,75299.1235499027
2015-06-22,75300.1693710631
2015-06-23,75301.2152067488
2015-06-24,75358.9909652648
2015-06-25,75360.0376179171
2015-06-26,75361.0842851063
2015-06-29,75362.1309668325
2015-06-30,75363.1776630959
2015-07-01,75364.2243738968
2015-07-02,75365.2710992353
2015-07-06,75366.3178391117
2015-07-07,75367.3645935261
2015-07-08,75368.4113624788
2015-07-09,75369.4581459699
2015-07-10,75370.5049439997
2015-07-13,75371.5517565684
2015-07-14,75372.5985836761
2015-07-15,75351.9550881403
2015-07-16,75353.0016430721
2015-07-17,75354.0482125393
2015-07-20,75331.8101439389
2015-07-21,75332.8564190798
2015-07-22,75333.9027087523
2015-07-23,75334.9490129566
2015-07-24,75335.9953316929
2015-07-27,75337.0416649613
2015-07-28,75338.0880127623
2015-07-29,75339.1343750958
2015-07-30,75410.0121685759
2015-07-31,75411.0595298560
2015-08-03,75412.1069056828
2015-08-04,75413.1542960565
2015-08-05,75414.2017009773
2015-08-06,75415.2491204453
2015-08-07,75416.2965544609
2015-08-10,75417.3440030241
2015-08-11,75418.3914661353
2015-08-12,75419.4389437946
2015-08-13,75420.4864360021
2015-08-14,75421.5339427582
2015-08-17,75558.3369924113
2015-08-18,75559.3864137584
2015-08-19,75560.4358496809
2015-08-20,75561.4853001788
2015-08-21,75562.5347652524
2015-08-24,75563.5842449019
2015-08-25,75564.6337391275
2015-08-26,75565.6832479295
2015-08-27,75566.7327713079
2015-08-28,75567.7823092631
2015-08-31,75449.9480834717
2015-09-01,75450.9959994173
2015-09-02,75452.0439299173
2015-09-03,75593.4256884746
2015-09-04,75594.4755971647
2015-09-08,75595.5255204369
2015-09-09,75596.5754582913
2015-09-10,75597.6254107282
2015-09-11,75598.6753777478
2015-09-14,75329.2129483008
2015-09-15,75330.2591873696
2015-09-16,75598.2877319969
2015-09-17,75843.5128394795
2015-09-18,75844.5662216023
2015-09-21,75845.6196183553
2015-09-22,75846.6730297389
2015-09-23,75847.7264557532
2015-09-24,75848.7798963985
2015-09-25,75849.8333516748
2015-09-28,75850.8868215825
2015-09-29,75851.9403061217
2015-09-30,75852.9938052926
2015-10-01,75854.0473190954
2015-10-02,75855.1008475304
2015-10-05,75856.1543905977
2015-10-06,75857.2079482976
2015-10-07,75858.2615206302
2015-10-08,76087.4465374168
2015-10-09,76088.5033075076
2015-10-12,76089.5600922758
2015-10-13,75945.7317475186
2015-10-14,75946.7865493485
2015-10-15,75947.8413658283
2015-10-16,75948.8961969584
2015-10-19,76075.4760042585
2015-10-20,75943.4493630288
2015-10-21,75944.5041331589
2015-10-22,75945.5589179385
2015-10-23,75946.6137173679
2015-10-26,75947.6685314473
2015-10-27,75948.7233601769
2015-10-28,75949.7782035569
2015-10-29,75950.8330615875
2015-10-30,75951.8879342690
2015-11-02,75952.9428216014
2015-11-03,75953.9977235850
2015-11-04,75955.0526402201
2015-11-05,75956.1075715067
2015-11-06,75957.1625174452
2015-11-09,75958.2174780357
2015-11-10,75959.2724532785
2015-11-11,75855.5972608128
2015-11-12,75856.6508107748
2015-11-13,75857.7043753694
2015-11-16,75858.7579545968
2015-11-17,75859.8115484573
2015-11-18,75860.8651569510
2015-11-19,75861.9187800782
2015-11-20,75862.9724178390
2015-11-23,75864.0260702337
2015-11-24,75865.0797372625
2015-11-25,75866.1334189255
2015-11-27,75867.1871152230
2015-11-30,75868.2408261551
2015-12-01,75869.2945517222
2015-12-02,75870.3482919243
2015-12-03,75871.4020467617
2015-12-04,75872.4558162345
2015-12-07,75873.5096003431
2015-12-08,75874.5633990876
2015-12-09,75875.6172124681
2015-12-10,75876.6710404849
2015-12-11,75877.7248831383
2015-12-14,75878.7787404283
2015-12-15,75879.8326123553
2015-12-16,75880.8864989193
2015-12-17,75881.9404001207
2015-12-18,75882.9943159596
2015-12-21,75884.0482464362
2015-12-22,76044.7224713900
2015-12-23,76243.6608925015
2015-12-24,76253.7610922331
2015-12-28,76254.8201722483
2015-12-29,76422.3893425037
2015-12-30,76423.4507645779
2015-12-31,76424.5122013941
2016-01-04,76425.5736529525
2016-01-05,76426.6351192532
2016-01-06,76427.6966002965
2016-01-07,76428.7580960826
2016-01-08,76429.8196066117
2016-01-11,76430.8811318840
2016-01-12,76431.9426718998
2016-01-13,76433.0042266591
2016-01-14,76434.0657961622
2016-01-15,76435.1273804094
2016-01-19,76436.1889794008
2016-01-20,76437.2505931366
2016-01-21,76438.3122216171
2016-01-22,76439.3738648424
2016-01-25,76440.4355228127
2016-01-26,76441.4971955283
2016-01-27,76130.9770547149
2016-01-28,76132.0344293962
2016-01-29,76133.0918187633
2016-02-01,76134.1492228163
2016-02-02,75735.9402745472
2016-02-03,75736.9921626066
2016-02-04,75738.0440652755
2016-02-05,75739.0959825542
2016-02-08,75740.1479144429
2016-02-09,75741.1998609417
2016-02-10,75742.2518220509
2016-02-11,75743.3037977706
2016-02-12,75744.3557881012
2016-02-16,75893.7807040504
2016-02-17,76164.4915277421
2016-02-18,76165.5493679022
2016-02-19,76166.6072227546
2016-02-22,76423.2100153114
2016-02-23,76161.5744589479
2016-02-24,76162.6322585932
2016-02-25,76163.6900729301
2016-02-26,76026.5110947193
2016-02-29,76027.5670184845
2016-03-01,76028.6229569153
2016-03-02,76029.6789100119
2016-03-03,76168.6356806329
2016-03-04,76357.0064345181
2016-03-07,76358.0669484964
2016-03-08,76359.1274772040
2016-03-09,76360.1880206412
2016-03-10,76450.4414969337
2016-03-11,76451.5033086212
2016-03-14,76452.5651350560
2016-03-15,76453.6269762385
2016-03-16,76531.1493559920
2016-03-17,76532.2122886219
2016-03-18,76533.2752360148
2016-03-21,76534.3381981709
2016-03-22,76676.6853538441
2016-03-23,76677.7503078073
2016-03-24,76678.8152765616
2016-03-28,76635.9011607388
2016-03-29,76636.9655482549
2016-03-30,76638.0299505542
2016-03-31,76639.0943676368
2016-04-01,76640.1587995031
2016-04-04,76641.2232461531
2016-04-05,76642.2877075870
2016-04-06,76643.3521838052
2016-04-07,76644.4166748078
2016-04-08,76645.4811805949
2016-04-11,76646.5457011668
2016-04-12,76647.6102365238
2016-04-13,76648.6747866660
2016-04-14,76649.7393515936
2016-04-15,76650.8039313068
2016-04-18,76651.8685258058
2016-04-19,76506.5483440774
2016-04-20,76507.6109350266
2016-04-21,76508.6735407341
2016-04-22,76509.7361611999
2016-04-25,76488.9643820931
2016-04-26,76547.6387709050
2016-04-27,76548.7019325546
2016-04-28,76549.7651089703
2016-04-29,76550.8283001524
2016-05-02,76551.8915061010
2016-05-03,76552.9547268164
2016-05-04,76554.0179622987
2016-05-05,76555.0812125482
2016-05-06,76556.1444775650
2016-05-09,76557.2077573494
2016-05-10,76558.2710519016
2016-05-11,76559.3343612218
2016-05-12,76560.3976853101
2016-05-13,76561.4610241669
2016-05-16,76562.5243777922
2016-05-17,76563.5877461863
2016-05-18,76564.6511293495
2016-05-19,76565.7145272818
2016-05-20,76566.7779399836
2016-05-23,76567.8413674550
2016-05-24,76568.9048096962
2016-05-25,76569.9682667074
2016-05-26,76571.0317384889
2016-05-27,76572.0952250408
2016-05-31,76578.9180129475
2016-06-01,76651.8520239124
2016-06-02,76721.4584234520
2016-06-03,76722.5239992635
2016-06-06,76723.5895898746
2016-06-07,76724.6551952855
2016-06-08,76725.7208154966
