date,portfolio_value
2012-10-03,85527.4224013949
2012-10-04,85528.6102822615
2012-10-05,85529.7981796266
2012-10-08,85530.9860934902
2012-10-09,85532.1740238526
2012-10-10,85533.3619707140
2012-10-11,85534.5499340747
2012-10-12,85535.7379139349
2012-10-15,85536.9259102948
2012-10-16,85538.1139231547
2012-10-17,85539.3019525148
2012-10-18,85321.1711967067
2012-10-19,85322.3562129733
2012-10-22,85323.5412456984
2012-10-23,85324.7262948824
2012-10-24,85325.9113605254
2012-10-25,85327.0964426276
2012-10-26,85328.2815411893
2012-10-29,85329.4666562107
2012-10-30,85330.6517876921
2012-10-31,85331.8369356336
2012-11-01,85333.0221000355
2012-11-02,85334.2072808980
2012-11-05,85335.3924782213
2012-11-06,85336.5776920057
2012-11-07,85337.7629222515
2012-11-08,85338.9481689587
2012-11-09,85340.1334321277
2012-11-12,85341.3187117587
2012-11-13,85342.5040078520
2012-11-14,85343.6893204076
2012-11-15,85344.8746494260
2012-11-16,85346.0599949072
2012-11-19,85347.2453568516
2012-11-20,85348.4307352593
2012-11-21,85349.6161301306
2012-11-23,85350.8015414658
2012-11-26,85351.9869692650
2012-11-27,85353.1724135284
2012-11-28,85354.3578742564
2012-11-29,85355.5433514491
2012-11-30,85356.7288451067
2012-12-03,85357.9143552296
2012-12-04,85359.0998818178
2012-12-05,85360.2854248718
2012-12-06,85361.4709843915
2012-12-07,85362.6565603774
2012-12-10,85363.8421528297
2012-12-11,85365.0277617485
2012-12-12,85366.2133871340
2012-12-13,85367.3990289866
2012-12-14,85368.5846873065
2012-12-17,85369.7703620938
2012-12-18,85370.9560533488
2012-12-19,85372.1417610718
2012-12-20,85373.3274852629
2012-12-21,85374.5132259224
2012-12-24,85375.6989830506
2012-12-26,85376.8847566476
2012-12-27,85378.0705467136
2012-12-28,85379.2563532490
2012-12-31,85380.4421762539
2013-01-02,85381.6280157286
2013-01-03,85382.8138716733
2013-01-04,85383.9997440882
2013-01-07,85110.0035883070
2013-01-08,85111.1856716901
2013-01-09,85112.3677714911
2013-01-10,85113.5498877102
2013-01-11,85102.1739190136
2013-01-14,85015.6501329644
2013-01-15,85104.8595271680
2013-01-16,85114.8705073337
2013-01-17,85312.7803148380
2013-01-18,85313.9652145646
2013-01-22,85315.1501307481
2013-01-23,85316.3350633888
2013-01-24,85471.9882422503
2013-01-25,85473.1753531981
2013-01-28,85474.3624806335
2013-01-29,85475.5496245569
2013-01-30,85476.7367849683
2013-01-31,85477.9239618681
2013-02-01,85479.1111552565
2013-02-04,85480.2983651336
2013-02-05,85481.4855914998
2013-02-06,85482.6728343553
2013-02-07,85320.9937445723
2013-02-08,85322.1787583743
2013-02-11,85323.3637886348
2013-02-12,85324.5488353541
2013-02-13,85325.7338985324
2013-02-14,85326.9189781699
2013-02-15,85328.1040742668
2013-02-19,85329.2891868234
2013-02-20,85330.4743158398
2013-02-21,85331.6594613165
2013-02-22,85332.8446232534
2013-02-25,85334.0298016510
2013-02-26,85335.2149965093
2013-02-27,85336.4002078287
2013-02-28,85337.5854356094
2013-03-01,85338.7706798515
2013-03-04,85339.9559405554
2013-03-05,85341.1412177213
2013-03-06,85342.3265113493
2013-03-07,85343.5118214397
2013-03-08,85344.6971479928
2013-03-11,85556.9193117117
2013-03-12,85343.9542592513
2013-03-13,85345.1395919494
2013-03-14,85538.8192442281
2013-03-15,85394.1181747794
2013-03-18,85395.3042041985
2013-03-19,85396.4902500902
2013-03-20,85397.6763124548
2013-03-21,85398.8623912925
2013-03-22,85400.0484866035
2013-03-25,85401.2345983880
2013-03-26,85402.4207266463
2013-03-27,85403.6068713786
2013-03-28,85404.7930325852
2013-04-01,85405.9792102662
2013-04-02,85407.1654044219
2013-04-03,85408.3516150525
2013-04-04,85409.5378421583
2013-04-05,85410.7240857394
2013-04-08,85411.9103457961
2013-04-09,85413.0966223287
2013-04-10,85414.2829153374
2013-04-11,85415.4692248223
2013-04-12,85416.6555507838
2013-04-15,85417.8418932220
2013-04-16,85419.0282521372
2013-04-17,85420.2146275296
2013-04-18,85421.4010193994
2013-04-19,85422.5874277469
2013-04-22,85423.7738525723
2013-04-23,85424.9602938758
2013-04-24,85426.1467516576
2013-04-25,85427.3332259181
2013-04-26,85428.5197166573
2013-04-29,85429.7062238756
2013-04-30,85430.8927475732
2013-05-01,84629.4832033844
2013-05-02,84630.6586128734
2013-05-03,84631.8340386874
2013-05-06,84633.0094808269
2013-05-07,84634.1849392919
2013-05-08,84831.0592807711
2013-05-09,84510.9951657388
2013-05-10,84512.1689295606
2013-05-13,84513.3427096846
2013-05-14,84668.0180500535
2013-05-15,84669.1939947487
2013-05-16,84670.3699557764
2013-05-17,84671.5459331369
2013-05-20,84672.7219268304
2013-05-21,84673.8979368571
2013-05-22,84675.0739632174
2013-05-23,84676.2500059113
2013-05-24,84677.4260649392
2013-05-28,84678.6021403012
2013-05-29,84679.7782319976
2013-05-30,84680.9543400286
2013-05-31,84682.1304643944
2013-06-03,84683.3066050953
2013-06-04,84684.4827621315
2013-06-05,84685.6589355032
2013-06-06,84686.8351252106
2013-06-07,84688.0113312540
2013-06-10,84689.1875536336
2013-06-11,84690.3637923497
2013-06-12,84691.5400474023
2013-06-13,84692.7163187919
2013-06-14,84693.8926065185
2013-06-17,84695.0689105825
2013-06-18,84696.2452309840
2013-06-19,84697.4215677233
2013-06-20,84698.5979208007
2013-06-21,84699.7742902162
2013-06-24,84700.9506759703
2013-06-25,84702.1270780630
2013-06-26,84703.3034964946
2013-06-27,84704.4799312654
2013-06-28,84705.6563823756
2013-07-01,84706.8328498253
2013-07-02,84708.0093336149
2013-07-03,84709.1858337445
2013-07-05,84710.3623502144
2013-07-08,84711.5388830249
2013-07-09,84712.7154321760
2013-07-10,84969.3684980856
2013-07-11,84970.5486282036
2013-07-12,84971.7287747123
2013-07-15,85190.5888366245
2013-07-16,85191.7720392473
2013-07-17,85192.9552583034
2013-07-18,85194.1384937931
2013-07-19,85195.3217457166
2013-07-22,85244.2945831479
2013-07-23,85245.4785316838
2013-07-24,85246.6624966634
2013-07-25,85247.8464780869
2013-07-26,85249.0304759547
2013-07-29,85250.2144902669
2013-07-30,85251.3985210237
2013-07-31,85252.5825682253
2013-08-01,85253.7666318721
2013-08-02,85254.9507119642
2013-08-05,85256.1348085019
2013-08-06,85257.3189214853
2013-08-07,85258.5030509148
2013-08-08,85259.6871967905
2013-08-09,85260.8713591127
2013-08-12,85262.0555378816
2013-08-13,85413.3617540970
2013-08-14,85414.5480507880
2013-08-15,85415.7343639554
2013-08-16,85416.9206935994
2013-08-19,85418.1070397201
2013-08-20,85419.2934023179
2013-08-21,85420.4797813929
2013-08-22,85421.6661769454
2013-08-23,85422.8525889757
2013-08-26,85592.6719104104
2013-08-27,85593.8606975203
2013-08-28,85595.0495011411
2013-08-29,85596.2383212730
2013-08-30,85597.4271579164
2013-09-03,85598.6160110714
2013-09-04,85599.8048807382
2013-09-05,85600.9937669171
2013-09-06,85602.1826696083
2013-09-09,85603.3715888121
2013-09-10,85604.5605245286
2013-09-11,85605.7494767581
2013-09-12,85304.9777321791
2013-09-13,85306.1625235365
2013-09-16,85486.5401736181
2013-09-17,85487.7274866760
2013-09-18,85667.1998988338
2013-09-19,85668.3897210546
2013-09-20,85669.5795598007
2013-09-23,85670.7694150724
2013-09-24,85671.9592868698
2013-09-25,85673.1491751932
2013-09-26,85674.3390800429
2013-09-27,85675.5290014190
2013-09-30,85676.7189393218
2013-10-01,85677.9088937515
2013-10-02,85679.0988647084
2013-10-03,85680.2888521926
2013-10-04,85681.4788562044
2013-10-07,85682.6688767441
2013-10-08,85683.8589138118
2013-10-09,85685.0489674079
2013-10-10,85686.2390375324
2013-10-11,85687.4291241857
2013-10-14,85688.6192273680
2013-10-15,85689.8093470795
2013-10-16,85690.9994833204
2013-10-17,85692.1896360910
2013-10-18,85693.3798053915
2013-10-21,85659.4877755027
2013-10-22,85660.6774906107
2013-10-23,85661.8672222425
2013-10-24,85663.0569703984
2013-10-25,85839.0879987670
2013-10-28,86040.6660519428
2013-10-29,86041.8610611935
2013-10-30,85599.4907943033
2013-10-31,85600.6796761199
2013-11-01,85601.8685744487
2013-11-04,85603.0574892900
2013-11-05,85464.7963196214
2013-11-06,85465.9833306814
2013-11-07,85467.1703582277
2013-11-08,85468.3574022604
2013-11-11,85469.5444627799
2013-11-12,85470.7315397863
2013-11-13,85471.9186332799
2013-11-14,85473.1057432610
2013-11-15,85474.2928697296
2013-11-18,85630.3510589245
2013-11-19,85631.5403693559
2013-11-20,85632.7296963055
2013-11-21,85633.9190397735
2013-11-22,85635.1083997602
2013-11-25,85445.2279651316
2013-11-26,85446.4147044089
2013-11-27,85447.6014601687
2013-11-29,85602.1046655027
2013-12-02,85603.2935836231
2013-12-03,85604.4825182562
2013-12-04,85605.6714694023
2013-12-05,85606.8604370616
2013-12-06,85608.0494212343
2013-12-09,85609.2384219207
2013-12-10,85610.4274391210
2013-12-11,85611.6164728355
2013-12-12,85612.8055230643
2013-12-13,85613.9945898076
2013-12-16,85615.1836730658
2013-12-17,85616.3727728391
2013-12-18,85617.5618891276
2013-12-19,85618.7510219316
2013-12-20,85786.4267116152
2013-12-23,85787.6181897640
2013-12-24,85788.8096844611
2013-12-26,85953.9441257603
2013-12-27,85873.3259911404
2013-12-30,85874.5186762236
2013-12-31,85875.7113778719
2014-01-02,85222.6272210146
2014-01-03,85223.8108686149
2014-01-06,85224.9945326547
2014-01-07,85226.1782131343
2014-01-08,85227.3619100540
2014-01-09,85228.5456234138
2014-01-10,85229.7293532141
2014-01-13,85230.9130994552
2014-01-14,85232.0968621371
2014-01-15,85233.2806412602
2014-01-16,85234.4644368246
2014-01-17,85235.6482488307
2014-01-21,85236.8320772786
2014-01-22,85238.0159221686
2014-01-23,85239.1997835008
2014-01-24,85240.3836612756
2014-01-27,85241.5675554931
2014-01-28,85242.7514661536
2014-01-29,85243.9353932573
2014-01-30,85245.1193368044
2014-01-31,85246.3032967952
2014-02-03,85247.4872732299
2014-02-04,85248.6712661087
2014-02-05,85249.8552754318
2014-02-06,85251.0393011995
2014-02-07,85252.2233434121
2014-02-10,85253.4074020696
2014-02-11,85254.5914771724
2014-02-12,85255.7755687207
2014-02-13,85256.9596767147
2014-02-14,85258.1438011547
2014-02-18,85259.3279420408
2014-02-19,85260.5120993733
2014-02-20,85261.6962731525
2014-02-21,85262.8804633785
2014-02-24,85264.0646700516
2014-02-25,85265.2488931720
2014-02-26,85266.4331327400
2014-02-27,85267.6173887557
2014-02-28,85268.8016612194
2014-03-03,85269.9859501314
2014-03-04,85271.1702554918
2014-03-05,85272.3545773009
2014-03-06,85273.5389155589
2014-03-07,85274.7232702661
2014-03-10,85275.9076414226
2014-03-11,85448.7057748438
2014-03-12,85449.8925624240
2014-03-13,85451.0793664874
2014-03-14,85452.2661870341
2014-03-17,85453.4530240645
2014-03-18,85454.6398775787
2014-03-19,85455.8267475770
2014-03-20,85457.0136340597
2014-03-21,85458.2005370268
2014-03-24,85459.3874564787
2014-03-25,85460.5743924156
2014-03-26,85461.7613448377
2014-03-27,85462.9483137453
2014-03-28,85464.1352991385
2014-03-31,85465.3223010177
2014-04-01,85466.5093193830
2014-04-02,85695.2442756666
2014-04-03,85567.3584990976
2014-04-04,85568.5469346323
2014-04-07,85569.7353866731
2014-04-08,85570.9238552201
2014-04-09,85572.1123402737
2014-04-10,85573.3008418339
2014-04-11,85574.4893599012
2014-04-14,85575.6778944756
2014-04-15,85576.8664455575
2014-04-16,85578.0550131470
2014-04-17,85579.2435972444
2014-04-21,85580.4321978499
2014-04-22,85810.7438540324
2014-04-23,85811.9356699193
2014-04-24,85813.1275023591
2014-04-25,85814.3193513522
2014-04-28,85815.5112168988
2014-04-29,85816.7030989990
2014-04-30,86032.0518170973
2014-05-01,85992.2312530950
2014-05-02,85993.4255896402
2014-05-05,85994.6199427734
2014-05-06,85995.8143124948
2014-05-07,85997.0086988047
2014-05-08,85998.2031017033
2014-05-09,85999.3975211909
2014-05-12,86171.1396346188
2014-05-13,86172.3364560026
2014-05-14,86173.5332940090
2014-05-15,86174.7301486380
2014-05-16,86175.9270198901
2014-05-19,86177.1239077654
2014-05-20,86178.3208122641
2014-05-21,86179.5177333865
2014-05-22,86180.7146711328
2014-05-23,86181.9116255032
2014-05-27,86357.5683472256
2014-05-28,86358.7677578971
2014-05-29,86359.9671852270
2014-05-30,86511.5143256897
2014-06-02,86553.5247469965
2014-06-03,86598.7264425163
2014-06-04,86730.7790597301
2014-06-05,86731.9836538837
2014-06-06,86733.1882647678
2014-06-09,86856.6927096924
2014-06-10,86857.8990526467
2014-06-11,86859.1054123558
2014-06-12,86860.3117888198
2014-06-13,86861.5181820391
2014-06-16,86862.7245920139
2014-06-17,86863.9310187443
2014-06-18,86865.1374622307
2014-06-19,86866.3439224732
2014-06-20,86985.8055374216
2014-06-23,86964.5788796672
2014-06-24,87080.0293699542
2014-06-25,87081.2388148065
2014-06-26,87082.4482764567
2014-06-27,87083.6577549050
2014-06-30,87084.8672501516
2014-07-01,87086.0767621967
2014-07-02,87087.2862910407
2014-07-03,87088.4958366836
2014-07-07,87089.7053991258
2014-07-08,87090.9149783674
2014-07-09,87092.1245744088
2014-07-10,87093.3341872501
2014-07-11,87094.5438168916
2014-07-14,87224.1462546516
2014-07-15,87225.3577011274
2014-07-16,87226.5691644288
2014-07-17,87227.7806445561
2014-07-18,87228.9921415095
2014-07-21,87230.2036552892
2014-07-22,87231.4151858955
2014-07-23,87232.6267333287
2014-07-24,87233.8382975889
2014-07-25,87235.0498786763
2014-07-28,87236.2614765913
2014-07-29,87237.4730913340
2014-07-30,87238.6847229047
2014-07-31,87239.8963713037
2014-08-01,87241.1080365310
2014-08-04,87242.3197185871
2014-08-05,87243.5314174721
2014-08-06,87244.7431331862
2014-08-07,87245.9548657297
2014-08-08,87247.1666151029
2014-08-11,87248.3783813059
2014-08-12,87249.5901643389
2014-08-13,87250.8019642023
2014-08-14,87252.0137808963
2014-08-15,87253.2256144210
2014-08-18,87254.4374647768
2014-08-19,87255.6493319638
2014-08-20,87463.4295747519
2014-08-21,87665.2530926792
2014-08-22,87666.4706656388
2014-08-25,87667.6882555091
2014-08-26,87668.9058622905
2014-08-27,87670.1234859830
2014-08-28,87671.3411265870
2014-08-29,87672.5587841026
2014-09-02,87586.7084589569
2014-09-03,87587.9249410188
2014-09-04,87589.1414399763
2014-09-05,87590.3579558296
2014-09-08,87591.5744885790
2014-09-09,87592.7910382247
2014-09-10,87594.0076047669
2014-09-11,87595.2241882058
2014-09-12,87596.4407885418
2014-09-15,87597.6574057750
2014-09-16,87598.8740399056
2014-09-17,87600.0906909339
2014-09-18,87601.3073588602
2014-09-19,87602.5240436846
2014-09-22,87603.7407454074
2014-09-23,87604.9574640289
2014-09-24,87606.1741995492
2014-09-25,87607.3909519687
2014-09-26,87608.6077212875
2014-09-29,87609.8245075058
2014-09-30,87611.0413106240
2014-10-01,87612.2581306422
2014-10-02,87613.4749675607
2014-10-03,87614.6918213796
2014-10-06,87615.9086920994
2014-10-07,87617.1255797201
2014-10-08,87618.3424842420
2014-10-09,87619.5594056654
2014-10-10,87620.7763439905
2014-10-13,87621.9932992175
2014-10-14,87623.2102713467
2014-10-15,87624.4272603782
2014-10-16,87625.6442663124
2014-10-17,87626.8612891494
2014-10-20,87628.0783288895
2014-10-21,87629.2953855330
2014-10-22,87630.5124590800
2014-10-23,87631.7295495308
2014-10-24,87632.9466568857
2014-10-27,87634.1637811448
2014-10-28,87635.3809223085
2014-10-29,87584.0934034854
2014-10-30,87585.3098492271
2014-10-31,87586.5263118639
2014-11-03,87587.7427913960
2014-11-04,87588.9592878237
2014-11-05,87590.1758011471
2014-11-06,87852.8863473595
2014-11-07,87826.3030799965
2014-11-10,87827.5228897615
2014-11-11,87883.7288483898
2014-11-12,87884.9494557349
2014-11-13,88061.1784073943
2014-11-14,88062.4014793166
2014-11-17,88063.6245682261
2014-11-18,88212.2109800677
2014-11-19,88213.4361496646
2014-11-20,88214.6613362778
2014-11-21,88215.8865399075
2014-11-24,88217.1117605539
2014-11-25,88218.3369982172
2014-11-26,88219.5622528977
2014-11-28,87904.9979916965
2014-12-01,87906.2188944464
2014-12-02,87907.4398141533
2014-12-03,87908.6607508173
2014-12-04,87909.8817044389
2014-12-05,87911.1026750181
2014-12-08,87912.3236625553
2014-12-09,87913.5446670506
2014-12-10,87914.7656885043
2014-12-11,87915.9867269166
2014-12-12,87917.2077822878
2014-12-15,87918.4288546181
2014-12-16,87919.6499439078
2014-12-17,87920.8710501570
2014-12-18,87922.0921733661
2014-12-19,87923.3133135351
2014-12-22,87924.5344706645
2014-12-23,87946.1073137700
2014-12-24,87947.3287874827
2014-12-26,87948.5502781603
2014-12-29,87949.7717858031
2014-12-30,87950.9933104112
2014-12-31,87952.2148519850
2015-01-02,87953.4364105246
2015-01-05,87954.6579860303
2015-01-06,87955.8795785023
2015-01-07,87957.1011879409
2015-01-08,87958.3228143463
2015-01-09,87959.5444577187
2015-01-12,87960.7661180584
2015-01-13,87961.9877953656
2015-01-14,87963.2094896405
2015-01-15,87964.4312008834
2015-01-16,87965.6529290946
2015-01-20,87966.8746742741
2015-01-21,87968.0964364224
2015-01-22,87969.3182155396
2015-01-23,87970.5400116259
2015-01-26,87971.7618246816
2015-01-27,87177.6951871108
2015-01-28,87178.9059884329
2015-01-29,87180.1168065716
2015-01-30,87181.3276415272
2015-02-02,87182.5384933000
2015-02-03,87183.7493618902
2015-02-04,87184.9602472980
2015-02-05,87186.1711495237
2015-02-06,87187.3820685675
2015-02-09,87188.5930044295
2015-02-10,87189.8039571101
2015-02-11,87191.0149266095
2015-02-12,87192.2259129280
2015-02-13,87193.4369160656
2015-02-17,87346.8704360700
2015-02-18,87360.9845376943
2015-02-19,87278.5607370094
2015-02-20,87279.7729392419
2015-02-23,87280.9851583105
2015-02-24,87474.5311163732
2015-02-25,87642.8352990004
2015-02-26,87644.0525606018
2015-02-27,87645.2698391096
2015-03-02,87646.4871345240
2015-03-03,87647.7044468453
2015-03-04,87648.9217760738
2015-03-05,87650.1391222095
2015-03-06,87651.3564852529
2015-03-09,87652.5738652041
2015-03-10,87653.7912620633
2015-03-11,87655.0086758309
2015-03-12,87656.2261065069
2015-03-13,87657.4435540917
2015-03-16,87658.6610185855
2015-03-17,87659.8784999886
2015-03-18,87661.0959983011
2015-03-19,87662.3135135233
2015-03-20,87663.5310456554
2015-03-23,87664.7485946977
2015-03-24,87665.9661606504
2015-03-25,87667.1837435137
2015-03-26,87668.4013432880
2015-03-27,87669.6189599733
2015-03-30,87670.8365935699
2015-03-31,87672.0542440782
2015-04-01,87673.2719114982
2015-04-02,87674.4895958304
2015-04-06,87675.7072970747
2015-04-07,87676.9250152316
2015-04-08,87678.1427503013
2015-04-09,87679.3605022839
2015-04-10,87680.5782711798
2015-04-13,87882.2839777783
2015-04-14,87883.5045650557
2015-04-15,87884.7251692858
2015-04-16,87885.9457904687
2015-04-17,87887.1664286047
2015-04-20,87888.3870836940
2015-04-21,87889.6077557368
2015-04-22,87890.8284447334
2015-04-23,87892.0491506840
2015-04-24,87893.2698735889
2015-04-27,87894.4906134482
2015-04-28,87895.7113702623
2015-04-29,87896.9321440314
2015-04-30,87898.1529347556
2015-05-01,87899.3737424352
2015-05-04,87900.5945670705
2015-05-05,87901.8154086617
2015-05-06,87903.0362672091
2015-05-07,87904.2571427128
2015-05-08,87905.4780351731
2015-05-11,87906.6989445903
2015-05-12,87907.9198709645
2015-05-13,87909.1408142960
2015-05-14,87910.3617745851
2015-05-15,87911.5827518320
2015-05-18,88126.8403118135
2015-05-19,88052.2141234743
2015-05-20,88053.4370708927
2015-05-21,88054.6600352965
2015-05-22,88055.8830166858
2015-05-26,88057.1060150611
2015-05-27,88058.3290304224
2015-05-28,88059.5520627700
2015-05-29,87500.9853006880
2015-06-01,87502.2005921505
2015-06-02,87503.4159004921
2015-06-03,87504.6312257129
2015-06-04,87505.8465678132
2015-06-05,87507.0619267934
2015-06-08,87508.2773026534
2015-06-09,87509.4926953938
2015-06-10,87510.7081050145
2015-06-11,87511.9235315160
2015-06-12,87513.1389748984
2015-06-15,87514.3544351619
2015-06-16,87515.5699123068
2015-06-17,87516.7854063334
2015-06-18,87518.0009172418
2015-06-19,87519.2164450323
2015-06-22,87520.4319897052
2015-06-23,87521.6475512606
2015-06-24,87522.8631296988
2015-06-25,87524.0787250200
2015-06-26,87525.2943372245
2015-06-29,87526.5099663126
2015-06-30,87527.7256122843
2015-07-01,87528.9412751401
2015-07-02,87530.1569548800
2015-07-06,87531.3726515044
2015-07-07,87532.5883650134
2015-07-08,87533.8040954074
2015-07-09,87535.0198426865
2015-07-10,87536.2356068510
2015-07-13,87537.4513879011
2015-07-14,87538.6671858370
2015-07-15,87464.3087239269
2015-07-16,87465.5235059925
2015-07-17,87466.7383049301
2015-07-20,87467.9531207399
2015-07-21,87469.1679534221
2015-07-22,87470.3828029771
2015-07-23,87471.5976694049
2015-07-24,87472.8125527058
2015-07-27,87474.0274528802
2015-07-28,87475.2423699281
2015-07-29,87476.4573038499
2015-07-30,87477.6722546458
2015-07-31,87478.8872223160
2015-08-03,87480.1022068608
2015-08-04,87481.3172082803
2015-08-05,87482.5322265749
2015-08-06,87483.7472617447
2015-08-07,87484.9623137900
2015-08-10,87486.1773827110
2015-08-11,87487.3924685080
2015-08-12,87488.6075711812
2015-08-13,87489.8226907308
2015-08-14,87491.0378271570
2015-08-17,87702.6810820019
2015-08-18,87703.8991747947
2015-08-19,87705.1172845055
2015-08-20,87706.3354111344
2015-08-21,87707.5535546818
2015-08-24,87708.7717151478
2015-08-25,87709.9898925328
2015-08-26,87711.2080868368
2015-08-27,87712.4262980603
2015-08-28,87713.6445262033
2015-08-31,87714.8627712661
2015-09-01,87716.0810332491
2015-09-02,87717.2993121523
2015-09-03,87718.5176079761
2015-09-04,87719.7359207207
2015-09-08,87720.9542503862
2015-09-09,87722.1725969730
2015-09-10,87723.3909604813
2015-09-11,87724.6093409113
2015-09-14,87725.8277382633
2015-09-15,87727.0461525374
2015-09-16,87728.2645837340
2015-09-17,87729.4830318532
2015-09-18,87730.7014968953
2015-09-21,87731.9199788606
2015-09-22,87733.1384777492
2015-09-23,87734.3569935614
2015-09-24,87735.5755262974
2015-09-25,87736.7940759575
2015-09-28,87738.0126425419
2015-09-29,87739.2312260508
2015-09-30,87740.4498264845
2015-10-01,87741.6684438432
2015-10-02,87742.8870781271
2015-10-05,87744.1057293365
2015-10-06,87745.3243974717
2015-10-07,87746.5430825327
2015-10-08,88106.0812408657
2015-10-09,88107.3049364385
2015-10-12,88108.5286490070
2015-10-13,87606.4395641724
2015-10-14,87607.6563202774
2015-10-15,87608.8730932819
2015-10-16,87610.0898831860
2015-10-19,87685.7620095178
2015-10-20,87576.4369919947
2015-10-21,87577.6533313974
2015-10-22,87578.8696876936
2015-10-23,87580.0860608837
2015-10-26,87581.3024509679
2015-10-27,87582.5188579464
2015-10-28,87583.7352818194
2015-10-29,87584.9517225873
2015-10-30,87586.1681802501
2015-11-02,87587.3846548081
2015-11-03,87588.6011462617
2015-11-04,87589.8176546109
2015-11-05,87591.0341798561
2015-11-06,87592.2507219975
2015-11-09,87593.4672810353
2015-11-10,87594.6838569698
2015-11-11,87233.5823186016
2015-11-12,87234.7938961338
2015-11-13,87236.0054904935
2015-11-16,87237.2171016808
2015-11-17,87238.4287296961
2015-11-18,87239.6403745396
2015-11-19,87240.8520362115
2015-11-20,87242.0637147120
2015-11-23,87243.2754100413
2015-11-24,87244.4871221998
2015-11-25,87245.6988511876
2015-11-27,87246.9105970050
2015-11-30,87248.1223596522
2015-12-01,87249.3341391294
2015-12-02,87250.5459354369
2015-12-03,87251.7577485749
2015-12-04,87252.9695785436
2015-12-07,87254.1814253433
2015-12-08,87255.3932889742
2015-12-09,87256.6051694365
2015-12-10,87257.8170667306
2015-12-11,87259.0289808565
2015-12-14,87260.2409118146
2015-12-15,87261.4528596050
2015-12-16,87262.6648242281
2015-12-17,87263.8768056840
2015-12-18,87265.0888039729
2015-12-21,87266.3008190952
2015-12-22,87267.5128510510
2015-12-23,87603.4021488174
2015-12-24,87604.6188627362
2015-12-28,87605.8355935537
2015-12-29,87895.9983987562
2015-12-30,87897.2191765118
2015-12-31,87898.4399712226
2016-01-04,87899.6607828888
2016-01-05,87900.8816115108
2016-01-06,87902.1024570887
2016-01-07,87903.3233196229
2016-01-08,87904.5441991134
2016-01-11,87905.7650955606
2016-01-12,87906.9860089647
2016-01-13,87908.2069393260
2016-01-14,87909.4278866446
2016-01-15,87910.6488509208
2016-01-19,87911.8698321548
2016-01-20,87913.0908303469
2016-01-21,87914.3118454974
2016-01-22,87915.5328776063
2016-01-25,87916.7539266741
2016-01-26,87917.9749927008
2016-01-27,87919.1960756868
2016-01-28,87920.4171756323
2016-01-29,87921.6382925376
2016-02-01,87922.8594264027
2016-02-02,87924.0805772281
2016-02-03,87925.3017450139
2016-02-04,87926.5229297604
2016-02-05,87927.7441314677
2016-02-08,87928.9653501362
2016-02-09,87930.1865857661
2016-02-10,87931.4078383575
2016-02-11,87932.6291079108
2016-02-12,87933.8503944262
2016-02-16,87935.0716979039
2016-02-17,87936.2930183442
2016-02-18,87937.5143557472
2016-02-19,87938.7357101133
2016-02-22,87939.9570814426
2016-02-23,87941.1784697354
2016-02-24,87942.3998749919
2016-02-25,87943.6212972124
2016-02-26,87944.8427363971
2016-02-29,87946.0641925462
2016-03-01,87947.2856656600
2016-03-02,87948.5071557387
2016-03-03,88267.8757883349
2016-03-04,88577.3765473872
2016-03-07,88578.6067887281
2016-03-08,88579.8370471557
2016-03-09,88581.0673226703
2016-03-10,88582.2976152720
2016-03-11,88583.5279249611
2016-03-14,88584.7582517378
2016-03-15,88585.9885956024
2016-03-16,88853.0008962477
2016-03-17,88854.2349657046
2016-03-18,88855.4690523013
2016-03-21,88856.7031560381
2016-03-22,89087.2147126397
2016-03-23,89088.4520350663
2016-03-24,89089.6893746779
2016-03-28,89290.1941532174
2016-03-29,89291.4342948028
2016-03-30,89292.6744536125
2016-03-31,89293.9146296465
2016-04-01,89295.1548229053
2016-04-04,89296.3950333889
2016-04-05,89297.6352610977
2016-04-06,89298.8755060319
2016-04-07,89300.1157681917
2016-04-08,89301.3560475774
2016-04-11,89302.5963441892
2016-04-12,89303.8366580273
2016-04-13,89305.0769890920
2016-04-14,89306.3173373835
2016-04-15,89307.5577029020
2016-04-18,89308.7980856479
2016-04-19,89310.0384856213
2016-04-20,89311.2789028225
2016-04-21,89312.5193372517
2016-04-22,89313.7597889092
2016-04-25,89238.5349449646
2016-04-26,89441.4197020447
2016-04-27,89442.6619439850
2016-04-28,89443.9042031787
2016-04-29,89445.1464796260
2016-05-02,89446.3887733271
2016-05-03,89447.6310842822
2016-05-04,89448.8734124917
2016-05-05,89450.1157579558
2016-05-06,89451.3581206747
2016-05-09,89452.6005006486
2016-05-10,89453.8428978777
2016-05-11,89455.0853123624
2016-05-12,89456.3277441029
2016-05-13,89457.5701930993
2016-05-16,89458.8126593520
2016-05-17,89460.0551428612
2016-05-18,89461.2976436270
2016-05-19,89462.5401616499
2016-05-20,89463.7826969299
2016-05-23,89465.0252494673
2016-05-24,89466.2678192625
2016-05-25,89467.5104063155
2016-05-26,89468.7530106267
2016-05-27,89469.9956321963
2016-05-31,89326.8282868953
2016-06-01,89328.0689372881
2016-06-02,89329.3096049123
2016-06-03,89330.5502897679
2016-06-06,89331.7909918552
2016-06-07,89333.0317111746
2016-06-08,89334.2724477261
2016-06-09,89319.4021652223
2016-06-10,89320.6427124746
2016-06-13,89321.8832769567
2016-06-14,89323.1238586689
2016-06-15,89324.3644576114
