date,portfolio_value
2012-10-03,56152.5999240947
2012-10-04,56153.3798213159
2012-10-05,56154.1597293689
2012-10-08,56154.9396482541
2012-10-09,56155.7195779714
2012-10-10,56156.4995185211
2012-10-11,56157.2794699033
2012-10-12,56158.0594321181
2012-10-15,56158.8394051658
2012-10-16,56159.6193890464
2012-10-17,56160.3993837602
2012-10-18,56017.1867308107
2012-10-19,56017.9647472931
2012-10-22,56018.7427745812
2012-10-23,56019.5208126753
2012-10-24,56020.2988615755
2012-10-25,56021.0769212819
2012-10-26,56021.8549917947
2012-10-29,56022.6330731140
2012-10-30,56023.4111652401
2012-10-31,56024.1892681729
2012-11-01,56024.9673819127
2012-11-02,56025.7455064597
2012-11-05,56026.5236418140
2012-11-06,56027.3017879757
2012-11-07,56028.0799449449
2012-11-08,56028.8581127220
2012-11-09,56029.6362913069
2012-11-12,56030.4144806998
2012-11-13,56031.1926809009
2012-11-14,56031.9708919104
2012-11-15,56032.7491137283
2012-11-16,56033.5273463549
2012-11-19,56034.3055897903
2012-11-20,56035.0838440346
2012-11-21,56161.0695479479
2012-11-23,56356.2616490436
2012-11-26,56357.0443748998
2012-11-27,56057.6657266829
2012-11-28,56058.4443053736
2012-11-29,56059.2228948778
2012-11-30,56060.0014951958
2012-12-03,56060.7801063277
2012-12-04,56061.5587282736
2012-12-05,56062.3373610337
2012-12-06,56063.1160046082
2012-12-07,56201.3808858498
2012-12-10,56336.0469657431
2012-12-11,56336.8294108399
2012-12-12,56337.6118668039
2012-12-13,56338.3943336354
2012-12-14,56339.1768113345
2012-12-17,56339.9592999013
2012-12-18,56340.7417993360
2012-12-19,56341.5243096388
2012-12-20,56342.3068308098
2012-12-21,56343.0893628491
2012-12-24,56343.8719057569
2012-12-26,56344.6544595334
2012-12-27,56345.4370241786
2012-12-28,56346.2195996929
2012-12-31,56347.0021860762
2013-01-02,56347.7847833288
2013-01-03,56348.5673914508
2013-01-04,56349.3500104423
2013-01-07,56168.5256718085
2013-01-08,56169.3057902206
2013-01-09,56170.0859194677
2013-01-10,56170.8660595499
2013-01-11,56163.3584651094
2013-01-14,56106.2569107323
2013-01-15,56165.1308378530
2013-01-16,56171.7376052449
2013-01-17,56302.3485984870
2013-01-18,56303.1305755509
2013-01-22,56303.9125634755
2013-01-23,56304.6945622611
2013-01-24,56407.4182046554
2013-01-25,56408.2016410193
2013-01-28,56408.9850882644
2013-01-29,56409.7685463906
2013-01-30,56410.5520153982
2013-01-31,56411.3354952873
2013-02-01,56412.1189860580
2013-02-04,56412.9024877106
2013-02-05,56413.6860002452
2013-02-06,56414.4695236618
2013-02-07,56307.7690686954
2013-02-08,56308.5511210436
2013-02-11,56309.3331842536
2013-02-12,56310.1152583256
2013-02-13,56310.8973432597
2013-02-14,56311.6794390562
2013-02-15,56312.4615457151
2013-02-19,56313.2436632365
2013-02-20,56314.0257916207
2013-02-21,56314.8079308678
2013-02-22,56315.5900809780
2013-02-25,56316.3722419513
2013-02-26,56317.1544137880
2013-02-27,56317.9365964882
2013-02-28,56318.7187900521
2013-03-01,56319.5009944797
2013-03-04,56320.2832097713
2013-03-05,56321.0654359270
2013-03-06,56321.8476729469
2013-03-07,56322.6299208313
2013-03-08,56323.4121795802
2013-03-11,56463.4686423743
2013-03-12,56322.9219085945
2013-03-13,56323.7041713988
2013-03-14,56451.5234648129
2013-03-15,56356.0276900344
2013-03-18,56356.8104126412
2013-03-19,56357.5931461191
2013-03-20,56358.3758904684
2013-03-21,56359.1586456891
2013-03-22,56359.9414117814
2013-03-25,56360.7241887454
2013-03-26,56361.5069765814
2013-03-27,56362.2897752894
2013-03-28,56363.0725848696
2013-04-01,56363.8554053222
2013-04-02,56364.6382366472
2013-04-03,56365.4210788450
2013-04-04,56366.2039319155
2013-04-05,56366.9867958590
2013-04-08,56367.7696706756
2013-04-09,56368.5525563655
2013-04-10,56369.3354529288
2013-04-11,56370.1183603656
2013-04-12,56370.9012786762
2013-04-15,56371.6842078606
2013-04-16,56372.4671479190
2013-04-17,56373.2500988516
2013-04-18,56374.0330606586
2013-04-19,56374.8160333400
2013-04-22,56375.5990168960
2013-04-23,56376.3820113268
2013-04-24,56377.1650166325
2013-04-25,56377.9480328133
2013-04-26,56378.7310598693
2013-04-29,56379.5140978007
2013-04-30,56380.2971466076
2013-05-01,55851.4052342757
2013-05-02,55852.1809482372
2013-05-03,55852.9566729726
2013-05-06,55853.7324084820
2013-05-07,55854.5081547654
2013-05-08,55984.4357900289
2013-05-09,55773.2088049054
2013-05-10,55773.9834328054
2013-05-13,55774.7580714642
2013-05-14,55876.8363872910
2013-05-15,55877.6124544631
2013-05-16,55878.3885324139
2013-05-17,55879.1646211435
2013-05-20,55879.9407206521
2013-05-21,55880.7168309399
2013-05-22,55881.4929520070
2013-05-23,55882.2690838535
2013-05-24,55883.0452264797
2013-05-28,55883.8213798856
2013-05-29,55884.5975440715
2013-05-30,55885.3737190373
2013-05-31,55886.1499047834
2013-06-03,55886.9261013099
2013-06-04,55887.7023086169
2013-06-05,55888.4785267045
2013-06-06,55889.2547555729
2013-06-07,55890.0309952223
2013-06-10,55890.8072456528
2013-06-11,55891.5835068645
2013-06-12,55892.3597788577
2013-06-13,55893.1360616324
2013-06-14,55893.9123551888
2013-06-17,55894.6886595271
2013-06-18,55895.4649746473
2013-06-19,55896.2413005498
2013-06-20,55897.0176372345
2013-06-21,55897.7939847017
2013-06-24,55898.5703429515
2013-06-25,55899.3467119840
2013-06-26,55900.1230917994
2013-06-27,55900.8994823979
2013-06-28,55901.6758837796
2013-07-01,55902.4522959447
2013-07-02,55903.2287188932
2013-07-03,55904.0051526255
2013-07-05,56090.1508385809
2013-07-08,56090.9298684537
2013-07-09,56091.7089091463
2013-07-10,56261.6492656818
2013-07-11,56262.4306774772
2013-07-12,56263.2121001255
2013-07-15,56408.1281829354
2013-07-16,56408.9116291602
2013-07-17,56409.6950862661
2013-07-18,56410.4785542534
2013-07-19,56411.2620331222
2013-07-22,56443.6889259167
2013-07-23,56444.4728660407
2013-07-24,56445.2568170527
2013-07-25,56446.0407789530
2013-07-26,56446.8247517416
2013-07-29,56447.6087354187
2013-07-30,56448.3927299844
2013-07-31,56449.1767354390
2013-08-01,56449.9607517826
2013-08-02,56450.7447790152
2013-08-05,56451.5288171372
2013-08-06,56452.3128661485
2013-08-07,56453.0969260494
2013-08-08,56453.8809968401
2013-08-09,56454.6650785206
2013-08-12,56455.4491710911
2013-08-13,56555.6351253815
2013-08-14,56556.4206203138
2013-08-15,56557.2061261557
2013-08-16,56557.9916429075
2013-08-19,56558.7771705692
2013-08-20,56559.5627091410
2013-08-21,56560.3482586231
2013-08-22,56561.1338190156
2013-08-23,56561.9193903186
2013-08-26,56674.3636189857
2013-08-27,56675.1507629249
2013-08-28,56675.9379177966
2013-08-29,56676.7250836010
2013-08-30,56677.5122603383
2013-09-03,56678.2994480086
2013-09-04,56679.0866466120
2013-09-05,56679.8738561488
2013-09-06,56680.6610766190
2013-09-09,56681.4483080228
2013-09-10,56682.2355503604
2013-09-11,56683.0228036320
2013-09-12,56483.8696887902
2013-09-13,56484.6541869803
2013-09-16,56604.0895113053
2013-09-17,56604.8756792152
2013-09-18,56723.7116089645
2013-09-19,56724.4994382924
2013-09-20,56725.2872785624
2013-09-23,56726.0751297746
2013-09-24,56726.8629919292
2013-09-25,56727.6508650263
2013-09-26,56728.4387490661
2013-09-27,56729.2266440487
2013-09-30,56730.0145499743
2013-10-01,56730.8024668431
2013-10-02,56731.5903946551
2013-10-03,56732.3783334106
2013-10-04,56733.1662831097
2013-10-07,56733.9542437525
2013-10-08,56734.7422153392
2013-10-09,56735.5301978700
2013-10-10,56736.3181913450
2013-10-11,56737.1061957643
2013-10-14,56737.8942111281
2013-10-15,56738.6822374366
2013-10-16,56739.4702746899
2013-10-17,56740.2583228881
2013-10-18,56741.0463820315
2013-10-21,56718.6051007532
2013-10-22,56719.3928591574
2013-10-23,56720.1806285026
2013-10-24,56720.9684087891
2013-10-25,56837.5256593962
2013-10-28,56970.9986265124
2013-10-29,56971.7898903823
2013-10-30,56678.8786773031
2013-10-31,56679.6658839514
2013-11-01,56680.4531015331
2013-11-04,56681.2403300484
2013-11-05,56589.6920277313
2013-11-06,56590.4779956761
2013-11-07,56591.2639745372
2013-11-08,56592.0499643146
2013-11-11,56592.8359650085
2013-11-12,56593.6219766192
2013-11-13,56594.4079991466
2013-11-14,56595.1940325910
2013-11-15,56595.9800769526
2013-11-18,56699.3125043993
2013-11-19,56700.0999948508
2013-11-20,56700.8874962396
2013-11-21,56701.6750085659
2013-11-22,56702.4625318299
2013-11-25,56576.7350302100
2013-11-26,56577.5208181965
2013-11-27,56578.3066170968
2013-11-29,56680.6094269514
2013-12-02,56681.3966576379
2013-12-03,56682.1838992582
2013-12-04,56682.9711518123
2013-12-05,56683.7584153005
2013-12-06,56684.5456897230
2013-12-09,56685.3329750798
2013-12-10,56686.1202713711
2013-12-11,56686.9075785971
2013-12-12,56687.6948967579
2013-12-13,56688.4822258537
2013-12-16,56689.2695658846
2013-12-17,56690.0569168508
2013-12-18,56690.8442787524
2013-12-19,56691.6316515896
2013-12-20,56802.6564951316
2013-12-23,56803.4454209163
2013-12-24,56804.2343576582
2013-12-26,56913.5765380496
2013-12-27,56860.1960164026
2013-12-30,56860.9857413473
2013-12-31,56861.7754772604
2014-01-02,56429.3420906935
2014-01-03,56430.1258315558
2014-01-06,56430.9095833035
2014-01-07,56431.6933459366
2014-01-08,56432.4771194553
2014-01-09,56433.2609038597
2014-01-10,56434.0446991501
2014-01-13,56434.8285053264
2014-01-14,56435.6123223890
2014-01-15,56436.3961503379
2014-01-16,56437.1799891734
2014-01-17,56437.9638388954
2014-01-21,56438.7476995043
2014-01-22,56439.5315710001
2014-01-23,56440.3154533831
2014-01-24,56441.0993466532
2014-01-27,56441.8832508108
2014-01-28,56442.6671658560
2014-01-29,56443.4510917888
2014-01-30,56444.2350286096
2014-01-31,56445.0189763183
2014-02-03,56445.8029349152
2014-02-04,56446.5869044004
2014-02-05,56447.3708847741
2014-02-06,56448.1548760364
2014-02-07,56448.9388781874
2014-02-10,56449.7228912274
2014-02-11,56625.6046190812
2014-02-12,56626.3910858120
2014-02-13,56627.1775634660
2014-02-14,56627.9640520433
2014-02-18,56628.7505515440
2014-02-19,56629.5370619683
2014-02-20,56630.3235833164
2014-02-21,56631.1101155884
2014-02-24,56631.8966587845
2014-02-25,56632.6832129047
2014-02-26,56633.4697779493
2014-02-27,56634.2563539185
2014-02-28,56635.0429408123
2014-03-03,56635.8295386309
2014-03-04,56636.6161473745
2014-03-05,56637.4027670432
2014-03-06,56638.1893976372
2014-03-07,56638.9760391566
2014-03-10,56639.7626916016
2014-03-11,56754.5342084488
2014-03-12,56755.3224658683
2014-03-13,56756.1107342359
2014-03-14,56756.8990135517
2014-03-17,56757.6873038158
2014-03-18,56758.4756050283
2014-03-19,56759.2639171895
2014-03-20,56760.0522402995
2014-03-21,56760.8405743583
2014-03-24,56761.6289193663
2014-03-25,56762.4172753235
2014-03-26,56763.2056422301
2014-03-27,56763.9940200863
2014-03-28,56764.7824088921
2014-03-31,56765.5708086478
2014-04-01,56766.3592193535
2014-04-02,56918.2836491427
2014-04-03,56833.3426589282
2014-04-04,56834.1320109096
2014-04-07,56834.9213738542
2014-04-08,56835.7107477621
2014-04-09,56836.5001326336
2014-04-10,56837.2895284688
2014-04-11,56838.0789352678
2014-04-14,56838.8683530308
2014-04-15,56839.6577817579
2014-04-16,56840.4472214494
2014-04-17,56841.2366721052
2014-04-21,56842.0261337257
2014-04-22,56994.9977984324
2014-04-23,56995.7893956240
2014-04-24,56996.5810038101
2014-04-25,56997.3726229907
2014-04-28,56998.1642531660
2014-04-29,56998.9558943362
2014-04-30,57141.9892624513
2014-05-01,57115.5406750634
2014-05-02,57116.3339464617
2014-05-05,57117.1272288776
2014-05-06,57117.9205223114
2014-05-07,57118.7138267631
2014-05-08,57119.5071422329
2014-05-09,57120.3004687210
2014-05-12,57234.3705832206
2014-05-13,57235.1655050342
2014-05-14,57235.9604378885
2014-05-15,57236.7553817834
2014-05-16,57237.5503367193
2014-05-19,57238.3453026962
2014-05-20,57239.1402797143
2014-05-21,57239.9352677737
2014-05-22,57240.7302668747
2014-05-23,57241.5252770173
2014-05-27,57358.1954516154
2014-05-28,57358.9920932189
2014-05-29,57359.7887458868
2014-05-30,57460.4454766072
2014-06-02,57488.3485545011
2014-06-03,57518.3712581968
2014-06-04,57606.0798397723
2014-06-05,57606.8799242145
2014-06-06,57607.6800197690
2014-06-09,57689.7109549460
2014-06-10,57690.5122009315
2014-06-11,57691.3134580454
2014-06-12,57692.1147262879
2014-06-13,57692.9160056590
2014-06-16,57693.7172961591
2014-06-17,57694.5185977882
2014-06-18,57695.3199105465
2014-06-19,57696.1212344342
2014-06-20,57775.4669454161
2014-06-23,57761.3683225905
2014-06-24,57838.0498678632
2014-06-25,57838.8531741114
2014-06-26,57839.6564915166
2014-06-27,57840.4598200790
2014-06-30,57841.2631597987
2014-07-01,57842.0665106759
2014-07-02,57842.8698727108
2014-07-03,57843.6732459034
2014-07-07,57844.4766302541
2014-07-08,57845.2800257628
2014-07-09,57846.0834324299
2014-07-10,57846.8868502553
2014-07-11,57847.6902792393
2014-07-14,57933.7714658489
2014-07-15,57934.5761015637
2014-07-16,57935.3807484540
2014-07-17,57936.1854065200
2014-07-18,57936.9900757617
2014-07-21,57937.7947561794
2014-07-22,57938.5994477733
2014-07-23,57939.4041505434
2014-07-24,57940.2088644899
2014-07-25,57941.0135896130
2014-07-28,57941.8183259129
2014-07-29,57942.6230733896
2014-07-30,57943.4278320434
2014-07-31,57944.2326018744
2014-08-01,57945.0373828828
2014-08-04,57945.8421750687
2014-08-05,57946.6469784322
2014-08-06,57947.4517929736
2014-08-07,57948.2566186929
2014-08-08,57949.0614555904
2014-08-11,57949.8663036662
2014-08-12,57950.6711629204
2014-08-13,57951.4760333532
2014-08-14,58085.6340499699
2014-08-15,58223.5712553664
2014-08-18,58224.3799160783
2014-08-19,58225.1885880216
2014-08-20,58363.8391386029
2014-08-21,58498.5148012422
2014-08-22,58499.3272806145
2014-08-25,58500.1397712711
2014-08-26,58500.9522732124
2014-08-27,58501.7647864384
2014-08-28,58502.5773109494
2014-08-29,58503.3898467453
2014-09-02,58446.1024228338
2014-09-03,58446.9141742564
2014-09-04,58447.7259369532
2014-09-05,58448.5377109246
2014-09-08,58449.3494961706
2014-09-09,58450.1612926913
2014-09-10,58450.9731004871
2014-09-11,58451.7849195579
2014-09-12,58452.5967499040
2014-09-15,58453.4085915255
2014-09-16,58454.2204444227
2014-09-17,58455.0323085955
2014-09-18,58455.8441840442
2014-09-19,58456.6560707690
2014-09-22,58457.4679687700
2014-09-23,58458.2798780473
2014-09-24,58459.0917986012
2014-09-25,58459.9037304317
2014-09-26,58460.7156735391
2014-09-29,58461.5276279234
2014-09-30,58462.3395935849
2014-10-01,58463.1515705237
2014-10-02,58463.9635587400
2014-10-03,58464.7755582339
2014-10-06,58465.5875690055
2014-10-07,58466.3995910551
2014-10-08,58467.2116243827
2014-10-09,58468.0236689886
2014-10-10,58468.8357248729
2014-10-13,58469.6477920358
2014-10-14,58470.4598704773
2014-10-15,58471.2719601977
2014-10-16,58472.0840611972
2014-10-17,58472.8961734758
2014-10-20,58473.7082970338
2014-10-21,58723.2639033730
2014-10-22,58724.0795042605
2014-10-23,58724.8951164759
2014-10-24,58725.7107400191
2014-10-27,58680.5688569782
2014-10-28,58935.2712296591
2014-10-29,58900.7800937649
2014-10-30,58901.5981601551
2014-10-31,58902.4162379073
2014-11-03,58903.2343270217
2014-11-04,58904.0524274985
2014-11-05,58904.8705393378
2014-11-06,59081.5448132779
2014-11-07,59063.6674211137
2014-11-10,59064.4877498279
2014-11-11,59102.2865632936
2014-11-12,59103.1074283848
2014-11-13,59221.6223587161
2014-11-14,59222.4448812488
2014-11-17,59223.2674152055
2014-11-18,59323.1925868744
2014-11-19,59324.0165201048
2014-11-20,59324.8404647786
2014-11-21,59325.6644208962
2014-11-24,59326.4883884576
2014-11-25,59327.3123674630
2014-11-26,59328.1363579126
2014-11-28,59116.5901780712
2014-12-01,59117.4112418237
2014-12-02,59118.2323169798
2014-12-03,59119.0534035398
2014-12-04,59119.8745015037
2014-12-05,59120.6956108718
2014-12-08,59121.5167316442
2014-12-09,59122.3378638210
2014-12-10,59123.1590074024
2014-12-11,59123.9801623887
2014-12-12,59124.8013287798
2014-12-15,59125.6225065760
2014-12-16,59126.4436957775
2014-12-17,59127.2648963844
2014-12-18,59128.0861083969
2014-12-19,59128.9073318150
2014-12-22,59129.7285666391
2014-12-23,59144.2364211864
2014-12-24,59145.0578689145
2014-12-26,59145.8793280516
2014-12-29,59146.7007985978
2014-12-30,59147.5222805533
2014-12-31,59148.3437739183
2015-01-02,59149.1652786930
2015-01-05,59149.9867948774
2015-01-06,59150.8083224718
2015-01-07,59151.6298614762
2015-01-08,59152.4514118910
2015-01-09,59153.2729737161
2015-01-12,59154.0945469519
2015-01-13,59154.9161315984
2015-01-14,59155.7377276558
2015-01-15,59156.5593351242
2015-01-16,59157.3809540039
2015-01-20,59158.2025842949
2015-01-21,59159.0242259975
2015-01-22,59159.8458791117
2015-01-23,59160.6675436378
2015-01-26,59161.4892195759
2015-01-27,58627.4750786304
2015-01-28,58628.2893491176
2015-01-29,58629.1036309141
2015-01-30,58629.9179240201
2015-02-02,58630.7322284357
2015-02-03,58631.5465441611
2015-02-04,58632.3608711964
2015-02-05,58633.1752095419
2015-02-06,58633.9895591976
2015-02-09,58634.8039201637
2015-02-10,58635.6182924403
2015-02-11,58636.4326760277
2015-02-12,58637.2470709260
2015-02-13,58638.0614771353
2015-02-17,58741.2463554574
2015-02-18,58750.7381657130
2015-02-19,58695.3077105929
2015-02-20,58696.1229232000
2015-02-23,58696.9381471295
2015-02-24,58827.0988586342
2015-02-25,58940.2843386062
2015-02-26,58941.1029536665
2015-02-27,58941.9215800964
2015-03-02,58942.7402178961
2015-03-03,58943.5588670658
2015-03-04,58944.3775276056
2015-03-05,58945.1961995157
2015-03-06,58946.0148827963
2015-03-09,58946.8335774474
2015-03-10,58947.6522834693
2015-03-11,58948.4710008622
2015-03-12,58949.2897296261
2015-03-13,58950.1084697612
2015-03-16,58950.9272212677
2015-03-17,58951.7459841458
2015-03-18,58952.5647583956
2015-03-19,58953.3835440172
2015-03-20,58954.2023410109
2015-03-23,58955.0211493767
2015-03-24,58955.8399691149
2015-03-25,58956.6588002256
2015-03-26,58957.4776427089
2015-03-27,58958.2964965651
2015-03-30,59129.8387635100
2015-03-31,59130.6600112707
2015-04-01,59131.4812704375
2015-04-02,59132.3025410107
2015-04-06,59133.1238229904
2015-04-07,59133.9451163768
2015-04-08,59134.7664211701
2015-04-09,59135.5877373704
2015-04-10,59136.4090649779
2015-04-13,59272.4500379201
2015-04-14,59273.2732663928
2015-04-15,59274.0965062993
2015-04-16,59274.9197576397
2015-04-17,59275.7430204141
2015-04-20,59276.5662946227
2015-04-21,59277.3895802657
2015-04-22,59278.2128773432
2015-04-23,59279.0361858554
2015-04-24,59279.8595058024
2015-04-27,59280.6828371844
2015-04-28,59281.5061800016
2015-04-29,59282.3295342541
2015-04-30,59283.1528999421
2015-05-01,59283.9762770657
2015-05-04,59284.7996656251
2015-05-05,59285.6230656205
2015-05-06,59286.4464770519
2015-05-07,59287.2698999197
2015-05-08,59288.0933342238
2015-05-11,59288.9167799646
2015-05-12,59289.7402371421
2015-05-13,59290.5637057565
2015-05-14,59291.3871858080
2015-05-15,59292.2106772967
2015-05-18,59437.3917353187
2015-05-19,59387.0598957301
2015-05-20,59387.8847160064
2015-05-21,59388.7095477386
2015-05-22,59389.5343909267
2015-05-26,59390.3592455710
2015-05-27,59391.1841116717
2015-05-28,59392.0089892288
2015-05-29,59015.2820881992
2015-06-01,59016.1017448949
2015-06-02,59016.9214129747
2015-06-03,59017.7410924387
2015-06-04,59018.5607832872
2015-06-05,59019.3804855203
2015-06-08,59020.2001991382
2015-06-09,59021.0199241410
2015-06-10,59021.8396605288
2015-06-11,59022.6594083018
2015-06-12,59023.4791674603
2015-06-15,59024.2989380043
2015-06-16,59025.1187199340
2015-06-17,59025.9385132495
2015-06-18,59026.7583179511
2015-06-19,59027.5781340389
2015-06-22,59028.3979615130
2015-06-23,59029.2178003735
2015-06-24,59030.0376506208
2015-06-25,59030.8575122548
2015-06-26,59031.6773852758
2015-06-29,59032.4972696839
2015-06-30,59033.3171654793
2015-07-01,59034.1370726622
2015-07-02,59034.9569912326
2015-07-06,59035.7769211909
2015-07-07,59036.5968625370
2015-07-08,59037.4168152712
2015-07-09,59038.2367793936
2015-07-10,59039.0567549044
2015-07-13,59039.8767418038
2015-07-14,59040.6967400919
2015-07-15,58990.5454693355
2015-07-16,58991.3647824670
2015-07-17,58992.1841069779
2015-07-20,58993.0034428683
2015-07-21,58993.8227901383
2015-07-22,58994.6421487882
2015-07-23,58995.4615188180
2015-07-24,58996.2809002280
2015-07-27,58997.1002930183
2015-07-28,58997.9196971890
2015-07-29,58998.7391127404
2015-07-30,58999.5585396725
2015-07-31,59000.3779779855
2015-08-03,59001.1974276797
2015-08-04,59002.0168887551
2015-08-05,59002.8363612118
2015-08-06,59003.6558450502
2015-08-07,59004.4753402703
2015-08-10,59005.2948468722
2015-08-11,59006.1143648562
2015-08-12,59006.9338942224
2015-08-13,59007.7534349709
2015-08-14,59008.5729871020
2015-08-17,59151.3163670058
2015-08-18,59152.1379130664
2015-08-19,59152.9594705374
2015-08-20,59153.7810394190
2015-08-21,59154.6026197112
2015-08-24,59155.4242114142
2015-08-25,59156.2458145283
2015-08-26,59157.0674290535
2015-08-27,59157.8890549900
2015-08-28,59158.7106923380
2015-08-31,59159.5323410976
2015-09-01,59160.3540012690
2015-09-02,59161.1756728523
2015-09-03,59492.1002779577
2015-09-04,59492.9265571282
2015-09-08,59493.7528477748
2015-09-09,59494.5791498977
2015-09-10,59495.4054634970
2015-09-11,59496.2317885729
2015-09-14,59187.1464787983
2015-09-15,59187.9685224994
2015-09-16,59499.9176004439
2015-09-17,59783.6682448400
2015-09-18,59784.4985735656
2015-09-21,59785.3289138236
2015-09-22,59786.1592656141
2015-09-23,59786.9896289372
2015-09-24,59787.8200037932
2015-09-25,59788.6503901821
2015-09-28,59789.4807881042
2015-09-29,59790.3111975596
2015-09-30,59791.1416185484
2015-10-01,59791.9720510709
2015-10-02,59792.8024951272
2015-10-05,59793.6329507174
2015-10-06,59794.4634178417
2015-10-07,59795.2938965003
2015-10-08,60040.3028631134
2015-10-09,60041.1367562087
2015-10-12,60041.9706608859
2015-10-13,59699.8196958995
2015-10-14,59700.6488600619
2015-10-15,59701.4780357405
2015-10-16,59702.3072229355
2015-10-19,59753.8743488282
2015-10-20,59679.3743021781
2015-10-21,59680.2031823767
2015-10-22,59681.0320740876
2015-10-23,59681.8609773108
2015-10-26,59682.6898920466
2015-10-27,59683.5188182951
2015-10-28,59684.3477560565
2015-10-29,59685.1767053309
2015-10-30,59686.0056661184
2015-11-02,59686.8346384194
2015-11-03,59687.6636222338
2015-11-04,59688.4926175619
2015-11-05,59689.3216244038
2015-11-06,59690.1506427597
2015-11-09,59690.9796726297
2015-11-10,59691.8087140140
2015-11-11,59445.7343747333
2015-11-12,59446.5600099329
2015-11-13,59447.3856565997
2015-11-16,59448.2113147339
2015-11-17,59449.0369843355
2015-11-18,59449.8626654047
2015-11-19,59450.6883579417
2015-11-20,59451.5140619467
2015-11-23,59452.3397774198
2015-11-24,59453.1655043611
2015-11-25,59453.9912427709
2015-11-27,59454.8169926493
2015-11-30,59455.6427539964
2015-12-01,59456.4685268124
2015-12-02,59457.2943110975
2015-12-03,59458.1201068518
2015-12-04,59458.9459140755
2015-12-07,59459.7717327688
2015-12-08,59460.5975629317
2015-12-09,59461.4234045645
2015-12-10,59462.2492576674
2015-12-11,59463.0751222404
2015-12-14,59463.9009982838
2015-12-15,59464.7268857976
2015-12-16,59465.5527847822
2015-12-17,59466.3786952375
2015-12-18,59467.2046171638
2015-12-21,59468.0305505613
2015-12-22,59701.9117421771
2015-12-23,59931.7021023609
2015-12-24,59932.5344871124
2015-12-28,59933.3668834247
2015-12-29,60131.8745940389
2015-12-30,60132.7097589639
2015-12-31,60133.5449354883
2016-01-04,60134.3801236124
2016-01-05,60135.2153233363
2016-01-06,60136.0505346603
2016-01-07,60136.8857575844
2016-01-08,60137.7209921088
2016-01-11,60138.5562382337
2016-01-12,60139.3914959592
2016-01-13,60140.2267652855
2016-01-14,60141.0620462128
2016-01-15,60141.8973387412
2016-01-19,60142.7326428709
2016-01-20,60143.5679586021
2016-01-21,60144.4032859348
2016-01-22,60145.2386248694
2016-01-25,60146.0739754058
2016-01-26,60146.9093375444
2016-01-27,60485.2226568591
2016-01-28,60486.0627293960
2016-01-29,60486.9028136006
2016-02-01,60487.7429094730
2016-02-02,60488.5830170134
2016-02-03,60489.4231362220
2016-02-04,60490.2632670989
2016-02-05,60491.1034096443
2016-02-08,60491.9435638583
2016-02-09,60492.7837297411
2016-02-10,60493.6239072929
2016-02-11,60494.4640965139
2016-02-12,60495.3042974041
2016-02-16,60496.1445099638
2016-02-17,60793.7040452119
2016-02-18,60794.5484022126
2016-02-19,60795.3927709404
2016-02-22,61075.6446724887
2016-02-23,61076.4929453314
2016-02-24,61077.3412299557
2016-02-25,61078.1895263616
2016-02-26,61079.0378345495
2016-02-29,61079.8861545194
2016-03-01,61080.7344862716
2016-03-02,61081.5828298061
2016-03-03,61303.3892278457
2016-03-04,61518.3422368429
2016-03-07,61519.1966582629
2016-03-08,61520.0510915498
2016-03-09,61520.9055367038
2016-03-10,61521.7599937252
2016-03-11,61522.6144626140
2016-03-14,61523.4689433704
2016-03-15,61524.3234359946
2016-03-16,61709.7675610388
2016-03-17,61710.6246411438
2016-03-18,61711.4817331527
2016-03-21,61712.3388370657
2016-03-22,61872.4326373260
2016-03-23,61873.2919766682
2016-03-24,61874.1513279456
2016-03-28,62013.4049620801
2016-03-29,62014.2662593712
2016-03-30,62015.1275686248
2016-03-31,62015.9888898410
2016-04-01,62016.8502230201
2016-04-04,62017.7115681621
2016-04-05,62018.5729252672
2016-04-06,62019.4342943356
2016-04-07,62020.2956753674
2016-04-08,62021.1570683629
2016-04-11,62022.0184733222
2016-04-12,62022.8798902454
2016-04-13,62023.7413191328
2016-04-14,62024.6027599845
2016-04-15,62025.4642128006
2016-04-18,62026.3256775813
2016-04-19,62027.1871543268
2016-04-20,62028.0486430373
2016-04-21,62028.9101437129
2016-04-22,62029.7716563538
2016-04-25,61977.5268521512
2016-04-26,62118.4334177686
2016-04-27,62119.2961737883
2016-04-28,62120.1589417907
2016-04-29,62121.0217217761
2016-05-02,62121.8845137444
2016-05-03,62122.7473176960
2016-05-04,62123.6101336310
2016-05-05,62124.4729615495
2016-05-06,62125.3358014517
2016-05-09,62126.1986533379
2016-05-10,62127.0615172080
2016-05-11,62127.9243930624
2016-05-12,62128.7872809012
2016-05-13,62129.6501807246
2016-05-16,62130.5130925326
2016-05-17,62131.3760163256
2016-05-18,62132.2389521036
2016-05-19,62133.1018998668
2016-05-20,62133.9648596154
2016-05-23,62134.8278313496
2016-05-24,62135.6908150695
2016-05-25,62136.5538107752
2016-05-26,62137.4168184670
2016-05-27,62138.2798381451
2016-05-31,62038.8479280043
2016-06-01,62039.7095786700
2016-06-02,62040.5712413030
2016-06-03,62041.4329159036
2016-06-06,62042.2946024718
2016-06-07,62043.1563010080
2016-06-08,62044.0180115122
2016-06-09,62033.6903729674
2016-06-10,62034.5519520003
2016-06-13,62035.4135429996
2016-06-14,62036.2751459655
2016-06-15,62037.1367608981
