date,portfolio_value
2013-09-30,278556.8484510988
2013-10-01,280936.7476966078
2013-10-02,280933.9953150291
2013-10-03,278564.1978462770
2013-10-04,280399.0095957996
2013-10-07,278296.6547674116
2013-10-08,274387.7713777414
2013-10-09,273462.4742937868
2013-10-10,278249.7282442623
2013-10-11,279909.6230012766
2013-10-14,280774.0846807609
2013-10-15,279203.4955344269
2013-10-16,282027.0142106534
2013-10-17,282948.6064441858
2013-10-18,283842.4750128704
2013-10-21,284094.9021918888
2013-10-22,285026.8214785265
2013-10-23,283111.3150904790
2013-10-24,284528.4083577897
2013-10-25,285559.3418263464
2013-10-28,285580.3175357350
2013-10-29,286790.5966313119
2013-10-30,285503.4133574527
2013-10-31,284436.0041902386
2013-11-01,283927.5559068907
2013-11-04,284613.2824371185
2013-11-05,284574.9601207424
2013-11-06,284204.0353759551
2013-11-07,281153.5084162372
2013-11-08,283723.2516567480
2013-11-11,283741.7422257395
2013-11-12,283629.4896797984
2013-11-13,285535.0171840341
2013-11-14,286010.7079194293
2013-11-15,286668.4572946432
2013-11-18,285159.9987026879
2013-11-19,284567.4104168546
2013-11-20,284082.4263022740
2013-11-21,285910.3996925636
2013-11-22,286935.9776584123
2013-11-25,286934.6815312102
2013-11-26,287694.0751349244
2013-11-27,288726.9402545607
2013-11-28,288728.3950226227
2013-11-29,289307.4548421730
2013-12-02,288556.5178333746
2013-12-03,288108.2112144838
2013-12-04,288141.3784076929
2013-12-05,286664.2930976730
2013-12-06,288554.4083779298
2013-12-09,288536.8527092909
2013-12-10,287985.3532824405
2013-12-11,284140.8589231043
2013-12-12,283623.1225523892
2013-12-13,283752.2207568183
2013-12-16,285681.9771234471
2013-12-17,285053.3634824735
2013-12-18,288645.4874356776
2013-12-19,287830.7842518511
2013-12-20,290495.0423138721
2013-12-23,293056.7386328836
2013-12-24,293771.5051232374
2013-12-25,293771.5051232374
2013-12-26,294768.2410542910
2013-12-27,294101.3301789790
2013-12-30,293549.5354081651
2013-12-31,294592.0439192485
2014-01-02,292199.5624487395
2014-01-03,290776.9331474263
2014-01-06,289966.4078864761
2014-01-07,291476.8642642355
2014-01-08,291817.0716033116
2014-01-09,291638.7881419233
2014-01-10,292364.5939924740
2014-01-13,289594.3761342347
2014-01-14,292268.5824993685
2014-01-15,293609.8014241716
2014-01-16,294022.5757662965
2014-01-17,292989.5922937822
2014-01-20,292991.0819906721
2014-01-21,294029.0937028684
2014-01-22,294659.3474164920
2014-01-23,293525.6936221493
2014-01-24,288514.0423716446
2014-01-27,285725.3009329653
2014-01-28,285860.5785277970
2014-01-29,284084.8196009417
2014-01-30,287058.5334793484
2014-01-31,286094.4838307580
2014-02-03,281680.0267046621
2014-02-04,283174.2345802656
2014-02-05,282384.8355317154
2014-02-06,284384.4195593147
2014-02-07,286214.0777739338
2014-02-10,287375.8424474705
2014-02-11,289262.1650265193
2014-02-12,289675.4658732346
2014-02-13,291252.3593667448
2014-02-14,290611.2819416395
2014-02-17,290611.2819416395
2014-02-18,292230.8707935444
2014-02-19,290373.1361210920
2014-02-20,292667.7676957415
2014-02-21,292694.9850299438
2014-02-24,295008.2246337621
2014-02-25,295882.1847058274
2014-02-26,296147.1094760268
2014-02-27,298036.7119879663
2014-02-28,298418.8171872853
2014-03-03,296443.9122959739
2014-03-04,301182.6160445323
2014-03-05,300852.0234535850
2014-03-06,300346.1825705606
2014-03-07,298526.6661617587
2014-03-10,299148.6241124806
2014-03-11,298036.3944518402
2014-03-12,299962.6069136546
2014-03-13,296545.5395831837
2014-03-14,296401.1664435017
2014-03-17,299031.8326389620
2014-03-18,302055.2627810106
2014-03-19,300337.9397637181
2014-03-20,301789.9521926214
2014-03-21,299874.5407340718
2014-03-24,295182.2155048300
2014-03-25,295653.1468505023
2014-03-26,292489.2204701992
2014-03-27,291111.0042591695
2014-03-28,291395.2577220513
2014-03-31,292506.8796538176
2014-04-01,294391.8851530536
2014-04-02,293511.3616933834
2014-04-03,289917.3199656308
2014-04-04,288422.1655933536
2014-04-07,287344.3762193639
2014-04-08,288011.7219224116
2014-04-09,287612.0417033129
2014-04-10,283398.8855944029
2014-04-11,280732.0041070621
2014-04-14,281097.2462655329
2014-04-15,280548.7650495108
2014-04-16,281700.0925396613
2014-04-17,279828.3250417660
2014-04-18,279828.3250417660
2014-04-21,280607.3333476231
2014-04-22,282710.2707661231
2014-04-23,281409.3010904301
2014-04-24,283424.0514893405
2014-04-25,281044.2406685005
2014-04-28,280902.4246464166
2014-04-29,282196.6301595680
2014-04-30,282793.6464722464
2014-05-01,282455.5909621872
2014-05-02,283667.2070688459
2014-05-05,284119.7027081183
2014-05-06,280622.0068710600
2014-05-07,279028.4335332710
2014-05-08,277900.4333197954
2014-05-09,278805.3699235894
2014-05-12,281368.0568244161
2014-05-13,280943.7810944400
2014-05-14,280703.2389989324
2014-05-15,279735.0833281027
2014-05-16,280195.4822252966
2014-05-19,280969.9172636000
2014-05-20,280447.0816069177
2014-05-21,280839.2281787869
2014-05-22,281519.3242678188
2014-05-23,282052.7492153608
2014-05-26,282054.9790221290
2014-05-27,282461.6555695963
2014-05-28,282154.3968449812
2014-05-29,282191.5431558758
2014-05-30,281890.7492254772
2014-06-02,281788.2049064294
2014-06-03,281870.4265440268
2014-06-04,282129.3692320164
2014-06-05,283343.9775112461
2014-06-06,282898.5941776580
2014-06-09,282977.3219757120
2014-06-10,282890.1497631837
2014-06-11,282857.1168624211
2014-06-12,282480.5409220034
2014-06-13,282535.3329431196
2014-06-16,282749.0325161607
2014-06-17,282909.4429302665
2014-06-18,283175.2045041543
2014-06-19,283158.0462346823
2014-06-20,283203.1515635657
2014-06-23,283208.8457496242
2014-06-24,280527.4556108100
2014-06-25,279108.1948439448
2014-06-26,278391.0641749288
2014-06-27,278898.1932574923
2014-06-30,278446.4005481668
2014-07-01,280677.1551428580
2014-07-02,281252.8249985426
2014-07-03,282697.5104936639
2014-07-04,282697.5104936639
2014-07-07,280830.8995640716
2014-07-08,278178.7298612186
2014-07-09,279588.8278277447
2014-07-10,278766.6328192530
2014-07-11,279467.6768514114
2014-07-14,280458.3074629227
2014-07-15,279353.0131334525
2014-07-16,280350.3694198121
2014-07-17,277185.7337148031
2014-07-18,280494.0204300100
2014-07-21,280120.6723492538
2014-07-22,281313.1722202688
2014-07-23,281728.4818684548
2014-07-24,281394.2816970181
2014-07-25,280279.3731594195
2014-07-28,279819.7275370405
2014-07-29,278704.2825390319
2014-07-30,278776.0323020167
2014-07-31,273424.7198488353
2014-08-01,272915.8757104318
2014-08-04,274674.4882867693
2014-08-05,272039.0066104804
2014-08-06,272058.2098499786
2014-08-07,270711.9924827100
2014-08-08,273149.4362988783
2014-08-11,274126.7534552603
2014-08-12,273696.5405440247
2014-08-13,275704.3488915482
2014-08-14,276798.8172955679
2014-08-15,276932.7055316456
2014-08-18,278916.6299883376
2014-08-19,279889.0763315494
2014-08-20,280121.4948877445
2014-08-21,281076.0929356918
2014-08-22,280929.2640758982
2014-08-25,282210.5248709266
2014-08-26,283015.8094763462
2014-08-27,282222.1538125307
2014-08-28,281684.4391788896
2014-08-29,282777.3024289950
2014-09-01,282777.3024289950
2014-09-02,283046.4730064453
2014-09-03,282093.8588341802
2014-09-04,281416.6307347860
2014-09-05,282799.6234198147
2014-09-08,282408.6051917329
2014-09-09,280128.2232937199
2014-09-10,281151.1874697252
2014-09-11,281329.4857417973
2014-09-12,279890.3402846367
2014-09-15,279105.3597330740
2014-09-16,281193.0525895809
2014-09-17,281342.8080937930
2014-09-18,282828.3356439811
2014-09-19,279465.9125945839
2014-09-22,276167.0032809058
2014-09-23,276718.0375212706
2014-09-24,279189.1151684792
2014-09-25,277555.7203235923
2014-09-26,278316.7373403581
2014-09-29,279111.3025139074
2014-09-30,278871.4257072013
2014-10-01,277524.8269342807
2014-10-02,277661.6075906102
2014-10-03,278324.5111635251
2014-10-06,278127.5712951435
2014-10-07,276795.5900837242
2014-10-08,279272.4130802561
2014-10-09,277868.7221043987
2014-10-10,275225.2168797535
2014-10-13,273562.6866154862
2014-10-14,273525.8340646198
2014-10-15,274028.2901172528
2014-10-16,273160.5613257912
2014-10-17,273316.5936766950
2014-10-20,275173.1832894214
2014-10-21,276431.2562335432
2014-10-22,274959.9552534288
2014-10-23,275008.7446835869
2014-10-24,275576.3422910022
2014-10-27,274983.8612594367
2014-10-28,278204.8054641192
2014-10-29,280190.6701120017
2014-10-30,281529.0964812310
2014-10-31,284448.0704772053
2014-11-03,285299.3880740487
2014-11-04,284990.7443148388
2014-11-05,283999.0417834513
2014-11-06,284728.6101039808
2014-11-07,284552.0651686414
2014-11-10,288523.7297885151
2014-11-11,288489.2789700718
2014-11-12,290430.6051147054
2014-11-13,289948.1684724754
2014-11-14,289954.5803119802
2014-11-17,289219.6325958006
2014-11-18,288722.5249570279
2014-11-19,287827.5830173797
2014-11-20,288478.6060925461
2014-11-21,291140.8609635728
2014-11-24,295217.6318535870
2014-11-25,297557.9504808729
2014-11-26,300529.0074939384
2014-11-27,302272.4169204159
2014-11-28,305243.4496372154
2014-12-01,304598.8882069594
2014-12-02,309390.4375413602
2014-12-03,310649.5679691361
2014-12-04,317117.0339631489
2014-12-05,319098.4096692916
2014-12-08,323145.3235903031
2014-12-09,315618.4301305460
2014-12-10,315973.0659620474
2014-12-11,316296.4129208234
2014-12-12,315783.1298233912
2014-12-15,315373.9922072969
2014-12-16,314835.0990286074
2014-12-17,315777.6713354908
2014-12-18,316890.9843265915
2014-12-19,317098.4504256981
2014-12-22,317250.5891212985
2014-12-23,317140.9743353685
2014-12-24,317157.1839904558
2014-12-25,317160.9673017863
2014-12-26,317472.4133786143
2014-12-29,317530.3806272877
2014-12-30,317112.1950154877
2014-12-31,316746.3864496236
2015-01-02,316671.7917848986
2015-01-05,316062.9770343007
2015-01-06,315462.8101250963
2015-01-07,316009.7164452859
2015-01-08,316835.2725018009
2015-01-09,316468.8064128215
2015-01-12,316062.3523161482
2015-01-13,316015.8582976624
2015-01-14,315801.1628433834
2015-01-15,315146.5068824361
2015-01-16,315839.7140002944
2015-01-19,315843.4981524483
2015-01-20,316082.4575100000
2015-01-21,316195.7840384273
2015-01-22,316956.2129631844
2015-01-23,317156.5300805208
2015-01-26,317474.5525328704
2015-01-27,316566.7079436321
2015-01-28,316173.0255864483
2015-01-29,316594.3213993935
2015-01-30,316158.9017780298
2015-02-02,316621.4052937377
2015-02-03,317109.0782358475
2015-02-04,316949.0462600486
2015-02-05,317412.5484508827
2015-02-06,317220.6818794477
2015-02-09,317030.6146215084
2015-02-10,317577.4534389321
2015-02-11,317711.7061644171
2015-02-12,318251.4596402793
2015-02-13,318558.7608936055
2015-02-16,318562.5460970515
2015-02-17,318734.8499866838
2015-02-18,318801.9853776578
2015-02-19,318973.2539907826
2015-02-20,319251.3227825183
2015-02-23,319329.2055350989
2015-02-24,316521.1172052066
2015-02-25,316765.8063047094
2015-02-26,315095.1215665731
2015-02-27,314972.5874076082
2015-03-02,315395.4236243974
2015-03-03,315127.2305262087
2015-03-04,314995.9978231032
2015-03-05,313476.0819903120
2015-03-06,311445.5092985745
2015-03-09,313045.7314934473
2015-03-10,310518.5464761129
2015-03-11,310304.1141021283
2015-03-12,312648.4442954241
2015-03-13,312494.0256035255
2015-03-16,315611.5580389736
2015-03-17,316475.7270137271
2015-03-18,318805.2443692893
2015-03-19,318354.0974018718
2015-03-20,320347.5322916816
2015-03-23,321626.8144438412
2015-03-24,321145.6702951820
2015-03-25,317768.9868307026
2015-03-26,317804.9378661488
2015-03-27,318787.0148235980
2015-03-30,321961.5366697251
2015-03-31,319905.3830385344
2015-04-01,320801.8377998022
2015-04-02,321059.5729185622
2015-04-03,321858.6007544457
2015-04-06,322752.5101855407
2015-04-07,323149.1657740437
2015-04-08,324446.1203867976
2015-04-09,323281.4635647351
2015-04-10,326411.3199122021
2015-04-13,326949.5344980168
2015-04-14,325674.4978851586
2015-04-15,325533.7789044390
2015-04-16,328055.9922444713
2015-04-17,327160.7073405792
2015-04-20,328133.3382623052
2015-04-21,329697.6466690346
2015-04-22,331702.1800370905
2015-04-23,332514.6093626383
2015-04-24,332762.9571423006
2015-04-27,333296.1760412644
2015-04-28,331420.5570606575
2015-04-29,330271.2967431078
2015-04-30,326056.2579653113
2015-05-01,328603.0462562618
2015-05-04,330344.5936401500
2015-05-05,322711.5383144866
2015-05-06,320478.6051570244
2015-05-07,319265.7449279609
2015-05-08,323981.9637976834
2015-05-11,326568.6614190057
2015-05-12,327465.6358969246
2015-05-13,327070.2806942808
2015-05-14,329687.6071063343
2015-05-15,327938.2053833951
2015-05-18,328413.3371819549
2015-05-19,331242.2439463108
2015-05-20,331830.4118959525
2015-05-21,334211.9135507676
2015-05-22,336923.3850130555
2015-05-25,340420.5405874715
2015-05-26,340352.3011395477
2015-05-27,342798.1788707528
2015-05-28,336324.8278856318
2015-05-29,335392.8665907279
2015-06-01,336897.4595811596
2015-06-02,337243.5390528606
2015-06-03,337853.1390357960
2015-06-04,336769.6004607314
2015-06-05,337398.9295377129
2015-06-08,336682.6494027036
2015-06-09,336325.8674872197
2015-06-10,338326.6483301344
2015-06-11,338472.5711608664
2015-06-12,337738.0840494055
2015-06-15,336603.3438689230
2015-06-16,336522.3834438550
2015-06-17,337097.6470183430
2015-06-18,336880.5382822432
2015-06-19,333468.2362021426
2015-06-22,335142.5288535534
2015-06-23,336292.1645689055
2015-06-24,335241.4865824546
2015-06-25,333217.7053185869
2015-06-26,328444.0561704310
2015-06-29,320766.6728890578
2015-06-30,323962.6336153370
2015-07-01,323451.7625886392
2015-07-02,320575.0954178837
2015-07-03,319260.0384611117
2015-07-06,319517.5110084437
2015-07-07,317834.7054665186
2015-07-08,309398.0561064028
2015-07-09,311105.7160489373
2015-07-10,314518.8604751974
2015-07-13,317271.1101609987
2015-07-14,317769.2426570277
2015-07-15,316740.8875975884
2015-07-16,318797.5827576191
2015-07-17,320934.9024155237
2015-07-20,321087.4124743360
2015-07-21,320857.0016651226
2015-07-22,318376.4000301530
2015-07-23,318348.5150722021
2015-07-24,317606.9652401397
2015-07-27,316192.1641157232
2015-07-28,316370.7604950516
2015-07-29,316736.4317827949
2015-07-30,316599.5046000989
2015-07-31,316582.7932404680
2015-08-03,316463.6708962555
2015-08-04,316694.4952494443
2015-08-05,316696.7298486609
2015-08-06,316225.2405135271
2015-08-07,316348.7651485691
2015-08-10,317082.5664883488
2015-08-11,317321.3461062823
2015-08-12,317639.3618623014
2015-08-13,314837.2632165987
2015-08-14,315208.6374368331
2015-08-17,317554.4869979582
2015-08-18,311691.1447528547
2015-08-19,311415.8191976315
2015-08-20,303307.9208510953
2015-08-21,295188.3624528904
2015-08-24,285002.0865286099
2015-08-25,283824.2279890580
2015-08-26,294545.4808581840
2015-08-27,301046.0359562396
2015-08-28,301410.5323733034
2015-08-31,297993.6125465230
2015-09-01,289170.9031077850
2015-09-02,295182.7490089663
2015-09-03,294127.4083909878
2015-09-04,291143.5238215203
2015-09-07,291143.5287207616
2015-09-08,299067.2488838246
2015-09-09,295996.1768693481
2015-09-10,298141.1684685206
2015-09-11,299543.9284434177
2015-09-14,298341.6379915954
2015-09-15,301548.0597439286
2015-09-16,303287.9217990127
2015-09-17,303316.3404903536
2015-09-18,299332.4908576055
2015-09-21,299659.2285194366
2015-09-22,293462.1964089925
2015-09-23,293468.6288992477
2015-09-24,293287.6571897300
2015-09-25,292771.5233515561
2015-09-28,291284.2335435993
2015-09-29,288457.5106784062
2015-09-30,294547.7953119851
2015-10-01,292451.9130372313
2015-10-02,293280.9583635509
2015-10-05,291472.3571765205
2015-10-06,289579.7257977287
2015-10-07,292163.0196679454
2015-10-08,293266.8300672449
2015-10-09,294018.3894900606
2015-10-12,293502.4128067496
2015-10-13,291783.0455653971
2015-10-14,291260.4933320985
2015-10-15,296378.7762642801
2015-10-16,297721.8982968774
2015-10-19,296874.6476447904
2015-10-20,295478.4739225861
2015-10-21,293238.9356589575
2015-10-22,297880.6561838351
2015-10-23,300987.5283955517
2015-10-26,301020.6855852355
2015-10-27,300824.8590784748
2015-10-28,303026.2272934013
2015-10-29,301769.7568180390
2015-10-30,300507.2583567050
2015-11-02,302523.2247318834
2015-11-03,302787.1549379402
2015-11-04,302532.0855418663
2015-11-05,302391.5162996112
2015-11-06,302803.4723614778
2015-11-09,301600.3819762426
2015-11-10,301008.7912794237
2015-11-11,300737.1481677183
2015-11-12,298554.9972431302
2015-11-13,297858.5498897674
2015-11-16,298400.3168597344
2015-11-17,298449.3088666274
2015-11-18,299322.7350645402
2015-11-19,299348.7556228628
2015-11-20,299636.0220940956
2015-11-23,299650.9516055523
2015-11-24,299656.8597350547
2015-11-25,299764.1682983403
2015-11-26,299767.6541762918
2015-11-27,299931.3576404954
2015-11-30,299785.1698314085
2015-12-01,300236.4555808897
2015-12-02,299924.7873838958
2015-12-03,299110.8430305847
2015-12-04,297515.7754751621
2015-12-07,292834.6768108753
2015-12-08,290281.5505385461
2015-12-09,286535.0873125363
2015-12-10,288092.0421526759
2015-12-11,282776.4457281129
2015-12-14,283866.2123460136
2015-12-15,286539.7110632648
2015-12-16,291192.0055476098
2015-12-17,288046.4107054839
2015-12-18,283345.1177471075
2015-12-21,285810.1948739651
2015-12-22,287470.2461724132
2015-12-23,290141.2639392974
2015-12-24,290129.6210610436
2015-12-25,290129.6210610436
2015-12-28,290247.8240220477
2015-12-29,294128.0634989392
2015-12-30,291775.4497068606
2015-12-31,288242.6044750092
2016-01-04,284433.6464705517
2016-01-05,280756.4754034308
2016-01-06,280459.5337391292
2016-01-07,279403.8701971934
2016-01-08,276474.7709376742
2016-01-11,272963.8108410482
2016-01-12,273453.1920945449
2016-01-13,271953.0935859189
2016-01-14,272900.9747887090
2016-01-15,271683.6418556992
2016-01-18,271686.8249971525
2016-01-19,269130.4894607410
2016-01-20,266348.0526084083
2016-01-21,266360.7239474208
2016-01-22,267485.6613989209
2016-01-25,266798.4927928638
2016-01-26,267287.0139235018
2016-01-27,266347.7706395263
2016-01-28,266702.8143177328
2016-01-29,267729.1389225632
2016-02-01,267808.6881995704
2016-02-02,266838.9898736108
2016-02-03,264378.0150455801
2016-02-04,264618.5618017873
2016-02-05,256084.2516950373
2016-02-08,251598.2572339559
2016-02-09,248061.6624560800
2016-02-10,247931.6336422493
2016-02-11,253374.0132500217
2016-02-12,254292.5380105046
2016-02-15,254292.5380105046
2016-02-16,250825.6232891084
2016-02-17,254450.1181430704
2016-02-18,254922.5304855175
2016-02-19,255745.3814552691
2016-02-22,255266.4783347806
2016-02-23,254976.5506389935
2016-02-24,258133.5279253972
2016-02-25,259118.9646938524
2016-02-26,257459.0310448027
2016-02-29,258576.8461224145
2016-03-01,261967.0536753113
2016-03-02,263492.9542952722
2016-03-03,265163.3650227664
2016-03-04,264570.4014215450
2016-03-07,263802.3400054436
2016-03-08,262624.6240080126
2016-03-09,262385.3705445619
2016-03-10,263334.6464777592
2016-03-11,263033.5618567303
2016-03-14,262023.4632107271
2016-03-15,261184.2477086111
2016-03-16,259967.3841047568
2016-03-17,265218.3853921767
2016-03-18,262466.6580266373
2016-03-21,261107.6544238774
2016-03-22,262492.1500375830
2016-03-23,258265.9869065442
2016-03-24,258577.0036576522
2016-03-25,258577.0036576522
2016-03-28,258379.7902497087
2016-03-29,262052.0675853641
2016-03-30,259299.3814747992
2016-03-31,259692.8435185186
2016-04-01,258663.3850943803
2016-04-04,258655.9430982435
2016-04-05,259434.7102560095
2016-04-06,259987.1361249757
2016-04-07,260225.8845464115
2016-04-08,261250.1492368642
2016-04-11,262981.9183264312
2016-04-12,264042.2509667603
2016-04-13,263851.9305308854
2016-04-14,260763.1310224902
2016-04-15,261757.2389699898
2016-04-18,261982.6190153875
2016-04-19,263991.1895837605
2016-04-20,264483.2030979209
2016-04-21,264245.1599071686
2016-04-22,260812.5262162866
2016-04-25,262489.8286259472
2016-04-26,262939.4859482258
2016-04-27,263614.0853225646
2016-04-28,264416.9560379157
2016-04-29,266248.5289361729
2016-05-02,267488.1648918107
2016-05-03,266867.1463770163
2016-05-04,264068.9739773263
2016-05-05,264057.7818829088
2016-05-06,267514.2650385612
2016-05-09,263961.8989246946
2016-05-10,263174.9194470156
2016-05-11,263141.5553219792
2016-05-12,261725.6568971487
2016-05-13,261364.7091934660
2016-05-16,262785.7198916252
2016-05-17,260895.2943414536
2016-05-18,260936.1104887993
2016-05-19,259693.6069464888
2016-05-20,259806.5329016292
2016-05-23,259799.9913110213
2016-05-24,258879.3095058494
2016-05-25,258763.4353174992
2016-05-26,258555.1453518702
2016-05-27,258326.5208881746
2016-05-30,258328.4990886870
2016-05-31,258776.1452302200
2016-06-01,258533.6078192214
2016-06-02,258641.9236472129
2016-06-03,260552.6005806519
2016-06-06,260658.6147741663
2016-06-07,260005.0322743894
2016-06-08,259534.6317172454
2016-06-09,259781.6465499364
2016-06-10,257047.8018130534
2016-06-13,257318.1952480049
2016-06-14,256192.7704759674
2016-06-15,254155.4445085274
2016-06-16,254953.6583502065
2016-06-17,253136.4982808313
2016-06-20,253499.8046727038
2016-06-21,252592.0967638380
2016-06-22,251848.3215685469
2016-06-23,253609.7768449107
2016-06-24,253033.6452546655
2016-06-27,250483.3142292848
2016-06-28,251768.3694431703
2016-06-29,253471.8898787677
2016-06-30,254491.9485890167
2016-07-01,255631.7864536073
2016-07-04,256431.4146399361
2016-07-05,256352.8827575509
2016-07-06,257514.1095295597
2016-07-07,257315.5071592883
2016-07-08,259029.6753801272
2016-07-11,259076.4334098342
2016-07-12,258727.0042153598
2016-07-13,259039.1004925358
2016-07-14,259096.7583783678
2016-07-15,259073.6691320881
2016-07-18,259489.7237460632
2016-07-19,259240.0916869025
2016-07-20,258808.6220698227
2016-07-21,259097.1794090605
2016-07-22,259272.7094314307
2016-07-25,257710.4640590178
2016-07-26,258021.2128258829
2016-07-27,259908.4712841618
2016-07-28,259081.5914025849
2016-07-29,260228.2335805827
2016-08-01,260259.1672634522
2016-08-02,259474.0301785240
2016-08-03,258245.8717727319
2016-08-04,258985.0606035275
2016-08-05,256545.2900633042
2016-08-08,256821.9939541931
2016-08-09,257571.4148433103
2016-08-10,257251.1694403397
2016-08-11,256636.0929476844
2016-08-12,256325.9225149546
2016-08-15,257210.2551343516
2016-08-16,257178.0395287651
2016-08-17,257932.5316315588
2016-08-18,258443.5553468876
2016-08-19,257621.5964870049
2016-08-22,257178.1748144077
2016-08-23,256773.4413428128
2016-08-24,254909.3206958107
2016-08-25,254514.3590062826
2016-08-26,254953.7517045093
2016-08-29,254868.3057714694
2016-08-30,252615.5390239432
2016-08-31,251159.3956470683
2016-09-01,251613.7469651388
2016-09-02,251878.4771330644
2016-09-05,252145.9357799805
2016-09-06,255528.6318630663
2016-09-07,254458.6584852821
2016-09-08,253275.7354256533
2016-09-09,250350.1762954986
2016-09-12,251668.1522102079
2016-09-13,249654.6386836391
2016-09-14,250202.7366826159
2016-09-15,248850.0493863681
2016-09-16,248413.8112244669
2016-09-19,248528.2589486519
2016-09-20,248820.1054042074
2016-09-21,250947.6875330464
2016-09-22,251341.3954360414
2016-09-23,251187.8632020454
2016-09-26,250840.9725974906
2016-09-27,249256.0555387891
2016-09-28,248799.7562018653
2016-09-29,247813.3630058776
2016-09-30,247781.7960422252
2016-10-03,246987.4263334574
2016-10-04,240961.0412046052
2016-10-05,240113.0387307617
2016-10-06,238954.0919037751
2016-10-07,239057.0559030045
2016-10-10,240358.6085644442
2016-10-11,239681.0865631963
2016-10-12,239624.3991347173
2016-10-13,239865.5135723671
2016-10-14,237939.8616968193
2016-10-17,237993.1576368878
2016-10-18,239223.0827254154
2016-10-19,239518.4045486367
2016-10-20,239337.9886200814
2016-10-21,240238.0839991616
2016-10-24,241496.0140661047
2016-10-25,241446.5659974279
2016-10-26,240306.6068300106
2016-10-27,239920.8509097842
2016-10-28,239633.0643839263
2016-10-31,239578.5997558568
2016-11-01,239198.4025361768
2016-11-02,238318.3623302145
2016-11-03,237792.3385473513
2016-11-04,237448.3371216448
2016-11-07,239337.9151334599
2016-11-08,239939.1480824604
2016-11-09,241042.1840142315
2016-11-10,239967.1005276063
2016-11-11,239409.5850008518
2016-11-14,239663.6889754754
2016-11-15,241392.3104786844
2016-11-16,242136.1064712052
2016-11-17,241348.3076463050
2016-11-18,241322.7853866634
2016-11-21,242008.5533190228
2016-11-22,242136.8114077443
2016-11-23,242213.6210017445
2016-11-24,242216.0776531585
2016-11-25,242625.0961037895
2016-11-28,242157.0291571716
2016-11-29,242209.2614865834
2016-11-30,240450.4016586123
2016-12-01,238963.5408359871
2016-12-02,239194.1616622537
2016-12-05,239966.6063701637
2016-12-06,240369.0281098243
2016-12-07,241811.6273114337
2016-12-08,242224.9042485573
2016-12-09,243189.8020493652
2016-12-12,242466.4845015325
2016-12-13,243339.0410406021
2016-12-14,242461.3229673766
2016-12-15,243209.8465134007
2016-12-16,243360.5924237025
2016-12-19,243744.0475102699
2016-12-20,244234.0815667560
2016-12-21,243756.5477215780
2016-12-22,243243.8826392519
2016-12-23,243590.8690828411
2016-12-26,243632.4898079328
2016-12-27,244374.2898483520
2016-12-28,243477.7092296777
2016-12-29,243591.3032825311
2016-12-30,242168.0893066947
2017-01-02,242169.4061772471
2017-01-03,243711.6478101228
2017-01-04,244383.0043394117
2017-01-05,243962.4021603629
2017-01-06,244939.9653546712
2017-01-09,245886.6311001062
2017-01-10,246194.1997791604
2017-01-11,246825.4128737940
2017-01-12,245578.6864803100
2017-01-13,246400.6536613793
2017-01-16,245718.2725877266
2017-01-17,243703.6817578114
2017-01-18,243062.7788304158
2017-01-19,243536.4259771428
2017-01-20,244726.5751117956
2017-01-23,244202.9650938826
2017-01-24,245466.6305645726
2017-01-25,247690.1548453402
2017-01-26,247003.0954097043
2017-01-27,247689.0886083886
2017-01-30,245841.0322906186
2017-01-31,246634.0619991956
2017-02-01,247764.2444899550
2017-02-02,247551.0173455192
2017-02-03,248539.6964062503
2017-02-06,248985.4826327062
2017-02-07,250018.6992989627
2017-02-08,250263.2821221077
2017-02-09,250461.2569183403
2017-02-10,251815.9799645516
2017-02-13,252240.3805104872
2017-02-14,252588.9684054792
2017-02-15,253242.1315105452
2017-02-16,252992.4582718313
2017-02-17,252524.3716037407
2017-02-20,251785.9402816938
2017-02-21,252607.0691852838
2017-02-22,252421.9252924601
2017-02-23,252197.7957809456
2017-02-24,252519.2968867507
2017-02-27,252742.2127583604
2017-02-28,251846.3166909160
2017-03-01,253711.5296181389
2017-03-02,252484.8414676491
2017-03-03,252867.4444267048
2017-03-06,252240.0194392790
2017-03-07,251715.2208363133
2017-03-08,251711.3854431167
2017-03-09,251560.5838507623
2017-03-10,252182.8273628291
2017-03-13,252442.1593166595
2017-03-14,251941.6799312062
2017-03-15,253435.0422317321
2017-03-16,252299.0999957651
2017-03-17,252541.2487630977
2017-03-20,252958.8870800048
2017-03-21,249679.0262480573
2017-03-22,250419.4540709319
2017-03-23,250124.2629952034
2017-03-24,250418.4241519578
2017-03-27,250927.7953025566
2017-03-28,252074.3450647545
2017-03-29,253178.5605062652
2017-03-30,253014.1083271176
2017-03-31,253374.3671248247
2017-04-03,253008.3117596044
2017-04-04,253301.8936783068
2017-04-05,252584.3014120681
2017-04-06,252939.0154316703
2017-04-07,253024.2416454351
2017-04-10,253284.1446161594
2017-04-11,253842.9035966532
2017-04-12,253158.9056920549
2017-04-13,251816.6596447132
2017-04-14,251770.2824095563
2017-04-17,253212.3506918520
2017-04-18,252958.1046822905
2017-04-19,253157.9574965748
2017-04-20,254791.1705204866
2017-04-21,254741.1381479657
2017-04-24,256682.0758794151
2017-04-25,257535.4905686096
2017-04-26,257936.6312639909
2017-04-27,258624.2273884976
2017-04-28,258685.2963924831
