date,portfolio_value
2013-09-30,264641.4217454636
2013-10-01,266912.0727106637
2013-10-02,266906.9883963644
2013-10-03,264649.5667976408
2013-10-04,266398.1722804535
2013-10-07,264394.2904794840
2013-10-08,260669.4069218018
2013-10-09,259788.1672122354
2013-10-10,264348.9947938425
2013-10-11,265932.4775915882
2013-10-14,266755.8550223819
2013-10-15,265260.4833814704
2013-10-16,267948.9192827995
2013-10-17,269428.9834645278
2013-10-18,271890.0954466458
2013-10-21,272081.7104604127
2013-10-22,272880.9105023093
2013-10-23,271338.3838157167
2013-10-24,272470.7141134136
2013-10-25,273311.3862453002
2013-10-28,273348.8705091304
2013-10-29,273717.7270387951
2013-10-30,272944.4740735817
2013-10-31,272304.7762183635
2013-11-01,272668.4261403721
2013-11-04,273324.5459023827
2013-11-05,273287.9983652199
2013-11-06,272932.9504210475
2013-11-07,270014.4396958032
2013-11-08,272474.9142901072
2013-11-11,272492.8523543300
2013-11-12,272385.8357445032
2013-11-13,274209.4056908163
2013-11-14,274663.8434728214
2013-11-15,275293.3302805635
2013-11-18,273850.8811844535
2013-11-19,273283.8536530621
2013-11-20,272820.4884614472
2013-11-21,274570.4793228423
2013-11-22,275551.9150298551
2013-11-25,275550.7230080952
2013-11-26,276277.1537195101
2013-11-27,277265.5799842671
2013-11-28,276204.2778680224
2013-11-29,277074.3462845213
2013-12-02,275934.3504652235
2013-12-03,275259.9503659183
2013-12-04,275319.3119440010
2013-12-05,274743.4015976321
2013-12-06,276553.0193026970
2013-12-09,276536.0859474306
2013-12-10,276008.2597048804
2013-12-11,271261.4133403148
2013-12-12,270953.9185360052
2013-12-13,271032.4189515298
2013-12-16,271146.6659233395
2013-12-17,270550.7869362367
2013-12-18,273960.3151195577
2013-12-19,273188.8764758534
2013-12-20,275718.2073643792
2013-12-23,278150.9715326797
2013-12-24,278829.0815112054
2013-12-25,278829.0815112054
2013-12-26,279774.6827645981
2013-12-27,279141.2560331643
2013-12-30,277532.4544691967
2013-12-31,278154.7343788593
2014-01-02,275660.2165125246
2014-01-03,275393.8755780298
2014-01-06,274175.9888547495
2014-01-07,275361.4513471944
2014-01-08,274616.1555795196
2014-01-09,274349.7613519639
2014-01-10,275428.1841580620
2014-01-13,271306.7425005586
2014-01-14,275279.6928459640
2014-01-15,277270.9603278236
2014-01-16,277882.3837717180
2014-01-17,276345.3769197015
2014-01-20,276345.3769197015
2014-01-21,277885.1131196768
2014-01-22,278819.0789832745
2014-01-23,277132.2694673822
2014-01-24,271351.0666874137
2014-01-27,268726.0360523180
2014-01-28,269898.3946072661
2014-01-29,267244.5485923060
2014-01-30,271684.8061398195
2014-01-31,270242.4550500049
2014-02-03,263646.2546368949
2014-02-04,264839.5745499461
2014-02-05,264096.8435809538
2014-02-06,265978.4171085960
2014-02-07,268740.3832523644
2014-02-10,269435.7025337267
2014-02-11,271240.6692895505
2014-02-12,271633.6570179003
2014-02-13,273133.0322492959
2014-02-14,273587.1932833516
2014-02-17,273588.5500613026
2014-02-18,274571.0539366522
2014-02-19,273447.7483397272
2014-02-20,274838.0619299482
2014-02-21,274856.0895774391
2014-02-24,276257.7370477496
2014-02-25,276788.1187089023
2014-02-26,275924.5988900887
2014-02-27,277684.6291496998
2014-02-28,278042.5276009075
2014-03-03,275126.5496117765
2014-03-04,276840.5536284301
2014-03-05,276536.3853222833
2014-03-06,276072.8570425624
2014-03-07,274398.5837277948
2014-03-10,274969.6111553475
2014-03-11,273949.4227677615
2014-03-12,275718.3980812082
2014-03-13,272582.8942295929
2014-03-14,272450.6889361289
2014-03-17,274864.5637792438
2014-03-18,277638.5858215209
2014-03-19,276061.8495053171
2014-03-20,277393.8180702542
2014-03-21,275636.7514029971
2014-03-24,271329.3690815600
2014-03-25,270806.2587330609
2014-03-26,268954.4759763294
2014-03-27,268158.0751373055
2014-03-28,268327.7229110177
2014-03-31,269617.6569532537
2014-04-01,271354.5321596016
2014-04-02,270992.1553730842
2014-04-03,270268.6086094498
2014-04-04,268885.3899173171
2014-04-07,267889.3799494199
2014-04-08,268505.9439619412
2014-04-09,269741.4154088702
2014-04-10,268095.4751342139
2014-04-11,267044.5657606767
2014-04-14,267869.6671534252
2014-04-15,267309.5317023703
2014-04-16,268360.6150760073
2014-04-17,268165.5223589693
2014-04-18,268167.6787468143
2014-04-21,268473.6971484816
2014-04-22,269308.8315655639
2014-04-23,268797.3963349597
2014-04-24,269611.5747084357
2014-04-25,268678.3288248120
2014-04-28,268623.0527099631
2014-04-29,269138.2957682455
2014-04-30,269378.0218908415
2014-05-01,269230.9764945884
2014-05-02,269738.1255994239
2014-05-05,269924.4573991596
2014-05-06,268528.5329686234
2014-05-07,267875.8633716971
2014-05-08,267426.0980106929
2014-05-09,267788.3258640164
2014-05-12,269500.3171701269
2014-05-13,269101.1134542687
2014-05-14,268885.5773923178
2014-05-15,267969.3584142776
2014-05-16,268400.0978302141
2014-05-19,269126.3130017132
2014-05-20,268637.8491009055
2014-05-21,268998.6443176130
2014-05-22,269641.1920752281
2014-05-23,270137.5514698607
2014-05-26,270139.7086365365
2014-05-27,270500.2396316684
2014-05-28,270208.4612785641
2014-05-29,270237.9900553979
2014-05-30,269947.5815873268
2014-06-02,269851.8398885693
2014-06-03,269930.5326085660
2014-06-04,270171.8779263305
2014-06-05,271317.3236051223
2014-06-06,269295.8776827191
2014-06-09,269799.2158099128
2014-06-10,269194.4675116710
2014-06-11,268951.3282438774
2014-06-12,266413.5818452323
2014-06-13,266757.0463132153
2014-06-16,268161.8922804551
2014-06-17,269210.8067127936
2014-06-18,270963.3873826880
2014-06-19,270826.2774954707
2014-06-20,271105.0405671159
2014-06-23,271120.5667361019
2014-06-24,270195.3872290067
2014-06-25,268827.4466264111
2014-06-26,268136.7312368579
2014-06-27,268625.1816019934
2014-06-30,268190.0314930978
2014-07-01,270338.6196862424
2014-07-02,270893.0849071169
2014-07-03,272284.5563818382
2014-07-04,272284.5563818382
2014-07-07,270486.6991817059
2014-07-08,267932.2177978964
2014-07-09,269290.3765296508
2014-07-10,268498.4665693928
2014-07-11,269173.6892348378
2014-07-14,270127.8300863992
2014-07-15,269063.2468984084
2014-07-16,270023.8653593298
2014-07-17,266975.7966316997
2014-07-18,270162.2266296225
2014-07-21,269802.6310250654
2014-07-22,270951.2065022474
2014-07-23,271351.2193371898
2014-07-24,271029.3284707139
2014-07-25,269955.4871703740
2014-07-28,269512.7717201904
2014-07-29,268438.4149841990
2014-07-30,268507.5236232115
2014-07-31,263353.3227515327
2014-08-01,262863.2214670621
2014-08-04,264557.0564906077
2014-08-05,262018.6520963571
2014-08-06,262037.1487608473
2014-08-07,260740.5189688442
2014-08-08,263088.1796842960
2014-08-11,264029.4996271089
2014-08-12,263615.1329179172
2014-08-13,265548.9864165345
2014-08-14,266603.1407466229
2014-08-15,266732.0981846245
2014-08-18,268642.9462945472
2014-08-19,269579.5727984832
2014-08-20,269803.4291699480
2014-08-21,270722.8640121443
2014-08-22,270581.4450826169
2014-08-25,271815.5111492135
2014-08-26,272591.1345592397
2014-08-27,271826.7124833162
2014-08-28,271308.8040152733
2014-08-29,272361.4129513284
2014-09-01,272361.4129513284
2014-09-02,272620.6701502632
2014-09-03,271703.1429609088
2014-09-04,271050.8597133836
2014-09-05,272382.9105312838
2014-09-08,272006.2970666350
2014-09-09,269809.9104822273
2014-09-10,270795.1959346157
2014-09-11,270966.9266623572
2014-09-12,269580.7913044579
2014-09-15,268824.7209425099
2014-09-16,270835.5150052630
2014-09-17,270979.7546294403
2014-09-18,272410.5643128943
2014-09-19,269171.9926690934
2014-09-22,265994.5959569859
2014-09-23,266525.3332595750
2014-09-24,268905.3905907972
2014-09-25,267332.1606370434
2014-09-26,268065.1461548752
2014-09-29,268830.4441084428
2014-09-30,268599.4029866526
2014-10-01,267302.4051836291
2014-10-02,267434.1476256170
2014-10-03,268072.6336354869
2014-10-06,267882.9479017052
2014-10-07,266600.0292330948
2014-10-08,268985.6202872517
2014-10-09,267633.6332307560
2014-10-10,265087.4995653027
2014-10-13,263486.2073733251
2014-10-14,263450.7122586421
2014-10-15,263934.6607148943
2014-10-16,262678.7662819715
2014-10-17,262580.0201788855
2014-10-20,264626.8255091687
2014-10-21,265548.5946560706
2014-10-22,263909.8729703852
2014-10-23,263552.1869709225
2014-10-24,264092.5528232391
2014-10-27,263315.7604121561
2014-10-28,267674.5879932725
2014-10-29,269525.2096580829
2014-10-30,270782.5133353913
2014-10-31,273541.7357000699
2014-11-03,274344.7679499211
2014-11-04,274046.4073559072
2014-11-05,273111.3551520484
2014-11-06,273802.7299742127
2014-11-07,273646.0477373618
2014-11-10,277372.6705884654
2014-11-11,277346.8640940580
2014-11-12,279130.5105373450
2014-11-13,278690.4988457688
2014-11-14,278787.8138427411
2014-11-17,278085.4975827786
2014-11-18,277647.1170227517
2014-11-19,276792.2205761602
2014-11-20,277414.3878923238
2014-11-21,279922.1910022005
2014-11-24,283764.6488188585
2014-11-25,285975.1703986481
2014-11-26,288790.3586153192
2014-11-27,290439.3664403373
2014-11-28,293582.5122822796
2014-12-01,292964.7117072443
2014-12-02,298521.6706608484
2014-12-03,299912.8198023380
2014-12-04,307070.1791770395
2014-12-05,308903.3355921294
2014-12-08,312656.5680332023
2014-12-09,305716.2963279763
2014-12-10,305957.9346149600
2014-12-11,306270.9731927515
2014-12-12,305774.0558064740
2014-12-15,305377.9634540633
2014-12-16,304856.2525071409
2014-12-17,303000.7381283642
2014-12-18,310747.3108187427
2014-12-19,312169.3814417876
2014-12-22,313205.1730042282
2014-12-23,312413.3435617541
2014-12-24,312500.1385263219
2014-12-25,312500.1385263219
2014-12-26,314648.2726185251
2014-12-29,315026.5608968193
2014-12-30,312080.4007631801
2014-12-31,309499.9864764592
2015-01-02,308952.7284574150
2015-01-05,304675.6918259187
2015-01-06,300458.9084938968
2015-01-07,304250.9402424946
2015-01-08,309988.4624464508
2015-01-09,307403.4544350645
2015-01-12,304539.2181889619
2015-01-13,304188.2192446893
2015-01-14,302662.8423064798
2015-01-15,298065.5916950891
2015-01-16,302879.0662787391
2015-01-19,302879.0662787391
2015-01-20,304521.0838062228
2015-01-21,302520.9070285774
2015-01-22,303248.4266908540
2015-01-23,303440.1311142971
2015-01-26,303744.3851988182
2015-01-27,300139.7871622490
2015-01-28,297433.6098796092
2015-01-29,300276.3598785095
2015-01-30,297285.9691354986
2015-02-02,297688.4226932616
2015-02-03,298143.4465282793
2015-02-04,297994.1697551447
2015-02-05,295734.3622306375
2015-02-06,294445.7137053797
2015-02-09,293168.9235568817
2015-02-10,296745.7189711176
2015-02-11,294909.6662929049
2015-02-12,295396.9002119589
2015-02-13,295674.3376280922
2015-02-16,293010.7223103771
2015-02-17,294083.6321202947
2015-02-18,291819.6513953436
2015-02-19,289330.0597829119
2015-02-20,291039.4748787702
2015-02-23,291501.0939740464
2015-02-24,291804.0999000091
2015-02-25,289384.7932318373
2015-02-26,289541.0033842686
2015-02-27,289428.0109343274
2015-03-02,289817.8350383301
2015-03-03,286953.3492818179
2015-03-04,286064.6491972700
2015-03-05,284608.4886273922
2015-03-06,281708.1893007793
2015-03-09,283983.3760020597
2015-03-10,280369.7443572421
2015-03-11,280060.5375141834
2015-03-12,283397.7093350062
2015-03-13,283171.3225118324
2015-03-16,287612.4973102711
2015-03-17,288840.6105819127
2015-03-18,292153.7716053323
2015-03-19,291510.0105814689
2015-03-20,294349.2084203983
2015-03-23,296162.1016257883
2015-03-24,295472.8070617880
2015-03-25,290639.6025343455
2015-03-26,290685.1906451515
2015-03-27,292087.5246160415
2015-03-30,296607.6316855067
2015-03-31,293670.8208773498
2015-04-01,294936.9108739913
2015-04-02,295300.8774822059
2015-04-03,296434.0078185758
2015-04-06,297708.9626624484
2015-04-07,299970.5237612702
2015-04-08,302335.9442043032
2015-04-09,302229.9801693578
2015-04-10,305349.4013329229
2015-04-13,307310.5141701348
2015-04-14,307336.6274118685
2015-04-15,306900.9379465430
2015-04-16,309793.0972149139
2015-04-17,309515.7961563116
2015-04-20,309948.4017659919
2015-04-21,312901.1793227658
2015-04-22,316326.3538997868
2015-04-23,316267.4425134473
2015-04-24,315316.8786954344
2015-04-27,316718.4131806215
2015-04-28,315578.3636482501
2015-04-29,314880.2601884643
2015-04-30,312315.9348235986
2015-05-01,313867.9260759798
2015-05-04,314929.5910263202
2015-05-05,310284.9996047508
2015-05-06,308927.4264893677
2015-05-07,308190.9917040024
2015-05-08,311063.3751867221
2015-05-11,312639.2328184778
2015-05-12,313186.6612067132
2015-05-13,312947.6605146556
2015-05-14,314542.6183734464
2015-05-15,313479.4627712236
2015-05-18,313770.3986505570
2015-05-19,315493.6563060994
2015-05-20,315853.2096773357
2015-05-21,317304.3002180097
2015-05-22,318956.1482098245
2015-05-25,321086.1929600068
2015-05-26,321045.9002153368
2015-05-27,322832.4139019158
2015-05-28,317453.7735915751
2015-05-29,316742.4410132583
2015-06-01,316362.6455190009
2015-06-02,316902.9622539455
2015-06-03,317886.4652927509
2015-06-04,316073.7794960905
2015-06-05,317064.5585239667
2015-06-08,315850.1887453699
2015-06-09,315280.1922116765
2015-06-10,318578.3776425266
2015-06-11,318800.9009984257
2015-06-12,317575.7375582200
2015-06-15,315767.7881062647
2015-06-16,315690.5831005298
2015-06-17,316592.4513802355
2015-06-18,318839.3577606206
2015-06-19,315669.4961331039
2015-06-22,317259.4465934623
2015-06-23,318319.9051533644
2015-06-24,317297.7621409502
2015-06-25,315416.0330417495
2015-06-26,310967.3306762976
2015-06-29,303709.3288298760
2015-06-30,306682.3711505962
2015-07-01,306249.9048155608
2015-07-02,304920.1148161928
2015-07-03,303091.4891091643
2015-07-06,303344.5646695283
2015-07-07,303013.9283845775
2015-07-08,295309.6677755347
2015-07-09,295626.3996784043
2015-07-10,299812.4418448167
2015-07-13,301047.6466026367
2015-07-14,300579.0861074559
2015-07-15,299672.1418897189
2015-07-16,301582.7590549283
2015-07-17,303513.4587261358
2015-07-20,303636.0116520157
2015-07-21,303412.5392504288
2015-07-22,301110.2798905988
2015-07-23,301083.9107841129
2015-07-24,300382.6596574507
2015-07-27,299044.7735789776
2015-07-28,299213.6924783366
2015-07-29,299559.5049596424
2015-07-30,299430.0291577526
2015-07-31,299414.2261150452
2015-08-03,299301.5704763564
2015-08-04,299519.8462027396
2015-08-05,299521.9789527851
2015-08-06,299076.0654470300
2015-08-07,299192.8705671778
2015-08-10,299886.8279302438
2015-08-11,300112.6479405126
2015-08-12,300413.4142301932
2015-08-13,300518.1046591204
2015-08-14,300565.4680732189
2015-08-17,300853.7616628141
2015-08-18,300185.9480509803
2015-08-19,300149.6882785442
2015-08-20,299040.9021767146
2015-08-21,297413.1519520437
2015-08-24,295075.7878189353
2015-08-25,294694.5220324477
2015-08-26,296060.9767380304
2015-08-27,302573.8788880532
2015-08-28,300771.1434547611
2015-08-31,299693.8379685660
2015-09-01,294761.1218640183
2015-09-02,300875.8024270841
2015-09-03,299798.4366615078
2015-09-04,296755.6472768561
2015-09-07,296755.6472768561
2015-09-08,304824.5350806197
2015-09-09,301686.6923713345
2015-09-10,303866.9296200331
2015-09-11,305294.9134965661
2015-09-14,304070.2774514582
2015-09-15,307336.1491225096
2015-09-16,309109.3022646337
2015-09-17,309136.4466514673
2015-09-18,305078.3532637344
2015-09-21,305413.1735663004
2015-09-22,301542.7680626773
2015-09-23,301560.9575685613
2015-09-24,298049.3540403119
2015-09-25,294905.4197507857
2015-09-28,285585.0932455422
2015-09-29,281507.0726415524
2015-09-30,282480.5737473355
2015-10-01,282563.4366329496
2015-10-02,283379.6322782837
2015-10-05,284127.4749768265
2015-10-06,283815.3989685612
2015-10-07,284249.0683415722
2015-10-08,284436.2040596424
2015-10-09,284564.7158737061
2015-10-12,284482.0266947422
2015-10-13,284198.8286736659
2015-10-14,284115.0552321868
2015-10-15,284971.0858425981
2015-10-16,285198.1199595439
2015-10-19,284293.5416826715
2015-10-20,283550.4647148071
2015-10-21,282355.0088497751
2015-10-22,284839.4093176606
2015-10-23,287242.8038008465
2015-10-26,287274.1593037100
2015-10-27,287086.6348974352
2015-10-28,289191.1754277323
2015-10-29,288010.7999489050
2015-10-30,286799.5961622603
2015-11-02,288735.5492039988
2015-11-03,288989.9018210413
2015-11-04,288746.1325036188
2015-11-05,288610.9329408607
2015-11-06,289007.9212669766
2015-11-09,287853.1161696097
2015-11-10,287286.3547816238
2015-11-11,287025.6098982700
2015-11-12,284926.4836208868
2015-11-13,284261.8097141228
2015-11-16,284778.8599027343
2015-11-17,284825.6166724336
2015-11-18,285659.1950207745
2015-11-19,285684.0283530094
2015-11-20,285958.1889497462
2015-11-23,283458.7510828389
2015-11-24,283472.8513242752
2015-11-25,284077.4814872736
2015-11-26,284077.4814872736
2015-11-27,285010.5225367096
2015-11-30,284138.8977016920
2015-12-01,286746.6666305565
2015-12-02,284911.3809442357
2015-12-03,280151.0345223028
2015-12-04,286182.5219738853
2015-12-07,281679.6733442508
2015-12-08,281705.7534964054
2015-12-09,281125.4326492525
2015-12-10,281371.2415628398
2015-12-11,280546.5865404166
2015-12-14,280719.5899222863
2015-12-15,281139.2466933182
2015-12-16,281867.1335786976
2015-12-17,281380.5133329185
2015-12-18,280651.5983525896
2015-12-21,281038.8384930681
2015-12-22,281300.6459174973
2015-12-23,281719.8960880880
2015-12-24,281721.3959216934
2015-12-25,281724.6811129666
2015-12-28,281746.3856730764
2015-12-29,282354.0527976239
2015-12-30,281990.9049320027
2015-12-31,281443.9217265292
2016-01-04,280853.8891261889
2016-01-05,280673.7853858878
2016-01-06,280382.9615067734
2016-01-07,279349.2078383141
2016-01-08,278903.3738340680
2016-01-11,278741.3097277355
2016-01-12,279212.7174670559
2016-01-13,277768.6708736554
2016-01-14,278681.6184076745
2016-01-15,277509.7391906817
2016-01-18,277513.0250664363
2016-01-19,277367.9322176619
2016-01-20,277308.2993940445
2016-01-21,277320.9238952407
2016-01-22,278392.9009477344
2016-01-25,277738.4517198178
2016-01-26,278204.4211509663
2016-01-27,277310.2538466147
2016-01-28,277648.7604838090
2016-01-29,278627.0989470002
2016-02-01,278703.1431521145
2016-02-02,277779.6257861293
2016-02-03,277671.8416430923
2016-02-04,277712.5049158019
2016-02-05,276392.0348580889
2016-02-08,275699.1786104711
2016-02-09,274454.4111630170
2016-02-10,274378.5586159099
2016-02-11,277522.1170076116
2016-02-12,278037.0565074036
2016-02-15,278038.8959984595
2016-02-16,276028.2026588436
2016-02-17,278094.9316581031
2016-02-18,278381.4142421627
2016-02-19,278852.9071181469
2016-02-22,278563.4666906750
2016-02-23,278412.8044605249
2016-02-24,280223.9715612077
2016-02-25,280785.7469789702
2016-02-26,279827.6990731687
2016-02-29,279088.8715840286
2016-03-01,282627.9708721109
2016-03-02,284297.0890226173
2016-03-03,286156.8122926509
2016-03-04,287000.3850953253
2016-03-07,285401.4728040925
2016-03-08,283069.9357133297
2016-03-09,282646.6561059327
2016-03-10,284595.9119667830
2016-03-11,284153.2424546142
2016-03-14,281531.8681190288
2016-03-15,279250.4662153524
2016-03-16,280281.4654475111
2016-03-17,285837.0960739197
2016-03-18,282930.7504117439
2016-03-21,281502.7540970712
2016-03-22,282992.5873940280
2016-03-23,278466.2873765816
2016-03-24,277180.9028058732
2016-03-25,275572.9880510268
2016-03-28,275363.2686780541
2016-03-29,277645.7556005534
2016-03-30,274728.9504357773
2016-03-31,275155.2570802584
2016-04-01,274036.1689148137
2016-04-04,272434.7261301637
2016-04-05,272818.8950392039
2016-04-06,273061.7416594848
2016-04-07,273198.4497438576
2016-04-08,273685.8325222713
2016-04-11,272932.8311685699
2016-04-12,272435.1436440106
2016-04-13,272351.5236697326
2016-04-14,269349.3938461086
2016-04-15,270397.6906741520
2016-04-18,270618.1740599993
2016-04-19,272734.3663484696
2016-04-20,273244.7499122239
2016-04-21,272993.0376612028
2016-04-22,269421.2774177509
2016-04-25,271181.6082085376
2016-04-26,271654.1338653442
2016-04-27,272376.7947193066
2016-04-28,273261.3072055622
2016-04-29,275252.4108783058
2016-05-02,276528.8290599741
2016-05-03,275902.0401861785
2016-05-04,272988.1744226922
2016-05-05,272975.3578827504
2016-05-06,276579.2202077857
2016-05-09,272859.8709922009
2016-05-10,273590.2896460092
2016-05-11,273627.4239609211
2016-05-12,272244.5883404460
2016-05-13,272076.1308379172
2016-05-16,272749.4688647688
2016-05-17,272572.0393906073
2016-05-18,272613.9654152253
2016-05-19,271309.9459554225
2016-05-20,271425.4744226483
2016-05-23,271419.0502381637
2016-05-24,270445.0962538537
2016-05-25,270319.6267690423
2016-05-26,270101.1840237670
2016-05-27,269858.5792337945
2016-05-30,268300.7601276342
2016-05-31,269345.2016871779
2016-06-01,268758.2439315719
2016-06-02,268986.9636388669
2016-06-03,273527.8508747139
2016-06-06,273762.7337110875
2016-06-07,272485.6929863672
2016-06-08,273987.9201691529
2016-06-09,274323.5330409522
2016-06-10,272969.3009694928
2016-06-13,273628.0704359198
2016-06-14,273878.0288832691
2016-06-15,273112.1470819153
2016-06-16,274646.6236969633
2016-06-17,273538.5807841426
2016-06-20,273802.2535227097
2016-06-21,272688.9760611320
2016-06-22,271922.6255400957
2016-06-23,273454.7987113507
2016-06-24,273810.9853998065
2016-06-27,272606.3673849730
2016-06-28,273637.1192157511
2016-06-29,275469.6320398807
2016-06-30,276559.4493039128
2016-07-01,277800.6519553647
2016-07-04,278679.4293013054
2016-07-05,278604.6926551809
2016-07-06,279860.8086782919
2016-07-07,279640.9730114972
2016-07-08,281485.9914843071
2016-07-11,281523.7230846956
2016-07-12,279801.0680105796
2016-07-13,280444.6041044772
2016-07-14,280502.4326174296
2016-07-15,280468.1129016372
2016-07-18,281226.1005886133
2016-07-19,280762.7807145208
2016-07-20,278462.8397086802
2016-07-21,277468.7971752006
2016-07-22,277752.5020398265
2016-07-25,275114.8281725637
2016-07-26,275614.5471324378
2016-07-27,278846.8722675832
2016-07-28,277471.7968126741
2016-07-29,279395.9258654253
2016-08-01,281171.7753178949
2016-08-02,281296.1843185193
2016-08-03,281053.1999608537
2016-08-04,281867.7475870545
2016-08-05,279492.1150410614
2016-08-08,279775.3237149547
2016-08-09,280575.2963731528
2016-08-10,280121.2609588583
2016-08-11,279575.0977512250
2016-08-12,279248.8544434857
2016-08-15,280169.7290283898
2016-08-16,280010.6547361655
2016-08-17,280836.4288900577
2016-08-18,281393.6967314227
2016-08-19,280577.6756800687
2016-08-22,280149.4228570217
2016-08-23,279745.7889643629
2016-08-24,277725.1723391066
2016-08-25,277309.5485634762
2016-08-26,277817.8581508716
2016-08-29,278880.6606361473
2016-08-30,276787.7230121005
2016-08-31,276309.6878204783
2016-09-01,277152.0578888485
2016-09-02,279411.6099198975
2016-09-05,279688.1147101455
2016-09-06,283302.1946438141
2016-09-07,282167.3024224877
2016-09-08,280840.5768605575
2016-09-09,277382.6219388841
2016-09-12,279096.4407783290
2016-09-13,276792.7296222528
2016-09-14,277430.6199029227
2016-09-15,277341.3698786731
2016-09-16,276570.8006033188
2016-09-19,276705.8958825461
2016-09-20,277230.5320338163
2016-09-21,281070.7555001868
2016-09-22,281882.7684946508
2016-09-23,281506.1385007659
2016-09-26,280773.8468445623
2016-09-27,279951.8509749442
2016-09-28,279536.4215115812
2016-09-29,278295.9551175289
2016-09-30,278419.6644247617
2016-10-03,277540.1501696970
2016-10-04,270933.2244172848
2016-10-05,271096.6223378416
2016-10-06,269097.3818930142
2016-10-07,269257.3421808137
2016-10-10,271556.4556054755
2016-10-11,270320.4675258676
2016-10-12,270213.0204549346
2016-10-13,270606.5221098142
2016-10-14,267648.8143578360
2016-10-17,267692.7949225217
2016-10-18,269092.9489452326
2016-10-19,269424.3344091118
2016-10-20,269221.6931624684
2016-10-21,270237.9263807065
2016-10-24,271668.4141663061
2016-10-25,271612.7741547181
2016-10-26,270324.3844734259
2016-10-27,269887.3426262103
2016-10-28,269560.5449966686
2016-10-31,269497.7546813444
2016-11-01,269077.1652770385
2016-11-02,268077.5127283251
2016-11-03,267495.2624832802
2016-11-04,267105.1170181556
2016-11-07,269235.7415459064
2016-11-08,269918.2118924822
2016-11-09,271153.5892255615
2016-11-10,269957.8747115439
2016-11-11,268624.5433936027
2016-11-14,269062.9854194364
2016-11-15,271878.7740380681
2016-11-16,273182.9095601368
2016-11-17,272351.6325658598
2016-11-18,272233.4539727599
2016-11-21,275119.6696537843
2016-11-22,275651.0383487549
2016-11-23,275965.0953548917
2016-11-24,275965.0953548917
2016-11-25,277682.3577485828
2016-11-28,275694.9288588070
2016-11-29,275905.1742175743
2016-11-30,271022.2072658790
2016-12-01,268349.7224819653
2016-12-02,268764.5845178032
2016-12-05,270157.3086601770
2016-12-06,270992.4797410230
2016-12-07,273608.1060562880
2016-12-08,274318.5403342709
2016-12-09,275985.2063175506
2016-12-12,274726.1596926506
2016-12-13,276241.6928591348
2016-12-14,274534.4950694976
2016-12-15,275806.3201836770
2016-12-16,276156.1572889088
2016-12-19,276859.2288030174
2016-12-20,277680.1956332211
2016-12-21,276797.1974652907
2016-12-22,275858.5025567916
2016-12-23,275365.9616497823
2016-12-26,275410.0497778329
2016-12-27,276242.2791472899
2016-12-28,274107.5751580993
2016-12-29,274344.2279135337
2016-12-30,271705.4194003140
2017-01-02,271705.4194003140
2017-01-03,274543.3596639251
2017-01-04,275766.7814240394
2017-01-05,275005.2621138106
2017-01-06,275994.1001648214
2017-01-09,277027.0414067054
2017-01-10,277358.6472078125
2017-01-11,278042.2547013581
2017-01-12,276764.7876237420
2017-01-13,277610.9353962588
2017-01-16,276740.0808397454
2017-01-17,274472.6856215666
2017-01-18,272629.8210398374
2017-01-19,272956.6596227613
2017-01-20,273775.8216527629
2017-01-23,273416.4831385654
2017-01-24,274288.1763926682
2017-01-25,275819.6293122281
2017-01-26,275349.6464507536
2017-01-27,275822.7584915594
2017-01-30,274552.4583337972
2017-01-31,275097.9024494587
2017-02-01,275876.6732482124
2017-02-02,275731.3877555855
2017-02-03,276412.5752736136
2017-02-06,276718.9547659034
2017-02-07,277431.1104594077
2017-02-08,277600.0245091483
2017-02-09,277738.9968314361
2017-02-10,278671.4512777897
2017-02-13,278965.4740445217
2017-02-14,279206.6608686100
2017-02-15,279264.2253505536
2017-02-16,277671.7661858925
2017-02-17,277160.8771178638
2017-02-20,277485.5730463431
2017-02-21,278958.4629790752
2017-02-22,278623.6945968209
2017-02-23,277082.1465236051
2017-02-24,277433.8654848180
2017-02-27,277679.9578765373
2017-02-28,276695.9378582812
2017-03-01,278745.7210773255
2017-03-02,277400.5946978497
2017-03-03,277821.1564452639
2017-03-06,277132.8934870865
2017-03-07,276558.1032957874
2017-03-08,276555.7598546927
2017-03-09,276391.1025845481
2017-03-10,277074.4371919350
2017-03-13,277359.6613271727
2017-03-14,276810.5874068684
2017-03-15,278447.5100478727
2017-03-16,278323.3219905695
2017-03-17,278487.7156714792
2017-03-20,278767.4423978766
2017-03-21,276519.0819051538
2017-03-22,277027.0530974946
2017-03-23,276829.4772908022
2017-03-24,277033.2742920465
2017-03-27,277374.7549038575
2017-03-28,278161.7221311916
2017-03-29,278911.5594581888
2017-03-30,278813.2053443754
2017-03-31,278592.5191126419
2017-04-03,278001.1931871711
2017-04-04,278120.1482802709
2017-04-05,277435.1684469393
2017-04-06,277792.0947481765
2017-04-07,277842.9352548303
2017-04-10,278081.2854001902
2017-04-11,278389.9645892595
2017-04-12,277665.3677185456
2017-04-13,276694.1303546362
2017-04-14,276642.2887233695
2017-04-17,277952.9085217267
2017-04-18,277742.0252780818
2017-04-19,277869.2465699257
2017-04-20,279395.8404458610
2017-04-21,279366.6891512959
2017-04-24,281111.8669370618
2017-04-25,281831.4206907039
2017-04-26,282250.2516707781
2017-04-27,282856.0987582966
2017-04-28,282931.4916631136
