date,portfolio_value
2013-08-06,35753.2375782921
2013-08-07,35624.5820625063
2013-08-08,35779.9971945022
2013-08-09,35700.4380624869
2013-08-12,35796.8549810237
2013-08-13,35931.8117310499
2013-08-14,35775.1099665799
2013-08-15,35122.0044825517
2013-08-16,35101.0612848951
2013-08-19,35012.8586952801
2013-08-20,35261.5806309969
2013-08-21,35120.0365077164
2013-08-22,35485.8384622598
2013-08-23,35677.8089567209
2013-08-26,35678.5026079752
2013-08-27,34902.9059219830
2013-08-28,35038.9696051037
2013-08-29,35312.1343122532
2013-08-30,34995.1837307173
2013-09-03,35228.9310965110
2013-09-04,35581.3528114974
2013-09-05,35667.6923009510
2013-09-06,35684.8256543623
2013-09-09,36143.8270134355
2013-09-10,36360.5606393051
2013-09-11,36315.6817861564
2013-09-12,36221.5651808744
2013-09-13,36286.7594559252
2013-09-16,36252.9765111483
2013-09-17,36532.1453915042
2013-09-18,36900.3705062803
2013-09-19,36945.4952814068
2013-09-20,36809.4190266752
2013-09-23,36705.9069101664
2013-09-24,36771.8862269686
2013-09-25,36675.8321534964
2013-09-26,36933.7156523563
2013-09-27,36864.8073620933
2013-09-30,36772.3249598843
2013-10-01,36460.2721313389
2013-10-02,37441.2398350941
2013-10-03,37350.5155408976
2013-10-04,37132.2055816483
2013-10-07,37560.3193851278
2013-10-08,37540.8505961135
2013-10-09,37050.4000755207
2013-10-10,36726.5157968096
2013-10-11,35916.4147921298
2013-10-14,36107.5678345901
2013-10-15,35980.6770763231
2013-10-16,36217.8096882522
2013-10-17,37357.8085991583
2013-10-18,37123.3886632205
2013-10-21,37125.9234280682
2013-10-22,37882.7772002831
2013-10-23,37583.1751232667
2013-10-24,38033.0352092629
2013-10-25,38095.0077351953
2013-10-28,38096.2829814937
2013-10-29,37914.0351637223
2013-10-30,38050.5521701849
2013-10-31,37356.2092746537
2013-11-01,36290.2460880653
2013-11-04,36430.5461164610
2013-11-05,36466.1193985226
2013-11-06,36317.4351346082
2013-11-07,35644.5255442612
2013-11-08,36216.5264182309
2013-11-11,36217.5091274983
2013-11-12,36221.7992044238
2013-11-13,36649.7459560481
2013-11-14,36708.7613162151
2013-11-15,36836.3940976494
2013-11-18,36484.4904414798
2013-11-19,36339.4487099737
2013-11-20,36262.0917033345
2013-11-21,36682.8321856848
2013-11-22,36901.0261625791
2013-11-25,36920.1449003243
2013-11-26,37127.6011824301
2013-11-27,37382.1154990150
2013-11-29,37533.7045623717
2013-12-02,37389.1070738538
2013-12-03,37306.6547397530
2013-12-04,37307.9107763570
2013-12-05,37267.5983478290
2013-12-06,37486.5068242316
2013-12-09,37479.2432563180
2013-12-10,37396.7975601928
2013-12-11,36864.0354798623
2013-12-12,36841.5065363959
2013-12-13,36857.8904471851
2013-12-16,37114.7211484661
2013-12-17,37056.6553376889
2013-12-18,37486.3021464807
2013-12-19,37388.0937343912
2013-12-20,37795.1574162107
2013-12-23,38191.1047483819
2013-12-24,38269.2366187116
2013-12-26,38377.5400447518
2013-12-27,38266.7687589972
2013-12-30,38200.0192805330
2013-12-31,38354.0573180481
2014-01-02,38026.2113611047
2014-01-03,37956.8543426568
2014-01-06,37767.6597627599
2014-01-07,38125.9244488795
2014-01-08,38230.5449612283
2014-01-09,38165.3356931439
2014-01-10,38324.3609409579
2014-01-13,37713.5878302339
2014-01-14,38342.0750380168
2014-01-15,38655.1304059455
2014-01-16,38761.0813557778
2014-01-17,38519.9926442563
2014-01-21,38784.4584002850
2014-01-22,38953.5309180540
2014-01-23,38722.4845467541
2014-01-24,37886.2457543505
2014-01-27,37458.0329702119
2014-01-28,37612.6348161636
2014-01-29,37213.2610993675
2014-01-30,37920.7512622273
2014-01-31,37731.1250405473
2014-02-03,35973.6197473272
2014-02-04,35725.3069986528
2014-02-05,35885.1415965876
2014-02-06,35893.7019348774
2014-02-07,36056.3906146490
2014-02-10,36399.0472434758
2014-02-11,36811.5603640799
2014-02-12,36967.2721385453
2014-02-13,37123.8641685375
2014-02-14,37662.3208756170
2014-02-18,37828.2004816736
2014-02-19,37731.6785559292
2014-02-20,37688.2119781389
2014-02-21,37926.5036044766
2014-02-24,38389.5290148176
2014-02-25,38568.6910899380
2014-02-26,38307.1724544306
2014-02-27,38406.4886046358
2014-02-28,38134.7367052097
2014-03-03,38253.5929555181
2014-03-04,38909.9216057243
2014-03-05,38878.0783820819
2014-03-06,38775.1244083878
2014-03-07,38665.0864231124
2014-03-10,38741.3818263345
2014-03-11,38497.0223815134
2014-03-12,38675.9504869109
2014-03-13,38061.7051145356
2014-03-14,38005.4253427228
2014-03-17,38482.2789553183
2014-03-18,39058.5571151803
2014-03-19,38854.4864101073
2014-03-20,39161.5849798304
2014-03-21,38758.8696853233
2014-03-24,38108.2774100107
2014-03-25,38229.2948594349
2014-03-26,37722.7654622527
2014-03-27,37529.1446754922
2014-03-28,37579.6671716024
2014-03-31,38015.2207776601
2014-04-01,38561.4545767107
2014-04-02,38612.6040561370
2014-04-03,38316.2345897464
2014-04-04,37326.8933975708
2014-04-07,36899.6599419224
2014-04-08,37100.2566350747
2014-04-09,37760.0065188206
2014-04-10,36668.2123626236
2014-04-11,36158.3879286530
2014-04-14,36419.1028009320
2014-04-15,36531.8066831790
2014-04-16,37014.1550933567
2014-04-17,37069.0108348093
2014-04-21,37304.6112840880
2014-04-22,37780.9510777932
2014-04-23,37462.9174899549
2014-04-24,37743.2863891125
2014-04-25,37111.4912481065
2014-04-28,37093.0392237453
2014-04-29,37379.8354384771
2014-04-30,37500.1652419125
2014-05-01,37617.6449068021
2014-05-02,37576.8203318715
2014-05-05,37617.7776538558
2014-05-06,36986.4715765313
2014-05-07,36917.7100892664
2014-05-08,36726.5295413276
2014-05-09,36911.8715862111
2014-05-12,37621.1646713471
2014-05-13,37457.8615555935
2014-05-14,37180.2244186400
2014-05-15,36900.8928747775
2014-05-16,37119.7120027479
2014-05-19,37459.7199309505
2014-05-20,37200.0710031125
2014-05-21,37490.6081653972
2014-05-22,37706.6681280387
2014-05-23,38006.9971672730
2014-05-27,38543.8424630517
2014-05-28,38471.7965886100
2014-05-29,38579.1673459468
2014-05-30,38589.9889015954
2014-06-02,37732.9100220920
2014-06-03,37791.6648103679
2014-06-04,37757.1398862197
2014-06-05,38069.3052759628
2014-06-06,38041.9607530235
2014-06-09,37983.9025990584
2014-06-10,38077.9970937624
2014-06-11,38130.2992783690
2014-06-12,38457.9391777604
2014-06-13,38460.9577751632
2014-06-16,38549.9030758010
2014-06-17,38451.9045546776
2014-06-18,38501.5372910649
2014-06-19,39737.1762511187
2014-06-20,39812.7971536088
2014-06-23,39843.5256098599
2014-06-24,39967.1710143488
2014-06-25,40027.7267649420
2014-06-26,39776.4880589802
2014-06-27,39864.1355472937
2014-06-30,39818.8968261495
2014-07-01,39099.1716501204
2014-07-02,39151.8017409800
2014-07-03,39406.3325293966
2014-07-07,39053.9294346250
2014-07-08,38514.9790912796
2014-07-09,38745.4855236427
2014-07-10,38568.9897466695
2014-07-11,38742.0716110756
2014-07-14,38967.5805124019
2014-07-15,38742.5163624847
2014-07-16,38840.2902725746
2014-07-17,38285.9411293191
2014-07-18,38912.6341584096
2014-07-21,38860.4957222714
2014-07-22,39102.0540941703
2014-07-23,39219.2321214560
2014-07-24,39180.0323646375
2014-07-25,38984.8877074964
2014-07-28,38888.9696229917
2014-07-29,38828.0743827704
2014-07-30,38950.9340173158
2014-07-31,38159.7892593563
2014-08-01,38035.5660406876
2014-08-04,38307.2239989642
2014-08-05,37983.5628632795
2014-08-06,37954.8344077026
2014-08-07,37767.0328887946
2014-08-08,38063.4116254952
2014-08-11,38306.7044580492
2014-08-12,38215.2087431153
2014-08-13,38586.9524177853
2014-08-14,38746.8720775669
2014-08-15,38847.5710609034
2014-08-18,39189.3172634349
2014-08-19,39324.0667896978
2014-08-20,39301.1199570366
2014-08-21,39439.5128362598
2014-08-22,39486.1656755924
2014-08-25,39664.6149145578
2014-08-26,39815.8165993790
2014-08-27,39698.3507979129
2014-08-28,39583.1239588019
2014-08-29,39790.1388116732
2014-09-02,39141.0975854807
2014-09-03,39256.0629384642
2014-09-04,39122.5415626581
2014-09-05,39144.1909883652
2014-09-08,38751.0855559585
2014-09-09,38543.4138534156
2014-09-10,38396.8461961193
2014-09-11,38212.2370597995
2014-09-12,37980.6286025979
2014-09-15,38169.5832558666
2014-09-16,38244.6429269114
2014-09-17,38175.6531369704
2014-09-18,37915.8653646446
2014-09-19,37594.1549174709
2014-09-22,37640.5558037918
2014-09-23,37753.8437194323
2014-09-24,37672.2535311870
2014-09-25,37748.9336682279
2014-09-26,37529.4643454504
2014-09-29,37720.5708833943
2014-09-30,37433.4547563929
2014-10-01,37560.2418992733
2014-10-02,37547.8717405444
2014-10-03,36867.5440857354
2014-10-06,37318.9872356747
2014-10-07,37473.6200267827
2014-10-08,37275.6930926363
2014-10-09,37818.1945036677
2014-10-10,37707.0206487503
2014-10-13,37934.1876950830
2014-10-14,38066.8764731061
2014-10-15,38393.4009206185
2014-10-16,38266.0283696834
2014-10-17,38198.1659218489
2014-10-20,38375.8768168200
2014-10-21,38575.4074237554
2014-10-22,38367.2697489567
2014-10-23,37872.3058261584
2014-10-24,37955.5406500620
2014-10-27,37875.9180920533
2014-10-28,37875.2780668395
2014-10-29,37704.5289762899
2014-10-30,36884.9548746236
2014-10-31,36073.2263395119
2014-11-03,36010.2438092769
2014-11-04,35981.6430945209
2014-11-05,35286.2185036256
2014-11-06,35183.2249807804
2014-11-07,36012.2693525355
2014-11-10,35767.5603105764
2014-11-11,35846.9024063348
2014-11-12,35755.9111611245
2014-11-13,35833.7464196890
2014-11-14,36562.9755791931
2014-11-17,36529.3224633383
2014-11-18,36920.9551158025
2014-11-19,36807.2461144217
2014-11-20,36707.0024399752
2014-11-21,36940.8062558551
2014-11-24,36887.5556244561
2014-11-25,37038.4025675489
2014-11-26,36991.5360228639
2014-11-28,36345.3944720475
2014-12-01,37694.2709949339
2014-12-02,37165.7032372806
2014-12-03,37438.6852910418
2014-12-04,37411.9705946755
2014-12-05,36899.2877982674
2014-12-08,37015.3869281377
2014-12-09,38297.2430177241
2014-12-10,38308.1633106059
2014-12-11,38120.4705020450
2014-12-12,38098.0015050612
2014-12-15,37626.2296288199
2014-12-16,37233.3828431891
2014-12-17,37239.8322193804
2014-12-18,37297.5124907089
2014-12-19,37440.5832373169
2014-12-22,36965.5424927205
2014-12-23,36919.2459753960
2014-12-24,36806.7975631562
2014-12-26,37426.6222753593
2014-12-29,37000.7832728868
2014-12-30,37623.6505375160
2014-12-31,36990.2187762677
2015-01-02,36306.1449917505
2015-01-05,35806.5992124619
2015-01-06,35306.3935542603
2015-01-07,35753.0769561142
2015-01-08,36427.9413148643
2015-01-09,36126.0991252550
2015-01-12,35789.1708495809
2015-01-13,35750.1335671615
2015-01-14,35572.0924681321
2015-01-15,35025.3793179836
2015-01-16,35591.5598153683
2015-01-20,35787.8624830302
2015-01-21,35875.3647055750
2015-01-22,36499.1193224074
2015-01-23,36668.8486090662
2015-01-26,36927.1688369547
2015-01-27,36172.3417339309
2015-01-28,35851.1548370056
2015-01-29,36194.1063000133
2015-01-30,35836.8380324561
2015-02-02,35452.6401329156
2015-02-03,35041.9316792709
2015-02-04,35134.6106798391
2015-02-05,35039.6293000672
2015-02-06,34283.5941473768
2015-02-09,34427.2598407451
2015-02-10,34201.5988508613
2015-02-11,33813.7146866427
2015-02-12,33846.9406628972
2015-02-13,34036.4962488247
2015-02-17,33547.9251516552
2015-02-18,33344.0358360990
2015-02-19,33549.7091840316
2015-02-20,33474.6680972218
2015-02-23,33360.7150020530
2015-02-24,33271.5425956203
2015-02-25,33385.5147965216
2015-02-26,33648.2662431598
2015-02-27,33731.7199439166
2015-03-02,32941.8528036495
2015-03-03,32736.4334570647
2015-03-04,32636.9962464432
2015-03-05,32736.2633410509
2015-03-06,32341.0157697629
2015-03-09,32452.9346883805
2015-03-10,31894.5211226268
2015-03-11,31834.7939886399
2015-03-12,32116.3245717845
2015-03-13,31961.2063595100
2015-03-16,32357.0879876741
2015-03-17,32343.9179891009
2015-03-18,32534.3018625080
2015-03-19,32414.5218209407
2015-03-20,32689.8067607692
2015-03-23,32639.1467521489
2015-03-24,32501.4545954215
2015-03-25,31753.7323169831
2015-03-26,31670.2045018828
2015-03-27,31865.8834114357
2015-03-30,32191.1334239305
2015-03-31,31850.2878593970
2015-04-01,31042.8316379667
2015-04-02,30857.3251094154
2015-04-06,31312.1285218513
2015-04-07,31112.6015393034
2015-04-08,30935.8394192804
2015-04-09,30707.9188795343
2015-04-10,30990.9180580779
2015-04-13,30904.3749721371
2015-04-14,30723.9974872976
2015-04-15,30906.1746456623
2015-04-16,30782.3126190734
2015-04-17,30908.2179442427
2015-04-20,30691.4682462361
2015-04-21,30933.1949377696
2015-04-22,30491.1857159959
2015-04-23,30698.7410870929
2015-04-24,30205.2570947159
2015-04-27,31028.9390677477
2015-04-28,31241.8288716539
2015-04-29,31102.0915595905
2015-04-30,30401.6085551370
2015-05-01,30198.4845506982
2015-05-04,30551.2148779186
2015-05-05,30700.1062141252
2015-05-06,30594.8455934583
2015-05-07,30435.9826811602
2015-05-08,30608.4448060420
2015-05-11,30462.4710284228
2015-05-12,30702.9970333774
2015-05-13,31345.4489630522
2015-05-14,31510.2677716486
2015-05-15,31512.8383647545
2015-05-18,31585.7516235103
2015-05-19,31060.1179077876
2015-05-20,31096.5251275242
2015-05-21,30946.2591052957
2015-05-22,30943.6905789983
2015-05-26,30539.3222033009
2015-05-27,30493.0764582719
2015-05-28,30549.1497486731
2015-05-29,30582.5776639174
2015-06-01,30545.9052468117
2015-06-02,30688.5492667178
2015-06-03,30444.9986166588
2015-06-04,30209.2584360249
2015-06-05,30026.7021474709
2015-06-08,30187.4709155823
2015-06-09,30293.4603446062
2015-06-10,30520.3846826421
2015-06-11,30364.7701474714
2015-06-12,30336.4622336515
2015-06-15,30515.5532593583
2015-06-16,30390.0147927026
2015-06-17,30289.3555336953
2015-06-18,30927.1322133056
2015-06-19,30927.1322133056
2015-06-22,30476.8180381667
2015-06-23,30270.5270371863
2015-06-24,30179.3390574313
2015-06-25,30162.2181322926
2015-06-26,30198.2634021858
2015-06-29,30339.5087094209
2015-06-30,30121.3494479986
2015-07-01,30059.4983943590
2015-07-02,29920.6689279414
2015-07-06,30197.2901937204
2015-07-07,29673.3280093942
2015-07-08,29949.1636295819
2015-07-09,29837.4969358843
2015-07-10,29804.0287178737
2015-07-13,29737.7487519110
2015-07-14,29691.2365177575
2015-07-15,29535.6208200069
2015-07-16,29449.5117638569
2015-07-17,29140.5475281349
2015-07-20,28495.6717487596
2015-07-21,28409.7887497923
2015-07-22,28099.9109847012
2015-07-23,28167.3065105665
2015-07-24,27951.0304992392
2015-07-27,28231.6742911148
2015-07-28,28226.0698814417
2015-07-29,28131.5637697715
2015-07-30,28024.0260428096
2015-07-31,28191.3876717723
2015-08-03,28049.7742142682
2015-08-04,28082.7935473018
2015-08-05,27954.5051919004
2015-08-06,28070.3704779458
2015-08-07,28170.7881787064
2015-08-10,28430.8416489789
2015-08-11,29048.3006965362
2015-08-12,29747.1119112422
2015-08-13,29603.6193372602
2015-08-14,29529.3275172166
2015-08-17,29661.0560754118
2015-08-18,29617.1073297099
2015-08-19,29918.1140942504
2015-08-20,30545.9226855087
2015-08-21,30720.7728784683
2015-08-24,30630.2886470169
2015-08-25,30266.8078152413
2015-08-26,29896.2849792863
2015-08-27,29811.2310288895
2015-08-28,30095.4241768842
2015-08-31,29919.7636658064
2015-09-01,30051.2126881483
2015-09-02,29847.1423437550
2015-09-03,29615.2163290829
2015-09-04,29533.5166797505
2015-09-08,29580.8272186978
2015-09-09,29148.8307800105
2015-09-10,29339.1218411272
2015-09-11,29180.4609593626
2015-09-14,29248.7397875224
2015-09-15,29128.9766297698
2015-09-16,29566.3401826761
2015-09-17,29493.4128437872
2015-09-18,30042.4691838487
2015-09-21,29925.0716176313
2015-09-22,29743.3919142440
2015-09-23,29954.0728165365
2015-09-24,30539.8038988633
2015-09-25,30333.3456155678
2015-09-28,29894.6112519057
2015-09-29,29740.8680826810
2015-09-30,29404.6643439722
2015-10-01,29365.7676533644
2015-10-02,29969.3190171654
2015-10-05,29995.6750886822
2015-10-06,30224.9736730139
2015-10-07,30282.9554027392
2015-10-08,30157.2642506035
2015-10-09,30462.8704391707
2015-10-12,30541.8806539068
2015-10-13,30658.9225998819
2015-10-14,31061.4548745538
2015-10-15,31259.3622542694
2015-10-16,31146.2070709055
2015-10-19,30942.8979579280
2015-10-20,31009.6057532559
2015-10-21,30740.2020412055
2015-10-22,30756.0251397646
2015-10-23,30669.0265808946
2015-10-26,30723.4351862026
2015-10-27,30738.0410637146
2015-10-28,31009.3807294775
2015-10-29,30250.7598220793
2015-10-30,30088.1317013464
2015-11-02,29134.5216243156
2015-11-03,29230.5780622629
2015-11-04,29217.9295057513
2015-11-05,29177.8152273694
2015-11-06,29326.8021845795
2015-11-09,29070.8944523195
2015-11-10,28987.5153305356
2015-11-11,28929.9781733232
2015-11-12,28589.2590481072
2015-11-13,28162.4621816868
2015-11-16,28480.5551070142
2015-11-17,28510.3554815187
2015-11-18,29035.2902010413
2015-11-19,29050.0906731997
2015-11-20,29224.1516148815
2015-11-23,29232.2063642819
2015-11-24,29231.8556492994
2015-11-25,29298.4839681701
2015-11-27,29397.2615867965
2015-11-30,29308.8675884820
2015-12-01,28958.2180877411
2015-12-02,28699.5853760356
2015-12-03,28903.7660753189
2015-12-04,29518.4666962748
2015-12-07,29314.5097220930
2015-12-08,29344.3507805048
2015-12-09,29421.1185765687
2015-12-10,29347.6439662848
2015-12-11,29496.5409736366
2015-12-14,29241.7733516286
2015-12-15,29209.0959678780
2015-12-16,29633.2409868004
2015-12-17,28940.6144477802
2015-12-18,29412.0001882204
2015-12-21,29834.9564687333
2015-12-22,29635.9588226600
2015-12-23,29477.9480658098
2015-12-24,29688.3632467571
2015-12-28,29501.4258150704
2015-12-29,29746.6790234912
2015-12-30,29248.6972989192
2015-12-31,29283.1337345341
2016-01-04,29703.3263208431
2016-01-05,29986.1267775902
2016-01-06,30301.4863936859
2016-01-07,30901.3821916051
2016-01-08,30794.5482866422
2016-01-11,30774.9022273603
2016-01-12,30344.0756741867
2016-01-13,30411.0851856997
2016-01-14,30044.0441433912
2016-01-15,30605.2677056255
2016-01-19,30507.9234295377
2016-01-20,30987.9612876467
2016-01-21,30763.1016560270
2016-01-22,30717.4032858160
2016-01-25,30965.1246274358
2016-01-26,31400.4398642658
2016-01-27,31258.4210783990
2016-01-28,31222.0740993375
2016-01-29,31232.0950753286
2016-02-01,31558.1431316400
2016-02-02,31552.4032839090
2016-02-03,31951.0633895087
2016-02-04,32393.5725546908
2016-02-05,32338.9820394658
2016-02-08,33505.4814051403
2016-02-09,33527.8552406744
2016-02-10,33415.9745321486
2016-02-11,34903.9901954437
2016-02-12,34657.8513643166
2016-02-16,33385.2516946490
2016-02-17,33580.5222236731
2016-02-18,34055.9947908338
2016-02-19,34125.6231318967
2016-02-22,33564.5078536719
2016-02-23,33916.5916535913
2016-02-24,34399.6344260965
2016-02-25,34410.0202807632
2016-02-26,33908.0364216152
2016-02-29,34336.2669418724
2016-03-01,34307.3895713829
2016-03-02,34598.5005939111
2016-03-03,35047.0077919531
2016-03-04,35289.8955845646
2016-03-07,34977.7448597201
2016-03-08,34994.0781175141
2016-03-09,34776.7880285461
2016-03-10,35247.9762865211
2016-03-11,34855.8239571109
2016-03-14,34389.3067558608
2016-03-15,34027.0534042164
2016-03-16,34072.5895472210
2016-03-17,35088.6422646156
2016-03-18,34540.6224595260
2016-03-21,34247.1124889310
2016-03-22,34437.4053995243
2016-03-23,33790.1403176771
2016-03-24,33810.9480775008
2016-03-28,33793.8552411780
2016-03-29,34249.3119664542
2016-03-30,33747.8018001454
2016-03-31,33863.9250682083
2016-04-01,32834.4786199833
2016-04-04,32739.6957551404
2016-04-05,32411.9664531259
2016-04-06,32995.8581769479
2016-04-07,32424.0417658708
2016-04-08,32457.6196193100
2016-04-11,32326.4383129107
2016-04-12,32533.8306647843
2016-04-13,33115.1644129427
2016-04-14,33148.7198757911
2016-04-15,33049.5180716779
2016-04-18,33207.6741776931
2016-04-19,33026.8533594787
2016-04-20,33066.5918190899
2016-04-21,33097.6353283971
2016-04-22,32935.6644779110
2016-04-25,32856.6168235591
2016-04-26,32829.0143893464
2016-04-27,32643.0075397996
2016-04-28,32164.6617606950
2016-04-29,32002.8751696624
2016-05-02,32239.0584872960
2016-05-03,31919.0331796079
2016-05-04,31748.3112803328
2016-05-05,31711.8966575617
2016-05-06,31826.4359656742
2016-05-09,31970.3245273238
2016-05-10,32395.3384514415
2016-05-11,32003.9683808440
2016-05-12,31915.4377640897
2016-05-13,31794.8694005363
2016-05-16,32193.0957725746
2016-05-17,31808.0702087910
2016-05-18,32009.9188224223
2016-05-19,31891.1795229686
2016-05-20,32274.5835385681
2016-05-23,32282.4014105876
2016-05-24,32940.5464891407
2016-05-25,33193.9512990633
2016-05-26,33221.4242487089
2016-05-27,33456.2860023652
2016-05-31,33634.8497101415
2016-06-01,33664.8815527983
2016-06-02,33817.4780298808
2016-06-03,33645.2120609884
2016-06-06,33718.2236354272
2016-06-07,33700.6445243841
2016-06-08,33766.2253379155
2016-06-09,33615.9801687761
2016-06-10,33178.5833778476
2016-06-13,33001.7381419392
2016-06-14,33006.9309893726
2016-06-15,32884.2237264803
2016-06-16,32977.7786584230
2016-06-17,32696.7330051117
2016-06-20,32893.8860856624
2016-06-21,32948.3997860116
2016-06-22,32861.8115565440
2016-06-23,33388.0445697008
2016-06-24,32230.1363917708
2016-06-27,31563.8794622646
2016-06-28,32232.7966600784
2016-06-29,32815.8579237374
2016-06-30,33249.3317916714
2016-07-01,32749.3612700476
2016-07-04,33243.8907616142
2016-07-05,33455.3564628752
2016-07-06,33721.4726353243
2016-07-07,33569.8869099850
2016-07-08,33749.8220980166
2016-07-11,33472.9203159999
2016-07-12,32919.5238254131
2016-07-13,33146.0676603011
2016-07-14,32928.9572302071
2016-07-15,32985.6695869490
2016-07-18,32858.9620646072
2016-07-19,32916.4386311444
2016-07-20,32421.3664897803
2016-07-21,32797.8751032886
2016-07-22,32633.2027587474
2016-07-25,32427.4938290954
2016-07-26,32495.6741542787
2016-07-27,32985.0247669971
2016-07-28,32733.0162265062
2016-07-29,33062.3843343656
2016-08-01,32642.7440975010
2016-08-02,32308.7339231935
2016-08-03,32427.1437576638
2016-08-04,32534.6895780585
2016-08-05,32887.6623621011
2016-08-08,32924.8860060552
2016-08-09,33007.2194472258
2016-08-10,32727.1682480772
2016-08-11,32907.2860516731
2016-08-12,32983.7126324123
2016-08-15,33115.3716179907
2016-08-16,32810.3090513392
2016-08-17,32898.8771532543
2016-08-18,32945.8124733912
2016-08-19,33040.5003311061
2016-08-22,33074.2320557919
2016-08-23,33122.0684445479
2016-08-24,32935.8529427488
2016-08-25,32895.2854202120
2016-08-26,33012.8457970409
2016-08-29,33137.9068964330
2016-08-30,33065.7233676362
2016-08-31,32997.4823205563
2016-09-01,33107.4706253195
2016-09-02,33246.0740952331
2016-09-05,33246.0740952331
2016-09-06,33409.8952454761
2016-09-07,33384.4304709653
2016-09-08,33223.9754892339
2016-09-09,32469.7729330479
2016-09-12,33014.4081445096
2016-09-13,32656.4980724531
2016-09-14,32751.7158188175
2016-09-15,33218.3434864396
2016-09-16,33185.5028601600
2016-09-19,33108.3460508138
2016-09-20,33151.6329424924
2016-09-21,33495.2367170937
2016-09-22,33765.5776410380
2016-09-23,33556.0542013225
2016-09-26,33245.2916481045
2016-09-27,33550.6542153914
2016-09-28,33655.1903055006
2016-09-29,33314.1349657948
2016-09-30,33604.0994330478
2016-10-03,32833.0817561799
2016-10-04,31748.9982034424
2016-10-05,31711.5141227049
2016-10-06,31388.8259817989
2016-10-07,31448.3234885382
2016-10-10,31691.2767399409
2016-10-11,31636.9275325642
2016-10-12,31636.9275325642
2016-10-13,31744.3755261680
2016-10-14,31539.9713520975
2016-10-17,31718.1894066795
2016-10-18,31904.6893307097
2016-10-19,32063.9046899784
2016-10-20,31996.4325288296
2016-10-21,32111.1142944449
2016-10-24,32097.8809716889
2016-10-25,32363.9391016114
2016-10-26,32155.6163041546
2016-10-27,32249.1550086804
2016-10-28,32396.5959669892
2016-10-31,32431.2842277101
2016-11-01,31985.2845215125
2016-11-02,31635.9176323758
2016-11-03,31368.2891970369
2016-11-04,31262.9662333926
2016-11-07,32088.6205447899
2016-11-08,32319.1812484800
2016-11-09,32660.2117625052
2016-11-10,32465.5783834461
2016-11-11,32673.7929766291
2016-11-14,32745.5724556820
2016-11-15,33167.0539194675
2016-11-16,33393.4149552324
2016-11-17,33595.3991155948
2016-11-18,33580.8214280491
2016-11-21,33936.8448776763
2016-11-22,34002.3908162738
2016-11-23,34041.1306995886
2016-11-24,34041.1306995886
2016-11-25,34252.9602192384
2016-11-28,34007.8048436791
2016-11-29,34033.7392457366
2016-11-30,33597.9836499651
2016-12-01,33152.0856738407
2016-12-02,33194.2340606641
2016-12-05,33502.7983896646
2016-12-06,33644.9913965276
2016-12-07,34029.9550364137
2016-12-08,34171.7961909120
2016-12-09,34478.1984396337
2016-12-12,34293.8083184283
2016-12-13,34577.2040977687
2016-12-14,34419.8173938584
2016-12-15,34699.4891372026
2016-12-16,34686.1470764748
2016-12-19,34791.7984874242
2016-12-20,34980.4405258119
2016-12-21,34836.9003257002
2016-12-22,34698.9672518930
2016-12-23,34787.2917599889
2016-12-26,34787.2917599889
2016-12-27,34979.1603684547
2016-12-28,34701.3560940827
2016-12-29,34641.2694064755
2016-12-30,34274.6256246143
2017-01-02,34274.6256246143
2017-01-03,34646.8958036629
2017-01-04,34825.2053669559
2017-01-05,34648.2302583169
2017-01-06,35017.6891792375
2017-01-09,35187.4409371113
2017-01-10,35249.6077343199
2017-01-11,35369.5417928473
2017-01-12,35064.2822409568
2017-01-13,35264.9381593388
2017-01-16,35264.9381593388
2017-01-17,34809.0151489742
2017-01-18,34835.8356552925
2017-01-19,34872.7174994360
2017-01-20,35031.4831845751
2017-01-23,34893.0581862752
2017-01-24,35222.5629877142
2017-01-25,35691.2739202390
2017-01-26,35681.2531400295
2017-01-27,35789.7355857950
2017-01-30,35395.4844274893
2017-01-31,35405.9463346399
2017-02-01,35610.0371770985
2017-02-02,35561.4991826669
2017-02-03,35686.3536318080
2017-02-06,35629.1226854881
2017-02-07,35813.4620781733
2017-02-08,35805.5105811958
2017-02-09,35978.6112286872
2017-02-10,36166.6933991445
2017-02-13,36325.8512856666
2017-02-14,36384.3627455358
2017-02-15,36659.6240625376
2017-02-16,36550.9122829487
2017-02-17,36759.7385574351
2017-02-20,36759.7385574351
2017-02-21,37027.6653947472
2017-02-22,36958.7150363672
2017-02-23,36784.8677134767
2017-02-24,36812.7279882933
2017-02-27,36934.4606160086
2017-02-28,36682.2988741710
2017-03-01,36467.2996345667
2017-03-02,36012.1877193450
2017-03-03,36029.6920795684
2017-03-06,35827.3605699355
2017-03-07,35546.7055606088
2017-03-08,35318.6734809185
2017-03-09,35174.8813161265
2017-03-10,35278.2841392039
2017-03-13,35268.7642031729
2017-03-14,35119.3202892929
2017-03-15,35746.3981894959
2017-03-16,35842.3022711448
2017-03-17,35924.1541249056
2017-03-20,36125.5598965525
2017-03-21,36435.8767641643
2017-03-22,36412.6924343502
2017-03-23,36338.3216512358
2017-03-24,36288.7030182938
2017-03-27,36520.9804374399
2017-03-28,36442.3529739202
2017-03-29,36607.9440264637
2017-03-30,36250.3775975504
2017-03-31,36525.1214665328
2017-04-03,36636.0157781059
2017-04-04,36711.8909513830
2017-04-05,36747.1388867452
2017-04-06,36648.8609860816
