date,portfolio_value
2012-10-16,47212.3692693824
2012-10-17,47344.0191938940
2012-10-18,47344.6767497161
2012-10-19,47345.3343146710
2012-10-22,47345.9918887587
2012-10-23,47481.1256242709
2012-10-24,47481.7850843490
2012-10-25,47482.4445535863
2012-10-26,47483.1040319828
2012-10-31,47483.7635195388
2012-11-01,47484.4230162544
2012-11-02,47485.0825221296
2012-11-05,47485.7420371647
2012-11-06,47486.4015613596
2012-11-07,46857.4486822044
2012-11-08,46858.0994801028
2012-11-09,46858.7502870400
2012-11-12,46859.4011030162
2012-11-13,47020.6400225954
2012-11-14,47021.2930870401
2012-11-15,47021.9461605552
2012-11-16,47022.5992431408
2012-11-19,47023.2523347969
2012-11-20,47023.9054355238
2012-11-21,47024.5585453215
2012-11-23,47025.2116641902
2012-11-26,47025.8647921300
2012-11-27,47026.5179291410
2012-11-28,47182.8076229974
2012-11-29,47183.4629397699
2012-11-30,47184.1182656441
2012-12-03,47184.7736006200
2012-12-04,47185.4289446978
2012-12-05,47186.0842978776
2012-12-06,47186.7396601595
2012-12-07,47187.3950315437
2012-12-10,47188.0504120302
2012-12-11,47188.7058016193
2012-12-12,47189.3612003109
2012-12-13,47190.0166081054
2012-12-14,47312.2162673979
2012-12-17,47312.8733815127
2012-12-18,47313.5305047541
2012-12-19,47314.1876371222
2012-12-20,47314.8447786172
2012-12-21,47439.0224620052
2012-12-24,47439.6813373171
2012-12-26,47440.3402217801
2012-12-27,47440.9991153943
2012-12-28,47572.8583627002
2012-12-31,47573.5190968441
2013-01-02,47574.1798401649
2013-01-03,47574.8405926627
2013-01-04,47575.5013543376
2013-01-07,47717.0635713033
2013-01-08,47717.7263082974
2013-01-09,47718.3890544961
2013-01-10,47719.0518098996
2013-01-11,47719.7145745081
2013-01-14,47848.7582475217
2013-01-15,47968.8627473280
2013-01-16,47969.5289815329
2013-01-17,47970.1952249909
2013-01-18,48070.3415650665
2013-01-22,48071.0092086993
2013-01-23,48071.6768616050
2013-01-24,48149.4001477520
2013-01-25,48150.0688894207
2013-01-28,48150.7376403775
2013-01-29,48151.4064006225
2013-01-30,48152.0751701559
2013-01-31,48152.7439489777
2013-02-01,48153.4127370881
2013-02-04,48239.8234878936
2013-02-05,48240.4934854420
2013-02-06,48339.2983479592
2013-02-07,48339.9697271029
2013-02-08,48340.6411155713
2013-02-11,48341.3125133646
2013-02-12,48341.9839204828
2013-02-13,48342.6553369262
2013-02-14,48440.4923109052
2013-02-15,48441.1650955207
2013-02-19,48441.8378894803
2013-02-20,48442.5106927844
2013-02-21,48079.2217644426
2013-02-22,48079.8895314116
2013-02-25,48080.5573076551
2013-02-26,48081.2250931732
2013-02-27,48081.8928879662
2013-02-28,48082.5606920341
2013-03-01,48201.4131596792
2013-03-04,48322.2390010013
2013-03-05,48322.9101432096
2013-03-06,48323.5812947394
2013-03-07,48324.2524555907
2013-03-08,48324.9236257637
2013-03-11,48325.5948052585
2013-03-12,48283.7574087423
2013-03-13,48284.4280164841
2013-03-14,48285.0986335398
2013-03-15,48285.7692599097
2013-03-18,48378.7283401422
2013-03-19,48379.4002669247
2013-03-20,48380.0722030395
2013-03-21,48475.7628894623
2013-03-22,48476.4361639469
2013-03-25,48477.1094477825
2013-03-26,48477.7827409693
2013-03-27,48571.2761614872
2013-03-28,48571.9507625450
2013-03-29,48668.4817274518
2013-04-01,48669.1576785869
2013-04-02,48669.8336391102
2013-04-03,48670.5096090218
2013-04-04,48671.1855883220
2013-04-05,48785.1426634472
2013-04-08,48785.8202348731
2013-04-09,48786.4978157097
2013-04-10,48787.1754059571
2013-04-11,48787.8530056155
2013-04-12,48821.5836440552
2013-04-15,47907.4845971291
2013-04-16,47908.1499788596
2013-04-17,47436.5671813774
2013-04-18,47437.2260225883
2013-04-19,47437.8848729497
2013-04-22,47438.5437324618
2013-04-23,47439.2026011248
2013-04-24,47439.8614789387
2013-04-25,47440.5203659037
2013-04-26,47441.1792620199
2013-04-29,47441.8381672874
2013-04-30,47442.4970817064
2013-05-01,47443.1560052769
2013-05-02,47443.8149379992
2013-05-03,47444.4738798734
2013-05-06,47445.1328308995
2013-05-07,47445.7917910777
2013-05-08,47563.3044963934
2013-05-09,47672.0958381454
2013-05-10,47672.7579505876
2013-05-13,47673.4200722258
2013-05-14,47674.0822030602
2013-05-15,47674.7443430908
2013-05-16,47675.4064923178
2013-05-17,47676.0686507413
2013-05-20,47770.9568090345
2013-05-21,47771.6202945458
2013-05-22,47772.2837892721
2013-05-23,47875.9783763992
2013-05-24,47978.8499128226
2013-05-27,48084.0165264131
2013-05-28,48084.6843599760
2013-05-29,48023.0687810471
2013-05-30,48023.7357681135
2013-05-31,48142.8395752906
2013-06-03,48143.5082258403
2013-06-04,48144.1768856767
2013-06-05,48283.2246033644
2013-06-06,48283.8952037061
2013-06-07,48284.5658133617
2013-06-10,48285.2364323313
2013-06-11,48439.2421082951
2013-06-12,48439.9148755466
2013-06-13,48440.5876521421
2013-06-14,48441.2604380817
2013-06-17,48441.9332333656
2013-06-18,48442.6060379938
2013-06-19,48443.2788519666
2013-06-20,47862.9831156611
2013-06-21,47863.6478793154
2013-06-24,48032.3824011045
2013-06-25,48033.0495175268
2013-06-26,48033.7166432145
2013-06-27,48034.3837781679
2013-06-28,48194.4214660736
2013-07-01,48195.0908330384
2013-07-02,48359.9447132177
2013-07-03,48518.9196621506
2013-07-05,48519.5935360348
2013-07-08,48520.2674192784
2013-07-09,48520.9413118814
2013-07-10,48521.6152138441
2013-07-11,48522.2891251665
2013-07-12,48522.9630458488
2013-07-15,48523.6369758911
2013-07-16,48524.3109152936
2013-07-17,48524.9848640563
2013-07-18,48525.6588221794
2013-07-19,48598.9650950282
2013-07-22,48599.6400806546
2013-07-23,48600.3150756557
2013-07-24,48600.9900800317
2013-07-25,48601.6650937828
2013-07-26,48685.6006569446
2013-07-29,48772.0733674698
2013-07-30,48772.7507573777
2013-07-31,48773.4281566937
2013-08-01,48774.1055654181
2013-08-02,48774.7829835510
2013-08-05,48864.2183849635
2013-08-06,48599.7615934564
2013-08-07,48535.5383447975
2013-08-08,48536.2124494967
2013-08-09,48536.8865635585
2013-08-12,48634.5509508379
2013-08-13,48635.2264307122
2013-08-14,48635.9019199682
2013-08-15,48373.6224997795
2013-08-16,48374.2943556475
2013-08-19,48374.9662208469
2013-08-20,48375.6380953778
2013-08-21,48485.1373737451
2013-08-22,48485.8107784309
2013-08-23,48486.4841924695
2013-08-26,48487.1576158610
2013-08-27,48597.0038264792
2013-08-28,48597.6787848657
2013-08-29,48598.3537526266
2013-08-30,48599.0287297620
2013-09-03,48599.7037162722
2013-09-04,48600.3787121571
2013-09-05,48601.0537174170
2013-09-06,48601.7287320520
2013-09-09,48602.4037560622
2013-09-10,48603.0787894477
2013-09-11,48732.2644854961
2013-09-12,48732.9413225029
2013-09-13,48733.6181689101
2013-09-16,48734.2950247180
2013-09-17,48734.9718899267
2013-09-18,48735.6487645363
2013-09-19,48736.3256485469
2013-09-20,48737.0025419587
2013-09-23,48737.6794447718
2013-09-24,48738.3563569863
2013-09-25,48739.0332786024
2013-09-26,48739.7102096201
2013-09-27,48839.0265275968
2013-09-30,48933.9248624176
2013-10-01,48934.6045002629
2013-10-02,49038.8012445739
2013-10-03,49039.4823390356
2013-10-04,49040.1634429570
2013-10-07,49156.3821652988
2013-10-08,49157.0648928288
2013-10-09,49157.7476298412
2013-10-10,49158.4303763361
2013-10-11,49159.1131323135
2013-10-14,49306.7796513692
2013-10-15,49307.4644677532
2013-10-16,49308.1492936486
2013-10-17,49461.3025705088
2013-10-18,49461.9895330445
2013-10-21,49462.6765051214
2013-10-22,49463.3634867395
2013-10-23,49456.1928270324
2013-10-24,49456.8797185994
2013-10-25,49457.5666197066
2013-10-28,49458.2535303541
2013-10-29,49458.9404505420
2013-10-30,49459.6273802705
2013-10-31,49460.3143195397
2013-11-01,49461.0012683497
2013-11-04,49461.6882267006
2013-11-05,49567.1438211555
2013-11-06,49567.8322537085
2013-11-07,49568.5206958232
2013-11-08,49569.2091474995
2013-11-11,49569.8976087377
2013-11-12,49683.8916484573
2013-11-13,49792.2409756669
2013-11-14,49908.4893758909
2013-11-15,49909.1825493545
2013-11-18,49909.8757324454
2013-11-19,49910.5689251639
2013-11-20,49911.2621275101
2013-11-21,49911.9553394841
2013-11-22,49912.6485610860
2013-11-25,49913.3417923161
2013-11-26,49914.0350331743
2013-11-27,49914.7282836609
2013-11-29,49915.4215437759
2013-12-02,49916.1148135196
2013-12-03,49916.8080928920
2013-12-04,50018.5462367778
2013-12-05,50019.2409388089
2013-12-06,50019.9356504886
2013-12-09,50020.6303718171
2013-12-10,50111.3966774856
2013-12-11,50112.0926691061
2013-12-12,50112.7886703932
2013-12-13,50113.4846813469
2013-12-16,50114.1807019675
2013-12-17,50114.8767322550
2013-12-18,50115.5727722096
2013-12-19,50096.4437030548
2013-12-20,50097.1394869952
2013-12-23,50097.8352805991
2013-12-24,50098.5310838669
2013-12-26,50099.2268967986
2013-12-27,50099.9227193944
2013-12-30,50100.6185516544
2013-12-31,50101.3143935788
2014-01-02,49892.7600262085
2014-01-03,49893.4529812088
2014-01-06,49894.1459458336
2014-01-07,49894.8389200828
2014-01-08,49895.5319039567
2014-01-09,49896.2248974554
2014-01-10,49896.9179005789
2014-01-13,49985.0392357687
2014-01-14,49985.7334724247
2014-01-15,49986.4277187230
2014-01-16,49987.1219746635
2014-01-17,50092.6523085919
2014-01-21,50093.3480398740
2014-01-22,50094.0437808190
2014-01-23,50024.7518850748
2014-01-24,49223.9270733194
2014-01-27,49224.6107389732
2014-01-28,49364.6078462923
2014-01-29,49502.5691966111
2014-01-30,49503.2567322944
2014-01-31,49657.0636317087
2014-02-03,49657.7533131481
2014-02-04,49658.4430041663
2014-02-05,49605.3226971584
2014-02-06,49606.0116599736
2014-02-07,49606.7006323578
2014-02-10,49607.3896143110
2014-02-11,49608.0786058334
2014-02-12,49608.7676069252
2014-02-13,49787.9580274959
2014-02-14,49788.6495269129
2014-02-18,49789.3410359341
2014-02-19,49790.0325545596
2014-02-20,49790.7240827895
2014-02-21,49791.4156206240
2014-02-24,49792.1071680632
2014-02-25,49792.7987251072
2014-02-26,49793.4902917562
2014-02-27,49794.1818680102
2014-02-28,49794.8734538695
2014-03-03,49907.8606198752
2014-03-04,49908.5537846060
2014-03-05,49909.2469589641
2014-03-06,49909.9401429497
2014-03-07,49910.6333365628
2014-03-10,49911.3265398036
2014-03-11,49912.0197526722
2014-03-12,50039.6305432212
2014-03-13,50040.3255380899
2014-03-14,50041.0205426112
2014-03-17,50041.7155567854
2014-03-18,50042.4105806126
2014-03-19,50043.1056140929
2014-03-20,50043.8006572264
2014-03-21,50044.4957100133
2014-03-24,50045.1907724538
2014-03-25,50045.8858445478
2014-03-26,50046.5809262957
2014-03-27,50047.2760176974
2014-03-28,50047.9711187532
2014-03-31,50048.6662294632
2014-04-01,50049.3613498275
2014-04-02,50050.0564798463
2014-04-03,50050.7516195196
2014-04-04,50051.4467688476
2014-04-07,50052.1419278305
2014-04-08,50052.8370964684
2014-04-09,50053.5322747614
2014-04-10,50054.2274627097
2014-04-11,50294.1336768499
2014-04-14,50294.8322064843
2014-04-15,50295.5307458205
2014-04-16,50296.2292948587
2014-04-17,50296.9278535989
2014-04-21,50297.6264220413
2014-04-22,50298.3250001860
2014-04-23,50299.0235880333
2014-04-24,50299.7221855831
2014-04-25,49690.6503603881
2014-04-28,49691.3405083098
2014-04-29,49692.0306658169
2014-04-30,49692.7208329094
2014-05-01,49693.4110095877
2014-05-02,49694.1011958517
2014-05-05,49865.8350294862
2014-05-06,49288.3088564929
2014-05-07,49288.9934163382
2014-05-08,49454.3652996456
2014-05-09,49455.0521658303
2014-05-12,49455.7390415548
2014-05-13,49456.4259268193
2014-05-14,49457.1128216238
2014-05-15,49457.7997259686
2014-05-16,49458.4866398536
2014-05-19,49459.1735632792
2014-05-20,49459.8604962453
2014-05-21,49460.5474387522
2014-05-22,49461.2343908000
2014-05-23,49461.9213523888
2014-05-27,49462.6083235187
2014-05-28,49463.2953041898
2014-05-29,49463.9822944024
2014-05-30,49464.6692941565
2014-06-02,49465.3563034522
2014-06-03,49576.0184892899
2014-06-04,49686.4672824702
2014-06-05,49687.1573722936
2014-06-06,49687.8474717015
2014-06-09,49688.5375806942
2014-06-10,49785.9441151335
2014-06-11,49880.0897458935
2014-06-12,49581.8313722632
2014-06-13,49582.5200088100
2014-06-16,49583.2086549213
2014-06-17,49583.8973105970
2014-06-18,49584.5859758374
2014-06-19,49585.2746506427
2014-06-20,49585.9633350128
2014-06-23,49586.6520289480
2014-06-24,49587.3407324484
2014-06-25,49588.0294455142
2014-06-26,49588.7181681453
2014-06-27,49680.0211444563
2014-06-30,49771.2825155501
2014-07-01,49771.9737833629
2014-07-02,49772.6650607765
2014-07-03,49773.3563477913
2014-07-07,49477.7521244654
2014-07-08,48901.0165502920
2014-07-09,48901.6957310775
2014-07-10,49000.9645118368
2014-07-11,49001.6450807884
2014-07-14,49002.3256591923
2014-07-15,49003.0062470486
2014-07-16,49003.6868443576
2014-07-17,49114.4503181918
2014-07-18,49115.1324633351
2014-07-21,49115.8146179527
2014-07-22,49116.4967820446
2014-07-23,49117.1789556110
2014-07-24,49117.8611386521
2014-07-25,49130.1939768022
2014-07-28,49130.8763406074
2014-07-29,49131.5587138899
2014-07-30,49132.2410966498
2014-07-31,48555.5359755357
2014-08-01,48556.2103579798
2014-08-04,48556.8847497904
2014-08-05,48680.1569193438
2014-08-06,48809.4857777694
2014-08-07,48810.1636872941
2014-08-08,48810.8416062342
2014-08-11,48811.5195345899
2014-08-12,48812.1974723612
2014-08-13,48812.8754195483
2014-08-14,48813.5533761514
2014-08-15,48814.2313421705
2014-08-18,48814.9093176058
2014-08-19,48815.5873024574
2014-08-20,48816.2652967255
2014-08-21,48816.9433004102
2014-08-22,48817.6213135116
2014-08-25,48818.2993360298
2014-08-26,48818.9773679650
2014-08-27,48764.2977869791
2014-08-28,48844.0421567493
2014-08-29,48844.7205462237
2014-09-02,48845.3989451202
2014-09-03,48846.0773534389
2014-09-04,48846.7557711799
2014-09-05,48847.4341983434
2014-09-08,48848.1126349295
2014-09-09,48919.1747682601
2014-09-10,48919.8542012430
2014-09-11,49003.4404558377
2014-09-12,49004.1210591774
2014-09-15,49004.8016719698
2014-09-16,49098.7127433582
2014-09-17,49099.3946699240
2014-09-18,49100.0766059611
2014-09-19,49100.7585514695
2014-09-22,48658.4881332442
2014-09-23,48777.1021271260
2014-09-24,48777.7795868778
2014-09-25,47977.9831577685
2014-09-26,47978.6495186457
2014-09-29,48105.8827000451
2014-09-30,48106.5508373048
2014-10-01,48107.2189838442
2014-10-02,48107.8871396635
2014-10-03,48108.5553047626
2014-10-06,48109.2234791419
2014-10-07,47576.6085232792
2014-10-08,47577.2693095087
2014-10-09,47577.9301049158
2014-10-10,47753.6860583981
2014-10-13,47754.3493040378
2014-10-14,47755.0125588893
2014-10-15,47963.2753835386
2014-10-16,48179.0605706256
2014-10-17,48179.7297242446
2014-10-20,48180.3988871575
2014-10-21,48181.0680593642
2014-10-22,48181.7372408650
2014-10-23,48182.4064316601
2014-10-24,48183.0756317494
2014-10-27,48183.7448411332
2014-10-28,48184.4140598115
2014-10-29,48185.0832877846
2014-10-30,48185.7525250525
2014-10-31,48186.4217716153
2014-11-03,48187.0910274732
2014-11-04,48187.7602926264
2014-11-05,48188.4295670749
2014-11-06,48189.0988508189
2014-11-07,48189.7681438585
2014-11-10,48190.4374461938
2014-11-11,48191.1067578250
2014-11-12,48308.6012037128
2014-11-13,48309.2721565073
2014-11-14,48309.9431186206
2014-11-17,48413.0631887283
2014-11-18,48413.7355923837
2014-11-19,48414.4080053780
2014-11-20,48507.9310050434
2014-11-21,48508.6047263073
2014-11-24,48509.2784569285
2014-11-25,48509.9521969071
2014-11-26,48510.6259462432
2014-11-28,48511.2997049368
2014-12-01,48511.9734729883
2014-12-02,48512.6472503977
2014-12-03,48513.3210371650
2014-12-04,48513.9948332905
2014-12-05,48514.6686387743
2014-12-08,48515.3424536165
2014-12-09,48615.2138677671
2014-12-10,48724.4945590910
2014-12-11,48725.1712881821
2014-12-12,48852.7930225912
2014-12-15,48853.4715336054
2014-12-16,48993.6251728517
2014-12-17,48994.3056398680
2014-12-18,48994.9861163352
2014-12-19,48995.6666022535
2014-12-22,48996.3470976230
2014-12-23,48997.0276024438
2014-12-24,48997.7081167160
2014-12-26,48998.3886404399
2014-12-29,48999.0691736154
2014-12-30,48829.5784457167
2014-12-31,48830.2566343063
2015-01-02,48830.9348323151
2015-01-05,48330.4993252640
2015-01-06,48331.1705821991
2015-01-07,48331.8418484572
2015-01-08,48332.5131240384
2015-01-09,48333.1844089429
2015-01-12,48333.8557031708
2015-01-13,48334.5270067223
2015-01-14,48498.7467575271
2015-01-15,48499.4203512321
2015-01-16,48500.0939542925
2015-01-20,48500.7675667085
2015-01-21,48501.4411884803
2015-01-22,48502.1148196079
2015-01-23,48502.7884600915
2015-01-26,48503.4621099313
2015-01-27,48693.1485438145
2015-01-28,48693.8248375443
2015-01-29,48694.5011406671
2015-01-30,48695.1774531829
2015-02-02,48695.8537750920
2015-02-03,48696.5301063944
2015-02-04,48892.5408157660
2015-02-05,48893.2198788329
2015-02-06,48893.8989513312
2015-02-09,49074.4615542733
2015-02-10,49075.1431440171
2015-02-11,49075.8247432274
2015-02-12,49076.5063519044
2015-02-13,49077.1879700482
2015-02-17,49077.8695976589
2015-02-18,49078.5512347366
2015-02-19,49079.2328812816
2015-02-20,49079.9145372938
2015-02-23,49080.5962027735
2015-02-24,49081.2778777208
2015-02-25,49081.9595621357
2015-02-26,49082.6412560185
2015-02-27,49083.3229593693
2015-03-02,49084.0046721882
2015-03-03,48973.5681776027
2015-03-04,49054.8870207046
2015-03-05,49055.5683385798
2015-03-06,49134.6541249738
2015-03-09,49135.3365507256
2015-03-10,48732.9031969355
2015-03-11,48733.5800428132
2015-03-12,48734.2568980916
2015-03-13,48734.9337627708
2015-03-16,48735.6106368508
2015-03-17,48846.5863098932
2015-03-18,48959.5667381080
2015-03-19,49082.7635681332
2015-03-20,49083.4452731827
2015-03-23,49084.1269877004
2015-03-24,49084.8087116864
2015-03-25,49085.4904451407
2015-03-26,49225.0521449443
2015-03-27,49225.7358262241
2015-03-30,49226.4195169994
2015-03-31,49358.4330405157
2015-04-01,49359.1185743080
2015-04-02,49359.8041176215
2015-04-06,49494.7618135589
2015-04-07,49495.4492408063
2015-04-08,49496.1366776013
2015-04-09,49496.8241239441
2015-04-10,49497.5115798347
2015-04-13,49498.1990452733
2015-04-14,49498.8865202600
2015-04-15,49499.5740047950
2015-04-16,49611.1881662881
2015-04-17,49264.2903846932
2015-04-20,49264.9746109485
2015-04-21,49265.6588467070
2015-04-22,49266.3430919687
2015-04-23,49377.7194421703
2015-04-24,49378.4052438292
2015-04-27,49379.0910550131
2015-04-28,49379.7768757222
2015-04-29,49497.7195311735
2015-04-30,49618.8101119866
2015-05-01,49619.4992621270
2015-05-04,49620.1884218390
2015-05-05,49011.9156305674
2015-05-06,49012.5963516178
2015-05-07,49013.2770821227
2015-05-08,49013.9578220822
2015-05-11,49014.6385714964
2015-05-12,49159.9344775868
2015-05-13,49160.6172544545
2015-05-14,49161.3000408053
2015-05-15,49161.9828366392
2015-05-18,49162.6656419564
2015-05-19,49163.3484567570
2015-05-20,49164.0312810411
2015-05-21,49164.7141148089
2015-05-22,49165.3969580605
2015-05-26,49166.0798107960
2015-05-27,49166.7626730156
2015-05-28,49167.4455447194
2015-05-29,49168.1284259075
2015-06-01,49168.8113165801
2015-06-02,49274.3241438254
2015-06-03,49275.0085094385
2015-06-04,49379.0750407649
2015-06-05,49379.7608612515
2015-06-08,49380.4466912635
2015-06-09,49381.1325308009
2015-06-10,49381.8183798638
2015-06-11,49382.5042384524
2015-06-12,49288.9656099449
2015-06-15,49408.5771538366
2015-06-16,49409.2633840748
2015-06-17,49409.9496238440
2015-06-18,49410.6358731444
2015-06-19,49411.3221319759
2015-06-22,49412.0084003389
2015-06-23,49412.6946782333
2015-06-24,49413.3809656594
2015-06-25,49414.0672626173
2015-06-26,49414.7535691070
2015-06-29,49524.6303797717
2015-06-30,49525.3182218603
2015-07-01,49526.0060735023
2015-07-02,49526.6939346978
2015-07-06,49650.1766475947
2015-07-07,49650.8662333814
2015-07-08,49203.4375659392
2015-07-09,49204.1209470165
2015-07-10,49204.8043375852
2015-07-13,49205.4877376455
2015-07-14,49206.1711471974
2015-07-15,49206.8545662411
2015-07-16,49207.5379947767
2015-07-17,49208.2214328044
2015-07-20,49208.9048803243
2015-07-21,49209.5883373366
2015-07-22,49348.6360139569
2015-07-23,49349.3214116793
2015-07-24,49350.0068189211
2015-07-27,49501.5951716572
2015-07-28,49502.2826938124
2015-07-29,49502.9702255165
2015-07-30,49503.6577667696
2015-07-31,49504.3453175719
2015-08-03,49505.0328779235
2015-08-04,49505.7204478246
2015-08-05,49506.4080272753
2015-08-06,49507.0956162757
2015-08-07,49507.7832148259
2015-08-10,49508.4708229261
2015-08-11,49509.1584405764
2015-08-12,49509.8460677770
2015-08-13,49510.5337045279
2015-08-14,49511.2213508294
2015-08-17,49511.9090066815
2015-08-18,49512.5966720843
2015-08-19,49658.9909249516
2015-08-20,48696.1646400710
2015-08-21,48869.3855331112
2015-08-24,49083.7257913893
2015-08-25,49084.4075098031
2015-08-26,49085.0892376852
2015-08-27,49085.7709750357
2015-08-28,49398.7902504814
2015-08-31,49166.3327490627
2015-09-01,49483.9194475164
2015-09-02,49484.6067241754
2015-09-03,49485.2940103799
2015-09-04,49837.5590683593
2015-09-08,49838.2512566797
2015-09-09,49838.9434546138
2015-09-10,49839.6356621618
2015-09-11,49840.3278793238
2015-09-14,49841.0201060999
2015-09-15,49841.7123424902
2015-09-16,49842.4045884950
2015-09-17,49843.0968441143
2015-09-18,50057.7063111992
2015-09-21,50058.4015571202
2015-09-22,49995.5474940601
2015-09-23,49996.2418766642
2015-09-24,50199.4816527580
2015-09-25,50200.1788677810
2015-09-28,48892.9326484043
2015-09-29,48893.6117169133
2015-09-30,48894.2907948538
2015-10-01,48894.9698822259
2015-10-02,49120.0328393187
2015-10-05,49120.7150619970
2015-10-06,49121.3972941507
2015-10-07,49122.0795357798
2015-10-08,49122.7617868844
2015-10-09,49123.4440474648
2015-10-12,49124.1263175210
2015-10-13,49124.8085970532
2015-10-14,49125.4908860615
2015-10-15,49126.1731845460
2015-10-16,49126.8554925069
2015-10-19,49127.5378099443
2015-10-20,49128.2201368583
2015-10-21,49128.9024732491
2015-10-22,49129.5848191168
2015-10-23,49130.2671744615
2015-10-26,49130.9495392834
2015-10-27,49276.5587580070
2015-10-28,49277.2431546564
2015-10-29,49304.3843389470
2015-10-30,49047.7062202262
2015-11-02,49048.3874383681
2015-11-03,49049.0686659714
2015-11-04,49049.7499030362
2015-11-05,49050.4311495626
2015-11-06,49051.1124055508
2015-11-09,49051.7936710009
2015-11-10,49196.3428631030
2015-11-11,49197.0261456427
2015-11-12,49330.2015921074
2015-11-13,48801.2875399970
2015-11-16,48801.9653356573
2015-11-17,48802.6431407314
2015-11-18,48803.3209552195
2015-11-19,48803.9987791216
2015-11-20,48804.6766124380
2015-11-23,48805.3544551687
2015-11-24,48934.5702529382
2015-11-25,48935.2498997473
2015-11-27,48935.9295559959
2015-11-30,48936.6092216842
2015-12-01,48937.2888968122
2015-12-02,48937.9685813802
2015-12-03,48938.6482753883
2015-12-04,48939.3279788366
2015-12-07,48940.0076917252
2015-12-08,49075.6170524810
2015-12-09,49076.2986582734
2015-12-10,49076.9802735326
2015-12-11,49225.2012987400
2015-12-14,49225.8849820913
2015-12-15,49226.5686749383
2015-12-16,49227.2523772810
2015-12-17,49227.9360891196
2015-12-18,48635.8871466148
2015-12-21,48636.5626450474
2015-12-22,48637.2381528619
2015-12-23,48637.9136700585
2015-12-24,48638.5891966373
2015-12-28,48639.2647325983
2015-12-29,48639.9402779418
2015-12-30,48640.6158326679
2015-12-31,48254.5279754382
2016-01-04,48303.9662418221
2016-01-05,48304.6371302421
2016-01-06,48458.0340660464
2016-01-07,48611.0867661761
2016-01-08,48611.7619201590
2016-01-11,48612.4370835190
2016-01-12,48613.1122562562
2016-01-13,48613.7874383709
2016-01-14,48614.4626298631
2016-01-15,48859.3181222452
2016-01-19,48859.9967238858
2016-01-20,49160.8967642933
2016-01-21,49161.5795545261
2016-01-22,49162.2623542422
2016-01-25,49162.9451634415
2016-01-26,49163.6279821244
2016-01-27,49164.3108102908
2016-01-28,49164.9936479409
2016-01-29,49165.6764950749
2016-02-01,49166.3593516929
2016-02-02,49167.0422177950
2016-02-03,49167.7250933814
2016-02-04,49168.4079784521
2016-02-05,49169.0908730074
2016-02-08,49115.8986763499
2016-02-09,49442.7676143268
2016-02-10,49443.4543194325
2016-02-11,49751.9109613075
2016-02-12,49752.6019600709
2016-02-16,49753.2929684314
2016-02-17,49753.9839863893
2016-02-18,49754.6750139447
2016-02-19,49755.3660510977
2016-02-22,49756.0570978484
2016-02-23,49756.7481541970
2016-02-24,50014.3862518632
2016-02-25,50015.0808961167
2016-02-26,50015.7755500180
2016-02-29,50016.4702135674
2016-03-01,50017.1648867648
2016-03-02,50017.8595696104
2016-03-03,50018.5542621044
2016-03-04,50019.2489642470
2016-03-07,50203.5028420106
2016-03-08,50388.7783537167
2016-03-09,50389.4781978605
2016-03-10,50390.1780517244
2016-03-11,50390.8779153084
2016-03-14,50571.3007465876
2016-03-15,50572.0031257647
2016-03-16,50572.7055146970
2016-03-17,50727.1428259784
2016-03-18,50727.8473696287
2016-03-21,50728.5519230644
2016-03-22,50859.9116980858
2016-03-23,50860.6180857483
2016-03-24,50998.7256060118
2016-03-28,50999.4339216452
2016-03-29,51128.2301411573
2016-03-30,51128.9402554648
2016-03-31,51261.9827322314
2016-04-01,51380.4400520061
2016-04-04,51381.1536692291
2016-04-05,51501.5721119795
2016-04-06,51502.2874115922
2016-04-07,51022.1869445058
2016-04-08,51022.8955859911
2016-04-11,51023.6042373187
2016-04-12,51024.3128984887
2016-04-13,51025.0215695011
2016-04-14,51025.7302503563
2016-04-15,51026.4389410542
2016-04-18,51182.9486767493
2016-04-19,51183.6595510365
2016-04-20,51184.3704351969
2016-04-21,51185.0813292308
2016-04-22,51327.7637654046
2016-04-25,51368.5661573233
2016-04-26,51369.2796096311
2016-04-27,51504.8676175060
2016-04-28,51634.0159311513
2016-04-29,51634.7330702615
2016-05-02,51635.4502193319
2016-05-03,51440.2851258205
2016-05-04,51570.5552884018
2016-05-05,51571.2715461142
2016-05-06,51706.0434363222
2016-05-09,51706.7615758144
2016-05-10,51707.4797252807
2016-05-11,51287.0803102894
2016-05-12,51287.7926308493
2016-05-13,51288.5049613025
2016-05-16,51289.2173016492
2016-05-17,51289.9296518895
2016-05-18,51290.6420120235
2016-05-19,51291.3543820515
2016-05-20,51292.0667619735
2016-05-23,51292.7791517896
2016-05-24,51293.4915515000
2016-05-25,51294.2039611049
2016-05-26,51294.9163806044
2016-05-27,51295.6288099986
2016-05-31,51296.3412492876
2016-06-01,51435.1123501017
2016-06-02,51435.8267266621
2016-06-03,51436.5411131444
2016-06-06,51437.2555095488
2016-06-07,51437.9699158753
2016-06-08,51438.6843321241
2016-06-09,51547.3403795487
2016-06-10,51326.8789787936
2016-06-13,51327.5918521128
2016-06-14,51328.3047353329
2016-06-15,51329.0176284542
2016-06-16,51431.6319093402
2016-06-17,51432.3462375612
2016-06-20,51433.0605757033
2016-06-21,51433.7749237669
2016-06-22,51434.4892817520
2016-06-23,51435.2036496586
2016-06-24,51561.5027733097
2016-06-27,50783.4465663284
2016-06-28,50784.1518919751
