date,portfolio_value
2012-10-03,92988.8320673320
2012-10-04,92990.1235788885
2012-10-05,93180.3989737474
2012-10-08,92850.3060517240
2012-10-09,92851.5956393081
2012-10-10,92852.8852448031
2012-10-11,92854.1748682093
2012-10-12,92855.4645095269
2012-10-15,92856.7541687562
2012-10-16,92858.0438458974
2012-10-17,92859.3335409508
2012-10-18,92860.6232539167
2012-10-19,92861.9129847952
2012-10-22,92863.2027335867
2012-10-23,92864.4925002913
2012-10-24,92865.7822849094
2012-10-25,92867.0720874411
2012-10-26,92868.3619078868
2012-10-29,92869.6517462466
2012-10-30,92870.9416025208
2012-10-31,92872.2314767098
2012-11-01,92873.5213688136
2012-11-02,92874.8112788326
2012-11-05,92876.1012067671
2012-11-06,92877.3911526171
2012-11-07,92878.6811163832
2012-11-08,92879.9710980653
2012-11-09,92881.2610976639
2012-11-12,92882.5511151792
2012-11-13,92883.8411506113
2012-11-14,92885.1312039606
2012-11-15,92886.4212752273
2012-11-16,92887.7113644117
2012-11-19,92889.0014715140
2012-11-20,92890.2915965344
2012-11-21,92891.5817394733
2012-11-23,92892.8719003308
2012-11-26,92894.1620791072
2012-11-27,92895.4522758027
2012-11-28,92896.7424904176
2012-11-29,92898.0327229522
2012-11-30,92899.3229734067
2012-12-03,92900.6132417814
2012-12-04,92901.9035280764
2012-12-05,92903.1938322921
2012-12-06,92904.4841544286
2012-12-07,92905.7744944863
2012-12-10,92907.0648524654
2012-12-11,92908.3552283661
2012-12-12,92909.6456221888
2012-12-13,92910.9360339335
2012-12-14,92912.2264636006
2012-12-17,92913.5169111904
2012-12-18,92914.8073767031
2012-12-19,92916.0978601389
2012-12-20,92917.3883614980
2012-12-21,92918.6788807808
2012-12-24,92919.9694179875
2012-12-26,92921.2599731183
2012-12-27,92922.5505461735
2012-12-28,92923.8411371533
2012-12-31,92925.1317460580
2013-01-02,92926.4223728878
2013-01-03,92927.7130176430
2013-01-04,92929.0036803238
2013-01-07,92930.2943609305
2013-01-08,92931.5850594633
2013-01-09,92932.8757759224
2013-01-10,92934.1665103082
2013-01-11,92935.4572626208
2013-01-14,92936.7480328606
2013-01-15,92938.0388210277
2013-01-16,92939.3296271225
2013-01-17,92940.6204511451
2013-01-18,92941.9112930958
2013-01-22,92943.2021529748
2013-01-23,92944.4930307825
2013-01-24,92945.7839265191
2013-01-25,92947.0748401847
2013-01-28,92948.3657717797
2013-01-29,92949.6567213043
2013-01-30,92950.9476887588
2013-01-31,92952.2386741434
2013-02-01,92953.5296774583
2013-02-04,92954.8206987038
2013-02-05,92956.1117378802
2013-02-06,92957.4027949877
2013-02-07,92958.6938700265
2013-02-08,92959.9849629969
2013-02-11,92961.2760738992
2013-02-12,92962.5672027335
2013-02-13,92963.8583495002
2013-02-14,92965.1495141995
2013-02-15,92966.4406968317
2013-02-19,92967.7318973969
2013-02-20,92969.0231158955
2013-02-21,92970.3143523277
2013-02-22,92971.6056066937
2013-02-25,92972.8968789937
2013-02-26,92974.1881692282
2013-02-27,92975.4794773972
2013-02-28,92976.7708035010
2013-03-01,92978.0621475400
2013-03-04,92979.3535095143
2013-03-05,92980.6448894241
2013-03-06,92981.9362872698
2013-03-07,92983.2277030516
2013-03-08,92984.5191367697
2013-03-11,92985.8105884244
2013-03-12,92987.1020580159
2013-03-13,92988.3935455444
2013-03-14,92989.6850510104
2013-03-15,92990.9765744138
2013-03-18,92992.2681157552
2013-03-19,92993.5596750345
2013-03-20,92994.8512522523
2013-03-21,92996.1428474085
2013-03-22,92997.4344605036
2013-03-25,92998.7260915378
2013-03-26,93000.0177405113
2013-03-27,93001.3094074244
2013-03-28,93002.6010922772
2013-04-01,93003.8927950702
2013-04-02,93180.1480073407
2013-04-03,93181.4421760630
2013-04-04,93182.7363627599
2013-04-05,93380.1720072913
2013-04-08,93381.4689541248
2013-04-09,93382.7659189713
2013-04-10,93384.0629018313
2013-04-11,93385.3599027050
2013-04-12,93386.6569215925
2013-04-15,93387.9539584942
2013-04-16,93389.2510134103
2013-04-17,93390.5480863410
2013-04-18,93391.8451772867
2013-04-19,93393.1422862475
2013-04-22,93394.4394132236
2013-04-23,93395.7365582155
2013-04-24,93397.0337212233
2013-04-25,93398.3309022472
2013-04-26,93399.6281012875
2013-04-29,93400.9253183444
2013-04-30,93402.2225534183
2013-05-01,93403.5198065093
2013-05-02,93404.8170776177
2013-05-03,93406.1143667438
2013-05-06,93407.4116738878
2013-05-07,93408.7089990499
2013-05-08,93410.0063422305
2013-05-09,93411.3037034297
2013-05-10,93412.6010826478
2013-05-13,93413.8984798850
2013-05-14,93415.1958951417
2013-05-15,93416.4933284180
2013-05-16,93417.7907797142
2013-05-17,93419.0882490306
2013-05-20,93420.3857363674
2013-05-21,93421.6832417249
2013-05-22,93422.9807651032
2013-05-23,93424.2783065027
2013-05-24,93582.4535885878
2013-05-28,93583.7533448876
2013-05-29,93585.0531192397
2013-05-30,93586.3529116441
2013-05-31,93587.6527221012
2013-06-03,93588.9525506112
2013-06-04,93590.2523971744
2013-06-05,93591.5522617910
2013-06-06,93592.8521444613
2013-06-07,93594.1520451856
2013-06-10,93595.4519639640
2013-06-11,93596.7519007968
2013-06-12,93598.0518556843
2013-06-13,93599.3518286267
2013-06-14,93600.6518196244
2013-06-17,93601.9518286774
2013-06-18,93603.2518557862
2013-06-19,93604.5519009508
2013-06-20,93605.8519641717
2013-06-21,93607.1520454490
2013-06-24,93608.4521447829
2013-06-25,93609.7522621738
2013-06-26,93611.0523976219
2013-06-27,93612.3525511274
2013-06-28,93613.6527226906
2013-07-01,93614.9529123118
2013-07-02,93616.2531199911
2013-07-03,93617.5533457289
2013-07-05,93618.8535895254
2013-07-08,93620.1538513808
2013-07-09,93621.4541312954
2013-07-10,93622.7544292694
2013-07-11,93624.0547453032
2013-07-12,93625.3550793969
2013-07-15,93626.6554315507
2013-07-16,93627.9558017651
2013-07-17,93629.2561900401
2013-07-18,93630.5565963761
2013-07-19,93812.2200994135
2013-07-22,93813.5230469149
2013-07-23,93814.8260125127
2013-07-24,93816.1289962074
2013-07-25,93817.4319979990
2013-07-26,93965.6621287782
2013-07-29,93966.9672074189
2013-07-30,93968.2723041857
2013-07-31,93969.5774190788
2013-08-01,93970.8825520985
2013-08-02,93972.1877032451
2013-08-05,93916.2337647872
2013-08-06,93917.5381569228
2013-08-07,93918.8425671750
2013-08-08,93920.1469955440
2013-08-09,93921.4514420300
2013-08-12,93922.7559066334
2013-08-13,93924.0603893543
2013-08-14,93925.3648901930
2013-08-15,92894.5711132180
2013-08-16,92895.8613155946
2013-08-19,92897.1515358907
2013-08-20,92898.4417741064
2013-08-21,92899.7320302422
2013-08-22,92901.0223042982
2013-08-23,92902.3125962746
2013-08-26,92903.6029061718
2013-08-27,92904.8932339899
2013-08-28,92906.1835797293
2013-08-29,92907.4739433901
2013-08-30,92908.7643249727
2013-09-03,92910.0547244772
2013-09-04,92911.3451419039
2013-09-05,92912.6355772531
2013-09-06,92913.9260305250
2013-09-09,92915.2165017199
2013-09-10,92916.5069908380
2013-09-11,92917.7974978795
2013-09-12,92919.0880228447
2013-09-13,92920.3785657340
2013-09-16,92921.6691265474
2013-09-17,92922.9597052852
2013-09-18,92924.2503019478
2013-09-19,92925.5409165353
2013-09-20,92926.8315490481
2013-09-23,92928.1221994863
2013-09-24,92929.4128678501
2013-09-25,92930.7035541400
2013-09-26,92931.9942583560
2013-09-27,92717.3747701717
2013-09-30,92395.6451461396
2013-10-01,92396.9284189889
2013-10-02,92398.2117096614
2013-10-03,92399.4950181573
2013-10-04,92400.7783444770
2013-10-07,92402.0616886207
2013-10-08,92403.3450505886
2013-10-09,92404.6284303810
2013-10-10,92405.9118279980
2013-10-11,92407.1952434401
2013-10-14,92627.7063396710
2013-10-15,92628.9928355923
2013-10-16,92630.2793493817
2013-10-17,92631.5658810394
2013-10-18,92632.8524305655
2013-10-21,92634.1389979604
2013-10-22,92635.4255832242
2013-10-23,92636.7121863573
2013-10-24,92637.9988073599
2013-10-25,92639.2854462322
2013-10-28,92640.5721029745
2013-10-29,92641.8587775871
2013-10-30,92643.1454700701
2013-10-31,92644.4321804238
2013-11-01,92645.7189086486
2013-11-04,92647.0056547445
2013-11-05,92497.3675022787
2013-11-06,92498.6521879385
2013-11-07,92499.9368914411
2013-11-08,92501.2216127868
2013-11-11,92502.5063519759
2013-11-12,92503.7911090085
2013-11-13,92505.0758838850
2013-11-14,92506.3606766057
2013-11-15,92507.6454871706
2013-11-18,92508.9303155801
2013-11-19,92510.2151618345
2013-11-20,92511.5000259340
2013-11-21,92512.7849078788
2013-11-22,92514.0698076692
2013-11-25,92515.3547253054
2013-11-26,92516.6396607877
2013-11-27,92517.9246141163
2013-11-29,92519.2095852915
2013-12-02,92520.4945743135
2013-12-03,92521.7795811826
2013-12-04,92523.0646058990
2013-12-05,92524.3496484630
2013-12-06,92525.6347088748
2013-12-09,92526.9197871346
2013-12-10,92528.2048832428
2013-12-11,92529.4899971995
2013-12-12,92530.7751290050
2013-12-13,92532.0602786596
2013-12-16,92533.3454461635
2013-12-17,92534.6306315169
2013-12-18,92535.9158347201
2013-12-19,92537.2010557733
2013-12-20,92538.4862946769
2013-12-23,92539.7715514310
2013-12-24,92541.0568260359
2013-12-26,92542.3421184918
2013-12-27,92543.6274287990
2013-12-30,92544.9127569577
2013-12-31,92546.1981029682
2014-01-02,91842.3849433604
2014-01-03,91843.6605320402
2014-01-06,91844.9361384365
2014-01-07,91846.2117625495
2014-01-08,91847.4874043796
2014-01-09,91848.7630639268
2014-01-10,91850.0387411916
2014-01-13,90741.7757670864
2014-01-14,90743.0360695276
2014-01-15,90744.2963894731
2014-01-16,90745.5567269229
2014-01-17,90465.6617495278
2014-01-21,90466.9182170521
2014-01-22,90468.1747020274
2014-01-23,90469.4312044538
2014-01-24,90470.6877243316
2014-01-27,90471.9442616611
2014-01-28,90473.2008164426
2014-01-29,90474.4573886761
2014-01-30,90475.7139783621
2014-01-31,90476.9705855007
2014-02-03,90478.2272100921
2014-02-04,90479.4838521367
2014-02-05,90480.7405116347
2014-02-06,90481.9971885862
2014-02-07,90483.2538829916
2014-02-10,90484.5105948511
2014-02-11,90485.7673241649
2014-02-12,90487.0240709333
2014-02-13,90488.2808351565
2014-02-14,90489.5376168348
2014-02-18,90490.7944159684
2014-02-19,90492.0512325575
2014-02-20,90493.3080666024
2014-02-21,90494.5649181033
2014-02-24,90495.8217870605
2014-02-25,90497.0786734742
2014-02-26,90498.3355773447
2014-02-27,90499.5924986721
2014-02-28,90500.8494374568
2014-03-03,90502.1063936990
2014-03-04,90503.3633673989
2014-03-05,90504.6203585568
2014-03-06,90505.8773671729
2014-03-07,90507.1343932474
2014-03-10,90508.3914367807
2014-03-11,90509.6484977729
2014-03-12,90510.9055762242
2014-03-13,90512.1626721350
2014-03-14,90513.4197855054
2014-03-17,90514.6769163358
2014-03-18,90515.9340646263
2014-03-19,90517.1912303772
2014-03-20,90518.4484135887
2014-03-21,90519.7056142611
2014-03-24,90737.3427629170
2014-03-25,90738.6030037887
2014-03-26,90739.8632621638
2014-03-27,90741.1235380424
2014-03-28,90742.3838314249
2014-03-31,90743.6441423114
2014-04-01,90744.9044707023
2014-04-02,90746.1648165977
2014-04-03,90747.4251799979
2014-04-04,90748.6855609032
2014-04-07,90749.9459593138
2014-04-08,90751.2063752299
2014-04-09,90752.4668086518
2014-04-10,90753.7272595797
2014-04-11,90754.9877280138
2014-04-14,90756.2482139545
2014-04-15,90757.5087174019
2014-04-16,90758.7692383563
2014-04-17,90760.0297768180
2014-04-21,90761.2903327871
2014-04-22,90762.5509062639
2014-04-23,90763.8114972488
2014-04-24,90765.0721057418
2014-04-25,90766.3327317432
2014-04-28,90767.5933752534
2014-04-29,90768.8540362725
2014-04-30,90770.1147148008
2014-05-01,90771.3754108385
2014-05-02,90772.6361243859
2014-05-05,90955.5235819431
2014-05-06,90176.6331960088
2014-05-07,90177.8856492476
2014-05-08,90179.1381198817
2014-05-09,90180.3906079111
2014-05-12,90181.6431133362
2014-05-13,90182.8956361572
2014-05-14,90184.1481763744
2014-05-15,90185.4007339880
2014-05-16,90186.6533089982
2014-05-19,90187.9059014052
2014-05-20,90189.1585112094
2014-05-21,90190.4111384109
2014-05-22,90191.6637830101
2014-05-23,90192.9164450071
2014-05-27,90194.1691244021
2014-05-28,90195.4218211955
2014-05-29,90354.8016765093
2014-05-30,90356.0566043104
2014-06-02,90357.3115495410
2014-06-03,90358.5665122014
2014-06-04,90359.8214922918
2014-06-05,90361.0764898126
2014-06-06,90362.3315047638
2014-06-09,90486.6249760994
2014-06-10,90499.7092636243
2014-06-11,90500.9662040307
2014-06-12,89876.6452049852
2014-06-13,89877.8934917241
2014-06-16,89879.1417958004
2014-06-17,89880.3901172142
2014-06-18,89881.6384559658
2014-06-19,89882.8868120555
2014-06-20,89884.1351854835
2014-06-23,89885.3835762499
2014-06-24,89886.6319843552
2014-06-25,89887.8804097994
2014-06-26,89889.1288525829
2014-06-27,89890.3773127058
2014-06-30,90021.3409387438
2014-07-01,90022.5912351457
2014-07-02,90023.8415489129
2014-07-03,90025.0918800455
2014-07-07,89719.2811753789
2014-07-08,89720.5272765064
2014-07-09,89721.7733949408
2014-07-10,89846.4990940752
2014-07-11,89847.7469621182
2014-07-14,89848.9948474926
2014-07-15,89850.2427501988
2014-07-16,89851.4906702370
2014-07-17,89852.7386076075
2014-07-18,89853.9865623103
2014-07-21,89855.2345343459
2014-07-22,89856.4825237145
2014-07-23,89857.7305304162
2014-07-24,89858.9785544513
2014-07-25,89860.2265958201
2014-07-28,89861.4746545229
2014-07-29,89862.7227305597
2014-07-30,89863.9708239310
2014-07-31,88280.0882716048
2014-08-01,88281.3143839419
2014-08-04,88282.5405133084
2014-08-05,88283.7666597044
2014-08-06,88284.9928231302
2014-08-07,88286.2190035861
2014-08-08,88287.4452010723
2014-08-11,88288.6714155889
2014-08-12,88289.8976471364
2014-08-13,88291.1238957148
2014-08-14,88292.3501613245
2014-08-15,88293.5764439656
2014-08-18,88294.8027436384
2014-08-19,88296.0290603432
2014-08-20,88297.2553940802
2014-08-21,88298.4817448495
2014-08-22,88299.7081126515
2014-08-25,88300.9344974864
2014-08-26,88302.1608993545
2014-08-27,88276.0203482205
2014-08-28,88238.3688731505
2014-08-29,88239.5944060516
2014-09-02,88240.8199559739
2014-09-03,88242.0455229177
2014-09-04,88243.2711068833
2014-09-05,88244.4967078709
2014-09-08,88245.7223258807
2014-09-09,88246.9479609130
2014-09-10,88248.1736129681
2014-09-11,88249.3992820460
2014-09-12,88250.6249681472
2014-09-15,88251.8506712717
2014-09-16,88253.0763914199
2014-09-17,88254.3021285920
2014-09-18,88255.5278827883
2014-09-19,88256.7536540088
2014-09-22,88257.9794422540
2014-09-23,88259.2052475241
2014-09-24,88260.4310698192
2014-09-25,88261.6569091396
2014-09-26,88262.8827654856
2014-09-29,88264.1086388573
2014-09-30,88265.3345292551
2014-10-01,88266.5604366791
2014-10-02,88267.7863611296
2014-10-03,88269.0123026068
2014-10-06,88270.2382611110
2014-10-07,88271.4642366424
2014-10-08,88272.6902292013
2014-10-09,88273.9162387878
2014-10-10,88275.1422654022
2014-10-13,88276.3683090448
2014-10-14,88277.5943697158
2014-10-15,88278.8204474153
2014-10-16,88280.0465421438
2014-10-17,88281.2726539013
2014-10-20,88282.4987826882
2014-10-21,88283.7249285046
2014-10-22,88284.9510913508
2014-10-23,88286.1772712271
2014-10-24,88287.4034681336
2014-10-27,88288.6296820707
2014-10-28,88289.8559130385
2014-10-29,88291.0821610373
2014-10-30,88292.3084260673
2014-10-31,88293.5347081288
2014-11-03,88294.7610072219
2014-11-04,88295.9873233470
2014-11-05,88297.2136565043
2014-11-06,88298.4400066940
2014-11-07,88299.6663739163
2014-11-10,88300.8927581715
2014-11-11,88302.1191594598
2014-11-12,88303.3455777815
2014-11-13,88304.5720131367
2014-11-14,88305.7984655258
2014-11-17,88307.0249349489
2014-11-18,88308.2514214063
2014-11-19,88309.4779248983
2014-11-20,88310.7044454250
2014-11-21,88311.9309829868
2014-11-24,88313.1575375838
2014-11-25,88314.3841092162
2014-11-26,88315.6106978844
2014-11-28,88316.8373035886
2014-12-01,88318.0639263289
2014-12-02,88319.2905661056
2014-12-03,88320.5172229191
2014-12-04,88321.7438967694
2014-12-05,88322.9705876568
2014-12-08,88324.1972955817
2014-12-09,88325.4240205441
2014-12-10,86914.2459455279
2014-12-11,86915.4530878327
2014-12-12,85708.1666126403
2014-12-15,85709.3570038433
2014-12-16,85710.5474115794
2014-12-17,85711.7378358490
2014-12-18,85712.9282766523
2014-12-19,85714.1187339895
2014-12-22,85715.3092078608
2014-12-23,85716.4996982665
2014-12-24,85717.6902052067
2014-12-26,85718.8807286818
2014-12-29,85720.0712686919
2014-12-30,85378.6201807306
2014-12-31,85379.8059948998
2015-01-02,85380.9918255386
2015-01-05,85382.1776726473
2015-01-06,85383.3635362261
2015-01-07,85384.5494162752
2015-01-08,85385.7353127949
2015-01-09,85386.9212257854
2015-01-12,85388.1071552468
2015-01-13,85389.2931011796
2015-01-14,85390.4790635837
2015-01-15,85391.6650424596
2015-01-16,85392.8510378074
2015-01-20,85394.0370496274
2015-01-21,85395.2230779198
2015-01-22,85396.4091226847
2015-01-23,85397.5951839226
2015-01-26,85398.7812616334
2015-01-27,84627.9393268748
2015-01-28,84629.1147149210
2015-01-29,84630.2901192920
2015-01-30,84631.4655399881
2015-02-02,84632.6409770095
2015-02-03,84633.8164303564
2015-02-04,84634.9919000290
2015-02-05,84636.1673860276
2015-02-06,84637.3428883525
2015-02-09,84638.5184070037
2015-02-10,84639.6939419816
2015-02-11,84640.8694932863
2015-02-12,84642.0450609182
2015-02-13,84643.2206448774
2015-02-17,84644.3962451641
2015-02-18,84645.5718617786
2015-02-19,84646.7474947211
2015-02-20,84647.9231439919
2015-02-23,84649.0988095911
2015-02-24,84650.2744915190
2015-02-25,84651.4501897759
2015-02-26,84652.6259043618
2015-02-27,84653.8016352772
2015-03-02,84654.9773825221
2015-03-03,84656.1531460969
2015-03-04,84657.3289260017
2015-03-05,84658.5047222368
2015-03-06,84659.6805348023
2015-03-09,84660.8563636987
2015-03-10,83349.5977722499
2015-03-11,83350.7554055523
2015-03-12,83351.9130549329
2015-03-13,83353.0707203920
2015-03-16,83354.2284019298
2015-03-17,83355.3860995465
2015-03-18,83551.2594065954
2015-03-19,83169.0760811176
2015-03-20,83170.2312071742
2015-03-23,83171.3863492744
2015-03-24,83172.5415074181
2015-03-25,83173.6966816057
2015-03-26,83174.8518718374
2015-03-27,83176.0070781134
2015-03-30,83177.1623004339
2015-03-31,83178.3175387992
2015-04-01,83179.4727932095
2015-04-02,83180.6280636649
2015-04-06,83181.7833501658
2015-04-07,83182.9386527123
2015-04-08,83184.0939713047
2015-04-09,83185.2493059432
2015-04-10,83186.4046566280
2015-04-13,83187.5600233594
2015-04-14,83188.7154061375
2015-04-15,83189.8708049626
2015-04-16,83191.0262198349
2015-04-17,83192.1816507546
2015-04-20,83193.3370977219
2015-04-21,83194.4925607372
2015-04-22,83195.6480398005
2015-04-23,83196.8035349122
2015-04-24,83197.9590460724
2015-04-27,83199.1145732814
2015-04-28,83359.3755108847
2015-04-29,83360.5332799890
2015-04-30,83361.6910651734
2015-05-01,83362.8488664382
2015-05-04,83364.0066837836
2015-05-05,83365.1645172097
2015-05-06,83366.3223667169
2015-05-07,83367.4802323054
2015-05-08,83368.6381139752
2015-05-11,83369.7960117268
2015-05-12,83370.9539255603
2015-05-13,83372.1118554760
2015-05-14,83373.2698014740
2015-05-15,83374.4277635545
2015-05-18,83375.5857417179
2015-05-19,83376.7437359643
2015-05-20,83377.9017462940
2015-05-21,83379.0597727071
2015-05-22,83380.2178152040
2015-05-26,83381.3758737848
2015-05-27,83382.5339484497
2015-05-28,83383.6920391990
2015-05-29,83384.8501460328
2015-06-01,83386.0082689515
2015-06-02,83387.1664079553
2015-06-03,83388.3245630443
2015-06-04,83389.4827342187
2015-06-05,83390.6409214789
2015-06-08,83391.7991248251
2015-06-09,83392.9573442573
2015-06-10,83394.1155797760
2015-06-11,83395.2738313813
2015-06-12,83396.4320990734
2015-06-15,83397.5903828525
2015-06-16,83398.7486827190
2015-06-17,83399.9069986729
2015-06-18,83401.0653307145
2015-06-19,83402.2236788441
2015-06-22,83403.3820430619
2015-06-23,83404.5404233680
2015-06-24,83405.6988197628
2015-06-25,83406.8572322464
2015-06-26,83408.0156608191
2015-06-29,83409.1741054810
2015-06-30,83410.3325662325
2015-07-01,83411.4910430737
2015-07-02,83412.6495360049
2015-07-06,83413.8080450262
2015-07-07,83414.9665701379
2015-07-08,83416.1251113403
2015-07-09,83417.2836686335
2015-07-10,83418.4422420178
2015-07-13,83419.6008314934
2015-07-14,83420.7594370605
2015-07-15,83421.9180587193
2015-07-16,83423.0766964701
2015-07-17,83424.2353503131
2015-07-20,83425.3940202486
2015-07-21,83426.5527062766
2015-07-22,83427.7114083976
2015-07-23,83428.8701266116
2015-07-24,83430.0288609189
2015-07-27,83431.1876113197
2015-07-28,83432.3463778143
2015-07-29,83433.5051604029
2015-07-30,83434.6639590857
2015-07-31,83435.8227738629
2015-08-03,83436.9816047348
2015-08-04,83438.1404517015
2015-08-05,83439.2993147633
2015-08-06,83440.4581939205
2015-08-07,83441.6170891732
2015-08-10,83442.7760005217
2015-08-11,83443.9349279661
2015-08-12,83445.0938715068
2015-08-13,83446.2528311439
2015-08-14,83447.4118068776
2015-08-17,83448.5707987083
2015-08-18,83449.7298066361
2015-08-19,83450.8888306612
2015-08-20,83452.0478707838
2015-08-21,83453.2069270042
2015-08-24,83454.3659993227
2015-08-25,83455.5250877393
2015-08-26,83456.6841922544
2015-08-27,83457.8433128682
2015-08-28,83459.0024495809
2015-08-31,83460.1616023927
2015-09-01,83461.3207713038
2015-09-02,83462.4799563145
2015-09-03,83463.6391574250
2015-09-04,83464.7983746356
2015-09-08,83465.9576079463
2015-09-09,83467.1168573575
2015-09-10,83468.2761228694
2015-09-11,83469.4354044823
2015-09-14,83470.5947021962
2015-09-15,83471.7540160115
2015-09-16,83472.9133459284
2015-09-17,83474.0726919471
2015-09-18,83475.2320540678
2015-09-21,83476.3914322908
2015-09-22,83477.5508266163
2015-09-23,83478.7102370444
2015-09-24,83479.8696635755
2015-09-25,83481.0291062097
2015-09-28,83482.1885649473
2015-09-29,83483.3480397885
2015-09-30,83484.5075307335
2015-10-01,83485.6670377825
2015-10-02,83486.8265609358
2015-10-05,83487.9861001936
2015-10-06,83489.1456555561
2015-10-07,83490.3052270235
2015-10-08,83491.4648145961
2015-10-09,83492.6244182741
2015-10-12,83493.7840380577
2015-10-13,83494.9436739471
2015-10-14,83496.1033259426
2015-10-15,83497.2629940443
2015-10-16,83498.4226782526
2015-10-19,83499.5823785676
2015-10-20,83500.7420949895
2015-10-21,83501.9018275186
2015-10-22,83503.0615761551
2015-10-23,83504.2213408992
2015-10-26,83505.3811217512
2015-10-27,83506.5409187112
2015-10-28,83507.7007317795
2015-10-29,83508.8605609563
2015-10-30,83076.5702040375
2015-11-02,83077.7240452904
2015-11-03,83078.8779025688
2015-11-04,83080.0317758730
2015-11-05,83081.1856652032
2015-11-06,83082.3395705597
2015-11-09,83083.4934919426
2015-11-10,83084.6474293522
2015-11-11,83085.8013827887
2015-11-12,83086.9553522524
2015-11-13,83088.1093377434
2015-11-16,83089.2633392619
2015-11-17,83090.4173568083
2015-11-18,83091.5713903827
2015-11-19,83092.7254399854
2015-11-20,83093.8795056165
2015-11-23,83095.0335872763
2015-11-24,83096.1876849650
2015-11-25,83097.3417986828
2015-11-27,83098.4959284300
2015-11-30,83099.6500742068
2015-12-01,83100.8042360134
2015-12-02,83101.9584138500
2015-12-03,83103.1126077169
2015-12-04,83104.2668176142
2015-12-07,83105.4210435422
2015-12-08,83106.5752855012
2015-12-09,83107.7295434912
2015-12-10,83108.8838175127
2015-12-11,83110.0381075657
2015-12-14,83111.1924136505
2015-12-15,83112.3467357674
2015-12-16,83113.5010739165
2015-12-17,83114.6554280981
2015-12-18,83115.8097983123
2015-12-21,83116.9641845595
2015-12-22,83118.1185868399
2015-12-23,83119.2730051536
2015-12-24,83120.4274395009
2015-12-28,83121.5818898820
2015-12-29,83122.7363562971
2015-12-30,83123.8908387465
2015-12-31,83125.0453372304
2016-01-04,83126.1998517490
2016-01-05,83127.3543823025
2016-01-06,83128.5089288911
2016-01-07,83129.6634915151
2016-01-08,83130.8180701747
2016-01-11,83131.9726648701
2016-01-12,83133.1272756016
2016-01-13,83134.2819023693
2016-01-14,83135.4365451735
2016-01-15,83136.5912040144
2016-01-19,83137.7458788923
2016-01-20,83138.9005698072
2016-01-21,83140.0552767596
2016-01-22,83141.2099997496
2016-01-25,83142.3647387773
2016-01-26,83143.5194938431
2016-01-27,83144.6742649472
2016-01-28,83145.8290520898
2016-01-29,83146.9838552711
2016-02-01,83148.1386744913
2016-02-02,83149.2935097507
2016-02-03,83150.4483610494
2016-02-04,83151.6032283878
2016-02-05,83152.7581117659
2016-02-08,83153.9130111842
2016-02-09,83155.0679266426
2016-02-10,83156.2228581416
2016-02-11,83157.3778056813
2016-02-12,83158.5327692619
2016-02-16,83159.6877488837
2016-02-17,83160.8427445469
2016-02-18,83161.9977562517
2016-02-19,83163.1527839983
2016-02-22,83164.3078277870
2016-02-23,83165.4628876179
2016-02-24,83166.6179634914
2016-02-25,83167.7730554075
2016-02-26,83168.9281633666
2016-02-29,83170.0832873689
2016-03-01,83171.2384274145
2016-03-02,83172.3935835038
2016-03-03,83173.5487556369
2016-03-04,83445.8816250841
2016-03-07,83447.0405956623
2016-03-08,82703.6012929672
2016-03-09,82704.7499540963
2016-03-10,82705.8986311790
2016-03-11,82707.0473242156
2016-03-14,82708.1960332062
2016-03-15,82709.3447581511
2016-03-16,82710.4934990505
2016-03-17,82934.2140011491
2016-03-18,82935.3658652324
2016-03-21,82936.5177453139
2016-03-22,82937.6696413937
2016-03-23,82938.8215534721
2016-03-24,82939.9734815492
2016-03-28,82941.1254256253
2016-03-29,82942.2773857007
2016-03-30,83117.1781793286
2016-03-31,82947.7289476708
2016-04-01,82948.8809994618
2016-04-04,82950.0330672534
2016-04-05,82951.1851510460
2016-04-06,82952.3372508398
2016-04-07,82096.8495257595
2016-04-08,82097.9897597807
2016-04-11,82099.1300096385
2016-04-12,82100.2702753331
2016-04-13,82101.4105568647
2016-04-14,82102.5508542335
2016-04-15,82103.6911674398
2016-04-18,82104.8314964838
2016-04-19,82105.9718413657
2016-04-20,82107.1122020857
2016-04-21,82108.2525786441
2016-04-22,82109.3929710410
2016-04-25,82110.5333792767
2016-04-26,82111.6738033514
2016-04-27,82112.8142432654
2016-04-28,82268.1179998897
2016-04-29,82269.2606126397
2016-05-02,82270.4032412594
2016-05-03,82271.5458857488
2016-05-04,82272.6885461083
2016-05-05,82273.8312223382
2016-05-06,82274.9739144385
2016-05-09,82276.1166224095
2016-05-10,82277.2593462515
2016-05-11,81526.5682396808
2016-05-12,81527.7005531286
2016-05-13,81528.8328823029
2016-05-16,81529.9652272041
2016-05-17,81531.0975878322
2016-05-18,81532.2299641876
2016-05-19,81533.3623562704
2016-05-20,81534.4947640810
2016-05-23,81535.6271876193
2016-05-24,81536.7596268858
2016-05-25,81537.8920818807
2016-05-26,81539.0245526040
2016-05-27,81540.1570390561
2016-05-31,81541.2895412372
2016-06-01,81542.4220591475
2016-06-02,81543.5545927872
2016-06-03,81544.6871421566
2016-06-06,81715.9176135197
2016-06-07,81717.0525568199
2016-06-08,81718.1875158832
2016-06-09,81704.5849812594
2016-06-10,81174.7334147263
2016-06-13,81175.8608415793
2016-06-14,81176.9882840910
2016-06-15,81178.1157422616
