date,portfolio_value
2012-09-28,76929.6697016214
2012-10-01,76930.7381692561
2012-10-02,76931.8066517307
2012-10-03,76932.8751490453
2012-10-04,76933.9436612002
2012-10-05,76961.4455368084
2012-10-08,76743.7994648043
2012-10-09,76744.8653509079
2012-10-10,76745.9312518156
2012-10-11,76746.9971675274
2012-10-12,76748.0630980436
2012-10-15,76749.1290433644
2012-10-16,76750.1950034901
2012-10-17,76751.2609784207
2012-10-18,76752.3269681565
2012-10-19,76753.3929726977
2012-10-22,76754.4589920445
2012-10-23,76755.5250261972
2012-10-24,76756.5910751559
2012-10-25,76757.6571389208
2012-10-26,76758.7232174922
2012-10-29,76759.7893108702
2012-10-30,76760.8554190551
2012-10-31,76761.9215420470
2012-11-01,76762.9876798462
2012-11-02,76764.0538324529
2012-11-05,76765.1199998672
2012-11-06,76766.1861820894
2012-11-07,76767.2523791197
2012-11-08,76768.3185909583
2012-11-09,76769.3848176054
2012-11-12,76770.4510590612
2012-11-13,76771.5173153259
2012-11-14,76772.5835863998
2012-11-15,76773.6498722829
2012-11-16,76774.7161729756
2012-11-19,76775.7824884780
2012-11-20,76776.8488187903
2012-11-21,76777.9151639128
2012-11-23,76778.9815238457
2012-11-26,76780.0478985890
2012-11-27,76781.1142881432
2012-11-28,76782.1806925083
2012-11-29,76783.2471116846
2012-11-30,76784.3135456723
2012-12-03,76785.3799944715
2012-12-04,76786.4464580825
2012-12-05,76787.5129365056
2012-12-06,76788.5794297408
2012-12-07,76789.6459377884
2012-12-10,76790.7124606487
2012-12-11,76791.7789983217
2012-12-12,76792.8455508078
2012-12-13,76793.9121181071
2012-12-14,76794.9787002199
2012-12-17,76796.0452971463
2012-12-18,76797.1119088865
2012-12-19,76798.1785354408
2012-12-20,76799.2451768094
2012-12-21,76841.4886442081
2012-12-24,76842.5558871060
2012-12-26,76843.6231448266
2012-12-27,76844.6904173703
2012-12-28,76890.9236677431
2012-12-31,76891.9915972385
2013-01-02,76893.0595415662
2013-01-03,76894.1275007265
2013-01-04,76895.1954747196
2013-01-07,76946.4802403626
2013-01-08,76947.5489414770
2013-01-09,76948.6176574345
2013-01-10,76949.6863882353
2013-01-11,76950.7551338796
2013-01-14,76995.1243010103
2013-01-15,77034.5420762911
2013-01-16,77035.6120004866
2013-01-17,77036.6819395421
2013-01-18,77065.2848708383
2013-01-22,77066.3552220171
2013-01-23,77067.4255880618
2013-01-24,77083.9560960637
2013-01-25,77085.0267065650
2013-01-28,77086.0973319359
2013-01-29,77087.1679721767
2013-01-30,77088.2386272874
2013-01-31,77089.3092972683
2013-02-01,77090.3799821197
2013-02-04,77111.4763440259
2013-02-05,77112.5473367529
2013-02-06,77140.1639898962
2013-02-07,77141.2353810627
2013-02-08,77142.3067871097
2013-02-11,77143.3782080373
2013-02-12,77144.4496438457
2013-02-13,77145.5210945352
2013-02-14,77172.5240234018
2013-02-15,77173.5958640132
2013-02-19,77174.6677195113
2013-02-20,77175.7395898963
2013-02-21,76958.0111471122
2013-02-22,76959.0800083781
2013-02-25,76960.1488844893
2013-02-26,76961.2177754460
2013-02-27,76962.2866812485
2013-02-28,76963.3556018968
2013-03-01,77001.7769505528
2013-03-04,77041.1109673158
2013-03-05,77042.1809827459
2013-03-06,77043.2510130373
2013-03-07,77044.3210581903
2013-03-08,77045.3911182050
2013-03-11,77046.4611930816
2013-03-12,76999.2934244412
2013-03-13,77000.3628590721
2013-03-14,77001.4323085563
2013-03-15,77002.5017728939
2013-03-18,77026.9254049596
2013-03-19,77027.9952233681
2013-03-20,77029.0650566350
2013-03-21,77054.8491311760
2013-03-22,77055.9193374139
2013-03-25,77056.9895585158
2013-03-26,77058.0597944819
2013-03-27,77082.5882164216
2013-03-28,77083.6588079246
2013-03-29,77109.7046565980
2013-04-01,77110.7756247183
2013-04-02,77134.4620333133
2013-04-03,77135.5333452860
2013-04-04,77136.6046721380
2013-04-05,77200.1291718213
2013-04-08,77201.2013958375
2013-04-09,77202.2736347458
2013-04-10,77203.3458885463
2013-04-11,77204.4181572392
2013-04-12,77197.1856524818
2013-04-15,76690.8682160581
2013-04-16,76691.9333670055
2013-04-17,76415.7053472334
2013-04-18,76416.7666764744
2013-04-19,76417.8280204560
2013-04-22,76418.8893791785
2013-04-23,76419.9507526421
2013-04-24,76421.0121408470
2013-04-25,76422.0735437934
2013-04-26,76423.1349614815
2013-04-29,76424.1963939115
2013-04-30,76425.2578410837
2013-05-01,76426.3193029981
2013-05-02,76427.3807796551
2013-05-03,76428.4422710548
2013-05-06,76429.5037771975
2013-05-07,76430.5652980833
2013-05-08,76468.8463171496
2013-05-09,76502.3214996058
2013-05-10,76503.3840318489
2013-05-13,76504.4465788493
2013-05-14,76505.5091406074
2013-05-15,76506.5717171232
2013-05-16,76507.6343083971
2013-05-17,76508.6969144291
2013-05-20,76534.6220482879
2013-05-21,76535.6850291496
2013-05-22,76536.7480247750
2013-05-23,76567.2787742263
2013-05-24,76614.5678161162
2013-05-27,76645.6739340926
2013-05-28,76646.7384573417
2013-05-29,76589.2064217291
2013-05-30,76590.2701607072
2013-05-31,76628.7159636996
2013-06-03,76629.7802514214
2013-06-04,76630.8445539248
2013-06-05,76679.7233636733
2013-06-06,76680.7883598311
2013-06-07,76681.8533707806
2013-06-10,76682.9183965218
2013-06-11,76739.5254163179
2013-06-12,76740.5912430598
2013-06-13,76741.6570846048
2013-06-14,76742.7229409532
2013-06-17,76743.7888121052
2013-06-18,76744.8546980609
2013-06-19,76745.9205988206
2013-06-20,76414.9251767665
2013-06-21,76415.9864951717
2013-06-24,76417.0478283175
2013-06-25,76418.1091762040
2013-06-26,76419.1705388314
2013-06-27,76420.2319162000
2013-06-28,76421.2933083099
2013-07-01,76422.3547151614
2013-07-02,76484.6494308667
2013-07-03,76543.6017279770
2013-07-05,76544.6648335565
2013-07-08,76545.7279539014
2013-07-09,76546.7910890119
2013-07-10,76547.8542388881
2013-07-11,76548.9174035303
2013-07-12,76549.9805829387
2013-07-15,76551.0437771135
2013-07-16,76552.1069860548
2013-07-17,76553.1702097630
2013-07-18,76554.2334482381
2013-07-19,76591.5491852495
2013-07-22,76592.6129567660
2013-07-23,76593.6767430570
2013-07-24,76594.7405441229
2013-07-25,76595.8043599638
2013-07-26,76629.4702082402
2013-07-29,76649.9723660359
2013-07-30,76651.0369489854
2013-07-31,76652.1015467208
2013-08-01,76653.1661592423
2013-08-02,76654.2307865501
2013-08-05,76635.1147578443
2013-08-06,76472.1786019150
2013-08-07,76413.7570651078
2013-08-08,76414.8183672893
2013-08-09,76415.8796842111
2013-08-12,76442.3306518005
2013-08-13,76443.3923508374
2013-08-14,76444.4540646200
2013-08-15,75977.2237873500
2013-08-16,75978.2790265692
2013-08-19,75979.3342804446
2013-08-20,75980.3895489763
2013-08-21,76013.0493713014
2013-08-22,76014.1051080983
2013-08-23,76015.1608595581
2013-08-26,76016.2166256811
2013-08-27,76048.9411860362
2013-08-28,76049.9974213305
2013-08-29,76051.0536712946
2013-08-30,76052.1099359290
2013-09-03,76053.1662152336
2013-09-04,76054.2225092088
2013-09-05,76055.2788178548
2013-09-06,76056.3351411717
2013-09-09,76057.3914791598
2013-09-10,76058.4478318192
2013-09-11,76101.1316906454
2013-09-12,76102.1886508078
2013-09-13,76103.2456256501
2013-09-16,76104.3026151727
2013-09-17,76105.3596193757
2013-09-18,76106.4166382593
2013-09-19,76107.4736718237
2013-09-20,76108.5307200692
2013-09-23,76109.5877829958
2013-09-24,76110.6448606039
2013-09-25,76111.7019528937
2013-09-26,76112.7590598652
2013-09-27,76055.5076186427
2013-09-30,75966.5098726999
2013-10-01,75967.5649631148
2013-10-02,75996.8240032412
2013-10-03,75997.8795146857
2013-10-04,75998.9350407900
2013-10-07,76034.2942296372
2013-10-08,76035.3502615015
2013-10-09,76036.4063080329
2013-10-10,76037.4623692317
2013-10-11,76038.5184450979
2013-10-14,76124.6864893413
2013-10-15,76125.7437766536
2013-10-16,76126.8010786505
2013-10-17,76180.8819881749
2013-10-18,76181.9400559803
2013-10-21,76182.9981384810
2013-10-22,76184.0562356774
2013-10-23,76155.7018838916
2013-10-24,76156.7596019734
2013-10-25,76157.8173347456
2013-10-28,76158.8750822086
2013-10-29,76159.9328443625
2013-10-30,76160.9906212076
2013-10-31,76162.0484127440
2013-11-01,76163.1062189719
2013-11-04,76164.1640398916
2013-11-05,76126.8764783154
2013-11-06,76127.9337960443
2013-11-07,76128.9911284581
2013-11-08,76130.0484755572
2013-11-11,76131.1058373415
2013-11-12,76164.7466914143
2013-11-13,76195.3870480873
2013-11-14,76229.9445261685
2013-11-15,76231.0032753980
2013-11-18,76232.0620393324
2013-11-19,76233.1208179718
2013-11-20,76234.1796113165
2013-11-21,76235.2384193667
2013-11-22,76236.2972421225
2013-11-25,76237.3560795842
2013-11-26,76238.4149317520
2013-11-27,76239.4737986260
2013-11-29,76240.5326802066
2013-12-02,76241.5915764938
2013-12-03,76242.6504874879
2013-12-04,76269.7012382875
2013-12-05,76270.7605396936
2013-12-06,76271.8198558122
2013-12-09,76272.8791866435
2013-12-10,76294.2620661806
2013-12-11,76295.3217087092
2013-12-12,76296.3813659552
2013-12-13,76297.4410379186
2013-12-16,76298.5007245997
2013-12-17,76299.5604259986
2013-12-18,76300.6201421157
2013-12-19,76266.2075434018
2013-12-20,76267.2667962844
2013-12-23,76268.3260638787
2013-12-24,76269.3853461852
2013-12-26,76270.4446432039
2013-12-27,76271.5039549350
2013-12-30,76272.5632813789
2013-12-31,76273.6226225355
2014-01-02,75924.2641297827
2014-01-03,75925.3186334512
2014-01-06,75926.3731517655
2014-01-07,75927.4276847260
2014-01-08,75928.4822323327
2014-01-09,75929.5367945859
2014-01-10,75930.5913714858
2014-01-13,75619.9149395959
2014-01-14,75620.9652161923
2014-01-15,75622.0155073759
2014-01-16,75623.0658131468
2014-01-17,75548.5170582062
2014-01-21,75549.5663431654
2014-01-22,75550.6156426979
2014-01-23,75491.3442670814
2014-01-24,75064.4584987542
2014-01-27,75065.5010606778
2014-01-28,75066.5436370814
2014-01-29,75067.5862279652
2014-01-30,75068.6288333295
2014-01-31,75121.9820532760
2014-02-03,75123.0254141379
2014-02-04,75124.0687894908
2014-02-05,75125.1121793351
2014-02-06,75126.1555836710
2014-02-07,75127.1990024985
2014-02-10,75128.2424358180
2014-02-11,75129.2858836296
2014-02-12,75130.3293459335
2014-02-13,75196.3623656132
2014-02-14,75197.4067595349
2014-02-18,75198.4511679621
2014-02-19,75199.4955908950
2014-02-20,75200.5400283338
2014-02-21,75201.5844802786
2014-02-24,75202.6289467297
2014-02-25,75203.6734276873
2014-02-26,75204.7179231516
2014-02-27,75205.7624331227
2014-02-28,75206.8069576010
2014-03-03,75239.2727781933
2014-03-04,75240.3177680930
2014-03-05,75241.3627725064
2014-03-06,75242.4077914338
2014-03-07,75243.4528248754
2014-03-10,75244.4978728313
2014-03-11,75245.5429353017
2014-03-12,75285.2333717618
2014-03-13,75286.2790000031
2014-03-14,75287.3246427670
2014-03-17,75288.3703000537
2014-03-18,75289.4159718634
2014-03-19,75290.4616581963
2014-03-20,75291.5073590527
2014-03-21,75292.5530744327
2014-03-24,75328.4470743313
2014-03-25,75329.4933027629
2014-03-26,75330.5395457254
2014-03-27,75331.5858032191
2014-03-28,75332.6320752441
2014-03-31,75333.6783618007
2014-04-01,75334.7246628891
2014-04-02,75335.7709785094
2014-04-03,75336.8173086619
2014-04-04,75337.8636533467
2014-04-07,75338.9100125641
2014-04-08,75339.9563863143
2014-04-09,75341.0027745975
2014-04-10,75342.0491774138
2014-04-11,75343.0955947635
2014-04-14,75344.1420266467
2014-04-15,75345.1884730638
2014-04-16,75346.2349340148
2014-04-17,75347.2814095000
2014-04-21,75348.3278995195
2014-04-22,75349.3744040737
2014-04-23,75350.4209231627
2014-04-24,75351.4674567866
2014-04-25,75352.5140049457
2014-04-28,75353.5605676402
2014-04-29,75354.6071448703
2014-04-30,75355.6537366362
2014-05-01,75356.7003429381
2014-05-02,75357.7469637762
2014-05-05,75383.8973574611
2014-05-06,75144.5136874612
2014-05-07,75145.5573612624
2014-05-08,75146.6010495591
2014-05-09,75147.6447523515
2014-05-12,75148.6884696397
2014-05-13,75149.7322014240
2014-05-14,75150.7759477046
2014-05-15,75151.8197084816
2014-05-16,75152.8634837554
2014-05-19,75153.9072735260
2014-05-20,75154.9510777937
2014-05-21,75155.9948965586
2014-05-22,75157.0387298211
2014-05-23,75158.0825775812
2014-05-27,75159.1264398393
2014-05-28,75160.1703165954
2014-05-29,75180.0517287082
2014-05-30,75181.0958960933
2014-06-02,75182.1400779808
2014-06-03,75213.7969446492
2014-06-04,75245.2342591592
2014-06-05,75246.2793318572
2014-06-06,75247.3244190702
2014-06-09,75257.4176850159
2014-06-10,75260.3709310768
2014-06-11,75283.3854448538
2014-06-12,74910.7264504037
2014-06-13,74911.7668771600
2014-06-16,74912.8073183666
2014-06-17,74913.8477740238
2014-06-18,74914.8882441318
2014-06-19,74915.9287286907
2014-06-20,74916.9692277009
2014-06-23,74918.0097411624
2014-06-24,74919.0502690754
2014-06-25,74920.0908114403
2014-06-26,74921.1313682571
2014-06-27,74942.7996045917
2014-06-30,74975.4123488855
2014-07-01,74976.4536740570
2014-07-02,74977.4950136914
2014-07-03,74978.5363677888
2014-07-07,74695.8239181390
2014-07-08,74381.6897697520
2014-07-09,74382.7228487766
2014-07-10,74418.2176543744
2014-07-11,74419.2512407307
2014-07-14,74420.2848414424
2014-07-15,74421.3184565096
2014-07-16,74422.3520859327
2014-07-17,74454.2625879185
2014-07-18,74455.2966748989
2014-07-21,74456.3307762416
2014-07-22,74457.3648919468
2014-07-23,74458.3990220148
2014-07-24,74459.4331664456
2014-07-25,74441.5408921583
2014-07-28,74442.5748024484
2014-07-29,74443.6087270985
2014-07-30,74444.6426661086
2014-07-31,73667.4675954143
2014-08-01,73668.4907546865
2014-08-04,73669.5139281692
2014-08-05,73670.5371158626
2014-08-06,73671.5603177670
2014-08-07,73672.5835338825
2014-08-08,73673.6067642094
2014-08-11,73674.6300087478
2014-08-12,73675.6532674979
2014-08-13,73676.6765404599
2014-08-14,73677.6998276341
2014-08-15,73678.7231290206
2014-08-18,73679.7464446196
2014-08-19,73680.7697744313
2014-08-20,73681.7931184560
2014-08-21,73682.8164766938
2014-08-22,73683.8398491448
2014-08-25,73684.8632358094
2014-08-26,73685.8866366877
2014-08-27,73602.3813902906
2014-08-28,73583.3051910549
2014-08-29,73584.3271814048
2014-09-02,73585.3491859490
2014-09-03,73586.3712046877
2014-09-04,73587.3932376211
2014-09-05,73588.4152847494
2014-09-08,73589.4373460728
2014-09-09,73601.2504251340
2014-09-10,73602.2726647232
2014-09-11,73620.3102846390
2014-09-12,73621.3327889485
2014-09-15,73622.3553074594
2014-09-16,73645.4905634483
2014-09-17,73646.5134174839
2014-09-18,73647.5362857258
2014-09-19,73648.5591681742
2014-09-22,73403.7973983682
2014-09-23,73439.6068186420
2014-09-24,73440.6268131812
2014-09-25,73015.8444884304
2014-09-26,73016.8585973816
2014-09-29,73017.8727204177
2014-09-30,73018.8868575388
2014-10-01,73019.9010087452
2014-10-02,73020.9151740370
2014-10-03,73021.9293534144
2014-10-06,73022.9435468776
2014-10-07,73023.9577544269
2014-10-08,73024.9719760624
2014-10-09,73025.9862117842
2014-10-10,73027.0004615927
2014-10-13,73028.0147254880
2014-10-14,73029.0290034703
2014-10-15,73030.0432955398
2014-10-16,73031.0576016967
2014-10-17,73032.0719219412
2014-10-20,73033.0862562734
2014-10-21,73034.1006046937
2014-10-22,73035.1149672021
2014-10-23,73036.1293437988
2014-10-24,73037.1437344842
2014-10-27,73038.1581392583
2014-10-28,73039.1725581213
2014-10-29,73040.1869910735
2014-10-30,73041.2014381151
2014-10-31,73042.2158992461
2014-11-03,73043.2303744670
2014-11-04,73044.2448637777
2014-11-05,73045.2593671786
2014-11-06,73046.2738846698
2014-11-07,73047.2884162516
2014-11-10,73048.3029619240
2014-11-11,73049.3175216874
2014-11-12,73084.9639962502
2014-11-13,73085.9790651946
2014-11-14,73086.9941482372
2014-11-17,73115.2714020056
2014-11-18,73116.2868918862
2014-11-19,73117.3023958708
2014-11-20,73140.6527746788
2014-11-21,73141.6686170784
2014-11-24,73142.6844735870
2014-11-25,73143.7003442047
2014-11-26,73144.7162289317
2014-11-28,73145.7321277682
2014-12-01,73146.7480407144
2014-12-02,73147.7639677705
2014-12-03,73148.7799089368
2014-12-04,73149.7958642133
2014-12-05,73150.8118336003
2014-12-08,73151.8278170980
2014-12-09,73178.2788649797
2014-12-10,72795.2991102870
2014-12-11,72796.3101561079
2014-12-12,72474.9148077964
2014-12-15,72475.9214038354
2014-12-16,72521.6843294049
2014-12-17,72522.6915750206
2014-12-18,72523.6988346258
2014-12-19,72524.7061082207
2014-12-22,72525.7133958056
2014-12-23,72526.7206973805
2014-12-24,72527.7280129458
2014-12-26,72528.7353425015
2014-12-29,72529.7426860479
2014-12-30,72301.9978371634
2014-12-31,72303.0020315779
2015-01-02,72304.0062399394
2015-01-05,72033.8348804260
2015-01-06,72034.8353503549
2015-01-07,72035.8358341792
2015-01-08,72036.8363318991
2015-01-09,72037.8368435148
2015-01-12,72038.8373690265
2015-01-13,72039.8379084344
2015-01-14,72040.8384617387
2015-01-15,72041.8390289396
2015-01-16,72042.8396100372
2015-01-20,72043.8402050318
2015-01-21,72044.8408139235
2015-01-22,72045.8414367126
2015-01-23,72046.8420733992
2015-01-26,72047.8427239836
2015-01-27,71877.4352091266
2015-01-28,71878.4335068379
2015-01-29,71879.4318184143
2015-01-30,71880.4301438563
2015-02-02,71881.4284831638
2015-02-03,71882.4268363372
2015-02-04,71955.4929690057
2015-02-05,71956.4923508525
2015-02-06,71957.4917465796
2015-02-09,72022.6740554408
2015-02-10,72023.6743703582
2015-02-11,72024.6746991689
2015-02-12,72025.6750418731
2015-02-13,72026.6753984708
2015-02-17,72027.6757689625
2015-02-18,72028.6761533482
2015-02-19,72029.6765516281
2015-02-20,72030.6769638024
2015-02-23,72031.6773898714
2015-02-24,72032.6778298351
2015-02-25,72033.6782836939
2015-02-26,72034.6787514478
2015-02-27,72035.6792330971
2015-03-02,72036.6797286420
2015-03-03,71959.3742287642
2015-03-04,71975.8548879393
2015-03-05,71976.8545525906
2015-03-06,71992.1816286668
2015-03-09,71993.1815200783
2015-03-10,71377.8769617551
2015-03-11,71378.8683211573
2015-03-12,71379.8596943285
2015-03-13,71380.8510812687
2015-03-16,71381.8424819781
2015-03-17,71412.8483215268
2015-03-18,71476.4783690602
2015-03-19,71380.1996702504
2015-03-20,71381.1910619125
2015-03-23,71382.1824673439
2015-03-24,71383.1738865448
2015-03-25,71384.1653195155
2015-03-26,71428.6298751110
2015-03-27,71429.6219394148
2015-03-30,71430.6140174973
2015-03-31,71471.2665786911
2015-04-01,71472.2592351713
2015-04-02,71473.2519054385
2015-04-06,71474.2445894927
2015-04-07,71475.2372873342
2015-04-08,71476.2299989632
2015-04-09,71477.2227243799
2015-04-10,71478.2154635844
2015-04-13,71479.2082165769
2015-04-14,71480.2009833577
2015-04-15,71481.1937639269
2015-04-16,71511.7132494266
2015-04-17,71322.0388402555
2015-04-20,71323.0294241282
2015-04-21,71324.0200217591
2015-04-22,71325.0106331483
2015-04-23,71355.6023226219
2015-04-24,71356.5933726542
2015-04-27,71357.5844364510
2015-04-28,71380.2425138677
2015-04-29,71413.8952329491
2015-04-30,71448.9408742918
2015-05-01,71449.9332206929
2015-05-04,71450.9255808765
2015-05-05,71136.1117352485
2015-05-06,71137.0997368004
2015-05-07,71138.0877520745
2015-05-08,71139.0757810710
2015-05-11,71140.0638237902
2015-05-12,71187.2451391676
2015-05-13,71188.2338509056
2015-05-14,71189.2225763758
2015-05-15,71190.2113155782
2015-05-18,71191.2000685132
2015-05-19,71192.1888351808
2015-05-20,71193.1776155813
2015-05-21,71194.1664097148
2015-05-22,71195.1552175816
2015-05-26,71196.1440391819
2015-05-27,71197.1328745157
2015-05-28,71198.1217235834
2015-05-29,71199.1105863852
2015-06-01,71200.0994629211
2015-06-02,71227.9164558113
2015-06-03,71228.9057324288
2015-06-04,71255.9280851439
2015-06-05,71256.9177508117
2015-06-08,71257.9074302249
2015-06-09,71258.8971233837
2015-06-10,71259.8868302882
2015-06-11,71260.8765509386
2015-06-12,71192.8462956080
2015-06-15,71227.3177009454
2015-06-16,71228.3069692468
2015-06-17,71229.2962512880
2015-06-18,71230.2855470693
2015-06-19,71231.2748565908
2015-06-22,71232.2641798527
2015-06-23,71233.2535168552
2015-06-24,71234.2428675985
2015-06-25,71235.2322320828
2015-06-26,71236.2216103082
2015-06-29,71265.8942970020
2015-06-30,71266.8841010894
2015-07-01,71267.8739189241
2015-07-02,71268.8637505064
2015-07-06,71269.8535958362
2015-07-07,71270.8434549139
2015-07-08,71271.8333277397
2015-07-09,71272.8232143137
2015-07-10,71273.8131146361
2015-07-13,71274.8030287072
2015-07-14,71275.7929565270
2015-07-15,71276.7828980958
2015-07-16,71277.7728534139
2015-07-17,71278.7628224813
2015-07-20,71279.7528052983
2015-07-21,71280.7428018650
2015-07-22,71324.7248006816
2015-07-23,71325.7154218594
2015-07-24,71326.7060567958
2015-07-27,71376.5611914095
2015-07-28,71377.5525325372
2015-07-29,71378.5438874335
2015-07-30,71379.5352560986
2015-07-31,71380.5266385327
2015-08-03,71381.5180347360
2015-08-04,71382.5094447087
2015-08-05,71383.5008684510
2015-08-06,71384.4923059630
2015-08-07,71385.4837572451
2015-08-10,71386.4752222972
2015-08-11,71387.4667011198
2015-08-12,71388.4581937128
2015-08-13,71389.4497000766
2015-08-14,71390.4412202114
2015-08-17,71391.4327541172
2015-08-18,71392.4243017943
2015-08-19,71439.5915996310
2015-08-20,70955.2048796539
2015-08-21,70956.1903686106
2015-08-24,70957.1758712546
2015-08-25,70958.1613875861
2015-08-26,70959.1469176054
2015-08-27,70960.1324613126
2015-08-28,70961.1180187079
2015-08-31,70962.1035897915
2015-09-01,70963.0891745635
2015-09-02,70964.0747730243
2015-09-03,70965.0603851739
2015-09-04,70966.0460110126
2015-09-08,70967.0316505405
2015-09-09,70968.0173037579
2015-09-10,70969.0029706649
2015-09-11,70969.9886512617
2015-09-14,70970.9743455486
2015-09-15,70971.9600535256
2015-09-16,70972.9457751930
2015-09-17,70973.9315105510
2015-09-18,70974.9172595997
2015-09-21,70975.9030223395
2015-09-22,70976.8887987703
2015-09-23,70977.8745888925
2015-09-24,70978.8603927063
2015-09-25,70979.8462102117
2015-09-28,70980.8320414091
2015-09-29,70981.8178862985
2015-09-30,70982.8037448803
2015-10-01,70983.7896171545
2015-10-02,70984.7755031214
2015-10-05,70985.7614027812
2015-10-06,70986.7473161340
2015-10-07,70987.7332431801
2015-10-08,70988.7191839196
2015-10-09,70989.7051383527
2015-10-12,70990.6911064796
2015-10-13,70991.6770883005
2015-10-14,70992.6630838156
2015-10-15,70993.6490930251
2015-10-16,70994.6351159292
2015-10-19,70995.6211525280
2015-10-20,70996.6072028218
2015-10-21,70997.5932668107
2015-10-22,70998.5793444950
2015-10-23,70999.5654358748
2015-10-26,71000.5515409503
2015-10-27,71047.6251840369
2015-10-28,71048.6119566089
2015-10-29,71038.6299198571
2015-10-30,70746.0145886282
2015-11-02,70746.9971721641
2015-11-03,70747.9797693471
2015-11-04,70748.9623801772
2015-11-05,70749.9450046547
2015-11-06,70750.9276427798
2015-11-09,70751.9102945526
2015-11-10,70798.4226183927
2015-11-11,70799.4059298179
2015-11-12,70840.2938502280
2015-11-13,70564.4200843071
2015-11-16,70565.4001456972
2015-11-17,70566.3802206992
2015-11-18,70567.3603093134
2015-11-19,70568.3404115399
2015-11-20,70569.3205273789
2015-11-23,70570.3006568307
2015-11-24,70609.6601949211
2015-11-25,70610.6408846461
2015-11-27,70611.6215879917
2015-11-30,70612.6023049582
2015-12-01,70613.5830355458
2015-12-02,70614.5637797546
2015-12-03,70615.5445375849
2015-12-04,70616.5253090368
2015-12-07,70617.5060941105
2015-12-08,70659.7927629693
2015-12-09,70660.7741489799
2015-12-10,70661.7555486209
2015-12-11,70709.9335101946
2015-12-14,70710.9155926045
2015-12-15,70711.8976886544
2015-12-16,70712.8797983445
2015-12-17,70713.8619216750
2015-12-18,70407.7560377515
2015-12-21,70408.7339232521
2015-12-22,70409.7118223343
2015-12-23,70410.6897349985
2015-12-24,70411.6676612449
2015-12-28,70412.6456010735
2015-12-29,70413.6235544846
2015-12-30,70414.6015214784
2015-12-31,70205.6731856387
2016-01-04,70206.8850442642
2016-01-05,70207.8601398898
2016-01-06,70208.8352490584
2016-01-07,70209.8103717702
2016-01-08,70210.7855080254
2016-01-11,70211.7606578241
2016-01-12,70212.7358211666
2016-01-13,70213.7109980530
2016-01-14,70214.6861884835
2016-01-15,70215.6613924583
2016-01-19,70216.6366099777
2016-01-20,70217.6118410417
2016-01-21,70218.5870856506
2016-01-22,70219.5623438046
2016-01-25,70220.5376155038
2016-01-26,70221.5129007485
2016-01-27,70222.4881995387
2016-01-28,70223.4635118748
2016-01-29,70224.4388377570
2016-02-01,70225.4141771853
2016-02-02,70226.3895301599
2016-02-03,70227.3648966812
2016-02-04,70228.3402767492
2016-02-05,70229.3156703641
2016-02-08,70230.2910775262
2016-02-09,70231.2664982356
2016-02-10,70232.2419324926
2016-02-11,70233.2173802972
2016-02-12,70234.1928416497
2016-02-16,70235.1683165503
2016-02-17,70236.1438049991
2016-02-18,70237.1193069964
2016-02-19,70238.0948225423
2016-02-22,70239.0703516371
2016-02-23,70240.0458942808
2016-02-24,70241.0214504738
2016-02-25,70241.9970202162
2016-02-26,70242.9726035081
2016-02-29,70243.9482003499
2016-03-01,70244.9238107415
2016-03-02,70245.8994346833
2016-03-03,70246.8750721755
2016-03-04,70300.7140911020
2016-03-07,70364.1781810110
2016-03-08,70195.3388400722
2016-03-09,70196.3137753339
2016-03-10,70197.2887241363
2016-03-11,70198.2636864797
2016-03-14,70259.2230390774
2016-03-15,70260.1988616197
2016-03-16,70261.1746977150
2016-03-17,70349.4171835333
2016-03-18,70350.3942587719
2016-03-21,70351.3713475811
2016-03-22,70389.2474395476
2016-03-23,70390.2250679843
2016-03-24,70431.0742807223
2016-03-28,70432.0524900873
2016-03-29,70468.4704967364
2016-03-30,70495.1281285945
2016-03-31,70461.7074154372
2016-04-01,70493.1049151771
2016-04-04,70494.0839860787
2016-04-05,70526.2660779273
2016-04-06,70527.2456094006
2016-04-07,70019.4396873662
2016-04-08,70020.4121795841
2016-04-11,70021.3846853088
2016-04-12,70022.3572045406
2016-04-13,70023.3297372795
2016-04-14,70024.3022835259
2016-04-15,70025.2748432798
2016-04-18,70074.1160742131
2016-04-19,70075.0893258253
2016-04-20,70076.0625909548
2016-04-21,70077.0358696019
2016-04-22,70119.3873915270
2016-04-25,70115.2368152603
2016-04-26,70116.2106379938
2016-04-27,70155.1278437234
2016-04-28,70211.4702490569
2016-04-29,70212.4454083659
2016-05-02,70213.4205812188
2016-05-03,70102.3050993762
2016-05-04,70103.2787425026
2016-05-05,70104.2523991518
2016-05-06,70105.2260693240
2016-05-09,70106.1997530194
2016-05-10,70107.1734502382
2016-05-11,69657.9704732777
2016-05-12,69658.9379450898
2016-05-13,69659.9054303391
2016-05-16,69660.8729290256
2016-05-17,69661.8404411496
2016-05-18,69662.8079667113
2016-05-19,69663.7755057108
2016-05-20,69664.7430581484
2016-05-23,69665.7106240242
2016-05-24,69666.6782033384
2016-05-25,69667.6457960913
2016-05-26,69668.6134022829
2016-05-27,69669.5810219135
2016-05-31,69670.5486549832
2016-06-01,69710.7452225802
2016-06-02,69711.7134273749
2016-06-03,69712.6816456170
2016-06-06,69738.8474818285
2016-06-07,69739.8160769324
2016-06-08,69740.7846854890
