date,portfolio_value
2012-09-28,87392.2494689256
2012-10-01,87393.4632501682
2012-10-02,87394.6770482689
2012-10-03,87395.8908632279
2012-10-04,87397.1046950454
2012-10-05,87457.5242673380
2012-10-08,87268.2817324623
2012-10-09,87269.4937919308
2012-10-10,87270.7058682335
2012-10-11,87271.9179613706
2012-10-12,87273.1300713423
2012-10-15,87274.3421981488
2012-10-16,87275.5543417904
2012-10-17,87276.7665022674
2012-10-18,87277.9786795799
2012-10-19,87279.1908737283
2012-10-22,87280.4030847126
2012-10-23,87281.6153125332
2012-10-24,87282.8275571904
2012-10-25,87284.0398186842
2012-10-26,87285.2520970150
2012-10-29,87286.4643921831
2012-10-30,87287.6767041885
2012-10-31,87288.8890330316
2012-11-01,87290.1013787126
2012-11-02,87291.3137412318
2012-11-05,87292.5261205893
2012-11-06,87293.7385167854
2012-11-07,87294.9509298204
2012-11-08,87296.1633596944
2012-11-09,87297.3758064077
2012-11-12,87298.5882699606
2012-11-13,87299.8007503532
2012-11-14,87301.0132475859
2012-11-15,87302.2257616587
2012-11-16,87303.4382925721
2012-11-19,87304.6508403262
2012-11-20,87305.8634049212
2012-11-21,87307.0759863573
2012-11-23,87308.2885846349
2012-11-26,87309.5011997542
2012-11-27,87310.7138317153
2012-11-28,87311.9264805185
2012-11-29,87313.1391461641
2012-11-30,87314.3518286522
2012-12-03,87315.5645279832
2012-12-04,87316.7772441572
2012-12-05,87317.9899771745
2012-12-06,87319.2027270352
2012-12-07,87320.4154937398
2012-12-10,87321.6282772883
2012-12-11,87322.8410776810
2012-12-12,87324.0538949182
2012-12-13,87325.2667290001
2012-12-14,87326.4795799269
2012-12-17,87327.6924476988
2012-12-18,87328.9053323162
2012-12-19,87330.1182337791
2012-12-20,87331.3311520879
2012-12-21,87408.5400570880
2012-12-24,87409.7540645888
2012-12-26,87410.9680889508
2012-12-27,87412.1821301742
2012-12-28,87493.9770404502
2012-12-31,87495.1922345757
2013-01-02,87496.4074455790
2013-01-03,87497.6226734602
2013-01-04,87498.8379182195
2013-01-07,87586.4331614653
2013-01-08,87587.6496397037
2013-01-09,87588.8661348375
2013-01-10,87590.0826468672
2013-01-11,87591.2991757929
2013-01-14,87671.0650161817
2013-01-15,87745.2307572540
2013-01-16,87746.4494410145
2013-01-17,87747.6681417012
2013-01-18,87809.5435903796
2013-01-22,87810.7631673739
2013-01-23,87811.9827613068
2013-01-24,87860.1212480829
2013-01-25,87861.3415275447
2013-01-28,87862.5618239548
2013-01-29,87863.7821373135
2013-01-30,87865.0024676209
2013-01-31,87866.2228148774
2013-02-01,87867.4431790832
2013-02-04,87920.8158085823
2013-02-05,87922.0369310240
2013-02-06,87982.8775296563
2013-02-07,87984.0995140665
2013-02-08,87985.3215154486
2013-02-11,87986.5435338030
2013-02-12,87987.7655691299
2013-02-13,87988.9876214294
2013-02-14,88049.1603776204
2013-02-15,88050.3832826257
2013-02-19,88051.6062046157
2013-02-20,88052.8291435908
2013-02-21,87833.5304920078
2013-02-22,87834.7504021535
2013-02-25,87835.9703292425
2013-02-26,87837.1902732748
2013-02-27,87838.4102342508
2013-02-28,87839.6302121707
2013-03-01,87912.8187557230
2013-03-04,87987.0893945026
2013-03-05,87988.3114374109
2013-03-06,87989.5334972920
2013-03-07,87990.7555741461
2013-03-08,87991.9776679735
2013-03-11,87993.1997787745
2013-03-12,87968.6214554177
2013-03-13,87969.8432418268
2013-03-14,87971.0650452051
2013-03-15,87972.2868655530
2013-03-18,88029.5557580217
2013-03-19,88030.7783907406
2013-03-20,88032.0010404405
2013-03-21,88090.8554931271
2013-03-22,88092.0789772312
2013-03-25,88093.3024783281
2013-03-26,88094.5259964181
2013-03-27,88151.9742172168
2013-03-28,88153.1985501920
2013-03-29,88212.4127764693
2013-04-01,88213.6379488689
2013-04-02,88270.1804145583
2013-04-03,88271.4063892862
2013-04-04,88272.6323810417
2013-04-05,88404.2779446800
2013-04-08,88405.5057818737
2013-04-09,88406.7336361207
2013-04-10,88407.9615074212
2013-04-11,88409.1893957755
2013-04-12,88430.3825955051
2013-04-15,87879.2998085430
2013-04-16,87880.5203543737
2013-04-17,87592.9840872915
2013-04-18,87594.2006565150
2013-04-19,87595.4172426352
2013-04-22,87596.6338456524
2013-04-23,87597.8504655670
2013-04-24,87599.0671023790
2013-04-25,87600.2837560887
2013-04-26,87601.5004266965
2013-04-29,87602.7171142024
2013-04-30,87603.9338186067
2013-05-01,87605.1505399098
2013-05-02,87606.3672781117
2013-05-03,87607.5840332128
2013-05-06,87608.8008052133
2013-05-07,87610.0175941133
2013-05-08,87683.1589934275
2013-05-09,87750.8233119770
2013-05-10,87752.0420734119
2013-05-13,87753.2608517740
2013-05-14,87754.4796470636
2013-05-15,87755.6984592809
2013-05-16,87756.9172884262
2013-05-17,87758.1361344997
2013-05-20,87817.1694492864
2013-05-21,87818.3891321954
2013-05-22,87819.6088320445
2013-05-23,87883.9624325086
2013-05-24,87996.9133354683
2013-05-27,88062.0226834297
2013-05-28,88063.2457670781
2013-05-29,88026.4465025795
2013-05-30,88027.6690921143
2013-05-31,88101.2567227632
2013-06-03,88102.4803513288
2013-06-04,88103.7039968892
2013-06-05,88189.3387452203
2013-06-06,88190.5635971473
2013-06-07,88191.7884660862
2013-06-10,88193.0133520371
2013-06-11,88287.5937739026
2013-06-12,88288.8199904828
2013-06-13,88290.0462240938
2013-06-14,88291.2724747358
2013-06-17,88292.4987424091
2013-06-18,88293.7250271138
2013-06-19,88294.9513288503
2013-06-20,87943.2109622419
2013-06-21,87944.4323957275
2013-06-24,87945.6538461774
2013-06-25,87946.8753135920
2013-06-26,87948.0967979713
2013-06-27,87949.3182993157
2013-06-28,87950.5398176255
2013-07-01,87951.7613529007
2013-07-02,88052.8569521786
2013-07-03,88150.1584325924
2013-07-05,88151.3827403484
2013-07-08,88152.6070651087
2013-07-09,88153.8314068735
2013-07-10,88155.0557656430
2013-07-11,88156.2801414176
2013-07-12,88157.5045341973
2013-07-15,88158.7289439825
2013-07-16,88159.9533707734
2013-07-17,88161.1778145702
2013-07-18,88162.4022753732
2013-07-19,88264.2232438449
2013-07-22,88265.4491358344
2013-07-23,88266.6750448502
2013-07-24,88267.9009708925
2013-07-25,88269.1269139615
2013-07-26,88366.8374206219
2013-07-29,88419.9730856263
2013-07-30,88421.2011408080
2013-07-31,88422.4292130461
2013-08-01,88423.6573023407
2013-08-02,88424.8854086922
2013-08-05,88461.7909559617
2013-08-06,88303.0227781948
2013-08-07,88264.9437265615
2013-08-08,88266.1696285577
2013-08-09,88267.3955475804
2013-08-12,88327.4157916984
2013-08-13,88328.6425613621
2013-08-14,88329.8693480644
2013-08-15,87848.3706209217
2013-08-16,87849.5907371803
2013-08-19,87850.8108703850
2013-08-20,87852.0310205360
2013-08-21,87919.1294410571
2013-08-22,87920.3505400771
2013-08-23,87921.5716560568
2013-08-26,87922.7927889965
2013-08-27,87990.0023778917
2013-08-28,87991.2244612580
2013-08-29,87992.4465615978
2013-08-30,87993.6686789111
2013-09-03,87994.8908131983
2013-09-04,87996.1129644596
2013-09-05,87997.3351326952
2013-09-06,87998.5573179054
2013-09-09,87999.7795200904
2013-09-10,88001.0017392504
2013-09-11,88079.7846739061
2013-09-12,88081.0080042488
2013-09-13,88082.2313515822
2013-09-16,88083.4547159065
2013-09-17,88084.6780972220
2013-09-18,88085.9014955289
2013-09-19,88087.1249108275
2013-09-20,88088.3483431179
2013-09-23,88089.5717924005
2013-09-24,88090.7952586754
2013-09-25,88092.0187419428
2013-09-26,88093.2422422032
2013-09-27,88085.6706752221
2013-09-30,88041.2452359238
2013-10-01,88042.4680309965
2013-10-02,88105.7730225836
2013-10-03,88106.9967138756
2013-10-04,88108.2204221633
2013-10-07,88178.6378613517
2013-10-08,88179.8625646553
2013-10-09,88181.0872849687
2013-10-10,88182.3120222921
2013-10-11,88183.5367766258
2013-10-14,88342.3857527663
2013-10-15,88343.6127303462
2013-10-16,88344.8397249675
2013-10-17,88437.1253832318
2013-10-18,88438.3536766399
2013-10-21,88439.5819871077
2013-10-22,88440.8103146353
2013-10-23,88437.3554825522
2013-10-24,88438.5837791561
2013-10-25,88439.8120928197
2013-10-28,88441.0404235432
2013-10-29,88442.2687713269
2013-10-30,88443.4971361709
2013-10-31,88444.7255180756
2013-11-01,88445.9539170411
2013-11-04,88447.1823330678
2013-11-05,88462.8319479854
2013-11-06,88464.0605984291
2013-11-07,88465.2892659374
2013-11-08,88466.5179505106
2013-11-11,88467.7466521488
2013-11-12,88536.3811207731
2013-11-13,88601.5601743357
2013-11-14,88671.3323303906
2013-11-15,88672.5638766730
2013-11-18,88673.7954400602
2013-11-19,88675.0270205524
2013-11-20,88676.2586181499
2013-11-21,88677.4902328529
2013-11-22,88678.7218646617
2013-11-25,88679.9535135765
2013-11-26,88681.1851795975
2013-11-27,88682.4168627250
2013-11-29,88683.6485629592
2013-12-02,88684.8802803004
2013-12-03,88686.1120147487
2013-12-04,88747.1851681701
2013-12-05,88748.4177679641
2013-12-06,88749.6503848776
2013-12-09,88750.8830189107
2013-12-10,88805.3865686864
2013-12-11,88806.6199768332
2013-12-12,88807.8534021106
2013-12-13,88809.0868445190
2013-12-16,88810.3203040585
2013-12-17,88811.5537807294
2013-12-18,88812.7872745319
2013-12-19,88802.3096947533
2013-12-20,88803.5430601657
2013-12-23,88804.7764427082
2013-12-24,88806.0098423811
2013-12-26,88807.2432591844
2013-12-27,88808.4766931186
2013-12-30,88809.7101441838
2013-12-31,88810.9436123802
2014-01-02,88462.9895464264
2014-01-03,88464.2181990589
2014-01-06,88465.4468687562
2014-01-07,88466.6755555182
2014-01-08,88467.9042593454
2014-01-09,88469.1329802379
2014-01-10,88470.3617181959
2014-01-13,88167.0249273145
2014-01-14,88168.2494693274
2014-01-15,88169.4740283478
2014-01-16,88170.6986043759
2014-01-17,88142.5029705628
2014-01-21,88143.7271719929
2014-01-22,88144.9513904259
2014-01-23,88105.1257842703
2014-01-24,87635.7958405287
2014-01-27,87637.0130043598
2014-01-28,87638.2301850960
2014-01-29,87639.4473827374
2014-01-30,87640.6645972844
2014-01-31,87732.2427655659
2014-02-03,87733.4612689377
2014-02-04,87734.6797892331
2014-02-05,87735.8983264523
2014-02-06,87737.1168805958
2014-02-07,87738.3354516636
2014-02-10,87739.5540396559
2014-02-11,87740.7726445732
2014-02-12,87741.9912664154
2014-02-13,87848.4471438463
2014-02-14,87849.6672611677
2014-02-18,87850.8873954352
2014-02-19,87852.1075466491
2014-02-20,87853.3277148094
2014-02-21,87854.5478999166
2014-02-24,87855.7681019708
2014-02-25,87856.9883209722
2014-02-26,87858.2085569211
2014-02-27,87859.4288098177
2014-02-28,87860.6490796623
2014-03-03,87927.9160698749
2014-03-04,87929.1372909314
2014-03-05,87930.3585289493
2014-03-06,87931.5797839289
2014-03-07,87932.8010558703
2014-03-10,87934.0223447739
2014-03-11,87935.2436506398
2014-03-12,88010.9996401715
2014-03-13,88012.2220151665
2014-03-14,88013.4444071389
2014-03-17,88014.6668160890
2014-03-18,88015.8892420170
2014-03-19,88017.1116849231
2014-03-20,88018.3341448077
2014-03-21,88019.5566216708
2014-03-24,88090.9136253308
2014-03-25,88092.1371102423
2014-03-26,88093.3606121466
2014-03-27,88094.5841310440
2014-03-28,88095.8076669347
2014-03-31,88097.0312198190
2014-04-01,88098.2547896970
2014-04-02,88099.4783765691
2014-04-03,88100.7019804354
2014-04-04,88101.9256012963
2014-04-07,88103.1492391518
2014-04-08,88104.3728940024
2014-04-09,88105.5965658481
2014-04-10,88106.8202546893
2014-04-11,88108.0439605262
2014-04-14,88109.2676833590
2014-04-15,88110.4914231879
2014-04-16,88111.7151800132
2014-04-17,88112.9389538352
2014-04-21,88114.1627446540
2014-04-22,88115.3865524699
2014-04-23,88116.6103772831
2014-04-24,88117.8342190939
2014-04-25,88119.0580779025
2014-04-28,88120.2819537092
2014-04-29,88121.5058465141
2014-04-30,88122.7297563175
2014-05-01,88123.9536831197
2014-05-02,88125.1776269208
2014-05-05,88185.1780656628
2014-05-06,87934.2723442123
2014-05-07,87935.4936535504
2014-05-08,87936.7149798511
2014-05-09,87937.9363231147
2014-05-12,87939.1576833414
2014-05-13,87940.3790605315
2014-05-14,87941.6004546851
2014-05-15,87942.8218658025
2014-05-16,87944.0432938840
2014-05-19,87945.2647389297
2014-05-20,87946.4862009400
2014-05-21,87947.7076799150
2014-05-22,87948.9291758550
2014-05-23,87950.1506887602
2014-05-27,87951.3722186309
2014-05-28,87952.5937654673
2014-05-29,88005.2136963765
2014-05-30,88006.4359910112
2014-06-02,88007.6583026221
2014-06-03,88074.1024190251
2014-06-04,88140.3237258386
2014-06-05,88141.5478970014
2014-06-06,88142.7720851667
2014-06-09,88184.0017103726
2014-06-10,88246.2840181183
2014-06-11,88302.7259302026
2014-06-12,87924.0803212599
2014-06-13,87925.3014890421
2014-06-16,87926.5226737850
2014-06-17,87927.7438754888
2014-06-18,87928.9650941538
2014-06-19,87930.1863297801
2014-06-20,87931.4075823680
2014-06-23,87932.6288519177
2014-06-24,87933.8501384296
2014-06-25,87935.0714419037
2014-06-26,87936.2927623404
2014-06-27,87991.0765563713
2014-06-30,88088.0954647947
2014-07-01,88089.3189105651
2014-07-02,88090.5423733277
2014-07-03,88091.7658530829
2014-07-07,87818.0334349949
2014-07-08,87477.6306866777
2014-07-09,87478.8456537706
2014-07-10,87578.9795827834
2014-07-11,87580.1959574998
2014-07-14,87581.4123491104
2014-07-15,87582.6287576152
2014-07-16,87583.8451830146
2014-07-17,87650.6449953765
2014-07-18,87651.8623654459
2014-07-21,87653.0797524232
2014-07-22,87654.2971563086
2014-07-23,87655.5145771025
2014-07-24,87656.7320148049
2014-07-25,87664.8801289801
2014-07-28,87666.0976967596
2014-07-29,87667.3152814499
2014-07-30,87668.5328830510
2014-07-31,86810.8640288271
2014-08-01,86812.0697352719
2014-08-04,86813.2754584627
2014-08-05,86814.4811983996
2014-08-06,86815.6869550829
2014-08-07,86816.8927285128
2014-08-08,86818.0985186896
2014-08-11,86819.3043256135
2014-08-12,86820.5101492847
2014-08-13,86821.7159897034
2014-08-14,86822.9218468699
2014-08-15,86824.1277207845
2014-08-18,86825.3336114473
2014-08-19,86826.5395188586
2014-08-20,86827.7454430185
2014-08-21,86828.9513839275
2014-08-22,86830.1573415856
2014-08-25,86831.3633159931
2014-08-26,86832.5693071503
2014-08-27,86791.9839379095
2014-08-28,86827.3566291298
2014-08-29,86828.5625646386
2014-09-02,86829.7685168964
2014-09-03,86830.9744859036
2014-09-04,86832.1804716603
2014-09-05,86833.3864741669
2014-09-08,86834.5924934235
2014-09-09,86877.5042609117
2014-09-10,86878.7108929153
2014-09-11,86928.9967078883
2014-09-12,86930.2040550649
2014-09-15,86931.4114190101
2014-09-16,86987.7471018137
2014-09-17,86988.9552649679
2014-09-18,86990.1634449021
2014-09-19,86991.3716416166
2014-09-22,86730.9882785671
2014-09-23,86802.2655764286
2014-09-24,86803.4711634504
2014-09-25,86329.8436667483
2014-09-26,86331.0426923548
2014-09-29,86332.2417346144
2014-09-30,86333.4407935274
2014-10-01,86334.6398690939
2014-10-02,86335.8389613143
2014-10-03,86337.0380701888
2014-10-06,86338.2371957176
2014-10-07,86339.4363379008
2014-10-08,86340.6354967389
2014-10-09,86341.8346722319
2014-10-10,86343.0338643801
2014-10-13,86344.2330731838
2014-10-14,86345.4322986431
2014-10-15,86346.6315407584
2014-10-16,86347.8307995298
2014-10-17,86349.0300749576
2014-10-20,86350.2293670419
2014-10-21,86351.4286757832
2014-10-22,86352.6280011814
2014-10-23,86353.8273432370
2014-10-24,86355.0267019501
2014-10-27,86356.2260773210
2014-10-28,86357.4254693498
2014-10-29,86358.6248780369
2014-10-30,86359.8243033824
2014-10-31,86361.0237453866
2014-11-03,86362.2232040498
2014-11-04,86363.4226793721
2014-11-05,86364.6221713537
2014-11-06,86365.8216799950
2014-11-07,86367.0212052961
2014-11-10,86368.2207472573
2014-11-11,86369.4203058788
2014-11-12,86440.4122764722
2014-11-13,86441.6128377538
2014-11-14,86442.8134157099
2014-11-17,86505.1193629156
2014-11-18,86506.3208229068
2014-11-19,86507.5222995848
2014-11-20,86564.0260175013
2014-11-21,86565.2282956404
2014-11-24,86566.4305904778
2014-11-25,86567.6329020138
2014-11-26,86568.8352302485
2014-11-28,86570.0375751823
2014-12-01,86571.2399368153
2014-12-02,86572.4423151477
2014-12-03,86573.6447101799
2014-12-04,86574.8471219120
2014-12-05,86576.0495503442
2014-12-08,86577.2519954769
2014-12-09,86637.4615968258
2014-12-10,86241.3761372610
2014-12-11,86242.5739341518
2014-12-12,85918.9558586583
2014-12-15,85920.1491774897
2014-12-16,86003.1089506278
2014-12-17,86004.3034382521
2014-12-18,86005.4979424665
2014-12-19,86006.6924632713
2014-12-22,86007.8870006666
2014-12-23,86009.0815546527
2014-12-24,86010.2761252299
2014-12-26,86011.4707123983
2014-12-29,86012.6653161582
2014-12-30,85799.6836664913
2014-12-31,85800.8753287644
2015-01-02,85802.0670075884
2015-01-05,85509.7521880475
2015-01-06,85510.9398234946
2015-01-07,85512.1274754366
2015-01-08,85513.3151438737
2015-01-09,85514.5028288063
2015-01-12,85515.6905302345
2015-01-13,85516.8782481585
2015-01-14,85518.0659825786
2015-01-15,85519.2537334950
2015-01-16,85520.4415009080
2015-01-20,85521.6292848177
2015-01-21,85522.8170852245
2015-01-22,85524.0049021284
2015-01-23,85525.1927355298
2015-01-26,85526.3805854289
2015-01-27,85380.9369666402
2015-01-28,85382.1228129869
2015-01-29,85383.3086758038
2015-01-30,85384.4945550909
2015-02-02,85385.6804508487
2015-02-03,85386.8663630771
2015-02-04,85502.2218886506
2015-02-05,85503.4094195102
2015-02-06,85504.5969668632
2015-02-09,85610.6433392390
2015-02-10,85611.8323759521
2015-02-11,85613.0214291795
2015-02-12,85614.2104989216
2015-02-13,85615.3995851785
2015-02-17,85616.5886879505
2015-02-18,85617.7778072379
2015-02-19,85618.9669430408
2015-02-20,85620.1560953594
2015-02-23,85621.3452641941
2015-02-24,85622.5344495449
2015-02-25,85623.7236514123
2015-02-26,85624.9128697963
2015-02-27,85626.1021046973
2015-03-02,85627.2913561154
2015-03-03,85563.8651959044
2015-03-04,85612.0160243170
2015-03-05,85613.2050800951
2015-03-06,85660.0054000653
2015-03-09,85661.1951223625
2015-03-10,84985.4772171787
2015-03-11,84986.6575710289
2015-03-12,84987.8379412730
2015-03-13,84989.0183279110
2015-03-16,84990.1987309434
2015-03-17,85055.4959629849
2015-03-18,85188.0892985579
2015-03-19,85130.0463519384
2015-03-20,85131.2287136933
2015-03-23,85132.4110918699
2015-03-24,85133.5934864684
2015-03-25,85134.7758974890
2015-03-26,85216.2503073385
2015-03-27,85217.4338663705
2015-03-30,85218.6174418409
2015-03-31,85295.5851761924
2015-04-01,85296.7698370976
2015-04-02,85297.9545144564
2015-04-06,85299.1392082691
2015-04-07,85300.3239185359
2015-04-08,85301.5086452570
2015-04-09,85302.6933884326
2015-04-10,85303.8781480630
2015-04-13,85305.0629241484
2015-04-14,85306.2477166890
2015-04-15,85307.4325256851
2015-04-16,85372.3409244241
2015-04-17,85174.1475590419
2015-04-20,85175.3305333135
2015-04-21,85176.5135240154
2015-04-22,85177.6965311476
2015-04-23,85242.6722450934
2015-04-24,85243.8561710968
2015-04-27,85245.0401135436
2015-04-28,85300.5633755737
2015-04-29,85369.2661186175
2015-04-30,85439.6719975818
2015-05-01,85440.8586596929
2015-05-04,85442.0453382854
2015-05-05,85093.7039004370
2015-05-06,85094.8857574356
2015-05-07,85096.0676308489
2015-05-08,85097.2495206771
2015-05-11,85098.4314269205
2015-05-12,85183.3061846707
2015-05-13,85184.4892861455
2015-05-14,85185.6724040523
2015-05-15,85186.8555383912
2015-05-18,85188.0386891626
2015-05-19,85189.2218563666
2015-05-20,85190.4050400035
2015-05-21,85191.5882400735
2015-05-22,85192.7714565768
2015-05-26,85193.9546895137
2015-05-27,85195.1379388844
2015-05-28,85196.3212046891
2015-05-29,85197.5044869281
2015-06-01,85198.6877856015
2015-06-02,85260.4201356867
2015-06-03,85261.6043081886
2015-06-04,85322.4166180434
2015-06-05,85323.6016516075
2015-06-08,85324.7867016305
2015-06-09,85325.9717681124
2015-06-10,85327.1568510537
2015-06-11,85328.3419504544
2015-06-12,85275.2566980818
2015-06-15,85345.0265987110
2015-06-16,85346.2119463026
2015-06-17,85347.3973103574
2015-06-18,85348.5826908756
2015-06-19,85349.7680878574
2015-06-22,85350.9535013031
2015-06-23,85352.1389312128
2015-06-24,85353.3243775869
2015-06-25,85354.5098404255
2015-06-26,85355.6953197288
2015-06-29,85419.7502348465
2015-06-30,85420.9366202665
2015-07-01,85422.1230221640
2015-07-02,85423.3094405393
2015-07-06,85424.4958753926
2015-07-07,85425.6823267242
2015-07-08,85426.8687945343
2015-07-09,85428.0552788231
2015-07-10,85429.2417795909
2015-07-13,85430.4282968378
2015-07-14,85431.6148305642
2015-07-15,85432.8013807702
2015-07-16,85433.9879474560
2015-07-17,85435.1745306220
2015-07-20,85436.3611302682
2015-07-21,85437.5477463950
2015-07-22,85518.8102287680
2015-07-23,85519.9979900212
2015-07-24,85521.1857677710
2015-07-27,85609.5427361968
2015-07-28,85610.7317576237
2015-07-29,85611.9207955647
2015-07-30,85613.1098500202
2015-07-31,85614.2989209904
2015-08-03,85615.4880084754
2015-08-04,85616.6771124755
2015-08-05,85617.8662329909
2015-08-06,85619.0553700220
2015-08-07,85620.2445235688
2015-08-10,85621.4336936316
2015-08-11,85622.6228802107
2015-08-12,85623.8120833062
2015-08-13,85625.0013029185
2015-08-14,85626.1905390477
2015-08-17,85627.3797916941
2015-08-18,85628.5690608579
2015-08-19,85713.7547879036
2015-08-20,85160.5872775808
2015-08-21,85161.7700635152
2015-08-24,85162.9528658772
2015-08-25,85164.1356846670
2015-08-26,85165.3185198849
2015-08-27,85166.5013715310
2015-08-28,85167.6842396056
2015-08-31,85168.8671241089
2015-09-01,85170.0500250412
2015-09-02,85171.2329424026
2015-09-03,85172.4158761935
2015-09-04,85173.5988264140
2015-09-08,85174.7817930644
2015-09-09,85175.9647761448
2015-09-10,85177.1477756556
2015-09-11,85178.3307915969
2015-09-14,85179.5138239691
2015-09-15,85180.6968727722
2015-09-16,85181.8799380065
2015-09-17,85183.0630196723
2015-09-18,85184.2461177698
2015-09-21,85185.4292322992
2015-09-22,85186.6123632608
2015-09-23,85187.7955106547
2015-09-24,85188.9786744813
2015-09-25,85190.1618547406
2015-09-28,85191.3450514331
2015-09-29,85192.5282645588
2015-09-30,85193.7114941180
2015-10-01,85194.8947401110
2015-10-02,85196.0780025379
2015-10-05,85197.2612813991
2015-10-06,85198.4445766946
2015-10-07,85199.6278884249
2015-10-08,85200.8112165900
2015-10-09,85201.9945611902
2015-10-12,85203.1779222258
2015-10-13,85204.3612996969
2015-10-14,85205.5446936039
2015-10-15,85206.7281039469
2015-10-16,85207.9115307261
2015-10-19,85209.0949739418
2015-10-20,85210.2784335942
2015-10-21,85211.4619096835
2015-10-22,85212.6454022101
2015-10-23,85213.8289111740
2015-10-26,85215.0124365755
2015-10-27,85299.9852732541
2015-10-28,85301.1699952718
2015-10-29,85317.6206995651
2015-10-30,85022.7436194576
2015-11-02,85023.9244908968
2015-11-03,85025.1053787369
2015-11-04,85026.2862829783
2015-11-05,85027.4672036211
2015-11-06,85028.6481406656
2015-11-09,85029.8290941120
2015-11-10,85114.1403193856
2015-11-11,85115.3224602234
2015-11-12,85192.9124367573
2015-11-13,84889.2243062564
2015-11-16,84890.4033232607
2015-11-17,84891.5823566402
2015-11-18,84892.7614063951
2015-11-19,84893.9404725257
2015-11-20,84895.1195550323
2015-11-23,84896.2986539150
2015-11-24,84972.0078143703
2015-11-25,84973.1879811455
2015-11-27,84974.3681643119
2015-11-30,84975.5483638697
2015-12-01,84976.7285798192
2015-12-02,84977.9088121606
2015-12-03,84979.0890608941
2015-12-04,84980.2693260200
2015-12-07,84981.4496075384
2015-12-08,85060.7290368103
2015-12-09,85061.9104358247
2015-12-10,85063.0918512474
2015-12-11,85149.5145883701
2015-12-14,85150.6972205171
2015-12-15,85151.8798690897
2015-12-16,85153.0625340878
2015-12-17,85154.2452155119
2015-12-18,84813.6592171457
2015-12-21,84814.8371846348
2015-12-22,84816.0151684846
2015-12-23,84817.1931686953
2015-12-24,84818.3711852671
2015-12-28,84819.5492182002
2015-12-29,84820.7272674949
2015-12-30,84821.9053331514
2015-12-31,84598.2643707732
2016-01-04,84627.9388733474
2016-01-05,84629.1142613874
2016-01-06,84630.2896657521
2016-01-07,84631.4650864419
2016-01-08,84632.6405234570
2016-01-11,84633.8159767976
2016-01-12,84634.9914464639
2016-01-13,84636.1669324562
2016-01-14,84637.3424347747
2016-01-15,84638.5179534197
2016-01-19,84639.6934883913
2016-01-20,84640.8690396897
2016-01-21,84642.0446073153
2016-01-22,84643.2201912681
2016-01-25,84644.3957915486
2016-01-26,84645.5714081568
2016-01-27,84646.7470410930
2016-01-28,84647.9226903575
2016-01-29,84649.0983559504
2016-02-01,84650.2740378720
2016-02-02,84651.4497361226
2016-02-03,84652.6254507022
2016-02-04,84653.8011816113
2016-02-05,84654.9769288499
2016-02-08,84656.1526924184
2016-02-09,84657.3284723169
2016-02-10,84658.5042685456
2016-02-11,84659.6800811049
2016-02-12,84660.8559099949
2016-02-16,84662.0317552159
2016-02-17,84663.2076167681
2016-02-18,84664.3834946516
2016-02-19,84665.5593888669
2016-02-22,84666.7352994139
2016-02-23,84667.9112262931
2016-02-24,84669.0871695046
2016-02-25,84670.2631290486
2016-02-26,84671.4391049254
2016-02-29,84672.6150971352
2016-03-01,84673.7911056782
2016-03-02,84674.9671305546
2016-03-03,84676.1431717648
2016-03-04,84769.3448011713
2016-03-07,84874.2168344231
2016-03-08,84726.9675190674
2016-03-09,84728.1442825051
2016-03-10,84729.3210622868
2016-03-11,84730.4978584127
2016-03-14,84832.4072924458
2016-03-15,84833.5855203249
2016-03-16,84834.7637645682
2016-03-17,84998.0005348441
2016-03-18,84999.1810626293
2016-03-21,85000.3616068107
2016-03-22,85074.5171149466
2016-03-23,85075.6987054620
2016-03-24,85153.4916275491
2016-03-28,85154.6743149328
2016-03-29,85227.1472407577
2016-03-30,85287.8426843689
2016-03-31,85304.2551170582
2016-04-01,85370.7526223615
2016-04-04,85371.9383272591
2016-04-05,85439.4222364911
2016-04-06,85440.6088951333
2016-04-07,84881.7977076588
2016-04-08,84882.9766215158
2016-04-11,84884.1555517467
2016-04-12,84885.3344983516
2016-04-13,84886.5134613307
2016-04-14,84887.6924406843
2016-04-15,84888.8714364127
2016-04-18,84976.4486263845
2016-04-19,84977.6288548376
2016-04-20,84978.8090996828
2016-04-21,84979.9893609203
2016-04-22,85059.7390119449
2016-04-25,85083.0656761883
2016-04-26,85084.2473854338
2016-04-27,85159.8944938783
2016-04-28,85285.1570996472
2016-04-29,85286.3416157180
2016-05-02,85287.5261482404
2016-05-03,85180.8628739028
2016-05-04,85182.0459414427
2016-05-05,85183.2290254141
2016-05-06,85184.4121258172
2016-05-09,85185.5952426523
2016-05-10,85186.7783759195
2016-05-11,84697.2278137402
2016-05-12,84698.4041641266
2016-05-13,84699.5805308510
2016-05-16,84700.7569139140
2016-05-17,84701.9333133156
2016-05-18,84703.1097290560
2016-05-19,84704.2861611356
2016-05-20,84705.4626095545
2016-05-23,84706.6390743130
2016-05-24,84707.8155554112
2016-05-25,84708.9920528495
2016-05-26,84710.1685666280
2016-05-27,84711.3450967470
2016-05-31,84712.5216432067
2016-06-01,84789.6964561060
2016-06-02,84790.8740907790
2016-06-03,84792.0517418081
2016-06-06,84852.1866549056
2016-06-07,84853.3651574981
2016-06-08,84854.5436764586
