date,portfolio_value
2012-09-28,79595.8024653558
2012-10-01,79596.9079626123
2012-10-02,79598.0134752229
2012-10-03,79599.1190031878
2012-10-04,79600.2245465073
2012-10-05,79655.2539612491
2012-10-08,79482.8941522781
2012-10-09,79483.9980813635
2012-10-10,79485.1020257814
2012-10-11,79549.2210589728
2012-10-12,79550.3259092652
2012-10-15,79551.4307749029
2012-10-16,79552.5356558858
2012-10-17,79627.2153427590
2012-10-18,79628.3212763054
2012-10-19,79629.4272252121
2012-10-22,79630.5331894791
2012-10-23,79707.0303288160
2012-10-24,79708.1373709039
2012-10-25,79709.2444283674
2012-10-26,79710.3515012067
2012-10-29,79711.4585894220
2012-10-30,79712.5656930135
2012-10-31,79713.6728119815
2012-11-01,79714.7799463261
2012-11-02,79715.8870960476
2012-11-05,79716.9942611461
2012-11-06,79718.1014416220
2012-11-07,79366.8866777908
2012-11-08,79367.9889956613
2012-11-09,79369.0913288418
2012-11-12,79370.1936773325
2012-11-13,79461.9637824176
2012-11-14,79463.0674208035
2012-11-15,79464.1710745177
2012-11-16,79465.2747435604
2012-11-19,79466.3784279318
2012-11-20,79467.4821276322
2012-11-21,79468.5858426617
2012-11-23,79469.6895730207
2012-11-26,79470.7933187092
2012-11-27,79471.8970797275
2012-11-28,79560.6728919910
2012-11-29,79561.7779013367
2012-11-30,79562.8829260297
2012-12-03,79563.9879660704
2012-12-04,79565.0930214588
2012-12-05,79566.1980921952
2012-12-06,79567.3031782798
2012-12-07,79568.4082797129
2012-12-10,79569.5133964945
2012-12-11,79570.6185286250
2012-12-12,79571.7236761046
2012-12-13,79572.8288389334
2012-12-14,79642.2508624365
2012-12-17,79643.3570048096
2012-12-18,79644.4631625458
2012-12-19,79645.5693356453
2012-12-20,79646.6755241083
2012-12-21,79717.0904888521
2012-12-24,79718.1976706645
2012-12-26,79719.3048678544
2012-12-27,79720.4120804220
2012-12-28,79795.0095083133
2012-12-31,79796.1177723342
2013-01-02,79797.2260517477
2013-01-03,79798.3343465540
2013-01-04,79799.4426567533
2013-01-07,79879.3300216224
2013-01-08,79880.4394567616
2013-01-09,79881.5489073096
2013-01-10,79882.6583732666
2013-01-11,79883.7678546329
2013-01-14,79956.5147591349
2013-01-15,80024.1543409009
2013-01-16,80025.2657874890
2013-01-17,80026.3772495138
2013-01-18,80082.8080140376
2013-01-22,80083.9202752601
2013-01-23,80085.0325519305
2013-01-24,80128.9351283130
2013-01-25,80130.0480301897
2013-01-28,80131.1609475235
2013-01-29,80132.2738803144
2013-01-30,80133.3868285628
2013-01-31,80134.4997922687
2013-02-01,80135.6127714325
2013-02-04,80184.2889160361
2013-02-05,80185.4025867155
2013-02-06,80240.8895620545
2013-02-07,80242.0040188540
2013-02-08,80243.1184911320
2013-02-11,80244.2329788888
2013-02-12,80245.3474821246
2013-02-13,80246.4620008397
2013-02-14,80301.3399000370
2013-02-15,80302.4551964245
2013-02-19,80303.5705083022
2013-02-20,80304.6858356704
2013-02-21,80104.6842060710
2013-02-22,80105.7967711294
2013-02-25,80106.9093516401
2013-02-26,80108.0219476034
2013-02-27,80109.1345590193
2013-02-28,80110.2471858882
2013-03-01,80176.9955579041
2013-03-04,80244.7308069816
2013-03-05,80245.8453171317
2013-03-06,80246.9598427611
2013-03-07,80248.0743838700
2013-03-08,80249.1889404587
2013-03-11,80250.3035125273
2013-03-12,80227.8879404812
2013-03-13,80229.0022167026
2013-03-14,80230.1165084000
2013-03-15,80231.2308155738
2013-03-18,80283.4603743805
2013-03-19,80284.5754224413
2013-03-20,80285.6904859888
2013-03-21,80339.3660848197
2013-03-22,80340.4819093486
2013-03-25,80341.5977493751
2013-03-26,80342.7136048994
2013-03-27,80395.1067121730
2013-03-28,80396.2233108773
2013-03-29,80450.2270252888
2013-04-01,80451.3443895531
2013-04-02,80502.9114429654
2013-04-03,80504.0295389577
2013-04-04,80505.1476504790
2013-04-05,80625.2091605118
2013-04-08,80626.3289550835
2013-04-09,80627.4487652079
2013-04-10,80628.5685908852
2013-04-11,80629.6884321156
2013-04-12,80649.0167519742
2013-04-15,80146.4260855883
2013-04-16,80147.5392303951
2013-04-17,79885.3045035956
2013-04-18,79886.4140217137
2013-04-19,79887.5235552418
2013-04-22,79888.6331041800
2013-04-23,79889.7426685287
2013-04-24,79890.8522482880
2013-04-25,79891.9618434581
2013-04-26,79893.0714540393
2013-04-29,79894.1810800317
2013-04-30,79895.2907214356
2013-05-01,79896.4003782512
2013-05-02,79897.5100504786
2013-05-03,79898.6197381182
2013-05-06,79899.7294411701
2013-05-07,79900.8391596346
2013-05-08,79967.5445358347
2013-05-09,80029.2547829245
2013-05-10,80030.3663003520
2013-05-13,80031.4778332173
2013-05-14,80032.5893815205
2013-05-15,80033.7009452619
2013-05-16,80034.8125244417
2013-05-17,80035.9241190601
2013-05-20,80089.7628411534
2013-05-21,80090.8751989706
2013-05-22,80091.9875722373
2013-05-23,80150.6784254209
2013-05-24,80253.6902975578
2013-05-27,80313.0703967989
2013-05-28,80314.1858561099
2013-05-29,80280.6247155619
2013-05-30,80281.7397242385
2013-05-31,80348.8520659785
2013-06-03,80349.9680222571
2013-06-04,80351.0839940352
2013-06-05,80429.1833762837
2013-06-06,80430.3004482750
2013-06-07,80431.4175357813
2013-06-10,80432.5346388026
2013-06-11,80518.7925266863
2013-06-12,80519.9108432492
2013-06-13,80521.0291753443
2013-06-14,80522.1475229717
2013-06-17,80523.2658861317
2013-06-18,80524.3842648246
2013-06-19,80525.5026590505
2013-06-20,80204.7134247813
2013-06-21,80205.8273791344
2013-06-24,80300.8203424844
2013-06-25,80301.9356316558
2013-06-26,80303.0509363174
2013-06-27,80304.1662564693
2013-06-28,80394.0937972444
2013-07-01,80395.2103818805
2013-07-02,80487.6201511405
2013-07-03,80576.5617808248
2013-07-05,80577.6808997385
2013-07-08,80578.8000341954
2013-07-09,80579.9191841959
2013-07-10,80581.0383497401
2013-07-11,80582.1575308283
2013-07-12,80583.2767274606
2013-07-15,80584.3959396374
2013-07-16,80585.5151673588
2013-07-17,80586.6344106250
2013-07-18,80587.7536694363
2013-07-19,80680.8264863493
2013-07-22,80681.9470533838
2013-07-23,80683.0676359818
2013-07-24,80684.1882341434
2013-07-25,80685.3088478688
2013-07-26,80774.6243614941
2013-07-29,80823.1947698759
2013-07-30,80824.3173142477
2013-07-31,80825.4398742104
2013-08-01,80826.5624497642
2013-08-02,80827.6850409094
2013-08-05,80861.4197744878
2013-08-06,80716.2924813310
2013-08-07,80681.4850673565
2013-08-08,80682.6056435380
2013-08-09,80683.7262352830
2013-08-12,80738.5897204346
2013-08-13,80739.7110897362
2013-08-14,80740.8324746125
2013-08-15,80300.7026708224
2013-08-16,80301.8179583595
2013-08-19,80302.9332613867
2013-08-20,80304.0485799042
2013-08-21,80365.3821058178
2013-08-22,80366.4982916804
2013-08-23,80367.6144930456
2013-08-26,80368.7307099135
2013-08-27,80069.8997093662
2013-08-28,80071.0117913066
2013-08-29,80072.1238886926
2013-08-30,80073.2360015243
2013-09-03,80074.3481298022
2013-09-04,80075.4602735262
2013-09-05,80076.5724326966
2013-09-06,80077.6846073138
2013-09-09,80078.7967973778
2013-09-10,80079.9090028888
2013-09-11,80151.6005758655
2013-09-12,80152.7137925402
2013-09-13,80153.8270246762
2013-09-16,80154.9402722738
2013-09-17,80156.0535353331
2013-09-18,80157.1668138544
2013-09-19,80158.2801078380
2013-09-20,80159.3934172839
2013-09-23,80160.5067421925
2013-09-24,80161.6200825639
2013-09-25,80162.7334383984
2013-09-26,80163.8468096961
2013-09-27,80156.9567700049
2013-09-30,80116.5301263746
2013-10-01,80117.6428559597
2013-10-02,80175.2496770813
2013-10-03,80176.3632222157
2013-10-04,80177.4767828161
2013-10-07,80241.5558502241
2013-10-08,80242.6703162776
2013-10-09,80243.7847978098
2013-10-10,80244.8992948209
2013-10-11,80246.0138073111
2013-10-14,80390.5645658608
2013-10-15,80391.6811014797
2013-10-16,80392.7976526061
2013-10-17,80476.7765502325
2013-10-18,80477.8942832402
2013-10-21,80479.0120317719
2013-10-22,80480.1297958279
2013-10-23,80476.9859379926
2013-10-24,80478.1036739084
2013-10-25,80479.2214253483
2013-10-28,80480.3391923125
2013-10-29,80481.4569748013
2013-10-30,80482.5747728149
2013-10-31,80483.6925863534
2013-11-01,80484.8104154171
2013-11-04,80485.9282600062
2013-11-05,80500.1692312879
2013-11-06,80501.2872891939
2013-11-07,80502.4053626285
2013-11-08,80503.5234515919
2013-11-11,80504.6415560842
2013-11-12,80567.0981405920
2013-11-13,80626.4103367606
2013-11-14,80689.9022038687
2013-11-15,80691.0228969549
2013-11-18,80692.1436056063
2013-11-19,80693.2643298230
2013-11-20,80694.3850696054
2013-11-21,80695.5058249536
2013-11-22,80696.6265958678
2013-11-25,80697.7473823483
2013-11-26,80698.8681843953
2013-11-27,80699.9890020089
2013-11-29,80701.1098351895
2013-12-02,80702.2306839372
2013-12-03,80703.3515482523
2013-12-04,80758.9274220701
2013-12-05,80760.0490738399
2013-12-06,80761.1707411881
2013-12-09,80762.2924241151
2013-12-10,80811.8900334617
2013-12-11,80813.0124208232
2013-12-12,80814.1348237735
2013-12-13,80815.2572423128
2013-12-16,80816.3796764411
2013-12-17,80817.5021261589
2013-12-18,80818.6245914662
2013-12-19,80809.0901132369
2013-12-20,80810.2124617107
2013-12-23,80811.3348257726
2013-12-24,80812.4572054230
2013-12-26,80813.5796006620
2013-12-27,80814.7020114897
2013-12-30,80815.8244379066
2013-12-31,80816.9468799126
2014-01-02,80500.3126440737
2014-01-03,80501.4307039715
2014-01-06,80502.5487793980
2014-01-07,80503.6668703533
2014-01-08,80504.7849768376
2014-01-09,80505.9030988511
2014-01-10,80507.0212363942
2014-01-13,80230.9882125544
2014-01-14,80232.1025318351
2014-01-15,80233.2168665925
2014-01-16,80234.3312168268
2014-01-17,80208.6735112847
2014-01-21,80209.7875206390
2014-01-22,80210.9015454657
2014-01-23,80174.6606975902
2014-01-24,79747.5757957782
2014-01-27,79748.6834009976
2014-01-28,79825.0248164363
2014-01-29,79900.1273908911
2014-01-30,79901.2371148827
2014-01-31,79984.7281401052
2014-02-03,79985.8390391071
2014-02-04,79986.9499535382
2014-02-05,79959.1695333084
2014-02-06,79960.2800773297
2014-02-07,79961.3906367752
2014-02-10,79962.5012116452
2014-02-11,79963.6118019398
2014-02-12,79964.7224076592
2014-02-13,80061.7422560187
2014-02-14,80062.8542246611
2014-02-18,80063.9662087476
2014-02-19,80065.0782082782
2014-02-20,80066.1902232533
2014-02-21,80067.3022536731
2014-02-24,80068.4142995377
2014-02-25,80069.5263608475
2014-02-26,80070.6384376025
2014-02-27,80071.7505298030
2014-02-28,80072.8626374492
2014-03-03,80134.1672206017
2014-03-04,80135.2801951464
2014-03-05,80136.3931851491
2014-03-06,80137.5061906100
2014-03-07,80138.6192115293
2014-03-10,80139.7322479073
2014-03-11,80140.8452997440
2014-03-12,80209.8864348514
2014-03-13,80211.0004610519
2014-03-14,80212.1145027250
2014-03-17,80213.2285598708
2014-03-18,80214.3426324897
2014-03-19,80215.4567205818
2014-03-20,80216.5708241474
2014-03-21,80217.6849431866
2014-03-24,80282.7170094432
2014-03-25,80283.8320471794
2014-03-26,80284.9471004023
2014-03-27,80286.0621691120
2014-03-28,80287.1772533088
2014-03-31,80288.2923529929
2014-04-01,80289.4074681645
2014-04-02,80290.5225988237
2014-04-03,80291.6377449709
2014-04-04,80292.7529066063
2014-04-07,80293.8680837300
2014-04-08,80294.9832763423
2014-04-09,80296.0984844433
2014-04-10,80297.2137080334
2014-04-11,80426.2434050238
2014-04-14,80427.3604361822
2014-04-15,80428.4774828549
2014-04-16,80429.5945450422
2014-04-17,80430.7116227442
2014-04-21,80431.8287159612
2014-04-22,80432.9458246933
2014-04-23,80434.0629489409
2014-04-24,80435.1800887041
2014-04-25,80111.2656638501
2014-04-28,80112.3783203177
2014-04-29,80113.4909922388
2014-04-30,80114.6036796137
2014-05-01,80115.7163824426
2014-05-02,80116.8291007257
2014-05-05,80263.2958679471
2014-05-06,79724.6988701290
2014-05-07,79725.8061576133
2014-05-08,79815.7083276392
2014-05-09,79816.8168791437
2014-05-12,79817.9254460448
2014-05-13,79819.0340283427
2014-05-14,79820.1426260375
2014-05-15,79821.2512391296
2014-05-16,79822.3598676190
2014-05-19,79823.4685115060
2014-05-20,79824.5771707909
2014-05-21,79825.6858454739
2014-05-22,79826.7945355550
2014-05-23,79827.9032410347
2014-05-27,79829.0119619131
2014-05-28,79830.1206981903
2014-05-29,79877.8811479482
2014-05-30,79878.9905629642
2014-06-02,79880.0999933886
2014-06-03,79940.4079570887
2014-06-04,80000.5136877941
2014-06-05,80001.6248060398
2014-06-06,80002.7359397176
2014-06-09,80040.1579851130
2014-06-10,80096.6884856001
2014-06-11,80147.9179543540
2014-06-12,79804.2404870999
2014-06-13,79805.3488793289
2014-06-16,79806.4572869522
2014-06-17,79807.5657099701
2014-06-18,79808.6741483827
2014-06-19,79809.7826021904
2014-06-20,79810.8910713932
2014-06-23,79811.9995559914
2014-06-24,79813.1080559852
2014-06-25,79814.2165713749
2014-06-26,79815.3251021606
2014-06-27,79865.0495810253
2014-06-30,79953.1087369622
2014-07-01,79954.2191968058
2014-07-02,79955.3296720724
2014-07-03,79956.4401627623
2014-07-07,79707.9870923135
2014-07-08,79399.0207353164
2014-07-09,79400.1234994933
2014-07-10,79491.0100020607
2014-07-11,79492.1140438663
2014-07-14,79493.2181010058
2014-07-15,79494.3221734794
2014-07-16,79495.4262612874
2014-07-17,79556.0570722181
2014-07-18,79557.1620174553
2014-07-21,79558.2669780388
2014-07-22,79559.3719539691
2014-07-23,79560.4769452462
2014-07-24,79561.5819518705
2014-07-25,79568.9775829737
2014-07-28,79570.0827076624
2014-07-29,79571.1878477000
2014-07-30,79572.2930030867
2014-07-31,78793.8303651985
2014-08-01,78794.9247239536
2014-08-04,78796.0190979081
2014-08-05,78642.0270967271
2014-08-06,78771.6158602303
2014-08-07,78772.7099104506
2014-08-08,78773.8039758660
2014-08-11,78774.8980564768
2014-08-12,78775.9921522831
2014-08-13,78777.0862632852
2014-08-14,78778.1803894833
2014-08-15,78779.2745308776
2014-08-18,78780.3686874683
2014-08-19,78781.4628592557
2014-08-20,78782.5570462398
2014-08-21,78783.6512484210
2014-08-22,78784.7454657995
2014-08-25,78785.8396983754
2014-08-26,78786.9339461490
2014-08-27,78750.1090907858
2014-08-28,78782.2042586348
2014-08-29,78783.2984559161
2014-09-02,78784.3926683947
2014-09-03,78785.4868960706
2014-09-04,78786.5811389442
2014-09-05,78787.6753970156
2014-09-08,78788.7696702850
2014-09-09,78827.7053670815
2014-09-10,78828.8001963227
2014-09-11,78874.4266843366
2014-09-12,78875.5221624850
2014-09-15,78876.6176558484
2014-09-16,78927.7334497869
2014-09-17,78928.8296683070
2014-09-18,78929.9259020524
2014-09-19,78931.0221510233
2014-09-22,78694.7650992172
2014-09-23,78759.4380647102
2014-09-24,78760.5319457944
2014-09-25,78330.7892974368
2014-09-26,78331.8772250659
2014-09-29,78401.8445271342
2014-09-30,78402.9334416415
2014-10-01,78404.0223712727
2014-10-02,78405.1113160278
2014-10-03,78406.2002759072
2014-10-06,78407.2892509111
2014-10-07,78118.6674375158
2014-10-08,78119.7524190080
2014-10-09,78120.8374155693
2014-10-10,78217.7552333570
2014-10-13,78218.8415910686
2014-10-14,78219.9279638685
2014-10-15,78334.3596796730
2014-10-16,78452.5595608990
2014-10-17,78453.6491797817
2014-10-20,78454.7388137981
2014-10-21,78455.8284629483
2014-10-22,78456.9181272325
2014-10-23,78458.0078066510
2014-10-24,78459.0975012038
2014-10-27,78460.1872108914
2014-10-28,78461.2769357137
2014-10-29,78462.3666756712
2014-10-30,78463.4564307639
2014-10-31,78464.5462009921
2014-11-03,78465.6359863560
2014-11-04,78466.7257868558
2014-11-05,78467.8156024918
2014-11-06,78468.9054332640
2014-11-07,78469.9952791728
2014-11-10,78471.0851402183
2014-11-11,78472.1750164009
2014-11-12,78536.6757890289
2014-11-13,78537.7665761926
2014-11-14,78538.8573785062
2014-11-17,78595.4663400619
2014-11-18,78596.5579437611
2014-11-19,78597.6495626214
2014-11-20,78648.9868255753
2014-11-21,78650.0791726145
2014-11-24,78651.1715348253
2014-11-25,78652.2639122077
2014-11-26,78653.3563047620
2014-11-28,78654.4487124885
2014-12-01,78655.5411353873
2014-12-02,78656.6335734586
2014-12-03,78657.7260267027
2014-12-04,78658.8184951197
2014-12-05,78659.9109787099
2014-12-08,78661.0034774735
2014-12-09,78715.7077739477
2014-12-10,78355.8386513539
2014-12-11,78356.9269268907
2014-12-12,78062.8990849918
2014-12-15,78063.9832919235
2014-12-16,78139.3575831247
2014-12-17,78140.4428519800
2014-12-18,78141.5281359085
2014-12-19,78142.6134349104
2014-12-22,78143.6987489859
2014-12-23,78144.7840781352
2014-12-24,78145.8694223585
2014-12-26,78146.9547816561
2014-12-29,78148.0401560280
2014-12-30,77954.5326249047
2014-12-31,77955.6153267467
2015-01-02,77956.6980436262
2015-01-05,77691.1112236885
2015-01-06,77692.1902669000
2015-01-07,77693.2693250981
2015-01-08,77694.3483982832
2015-01-09,77695.4274864554
2015-01-12,77696.5065896149
2015-01-13,77697.5857077620
2015-01-14,77786.2993578103
2015-01-15,77787.3797230791
2015-01-16,77788.4601033530
2015-01-20,77789.5404986323
2015-01-21,77790.6209089170
2015-01-22,77791.7013342074
2015-01-23,77792.7817745037
2015-01-26,77793.8622298061
2015-01-27,77661.5683017244
2015-01-28,77662.6469346175
2015-01-29,77663.7255824916
2015-01-30,77664.8042453469
2015-02-02,77665.8829231837
2015-02-03,77666.9616160020
2015-02-04,77771.8877429173
2015-02-05,77772.9679080248
2015-02-06,77774.0480881347
2015-02-09,77870.5067109140
2015-02-10,77871.5882457295
2015-02-11,77872.6697955662
2015-02-12,77873.7513604245
2015-02-13,77874.8329403045
2015-02-17,77875.9145352064
2015-02-18,77876.9961451305
2015-02-19,77878.0777700770
2015-02-20,77879.1594100460
2015-02-23,77880.2410650378
2015-02-24,77881.3227350526
2015-02-25,77882.4044200906
2015-02-26,77883.4861201520
2015-02-27,77884.5678352370
2015-03-02,77885.6495653458
2015-03-03,77827.9578223368
2015-03-04,77871.7552902776
2015-03-05,77872.8368424344
2015-03-06,77915.4059026373
2015-03-09,77916.4880610526
2015-03-10,77301.8624301973
2015-03-11,77302.9360671755
2015-03-12,77304.0097190653
2015-03-13,77305.0833858670
2015-03-16,77306.1570675807
2015-03-17,77365.5507171033
2015-03-18,77486.1561678373
2015-03-19,77433.3609371515
2015-03-20,77434.4364004979
2015-03-23,77435.5118787812
2015-03-24,77436.5873720018
2015-03-25,77437.6628801597
2015-03-26,77511.7711140368
2015-03-27,77512.8476664133
2015-03-30,77513.9242337420
2015-03-31,77583.9332447781
2015-04-01,77585.0107994065
2015-04-02,77586.0883690009
2015-04-06,77657.5177343711
2015-04-07,77658.5963110063
2015-04-08,77659.6749026217
2015-04-09,77660.7535092176
2015-04-10,77661.8321307941
2015-04-13,77662.9107673515
2015-04-14,77663.9894188899
2015-04-15,77665.0680854096
2015-04-16,77724.1615906075
2015-04-17,77543.7236057713
2015-04-20,77544.8006019325
2015-04-21,77545.8776130520
2015-04-22,77546.9546391299
2015-04-23,77606.1094290244
2015-04-24,77607.1872916554
2015-04-27,77608.2651692566
2015-04-28,77658.8143160100
2015-04-29,77721.3622448149
2015-04-30,77785.4607321505
2015-05-01,77786.5410857718
2015-05-04,77787.6214543980
2015-05-05,77470.4865848270
2015-05-06,77471.5625638074
2015-05-07,77472.6385577319
2015-05-08,77473.7145666007
2015-05-11,77474.7905904142
2015-05-12,77552.0617453914
2015-05-13,77553.1388573601
2015-05-14,77554.2159842887
2015-05-15,77555.2931261774
2015-05-18,77556.3702830264
2015-05-19,77557.4474548358
2015-05-20,77558.5246416061
2015-05-21,77559.6018433372
2015-05-22,77560.6790600295
2015-05-26,77561.7562916831
2015-05-27,77562.8335382982
2015-05-28,77563.9107998752
2015-05-29,77564.9880764141
2015-06-01,77566.0653679151
2015-06-02,77622.2673544301
2015-06-03,77623.3454414767
2015-06-04,77678.7098106234
2015-06-05,77679.7886815930
2015-06-08,77680.8675675469
2015-06-09,77681.9464684853
2015-06-10,77683.0253844085
2015-06-11,77684.1043153166
2015-06-12,77635.7747663221
2015-06-15,77699.2942501730
2015-06-16,77700.3734070376
2015-06-17,77701.4525788904
2015-06-18,77702.5317657318
2015-06-19,77703.6109675619
2015-06-22,77704.6901843809
2015-06-23,77705.7694161890
2015-06-24,77706.8486629865
2015-06-25,77707.9279247735
2015-06-26,77709.0072015502
2015-06-29,77767.3236834385
2015-06-30,77768.4037851563
2015-07-01,77769.4839018756
2015-07-02,77770.5640335964
2015-07-06,77835.9180992610
2015-07-07,77836.9991536790
2015-07-08,77603.9105533831
2015-07-09,77604.9883854742
2015-07-10,77606.0662325351
2015-07-13,77607.1440945661
2015-07-14,77608.2219715674
2015-07-15,77609.2998635392
2015-07-16,77610.3777704818
2015-07-17,77611.4556923952
2015-07-20,77612.5336292799
2015-07-21,77613.6115811358
2015-07-22,77687.4324585999
2015-07-23,77688.5114507173
2015-07-24,77689.5904578208
2015-07-27,77769.8561443810
2015-07-28,77770.9362812719
2015-07-29,77772.0164331647
2015-07-30,77773.0966000596
2015-07-31,77774.1767819568
2015-08-03,77775.2569788566
2015-08-04,77776.3371907591
2015-08-05,77777.4174176645
2015-08-06,77778.4976595731
2015-08-07,77779.5779164850
2015-08-10,77780.6581884005
2015-08-11,77781.7384753198
2015-08-12,77782.8187772431
2015-08-13,77783.8990941705
2015-08-14,77784.9794261024
2015-08-17,77786.0597730389
2015-08-18,77787.1401349802
2015-08-19,77864.5249863199
2015-08-20,77362.0137436876
2015-08-21,77454.4601925264
2015-08-24,77568.4153263856
2015-08-25,77569.4926654874
2015-08-26,77570.5700195522
2015-08-27,77571.6473885802
2015-08-28,77737.2567483057
2015-08-31,77616.0396213217
2015-09-01,77783.8768590799
2015-09-02,77784.9571907029
2015-09-03,77786.0375373306
2015-09-04,77971.3331731299
2015-09-08,77972.4161083129
2015-09-09,77973.4990585366
2015-09-10,77974.5820238013
2015-09-11,77975.6650041072
2015-09-14,77976.7479994545
2015-09-15,77977.8310098434
2015-09-16,77978.9140352741
2015-09-17,77979.9970757468
2015-09-18,78092.6386273624
2015-09-21,78093.7232473434
2015-09-22,78061.7611293437
2015-09-23,78062.8453204705
2015-09-24,78169.3459098077
2015-09-25,78170.4315951675
2015-09-28,77492.6186287620
2015-09-29,77493.6949151318
2015-09-30,77494.7712164501
2015-10-01,77495.8475327170
2015-10-02,77615.4692376023
2015-10-05,77616.5472302306
2015-10-06,77617.6252378310
2015-10-07,77618.7032604037
2015-10-08,77619.7812979490
2015-10-09,77620.8593504670
2015-10-12,77621.9374179580
2015-10-13,77623.0155004222
2015-10-14,77624.0935978597
2015-10-15,77625.1717102707
2015-10-16,77626.2498376556
2015-10-19,77627.3279800145
2015-10-20,77628.4061373475
2015-10-21,77629.4843096550
2015-10-22,77630.5624969371
2015-10-23,77631.6406991940
2015-10-26,77632.7189164259
2015-10-27,77710.1310079903
2015-10-28,77711.2103153654
2015-10-29,77726.1972626868
2015-10-30,77457.5578666423
2015-11-02,77458.6336660572
2015-11-03,77459.7094804136
2015-11-04,77460.7853097120
2015-11-05,77461.8611539524
2015-11-06,77462.9370131351
2015-11-09,77464.0128872603
2015-11-10,77540.8222365288
2015-11-11,77541.8991923932
2015-11-12,77612.5853387277
2015-11-13,77335.9188852553
2015-11-16,77336.9929952399
2015-11-17,77338.0671201426
2015-11-18,77339.1412599637
2015-11-19,77340.2154147034
2015-11-20,77341.2895843619
2015-11-23,77342.3637689395
2015-11-24,77411.3364511579
2015-11-25,77412.4116086086
2015-11-27,77413.4867809920
2015-11-30,77414.5619683084
2015-12-01,77415.6371705580
2015-12-02,77416.7123877409
2015-12-03,77417.7876198574
2015-12-04,77418.8628669077
2015-12-07,77419.9381288920
2015-12-08,77492.1634032015
2015-12-09,77493.2396832488
2015-12-10,77494.3159782444
2015-12-11,77573.0489604642
2015-12-14,77574.1263639220
2015-12-15,77575.2037823437
2015-12-16,77576.2812157296
2015-12-17,77577.3586640798
2015-12-18,77267.0774551471
2015-12-21,77268.1506090006
2015-12-22,77269.2237777591
2015-12-23,77270.2969614226
2015-12-24,77271.3701599916
2015-12-28,77272.4433734660
2015-12-29,77273.5166018462
2015-12-30,77274.5898451323
2015-12-31,77070.8480926632
2016-01-04,77097.8822061540
2016-01-05,77098.9530100736
2016-01-06,77181.2790894493
2016-01-07,77263.2516921788
2016-01-08,77264.3247928967
2016-01-11,77265.3979085189
2016-01-12,77266.4710390454
2016-01-13,77267.5441844765
2016-01-14,77268.6173448124
2016-01-15,77399.0585619030
2016-01-19,77400.1335488275
2016-01-20,77559.7375470213
2016-01-21,77560.8147655983
2016-01-22,77561.8919991367
2016-01-25,77562.9692476367
2016-01-26,77564.0465110985
2016-01-27,77565.1237895222
2016-01-28,77566.2010829082
2016-01-29,77567.2783912566
2016-02-01,77568.3557145676
2016-02-02,77569.4330528414
2016-02-03,77570.5104060782
2016-02-04,77571.5877742783
2016-02-05,77572.6651574419
2016-02-08,77545.4101549185
2016-02-09,77718.1511214753
2016-02-10,77719.2305402409
2016-02-11,77881.5692162117
2016-02-12,77882.6509046730
2016-02-16,78013.2171007481
2016-02-17,78014.3006176522
2016-02-18,78015.3841496053
2016-02-19,78016.4676966073
2016-02-22,78017.5512586587
2016-02-23,78018.6348357595
2016-02-24,78154.0161689771
2016-02-25,78155.1016414239
2016-02-26,78156.1871289467
2016-02-29,78157.2726315458
2016-03-01,78158.3581492212
2016-03-02,78159.4436819733
2016-03-03,78160.5292298022
2016-03-04,78246.5592307756
2016-03-07,78343.3616276885
2016-03-08,78207.4427727923
2016-03-09,78208.5289872753
2016-03-10,78209.6152168446
2016-03-11,78210.7014615003
2016-03-14,78304.7692236725
2016-03-15,78305.8567899118
2016-03-16,78306.9443712561
2016-03-17,78457.6204870617
2016-03-18,78458.7101762351
2016-03-21,78459.7998805431
2016-03-22,78528.2493108561
2016-03-23,78529.3399809854
2016-03-24,78601.1469354935
2016-03-28,78602.2386180898
2016-03-29,78669.1349365229
2016-03-30,78725.1600200564
2016-03-31,78740.3095577761
2016-04-01,78801.6902491053
2016-04-04,78802.7847170254
2016-04-05,78865.0759110087
2016-04-06,78866.1712592852
2016-04-07,78350.3591720018
2016-04-08,78351.4473714347
2016-04-11,78352.5355859815
2016-04-12,78353.6238156425
2016-04-13,78354.7120604177
2016-04-14,78355.8003203074
2016-04-15,78356.8885953119
2016-04-18,78437.7269431658
2016-04-19,78438.8163560401
2016-04-20,78439.9057840450
2016-04-21,78440.9952271809
2016-04-22,78514.6083453094
2016-04-25,78536.1400820435
2016-04-26,78537.2308617669
2016-04-27,78607.0571175369
2016-04-28,78722.6810842513
2016-04-29,78723.7744548219
2016-05-02,78724.8678405782
2016-05-03,78626.4120340271
2016-05-04,78693.5126503553
2016-05-05,78694.6056158087
2016-05-06,78763.8854895884
2016-05-09,78764.9794324424
2016-05-10,78766.0733904901
2016-05-11,78313.4212742331
2016-05-12,78314.5089606397
2016-05-13,78315.5966621531
2016-05-16,78316.6843787734
2016-05-17,78317.7721105009
2016-05-18,78318.8598573357
2016-05-19,78319.9476192782
2016-05-20,78321.0353963285
2016-05-23,78322.1231884867
2016-05-24,78323.2109957533
2016-05-25,78324.2988181282
2016-05-26,78325.3866556118
2016-05-27,78326.4745082042
2016-05-31,78327.5623759057
2016-06-01,78398.9203623518
2016-06-02,78400.0092362457
2016-06-03,78401.0981252629
2016-06-06,78456.7005446603
2016-06-07,78457.7902210567
2016-06-08,78458.8799125876
