date,portfolio_value
2012-10-03,97057.8216241317
2012-10-04,97059.1696494320
2012-10-05,97257.7710827773
2012-10-08,96913.2340106058
2012-10-09,96914.5800277448
2012-10-10,96915.9260635785
2012-10-11,97147.7743396375
2012-10-12,97149.1236142812
2012-10-15,97150.4729076647
2012-10-16,97151.8222197884
2012-10-17,97153.1715506526
2012-10-18,97154.5209002574
2012-10-19,97155.8702686033
2012-10-22,97157.2196556903
2012-10-23,97158.5690615189
2012-10-24,97159.9184860892
2012-10-25,97161.2679294015
2012-10-26,97162.6173914561
2012-10-29,97163.9668722532
2012-10-30,97165.3163717931
2012-10-31,97166.6658900760
2012-11-01,97168.0154271023
2012-11-02,97169.3649828721
2012-11-05,97170.7145573857
2012-11-06,97172.0641506435
2012-11-07,97173.4137626455
2012-11-08,97174.7633933922
2012-11-09,97176.1130428838
2012-11-12,97177.4627111205
2012-11-13,97178.8123981026
2012-11-14,97180.1621038304
2012-11-15,97181.5118283041
2012-11-16,97182.8615715239
2012-11-19,97184.2113334902
2012-11-20,97185.5611142031
2012-11-21,97186.9109136630
2012-11-23,97188.2607318702
2012-11-26,97189.6105688248
2012-11-27,97190.9604245271
2012-11-28,97192.3102989775
2012-11-29,97193.6601921761
2012-11-30,97195.0101041232
2012-12-03,97196.3600348191
2012-12-04,97197.7099842640
2012-12-05,97199.0599524582
2012-12-06,97200.4099394020
2012-12-07,97201.7599450956
2012-12-10,97203.1099695393
2012-12-11,97204.4600127333
2012-12-12,97205.8100746779
2012-12-13,97207.1601553734
2012-12-14,97208.5102548200
2012-12-17,97209.8603730180
2012-12-18,97211.2105099676
2012-12-19,97212.5606656691
2012-12-20,97213.9108401228
2012-12-21,97215.2610333289
2012-12-24,97216.6112452877
2012-12-26,97217.9614759995
2012-12-27,97219.3117254644
2012-12-28,97220.6619936828
2012-12-31,97222.0122806550
2013-01-02,97223.3625863811
2013-01-03,97224.7129108615
2013-01-04,97226.0632540963
2013-01-07,97227.4136160860
2013-01-08,97228.7639968306
2013-01-09,97230.1143963306
2013-01-10,97231.4648145861
2013-01-11,97232.8152515974
2013-01-14,97234.1657073648
2013-01-15,97235.5161818885
2013-01-16,97236.8666751688
2013-01-17,97238.2171872060
2013-01-18,97239.5677180003
2013-01-22,97240.9182675519
2013-01-23,97242.2688358612
2013-01-24,97243.6194229283
2013-01-25,97244.9700287536
2013-01-28,97246.3206533374
2013-01-29,97247.6712966798
2013-01-30,97249.0219587811
2013-01-31,97250.3726396417
2013-02-01,97251.7233392617
2013-02-04,97253.0740576414
2013-02-05,97254.4247947811
2013-02-06,97255.7755506810
2013-02-07,97257.1263253414
2013-02-08,97258.4771187626
2013-02-11,97259.8279309448
2013-02-12,97261.1787618883
2013-02-13,97262.5296115933
2013-02-14,97263.8804800602
2013-02-15,97265.2313672890
2013-02-19,97266.5822732803
2013-02-20,97267.9331980341
2013-02-21,97269.2841415507
2013-02-22,97270.6351038304
2013-02-25,97271.9860848736
2013-02-26,97273.3370846803
2013-02-27,97274.6881032509
2013-02-28,97276.0391405857
2013-03-01,97277.3901966848
2013-03-04,97278.7412715487
2013-03-05,97280.0923651775
2013-03-06,97281.4434775714
2013-03-07,97282.7946087308
2013-03-08,97284.1457586560
2013-03-11,97285.4969273470
2013-03-12,97286.8481148044
2013-03-13,97288.1993210282
2013-03-14,97289.5505460188
2013-03-15,97290.9017897764
2013-03-18,97292.2530523012
2013-03-19,97293.6043335936
2013-03-20,97294.9556336538
2013-03-21,97296.3069524820
2013-03-22,97297.6582900786
2013-03-25,97299.0096464437
2013-03-26,97300.3610215777
2013-03-27,97301.7124154808
2013-03-28,97303.0638281532
2013-04-01,97304.4152595953
2013-04-02,97488.8205554491
2013-04-03,97490.1745668457
2013-04-04,97491.5285970480
2013-04-05,97698.0937134659
2013-04-08,97699.4506314342
2013-04-09,97700.8075682485
2013-04-10,97702.1645239092
2013-04-11,97703.5214984164
2013-04-12,97704.8784917706
2013-04-15,97706.2355039719
2013-04-16,97707.5925350205
2013-04-17,97708.9495849169
2013-04-18,97710.3066536611
2013-04-19,97711.6637412535
2013-04-22,97713.0208476944
2013-04-23,97714.3779729839
2013-04-24,97715.7351171224
2013-04-25,97717.0922801102
2013-04-26,97718.4494619474
2013-04-29,97719.8066626343
2013-04-30,97721.1638821713
2013-05-01,97722.5211205586
2013-05-02,97723.8783777964
2013-05-03,97725.2356538850
2013-05-06,97726.5929488246
2013-05-07,97727.9502626155
2013-05-08,97729.3075952581
2013-05-09,97730.6649467525
2013-05-10,97732.0223170989
2013-05-13,97733.3797062978
2013-05-14,97734.7371143493
2013-05-15,97736.0945412536
2013-05-16,97737.4519870112
2013-05-17,97738.8094516221
2013-05-20,97740.1669350867
2013-05-21,97741.5244374052
2013-05-22,97742.8819585780
2013-05-23,97744.2394986052
2013-05-24,97909.7288439353
2013-05-28,97911.0887012804
2013-05-29,97912.4485775123
2013-05-30,97913.8084726315
2013-05-31,97915.1683866380
2013-06-03,97916.5283195323
2013-06-04,97917.8882713145
2013-06-05,97919.2482419849
2013-06-06,97920.6082315439
2013-06-07,97921.9682399915
2013-06-10,97923.3282673282
2013-06-11,97924.6883135541
2013-06-12,97926.0483786696
2013-06-13,97927.4084626748
2013-06-14,97928.7685655701
2013-06-17,97930.1286873558
2013-06-18,97931.4888280320
2013-06-19,97932.8489875991
2013-06-20,97934.2091660572
2013-06-21,97935.5693634067
2013-06-24,97936.9295796479
2013-06-25,97938.2898147809
2013-06-26,97939.6500688061
2013-06-27,97941.0103417238
2013-06-28,97942.3706335341
2013-07-01,97943.7309442373
2013-07-02,97945.0912738338
2013-07-03,97946.4516223237
2013-07-05,97947.8119897073
2013-07-08,97949.1723759850
2013-07-09,97950.5327811568
2013-07-10,97951.8932052232
2013-07-11,97953.2536481844
2013-07-12,97954.6141100407
2013-07-15,97955.9745907922
2013-07-16,97957.3350904393
2013-07-17,97958.6956089822
2013-07-18,97960.0561464212
2013-07-19,98150.1198137132
2013-07-22,98151.4830098218
2013-07-23,98152.8462248636
2013-07-24,98154.2094588389
2013-07-25,98155.5727117481
2013-07-26,98310.6570395741
2013-07-29,98312.0224653663
2013-07-30,98313.3879101228
2013-07-31,98314.7533738437
2013-08-01,98316.1188565295
2013-08-02,98317.4843581803
2013-08-05,98258.9430960945
2013-08-06,98260.3078036375
2013-08-07,98261.6725301347
2013-08-08,98263.0372755866
2013-08-09,98264.4020399932
2013-08-12,98265.7668233548
2013-08-13,98267.1316256718
2013-08-14,98268.4964469444
2013-08-15,97190.0385167716
2013-08-16,97191.3883784177
2013-08-19,97192.7382588118
2013-08-20,97194.0881579543
2013-08-21,97195.4380758454
2013-08-22,97196.7880124854
2013-08-23,97198.1379678744
2013-08-26,97199.4879420129
2013-08-27,95893.6995353116
2013-08-28,95895.0313922496
2013-08-29,95896.3632676856
2013-08-30,95897.6951616198
2013-09-03,95899.0270740526
2013-09-04,95900.3590049842
2013-09-05,95901.6909544148
2013-09-06,95903.0229223448
2013-09-09,95904.3549087742
2013-09-10,95905.6869137035
2013-09-11,95907.0189371329
2013-09-12,95908.3509790626
2013-09-13,95909.6830394928
2013-09-16,95911.0151184239
2013-09-17,95912.3472158561
2013-09-18,95913.6793317897
2013-09-19,95915.0114662248
2013-09-20,95916.3436191619
2013-09-23,95917.6757906010
2013-09-24,95919.0079805425
2013-09-25,95920.3401889867
2013-09-26,95921.6724159338
2013-09-27,95700.1484897124
2013-09-30,95368.0686301421
2013-10-01,95369.3931866509
2013-10-02,95370.7177615562
2013-10-03,95372.0423548585
2013-10-04,95373.3669665578
2013-10-07,95374.6915966546
2013-10-08,95376.0162451490
2013-10-09,95377.3409120413
2013-10-10,95378.6655973317
2013-10-11,95379.9903010206
2013-10-14,95607.5953718634
2013-10-15,95608.9232551324
2013-10-16,95610.2511568443
2013-10-17,95611.5790769993
2013-10-18,95612.9070155976
2013-10-21,95614.2349726394
2013-10-22,95615.5629481252
2013-10-23,95616.8909420550
2013-10-24,95618.2189544292
2013-10-25,95619.5469852480
2013-10-28,95620.8750345117
2013-10-29,95622.2031022205
2013-10-30,95623.5311883747
2013-10-31,95624.8592929746
2013-11-01,95626.1874160203
2013-11-04,95627.5155575122
2013-11-05,95473.0634556683
2013-11-06,95474.3894704385
2013-11-07,95475.7155036256
2013-11-08,95477.0415552298
2013-11-11,95478.3676252514
2013-11-12,95479.6937136907
2013-11-13,95481.0198205478
2013-11-14,95482.3459458231
2013-11-15,95483.6720895168
2013-11-18,95484.9982516291
2013-11-19,95486.3244321604
2013-11-20,95487.6506311109
2013-11-21,95488.9768484807
2013-11-22,95490.3030842703
2013-11-25,95491.6293384798
2013-11-26,95492.9556111095
2013-11-27,95494.2819021596
2013-11-29,95495.6082116305
2013-12-02,95496.9345395223
2013-12-03,95498.2608858354
2013-12-04,95499.5872505699
2013-12-05,95500.9136337262
2013-12-06,95502.2400353044
2013-12-09,95503.5664553049
2013-12-10,95504.8928937279
2013-12-11,95506.2193505736
2013-12-12,95507.5458258424
2013-12-13,95508.8723195344
2013-12-16,95510.1988316500
2013-12-17,95511.5253621893
2013-12-18,95512.8519111527
2013-12-19,95514.1784785403
2013-12-20,95515.5050643525
2013-12-23,95516.8316685895
2013-12-24,95518.1582912516
2013-12-26,95519.4849323390
2013-12-27,95520.8115918519
2013-12-30,95522.1382697907
2013-12-31,95523.4649661556
2014-01-02,94797.0097138316
2014-01-03,94798.3263389666
2014-01-06,94799.6429823879
2014-01-07,94800.9596440960
2014-01-08,94802.2763240911
2014-01-09,94803.5930223733
2014-01-10,94804.9097389431
2014-01-13,93660.9932782967
2014-01-14,93662.2941254256
2014-01-15,93663.5949906218
2014-01-16,93664.8958738855
2014-01-17,93375.9965066997
2014-01-21,93377.2933955400
2014-01-22,93378.5903023928
2014-01-23,93379.8872272581
2014-01-24,93381.1841701362
2014-01-27,93382.4811310275
2014-01-28,93383.7781099321
2014-01-29,93385.0751068503
2014-01-30,93386.3721217823
2014-01-31,93387.6691547284
2014-02-03,93388.9662056889
2014-02-04,93390.2632746640
2014-02-05,93391.5603616539
2014-02-06,93392.8574666590
2014-02-07,93394.1545896793
2014-02-10,93395.4517307153
2014-02-11,93396.7488897671
2014-02-12,93398.0460668350
2014-02-13,93399.3432619193
2014-02-14,93400.6404750201
2014-02-18,93401.9377061378
2014-02-19,93403.2349552727
2014-02-20,93404.5322224248
2014-02-21,93405.8295075946
2014-02-24,93407.1268107822
2014-02-25,93408.4241319879
2014-02-26,93409.7214712119
2014-02-27,93411.0188284546
2014-02-28,93412.3162037161
2014-03-03,93413.6135969967
2014-03-04,93414.9110082967
2014-03-05,93416.2084376162
2014-03-06,93417.5058849556
2014-03-07,93418.8033503152
2014-03-10,93420.1008336950
2014-03-11,93421.3983350955
2014-03-12,93422.6958545168
2014-03-13,93423.9933919592
2014-03-14,93425.2909474230
2014-03-17,93426.5885209084
2014-03-18,93427.8861124156
2014-03-19,93429.1837219450
2014-03-20,93430.4813494967
2014-03-21,93431.7789950710
2014-03-24,93656.4176617165
2014-03-25,93657.7184452951
2014-03-26,93659.0192469402
2014-03-27,93660.3200666520
2014-03-28,93661.6209044307
2014-03-31,93662.9217602766
2014-04-01,93664.2226341899
2014-04-02,93665.5235261709
2014-04-03,93666.8244362199
2014-04-04,93668.1253643371
2014-04-07,93669.4263105227
2014-04-08,93670.7272747770
2014-04-09,93672.0282571002
2014-04-10,93673.3292574927
2014-04-11,93674.6302759546
2014-04-14,93675.9313124862
2014-04-15,93677.2323670878
2014-04-16,93678.5334397595
2014-04-17,93679.8345305018
2014-04-21,93681.1356393147
2014-04-22,93682.4367661986
2014-04-23,93683.7379111536
2014-04-24,93685.0390741802
2014-04-25,93686.3402552784
2014-04-28,93687.6414544486
2014-04-29,93688.9426716911
2014-04-30,93690.2439070059
2014-05-01,93691.5451603936
2014-05-02,93692.8464318541
2014-05-05,93881.6174889351
2014-05-06,93077.6697307517
2014-05-07,93078.9624761646
2014-05-08,93080.2552395324
2014-05-09,93081.5480208551
2014-05-12,93082.8408201332
2014-05-13,93084.1336373668
2014-05-14,93085.4264725562
2014-05-15,93086.7193257017
2014-05-16,93088.0121968034
2014-05-19,93089.3050858617
2014-05-20,93090.5979928768
2014-05-21,93091.8909178489
2014-05-22,93093.1838607783
2014-05-23,93094.4768216653
2014-05-27,93095.7698005100
2014-05-28,93097.0627973128
2014-05-29,93261.5699984454
2014-05-30,93262.8652980287
2014-06-02,93264.1606156023
2014-06-03,93265.4559511664
2014-06-04,93266.7513047213
2014-06-05,93268.0466762672
2014-06-06,93269.3420658043
2014-06-09,93397.6341328803
2014-06-10,93411.1393498055
2014-06-11,93412.4367267409
2014-06-12,92768.0309456022
2014-06-13,92769.3193904764
2014-06-16,92770.6078532457
2014-06-17,92771.8963339104
2014-06-18,92773.1848324706
2014-06-19,92774.4733489266
2014-06-20,92775.7618832787
2014-06-23,92777.0504355270
2014-06-24,92778.3390056720
2014-06-25,92779.6275937137
2014-06-26,92780.9161996525
2014-06-27,92782.2048234886
2014-06-30,92917.3816281560
2014-07-01,92918.6721473453
2014-07-02,92919.9626844585
2014-07-03,92921.2532394958
2014-07-07,92605.6044205028
2014-07-08,92606.8906094531
2014-07-09,92608.1768162671
2014-07-10,92736.9150161701
2014-07-11,92738.2030288787
2014-07-14,92739.4910594763
2014-07-15,92740.7791079633
2014-07-16,92742.0671743398
2014-07-17,92743.3552586061
2014-07-18,92744.6433607624
2014-07-21,92745.9314808091
2014-07-22,92747.2196187463
2014-07-23,92748.5077745744
2014-07-24,92749.7959482935
2014-07-25,92751.0841399039
2014-07-28,92752.3723494058
2014-07-29,92753.6605767995
2014-07-30,92754.9488220853
2014-07-31,91120.1118152826
2014-08-01,91121.3773723911
2014-08-04,91122.6429470769
2014-08-05,90355.7965800051
2014-08-06,90561.1660886038
2014-08-07,90562.4238825772
2014-08-08,90563.6816940200
2014-08-11,90564.9395229325
2014-08-12,90566.1973693147
2014-08-13,90567.4552331671
2014-08-14,90568.7131144898
2014-08-15,90569.9710132830
2014-08-18,90571.2289295471
2014-08-19,90572.4868632822
2014-08-20,90573.7448144887
2014-08-21,90575.0027831666
2014-08-22,90576.2607693164
2014-08-25,90577.5187729382
2014-08-26,90578.7767940323
2014-08-27,90551.9622843722
2014-08-28,90513.3400748861
2014-08-29,90514.5972046094
2014-09-02,90515.8543517928
2014-09-03,90517.1115164366
2014-09-04,90518.3686985410
2014-09-05,90519.6258981062
2014-09-08,90520.8831151326
2014-09-09,90522.1403496203
2014-09-10,90523.3976015696
2014-09-11,90524.6548709807
2014-09-12,90525.9121578539
2014-09-15,90527.1694621895
2014-09-16,90528.4267839875
2014-09-17,90529.6841232484
2014-09-18,90530.9414799724
2014-09-19,90532.1988541596
2014-09-22,90533.4562458103
2014-09-23,90534.7136549249
2014-09-24,90535.9710815034
2014-09-25,90537.2285255462
2014-09-26,90538.4859870535
2014-09-29,90539.7434660255
2014-09-30,90541.0009624626
2014-10-01,90542.2584763648
2014-10-02,90543.5160077325
2014-10-03,90544.7735565660
2014-10-06,90546.0311228654
2014-10-07,90547.2887066309
2014-10-08,90548.5463078630
2014-10-09,90549.8039265617
2014-10-10,90551.0615627274
2014-10-13,90552.3192163602
2014-10-14,90553.5768874604
2014-10-15,90554.8345760283
2014-10-16,90556.0922820641
2014-10-17,90557.3500055680
2014-10-20,90558.6077465403
2014-10-21,90559.8655049812
2014-10-22,90561.1232808910
2014-10-23,90562.3810742699
2014-10-24,90563.6388851182
2014-10-27,90564.8967134360
2014-10-28,90566.1545592237
2014-10-29,90567.4124224814
2014-10-30,90568.6703032095
2014-10-31,90569.9282014082
2014-11-03,90571.1861170777
2014-11-04,90572.4440502182
2014-11-05,90573.7020008300
2014-11-06,90574.9599689133
2014-11-07,90576.2179544685
2014-11-10,90577.4759574956
2014-11-11,90578.7339779950
2014-11-12,90579.9920159669
2014-11-13,90581.2500714116
2014-11-14,90582.5081443293
2014-11-17,90583.7662347202
2014-11-18,90585.0243425845
2014-11-19,90586.2824679226
2014-11-20,90587.5406107347
2014-11-21,90588.7987710209
2014-11-24,90590.0569487817
2014-11-25,90591.3151440170
2014-11-26,90592.5733567274
2014-11-28,90593.8315869129
2014-12-01,90595.0898345738
2014-12-02,90596.3480997104
2014-12-03,90597.6063823229
2014-12-04,90598.8646824116
2014-12-05,90600.1229999766
2014-12-08,90601.3813350183
2014-12-09,90602.6396875368
2014-12-10,89155.0784662523
2014-12-11,89156.3167312310
2014-12-12,87917.9038651230
2014-12-15,87919.1249471211
2014-12-16,87920.3460460787
2014-12-17,87921.5671619960
2014-12-18,87922.7882948732
2014-12-19,87924.0094447107
2014-12-22,87925.2306115085
2014-12-23,87926.4517952670
2014-12-24,87927.6729959864
2014-12-26,87928.8942136669
2014-12-29,87930.1154483087
2014-12-30,87579.8610313441
2014-12-31,87581.0774183029
2015-01-02,87582.2938221559
2015-01-05,87583.5102429034
2015-01-06,87584.7266805457
2015-01-07,87585.9431350829
2015-01-08,87587.1596065153
2015-01-09,87588.3760948432
2015-01-12,87589.5926000668
2015-01-13,87590.8091221862
2015-01-14,87592.0256612018
2015-01-15,87593.2422171137
2015-01-16,87594.4587899223
2015-01-20,87595.6753796277
2015-01-21,87596.8919862302
2015-01-22,87598.1086097300
2015-01-23,87599.3252501274
2015-01-26,87600.5419074225
2015-01-27,86809.8260422517
2015-01-28,86811.0317342801
2015-01-29,86812.2374430541
2015-01-30,86813.4431685742
2015-02-02,86814.6489108404
2015-02-03,86815.8546698531
2015-02-04,86817.0604456124
2015-02-05,86818.2662381186
2015-02-06,86819.4720473719
2015-02-09,86820.6778733725
2015-02-10,86821.8837161208
2015-02-11,86823.0895756168
2015-02-12,86824.2954518609
2015-02-13,86825.5013448533
2015-02-17,86826.7072545942
2015-02-18,86827.9131810839
2015-02-19,86829.1191243225
2015-02-20,86830.3250843103
2015-02-23,86831.5310610476
2015-02-24,86832.7370545346
2015-02-25,86833.9430647715
2015-02-26,86835.1490917585
2015-02-27,86836.3551354959
2015-03-02,86837.5611959839
2015-03-03,86838.7672732227
2015-03-04,86839.9733672126
2015-03-05,86841.1794779538
2015-03-06,86842.3856054466
2015-03-09,86843.5917496911
2015-03-10,85498.5261469425
2015-03-11,85499.7136264723
2015-03-12,85500.9011224949
2015-03-13,85502.0886350105
2015-03-16,85503.2761640193
2015-03-17,85504.4637095216
2015-03-18,85705.3870434286
2015-03-19,85313.3502259795
2015-03-20,85314.5351336216
2015-03-23,85315.7200577207
2015-03-24,85316.9049982770
2015-03-25,85318.0899552909
2015-03-26,85319.2749287625
2015-03-27,85320.4599186920
2015-03-30,85321.6449250798
2015-03-31,85322.8299479260
2015-04-01,85324.0149872308
2015-04-02,85325.2000429945
2015-04-06,85326.3851152173
2015-04-07,85327.5702038995
2015-04-08,85328.7553090412
2015-04-09,85329.9404306427
2015-04-10,85331.1255687043
2015-04-13,85332.3107232261
2015-04-14,85333.4958942083
2015-04-15,85334.6810816513
2015-04-16,85335.8662855552
2015-04-17,85337.0515059203
2015-04-20,85338.2367427468
2015-04-21,85339.4219960349
2015-04-22,85340.6072657848
2015-04-23,85341.7925519968
2015-04-24,85342.9778546712
2015-04-27,85344.1631738080
2015-04-28,85508.5559762958
2015-04-29,85509.7435951288
2015-04-30,85510.9312304565
2015-05-01,85512.1188822791
2015-05-04,85513.3065505970
2015-05-05,85514.4942354102
2015-05-06,85515.6819367190
2015-05-07,85516.8696545237
2015-05-08,85518.0573888244
2015-05-11,85519.2451396215
2015-05-12,85520.4329069151
2015-05-13,85521.6206907055
2015-05-14,85522.8084909928
2015-05-15,85523.9963077774
2015-05-18,85525.1841410595
2015-05-19,85526.3719908392
2015-05-20,85527.5598571169
2015-05-21,85528.7477398926
2015-05-22,85529.9356391668
2015-05-26,85531.1235549396
2015-05-27,85532.3114872112
2015-05-28,85533.4994359818
2015-05-29,85534.6874012518
2015-06-01,85535.8753830212
2015-06-02,85537.0633812904
2015-06-03,85538.2513960596
2015-06-04,85539.4394273290
2015-06-05,85540.6274750988
2015-06-08,85541.8155393693
2015-06-09,85543.0036201407
2015-06-10,85544.1917174132
2015-06-11,85545.3798311871
2015-06-12,85546.5679614625
2015-06-15,85547.7561082397
2015-06-16,85548.9442715190
2015-06-17,85550.1324513006
2015-06-18,85551.3206475846
2015-06-19,85552.5088603714
2015-06-22,85553.6970896611
2015-06-23,85554.8853354540
2015-06-24,85556.0735977504
2015-06-25,85557.2618765503
2015-06-26,85558.4501718542
2015-06-29,85559.6384836621
2015-06-30,85560.8268119744
2015-07-01,85562.0151567912
2015-07-02,85563.2035181128
2015-07-06,85564.3918959395
2015-07-07,85565.5802902713
2015-07-08,85566.7687011087
2015-07-09,85567.9571284518
2015-07-10,85569.1455723008
2015-07-13,85570.3340326560
2015-07-14,85571.5225095175
2015-07-15,85572.7110028857
2015-07-16,85573.8995127608
2015-07-17,85575.0880391429
2015-07-20,85576.2765820323
2015-07-21,85577.4651414293
2015-07-22,85578.6537173340
2015-07-23,85579.8423097468
2015-07-24,85581.0309186677
2015-07-27,85582.2195440972
2015-07-28,85583.4081860353
2015-07-29,85584.5968444823
2015-07-30,85585.7855194385
2015-07-31,85586.9742109040
2015-08-03,85588.1629188792
2015-08-04,85589.3516433642
2015-08-05,85590.5403843592
2015-08-06,85591.7291418645
2015-08-07,85592.9179158804
2015-08-10,85594.1067064070
2015-08-11,85595.2955134446
2015-08-12,85596.4843369934
2015-08-13,85597.6731770536
2015-08-14,85598.8620336255
2015-08-17,85600.0509067093
2015-08-18,85601.2397963052
2015-08-19,85602.4287024135
2015-08-20,85603.6176250344
2015-08-21,85604.8065641681
2015-08-24,85605.9955198148
2015-08-25,85607.1844919748
2015-08-26,85608.3734806483
2015-08-27,85609.5624858355
2015-08-28,85610.7515075367
2015-08-31,85611.9405457521
2015-09-01,85613.1296004819
2015-09-02,85614.3186717264
2015-09-03,85615.5077594857
2015-09-04,85616.6968637601
2015-09-08,85617.8859845499
2015-09-09,85619.0751218552
2015-09-10,85620.2642756764
2015-09-11,85621.4534460135
2015-09-14,85622.6426328670
2015-09-15,85623.8318362369
2015-09-16,85625.0210561235
2015-09-17,85626.2102925270
2015-09-18,85627.3995454478
2015-09-21,85628.5888148859
2015-09-22,85629.7781008416
2015-09-23,85630.9674033153
2015-09-24,85632.1567223070
2015-09-25,85633.3460578170
2015-09-28,85634.5354098456
2015-09-29,85635.7247783929
2015-09-30,85636.9141634593
2015-10-01,85638.1035650449
2015-10-02,85639.2929831500
2015-10-05,85640.4824177748
2015-10-06,85641.6718689195
2015-10-07,85642.8613365843
2015-10-08,85644.0508207695
2015-10-09,85645.2403214754
2015-10-12,85646.4298387021
2015-10-13,85647.6193724498
2015-10-14,85648.8089227189
2015-10-15,85649.9984895095
2015-10-16,85651.1880728218
2015-10-19,85652.3776726562
2015-10-20,85653.5672890127
2015-10-21,85654.7569218918
2015-10-22,85655.9465712935
2015-10-23,85657.1362372181
2015-10-26,85658.3259196658
2015-10-27,85659.5156186369
2015-10-28,85660.7053341316
2015-10-29,85661.8950661501
2015-10-30,85218.4593523380
2015-11-02,85219.6429420512
2015-11-03,85220.8265482032
2015-11-04,85222.0101707942
2015-11-05,85223.1938098243
2015-11-06,85224.3774652939
2015-11-09,85225.5611372031
2015-11-10,85226.7448255522
2015-11-11,85227.9285303415
2015-11-12,85229.1122515711
2015-11-13,85230.2959892412
2015-11-16,85231.4797433522
2015-11-17,85232.6635139042
2015-11-18,85233.8473008974
2015-11-19,85235.0311043322
2015-11-20,85236.2149242086
2015-11-23,85237.3987605270
2015-11-24,85238.5826132876
2015-11-25,85239.7664824905
2015-11-27,85240.9503681361
2015-11-30,85242.1342702246
2015-12-01,85243.3181887561
2015-12-02,85244.5021237309
2015-12-03,85245.6860751493
2015-12-04,85246.8700430115
2015-12-07,85248.0540273176
2015-12-08,85249.2380280680
2015-12-09,85250.4220452628
2015-12-10,85251.6060789023
2015-12-11,85252.7901289868
2015-12-14,85253.9741955163
2015-12-15,85255.1582784913
2015-12-16,85256.3423779118
2015-12-17,85257.5264937782
2015-12-18,85258.7106260906
2015-12-21,85259.8947748493
2015-12-22,85261.0789400545
2015-12-23,85262.2631217064
2015-12-24,85263.4473198054
2015-12-28,85264.6315343515
2015-12-29,85265.8157653450
2015-12-30,85267.0000127862
2015-12-31,85268.1842766753
2016-01-04,85269.3685570124
2016-01-05,85270.5528537979
2016-01-06,85271.7371670320
2016-01-07,85272.9214967149
2016-01-08,85274.1058428468
2016-01-11,85275.2902054279
2016-01-12,85276.4745844586
2016-01-13,85277.6589799389
2016-01-14,85278.8433918692
2016-01-15,85280.0278202496
2016-01-19,85281.2122650805
2016-01-20,85282.3967263619
2016-01-21,85283.5812040942
2016-01-22,85284.7656982776
2016-01-25,85285.9502089123
2016-01-26,85287.1347359986
2016-01-27,85288.3192795366
2016-01-28,85289.5038395266
2016-01-29,85290.6884159688
2016-02-01,85291.8730088634
2016-02-02,85293.0576182108
2016-02-03,85294.2422440110
2016-02-04,85295.4268862644
2016-02-05,85296.6115449712
2016-02-08,85297.7962201315
2016-02-09,85298.9809117457
2016-02-10,85300.1656198139
2016-02-11,85301.3503443364
2016-02-12,85302.5350853134
2016-02-16,85729.1813034383
2016-02-17,85730.3719865120
2016-02-18,85731.5626861229
2016-02-19,85732.7534022713
2016-02-22,85733.9441349574
2016-02-23,85735.1348841815
2016-02-24,85736.3256499438
2016-02-25,85737.5164322445
2016-02-26,85738.7072310839
2016-02-29,85739.8980464621
2016-03-01,85741.0888783794
2016-03-02,85742.2797268360
2016-03-03,85743.4705918322
2016-03-04,86024.2180858611
2016-03-07,86025.4128666679
2016-03-08,85259.0025482297
2016-03-09,85260.1867010428
2016-03-10,85261.3708703026
2016-03-11,85262.5550560091
2016-03-14,85263.7392581626
2016-03-15,85264.9234767635
2016-03-16,85266.1077118118
2016-03-17,85496.7407986461
2016-03-18,85497.9282533794
2016-03-21,85499.1157246052
2016-03-22,85500.3032123236
2016-03-23,85501.4907165348
2016-03-24,85502.6782372392
2016-03-28,85503.8657744370
2016-03-29,85505.0533281283
2016-03-30,85685.3582601564
2016-03-31,85510.6733341333
2016-04-01,85511.8609823741
2016-04-04,85513.0486471099
2016-04-05,85514.2363283412
2016-04-06,85515.4240260679
2016-04-07,84633.5031787009
2016-04-08,84634.6786440229
2016-04-11,84635.8541256707
2016-04-12,84637.0296236447
2016-04-13,84638.2051379450
2016-04-14,84639.3806685719
2016-04-15,84640.5562155256
2016-04-18,84641.7317788064
2016-04-19,84642.9073584144
2016-04-20,84644.0829543500
2016-04-21,84645.2585666132
2016-04-22,84646.4341952044
2016-04-25,84647.6098401238
2016-04-26,84648.7855013716
2016-04-27,84649.9611789480
2016-04-28,84810.0635587087
2016-04-29,84811.2414762581
2016-05-02,84812.4194101675
2016-05-03,84813.5973604371
2016-05-04,84814.7753270671
2016-05-05,84815.9533100578
2016-05-06,84817.1313094093
2016-05-09,84818.3093251219
2016-05-10,84819.4873571959
2016-05-11,84045.6011664203
2016-05-12,84046.7684664365
2016-05-13,84047.9357826652
2016-05-16,84049.1031151066
2016-05-17,84050.2704637610
2016-05-18,84051.4378286285
2016-05-19,84052.6052097095
2016-05-20,84053.7726070041
2016-05-23,84054.9400205125
2016-05-24,84056.1074502350
2016-05-25,84057.2748961718
2016-05-26,84058.4423583232
2016-05-27,84059.6098366892
2016-05-31,84060.7773312703
2016-06-01,84061.9448420666
2016-06-02,84063.1123690783
2016-06-03,84064.2799123056
2016-06-06,84240.8011153252
2016-06-07,84241.9711264518
2016-06-08,84243.1411538286
2016-06-09,84229.1183239152
2016-06-10,83682.8952410629
2016-06-13,83684.0575034968
2016-06-14,83685.2197820733
2016-06-15,83686.3820767925
