date,portfolio_value
2012-10-16,66237.7851210412
2012-10-17,66238.7050902790
2012-10-18,66239.6250722942
2012-10-19,66240.5450670868
2012-10-22,66241.4650746572
2012-10-23,66242.3850950055
2012-10-24,66243.3051281318
2012-10-25,66244.2251740363
2012-10-26,66245.1452327193
2012-10-31,66246.0653041809
2012-11-01,66246.9853884212
2012-11-02,66247.9054854405
2012-11-05,66248.8255952389
2012-11-06,66249.7457178166
2012-11-07,66250.6658531738
2012-11-08,66251.5860013107
2012-11-09,66252.5061622274
2012-11-12,66253.4263359241
2012-11-13,66254.3465224009
2012-11-14,66255.2667216582
2012-11-15,66256.1869336960
2012-11-16,66257.1071585145
2012-11-19,66258.0273961139
2012-11-20,66258.9476464944
2012-11-21,66259.8679096562
2012-11-23,66260.7881855994
2012-11-26,66261.7084743242
2012-11-27,66262.6287758308
2012-11-28,66263.5490901193
2012-11-29,66264.4694171900
2012-11-30,66265.3897570430
2012-12-03,66266.3101096785
2012-12-04,66267.2304750967
2012-12-05,66268.1508532978
2012-12-06,66269.0712442818
2012-12-07,66269.9916480491
2012-12-10,66270.9120645998
2012-12-11,66271.8324939340
2012-12-12,66272.7529360520
2012-12-13,66273.6733909539
2012-12-14,66274.5938586399
2012-12-17,66275.5143391101
2012-12-18,66276.4348323648
2012-12-19,66277.3553384042
2012-12-20,66278.2758572283
2012-12-21,66452.2230146883
2012-12-24,66453.1459622302
2012-12-26,66454.0689225908
2012-12-27,66454.9918957702
2012-12-28,66639.6993297300
2012-12-31,66640.6248811096
2013-01-02,66641.5504453441
2013-01-03,66642.4760224336
2013-01-04,66643.4016123784
2013-01-07,66841.7008926765
2013-01-08,66842.6292496333
2013-01-09,66843.5576194840
2013-01-10,66844.4860022287
2013-01-11,66845.4143978677
2013-01-14,67026.1777967046
2013-01-15,67194.4192694835
2013-01-16,67195.3525253067
2013-01-17,67196.2857940917
2013-01-18,67336.5700280288
2013-01-22,67337.5052581681
2013-01-23,67338.4405012966
2013-01-24,67447.3146912868
2013-01-25,67448.2514595464
2013-01-28,67449.1882408166
2013-01-29,67450.1250350978
2013-01-30,67451.0618423899
2013-01-31,67451.9986626933
2013-02-01,67452.9354960080
2013-02-04,67573.9790206294
2013-02-05,67574.9175481158
2013-02-06,67713.3226504592
2013-02-07,67714.2631132738
2013-02-08,67715.2035891504
2013-02-11,67716.1440780891
2013-02-12,67717.0845800902
2013-02-13,67718.0250951538
2013-02-14,67855.0743865710
2013-02-15,67856.0168181597
2013-02-19,67856.9592628377
2013-02-20,67857.9017206052
2013-02-21,67349.0093439913
2013-02-22,67349.9447468989
2013-02-25,67350.8801627981
2013-02-26,67351.8155916893
2013-02-27,67352.7510335725
2013-02-28,67353.6864884480
2013-03-01,67520.1741240674
2013-03-04,67689.4260465729
2013-03-05,67690.3661774902
2013-03-06,67691.3063214649
2013-03-07,67692.2464784972
2013-03-08,67693.1866485871
2013-03-11,67694.1268317350
2013-03-12,67635.5213238775
2013-03-13,67636.4607061181
2013-03-14,67637.4001014057
2013-03-15,67638.3395097404
2013-03-18,67768.5558845781
2013-03-19,67769.4971145209
2013-03-20,67770.4383575364
2013-03-21,67904.4811456164
2013-03-22,67905.4242634101
2013-03-25,67906.3673943026
2013-03-26,67907.3105382942
2013-03-27,68038.2754129528
2013-03-28,68039.2203890003
2013-03-29,68174.4402328101
2013-04-01,68175.3871000356
2013-04-02,68176.3339804120
2013-04-03,68177.2808739395
2013-04-04,68178.2277806183
2013-04-05,68337.8579875094
2013-04-08,68338.8071244259
2013-04-09,68339.7562745249
2013-04-10,68340.7054378065
2013-04-11,68341.6546142709
2013-04-12,68388.9042368747
2013-04-15,67108.4412220117
2013-04-16,67109.3732836954
2013-04-17,66448.7836761993
2013-04-18,66449.7065759725
2013-04-19,66450.6294885639
2013-04-22,66451.5524139734
2013-04-23,66452.4753522014
2013-04-24,66453.3983032480
2013-04-25,66454.3212671133
2013-04-26,66455.2442437975
2013-04-29,66456.1672333009
2013-04-30,66457.0902356236
2013-05-01,66458.0132507658
2013-05-02,66458.9362787276
2013-05-03,66459.8593195093
2013-05-06,66460.7823731109
2013-05-07,66461.7054395328
2013-05-08,66626.3163462384
2013-05-09,66778.7104329834
2013-05-10,66779.6379150727
2013-05-13,66780.5654100438
2013-05-14,66781.4929178967
2013-05-15,66782.4204386316
2013-05-16,66783.3479722488
2013-05-17,66784.2755187485
2013-05-20,66917.1941315088
2013-05-21,66918.1235369829
2013-05-22,66919.0529553653
2013-05-23,67064.3075468718
2013-05-24,67208.4092151924
2013-05-27,67355.7258102089
2013-05-28,67356.6613064008
2013-05-29,67270.3506705642
2013-05-30,67271.2849809902
2013-05-31,67438.1246911206
2013-06-03,67439.0613317413
2013-06-04,67439.9979853709
2013-06-05,67634.7749741435
2013-06-06,67635.7143460181
2013-06-07,67636.6537309396
2013-06-10,67637.5931289081
2013-06-11,67853.3231122328
2013-06-12,67854.2655194983
2013-06-13,67855.2079398527
2013-06-14,67856.1503732963
2013-06-17,67857.0928198293
2013-06-18,67858.0352794518
2013-06-19,67858.9777521640
2013-06-20,67046.1038841510
2013-06-21,67047.0350800383
2013-06-24,67047.9662888588
2013-06-25,67048.8975106128
2013-06-26,67049.8287453005
2013-06-27,67050.7599929220
2013-06-28,67051.6912534774
2013-07-01,67052.6225269671
2013-07-02,67281.9796006587
2013-07-03,67503.1574645820
2013-07-05,67504.0950084357
2013-07-08,67505.0325653108
2013-07-09,67505.9701352075
2013-07-10,67506.9077181261
2013-07-11,67507.8453140666
2013-07-12,67508.7829230293
2013-07-15,67509.7205450143
2013-07-16,67510.6581800219
2013-07-17,67511.5958280522
2013-07-18,67512.5334891053
2013-07-19,67614.5226701035
2013-07-22,67615.4617606962
2013-07-23,67616.4008643317
2013-07-24,67617.3399810104
2013-07-25,67618.2791107323
2013-07-26,67735.0565570655
2013-07-29,67855.3638729665
2013-07-30,67856.3063085758
2013-07-31,67857.2487572746
2013-08-01,67858.1912190628
2013-08-02,67859.1336939409
2013-08-05,67983.5629274543
2013-08-06,67615.6308184133
2013-08-07,67526.2786214293
2013-08-08,67527.2164864101
2013-08-09,67528.1543644169
2013-08-12,67664.0323798200
2013-08-13,67664.9721580475
2013-08-14,67665.9119493275
2013-08-15,67301.0091624559
2013-08-16,67301.9438986943
2013-08-19,67302.8786479151
2013-08-20,67303.8134101186
2013-08-21,67456.1570130133
2013-08-22,67457.0939040829
2013-08-23,67458.0308081649
2013-08-26,67458.9677252594
2013-08-27,67611.7940063036
2013-08-28,67612.7330589981
2013-08-29,67613.6721247351
2013-08-30,67614.6112035146
2013-09-03,67615.5502953369
2013-09-04,67616.4894002021
2013-09-05,67617.4285181104
2013-09-06,67618.3676490620
2013-09-09,67619.3067930572
2013-09-10,67620.2459500960
2013-09-11,67799.9787727403
2013-09-12,67800.9204391121
2013-09-13,67801.8621185627
2013-09-16,67802.8038110921
2013-09-17,67803.7455167006
2013-09-18,67804.6872353883
2013-09-19,67805.6289671555
2013-09-20,67806.5707120023
2013-09-23,67807.5124699288
2013-09-24,67808.4542409353
2013-09-25,67809.3960250220
2013-09-26,67810.3378221890
2013-09-27,67948.5141273884
2013-09-30,68080.5438032992
2013-10-01,68081.4893664076
2013-10-02,68226.4556865050
2013-10-03,68227.4032761673
2013-10-04,68228.3508789906
2013-10-07,68390.0430759561
2013-10-08,68390.9929376655
2013-10-09,68391.9428125674
2013-10-10,68392.8927006620
2013-10-11,68393.8426019495
2013-10-14,68599.2873306754
2013-10-15,68600.2400985550
2013-10-16,68601.1928796674
2013-10-17,68814.2711970764
2013-10-18,68815.2269508430
2013-10-21,68816.1827178840
2013-10-22,68817.1384981995
2013-10-23,68807.1621389833
2013-10-24,68808.1177940130
2013-10-25,68809.0734623157
2013-10-28,68810.0291438916
2013-10-29,68810.9848387408
2013-10-30,68811.9405468636
2013-10-31,68812.8962682600
2013-11-01,68813.8520029304
2013-11-04,68814.8077508749
2013-11-05,68961.5254776416
2013-11-06,68962.4832766066
2013-11-07,68963.4410888743
2013-11-08,68964.3989144450
2013-11-11,68965.3567533188
2013-11-12,69123.9538050833
2013-11-13,69274.6975097400
2013-11-14,69436.4309967997
2013-11-15,69437.3953916746
2013-11-18,69438.3597999439
2013-11-19,69439.3242216078
2013-11-20,69440.2886566665
2013-11-21,69441.2531051200
2013-11-22,69442.2175669687
2013-11-25,69443.1820422127
2013-11-26,69444.1465308522
2013-11-27,69445.1110328873
2013-11-29,69446.0755483183
2013-12-02,69447.0400771454
2013-12-03,69448.0046193687
2013-12-04,69589.5503502856
2013-12-05,69590.5168718183
2013-12-06,69591.4834067748
2013-12-09,69592.4499551555
2013-12-10,69718.7308424193
2013-12-11,69719.6991581254
2013-12-12,69720.6674872804
2013-12-13,69721.6358298844
2013-12-16,69722.6041859376
2013-12-17,69723.5725554402
2013-12-18,69724.5409383923
2013-12-19,69697.9271436850
2013-12-20,69698.8951704509
2013-12-23,69699.8632106616
2013-12-24,69700.8312643173
2013-12-26,69701.7993314182
2013-12-27,69702.7674119645
2013-12-30,69703.7355059563
2013-12-31,69704.7036133939
2014-01-02,69414.5471466269
2014-01-03,69415.5112375595
2014-01-06,69416.4753418822
2014-01-07,69417.4394595953
2014-01-08,69418.4035906989
2014-01-09,69419.3677351932
2014-01-10,69420.3318930784
2014-01-13,69542.9328991751
2014-01-14,69543.8987732431
2014-01-15,69544.8646607261
2014-01-16,69545.8305616242
2014-01-17,69692.6522715481
2014-01-21,69693.6202250519
2014-01-22,69694.5881919994
2014-01-23,69598.1841133018
2014-01-24,68484.0166143984
2014-01-27,68484.9677812958
2014-01-28,68485.9189614039
2014-01-29,68486.8701547228
2014-01-30,68487.8213612527
2014-01-31,68700.6134106362
2014-02-03,68701.5675858224
2014-02-04,68702.5217742611
2014-02-05,68703.4759759524
2014-02-06,68704.4301908965
2014-02-07,68705.3844190936
2014-02-10,68706.3386605439
2014-02-11,68707.2929152475
2014-02-12,68708.2471832047
2014-02-13,68956.4262915225
2014-02-14,68957.3840196654
2014-02-18,68958.3417611102
2014-02-19,68959.2995158568
2014-02-20,68960.2572839057
2014-02-21,68961.2150652568
2014-02-24,68962.1728599105
2014-02-25,68963.1306678669
2014-02-26,68964.0884891262
2014-02-27,68965.0463236885
2014-02-28,68966.0041715541
2014-03-03,69122.4916334472
2014-03-04,69123.4516680532
2014-03-05,69124.4117159930
2014-03-06,69125.3717772669
2014-03-07,69126.3318518749
2014-03-10,69127.2919398173
2014-03-11,69128.2520410942
2014-03-12,69304.9932536508
2014-03-13,69305.9558230016
2014-03-14,69306.9184057213
2014-03-17,69307.8810018103
2014-03-18,69308.8436112687
2014-03-19,69309.8062340966
2014-03-20,69310.7688702943
2014-03-21,69311.7315198620
2014-03-24,69312.6941827997
2014-03-25,69313.6568591078
2014-03-26,69314.6195487864
2014-03-27,69315.5822518357
2014-03-28,69316.5449682559
2014-03-31,69317.5076980471
2014-04-01,69318.4704412096
2014-04-02,69319.4331977435
2014-04-03,69320.3959676490
2014-04-04,69321.3587509263
2014-04-07,69322.3215475756
2014-04-08,69323.2843575971
2014-04-09,69324.2471809910
2014-04-10,69325.2100177574
2014-04-11,69326.1728678965
2014-04-14,69327.1357314086
2014-04-15,69328.0986082937
2014-04-16,69329.0614985522
2014-04-17,69330.0244021841
2014-04-21,69330.9873191897
2014-04-22,69331.9502495691
2014-04-23,69332.9131933226
2014-04-24,69333.8761504503
2014-04-25,69334.8391209524
2014-04-28,69335.8021048291
2014-04-29,69336.7651020805
2014-04-30,69337.7281127069
2014-05-01,69338.6911367085
2014-05-02,69339.6541740854
2014-05-05,69340.6172248378
2014-05-06,69341.5802889659
2014-05-07,69342.5433664700
2014-05-08,69343.5064573500
2014-05-09,69344.4695616064
2014-05-12,69345.4326792392
2014-05-13,69346.3958102486
2014-05-14,69347.3589546349
2014-05-15,69348.3221123981
2014-05-16,69349.2852835386
2014-05-19,69350.2484680564
2014-05-20,69351.2116659518
2014-05-21,69352.1748772249
2014-05-22,69353.1381018760
2014-05-23,69354.1013399052
2014-05-27,69355.0645913127
2014-05-28,69356.0278560987
2014-05-29,69356.9911342634
2014-05-30,69357.9544258069
2014-06-02,69358.9177307295
2014-06-03,69514.0851047666
2014-06-04,69668.9532656802
2014-06-05,69669.9208900311
2014-06-06,69670.8885278213
2014-06-09,69671.8561790508
2014-06-10,69808.4368551743
2014-06-11,69940.4451847722
2014-06-12,69522.2357641786
2014-06-13,69523.2013507864
2014-06-16,69524.1669508052
2014-06-17,69525.1325642351
2014-06-18,69526.0981910762
2014-06-19,69527.0638313289
2014-06-20,69528.0294849932
2014-06-23,69528.9951520694
2014-06-24,69529.9608325576
2014-06-25,69530.9265264581
2014-06-26,69531.8922337710
2014-06-27,69659.9146740354
2014-06-30,69787.8787766462
2014-07-01,69788.8480527403
2014-07-02,69789.8173422966
2014-07-03,69790.7866453153
2014-07-07,69376.2987988973
2014-07-08,68567.6165568029
2014-07-09,68568.5688848106
2014-07-10,68707.7607498339
2014-07-11,68708.7150242887
2014-07-14,68709.6693119974
2014-07-15,68710.6236129601
2014-07-16,68711.5779271769
2014-07-17,68866.8873243660
2014-07-18,68867.8438089122
2014-07-21,68868.8003067429
2014-07-22,68869.7568178583
2014-07-23,68870.7133422585
2014-07-24,68871.6698799438
2014-07-25,68888.9626353299
2014-07-28,68889.9194264776
2014-07-29,68890.8762309141
2014-07-30,68891.8330486395
2014-07-31,68083.1935069599
2014-08-01,68084.1391068697
2014-08-04,68085.0847199129
2014-08-05,68086.0303460895
2014-08-06,68086.9759853999
2014-08-07,68087.9216378441
2014-08-08,68088.8673034224
2014-08-11,68089.8129821350
2014-08-12,68090.7586739820
2014-08-13,68091.7043789635
2014-08-14,68092.6500970799
2014-08-15,68093.5958283313
2014-08-18,68094.5415727178
2014-08-19,68095.4873302396
2014-08-20,68096.4331008970
2014-08-21,68097.3788846901
2014-08-22,68098.3246816190
2014-08-25,68099.2704916840
2014-08-26,68100.2163148853
2014-08-27,68023.9408274845
2014-08-28,68135.1805363853
2014-08-29,68136.1268583372
2014-09-02,68137.0731934325
2014-09-03,68138.0195416713
2014-09-04,68138.9659030538
2014-09-05,68139.9122775802
2014-09-08,68140.8586652508
2014-09-09,68239.9870557358
2014-09-10,68240.9348333338
2014-09-11,68357.5337939377
2014-09-12,68358.4832041293
2014-09-15,68359.4326275071
2014-09-16,68490.4342301770
2014-09-17,68491.3854862080
2014-09-18,68492.3367554508
2014-09-19,68493.2880379058
2014-09-22,67876.3412525644
2014-09-23,68041.8022899893
2014-09-24,68042.7473150211
2014-09-25,66927.0682744774
2014-09-26,66927.9978170923
2014-09-29,66928.9273726175
2014-09-30,66929.8569410533
2014-10-01,66930.7865223997
2014-10-02,66931.7161166569
2014-10-03,66932.6457238252
2014-10-06,66933.5753439047
2014-10-07,66934.5049768956
2014-10-08,66935.4346227981
2014-10-09,66936.3642816123
2014-10-10,66937.2939533384
2014-10-13,66938.2236379766
2014-10-14,66939.1533355272
2014-10-15,66940.0830459901
2014-10-16,66941.0127693658
2014-10-17,66941.9425056543
2014-10-20,66942.8722548557
2014-10-21,66943.8020169704
2014-10-22,66944.7317919984
2014-10-23,66945.6615799399
2014-10-24,66946.5913807952
2014-10-27,66947.5211945644
2014-10-28,66948.4510212477
2014-10-29,66949.3808608452
2014-10-30,66950.3107133571
2014-10-31,66951.2405787837
2014-11-03,66952.1704571251
2014-11-04,66953.1003483814
2014-11-05,66954.0302525529
2014-11-06,66954.9601696398
2014-11-07,66955.8900996421
2014-11-10,66956.8200425602
2014-11-11,66957.7499983941
2014-11-12,67120.9992836510
2014-11-13,67121.9315197522
2014-11-14,67122.8637688010
2014-11-17,67266.1409902350
2014-11-18,67267.0752421932
2014-11-19,67268.0095071271
2014-11-20,67397.9523545110
2014-11-21,67398.8884371826
2014-11-24,67399.8245328553
2014-11-25,67400.7606415294
2014-11-26,67401.6967632049
2014-11-28,67402.6328978822
2014-12-01,67403.5690455613
2014-12-02,67404.5052062425
2014-12-03,67405.4413799259
2014-12-04,67406.3775666118
2014-12-05,67407.3137663002
2014-12-08,67408.2499789914
2014-12-09,67547.0134486558
2014-12-10,67698.8503684030
2014-12-11,67699.7906302136
2014-12-12,67877.1109858109
2014-12-15,67878.0537234635
2014-12-16,68072.7861745188
2014-12-17,68073.7316298823
2014-12-18,68074.6770983772
2014-12-19,68075.6225800036
2014-12-22,68076.5680747616
2014-12-23,68077.5135826515
2014-12-24,68078.4591036735
2014-12-26,68079.4046378277
2014-12-29,68080.3501851144
2014-12-30,67844.8561583281
2014-12-31,67845.7984479970
2015-01-02,67846.7407507532
2015-01-05,67151.4250000727
2015-01-06,67152.3576587532
2015-01-07,67153.2903303874
2015-01-08,67154.2230149753
2015-01-09,67155.1557125172
2015-01-12,67156.0884230132
2015-01-13,67157.0211464635
2015-01-14,67157.9538828683
2015-01-15,67158.8866322278
2015-01-16,67159.8193945422
2015-01-20,67160.7521698115
2015-01-21,67161.6849580361
2015-01-22,67162.6177592161
2015-01-23,67163.5505733516
2015-01-26,67164.4834004429
2015-01-27,67427.1490079199
2015-01-28,67428.0854961006
2015-01-29,67429.0219972880
2015-01-30,67429.9585114824
2015-02-02,67430.8950386840
2015-02-03,67431.8315788929
2015-02-04,67703.2546374378
2015-02-05,67704.1949604189
2015-02-06,67705.1352964600
2015-02-09,67955.1668080366
2015-02-10,67956.1106297979
2015-02-11,67957.0544646677
2015-02-12,67957.9983126464
2015-02-13,67958.9421737341
2015-02-17,67959.8860479309
2015-02-18,67960.8299352372
2015-02-19,67961.7738356529
2015-02-20,67962.7177491784
2015-02-23,67963.6616758138
2015-02-24,67964.6056155593
2015-02-25,67965.5495684151
2015-02-26,67966.4935343813
2015-02-27,67967.4375134582
2015-03-02,67968.3815056459
2015-03-03,67815.4561311525
2015-03-04,67928.0612494279
2015-03-05,67929.0046947230
2015-03-06,68038.5176192939
2015-03-09,68039.4625987052
2015-03-10,67482.1987017662
2015-03-11,67483.1359545259
2015-03-12,67484.0732203031
2015-03-13,67485.0104990978
2015-03-16,67485.9477909103
2015-03-17,67639.6197851488
2015-03-18,67796.0678357687
2015-03-19,67966.6629043528
2015-03-20,67967.6068857820
2015-03-23,67968.5508803221
2015-03-24,67969.4948879732
2015-03-25,67970.4389087355
2015-03-26,68163.6949993739
2015-03-27,68164.6417173600
2015-03-30,68165.5884484950
2015-03-31,68348.3923087380
2015-04-01,68349.3415919645
2015-04-02,68350.2908883755
2015-04-06,68351.2401979712
2015-04-07,68352.1895207517
2015-04-08,68353.1388567173
2015-04-09,68354.0882058681
2015-04-10,68355.0375682043
2015-04-13,68355.9869437260
2015-04-14,68356.9363324336
2015-04-15,68357.8857343271
2015-04-16,68512.0225779479
2015-04-17,68032.9639316359
2015-04-20,68033.9088339127
2015-04-21,68034.8537493132
2015-04-22,68035.7986778375
2015-04-23,68189.6071089938
2015-04-24,68190.5541868703
2015-04-27,68191.5012779007
2015-04-28,68192.4483820851
2015-04-29,68355.3247446930
2015-04-30,68522.5483269792
2015-05-01,68523.5000290393
2015-05-04,68524.4517443175
2015-05-05,67684.4396271018
2015-05-06,67685.3796887633
2015-05-07,67686.3197634812
2015-05-08,67687.2598512557
2015-05-11,67688.1999520870
2015-05-12,67888.8505868829
2015-05-13,67889.7934875855
2015-05-14,67890.7364013840
2015-05-15,67891.6793282784
2015-05-18,67892.6222682691
2015-05-19,67893.5652213562
2015-05-20,67894.5081875398
2015-05-21,67895.4511668202
2015-05-22,67896.3941591975
2015-05-26,67897.3371646719
2015-05-27,67898.2801832437
2015-05-28,67899.2232149129
2015-05-29,67900.1662596797
2015-06-01,67901.1093175445
2015-06-02,68046.8203450301
2015-06-03,68047.7654397571
2015-06-04,68191.4791625557
2015-06-05,68192.4262664330
2015-06-08,68193.3733834645
2015-06-09,68194.3205136503
2015-06-10,68195.2676569908
2015-06-11,68196.2148134860
2015-06-12,68067.0399062708
2015-06-15,68232.2209692242
2015-06-16,68233.1686389599
2015-06-17,68234.1163218577
2015-06-18,68235.0640179177
2015-06-19,68236.0117271402
2015-06-22,68236.9594495253
2015-06-23,68237.9071850732
2015-06-24,68238.8549337841
2015-06-25,68239.8026956582
2015-06-26,68240.7504706956
2015-06-29,68392.4880688322
2015-06-30,68393.4379644998
2015-07-01,68394.3878733604
2015-07-02,68395.3377954142
2015-07-06,68396.2877306614
2015-07-07,68397.2376791021
2015-07-08,68398.1876407365
2015-07-09,68399.1376155648
2015-07-10,68400.0876035873
2015-07-13,68401.0376048040
2015-07-14,68401.9876192152
2015-07-15,68402.9376468210
2015-07-16,68403.8876876216
2015-07-17,68404.8377416173
2015-07-20,68405.7878088082
2015-07-21,68406.7378891944
2015-07-22,68600.0294465930
2015-07-23,68600.9822247798
2015-07-24,68601.9350161996
2015-07-27,68812.6594921205
2015-07-28,68813.6152235024
2015-07-29,68814.5709681583
2015-07-30,68815.5267260884
2015-07-31,68816.4824972929
2015-08-03,68817.4382817720
2015-08-04,68818.3940795259
2015-08-05,68819.3498905548
2015-08-06,68820.3057148589
2015-08-07,68821.2615524382
2015-08-10,68822.2174032931
2015-08-11,68823.1732674237
2015-08-12,68824.1291448302
2015-08-13,68825.0850355128
2015-08-14,68826.0409394716
2015-08-17,68826.9968567069
2015-08-18,68827.9527872188
2015-08-19,69031.4568932829
2015-08-20,67693.0225042133
2015-08-21,67693.9626850814
2015-08-24,67694.9028790076
2015-08-25,67695.8430859921
2015-08-26,67696.7833060349
2015-08-27,67697.7235391364
2015-08-28,67698.6637852967
2015-08-31,67699.6040445159
2015-09-01,67700.5443167943
2015-09-02,67701.4846021320
2015-09-03,67702.4249005293
2015-09-04,67703.3652119862
2015-09-08,67704.3055365031
2015-09-09,67705.2458740800
2015-09-10,67706.1862247171
2015-09-11,67707.1265884147
2015-09-14,67708.0669651728
2015-09-15,67709.0073549918
2015-09-16,67709.9477578717
2015-09-17,67710.8881738128
2015-09-18,67711.8286028152
2015-09-21,67712.7690448792
2015-09-22,67713.7095000048
2015-09-23,67714.6499681923
2015-09-24,67715.5904494419
2015-09-25,67716.5309437536
2015-09-28,67717.4714511279
2015-09-29,67718.4119715647
2015-09-30,67719.3525050643
2015-10-01,67720.2930516269
2015-10-02,67721.2336112526
2015-10-05,67722.1741839416
2015-10-06,67723.1147696942
2015-10-07,67724.0553685104
2015-10-08,67724.9959803906
2015-10-09,67725.9366053347
2015-10-12,67726.8772433431
2015-10-13,67727.8178944160
2015-10-14,67728.7585585534
2015-10-15,67729.6992357556
2015-10-16,67730.6399260227
2015-10-19,67731.5806293551
2015-10-20,67732.5213457527
2015-10-21,67733.4620752158
2015-10-22,67734.4028177446
2015-10-23,67735.3435733393
2015-10-26,67736.2843420001
2015-10-27,67937.0341246680
2015-10-28,67937.9776945864
2015-10-29,67975.3969383365
2015-10-30,67621.5177196957
2015-11-02,67622.4569074418
2015-11-03,67623.3961082321
2015-11-04,67624.3353220670
2015-11-05,67625.2745489464
2015-11-06,67626.2137888707
2015-11-09,67627.1530418400
2015-11-10,67826.4413777962
2015-11-11,67827.3834117043
2015-11-12,68010.9908932143
2015-11-13,67281.7830728447
2015-11-16,67282.7175420540
2015-11-17,67283.6520242421
2015-11-18,67284.5865194091
2015-11-19,67285.5210275552
2015-11-20,67286.4555486806
2015-11-23,67287.3900827855
2015-11-24,67465.5384414325
2015-11-25,67466.4754627997
2015-11-27,67467.4124971811
2015-11-30,67468.3495445769
2015-12-01,67469.2866049873
2015-12-02,67470.2236784124
2015-12-03,67471.1607648523
2015-12-04,67472.0978643074
2015-12-07,67473.0349767777
2015-12-08,67659.9980683876
2015-12-09,67660.9377905830
2015-12-10,67661.8775258301
2015-12-11,67866.2281765515
2015-12-14,67867.1707630539
2015-12-15,67868.1133626479
2015-12-16,67869.0559753335
2015-12-17,67869.9986011109
2015-12-18,67053.7474215603
2015-12-21,67054.6787236078
2015-12-22,67055.6100385900
2015-12-23,67056.5413665073
2015-12-24,67057.4727073596
2015-12-28,67058.4040611472
2015-12-29,67059.3354278702
2015-12-30,67060.2668075290
2015-12-31,66527.9718463376
2016-01-04,66596.1318249368
2016-01-05,66597.0567712122
2016-01-06,66597.9817303340
2016-01-07,66598.9067023025
2016-01-08,66599.8316871178
2016-01-11,66600.7566847801
2016-01-12,66601.6816952896
2016-01-13,66602.6067186465
2016-01-14,66603.5317548509
2016-01-15,66604.4568039031
2016-01-19,66605.3818658032
2016-01-20,66606.3069405513
2016-01-21,66607.2320281477
2016-01-22,66608.1571285925
2016-01-25,66609.0822418860
2016-01-26,66610.0073680282
2016-01-27,66610.9325070194
2016-01-28,66611.8576588598
2016-01-29,66612.7828235495
2016-02-01,66613.7080010887
2016-02-02,66614.6331914777
2016-02-03,66615.5583947164
2016-02-04,66616.4836108052
2016-02-05,66617.4088397443
2016-02-08,66618.3340815337
2016-02-09,66619.2593361738
2016-02-10,66620.1846036645
2016-02-11,66621.1098840062
2016-02-12,66622.0351771991
2016-02-16,66622.9604832432
2016-02-17,66623.8858021388
2016-02-18,66624.8111338861
2016-02-19,66625.7364784851
2016-02-22,66626.6618359362
2016-02-23,66627.5872062395
2016-02-24,66628.5125893951
2016-02-25,66629.4379854033
2016-02-26,66630.3633942642
2016-02-29,66631.2888159780
2016-03-01,66632.2142505449
2016-03-02,66633.1396979651
2016-03-03,66634.0651582387
2016-03-04,66634.9906313659
2016-03-07,66880.4512424867
2016-03-08,67127.2728610117
2016-03-09,67128.2051842459
2016-03-10,67129.1375204290
2016-03-11,67130.0698695613
2016-03-14,67370.4268105575
2016-03-15,67371.3625109299
2016-03-16,67372.2982242981
2016-03-17,67578.0375947097
2016-03-18,67578.9761785652
2016-03-21,67579.9147754566
2016-03-22,67754.9105532650
2016-03-23,67755.8515936893
2016-03-24,67939.8366296394
2016-03-28,67940.7802384814
2016-03-29,68112.3608810992
2016-03-30,68113.3068861114
2016-03-31,68290.5443372225
2016-04-01,68448.3516325509
2016-04-04,68449.3023041014
2016-04-05,68609.7221818619
2016-04-06,68610.6750946700
2016-04-07,67971.0915185695
2016-04-08,67972.0355615072
2016-04-11,67972.9796175567
2016-04-12,67973.9236867180
2016-04-13,67974.8677689915
2016-04-14,67975.8118643772
2016-04-15,67976.7559728753
2016-04-18,68185.2562000422
2016-04-19,68186.2032174894
2016-04-20,68187.1502480897
2016-04-21,68188.0972918431
2016-04-22,68378.1769710583
2016-04-25,68432.5333850297
2016-04-26,68433.4838368822
2016-04-27,68614.1124113122
2016-04-28,68786.1621091389
2016-04-29,68787.1174725015
2016-05-02,68788.0728491330
2016-05-03,68528.0764588035
2016-05-04,68529.0282376432
2016-05-05,68529.9800297021
2016-05-06,68530.9318349803
2016-05-09,68531.8836534780
2016-05-10,68532.8354851954
2016-05-11,67975.6401993539
2016-05-12,67976.5843054678
2016-05-13,67977.5284246942
2016-05-16,67978.4725570335
2016-05-17,67979.4167024857
2016-05-18,67980.3608610510
2016-05-19,67981.3050327296
2016-05-20,67982.2492175217
2016-05-23,67983.1934154275
2016-05-24,67984.1376264472
2016-05-25,67985.0818505809
2016-05-26,67986.0260878288
2016-05-27,67986.9703381911
2016-05-31,67987.9146016680
2016-06-01,68171.8411258908
2016-06-02,68172.7879570176
2016-06-03,68173.7348012948
2016-06-06,68174.6816587226
2016-06-07,68175.6285293012
2016-06-08,68176.5754130307
2016-06-09,68320.5875958364
2016-06-10,68028.3891558997
2016-06-13,68029.3339946380
2016-06-14,68030.2788464990
2016-06-15,68031.2237114830
2016-06-16,68167.2281670811
2016-06-17,68168.1749341390
2016-06-20,68169.1217143464
2016-06-21,68170.0685077036
2016-06-22,68171.0153142106
2016-06-23,68171.9621338678
2016-06-24,68339.3583618234
2016-06-27,68340.3075195784
2016-06-28,68341.2566905162
